DATE,TIME,CLOSE
10/11/2014,10:00:00,400.9
10/11/2014,10:05:00,398.6
10/11/2014,10:10:00,398.4
10/11/2014,10:15:00,398.1
10/11/2014,10:20:00,394.75
10/11/2014,10:25:00,395.25
10/11/2014,10:30:00,395.15
10/11/2014,10:35:00,395.8
10/11/2014,10:40:00,397.0
10/11/2014,10:45:00,397.0
10/11/2014,10:50:00,396.55
10/11/2014,10:55:00,397.2
10/11/2014,11:00:00,397.85
10/11/2014,11:05:00,396.9
10/11/2014,11:10:00,396.65
10/11/2014,11:15:00,396.8
10/11/2014,11:20:00,396.9
10/11/2014,11:25:00,396.1
10/11/2014,11:30:00,396.7
10/11/2014,11:35:00,396.55
10/11/2014,11:40:00,396.05
10/11/2014,11:45:00,396.15
10/11/2014,11:50:00,395.85
10/11/2014,11:55:00,396.4
10/11/2014,12:00:00,395.5
10/11/2014,12:05:00,394.55
10/11/2014,12:10:00,394.55
10/11/2014,12:15:00,392.55
10/11/2014,12:20:00,393.25
10/11/2014,12:25:00,393.4
10/11/2014,12:30:00,394.6
10/11/2014,12:35:00,392.15
10/11/2014,12:40:00,392.5
10/11/2014,12:45:00,393.2
10/11/2014,12:50:00,393.8
10/11/2014,12:55:00,393.8
10/11/2014,13:00:00,393.75
10/11/2014,13:05:00,393.3
10/11/2014,13:10:00,392.5
10/11/2014,13:15:00,392.4
10/11/2014,13:20:00,392.95
10/11/2014,13:25:00,392.95
10/11/2014,13:30:00,393.15
10/11/2014,13:35:00,393.3
10/11/2014,13:40:00,392.95
10/11/2014,13:45:00,393.6
10/11/2014,13:50:00,394.0
10/11/2014,13:55:00,394.65
10/11/2014,14:00:00,395.05
10/11/2014,14:05:00,395.9
10/11/2014,14:10:00,395.6
10/11/2014,14:15:00,396.8
10/11/2014,14:20:00,395.8
10/11/2014,14:25:00,395.85
10/11/2014,14:30:00,394.45
10/11/2014,14:35:00,395.65
10/11/2014,14:40:00,395.5
10/11/2014,14:45:00,394.7
10/11/2014,14:50:00,395.5
10/11/2014,14:55:00,395.55
10/11/2014,15:00:00,394.75
10/11/2014,15:05:00,395.2
10/11/2014,15:10:00,394.5
10/11/2014,15:15:00,395.65
10/11/2014,15:20:00,395.95
10/11/2014,15:25:00,395.3
10/11/2014,15:30:00,394.5
11/11/2014,09:20:00,395.45
11/11/2014,09:25:00,391.9
11/11/2014,09:30:00,393.5
11/11/2014,09:35:00,393.55
11/11/2014,09:40:00,394.6
11/11/2014,09:45:00,395.1
11/11/2014,09:50:00,395.8
11/11/2014,09:55:00,395.05
11/11/2014,10:00:00,395.25
11/11/2014,10:05:00,394.55
11/11/2014,10:10:00,395.7
11/11/2014,10:15:00,395.7
11/11/2014,10:20:00,396.2
11/11/2014,10:25:00,396.4
11/11/2014,10:30:00,396.35
11/11/2014,10:35:00,396.75
11/11/2014,10:40:00,396.25
11/11/2014,10:45:00,395.6
11/11/2014,10:50:00,395.15
11/11/2014,10:55:00,395.15
11/11/2014,11:00:00,394.4
11/11/2014,11:05:00,394.6
11/11/2014,11:10:00,394.85
11/11/2014,11:15:00,394.2
11/11/2014,11:20:00,394.2
11/11/2014,11:25:00,394.45
11/11/2014,11:30:00,394.25
11/11/2014,11:35:00,394.25
11/11/2014,11:40:00,392.7
11/11/2014,11:45:00,392.85
11/11/2014,11:50:00,392.75
11/11/2014,11:55:00,392.4
11/11/2014,12:00:00,392.6
11/11/2014,12:05:00,392.1
11/11/2014,12:10:00,392.05
11/11/2014,12:15:00,391.85
11/11/2014,12:20:00,392.5
11/11/2014,12:25:00,392.55
11/11/2014,12:30:00,393.05
11/11/2014,12:35:00,393.2
11/11/2014,12:40:00,393.3
11/11/2014,12:45:00,393.5
11/11/2014,12:50:00,394.3
11/11/2014,12:55:00,394.85
11/11/2014,13:00:00,395.3
11/11/2014,13:05:00,395.6
11/11/2014,13:10:00,395.3
11/11/2014,13:15:00,394.35
11/11/2014,13:20:00,393.4
11/11/2014,13:25:00,394.2
11/11/2014,13:30:00,392.65
11/11/2014,13:35:00,394.3
11/11/2014,13:40:00,393.4
11/11/2014,13:45:00,393.7
11/11/2014,13:50:00,393.2
11/11/2014,13:55:00,393.5
11/11/2014,14:00:00,393.75
11/11/2014,14:05:00,394.5
11/11/2014,14:10:00,395.4
11/11/2014,14:15:00,395.45
11/11/2014,14:20:00,395.0
11/11/2014,14:25:00,397.65
11/11/2014,14:30:00,403.2
11/11/2014,14:35:00,403.3
11/11/2014,14:40:00,403.6
11/11/2014,14:45:00,402.25
11/11/2014,14:50:00,403.15
11/11/2014,14:55:00,403.5
11/11/2014,15:00:00,403.2
11/11/2014,15:05:00,407.35
11/11/2014,15:10:00,405.5
11/11/2014,15:15:00,406.15
11/11/2014,15:20:00,406.25
11/11/2014,15:25:00,406.0
11/11/2014,15:30:00,406.95
12/11/2014,09:20:00,409.5
12/11/2014,09:25:00,410.0
12/11/2014,09:30:00,410.0
12/11/2014,09:35:00,409.45
12/11/2014,09:40:00,408.4
12/11/2014,09:45:00,407.85
12/11/2014,09:50:00,408.1
12/11/2014,09:55:00,406.2
12/11/2014,10:00:00,407.5
12/11/2014,10:05:00,407.1
12/11/2014,10:10:00,407.6
12/11/2014,10:15:00,407.75
12/11/2014,10:20:00,407.85
12/11/2014,10:25:00,408.85
12/11/2014,10:30:00,409.35
12/11/2014,10:35:00,408.65
12/11/2014,10:40:00,408.65
12/11/2014,10:45:00,408.25
12/11/2014,10:50:00,407.45
12/11/2014,10:55:00,407.0
12/11/2014,11:00:00,407.65
12/11/2014,11:05:00,408.6
12/11/2014,11:10:00,409.5
12/11/2014,11:15:00,409.1
12/11/2014,11:20:00,409.2
12/11/2014,11:25:00,410.15
12/11/2014,11:30:00,409.8
12/11/2014,11:35:00,409.65
12/11/2014,11:40:00,411.5
12/11/2014,11:45:00,411.25
12/11/2014,11:50:00,411.05
12/11/2014,11:55:00,408.85
12/11/2014,12:00:00,409.25
12/11/2014,12:05:00,409.15
12/11/2014,12:10:00,410.55
12/11/2014,12:15:00,410.55
12/11/2014,12:20:00,410.0
12/11/2014,12:25:00,410.35
12/11/2014,12:30:00,409.85
12/11/2014,12:35:00,410.8
12/11/2014,12:40:00,412.4
12/11/2014,12:45:00,412.25
12/11/2014,12:50:00,412.5
12/11/2014,12:55:00,413.15
12/11/2014,13:00:00,413.45
12/11/2014,13:05:00,413.55
12/11/2014,13:10:00,413.2
12/11/2014,13:15:00,412.65
12/11/2014,13:20:00,411.85
12/11/2014,13:25:00,411.0
12/11/2014,13:30:00,411.3
12/11/2014,13:35:00,411.8
12/11/2014,13:40:00,412.3
12/11/2014,13:45:00,412.9
12/11/2014,13:50:00,412.6
12/11/2014,13:55:00,411.8
12/11/2014,14:00:00,410.85
12/11/2014,14:05:00,411.45
12/11/2014,14:10:00,411.65
12/11/2014,14:15:00,411.1
12/11/2014,14:20:00,410.45
12/11/2014,14:25:00,410.65
12/11/2014,14:30:00,407.9
12/11/2014,14:35:00,409.35
12/11/2014,14:40:00,408.6
12/11/2014,14:45:00,408.75
12/11/2014,14:50:00,410.15
12/11/2014,14:55:00,409.95
12/11/2014,15:00:00,410.85
12/11/2014,15:05:00,410.8
12/11/2014,15:10:00,410.25
12/11/2014,15:15:00,409.65
12/11/2014,15:20:00,408.8
12/11/2014,15:25:00,409.3
12/11/2014,15:30:00,408.8
13/11/2014,09:20:00,413.2
13/11/2014,09:25:00,414.55
13/11/2014,09:30:00,414.55
13/11/2014,09:35:00,414.95
13/11/2014,09:40:00,414.35
13/11/2014,09:45:00,413.3
13/11/2014,09:50:00,410.0
13/11/2014,09:55:00,408.5
13/11/2014,10:00:00,409.4
13/11/2014,10:05:00,410.3
13/11/2014,10:10:00,409.1
13/11/2014,10:15:00,407.0
13/11/2014,10:20:00,407.6
13/11/2014,10:25:00,407.1
13/11/2014,10:30:00,407.05
13/11/2014,10:35:00,407.8
13/11/2014,10:40:00,407.5
13/11/2014,10:45:00,407.25
13/11/2014,10:50:00,408.5
13/11/2014,10:55:00,407.3
13/11/2014,11:00:00,407.0
13/11/2014,11:05:00,407.25
13/11/2014,11:10:00,407.5
13/11/2014,11:15:00,408.5
13/11/2014,11:20:00,407.85
13/11/2014,11:25:00,408.3
13/11/2014,11:30:00,409.6
13/11/2014,11:35:00,409.0
13/11/2014,11:40:00,408.45
13/11/2014,11:45:00,408.3
13/11/2014,11:50:00,408.75
13/11/2014,11:55:00,408.45
13/11/2014,12:00:00,407.8
13/11/2014,12:05:00,405.0
13/11/2014,12:10:00,405.2
13/11/2014,12:15:00,404.4
13/11/2014,12:20:00,403.6
13/11/2014,12:25:00,402.9
13/11/2014,12:30:00,403.3
13/11/2014,12:35:00,403.5
13/11/2014,12:40:00,404.25
13/11/2014,12:45:00,405.45
13/11/2014,12:50:00,405.4
13/11/2014,12:55:00,406.2
13/11/2014,13:00:00,407.1
13/11/2014,13:05:00,406.9
13/11/2014,13:10:00,406.95
13/11/2014,13:15:00,406.5
13/11/2014,13:20:00,406.1
13/11/2014,13:25:00,407.0
13/11/2014,13:30:00,406.75
13/11/2014,13:35:00,407.0
13/11/2014,13:40:00,405.6
13/11/2014,13:45:00,405.6
13/11/2014,13:50:00,404.9
13/11/2014,13:55:00,404.5
13/11/2014,14:00:00,405.4
13/11/2014,14:05:00,405.15
13/11/2014,14:10:00,404.6
13/11/2014,14:15:00,404.35
13/11/2014,14:20:00,402.5
13/11/2014,14:25:00,403.65
13/11/2014,14:30:00,403.0
13/11/2014,14:35:00,402.1
13/11/2014,14:40:00,402.85
13/11/2014,14:45:00,403.2
13/11/2014,14:50:00,402.6
13/11/2014,14:55:00,403.9
13/11/2014,15:00:00,403.15
13/11/2014,15:05:00,403.0
13/11/2014,15:10:00,404.3
13/11/2014,15:15:00,404.7
13/11/2014,15:20:00,403.55
13/11/2014,15:25:00,403.25
13/11/2014,15:30:00,402.4
14/11/2014,09:20:00,398.0
14/11/2014,09:25:00,398.35
14/11/2014,09:30:00,400.3
14/11/2014,09:35:00,402.4
14/11/2014,09:40:00,401.8
14/11/2014,09:45:00,402.05
14/11/2014,09:50:00,401.6
14/11/2014,09:55:00,401.4
14/11/2014,10:00:00,401.95
14/11/2014,10:05:00,402.0
14/11/2014,10:10:00,401.95
14/11/2014,10:15:00,402.0
14/11/2014,10:20:00,402.5
14/11/2014,10:25:00,402.0
14/11/2014,10:30:00,401.9
14/11/2014,10:35:00,402.25
14/11/2014,10:40:00,402.55
14/11/2014,10:45:00,402.35
14/11/2014,10:50:00,401.4
14/11/2014,10:55:00,402.95
14/11/2014,11:00:00,401.85
14/11/2014,11:05:00,402.25
14/11/2014,11:10:00,402.35
14/11/2014,11:15:00,402.55
14/11/2014,11:20:00,404.65
14/11/2014,11:25:00,403.7
14/11/2014,11:30:00,403.2
14/11/2014,11:35:00,402.25
14/11/2014,11:40:00,402.3
14/11/2014,11:45:00,402.45
14/11/2014,11:50:00,403.65
14/11/2014,11:55:00,402.55
14/11/2014,12:00:00,402.85
14/11/2014,12:05:00,402.25
14/11/2014,12:10:00,403.5
14/11/2014,12:15:00,403.65
14/11/2014,12:20:00,402.8
14/11/2014,12:25:00,402.0
14/11/2014,12:30:00,402.75
14/11/2014,12:35:00,402.0
14/11/2014,12:40:00,402.5
14/11/2014,12:45:00,400.9
14/11/2014,12:50:00,399.85
14/11/2014,12:55:00,400.65
14/11/2014,13:00:00,401.9
14/11/2014,13:05:00,401.5
14/11/2014,13:10:00,401.5
14/11/2014,13:15:00,401.75
14/11/2014,13:20:00,402.05
14/11/2014,13:25:00,402.2
14/11/2014,13:30:00,402.75
14/11/2014,13:35:00,404.5
14/11/2014,13:40:00,403.95
14/11/2014,13:45:00,405.3
14/11/2014,13:50:00,406.8
14/11/2014,13:55:00,404.7
14/11/2014,14:00:00,406.0
14/11/2014,14:05:00,404.5
14/11/2014,14:10:00,404.65
14/11/2014,14:15:00,403.9
14/11/2014,14:20:00,403.4
14/11/2014,14:25:00,401.75
14/11/2014,14:30:00,401.6
14/11/2014,14:35:00,401.55
14/11/2014,14:40:00,403.2
14/11/2014,14:45:00,402.3
14/11/2014,14:50:00,402.55
14/11/2014,14:55:00,401.6
14/11/2014,15:00:00,401.0
14/11/2014,15:05:00,402.45
14/11/2014,15:10:00,402.85
14/11/2014,15:15:00,404.0
14/11/2014,15:20:00,402.5
14/11/2014,15:25:00,402.3
14/11/2014,15:30:00,403.5
17/11/2014,09:20:00,401.5
17/11/2014,09:25:00,403.05
17/11/2014,09:30:00,403.6
17/11/2014,09:35:00,403.0
17/11/2014,09:40:00,403.0
17/11/2014,09:45:00,404.6
17/11/2014,09:50:00,404.95
17/11/2014,09:55:00,404.65
17/11/2014,10:00:00,404.75
17/11/2014,10:05:00,406.1
17/11/2014,10:10:00,406.3
17/11/2014,10:15:00,406.2
17/11/2014,10:20:00,405.45
17/11/2014,10:25:00,405.55
17/11/2014,10:30:00,405.8
17/11/2014,10:35:00,406.0
17/11/2014,10:40:00,405.4
17/11/2014,10:45:00,404.75
17/11/2014,10:50:00,405.4
17/11/2014,10:55:00,405.5
17/11/2014,11:00:00,406.2
17/11/2014,11:05:00,408.5
17/11/2014,11:10:00,409.2
17/11/2014,11:15:00,409.0
17/11/2014,11:20:00,408.65
17/11/2014,11:25:00,409.55
17/11/2014,11:30:00,412.65
17/11/2014,11:35:00,412.0
17/11/2014,11:40:00,411.25
17/11/2014,11:45:00,411.4
17/11/2014,11:50:00,411.75
17/11/2014,11:55:00,411.85
17/11/2014,12:00:00,411.85
17/11/2014,12:05:00,412.2
17/11/2014,12:10:00,412.1
17/11/2014,12:15:00,411.5
17/11/2014,12:20:00,411.4
17/11/2014,12:25:00,411.65
17/11/2014,12:30:00,410.75
17/11/2014,12:35:00,411.3
17/11/2014,12:40:00,410.65
17/11/2014,12:45:00,410.3
17/11/2014,12:50:00,410.0
17/11/2014,12:55:00,409.5
17/11/2014,13:00:00,409.95
17/11/2014,13:05:00,410.4
17/11/2014,13:10:00,409.55
17/11/2014,13:15:00,409.2
17/11/2014,13:20:00,408.0
17/11/2014,13:25:00,408.1
17/11/2014,13:30:00,408.3
17/11/2014,13:35:00,408.2
17/11/2014,13:40:00,409.0
17/11/2014,13:45:00,409.0
17/11/2014,13:50:00,408.5
17/11/2014,13:55:00,408.35
17/11/2014,14:00:00,409.4
17/11/2014,14:05:00,410.5
17/11/2014,14:10:00,409.75
17/11/2014,14:15:00,410.2
17/11/2014,14:20:00,410.7
17/11/2014,14:25:00,411.2
17/11/2014,14:30:00,410.5
17/11/2014,14:35:00,411.65
17/11/2014,14:40:00,410.85
17/11/2014,14:45:00,412.45
17/11/2014,14:50:00,412.45
17/11/2014,14:55:00,412.45
17/11/2014,15:00:00,411.2
17/11/2014,15:05:00,411.3
17/11/2014,15:10:00,411.9
17/11/2014,15:15:00,410.95
17/11/2014,15:20:00,410.85
17/11/2014,15:25:00,410.9
17/11/2014,15:30:00,410.6
18/11/2014,09:20:00,411.75
18/11/2014,09:25:00,414.05
18/11/2014,09:30:00,411.95
18/11/2014,09:35:00,412.05
18/11/2014,09:40:00,412.6
18/11/2014,09:45:00,413.25
18/11/2014,09:50:00,413.85
18/11/2014,09:55:00,413.3
18/11/2014,10:00:00,414.2
18/11/2014,10:05:00,416.5
18/11/2014,10:10:00,417.0
18/11/2014,10:15:00,419.5
18/11/2014,10:20:00,420.45
18/11/2014,10:25:00,420.1
18/11/2014,10:30:00,419.5
18/11/2014,10:35:00,419.25
18/11/2014,10:40:00,418.95
18/11/2014,10:45:00,418.35
18/11/2014,10:50:00,418.45
18/11/2014,10:55:00,417.8
18/11/2014,11:00:00,417.55
18/11/2014,11:05:00,417.15
18/11/2014,11:10:00,415.95
18/11/2014,11:15:00,415.5
18/11/2014,11:20:00,416.2
18/11/2014,11:25:00,416.15
18/11/2014,11:30:00,416.8
18/11/2014,11:35:00,417.2
18/11/2014,11:40:00,415.85
18/11/2014,11:45:00,415.3
18/11/2014,11:50:00,416.2
18/11/2014,11:55:00,416.1
18/11/2014,12:00:00,416.55
18/11/2014,12:05:00,416.55
18/11/2014,12:10:00,417.05
18/11/2014,12:15:00,417.65
18/11/2014,12:20:00,417.55
18/11/2014,12:25:00,417.75
18/11/2014,12:30:00,417.1
18/11/2014,12:35:00,416.65
18/11/2014,12:40:00,416.85
18/11/2014,12:45:00,417.5
18/11/2014,12:50:00,417.65
18/11/2014,12:55:00,417.8
18/11/2014,13:00:00,416.25
18/11/2014,13:05:00,417.25
18/11/2014,13:10:00,417.0
18/11/2014,13:15:00,417.2
18/11/2014,13:20:00,416.6
18/11/2014,13:25:00,416.75
18/11/2014,13:30:00,417.1
18/11/2014,13:35:00,416.55
18/11/2014,13:40:00,414.6
18/11/2014,13:45:00,414.0
18/11/2014,13:50:00,413.6
18/11/2014,13:55:00,413.0
18/11/2014,14:00:00,414.4
18/11/2014,14:05:00,414.8
18/11/2014,14:10:00,414.95
18/11/2014,14:15:00,415.4
18/11/2014,14:20:00,415.85
18/11/2014,14:25:00,416.0
18/11/2014,14:30:00,415.3
18/11/2014,14:35:00,416.0
18/11/2014,14:40:00,416.4
18/11/2014,14:45:00,416.25
18/11/2014,14:50:00,415.8
18/11/2014,14:55:00,416.0
18/11/2014,15:00:00,415.8
18/11/2014,15:05:00,416.0
18/11/2014,15:10:00,415.95
18/11/2014,15:15:00,415.95
18/11/2014,15:20:00,415.3
18/11/2014,15:25:00,415.0
18/11/2014,15:30:00,414.85
19/11/2014,09:20:00,414.8
19/11/2014,09:25:00,415.85
19/11/2014,09:30:00,412.65
19/11/2014,09:35:00,413.35
19/11/2014,09:40:00,413.0
19/11/2014,09:45:00,412.55
19/11/2014,09:50:00,413.0
19/11/2014,09:55:00,412.65
19/11/2014,10:00:00,412.85
19/11/2014,10:05:00,412.05
19/11/2014,10:10:00,412.9
19/11/2014,10:15:00,411.8
19/11/2014,10:20:00,410.65
19/11/2014,10:25:00,409.6
19/11/2014,10:30:00,409.2
19/11/2014,10:35:00,409.8
19/11/2014,10:40:00,410.0
19/11/2014,10:45:00,410.0
19/11/2014,10:50:00,410.7
19/11/2014,10:55:00,410.55
19/11/2014,11:00:00,411.3
19/11/2014,11:05:00,412.0
19/11/2014,11:10:00,413.2
19/11/2014,11:15:00,413.0
19/11/2014,11:20:00,412.9
19/11/2014,11:25:00,412.0
19/11/2014,11:30:00,412.5
19/11/2014,11:35:00,413.6
19/11/2014,11:40:00,413.75
19/11/2014,11:45:00,413.7
19/11/2014,11:50:00,413.2
19/11/2014,11:55:00,413.35
19/11/2014,12:00:00,413.75
19/11/2014,12:05:00,414.05
19/11/2014,12:10:00,414.3
19/11/2014,12:15:00,413.2
19/11/2014,12:20:00,412.25
19/11/2014,12:25:00,412.1
19/11/2014,12:30:00,413.0
19/11/2014,12:35:00,411.9
19/11/2014,12:40:00,411.0
19/11/2014,12:45:00,411.45
19/11/2014,12:50:00,411.95
19/11/2014,12:55:00,411.35
19/11/2014,13:00:00,411.35
19/11/2014,13:05:00,411.25
19/11/2014,13:10:00,410.15
19/11/2014,13:15:00,409.25
19/11/2014,13:20:00,409.0
19/11/2014,13:25:00,409.55
19/11/2014,13:30:00,409.9
19/11/2014,13:35:00,410.1
19/11/2014,13:40:00,409.65
19/11/2014,13:45:00,410.15
19/11/2014,13:50:00,408.8
19/11/2014,13:55:00,407.75
19/11/2014,14:00:00,408.6
19/11/2014,14:05:00,407.15
19/11/2014,14:10:00,405.75
19/11/2014,14:15:00,405.2
19/11/2014,14:20:00,403.7
19/11/2014,14:25:00,403.1
19/11/2014,14:30:00,404.25
19/11/2014,14:35:00,405.0
19/11/2014,14:40:00,403.1
19/11/2014,14:45:00,403.85
19/11/2014,14:50:00,403.45
19/11/2014,14:55:00,402.75
19/11/2014,15:00:00,404.35
19/11/2014,15:05:00,404.0
19/11/2014,15:10:00,405.0
19/11/2014,15:15:00,404.5
19/11/2014,15:20:00,404.25
19/11/2014,15:25:00,403.7
19/11/2014,15:30:00,403.3
20/11/2014,09:20:00,402.05
20/11/2014,09:25:00,399.6
20/11/2014,09:30:00,397.3
20/11/2014,09:35:00,397.85
20/11/2014,09:40:00,397.55
20/11/2014,09:45:00,396.65
20/11/2014,09:50:00,395.7
20/11/2014,09:55:00,395.0
20/11/2014,10:00:00,394.5
20/11/2014,10:05:00,393.65
20/11/2014,10:10:00,394.9
20/11/2014,10:15:00,394.75
20/11/2014,10:20:00,395.5
20/11/2014,10:25:00,394.45
20/11/2014,10:30:00,395.3
20/11/2014,10:35:00,395.4
20/11/2014,10:40:00,395.95
20/11/2014,10:45:00,396.55
20/11/2014,10:50:00,396.25
20/11/2014,10:55:00,395.15
20/11/2014,11:00:00,395.45
20/11/2014,11:05:00,394.75
20/11/2014,11:10:00,394.8
20/11/2014,11:15:00,394.95
20/11/2014,11:20:00,394.6
20/11/2014,11:25:00,394.55
20/11/2014,11:30:00,394.0
20/11/2014,11:35:00,393.95
20/11/2014,11:40:00,393.9
20/11/2014,11:45:00,393.9
20/11/2014,11:50:00,393.25
20/11/2014,11:55:00,393.05
20/11/2014,12:00:00,393.95
20/11/2014,12:05:00,393.5
20/11/2014,12:10:00,394.0
20/11/2014,12:15:00,393.5
20/11/2014,12:20:00,393.7
20/11/2014,12:25:00,393.25
20/11/2014,12:30:00,393.4
20/11/2014,12:35:00,392.8
20/11/2014,12:40:00,393.9
20/11/2014,12:45:00,394.0
20/11/2014,12:50:00,392.3
20/11/2014,12:55:00,392.65
20/11/2014,13:00:00,392.6
20/11/2014,13:05:00,392.65
20/11/2014,13:10:00,392.8
20/11/2014,13:15:00,392.3
20/11/2014,13:20:00,392.1
20/11/2014,13:25:00,392.3
20/11/2014,13:30:00,392.15
20/11/2014,13:35:00,393.3
20/11/2014,13:40:00,392.75
20/11/2014,13:45:00,392.75
20/11/2014,13:50:00,392.7
20/11/2014,13:55:00,392.35
20/11/2014,14:00:00,393.15
20/11/2014,14:05:00,392.0
20/11/2014,14:10:00,391.3
20/11/2014,14:15:00,390.5
20/11/2014,14:20:00,390.8
20/11/2014,14:25:00,391.5
20/11/2014,14:30:00,392.0
20/11/2014,14:35:00,392.3
20/11/2014,14:40:00,392.65
20/11/2014,14:45:00,393.7
20/11/2014,14:50:00,392.85
20/11/2014,14:55:00,392.95
20/11/2014,15:00:00,393.45
20/11/2014,15:05:00,393.45
20/11/2014,15:10:00,393.65
20/11/2014,15:15:00,393.55
20/11/2014,15:20:00,393.45
20/11/2014,15:25:00,392.6
20/11/2014,15:30:00,391.8
21/11/2014,09:20:00,391.9
21/11/2014,09:25:00,389.0
21/11/2014,09:30:00,389.2
21/11/2014,09:35:00,390.05
21/11/2014,09:40:00,393.1
21/11/2014,09:45:00,395.55
21/11/2014,09:50:00,394.0
21/11/2014,09:55:00,395.4
21/11/2014,10:00:00,394.5
21/11/2014,10:05:00,395.5
21/11/2014,10:10:00,396.35
21/11/2014,10:15:00,396.5
21/11/2014,10:20:00,397.1
21/11/2014,10:25:00,396.8
21/11/2014,10:30:00,397.0
21/11/2014,10:35:00,397.2
21/11/2014,10:40:00,397.8
21/11/2014,10:45:00,397.55
21/11/2014,10:50:00,397.65
21/11/2014,10:55:00,399.2
21/11/2014,11:00:00,400.4
21/11/2014,11:05:00,401.2
21/11/2014,11:10:00,400.6
21/11/2014,11:15:00,401.3
21/11/2014,11:20:00,400.95
21/11/2014,11:25:00,401.55
21/11/2014,11:30:00,400.95
21/11/2014,11:35:00,400.7
21/11/2014,11:40:00,401.2
21/11/2014,11:45:00,401.0
21/11/2014,11:50:00,399.25
21/11/2014,11:55:00,398.5
21/11/2014,12:00:00,398.4
21/11/2014,12:05:00,397.5
21/11/2014,12:10:00,397.3
21/11/2014,12:15:00,397.25
21/11/2014,12:20:00,397.85
21/11/2014,12:25:00,398.45
21/11/2014,12:30:00,396.7
21/11/2014,12:35:00,396.8
21/11/2014,12:40:00,396.75
21/11/2014,12:45:00,395.75
21/11/2014,12:50:00,396.25
21/11/2014,12:55:00,396.1
21/11/2014,13:00:00,396.1
21/11/2014,13:05:00,395.9
21/11/2014,13:10:00,397.0
21/11/2014,13:15:00,398.0
21/11/2014,13:20:00,397.75
21/11/2014,13:25:00,398.2
21/11/2014,13:30:00,398.0
21/11/2014,13:35:00,398.75
21/11/2014,13:40:00,398.8
21/11/2014,13:45:00,399.0
21/11/2014,13:50:00,398.8
21/11/2014,13:55:00,398.5
21/11/2014,14:00:00,397.75
21/11/2014,14:05:00,398.35
21/11/2014,14:10:00,398.15
21/11/2014,14:15:00,398.1
21/11/2014,14:20:00,398.95
21/11/2014,14:25:00,399.5
21/11/2014,14:30:00,399.25
21/11/2014,14:35:00,398.95
21/11/2014,14:40:00,398.75
21/11/2014,14:45:00,397.5
21/11/2014,14:50:00,398.1
21/11/2014,14:55:00,398.5
21/11/2014,15:00:00,397.05
21/11/2014,15:05:00,396.45
21/11/2014,15:10:00,396.15
21/11/2014,15:15:00,396.0
21/11/2014,15:20:00,395.6
21/11/2014,15:25:00,396.25
21/11/2014,15:30:00,396.0
24/11/2014,09:20:00,399.3
24/11/2014,09:25:00,400.4
24/11/2014,09:30:00,399.95
24/11/2014,09:35:00,399.5
24/11/2014,09:40:00,399.5
24/11/2014,09:45:00,398.8
24/11/2014,09:50:00,397.9
24/11/2014,09:55:00,397.75
24/11/2014,10:00:00,398.4
24/11/2014,10:05:00,398.1
24/11/2014,10:10:00,398.0
24/11/2014,10:15:00,397.4
24/11/2014,10:20:00,397.9
24/11/2014,10:25:00,397.2
24/11/2014,10:30:00,397.3
24/11/2014,10:35:00,397.0
24/11/2014,10:40:00,396.5
24/11/2014,10:45:00,397.45
24/11/2014,10:50:00,398.3
24/11/2014,10:55:00,399.4
24/11/2014,11:00:00,401.2
24/11/2014,11:05:00,401.0
24/11/2014,11:10:00,403.15
24/11/2014,11:15:00,402.45
24/11/2014,11:20:00,402.4
24/11/2014,11:25:00,401.5
24/11/2014,11:30:00,401.95
24/11/2014,11:35:00,402.15
24/11/2014,11:40:00,402.25
24/11/2014,11:45:00,401.3
24/11/2014,11:50:00,401.5
24/11/2014,11:55:00,400.8
24/11/2014,12:00:00,400.7
24/11/2014,12:05:00,400.65
24/11/2014,12:10:00,400.8
24/11/2014,12:15:00,399.65
24/11/2014,12:20:00,399.95
24/11/2014,12:25:00,400.0
24/11/2014,12:30:00,400.0
24/11/2014,12:35:00,399.95
24/11/2014,12:40:00,399.35
24/11/2014,12:45:00,400.0
24/11/2014,12:50:00,401.45
24/11/2014,12:55:00,401.4
24/11/2014,13:00:00,401.5
24/11/2014,13:05:00,400.8
24/11/2014,13:10:00,400.9
24/11/2014,13:15:00,400.05
24/11/2014,13:20:00,400.4
24/11/2014,13:25:00,400.7
24/11/2014,13:30:00,400.1
24/11/2014,13:35:00,400.0
24/11/2014,13:40:00,400.7
24/11/2014,13:45:00,401.35
24/11/2014,13:50:00,401.65
24/11/2014,13:55:00,401.7
24/11/2014,14:00:00,401.5
24/11/2014,14:05:00,401.75
24/11/2014,14:10:00,401.75
24/11/2014,14:15:00,402.5
24/11/2014,14:20:00,402.65
24/11/2014,14:25:00,402.5
24/11/2014,14:30:00,403.65
24/11/2014,14:35:00,402.4
24/11/2014,14:40:00,403.2
24/11/2014,14:45:00,403.4
24/11/2014,14:50:00,403.5
24/11/2014,14:55:00,403.55
24/11/2014,15:00:00,402.75
24/11/2014,15:05:00,403.15
24/11/2014,15:10:00,402.6
24/11/2014,15:15:00,401.85
24/11/2014,15:20:00,402.25
24/11/2014,15:25:00,402.15
24/11/2014,15:30:00,401.9
25/11/2014,09:20:00,398.55
25/11/2014,09:25:00,399.25
25/11/2014,09:30:00,398.0
25/11/2014,09:35:00,398.0
25/11/2014,09:40:00,397.9
