DATE,TIME,CLOSE
17/09/2014,15:20:00,886.0
17/09/2014,15:25:00,886.95
17/09/2014,15:30:00,887.55
18/09/2014,09:20:00,887.0
18/09/2014,09:25:00,892.75
18/09/2014,09:30:00,892.25
18/09/2014,09:35:00,893.45
18/09/2014,09:40:00,897.9
18/09/2014,09:45:00,896.0
18/09/2014,09:50:00,896.15
18/09/2014,09:55:00,895.05
18/09/2014,10:00:00,895.0
18/09/2014,10:05:00,893.0
18/09/2014,10:10:00,891.5
18/09/2014,10:15:00,891.85
18/09/2014,10:20:00,893.65
18/09/2014,10:25:00,894.65
18/09/2014,10:30:00,895.0
18/09/2014,10:35:00,894.2
18/09/2014,10:40:00,894.0
18/09/2014,10:45:00,892.2
18/09/2014,10:50:00,894.0
18/09/2014,10:55:00,893.4
18/09/2014,11:00:00,895.1
18/09/2014,11:05:00,895.65
18/09/2014,11:10:00,897.0
18/09/2014,11:15:00,896.0
18/09/2014,11:20:00,896.95
18/09/2014,11:25:00,898.0
18/09/2014,11:30:00,896.5
18/09/2014,11:35:00,897.8
18/09/2014,11:40:00,896.0
18/09/2014,11:45:00,893.35
18/09/2014,11:50:00,892.25
18/09/2014,11:55:00,892.85
18/09/2014,12:00:00,892.6
18/09/2014,12:05:00,893.25
18/09/2014,12:10:00,895.0
18/09/2014,12:15:00,895.7
18/09/2014,12:20:00,894.0
18/09/2014,12:25:00,893.45
18/09/2014,12:30:00,894.6
18/09/2014,12:35:00,893.35
18/09/2014,12:40:00,894.15
18/09/2014,12:45:00,895.9
18/09/2014,12:50:00,894.7
18/09/2014,12:55:00,896.0
18/09/2014,13:00:00,895.85
18/09/2014,13:05:00,895.0
18/09/2014,13:10:00,894.8
18/09/2014,13:15:00,895.0
18/09/2014,13:20:00,895.0
18/09/2014,13:25:00,895.05
18/09/2014,13:30:00,895.0
18/09/2014,13:35:00,894.35
18/09/2014,13:40:00,893.85
18/09/2014,13:45:00,892.35
18/09/2014,13:50:00,891.5
18/09/2014,13:55:00,891.5
18/09/2014,14:00:00,891.5
18/09/2014,14:05:00,890.0
18/09/2014,14:10:00,891.1
18/09/2014,14:15:00,892.1
18/09/2014,14:20:00,891.3
18/09/2014,14:25:00,891.05
18/09/2014,14:30:00,891.25
18/09/2014,14:35:00,892.55
18/09/2014,14:40:00,893.0
18/09/2014,14:45:00,893.05
18/09/2014,14:50:00,891.25
18/09/2014,14:55:00,886.2
18/09/2014,15:00:00,888.5
18/09/2014,15:05:00,891.0
18/09/2014,15:10:00,892.35
18/09/2014,15:15:00,891.2
18/09/2014,15:20:00,892.25
18/09/2014,15:25:00,892.2
18/09/2014,15:30:00,890.5
19/09/2014,09:20:00,895.05
19/09/2014,09:25:00,898.5
19/09/2014,09:30:00,898.95
19/09/2014,09:35:00,899.0
19/09/2014,09:40:00,898.4
19/09/2014,09:45:00,895.0
19/09/2014,09:50:00,895.0
19/09/2014,09:55:00,893.7
19/09/2014,10:00:00,894.45
19/09/2014,10:05:00,897.2
19/09/2014,10:10:00,897.95
19/09/2014,10:15:00,897.0
19/09/2014,10:20:00,896.5
19/09/2014,10:25:00,896.05
19/09/2014,10:30:00,894.2
19/09/2014,10:35:00,896.9
19/09/2014,10:40:00,903.0
19/09/2014,10:45:00,903.95
19/09/2014,10:50:00,903.8
19/09/2014,10:55:00,903.25
19/09/2014,11:00:00,904.95
19/09/2014,11:05:00,904.9
19/09/2014,11:10:00,904.1
19/09/2014,11:15:00,902.05
19/09/2014,11:20:00,894.7
19/09/2014,11:25:00,894.95
19/09/2014,11:30:00,894.65
19/09/2014,11:35:00,891.15
19/09/2014,11:40:00,892.0
19/09/2014,11:45:00,889.05
19/09/2014,11:50:00,893.0
19/09/2014,11:55:00,895.0
19/09/2014,12:00:00,894.0
19/09/2014,12:05:00,892.55
19/09/2014,12:10:00,892.5
19/09/2014,12:15:00,892.6
19/09/2014,12:20:00,893.0
19/09/2014,12:25:00,893.0
19/09/2014,12:30:00,892.25
19/09/2014,12:35:00,891.8
19/09/2014,12:40:00,891.8
19/09/2014,12:45:00,890.95
19/09/2014,12:50:00,891.75
19/09/2014,12:55:00,890.0
19/09/2014,13:00:00,888.2
19/09/2014,13:05:00,887.2
19/09/2014,13:10:00,887.1
19/09/2014,13:15:00,887.0
19/09/2014,13:20:00,887.4
19/09/2014,13:25:00,889.85
19/09/2014,13:30:00,891.25
19/09/2014,13:35:00,891.0
19/09/2014,13:40:00,891.25
19/09/2014,13:45:00,889.1
19/09/2014,13:50:00,889.0
19/09/2014,13:55:00,888.0
19/09/2014,14:00:00,888.05
19/09/2014,14:05:00,888.5
19/09/2014,14:10:00,887.5
19/09/2014,14:15:00,889.0
19/09/2014,14:20:00,886.75
19/09/2014,14:25:00,885.8
19/09/2014,14:30:00,886.75
19/09/2014,14:35:00,887.9
19/09/2014,14:40:00,888.9
19/09/2014,14:45:00,887.2
19/09/2014,14:50:00,888.0
19/09/2014,14:55:00,887.25
19/09/2014,15:00:00,885.0
19/09/2014,15:05:00,890.6
19/09/2014,15:10:00,889.6
19/09/2014,15:15:00,889.65
19/09/2014,15:20:00,889.6
19/09/2014,15:25:00,889.25
19/09/2014,15:30:00,886.9
22/09/2014,09:20:00,889.0
22/09/2014,09:25:00,882.1
22/09/2014,09:30:00,885.35
22/09/2014,09:35:00,884.0
22/09/2014,09:40:00,883.6
22/09/2014,09:45:00,883.9
22/09/2014,09:50:00,883.85
22/09/2014,09:55:00,883.2
22/09/2014,10:00:00,887.0
22/09/2014,10:05:00,887.0
22/09/2014,10:10:00,892.0
22/09/2014,10:15:00,896.0
22/09/2014,10:20:00,894.25
22/09/2014,10:25:00,894.65
22/09/2014,10:30:00,894.7
22/09/2014,10:35:00,895.0
22/09/2014,10:40:00,895.0
22/09/2014,10:45:00,894.9
22/09/2014,10:50:00,895.9
22/09/2014,10:55:00,895.2
22/09/2014,11:00:00,893.5
22/09/2014,11:05:00,889.5
22/09/2014,11:10:00,887.7
22/09/2014,11:15:00,888.4
22/09/2014,11:20:00,888.55
22/09/2014,11:25:00,888.0
22/09/2014,11:30:00,888.0
22/09/2014,11:35:00,888.5
22/09/2014,11:40:00,888.0
22/09/2014,11:45:00,888.0
22/09/2014,11:50:00,888.05
22/09/2014,11:55:00,888.0
22/09/2014,12:00:00,888.0
22/09/2014,12:05:00,888.0
22/09/2014,12:10:00,888.0
22/09/2014,12:15:00,888.5
22/09/2014,12:20:00,888.0
22/09/2014,12:25:00,888.0
22/09/2014,12:30:00,888.0
22/09/2014,12:35:00,888.05
22/09/2014,12:40:00,888.45
22/09/2014,12:45:00,888.0
22/09/2014,12:50:00,888.3
22/09/2014,12:55:00,888.0
22/09/2014,13:00:00,888.45
22/09/2014,13:05:00,888.0
22/09/2014,13:10:00,888.45
22/09/2014,13:15:00,888.0
22/09/2014,13:20:00,888.05
22/09/2014,13:25:00,888.1
22/09/2014,13:30:00,888.15
22/09/2014,13:35:00,888.45
22/09/2014,13:40:00,888.0
22/09/2014,13:45:00,888.45
22/09/2014,13:50:00,888.0
22/09/2014,13:55:00,888.5
22/09/2014,14:00:00,888.85
22/09/2014,14:05:00,888.0
22/09/2014,14:10:00,888.75
22/09/2014,14:15:00,888.2
22/09/2014,14:20:00,887.85
22/09/2014,14:25:00,887.9
22/09/2014,14:30:00,887.0
22/09/2014,14:35:00,886.7
22/09/2014,14:40:00,886.05
22/09/2014,14:45:00,887.65
22/09/2014,14:50:00,887.0
22/09/2014,14:55:00,886.65
22/09/2014,15:00:00,886.0
22/09/2014,15:05:00,885.45
22/09/2014,15:10:00,888.5
22/09/2014,15:15:00,888.0
22/09/2014,15:20:00,888.0
22/09/2014,15:25:00,888.0
22/09/2014,15:30:00,888.0
23/09/2014,09:20:00,890.0
23/09/2014,09:25:00,888.5
23/09/2014,09:30:00,888.0
23/09/2014,09:35:00,888.0
23/09/2014,09:40:00,889.05
23/09/2014,09:45:00,889.0
23/09/2014,09:50:00,889.25
23/09/2014,09:55:00,888.25
23/09/2014,10:00:00,889.9
23/09/2014,10:05:00,889.45
23/09/2014,10:10:00,888.05
23/09/2014,10:15:00,894.5
23/09/2014,10:20:00,893.55
23/09/2014,10:25:00,890.6
23/09/2014,10:30:00,890.0
23/09/2014,10:35:00,891.05
23/09/2014,10:40:00,889.1
23/09/2014,10:45:00,889.0
23/09/2014,10:50:00,890.8
23/09/2014,10:55:00,888.55
23/09/2014,11:00:00,889.55
23/09/2014,11:05:00,889.95
23/09/2014,11:10:00,891.65
23/09/2014,11:15:00,890.1
23/09/2014,11:20:00,892.0
23/09/2014,11:25:00,888.5
23/09/2014,11:30:00,888.5
23/09/2014,11:35:00,889.0
23/09/2014,11:40:00,889.15
23/09/2014,11:45:00,890.35
23/09/2014,11:50:00,891.3
23/09/2014,11:55:00,890.35
23/09/2014,12:00:00,890.25
23/09/2014,12:05:00,890.05
23/09/2014,12:10:00,890.0
23/09/2014,12:15:00,890.0
23/09/2014,12:20:00,890.05
23/09/2014,12:25:00,890.2
23/09/2014,12:30:00,890.7
23/09/2014,12:35:00,890.25
23/09/2014,12:40:00,890.95
23/09/2014,12:45:00,890.2
23/09/2014,12:50:00,890.1
23/09/2014,12:55:00,890.25
23/09/2014,13:00:00,890.35
23/09/2014,13:05:00,890.7
23/09/2014,13:10:00,890.0
23/09/2014,13:15:00,890.6
23/09/2014,13:20:00,890.0
23/09/2014,13:25:00,890.2
23/09/2014,13:30:00,890.75
23/09/2014,13:35:00,890.05
23/09/2014,13:40:00,891.35
23/09/2014,13:45:00,890.0
23/09/2014,13:50:00,890.0
23/09/2014,13:55:00,890.95
23/09/2014,14:00:00,890.15
23/09/2014,14:05:00,890.0
23/09/2014,14:10:00,886.0
23/09/2014,14:15:00,887.0
23/09/2014,14:20:00,887.6
23/09/2014,14:25:00,886.8
23/09/2014,14:30:00,886.05
23/09/2014,14:35:00,885.0
23/09/2014,14:40:00,885.7
23/09/2014,14:45:00,885.8
23/09/2014,14:50:00,885.2
23/09/2014,14:55:00,885.1
23/09/2014,15:00:00,886.0
23/09/2014,15:05:00,885.0
23/09/2014,15:10:00,885.0
23/09/2014,15:15:00,880.0
23/09/2014,15:20:00,881.0
23/09/2014,15:25:00,883.0
23/09/2014,15:30:00,885.1
24/09/2014,09:20:00,886.4
24/09/2014,09:25:00,880.3
24/09/2014,09:30:00,886.7
24/09/2014,09:35:00,887.7
24/09/2014,09:40:00,888.85
24/09/2014,09:45:00,887.0
24/09/2014,09:50:00,884.15
24/09/2014,09:55:00,885.0
24/09/2014,10:00:00,883.6
24/09/2014,10:05:00,879.0
24/09/2014,10:10:00,876.8
24/09/2014,10:15:00,871.0
24/09/2014,10:20:00,865.6
24/09/2014,10:25:00,864.75
24/09/2014,10:30:00,867.15
24/09/2014,10:35:00,868.55
24/09/2014,10:40:00,875.0
24/09/2014,10:45:00,873.15
24/09/2014,10:50:00,872.1
24/09/2014,10:55:00,873.15
24/09/2014,11:00:00,871.75
24/09/2014,11:05:00,871.9
24/09/2014,11:10:00,873.25
24/09/2014,11:15:00,872.9
24/09/2014,11:20:00,873.2
24/09/2014,11:25:00,873.55
24/09/2014,11:30:00,874.0
24/09/2014,11:35:00,876.9
24/09/2014,11:40:00,874.2
24/09/2014,11:45:00,872.4
24/09/2014,11:50:00,869.4
24/09/2014,11:55:00,869.0
24/09/2014,12:00:00,867.55
24/09/2014,12:05:00,867.4
24/09/2014,12:10:00,869.0
24/09/2014,12:15:00,868.15
24/09/2014,12:20:00,865.5
24/09/2014,12:25:00,865.85
24/09/2014,12:30:00,864.0
24/09/2014,12:35:00,861.0
24/09/2014,12:40:00,859.3
24/09/2014,12:45:00,859.4
24/09/2014,12:50:00,863.5
24/09/2014,12:55:00,863.4
24/09/2014,13:00:00,860.5
24/09/2014,13:05:00,861.05
24/09/2014,13:10:00,860.2
24/09/2014,13:15:00,861.95
24/09/2014,13:20:00,862.65
24/09/2014,13:25:00,862.5
24/09/2014,13:30:00,861.5
24/09/2014,13:35:00,863.05
24/09/2014,13:40:00,862.05
24/09/2014,13:45:00,861.65
24/09/2014,13:50:00,861.5
24/09/2014,13:55:00,863.85
24/09/2014,14:00:00,861.5
24/09/2014,14:05:00,861.5
24/09/2014,14:10:00,860.0
24/09/2014,14:15:00,857.9
24/09/2014,14:20:00,855.6
24/09/2014,14:25:00,854.35
24/09/2014,14:30:00,859.3
24/09/2014,14:35:00,862.05
24/09/2014,14:40:00,866.0
24/09/2014,14:45:00,863.0
24/09/2014,14:50:00,866.0
24/09/2014,14:55:00,865.15
24/09/2014,15:00:00,862.75
24/09/2014,15:05:00,862.6
24/09/2014,15:10:00,863.5
24/09/2014,15:15:00,863.1
24/09/2014,15:20:00,864.25
24/09/2014,15:25:00,864.5
24/09/2014,15:30:00,858.05
25/09/2014,09:20:00,866.3
25/09/2014,09:25:00,864.05
25/09/2014,09:30:00,860.9
25/09/2014,09:35:00,861.5
25/09/2014,09:40:00,860.25
25/09/2014,09:45:00,860.2
25/09/2014,09:50:00,857.5
25/09/2014,09:55:00,852.0
25/09/2014,10:00:00,850.1
25/09/2014,10:05:00,849.4
25/09/2014,10:10:00,848.55
25/09/2014,10:15:00,847.0
25/09/2014,10:20:00,845.45
25/09/2014,10:25:00,843.7
25/09/2014,10:30:00,843.0
25/09/2014,10:35:00,839.05
25/09/2014,10:40:00,840.25
25/09/2014,10:45:00,839.4
25/09/2014,10:50:00,840.4
25/09/2014,10:55:00,839.8
25/09/2014,11:00:00,838.55
25/09/2014,11:05:00,840.4
25/09/2014,11:10:00,839.0
25/09/2014,11:15:00,839.6
25/09/2014,11:20:00,838.5
25/09/2014,11:25:00,841.2
25/09/2014,11:30:00,842.2
25/09/2014,11:35:00,842.0
25/09/2014,11:40:00,843.9
25/09/2014,11:45:00,841.0
25/09/2014,11:50:00,840.1
25/09/2014,11:55:00,840.75
25/09/2014,12:00:00,840.25
25/09/2014,12:05:00,837.0
25/09/2014,12:10:00,833.5
25/09/2014,12:15:00,833.55
25/09/2014,12:20:00,835.0
25/09/2014,12:25:00,834.85
25/09/2014,12:30:00,833.05
25/09/2014,12:35:00,834.0
25/09/2014,12:40:00,835.1
25/09/2014,12:45:00,834.75
25/09/2014,12:50:00,834.45
25/09/2014,12:55:00,833.45
25/09/2014,13:00:00,834.25
25/09/2014,13:05:00,842.0
25/09/2014,13:10:00,840.15
25/09/2014,13:15:00,839.0
25/09/2014,13:20:00,838.55
25/09/2014,13:25:00,837.75
25/09/2014,13:30:00,841.05
25/09/2014,13:35:00,840.0
25/09/2014,13:40:00,837.5
25/09/2014,13:45:00,837.05
25/09/2014,13:50:00,837.05
25/09/2014,13:55:00,840.0
25/09/2014,14:00:00,841.95
25/09/2014,14:05:00,841.7
25/09/2014,14:10:00,838.75
25/09/2014,14:15:00,838.8
25/09/2014,14:20:00,837.05
25/09/2014,14:25:00,832.9
25/09/2014,14:30:00,833.6
25/09/2014,14:35:00,830.0
25/09/2014,14:40:00,830.2
25/09/2014,14:45:00,826.0
25/09/2014,14:50:00,823.4
25/09/2014,14:55:00,824.9
25/09/2014,15:00:00,823.0
25/09/2014,15:05:00,812.8
25/09/2014,15:10:00,818.0
25/09/2014,15:15:00,819.0
25/09/2014,15:20:00,821.0
25/09/2014,15:25:00,817.1
25/09/2014,15:30:00,825.9
26/09/2014,09:20:00,812.3
26/09/2014,09:25:00,817.9
26/09/2014,09:30:00,817.5
26/09/2014,09:35:00,818.0
26/09/2014,09:40:00,823.0
26/09/2014,09:45:00,816.0
26/09/2014,09:50:00,820.35
26/09/2014,09:55:00,823.5
26/09/2014,10:00:00,824.0
26/09/2014,10:05:00,828.85
26/09/2014,10:10:00,831.1
26/09/2014,10:15:00,830.0
26/09/2014,10:20:00,830.05
26/09/2014,10:25:00,829.1
26/09/2014,10:30:00,828.45
26/09/2014,10:35:00,820.4
26/09/2014,10:40:00,823.25
26/09/2014,10:45:00,824.75
26/09/2014,10:50:00,824.8
26/09/2014,10:55:00,824.3
26/09/2014,11:00:00,823.15
26/09/2014,11:05:00,824.9
26/09/2014,11:10:00,823.0
26/09/2014,11:15:00,823.25
26/09/2014,11:20:00,824.4
26/09/2014,11:25:00,822.0
26/09/2014,11:30:00,820.95
26/09/2014,11:35:00,817.0
26/09/2014,11:40:00,817.45
26/09/2014,11:45:00,814.95
26/09/2014,11:50:00,815.05
26/09/2014,11:55:00,814.0
26/09/2014,12:00:00,813.0
26/09/2014,12:05:00,810.35
26/09/2014,12:10:00,809.0
26/09/2014,12:15:00,804.1
26/09/2014,12:20:00,805.2
26/09/2014,12:25:00,807.65
26/09/2014,12:30:00,805.8
26/09/2014,12:35:00,804.0
26/09/2014,12:40:00,794.95
26/09/2014,12:45:00,793.65
26/09/2014,12:50:00,791.9
26/09/2014,12:55:00,796.45
26/09/2014,13:00:00,797.55
26/09/2014,13:05:00,799.0
26/09/2014,13:10:00,799.3
26/09/2014,13:15:00,800.7
26/09/2014,13:20:00,800.0
26/09/2014,13:25:00,802.0
26/09/2014,13:30:00,800.0
26/09/2014,13:35:00,799.75
26/09/2014,13:40:00,800.1
26/09/2014,13:45:00,799.0
26/09/2014,13:50:00,800.5
26/09/2014,13:55:00,802.1
26/09/2014,14:00:00,802.0
26/09/2014,14:05:00,801.55
26/09/2014,14:10:00,798.6
26/09/2014,14:15:00,800.0
26/09/2014,14:20:00,799.1
26/09/2014,14:25:00,796.0
26/09/2014,14:30:00,796.45
26/09/2014,14:35:00,797.95
26/09/2014,14:40:00,802.0
26/09/2014,14:45:00,805.2
26/09/2014,14:50:00,809.1
26/09/2014,14:55:00,816.0
26/09/2014,15:00:00,815.05
26/09/2014,15:05:00,816.7
26/09/2014,15:10:00,823.0
26/09/2014,15:15:00,821.6
26/09/2014,15:20:00,820.65
26/09/2014,15:25:00,828.35
26/09/2014,15:30:00,831.0
29/09/2014,09:20:00,826.9
29/09/2014,09:25:00,831.3
29/09/2014,09:30:00,830.05
29/09/2014,09:35:00,829.7
29/09/2014,09:40:00,831.0
29/09/2014,09:45:00,832.45
29/09/2014,09:50:00,832.05
29/09/2014,09:55:00,827.45
29/09/2014,10:00:00,830.0
29/09/2014,10:05:00,829.4
29/09/2014,10:10:00,829.9
29/09/2014,10:15:00,826.6
29/09/2014,10:20:00,826.6
29/09/2014,10:25:00,823.35
29/09/2014,10:30:00,825.0
29/09/2014,10:35:00,824.7
29/09/2014,10:40:00,823.4
29/09/2014,10:45:00,825.0
29/09/2014,10:50:00,825.25
29/09/2014,10:55:00,826.25
29/09/2014,11:00:00,823.6
29/09/2014,11:05:00,825.0
29/09/2014,11:10:00,824.3
29/09/2014,11:15:00,825.0
29/09/2014,11:20:00,825.0
29/09/2014,11:25:00,825.0
29/09/2014,11:30:00,825.0
29/09/2014,11:35:00,820.45
29/09/2014,11:40:00,824.55
29/09/2014,11:45:00,824.0
29/09/2014,11:50:00,824.0
29/09/2014,11:55:00,825.0
29/09/2014,12:00:00,825.2
29/09/2014,12:05:00,825.15
29/09/2014,12:10:00,824.15
29/09/2014,12:15:00,824.3
29/09/2014,12:20:00,825.0
29/09/2014,12:25:00,825.0
29/09/2014,12:30:00,824.95
29/09/2014,12:35:00,825.35
29/09/2014,12:40:00,824.7
29/09/2014,12:45:00,825.1
29/09/2014,12:50:00,825.3
29/09/2014,12:55:00,822.35
29/09/2014,13:00:00,823.95
29/09/2014,13:05:00,823.4
29/09/2014,13:10:00,823.95
29/09/2014,13:15:00,823.1
29/09/2014,13:20:00,823.6
29/09/2014,13:25:00,824.3
29/09/2014,13:30:00,825.0
29/09/2014,13:35:00,824.55
29/09/2014,13:40:00,825.0
29/09/2014,13:45:00,824.4
29/09/2014,13:50:00,825.0
29/09/2014,13:55:00,824.5
29/09/2014,14:00:00,824.95
29/09/2014,14:05:00,824.7
29/09/2014,14:10:00,823.0
29/09/2014,14:15:00,820.3
29/09/2014,14:20:00,816.0
29/09/2014,14:25:00,815.0
29/09/2014,14:30:00,812.5
29/09/2014,14:35:00,814.5
29/09/2014,14:40:00,815.0
29/09/2014,14:45:00,814.95
29/09/2014,14:50:00,811.5
29/09/2014,14:55:00,810.7
29/09/2014,15:00:00,810.55
29/09/2014,15:05:00,810.3
29/09/2014,15:10:00,811.7
29/09/2014,15:15:00,811.75
29/09/2014,15:20:00,810.85
29/09/2014,15:25:00,811.45
29/09/2014,15:30:00,812.0
30/09/2014,09:20:00,811.8
30/09/2014,09:25:00,813.9
30/09/2014,09:30:00,817.5
30/09/2014,09:35:00,815.6
30/09/2014,09:40:00,816.0
30/09/2014,09:45:00,815.2
30/09/2014,09:50:00,818.0
30/09/2014,09:55:00,819.0
30/09/2014,10:00:00,820.5
30/09/2014,10:05:00,819.7
30/09/2014,10:10:00,819.0
30/09/2014,10:15:00,819.0
30/09/2014,10:20:00,819.05
30/09/2014,10:25:00,819.8
30/09/2014,10:30:00,819.8
30/09/2014,10:35:00,819.0
30/09/2014,10:40:00,819.0
30/09/2014,10:45:00,819.4
30/09/2014,10:50:00,819.3
30/09/2014,10:55:00,820.0
30/09/2014,11:00:00,820.1
30/09/2014,11:05:00,819.15
30/09/2014,11:10:00,820.15
30/09/2014,11:15:00,819.6
30/09/2014,11:20:00,822.25
30/09/2014,11:25:00,821.25
30/09/2014,11:30:00,821.25
30/09/2014,11:35:00,825.85
30/09/2014,11:40:00,826.2
30/09/2014,11:45:00,825.0
30/09/2014,11:50:00,826.3
30/09/2014,11:55:00,825.55
30/09/2014,12:00:00,825.6
30/09/2014,12:05:00,825.75
30/09/2014,12:10:00,826.4
30/09/2014,12:15:00,828.5
30/09/2014,12:20:00,828.55
30/09/2014,12:25:00,830.9
30/09/2014,12:30:00,831.95
30/09/2014,12:35:00,834.6
30/09/2014,12:40:00,837.0
30/09/2014,12:45:00,836.3
30/09/2014,12:50:00,842.7
30/09/2014,12:55:00,841.4
30/09/2014,13:00:00,840.0
30/09/2014,13:05:00,847.0
30/09/2014,13:10:00,847.25
30/09/2014,13:15:00,847.5
30/09/2014,13:20:00,847.0
30/09/2014,13:25:00,844.3
30/09/2014,13:30:00,842.0
30/09/2014,13:35:00,846.3
30/09/2014,13:40:00,846.5
30/09/2014,13:45:00,845.6
30/09/2014,13:50:00,837.6
30/09/2014,13:55:00,837.25
30/09/2014,14:00:00,833.5
30/09/2014,14:05:00,830.0
30/09/2014,14:10:00,831.7
30/09/2014,14:15:00,829.5
30/09/2014,14:20:00,832.6
30/09/2014,14:25:00,833.0
30/09/2014,14:30:00,830.3
30/09/2014,14:35:00,828.25
30/09/2014,14:40:00,824.5
30/09/2014,14:45:00,827.8
30/09/2014,14:50:00,830.75
30/09/2014,14:55:00,829.35
30/09/2014,15:00:00,829.8
30/09/2014,15:05:00,830.75
30/09/2014,15:10:00,826.5
30/09/2014,15:15:00,830.3
30/09/2014,15:20:00,829.6
30/09/2014,15:25:00,827.95
30/09/2014,15:30:00,823.1
01/10/2014,09:20:00,832.35
01/10/2014,09:25:00,832.85
01/10/2014,09:30:00,831.5
01/10/2014,09:35:00,831.5
01/10/2014,09:40:00,830.5
01/10/2014,09:45:00,830.6
01/10/2014,09:50:00,830.05
01/10/2014,09:55:00,830.9
01/10/2014,10:00:00,826.2
01/10/2014,10:05:00,825.85
01/10/2014,10:10:00,823.5
01/10/2014,10:15:00,823.55
01/10/2014,10:20:00,825.6
01/10/2014,10:25:00,827.45
01/10/2014,10:30:00,827.3
01/10/2014,10:35:00,825.3
01/10/2014,10:40:00,826.8
01/10/2014,10:45:00,827.0
01/10/2014,10:50:00,826.15
01/10/2014,10:55:00,826.8
01/10/2014,11:00:00,828.3
01/10/2014,11:05:00,828.15
01/10/2014,11:10:00,828.35
01/10/2014,11:15:00,828.45
01/10/2014,11:20:00,826.6
01/10/2014,11:25:00,826.2
01/10/2014,11:30:00,826.4
01/10/2014,11:35:00,824.5
01/10/2014,11:40:00,825.0
01/10/2014,11:45:00,822.85
01/10/2014,11:50:00,821.55
01/10/2014,11:55:00,821.1
01/10/2014,12:00:00,822.35
01/10/2014,12:05:00,823.45
01/10/2014,12:10:00,822.65
01/10/2014,12:15:00,822.45
01/10/2014,12:20:00,820.5
01/10/2014,12:25:00,819.4
01/10/2014,12:30:00,819.25
01/10/2014,12:35:00,819.55
01/10/2014,12:40:00,815.6
01/10/2014,12:45:00,819.5
01/10/2014,12:50:00,819.4
01/10/2014,12:55:00,818.85
01/10/2014,13:00:00,820.15
01/10/2014,13:05:00,819.8
01/10/2014,13:10:00,820.0
01/10/2014,13:15:00,820.0
01/10/2014,13:20:00,819.1
01/10/2014,13:25:00,819.0
01/10/2014,13:30:00,817.0
01/10/2014,13:35:00,817.5
01/10/2014,13:40:00,817.6
01/10/2014,13:45:00,817.45
01/10/2014,13:50:00,819.1
01/10/2014,13:55:00,819.8
01/10/2014,14:00:00,819.65
01/10/2014,14:05:00,820.0
01/10/2014,14:10:00,820.3
01/10/2014,14:15:00,820.6
01/10/2014,14:20:00,821.6
01/10/2014,14:25:00,822.5
01/10/2014,14:30:00,825.05
01/10/2014,14:35:00,823.35
01/10/2014,14:40:00,821.9
01/10/2014,14:45:00,822.6
01/10/2014,14:50:00,822.15
01/10/2014,14:55:00,822.0
01/10/2014,15:00:00,819.45
01/10/2014,15:05:00,819.25
01/10/2014,15:10:00,818.05
01/10/2014,15:15:00,817.95
01/10/2014,15:20:00,818.8
01/10/2014,15:25:00,817.0
01/10/2014,15:30:00,824.5
07/10/2014,09:20:00,818.65
07/10/2014,09:25:00,819.2
07/10/2014,09:30:00,820.45
07/10/2014,09:35:00,823.5
07/10/2014,09:40:00,822.65
07/10/2014,09:45:00,819.0
07/10/2014,09:50:00,816.5
07/10/2014,09:55:00,818.7
07/10/2014,10:00:00,818.4
07/10/2014,10:05:00,817.55
07/10/2014,10:10:00,816.2
07/10/2014,10:15:00,816.05
07/10/2014,10:20:00,817.0
07/10/2014,10:25:00,817.95
07/10/2014,10:30:00,819.65
07/10/2014,10:35:00,818.9
07/10/2014,10:40:00,818.5
07/10/2014,10:45:00,819.0
07/10/2014,10:50:00,819.3
07/10/2014,10:55:00,817.8
07/10/2014,11:00:00,817.7
07/10/2014,11:05:00,818.7
07/10/2014,11:10:00,817.6
07/10/2014,11:15:00,816.3
07/10/2014,11:20:00,812.0
07/10/2014,11:25:00,813.0
07/10/2014,11:30:00,811.2
07/10/2014,11:35:00,812.0
07/10/2014,11:40:00,810.95
07/10/2014,11:45:00,810.85
07/10/2014,11:50:00,811.35
07/10/2014,11:55:00,811.75
07/10/2014,12:00:00,811.8
07/10/2014,12:05:00,814.45
07/10/2014,12:10:00,814.25
07/10/2014,12:15:00,809.0
07/10/2014,12:20:00,807.4
07/10/2014,12:25:00,805.6
07/10/2014,12:30:00,805.75
07/10/2014,12:35:00,804.5
07/10/2014,12:40:00,802.8
07/10/2014,12:45:00,804.0
07/10/2014,12:50:00,805.0
07/10/2014,12:55:00,805.7
07/10/2014,13:00:00,805.25
07/10/2014,13:05:00,804.35
07/10/2014,13:10:00,802.25
07/10/2014,13:15:00,804.0
07/10/2014,13:20:00,803.05
07/10/2014,13:25:00,804.15
07/10/2014,13:30:00,803.4
07/10/2014,13:35:00,803.3
07/10/2014,13:40:00,803.35
07/10/2014,13:45:00,803.0
07/10/2014,13:50:00,802.6
07/10/2014,13:55:00,802.6
07/10/2014,14:00:00,802.55
07/10/2014,14:05:00,802.2
07/10/2014,14:10:00,803.0
07/10/2014,14:15:00,802.75
07/10/2014,14:20:00,801.2
07/10/2014,14:25:00,798.6
07/10/2014,14:30:00,800.15
07/10/2014,14:35:00,801.4
07/10/2014,14:40:00,800.6
07/10/2014,14:45:00,798.95
07/10/2014,14:50:00,801.0
07/10/2014,14:55:00,799.7
07/10/2014,15:00:00,800.1
