DATE,TIME,CLOSE
12/09/2014,11:30:00,50.7
12/09/2014,11:35:00,50.7
12/09/2014,11:40:00,50.8
12/09/2014,11:45:00,50.7
12/09/2014,11:50:00,50.7
12/09/2014,11:55:00,50.7
12/09/2014,12:00:00,50.7
12/09/2014,12:05:00,50.75
12/09/2014,12:10:00,50.8
12/09/2014,12:15:00,50.75
12/09/2014,12:20:00,50.8
12/09/2014,12:25:00,50.85
12/09/2014,12:30:00,50.8
12/09/2014,12:35:00,50.8
12/09/2014,12:40:00,50.8
12/09/2014,12:45:00,50.75
12/09/2014,12:50:00,50.75
12/09/2014,12:55:00,50.8
12/09/2014,13:00:00,50.75
12/09/2014,13:05:00,50.75
12/09/2014,13:10:00,50.6
12/09/2014,13:15:00,50.6
12/09/2014,13:20:00,50.7
12/09/2014,13:25:00,50.7
12/09/2014,13:30:00,50.7
12/09/2014,13:35:00,50.65
12/09/2014,13:40:00,50.65
12/09/2014,13:45:00,50.65
12/09/2014,13:50:00,50.7
12/09/2014,13:55:00,50.7
12/09/2014,14:00:00,50.6
12/09/2014,14:05:00,50.6
12/09/2014,14:10:00,50.6
12/09/2014,14:15:00,50.65
12/09/2014,14:20:00,50.7
12/09/2014,14:25:00,50.65
12/09/2014,14:30:00,50.65
12/09/2014,14:35:00,50.7
12/09/2014,14:40:00,50.7
12/09/2014,14:45:00,50.65
12/09/2014,14:50:00,50.65
12/09/2014,14:55:00,50.65
12/09/2014,15:00:00,50.65
12/09/2014,15:05:00,50.6
12/09/2014,15:10:00,50.4
12/09/2014,15:15:00,50.35
12/09/2014,15:20:00,50.4
12/09/2014,15:25:00,50.35
12/09/2014,15:30:00,50.45
15/09/2014,09:20:00,50.0
15/09/2014,09:25:00,49.7
15/09/2014,09:30:00,49.8
15/09/2014,09:35:00,49.5
15/09/2014,09:40:00,49.75
15/09/2014,09:45:00,49.7
15/09/2014,09:50:00,49.65
15/09/2014,09:55:00,49.7
15/09/2014,10:00:00,49.75
15/09/2014,10:05:00,49.65
15/09/2014,10:10:00,49.75
15/09/2014,10:15:00,49.7
15/09/2014,10:20:00,49.8
15/09/2014,10:25:00,49.8
15/09/2014,10:30:00,49.85
15/09/2014,10:35:00,49.8
15/09/2014,10:40:00,49.7
15/09/2014,10:45:00,49.75
15/09/2014,10:50:00,49.9
15/09/2014,10:55:00,49.95
15/09/2014,11:00:00,49.9
15/09/2014,11:05:00,49.95
15/09/2014,11:10:00,49.9
15/09/2014,11:15:00,49.8
15/09/2014,11:20:00,49.95
15/09/2014,11:25:00,49.7
15/09/2014,11:30:00,49.75
15/09/2014,11:35:00,49.8
15/09/2014,11:40:00,49.8
15/09/2014,11:45:00,49.9
15/09/2014,11:50:00,49.8
15/09/2014,11:55:00,49.95
15/09/2014,12:00:00,49.95
15/09/2014,12:05:00,50.0
15/09/2014,12:10:00,50.0
15/09/2014,12:15:00,50.15
15/09/2014,12:20:00,50.1
15/09/2014,12:25:00,50.1
15/09/2014,12:30:00,50.1
15/09/2014,12:35:00,50.1
15/09/2014,12:40:00,50.1
15/09/2014,12:45:00,50.15
15/09/2014,12:50:00,50.2
15/09/2014,12:55:00,50.35
15/09/2014,13:00:00,50.35
15/09/2014,13:05:00,50.25
15/09/2014,13:10:00,50.25
15/09/2014,13:15:00,50.3
15/09/2014,13:20:00,50.5
15/09/2014,13:25:00,50.55
15/09/2014,13:30:00,50.25
15/09/2014,13:35:00,50.3
15/09/2014,13:40:00,50.25
15/09/2014,13:45:00,50.25
15/09/2014,13:50:00,50.4
15/09/2014,13:55:00,50.45
15/09/2014,14:00:00,50.4
15/09/2014,14:05:00,50.3
15/09/2014,14:10:00,50.3
15/09/2014,14:15:00,50.3
15/09/2014,14:20:00,50.4
15/09/2014,14:25:00,50.45
15/09/2014,14:30:00,50.8
15/09/2014,14:35:00,50.75
15/09/2014,14:40:00,50.8
15/09/2014,14:45:00,50.65
15/09/2014,14:50:00,50.65
15/09/2014,14:55:00,50.65
15/09/2014,15:00:00,50.65
15/09/2014,15:05:00,50.55
15/09/2014,15:10:00,50.55
15/09/2014,15:15:00,50.55
15/09/2014,15:20:00,50.55
15/09/2014,15:25:00,50.45
15/09/2014,15:30:00,50.3
16/09/2014,09:20:00,50.65
16/09/2014,09:25:00,50.65
16/09/2014,09:30:00,50.65
16/09/2014,09:35:00,50.75
16/09/2014,09:40:00,50.55
16/09/2014,09:45:00,50.5
16/09/2014,09:50:00,50.55
16/09/2014,09:55:00,50.7
16/09/2014,10:00:00,50.75
16/09/2014,10:05:00,50.7
16/09/2014,10:10:00,51.4
16/09/2014,10:15:00,51.1
16/09/2014,10:20:00,51.1
16/09/2014,10:25:00,51.05
16/09/2014,10:30:00,51.0
16/09/2014,10:35:00,50.95
16/09/2014,10:40:00,51.0
16/09/2014,10:45:00,50.9
16/09/2014,10:50:00,50.9
16/09/2014,10:55:00,50.85
16/09/2014,11:00:00,50.9
16/09/2014,11:05:00,50.8
16/09/2014,11:10:00,50.9
16/09/2014,11:15:00,50.85
16/09/2014,11:20:00,50.75
16/09/2014,11:25:00,50.8
16/09/2014,11:30:00,50.85
16/09/2014,11:35:00,50.75
16/09/2014,11:40:00,50.8
16/09/2014,11:45:00,50.6
16/09/2014,11:50:00,50.7
16/09/2014,11:55:00,50.7
16/09/2014,12:00:00,50.75
16/09/2014,12:05:00,50.65
16/09/2014,12:10:00,50.5
16/09/2014,12:15:00,50.15
16/09/2014,12:20:00,50.1
16/09/2014,12:25:00,50.25
16/09/2014,12:30:00,50.2
16/09/2014,12:35:00,50.2
16/09/2014,12:40:00,50.05
16/09/2014,12:45:00,49.95
16/09/2014,12:50:00,49.95
16/09/2014,12:55:00,49.8
16/09/2014,13:00:00,49.6
16/09/2014,13:05:00,49.2
16/09/2014,13:10:00,49.4
16/09/2014,13:15:00,49.15
16/09/2014,13:20:00,49.4
16/09/2014,13:25:00,49.35
16/09/2014,13:30:00,49.05
16/09/2014,13:35:00,49.1
16/09/2014,13:40:00,48.8
16/09/2014,13:45:00,48.7
16/09/2014,13:50:00,49.1
16/09/2014,13:55:00,49.35
16/09/2014,14:00:00,49.15
16/09/2014,14:05:00,49.3
16/09/2014,14:10:00,49.2
16/09/2014,14:15:00,49.2
16/09/2014,14:20:00,49.3
16/09/2014,14:25:00,49.1
16/09/2014,14:30:00,49.05
16/09/2014,14:35:00,49.05
16/09/2014,14:40:00,49.15
16/09/2014,14:45:00,49.05
16/09/2014,14:50:00,48.85
16/09/2014,14:55:00,48.95
16/09/2014,15:00:00,49.0
16/09/2014,15:05:00,48.8
16/09/2014,15:10:00,48.6
16/09/2014,15:15:00,48.65
16/09/2014,15:20:00,48.7
16/09/2014,15:25:00,48.45
16/09/2014,15:30:00,48.5
17/09/2014,09:20:00,49.2
17/09/2014,09:25:00,48.75
17/09/2014,09:30:00,49.05
17/09/2014,09:35:00,48.8
17/09/2014,09:40:00,48.6
17/09/2014,09:45:00,48.65
17/09/2014,09:50:00,48.75
17/09/2014,09:55:00,48.95
17/09/2014,10:00:00,48.8
17/09/2014,10:05:00,48.9
17/09/2014,10:10:00,48.75
17/09/2014,10:15:00,48.8
17/09/2014,10:20:00,48.85
17/09/2014,10:25:00,48.95
17/09/2014,10:30:00,49.0
17/09/2014,10:35:00,48.9
17/09/2014,10:40:00,49.0
17/09/2014,10:45:00,48.9
17/09/2014,10:50:00,48.9
17/09/2014,10:55:00,48.9
17/09/2014,11:00:00,48.8
17/09/2014,11:05:00,48.9
17/09/2014,11:10:00,48.95
17/09/2014,11:15:00,48.9
17/09/2014,11:20:00,48.95
17/09/2014,11:25:00,48.9
17/09/2014,11:30:00,48.85
17/09/2014,11:35:00,48.9
17/09/2014,11:40:00,48.9
17/09/2014,11:45:00,48.95
17/09/2014,11:50:00,49.05
17/09/2014,11:55:00,49.0
17/09/2014,12:00:00,49.0
17/09/2014,12:05:00,49.0
17/09/2014,12:10:00,48.95
17/09/2014,12:15:00,48.95
17/09/2014,12:20:00,48.85
17/09/2014,12:25:00,48.85
17/09/2014,12:30:00,48.9
17/09/2014,12:35:00,48.9
17/09/2014,12:40:00,48.95
17/09/2014,12:45:00,49.05
17/09/2014,12:50:00,49.1
17/09/2014,12:55:00,49.15
17/09/2014,13:00:00,49.05
17/09/2014,13:05:00,49.1
17/09/2014,13:10:00,49.15
17/09/2014,13:15:00,49.15
17/09/2014,13:20:00,49.05
17/09/2014,13:25:00,49.15
17/09/2014,13:30:00,49.1
17/09/2014,13:35:00,48.95
17/09/2014,13:40:00,49.0
17/09/2014,13:45:00,48.9
17/09/2014,13:50:00,49.0
17/09/2014,13:55:00,49.0
17/09/2014,14:00:00,49.05
17/09/2014,14:05:00,49.1
17/09/2014,14:10:00,49.15
17/09/2014,14:15:00,49.1
17/09/2014,14:20:00,49.15
17/09/2014,14:25:00,49.25
17/09/2014,14:30:00,49.2
17/09/2014,14:35:00,49.2
17/09/2014,14:40:00,49.3
17/09/2014,14:45:00,49.25
17/09/2014,14:50:00,49.3
17/09/2014,14:55:00,49.25
17/09/2014,15:00:00,49.2
17/09/2014,15:05:00,49.2
17/09/2014,15:10:00,49.25
17/09/2014,15:15:00,49.3
17/09/2014,15:20:00,49.2
17/09/2014,15:25:00,49.15
17/09/2014,15:30:00,49.15
18/09/2014,09:20:00,49.4
18/09/2014,09:25:00,49.45
18/09/2014,09:30:00,49.55
18/09/2014,09:35:00,49.55
18/09/2014,09:40:00,50.0
18/09/2014,09:45:00,49.7
18/09/2014,09:50:00,49.75
18/09/2014,09:55:00,49.8
18/09/2014,10:00:00,49.9
18/09/2014,10:05:00,49.95
18/09/2014,10:10:00,49.85
18/09/2014,10:15:00,49.8
18/09/2014,10:20:00,49.85
18/09/2014,10:25:00,49.75
18/09/2014,10:30:00,49.75
18/09/2014,10:35:00,49.8
18/09/2014,10:40:00,49.95
18/09/2014,10:45:00,49.95
18/09/2014,10:50:00,49.95
18/09/2014,10:55:00,49.95
18/09/2014,11:00:00,49.95
18/09/2014,11:05:00,49.95
18/09/2014,11:10:00,49.95
18/09/2014,11:15:00,50.05
18/09/2014,11:20:00,50.35
18/09/2014,11:25:00,50.2
18/09/2014,11:30:00,50.2
18/09/2014,11:35:00,50.25
18/09/2014,11:40:00,50.2
18/09/2014,11:45:00,50.25
18/09/2014,11:50:00,50.25
18/09/2014,11:55:00,50.3
18/09/2014,12:00:00,50.25
18/09/2014,12:05:00,50.2
18/09/2014,12:10:00,50.3
18/09/2014,12:15:00,50.35
18/09/2014,12:20:00,50.35
18/09/2014,12:25:00,50.35
18/09/2014,12:30:00,50.3
18/09/2014,12:35:00,50.35
18/09/2014,12:40:00,50.4
18/09/2014,12:45:00,50.35
18/09/2014,12:50:00,50.6
18/09/2014,12:55:00,50.5
18/09/2014,13:00:00,50.45
18/09/2014,13:05:00,50.35
18/09/2014,13:10:00,50.45
18/09/2014,13:15:00,50.5
18/09/2014,13:20:00,50.65
18/09/2014,13:25:00,50.65
18/09/2014,13:30:00,50.6
18/09/2014,13:35:00,50.5
18/09/2014,13:40:00,50.5
18/09/2014,13:45:00,50.6
18/09/2014,13:50:00,50.5
18/09/2014,13:55:00,50.45
18/09/2014,14:00:00,50.3
18/09/2014,14:05:00,50.2
18/09/2014,14:10:00,50.4
18/09/2014,14:15:00,50.55
18/09/2014,14:20:00,50.55
18/09/2014,14:25:00,50.75
18/09/2014,14:30:00,51.8
18/09/2014,14:35:00,54.3
18/09/2014,14:40:00,53.65
18/09/2014,14:45:00,53.2
18/09/2014,14:50:00,53.05
18/09/2014,14:55:00,53.15
18/09/2014,15:00:00,53.0
18/09/2014,15:05:00,53.1
18/09/2014,15:10:00,52.85
18/09/2014,15:15:00,52.9
18/09/2014,15:20:00,53.1
18/09/2014,15:25:00,52.95
18/09/2014,15:30:00,52.8
19/09/2014,09:20:00,52.6
19/09/2014,09:25:00,52.7
19/09/2014,09:30:00,52.85
19/09/2014,09:35:00,52.65
19/09/2014,09:40:00,52.15
19/09/2014,09:45:00,52.3
19/09/2014,09:50:00,52.15
19/09/2014,09:55:00,52.15
19/09/2014,10:00:00,52.2
19/09/2014,10:05:00,52.45
19/09/2014,10:10:00,52.3
19/09/2014,10:15:00,52.2
19/09/2014,10:20:00,52.35
19/09/2014,10:25:00,52.2
19/09/2014,10:30:00,52.2
19/09/2014,10:35:00,52.3
19/09/2014,10:40:00,52.3
19/09/2014,10:45:00,52.2
19/09/2014,10:50:00,52.25
19/09/2014,10:55:00,52.25
19/09/2014,11:00:00,52.2
19/09/2014,11:05:00,52.15
19/09/2014,11:10:00,52.2
19/09/2014,11:15:00,51.9
19/09/2014,11:20:00,51.85
19/09/2014,11:25:00,51.75
19/09/2014,11:30:00,51.7
19/09/2014,11:35:00,51.8
19/09/2014,11:40:00,51.7
19/09/2014,11:45:00,51.4
19/09/2014,11:50:00,51.55
19/09/2014,11:55:00,51.7
19/09/2014,12:00:00,51.65
19/09/2014,12:05:00,51.55
19/09/2014,12:10:00,51.55
19/09/2014,12:15:00,51.5
19/09/2014,12:20:00,51.55
19/09/2014,12:25:00,51.45
19/09/2014,12:30:00,51.45
19/09/2014,12:35:00,51.35
19/09/2014,12:40:00,51.5
19/09/2014,12:45:00,51.45
19/09/2014,12:50:00,51.3
19/09/2014,12:55:00,51.3
19/09/2014,13:00:00,51.2
19/09/2014,13:05:00,51.2
19/09/2014,13:10:00,51.15
19/09/2014,13:15:00,51.1
19/09/2014,13:20:00,51.3
19/09/2014,13:25:00,51.45
19/09/2014,13:30:00,51.5
19/09/2014,13:35:00,51.35
19/09/2014,13:40:00,51.25
19/09/2014,13:45:00,51.35
19/09/2014,13:50:00,51.75
19/09/2014,13:55:00,51.85
19/09/2014,14:00:00,51.7
19/09/2014,14:05:00,51.65
19/09/2014,14:10:00,51.7
19/09/2014,14:15:00,51.65
19/09/2014,14:20:00,51.65
19/09/2014,14:25:00,51.5
19/09/2014,14:30:00,51.55
19/09/2014,14:35:00,51.6
19/09/2014,14:40:00,51.75
19/09/2014,14:45:00,51.7
19/09/2014,14:50:00,51.75
19/09/2014,14:55:00,51.6
19/09/2014,15:00:00,51.4
19/09/2014,15:05:00,51.5
19/09/2014,15:10:00,51.45
19/09/2014,15:15:00,51.5
19/09/2014,15:20:00,51.3
19/09/2014,15:25:00,51.25
19/09/2014,15:30:00,51.3
22/09/2014,09:20:00,50.9
22/09/2014,09:25:00,50.75
22/09/2014,09:30:00,51.2
22/09/2014,09:35:00,51.05
22/09/2014,09:40:00,51.05
22/09/2014,09:45:00,51.0
22/09/2014,09:50:00,50.95
22/09/2014,09:55:00,51.05
22/09/2014,10:00:00,51.1
22/09/2014,10:05:00,50.95
22/09/2014,10:10:00,50.95
22/09/2014,10:15:00,50.95
22/09/2014,10:20:00,50.8
22/09/2014,10:25:00,50.9
22/09/2014,10:30:00,50.9
22/09/2014,10:35:00,50.9
22/09/2014,10:40:00,50.65
22/09/2014,10:45:00,50.9
22/09/2014,10:50:00,50.85
22/09/2014,10:55:00,50.8
22/09/2014,11:00:00,50.7
22/09/2014,11:05:00,50.6
22/09/2014,11:10:00,50.6
22/09/2014,11:15:00,50.8
22/09/2014,11:20:00,50.7
22/09/2014,11:25:00,50.75
22/09/2014,11:30:00,50.7
22/09/2014,11:35:00,50.75
22/09/2014,11:40:00,50.75
22/09/2014,11:45:00,50.65
22/09/2014,11:50:00,50.65
22/09/2014,11:55:00,50.6
22/09/2014,12:00:00,50.7
22/09/2014,12:05:00,50.7
22/09/2014,12:10:00,50.8
22/09/2014,12:15:00,50.8
22/09/2014,12:20:00,50.7
22/09/2014,12:25:00,50.75
22/09/2014,12:30:00,50.75
22/09/2014,12:35:00,50.75
22/09/2014,12:40:00,50.75
22/09/2014,12:45:00,50.75
22/09/2014,12:50:00,50.65
22/09/2014,12:55:00,50.65
22/09/2014,13:00:00,50.8
22/09/2014,13:05:00,50.7
22/09/2014,13:10:00,50.75
22/09/2014,13:15:00,50.75
22/09/2014,13:20:00,50.7
22/09/2014,13:25:00,50.7
22/09/2014,13:30:00,50.8
22/09/2014,13:35:00,50.75
22/09/2014,13:40:00,50.7
22/09/2014,13:45:00,50.65
22/09/2014,13:50:00,50.7
22/09/2014,13:55:00,50.7
22/09/2014,14:00:00,50.6
22/09/2014,14:05:00,50.5
22/09/2014,14:10:00,50.35
22/09/2014,14:15:00,50.45
22/09/2014,14:20:00,50.55
22/09/2014,14:25:00,50.55
22/09/2014,14:30:00,50.55
22/09/2014,14:35:00,50.6
22/09/2014,14:40:00,50.5
22/09/2014,14:45:00,50.5
22/09/2014,14:50:00,50.5
22/09/2014,14:55:00,50.5
22/09/2014,15:00:00,50.5
22/09/2014,15:05:00,50.55
22/09/2014,15:10:00,50.45
22/09/2014,15:15:00,50.45
22/09/2014,15:20:00,50.5
22/09/2014,15:25:00,50.5
22/09/2014,15:30:00,50.35
23/09/2014,09:20:00,50.25
23/09/2014,09:25:00,50.6
23/09/2014,09:30:00,50.1
23/09/2014,09:35:00,50.25
23/09/2014,09:40:00,50.2
23/09/2014,09:45:00,50.2
23/09/2014,09:50:00,49.9
23/09/2014,09:55:00,50.2
23/09/2014,10:00:00,50.1
23/09/2014,10:05:00,50.2
23/09/2014,10:10:00,50.05
23/09/2014,10:15:00,50.1
23/09/2014,10:20:00,50.2
23/09/2014,10:25:00,50.15
23/09/2014,10:30:00,50.05
23/09/2014,10:35:00,49.75
23/09/2014,10:40:00,49.65
23/09/2014,10:45:00,49.7
23/09/2014,10:50:00,49.8
23/09/2014,10:55:00,49.75
23/09/2014,11:00:00,49.9
23/09/2014,11:05:00,49.9
23/09/2014,11:10:00,49.8
23/09/2014,11:15:00,49.9
23/09/2014,11:20:00,49.85
23/09/2014,11:25:00,50.05
23/09/2014,11:30:00,49.95
23/09/2014,11:35:00,50.05
23/09/2014,11:40:00,50.05
23/09/2014,11:45:00,49.95
23/09/2014,11:50:00,49.9
23/09/2014,11:55:00,50.0
23/09/2014,12:00:00,50.1
23/09/2014,12:05:00,50.05
23/09/2014,12:10:00,49.95
23/09/2014,12:15:00,49.95
23/09/2014,12:20:00,49.95
23/09/2014,12:25:00,49.9
23/09/2014,12:30:00,49.9
23/09/2014,12:35:00,49.95
23/09/2014,12:40:00,49.7
23/09/2014,12:45:00,49.6
23/09/2014,12:50:00,49.65
23/09/2014,12:55:00,49.7
23/09/2014,13:00:00,49.65
23/09/2014,13:05:00,49.55
23/09/2014,13:10:00,49.45
23/09/2014,13:15:00,49.4
23/09/2014,13:20:00,49.2
23/09/2014,13:25:00,49.05
23/09/2014,13:30:00,49.05
23/09/2014,13:35:00,49.0
23/09/2014,13:40:00,49.0
23/09/2014,13:45:00,48.85
23/09/2014,13:50:00,48.95
23/09/2014,13:55:00,49.05
23/09/2014,14:00:00,49.05
23/09/2014,14:05:00,48.9
23/09/2014,14:10:00,48.9
23/09/2014,14:15:00,48.65
23/09/2014,14:20:00,48.6
23/09/2014,14:25:00,48.55
23/09/2014,14:30:00,48.6
23/09/2014,14:35:00,48.55
23/09/2014,14:40:00,48.4
23/09/2014,14:45:00,48.2
23/09/2014,14:50:00,48.3
23/09/2014,14:55:00,48.2
23/09/2014,15:00:00,48.15
23/09/2014,15:05:00,47.75
23/09/2014,15:10:00,47.75
23/09/2014,15:15:00,47.85
23/09/2014,15:20:00,47.65
23/09/2014,15:25:00,47.5
23/09/2014,15:30:00,47.55
24/09/2014,09:20:00,48.0
24/09/2014,09:25:00,47.45
24/09/2014,09:30:00,47.75
24/09/2014,09:35:00,47.55
24/09/2014,09:40:00,47.5
24/09/2014,09:45:00,47.35
24/09/2014,09:50:00,47.35
24/09/2014,09:55:00,47.45
24/09/2014,10:00:00,47.35
24/09/2014,10:05:00,47.3
24/09/2014,10:10:00,47.0
24/09/2014,10:15:00,46.95
24/09/2014,10:20:00,46.5
24/09/2014,10:25:00,46.5
24/09/2014,10:30:00,46.65
24/09/2014,10:35:00,47.25
24/09/2014,10:40:00,47.05
24/09/2014,10:45:00,47.15
24/09/2014,10:50:00,47.0
24/09/2014,10:55:00,47.1
24/09/2014,11:00:00,46.9
24/09/2014,11:05:00,46.85
24/09/2014,11:10:00,47.1
24/09/2014,11:15:00,47.0
24/09/2014,11:20:00,47.05
24/09/2014,11:25:00,47.0
24/09/2014,11:30:00,47.0
24/09/2014,11:35:00,46.9
24/09/2014,11:40:00,46.8
24/09/2014,11:45:00,46.85
24/09/2014,11:50:00,46.8
24/09/2014,11:55:00,46.85
24/09/2014,12:00:00,46.85
24/09/2014,12:05:00,46.85
24/09/2014,12:10:00,46.8
24/09/2014,12:15:00,46.8
24/09/2014,12:20:00,46.3
24/09/2014,12:25:00,46.3
24/09/2014,12:30:00,46.5
24/09/2014,12:35:00,46.5
24/09/2014,12:40:00,46.5
24/09/2014,12:45:00,46.4
24/09/2014,12:50:00,46.45
24/09/2014,12:55:00,46.3
24/09/2014,13:00:00,46.25
24/09/2014,13:05:00,45.7
24/09/2014,13:10:00,46.05
24/09/2014,13:15:00,46.25
24/09/2014,13:20:00,46.25
24/09/2014,13:25:00,46.0
24/09/2014,13:30:00,46.2
24/09/2014,13:35:00,46.2
24/09/2014,13:40:00,46.15
24/09/2014,13:45:00,46.1
24/09/2014,13:50:00,46.0
24/09/2014,13:55:00,46.0
24/09/2014,14:00:00,46.15
24/09/2014,14:05:00,45.9
24/09/2014,14:10:00,45.2
24/09/2014,14:15:00,45.9
24/09/2014,14:20:00,45.55
24/09/2014,14:25:00,46.15
24/09/2014,14:30:00,47.05
24/09/2014,14:35:00,47.5
24/09/2014,14:40:00,47.55
24/09/2014,14:45:00,47.25
24/09/2014,14:50:00,47.2
24/09/2014,14:55:00,47.25
24/09/2014,15:00:00,47.2
24/09/2014,15:05:00,46.9
24/09/2014,15:10:00,46.9
24/09/2014,15:15:00,46.9
24/09/2014,15:20:00,46.75
24/09/2014,15:25:00,46.35
24/09/2014,15:30:00,46.35
25/09/2014,09:20:00,46.4
25/09/2014,09:25:00,46.0
25/09/2014,09:30:00,45.9
25/09/2014,09:35:00,46.1
25/09/2014,09:40:00,45.6
25/09/2014,09:45:00,45.45
25/09/2014,09:50:00,45.6
25/09/2014,09:55:00,45.35
25/09/2014,10:00:00,45.25
25/09/2014,10:05:00,45.3
25/09/2014,10:10:00,45.15
25/09/2014,10:15:00,45.6
25/09/2014,10:20:00,45.4
25/09/2014,10:25:00,45.35
25/09/2014,10:30:00,45.15
25/09/2014,10:35:00,45.1
25/09/2014,10:40:00,45.0
25/09/2014,10:45:00,44.45
25/09/2014,10:50:00,44.25
25/09/2014,10:55:00,44.3
25/09/2014,11:00:00,44.1
25/09/2014,11:05:00,44.25
25/09/2014,11:10:00,44.3
25/09/2014,11:15:00,44.45
25/09/2014,11:20:00,44.75
25/09/2014,11:25:00,44.65
25/09/2014,11:30:00,44.8
25/09/2014,11:35:00,44.85
25/09/2014,11:40:00,44.7
25/09/2014,11:45:00,44.7
25/09/2014,11:50:00,44.6
25/09/2014,11:55:00,44.65
25/09/2014,12:00:00,44.5
25/09/2014,12:05:00,44.5
25/09/2014,12:10:00,44.5
25/09/2014,12:15:00,44.45
25/09/2014,12:20:00,44.5
25/09/2014,12:25:00,44.4
25/09/2014,12:30:00,44.45
25/09/2014,12:35:00,44.5
25/09/2014,12:40:00,44.55
25/09/2014,12:45:00,44.55
25/09/2014,12:50:00,44.55
25/09/2014,12:55:00,44.1
25/09/2014,13:00:00,43.8
25/09/2014,13:05:00,43.9
25/09/2014,13:10:00,43.3
25/09/2014,13:15:00,43.5
25/09/2014,13:20:00,43.45
25/09/2014,13:25:00,43.15
25/09/2014,13:30:00,43.35
25/09/2014,13:35:00,43.2
25/09/2014,13:40:00,43.1
25/09/2014,13:45:00,43.25
25/09/2014,13:50:00,43.0
25/09/2014,13:55:00,43.05
25/09/2014,14:00:00,43.1
25/09/2014,14:05:00,43.2
25/09/2014,14:10:00,43.2
25/09/2014,14:15:00,43.2
25/09/2014,14:20:00,43.25
25/09/2014,14:25:00,43.45
25/09/2014,14:30:00,43.2
25/09/2014,14:35:00,43.25
25/09/2014,14:40:00,43.35
25/09/2014,14:45:00,43.3
25/09/2014,14:50:00,43.0
25/09/2014,14:55:00,43.15
25/09/2014,15:00:00,43.35
25/09/2014,15:05:00,42.4
25/09/2014,15:10:00,42.25
25/09/2014,15:15:00,42.35
25/09/2014,15:20:00,42.5
25/09/2014,15:25:00,42.55
25/09/2014,15:30:00,42.9
26/09/2014,09:20:00,42.2
26/09/2014,09:25:00,43.2
26/09/2014,09:30:00,43.3
26/09/2014,09:35:00,43.35
26/09/2014,09:40:00,43.6
26/09/2014,09:45:00,43.6
26/09/2014,09:50:00,44.0
26/09/2014,09:55:00,44.2
26/09/2014,10:00:00,44.05
26/09/2014,10:05:00,44.1
26/09/2014,10:10:00,44.25
26/09/2014,10:15:00,44.1
26/09/2014,10:20:00,44.2
26/09/2014,10:25:00,44.15
26/09/2014,10:30:00,44.05
26/09/2014,10:35:00,43.6
26/09/2014,10:40:00,43.8
26/09/2014,10:45:00,43.65
26/09/2014,10:50:00,44.05
26/09/2014,10:55:00,43.95
26/09/2014,11:00:00,43.95
26/09/2014,11:05:00,43.9
26/09/2014,11:10:00,43.65
26/09/2014,11:15:00,43.9
26/09/2014,11:20:00,43.9
26/09/2014,11:25:00,43.75
26/09/2014,11:30:00,43.65
26/09/2014,11:35:00,43.4
26/09/2014,11:40:00,43.6
26/09/2014,11:45:00,43.6
26/09/2014,11:50:00,43.65
26/09/2014,11:55:00,43.6
26/09/2014,12:00:00,43.55
26/09/2014,12:05:00,43.5
26/09/2014,12:10:00,43.45
26/09/2014,12:15:00,43.0
26/09/2014,12:20:00,43.1
26/09/2014,12:25:00,43.4
26/09/2014,12:30:00,43.05
26/09/2014,12:35:00,43.2
26/09/2014,12:40:00,42.95
26/09/2014,12:45:00,43.15
26/09/2014,12:50:00,43.2
26/09/2014,12:55:00,43.2
26/09/2014,13:00:00,43.4
26/09/2014,13:05:00,43.5
26/09/2014,13:10:00,43.55
26/09/2014,13:15:00,43.75
26/09/2014,13:20:00,43.75
26/09/2014,13:25:00,44.15
26/09/2014,13:30:00,43.9
26/09/2014,13:35:00,43.95
26/09/2014,13:40:00,44.1
26/09/2014,13:45:00,44.15
26/09/2014,13:50:00,44.15
26/09/2014,13:55:00,44.2
26/09/2014,14:00:00,44.35
26/09/2014,14:05:00,44.3
26/09/2014,14:10:00,44.15
26/09/2014,14:15:00,44.15
26/09/2014,14:20:00,44.15
26/09/2014,14:25:00,43.85
26/09/2014,14:30:00,43.9
26/09/2014,14:35:00,44.15
26/09/2014,14:40:00,44.1
26/09/2014,14:45:00,44.4
26/09/2014,14:50:00,44.35
26/09/2014,14:55:00,44.7
26/09/2014,15:00:00,44.7
26/09/2014,15:05:00,45.25
26/09/2014,15:10:00,45.45
26/09/2014,15:15:00,45.25
26/09/2014,15:20:00,44.85
26/09/2014,15:25:00,44.85
26/09/2014,15:30:00,44.8
29/09/2014,09:20:00,44.95
29/09/2014,09:25:00,45.55
29/09/2014,09:30:00,45.2
29/09/2014,09:35:00,45.2
29/09/2014,09:40:00,45.35
29/09/2014,09:45:00,45.35
29/09/2014,09:50:00,45.25
29/09/2014,09:55:00,45.05
29/09/2014,10:00:00,45.1
29/09/2014,10:05:00,45.25
29/09/2014,10:10:00,45.3
29/09/2014,10:15:00,45.25
29/09/2014,10:20:00,45.1
29/09/2014,10:25:00,44.8
29/09/2014,10:30:00,44.95
29/09/2014,10:35:00,45.0
29/09/2014,10:40:00,45.05
29/09/2014,10:45:00,45.1
29/09/2014,10:50:00,45.05
29/09/2014,10:55:00,44.9
29/09/2014,11:00:00,44.95
29/09/2014,11:05:00,45.1
29/09/2014,11:10:00,45.1
