DATE,TIME,CLOSE
23/06/2014,09:25:00,389.0
23/06/2014,09:30:00,387.45
23/06/2014,09:35:00,388.0
23/06/2014,09:40:00,387.85
23/06/2014,09:45:00,388.45
23/06/2014,09:50:00,388.3
23/06/2014,09:55:00,387.0
23/06/2014,10:00:00,387.3
23/06/2014,10:05:00,387.1
23/06/2014,10:10:00,385.9
23/06/2014,10:15:00,385.4
23/06/2014,10:20:00,386.6
23/06/2014,10:25:00,385.8
23/06/2014,10:30:00,385.0
23/06/2014,10:35:00,385.9
23/06/2014,10:40:00,386.7
23/06/2014,10:45:00,386.45
23/06/2014,10:50:00,386.8
23/06/2014,10:55:00,386.95
23/06/2014,11:00:00,386.8
23/06/2014,11:05:00,387.45
23/06/2014,11:10:00,386.2
23/06/2014,11:15:00,385.95
23/06/2014,11:20:00,386.45
23/06/2014,11:25:00,386.85
23/06/2014,11:30:00,387.1
23/06/2014,11:35:00,386.95
23/06/2014,11:40:00,387.15
23/06/2014,11:45:00,387.35
23/06/2014,11:50:00,387.0
23/06/2014,11:55:00,387.2
23/06/2014,12:00:00,386.85
23/06/2014,12:05:00,386.65
23/06/2014,12:10:00,386.45
23/06/2014,12:15:00,386.85
23/06/2014,12:20:00,386.4
23/06/2014,12:25:00,386.0
23/06/2014,12:30:00,386.2
23/06/2014,12:35:00,386.75
23/06/2014,12:40:00,386.75
23/06/2014,12:45:00,386.05
23/06/2014,12:50:00,384.7
23/06/2014,12:55:00,384.9
23/06/2014,13:00:00,385.15
23/06/2014,13:05:00,385.05
23/06/2014,13:10:00,385.2
23/06/2014,13:15:00,386.0
23/06/2014,13:20:00,385.75
23/06/2014,13:25:00,385.95
23/06/2014,13:30:00,385.85
23/06/2014,13:35:00,385.45
23/06/2014,13:40:00,385.4
23/06/2014,13:45:00,385.5
23/06/2014,13:50:00,385.35
23/06/2014,13:55:00,385.9
23/06/2014,14:00:00,387.15
23/06/2014,14:05:00,387.15
23/06/2014,14:10:00,387.1
23/06/2014,14:15:00,387.15
23/06/2014,14:20:00,387.3
23/06/2014,14:25:00,386.45
23/06/2014,14:30:00,386.3
23/06/2014,14:35:00,387.3
23/06/2014,14:40:00,386.35
23/06/2014,14:45:00,386.25
23/06/2014,14:50:00,386.2
23/06/2014,14:55:00,385.7
23/06/2014,15:00:00,386.35
23/06/2014,15:05:00,387.15
23/06/2014,15:10:00,387.95
23/06/2014,15:15:00,388.95
23/06/2014,15:20:00,387.95
23/06/2014,15:25:00,387.9
23/06/2014,15:30:00,386.5
24/06/2014,09:20:00,389.0
24/06/2014,09:25:00,389.05
24/06/2014,09:30:00,390.3
24/06/2014,09:35:00,390.5
24/06/2014,09:40:00,389.95
24/06/2014,09:45:00,391.15
24/06/2014,09:50:00,390.65
24/06/2014,09:55:00,390.4
24/06/2014,10:00:00,390.6
24/06/2014,10:05:00,390.25
24/06/2014,10:10:00,390.35
24/06/2014,10:15:00,392.25
24/06/2014,10:20:00,392.3
24/06/2014,10:25:00,392.25
24/06/2014,10:30:00,392.5
24/06/2014,10:35:00,392.3
24/06/2014,10:40:00,392.05
24/06/2014,10:45:00,391.1
24/06/2014,10:50:00,391.4
24/06/2014,10:55:00,391.4
24/06/2014,11:00:00,390.65
24/06/2014,11:05:00,390.8
24/06/2014,11:10:00,390.8
24/06/2014,11:15:00,391.6
24/06/2014,11:20:00,390.7
24/06/2014,11:25:00,391.35
24/06/2014,11:30:00,391.6
24/06/2014,11:35:00,391.1
24/06/2014,11:40:00,391.7
24/06/2014,11:45:00,391.4
24/06/2014,11:50:00,390.75
24/06/2014,11:55:00,390.85
24/06/2014,12:00:00,391.0
24/06/2014,12:05:00,390.75
24/06/2014,12:10:00,390.75
24/06/2014,12:15:00,390.55
24/06/2014,12:20:00,390.85
24/06/2014,12:25:00,390.9
24/06/2014,12:30:00,391.5
24/06/2014,12:35:00,392.1
24/06/2014,12:40:00,392.7
24/06/2014,12:45:00,392.0
24/06/2014,12:50:00,391.9
24/06/2014,12:55:00,392.5
24/06/2014,13:00:00,392.6
24/06/2014,13:05:00,392.7
24/06/2014,13:10:00,392.55
24/06/2014,13:15:00,392.65
24/06/2014,13:20:00,392.3
24/06/2014,13:25:00,392.45
24/06/2014,13:30:00,392.6
24/06/2014,13:35:00,393.15
24/06/2014,13:40:00,393.2
24/06/2014,13:45:00,393.25
24/06/2014,13:50:00,393.5
24/06/2014,13:55:00,394.2
24/06/2014,14:00:00,394.15
24/06/2014,14:05:00,393.0
24/06/2014,14:10:00,392.25
24/06/2014,14:15:00,392.1
24/06/2014,14:20:00,391.7
24/06/2014,14:25:00,392.3
24/06/2014,14:30:00,391.75
24/06/2014,14:35:00,391.65
24/06/2014,14:40:00,389.75
24/06/2014,14:45:00,388.0
24/06/2014,14:50:00,390.2
24/06/2014,14:55:00,390.0
24/06/2014,15:00:00,389.9
24/06/2014,15:05:00,390.9
24/06/2014,15:10:00,390.8
24/06/2014,15:15:00,391.45
24/06/2014,15:20:00,392.15
24/06/2014,15:25:00,391.4
24/06/2014,15:30:00,392.25
25/06/2014,09:20:00,394.95
25/06/2014,09:25:00,394.05
25/06/2014,09:30:00,393.35
25/06/2014,09:35:00,393.8
25/06/2014,09:40:00,393.95
25/06/2014,09:45:00,394.15
25/06/2014,09:50:00,393.6
25/06/2014,09:55:00,394.3
25/06/2014,10:00:00,395.2
25/06/2014,10:05:00,399.85
25/06/2014,10:10:00,398.8
25/06/2014,10:15:00,398.45
25/06/2014,10:20:00,398.9
25/06/2014,10:25:00,398.7
25/06/2014,10:30:00,398.55
25/06/2014,10:35:00,397.7
25/06/2014,10:40:00,396.6
25/06/2014,10:45:00,397.25
25/06/2014,10:50:00,398.45
25/06/2014,10:55:00,397.85
25/06/2014,11:00:00,398.4
25/06/2014,11:05:00,398.8
25/06/2014,11:10:00,398.65
25/06/2014,11:15:00,398.45
25/06/2014,11:20:00,398.25
25/06/2014,11:25:00,396.1
25/06/2014,11:30:00,397.2
25/06/2014,11:35:00,397.95
25/06/2014,11:40:00,398.2
25/06/2014,11:45:00,397.75
25/06/2014,11:50:00,398.15
25/06/2014,11:55:00,398.0
25/06/2014,12:00:00,397.8
25/06/2014,12:05:00,397.7
25/06/2014,12:10:00,397.3
25/06/2014,12:15:00,397.6
25/06/2014,12:20:00,397.9
25/06/2014,12:25:00,398.0
25/06/2014,12:30:00,397.6
25/06/2014,12:35:00,397.3
25/06/2014,12:40:00,397.95
25/06/2014,12:45:00,398.0
25/06/2014,12:50:00,399.15
25/06/2014,12:55:00,399.15
25/06/2014,13:00:00,399.2
25/06/2014,13:05:00,398.4
25/06/2014,13:10:00,398.4
25/06/2014,13:15:00,398.6
25/06/2014,13:20:00,398.9
25/06/2014,13:25:00,398.5
25/06/2014,13:30:00,399.2
25/06/2014,13:35:00,399.0
25/06/2014,13:40:00,399.0
25/06/2014,13:45:00,399.0
25/06/2014,13:50:00,398.95
25/06/2014,13:55:00,399.05
25/06/2014,14:00:00,398.95
25/06/2014,14:05:00,398.5
25/06/2014,14:10:00,398.9
25/06/2014,14:15:00,398.2
25/06/2014,14:20:00,398.85
25/06/2014,14:25:00,398.95
25/06/2014,14:30:00,399.0
25/06/2014,14:35:00,398.75
25/06/2014,14:40:00,399.0
25/06/2014,14:45:00,399.0
25/06/2014,14:50:00,399.0
25/06/2014,14:55:00,398.95
25/06/2014,15:00:00,397.9
25/06/2014,15:05:00,398.85
25/06/2014,15:10:00,398.55
25/06/2014,15:15:00,397.85
25/06/2014,15:20:00,398.35
25/06/2014,15:25:00,396.9
25/06/2014,15:30:00,397.05
26/06/2014,09:20:00,396.85
26/06/2014,09:25:00,397.65
26/06/2014,09:30:00,402.0
26/06/2014,09:35:00,401.6
26/06/2014,09:40:00,401.95
26/06/2014,09:45:00,399.1
26/06/2014,09:50:00,398.45
26/06/2014,09:55:00,399.0
26/06/2014,10:00:00,398.5
26/06/2014,10:05:00,398.05
26/06/2014,10:10:00,398.0
26/06/2014,10:15:00,398.05
26/06/2014,10:20:00,398.25
26/06/2014,10:25:00,398.4
26/06/2014,10:30:00,398.8
26/06/2014,10:35:00,398.5
26/06/2014,10:40:00,398.0
26/06/2014,10:45:00,397.6
26/06/2014,10:50:00,397.7
26/06/2014,10:55:00,397.35
26/06/2014,11:00:00,397.4
26/06/2014,11:05:00,396.0
26/06/2014,11:10:00,397.4
26/06/2014,11:15:00,398.25
26/06/2014,11:20:00,397.35
26/06/2014,11:25:00,397.0
26/06/2014,11:30:00,396.65
26/06/2014,11:35:00,396.3
26/06/2014,11:40:00,397.05
26/06/2014,11:45:00,398.1
26/06/2014,11:50:00,397.8
26/06/2014,11:55:00,397.55
26/06/2014,12:00:00,397.15
26/06/2014,12:05:00,397.1
26/06/2014,12:10:00,397.5
26/06/2014,12:15:00,397.05
26/06/2014,12:20:00,397.2
26/06/2014,12:25:00,397.6
26/06/2014,12:30:00,397.45
26/06/2014,12:35:00,396.9
26/06/2014,12:40:00,396.25
26/06/2014,12:45:00,396.6
26/06/2014,12:50:00,396.3
26/06/2014,12:55:00,396.7
26/06/2014,13:00:00,396.3
26/06/2014,13:05:00,395.8
26/06/2014,13:10:00,395.7
26/06/2014,13:15:00,395.55
26/06/2014,13:20:00,395.2
26/06/2014,13:25:00,395.45
26/06/2014,13:30:00,394.15
26/06/2014,13:35:00,394.65
26/06/2014,13:40:00,395.6
26/06/2014,13:45:00,395.6
26/06/2014,13:50:00,395.6
26/06/2014,13:55:00,394.7
26/06/2014,14:00:00,394.6
26/06/2014,14:05:00,394.35
26/06/2014,14:10:00,395.3
26/06/2014,14:15:00,395.4
26/06/2014,14:20:00,395.3
26/06/2014,14:25:00,395.6
26/06/2014,14:30:00,395.9
26/06/2014,14:35:00,395.5
26/06/2014,14:40:00,395.4
26/06/2014,14:45:00,395.5
26/06/2014,14:50:00,393.75
26/06/2014,14:55:00,393.1
26/06/2014,15:00:00,391.95
26/06/2014,15:05:00,388.1
26/06/2014,15:10:00,388.8
26/06/2014,15:15:00,388.8
26/06/2014,15:20:00,388.2
26/06/2014,15:25:00,386.95
26/06/2014,15:30:00,388.75
27/06/2014,09:20:00,391.0
27/06/2014,09:25:00,391.25
27/06/2014,09:30:00,388.95
27/06/2014,09:35:00,388.7
27/06/2014,09:40:00,388.5
27/06/2014,09:45:00,388.45
27/06/2014,09:50:00,387.05
27/06/2014,09:55:00,387.55
27/06/2014,10:00:00,386.0
27/06/2014,10:05:00,386.0
27/06/2014,10:10:00,384.8
27/06/2014,10:15:00,383.75
27/06/2014,10:20:00,383.4
27/06/2014,10:25:00,383.85
27/06/2014,10:30:00,384.35
27/06/2014,10:35:00,384.2
27/06/2014,10:40:00,384.5
27/06/2014,10:45:00,384.85
27/06/2014,10:50:00,384.75
27/06/2014,10:55:00,384.4
27/06/2014,11:00:00,385.5
27/06/2014,11:05:00,384.3
27/06/2014,11:10:00,383.7
27/06/2014,11:15:00,383.6
27/06/2014,11:20:00,383.25
27/06/2014,11:25:00,383.55
27/06/2014,11:30:00,383.7
27/06/2014,11:35:00,383.7
27/06/2014,11:40:00,383.35
27/06/2014,11:45:00,383.1
27/06/2014,11:50:00,382.3
27/06/2014,11:55:00,381.4
27/06/2014,12:00:00,381.7
27/06/2014,12:05:00,381.55
27/06/2014,12:10:00,381.55
27/06/2014,12:15:00,380.3
27/06/2014,12:20:00,380.8
27/06/2014,12:25:00,380.65
27/06/2014,12:30:00,380.45
27/06/2014,12:35:00,380.6
27/06/2014,12:40:00,380.7
27/06/2014,12:45:00,380.25
27/06/2014,12:50:00,380.45
27/06/2014,12:55:00,382.15
27/06/2014,13:00:00,381.75
27/06/2014,13:05:00,381.35
27/06/2014,13:10:00,381.4
27/06/2014,13:15:00,380.65
27/06/2014,13:20:00,381.5
27/06/2014,13:25:00,381.0
27/06/2014,13:30:00,382.4
27/06/2014,13:35:00,382.95
27/06/2014,13:40:00,382.75
27/06/2014,13:45:00,382.5
27/06/2014,13:50:00,382.75
27/06/2014,13:55:00,382.95
27/06/2014,14:00:00,382.05
27/06/2014,14:05:00,383.15
27/06/2014,14:10:00,383.3
27/06/2014,14:15:00,382.95
27/06/2014,14:20:00,383.2
27/06/2014,14:25:00,383.35
27/06/2014,14:30:00,383.0
27/06/2014,14:35:00,383.1
27/06/2014,14:40:00,381.85
27/06/2014,14:45:00,381.85
27/06/2014,14:50:00,381.8
27/06/2014,14:55:00,381.85
27/06/2014,15:00:00,381.3
27/06/2014,15:05:00,381.45
27/06/2014,15:10:00,380.85
27/06/2014,15:15:00,381.1
27/06/2014,15:20:00,380.5
27/06/2014,15:25:00,381.3
27/06/2014,15:30:00,380.7
30/06/2014,09:20:00,382.85
30/06/2014,09:25:00,384.75
30/06/2014,09:30:00,385.2
30/06/2014,09:35:00,385.25
30/06/2014,09:40:00,384.9
30/06/2014,09:45:00,385.1
30/06/2014,09:50:00,384.8
30/06/2014,09:55:00,385.0
30/06/2014,10:00:00,385.25
30/06/2014,10:05:00,385.25
30/06/2014,10:10:00,384.55
30/06/2014,10:15:00,384.45
30/06/2014,10:20:00,384.85
30/06/2014,10:25:00,385.4
30/06/2014,10:30:00,385.4
30/06/2014,10:35:00,385.55
30/06/2014,10:40:00,385.55
30/06/2014,10:45:00,385.45
30/06/2014,10:50:00,385.1
30/06/2014,10:55:00,385.1
30/06/2014,11:00:00,384.45
30/06/2014,11:05:00,384.15
30/06/2014,11:10:00,384.55
30/06/2014,11:15:00,384.15
30/06/2014,11:20:00,384.2
30/06/2014,11:25:00,384.0
30/06/2014,11:30:00,383.2
30/06/2014,11:35:00,382.7
30/06/2014,11:40:00,382.7
30/06/2014,11:45:00,383.1
30/06/2014,11:50:00,383.25
30/06/2014,11:55:00,383.6
30/06/2014,12:00:00,383.6
30/06/2014,12:05:00,383.5
30/06/2014,12:10:00,383.4
30/06/2014,12:15:00,383.15
30/06/2014,12:20:00,382.85
30/06/2014,12:25:00,382.4
30/06/2014,12:30:00,382.25
30/06/2014,12:35:00,381.95
30/06/2014,12:40:00,381.7
30/06/2014,12:45:00,382.25
30/06/2014,12:50:00,381.7
30/06/2014,12:55:00,381.25
30/06/2014,13:00:00,381.35
30/06/2014,13:05:00,382.1
30/06/2014,13:10:00,382.15
30/06/2014,13:15:00,382.1
30/06/2014,13:20:00,382.0
30/06/2014,13:25:00,382.45
30/06/2014,13:30:00,383.0
30/06/2014,13:35:00,382.75
30/06/2014,13:40:00,382.65
30/06/2014,13:45:00,382.0
30/06/2014,13:50:00,381.65
30/06/2014,13:55:00,381.7
30/06/2014,14:00:00,381.5
30/06/2014,14:05:00,381.9
30/06/2014,14:10:00,381.85
30/06/2014,14:15:00,381.75
30/06/2014,14:20:00,382.55
30/06/2014,14:25:00,382.5
30/06/2014,14:30:00,382.45
30/06/2014,14:35:00,382.9
30/06/2014,14:40:00,383.4
30/06/2014,14:45:00,383.55
30/06/2014,14:50:00,383.45
30/06/2014,14:55:00,384.15
30/06/2014,15:00:00,384.6
30/06/2014,15:05:00,385.55
30/06/2014,15:10:00,384.4
30/06/2014,15:15:00,384.95
30/06/2014,15:20:00,384.95
30/06/2014,15:25:00,384.2
30/06/2014,15:30:00,384.95
01/07/2014,09:20:00,390.2
01/07/2014,09:25:00,391.0
01/07/2014,09:30:00,390.5
01/07/2014,09:35:00,391.2
01/07/2014,09:40:00,391.4
01/07/2014,09:45:00,391.5
01/07/2014,09:50:00,391.65
01/07/2014,09:55:00,392.0
01/07/2014,10:00:00,392.0
01/07/2014,10:05:00,391.0
01/07/2014,10:10:00,389.7
01/07/2014,10:15:00,389.65
01/07/2014,10:20:00,389.25
01/07/2014,10:25:00,389.35
01/07/2014,10:30:00,389.55
01/07/2014,10:35:00,389.5
01/07/2014,10:40:00,390.15
01/07/2014,10:45:00,390.0
01/07/2014,10:50:00,389.75
01/07/2014,10:55:00,389.5
01/07/2014,11:00:00,389.75
01/07/2014,11:05:00,389.5
01/07/2014,11:10:00,389.8
01/07/2014,11:15:00,388.9
01/07/2014,11:20:00,387.8
01/07/2014,11:25:00,387.85
01/07/2014,11:30:00,387.5
01/07/2014,11:35:00,387.5
01/07/2014,11:40:00,387.45
01/07/2014,11:45:00,385.85
01/07/2014,11:50:00,386.4
01/07/2014,11:55:00,386.7
01/07/2014,12:00:00,386.5
01/07/2014,12:05:00,386.6
01/07/2014,12:10:00,386.55
01/07/2014,12:15:00,386.7
01/07/2014,12:20:00,386.8
01/07/2014,12:25:00,386.2
01/07/2014,12:30:00,386.75
01/07/2014,12:35:00,386.3
01/07/2014,12:40:00,386.05
01/07/2014,12:45:00,385.9
01/07/2014,12:50:00,386.3
01/07/2014,12:55:00,386.65
01/07/2014,13:00:00,386.45
01/07/2014,13:05:00,385.45
01/07/2014,13:10:00,385.55
01/07/2014,13:15:00,385.2
01/07/2014,13:20:00,385.3
01/07/2014,13:25:00,385.05
01/07/2014,13:30:00,385.0
01/07/2014,13:35:00,384.45
01/07/2014,13:40:00,385.0
01/07/2014,13:45:00,384.45
01/07/2014,13:50:00,384.0
01/07/2014,13:55:00,384.6
01/07/2014,14:00:00,384.5
01/07/2014,14:05:00,384.35
01/07/2014,14:10:00,384.25
01/07/2014,14:15:00,384.15
01/07/2014,14:20:00,384.45
01/07/2014,14:25:00,384.0
01/07/2014,14:30:00,384.35
01/07/2014,14:35:00,384.5
01/07/2014,14:40:00,384.05
01/07/2014,14:45:00,383.85
01/07/2014,14:50:00,384.1
01/07/2014,14:55:00,384.05
01/07/2014,15:00:00,384.1
01/07/2014,15:05:00,384.75
01/07/2014,15:10:00,384.6
01/07/2014,15:15:00,384.75
01/07/2014,15:20:00,384.55
01/07/2014,15:25:00,384.45
01/07/2014,15:30:00,384.8
02/07/2014,09:20:00,387.5
02/07/2014,09:25:00,388.7
02/07/2014,09:30:00,388.0
02/07/2014,09:35:00,387.85
02/07/2014,09:40:00,387.0
02/07/2014,09:45:00,387.25
02/07/2014,09:50:00,387.6
02/07/2014,09:55:00,388.65
02/07/2014,10:00:00,391.0
02/07/2014,10:05:00,393.5
02/07/2014,10:10:00,393.9
02/07/2014,10:15:00,392.8
02/07/2014,10:20:00,392.95
02/07/2014,10:25:00,392.7
02/07/2014,10:30:00,392.9
02/07/2014,10:35:00,393.35
02/07/2014,10:40:00,392.95
02/07/2014,10:45:00,392.9
02/07/2014,10:50:00,391.75
02/07/2014,10:55:00,391.75
02/07/2014,11:00:00,391.4
02/07/2014,11:05:00,391.7
02/07/2014,11:10:00,392.45
02/07/2014,11:15:00,392.4
02/07/2014,11:20:00,391.55
02/07/2014,11:25:00,392.2
02/07/2014,11:30:00,392.7
02/07/2014,11:35:00,392.3
02/07/2014,11:40:00,391.6
02/07/2014,11:45:00,391.85
02/07/2014,11:50:00,392.0
02/07/2014,11:55:00,392.45
02/07/2014,12:00:00,392.25
02/07/2014,12:05:00,392.05
02/07/2014,12:10:00,392.3
02/07/2014,12:15:00,391.8
02/07/2014,12:20:00,392.15
02/07/2014,12:25:00,391.7
02/07/2014,12:30:00,391.9
02/07/2014,12:35:00,391.9
02/07/2014,12:40:00,392.0
02/07/2014,12:45:00,392.0
02/07/2014,12:50:00,391.9
02/07/2014,12:55:00,392.3
02/07/2014,13:00:00,392.3
02/07/2014,13:05:00,392.15
02/07/2014,13:10:00,392.35
02/07/2014,13:15:00,392.7
02/07/2014,13:20:00,392.35
02/07/2014,13:25:00,392.65
02/07/2014,13:30:00,392.7
02/07/2014,13:35:00,392.8
02/07/2014,13:40:00,393.25
02/07/2014,13:45:00,392.5
02/07/2014,13:50:00,391.45
02/07/2014,13:55:00,391.5
02/07/2014,14:00:00,390.4
02/07/2014,14:05:00,390.35
02/07/2014,14:10:00,391.15
02/07/2014,14:15:00,390.95
02/07/2014,14:20:00,391.6
02/07/2014,14:25:00,391.9
02/07/2014,14:30:00,391.6
02/07/2014,14:35:00,391.45
02/07/2014,14:40:00,391.95
02/07/2014,14:45:00,392.15
02/07/2014,14:50:00,392.55
02/07/2014,14:55:00,392.95
02/07/2014,15:00:00,393.0
02/07/2014,15:05:00,393.8
02/07/2014,15:10:00,393.35
02/07/2014,15:15:00,393.1
02/07/2014,15:20:00,393.6
02/07/2014,15:25:00,393.7
02/07/2014,15:30:00,394.0
03/07/2014,09:20:00,394.6
03/07/2014,09:25:00,396.2
03/07/2014,09:30:00,398.65
03/07/2014,09:35:00,398.65
03/07/2014,09:40:00,396.9
03/07/2014,09:45:00,395.95
03/07/2014,09:50:00,395.85
03/07/2014,09:55:00,395.7
03/07/2014,10:00:00,396.1
03/07/2014,10:05:00,398.5
03/07/2014,10:10:00,399.9
03/07/2014,10:15:00,400.6
03/07/2014,10:20:00,399.6
03/07/2014,10:25:00,398.3
03/07/2014,10:30:00,399.05
03/07/2014,10:35:00,399.8
03/07/2014,10:40:00,400.0
03/07/2014,10:45:00,399.9
03/07/2014,10:50:00,399.7
03/07/2014,10:55:00,399.8
03/07/2014,11:00:00,399.35
03/07/2014,11:05:00,399.7
03/07/2014,11:10:00,400.05
03/07/2014,11:15:00,400.8
03/07/2014,11:20:00,400.8
03/07/2014,11:25:00,400.75
03/07/2014,11:30:00,400.95
03/07/2014,11:35:00,400.0
03/07/2014,11:40:00,398.6
03/07/2014,11:45:00,398.65
03/07/2014,11:50:00,399.25
03/07/2014,11:55:00,399.0
03/07/2014,12:00:00,399.0
03/07/2014,12:05:00,398.45
03/07/2014,12:10:00,398.2
03/07/2014,12:15:00,398.4
03/07/2014,12:20:00,398.35
03/07/2014,12:25:00,397.75
03/07/2014,12:30:00,398.0
03/07/2014,12:35:00,398.0
03/07/2014,12:40:00,397.85
03/07/2014,12:45:00,397.95
03/07/2014,12:50:00,398.0
03/07/2014,12:55:00,397.9
03/07/2014,13:00:00,398.0
03/07/2014,13:05:00,396.9
03/07/2014,13:10:00,395.95
03/07/2014,13:15:00,395.7
03/07/2014,13:20:00,396.45
03/07/2014,13:25:00,396.7
03/07/2014,13:30:00,396.9
03/07/2014,13:35:00,396.95
03/07/2014,13:40:00,397.0
03/07/2014,13:45:00,396.95
03/07/2014,13:50:00,395.2
03/07/2014,13:55:00,396.7
03/07/2014,14:00:00,397.0
03/07/2014,14:05:00,397.75
03/07/2014,14:10:00,397.75
03/07/2014,14:15:00,397.4
03/07/2014,14:20:00,397.3
03/07/2014,14:25:00,397.3
03/07/2014,14:30:00,396.1
03/07/2014,14:35:00,397.25
03/07/2014,14:40:00,397.7
03/07/2014,14:45:00,396.7
03/07/2014,14:50:00,397.6
03/07/2014,14:55:00,398.1
03/07/2014,15:00:00,398.3
03/07/2014,15:05:00,398.3
03/07/2014,15:10:00,397.2
03/07/2014,15:15:00,395.7
03/07/2014,15:20:00,395.6
03/07/2014,15:25:00,394.5
03/07/2014,15:30:00,395.0
04/07/2014,09:20:00,395.5
04/07/2014,09:25:00,394.5
04/07/2014,09:30:00,394.85
04/07/2014,09:35:00,396.25
04/07/2014,09:40:00,396.35
04/07/2014,09:45:00,396.0
04/07/2014,09:50:00,395.15
04/07/2014,09:55:00,395.8
04/07/2014,10:00:00,395.7
04/07/2014,10:05:00,395.75
04/07/2014,10:10:00,395.5
04/07/2014,10:15:00,395.2
04/07/2014,10:20:00,395.4
04/07/2014,10:25:00,395.5
04/07/2014,10:30:00,394.95
04/07/2014,10:35:00,393.9
04/07/2014,10:40:00,394.0
04/07/2014,10:45:00,394.05
04/07/2014,10:50:00,394.65
04/07/2014,10:55:00,393.5
04/07/2014,11:00:00,393.4
04/07/2014,11:05:00,393.9
04/07/2014,11:10:00,394.3
04/07/2014,11:15:00,393.6
04/07/2014,11:20:00,393.0
04/07/2014,11:25:00,392.85
04/07/2014,11:30:00,392.55
04/07/2014,11:35:00,391.55
04/07/2014,11:40:00,391.1
04/07/2014,11:45:00,391.35
04/07/2014,11:50:00,391.1
04/07/2014,11:55:00,391.7
04/07/2014,12:00:00,391.7
04/07/2014,12:05:00,391.7
04/07/2014,12:10:00,391.6
04/07/2014,12:15:00,390.0
04/07/2014,12:20:00,389.6
04/07/2014,12:25:00,390.3
04/07/2014,12:30:00,390.45
04/07/2014,12:35:00,389.5
04/07/2014,12:40:00,390.0
04/07/2014,12:45:00,390.85
04/07/2014,12:50:00,391.25
04/07/2014,12:55:00,391.7
04/07/2014,13:00:00,391.75
04/07/2014,13:05:00,392.1
04/07/2014,13:10:00,392.0
04/07/2014,13:15:00,392.9
04/07/2014,13:20:00,393.0
04/07/2014,13:25:00,392.95
04/07/2014,13:30:00,393.15
04/07/2014,13:35:00,393.65
04/07/2014,13:40:00,393.5
04/07/2014,13:45:00,393.1
04/07/2014,13:50:00,393.2
04/07/2014,13:55:00,392.7
04/07/2014,14:00:00,393.65
04/07/2014,14:05:00,393.0
04/07/2014,14:10:00,393.15
04/07/2014,14:15:00,392.9
04/07/2014,14:20:00,393.9
04/07/2014,14:25:00,393.05
04/07/2014,14:30:00,393.5
04/07/2014,14:35:00,393.75
04/07/2014,14:40:00,393.75
04/07/2014,14:45:00,394.2
04/07/2014,14:50:00,394.45
04/07/2014,14:55:00,394.3
04/07/2014,15:00:00,394.05
04/07/2014,15:05:00,393.2
04/07/2014,15:10:00,394.6
04/07/2014,15:15:00,394.1
04/07/2014,15:20:00,394.3
04/07/2014,15:25:00,393.9
04/07/2014,15:30:00,394.0
07/07/2014,09:20:00,395.65
07/07/2014,09:25:00,397.0
07/07/2014,09:30:00,396.0
07/07/2014,09:35:00,396.25
07/07/2014,09:40:00,396.95
07/07/2014,09:45:00,397.0
07/07/2014,09:50:00,396.5
07/07/2014,09:55:00,396.95
07/07/2014,10:00:00,396.25
07/07/2014,10:05:00,396.15
07/07/2014,10:10:00,396.1
07/07/2014,10:15:00,396.4
07/07/2014,10:20:00,395.75
07/07/2014,10:25:00,395.2
07/07/2014,10:30:00,395.5
07/07/2014,10:35:00,395.6
07/07/2014,10:40:00,395.75
07/07/2014,10:45:00,395.7
07/07/2014,10:50:00,395.9
07/07/2014,10:55:00,396.3
07/07/2014,11:00:00,396.95
07/07/2014,11:05:00,396.9
07/07/2014,11:10:00,397.55
07/07/2014,11:15:00,398.95
07/07/2014,11:20:00,398.65
07/07/2014,11:25:00,398.1
07/07/2014,11:30:00,397.9
07/07/2014,11:35:00,397.15
07/07/2014,11:40:00,397.9
07/07/2014,11:45:00,398.0
07/07/2014,11:50:00,398.15
07/07/2014,11:55:00,398.4
07/07/2014,12:00:00,398.05
07/07/2014,12:05:00,397.85
07/07/2014,12:10:00,396.8
07/07/2014,12:15:00,396.65
07/07/2014,12:20:00,396.65
07/07/2014,12:25:00,396.55
07/07/2014,12:30:00,396.9
07/07/2014,12:35:00,397.1
07/07/2014,12:40:00,396.55
07/07/2014,12:45:00,396.6
07/07/2014,12:50:00,395.5
07/07/2014,12:55:00,396.5
07/07/2014,13:00:00,395.95
07/07/2014,13:05:00,396.15
07/07/2014,13:10:00,396.75
07/07/2014,13:15:00,396.0
07/07/2014,13:20:00,395.6
07/07/2014,13:25:00,395.8
07/07/2014,13:30:00,396.6
07/07/2014,13:35:00,396.15
07/07/2014,13:40:00,396.4
07/07/2014,13:45:00,396.35
07/07/2014,13:50:00,396.1
07/07/2014,13:55:00,396.3
07/07/2014,14:00:00,396.15
07/07/2014,14:05:00,396.0
07/07/2014,14:10:00,396.1
07/07/2014,14:15:00,396.35
07/07/2014,14:20:00,393.05
07/07/2014,14:25:00,394.3
07/07/2014,14:30:00,394.75
07/07/2014,14:35:00,394.9
07/07/2014,14:40:00,395.15
07/07/2014,14:45:00,395.3
07/07/2014,14:50:00,395.05
07/07/2014,14:55:00,395.0
07/07/2014,15:00:00,395.85
07/07/2014,15:05:00,396.4
07/07/2014,15:10:00,396.45
07/07/2014,15:15:00,396.9
07/07/2014,15:20:00,396.95
