"DATE","TIME","CLOSE"
"29/05/2014","10:15:00",189.762730553328
"29/05/2014","10:20:00",190.111467522053
"29/05/2014","10:25:00",190.300781876504
"29/05/2014","10:30:00",189.882297514034
"29/05/2014","10:35:00",189.702947072975
"29/05/2014","10:40:00",189.653127506014
"29/05/2014","10:45:00",189.712910986367
"29/05/2014","10:50:00",189.543524458701
"29/05/2014","10:55:00",189.712910986367
"29/05/2014","11:00:00",189.712910986367
"29/05/2014","11:05:00",189.613271852446
"29/05/2014","11:10:00",189.314354450682
"29/05/2014","11:15:00",189.463813151564
"29/05/2014","11:20:00",189.364174017642
"29/05/2014","11:25:00",189.02540096231
"29/05/2014","11:30:00",189.49370489174
"29/05/2014","11:35:00",189.812550120289
"29/05/2014","11:40:00",189.762730553328
"29/05/2014","11:45:00",189.77269446672
"29/05/2014","11:50:00",189.752766639936
"29/05/2014","11:55:00",189.673055332799
"29/05/2014","12:00:00",189.643163592622
"29/05/2014","12:05:00",189.852405773857
"29/05/2014","12:10:00",190.450240577386
"29/05/2014","12:15:00",189.922153167602
"29/05/2014","12:20:00",190.290817963111
"29/05/2014","12:25:00",189.952044907779
"29/05/2014","12:30:00",189.593344025662
"29/05/2014","12:35:00",189.573416198877
"29/05/2014","12:40:00",189.573416198877
"29/05/2014","12:45:00",188.985545308741
"29/05/2014","12:50:00",188.786267040898
"29/05/2014","12:55:00",188.93572574178
"29/05/2014","13:00:00",188.74641138733
"29/05/2014","13:05:00",188.716519647153
"29/05/2014","13:10:00",188.716519647153
"29/05/2014","13:15:00",188.417602245389
"29/05/2014","13:20:00",188.507277465918
"29/05/2014","13:25:00",188.317963111468
"29/05/2014","13:30:00",188.18843223737
"29/05/2014","13:35:00",188.347854851644
"29/05/2014","13:40:00",188.626844426624
"29/05/2014","13:45:00",188.915797914996
"29/05/2014","13:50:00",188.915797914996
"29/05/2014","13:55:00",188.915797914996
"29/05/2014","14:00:00",188.955653568565
"29/05/2014","14:05:00",188.51724137931
"29/05/2014","14:10:00",188.437530072173
"29/05/2014","14:15:00",188.756375300722
"29/05/2014","14:20:00",188.826122694467
"29/05/2014","14:25:00",188.915797914996
"29/05/2014","14:30:00",188.915797914996
"29/05/2014","14:35:00",189.314354450682
"29/05/2014","14:40:00",189.413993584603
"29/05/2014","14:45:00",189.364174017642
"29/05/2014","14:50:00",190.021792301524
"29/05/2014","14:55:00",190.659482758621
"29/05/2014","15:00:00",190.719266238974
"29/05/2014","15:05:00",189.692983159583
"29/05/2014","15:10:00",190.111467522053
"29/05/2014","15:15:00",189.513632718524
"29/05/2014","15:20:00",189.503668805132
"29/05/2014","15:25:00",189.314354450682
"29/05/2014","15:30:00",190.709302325581
"30/05/2014","09:20:00",190.440276663994
"30/05/2014","09:25:00",191.107858861267
"30/05/2014","09:30:00",191.30713712911
"30/05/2014","09:35:00",188.51724137931
"30/05/2014","09:40:00",189.593344025662
"30/05/2014","09:45:00",190.001864474739
"30/05/2014","09:50:00",190.280854049719
"30/05/2014","09:55:00",189.922153167602
"30/05/2014","10:00:00",190.0516840417
"30/05/2014","10:05:00",189.922153167602
"30/05/2014","10:10:00",190.021792301524
"30/05/2014","10:15:00",190.510024057739
"30/05/2014","10:20:00",190.33067361668
"30/05/2014","10:25:00",190.569807538091
"30/05/2014","10:30:00",191.30713712911
"30/05/2014","10:35:00",191.048075380914
"30/05/2014","10:40:00",191.117822774659
"30/05/2014","10:45:00",190.908580593424
"30/05/2014","10:50:00",191.117822774659
"30/05/2014","10:55:00",190.968364073777
"30/05/2014","11:00:00",190.848797113071
"30/05/2014","11:05:00",191.077967121091
"30/05/2014","11:10:00",190.878688853248
"30/05/2014","11:15:00",191.087931034483
"30/05/2014","11:20:00",190.878688853248
"30/05/2014","11:25:00",190.908580593424
"30/05/2014","11:30:00",191.087931034483
"30/05/2014","11:35:00",191.058039294306
"30/05/2014","11:40:00",190.878688853248
"30/05/2014","11:45:00",191.087931034483
"30/05/2014","11:50:00",191.107858861267
"30/05/2014","11:55:00",190.908580593424
"30/05/2014","12:00:00",192.094286287089
"30/05/2014","12:05:00",191.506415396953
"30/05/2014","12:10:00",191.655874097835
"30/05/2014","12:15:00",191.30713712911
"30/05/2014","12:20:00",191.30713712911
"30/05/2014","12:25:00",191.416740176423
"30/05/2014","12:30:00",191.506415396953
"30/05/2014","12:35:00",191.506415396953
"30/05/2014","12:40:00",191.30713712911
"30/05/2014","12:45:00",191.30713712911
"30/05/2014","12:50:00",191.30713712911
"30/05/2014","12:55:00",191.30713712911
"30/05/2014","13:00:00",191.30713712911
"30/05/2014","13:05:00",190.709302325581
"30/05/2014","13:10:00",191.466559743384
"30/05/2014","13:15:00",191.30713712911
"30/05/2014","13:20:00",191.30713712911
"30/05/2014","13:25:00",191.038111467522
"30/05/2014","13:30:00",191.506415396953
"30/05/2014","13:35:00",191.327064955894
"30/05/2014","13:40:00",191.406776263031
"30/05/2014","13:45:00",191.416740176423
"30/05/2014","13:50:00",191.904971932638
"30/05/2014","13:55:00",191.576162790698
"30/05/2014","14:00:00",191.346992782678
"30/05/2014","14:05:00",191.406776263031
"30/05/2014","14:10:00",191.416740176423
"30/05/2014","14:15:00",191.695729751403
"30/05/2014","14:20:00",191.327064955894
"30/05/2014","14:25:00",191.30713712911
"30/05/2014","14:30:00",191.466559743384
"30/05/2014","14:35:00",191.715657578188
"30/05/2014","14:40:00",191.30713712911
"30/05/2014","14:45:00",191.476523656776
"30/05/2014","14:50:00",191.317101042502
"30/05/2014","14:55:00",191.556234963913
"30/05/2014","15:00:00",191.556234963913
"30/05/2014","15:05:00",192.692121090617
"30/05/2014","15:10:00",193.050821972735
"30/05/2014","15:15:00",192.861507618284
"30/05/2014","15:20:00",193.12056936648
"30/05/2014","15:25:00",194.495589414595
"30/05/2014","15:30:00",193.897754611067
"02/06/2014","09:20:00",192.98107457899
"02/06/2014","09:25:00",194.106996792302
"02/06/2014","09:30:00",194.276383319968
"02/06/2014","09:35:00",195.292702485966
"02/06/2014","09:40:00",195.372413793103
"02/06/2014","09:45:00",195.292702485966
"02/06/2014","09:50:00",195.561728147554
"02/06/2014","09:55:00",195.651403368083
"02/06/2014","10:00:00",195.153207698476
"02/06/2014","10:05:00",195.292702485966
"02/06/2014","10:10:00",195.193063352045
"02/06/2014","10:15:00",195.133279871692
"02/06/2014","10:20:00",195.232919005614
"02/06/2014","10:25:00",195.272774659182
"02/06/2014","10:30:00",195.232919005614
"02/06/2014","10:35:00",195.143243785084
"02/06/2014","10:40:00",195.292702485966
"02/06/2014","10:45:00",195.292702485966
"02/06/2014","10:50:00",194.555372894948
"02/06/2014","10:55:00",194.894145950281
"02/06/2014","11:00:00",194.934001603849
"02/06/2014","11:05:00",195.292702485966
"02/06/2014","11:10:00",195.292702485966
"02/06/2014","11:15:00",195.282738572574
"02/06/2014","11:20:00",195.292702485966
"02/06/2014","11:25:00",195.661367281476
"02/06/2014","11:30:00",195.342522052927
"02/06/2014","11:35:00",195.193063352045
"02/06/2014","11:40:00",194.734723336006
"02/06/2014","11:45:00",195.332558139535
"02/06/2014","11:50:00",195.053568564555
"02/06/2014","11:55:00",195.063532477947
"02/06/2014","12:00:00",195.023676824379
"02/06/2014","12:05:00",195.212991178829
"02/06/2014","12:10:00",195.232919005614
"02/06/2014","12:15:00",195.232919005614
"02/06/2014","12:20:00",195.203027265437
"02/06/2014","12:25:00",194.894145950281
"02/06/2014","12:30:00",194.894145950281
"02/06/2014","12:35:00",194.84432638332
"02/06/2014","12:40:00",194.854290296712
"02/06/2014","12:45:00",195.103388131516
"02/06/2014","12:50:00",195.292702485966
"02/06/2014","12:55:00",195.292702485966
"02/06/2014","13:00:00",194.764615076183
"02/06/2014","13:05:00",194.814434643144
"02/06/2014","13:10:00",195.272774659182
"02/06/2014","13:15:00",195.133279871692
"02/06/2014","13:20:00",195.093424218124
"02/06/2014","13:25:00",195.272774659182
"02/06/2014","13:30:00",195.143243785084
"02/06/2014","13:35:00",195.292702485966
"02/06/2014","13:40:00",195.412269446672
"02/06/2014","13:45:00",195.292702485966
"02/06/2014","13:50:00",195.292702485966
"02/06/2014","13:55:00",195.462089013633
"02/06/2014","14:00:00",195.462089013633
"02/06/2014","14:05:00",195.26281074579
"02/06/2014","14:10:00",194.894145950281
"02/06/2014","14:15:00",195.432197273456
"02/06/2014","14:20:00",195.183099438653
"02/06/2014","14:25:00",194.993785084202
"02/06/2014","14:30:00",195.033640737771
"02/06/2014","14:35:00",195.183099438653
"02/06/2014","14:40:00",195.282738572574
"02/06/2014","14:45:00",195.26281074579
"02/06/2014","14:50:00",195.282738572574
"02/06/2014","14:55:00",195.292702485966
"02/06/2014","15:00:00",195.1233159583
"02/06/2014","15:05:00",194.973857257418
"02/06/2014","15:10:00",195.54180032077
"02/06/2014","15:15:00",195.940356856456
"02/06/2014","15:20:00",196.030032076985
"02/06/2014","15:25:00",196.318985565357
"02/06/2014","15:30:00",196.488372093023
"03/06/2014","09:20:00",197.484763432237
"03/06/2014","09:25:00",197.873356054531
"03/06/2014","09:30:00",198.072634322374
"03/06/2014","09:35:00",198.650541299118
"03/06/2014","09:40:00",198.670469125902
"03/06/2014","09:45:00",198.770108259824
"03/06/2014","09:50:00",199.019206094627
"03/06/2014","09:55:00",199.208520449078
"03/06/2014","10:00:00",200.075380914194
"03/06/2014","10:05:00",200.732999198075
"03/06/2014","10:10:00",200.723035284683
"03/06/2014","10:15:00",200.47393744988
"03/06/2014","10:20:00",201.021952686447
"03/06/2014","10:25:00",200.812710505213
"03/06/2014","10:30:00",200.762890938252
"03/06/2014","10:35:00",200.653287890938
"03/06/2014","10:40:00",200.862530072173
"03/06/2014","10:45:00",201.211267040898
"03/06/2014","10:50:00",201.0817361668
"03/06/2014","10:55:00",201.91870489174
"03/06/2014","11:00:00",200.553648757017
"03/06/2014","11:05:00",202.725781876504
"03/06/2014","11:10:00",202.147874899759
"03/06/2014","11:15:00",202.994807538091
"03/06/2014","11:20:00",201.868885324779
"03/06/2014","11:25:00",202.227586206897
"03/06/2014","11:30:00",203.064554931836
"03/06/2014","11:35:00",203.054591018444
"03/06/2014","11:40:00",203.084482758621
"03/06/2014","11:45:00",203.463111467522
"03/06/2014","11:50:00",203.483039294306
"03/06/2014","11:55:00",203.363472333601
"03/06/2014","12:00:00",203.762028869286
"03/06/2014","12:05:00",203.333580593424
"03/06/2014","12:10:00",203.59264234162
"03/06/2014","12:15:00",203.652425821973
"03/06/2014","12:20:00",203.522894947875
"03/06/2014","12:25:00",203.443183640738
"03/06/2014","12:30:00",203.861668003208
"03/06/2014","12:35:00",203.502967121091
"03/06/2014","12:40:00",203.45314755413
"03/06/2014","12:45:00",202.805493183641
"03/06/2014","12:50:00",203.17415797915
"03/06/2014","12:55:00",203.263833199679
"03/06/2014","13:00:00",203.712209302326
"03/06/2014","13:05:00",203.73213712911
"03/06/2014","13:10:00",204.050982357658
"03/06/2014","13:15:00",203.941379310345
"03/06/2014","13:20:00",204.041018444266
"03/06/2014","13:25:00",203.771992782678
"03/06/2014","13:30:00",203.991198877306
"03/06/2014","13:35:00",204.060946271051
"03/06/2014","13:40:00",204.947734562951
"03/06/2014","13:45:00",204.858059342422
"03/06/2014","13:50:00",205.495749799519
"03/06/2014","13:55:00",205.635244587009
"03/06/2014","14:00:00",205.326363271852
"03/06/2014","14:05:00",204.828167602245
"03/06/2014","14:10:00",204.56910585405
"03/06/2014","14:15:00",205.057337610265
"03/06/2014","14:20:00",205.156976744186
"03/06/2014","14:25:00",205.675100240577
"03/06/2014","14:30:00",206.880733761026
"03/06/2014","14:35:00",209.042902967121
"03/06/2014","14:40:00",209.022975140337
"03/06/2014","14:45:00",209.840016038492
"03/06/2014","14:50:00",209.740376904571
"03/06/2014","14:55:00",210.039294306335
"03/06/2014","15:00:00",209.242181234964
"03/06/2014","15:05:00",209.441459502807
"03/06/2014","15:10:00",209.989474739374
"03/06/2014","15:15:00",210.437850842021
"03/06/2014","15:20:00",210.995829991981
"03/06/2014","15:25:00",209.929691259022
"03/06/2014","15:30:00",210.936046511628
"04/06/2014","09:20:00",211.135324779471
"04/06/2014","09:25:00",211.005793905373
"04/06/2014","09:30:00",210.138933440257
"04/06/2014","09:35:00",208.813732959102
"04/06/2014","09:40:00",210.258500400962
"04/06/2014","09:45:00",211.513953488372
"04/06/2014","09:50:00",211.753087409783
"04/06/2014","09:55:00",212.211427425822
"04/06/2014","10:00:00",211.912510024058
"04/06/2014","10:05:00",211.633520449078
"04/06/2014","10:10:00",210.836407377707
"04/06/2014","10:15:00",211.434242181235
"04/06/2014","10:20:00",211.434242181235
"04/06/2014","10:25:00",210.637129109864
"04/06/2014","10:30:00",211.205072173216
"04/06/2014","10:35:00",210.288392141139
"04/06/2014","10:40:00",209.710485164395
"04/06/2014","10:45:00",211.633520449078
"04/06/2014","10:50:00",210.846371291099
"04/06/2014","10:55:00",210.706876503609
"04/06/2014","11:00:00",211.195108259824
"04/06/2014","11:05:00",211.015757818765
"04/06/2014","11:10:00",210.906154771451
"04/06/2014","11:15:00",210.637129109864
"04/06/2014","11:20:00",210.955974338412
"04/06/2014","11:25:00",210.816479550922
"04/06/2014","11:30:00",210.836407377707
"04/06/2014","11:35:00",210.936046511628
"04/06/2014","11:40:00",211.105433039294
"04/06/2014","11:45:00",211.005793905373
"04/06/2014","11:50:00",210.736768243785
"04/06/2014","11:55:00",210.437850842021
"04/06/2014","12:00:00",210.427886928629
"04/06/2014","12:05:00",210.288392141139
"04/06/2014","12:10:00",210.66702085004
"04/06/2014","12:15:00",210.776623897354
"04/06/2014","12:20:00",210.886226944667
"04/06/2014","12:25:00",210.94601042502
"04/06/2014","12:30:00",210.836407377707
"04/06/2014","12:35:00",210.936046511628
"04/06/2014","12:40:00",211.444206094627
"04/06/2014","12:45:00",211.404350441059
"04/06/2014","12:50:00",211.215036086608
"04/06/2014","12:55:00",211.035685645549
"04/06/2014","13:00:00",210.836407377707
"04/06/2014","13:05:00",210.926082598236
"04/06/2014","13:10:00",210.896190858059
"04/06/2014","13:15:00",210.647093023256
"04/06/2014","13:20:00",210.846371291099
"04/06/2014","13:25:00",211.175180433039
"04/06/2014","13:30:00",211.225
"04/06/2014","13:35:00",211.145288692863
"04/06/2014","13:40:00",210.836407377707
"04/06/2014","13:45:00",210.836407377707
"04/06/2014","13:50:00",211.215036086608
"04/06/2014","13:55:00",211.523917401764
"04/06/2014","14:00:00",211.394386527666
"04/06/2014","14:05:00",211.045649558941
"04/06/2014","14:10:00",210.916118684844
"04/06/2014","14:15:00",211.075541299118
"04/06/2014","14:20:00",211.165216519647
"04/06/2014","14:25:00",211.055613472334
"04/06/2014","14:30:00",210.836407377707
"04/06/2014","14:35:00",211.185144346431
"04/06/2014","14:40:00",211.115396952686
"04/06/2014","14:45:00",211.215036086608
"04/06/2014","14:50:00",211.733159582999
"04/06/2014","14:55:00",212.321030473136
"04/06/2014","15:00:00",213.427024859663
"04/06/2014","15:05:00",212.89893744988
"04/06/2014","15:10:00",213.22774659182
"04/06/2014","15:15:00",212.430633520449
"04/06/2014","15:20:00",211.832798716921
"04/06/2014","15:25:00",212.161607858861
"04/06/2014","15:30:00",211.244927826784
"05/06/2014","09:20:00",211.434242181235
"05/06/2014","09:25:00",212.6199478749
"05/06/2014","09:30:00",212.659803528468
"05/06/2014","09:35:00",213.03843223737
"05/06/2014","09:40:00",212.540236567763
"05/06/2014","09:45:00",211.533881315156
"05/06/2014","09:50:00",211.992221331195
"05/06/2014","09:55:00",213.466880513232
"05/06/2014","10:00:00",216.177064955894
"05/06/2014","10:05:00",216.206956696071
"05/06/2014","10:10:00",216.446090617482
"05/06/2014","10:15:00",216.814755412991
"05/06/2014","10:20:00",216.356415396953
"05/06/2014","10:25:00",218.189775461107
"05/06/2014","10:30:00",217.791218925421
"05/06/2014","10:35:00",217.432518043304
"05/06/2014","10:40:00",217.173456295108
"05/06/2014","10:45:00",217.83107457899
"05/06/2014","10:50:00",217.083781074579
"05/06/2014","10:55:00",217.492301523657
"05/06/2014","11:00:00",217.512229350441
"05/06/2014","11:05:00",218.628187650361
"05/06/2014","11:10:00",218.11006415397
"05/06/2014","11:15:00",217.711507618284
"05/06/2014","11:20:00",217.860966319166
"05/06/2014","11:25:00",217.900821972735
"05/06/2014","11:30:00",217.74139935846
"05/06/2014","11:35:00",217.910785886127
"05/06/2014","11:40:00",217.960605453087
"05/06/2014","11:45:00",218.707898957498
"05/06/2014","11:50:00",218.608259823577
"05/06/2014","11:55:00",218.947032878909
"05/06/2014","12:00:00",218.807538091419
"05/06/2014","12:05:00",218.678007217322
"05/06/2014","12:10:00",218.937068965517
"05/06/2014","12:15:00",221.736928628709
"05/06/2014","12:20:00",222.434402566159
"05/06/2014","12:25:00",226.200761828388
"05/06/2014","12:30:00",234.709943865277
"05/06/2014","12:35:00",230.604811547715
"05/06/2014","12:40:00",232.587630312751
"05/06/2014","12:45:00",232.069506816359
"05/06/2014","12:50:00",230.764234161989
"05/06/2014","12:55:00",231.670950280674
"05/06/2014","13:00:00",232.248857257418
"05/06/2014","13:05:00",232.487991178829
"05/06/2014","13:10:00",232.228929430634
"05/06/2014","13:15:00",232.079470729751
"05/06/2014","13:20:00",231.511527666399
"05/06/2014","13:25:00",230.764234161989
"05/06/2014","13:30:00",231.581275060144
"05/06/2014","13:35:00",231.401924619086
"05/06/2014","13:40:00",231.182718524459
"05/06/2014","13:45:00",231.491599839615
"05/06/2014","13:50:00",230.953548516439
"05/06/2014","13:55:00",232.169145950281
"05/06/2014","14:00:00",231.750661587811
"05/06/2014","14:05:00",231.760625501203
"05/06/2014","14:10:00",231.362068965517
"05/06/2014","14:15:00",232.438171611868
"05/06/2014","14:20:00",232.866619887731
"05/06/2014","14:25:00",231.760625501203
"05/06/2014","14:30:00",231.790517241379
"05/06/2014","14:35:00",232.169145950281
"05/06/2014","14:40:00",232.757016840417
"05/06/2014","14:45:00",233.055934242181
"05/06/2014","14:50:00",232.657377706496
"05/06/2014","14:55:00",233.055934242181
"05/06/2014","15:00:00",232.707197273456
"05/06/2014","15:05:00",233.105753809142
"05/06/2014","15:10:00",234.550521251002
"05/06/2014","15:15:00",235.158319967923
"05/06/2014","15:20:00",235.746190858059
"05/06/2014","15:25:00",235.367562149158
"05/06/2014","15:30:00",236.742582197273
"06/06/2014","09:20:00",235.925541299118
"06/06/2014","09:25:00",234.550521251002
"06/06/2014","09:30:00",235.875721732157
"06/06/2014","09:35:00",236.642943063352
"06/06/2014","09:40:00",237.898396150762
"06/06/2014","09:45:00",236.543303929431
"06/06/2014","09:50:00",235.915577385726
"06/06/2014","09:55:00",236.134783480353
"06/06/2014","10:00:00",235.746190858059
"06/06/2014","10:05:00",235.257959101844
"06/06/2014","10:10:00",233.902866880513
"06/06/2014","10:15:00",234.21174819567
"06/06/2014","10:20:00",233.962650360866
"06/06/2014","10:25:00",233.872975140337
"06/06/2014","10:30:00",232.458099438653
"06/06/2014","10:35:00",232.547774659182
"06/06/2014","10:40:00",232.906475541299
"06/06/2014","10:45:00",233.354851643945
"06/06/2014","10:50:00",233.454490777867
"06/06/2014","10:55:00",233.354851643945
"06/06/2014","11:00:00",233.892902967121
"06/06/2014","11:05:00",233.663732959102
"06/06/2014","11:10:00",233.753408179631
"06/06/2014","11:15:00",233.354851643945
"06/06/2014","11:20:00",233.434562951083
"06/06/2014","11:25:00",233.37477947073
"06/06/2014","11:30:00",233.663732959102
"06/06/2014","11:35:00",233.643805132318
"06/06/2014","11:40:00",233.813191659984
"06/06/2014","11:45:00",233.892902967121
"06/06/2014","11:50:00",233.683660785886
"06/06/2014","11:55:00",233.593985565357
"06/06/2014","12:00:00",233.554129911788
"06/06/2014","12:05:00",233.673696872494
"06/06/2014","12:10:00",233.603949478749
"06/06/2014","12:15:00",233.952686447474
"06/06/2014","12:20:00",233.763372093023
"06/06/2014","12:25:00",234.012469927827
"06/06/2014","12:30:00",233.354851643945
"06/06/2014","12:35:00",233.334923817161
"06/06/2014","12:40:00",233.105753809142
"06/06/2014","12:45:00",233.055934242181
"06/06/2014","12:50:00",233.155573376103
"06/06/2014","12:55:00",232.757016840417
"06/06/2014","13:00:00",233.055934242181
"06/06/2014","13:05:00",233.195429029671
"06/06/2014","13:10:00",232.996150761828
"06/06/2014","13:15:00",232.866619887731
"06/06/2014","13:20:00",232.946331194868
"06/06/2014","13:25:00",232.856655974338
"06/06/2014","13:30:00",232.95629510826
"06/06/2014","13:35:00",232.946331194868
"06/06/2014","13:40:00",232.438171611868
"06/06/2014","13:45:00",232.936367281476
"06/06/2014","13:50:00",232.737089013633
"06/06/2014","13:55:00",233.245248596632
"06/06/2014","14:00:00",233.7932638332
"06/06/2014","14:05:00",233.93275862069
"06/06/2014","14:10:00",233.952686447474
"06/06/2014","14:15:00",233.952686447474
"06/06/2014","14:20:00",233.673696872494
"06/06/2014","14:25:00",233.37477947073
"06/06/2014","14:30:00",232.866619887731
"06/06/2014","14:35:00",232.667341619888
"06/06/2014","14:40:00",232.786908580593
"06/06/2014","14:45:00",232.757016840417
"06/06/2014","14:50:00",232.667341619888
"06/06/2014","14:55:00",232.428207698476
"06/06/2014","15:00:00",231.890156375301
"06/06/2014","15:05:00",232.916439454691
"06/06/2014","15:10:00",233.165537289495
"06/06/2014","15:15:00",233.524238171612
"06/06/2014","15:20:00",233.285104250201
"06/06/2014","15:25:00",233.155573376103
"06/06/2014","15:30:00",232.547774659182
"09/06/2014","09:20:00",234.779691259022
"09/06/2014","09:25:00",234.769727345629
"09/06/2014","09:30:00",235.815938251804
"09/06/2014","09:35:00",234.450882117081
"09/06/2014","09:40:00",234.949077786688
"09/06/2014","09:45:00",238.057818765036
"09/06/2014","09:50:00",238.386627906977
"09/06/2014","09:55:00",238.486267040898
"09/06/2014","10:00:00",238.546050521251
"09/06/2014","10:05:00",238.755292702486
"09/06/2014","10:10:00",237.65926222935
"09/06/2014","10:15:00",237.738973536488
"09/06/2014","10:20:00",237.420128307939
"09/06/2014","10:25:00",236.533340016039
"09/06/2014","10:30:00",235.347634322374
"09/06/2014","10:35:00",236.802365677626
"09/06/2014","10:40:00",236.084963913392
"09/06/2014","10:45:00",235.766118684844
"09/06/2014","10:50:00",235.247995188452
"09/06/2014","10:55:00",235.845829991981
"09/06/2014","11:00:00",236.433700882117
"09/06/2014","11:05:00",236.015216519647
"09/06/2014","11:10:00",235.347634322374
"09/06/2014","11:15:00",235.347634322374
"09/06/2014","11:20:00",235.746190858059
"09/06/2014","11:25:00",235.955433039294
"09/06/2014","11:30:00",236.712690457097
"09/06/2014","11:35:00",235.875721732157
"09/06/2014","11:40:00",236.144747393745
"09/06/2014","11:45:00",235.945469125902
"09/06/2014","11:50:00",235.646551724138
"09/06/2014","11:55:00",235.546912590217
"09/06/2014","12:00:00",234.988933440257
"09/06/2014","12:05:00",234.749799518845
"09/06/2014","12:10:00",234.430954290297
"09/06/2014","12:15:00",234.650160384924
"09/06/2014","12:20:00",234.809582999198
"09/06/2014","12:25:00",234.969005613472
"09/06/2014","12:30:00",234.171892542101
"09/06/2014","12:35:00",234.271531676022
"09/06/2014","12:40:00",233.743444266239
"09/06/2014","12:45:00",232.199037690457
"09/06/2014","12:50:00",232.727125100241
"09/06/2014","12:55:00",232.607558139535
"09/06/2014","13:00:00",232.667341619888
"09/06/2014","13:05:00",232.487991178829
"09/06/2014","13:10:00",232.358460304731
"09/06/2014","13:15:00",232.358460304731
"09/06/2014","13:20:00",232.288712910986
"09/06/2014","13:25:00",232.348496391339
"09/06/2014","13:30:00",232.079470729751
"09/06/2014","13:35:00",231.670950280674
"09/06/2014","13:40:00",232.278748997594
"09/06/2014","13:45:00",231.342141138733
"09/06/2014","13:50:00",230.624739374499
"09/06/2014","13:55:00",230.963512429832
"09/06/2014","14:00:00",230.923656776263
"09/06/2014","14:05:00",229.897373696873
"09/06/2014","14:10:00",229.568564554932
"09/06/2014","14:15:00",229.170008019246
"09/06/2014","14:20:00",229.120188452285
"09/06/2014","14:25:00",228.771451483561
"09/06/2014","14:30:00",228.920910184443
"09/06/2014","14:35:00",229.170008019246
"09/06/2014","14:40:00",229.020549318364
"09/06/2014","14:45:00",228.970729751403
"09/06/2014","14:50:00",229.757878909382
"09/06/2014","14:55:00",229.120188452285
"09/06/2014","15:00:00",228.771451483561
"09/06/2014","15:05:00",228.7216319166
"09/06/2014","15:10:00",228.990657578188
"09/06/2014","15:15:00",229.020549318364
"09/06/2014","15:20:00",229.090296712109
"09/06/2014","15:25:00",229.369286287089
"09/06/2014","15:30:00",229.967121090617
"10/06/2014","09:20:00",229.568564554932
"10/06/2014","09:25:00",227.775060144346
"10/06/2014","09:30:00",224.825741780273
"10/06/2014","09:35:00",226.559462710505
"10/06/2014","09:40:00",226.728849238172
"10/06/2014","09:45:00",226.718885324779
"10/06/2014","09:50:00",227.635565356856
"10/06/2014","09:55:00",228.153688853248
"10/06/2014","10:00:00",227.376503608661
"10/06/2014","10:05:00",226.579390537289
"10/06/2014","10:10:00",227.177225340818
"10/06/2014","10:15:00",227.04769446672
"10/06/2014","10:20:00",227.167261427426
"10/06/2014","10:25:00",227.167261427426
"10/06/2014","10:30:00",226.928127506014
"10/06/2014","10:35:00",226.808560545309
"10/06/2014","10:40:00",226.977947072975
"10/06/2014","10:45:00",227.117441860465
"10/06/2014","10:50:00",227.167261427426
"10/06/2014","10:55:00",227.167261427426
"10/06/2014","11:00:00",227.137369687249
"10/06/2014","11:05:00",227.575781876504
"10/06/2014","11:10:00",227.904591018444
"10/06/2014","11:15:00",227.964374498797
"10/06/2014","11:20:00",227.675421010425
"10/06/2014","11:25:00",227.675421010425
"10/06/2014","11:30:00",227.695348837209
"10/06/2014","11:35:00",227.934482758621
"10/06/2014","11:40:00",227.635565356856
"10/06/2014","11:45:00",227.575781876504
"10/06/2014","11:50:00",227.296792301524
"10/06/2014","11:55:00",227.336647955092
"10/06/2014","12:00:00",226.878307939054
"10/06/2014","12:05:00",226.958019246191
"10/06/2014","12:10:00",226.987910986367
"10/06/2014","12:15:00",226.639174017642
"10/06/2014","12:20:00",226.479751403368
"10/06/2014","12:25:00",226.589354450682
"10/06/2014","12:30:00",227.177225340818
"10/06/2014","12:35:00",226.878307939054
"10/06/2014","12:40:00",226.549498797113
"10/06/2014","12:45:00",226.649137931034
"10/06/2014","12:50:00",226.081194867682
"10/06/2014","12:55:00",226.340256615878
"10/06/2014","13:00:00",225.991519647153
"10/06/2014","13:05:00",226.081194867682
"10/06/2014","13:10:00",226.081194867682
"10/06/2014","13:15:00",225.921772253408
"10/06/2014","13:20:00",224.985164394547
"10/06/2014","13:25:00",224.785886126704
"10/06/2014","13:30:00",224.586607858861
"10/06/2014","13:35:00",224.576643945469
"10/06/2014","13:40:00",224.267762630313
"10/06/2014","13:45:00",225.612890938252
"10/06/2014","13:50:00",225.852024859663
"10/06/2014","13:55:00",225.18444266239
"10/06/2014","14:00:00",225.582999198075
"10/06/2014","14:05:00",225.224298315958
"10/06/2014","14:10:00",225.284081796311
"10/06/2014","14:15:00",225.363793103448
"10/06/2014","14:20:00",225.363793103448
"10/06/2014","14:25:00",225.18444266239
"10/06/2014","14:30:00",225.304009623095
"10/06/2014","14:35:00",225.18444266239
"10/06/2014","14:40:00",225.37375701684
"10/06/2014","14:45:00",225.18444266239
"10/06/2014","14:50:00",223.988773055333
"10/06/2014","14:55:00",223.909061748196
"10/06/2014","15:00:00",223.968845228549
"10/06/2014","15:05:00",224.20797914996
"10/06/2014","15:10:00",224.90545308741
"10/06/2014","15:15:00",225.782277465918
"10/06/2014","15:20:00",225.084803528468
"10/06/2014","15:25:00",225.054911788292
"10/06/2014","15:30:00",225.18444266239
"11/06/2014","09:20:00",228.761487570168
"11/06/2014","09:25:00",228.153688853248
