DATE,TIME,CLOSE
13/10/2014,11:40:00,385.95
13/10/2014,11:45:00,385.9
13/10/2014,11:50:00,385.9
13/10/2014,11:55:00,386.0
13/10/2014,12:00:00,387.2
13/10/2014,12:05:00,387.3
13/10/2014,12:10:00,387.5
13/10/2014,12:15:00,386.8
13/10/2014,12:20:00,385.95
13/10/2014,12:25:00,386.2
13/10/2014,12:30:00,385.95
13/10/2014,12:35:00,385.55
13/10/2014,12:40:00,385.05
13/10/2014,12:45:00,385.05
13/10/2014,12:50:00,385.0
13/10/2014,12:55:00,385.05
13/10/2014,13:00:00,385.15
13/10/2014,13:05:00,385.05
13/10/2014,13:10:00,384.95
13/10/2014,13:15:00,385.05
13/10/2014,13:20:00,385.1
13/10/2014,13:25:00,385.05
13/10/2014,13:30:00,385.05
13/10/2014,13:35:00,385.05
13/10/2014,13:40:00,385.2
13/10/2014,13:45:00,385.55
13/10/2014,13:50:00,388.4
13/10/2014,13:55:00,391.65
13/10/2014,14:00:00,390.6
13/10/2014,14:05:00,391.15
13/10/2014,14:10:00,391.05
13/10/2014,14:15:00,390.6
13/10/2014,14:20:00,389.6
13/10/2014,14:25:00,389.75
13/10/2014,14:30:00,390.0
13/10/2014,14:35:00,389.75
13/10/2014,14:40:00,391.3
13/10/2014,14:45:00,391.15
13/10/2014,14:50:00,391.0
13/10/2014,14:55:00,391.45
13/10/2014,15:00:00,390.1
13/10/2014,15:05:00,390.35
13/10/2014,15:10:00,392.8
13/10/2014,15:15:00,391.5
13/10/2014,15:20:00,391.75
13/10/2014,15:25:00,391.8
13/10/2014,15:30:00,390.4
14/10/2014,09:20:00,397.4
14/10/2014,09:25:00,396.15
14/10/2014,09:30:00,396.85
14/10/2014,09:35:00,396.6
14/10/2014,09:40:00,394.75
14/10/2014,09:45:00,397.45
14/10/2014,09:50:00,398.0
14/10/2014,09:55:00,397.45
14/10/2014,10:00:00,397.65
14/10/2014,10:05:00,397.6
14/10/2014,10:10:00,397.9
14/10/2014,10:15:00,398.15
14/10/2014,10:20:00,397.75
14/10/2014,10:25:00,397.45
14/10/2014,10:30:00,397.7
14/10/2014,10:35:00,397.2
14/10/2014,10:40:00,397.45
14/10/2014,10:45:00,397.65
14/10/2014,10:50:00,397.0
14/10/2014,10:55:00,396.25
14/10/2014,11:00:00,395.55
14/10/2014,11:05:00,395.8
14/10/2014,11:10:00,396.1
14/10/2014,11:15:00,396.3
14/10/2014,11:20:00,396.85
14/10/2014,11:25:00,397.45
14/10/2014,11:30:00,397.95
14/10/2014,11:35:00,398.25
14/10/2014,11:40:00,397.45
14/10/2014,11:45:00,396.4
14/10/2014,11:50:00,397.15
14/10/2014,11:55:00,396.8
14/10/2014,12:00:00,397.15
14/10/2014,12:05:00,397.4
14/10/2014,12:10:00,397.25
14/10/2014,12:15:00,396.45
14/10/2014,12:20:00,396.7
14/10/2014,12:25:00,397.15
14/10/2014,12:30:00,397.2
14/10/2014,12:35:00,396.9
14/10/2014,12:40:00,396.7
14/10/2014,12:45:00,396.6
14/10/2014,12:50:00,398.0
14/10/2014,12:55:00,397.9
14/10/2014,13:00:00,397.2
14/10/2014,13:05:00,397.55
14/10/2014,13:10:00,396.45
14/10/2014,13:15:00,396.1
14/10/2014,13:20:00,396.15
14/10/2014,13:25:00,396.55
14/10/2014,13:30:00,396.6
14/10/2014,13:35:00,396.5
14/10/2014,13:40:00,396.2
14/10/2014,13:45:00,396.1
14/10/2014,13:50:00,396.45
14/10/2014,13:55:00,395.8
14/10/2014,14:00:00,395.85
14/10/2014,14:05:00,395.9
14/10/2014,14:10:00,396.0
14/10/2014,14:15:00,396.7
14/10/2014,14:20:00,396.1
14/10/2014,14:25:00,397.55
14/10/2014,14:30:00,397.5
14/10/2014,14:35:00,397.0
14/10/2014,14:40:00,398.75
14/10/2014,14:45:00,397.3
14/10/2014,14:50:00,397.05
14/10/2014,14:55:00,396.9
14/10/2014,15:00:00,396.7
14/10/2014,15:05:00,398.0
14/10/2014,15:10:00,398.0
14/10/2014,15:15:00,397.5
14/10/2014,15:20:00,398.45
14/10/2014,15:25:00,399.7
14/10/2014,15:30:00,399.0
16/10/2014,09:20:00,393.05
16/10/2014,09:25:00,395.0
16/10/2014,09:30:00,395.35
16/10/2014,09:35:00,395.15
16/10/2014,09:40:00,395.0
16/10/2014,09:45:00,393.95
16/10/2014,09:50:00,392.5
16/10/2014,09:55:00,393.15
16/10/2014,10:00:00,393.0
16/10/2014,10:05:00,393.5
16/10/2014,10:10:00,394.0
16/10/2014,10:15:00,394.5
16/10/2014,10:20:00,394.65
16/10/2014,10:25:00,394.6
16/10/2014,10:30:00,394.5
16/10/2014,10:35:00,394.8
16/10/2014,10:40:00,394.35
16/10/2014,10:45:00,394.2
16/10/2014,10:50:00,392.25
16/10/2014,10:55:00,392.45
16/10/2014,11:00:00,395.0
16/10/2014,11:05:00,396.35
16/10/2014,11:10:00,396.2
16/10/2014,11:15:00,396.25
16/10/2014,11:20:00,395.4
16/10/2014,11:25:00,395.05
16/10/2014,11:30:00,395.05
16/10/2014,11:35:00,395.0
16/10/2014,11:40:00,395.15
16/10/2014,11:45:00,395.2
16/10/2014,11:50:00,395.05
16/10/2014,11:55:00,395.05
16/10/2014,12:00:00,395.05
16/10/2014,12:05:00,395.05
16/10/2014,12:10:00,395.05
16/10/2014,12:15:00,395.4
16/10/2014,12:20:00,395.15
16/10/2014,12:25:00,395.05
16/10/2014,12:30:00,395.05
16/10/2014,12:35:00,395.05
16/10/2014,12:40:00,395.05
16/10/2014,12:45:00,395.15
16/10/2014,12:50:00,395.15
16/10/2014,12:55:00,395.1
16/10/2014,13:00:00,395.0
16/10/2014,13:05:00,395.0
16/10/2014,13:10:00,395.1
16/10/2014,13:15:00,395.05
16/10/2014,13:20:00,395.25
16/10/2014,13:25:00,395.0
16/10/2014,13:30:00,395.05
16/10/2014,13:35:00,395.05
16/10/2014,13:40:00,395.05
16/10/2014,13:45:00,395.0
16/10/2014,13:50:00,395.05
16/10/2014,13:55:00,395.05
16/10/2014,14:00:00,395.05
16/10/2014,14:05:00,395.25
16/10/2014,14:10:00,395.0
16/10/2014,14:15:00,395.2
16/10/2014,14:20:00,395.0
16/10/2014,14:25:00,395.05
16/10/2014,14:30:00,395.05
16/10/2014,14:35:00,395.1
16/10/2014,14:40:00,395.0
16/10/2014,14:45:00,394.4
16/10/2014,14:50:00,393.05
16/10/2014,14:55:00,391.05
16/10/2014,15:00:00,392.0
16/10/2014,15:05:00,390.5
16/10/2014,15:10:00,389.75
16/10/2014,15:15:00,389.95
16/10/2014,15:20:00,385.5
16/10/2014,15:25:00,386.5
16/10/2014,15:30:00,389.3
17/10/2014,09:20:00,394.0
17/10/2014,09:25:00,395.85
17/10/2014,09:30:00,393.9
17/10/2014,09:35:00,394.25
17/10/2014,09:40:00,394.2
17/10/2014,09:45:00,394.15
17/10/2014,09:50:00,394.15
17/10/2014,09:55:00,394.1
17/10/2014,10:00:00,394.15
17/10/2014,10:05:00,394.25
17/10/2014,10:10:00,394.3
17/10/2014,10:15:00,394.25
17/10/2014,10:20:00,394.15
17/10/2014,10:25:00,394.4
17/10/2014,10:30:00,394.7
17/10/2014,10:35:00,397.25
17/10/2014,10:40:00,396.35
17/10/2014,10:45:00,398.35
17/10/2014,10:50:00,398.3
17/10/2014,10:55:00,396.6
17/10/2014,11:00:00,397.0
17/10/2014,11:05:00,396.95
17/10/2014,11:10:00,396.95
17/10/2014,11:15:00,396.2
17/10/2014,11:20:00,397.6
17/10/2014,11:25:00,397.6
17/10/2014,11:30:00,397.9
17/10/2014,11:35:00,397.95
17/10/2014,11:40:00,397.85
17/10/2014,11:45:00,398.8
17/10/2014,11:50:00,397.9
17/10/2014,11:55:00,397.85
17/10/2014,12:00:00,397.3
17/10/2014,12:05:00,396.25
17/10/2014,12:10:00,396.75
17/10/2014,12:15:00,396.95
17/10/2014,12:20:00,397.0
17/10/2014,12:25:00,396.7
17/10/2014,12:30:00,396.9
17/10/2014,12:35:00,396.9
17/10/2014,12:40:00,397.0
17/10/2014,12:45:00,396.8
17/10/2014,12:50:00,396.8
17/10/2014,12:55:00,395.7
17/10/2014,13:00:00,396.0
17/10/2014,13:05:00,396.9
17/10/2014,13:10:00,397.0
17/10/2014,13:15:00,396.95
17/10/2014,13:20:00,397.0
17/10/2014,13:25:00,396.95
17/10/2014,13:30:00,397.0
17/10/2014,13:35:00,397.25
17/10/2014,13:40:00,397.35
17/10/2014,13:45:00,397.4
17/10/2014,13:50:00,397.4
17/10/2014,13:55:00,397.4
17/10/2014,14:00:00,396.65
17/10/2014,14:05:00,397.0
17/10/2014,14:10:00,397.1
17/10/2014,14:15:00,397.1
17/10/2014,14:20:00,397.0
17/10/2014,14:25:00,397.35
17/10/2014,14:30:00,397.0
17/10/2014,14:35:00,397.2
17/10/2014,14:40:00,397.5
17/10/2014,14:45:00,397.25
17/10/2014,14:50:00,397.0
17/10/2014,14:55:00,397.0
17/10/2014,15:00:00,398.0
17/10/2014,15:05:00,396.5
17/10/2014,15:10:00,396.95
17/10/2014,15:15:00,395.75
17/10/2014,15:20:00,395.0
17/10/2014,15:25:00,395.5
17/10/2014,15:30:00,395.9
20/10/2014,09:20:00,402.4
20/10/2014,09:25:00,402.0
20/10/2014,09:30:00,402.05
20/10/2014,09:35:00,402.0
20/10/2014,09:40:00,402.1
20/10/2014,09:45:00,402.15
20/10/2014,09:50:00,401.8
20/10/2014,09:55:00,401.85
20/10/2014,10:00:00,402.3
20/10/2014,10:05:00,402.45
20/10/2014,10:10:00,402.45
20/10/2014,10:15:00,402.45
20/10/2014,10:20:00,402.25
20/10/2014,10:25:00,401.95
20/10/2014,10:30:00,401.85
20/10/2014,10:35:00,400.85
20/10/2014,10:40:00,398.5
20/10/2014,10:45:00,399.35
20/10/2014,10:50:00,400.0
20/10/2014,10:55:00,399.9
20/10/2014,11:00:00,400.0
20/10/2014,11:05:00,400.15
20/10/2014,11:10:00,400.1
20/10/2014,11:15:00,400.0
20/10/2014,11:20:00,399.95
20/10/2014,11:25:00,400.0
20/10/2014,11:30:00,399.95
20/10/2014,11:35:00,400.0
20/10/2014,11:40:00,399.95
20/10/2014,11:45:00,399.95
20/10/2014,11:50:00,399.35
20/10/2014,11:55:00,400.0
20/10/2014,12:00:00,400.3
20/10/2014,12:05:00,400.35
20/10/2014,12:10:00,400.2
20/10/2014,12:15:00,401.35
20/10/2014,12:20:00,401.2
20/10/2014,12:25:00,400.4
20/10/2014,12:30:00,399.95
20/10/2014,12:35:00,399.95
20/10/2014,12:40:00,399.95
20/10/2014,12:45:00,400.0
20/10/2014,12:50:00,401.0
20/10/2014,12:55:00,401.15
20/10/2014,13:00:00,401.0
20/10/2014,13:05:00,401.35
20/10/2014,13:10:00,401.15
20/10/2014,13:15:00,401.6
20/10/2014,13:20:00,401.0
20/10/2014,13:25:00,399.95
20/10/2014,13:30:00,400.1
20/10/2014,13:35:00,400.0
20/10/2014,13:40:00,399.95
20/10/2014,13:45:00,400.0
20/10/2014,13:50:00,399.9
20/10/2014,13:55:00,399.8
20/10/2014,14:00:00,400.0
20/10/2014,14:05:00,400.0
20/10/2014,14:10:00,400.0
20/10/2014,14:15:00,399.7
20/10/2014,14:20:00,399.7
20/10/2014,14:25:00,399.95
20/10/2014,14:30:00,399.75
20/10/2014,14:35:00,399.85
20/10/2014,14:40:00,400.15
20/10/2014,14:45:00,400.25
20/10/2014,14:50:00,400.75
20/10/2014,14:55:00,401.25
20/10/2014,15:00:00,400.95
20/10/2014,15:05:00,401.65
20/10/2014,15:10:00,401.35
20/10/2014,15:15:00,401.7
20/10/2014,15:20:00,402.5
20/10/2014,15:25:00,402.25
20/10/2014,15:30:00,401.75
21/10/2014,09:20:00,404.5
21/10/2014,09:25:00,405.5
21/10/2014,09:30:00,405.6
21/10/2014,09:35:00,406.55
21/10/2014,09:40:00,407.0
21/10/2014,09:45:00,406.6
21/10/2014,09:50:00,406.25
21/10/2014,09:55:00,406.25
21/10/2014,10:00:00,406.75
21/10/2014,10:05:00,407.5
21/10/2014,10:10:00,408.15
21/10/2014,10:15:00,408.65
21/10/2014,10:20:00,408.9
21/10/2014,10:25:00,409.8
21/10/2014,10:30:00,409.7
21/10/2014,10:35:00,409.55
21/10/2014,10:40:00,410.0
21/10/2014,10:45:00,409.8
21/10/2014,10:50:00,410.95
21/10/2014,10:55:00,411.2
21/10/2014,11:00:00,411.9
21/10/2014,11:05:00,413.45
21/10/2014,11:10:00,414.1
21/10/2014,11:15:00,414.0
21/10/2014,11:20:00,413.15
21/10/2014,11:25:00,413.95
21/10/2014,11:30:00,413.9
21/10/2014,11:35:00,414.0
21/10/2014,11:40:00,413.2
21/10/2014,11:45:00,413.4
21/10/2014,11:50:00,413.45
21/10/2014,11:55:00,413.2
21/10/2014,12:00:00,413.0
21/10/2014,12:05:00,413.3
21/10/2014,12:10:00,413.0
21/10/2014,12:15:00,412.75
21/10/2014,12:20:00,412.65
21/10/2014,12:25:00,412.35
21/10/2014,12:30:00,412.0
21/10/2014,12:35:00,411.5
21/10/2014,12:40:00,410.55
21/10/2014,12:45:00,411.0
21/10/2014,12:50:00,410.9
21/10/2014,12:55:00,410.95
21/10/2014,13:00:00,411.0
21/10/2014,13:05:00,411.0
21/10/2014,13:10:00,410.9
21/10/2014,13:15:00,410.4
21/10/2014,13:20:00,411.0
21/10/2014,13:25:00,410.95
21/10/2014,13:30:00,411.0
21/10/2014,13:35:00,411.0
21/10/2014,13:40:00,410.95
21/10/2014,13:45:00,411.0
21/10/2014,13:50:00,410.9
21/10/2014,13:55:00,411.0
21/10/2014,14:00:00,411.0
21/10/2014,14:05:00,411.0
21/10/2014,14:10:00,411.0
21/10/2014,14:15:00,410.9
21/10/2014,14:20:00,411.0
21/10/2014,14:25:00,410.9
21/10/2014,14:30:00,411.0
21/10/2014,14:35:00,410.9
21/10/2014,14:40:00,410.95
21/10/2014,14:45:00,411.0
21/10/2014,14:50:00,410.75
21/10/2014,14:55:00,410.85
21/10/2014,15:00:00,410.9
21/10/2014,15:05:00,410.95
21/10/2014,15:10:00,411.0
21/10/2014,15:15:00,410.9
21/10/2014,15:20:00,410.55
21/10/2014,15:25:00,409.95
21/10/2014,15:30:00,408.9
22/10/2014,09:20:00,413.5
22/10/2014,09:25:00,413.3
22/10/2014,09:30:00,413.95
22/10/2014,09:35:00,413.65
22/10/2014,09:40:00,414.7
22/10/2014,09:45:00,414.45
22/10/2014,09:50:00,414.0
22/10/2014,09:55:00,414.2
22/10/2014,10:00:00,414.0
22/10/2014,10:05:00,413.95
22/10/2014,10:10:00,413.85
22/10/2014,10:15:00,414.0
22/10/2014,10:20:00,413.95
22/10/2014,10:25:00,413.95
22/10/2014,10:30:00,413.75
22/10/2014,10:35:00,413.95
22/10/2014,10:40:00,413.95
22/10/2014,10:45:00,414.0
22/10/2014,10:50:00,414.25
22/10/2014,10:55:00,414.55
22/10/2014,11:00:00,414.5
22/10/2014,11:05:00,413.95
22/10/2014,11:10:00,413.55
22/10/2014,11:15:00,413.9
22/10/2014,11:20:00,413.9
22/10/2014,11:25:00,413.95
22/10/2014,11:30:00,413.95
22/10/2014,11:35:00,413.95
22/10/2014,11:40:00,413.9
22/10/2014,11:45:00,413.0
22/10/2014,11:50:00,413.6
22/10/2014,11:55:00,413.7
22/10/2014,12:00:00,413.7
22/10/2014,12:05:00,413.6
22/10/2014,12:10:00,413.7
22/10/2014,12:15:00,413.5
22/10/2014,12:20:00,413.75
22/10/2014,12:25:00,413.8
22/10/2014,12:30:00,413.75
22/10/2014,12:35:00,413.7
22/10/2014,12:40:00,413.45
22/10/2014,12:45:00,413.45
22/10/2014,12:50:00,413.5
22/10/2014,12:55:00,413.45
22/10/2014,13:00:00,413.5
22/10/2014,13:05:00,413.4
22/10/2014,13:10:00,413.65
22/10/2014,13:15:00,413.55
22/10/2014,13:20:00,413.5
22/10/2014,13:25:00,414.0
22/10/2014,13:30:00,414.0
22/10/2014,13:35:00,413.45
22/10/2014,13:40:00,413.95
22/10/2014,13:45:00,413.85
22/10/2014,13:50:00,413.5
22/10/2014,13:55:00,413.5
22/10/2014,14:00:00,413.4
22/10/2014,14:05:00,413.0
22/10/2014,14:10:00,413.2
22/10/2014,14:15:00,412.6
22/10/2014,14:20:00,412.55
22/10/2014,14:25:00,410.35
22/10/2014,14:30:00,410.15
22/10/2014,14:35:00,410.2
22/10/2014,14:40:00,410.0
22/10/2014,14:45:00,409.9
22/10/2014,14:50:00,409.85
22/10/2014,14:55:00,409.8
22/10/2014,15:00:00,409.45
22/10/2014,15:05:00,408.85
22/10/2014,15:10:00,409.5
22/10/2014,15:15:00,410.0
22/10/2014,15:20:00,409.9
22/10/2014,15:25:00,410.0
22/10/2014,15:30:00,409.45
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,412.85
27/10/2014,09:25:00,413.05
27/10/2014,09:30:00,411.75
27/10/2014,09:35:00,412.05
27/10/2014,09:40:00,412.2
27/10/2014,09:45:00,412.35
27/10/2014,09:50:00,412.25
27/10/2014,09:55:00,412.4
27/10/2014,10:00:00,412.35
27/10/2014,10:05:00,412.3
27/10/2014,10:10:00,412.75
27/10/2014,10:15:00,413.0
27/10/2014,10:20:00,412.85
27/10/2014,10:25:00,413.15
27/10/2014,10:30:00,413.0
27/10/2014,10:35:00,413.85
27/10/2014,10:40:00,414.8
27/10/2014,10:45:00,415.2
27/10/2014,10:50:00,416.25
27/10/2014,10:55:00,416.0
27/10/2014,11:00:00,416.2
27/10/2014,11:05:00,415.1
27/10/2014,11:10:00,415.2
27/10/2014,11:15:00,415.35
27/10/2014,11:20:00,415.05
27/10/2014,11:25:00,415.05
27/10/2014,11:30:00,415.05
27/10/2014,11:35:00,414.75
27/10/2014,11:40:00,414.7
27/10/2014,11:45:00,414.5
27/10/2014,11:50:00,414.6
27/10/2014,11:55:00,414.45
27/10/2014,12:00:00,414.8
27/10/2014,12:05:00,414.75
27/10/2014,12:10:00,414.6
27/10/2014,12:15:00,413.95
27/10/2014,12:20:00,414.0
27/10/2014,12:25:00,414.5
27/10/2014,12:30:00,414.5
27/10/2014,12:35:00,414.4
27/10/2014,12:40:00,414.55
27/10/2014,12:45:00,414.75
27/10/2014,12:50:00,414.75
27/10/2014,12:55:00,414.7
27/10/2014,13:00:00,414.75
27/10/2014,13:05:00,414.7
27/10/2014,13:10:00,414.6
27/10/2014,13:15:00,414.1
27/10/2014,13:20:00,414.0
27/10/2014,13:25:00,414.0
27/10/2014,13:30:00,414.05
27/10/2014,13:35:00,414.0
27/10/2014,13:40:00,414.0
27/10/2014,13:45:00,413.7
27/10/2014,13:50:00,413.0
27/10/2014,13:55:00,411.75
27/10/2014,14:00:00,412.0
27/10/2014,14:05:00,412.5
27/10/2014,14:10:00,413.0
27/10/2014,14:15:00,414.5
27/10/2014,14:20:00,414.75
27/10/2014,14:25:00,414.3
27/10/2014,14:30:00,414.65
27/10/2014,14:35:00,414.7
27/10/2014,14:40:00,414.35
27/10/2014,14:45:00,414.7
27/10/2014,14:50:00,414.4
27/10/2014,14:55:00,413.75
27/10/2014,15:00:00,414.0
27/10/2014,15:05:00,414.25
27/10/2014,15:10:00,414.25
27/10/2014,15:15:00,414.25
27/10/2014,15:20:00,415.0
27/10/2014,15:25:00,415.0
27/10/2014,15:30:00,413.75
28/10/2014,09:20:00,413.0
28/10/2014,09:25:00,410.0
28/10/2014,09:30:00,409.8
28/10/2014,09:35:00,408.95
28/10/2014,09:40:00,408.1
28/10/2014,09:45:00,405.65
28/10/2014,09:50:00,405.1
28/10/2014,09:55:00,403.0
28/10/2014,10:00:00,404.05
28/10/2014,10:05:00,401.05
28/10/2014,10:10:00,402.15
28/10/2014,10:15:00,402.1
28/10/2014,10:20:00,401.7
28/10/2014,10:25:00,401.3
28/10/2014,10:30:00,402.85
28/10/2014,10:35:00,402.0
28/10/2014,10:40:00,402.6
28/10/2014,10:45:00,402.7
28/10/2014,10:50:00,402.7
28/10/2014,10:55:00,402.65
28/10/2014,11:00:00,402.7
28/10/2014,11:05:00,402.75
28/10/2014,11:10:00,403.2
28/10/2014,11:15:00,403.8
28/10/2014,11:20:00,404.15
28/10/2014,11:25:00,404.9
28/10/2014,11:30:00,404.2
28/10/2014,11:35:00,404.7
28/10/2014,11:40:00,404.35
28/10/2014,11:45:00,403.95
28/10/2014,11:50:00,402.75
28/10/2014,11:55:00,402.75
28/10/2014,12:00:00,403.0
28/10/2014,12:05:00,403.05
28/10/2014,12:10:00,403.85
28/10/2014,12:15:00,403.75
28/10/2014,12:20:00,403.65
28/10/2014,12:25:00,403.85
28/10/2014,12:30:00,403.9
28/10/2014,12:35:00,403.6
28/10/2014,12:40:00,403.55
28/10/2014,12:45:00,403.9
28/10/2014,12:50:00,403.8
28/10/2014,12:55:00,403.8
28/10/2014,13:00:00,404.4
28/10/2014,13:05:00,405.0
28/10/2014,13:10:00,405.8
28/10/2014,13:15:00,405.0
28/10/2014,13:20:00,404.9
28/10/2014,13:25:00,404.9
28/10/2014,13:30:00,404.9
28/10/2014,13:35:00,405.3
28/10/2014,13:40:00,405.2
28/10/2014,13:45:00,404.7
28/10/2014,13:50:00,404.85
28/10/2014,13:55:00,405.35
28/10/2014,14:00:00,405.2
28/10/2014,14:05:00,405.7
28/10/2014,14:10:00,406.0
28/10/2014,14:15:00,406.2
28/10/2014,14:20:00,406.55
28/10/2014,14:25:00,406.7
28/10/2014,14:30:00,407.5
28/10/2014,14:35:00,407.3
28/10/2014,14:40:00,407.8
28/10/2014,14:45:00,407.25
28/10/2014,14:50:00,407.05
28/10/2014,14:55:00,408.15
28/10/2014,15:00:00,407.9
28/10/2014,15:05:00,407.6
28/10/2014,15:10:00,408.3
28/10/2014,15:15:00,408.65
28/10/2014,15:20:00,407.15
28/10/2014,15:25:00,405.95
28/10/2014,15:30:00,406.85
29/10/2014,09:20:00,409.7
29/10/2014,09:25:00,409.15
29/10/2014,09:30:00,409.5
29/10/2014,09:35:00,409.5
29/10/2014,09:40:00,408.5
29/10/2014,09:45:00,407.1
29/10/2014,09:50:00,406.9
29/10/2014,09:55:00,407.0
29/10/2014,10:00:00,407.1
29/10/2014,10:05:00,407.55
29/10/2014,10:10:00,407.1
29/10/2014,10:15:00,407.2
29/10/2014,10:20:00,407.05
29/10/2014,10:25:00,406.95
29/10/2014,10:30:00,407.0
29/10/2014,10:35:00,407.05
29/10/2014,10:40:00,407.1
29/10/2014,10:45:00,407.3
29/10/2014,10:50:00,407.5
29/10/2014,10:55:00,407.35
29/10/2014,11:00:00,407.8
29/10/2014,11:05:00,407.7
29/10/2014,11:10:00,408.1
29/10/2014,11:15:00,408.1
29/10/2014,11:20:00,407.75
29/10/2014,11:25:00,408.1
29/10/2014,11:30:00,408.35
29/10/2014,11:35:00,408.6
29/10/2014,11:40:00,409.0
29/10/2014,11:45:00,408.5
29/10/2014,11:50:00,407.9
29/10/2014,11:55:00,407.85
29/10/2014,12:00:00,407.95
29/10/2014,12:05:00,407.65
29/10/2014,12:10:00,407.9
29/10/2014,12:15:00,407.55
29/10/2014,12:20:00,407.15
29/10/2014,12:25:00,407.3
29/10/2014,12:30:00,407.25
29/10/2014,12:35:00,406.3
29/10/2014,12:40:00,406.6
29/10/2014,12:45:00,406.25
29/10/2014,12:50:00,404.8
29/10/2014,12:55:00,404.55
29/10/2014,13:00:00,404.6
29/10/2014,13:05:00,405.2
29/10/2014,13:10:00,405.5
29/10/2014,13:15:00,405.5
29/10/2014,13:20:00,405.3
29/10/2014,13:25:00,403.9
29/10/2014,13:30:00,403.35
29/10/2014,13:35:00,404.2
29/10/2014,13:40:00,404.3
29/10/2014,13:45:00,404.65
29/10/2014,13:50:00,404.85
29/10/2014,13:55:00,404.4
29/10/2014,14:00:00,404.15
29/10/2014,14:05:00,404.15
29/10/2014,14:10:00,404.35
29/10/2014,14:15:00,404.75
29/10/2014,14:20:00,404.6
29/10/2014,14:25:00,404.55
29/10/2014,14:30:00,404.35
29/10/2014,14:35:00,404.5
29/10/2014,14:40:00,404.65
29/10/2014,14:45:00,404.3
29/10/2014,14:50:00,404.95
29/10/2014,14:55:00,404.5
29/10/2014,15:00:00,404.6
29/10/2014,15:05:00,404.7
29/10/2014,15:10:00,405.0
29/10/2014,15:15:00,405.25
29/10/2014,15:20:00,405.0
29/10/2014,15:25:00,405.25
29/10/2014,15:30:00,405.5
30/10/2014,09:20:00,405.7
30/10/2014,09:25:00,404.05
30/10/2014,09:30:00,404.45
30/10/2014,09:35:00,405.5
30/10/2014,09:40:00,405.25
30/10/2014,09:45:00,404.15
30/10/2014,09:50:00,404.4
30/10/2014,09:55:00,404.0
30/10/2014,10:00:00,401.75
30/10/2014,10:05:00,402.25
30/10/2014,10:10:00,402.55
30/10/2014,10:15:00,402.05
30/10/2014,10:20:00,402.15
30/10/2014,10:25:00,402.45
30/10/2014,10:30:00,402.5
30/10/2014,10:35:00,402.0
30/10/2014,10:40:00,402.55
30/10/2014,10:45:00,403.85
30/10/2014,10:50:00,403.85
30/10/2014,10:55:00,404.1
30/10/2014,11:00:00,404.45
30/10/2014,11:05:00,404.0
30/10/2014,11:10:00,404.25
30/10/2014,11:15:00,403.7
30/10/2014,11:20:00,403.0
30/10/2014,11:25:00,403.8
30/10/2014,11:30:00,402.65
30/10/2014,11:35:00,403.3
30/10/2014,11:40:00,403.8
30/10/2014,11:45:00,404.8
30/10/2014,11:50:00,404.85
30/10/2014,11:55:00,404.95
30/10/2014,12:00:00,404.95
30/10/2014,12:05:00,404.95
30/10/2014,12:10:00,405.0
30/10/2014,12:15:00,404.9
30/10/2014,12:20:00,405.5
30/10/2014,12:25:00,406.35
30/10/2014,12:30:00,405.55
30/10/2014,12:35:00,405.85
30/10/2014,12:40:00,405.5
30/10/2014,12:45:00,404.45
30/10/2014,12:50:00,405.05
30/10/2014,12:55:00,406.25
30/10/2014,13:00:00,405.75
30/10/2014,13:05:00,405.5
30/10/2014,13:10:00,405.55
30/10/2014,13:15:00,405.5
30/10/2014,13:20:00,405.85
30/10/2014,13:25:00,405.95
30/10/2014,13:30:00,406.0
30/10/2014,13:35:00,405.95
30/10/2014,13:40:00,405.9
30/10/2014,13:45:00,405.85
30/10/2014,13:50:00,406.0
30/10/2014,13:55:00,406.0
30/10/2014,14:00:00,405.95
30/10/2014,14:05:00,406.0
30/10/2014,14:10:00,405.8
30/10/2014,14:15:00,405.95
30/10/2014,14:20:00,408.0
30/10/2014,14:25:00,407.15
30/10/2014,14:30:00,407.0
30/10/2014,14:35:00,407.65
30/10/2014,14:40:00,406.75
30/10/2014,14:45:00,405.6
30/10/2014,14:50:00,406.7
30/10/2014,14:55:00,406.8
30/10/2014,15:00:00,406.9
30/10/2014,15:05:00,407.6
30/10/2014,15:10:00,407.5
30/10/2014,15:15:00,407.9
30/10/2014,15:20:00,407.45
30/10/2014,15:25:00,407.4
30/10/2014,15:30:00,407.4
31/10/2014,09:20:00,401.3
31/10/2014,09:25:00,402.0
31/10/2014,09:30:00,404.25
31/10/2014,09:35:00,405.35
31/10/2014,09:40:00,403.5
31/10/2014,09:45:00,402.4
31/10/2014,09:50:00,402.85
31/10/2014,09:55:00,402.8
31/10/2014,10:00:00,403.35
31/10/2014,10:05:00,402.7
31/10/2014,10:10:00,402.35
31/10/2014,10:15:00,403.05
31/10/2014,10:20:00,402.9
