DATE,TIME,CLOSE
17/09/2014,12:50:00,123.8
17/09/2014,12:55:00,123.7
17/09/2014,13:00:00,123.6
17/09/2014,13:05:00,124.2
17/09/2014,13:10:00,124.75
17/09/2014,13:15:00,124.7
17/09/2014,13:20:00,124.35
17/09/2014,13:25:00,124.55
17/09/2014,13:30:00,124.2
17/09/2014,13:35:00,124.25
17/09/2014,13:40:00,124.4
17/09/2014,13:45:00,124.3
17/09/2014,13:50:00,124.4
17/09/2014,13:55:00,124.25
17/09/2014,14:00:00,124.5
17/09/2014,14:05:00,124.7
17/09/2014,14:10:00,124.8
17/09/2014,14:15:00,124.95
17/09/2014,14:20:00,125.35
17/09/2014,14:25:00,125.65
17/09/2014,14:30:00,125.7
17/09/2014,14:35:00,125.75
17/09/2014,14:40:00,125.9
17/09/2014,14:45:00,125.35
17/09/2014,14:50:00,125.75
17/09/2014,14:55:00,125.65
17/09/2014,15:00:00,125.45
17/09/2014,15:05:00,125.0
17/09/2014,15:10:00,124.75
17/09/2014,15:15:00,124.9
17/09/2014,15:20:00,124.7
17/09/2014,15:25:00,124.75
17/09/2014,15:30:00,125.0
18/09/2014,09:20:00,124.8
18/09/2014,09:25:00,124.7
18/09/2014,09:30:00,124.35
18/09/2014,09:35:00,125.3
18/09/2014,09:40:00,126.5
18/09/2014,09:45:00,126.45
18/09/2014,09:50:00,126.5
18/09/2014,09:55:00,126.5
18/09/2014,10:00:00,126.85
18/09/2014,10:05:00,127.2
18/09/2014,10:10:00,127.2
18/09/2014,10:15:00,127.35
18/09/2014,10:20:00,127.7
18/09/2014,10:25:00,127.85
18/09/2014,10:30:00,127.7
18/09/2014,10:35:00,127.15
18/09/2014,10:40:00,127.5
18/09/2014,10:45:00,127.65
18/09/2014,10:50:00,128.1
18/09/2014,10:55:00,128.8
18/09/2014,11:00:00,128.55
18/09/2014,11:05:00,128.55
18/09/2014,11:10:00,128.55
18/09/2014,11:15:00,128.65
18/09/2014,11:20:00,128.25
18/09/2014,11:25:00,128.3
18/09/2014,11:30:00,128.35
18/09/2014,11:35:00,128.45
18/09/2014,11:40:00,128.0
18/09/2014,11:45:00,128.0
18/09/2014,11:50:00,128.15
18/09/2014,11:55:00,128.4
18/09/2014,12:00:00,128.45
18/09/2014,12:05:00,128.3
18/09/2014,12:10:00,128.35
18/09/2014,12:15:00,128.5
18/09/2014,12:20:00,128.45
18/09/2014,12:25:00,128.45
18/09/2014,12:30:00,128.6
18/09/2014,12:35:00,128.45
18/09/2014,12:40:00,129.3
18/09/2014,12:45:00,129.15
18/09/2014,12:50:00,128.9
18/09/2014,12:55:00,128.65
18/09/2014,13:00:00,128.55
18/09/2014,13:05:00,128.65
18/09/2014,13:10:00,129.1
18/09/2014,13:15:00,128.95
18/09/2014,13:20:00,128.7
18/09/2014,13:25:00,128.6
18/09/2014,13:30:00,129.25
18/09/2014,13:35:00,129.05
18/09/2014,13:40:00,128.95
18/09/2014,13:45:00,128.65
18/09/2014,13:50:00,128.6
18/09/2014,13:55:00,127.7
18/09/2014,14:00:00,127.9
18/09/2014,14:05:00,128.05
18/09/2014,14:10:00,128.3
18/09/2014,14:15:00,128.8
18/09/2014,14:20:00,128.9
18/09/2014,14:25:00,128.5
18/09/2014,14:30:00,128.6
18/09/2014,14:35:00,128.85
18/09/2014,14:40:00,129.0
18/09/2014,14:45:00,128.9
18/09/2014,14:50:00,128.4
18/09/2014,14:55:00,128.45
18/09/2014,15:00:00,128.45
18/09/2014,15:05:00,128.5
18/09/2014,15:10:00,128.4
18/09/2014,15:15:00,128.55
18/09/2014,15:20:00,128.45
18/09/2014,15:25:00,128.5
18/09/2014,15:30:00,128.25
19/09/2014,09:20:00,129.0
19/09/2014,09:25:00,129.1
19/09/2014,09:30:00,128.7
19/09/2014,09:35:00,128.55
19/09/2014,09:40:00,127.4
19/09/2014,09:45:00,127.35
19/09/2014,09:50:00,127.65
19/09/2014,09:55:00,127.4
19/09/2014,10:00:00,128.2
19/09/2014,10:05:00,128.6
19/09/2014,10:10:00,128.3
19/09/2014,10:15:00,128.05
19/09/2014,10:20:00,128.45
19/09/2014,10:25:00,128.2
19/09/2014,10:30:00,128.3
19/09/2014,10:35:00,128.85
19/09/2014,10:40:00,128.6
19/09/2014,10:45:00,128.35
19/09/2014,10:50:00,128.6
19/09/2014,10:55:00,128.25
19/09/2014,11:00:00,128.4
19/09/2014,11:05:00,128.25
19/09/2014,11:10:00,128.25
19/09/2014,11:15:00,127.5
19/09/2014,11:20:00,127.1
19/09/2014,11:25:00,127.45
19/09/2014,11:30:00,127.3
19/09/2014,11:35:00,127.35
19/09/2014,11:40:00,127.3
19/09/2014,11:45:00,126.5
19/09/2014,11:50:00,127.0
19/09/2014,11:55:00,127.45
19/09/2014,12:00:00,127.0
19/09/2014,12:05:00,127.05
19/09/2014,12:10:00,127.4
19/09/2014,12:15:00,127.05
19/09/2014,12:20:00,127.2
19/09/2014,12:25:00,127.2
19/09/2014,12:30:00,127.25
19/09/2014,12:35:00,127.15
19/09/2014,12:40:00,127.45
19/09/2014,12:45:00,127.2
19/09/2014,12:50:00,127.15
19/09/2014,12:55:00,127.3
19/09/2014,13:00:00,127.2
19/09/2014,13:05:00,127.25
19/09/2014,13:10:00,126.7
19/09/2014,13:15:00,126.65
19/09/2014,13:20:00,126.9
19/09/2014,13:25:00,126.9
19/09/2014,13:30:00,127.25
19/09/2014,13:35:00,126.95
19/09/2014,13:40:00,126.8
19/09/2014,13:45:00,127.4
19/09/2014,13:50:00,127.4
19/09/2014,13:55:00,127.75
19/09/2014,14:00:00,127.6
19/09/2014,14:05:00,127.55
19/09/2014,14:10:00,127.35
19/09/2014,14:15:00,127.25
19/09/2014,14:20:00,127.15
19/09/2014,14:25:00,126.7
19/09/2014,14:30:00,126.95
19/09/2014,14:35:00,127.75
19/09/2014,14:40:00,127.6
19/09/2014,14:45:00,127.4
19/09/2014,14:50:00,127.35
19/09/2014,14:55:00,127.6
19/09/2014,15:00:00,127.45
19/09/2014,15:05:00,127.45
19/09/2014,15:10:00,127.2
19/09/2014,15:15:00,127.25
19/09/2014,15:20:00,127.15
19/09/2014,15:25:00,126.4
19/09/2014,15:30:00,126.55
22/09/2014,09:20:00,125.9
22/09/2014,09:25:00,125.3
22/09/2014,09:30:00,125.7
22/09/2014,09:35:00,125.85
22/09/2014,09:40:00,125.75
22/09/2014,09:45:00,126.1
22/09/2014,09:50:00,126.3
22/09/2014,09:55:00,127.1
22/09/2014,10:00:00,127.35
22/09/2014,10:05:00,127.25
22/09/2014,10:10:00,126.6
22/09/2014,10:15:00,126.45
22/09/2014,10:20:00,126.4
22/09/2014,10:25:00,126.1
22/09/2014,10:30:00,126.3
22/09/2014,10:35:00,126.3
22/09/2014,10:40:00,125.95
22/09/2014,10:45:00,126.0
22/09/2014,10:50:00,125.95
22/09/2014,10:55:00,125.8
22/09/2014,11:00:00,125.55
22/09/2014,11:05:00,125.7
22/09/2014,11:10:00,125.75
22/09/2014,11:15:00,125.7
22/09/2014,11:20:00,125.65
22/09/2014,11:25:00,125.85
22/09/2014,11:30:00,125.7
22/09/2014,11:35:00,125.85
22/09/2014,11:40:00,125.7
22/09/2014,11:45:00,125.4
22/09/2014,11:50:00,125.55
22/09/2014,11:55:00,125.5
22/09/2014,12:00:00,125.55
22/09/2014,12:05:00,125.45
22/09/2014,12:10:00,125.6
22/09/2014,12:15:00,125.35
22/09/2014,12:20:00,125.3
22/09/2014,12:25:00,125.5
22/09/2014,12:30:00,125.6
22/09/2014,12:35:00,125.4
22/09/2014,12:40:00,125.2
22/09/2014,12:45:00,125.05
22/09/2014,12:50:00,125.0
22/09/2014,12:55:00,125.6
22/09/2014,13:00:00,125.6
22/09/2014,13:05:00,125.95
22/09/2014,13:10:00,125.9
22/09/2014,13:15:00,125.85
22/09/2014,13:20:00,126.0
22/09/2014,13:25:00,125.85
22/09/2014,13:30:00,125.9
22/09/2014,13:35:00,126.15
22/09/2014,13:40:00,125.95
22/09/2014,13:45:00,126.0
22/09/2014,13:50:00,125.9
22/09/2014,13:55:00,126.25
22/09/2014,14:00:00,126.4
22/09/2014,14:05:00,126.2
22/09/2014,14:10:00,126.05
22/09/2014,14:15:00,126.0
22/09/2014,14:20:00,126.05
22/09/2014,14:25:00,126.45
22/09/2014,14:30:00,126.55
22/09/2014,14:35:00,126.55
22/09/2014,14:40:00,126.3
22/09/2014,14:45:00,126.1
22/09/2014,14:50:00,126.15
22/09/2014,14:55:00,126.3
22/09/2014,15:00:00,125.85
22/09/2014,15:05:00,125.65
22/09/2014,15:10:00,125.3
22/09/2014,15:15:00,125.0
22/09/2014,15:20:00,125.2
22/09/2014,15:25:00,124.95
22/09/2014,15:30:00,124.7
23/09/2014,09:20:00,125.85
23/09/2014,09:25:00,126.1
23/09/2014,09:30:00,125.4
23/09/2014,09:35:00,125.3
23/09/2014,09:40:00,125.25
23/09/2014,09:45:00,124.7
23/09/2014,09:50:00,124.65
23/09/2014,09:55:00,124.9
23/09/2014,10:00:00,124.85
23/09/2014,10:05:00,124.2
23/09/2014,10:10:00,124.6
23/09/2014,10:15:00,124.8
23/09/2014,10:20:00,124.85
23/09/2014,10:25:00,124.95
23/09/2014,10:30:00,124.5
23/09/2014,10:35:00,124.1
23/09/2014,10:40:00,124.0
23/09/2014,10:45:00,124.6
23/09/2014,10:50:00,124.4
23/09/2014,10:55:00,124.3
23/09/2014,11:00:00,124.55
23/09/2014,11:05:00,124.5
23/09/2014,11:10:00,124.6
23/09/2014,11:15:00,124.05
23/09/2014,11:20:00,124.35
23/09/2014,11:25:00,124.15
23/09/2014,11:30:00,123.8
23/09/2014,11:35:00,124.0
23/09/2014,11:40:00,123.9
23/09/2014,11:45:00,123.9
23/09/2014,11:50:00,124.25
23/09/2014,11:55:00,124.1
23/09/2014,12:00:00,125.25
23/09/2014,12:05:00,125.3
23/09/2014,12:10:00,125.2
23/09/2014,12:15:00,125.5
23/09/2014,12:20:00,125.2
23/09/2014,12:25:00,124.9
23/09/2014,12:30:00,124.8
23/09/2014,12:35:00,125.15
23/09/2014,12:40:00,124.85
23/09/2014,12:45:00,124.85
23/09/2014,12:50:00,124.9
23/09/2014,12:55:00,124.8
23/09/2014,13:00:00,124.5
23/09/2014,13:05:00,124.45
23/09/2014,13:10:00,124.6
23/09/2014,13:15:00,124.4
23/09/2014,13:20:00,124.05
23/09/2014,13:25:00,123.7
23/09/2014,13:30:00,123.2
23/09/2014,13:35:00,123.1
23/09/2014,13:40:00,123.2
23/09/2014,13:45:00,123.15
23/09/2014,13:50:00,123.45
23/09/2014,13:55:00,123.45
23/09/2014,14:00:00,123.7
23/09/2014,14:05:00,123.55
23/09/2014,14:10:00,123.4
23/09/2014,14:15:00,123.45
23/09/2014,14:20:00,123.25
23/09/2014,14:25:00,122.85
23/09/2014,14:30:00,122.8
23/09/2014,14:35:00,122.65
23/09/2014,14:40:00,122.3
23/09/2014,14:45:00,122.8
23/09/2014,14:50:00,122.65
23/09/2014,14:55:00,122.85
23/09/2014,15:00:00,122.5
23/09/2014,15:05:00,122.5
23/09/2014,15:10:00,122.3
23/09/2014,15:15:00,122.45
23/09/2014,15:20:00,121.75
23/09/2014,15:25:00,119.9
23/09/2014,15:30:00,120.05
24/09/2014,09:20:00,119.75
24/09/2014,09:25:00,119.55
24/09/2014,09:30:00,120.3
24/09/2014,09:35:00,120.4
24/09/2014,09:40:00,120.25
24/09/2014,09:45:00,120.15
24/09/2014,09:50:00,120.25
24/09/2014,09:55:00,120.25
24/09/2014,10:00:00,120.15
24/09/2014,10:05:00,120.0
24/09/2014,10:10:00,119.7
24/09/2014,10:15:00,119.4
24/09/2014,10:20:00,118.45
24/09/2014,10:25:00,118.45
24/09/2014,10:30:00,118.5
24/09/2014,10:35:00,118.15
24/09/2014,10:40:00,118.7
24/09/2014,10:45:00,118.75
24/09/2014,10:50:00,119.05
24/09/2014,10:55:00,119.45
24/09/2014,11:00:00,119.25
24/09/2014,11:05:00,119.55
24/09/2014,11:10:00,119.25
24/09/2014,11:15:00,119.2
24/09/2014,11:20:00,119.35
24/09/2014,11:25:00,119.4
24/09/2014,11:30:00,118.75
24/09/2014,11:35:00,118.7
24/09/2014,11:40:00,118.55
24/09/2014,11:45:00,118.65
24/09/2014,11:50:00,118.7
24/09/2014,11:55:00,118.6
24/09/2014,12:00:00,118.5
24/09/2014,12:05:00,118.35
24/09/2014,12:10:00,118.15
24/09/2014,12:15:00,118.2
24/09/2014,12:20:00,118.15
24/09/2014,12:25:00,118.3
24/09/2014,12:30:00,118.15
24/09/2014,12:35:00,117.9
24/09/2014,12:40:00,117.35
24/09/2014,12:45:00,117.2
24/09/2014,12:50:00,117.7
24/09/2014,12:55:00,117.4
24/09/2014,13:00:00,117.45
24/09/2014,13:05:00,117.2
24/09/2014,13:10:00,117.0
24/09/2014,13:15:00,117.1
24/09/2014,13:20:00,117.4
24/09/2014,13:25:00,117.35
24/09/2014,13:30:00,116.6
24/09/2014,13:35:00,116.65
24/09/2014,13:40:00,116.45
24/09/2014,13:45:00,116.3
24/09/2014,13:50:00,116.65
24/09/2014,13:55:00,116.5
24/09/2014,14:00:00,116.75
24/09/2014,14:05:00,116.65
24/09/2014,14:10:00,115.5
24/09/2014,14:15:00,116.05
24/09/2014,14:20:00,115.9
24/09/2014,14:25:00,116.0
24/09/2014,14:30:00,116.8
24/09/2014,14:35:00,116.85
24/09/2014,14:40:00,117.8
24/09/2014,14:45:00,117.05
24/09/2014,14:50:00,116.95
24/09/2014,14:55:00,117.45
24/09/2014,15:00:00,117.55
24/09/2014,15:05:00,117.3
24/09/2014,15:10:00,117.0
24/09/2014,15:15:00,117.15
24/09/2014,15:20:00,117.35
24/09/2014,15:25:00,117.5
24/09/2014,15:30:00,117.0
25/09/2014,09:20:00,114.95
25/09/2014,09:25:00,114.9
25/09/2014,09:30:00,114.3
25/09/2014,09:35:00,114.5
25/09/2014,09:40:00,113.7
25/09/2014,09:45:00,113.15
25/09/2014,09:50:00,113.45
25/09/2014,09:55:00,112.95
25/09/2014,10:00:00,112.7
25/09/2014,10:05:00,112.85
25/09/2014,10:10:00,112.45
25/09/2014,10:15:00,112.9
25/09/2014,10:20:00,112.4
25/09/2014,10:25:00,112.35
25/09/2014,10:30:00,111.5
25/09/2014,10:35:00,111.25
25/09/2014,10:40:00,111.5
25/09/2014,10:45:00,111.6
25/09/2014,10:50:00,110.85
25/09/2014,10:55:00,111.55
25/09/2014,11:00:00,111.5
25/09/2014,11:05:00,111.85
25/09/2014,11:10:00,111.4
25/09/2014,11:15:00,111.1
25/09/2014,11:20:00,111.7
25/09/2014,11:25:00,111.95
25/09/2014,11:30:00,112.5
25/09/2014,11:35:00,112.6
25/09/2014,11:40:00,113.35
25/09/2014,11:45:00,113.2
25/09/2014,11:50:00,112.7
25/09/2014,11:55:00,112.7
25/09/2014,12:00:00,112.75
25/09/2014,12:05:00,112.65
25/09/2014,12:10:00,112.65
25/09/2014,12:15:00,112.15
25/09/2014,12:20:00,112.3
25/09/2014,12:25:00,112.3
25/09/2014,12:30:00,112.0
25/09/2014,12:35:00,111.85
25/09/2014,12:40:00,112.0
25/09/2014,12:45:00,111.75
25/09/2014,12:50:00,112.0
25/09/2014,12:55:00,112.0
25/09/2014,13:00:00,111.9
25/09/2014,13:05:00,112.25
25/09/2014,13:10:00,111.8
25/09/2014,13:15:00,111.95
25/09/2014,13:20:00,111.75
25/09/2014,13:25:00,111.05
25/09/2014,13:30:00,111.7
25/09/2014,13:35:00,110.5
25/09/2014,13:40:00,111.2
25/09/2014,13:45:00,111.0
25/09/2014,13:50:00,110.65
25/09/2014,13:55:00,110.85
25/09/2014,14:00:00,111.0
25/09/2014,14:05:00,111.5
25/09/2014,14:10:00,110.9
25/09/2014,14:15:00,110.95
25/09/2014,14:20:00,111.0
25/09/2014,14:25:00,110.65
25/09/2014,14:30:00,109.75
25/09/2014,14:35:00,109.15
25/09/2014,14:40:00,109.85
25/09/2014,14:45:00,109.7
25/09/2014,14:50:00,109.45
25/09/2014,14:55:00,110.0
25/09/2014,15:00:00,109.35
25/09/2014,15:05:00,107.25
25/09/2014,15:10:00,106.6
25/09/2014,15:15:00,106.2
25/09/2014,15:20:00,106.4
25/09/2014,15:25:00,106.45
25/09/2014,15:30:00,108.0
26/09/2014,09:20:00,103.05
26/09/2014,09:25:00,105.6
26/09/2014,09:30:00,105.6
26/09/2014,09:35:00,105.75
26/09/2014,09:40:00,107.2
26/09/2014,09:45:00,107.2
26/09/2014,09:50:00,109.0
26/09/2014,09:55:00,109.35
26/09/2014,10:00:00,108.55
26/09/2014,10:05:00,108.45
26/09/2014,10:10:00,108.8
26/09/2014,10:15:00,108.9
26/09/2014,10:20:00,109.25
26/09/2014,10:25:00,109.45
26/09/2014,10:30:00,109.55
26/09/2014,10:35:00,108.55
26/09/2014,10:40:00,108.95
26/09/2014,10:45:00,109.05
26/09/2014,10:50:00,108.8
26/09/2014,10:55:00,108.25
26/09/2014,11:00:00,108.0
26/09/2014,11:05:00,107.55
26/09/2014,11:10:00,106.35
26/09/2014,11:15:00,106.55
26/09/2014,11:20:00,106.3
26/09/2014,11:25:00,106.1
26/09/2014,11:30:00,105.9
26/09/2014,11:35:00,105.7
26/09/2014,11:40:00,106.2
26/09/2014,11:45:00,105.9
26/09/2014,11:50:00,106.85
26/09/2014,11:55:00,106.65
26/09/2014,12:00:00,106.2
26/09/2014,12:05:00,106.65
26/09/2014,12:10:00,106.85
26/09/2014,12:15:00,106.5
26/09/2014,12:20:00,106.5
26/09/2014,12:25:00,106.7
26/09/2014,12:30:00,106.5
26/09/2014,12:35:00,107.3
26/09/2014,12:40:00,107.15
26/09/2014,12:45:00,107.15
26/09/2014,12:50:00,107.9
26/09/2014,12:55:00,107.85
26/09/2014,13:00:00,108.4
26/09/2014,13:05:00,109.0
26/09/2014,13:10:00,109.5
26/09/2014,13:15:00,110.15
26/09/2014,13:20:00,110.1
26/09/2014,13:25:00,110.2
26/09/2014,13:30:00,109.15
26/09/2014,13:35:00,109.4
26/09/2014,13:40:00,109.55
26/09/2014,13:45:00,109.5
26/09/2014,13:50:00,109.55
26/09/2014,13:55:00,110.15
26/09/2014,14:00:00,110.6
26/09/2014,14:05:00,110.2
26/09/2014,14:10:00,109.65
26/09/2014,14:15:00,109.5
26/09/2014,14:20:00,109.9
26/09/2014,14:25:00,109.25
26/09/2014,14:30:00,109.3
26/09/2014,14:35:00,110.4
26/09/2014,14:40:00,111.0
26/09/2014,14:45:00,111.0
26/09/2014,14:50:00,112.8
26/09/2014,14:55:00,114.05
26/09/2014,15:00:00,113.95
26/09/2014,15:05:00,113.55
26/09/2014,15:10:00,113.95
26/09/2014,15:15:00,114.05
26/09/2014,15:20:00,113.8
26/09/2014,15:25:00,113.9
26/09/2014,15:30:00,114.0
29/09/2014,09:20:00,112.25
29/09/2014,09:25:00,112.9
29/09/2014,09:30:00,112.95
29/09/2014,09:35:00,112.65
29/09/2014,09:40:00,112.0
29/09/2014,09:45:00,112.65
29/09/2014,09:50:00,112.0
29/09/2014,09:55:00,110.5
29/09/2014,10:00:00,110.6
29/09/2014,10:05:00,109.75
29/09/2014,10:10:00,110.1
29/09/2014,10:15:00,110.45
29/09/2014,10:20:00,110.3
29/09/2014,10:25:00,110.45
29/09/2014,10:30:00,110.6
29/09/2014,10:35:00,110.8
29/09/2014,10:40:00,110.5
29/09/2014,10:45:00,111.1
29/09/2014,10:50:00,110.4
29/09/2014,10:55:00,110.5
29/09/2014,11:00:00,110.75
29/09/2014,11:05:00,111.35
29/09/2014,11:10:00,111.2
29/09/2014,11:15:00,112.0
29/09/2014,11:20:00,112.1
29/09/2014,11:25:00,112.25
29/09/2014,11:30:00,113.0
29/09/2014,11:35:00,112.25
29/09/2014,11:40:00,112.4
29/09/2014,11:45:00,112.3
29/09/2014,11:50:00,112.35
29/09/2014,11:55:00,112.65
29/09/2014,12:00:00,113.6
29/09/2014,12:05:00,113.7
29/09/2014,12:10:00,113.45
29/09/2014,12:15:00,112.8
29/09/2014,12:20:00,113.25
29/09/2014,12:25:00,113.5
29/09/2014,12:30:00,113.3
29/09/2014,12:35:00,113.4
29/09/2014,12:40:00,113.35
29/09/2014,12:45:00,113.4
29/09/2014,12:50:00,113.55
29/09/2014,12:55:00,113.3
29/09/2014,13:00:00,113.1
29/09/2014,13:05:00,113.35
29/09/2014,13:10:00,112.75
29/09/2014,13:15:00,112.75
29/09/2014,13:20:00,113.15
29/09/2014,13:25:00,113.3
29/09/2014,13:30:00,112.85
29/09/2014,13:35:00,113.1
29/09/2014,13:40:00,113.1
29/09/2014,13:45:00,112.8
29/09/2014,13:50:00,112.95
29/09/2014,13:55:00,112.95
29/09/2014,14:00:00,112.6
29/09/2014,14:05:00,113.0
29/09/2014,14:10:00,113.0
29/09/2014,14:15:00,112.9
29/09/2014,14:20:00,112.85
29/09/2014,14:25:00,113.0
29/09/2014,14:30:00,112.55
29/09/2014,14:35:00,112.15
29/09/2014,14:40:00,112.75
29/09/2014,14:45:00,112.8
29/09/2014,14:50:00,112.2
29/09/2014,14:55:00,111.5
29/09/2014,15:00:00,111.4
29/09/2014,15:05:00,111.25
29/09/2014,15:10:00,112.15
29/09/2014,15:15:00,112.15
29/09/2014,15:20:00,111.9
29/09/2014,15:25:00,111.6
29/09/2014,15:30:00,110.7
30/09/2014,09:20:00,112.0
30/09/2014,09:25:00,111.85
30/09/2014,09:30:00,112.75
30/09/2014,09:35:00,112.45
30/09/2014,09:40:00,112.1
30/09/2014,09:45:00,113.2
30/09/2014,09:50:00,112.95
30/09/2014,09:55:00,112.65
30/09/2014,10:00:00,112.7
30/09/2014,10:05:00,112.85
30/09/2014,10:10:00,112.5
30/09/2014,10:15:00,112.7
30/09/2014,10:20:00,112.8
30/09/2014,10:25:00,112.35
30/09/2014,10:30:00,112.6
30/09/2014,10:35:00,112.6
30/09/2014,10:40:00,112.2
30/09/2014,10:45:00,112.4
30/09/2014,10:50:00,112.5
30/09/2014,10:55:00,112.8
30/09/2014,11:00:00,113.2
30/09/2014,11:05:00,112.0
30/09/2014,11:10:00,111.75
30/09/2014,11:15:00,111.4
30/09/2014,11:20:00,111.5
30/09/2014,11:25:00,112.0
30/09/2014,11:30:00,111.5
30/09/2014,11:35:00,112.3
30/09/2014,11:40:00,112.95
30/09/2014,11:45:00,112.4
30/09/2014,11:50:00,111.85
30/09/2014,11:55:00,112.2
30/09/2014,12:00:00,111.35
30/09/2014,12:05:00,111.05
30/09/2014,12:10:00,111.3
30/09/2014,12:15:00,111.3
30/09/2014,12:20:00,111.55
30/09/2014,12:25:00,111.5
30/09/2014,12:30:00,111.8
30/09/2014,12:35:00,112.1
30/09/2014,12:40:00,112.15
30/09/2014,12:45:00,111.9
30/09/2014,12:50:00,112.05
30/09/2014,12:55:00,112.0
30/09/2014,13:00:00,112.0
30/09/2014,13:05:00,112.0
30/09/2014,13:10:00,111.75
30/09/2014,13:15:00,112.0
30/09/2014,13:20:00,112.0
30/09/2014,13:25:00,112.7
30/09/2014,13:30:00,112.2
30/09/2014,13:35:00,112.75
30/09/2014,13:40:00,112.6
30/09/2014,13:45:00,113.2
30/09/2014,13:50:00,112.3
30/09/2014,13:55:00,111.4
30/09/2014,14:00:00,110.6
30/09/2014,14:05:00,110.1
30/09/2014,14:10:00,110.05
30/09/2014,14:15:00,110.15
30/09/2014,14:20:00,110.0
30/09/2014,14:25:00,110.45
30/09/2014,14:30:00,110.25
30/09/2014,14:35:00,110.2
30/09/2014,14:40:00,109.05
30/09/2014,14:45:00,109.15
30/09/2014,14:50:00,108.6
30/09/2014,14:55:00,108.45
30/09/2014,15:00:00,108.75
30/09/2014,15:05:00,108.95
30/09/2014,15:10:00,108.8
30/09/2014,15:15:00,109.05
30/09/2014,15:20:00,109.6
30/09/2014,15:25:00,109.4
30/09/2014,15:30:00,109.25
01/10/2014,09:20:00,110.1
01/10/2014,09:25:00,109.55
01/10/2014,09:30:00,109.65
01/10/2014,09:35:00,109.6
01/10/2014,09:40:00,109.4
01/10/2014,09:45:00,108.5
01/10/2014,09:50:00,107.9
01/10/2014,09:55:00,108.2
01/10/2014,10:00:00,108.4
01/10/2014,10:05:00,108.2
01/10/2014,10:10:00,108.35
01/10/2014,10:15:00,109.0
01/10/2014,10:20:00,108.5
01/10/2014,10:25:00,108.45
01/10/2014,10:30:00,108.7
01/10/2014,10:35:00,109.0
01/10/2014,10:40:00,108.8
01/10/2014,10:45:00,109.05
01/10/2014,10:50:00,109.7
01/10/2014,10:55:00,109.9
01/10/2014,11:00:00,110.05
01/10/2014,11:05:00,109.7
01/10/2014,11:10:00,109.7
01/10/2014,11:15:00,109.35
01/10/2014,11:20:00,109.4
01/10/2014,11:25:00,108.9
01/10/2014,11:30:00,108.95
01/10/2014,11:35:00,109.05
01/10/2014,11:40:00,109.2
01/10/2014,11:45:00,109.2
01/10/2014,11:50:00,109.0
01/10/2014,11:55:00,108.7
01/10/2014,12:00:00,108.75
01/10/2014,12:05:00,108.65
01/10/2014,12:10:00,108.65
01/10/2014,12:15:00,108.25
01/10/2014,12:20:00,108.5
01/10/2014,12:25:00,109.35
01/10/2014,12:30:00,109.15
01/10/2014,12:35:00,109.05
01/10/2014,12:40:00,108.9
01/10/2014,12:45:00,109.6
01/10/2014,12:50:00,109.1
01/10/2014,12:55:00,109.25
01/10/2014,13:00:00,109.35
01/10/2014,13:05:00,109.4
01/10/2014,13:10:00,109.25
01/10/2014,13:15:00,109.35
01/10/2014,13:20:00,109.4
01/10/2014,13:25:00,109.15
01/10/2014,13:30:00,108.9
01/10/2014,13:35:00,109.2
01/10/2014,13:40:00,109.15
01/10/2014,13:45:00,109.1
01/10/2014,13:50:00,109.35
01/10/2014,13:55:00,109.15
01/10/2014,14:00:00,109.65
01/10/2014,14:05:00,109.6
01/10/2014,14:10:00,109.4
01/10/2014,14:15:00,109.85
01/10/2014,14:20:00,109.55
01/10/2014,14:25:00,109.85
01/10/2014,14:30:00,109.7
01/10/2014,14:35:00,109.45
01/10/2014,14:40:00,109.5
01/10/2014,14:45:00,109.65
01/10/2014,14:50:00,109.2
01/10/2014,14:55:00,109.55
01/10/2014,15:00:00,108.95
01/10/2014,15:05:00,108.7
01/10/2014,15:10:00,108.8
01/10/2014,15:15:00,108.65
01/10/2014,15:20:00,108.8
01/10/2014,15:25:00,108.7
01/10/2014,15:30:00,108.4
07/10/2014,09:20:00,109.6
07/10/2014,09:25:00,109.45
07/10/2014,09:30:00,109.45
07/10/2014,09:35:00,109.3
07/10/2014,09:40:00,109.9
07/10/2014,09:45:00,109.3
07/10/2014,09:50:00,109.4
07/10/2014,09:55:00,109.0
07/10/2014,10:00:00,109.0
07/10/2014,10:05:00,108.85
07/10/2014,10:10:00,109.35
07/10/2014,10:15:00,109.0
07/10/2014,10:20:00,109.15
07/10/2014,10:25:00,109.25
07/10/2014,10:30:00,109.1
07/10/2014,10:35:00,109.3
07/10/2014,10:40:00,109.35
07/10/2014,10:45:00,109.0
07/10/2014,10:50:00,108.1
07/10/2014,10:55:00,108.1
07/10/2014,11:00:00,108.0
07/10/2014,11:05:00,107.6
07/10/2014,11:10:00,107.25
07/10/2014,11:15:00,107.3
07/10/2014,11:20:00,107.3
07/10/2014,11:25:00,107.75
07/10/2014,11:30:00,107.8
07/10/2014,11:35:00,107.65
07/10/2014,11:40:00,107.7
07/10/2014,11:45:00,107.8
07/10/2014,11:50:00,107.8
07/10/2014,11:55:00,108.15
07/10/2014,12:00:00,108.15
07/10/2014,12:05:00,108.15
07/10/2014,12:10:00,108.3
07/10/2014,12:15:00,108.15
07/10/2014,12:20:00,108.1
07/10/2014,12:25:00,108.15
07/10/2014,12:30:00,108.25
