DATE,TIME,CLOSE
03/07/2014,14:10:00,318.6
03/07/2014,14:15:00,318.45
03/07/2014,14:20:00,317.6
03/07/2014,14:25:00,317.65
03/07/2014,14:30:00,318.75
03/07/2014,14:35:00,318.75
03/07/2014,14:40:00,318.05
03/07/2014,14:45:00,317.0
03/07/2014,14:50:00,317.3
03/07/2014,14:55:00,317.5
03/07/2014,15:00:00,317.1
03/07/2014,15:05:00,317.5
03/07/2014,15:10:00,319.3
03/07/2014,15:15:00,318.45
03/07/2014,15:20:00,318.45
03/07/2014,15:25:00,318.1
03/07/2014,15:30:00,318.8
04/07/2014,09:20:00,321.05
04/07/2014,09:25:00,320.0
04/07/2014,09:30:00,320.0
04/07/2014,09:35:00,320.15
04/07/2014,09:40:00,320.2
04/07/2014,09:45:00,320.0
04/07/2014,09:50:00,319.5
04/07/2014,09:55:00,319.5
04/07/2014,10:00:00,319.5
04/07/2014,10:05:00,320.0
04/07/2014,10:10:00,319.65
04/07/2014,10:15:00,319.85
04/07/2014,10:20:00,319.4
04/07/2014,10:25:00,319.15
04/07/2014,10:30:00,318.9
04/07/2014,10:35:00,318.95
04/07/2014,10:40:00,318.3
04/07/2014,10:45:00,318.0
04/07/2014,10:50:00,318.35
04/07/2014,10:55:00,318.3
04/07/2014,11:00:00,318.0
04/07/2014,11:05:00,318.2
04/07/2014,11:10:00,318.3
04/07/2014,11:15:00,318.0
04/07/2014,11:20:00,317.5
04/07/2014,11:25:00,318.5
04/07/2014,11:30:00,317.4
04/07/2014,11:35:00,317.75
04/07/2014,11:40:00,317.6
04/07/2014,11:45:00,317.4
04/07/2014,11:50:00,318.1
04/07/2014,11:55:00,318.0
04/07/2014,12:00:00,317.9
04/07/2014,12:05:00,319.0
04/07/2014,12:10:00,319.0
04/07/2014,12:15:00,318.2
04/07/2014,12:20:00,317.85
04/07/2014,12:25:00,317.5
04/07/2014,12:30:00,317.85
04/07/2014,12:35:00,318.0
04/07/2014,12:40:00,317.6
04/07/2014,12:45:00,317.8
04/07/2014,12:50:00,317.65
04/07/2014,12:55:00,317.85
04/07/2014,13:00:00,317.8
04/07/2014,13:05:00,318.6
04/07/2014,13:10:00,318.05
04/07/2014,13:15:00,318.25
04/07/2014,13:20:00,318.1
04/07/2014,13:25:00,318.5
04/07/2014,13:30:00,318.05
04/07/2014,13:35:00,318.3
04/07/2014,13:40:00,318.95
04/07/2014,13:45:00,319.0
04/07/2014,13:50:00,319.1
04/07/2014,13:55:00,318.9
04/07/2014,14:00:00,319.4
04/07/2014,14:05:00,319.15
04/07/2014,14:10:00,319.2
04/07/2014,14:15:00,319.35
04/07/2014,14:20:00,319.2
04/07/2014,14:25:00,319.0
04/07/2014,14:30:00,318.85
04/07/2014,14:35:00,319.1
04/07/2014,14:40:00,319.4
04/07/2014,14:45:00,319.45
04/07/2014,14:50:00,319.35
04/07/2014,14:55:00,319.85
04/07/2014,15:00:00,319.3
04/07/2014,15:05:00,319.35
04/07/2014,15:10:00,319.65
04/07/2014,15:15:00,319.05
04/07/2014,15:20:00,319.45
04/07/2014,15:25:00,319.9
04/07/2014,15:30:00,319.5
07/07/2014,09:20:00,318.85
07/07/2014,09:25:00,319.0
07/07/2014,09:30:00,318.5
07/07/2014,09:35:00,317.8
07/07/2014,09:40:00,319.55
07/07/2014,09:45:00,318.5
07/07/2014,09:50:00,318.4
07/07/2014,09:55:00,319.8
07/07/2014,10:00:00,318.9
07/07/2014,10:05:00,318.0
07/07/2014,10:10:00,317.55
07/07/2014,10:15:00,318.0
07/07/2014,10:20:00,316.65
07/07/2014,10:25:00,317.4
07/07/2014,10:30:00,317.95
07/07/2014,10:35:00,317.5
07/07/2014,10:40:00,318.0
07/07/2014,10:45:00,318.25
07/07/2014,10:50:00,317.55
07/07/2014,10:55:00,318.55
07/07/2014,11:00:00,318.3
07/07/2014,11:05:00,318.15
07/07/2014,11:10:00,318.45
07/07/2014,11:15:00,318.5
07/07/2014,11:20:00,317.8
07/07/2014,11:25:00,318.15
07/07/2014,11:30:00,317.8
07/07/2014,11:35:00,317.75
07/07/2014,11:40:00,317.6
07/07/2014,11:45:00,317.3
07/07/2014,11:50:00,317.35
07/07/2014,11:55:00,317.3
07/07/2014,12:00:00,317.5
07/07/2014,12:05:00,318.4
07/07/2014,12:10:00,317.7
07/07/2014,12:15:00,317.9
07/07/2014,12:20:00,317.6
07/07/2014,12:25:00,318.3
07/07/2014,12:30:00,318.25
07/07/2014,12:35:00,317.5
07/07/2014,12:40:00,317.85
07/07/2014,12:45:00,317.6
07/07/2014,12:50:00,317.2
07/07/2014,12:55:00,317.3
07/07/2014,13:00:00,316.7
07/07/2014,13:05:00,316.75
07/07/2014,13:10:00,316.75
07/07/2014,13:15:00,316.85
07/07/2014,13:20:00,316.75
07/07/2014,13:25:00,317.05
07/07/2014,13:30:00,317.45
07/07/2014,13:35:00,317.8
07/07/2014,13:40:00,317.75
07/07/2014,13:45:00,317.4
07/07/2014,13:50:00,317.8
07/07/2014,13:55:00,317.45
07/07/2014,14:00:00,317.0
07/07/2014,14:05:00,317.7
07/07/2014,14:10:00,317.75
07/07/2014,14:15:00,317.6
07/07/2014,14:20:00,317.4
07/07/2014,14:25:00,317.05
07/07/2014,14:30:00,317.7
07/07/2014,14:35:00,317.35
07/07/2014,14:40:00,317.55
07/07/2014,14:45:00,317.35
07/07/2014,14:50:00,317.7
07/07/2014,14:55:00,317.15
07/07/2014,15:00:00,317.2
07/07/2014,15:05:00,317.9
07/07/2014,15:10:00,317.75
07/07/2014,15:15:00,317.55
07/07/2014,15:20:00,317.75
07/07/2014,15:25:00,317.6
07/07/2014,15:30:00,317.7
08/07/2014,09:20:00,315.5
08/07/2014,09:25:00,316.6
08/07/2014,09:30:00,317.15
08/07/2014,09:35:00,317.35
08/07/2014,09:40:00,316.4
08/07/2014,09:45:00,315.5
08/07/2014,09:50:00,314.25
08/07/2014,09:55:00,313.4
08/07/2014,10:00:00,311.5
08/07/2014,10:05:00,312.4
08/07/2014,10:10:00,312.15
08/07/2014,10:15:00,312.35
08/07/2014,10:20:00,312.0
08/07/2014,10:25:00,313.25
08/07/2014,10:30:00,313.45
08/07/2014,10:35:00,313.95
08/07/2014,10:40:00,312.75
08/07/2014,10:45:00,312.85
08/07/2014,10:50:00,312.65
08/07/2014,10:55:00,312.45
08/07/2014,11:00:00,312.95
08/07/2014,11:05:00,313.2
08/07/2014,11:10:00,313.15
08/07/2014,11:15:00,312.65
08/07/2014,11:20:00,312.9
08/07/2014,11:25:00,312.65
08/07/2014,11:30:00,312.9
08/07/2014,11:35:00,312.9
08/07/2014,11:40:00,312.8
08/07/2014,11:45:00,313.05
08/07/2014,11:50:00,313.4
08/07/2014,11:55:00,313.25
08/07/2014,12:00:00,313.35
08/07/2014,12:05:00,313.3
08/07/2014,12:10:00,313.15
08/07/2014,12:15:00,312.5
08/07/2014,12:20:00,311.85
08/07/2014,12:25:00,312.0
08/07/2014,12:30:00,312.4
08/07/2014,12:35:00,311.0
08/07/2014,12:40:00,310.6
08/07/2014,12:45:00,311.05
08/07/2014,12:50:00,311.35
08/07/2014,12:55:00,311.2
08/07/2014,13:00:00,311.3
08/07/2014,13:05:00,310.55
08/07/2014,13:10:00,310.95
08/07/2014,13:15:00,311.4
08/07/2014,13:20:00,311.85
08/07/2014,13:25:00,310.5
08/07/2014,13:30:00,311.65
08/07/2014,13:35:00,311.35
08/07/2014,13:40:00,311.6
08/07/2014,13:45:00,311.05
08/07/2014,13:50:00,311.2
08/07/2014,13:55:00,309.5
08/07/2014,14:00:00,309.25
08/07/2014,14:05:00,308.9
08/07/2014,14:10:00,308.75
08/07/2014,14:15:00,308.65
08/07/2014,14:20:00,309.0
08/07/2014,14:25:00,308.1
08/07/2014,14:30:00,308.4
08/07/2014,14:35:00,307.05
08/07/2014,14:40:00,306.85
08/07/2014,14:45:00,304.95
08/07/2014,14:50:00,303.6
08/07/2014,14:55:00,303.95
08/07/2014,15:00:00,304.3
08/07/2014,15:05:00,304.0
08/07/2014,15:10:00,304.0
08/07/2014,15:15:00,304.0
08/07/2014,15:20:00,302.95
08/07/2014,15:25:00,303.0
08/07/2014,15:30:00,302.7
09/07/2014,09:20:00,301.5
09/07/2014,09:25:00,302.15
09/07/2014,09:30:00,302.4
09/07/2014,09:35:00,302.45
09/07/2014,09:40:00,301.5
09/07/2014,09:45:00,299.45
09/07/2014,09:50:00,299.35
09/07/2014,09:55:00,300.45
09/07/2014,10:00:00,301.35
09/07/2014,10:05:00,302.35
09/07/2014,10:10:00,302.2
09/07/2014,10:15:00,301.75
09/07/2014,10:20:00,302.35
09/07/2014,10:25:00,302.65
09/07/2014,10:30:00,302.25
09/07/2014,10:35:00,299.75
09/07/2014,10:40:00,300.7
09/07/2014,10:45:00,299.95
09/07/2014,10:50:00,299.5
09/07/2014,10:55:00,299.55
09/07/2014,11:00:00,302.0
09/07/2014,11:05:00,301.05
09/07/2014,11:10:00,300.75
09/07/2014,11:15:00,300.25
09/07/2014,11:20:00,299.9
09/07/2014,11:25:00,299.85
09/07/2014,11:30:00,300.0
09/07/2014,11:35:00,299.85
09/07/2014,11:40:00,299.4
09/07/2014,11:45:00,299.2
09/07/2014,11:50:00,299.2
09/07/2014,11:55:00,299.5
09/07/2014,12:00:00,299.6
09/07/2014,12:05:00,299.25
09/07/2014,12:10:00,299.0
09/07/2014,12:15:00,299.2
09/07/2014,12:20:00,299.4
09/07/2014,12:25:00,299.0
09/07/2014,12:30:00,299.5
09/07/2014,12:35:00,299.9
09/07/2014,12:40:00,299.25
09/07/2014,12:45:00,299.45
09/07/2014,12:50:00,300.25
09/07/2014,12:55:00,300.8
09/07/2014,13:00:00,300.3
09/07/2014,13:05:00,300.3
09/07/2014,13:10:00,300.3
09/07/2014,13:15:00,300.25
09/07/2014,13:20:00,300.3
09/07/2014,13:25:00,301.5
09/07/2014,13:30:00,301.2
09/07/2014,13:35:00,300.85
09/07/2014,13:40:00,300.55
09/07/2014,13:45:00,300.55
09/07/2014,13:50:00,300.6
09/07/2014,13:55:00,301.2
09/07/2014,14:00:00,300.6
09/07/2014,14:05:00,300.55
09/07/2014,14:10:00,300.15
09/07/2014,14:15:00,300.3
09/07/2014,14:20:00,300.0
09/07/2014,14:25:00,299.4
09/07/2014,14:30:00,299.8
09/07/2014,14:35:00,299.8
09/07/2014,14:40:00,299.6
09/07/2014,14:45:00,299.3
09/07/2014,14:50:00,299.25
09/07/2014,14:55:00,298.65
09/07/2014,15:00:00,299.25
09/07/2014,15:05:00,301.0
09/07/2014,15:10:00,300.35
09/07/2014,15:15:00,299.85
09/07/2014,15:20:00,302.05
09/07/2014,15:25:00,302.9
09/07/2014,15:30:00,303.0
10/07/2014,09:20:00,302.3
10/07/2014,09:25:00,301.55
10/07/2014,09:30:00,299.5
10/07/2014,09:35:00,299.85
10/07/2014,09:40:00,299.35
10/07/2014,09:45:00,299.95
10/07/2014,09:50:00,300.4
10/07/2014,09:55:00,300.4
10/07/2014,10:00:00,300.55
10/07/2014,10:05:00,300.15
10/07/2014,10:10:00,300.25
10/07/2014,10:15:00,300.5
10/07/2014,10:20:00,300.05
10/07/2014,10:25:00,301.6
10/07/2014,10:30:00,302.0
10/07/2014,10:35:00,301.05
10/07/2014,10:40:00,302.0
10/07/2014,10:45:00,302.35
10/07/2014,10:50:00,302.55
10/07/2014,10:55:00,303.55
10/07/2014,11:00:00,303.85
10/07/2014,11:05:00,303.25
10/07/2014,11:10:00,303.85
10/07/2014,11:15:00,302.2
10/07/2014,11:20:00,303.4
10/07/2014,11:25:00,303.0
10/07/2014,11:30:00,301.35
10/07/2014,11:35:00,301.0
10/07/2014,11:40:00,298.65
10/07/2014,11:45:00,301.4
10/07/2014,11:50:00,300.75
10/07/2014,11:55:00,302.0
10/07/2014,12:00:00,300.0
10/07/2014,12:05:00,301.85
10/07/2014,12:10:00,301.6
10/07/2014,12:15:00,303.7
10/07/2014,12:20:00,303.45
10/07/2014,12:25:00,303.65
10/07/2014,12:30:00,302.0
10/07/2014,12:35:00,303.15
10/07/2014,12:40:00,303.4
10/07/2014,12:45:00,303.0
10/07/2014,12:50:00,303.35
10/07/2014,12:55:00,303.0
10/07/2014,13:00:00,303.05
10/07/2014,13:05:00,303.35
10/07/2014,13:10:00,303.7
10/07/2014,13:15:00,304.0
10/07/2014,13:20:00,303.85
10/07/2014,13:25:00,303.55
10/07/2014,13:30:00,303.5
10/07/2014,13:35:00,304.25
10/07/2014,13:40:00,305.4
10/07/2014,13:45:00,304.0
10/07/2014,13:50:00,304.65
10/07/2014,13:55:00,304.55
10/07/2014,14:00:00,305.25
10/07/2014,14:05:00,304.1
10/07/2014,14:10:00,305.95
10/07/2014,14:15:00,305.1
10/07/2014,14:20:00,305.6
10/07/2014,14:25:00,306.45
10/07/2014,14:30:00,305.65
10/07/2014,14:35:00,305.3
10/07/2014,14:40:00,305.0
10/07/2014,14:45:00,305.0
10/07/2014,14:50:00,305.9
10/07/2014,14:55:00,305.0
10/07/2014,15:00:00,305.0
10/07/2014,15:05:00,304.25
10/07/2014,15:10:00,307.1
10/07/2014,15:15:00,306.55
10/07/2014,15:20:00,306.5
10/07/2014,15:25:00,304.9
10/07/2014,15:30:00,304.0
11/07/2014,09:20:00,305.15
11/07/2014,09:25:00,304.6
11/07/2014,09:30:00,306.25
11/07/2014,09:35:00,305.6
11/07/2014,09:40:00,304.7
11/07/2014,09:45:00,304.5
11/07/2014,09:50:00,304.5
11/07/2014,09:55:00,304.05
11/07/2014,10:00:00,304.45
11/07/2014,10:05:00,304.5
11/07/2014,10:10:00,304.1
11/07/2014,10:15:00,304.95
11/07/2014,10:20:00,304.1
11/07/2014,10:25:00,305.0
11/07/2014,10:30:00,304.75
11/07/2014,10:35:00,305.5
11/07/2014,10:40:00,306.0
11/07/2014,10:45:00,305.2
11/07/2014,10:50:00,304.75
11/07/2014,10:55:00,305.15
11/07/2014,11:00:00,305.2
11/07/2014,11:05:00,304.85
11/07/2014,11:10:00,304.5
11/07/2014,11:15:00,304.5
11/07/2014,11:20:00,304.5
11/07/2014,11:25:00,303.0
11/07/2014,11:30:00,303.05
11/07/2014,11:35:00,304.25
11/07/2014,11:40:00,303.45
11/07/2014,11:45:00,303.25
11/07/2014,11:50:00,304.0
11/07/2014,11:55:00,303.45
11/07/2014,12:00:00,303.45
11/07/2014,12:05:00,303.45
11/07/2014,12:10:00,303.45
11/07/2014,12:15:00,303.6
11/07/2014,12:20:00,303.95
11/07/2014,12:25:00,303.25
11/07/2014,12:30:00,303.25
11/07/2014,12:35:00,303.25
11/07/2014,12:40:00,303.6
11/07/2014,12:45:00,301.6
11/07/2014,12:50:00,302.2
11/07/2014,12:55:00,301.65
11/07/2014,13:00:00,301.4
11/07/2014,13:05:00,301.1
11/07/2014,13:10:00,301.8
11/07/2014,13:15:00,301.15
11/07/2014,13:20:00,302.35
11/07/2014,13:25:00,302.3
11/07/2014,13:30:00,301.9
11/07/2014,13:35:00,302.75
11/07/2014,13:40:00,302.25
11/07/2014,13:45:00,301.65
11/07/2014,13:50:00,302.1
11/07/2014,13:55:00,302.65
11/07/2014,14:00:00,302.3
11/07/2014,14:05:00,302.0
11/07/2014,14:10:00,301.5
11/07/2014,14:15:00,301.35
11/07/2014,14:20:00,300.85
11/07/2014,14:25:00,301.2
11/07/2014,14:30:00,300.9
11/07/2014,14:35:00,301.0
11/07/2014,14:40:00,300.9
11/07/2014,14:45:00,300.55
11/07/2014,14:50:00,300.9
11/07/2014,14:55:00,300.75
11/07/2014,15:00:00,301.3
11/07/2014,15:05:00,301.4
11/07/2014,15:10:00,300.85
11/07/2014,15:15:00,300.45
11/07/2014,15:20:00,300.25
11/07/2014,15:25:00,301.2
11/07/2014,15:30:00,300.7
14/07/2014,09:20:00,287.0
14/07/2014,09:25:00,290.1
14/07/2014,09:30:00,285.55
14/07/2014,09:35:00,282.95
14/07/2014,09:40:00,283.5
14/07/2014,09:45:00,283.3
14/07/2014,09:50:00,282.9
14/07/2014,09:55:00,283.15
14/07/2014,10:00:00,284.0
14/07/2014,10:05:00,283.3
14/07/2014,10:10:00,282.95
14/07/2014,10:15:00,283.5
14/07/2014,10:20:00,283.4
14/07/2014,10:25:00,284.05
14/07/2014,10:30:00,284.2
14/07/2014,10:35:00,284.35
14/07/2014,10:40:00,284.15
14/07/2014,10:45:00,284.0
14/07/2014,10:50:00,284.0
14/07/2014,10:55:00,284.15
14/07/2014,11:00:00,284.95
14/07/2014,11:05:00,285.2
14/07/2014,11:10:00,285.5
14/07/2014,11:15:00,285.15
14/07/2014,11:20:00,282.65
14/07/2014,11:25:00,282.7
14/07/2014,11:30:00,281.05
14/07/2014,11:35:00,280.3
14/07/2014,11:40:00,280.6
14/07/2014,11:45:00,281.5
14/07/2014,11:50:00,281.1
14/07/2014,11:55:00,281.35
14/07/2014,12:00:00,281.4
14/07/2014,12:05:00,281.45
14/07/2014,12:10:00,281.95
14/07/2014,12:15:00,282.0
14/07/2014,12:20:00,282.0
14/07/2014,12:25:00,282.2
14/07/2014,12:30:00,283.1
14/07/2014,12:35:00,283.15
14/07/2014,12:40:00,283.05
14/07/2014,12:45:00,283.0
14/07/2014,12:50:00,283.0
14/07/2014,12:55:00,283.0
14/07/2014,13:00:00,283.25
14/07/2014,13:05:00,283.05
14/07/2014,13:10:00,283.0
14/07/2014,13:15:00,283.0
14/07/2014,13:20:00,283.0
14/07/2014,13:25:00,283.05
14/07/2014,13:30:00,283.05
14/07/2014,13:35:00,283.3
14/07/2014,13:40:00,283.0
14/07/2014,13:45:00,283.2
14/07/2014,13:50:00,283.0
14/07/2014,13:55:00,283.05
14/07/2014,14:00:00,283.0
14/07/2014,14:05:00,283.0
14/07/2014,14:10:00,283.0
14/07/2014,14:15:00,283.0
14/07/2014,14:20:00,283.0
14/07/2014,14:25:00,283.0
14/07/2014,14:30:00,283.3
14/07/2014,14:35:00,283.05
14/07/2014,14:40:00,283.3
14/07/2014,14:45:00,283.8
14/07/2014,14:50:00,284.0
14/07/2014,14:55:00,283.85
14/07/2014,15:00:00,284.0
14/07/2014,15:05:00,284.05
14/07/2014,15:10:00,284.0
14/07/2014,15:15:00,284.4
14/07/2014,15:20:00,285.25
14/07/2014,15:25:00,285.25
14/07/2014,15:30:00,285.1
15/07/2014,09:20:00,285.9
15/07/2014,09:25:00,287.05
15/07/2014,09:30:00,286.3
15/07/2014,09:35:00,285.25
15/07/2014,09:40:00,286.0
15/07/2014,09:45:00,286.6
15/07/2014,09:50:00,286.95
15/07/2014,09:55:00,286.3
15/07/2014,10:00:00,286.15
15/07/2014,10:05:00,286.45
15/07/2014,10:10:00,286.2
15/07/2014,10:15:00,286.25
15/07/2014,10:20:00,286.15
15/07/2014,10:25:00,286.2
15/07/2014,10:30:00,286.2
15/07/2014,10:35:00,286.55
15/07/2014,10:40:00,286.75
15/07/2014,10:45:00,287.9
15/07/2014,10:50:00,287.75
15/07/2014,10:55:00,287.05
15/07/2014,11:00:00,287.6
15/07/2014,11:05:00,288.2
15/07/2014,11:10:00,288.25
15/07/2014,11:15:00,287.7
15/07/2014,11:20:00,287.35
15/07/2014,11:25:00,287.65
15/07/2014,11:30:00,287.4
15/07/2014,11:35:00,287.2
15/07/2014,11:40:00,287.5
15/07/2014,11:45:00,287.5
15/07/2014,11:50:00,287.5
15/07/2014,11:55:00,288.25
15/07/2014,12:00:00,287.8
15/07/2014,12:05:00,287.5
15/07/2014,12:10:00,287.6
15/07/2014,12:15:00,287.8
15/07/2014,12:20:00,287.0
15/07/2014,12:25:00,287.45
15/07/2014,12:30:00,287.05
15/07/2014,12:35:00,287.2
15/07/2014,12:40:00,287.15
15/07/2014,12:45:00,287.4
15/07/2014,12:50:00,287.65
15/07/2014,12:55:00,287.3
15/07/2014,13:00:00,287.65
15/07/2014,13:05:00,287.7
15/07/2014,13:10:00,287.8
15/07/2014,13:15:00,287.75
15/07/2014,13:20:00,288.1
15/07/2014,13:25:00,287.8
15/07/2014,13:30:00,288.3
15/07/2014,13:35:00,288.35
15/07/2014,13:40:00,288.9
15/07/2014,13:45:00,288.35
15/07/2014,13:50:00,288.45
15/07/2014,13:55:00,287.5
15/07/2014,14:00:00,287.9
15/07/2014,14:05:00,287.6
15/07/2014,14:10:00,287.55
15/07/2014,14:15:00,287.75
15/07/2014,14:20:00,288.25
15/07/2014,14:25:00,288.45
15/07/2014,14:30:00,288.95
15/07/2014,14:35:00,288.55
15/07/2014,14:40:00,288.5
15/07/2014,14:45:00,288.55
15/07/2014,14:50:00,288.5
15/07/2014,14:55:00,288.55
15/07/2014,15:00:00,288.6
15/07/2014,15:05:00,288.9
15/07/2014,15:10:00,288.85
15/07/2014,15:15:00,288.65
15/07/2014,15:20:00,288.35
15/07/2014,15:25:00,287.85
15/07/2014,15:30:00,287.55
16/07/2014,09:20:00,287.95
16/07/2014,09:25:00,286.9
16/07/2014,09:30:00,286.3
16/07/2014,09:35:00,286.4
16/07/2014,09:40:00,286.0
16/07/2014,09:45:00,286.65
16/07/2014,09:50:00,286.1
16/07/2014,09:55:00,286.65
16/07/2014,10:00:00,286.1
16/07/2014,10:05:00,286.0
16/07/2014,10:10:00,286.05
16/07/2014,10:15:00,285.6
16/07/2014,10:20:00,283.95
16/07/2014,10:25:00,283.65
16/07/2014,10:30:00,284.15
16/07/2014,10:35:00,283.85
16/07/2014,10:40:00,284.15
16/07/2014,10:45:00,283.8
16/07/2014,10:50:00,283.7
16/07/2014,10:55:00,283.7
16/07/2014,11:00:00,283.85
16/07/2014,11:05:00,283.45
16/07/2014,11:10:00,283.25
16/07/2014,11:15:00,283.65
16/07/2014,11:20:00,283.2
16/07/2014,11:25:00,282.15
16/07/2014,11:30:00,282.7
16/07/2014,11:35:00,282.65
16/07/2014,11:40:00,281.35
16/07/2014,11:45:00,281.5
16/07/2014,11:50:00,281.3
16/07/2014,11:55:00,281.7
16/07/2014,12:00:00,281.25
16/07/2014,12:05:00,281.5
16/07/2014,12:10:00,281.5
16/07/2014,12:15:00,280.2
16/07/2014,12:20:00,280.25
16/07/2014,12:25:00,280.35
16/07/2014,12:30:00,279.6
16/07/2014,12:35:00,279.65
16/07/2014,12:40:00,279.65
16/07/2014,12:45:00,279.6
16/07/2014,12:50:00,279.95
16/07/2014,12:55:00,279.7
16/07/2014,13:00:00,280.25
16/07/2014,13:05:00,280.0
16/07/2014,13:10:00,280.15
16/07/2014,13:15:00,280.1
16/07/2014,13:20:00,279.6
16/07/2014,13:25:00,279.9
16/07/2014,13:30:00,279.9
16/07/2014,13:35:00,280.0
16/07/2014,13:40:00,280.0
16/07/2014,13:45:00,279.65
16/07/2014,13:50:00,279.2
16/07/2014,13:55:00,278.95
16/07/2014,14:00:00,279.25
16/07/2014,14:05:00,279.45
16/07/2014,14:10:00,279.45
16/07/2014,14:15:00,280.0
16/07/2014,14:20:00,279.5
16/07/2014,14:25:00,279.0
16/07/2014,14:30:00,278.75
16/07/2014,14:35:00,278.4
16/07/2014,14:40:00,277.95
16/07/2014,14:45:00,278.35
16/07/2014,14:50:00,278.8
16/07/2014,14:55:00,278.9
16/07/2014,15:00:00,278.8
16/07/2014,15:05:00,279.3
16/07/2014,15:10:00,279.6
16/07/2014,15:15:00,279.85
16/07/2014,15:20:00,279.75
16/07/2014,15:25:00,280.0
16/07/2014,15:30:00,280.4
17/07/2014,09:20:00,282.6
17/07/2014,09:25:00,282.0
17/07/2014,09:30:00,283.2
17/07/2014,09:35:00,283.8
17/07/2014,09:40:00,283.8
17/07/2014,09:45:00,283.9
17/07/2014,09:50:00,281.3
17/07/2014,09:55:00,281.5
17/07/2014,10:00:00,281.7
17/07/2014,10:05:00,283.3
17/07/2014,10:10:00,282.85
17/07/2014,10:15:00,282.6
17/07/2014,10:20:00,282.6
17/07/2014,10:25:00,282.9
17/07/2014,10:30:00,282.65
17/07/2014,10:35:00,282.8
17/07/2014,10:40:00,283.1
17/07/2014,10:45:00,283.35
17/07/2014,10:50:00,282.55
17/07/2014,10:55:00,282.55
17/07/2014,11:00:00,282.3
17/07/2014,11:05:00,282.3
17/07/2014,11:10:00,282.05
17/07/2014,11:15:00,282.1
17/07/2014,11:20:00,281.9
17/07/2014,11:25:00,282.2
17/07/2014,11:30:00,282.1
17/07/2014,11:35:00,282.15
17/07/2014,11:40:00,282.2
17/07/2014,11:45:00,282.2
17/07/2014,11:50:00,282.15
17/07/2014,11:55:00,282.4
17/07/2014,12:00:00,282.25
17/07/2014,12:05:00,282.85
17/07/2014,12:10:00,282.8
17/07/2014,12:15:00,283.55
17/07/2014,12:20:00,283.35
17/07/2014,12:25:00,283.35
17/07/2014,12:30:00,282.95
17/07/2014,12:35:00,282.35
17/07/2014,12:40:00,282.75
17/07/2014,12:45:00,282.5
17/07/2014,12:50:00,282.5
17/07/2014,12:55:00,282.75
17/07/2014,13:00:00,283.45
17/07/2014,13:05:00,284.0
17/07/2014,13:10:00,283.6
17/07/2014,13:15:00,283.75
17/07/2014,13:20:00,284.4
17/07/2014,13:25:00,283.95
17/07/2014,13:30:00,284.1
17/07/2014,13:35:00,283.6
17/07/2014,13:40:00,283.5
17/07/2014,13:45:00,283.7
17/07/2014,13:50:00,283.5
17/07/2014,13:55:00,283.0
17/07/2014,14:00:00,282.95
17/07/2014,14:05:00,282.5
17/07/2014,14:10:00,282.35
17/07/2014,14:15:00,282.45
17/07/2014,14:20:00,282.55
17/07/2014,14:25:00,282.7
17/07/2014,14:30:00,282.55
17/07/2014,14:35:00,282.25
17/07/2014,14:40:00,282.3
17/07/2014,14:45:00,282.5
17/07/2014,14:50:00,282.6
17/07/2014,14:55:00,282.85
17/07/2014,15:00:00,283.0
17/07/2014,15:05:00,283.7
17/07/2014,15:10:00,283.3
17/07/2014,15:15:00,283.0
17/07/2014,15:20:00,282.3
17/07/2014,15:25:00,282.1
17/07/2014,15:30:00,282.85
18/07/2014,09:20:00,282.5
18/07/2014,09:25:00,282.85
18/07/2014,09:30:00,282.3
18/07/2014,09:35:00,281.3
18/07/2014,09:40:00,279.6
18/07/2014,09:45:00,280.65
18/07/2014,09:50:00,281.45
18/07/2014,09:55:00,281.25
18/07/2014,10:00:00,281.5
18/07/2014,10:05:00,281.8
18/07/2014,10:10:00,283.55
18/07/2014,10:15:00,283.9
18/07/2014,10:20:00,283.8
18/07/2014,10:25:00,282.8
18/07/2014,10:30:00,282.65
18/07/2014,10:35:00,282.75
18/07/2014,10:40:00,282.75
18/07/2014,10:45:00,282.95
18/07/2014,10:50:00,283.0
18/07/2014,10:55:00,283.0
18/07/2014,11:00:00,283.2
18/07/2014,11:05:00,283.25
18/07/2014,11:10:00,283.25
18/07/2014,11:15:00,283.2
18/07/2014,11:20:00,283.4
18/07/2014,11:25:00,283.3
18/07/2014,11:30:00,284.0
18/07/2014,11:35:00,283.8
18/07/2014,11:40:00,283.35
18/07/2014,11:45:00,283.55
18/07/2014,11:50:00,283.5
18/07/2014,11:55:00,283.85
18/07/2014,12:00:00,283.35
18/07/2014,12:05:00,283.5
18/07/2014,12:10:00,283.85
18/07/2014,12:15:00,283.5
18/07/2014,12:20:00,283.85
18/07/2014,12:25:00,283.7
18/07/2014,12:30:00,283.5
18/07/2014,12:35:00,283.85
18/07/2014,12:40:00,283.45
18/07/2014,12:45:00,283.25
18/07/2014,12:50:00,282.9
18/07/2014,12:55:00,283.05
18/07/2014,13:00:00,283.0
18/07/2014,13:05:00,282.8
18/07/2014,13:10:00,282.6
18/07/2014,13:15:00,282.7
18/07/2014,13:20:00,282.85
18/07/2014,13:25:00,282.95
18/07/2014,13:30:00,283.0
18/07/2014,13:35:00,282.5
18/07/2014,13:40:00,282.95
18/07/2014,13:45:00,282.5
18/07/2014,13:50:00,281.65
