DATE,TIME,CLOSE
22/07/2014,10:15:00,183.45
22/07/2014,10:20:00,183.1
22/07/2014,10:25:00,183.0
22/07/2014,10:30:00,183.45
22/07/2014,10:35:00,182.8
22/07/2014,10:40:00,183.2
22/07/2014,10:45:00,183.55
22/07/2014,10:50:00,183.2
22/07/2014,10:55:00,182.05
22/07/2014,11:00:00,181.7
22/07/2014,11:05:00,182.1
22/07/2014,11:10:00,182.1
22/07/2014,11:15:00,182.0
22/07/2014,11:20:00,181.7
22/07/2014,11:25:00,181.55
22/07/2014,11:30:00,181.45
22/07/2014,11:35:00,181.55
22/07/2014,11:40:00,181.45
22/07/2014,11:45:00,181.25
22/07/2014,11:50:00,181.25
22/07/2014,11:55:00,181.2
22/07/2014,12:00:00,181.75
22/07/2014,12:05:00,181.2
22/07/2014,12:10:00,181.4
22/07/2014,12:15:00,181.15
22/07/2014,12:20:00,181.15
22/07/2014,12:25:00,181.1
22/07/2014,12:30:00,180.8
22/07/2014,12:35:00,180.75
22/07/2014,12:40:00,180.6
22/07/2014,12:45:00,180.55
22/07/2014,12:50:00,180.8
22/07/2014,12:55:00,180.9
22/07/2014,13:00:00,180.8
22/07/2014,13:05:00,180.75
22/07/2014,13:10:00,180.35
22/07/2014,13:15:00,180.35
22/07/2014,13:20:00,180.4
22/07/2014,13:25:00,180.2
22/07/2014,13:30:00,180.55
22/07/2014,13:35:00,180.15
22/07/2014,13:40:00,179.75
22/07/2014,13:45:00,179.7
22/07/2014,13:50:00,179.25
22/07/2014,13:55:00,179.2
22/07/2014,14:00:00,179.0
22/07/2014,14:05:00,178.7
22/07/2014,14:10:00,178.45
22/07/2014,14:15:00,178.2
22/07/2014,14:20:00,177.2
22/07/2014,14:25:00,177.2
22/07/2014,14:30:00,177.65
22/07/2014,14:35:00,177.25
22/07/2014,14:40:00,177.8
22/07/2014,14:45:00,178.15
22/07/2014,14:50:00,178.45
22/07/2014,14:55:00,178.4
22/07/2014,15:00:00,179.2
22/07/2014,15:05:00,180.0
22/07/2014,15:10:00,180.2
22/07/2014,15:15:00,179.9
22/07/2014,15:20:00,180.15
22/07/2014,15:25:00,180.1
22/07/2014,15:30:00,180.25
23/07/2014,09:20:00,181.7
23/07/2014,09:25:00,181.45
23/07/2014,09:30:00,181.5
23/07/2014,09:35:00,181.9
23/07/2014,09:40:00,182.6
23/07/2014,09:45:00,182.5
23/07/2014,09:50:00,182.45
23/07/2014,09:55:00,182.25
23/07/2014,10:00:00,182.5
23/07/2014,10:05:00,182.2
23/07/2014,10:10:00,181.5
23/07/2014,10:15:00,181.45
23/07/2014,10:20:00,181.3
23/07/2014,10:25:00,181.25
23/07/2014,10:30:00,181.75
23/07/2014,10:35:00,181.5
23/07/2014,10:40:00,181.05
23/07/2014,10:45:00,180.65
23/07/2014,10:50:00,180.65
23/07/2014,10:55:00,180.45
23/07/2014,11:00:00,180.8
23/07/2014,11:05:00,181.5
23/07/2014,11:10:00,181.0
23/07/2014,11:15:00,180.65
23/07/2014,11:20:00,181.0
23/07/2014,11:25:00,180.55
23/07/2014,11:30:00,180.65
23/07/2014,11:35:00,180.45
23/07/2014,11:40:00,180.65
23/07/2014,11:45:00,180.5
23/07/2014,11:50:00,180.7
23/07/2014,11:55:00,180.85
23/07/2014,12:00:00,180.9
23/07/2014,12:05:00,180.55
23/07/2014,12:10:00,180.75
23/07/2014,12:15:00,180.9
23/07/2014,12:20:00,180.85
23/07/2014,12:25:00,180.85
23/07/2014,12:30:00,180.9
23/07/2014,12:35:00,180.65
23/07/2014,12:40:00,180.5
23/07/2014,12:45:00,180.4
23/07/2014,12:50:00,179.7
23/07/2014,12:55:00,180.0
23/07/2014,13:00:00,180.4
23/07/2014,13:05:00,180.05
23/07/2014,13:10:00,179.8
23/07/2014,13:15:00,179.7
23/07/2014,13:20:00,179.9
23/07/2014,13:25:00,179.55
23/07/2014,13:30:00,179.6
23/07/2014,13:35:00,179.35
23/07/2014,13:40:00,179.4
23/07/2014,13:45:00,179.25
23/07/2014,13:50:00,179.25
23/07/2014,13:55:00,179.35
23/07/2014,14:00:00,179.65
23/07/2014,14:05:00,179.35
23/07/2014,14:10:00,179.7
23/07/2014,14:15:00,180.1
23/07/2014,14:20:00,180.3
23/07/2014,14:25:00,180.1
23/07/2014,14:30:00,180.2
23/07/2014,14:35:00,180.3
23/07/2014,14:40:00,180.35
23/07/2014,14:45:00,180.1
23/07/2014,14:50:00,180.25
23/07/2014,14:55:00,179.65
23/07/2014,15:00:00,180.0
23/07/2014,15:05:00,179.95
23/07/2014,15:10:00,180.0
23/07/2014,15:15:00,180.3
23/07/2014,15:20:00,180.8
23/07/2014,15:25:00,181.3
23/07/2014,15:30:00,180.9
24/07/2014,09:20:00,180.2
24/07/2014,09:25:00,180.0
24/07/2014,09:30:00,180.1
24/07/2014,09:35:00,180.35
24/07/2014,09:40:00,180.25
24/07/2014,09:45:00,179.05
24/07/2014,09:50:00,179.7
24/07/2014,09:55:00,179.25
24/07/2014,10:00:00,178.0
24/07/2014,10:05:00,178.7
24/07/2014,10:10:00,178.45
24/07/2014,10:15:00,178.45
24/07/2014,10:20:00,178.8
24/07/2014,10:25:00,178.95
24/07/2014,10:30:00,179.3
24/07/2014,10:35:00,179.6
24/07/2014,10:40:00,179.4
24/07/2014,10:45:00,179.8
24/07/2014,10:50:00,179.7
24/07/2014,10:55:00,179.75
24/07/2014,11:00:00,180.0
24/07/2014,11:05:00,179.4
24/07/2014,11:10:00,179.5
24/07/2014,11:15:00,179.9
24/07/2014,11:20:00,180.9
24/07/2014,11:25:00,181.4
24/07/2014,11:30:00,181.15
24/07/2014,11:35:00,181.65
24/07/2014,11:40:00,182.35
24/07/2014,11:45:00,181.8
24/07/2014,11:50:00,182.0
24/07/2014,11:55:00,181.8
24/07/2014,12:00:00,181.4
24/07/2014,12:05:00,181.2
24/07/2014,12:10:00,182.4
24/07/2014,12:15:00,182.0
24/07/2014,12:20:00,182.05
24/07/2014,12:25:00,182.2
24/07/2014,12:30:00,182.2
24/07/2014,12:35:00,182.0
24/07/2014,12:40:00,182.0
24/07/2014,12:45:00,181.95
24/07/2014,12:50:00,181.9
24/07/2014,12:55:00,181.6
24/07/2014,13:00:00,181.6
24/07/2014,13:05:00,181.55
24/07/2014,13:10:00,181.5
24/07/2014,13:15:00,181.65
24/07/2014,13:20:00,181.55
24/07/2014,13:25:00,180.45
24/07/2014,13:30:00,181.0
24/07/2014,13:35:00,180.8
24/07/2014,13:40:00,181.0
24/07/2014,13:45:00,180.8
24/07/2014,13:50:00,181.2
24/07/2014,13:55:00,180.95
24/07/2014,14:00:00,181.0
24/07/2014,14:05:00,181.15
24/07/2014,14:10:00,181.05
24/07/2014,14:15:00,181.05
24/07/2014,14:20:00,181.55
24/07/2014,14:25:00,181.4
24/07/2014,14:30:00,181.65
24/07/2014,14:35:00,181.55
24/07/2014,14:40:00,181.4
24/07/2014,14:45:00,181.45
24/07/2014,14:50:00,181.3
24/07/2014,14:55:00,181.15
24/07/2014,15:00:00,181.0
24/07/2014,15:05:00,181.3
24/07/2014,15:10:00,181.6
24/07/2014,15:15:00,181.25
24/07/2014,15:20:00,181.05
24/07/2014,15:25:00,181.15
24/07/2014,15:30:00,181.0
25/07/2014,09:20:00,181.2
25/07/2014,09:25:00,180.75
25/07/2014,09:30:00,180.8
25/07/2014,09:35:00,180.65
25/07/2014,09:40:00,180.65
25/07/2014,09:45:00,180.0
25/07/2014,09:50:00,179.35
25/07/2014,09:55:00,179.35
25/07/2014,10:00:00,179.4
25/07/2014,10:05:00,179.45
25/07/2014,10:10:00,180.2
25/07/2014,10:15:00,181.25
25/07/2014,10:20:00,181.3
25/07/2014,10:25:00,181.0
25/07/2014,10:30:00,180.8
25/07/2014,10:35:00,180.35
25/07/2014,10:40:00,180.15
25/07/2014,10:45:00,180.4
25/07/2014,10:50:00,179.95
25/07/2014,10:55:00,180.5
25/07/2014,11:00:00,180.45
25/07/2014,11:05:00,180.1
25/07/2014,11:10:00,180.25
25/07/2014,11:15:00,180.25
25/07/2014,11:20:00,180.4
25/07/2014,11:25:00,180.3
25/07/2014,11:30:00,180.4
25/07/2014,11:35:00,180.35
25/07/2014,11:40:00,180.05
25/07/2014,11:45:00,179.7
25/07/2014,11:50:00,179.8
25/07/2014,11:55:00,179.9
25/07/2014,12:00:00,180.1
25/07/2014,12:05:00,180.2
25/07/2014,12:10:00,180.5
25/07/2014,12:15:00,180.55
25/07/2014,12:20:00,180.7
25/07/2014,12:25:00,180.6
25/07/2014,12:30:00,180.9
25/07/2014,12:35:00,180.75
25/07/2014,12:40:00,180.7
25/07/2014,12:45:00,180.7
25/07/2014,12:50:00,180.65
25/07/2014,12:55:00,180.65
25/07/2014,13:00:00,179.15
25/07/2014,13:05:00,179.65
25/07/2014,13:10:00,179.3
25/07/2014,13:15:00,179.15
25/07/2014,13:20:00,178.65
25/07/2014,13:25:00,179.0
25/07/2014,13:30:00,179.6
25/07/2014,13:35:00,179.7
25/07/2014,13:40:00,179.8
25/07/2014,13:45:00,179.4
25/07/2014,13:50:00,179.8
25/07/2014,13:55:00,180.5
25/07/2014,14:00:00,180.1
25/07/2014,14:05:00,180.2
25/07/2014,14:10:00,181.15
25/07/2014,14:15:00,181.1
25/07/2014,14:20:00,181.3
25/07/2014,14:25:00,182.55
25/07/2014,14:30:00,181.55
25/07/2014,14:35:00,181.6
25/07/2014,14:40:00,181.25
25/07/2014,14:45:00,181.35
25/07/2014,14:50:00,181.85
25/07/2014,14:55:00,182.05
25/07/2014,15:00:00,181.65
25/07/2014,15:05:00,183.4
25/07/2014,15:10:00,183.95
25/07/2014,15:15:00,184.7
25/07/2014,15:20:00,185.15
25/07/2014,15:25:00,185.4
25/07/2014,15:30:00,184.2
28/07/2014,09:20:00,186.1
28/07/2014,09:25:00,186.55
28/07/2014,09:30:00,186.95
28/07/2014,09:35:00,187.0
28/07/2014,09:40:00,187.15
28/07/2014,09:45:00,186.35
28/07/2014,09:50:00,185.5
28/07/2014,09:55:00,185.4
28/07/2014,10:00:00,185.65
28/07/2014,10:05:00,185.7
28/07/2014,10:10:00,185.9
28/07/2014,10:15:00,186.5
28/07/2014,10:20:00,186.15
28/07/2014,10:25:00,185.9
28/07/2014,10:30:00,185.3
28/07/2014,10:35:00,185.25
28/07/2014,10:40:00,185.4
28/07/2014,10:45:00,185.0
28/07/2014,10:50:00,184.85
28/07/2014,10:55:00,185.35
28/07/2014,11:00:00,185.7
28/07/2014,11:05:00,185.0
28/07/2014,11:10:00,185.3
28/07/2014,11:15:00,185.1
28/07/2014,11:20:00,185.5
28/07/2014,11:25:00,185.0
28/07/2014,11:30:00,184.9
28/07/2014,11:35:00,184.8
28/07/2014,11:40:00,184.6
28/07/2014,11:45:00,184.5
28/07/2014,11:50:00,184.65
28/07/2014,11:55:00,185.0
28/07/2014,12:00:00,184.7
28/07/2014,12:05:00,184.5
28/07/2014,12:10:00,184.5
28/07/2014,12:15:00,184.3
28/07/2014,12:20:00,184.0
28/07/2014,12:25:00,183.55
28/07/2014,12:30:00,183.1
28/07/2014,12:35:00,183.8
28/07/2014,12:40:00,183.55
28/07/2014,12:45:00,183.25
28/07/2014,12:50:00,183.0
28/07/2014,12:55:00,182.95
28/07/2014,13:00:00,183.05
28/07/2014,13:05:00,183.6
28/07/2014,13:10:00,183.2
28/07/2014,13:15:00,183.5
28/07/2014,13:20:00,183.75
28/07/2014,13:25:00,183.85
28/07/2014,13:30:00,183.75
28/07/2014,13:35:00,183.8
28/07/2014,13:40:00,183.25
28/07/2014,13:45:00,183.7
28/07/2014,13:50:00,183.85
28/07/2014,13:55:00,183.7
28/07/2014,14:00:00,183.75
28/07/2014,14:05:00,183.6
28/07/2014,14:10:00,183.0
28/07/2014,14:15:00,182.7
28/07/2014,14:20:00,183.15
28/07/2014,14:25:00,182.85
28/07/2014,14:30:00,182.95
28/07/2014,14:35:00,182.45
28/07/2014,14:40:00,183.4
28/07/2014,14:45:00,183.2
28/07/2014,14:50:00,183.35
28/07/2014,14:55:00,183.5
28/07/2014,15:00:00,183.25
28/07/2014,15:05:00,183.3
28/07/2014,15:10:00,183.5
28/07/2014,15:15:00,183.1
28/07/2014,15:20:00,183.6
28/07/2014,15:25:00,183.8
28/07/2014,15:30:00,183.5
30/07/2014,09:20:00,184.7
30/07/2014,09:25:00,183.85
30/07/2014,09:30:00,185.9
30/07/2014,09:35:00,186.0
30/07/2014,09:40:00,186.4
30/07/2014,09:45:00,186.5
30/07/2014,09:50:00,186.75
30/07/2014,09:55:00,188.3
30/07/2014,10:00:00,188.35
30/07/2014,10:05:00,186.6
30/07/2014,10:10:00,186.15
30/07/2014,10:15:00,184.9
30/07/2014,10:20:00,185.15
30/07/2014,10:25:00,185.0
30/07/2014,10:30:00,184.65
30/07/2014,10:35:00,184.75
30/07/2014,10:40:00,185.0
30/07/2014,10:45:00,184.95
30/07/2014,10:50:00,184.9
30/07/2014,10:55:00,184.75
30/07/2014,11:00:00,184.15
30/07/2014,11:05:00,184.5
30/07/2014,11:10:00,184.7
30/07/2014,11:15:00,184.65
30/07/2014,11:20:00,184.4
30/07/2014,11:25:00,184.45
30/07/2014,11:30:00,184.25
30/07/2014,11:35:00,184.2
30/07/2014,11:40:00,184.5
30/07/2014,11:45:00,183.85
30/07/2014,11:50:00,183.85
30/07/2014,11:55:00,184.2
30/07/2014,12:00:00,183.2
30/07/2014,12:05:00,183.95
30/07/2014,12:10:00,183.8
30/07/2014,12:15:00,183.4
30/07/2014,12:20:00,183.55
30/07/2014,12:25:00,183.15
30/07/2014,12:30:00,183.45
30/07/2014,12:35:00,183.45
30/07/2014,12:40:00,183.5
30/07/2014,12:45:00,183.35
30/07/2014,12:50:00,183.15
30/07/2014,12:55:00,183.1
30/07/2014,13:00:00,183.15
30/07/2014,13:05:00,182.6
30/07/2014,13:10:00,182.7
30/07/2014,13:15:00,182.5
30/07/2014,13:20:00,182.7
30/07/2014,13:25:00,182.5
30/07/2014,13:30:00,182.35
30/07/2014,13:35:00,182.5
30/07/2014,13:40:00,182.75
30/07/2014,13:45:00,182.9
30/07/2014,13:50:00,183.0
30/07/2014,13:55:00,183.15
30/07/2014,14:00:00,183.65
30/07/2014,14:05:00,183.65
30/07/2014,14:10:00,183.55
30/07/2014,14:15:00,183.75
30/07/2014,14:20:00,183.9
30/07/2014,14:25:00,183.75
30/07/2014,14:30:00,183.7
30/07/2014,14:35:00,183.35
30/07/2014,14:40:00,182.7
30/07/2014,14:45:00,182.85
30/07/2014,14:50:00,183.0
30/07/2014,14:55:00,183.15
30/07/2014,15:00:00,183.4
30/07/2014,15:05:00,183.35
30/07/2014,15:10:00,183.35
30/07/2014,15:15:00,183.15
30/07/2014,15:20:00,183.3
30/07/2014,15:25:00,183.05
30/07/2014,15:30:00,182.25
31/07/2014,09:20:00,182.15
31/07/2014,09:25:00,182.75
31/07/2014,09:30:00,182.7
31/07/2014,09:35:00,183.4
31/07/2014,09:40:00,182.3
31/07/2014,09:45:00,183.95
31/07/2014,09:50:00,183.55
31/07/2014,09:55:00,183.7
31/07/2014,10:00:00,182.85
31/07/2014,10:05:00,183.9
31/07/2014,10:10:00,183.15
31/07/2014,10:15:00,183.4
31/07/2014,10:20:00,183.25
31/07/2014,10:25:00,183.9
31/07/2014,10:30:00,183.5
31/07/2014,10:35:00,183.3
31/07/2014,10:40:00,183.15
31/07/2014,10:45:00,183.25
31/07/2014,10:50:00,183.2
31/07/2014,10:55:00,183.25
31/07/2014,11:00:00,183.55
31/07/2014,11:05:00,183.7
31/07/2014,11:10:00,183.4
31/07/2014,11:15:00,183.45
31/07/2014,11:20:00,183.65
31/07/2014,11:25:00,183.65
31/07/2014,11:30:00,182.9
31/07/2014,11:35:00,182.85
31/07/2014,11:40:00,182.95
31/07/2014,11:45:00,183.3
31/07/2014,11:50:00,182.4
31/07/2014,11:55:00,182.35
31/07/2014,12:00:00,182.75
31/07/2014,12:05:00,182.75
31/07/2014,12:10:00,182.7
31/07/2014,12:15:00,182.55
31/07/2014,12:20:00,182.35
31/07/2014,12:25:00,182.05
31/07/2014,12:30:00,182.2
31/07/2014,12:35:00,182.35
31/07/2014,12:40:00,183.0
31/07/2014,12:45:00,183.4
31/07/2014,12:50:00,183.75
31/07/2014,12:55:00,183.8
31/07/2014,13:00:00,183.4
31/07/2014,13:05:00,182.8
31/07/2014,13:10:00,183.4
31/07/2014,13:15:00,184.35
31/07/2014,13:20:00,184.2
31/07/2014,13:25:00,183.6
31/07/2014,13:30:00,183.65
31/07/2014,13:35:00,183.45
31/07/2014,13:40:00,183.7
31/07/2014,13:45:00,183.15
31/07/2014,13:50:00,183.35
31/07/2014,13:55:00,183.25
31/07/2014,14:00:00,183.45
31/07/2014,14:05:00,183.5
31/07/2014,14:10:00,183.45
31/07/2014,14:15:00,183.8
31/07/2014,14:20:00,183.05
31/07/2014,14:25:00,183.4
31/07/2014,14:30:00,183.5
31/07/2014,14:35:00,183.5
31/07/2014,14:40:00,182.9
31/07/2014,14:45:00,183.25
31/07/2014,14:50:00,183.35
31/07/2014,14:55:00,183.45
31/07/2014,15:00:00,184.15
31/07/2014,15:05:00,182.85
31/07/2014,15:10:00,182.65
31/07/2014,15:15:00,182.3
31/07/2014,15:20:00,182.15
31/07/2014,15:25:00,182.5
31/07/2014,15:30:00,183.0
01/08/2014,09:20:00,183.25
01/08/2014,09:25:00,183.15
01/08/2014,09:30:00,184.25
01/08/2014,09:35:00,184.5
01/08/2014,09:40:00,184.3
01/08/2014,09:45:00,183.45
01/08/2014,09:50:00,183.0
01/08/2014,09:55:00,183.9
01/08/2014,10:00:00,183.4
01/08/2014,10:05:00,184.2
01/08/2014,10:10:00,184.15
01/08/2014,10:15:00,184.8
01/08/2014,10:20:00,184.55
01/08/2014,10:25:00,184.95
01/08/2014,10:30:00,185.15
01/08/2014,10:35:00,185.25
01/08/2014,10:40:00,185.45
01/08/2014,10:45:00,186.05
01/08/2014,10:50:00,186.6
01/08/2014,10:55:00,186.4
01/08/2014,11:00:00,186.85
01/08/2014,11:05:00,186.45
01/08/2014,11:10:00,185.3
01/08/2014,11:15:00,185.6
01/08/2014,11:20:00,185.75
01/08/2014,11:25:00,185.75
01/08/2014,11:30:00,186.1
01/08/2014,11:35:00,186.2
01/08/2014,11:40:00,186.05
01/08/2014,11:45:00,185.95
01/08/2014,11:50:00,186.15
01/08/2014,11:55:00,186.15
01/08/2014,12:00:00,186.2
01/08/2014,12:05:00,186.45
01/08/2014,12:10:00,186.55
01/08/2014,12:15:00,186.8
01/08/2014,12:20:00,186.4
01/08/2014,12:25:00,186.4
01/08/2014,12:30:00,186.45
01/08/2014,12:35:00,186.5
01/08/2014,12:40:00,186.5
01/08/2014,12:45:00,186.7
01/08/2014,12:50:00,186.55
01/08/2014,12:55:00,186.55
01/08/2014,13:00:00,186.35
01/08/2014,13:05:00,186.1
01/08/2014,13:10:00,185.8
01/08/2014,13:15:00,186.5
01/08/2014,13:20:00,186.2
01/08/2014,13:25:00,186.55
01/08/2014,13:30:00,186.65
01/08/2014,13:35:00,186.9
01/08/2014,13:40:00,186.9
01/08/2014,13:45:00,187.3
01/08/2014,13:50:00,187.45
01/08/2014,13:55:00,187.1
01/08/2014,14:00:00,186.75
01/08/2014,14:05:00,186.6
01/08/2014,14:10:00,186.4
01/08/2014,14:15:00,186.2
01/08/2014,14:20:00,186.35
01/08/2014,14:25:00,186.65
01/08/2014,14:30:00,186.7
01/08/2014,14:35:00,186.1
01/08/2014,14:40:00,186.3
01/08/2014,14:45:00,185.65
01/08/2014,14:50:00,185.5
01/08/2014,14:55:00,185.15
01/08/2014,15:00:00,185.45
01/08/2014,15:05:00,185.4
01/08/2014,15:10:00,185.7
01/08/2014,15:15:00,186.15
01/08/2014,15:20:00,185.9
01/08/2014,15:25:00,186.3
01/08/2014,15:30:00,186.5
04/08/2014,09:20:00,187.2
04/08/2014,09:25:00,187.75
04/08/2014,09:30:00,187.9
04/08/2014,09:35:00,187.75
04/08/2014,09:40:00,187.65
04/08/2014,09:45:00,185.7
04/08/2014,09:50:00,186.35
04/08/2014,09:55:00,186.7
04/08/2014,10:00:00,186.35
04/08/2014,10:05:00,185.95
04/08/2014,10:10:00,185.8
04/08/2014,10:15:00,185.0
04/08/2014,10:20:00,185.05
04/08/2014,10:25:00,185.1
04/08/2014,10:30:00,185.25
04/08/2014,10:35:00,186.05
04/08/2014,10:40:00,187.35
04/08/2014,10:45:00,187.2
04/08/2014,10:50:00,187.0
04/08/2014,10:55:00,187.4
04/08/2014,11:00:00,187.25
04/08/2014,11:05:00,186.55
04/08/2014,11:10:00,186.95
04/08/2014,11:15:00,186.9
04/08/2014,11:20:00,186.25
04/08/2014,11:25:00,186.75
04/08/2014,11:30:00,186.45
04/08/2014,11:35:00,186.3
04/08/2014,11:40:00,186.2
04/08/2014,11:45:00,186.25
04/08/2014,11:50:00,186.65
04/08/2014,11:55:00,186.55
04/08/2014,12:00:00,186.45
04/08/2014,12:05:00,186.4
04/08/2014,12:10:00,185.4
04/08/2014,12:15:00,185.35
04/08/2014,12:20:00,185.45
04/08/2014,12:25:00,185.75
04/08/2014,12:30:00,185.35
04/08/2014,12:35:00,184.6
04/08/2014,12:40:00,184.8
04/08/2014,12:45:00,184.75
04/08/2014,12:50:00,184.85
04/08/2014,12:55:00,185.15
04/08/2014,13:00:00,185.5
04/08/2014,13:05:00,185.3
04/08/2014,13:10:00,185.7
04/08/2014,13:15:00,185.7
04/08/2014,13:20:00,185.35
04/08/2014,13:25:00,185.6
04/08/2014,13:30:00,185.55
04/08/2014,13:35:00,186.75
04/08/2014,13:40:00,186.15
04/08/2014,13:45:00,185.95
04/08/2014,13:50:00,186.45
04/08/2014,13:55:00,185.15
04/08/2014,14:00:00,183.1
04/08/2014,14:05:00,179.4
04/08/2014,14:10:00,178.2
04/08/2014,14:15:00,178.85
04/08/2014,14:20:00,179.6
04/08/2014,14:25:00,178.65
04/08/2014,14:30:00,177.9
04/08/2014,14:35:00,177.9
04/08/2014,14:40:00,178.4
04/08/2014,14:45:00,178.25
04/08/2014,14:50:00,178.2
04/08/2014,14:55:00,178.6
04/08/2014,15:00:00,179.3
04/08/2014,15:05:00,179.6
04/08/2014,15:10:00,179.65
04/08/2014,15:15:00,180.6
04/08/2014,15:20:00,180.9
04/08/2014,15:25:00,180.45
04/08/2014,15:30:00,180.5
05/08/2014,09:20:00,172.2
05/08/2014,09:25:00,171.95
05/08/2014,09:30:00,172.7
05/08/2014,09:35:00,173.3
05/08/2014,09:40:00,173.2
05/08/2014,09:45:00,171.05
05/08/2014,09:50:00,171.95
05/08/2014,09:55:00,171.7
05/08/2014,10:00:00,171.4
05/08/2014,10:05:00,171.5
05/08/2014,10:10:00,171.5
05/08/2014,10:15:00,171.65
05/08/2014,10:20:00,172.4
05/08/2014,10:25:00,172.3
05/08/2014,10:30:00,172.4
05/08/2014,10:35:00,172.15
05/08/2014,10:40:00,171.9
05/08/2014,10:45:00,171.7
05/08/2014,10:50:00,171.4
05/08/2014,10:55:00,171.65
05/08/2014,11:00:00,171.7
05/08/2014,11:05:00,171.9
05/08/2014,11:10:00,171.95
05/08/2014,11:15:00,172.4
05/08/2014,11:20:00,172.35
05/08/2014,11:25:00,172.4
05/08/2014,11:30:00,172.4
05/08/2014,11:35:00,172.45
05/08/2014,11:40:00,172.55
05/08/2014,11:45:00,172.15
05/08/2014,11:50:00,172.15
05/08/2014,11:55:00,172.45
05/08/2014,12:00:00,172.2
05/08/2014,12:05:00,172.4
05/08/2014,12:10:00,172.4
05/08/2014,12:15:00,171.55
05/08/2014,12:20:00,171.6
05/08/2014,12:25:00,171.7
05/08/2014,12:30:00,172.0
05/08/2014,12:35:00,172.3
05/08/2014,12:40:00,172.25
05/08/2014,12:45:00,171.6
05/08/2014,12:50:00,172.3
05/08/2014,12:55:00,172.15
05/08/2014,13:00:00,172.0
05/08/2014,13:05:00,172.0
05/08/2014,13:10:00,172.0
05/08/2014,13:15:00,171.9
05/08/2014,13:20:00,171.9
05/08/2014,13:25:00,172.0
05/08/2014,13:30:00,172.2
05/08/2014,13:35:00,172.2
05/08/2014,13:40:00,172.3
05/08/2014,13:45:00,172.15
05/08/2014,13:50:00,172.2
05/08/2014,13:55:00,172.1
05/08/2014,14:00:00,172.0
05/08/2014,14:05:00,172.5
05/08/2014,14:10:00,172.75
05/08/2014,14:15:00,172.8
05/08/2014,14:20:00,173.1
05/08/2014,14:25:00,172.85
05/08/2014,14:30:00,172.5
05/08/2014,14:35:00,172.6
05/08/2014,14:40:00,172.6
05/08/2014,14:45:00,172.4
05/08/2014,14:50:00,172.5
05/08/2014,14:55:00,172.3
05/08/2014,15:00:00,172.5
05/08/2014,15:05:00,172.7
05/08/2014,15:10:00,173.05
05/08/2014,15:15:00,172.75
05/08/2014,15:20:00,172.7
05/08/2014,15:25:00,172.35
05/08/2014,15:30:00,172.9
06/08/2014,09:20:00,169.7
06/08/2014,09:25:00,169.2
06/08/2014,09:30:00,170.1
06/08/2014,09:35:00,170.6
06/08/2014,09:40:00,170.3
06/08/2014,09:45:00,170.2
06/08/2014,09:50:00,170.5
06/08/2014,09:55:00,170.5
06/08/2014,10:00:00,171.1
06/08/2014,10:05:00,171.25
06/08/2014,10:10:00,170.55
06/08/2014,10:15:00,170.25
06/08/2014,10:20:00,170.35
06/08/2014,10:25:00,170.25
06/08/2014,10:30:00,170.3
06/08/2014,10:35:00,170.4
06/08/2014,10:40:00,170.45
06/08/2014,10:45:00,170.4
06/08/2014,10:50:00,170.25
06/08/2014,10:55:00,170.3
06/08/2014,11:00:00,170.25
06/08/2014,11:05:00,170.3
06/08/2014,11:10:00,170.2
06/08/2014,11:15:00,170.05
06/08/2014,11:20:00,170.15
06/08/2014,11:25:00,170.05
06/08/2014,11:30:00,169.7
06/08/2014,11:35:00,169.95
06/08/2014,11:40:00,170.2
06/08/2014,11:45:00,170.15
06/08/2014,11:50:00,170.2
06/08/2014,11:55:00,170.0
06/08/2014,12:00:00,169.85
06/08/2014,12:05:00,169.6
06/08/2014,12:10:00,169.85
06/08/2014,12:15:00,169.9
06/08/2014,12:20:00,169.65
06/08/2014,12:25:00,169.65
06/08/2014,12:30:00,169.7
06/08/2014,12:35:00,169.5
06/08/2014,12:40:00,169.2
06/08/2014,12:45:00,169.35
06/08/2014,12:50:00,169.65
06/08/2014,12:55:00,169.8
06/08/2014,13:00:00,169.8
06/08/2014,13:05:00,169.55
06/08/2014,13:10:00,169.6
06/08/2014,13:15:00,169.35
06/08/2014,13:20:00,169.3
06/08/2014,13:25:00,169.35
06/08/2014,13:30:00,169.35
06/08/2014,13:35:00,169.3
06/08/2014,13:40:00,169.25
06/08/2014,13:45:00,168.85
06/08/2014,13:50:00,168.75
06/08/2014,13:55:00,168.6
06/08/2014,14:00:00,168.3
06/08/2014,14:05:00,168.1
06/08/2014,14:10:00,168.65
06/08/2014,14:15:00,168.2
06/08/2014,14:20:00,168.4
06/08/2014,14:25:00,168.25
06/08/2014,14:30:00,168.3
06/08/2014,14:35:00,168.5
06/08/2014,14:40:00,167.75
06/08/2014,14:45:00,167.65
06/08/2014,14:50:00,167.5
06/08/2014,14:55:00,167.5
06/08/2014,15:00:00,167.7
06/08/2014,15:05:00,167.5
06/08/2014,15:10:00,167.6
06/08/2014,15:15:00,167.15
06/08/2014,15:20:00,166.8
06/08/2014,15:25:00,167.5
06/08/2014,15:30:00,167.6
07/08/2014,09:20:00,168.0
07/08/2014,09:25:00,168.35
07/08/2014,09:30:00,168.65
07/08/2014,09:35:00,169.7
07/08/2014,09:40:00,169.65
07/08/2014,09:45:00,169.1
07/08/2014,09:50:00,169.2
07/08/2014,09:55:00,169.5
