DATE,TIME,CLOSE
19/09/2014,15:20:00,171.6
19/09/2014,15:25:00,171.35
19/09/2014,15:30:00,171.8
22/09/2014,09:20:00,170.1
22/09/2014,09:25:00,171.25
22/09/2014,09:30:00,171.55
22/09/2014,09:35:00,171.25
22/09/2014,09:40:00,171.85
22/09/2014,09:45:00,172.5
22/09/2014,09:50:00,172.35
22/09/2014,09:55:00,172.45
22/09/2014,10:00:00,173.0
22/09/2014,10:05:00,173.0
22/09/2014,10:10:00,172.6
22/09/2014,10:15:00,172.45
22/09/2014,10:20:00,172.45
22/09/2014,10:25:00,171.85
22/09/2014,10:30:00,171.8
22/09/2014,10:35:00,171.75
22/09/2014,10:40:00,170.8
22/09/2014,10:45:00,170.85
22/09/2014,10:50:00,171.0
22/09/2014,10:55:00,171.3
22/09/2014,11:00:00,170.85
22/09/2014,11:05:00,169.9
22/09/2014,11:10:00,169.7
22/09/2014,11:15:00,170.1
22/09/2014,11:20:00,169.5
22/09/2014,11:25:00,169.7
22/09/2014,11:30:00,169.35
22/09/2014,11:35:00,169.35
22/09/2014,11:40:00,169.25
22/09/2014,11:45:00,169.1
22/09/2014,11:50:00,168.9
22/09/2014,11:55:00,168.6
22/09/2014,12:00:00,169.05
22/09/2014,12:05:00,168.9
22/09/2014,12:10:00,168.95
22/09/2014,12:15:00,168.35
22/09/2014,12:20:00,167.5
22/09/2014,12:25:00,168.0
22/09/2014,12:30:00,168.15
22/09/2014,12:35:00,168.2
22/09/2014,12:40:00,167.9
22/09/2014,12:45:00,167.85
22/09/2014,12:50:00,167.9
22/09/2014,12:55:00,167.9
22/09/2014,13:00:00,168.45
22/09/2014,13:05:00,168.7
22/09/2014,13:10:00,168.7
22/09/2014,13:15:00,168.05
22/09/2014,13:20:00,168.2
22/09/2014,13:25:00,168.5
22/09/2014,13:30:00,168.35
22/09/2014,13:35:00,168.6
22/09/2014,13:40:00,167.75
22/09/2014,13:45:00,168.1
22/09/2014,13:50:00,168.25
22/09/2014,13:55:00,168.15
22/09/2014,14:00:00,167.95
22/09/2014,14:05:00,167.55
22/09/2014,14:10:00,167.5
22/09/2014,14:15:00,167.8
22/09/2014,14:20:00,167.6
22/09/2014,14:25:00,167.75
22/09/2014,14:30:00,167.95
22/09/2014,14:35:00,168.2
22/09/2014,14:40:00,167.9
22/09/2014,14:45:00,167.9
22/09/2014,14:50:00,167.85
22/09/2014,14:55:00,167.4
22/09/2014,15:00:00,167.0
22/09/2014,15:05:00,167.25
22/09/2014,15:10:00,167.05
22/09/2014,15:15:00,166.9
22/09/2014,15:20:00,166.4
22/09/2014,15:25:00,166.6
22/09/2014,15:30:00,166.1
23/09/2014,09:20:00,164.4
23/09/2014,09:25:00,164.6
23/09/2014,09:30:00,161.85
23/09/2014,09:35:00,160.75
23/09/2014,09:40:00,161.4
23/09/2014,09:45:00,161.0
23/09/2014,09:50:00,161.55
23/09/2014,09:55:00,162.5
23/09/2014,10:00:00,162.4
23/09/2014,10:05:00,162.15
23/09/2014,10:10:00,162.8
23/09/2014,10:15:00,162.8
23/09/2014,10:20:00,162.6
23/09/2014,10:25:00,162.5
23/09/2014,10:30:00,162.4
23/09/2014,10:35:00,162.0
23/09/2014,10:40:00,161.7
23/09/2014,10:45:00,161.8
23/09/2014,10:50:00,161.65
23/09/2014,10:55:00,161.65
23/09/2014,11:00:00,162.25
23/09/2014,11:05:00,161.85
23/09/2014,11:10:00,161.7
23/09/2014,11:15:00,161.3
23/09/2014,11:20:00,161.7
23/09/2014,11:25:00,161.5
23/09/2014,11:30:00,161.35
23/09/2014,11:35:00,161.45
23/09/2014,11:40:00,161.6
23/09/2014,11:45:00,161.6
23/09/2014,11:50:00,161.3
23/09/2014,11:55:00,161.2
23/09/2014,12:00:00,160.8
23/09/2014,12:05:00,159.3
23/09/2014,12:10:00,159.7
23/09/2014,12:15:00,159.8
23/09/2014,12:20:00,160.2
23/09/2014,12:25:00,159.75
23/09/2014,12:30:00,159.2
23/09/2014,12:35:00,158.9
23/09/2014,12:40:00,158.8
23/09/2014,12:45:00,159.15
23/09/2014,12:50:00,159.2
23/09/2014,12:55:00,159.6
23/09/2014,13:00:00,158.95
23/09/2014,13:05:00,158.75
23/09/2014,13:10:00,158.85
23/09/2014,13:15:00,158.9
23/09/2014,13:20:00,158.3
23/09/2014,13:25:00,157.45
23/09/2014,13:30:00,157.45
23/09/2014,13:35:00,157.05
23/09/2014,13:40:00,157.3
23/09/2014,13:45:00,157.3
23/09/2014,13:50:00,157.65
23/09/2014,13:55:00,157.65
23/09/2014,14:00:00,157.55
23/09/2014,14:05:00,157.45
23/09/2014,14:10:00,157.6
23/09/2014,14:15:00,157.55
23/09/2014,14:20:00,157.4
23/09/2014,14:25:00,156.6
23/09/2014,14:30:00,157.0
23/09/2014,14:35:00,156.75
23/09/2014,14:40:00,156.55
23/09/2014,14:45:00,156.95
23/09/2014,14:50:00,156.7
23/09/2014,14:55:00,156.75
23/09/2014,15:00:00,156.15
23/09/2014,15:05:00,155.7
23/09/2014,15:10:00,155.65
23/09/2014,15:15:00,155.8
23/09/2014,15:20:00,155.5
23/09/2014,15:25:00,155.3
23/09/2014,15:30:00,155.45
24/09/2014,09:20:00,156.8
24/09/2014,09:25:00,156.15
24/09/2014,09:30:00,157.2
24/09/2014,09:35:00,157.3
24/09/2014,09:40:00,156.75
24/09/2014,09:45:00,155.75
24/09/2014,09:50:00,155.85
24/09/2014,09:55:00,156.15
24/09/2014,10:00:00,156.3
24/09/2014,10:05:00,155.95
24/09/2014,10:10:00,155.9
24/09/2014,10:15:00,155.7
24/09/2014,10:20:00,155.7
24/09/2014,10:25:00,157.2
24/09/2014,10:30:00,157.4
24/09/2014,10:35:00,157.65
24/09/2014,10:40:00,157.75
24/09/2014,10:45:00,157.35
24/09/2014,10:50:00,157.65
24/09/2014,10:55:00,157.5
24/09/2014,11:00:00,156.8
24/09/2014,11:05:00,157.45
24/09/2014,11:10:00,157.0
24/09/2014,11:15:00,156.7
24/09/2014,11:20:00,156.9
24/09/2014,11:25:00,156.75
24/09/2014,11:30:00,156.8
24/09/2014,11:35:00,156.85
24/09/2014,11:40:00,156.75
24/09/2014,11:45:00,156.25
24/09/2014,11:50:00,156.2
24/09/2014,11:55:00,156.5
24/09/2014,12:00:00,156.4
24/09/2014,12:05:00,156.2
24/09/2014,12:10:00,156.05
24/09/2014,12:15:00,156.0
24/09/2014,12:20:00,155.8
24/09/2014,12:25:00,155.9
24/09/2014,12:30:00,155.85
24/09/2014,12:35:00,155.65
24/09/2014,12:40:00,155.7
24/09/2014,12:45:00,156.5
24/09/2014,12:50:00,156.65
24/09/2014,12:55:00,157.0
24/09/2014,13:00:00,156.6
24/09/2014,13:05:00,156.7
24/09/2014,13:10:00,157.2
24/09/2014,13:15:00,158.2
24/09/2014,13:20:00,157.75
24/09/2014,13:25:00,157.4
24/09/2014,13:30:00,157.15
24/09/2014,13:35:00,157.3
24/09/2014,13:40:00,157.2
24/09/2014,13:45:00,157.25
24/09/2014,13:50:00,157.3
24/09/2014,13:55:00,157.15
24/09/2014,14:00:00,157.1
24/09/2014,14:05:00,156.9
24/09/2014,14:10:00,156.0
24/09/2014,14:15:00,157.3
24/09/2014,14:20:00,157.0
24/09/2014,14:25:00,157.2
24/09/2014,14:30:00,157.65
24/09/2014,14:35:00,158.3
24/09/2014,14:40:00,158.85
24/09/2014,14:45:00,158.35
24/09/2014,14:50:00,158.8
24/09/2014,14:55:00,158.85
24/09/2014,15:00:00,158.25
24/09/2014,15:05:00,158.4
24/09/2014,15:10:00,158.5
24/09/2014,15:15:00,158.55
24/09/2014,15:20:00,159.4
24/09/2014,15:25:00,158.8
24/09/2014,15:30:00,160.2
25/09/2014,09:20:00,160.3
25/09/2014,09:25:00,159.4
25/09/2014,09:30:00,159.0
25/09/2014,09:35:00,159.5
25/09/2014,09:40:00,158.95
25/09/2014,09:45:00,158.4
25/09/2014,09:50:00,158.3
25/09/2014,09:55:00,155.95
25/09/2014,10:00:00,155.7
25/09/2014,10:05:00,156.1
25/09/2014,10:10:00,155.9
25/09/2014,10:15:00,156.7
25/09/2014,10:20:00,156.3
25/09/2014,10:25:00,156.5
25/09/2014,10:30:00,156.45
25/09/2014,10:35:00,156.7
25/09/2014,10:40:00,156.9
25/09/2014,10:45:00,156.8
25/09/2014,10:50:00,157.35
25/09/2014,10:55:00,157.35
25/09/2014,11:00:00,157.8
25/09/2014,11:05:00,158.35
25/09/2014,11:10:00,157.25
25/09/2014,11:15:00,157.5
25/09/2014,11:20:00,158.3
25/09/2014,11:25:00,158.25
25/09/2014,11:30:00,158.45
25/09/2014,11:35:00,158.6
25/09/2014,11:40:00,159.4
25/09/2014,11:45:00,159.0
25/09/2014,11:50:00,158.8
25/09/2014,11:55:00,159.25
25/09/2014,12:00:00,158.8
25/09/2014,12:05:00,158.75
25/09/2014,12:10:00,158.75
25/09/2014,12:15:00,157.6
25/09/2014,12:20:00,157.9
25/09/2014,12:25:00,157.75
25/09/2014,12:30:00,157.65
25/09/2014,12:35:00,158.1
25/09/2014,12:40:00,158.5
25/09/2014,12:45:00,158.0
25/09/2014,12:50:00,158.35
25/09/2014,12:55:00,158.35
25/09/2014,13:00:00,158.5
25/09/2014,13:05:00,158.9
25/09/2014,13:10:00,158.45
25/09/2014,13:15:00,158.8
25/09/2014,13:20:00,158.4
25/09/2014,13:25:00,158.65
25/09/2014,13:30:00,158.55
25/09/2014,13:35:00,158.7
25/09/2014,13:40:00,160.8
25/09/2014,13:45:00,159.35
25/09/2014,13:50:00,158.05
25/09/2014,13:55:00,158.5
25/09/2014,14:00:00,158.55
25/09/2014,14:05:00,158.65
25/09/2014,14:10:00,158.05
25/09/2014,14:15:00,158.5
25/09/2014,14:20:00,158.3
25/09/2014,14:25:00,157.6
25/09/2014,14:30:00,157.45
25/09/2014,14:35:00,156.5
25/09/2014,14:40:00,157.4
25/09/2014,14:45:00,157.15
25/09/2014,14:50:00,156.7
25/09/2014,14:55:00,157.25
25/09/2014,15:00:00,157.45
25/09/2014,15:05:00,155.2
25/09/2014,15:10:00,155.25
25/09/2014,15:15:00,155.85
25/09/2014,15:20:00,155.85
25/09/2014,15:25:00,156.1
25/09/2014,15:30:00,156.75
26/09/2014,09:20:00,156.35
26/09/2014,09:25:00,157.85
26/09/2014,09:30:00,158.2
26/09/2014,09:35:00,157.65
26/09/2014,09:40:00,157.7
26/09/2014,09:45:00,157.95
26/09/2014,09:50:00,158.35
26/09/2014,09:55:00,158.4
26/09/2014,10:00:00,158.1
26/09/2014,10:05:00,158.0
26/09/2014,10:10:00,158.6
26/09/2014,10:15:00,158.95
26/09/2014,10:20:00,160.05
26/09/2014,10:25:00,159.75
26/09/2014,10:30:00,159.55
26/09/2014,10:35:00,158.75
26/09/2014,10:40:00,158.95
26/09/2014,10:45:00,159.25
26/09/2014,10:50:00,159.05
26/09/2014,10:55:00,158.75
26/09/2014,11:00:00,158.9
26/09/2014,11:05:00,158.9
26/09/2014,11:10:00,158.7
26/09/2014,11:15:00,158.7
26/09/2014,11:20:00,158.7
26/09/2014,11:25:00,158.2
26/09/2014,11:30:00,158.1
26/09/2014,11:35:00,158.2
26/09/2014,11:40:00,158.3
26/09/2014,11:45:00,158.15
26/09/2014,11:50:00,158.45
26/09/2014,11:55:00,158.55
26/09/2014,12:00:00,158.25
26/09/2014,12:05:00,158.3
26/09/2014,12:10:00,158.15
26/09/2014,12:15:00,157.4
26/09/2014,12:20:00,157.5
26/09/2014,12:25:00,157.4
26/09/2014,12:30:00,156.95
26/09/2014,12:35:00,157.5
26/09/2014,12:40:00,157.0
26/09/2014,12:45:00,157.6
26/09/2014,12:50:00,157.7
26/09/2014,12:55:00,158.1
26/09/2014,13:00:00,157.75
26/09/2014,13:05:00,158.3
26/09/2014,13:10:00,158.5
26/09/2014,13:15:00,159.0
26/09/2014,13:20:00,159.9
26/09/2014,13:25:00,160.35
26/09/2014,13:30:00,159.85
26/09/2014,13:35:00,160.0
26/09/2014,13:40:00,159.65
26/09/2014,13:45:00,160.3
26/09/2014,13:50:00,160.2
26/09/2014,13:55:00,161.4
26/09/2014,14:00:00,161.05
26/09/2014,14:05:00,160.5
26/09/2014,14:10:00,160.2
26/09/2014,14:15:00,159.75
26/09/2014,14:20:00,160.05
26/09/2014,14:25:00,159.8
26/09/2014,14:30:00,159.6
26/09/2014,14:35:00,160.3
26/09/2014,14:40:00,160.45
26/09/2014,14:45:00,161.1
26/09/2014,14:50:00,161.9
26/09/2014,14:55:00,162.1
26/09/2014,15:00:00,161.8
26/09/2014,15:05:00,162.1
26/09/2014,15:10:00,162.7
26/09/2014,15:15:00,162.6
26/09/2014,15:20:00,162.7
26/09/2014,15:25:00,162.75
26/09/2014,15:30:00,162.7
29/09/2014,09:20:00,161.65
29/09/2014,09:25:00,161.95
29/09/2014,09:30:00,161.95
29/09/2014,09:35:00,162.45
29/09/2014,09:40:00,163.95
29/09/2014,09:45:00,163.3
29/09/2014,09:50:00,162.7
29/09/2014,09:55:00,162.0
29/09/2014,10:00:00,162.3
29/09/2014,10:05:00,162.05
29/09/2014,10:10:00,162.25
29/09/2014,10:15:00,162.15
29/09/2014,10:20:00,161.8
29/09/2014,10:25:00,161.05
29/09/2014,10:30:00,161.35
29/09/2014,10:35:00,162.2
29/09/2014,10:40:00,161.5
29/09/2014,10:45:00,161.3
29/09/2014,10:50:00,161.6
29/09/2014,10:55:00,161.5
29/09/2014,11:00:00,162.0
29/09/2014,11:05:00,162.0
29/09/2014,11:10:00,162.0
29/09/2014,11:15:00,161.75
29/09/2014,11:20:00,161.85
29/09/2014,11:25:00,161.5
29/09/2014,11:30:00,161.35
29/09/2014,11:35:00,161.25
29/09/2014,11:40:00,161.55
29/09/2014,11:45:00,161.45
29/09/2014,11:50:00,161.55
29/09/2014,11:55:00,161.45
29/09/2014,12:00:00,161.55
29/09/2014,12:05:00,161.6
29/09/2014,12:10:00,161.9
29/09/2014,12:15:00,161.25
29/09/2014,12:20:00,161.25
29/09/2014,12:25:00,161.3
29/09/2014,12:30:00,160.6
29/09/2014,12:35:00,160.5
29/09/2014,12:40:00,160.35
29/09/2014,12:45:00,160.85
29/09/2014,12:50:00,160.6
29/09/2014,12:55:00,160.2
29/09/2014,13:00:00,160.4
29/09/2014,13:05:00,160.4
29/09/2014,13:10:00,160.0
29/09/2014,13:15:00,159.1
29/09/2014,13:20:00,159.3
29/09/2014,13:25:00,159.65
29/09/2014,13:30:00,159.3
29/09/2014,13:35:00,159.5
29/09/2014,13:40:00,159.55
29/09/2014,13:45:00,159.2
29/09/2014,13:50:00,159.55
29/09/2014,13:55:00,159.5
29/09/2014,14:00:00,159.0
29/09/2014,14:05:00,159.35
29/09/2014,14:10:00,159.35
29/09/2014,14:15:00,159.6
29/09/2014,14:20:00,159.6
29/09/2014,14:25:00,160.0
29/09/2014,14:30:00,159.6
29/09/2014,14:35:00,159.25
29/09/2014,14:40:00,159.65
29/09/2014,14:45:00,159.7
29/09/2014,14:50:00,159.15
29/09/2014,14:55:00,158.5
29/09/2014,15:00:00,158.25
29/09/2014,15:05:00,158.25
29/09/2014,15:10:00,158.5
29/09/2014,15:15:00,158.05
29/09/2014,15:20:00,158.65
29/09/2014,15:25:00,158.8
29/09/2014,15:30:00,158.2
30/09/2014,09:20:00,158.25
30/09/2014,09:25:00,157.55
30/09/2014,09:30:00,158.1
30/09/2014,09:35:00,157.85
30/09/2014,09:40:00,157.8
30/09/2014,09:45:00,157.9
30/09/2014,09:50:00,158.15
30/09/2014,09:55:00,158.3
30/09/2014,10:00:00,157.95
30/09/2014,10:05:00,157.7
30/09/2014,10:10:00,157.45
30/09/2014,10:15:00,157.15
30/09/2014,10:20:00,156.9
30/09/2014,10:25:00,157.0
30/09/2014,10:30:00,157.15
30/09/2014,10:35:00,157.25
30/09/2014,10:40:00,156.6
30/09/2014,10:45:00,156.9
30/09/2014,10:50:00,157.1
30/09/2014,10:55:00,157.2
30/09/2014,11:00:00,157.25
30/09/2014,11:05:00,156.2
30/09/2014,11:10:00,156.3
30/09/2014,11:15:00,155.85
30/09/2014,11:20:00,155.85
30/09/2014,11:25:00,156.2
30/09/2014,11:30:00,156.25
30/09/2014,11:35:00,156.55
30/09/2014,11:40:00,157.1
30/09/2014,11:45:00,156.55
30/09/2014,11:50:00,156.5
30/09/2014,11:55:00,156.55
30/09/2014,12:00:00,156.1
30/09/2014,12:05:00,156.4
30/09/2014,12:10:00,156.4
30/09/2014,12:15:00,156.0
30/09/2014,12:20:00,156.55
30/09/2014,12:25:00,156.5
30/09/2014,12:30:00,156.85
30/09/2014,12:35:00,156.85
30/09/2014,12:40:00,156.85
30/09/2014,12:45:00,156.9
30/09/2014,12:50:00,157.45
30/09/2014,12:55:00,157.25
30/09/2014,13:00:00,157.0
30/09/2014,13:05:00,157.45
30/09/2014,13:10:00,157.35
30/09/2014,13:15:00,156.95
30/09/2014,13:20:00,157.1
30/09/2014,13:25:00,157.3
30/09/2014,13:30:00,156.85
30/09/2014,13:35:00,157.15
30/09/2014,13:40:00,156.9
30/09/2014,13:45:00,156.6
30/09/2014,13:50:00,154.85
30/09/2014,13:55:00,153.7
30/09/2014,14:00:00,151.35
30/09/2014,14:05:00,149.3
30/09/2014,14:10:00,149.0
30/09/2014,14:15:00,149.4
30/09/2014,14:20:00,150.4
30/09/2014,14:25:00,150.35
30/09/2014,14:30:00,150.5
30/09/2014,14:35:00,150.0
30/09/2014,14:40:00,149.7
30/09/2014,14:45:00,149.55
30/09/2014,14:50:00,150.15
30/09/2014,14:55:00,149.9
30/09/2014,15:00:00,150.15
30/09/2014,15:05:00,150.35
30/09/2014,15:10:00,150.15
30/09/2014,15:15:00,150.5
30/09/2014,15:20:00,151.55
30/09/2014,15:25:00,151.2
30/09/2014,15:30:00,150.3
01/10/2014,09:20:00,150.8
01/10/2014,09:25:00,152.0
01/10/2014,09:30:00,151.7
01/10/2014,09:35:00,151.8
01/10/2014,09:40:00,151.15
01/10/2014,09:45:00,151.1
01/10/2014,09:50:00,151.3
01/10/2014,09:55:00,151.45
01/10/2014,10:00:00,151.35
01/10/2014,10:05:00,150.8
01/10/2014,10:10:00,151.05
01/10/2014,10:15:00,151.35
01/10/2014,10:20:00,151.1
01/10/2014,10:25:00,151.2
01/10/2014,10:30:00,151.3
01/10/2014,10:35:00,150.8
01/10/2014,10:40:00,149.85
01/10/2014,10:45:00,150.2
01/10/2014,10:50:00,150.45
01/10/2014,10:55:00,150.85
01/10/2014,11:00:00,151.3
01/10/2014,11:05:00,151.8
01/10/2014,11:10:00,151.6
01/10/2014,11:15:00,151.5
01/10/2014,11:20:00,151.25
01/10/2014,11:25:00,151.15
01/10/2014,11:30:00,151.25
01/10/2014,11:35:00,151.0
01/10/2014,11:40:00,151.35
01/10/2014,11:45:00,151.25
01/10/2014,11:50:00,151.2
01/10/2014,11:55:00,150.9
01/10/2014,12:00:00,151.0
01/10/2014,12:05:00,150.7
01/10/2014,12:10:00,150.3
01/10/2014,12:15:00,149.9
01/10/2014,12:20:00,149.95
01/10/2014,12:25:00,150.6
01/10/2014,12:30:00,150.25
01/10/2014,12:35:00,150.4
01/10/2014,12:40:00,150.1
01/10/2014,12:45:00,150.45
01/10/2014,12:50:00,150.3
01/10/2014,12:55:00,150.25
01/10/2014,13:00:00,150.6
01/10/2014,13:05:00,150.7
01/10/2014,13:10:00,150.8
01/10/2014,13:15:00,151.2
01/10/2014,13:20:00,151.05
01/10/2014,13:25:00,151.05
01/10/2014,13:30:00,150.35
01/10/2014,13:35:00,150.7
01/10/2014,13:40:00,151.15
01/10/2014,13:45:00,151.2
01/10/2014,13:50:00,151.7
01/10/2014,13:55:00,151.4
01/10/2014,14:00:00,151.55
01/10/2014,14:05:00,151.35
01/10/2014,14:10:00,150.85
01/10/2014,14:15:00,151.1
01/10/2014,14:20:00,151.0
01/10/2014,14:25:00,151.15
01/10/2014,14:30:00,150.8
01/10/2014,14:35:00,150.6
01/10/2014,14:40:00,150.6
01/10/2014,14:45:00,150.6
01/10/2014,14:50:00,150.35
01/10/2014,14:55:00,150.35
01/10/2014,15:00:00,149.95
01/10/2014,15:05:00,149.95
01/10/2014,15:10:00,150.15
01/10/2014,15:15:00,150.2
01/10/2014,15:20:00,150.75
01/10/2014,15:25:00,150.2
01/10/2014,15:30:00,150.2
07/10/2014,09:20:00,149.2
07/10/2014,09:25:00,146.95
07/10/2014,09:30:00,146.35
07/10/2014,09:35:00,145.95
07/10/2014,09:40:00,146.4
07/10/2014,09:45:00,146.6
07/10/2014,09:50:00,146.75
07/10/2014,09:55:00,146.6
07/10/2014,10:00:00,146.5
07/10/2014,10:05:00,146.7
07/10/2014,10:10:00,147.5
07/10/2014,10:15:00,147.6
07/10/2014,10:20:00,147.25
07/10/2014,10:25:00,147.3
07/10/2014,10:30:00,147.4
07/10/2014,10:35:00,147.25
07/10/2014,10:40:00,147.15
07/10/2014,10:45:00,147.15
07/10/2014,10:50:00,146.55
07/10/2014,10:55:00,146.45
07/10/2014,11:00:00,146.55
07/10/2014,11:05:00,146.7
07/10/2014,11:10:00,146.65
07/10/2014,11:15:00,146.6
07/10/2014,11:20:00,146.55
07/10/2014,11:25:00,146.65
07/10/2014,11:30:00,146.6
07/10/2014,11:35:00,146.65
07/10/2014,11:40:00,147.1
07/10/2014,11:45:00,147.0
07/10/2014,11:50:00,147.25
07/10/2014,11:55:00,147.35
07/10/2014,12:00:00,147.25
07/10/2014,12:05:00,147.5
07/10/2014,12:10:00,147.5
07/10/2014,12:15:00,147.35
07/10/2014,12:20:00,147.1
07/10/2014,12:25:00,147.6
07/10/2014,12:30:00,147.65
07/10/2014,12:35:00,147.1
07/10/2014,12:40:00,147.2
07/10/2014,12:45:00,147.15
07/10/2014,12:50:00,147.9
07/10/2014,12:55:00,147.55
07/10/2014,13:00:00,147.55
07/10/2014,13:05:00,147.7
07/10/2014,13:10:00,147.3
07/10/2014,13:15:00,147.15
07/10/2014,13:20:00,146.95
07/10/2014,13:25:00,146.95
07/10/2014,13:30:00,146.75
07/10/2014,13:35:00,146.4
07/10/2014,13:40:00,146.7
07/10/2014,13:45:00,146.7
07/10/2014,13:50:00,146.75
07/10/2014,13:55:00,144.9
07/10/2014,14:00:00,144.1
07/10/2014,14:05:00,143.1
07/10/2014,14:10:00,142.9
07/10/2014,14:15:00,141.95
07/10/2014,14:20:00,142.2
07/10/2014,14:25:00,141.55
07/10/2014,14:30:00,141.95
07/10/2014,14:35:00,141.95
07/10/2014,14:40:00,141.85
07/10/2014,14:45:00,141.95
07/10/2014,14:50:00,142.25
07/10/2014,14:55:00,141.85
07/10/2014,15:00:00,141.4
07/10/2014,15:05:00,141.7
07/10/2014,15:10:00,140.75
07/10/2014,15:15:00,141.55
07/10/2014,15:20:00,141.8
07/10/2014,15:25:00,142.0
07/10/2014,15:30:00,141.85
08/10/2014,09:20:00,141.0
08/10/2014,09:25:00,141.6
08/10/2014,09:30:00,142.3
08/10/2014,09:35:00,141.5
08/10/2014,09:40:00,141.65
08/10/2014,09:45:00,143.0
08/10/2014,09:50:00,142.45
08/10/2014,09:55:00,142.55
08/10/2014,10:00:00,142.7
08/10/2014,10:05:00,142.65
08/10/2014,10:10:00,142.5
08/10/2014,10:15:00,142.55
08/10/2014,10:20:00,142.85
08/10/2014,10:25:00,142.75
08/10/2014,10:30:00,142.25
08/10/2014,10:35:00,142.7
08/10/2014,10:40:00,142.5
08/10/2014,10:45:00,143.4
08/10/2014,10:50:00,143.75
08/10/2014,10:55:00,143.7
08/10/2014,11:00:00,144.0
08/10/2014,11:05:00,144.0
08/10/2014,11:10:00,144.35
08/10/2014,11:15:00,144.35
08/10/2014,11:20:00,145.2
08/10/2014,11:25:00,145.45
08/10/2014,11:30:00,145.5
08/10/2014,11:35:00,145.2
08/10/2014,11:40:00,145.45
08/10/2014,11:45:00,145.55
08/10/2014,11:50:00,145.4
08/10/2014,11:55:00,145.0
08/10/2014,12:00:00,145.0
08/10/2014,12:05:00,144.8
08/10/2014,12:10:00,144.3
08/10/2014,12:15:00,144.15
08/10/2014,12:20:00,143.95
08/10/2014,12:25:00,144.55
08/10/2014,12:30:00,145.25
08/10/2014,12:35:00,145.05
08/10/2014,12:40:00,145.4
08/10/2014,12:45:00,145.75
08/10/2014,12:50:00,145.6
08/10/2014,12:55:00,145.55
08/10/2014,13:00:00,145.6
08/10/2014,13:05:00,145.6
08/10/2014,13:10:00,145.4
08/10/2014,13:15:00,145.35
08/10/2014,13:20:00,145.35
08/10/2014,13:25:00,145.45
08/10/2014,13:30:00,145.45
08/10/2014,13:35:00,145.6
08/10/2014,13:40:00,146.25
08/10/2014,13:45:00,146.25
08/10/2014,13:50:00,146.0
08/10/2014,13:55:00,146.45
08/10/2014,14:00:00,146.4
08/10/2014,14:05:00,145.9
08/10/2014,14:10:00,146.25
08/10/2014,14:15:00,146.2
08/10/2014,14:20:00,146.55
08/10/2014,14:25:00,146.2
08/10/2014,14:30:00,146.1
08/10/2014,14:35:00,146.35
08/10/2014,14:40:00,146.6
08/10/2014,14:45:00,146.5
08/10/2014,14:50:00,146.95
08/10/2014,14:55:00,148.1
08/10/2014,15:00:00,148.0
08/10/2014,15:05:00,148.5
08/10/2014,15:10:00,149.5
08/10/2014,15:15:00,149.05
08/10/2014,15:20:00,149.1
08/10/2014,15:25:00,148.9
08/10/2014,15:30:00,148.4
09/10/2014,09:20:00,152.0
09/10/2014,09:25:00,151.8
09/10/2014,09:30:00,151.85
09/10/2014,09:35:00,152.15
09/10/2014,09:40:00,152.3
09/10/2014,09:45:00,151.8
09/10/2014,09:50:00,151.8
09/10/2014,09:55:00,151.85
09/10/2014,10:00:00,151.8
09/10/2014,10:05:00,151.15
09/10/2014,10:10:00,150.3
09/10/2014,10:15:00,150.2
09/10/2014,10:20:00,149.4
09/10/2014,10:25:00,150.0
09/10/2014,10:30:00,150.25
09/10/2014,10:35:00,150.4
09/10/2014,10:40:00,150.2
09/10/2014,10:45:00,150.0
09/10/2014,10:50:00,150.1
09/10/2014,10:55:00,150.2
09/10/2014,11:00:00,150.15
09/10/2014,11:05:00,150.65
09/10/2014,11:10:00,150.55
09/10/2014,11:15:00,150.45
09/10/2014,11:20:00,150.75
09/10/2014,11:25:00,150.5
09/10/2014,11:30:00,150.55
09/10/2014,11:35:00,150.5
09/10/2014,11:40:00,150.75
09/10/2014,11:45:00,150.4
09/10/2014,11:50:00,150.75
09/10/2014,11:55:00,151.2
09/10/2014,12:00:00,151.5
09/10/2014,12:05:00,152.7
09/10/2014,12:10:00,152.4
09/10/2014,12:15:00,152.4
09/10/2014,12:20:00,152.45
09/10/2014,12:25:00,152.05
09/10/2014,12:30:00,152.3
09/10/2014,12:35:00,152.3
09/10/2014,12:40:00,152.35
09/10/2014,12:45:00,152.15
09/10/2014,12:50:00,152.1
09/10/2014,12:55:00,152.4
09/10/2014,13:00:00,152.25
09/10/2014,13:05:00,152.4
09/10/2014,13:10:00,152.2
09/10/2014,13:15:00,152.55
09/10/2014,13:20:00,152.6
09/10/2014,13:25:00,152.5
09/10/2014,13:30:00,152.5
09/10/2014,13:35:00,152.4
09/10/2014,13:40:00,152.35
09/10/2014,13:45:00,152.45
09/10/2014,13:50:00,152.35
09/10/2014,13:55:00,152.15
09/10/2014,14:00:00,152.05
09/10/2014,14:05:00,152.15
09/10/2014,14:10:00,152.25
09/10/2014,14:15:00,152.3
09/10/2014,14:20:00,152.15
09/10/2014,14:25:00,152.1
09/10/2014,14:30:00,151.6
09/10/2014,14:35:00,152.0
09/10/2014,14:40:00,152.25
09/10/2014,14:45:00,152.35
09/10/2014,14:50:00,153.75
09/10/2014,14:55:00,153.6
09/10/2014,15:00:00,153.55
