DATE,TIME,CLOSE
31/10/2014,10:00:00,1503.95
31/10/2014,10:05:00,1500.0
31/10/2014,10:10:00,1498.6
31/10/2014,10:15:00,1497.5
31/10/2014,10:20:00,1496.55
31/10/2014,10:25:00,1497.7
31/10/2014,10:30:00,1502.0
31/10/2014,10:35:00,1505.0
31/10/2014,10:40:00,1505.0
31/10/2014,10:45:00,1505.05
31/10/2014,10:50:00,1505.4
31/10/2014,10:55:00,1505.0
31/10/2014,11:00:00,1504.6
31/10/2014,11:05:00,1502.8
31/10/2014,11:10:00,1500.0
31/10/2014,11:15:00,1499.55
31/10/2014,11:20:00,1503.95
31/10/2014,11:25:00,1501.95
31/10/2014,11:30:00,1502.0
31/10/2014,11:35:00,1501.05
31/10/2014,11:40:00,1501.05
31/10/2014,11:45:00,1499.0
31/10/2014,11:50:00,1502.9
31/10/2014,11:55:00,1502.0
31/10/2014,12:00:00,1504.0
31/10/2014,12:05:00,1502.5
31/10/2014,12:10:00,1503.95
31/10/2014,12:15:00,1501.0
31/10/2014,12:20:00,1501.05
31/10/2014,12:25:00,1499.1
31/10/2014,12:30:00,1500.65
31/10/2014,12:35:00,1499.05
31/10/2014,12:40:00,1500.3
31/10/2014,12:45:00,1500.95
31/10/2014,12:50:00,1501.0
31/10/2014,12:55:00,1500.25
31/10/2014,13:00:00,1500.2
31/10/2014,13:05:00,1500.05
31/10/2014,13:10:00,1500.0
31/10/2014,13:15:00,1500.15
31/10/2014,13:20:00,1500.0
31/10/2014,13:25:00,1502.4
31/10/2014,13:30:00,1501.95
31/10/2014,13:35:00,1499.15
31/10/2014,13:40:00,1499.0
31/10/2014,13:45:00,1494.1
31/10/2014,13:50:00,1492.5
31/10/2014,13:55:00,1492.3
31/10/2014,14:00:00,1496.4
31/10/2014,14:05:00,1496.0
31/10/2014,14:10:00,1499.2
31/10/2014,14:15:00,1497.9
31/10/2014,14:20:00,1498.25
31/10/2014,14:25:00,1496.0
31/10/2014,14:30:00,1496.5
31/10/2014,14:35:00,1496.5
31/10/2014,14:40:00,1496.05
31/10/2014,14:45:00,1496.95
31/10/2014,14:50:00,1496.2
31/10/2014,14:55:00,1495.5
31/10/2014,15:00:00,1496.9
31/10/2014,15:05:00,1502.2
31/10/2014,15:10:00,1502.5
31/10/2014,15:15:00,1502.85
31/10/2014,15:20:00,1503.0
31/10/2014,15:25:00,1495.0
31/10/2014,15:30:00,1494.9
03/11/2014,09:20:00,1503.95
03/11/2014,09:25:00,1499.25
03/11/2014,09:30:00,1498.95
03/11/2014,09:35:00,1498.15
03/11/2014,09:40:00,1498.55
03/11/2014,09:45:00,1493.9
03/11/2014,09:50:00,1494.9
03/11/2014,09:55:00,1492.25
03/11/2014,10:00:00,1492.5
03/11/2014,10:05:00,1491.65
03/11/2014,10:10:00,1492.1
03/11/2014,10:15:00,1494.0
03/11/2014,10:20:00,1494.3
03/11/2014,10:25:00,1497.4
03/11/2014,10:30:00,1495.15
03/11/2014,10:35:00,1493.75
03/11/2014,10:40:00,1492.6
03/11/2014,10:45:00,1494.95
03/11/2014,10:50:00,1494.25
03/11/2014,10:55:00,1494.5
03/11/2014,11:00:00,1494.9
03/11/2014,11:05:00,1492.8
03/11/2014,11:10:00,1494.0
03/11/2014,11:15:00,1496.0
03/11/2014,11:20:00,1498.05
03/11/2014,11:25:00,1498.75
03/11/2014,11:30:00,1498.0
03/11/2014,11:35:00,1498.8
03/11/2014,11:40:00,1498.7
03/11/2014,11:45:00,1499.45
03/11/2014,11:50:00,1499.35
03/11/2014,11:55:00,1503.5
03/11/2014,12:00:00,1500.0
03/11/2014,12:05:00,1499.45
03/11/2014,12:10:00,1500.0
03/11/2014,12:15:00,1497.8
03/11/2014,12:20:00,1498.05
03/11/2014,12:25:00,1498.05
03/11/2014,12:30:00,1498.4
03/11/2014,12:35:00,1499.5
03/11/2014,12:40:00,1500.45
03/11/2014,12:45:00,1500.0
03/11/2014,12:50:00,1498.9
03/11/2014,12:55:00,1499.65
03/11/2014,13:00:00,1500.0
03/11/2014,13:05:00,1500.05
03/11/2014,13:10:00,1499.55
03/11/2014,13:15:00,1495.7
03/11/2014,13:20:00,1495.2
03/11/2014,13:25:00,1495.25
03/11/2014,13:30:00,1497.25
03/11/2014,13:35:00,1496.85
03/11/2014,13:40:00,1497.45
03/11/2014,13:45:00,1499.2
03/11/2014,13:50:00,1499.95
03/11/2014,13:55:00,1498.4
03/11/2014,14:00:00,1496.5
03/11/2014,14:05:00,1494.6
03/11/2014,14:10:00,1496.85
03/11/2014,14:15:00,1497.0
03/11/2014,14:20:00,1498.5
03/11/2014,14:25:00,1497.7
03/11/2014,14:30:00,1494.0
03/11/2014,14:35:00,1495.45
03/11/2014,14:40:00,1492.1
03/11/2014,14:45:00,1495.25
03/11/2014,14:50:00,1493.5
03/11/2014,14:55:00,1494.4
03/11/2014,15:00:00,1490.0
03/11/2014,15:05:00,1495.45
03/11/2014,15:10:00,1493.6
03/11/2014,15:15:00,1492.6
03/11/2014,15:20:00,1491.95
03/11/2014,15:25:00,1489.75
03/11/2014,15:30:00,1483.0
05/11/2014,09:20:00,1491.65
05/11/2014,09:25:00,1490.0
05/11/2014,09:30:00,1494.25
05/11/2014,09:35:00,1489.45
05/11/2014,09:40:00,1488.35
05/11/2014,09:45:00,1488.9
05/11/2014,09:50:00,1489.5
05/11/2014,09:55:00,1493.9
05/11/2014,10:00:00,1495.0
05/11/2014,10:05:00,1493.0
05/11/2014,10:10:00,1489.85
05/11/2014,10:15:00,1489.0
05/11/2014,10:20:00,1490.0
05/11/2014,10:25:00,1489.5
05/11/2014,10:30:00,1489.7
05/11/2014,10:35:00,1489.95
05/11/2014,10:40:00,1487.5
05/11/2014,10:45:00,1489.05
05/11/2014,10:50:00,1489.55
05/11/2014,10:55:00,1488.0
05/11/2014,11:00:00,1488.35
05/11/2014,11:05:00,1489.5
05/11/2014,11:10:00,1489.4
05/11/2014,11:15:00,1489.45
05/11/2014,11:20:00,1488.25
05/11/2014,11:25:00,1492.5
05/11/2014,11:30:00,1494.1
05/11/2014,11:35:00,1493.6
05/11/2014,11:40:00,1492.5
05/11/2014,11:45:00,1490.75
05/11/2014,11:50:00,1491.4
05/11/2014,11:55:00,1490.15
05/11/2014,12:00:00,1492.0
05/11/2014,12:05:00,1492.5
05/11/2014,12:10:00,1491.2
05/11/2014,12:15:00,1495.95
05/11/2014,12:20:00,1493.5
05/11/2014,12:25:00,1493.95
05/11/2014,12:30:00,1490.65
05/11/2014,12:35:00,1491.75
05/11/2014,12:40:00,1493.0
05/11/2014,12:45:00,1492.3
05/11/2014,12:50:00,1489.6
05/11/2014,12:55:00,1491.8
05/11/2014,13:00:00,1492.2
05/11/2014,13:05:00,1490.45
05/11/2014,13:10:00,1488.35
05/11/2014,13:15:00,1488.0
05/11/2014,13:20:00,1485.9
05/11/2014,13:25:00,1485.8
05/11/2014,13:30:00,1487.45
05/11/2014,13:35:00,1487.5
05/11/2014,13:40:00,1489.0
05/11/2014,13:45:00,1489.5
05/11/2014,13:50:00,1490.0
05/11/2014,13:55:00,1493.0
05/11/2014,14:00:00,1491.05
05/11/2014,14:05:00,1491.55
05/11/2014,14:10:00,1491.6
05/11/2014,14:15:00,1491.9
05/11/2014,14:20:00,1491.2
05/11/2014,14:25:00,1491.95
05/11/2014,14:30:00,1491.55
05/11/2014,14:35:00,1488.8
05/11/2014,14:40:00,1489.0
05/11/2014,14:45:00,1490.05
05/11/2014,14:50:00,1489.0
05/11/2014,14:55:00,1486.25
05/11/2014,15:00:00,1484.75
05/11/2014,15:05:00,1485.3
05/11/2014,15:10:00,1486.6
05/11/2014,15:15:00,1487.55
05/11/2014,15:20:00,1486.4
05/11/2014,15:25:00,1486.0
05/11/2014,15:30:00,1486.5
07/11/2014,09:20:00,1500.6
07/11/2014,09:25:00,1502.0
07/11/2014,09:30:00,1504.35
07/11/2014,09:35:00,1502.6
07/11/2014,09:40:00,1514.05
07/11/2014,09:45:00,1514.9
07/11/2014,09:50:00,1516.25
07/11/2014,09:55:00,1514.0
07/11/2014,10:00:00,1514.0
07/11/2014,10:05:00,1511.45
07/11/2014,10:10:00,1510.7
07/11/2014,10:15:00,1506.45
07/11/2014,10:20:00,1506.3
07/11/2014,10:25:00,1510.0
07/11/2014,10:30:00,1510.0
07/11/2014,10:35:00,1511.9
07/11/2014,10:40:00,1512.45
07/11/2014,10:45:00,1512.55
07/11/2014,10:50:00,1512.0
07/11/2014,10:55:00,1513.0
07/11/2014,11:00:00,1512.4
07/11/2014,11:05:00,1513.05
07/11/2014,11:10:00,1514.35
07/11/2014,11:15:00,1514.9
07/11/2014,11:20:00,1515.0
07/11/2014,11:25:00,1512.65
07/11/2014,11:30:00,1514.85
07/11/2014,11:35:00,1514.5
07/11/2014,11:40:00,1514.2
07/11/2014,11:45:00,1512.0
07/11/2014,11:50:00,1515.55
07/11/2014,11:55:00,1515.0
07/11/2014,12:00:00,1516.4
07/11/2014,12:05:00,1516.9
07/11/2014,12:10:00,1517.95
07/11/2014,12:15:00,1521.0
07/11/2014,12:20:00,1522.25
07/11/2014,12:25:00,1521.0
07/11/2014,12:30:00,1519.35
07/11/2014,12:35:00,1518.6
07/11/2014,12:40:00,1519.35
07/11/2014,12:45:00,1519.2
07/11/2014,12:50:00,1515.0
07/11/2014,12:55:00,1515.0
07/11/2014,13:00:00,1516.5
07/11/2014,13:05:00,1515.5
07/11/2014,13:10:00,1516.55
07/11/2014,13:15:00,1516.25
07/11/2014,13:20:00,1517.3
07/11/2014,13:25:00,1519.9
07/11/2014,13:30:00,1518.6
07/11/2014,13:35:00,1520.0
07/11/2014,13:40:00,1520.9
07/11/2014,13:45:00,1520.05
07/11/2014,13:50:00,1519.95
07/11/2014,13:55:00,1521.5
07/11/2014,14:00:00,1522.4
07/11/2014,14:05:00,1521.3
07/11/2014,14:10:00,1523.0
07/11/2014,14:15:00,1519.75
07/11/2014,14:20:00,1519.8
07/11/2014,14:25:00,1518.0
07/11/2014,14:30:00,1515.1
07/11/2014,14:35:00,1516.9
07/11/2014,14:40:00,1516.6
07/11/2014,14:45:00,1516.0
07/11/2014,14:50:00,1515.0
07/11/2014,14:55:00,1516.7
07/11/2014,15:00:00,1512.7
07/11/2014,15:05:00,1513.25
07/11/2014,15:10:00,1508.2
07/11/2014,15:15:00,1506.65
07/11/2014,15:20:00,1506.6
07/11/2014,15:25:00,1511.4
07/11/2014,15:30:00,1510.5
10/11/2014,09:20:00,1511.8
10/11/2014,09:25:00,1515.0
10/11/2014,09:30:00,1516.2
10/11/2014,09:35:00,1511.15
10/11/2014,09:40:00,1508.25
10/11/2014,09:45:00,1499.0
10/11/2014,09:50:00,1502.8
10/11/2014,09:55:00,1502.85
10/11/2014,10:00:00,1497.0
10/11/2014,10:05:00,1497.45
10/11/2014,10:10:00,1498.2
10/11/2014,10:15:00,1500.0
10/11/2014,10:20:00,1499.5
10/11/2014,10:25:00,1498.0
10/11/2014,10:30:00,1499.5
10/11/2014,10:35:00,1499.3
10/11/2014,10:40:00,1499.25
10/11/2014,10:45:00,1499.75
10/11/2014,10:50:00,1498.65
10/11/2014,10:55:00,1500.0
10/11/2014,11:00:00,1500.0
10/11/2014,11:05:00,1500.0
10/11/2014,11:10:00,1499.2
10/11/2014,11:15:00,1499.95
10/11/2014,11:20:00,1500.0
10/11/2014,11:25:00,1499.15
10/11/2014,11:30:00,1500.0
10/11/2014,11:35:00,1499.9
10/11/2014,11:40:00,1499.95
10/11/2014,11:45:00,1499.9
10/11/2014,11:50:00,1499.95
10/11/2014,11:55:00,1500.0
10/11/2014,12:00:00,1499.55
10/11/2014,12:05:00,1499.0
10/11/2014,12:10:00,1499.4
10/11/2014,12:15:00,1499.15
10/11/2014,12:20:00,1499.7
10/11/2014,12:25:00,1500.0
10/11/2014,12:30:00,1500.0
10/11/2014,12:35:00,1499.85
10/11/2014,12:40:00,1499.0
10/11/2014,12:45:00,1499.95
10/11/2014,12:50:00,1499.95
10/11/2014,12:55:00,1499.9
10/11/2014,13:00:00,1498.25
10/11/2014,13:05:00,1500.0
10/11/2014,13:10:00,1498.1
10/11/2014,13:15:00,1491.9
10/11/2014,13:20:00,1495.1
10/11/2014,13:25:00,1496.0
10/11/2014,13:30:00,1499.9
10/11/2014,13:35:00,1499.6
10/11/2014,13:40:00,1499.95
10/11/2014,13:45:00,1498.85
10/11/2014,13:50:00,1499.55
10/11/2014,13:55:00,1499.95
10/11/2014,14:00:00,1500.0
10/11/2014,14:05:00,1499.65
10/11/2014,14:10:00,1499.9
10/11/2014,14:15:00,1499.9
10/11/2014,14:20:00,1499.55
10/11/2014,14:25:00,1499.9
10/11/2014,14:30:00,1499.0
10/11/2014,14:35:00,1499.55
10/11/2014,14:40:00,1499.0
10/11/2014,14:45:00,1498.45
10/11/2014,14:50:00,1499.7
10/11/2014,14:55:00,1499.6
10/11/2014,15:00:00,1498.3
10/11/2014,15:05:00,1498.3
10/11/2014,15:10:00,1498.55
10/11/2014,15:15:00,1499.55
10/11/2014,15:20:00,1499.95
10/11/2014,15:25:00,1496.1
10/11/2014,15:30:00,1497.6
11/11/2014,09:20:00,1505.3
11/11/2014,09:25:00,1505.85
11/11/2014,09:30:00,1504.25
11/11/2014,09:35:00,1510.35
11/11/2014,09:40:00,1511.15
11/11/2014,09:45:00,1513.65
11/11/2014,09:50:00,1512.7
11/11/2014,09:55:00,1510.0
11/11/2014,10:00:00,1508.0
11/11/2014,10:05:00,1511.55
11/11/2014,10:10:00,1512.35
11/11/2014,10:15:00,1512.9
11/11/2014,10:20:00,1511.85
11/11/2014,10:25:00,1512.15
11/11/2014,10:30:00,1512.5
11/11/2014,10:35:00,1513.8
11/11/2014,10:40:00,1513.3
11/11/2014,10:45:00,1513.1
11/11/2014,10:50:00,1510.8
11/11/2014,10:55:00,1508.5
11/11/2014,11:00:00,1507.05
11/11/2014,11:05:00,1508.9
11/11/2014,11:10:00,1508.6
11/11/2014,11:15:00,1508.4
11/11/2014,11:20:00,1512.0
11/11/2014,11:25:00,1512.0
11/11/2014,11:30:00,1511.8
11/11/2014,11:35:00,1512.05
11/11/2014,11:40:00,1511.2
11/11/2014,11:45:00,1508.2
11/11/2014,11:50:00,1508.0
11/11/2014,11:55:00,1508.4
11/11/2014,12:00:00,1509.0
11/11/2014,12:05:00,1510.5
11/11/2014,12:10:00,1512.5
11/11/2014,12:15:00,1510.55
11/11/2014,12:20:00,1512.0
11/11/2014,12:25:00,1514.7
11/11/2014,12:30:00,1518.0
11/11/2014,12:35:00,1516.3
11/11/2014,12:40:00,1514.85
11/11/2014,12:45:00,1514.95
11/11/2014,12:50:00,1514.0
11/11/2014,12:55:00,1512.0
11/11/2014,13:00:00,1513.85
11/11/2014,13:05:00,1513.95
11/11/2014,13:10:00,1513.65
11/11/2014,13:15:00,1513.8
11/11/2014,13:20:00,1512.7
11/11/2014,13:25:00,1509.0
11/11/2014,13:30:00,1510.0
11/11/2014,13:35:00,1508.55
11/11/2014,13:40:00,1508.9
11/11/2014,13:45:00,1510.0
11/11/2014,13:50:00,1510.0
11/11/2014,13:55:00,1508.9
11/11/2014,14:00:00,1510.0
11/11/2014,14:05:00,1510.2
11/11/2014,14:10:00,1511.8
11/11/2014,14:15:00,1511.8
11/11/2014,14:20:00,1510.5
11/11/2014,14:25:00,1511.7
11/11/2014,14:30:00,1512.8
11/11/2014,14:35:00,1513.5
11/11/2014,14:40:00,1514.4
11/11/2014,14:45:00,1512.05
11/11/2014,14:50:00,1513.0
11/11/2014,14:55:00,1513.65
11/11/2014,15:00:00,1510.7
11/11/2014,15:05:00,1512.75
11/11/2014,15:10:00,1513.2
11/11/2014,15:15:00,1513.5
11/11/2014,15:20:00,1514.0
11/11/2014,15:25:00,1513.8
11/11/2014,15:30:00,1509.1
12/11/2014,09:20:00,1518.55
12/11/2014,09:25:00,1521.95
12/11/2014,09:30:00,1525.0
12/11/2014,09:35:00,1530.25
12/11/2014,09:40:00,1525.1
12/11/2014,09:45:00,1526.0
12/11/2014,09:50:00,1527.0
12/11/2014,09:55:00,1524.4
12/11/2014,10:00:00,1516.0
12/11/2014,10:05:00,1518.85
12/11/2014,10:10:00,1519.6
12/11/2014,10:15:00,1519.05
12/11/2014,10:20:00,1519.4
12/11/2014,10:25:00,1521.0
12/11/2014,10:30:00,1520.35
12/11/2014,10:35:00,1519.4
12/11/2014,10:40:00,1518.2
12/11/2014,10:45:00,1519.15
12/11/2014,10:50:00,1516.55
12/11/2014,10:55:00,1515.5
12/11/2014,11:00:00,1518.6
12/11/2014,11:05:00,1519.6
12/11/2014,11:10:00,1519.9
12/11/2014,11:15:00,1520.0
12/11/2014,11:20:00,1520.8
12/11/2014,11:25:00,1520.7
12/11/2014,11:30:00,1521.5
12/11/2014,11:35:00,1522.0
12/11/2014,11:40:00,1521.9
12/11/2014,11:45:00,1520.55
12/11/2014,11:50:00,1523.6
12/11/2014,11:55:00,1521.25
12/11/2014,12:00:00,1519.45
12/11/2014,12:05:00,1515.75
12/11/2014,12:10:00,1520.2
12/11/2014,12:15:00,1513.0
12/11/2014,12:20:00,1514.8
12/11/2014,12:25:00,1517.05
12/11/2014,12:30:00,1517.5
12/11/2014,12:35:00,1517.4
12/11/2014,12:40:00,1517.25
12/11/2014,12:45:00,1518.1
12/11/2014,12:50:00,1517.9
12/11/2014,12:55:00,1517.5
12/11/2014,13:00:00,1519.05
12/11/2014,13:05:00,1520.0
12/11/2014,13:10:00,1518.85
12/11/2014,13:15:00,1518.3
12/11/2014,13:20:00,1516.75
12/11/2014,13:25:00,1516.2
12/11/2014,13:30:00,1515.5
12/11/2014,13:35:00,1516.25
12/11/2014,13:40:00,1519.15
12/11/2014,13:45:00,1519.45
12/11/2014,13:50:00,1519.4
12/11/2014,13:55:00,1515.7
12/11/2014,14:00:00,1517.55
12/11/2014,14:05:00,1518.3
12/11/2014,14:10:00,1518.45
12/11/2014,14:15:00,1516.7
12/11/2014,14:20:00,1517.2
12/11/2014,14:25:00,1517.8
12/11/2014,14:30:00,1516.65
12/11/2014,14:35:00,1516.95
12/11/2014,14:40:00,1517.6
12/11/2014,14:45:00,1516.35
12/11/2014,14:50:00,1517.0
12/11/2014,14:55:00,1515.4
12/11/2014,15:00:00,1514.85
12/11/2014,15:05:00,1514.0
12/11/2014,15:10:00,1515.25
12/11/2014,15:15:00,1514.0
12/11/2014,15:20:00,1514.0
12/11/2014,15:25:00,1514.35
12/11/2014,15:30:00,1514.0
13/11/2014,09:20:00,1512.0
13/11/2014,09:25:00,1511.8
13/11/2014,09:30:00,1513.1
13/11/2014,09:35:00,1510.45
13/11/2014,09:40:00,1509.65
13/11/2014,09:45:00,1509.5
13/11/2014,09:50:00,1506.0
13/11/2014,09:55:00,1506.8
13/11/2014,10:00:00,1509.25
13/11/2014,10:05:00,1506.3
13/11/2014,10:10:00,1507.05
13/11/2014,10:15:00,1508.0
13/11/2014,10:20:00,1509.15
13/11/2014,10:25:00,1508.0
13/11/2014,10:30:00,1507.25
13/11/2014,10:35:00,1506.4
13/11/2014,10:40:00,1506.0
13/11/2014,10:45:00,1505.75
13/11/2014,10:50:00,1508.05
13/11/2014,10:55:00,1508.85
13/11/2014,11:00:00,1506.9
13/11/2014,11:05:00,1507.4
13/11/2014,11:10:00,1508.65
13/11/2014,11:15:00,1507.05
13/11/2014,11:20:00,1506.15
13/11/2014,11:25:00,1506.45
13/11/2014,11:30:00,1508.5
13/11/2014,11:35:00,1507.2
13/11/2014,11:40:00,1507.5
13/11/2014,11:45:00,1508.45
13/11/2014,11:50:00,1508.5
13/11/2014,11:55:00,1506.95
13/11/2014,12:00:00,1510.4
13/11/2014,12:05:00,1510.25
13/11/2014,12:10:00,1510.2
13/11/2014,12:15:00,1509.05
13/11/2014,12:20:00,1509.4
13/11/2014,12:25:00,1507.3
13/11/2014,12:30:00,1506.0
13/11/2014,12:35:00,1505.0
13/11/2014,12:40:00,1505.75
13/11/2014,12:45:00,1510.5
13/11/2014,12:50:00,1509.7
13/11/2014,12:55:00,1508.35
13/11/2014,13:00:00,1509.75
13/11/2014,13:05:00,1510.75
13/11/2014,13:10:00,1508.8
13/11/2014,13:15:00,1507.75
13/11/2014,13:20:00,1510.65
13/11/2014,13:25:00,1503.95
13/11/2014,13:30:00,1506.05
13/11/2014,13:35:00,1509.75
13/11/2014,13:40:00,1505.1
13/11/2014,13:45:00,1504.8
13/11/2014,13:50:00,1502.4
13/11/2014,13:55:00,1500.45
13/11/2014,14:00:00,1501.6
13/11/2014,14:05:00,1501.7
13/11/2014,14:10:00,1501.8
13/11/2014,14:15:00,1500.7
13/11/2014,14:20:00,1497.5
13/11/2014,14:25:00,1499.85
13/11/2014,14:30:00,1498.05
13/11/2014,14:35:00,1498.05
13/11/2014,14:40:00,1498.35
13/11/2014,14:45:00,1499.45
13/11/2014,14:50:00,1500.0
13/11/2014,14:55:00,1503.35
13/11/2014,15:00:00,1502.25
13/11/2014,15:05:00,1502.25
13/11/2014,15:10:00,1500.0
13/11/2014,15:15:00,1502.3
13/11/2014,15:20:00,1502.95
13/11/2014,15:25:00,1501.8
13/11/2014,15:30:00,1500.0
14/11/2014,09:20:00,1502.5
14/11/2014,09:25:00,1500.6
14/11/2014,09:30:00,1501.6
14/11/2014,09:35:00,1501.4
14/11/2014,09:40:00,1502.0
14/11/2014,09:45:00,1499.0
14/11/2014,09:50:00,1498.5
14/11/2014,09:55:00,1497.65
14/11/2014,10:00:00,1496.8
14/11/2014,10:05:00,1498.0
14/11/2014,10:10:00,1497.5
14/11/2014,10:15:00,1498.25
14/11/2014,10:20:00,1498.4
14/11/2014,10:25:00,1499.7
14/11/2014,10:30:00,1499.15
14/11/2014,10:35:00,1497.5
14/11/2014,10:40:00,1499.1
14/11/2014,10:45:00,1499.7
14/11/2014,10:50:00,1499.0
14/11/2014,10:55:00,1500.05
14/11/2014,11:00:00,1500.0
14/11/2014,11:05:00,1500.5
14/11/2014,11:10:00,1499.15
14/11/2014,11:15:00,1499.1
14/11/2014,11:20:00,1499.2
14/11/2014,11:25:00,1499.2
14/11/2014,11:30:00,1498.0
14/11/2014,11:35:00,1499.95
14/11/2014,11:40:00,1497.55
14/11/2014,11:45:00,1497.5
14/11/2014,11:50:00,1499.85
14/11/2014,11:55:00,1496.6
14/11/2014,12:00:00,1497.1
14/11/2014,12:05:00,1497.6
14/11/2014,12:10:00,1500.15
14/11/2014,12:15:00,1498.0
14/11/2014,12:20:00,1499.0
14/11/2014,12:25:00,1498.0
14/11/2014,12:30:00,1498.9
14/11/2014,12:35:00,1499.7
14/11/2014,12:40:00,1498.7
14/11/2014,12:45:00,1499.4
14/11/2014,12:50:00,1498.15
14/11/2014,12:55:00,1497.9
14/11/2014,13:00:00,1499.7
14/11/2014,13:05:00,1498.15
14/11/2014,13:10:00,1498.65
14/11/2014,13:15:00,1498.95
14/11/2014,13:20:00,1499.0
14/11/2014,13:25:00,1499.0
14/11/2014,13:30:00,1499.0
14/11/2014,13:35:00,1499.05
14/11/2014,13:40:00,1499.55
14/11/2014,13:45:00,1499.4
14/11/2014,13:50:00,1499.0
14/11/2014,13:55:00,1498.65
14/11/2014,14:00:00,1498.9
14/11/2014,14:05:00,1498.45
14/11/2014,14:10:00,1498.0
14/11/2014,14:15:00,1497.85
14/11/2014,14:20:00,1498.0
14/11/2014,14:25:00,1499.25
14/11/2014,14:30:00,1498.55
14/11/2014,14:35:00,1500.05
14/11/2014,14:40:00,1508.25
14/11/2014,14:45:00,1504.4
14/11/2014,14:50:00,1507.5
14/11/2014,14:55:00,1506.6
14/11/2014,15:00:00,1513.15
14/11/2014,15:05:00,1514.5
14/11/2014,15:10:00,1515.0
14/11/2014,15:15:00,1513.0
14/11/2014,15:20:00,1505.05
14/11/2014,15:25:00,1505.1
14/11/2014,15:30:00,1505.1
17/11/2014,09:20:00,1506.6
17/11/2014,09:25:00,1510.2
17/11/2014,09:30:00,1504.0
17/11/2014,09:35:00,1503.0
17/11/2014,09:40:00,1501.5
17/11/2014,09:45:00,1502.5
17/11/2014,09:50:00,1503.55
17/11/2014,09:55:00,1507.2
17/11/2014,10:00:00,1507.85
17/11/2014,10:05:00,1509.8
17/11/2014,10:10:00,1509.25
17/11/2014,10:15:00,1506.35
17/11/2014,10:20:00,1504.0
17/11/2014,10:25:00,1499.05
17/11/2014,10:30:00,1499.0
17/11/2014,10:35:00,1498.1
17/11/2014,10:40:00,1495.5
17/11/2014,10:45:00,1495.0
17/11/2014,10:50:00,1495.0
17/11/2014,10:55:00,1495.0
17/11/2014,11:00:00,1496.45
17/11/2014,11:05:00,1495.0
17/11/2014,11:10:00,1495.0
17/11/2014,11:15:00,1493.45
17/11/2014,11:20:00,1492.8
17/11/2014,11:25:00,1493.9
17/11/2014,11:30:00,1496.25
17/11/2014,11:35:00,1497.1
17/11/2014,11:40:00,1494.3
17/11/2014,11:45:00,1493.8
17/11/2014,11:50:00,1493.9
17/11/2014,11:55:00,1493.85
17/11/2014,12:00:00,1494.3
17/11/2014,12:05:00,1494.9
17/11/2014,12:10:00,1495.0
17/11/2014,12:15:00,1496.95
17/11/2014,12:20:00,1496.45
17/11/2014,12:25:00,1497.35
17/11/2014,12:30:00,1495.65
17/11/2014,12:35:00,1493.0
17/11/2014,12:40:00,1493.85
17/11/2014,12:45:00,1491.5
17/11/2014,12:50:00,1490.0
17/11/2014,12:55:00,1491.05
17/11/2014,13:00:00,1493.5
17/11/2014,13:05:00,1493.35
17/11/2014,13:10:00,1493.0
17/11/2014,13:15:00,1494.5
17/11/2014,13:20:00,1495.45
17/11/2014,13:25:00,1495.5
17/11/2014,13:30:00,1496.2
17/11/2014,13:35:00,1495.0
17/11/2014,13:40:00,1496.9
17/11/2014,13:45:00,1496.75
17/11/2014,13:50:00,1496.55
17/11/2014,13:55:00,1497.0
17/11/2014,14:00:00,1496.85
17/11/2014,14:05:00,1498.05
17/11/2014,14:10:00,1498.0
17/11/2014,14:15:00,1497.4
17/11/2014,14:20:00,1498.2
17/11/2014,14:25:00,1500.8
17/11/2014,14:30:00,1495.0
17/11/2014,14:35:00,1500.75
17/11/2014,14:40:00,1500.7
17/11/2014,14:45:00,1500.15
17/11/2014,14:50:00,1500.15
17/11/2014,14:55:00,1499.15
17/11/2014,15:00:00,1500.5
17/11/2014,15:05:00,1499.95
17/11/2014,15:10:00,1497.3
17/11/2014,15:15:00,1496.6
17/11/2014,15:20:00,1496.2
17/11/2014,15:25:00,1493.05
17/11/2014,15:30:00,1493.05
18/11/2014,09:20:00,1499.0
18/11/2014,09:25:00,1501.0
18/11/2014,09:30:00,1501.0
18/11/2014,09:35:00,1505.95
18/11/2014,09:40:00,1502.6
18/11/2014,09:45:00,1497.3
18/11/2014,09:50:00,1498.45
18/11/2014,09:55:00,1497.0
18/11/2014,10:00:00,1498.95
18/11/2014,10:05:00,1498.0
18/11/2014,10:10:00,1498.95
18/11/2014,10:15:00,1501.05
18/11/2014,10:20:00,1500.1
18/11/2014,10:25:00,1502.6
18/11/2014,10:30:00,1500.0
18/11/2014,10:35:00,1499.6
18/11/2014,10:40:00,1500.3
18/11/2014,10:45:00,1496.45
18/11/2014,10:50:00,1498.15
18/11/2014,10:55:00,1499.8
18/11/2014,11:00:00,1499.4
18/11/2014,11:05:00,1498.85
18/11/2014,11:10:00,1496.9
18/11/2014,11:15:00,1496.85
18/11/2014,11:20:00,1497.25
18/11/2014,11:25:00,1495.25
18/11/2014,11:30:00,1493.1
18/11/2014,11:35:00,1493.2
18/11/2014,11:40:00,1497.95
18/11/2014,11:45:00,1494.1
18/11/2014,11:50:00,1494.3
18/11/2014,11:55:00,1496.5
18/11/2014,12:00:00,1497.0
18/11/2014,12:05:00,1499.2
18/11/2014,12:10:00,1497.95
