DATE,TIME,CLOSE
10/07/2014,13:35:00,776.65
10/07/2014,13:40:00,779.0
10/07/2014,13:45:00,780.25
10/07/2014,13:50:00,783.75
10/07/2014,13:55:00,783.55
10/07/2014,14:00:00,782.25
10/07/2014,14:05:00,779.0
10/07/2014,14:10:00,785.0
10/07/2014,14:15:00,784.0
10/07/2014,14:20:00,791.15
10/07/2014,14:25:00,792.8
10/07/2014,14:30:00,788.0
10/07/2014,14:35:00,786.0
10/07/2014,14:40:00,781.05
10/07/2014,14:45:00,777.0
10/07/2014,14:50:00,780.3
10/07/2014,14:55:00,773.0
10/07/2014,15:00:00,767.0
10/07/2014,15:05:00,766.0
10/07/2014,15:10:00,760.3
10/07/2014,15:15:00,761.25
10/07/2014,15:20:00,769.8
10/07/2014,15:25:00,767.7
10/07/2014,15:30:00,764.0
11/07/2014,09:20:00,773.2
11/07/2014,09:25:00,780.1
11/07/2014,09:30:00,780.85
11/07/2014,09:35:00,777.85
11/07/2014,09:40:00,772.95
11/07/2014,09:45:00,774.85
11/07/2014,09:50:00,772.3
11/07/2014,09:55:00,769.3
11/07/2014,10:00:00,773.0
11/07/2014,10:05:00,776.5
11/07/2014,10:10:00,775.9
11/07/2014,10:15:00,770.0
11/07/2014,10:20:00,771.45
11/07/2014,10:25:00,772.15
11/07/2014,10:30:00,771.8
11/07/2014,10:35:00,770.6
11/07/2014,10:40:00,773.4
11/07/2014,10:45:00,772.0
11/07/2014,10:50:00,769.75
11/07/2014,10:55:00,769.0
11/07/2014,11:00:00,765.6
11/07/2014,11:05:00,765.9
11/07/2014,11:10:00,755.75
11/07/2014,11:15:00,759.85
11/07/2014,11:20:00,752.85
11/07/2014,11:25:00,753.2
11/07/2014,11:30:00,751.4
11/07/2014,11:35:00,744.6
11/07/2014,11:40:00,741.4
11/07/2014,11:45:00,740.7
11/07/2014,11:50:00,742.0
11/07/2014,11:55:00,739.65
11/07/2014,12:00:00,738.0
11/07/2014,12:05:00,733.2
11/07/2014,12:10:00,737.7
11/07/2014,12:15:00,730.85
11/07/2014,12:20:00,731.65
11/07/2014,12:25:00,730.25
11/07/2014,12:30:00,725.15
11/07/2014,12:35:00,728.25
11/07/2014,12:40:00,728.65
11/07/2014,12:45:00,728.0
11/07/2014,12:50:00,724.7
11/07/2014,12:55:00,730.3
11/07/2014,13:00:00,725.05
11/07/2014,13:05:00,722.0
11/07/2014,13:10:00,725.7
11/07/2014,13:15:00,730.0
11/07/2014,13:20:00,735.75
11/07/2014,13:25:00,735.2
11/07/2014,13:30:00,731.6
11/07/2014,13:35:00,735.65
11/07/2014,13:40:00,736.5
11/07/2014,13:45:00,733.75
11/07/2014,13:50:00,732.7
11/07/2014,13:55:00,733.4
11/07/2014,14:00:00,730.6
11/07/2014,14:05:00,728.1
11/07/2014,14:10:00,727.05
11/07/2014,14:15:00,725.3
11/07/2014,14:20:00,728.0
11/07/2014,14:25:00,733.85
11/07/2014,14:30:00,728.05
11/07/2014,14:35:00,732.0
11/07/2014,14:40:00,729.0
11/07/2014,14:45:00,728.9
11/07/2014,14:50:00,726.2
11/07/2014,14:55:00,729.65
11/07/2014,15:00:00,728.15
11/07/2014,15:05:00,724.45
11/07/2014,15:10:00,721.95
11/07/2014,15:15:00,718.3
11/07/2014,15:20:00,717.65
11/07/2014,15:25:00,717.6
11/07/2014,15:30:00,714.55
14/07/2014,09:20:00,708.5
14/07/2014,09:25:00,711.5
14/07/2014,09:30:00,708.35
14/07/2014,09:35:00,715.5
14/07/2014,09:40:00,712.8
14/07/2014,09:45:00,715.85
14/07/2014,09:50:00,716.2
14/07/2014,09:55:00,715.0
14/07/2014,10:00:00,716.0
14/07/2014,10:05:00,718.0
14/07/2014,10:10:00,722.0
14/07/2014,10:15:00,719.1
14/07/2014,10:20:00,724.0
14/07/2014,10:25:00,722.45
14/07/2014,10:30:00,725.0
14/07/2014,10:35:00,723.85
14/07/2014,10:40:00,722.4
14/07/2014,10:45:00,717.8
14/07/2014,10:50:00,720.5
14/07/2014,10:55:00,721.2
14/07/2014,11:00:00,722.35
14/07/2014,11:05:00,723.5
14/07/2014,11:10:00,723.85
14/07/2014,11:15:00,722.35
14/07/2014,11:20:00,722.8
14/07/2014,11:25:00,721.0
14/07/2014,11:30:00,722.0
14/07/2014,11:35:00,721.7
14/07/2014,11:40:00,717.4
14/07/2014,11:45:00,717.5
14/07/2014,11:50:00,715.5
14/07/2014,11:55:00,715.2
14/07/2014,12:00:00,716.1
14/07/2014,12:05:00,720.8
14/07/2014,12:10:00,718.7
14/07/2014,12:15:00,718.5
14/07/2014,12:20:00,719.5
14/07/2014,12:25:00,721.0
14/07/2014,12:30:00,719.5
14/07/2014,12:35:00,716.2
14/07/2014,12:40:00,716.1
14/07/2014,12:45:00,714.35
14/07/2014,12:50:00,716.7
14/07/2014,12:55:00,719.3
14/07/2014,13:00:00,720.35
14/07/2014,13:05:00,720.5
14/07/2014,13:10:00,719.8
14/07/2014,13:15:00,721.3
14/07/2014,13:20:00,722.55
14/07/2014,13:25:00,724.0
14/07/2014,13:30:00,724.0
14/07/2014,13:35:00,726.4
14/07/2014,13:40:00,723.15
14/07/2014,13:45:00,724.5
14/07/2014,13:50:00,722.5
14/07/2014,13:55:00,724.7
14/07/2014,14:00:00,724.0
14/07/2014,14:05:00,724.05
14/07/2014,14:10:00,719.0
14/07/2014,14:15:00,721.65
14/07/2014,14:20:00,720.5
14/07/2014,14:25:00,722.75
14/07/2014,14:30:00,721.5
14/07/2014,14:35:00,722.0
14/07/2014,14:40:00,724.95
14/07/2014,14:45:00,722.0
14/07/2014,14:50:00,721.65
14/07/2014,14:55:00,722.4
14/07/2014,15:00:00,717.65
14/07/2014,15:05:00,720.45
14/07/2014,15:10:00,717.8
14/07/2014,15:15:00,717.55
14/07/2014,15:20:00,719.5
14/07/2014,15:25:00,720.75
14/07/2014,15:30:00,720.5
15/07/2014,09:20:00,730.95
15/07/2014,09:25:00,733.45
15/07/2014,09:30:00,734.0
15/07/2014,09:35:00,736.7
15/07/2014,09:40:00,734.5
15/07/2014,09:45:00,737.45
15/07/2014,09:50:00,735.3
15/07/2014,09:55:00,735.45
15/07/2014,10:00:00,734.75
15/07/2014,10:05:00,735.3
15/07/2014,10:10:00,735.95
15/07/2014,10:15:00,734.25
15/07/2014,10:20:00,733.55
15/07/2014,10:25:00,735.45
15/07/2014,10:30:00,734.85
15/07/2014,10:35:00,734.4
15/07/2014,10:40:00,734.9
15/07/2014,10:45:00,737.5
15/07/2014,10:50:00,736.7
15/07/2014,10:55:00,737.5
15/07/2014,11:00:00,737.7
15/07/2014,11:05:00,738.4
15/07/2014,11:10:00,737.2
15/07/2014,11:15:00,736.95
15/07/2014,11:20:00,736.65
15/07/2014,11:25:00,736.6
15/07/2014,11:30:00,736.9
15/07/2014,11:35:00,736.95
15/07/2014,11:40:00,737.6
15/07/2014,11:45:00,737.25
15/07/2014,11:50:00,734.8
15/07/2014,11:55:00,734.4
15/07/2014,12:00:00,732.65
15/07/2014,12:05:00,730.65
15/07/2014,12:10:00,732.0
15/07/2014,12:15:00,730.25
15/07/2014,12:20:00,724.8
15/07/2014,12:25:00,725.55
15/07/2014,12:30:00,723.6
15/07/2014,12:35:00,725.5
15/07/2014,12:40:00,726.8
15/07/2014,12:45:00,727.75
15/07/2014,12:50:00,728.35
15/07/2014,12:55:00,729.15
15/07/2014,13:00:00,729.0
15/07/2014,13:05:00,729.7
15/07/2014,13:10:00,732.65
15/07/2014,13:15:00,731.55
15/07/2014,13:20:00,731.65
15/07/2014,13:25:00,733.7
15/07/2014,13:30:00,733.8
15/07/2014,13:35:00,732.9
15/07/2014,13:40:00,735.95
15/07/2014,13:45:00,734.9
15/07/2014,13:50:00,736.15
15/07/2014,13:55:00,732.95
15/07/2014,14:00:00,734.2
15/07/2014,14:05:00,731.35
15/07/2014,14:10:00,732.65
15/07/2014,14:15:00,732.75
15/07/2014,14:20:00,734.3
15/07/2014,14:25:00,738.45
15/07/2014,14:30:00,746.4
15/07/2014,14:35:00,744.45
15/07/2014,14:40:00,746.0
15/07/2014,14:45:00,750.8
15/07/2014,14:50:00,749.25
15/07/2014,14:55:00,753.1
15/07/2014,15:00:00,753.75
15/07/2014,15:05:00,754.6
15/07/2014,15:10:00,756.6
15/07/2014,15:15:00,767.0
15/07/2014,15:20:00,767.25
15/07/2014,15:25:00,768.6
15/07/2014,15:30:00,770.2
16/07/2014,09:20:00,771.65
16/07/2014,09:25:00,772.25
16/07/2014,09:30:00,770.0
16/07/2014,09:35:00,768.0
16/07/2014,09:40:00,770.1
16/07/2014,09:45:00,768.5
16/07/2014,09:50:00,767.55
16/07/2014,09:55:00,770.0
16/07/2014,10:00:00,766.5
16/07/2014,10:05:00,764.25
16/07/2014,10:10:00,765.45
16/07/2014,10:15:00,766.0
16/07/2014,10:20:00,766.25
16/07/2014,10:25:00,765.5
16/07/2014,10:30:00,769.6
16/07/2014,10:35:00,769.7
16/07/2014,10:40:00,768.75
16/07/2014,10:45:00,769.15
16/07/2014,10:50:00,768.5
16/07/2014,10:55:00,770.0
16/07/2014,11:00:00,769.95
16/07/2014,11:05:00,771.5
16/07/2014,11:10:00,771.0
16/07/2014,11:15:00,771.7
16/07/2014,11:20:00,772.0
16/07/2014,11:25:00,769.9
16/07/2014,11:30:00,766.7
16/07/2014,11:35:00,765.8
16/07/2014,11:40:00,762.65
16/07/2014,11:45:00,763.2
16/07/2014,11:50:00,761.6
16/07/2014,11:55:00,762.7
16/07/2014,12:00:00,763.75
16/07/2014,12:05:00,765.0
16/07/2014,12:10:00,765.9
16/07/2014,12:15:00,765.75
16/07/2014,12:20:00,766.0
16/07/2014,12:25:00,765.4
16/07/2014,12:30:00,766.25
16/07/2014,12:35:00,766.85
16/07/2014,12:40:00,766.65
16/07/2014,12:45:00,773.0
16/07/2014,12:50:00,771.1
16/07/2014,12:55:00,770.65
16/07/2014,13:00:00,768.85
16/07/2014,13:05:00,769.8
16/07/2014,13:10:00,770.95
16/07/2014,13:15:00,769.85
16/07/2014,13:20:00,771.65
16/07/2014,13:25:00,772.1
16/07/2014,13:30:00,774.7
16/07/2014,13:35:00,774.2
16/07/2014,13:40:00,774.05
16/07/2014,13:45:00,774.7
16/07/2014,13:50:00,772.55
16/07/2014,13:55:00,774.5
16/07/2014,14:00:00,773.8
16/07/2014,14:05:00,774.0
16/07/2014,14:10:00,774.4
16/07/2014,14:15:00,772.0
16/07/2014,14:20:00,772.2
16/07/2014,14:25:00,771.75
16/07/2014,14:30:00,767.95
16/07/2014,14:35:00,772.2
16/07/2014,14:40:00,773.25
16/07/2014,14:45:00,775.45
16/07/2014,14:50:00,775.25
16/07/2014,14:55:00,775.0
16/07/2014,15:00:00,778.7
16/07/2014,15:05:00,779.2
16/07/2014,15:10:00,777.25
16/07/2014,15:15:00,778.3
16/07/2014,15:20:00,781.7
16/07/2014,15:25:00,782.8
16/07/2014,15:30:00,782.5
17/07/2014,09:20:00,775.55
17/07/2014,09:25:00,774.2
17/07/2014,09:30:00,775.45
17/07/2014,09:35:00,773.0
17/07/2014,09:40:00,775.5
17/07/2014,09:45:00,775.0
17/07/2014,09:50:00,775.1
17/07/2014,09:55:00,776.8
17/07/2014,10:00:00,778.5
17/07/2014,10:05:00,777.4
17/07/2014,10:10:00,777.5
17/07/2014,10:15:00,778.15
17/07/2014,10:20:00,778.7
17/07/2014,10:25:00,777.35
17/07/2014,10:30:00,777.7
17/07/2014,10:35:00,779.8
17/07/2014,10:40:00,777.2
17/07/2014,10:45:00,776.35
17/07/2014,10:50:00,776.9
17/07/2014,10:55:00,777.0
17/07/2014,11:00:00,776.0
17/07/2014,11:05:00,775.0
17/07/2014,11:10:00,774.5
17/07/2014,11:15:00,772.5
17/07/2014,11:20:00,774.6
17/07/2014,11:25:00,773.2
17/07/2014,11:30:00,774.6
17/07/2014,11:35:00,773.6
17/07/2014,11:40:00,774.0
17/07/2014,11:45:00,774.65
17/07/2014,11:50:00,775.0
17/07/2014,11:55:00,774.1
17/07/2014,12:00:00,777.0
17/07/2014,12:05:00,776.5
17/07/2014,12:10:00,778.1
17/07/2014,12:15:00,783.95
17/07/2014,12:20:00,783.4
17/07/2014,12:25:00,782.55
17/07/2014,12:30:00,781.95
17/07/2014,12:35:00,780.0
17/07/2014,12:40:00,778.5
17/07/2014,12:45:00,779.1
17/07/2014,12:50:00,780.85
17/07/2014,12:55:00,781.55
17/07/2014,13:00:00,782.4
17/07/2014,13:05:00,784.7
17/07/2014,13:10:00,782.6
17/07/2014,13:15:00,782.9
17/07/2014,13:20:00,785.0
17/07/2014,13:25:00,784.9
17/07/2014,13:30:00,786.2
17/07/2014,13:35:00,785.6
17/07/2014,13:40:00,783.0
17/07/2014,13:45:00,783.45
17/07/2014,13:50:00,784.65
17/07/2014,13:55:00,783.2
17/07/2014,14:00:00,784.8
17/07/2014,14:05:00,777.95
17/07/2014,14:10:00,779.45
17/07/2014,14:15:00,780.75
17/07/2014,14:20:00,780.0
17/07/2014,14:25:00,780.8
17/07/2014,14:30:00,782.0
17/07/2014,14:35:00,779.65
17/07/2014,14:40:00,780.95
17/07/2014,14:45:00,782.7
17/07/2014,14:50:00,780.3
17/07/2014,14:55:00,780.5
17/07/2014,15:00:00,778.8
17/07/2014,15:05:00,783.05
17/07/2014,15:10:00,783.25
17/07/2014,15:15:00,789.3
17/07/2014,15:20:00,786.25
17/07/2014,15:25:00,785.1
17/07/2014,15:30:00,786.0
18/07/2014,09:20:00,772.7
18/07/2014,09:25:00,775.6
18/07/2014,09:30:00,771.95
18/07/2014,09:35:00,771.1
18/07/2014,09:40:00,770.8
18/07/2014,09:45:00,772.7
18/07/2014,09:50:00,773.55
18/07/2014,09:55:00,772.9
18/07/2014,10:00:00,774.0
18/07/2014,10:05:00,773.95
18/07/2014,10:10:00,774.6
18/07/2014,10:15:00,774.5
18/07/2014,10:20:00,773.2
18/07/2014,10:25:00,774.15
18/07/2014,10:30:00,774.5
18/07/2014,10:35:00,773.95
18/07/2014,10:40:00,773.75
18/07/2014,10:45:00,774.0
18/07/2014,10:50:00,774.8
18/07/2014,10:55:00,771.55
18/07/2014,11:00:00,772.3
18/07/2014,11:05:00,771.55
18/07/2014,11:10:00,773.0
18/07/2014,11:15:00,773.55
18/07/2014,11:20:00,772.2
18/07/2014,11:25:00,773.4
18/07/2014,11:30:00,774.2
18/07/2014,11:35:00,773.0
18/07/2014,11:40:00,772.65
18/07/2014,11:45:00,772.45
18/07/2014,11:50:00,773.1
18/07/2014,11:55:00,772.65
18/07/2014,12:00:00,773.0
18/07/2014,12:05:00,773.95
18/07/2014,12:10:00,773.7
18/07/2014,12:15:00,773.1
18/07/2014,12:20:00,774.8
18/07/2014,12:25:00,775.2
18/07/2014,12:30:00,773.95
18/07/2014,12:35:00,773.95
18/07/2014,12:40:00,772.75
18/07/2014,12:45:00,767.9
18/07/2014,12:50:00,767.2
18/07/2014,12:55:00,765.5
18/07/2014,13:00:00,764.75
18/07/2014,13:05:00,760.4
18/07/2014,13:10:00,760.3
18/07/2014,13:15:00,762.0
18/07/2014,13:20:00,763.8
18/07/2014,13:25:00,765.15
18/07/2014,13:30:00,764.5
18/07/2014,13:35:00,765.65
18/07/2014,13:40:00,766.3
18/07/2014,13:45:00,765.5
18/07/2014,13:50:00,763.85
18/07/2014,13:55:00,764.4
18/07/2014,14:00:00,765.9
18/07/2014,14:05:00,767.0
18/07/2014,14:10:00,772.0
18/07/2014,14:15:00,772.55
18/07/2014,14:20:00,771.9
18/07/2014,14:25:00,773.0
18/07/2014,14:30:00,766.0
18/07/2014,14:35:00,769.1
18/07/2014,14:40:00,768.7
18/07/2014,14:45:00,769.45
18/07/2014,14:50:00,770.85
18/07/2014,14:55:00,770.1
18/07/2014,15:00:00,768.25
18/07/2014,15:05:00,766.75
18/07/2014,15:10:00,766.9
18/07/2014,15:15:00,766.5
18/07/2014,15:20:00,766.8
18/07/2014,15:25:00,766.5
18/07/2014,15:30:00,764.55
21/07/2014,09:20:00,773.0
21/07/2014,09:25:00,771.8
21/07/2014,09:30:00,773.7
21/07/2014,09:35:00,778.95
21/07/2014,09:40:00,778.45
21/07/2014,09:45:00,777.3
21/07/2014,09:50:00,776.5
21/07/2014,09:55:00,777.0
21/07/2014,10:00:00,777.0
21/07/2014,10:05:00,776.2
21/07/2014,10:10:00,775.5
21/07/2014,10:15:00,774.7
21/07/2014,10:20:00,774.5
21/07/2014,10:25:00,779.9
21/07/2014,10:30:00,777.3
21/07/2014,10:35:00,778.0
21/07/2014,10:40:00,779.0
21/07/2014,10:45:00,778.95
21/07/2014,10:50:00,778.15
21/07/2014,10:55:00,777.25
21/07/2014,11:00:00,776.45
21/07/2014,11:05:00,776.5
21/07/2014,11:10:00,775.3
21/07/2014,11:15:00,775.8
21/07/2014,11:20:00,776.7
21/07/2014,11:25:00,777.0
21/07/2014,11:30:00,777.9
21/07/2014,11:35:00,776.15
21/07/2014,11:40:00,775.4
21/07/2014,11:45:00,776.0
21/07/2014,11:50:00,777.5
21/07/2014,11:55:00,776.0
21/07/2014,12:00:00,777.0
21/07/2014,12:05:00,778.7
21/07/2014,12:10:00,778.75
21/07/2014,12:15:00,780.0
21/07/2014,12:20:00,779.25
21/07/2014,12:25:00,779.8
21/07/2014,12:30:00,779.2
21/07/2014,12:35:00,777.55
21/07/2014,12:40:00,777.7
21/07/2014,12:45:00,777.25
21/07/2014,12:50:00,777.15
21/07/2014,12:55:00,775.0
21/07/2014,13:00:00,775.15
21/07/2014,13:05:00,775.9
21/07/2014,13:10:00,776.4
21/07/2014,13:15:00,776.2
21/07/2014,13:20:00,773.7
21/07/2014,13:25:00,774.2
21/07/2014,13:30:00,774.2
21/07/2014,13:35:00,772.45
21/07/2014,13:40:00,766.5
21/07/2014,13:45:00,767.55
21/07/2014,13:50:00,768.25
21/07/2014,13:55:00,769.8
21/07/2014,14:00:00,769.0
21/07/2014,14:05:00,769.85
21/07/2014,14:10:00,769.6
21/07/2014,14:15:00,769.6
21/07/2014,14:20:00,771.6
21/07/2014,14:25:00,768.9
21/07/2014,14:30:00,769.6
21/07/2014,14:35:00,770.45
21/07/2014,14:40:00,771.0
21/07/2014,14:45:00,771.65
21/07/2014,14:50:00,772.2
21/07/2014,14:55:00,768.45
21/07/2014,15:00:00,767.8
21/07/2014,15:05:00,769.8
21/07/2014,15:10:00,768.1
21/07/2014,15:15:00,766.1
21/07/2014,15:20:00,766.9
21/07/2014,15:25:00,766.6
21/07/2014,15:30:00,765.1
22/07/2014,09:20:00,771.2
22/07/2014,09:25:00,772.95
22/07/2014,09:30:00,770.65
22/07/2014,09:35:00,771.05
22/07/2014,09:40:00,771.45
22/07/2014,09:45:00,769.55
22/07/2014,09:50:00,768.75
22/07/2014,09:55:00,770.3
22/07/2014,10:00:00,769.7
22/07/2014,10:05:00,769.35
22/07/2014,10:10:00,770.1
22/07/2014,10:15:00,771.15
22/07/2014,10:20:00,772.95
22/07/2014,10:25:00,774.55
22/07/2014,10:30:00,773.3
22/07/2014,10:35:00,773.1
22/07/2014,10:40:00,773.2
22/07/2014,10:45:00,774.15
22/07/2014,10:50:00,775.8
22/07/2014,10:55:00,774.5
22/07/2014,11:00:00,774.6
22/07/2014,11:05:00,773.95
22/07/2014,11:10:00,772.7
22/07/2014,11:15:00,773.0
22/07/2014,11:20:00,772.65
22/07/2014,11:25:00,772.0
22/07/2014,11:30:00,771.75
22/07/2014,11:35:00,773.1
22/07/2014,11:40:00,772.8
22/07/2014,11:45:00,771.6
22/07/2014,11:50:00,770.0
22/07/2014,11:55:00,771.0
22/07/2014,12:00:00,769.7
22/07/2014,12:05:00,767.95
22/07/2014,12:10:00,768.4
22/07/2014,12:15:00,768.0
22/07/2014,12:20:00,769.8
22/07/2014,12:25:00,770.45
22/07/2014,12:30:00,769.6
22/07/2014,12:35:00,769.9
22/07/2014,12:40:00,769.9
22/07/2014,12:45:00,768.5
22/07/2014,12:50:00,768.2
22/07/2014,12:55:00,768.1
22/07/2014,13:00:00,768.1
22/07/2014,13:05:00,767.05
22/07/2014,13:10:00,768.75
22/07/2014,13:15:00,771.0
22/07/2014,13:20:00,767.9
22/07/2014,13:25:00,767.15
22/07/2014,13:30:00,767.85
22/07/2014,13:35:00,767.95
22/07/2014,13:40:00,765.1
22/07/2014,13:45:00,762.15
22/07/2014,13:50:00,756.05
22/07/2014,13:55:00,753.6
22/07/2014,14:00:00,754.55
22/07/2014,14:05:00,754.95
22/07/2014,14:10:00,754.6
22/07/2014,14:15:00,753.5
22/07/2014,14:20:00,751.15
22/07/2014,14:25:00,752.4
22/07/2014,14:30:00,754.0
22/07/2014,14:35:00,753.25
22/07/2014,14:40:00,755.25
22/07/2014,14:45:00,755.3
22/07/2014,14:50:00,755.5
22/07/2014,14:55:00,754.45
22/07/2014,15:00:00,756.3
22/07/2014,15:05:00,756.85
22/07/2014,15:10:00,757.3
22/07/2014,15:15:00,754.2
22/07/2014,15:20:00,756.8
22/07/2014,15:25:00,757.65
22/07/2014,15:30:00,756.0
23/07/2014,09:20:00,762.9
23/07/2014,09:25:00,762.35
23/07/2014,09:30:00,763.3
23/07/2014,09:35:00,765.6
23/07/2014,09:40:00,763.7
23/07/2014,09:45:00,762.7
23/07/2014,09:50:00,762.1
23/07/2014,09:55:00,762.15
23/07/2014,10:00:00,761.45
23/07/2014,10:05:00,760.9
23/07/2014,10:10:00,756.5
23/07/2014,10:15:00,755.1
23/07/2014,10:20:00,755.65
23/07/2014,10:25:00,754.8
23/07/2014,10:30:00,757.5
23/07/2014,10:35:00,753.05
23/07/2014,10:40:00,753.2
23/07/2014,10:45:00,753.75
23/07/2014,10:50:00,753.8
23/07/2014,10:55:00,754.35
23/07/2014,11:00:00,752.5
23/07/2014,11:05:00,753.8
23/07/2014,11:10:00,752.0
23/07/2014,11:15:00,751.95
23/07/2014,11:20:00,749.5
23/07/2014,11:25:00,749.9
23/07/2014,11:30:00,747.4
23/07/2014,11:35:00,748.5
23/07/2014,11:40:00,748.2
23/07/2014,11:45:00,750.0
23/07/2014,11:50:00,751.1
23/07/2014,11:55:00,751.15
23/07/2014,12:00:00,749.5
23/07/2014,12:05:00,749.3
23/07/2014,12:10:00,750.1
23/07/2014,12:15:00,751.5
23/07/2014,12:20:00,751.25
23/07/2014,12:25:00,750.8
23/07/2014,12:30:00,748.75
23/07/2014,12:35:00,749.15
23/07/2014,12:40:00,750.6
23/07/2014,12:45:00,750.75
23/07/2014,12:50:00,748.75
23/07/2014,12:55:00,750.0
23/07/2014,13:00:00,749.8
23/07/2014,13:05:00,750.0
23/07/2014,13:10:00,749.8
23/07/2014,13:15:00,749.0
23/07/2014,13:20:00,749.6
23/07/2014,13:25:00,746.5
23/07/2014,13:30:00,743.9
23/07/2014,13:35:00,742.5
23/07/2014,13:40:00,745.0
23/07/2014,13:45:00,744.4
23/07/2014,13:50:00,745.6
23/07/2014,13:55:00,744.1
23/07/2014,14:00:00,745.55
23/07/2014,14:05:00,746.4
23/07/2014,14:10:00,746.25
23/07/2014,14:15:00,747.0
23/07/2014,14:20:00,747.8
23/07/2014,14:25:00,747.7
23/07/2014,14:30:00,749.65
23/07/2014,14:35:00,751.2
23/07/2014,14:40:00,747.25
23/07/2014,14:45:00,748.9
23/07/2014,14:50:00,749.95
23/07/2014,14:55:00,749.0
23/07/2014,15:00:00,749.65
23/07/2014,15:05:00,750.0
23/07/2014,15:10:00,750.0
23/07/2014,15:15:00,751.1
23/07/2014,15:20:00,754.5
23/07/2014,15:25:00,754.25
23/07/2014,15:30:00,751.5
24/07/2014,09:20:00,751.7
24/07/2014,09:25:00,751.4
24/07/2014,09:30:00,754.1
24/07/2014,09:35:00,755.8
24/07/2014,09:40:00,754.25
24/07/2014,09:45:00,753.35
24/07/2014,09:50:00,755.0
24/07/2014,09:55:00,753.4
24/07/2014,10:00:00,751.15
24/07/2014,10:05:00,753.0
24/07/2014,10:10:00,755.5
24/07/2014,10:15:00,754.0
24/07/2014,10:20:00,755.1
24/07/2014,10:25:00,754.0
24/07/2014,10:30:00,755.25
24/07/2014,10:35:00,756.4
24/07/2014,10:40:00,756.05
24/07/2014,10:45:00,757.45
24/07/2014,10:50:00,761.45
24/07/2014,10:55:00,762.8
24/07/2014,11:00:00,764.95
24/07/2014,11:05:00,763.25
24/07/2014,11:10:00,761.1
24/07/2014,11:15:00,762.5
24/07/2014,11:20:00,763.6
24/07/2014,11:25:00,763.2
24/07/2014,11:30:00,761.7
24/07/2014,11:35:00,762.75
24/07/2014,11:40:00,762.3
24/07/2014,11:45:00,762.0
24/07/2014,11:50:00,762.45
24/07/2014,11:55:00,759.0
24/07/2014,12:00:00,759.5
24/07/2014,12:05:00,756.1
24/07/2014,12:10:00,756.5
24/07/2014,12:15:00,756.55
24/07/2014,12:20:00,758.0
24/07/2014,12:25:00,758.35
24/07/2014,12:30:00,758.1
24/07/2014,12:35:00,757.3
24/07/2014,12:40:00,754.7
24/07/2014,12:45:00,752.3
24/07/2014,12:50:00,752.65
24/07/2014,12:55:00,753.75
24/07/2014,13:00:00,754.2
24/07/2014,13:05:00,755.8
24/07/2014,13:10:00,754.05
24/07/2014,13:15:00,755.95
24/07/2014,13:20:00,754.8
24/07/2014,13:25:00,753.2
24/07/2014,13:30:00,755.5
24/07/2014,13:35:00,755.45
24/07/2014,13:40:00,756.9
24/07/2014,13:45:00,756.8
24/07/2014,13:50:00,756.3
24/07/2014,13:55:00,755.3
24/07/2014,14:00:00,755.15
24/07/2014,14:05:00,756.9
24/07/2014,14:10:00,757.15
24/07/2014,14:15:00,757.8
24/07/2014,14:20:00,758.2
24/07/2014,14:25:00,757.2
24/07/2014,14:30:00,756.0
24/07/2014,14:35:00,756.7
24/07/2014,14:40:00,757.55
24/07/2014,14:45:00,758.6
24/07/2014,14:50:00,757.4
24/07/2014,14:55:00,755.65
24/07/2014,15:00:00,756.5
24/07/2014,15:05:00,758.8
24/07/2014,15:10:00,759.3
24/07/2014,15:15:00,758.45
24/07/2014,15:20:00,760.2
24/07/2014,15:25:00,760.5
24/07/2014,15:30:00,758.2
25/07/2014,09:20:00,756.95
25/07/2014,09:25:00,755.8
25/07/2014,09:30:00,758.25
25/07/2014,09:35:00,757.0
25/07/2014,09:40:00,757.0
25/07/2014,09:45:00,754.9
25/07/2014,09:50:00,751.0
25/07/2014,09:55:00,752.35
25/07/2014,10:00:00,750.0
25/07/2014,10:05:00,749.95
25/07/2014,10:10:00,749.1
25/07/2014,10:15:00,749.75
25/07/2014,10:20:00,747.85
25/07/2014,10:25:00,746.15
25/07/2014,10:30:00,744.8
25/07/2014,10:35:00,746.95
25/07/2014,10:40:00,746.7
25/07/2014,10:45:00,745.4
25/07/2014,10:50:00,746.55
25/07/2014,10:55:00,747.45
25/07/2014,11:00:00,748.4
25/07/2014,11:05:00,746.65
25/07/2014,11:10:00,745.0
25/07/2014,11:15:00,743.0
25/07/2014,11:20:00,745.5
25/07/2014,11:25:00,744.85
25/07/2014,11:30:00,744.75
25/07/2014,11:35:00,744.35
25/07/2014,11:40:00,739.25
25/07/2014,11:45:00,738.1
25/07/2014,11:50:00,734.9
25/07/2014,11:55:00,737.25
25/07/2014,12:00:00,737.55
25/07/2014,12:05:00,738.2
25/07/2014,12:10:00,738.6
25/07/2014,12:15:00,736.25
25/07/2014,12:20:00,736.55
25/07/2014,12:25:00,735.0
25/07/2014,12:30:00,737.0
25/07/2014,12:35:00,737.0
25/07/2014,12:40:00,736.2
25/07/2014,12:45:00,736.65
25/07/2014,12:50:00,736.0
25/07/2014,12:55:00,736.2
25/07/2014,13:00:00,733.3
25/07/2014,13:05:00,732.25
25/07/2014,13:10:00,733.0
25/07/2014,13:15:00,730.85
