DATE,TIME,CLOSE
12/02/2014,13:00:00,157.4
12/02/2014,13:05:00,157.35
12/02/2014,13:10:00,157.35
12/02/2014,13:15:00,157.2
12/02/2014,13:20:00,157.15
12/02/2014,13:25:00,157.25
12/02/2014,13:30:00,157.2
12/02/2014,13:35:00,157.15
12/02/2014,13:40:00,157.1
12/02/2014,13:45:00,157.1
12/02/2014,13:50:00,156.95
12/02/2014,13:55:00,157.1
12/02/2014,14:00:00,157.1
12/02/2014,14:05:00,157.2
12/02/2014,14:10:00,157.05
12/02/2014,14:15:00,157.2
12/02/2014,14:20:00,157.05
12/02/2014,14:25:00,157.2
12/02/2014,14:30:00,157.1
12/02/2014,14:35:00,157.15
12/02/2014,14:40:00,156.95
12/02/2014,14:45:00,157.2
12/02/2014,14:50:00,157.35
12/02/2014,14:55:00,157.35
12/02/2014,15:00:00,157.55
12/02/2014,15:05:00,157.3
12/02/2014,15:10:00,157.25
12/02/2014,15:15:00,157.2
12/02/2014,15:20:00,157.3
12/02/2014,15:25:00,157.35
12/02/2014,15:30:00,157.6
13/02/2014,09:20:00,156.9
13/02/2014,09:25:00,156.9
13/02/2014,09:30:00,156.9
13/02/2014,09:35:00,156.9
13/02/2014,09:40:00,156.95
13/02/2014,09:45:00,157.0
13/02/2014,09:50:00,156.75
13/02/2014,09:55:00,156.6
13/02/2014,10:00:00,156.45
13/02/2014,10:05:00,155.75
13/02/2014,10:10:00,155.45
13/02/2014,10:15:00,154.95
13/02/2014,10:20:00,154.75
13/02/2014,10:25:00,153.3
13/02/2014,10:30:00,153.75
13/02/2014,10:35:00,154.0
13/02/2014,10:40:00,153.9
13/02/2014,10:45:00,154.3
13/02/2014,10:50:00,154.15
13/02/2014,10:55:00,154.3
13/02/2014,11:00:00,154.7
13/02/2014,11:05:00,154.75
13/02/2014,11:10:00,154.3
13/02/2014,11:15:00,154.2
13/02/2014,11:20:00,153.9
13/02/2014,11:25:00,154.4
13/02/2014,11:30:00,154.05
13/02/2014,11:35:00,154.15
13/02/2014,11:40:00,154.05
13/02/2014,11:45:00,154.1
13/02/2014,11:50:00,154.15
13/02/2014,11:55:00,154.1
13/02/2014,12:00:00,153.95
13/02/2014,12:05:00,153.9
13/02/2014,12:10:00,154.05
13/02/2014,12:15:00,153.8
13/02/2014,12:20:00,153.85
13/02/2014,12:25:00,153.8
13/02/2014,12:30:00,154.0
13/02/2014,12:35:00,153.75
13/02/2014,12:40:00,153.95
13/02/2014,12:45:00,154.35
13/02/2014,12:50:00,154.35
13/02/2014,12:55:00,154.0
13/02/2014,13:00:00,153.85
13/02/2014,13:05:00,153.8
13/02/2014,13:10:00,153.8
13/02/2014,13:15:00,154.0
13/02/2014,13:20:00,154.15
13/02/2014,13:25:00,154.15
13/02/2014,13:30:00,153.95
13/02/2014,13:35:00,154.0
13/02/2014,13:40:00,153.9
13/02/2014,13:45:00,153.8
13/02/2014,13:50:00,153.7
13/02/2014,13:55:00,153.1
13/02/2014,14:00:00,153.05
13/02/2014,14:05:00,153.35
13/02/2014,14:10:00,153.4
13/02/2014,14:15:00,153.5
13/02/2014,14:20:00,153.2
13/02/2014,14:25:00,153.25
13/02/2014,14:30:00,152.8
13/02/2014,14:35:00,152.9
13/02/2014,14:40:00,152.85
13/02/2014,14:45:00,153.0
13/02/2014,14:50:00,153.2
13/02/2014,14:55:00,153.1
13/02/2014,15:00:00,153.15
13/02/2014,15:05:00,152.4
13/02/2014,15:10:00,152.35
13/02/2014,15:15:00,152.25
13/02/2014,15:20:00,152.2
13/02/2014,15:25:00,151.3
13/02/2014,15:30:00,150.7
14/02/2014,09:20:00,150.9
14/02/2014,09:25:00,150.85
14/02/2014,09:30:00,150.6
14/02/2014,09:35:00,150.85
14/02/2014,09:40:00,149.45
14/02/2014,09:45:00,148.3
14/02/2014,09:50:00,147.2
14/02/2014,09:55:00,146.0
14/02/2014,10:00:00,147.05
14/02/2014,10:05:00,147.2
14/02/2014,10:10:00,147.5
14/02/2014,10:15:00,147.75
14/02/2014,10:20:00,147.9
14/02/2014,10:25:00,147.55
14/02/2014,10:30:00,147.75
14/02/2014,10:35:00,147.9
14/02/2014,10:40:00,148.1
14/02/2014,10:45:00,147.75
14/02/2014,10:50:00,147.85
14/02/2014,10:55:00,147.8
14/02/2014,11:00:00,147.8
14/02/2014,11:05:00,147.8
14/02/2014,11:10:00,147.95
14/02/2014,11:15:00,147.85
14/02/2014,11:20:00,147.95
14/02/2014,11:25:00,148.05
14/02/2014,11:30:00,147.75
14/02/2014,11:35:00,147.7
14/02/2014,11:40:00,148.0
14/02/2014,11:45:00,147.8
14/02/2014,11:50:00,147.8
14/02/2014,11:55:00,147.85
14/02/2014,12:00:00,147.8
14/02/2014,12:05:00,148.1
14/02/2014,12:10:00,148.0
14/02/2014,12:15:00,148.1
14/02/2014,12:20:00,147.75
14/02/2014,12:25:00,147.5
14/02/2014,12:30:00,147.15
14/02/2014,12:35:00,147.05
14/02/2014,12:40:00,147.3
14/02/2014,12:45:00,147.1
14/02/2014,12:50:00,147.25
14/02/2014,12:55:00,147.05
14/02/2014,13:00:00,146.95
14/02/2014,13:05:00,147.1
14/02/2014,13:10:00,147.15
14/02/2014,13:15:00,147.95
14/02/2014,13:20:00,147.6
14/02/2014,13:25:00,147.9
14/02/2014,13:30:00,147.8
14/02/2014,13:35:00,147.75
14/02/2014,13:40:00,147.4
14/02/2014,13:45:00,147.5
14/02/2014,13:50:00,147.3
14/02/2014,13:55:00,147.5
14/02/2014,14:00:00,147.6
14/02/2014,14:05:00,147.6
14/02/2014,14:10:00,147.7
14/02/2014,14:15:00,147.85
14/02/2014,14:20:00,147.9
14/02/2014,14:25:00,148.15
14/02/2014,14:30:00,148.05
14/02/2014,14:35:00,149.15
14/02/2014,14:40:00,148.55
14/02/2014,14:45:00,148.75
14/02/2014,14:50:00,148.6
14/02/2014,14:55:00,148.6
14/02/2014,15:00:00,148.4
14/02/2014,15:05:00,148.7
14/02/2014,15:10:00,148.5
14/02/2014,15:15:00,148.55
14/02/2014,15:20:00,148.45
14/02/2014,15:25:00,148.25
14/02/2014,15:30:00,148.4
17/02/2014,09:20:00,148.05
17/02/2014,09:25:00,147.5
17/02/2014,09:30:00,147.2
17/02/2014,09:35:00,148.15
17/02/2014,09:40:00,148.25
17/02/2014,09:45:00,148.35
17/02/2014,09:50:00,148.4
17/02/2014,09:55:00,148.1
17/02/2014,10:00:00,147.35
17/02/2014,10:05:00,147.5
17/02/2014,10:10:00,147.25
17/02/2014,10:15:00,147.05
17/02/2014,10:20:00,146.9
17/02/2014,10:25:00,146.7
17/02/2014,10:30:00,146.7
17/02/2014,10:35:00,147.0
17/02/2014,10:40:00,147.3
17/02/2014,10:45:00,147.25
17/02/2014,10:50:00,147.25
17/02/2014,10:55:00,147.55
17/02/2014,11:00:00,147.65
17/02/2014,11:05:00,147.5
17/02/2014,11:10:00,147.65
17/02/2014,11:15:00,147.25
17/02/2014,11:20:00,147.5
17/02/2014,11:25:00,147.45
17/02/2014,11:30:00,147.8
17/02/2014,11:35:00,148.0
17/02/2014,11:40:00,148.0
17/02/2014,11:45:00,148.15
17/02/2014,11:50:00,147.8
17/02/2014,11:55:00,147.5
17/02/2014,12:00:00,147.5
17/02/2014,12:05:00,149.4
17/02/2014,12:10:00,148.85
17/02/2014,12:15:00,148.3
17/02/2014,12:20:00,147.9
17/02/2014,12:25:00,147.5
17/02/2014,12:30:00,147.9
17/02/2014,12:35:00,147.55
17/02/2014,12:40:00,147.35
17/02/2014,12:45:00,147.3
17/02/2014,12:50:00,147.3
17/02/2014,12:55:00,147.35
17/02/2014,13:00:00,147.2
17/02/2014,13:05:00,147.1
17/02/2014,13:10:00,147.15
17/02/2014,13:15:00,147.3
17/02/2014,13:20:00,147.0
17/02/2014,13:25:00,146.8
17/02/2014,13:30:00,146.95
17/02/2014,13:35:00,146.95
17/02/2014,13:40:00,146.95
17/02/2014,13:45:00,147.5
17/02/2014,13:50:00,147.2
17/02/2014,13:55:00,147.0
17/02/2014,14:00:00,147.05
17/02/2014,14:05:00,146.9
17/02/2014,14:10:00,146.9
17/02/2014,14:15:00,146.9
17/02/2014,14:20:00,147.15
17/02/2014,14:25:00,147.1
17/02/2014,14:30:00,147.05
17/02/2014,14:35:00,146.95
17/02/2014,14:40:00,147.05
17/02/2014,14:45:00,147.15
17/02/2014,14:50:00,147.3
17/02/2014,14:55:00,147.15
17/02/2014,15:00:00,147.3
17/02/2014,15:05:00,147.4
17/02/2014,15:10:00,147.45
17/02/2014,15:15:00,147.45
17/02/2014,15:20:00,147.4
17/02/2014,15:25:00,147.9
17/02/2014,15:30:00,147.3
18/02/2014,09:20:00,147.4
18/02/2014,09:25:00,148.95
18/02/2014,09:30:00,149.45
18/02/2014,09:35:00,149.25
18/02/2014,09:40:00,149.4
18/02/2014,09:45:00,149.3
18/02/2014,09:50:00,149.05
18/02/2014,09:55:00,148.5
18/02/2014,10:00:00,148.6
18/02/2014,10:05:00,148.8
18/02/2014,10:10:00,148.3
18/02/2014,10:15:00,148.4
18/02/2014,10:20:00,148.45
18/02/2014,10:25:00,148.3
18/02/2014,10:30:00,148.8
18/02/2014,10:35:00,148.8
18/02/2014,10:40:00,148.7
18/02/2014,10:45:00,148.7
18/02/2014,10:50:00,148.7
18/02/2014,10:55:00,148.55
18/02/2014,11:00:00,148.3
18/02/2014,11:05:00,148.45
18/02/2014,11:10:00,148.5
18/02/2014,11:15:00,148.5
18/02/2014,11:20:00,148.6
18/02/2014,11:25:00,148.65
18/02/2014,11:30:00,148.6
18/02/2014,11:35:00,148.6
18/02/2014,11:40:00,148.7
18/02/2014,11:45:00,148.65
18/02/2014,11:50:00,148.7
18/02/2014,11:55:00,148.95
18/02/2014,12:00:00,149.0
18/02/2014,12:05:00,149.05
18/02/2014,12:10:00,149.35
18/02/2014,12:15:00,149.5
18/02/2014,12:20:00,150.25
18/02/2014,12:25:00,150.25
18/02/2014,12:30:00,150.95
18/02/2014,12:35:00,150.7
18/02/2014,12:40:00,150.7
18/02/2014,12:45:00,150.7
18/02/2014,12:50:00,150.7
18/02/2014,12:55:00,150.7
18/02/2014,13:00:00,150.5
18/02/2014,13:05:00,150.1
18/02/2014,13:10:00,150.25
18/02/2014,13:15:00,150.7
18/02/2014,13:20:00,150.75
18/02/2014,13:25:00,150.9
18/02/2014,13:30:00,150.8
18/02/2014,13:35:00,150.4
18/02/2014,13:40:00,150.75
18/02/2014,13:45:00,150.45
18/02/2014,13:50:00,150.2
18/02/2014,13:55:00,150.5
18/02/2014,14:00:00,150.3
18/02/2014,14:05:00,150.3
18/02/2014,14:10:00,150.35
18/02/2014,14:15:00,150.55
18/02/2014,14:20:00,150.45
18/02/2014,14:25:00,150.7
18/02/2014,14:30:00,150.9
18/02/2014,14:35:00,150.6
18/02/2014,14:40:00,150.6
18/02/2014,14:45:00,150.6
18/02/2014,14:50:00,150.0
18/02/2014,14:55:00,150.2
18/02/2014,15:00:00,150.25
18/02/2014,15:05:00,150.4
18/02/2014,15:10:00,149.9
18/02/2014,15:15:00,149.5
18/02/2014,15:20:00,149.65
18/02/2014,15:25:00,149.1
18/02/2014,15:30:00,149.2
19/02/2014,09:20:00,151.35
19/02/2014,09:25:00,151.8
19/02/2014,09:30:00,151.55
19/02/2014,09:35:00,151.8
19/02/2014,09:40:00,151.7
19/02/2014,09:45:00,151.25
19/02/2014,09:50:00,151.45
19/02/2014,09:55:00,151.65
19/02/2014,10:00:00,151.55
19/02/2014,10:05:00,151.4
19/02/2014,10:10:00,151.25
19/02/2014,10:15:00,150.45
19/02/2014,10:20:00,150.9
19/02/2014,10:25:00,151.0
19/02/2014,10:30:00,150.8
19/02/2014,10:35:00,151.2
19/02/2014,10:40:00,151.2
19/02/2014,10:45:00,151.35
19/02/2014,10:50:00,151.35
19/02/2014,10:55:00,151.3
19/02/2014,11:00:00,151.35
19/02/2014,11:05:00,151.2
19/02/2014,11:10:00,151.0
19/02/2014,11:15:00,150.95
19/02/2014,11:20:00,151.0
19/02/2014,11:25:00,151.1
19/02/2014,11:30:00,151.0
19/02/2014,11:35:00,151.15
19/02/2014,11:40:00,151.3
19/02/2014,11:45:00,151.5
19/02/2014,11:50:00,151.2
19/02/2014,11:55:00,151.0
19/02/2014,12:00:00,151.0
19/02/2014,12:05:00,150.95
19/02/2014,12:10:00,151.1
19/02/2014,12:15:00,150.9
19/02/2014,12:20:00,151.1
19/02/2014,12:25:00,150.9
19/02/2014,12:30:00,151.1
19/02/2014,12:35:00,151.15
19/02/2014,12:40:00,151.25
19/02/2014,12:45:00,151.2
19/02/2014,12:50:00,151.05
19/02/2014,12:55:00,151.2
19/02/2014,13:00:00,151.2
19/02/2014,13:05:00,151.15
19/02/2014,13:10:00,151.1
19/02/2014,13:15:00,151.1
19/02/2014,13:20:00,151.05
19/02/2014,13:25:00,150.85
19/02/2014,13:30:00,150.7
19/02/2014,13:35:00,150.55
19/02/2014,13:40:00,150.95
19/02/2014,13:45:00,151.0
19/02/2014,13:50:00,151.0
19/02/2014,13:55:00,150.9
19/02/2014,14:00:00,150.95
19/02/2014,14:05:00,151.2
19/02/2014,14:10:00,150.9
19/02/2014,14:15:00,150.9
19/02/2014,14:20:00,150.95
19/02/2014,14:25:00,150.7
19/02/2014,14:30:00,150.9
19/02/2014,14:35:00,150.9
19/02/2014,14:40:00,151.0
19/02/2014,14:45:00,150.8
19/02/2014,14:50:00,150.7
19/02/2014,14:55:00,150.4
19/02/2014,15:00:00,150.75
19/02/2014,15:05:00,150.65
19/02/2014,15:10:00,150.6
19/02/2014,15:15:00,150.7
19/02/2014,15:20:00,150.45
19/02/2014,15:25:00,150.7
19/02/2014,15:30:00,150.55
20/02/2014,09:20:00,149.5
20/02/2014,09:25:00,150.0
20/02/2014,09:30:00,149.55
20/02/2014,09:35:00,149.25
20/02/2014,09:40:00,149.1
20/02/2014,09:45:00,148.95
20/02/2014,09:50:00,149.2
20/02/2014,09:55:00,149.5
20/02/2014,10:00:00,149.35
20/02/2014,10:05:00,149.3
20/02/2014,10:10:00,149.9
20/02/2014,10:15:00,149.85
20/02/2014,10:20:00,149.45
20/02/2014,10:25:00,149.3
20/02/2014,10:30:00,149.4
20/02/2014,10:35:00,149.4
20/02/2014,10:40:00,149.25
20/02/2014,10:45:00,149.25
20/02/2014,10:50:00,149.4
20/02/2014,10:55:00,149.7
20/02/2014,11:00:00,149.65
20/02/2014,11:05:00,149.4
20/02/2014,11:10:00,149.35
20/02/2014,11:15:00,149.25
20/02/2014,11:20:00,149.45
20/02/2014,11:25:00,149.6
20/02/2014,11:30:00,149.5
20/02/2014,11:35:00,150.3
20/02/2014,11:40:00,150.95
20/02/2014,11:45:00,150.85
20/02/2014,11:50:00,151.1
20/02/2014,11:55:00,151.25
20/02/2014,12:00:00,150.7
20/02/2014,12:05:00,150.9
20/02/2014,12:10:00,150.95
20/02/2014,12:15:00,151.0
20/02/2014,12:20:00,151.5
20/02/2014,12:25:00,151.35
20/02/2014,12:30:00,151.2
20/02/2014,12:35:00,151.45
20/02/2014,12:40:00,151.65
20/02/2014,12:45:00,151.4
20/02/2014,12:50:00,151.2
20/02/2014,12:55:00,151.2
20/02/2014,13:00:00,151.45
20/02/2014,13:05:00,151.4
20/02/2014,13:10:00,151.35
20/02/2014,13:15:00,151.15
20/02/2014,13:20:00,151.25
20/02/2014,13:25:00,151.3
20/02/2014,13:30:00,151.3
20/02/2014,13:35:00,151.15
20/02/2014,13:40:00,150.45
20/02/2014,13:45:00,151.1
20/02/2014,13:50:00,151.1
20/02/2014,13:55:00,151.1
20/02/2014,14:00:00,151.0
20/02/2014,14:05:00,151.15
20/02/2014,14:10:00,151.1
20/02/2014,14:15:00,151.0
20/02/2014,14:20:00,150.9
20/02/2014,14:25:00,150.9
20/02/2014,14:30:00,150.85
20/02/2014,14:35:00,150.55
20/02/2014,14:40:00,150.6
20/02/2014,14:45:00,150.4
20/02/2014,14:50:00,150.4
20/02/2014,14:55:00,151.25
20/02/2014,15:00:00,151.8
20/02/2014,15:05:00,151.25
20/02/2014,15:10:00,151.05
20/02/2014,15:15:00,151.25
20/02/2014,15:20:00,150.9
20/02/2014,15:25:00,150.5
20/02/2014,15:30:00,150.7
21/02/2014,09:20:00,151.4
21/02/2014,09:25:00,151.9
21/02/2014,09:30:00,151.5
21/02/2014,09:35:00,151.7
21/02/2014,09:40:00,151.85
21/02/2014,09:45:00,151.85
21/02/2014,09:50:00,151.7
21/02/2014,09:55:00,151.7
21/02/2014,10:00:00,151.8
21/02/2014,10:05:00,151.6
21/02/2014,10:10:00,151.3
21/02/2014,10:15:00,151.1
21/02/2014,10:20:00,151.3
21/02/2014,10:25:00,151.5
21/02/2014,10:30:00,151.05
21/02/2014,10:35:00,151.15
21/02/2014,10:40:00,151.25
21/02/2014,10:45:00,151.0
21/02/2014,10:50:00,151.4
21/02/2014,10:55:00,151.2
21/02/2014,11:00:00,151.15
21/02/2014,11:05:00,151.25
21/02/2014,11:10:00,151.2
21/02/2014,11:15:00,150.95
21/02/2014,11:20:00,151.2
21/02/2014,11:25:00,151.35
21/02/2014,11:30:00,150.95
21/02/2014,11:35:00,150.95
21/02/2014,11:40:00,150.45
21/02/2014,11:45:00,150.0
21/02/2014,11:50:00,149.25
21/02/2014,11:55:00,149.5
21/02/2014,12:00:00,149.55
21/02/2014,12:05:00,149.55
21/02/2014,12:10:00,149.8
21/02/2014,12:15:00,149.8
21/02/2014,12:20:00,149.85
21/02/2014,12:25:00,150.15
21/02/2014,12:30:00,149.8
21/02/2014,12:35:00,149.75
21/02/2014,12:40:00,149.45
21/02/2014,12:45:00,149.5
21/02/2014,12:50:00,149.5
21/02/2014,12:55:00,149.35
21/02/2014,13:00:00,149.0
21/02/2014,13:05:00,149.1
21/02/2014,13:10:00,149.2
21/02/2014,13:15:00,149.55
21/02/2014,13:20:00,149.5
21/02/2014,13:25:00,149.5
21/02/2014,13:30:00,149.55
21/02/2014,13:35:00,149.45
21/02/2014,13:40:00,149.45
21/02/2014,13:45:00,149.35
21/02/2014,13:50:00,149.3
21/02/2014,13:55:00,149.25
21/02/2014,14:00:00,149.2
21/02/2014,14:05:00,149.15
21/02/2014,14:10:00,149.25
21/02/2014,14:15:00,149.1
21/02/2014,14:20:00,148.75
21/02/2014,14:25:00,149.3
21/02/2014,14:30:00,149.5
21/02/2014,14:35:00,149.25
21/02/2014,14:40:00,149.2
21/02/2014,14:45:00,149.3
21/02/2014,14:50:00,149.2
21/02/2014,14:55:00,149.9
21/02/2014,15:00:00,150.15
21/02/2014,15:05:00,150.25
21/02/2014,15:10:00,150.2
21/02/2014,15:15:00,150.5
21/02/2014,15:20:00,150.95
21/02/2014,15:25:00,150.95
21/02/2014,15:30:00,150.75
24/02/2014,09:20:00,150.75
24/02/2014,09:25:00,151.9
24/02/2014,09:30:00,152.85
24/02/2014,09:35:00,153.25
24/02/2014,09:40:00,153.45
24/02/2014,09:45:00,154.15
24/02/2014,09:50:00,154.4
24/02/2014,09:55:00,153.95
24/02/2014,10:00:00,153.95
24/02/2014,10:05:00,153.95
24/02/2014,10:10:00,154.1
24/02/2014,10:15:00,154.4
24/02/2014,10:20:00,154.0
24/02/2014,10:25:00,153.85
24/02/2014,10:30:00,153.75
24/02/2014,10:35:00,153.4
24/02/2014,10:40:00,153.7
24/02/2014,10:45:00,153.7
24/02/2014,10:50:00,153.7
24/02/2014,10:55:00,153.95
24/02/2014,11:00:00,153.95
24/02/2014,11:05:00,153.85
24/02/2014,11:10:00,153.8
24/02/2014,11:15:00,153.7
24/02/2014,11:20:00,153.5
24/02/2014,11:25:00,153.75
24/02/2014,11:30:00,153.85
24/02/2014,11:35:00,153.8
24/02/2014,11:40:00,153.85
24/02/2014,11:45:00,153.9
24/02/2014,11:50:00,153.8
24/02/2014,11:55:00,153.8
24/02/2014,12:00:00,153.7
24/02/2014,12:05:00,153.7
24/02/2014,12:10:00,153.7
24/02/2014,12:15:00,153.7
24/02/2014,12:20:00,153.65
24/02/2014,12:25:00,153.6
24/02/2014,12:30:00,153.45
24/02/2014,12:35:00,153.55
24/02/2014,12:40:00,153.7
24/02/2014,12:45:00,153.6
24/02/2014,12:50:00,153.6
24/02/2014,12:55:00,153.55
24/02/2014,13:00:00,153.55
24/02/2014,13:05:00,153.5
24/02/2014,13:10:00,153.55
24/02/2014,13:15:00,153.45
24/02/2014,13:20:00,153.55
24/02/2014,13:25:00,153.55
24/02/2014,13:30:00,153.6
24/02/2014,13:35:00,153.85
24/02/2014,13:40:00,153.85
24/02/2014,13:45:00,154.6
24/02/2014,13:50:00,154.3
24/02/2014,13:55:00,154.25
24/02/2014,14:00:00,154.4
24/02/2014,14:05:00,154.45
24/02/2014,14:10:00,154.9
24/02/2014,14:15:00,155.05
24/02/2014,14:20:00,155.45
24/02/2014,14:25:00,155.2
24/02/2014,14:30:00,155.15
24/02/2014,14:35:00,155.3
24/02/2014,14:40:00,155.3
24/02/2014,14:45:00,156.2
24/02/2014,14:50:00,156.35
24/02/2014,14:55:00,156.3
24/02/2014,15:00:00,155.9
24/02/2014,15:05:00,156.3
24/02/2014,15:10:00,156.45
24/02/2014,15:15:00,156.4
24/02/2014,15:20:00,156.6
24/02/2014,15:25:00,156.45
24/02/2014,15:30:00,156.7
25/02/2014,09:20:00,157.85
25/02/2014,09:25:00,157.65
25/02/2014,09:30:00,157.7
25/02/2014,09:35:00,157.5
25/02/2014,09:40:00,157.5
25/02/2014,09:45:00,157.35
25/02/2014,09:50:00,157.6
25/02/2014,09:55:00,158.65
25/02/2014,10:00:00,159.25
25/02/2014,10:05:00,159.4
25/02/2014,10:10:00,159.2
25/02/2014,10:15:00,158.7
25/02/2014,10:20:00,158.9
25/02/2014,10:25:00,159.4
25/02/2014,10:30:00,159.5
25/02/2014,10:35:00,159.2
25/02/2014,10:40:00,159.05
25/02/2014,10:45:00,158.9
25/02/2014,10:50:00,159.35
25/02/2014,10:55:00,159.3
25/02/2014,11:00:00,159.5
25/02/2014,11:05:00,160.1
25/02/2014,11:10:00,159.8
25/02/2014,11:15:00,159.75
25/02/2014,11:20:00,159.8
25/02/2014,11:25:00,159.85
25/02/2014,11:30:00,159.85
25/02/2014,11:35:00,159.9
25/02/2014,11:40:00,159.75
25/02/2014,11:45:00,159.45
25/02/2014,11:50:00,159.4
25/02/2014,11:55:00,159.2
25/02/2014,12:00:00,159.25
25/02/2014,12:05:00,159.05
25/02/2014,12:10:00,159.2
25/02/2014,12:15:00,159.15
25/02/2014,12:20:00,158.9
25/02/2014,12:25:00,158.8
25/02/2014,12:30:00,158.65
25/02/2014,12:35:00,158.8
25/02/2014,12:40:00,158.7
25/02/2014,12:45:00,158.7
25/02/2014,12:50:00,158.9
25/02/2014,12:55:00,158.95
25/02/2014,13:00:00,158.9
25/02/2014,13:05:00,158.8
25/02/2014,13:10:00,158.65
25/02/2014,13:15:00,158.7
25/02/2014,13:20:00,158.7
25/02/2014,13:25:00,158.8
25/02/2014,13:30:00,159.15
25/02/2014,13:35:00,159.1
25/02/2014,13:40:00,159.0
25/02/2014,13:45:00,159.6
25/02/2014,13:50:00,159.6
25/02/2014,13:55:00,160.3
25/02/2014,14:00:00,159.8
25/02/2014,14:05:00,159.85
25/02/2014,14:10:00,159.6
25/02/2014,14:15:00,159.4
25/02/2014,14:20:00,159.85
25/02/2014,14:25:00,159.75
25/02/2014,14:30:00,159.85
25/02/2014,14:35:00,160.0
25/02/2014,14:40:00,160.1
25/02/2014,14:45:00,159.85
25/02/2014,14:50:00,160.1
25/02/2014,14:55:00,159.7
25/02/2014,15:00:00,159.75
25/02/2014,15:05:00,159.7
25/02/2014,15:10:00,159.8
25/02/2014,15:15:00,159.7
25/02/2014,15:20:00,159.75
25/02/2014,15:25:00,159.6
25/02/2014,15:30:00,159.5
26/02/2014,09:20:00,161.75
26/02/2014,09:25:00,161.55
26/02/2014,09:30:00,161.7
26/02/2014,09:35:00,161.05
26/02/2014,09:40:00,161.2
26/02/2014,09:45:00,161.2
26/02/2014,09:50:00,161.25
26/02/2014,09:55:00,161.6
26/02/2014,10:00:00,161.3
26/02/2014,10:05:00,160.9
26/02/2014,10:10:00,160.55
26/02/2014,10:15:00,160.5
26/02/2014,10:20:00,160.6
26/02/2014,10:25:00,161.05
26/02/2014,10:30:00,160.7
26/02/2014,10:35:00,160.75
26/02/2014,10:40:00,160.7
26/02/2014,10:45:00,160.65
26/02/2014,10:50:00,160.65
26/02/2014,10:55:00,160.95
26/02/2014,11:00:00,160.95
26/02/2014,11:05:00,160.85
26/02/2014,11:10:00,160.7
26/02/2014,11:15:00,160.75
26/02/2014,11:20:00,160.7
26/02/2014,11:25:00,160.85
26/02/2014,11:30:00,160.85
26/02/2014,11:35:00,160.95
26/02/2014,11:40:00,161.35
26/02/2014,11:45:00,161.3
26/02/2014,11:50:00,161.8
26/02/2014,11:55:00,161.45
26/02/2014,12:00:00,161.5
26/02/2014,12:05:00,161.6
26/02/2014,12:10:00,161.25
26/02/2014,12:15:00,161.4
26/02/2014,12:20:00,161.6
26/02/2014,12:25:00,161.6
26/02/2014,12:30:00,161.4
26/02/2014,12:35:00,161.55
26/02/2014,12:40:00,161.6
26/02/2014,12:45:00,161.55
26/02/2014,12:50:00,161.55
26/02/2014,12:55:00,162.05
26/02/2014,13:00:00,161.6
26/02/2014,13:05:00,161.5
26/02/2014,13:10:00,161.45
26/02/2014,13:15:00,161.2
26/02/2014,13:20:00,161.4
26/02/2014,13:25:00,161.7
26/02/2014,13:30:00,161.55
26/02/2014,13:35:00,161.5
26/02/2014,13:40:00,161.65
26/02/2014,13:45:00,160.75
26/02/2014,13:50:00,160.25
26/02/2014,13:55:00,160.15
26/02/2014,14:00:00,160.2
26/02/2014,14:05:00,160.4
26/02/2014,14:10:00,160.45
26/02/2014,14:15:00,160.75
26/02/2014,14:20:00,160.55
26/02/2014,14:25:00,160.55
26/02/2014,14:30:00,161.25
26/02/2014,14:35:00,161.15
26/02/2014,14:40:00,161.4
26/02/2014,14:45:00,161.8
26/02/2014,14:50:00,161.55
26/02/2014,14:55:00,161.5
26/02/2014,15:00:00,161.15
26/02/2014,15:05:00,162.15
26/02/2014,15:10:00,161.95
26/02/2014,15:15:00,162.45
26/02/2014,15:20:00,162.6
26/02/2014,15:25:00,162.6
26/02/2014,15:30:00,162.1
28/02/2014,09:20:00,163.75
28/02/2014,09:25:00,163.3
28/02/2014,09:30:00,164.25
28/02/2014,09:35:00,164.4
28/02/2014,09:40:00,165.25
28/02/2014,09:45:00,165.25
28/02/2014,09:50:00,165.7
28/02/2014,09:55:00,165.4
28/02/2014,10:00:00,165.2
28/02/2014,10:05:00,165.0
28/02/2014,10:10:00,165.2
28/02/2014,10:15:00,165.55
28/02/2014,10:20:00,165.5
28/02/2014,10:25:00,165.15
28/02/2014,10:30:00,165.2
28/02/2014,10:35:00,164.8
28/02/2014,10:40:00,164.85
28/02/2014,10:45:00,164.9
28/02/2014,10:50:00,165.35
28/02/2014,10:55:00,164.95
28/02/2014,11:00:00,164.9
28/02/2014,11:05:00,164.75
28/02/2014,11:10:00,165.1
28/02/2014,11:15:00,165.25
28/02/2014,11:20:00,165.1
28/02/2014,11:25:00,165.2
28/02/2014,11:30:00,165.2
28/02/2014,11:35:00,165.35
28/02/2014,11:40:00,165.25
28/02/2014,11:45:00,165.3
28/02/2014,11:50:00,165.25
28/02/2014,11:55:00,165.6
28/02/2014,12:00:00,165.55
28/02/2014,12:05:00,165.5
28/02/2014,12:10:00,165.25
28/02/2014,12:15:00,164.75
28/02/2014,12:20:00,165.0
28/02/2014,12:25:00,165.15
28/02/2014,12:30:00,165.45
28/02/2014,12:35:00,165.6
28/02/2014,12:40:00,165.6
