DATE,TIME,CLOSE
04/08/2014,10:45:00,574.25
04/08/2014,10:50:00,576.6
04/08/2014,10:55:00,575.6
04/08/2014,11:00:00,575.5
04/08/2014,11:05:00,574.35
04/08/2014,11:10:00,574.55
04/08/2014,11:15:00,574.05
04/08/2014,11:20:00,573.35
04/08/2014,11:25:00,574.7
04/08/2014,11:30:00,575.3
04/08/2014,11:35:00,575.9
04/08/2014,11:40:00,576.0
04/08/2014,11:45:00,576.85
04/08/2014,11:50:00,576.75
04/08/2014,11:55:00,576.75
04/08/2014,12:00:00,576.05
04/08/2014,12:05:00,575.75
04/08/2014,12:10:00,574.8
04/08/2014,12:15:00,574.5
04/08/2014,12:20:00,574.85
04/08/2014,12:25:00,575.3
04/08/2014,12:30:00,575.7
04/08/2014,12:35:00,574.4
04/08/2014,12:40:00,574.8
04/08/2014,12:45:00,574.65
04/08/2014,12:50:00,574.95
04/08/2014,12:55:00,575.4
04/08/2014,13:00:00,575.3
04/08/2014,13:05:00,575.55
04/08/2014,13:10:00,574.85
04/08/2014,13:15:00,573.0
04/08/2014,13:20:00,572.3
04/08/2014,13:25:00,574.3
04/08/2014,13:30:00,574.4
04/08/2014,13:35:00,574.5
04/08/2014,13:40:00,573.75
04/08/2014,13:45:00,575.1
04/08/2014,13:50:00,576.6
04/08/2014,13:55:00,575.0
04/08/2014,14:00:00,574.95
04/08/2014,14:05:00,574.05
04/08/2014,14:10:00,575.6
04/08/2014,14:15:00,575.65
04/08/2014,14:20:00,575.05
04/08/2014,14:25:00,575.3
04/08/2014,14:30:00,574.9
04/08/2014,14:35:00,578.4
04/08/2014,14:40:00,578.4
04/08/2014,14:45:00,578.05
04/08/2014,14:50:00,580.0
04/08/2014,14:55:00,578.4
04/08/2014,15:00:00,578.8
04/08/2014,15:05:00,580.25
04/08/2014,15:10:00,581.6
04/08/2014,15:15:00,581.25
04/08/2014,15:20:00,583.2
04/08/2014,15:25:00,583.15
04/08/2014,15:30:00,582.5
05/08/2014,09:20:00,582.45
05/08/2014,09:25:00,584.95
05/08/2014,09:30:00,583.4
05/08/2014,09:35:00,584.75
05/08/2014,09:40:00,583.15
05/08/2014,09:45:00,582.5
05/08/2014,09:50:00,585.0
05/08/2014,09:55:00,584.55
05/08/2014,10:00:00,586.0
05/08/2014,10:05:00,586.15
05/08/2014,10:10:00,585.0
05/08/2014,10:15:00,585.25
05/08/2014,10:20:00,584.05
05/08/2014,10:25:00,584.1
05/08/2014,10:30:00,584.3
05/08/2014,10:35:00,585.25
05/08/2014,10:40:00,584.6
05/08/2014,10:45:00,583.8
05/08/2014,10:50:00,583.7
05/08/2014,10:55:00,584.0
05/08/2014,11:00:00,584.0
05/08/2014,11:05:00,584.15
05/08/2014,11:10:00,584.4
05/08/2014,11:15:00,589.9
05/08/2014,11:20:00,592.6
05/08/2014,11:25:00,593.0
05/08/2014,11:30:00,591.55
05/08/2014,11:35:00,593.0
05/08/2014,11:40:00,594.45
05/08/2014,11:45:00,592.2
05/08/2014,11:50:00,592.4
05/08/2014,11:55:00,592.15
05/08/2014,12:00:00,591.2
05/08/2014,12:05:00,591.0
05/08/2014,12:10:00,591.1
05/08/2014,12:15:00,588.0
05/08/2014,12:20:00,586.9
05/08/2014,12:25:00,586.5
05/08/2014,12:30:00,583.0
05/08/2014,12:35:00,584.7
05/08/2014,12:40:00,585.95
05/08/2014,12:45:00,584.5
05/08/2014,12:50:00,585.85
05/08/2014,12:55:00,586.35
05/08/2014,13:00:00,585.4
05/08/2014,13:05:00,586.5
05/08/2014,13:10:00,586.0
05/08/2014,13:15:00,585.85
05/08/2014,13:20:00,587.4
05/08/2014,13:25:00,587.5
05/08/2014,13:30:00,586.7
05/08/2014,13:35:00,587.25
05/08/2014,13:40:00,586.4
05/08/2014,13:45:00,587.3
05/08/2014,13:50:00,586.2
05/08/2014,13:55:00,586.5
05/08/2014,14:00:00,586.4
05/08/2014,14:05:00,588.95
05/08/2014,14:10:00,590.35
05/08/2014,14:15:00,589.0
05/08/2014,14:20:00,590.15
05/08/2014,14:25:00,589.3
05/08/2014,14:30:00,590.95
05/08/2014,14:35:00,591.0
05/08/2014,14:40:00,592.05
05/08/2014,14:45:00,590.5
05/08/2014,14:50:00,591.0
05/08/2014,14:55:00,592.15
05/08/2014,15:00:00,592.25
05/08/2014,15:05:00,592.4
05/08/2014,15:10:00,593.0
05/08/2014,15:15:00,593.7
05/08/2014,15:20:00,594.0
05/08/2014,15:25:00,592.8
05/08/2014,15:30:00,592.2
06/08/2014,09:20:00,593.3
06/08/2014,09:25:00,591.95
06/08/2014,09:30:00,593.75
06/08/2014,09:35:00,592.55
06/08/2014,09:40:00,590.4
06/08/2014,09:45:00,589.65
06/08/2014,09:50:00,590.7
06/08/2014,09:55:00,591.35
06/08/2014,10:00:00,591.0
06/08/2014,10:05:00,591.9
06/08/2014,10:10:00,590.4
06/08/2014,10:15:00,590.2
06/08/2014,10:20:00,589.9
06/08/2014,10:25:00,589.5
06/08/2014,10:30:00,592.15
06/08/2014,10:35:00,591.8
06/08/2014,10:40:00,591.0
06/08/2014,10:45:00,591.7
06/08/2014,10:50:00,592.45
06/08/2014,10:55:00,595.6
06/08/2014,11:00:00,596.15
06/08/2014,11:05:00,594.65
06/08/2014,11:10:00,594.7
06/08/2014,11:15:00,593.5
06/08/2014,11:20:00,593.95
06/08/2014,11:25:00,594.45
06/08/2014,11:30:00,593.95
06/08/2014,11:35:00,594.55
06/08/2014,11:40:00,593.0
06/08/2014,11:45:00,593.6
06/08/2014,11:50:00,594.3
06/08/2014,11:55:00,591.95
06/08/2014,12:00:00,592.15
06/08/2014,12:05:00,591.1
06/08/2014,12:10:00,589.95
06/08/2014,12:15:00,588.4
06/08/2014,12:20:00,588.0
06/08/2014,12:25:00,589.15
06/08/2014,12:30:00,589.6
06/08/2014,12:35:00,588.35
06/08/2014,12:40:00,588.45
06/08/2014,12:45:00,588.5
06/08/2014,12:50:00,590.0
06/08/2014,12:55:00,590.8
06/08/2014,13:00:00,590.6
06/08/2014,13:05:00,590.1
06/08/2014,13:10:00,591.0
06/08/2014,13:15:00,590.5
06/08/2014,13:20:00,589.3
06/08/2014,13:25:00,589.6
06/08/2014,13:30:00,589.5
06/08/2014,13:35:00,589.8
06/08/2014,13:40:00,588.75
06/08/2014,13:45:00,588.5
06/08/2014,13:50:00,589.0
06/08/2014,13:55:00,588.0
06/08/2014,14:00:00,588.55
06/08/2014,14:05:00,588.6
06/08/2014,14:10:00,591.2
06/08/2014,14:15:00,589.8
06/08/2014,14:20:00,587.5
06/08/2014,14:25:00,587.7
06/08/2014,14:30:00,587.9
06/08/2014,14:35:00,586.55
06/08/2014,14:40:00,583.85
06/08/2014,14:45:00,584.0
06/08/2014,14:50:00,585.3
06/08/2014,14:55:00,585.4
06/08/2014,15:00:00,584.45
06/08/2014,15:05:00,584.65
06/08/2014,15:10:00,583.75
06/08/2014,15:15:00,581.3
06/08/2014,15:20:00,581.55
06/08/2014,15:25:00,582.7
06/08/2014,15:30:00,580.4
07/08/2014,09:20:00,583.7
07/08/2014,09:25:00,584.65
07/08/2014,09:30:00,584.0
07/08/2014,09:35:00,585.3
07/08/2014,09:40:00,585.45
07/08/2014,09:45:00,584.55
07/08/2014,09:50:00,583.45
07/08/2014,09:55:00,584.7
07/08/2014,10:00:00,585.15
07/08/2014,10:05:00,585.4
07/08/2014,10:10:00,585.05
07/08/2014,10:15:00,583.7
07/08/2014,10:20:00,584.15
07/08/2014,10:25:00,583.5
07/08/2014,10:30:00,584.0
07/08/2014,10:35:00,582.1
07/08/2014,10:40:00,582.6
07/08/2014,10:45:00,576.3
07/08/2014,10:50:00,575.4
07/08/2014,10:55:00,577.25
07/08/2014,11:00:00,577.9
07/08/2014,11:05:00,576.65
07/08/2014,11:10:00,576.8
07/08/2014,11:15:00,577.25
07/08/2014,11:20:00,576.85
07/08/2014,11:25:00,576.35
07/08/2014,11:30:00,577.25
07/08/2014,11:35:00,577.45
07/08/2014,11:40:00,577.0
07/08/2014,11:45:00,577.25
07/08/2014,11:50:00,577.1
07/08/2014,11:55:00,578.45
07/08/2014,12:00:00,579.65
07/08/2014,12:05:00,578.2
07/08/2014,12:10:00,578.55
07/08/2014,12:15:00,579.25
07/08/2014,12:20:00,580.15
07/08/2014,12:25:00,580.1
07/08/2014,12:30:00,580.3
07/08/2014,12:35:00,579.1
07/08/2014,12:40:00,579.85
07/08/2014,12:45:00,580.3
07/08/2014,12:50:00,580.75
07/08/2014,12:55:00,579.4
07/08/2014,13:00:00,579.7
07/08/2014,13:05:00,581.2
07/08/2014,13:10:00,579.85
07/08/2014,13:15:00,579.2
07/08/2014,13:20:00,579.25
07/08/2014,13:25:00,580.25
07/08/2014,13:30:00,579.75
07/08/2014,13:35:00,581.75
07/08/2014,13:40:00,583.1
07/08/2014,13:45:00,583.55
07/08/2014,13:50:00,584.05
07/08/2014,13:55:00,586.7
07/08/2014,14:00:00,585.25
07/08/2014,14:05:00,585.05
07/08/2014,14:10:00,585.0
07/08/2014,14:15:00,583.65
07/08/2014,14:20:00,582.35
07/08/2014,14:25:00,583.3
07/08/2014,14:30:00,583.0
07/08/2014,14:35:00,583.2
07/08/2014,14:40:00,581.5
07/08/2014,14:45:00,581.65
07/08/2014,14:50:00,580.1
07/08/2014,14:55:00,577.2
07/08/2014,15:00:00,576.55
07/08/2014,15:05:00,577.55
07/08/2014,15:10:00,578.25
07/08/2014,15:15:00,577.85
07/08/2014,15:20:00,578.75
07/08/2014,15:25:00,579.4
07/08/2014,15:30:00,577.4
08/08/2014,09:20:00,568.3
08/08/2014,09:25:00,568.8
08/08/2014,09:30:00,570.1
08/08/2014,09:35:00,569.55
08/08/2014,09:40:00,570.45
08/08/2014,09:45:00,569.15
08/08/2014,09:50:00,569.55
08/08/2014,09:55:00,569.05
08/08/2014,10:00:00,565.75
08/08/2014,10:05:00,566.2
08/08/2014,10:10:00,565.9
08/08/2014,10:15:00,566.7
08/08/2014,10:20:00,566.3
08/08/2014,10:25:00,566.3
08/08/2014,10:30:00,566.15
08/08/2014,10:35:00,566.9
08/08/2014,10:40:00,566.9
08/08/2014,10:45:00,567.45
08/08/2014,10:50:00,567.7
08/08/2014,10:55:00,567.65
08/08/2014,11:00:00,567.6
08/08/2014,11:05:00,567.7
08/08/2014,11:10:00,567.95
08/08/2014,11:15:00,568.7
08/08/2014,11:20:00,566.9
08/08/2014,11:25:00,566.35
08/08/2014,11:30:00,566.5
08/08/2014,11:35:00,564.0
08/08/2014,11:40:00,563.15
08/08/2014,11:45:00,561.1
08/08/2014,11:50:00,562.5
08/08/2014,11:55:00,562.9
08/08/2014,12:00:00,562.75
08/08/2014,12:05:00,562.5
08/08/2014,12:10:00,560.9
08/08/2014,12:15:00,561.5
08/08/2014,12:20:00,562.75
08/08/2014,12:25:00,562.0
08/08/2014,12:30:00,562.65
08/08/2014,12:35:00,562.2
08/08/2014,12:40:00,561.75
08/08/2014,12:45:00,562.5
08/08/2014,12:50:00,563.15
08/08/2014,12:55:00,562.65
08/08/2014,13:00:00,563.0
08/08/2014,13:05:00,560.6
08/08/2014,13:10:00,560.15
08/08/2014,13:15:00,560.8
08/08/2014,13:20:00,559.95
08/08/2014,13:25:00,559.2
08/08/2014,13:30:00,560.45
08/08/2014,13:35:00,559.75
08/08/2014,13:40:00,560.35
08/08/2014,13:45:00,561.2
08/08/2014,13:50:00,561.4
08/08/2014,13:55:00,562.45
08/08/2014,14:00:00,561.6
08/08/2014,14:05:00,561.1
08/08/2014,14:10:00,562.45
08/08/2014,14:15:00,561.65
08/08/2014,14:20:00,562.0
08/08/2014,14:25:00,561.75
08/08/2014,14:30:00,561.8
08/08/2014,14:35:00,560.5
08/08/2014,14:40:00,560.6
08/08/2014,14:45:00,560.7
08/08/2014,14:50:00,560.4
08/08/2014,14:55:00,561.15
08/08/2014,15:00:00,561.4
08/08/2014,15:05:00,558.9
08/08/2014,15:10:00,560.0
08/08/2014,15:15:00,560.1
08/08/2014,15:20:00,560.5
08/08/2014,15:25:00,559.1
08/08/2014,15:30:00,558.3
11/08/2014,09:20:00,567.65
11/08/2014,09:25:00,567.95
11/08/2014,09:30:00,567.05
11/08/2014,09:35:00,566.7
11/08/2014,09:40:00,566.2
11/08/2014,09:45:00,566.45
11/08/2014,09:50:00,564.6
11/08/2014,09:55:00,565.5
11/08/2014,10:00:00,566.4
11/08/2014,10:05:00,567.55
11/08/2014,10:10:00,566.9
11/08/2014,10:15:00,566.75
11/08/2014,10:20:00,565.7
11/08/2014,10:25:00,565.95
11/08/2014,10:30:00,566.7
11/08/2014,10:35:00,567.0
11/08/2014,10:40:00,566.0
11/08/2014,10:45:00,565.05
11/08/2014,10:50:00,565.25
11/08/2014,10:55:00,565.5
11/08/2014,11:00:00,565.25
11/08/2014,11:05:00,565.4
11/08/2014,11:10:00,566.3
11/08/2014,11:15:00,566.5
11/08/2014,11:20:00,566.8
11/08/2014,11:25:00,566.1
11/08/2014,11:30:00,566.2
11/08/2014,11:35:00,565.85
11/08/2014,11:40:00,565.6
11/08/2014,11:45:00,565.4
11/08/2014,11:50:00,566.25
11/08/2014,11:55:00,565.35
11/08/2014,12:00:00,566.0
11/08/2014,12:05:00,566.6
11/08/2014,12:10:00,565.6
11/08/2014,12:15:00,565.6
11/08/2014,12:20:00,566.3
11/08/2014,12:25:00,566.15
11/08/2014,12:30:00,566.95
11/08/2014,12:35:00,567.2
11/08/2014,12:40:00,569.05
11/08/2014,12:45:00,568.0
11/08/2014,12:50:00,567.7
11/08/2014,12:55:00,567.8
11/08/2014,13:00:00,568.85
11/08/2014,13:05:00,569.25
11/08/2014,13:10:00,572.3
11/08/2014,13:15:00,572.2
11/08/2014,13:20:00,571.45
11/08/2014,13:25:00,572.35
11/08/2014,13:30:00,571.5
11/08/2014,13:35:00,571.35
11/08/2014,13:40:00,570.25
11/08/2014,13:45:00,569.85
11/08/2014,13:50:00,570.0
11/08/2014,13:55:00,569.55
11/08/2014,14:00:00,570.0
11/08/2014,14:05:00,570.05
11/08/2014,14:10:00,567.9
11/08/2014,14:15:00,565.5
11/08/2014,14:20:00,564.9
11/08/2014,14:25:00,565.25
11/08/2014,14:30:00,564.8
11/08/2014,14:35:00,567.1
11/08/2014,14:40:00,566.6
11/08/2014,14:45:00,565.55
11/08/2014,14:50:00,566.25
11/08/2014,14:55:00,563.45
11/08/2014,15:00:00,564.15
11/08/2014,15:05:00,565.7
11/08/2014,15:10:00,566.9
11/08/2014,15:15:00,567.6
11/08/2014,15:20:00,567.3
11/08/2014,15:25:00,567.25
11/08/2014,15:30:00,567.0
12/08/2014,09:20:00,568.1
12/08/2014,09:25:00,568.5
12/08/2014,09:30:00,569.85
12/08/2014,09:35:00,569.05
12/08/2014,09:40:00,567.7
12/08/2014,09:45:00,567.25
12/08/2014,09:50:00,567.85
12/08/2014,09:55:00,567.5
12/08/2014,10:00:00,568.05
12/08/2014,10:05:00,568.9
12/08/2014,10:10:00,568.9
12/08/2014,10:15:00,568.25
12/08/2014,10:20:00,568.0
12/08/2014,10:25:00,568.3
12/08/2014,10:30:00,566.6
12/08/2014,10:35:00,566.25
12/08/2014,10:40:00,566.6
12/08/2014,10:45:00,566.65
12/08/2014,10:50:00,566.75
12/08/2014,10:55:00,566.45
12/08/2014,11:00:00,567.5
12/08/2014,11:05:00,567.2
12/08/2014,11:10:00,567.55
12/08/2014,11:15:00,567.6
12/08/2014,11:20:00,567.45
12/08/2014,11:25:00,567.05
12/08/2014,11:30:00,567.2
12/08/2014,11:35:00,569.5
12/08/2014,11:40:00,569.2
12/08/2014,11:45:00,568.45
12/08/2014,11:50:00,568.55
12/08/2014,11:55:00,568.15
12/08/2014,12:00:00,568.25
12/08/2014,12:05:00,567.3
12/08/2014,12:10:00,566.95
12/08/2014,12:15:00,566.95
12/08/2014,12:20:00,567.4
12/08/2014,12:25:00,566.15
12/08/2014,12:30:00,566.55
12/08/2014,12:35:00,566.3
12/08/2014,12:40:00,565.7
12/08/2014,12:45:00,565.0
12/08/2014,12:50:00,563.5
12/08/2014,12:55:00,563.75
12/08/2014,13:00:00,563.7
12/08/2014,13:05:00,564.5
12/08/2014,13:10:00,564.4
12/08/2014,13:15:00,563.5
12/08/2014,13:20:00,563.8
12/08/2014,13:25:00,564.3
12/08/2014,13:30:00,563.95
12/08/2014,13:35:00,564.2
12/08/2014,13:40:00,563.8
12/08/2014,13:45:00,563.0
12/08/2014,13:50:00,561.2
12/08/2014,13:55:00,561.8
12/08/2014,14:00:00,561.5
12/08/2014,14:05:00,562.7
12/08/2014,14:10:00,563.0
12/08/2014,14:15:00,563.5
12/08/2014,14:20:00,563.0
12/08/2014,14:25:00,563.35
12/08/2014,14:30:00,565.1
12/08/2014,14:35:00,565.2
12/08/2014,14:40:00,565.05
12/08/2014,14:45:00,566.8
12/08/2014,14:50:00,567.95
12/08/2014,14:55:00,568.0
12/08/2014,15:00:00,567.15
12/08/2014,15:05:00,569.0
12/08/2014,15:10:00,568.7
12/08/2014,15:15:00,568.4
12/08/2014,15:20:00,570.8
12/08/2014,15:25:00,570.0
12/08/2014,15:30:00,569.15
13/08/2014,09:20:00,567.25
13/08/2014,09:25:00,567.2
13/08/2014,09:30:00,565.55
13/08/2014,09:35:00,565.25
13/08/2014,09:40:00,563.7
13/08/2014,09:45:00,564.1
13/08/2014,09:50:00,564.8
13/08/2014,09:55:00,564.55
13/08/2014,10:00:00,566.2
13/08/2014,10:05:00,565.65
13/08/2014,10:10:00,564.25
13/08/2014,10:15:00,564.0
13/08/2014,10:20:00,561.95
13/08/2014,10:25:00,562.7
13/08/2014,10:30:00,562.75
13/08/2014,10:35:00,562.6
13/08/2014,10:40:00,562.1
13/08/2014,10:45:00,560.85
13/08/2014,10:50:00,561.4
13/08/2014,10:55:00,561.0
13/08/2014,11:00:00,560.4
13/08/2014,11:05:00,558.25
13/08/2014,11:10:00,558.0
13/08/2014,11:15:00,555.75
13/08/2014,11:20:00,557.1
13/08/2014,11:25:00,557.65
13/08/2014,11:30:00,558.1
13/08/2014,11:35:00,558.25
13/08/2014,11:40:00,557.2
13/08/2014,11:45:00,555.45
13/08/2014,11:50:00,555.85
13/08/2014,11:55:00,556.7
13/08/2014,12:00:00,556.2
13/08/2014,12:05:00,555.15
13/08/2014,12:10:00,555.75
13/08/2014,12:15:00,553.65
13/08/2014,12:20:00,553.6
13/08/2014,12:25:00,553.7
13/08/2014,12:30:00,554.1
13/08/2014,12:35:00,554.3
13/08/2014,12:40:00,554.85
13/08/2014,12:45:00,551.7
13/08/2014,12:50:00,550.9
13/08/2014,12:55:00,551.3
13/08/2014,13:00:00,550.0
13/08/2014,13:05:00,551.0
13/08/2014,13:10:00,550.0
13/08/2014,13:15:00,545.85
13/08/2014,13:20:00,547.15
13/08/2014,13:25:00,547.45
13/08/2014,13:30:00,547.9
13/08/2014,13:35:00,548.0
13/08/2014,13:40:00,549.35
13/08/2014,13:45:00,549.15
13/08/2014,13:50:00,550.5
13/08/2014,13:55:00,549.5
13/08/2014,14:00:00,548.8
13/08/2014,14:05:00,550.35
13/08/2014,14:10:00,549.15
13/08/2014,14:15:00,549.75
13/08/2014,14:20:00,549.1
13/08/2014,14:25:00,547.45
13/08/2014,14:30:00,548.8
13/08/2014,14:35:00,547.95
13/08/2014,14:40:00,545.75
13/08/2014,14:45:00,545.15
13/08/2014,14:50:00,544.85
13/08/2014,14:55:00,545.4
13/08/2014,15:00:00,550.1
13/08/2014,15:05:00,549.05
13/08/2014,15:10:00,550.5
13/08/2014,15:15:00,549.05
13/08/2014,15:20:00,549.5
13/08/2014,15:25:00,547.4
13/08/2014,15:30:00,546.9
14/08/2014,09:20:00,548.0
14/08/2014,09:25:00,548.6
14/08/2014,09:30:00,549.6
14/08/2014,09:35:00,548.0
14/08/2014,09:40:00,545.1
14/08/2014,09:45:00,544.3
14/08/2014,09:50:00,540.5
14/08/2014,09:55:00,541.35
14/08/2014,10:00:00,542.0
14/08/2014,10:05:00,540.25
14/08/2014,10:10:00,540.8
14/08/2014,10:15:00,541.55
14/08/2014,10:20:00,546.2
14/08/2014,10:25:00,545.75
14/08/2014,10:30:00,545.8
14/08/2014,10:35:00,544.05
14/08/2014,10:40:00,544.0
14/08/2014,10:45:00,543.85
14/08/2014,10:50:00,545.9
14/08/2014,10:55:00,548.55
14/08/2014,11:00:00,549.85
14/08/2014,11:05:00,549.0
14/08/2014,11:10:00,549.1
14/08/2014,11:15:00,547.65
14/08/2014,11:20:00,546.7
14/08/2014,11:25:00,546.7
14/08/2014,11:30:00,548.05
14/08/2014,11:35:00,548.55
14/08/2014,11:40:00,547.45
14/08/2014,11:45:00,546.85
14/08/2014,11:50:00,546.6
14/08/2014,11:55:00,545.7
14/08/2014,12:00:00,545.6
14/08/2014,12:05:00,547.3
14/08/2014,12:10:00,545.5
14/08/2014,12:15:00,545.8
14/08/2014,12:20:00,547.1
14/08/2014,12:25:00,547.8
14/08/2014,12:30:00,547.1
14/08/2014,12:35:00,549.0
14/08/2014,12:40:00,551.25
14/08/2014,12:45:00,551.0
14/08/2014,12:50:00,553.0
14/08/2014,12:55:00,553.7
14/08/2014,13:00:00,553.3
14/08/2014,13:05:00,554.1
14/08/2014,13:10:00,552.8
14/08/2014,13:15:00,552.0
14/08/2014,13:20:00,552.6
14/08/2014,13:25:00,552.6
14/08/2014,13:30:00,553.9
14/08/2014,13:35:00,554.1
14/08/2014,13:40:00,553.4
14/08/2014,13:45:00,553.6
14/08/2014,13:50:00,554.1
14/08/2014,13:55:00,554.7
14/08/2014,14:00:00,552.5
14/08/2014,14:05:00,550.6
14/08/2014,14:10:00,551.5
14/08/2014,14:15:00,553.5
14/08/2014,14:20:00,553.3
14/08/2014,14:25:00,553.25
14/08/2014,14:30:00,553.0
14/08/2014,14:35:00,552.8
14/08/2014,14:40:00,551.5
14/08/2014,14:45:00,552.85
14/08/2014,14:50:00,553.4
14/08/2014,14:55:00,555.3
14/08/2014,15:00:00,557.45
14/08/2014,15:05:00,562.0
14/08/2014,15:10:00,564.25
14/08/2014,15:15:00,561.0
14/08/2014,15:20:00,560.95
14/08/2014,15:25:00,559.55
14/08/2014,15:30:00,561.0
18/08/2014,09:20:00,558.8
18/08/2014,09:25:00,556.45
18/08/2014,09:30:00,560.65
18/08/2014,09:35:00,561.7
18/08/2014,09:40:00,560.3
18/08/2014,09:45:00,561.6
18/08/2014,09:50:00,563.0
18/08/2014,09:55:00,563.0
18/08/2014,10:00:00,565.45
18/08/2014,10:05:00,565.5
18/08/2014,10:10:00,566.1
18/08/2014,10:15:00,565.45
18/08/2014,10:20:00,564.1
18/08/2014,10:25:00,564.35
18/08/2014,10:30:00,565.45
18/08/2014,10:35:00,565.4
18/08/2014,10:40:00,566.95
18/08/2014,10:45:00,567.0
18/08/2014,10:50:00,565.75
18/08/2014,10:55:00,565.75
18/08/2014,11:00:00,566.9
18/08/2014,11:05:00,565.95
18/08/2014,11:10:00,565.95
18/08/2014,11:15:00,566.1
18/08/2014,11:20:00,566.4
18/08/2014,11:25:00,565.8
18/08/2014,11:30:00,564.85
18/08/2014,11:35:00,565.25
18/08/2014,11:40:00,565.4
18/08/2014,11:45:00,565.6
18/08/2014,11:50:00,565.25
18/08/2014,11:55:00,566.0
18/08/2014,12:00:00,565.2
18/08/2014,12:05:00,563.9
18/08/2014,12:10:00,564.95
18/08/2014,12:15:00,564.95
18/08/2014,12:20:00,564.5
18/08/2014,12:25:00,565.1
18/08/2014,12:30:00,565.2
18/08/2014,12:35:00,565.3
18/08/2014,12:40:00,566.0
18/08/2014,12:45:00,565.4
18/08/2014,12:50:00,565.75
18/08/2014,12:55:00,566.75
18/08/2014,13:00:00,566.95
18/08/2014,13:05:00,568.3
18/08/2014,13:10:00,568.9
18/08/2014,13:15:00,568.5
18/08/2014,13:20:00,568.25
18/08/2014,13:25:00,567.9
18/08/2014,13:30:00,568.8
18/08/2014,13:35:00,567.75
18/08/2014,13:40:00,568.0
18/08/2014,13:45:00,567.9
18/08/2014,13:50:00,567.9
18/08/2014,13:55:00,567.75
18/08/2014,14:00:00,567.75
18/08/2014,14:05:00,567.5
18/08/2014,14:10:00,570.0
18/08/2014,14:15:00,568.8
18/08/2014,14:20:00,569.0
18/08/2014,14:25:00,568.3
18/08/2014,14:30:00,568.85
18/08/2014,14:35:00,567.85
18/08/2014,14:40:00,568.3
18/08/2014,14:45:00,565.2
18/08/2014,14:50:00,565.95
18/08/2014,14:55:00,566.95
18/08/2014,15:00:00,567.1
18/08/2014,15:05:00,567.1
18/08/2014,15:10:00,566.5
18/08/2014,15:15:00,565.45
18/08/2014,15:20:00,564.25
18/08/2014,15:25:00,564.5
18/08/2014,15:30:00,564.4
19/08/2014,09:20:00,569.0
19/08/2014,09:25:00,569.5
19/08/2014,09:30:00,569.6
19/08/2014,09:35:00,570.0
19/08/2014,09:40:00,568.5
19/08/2014,09:45:00,568.45
19/08/2014,09:50:00,567.0
19/08/2014,09:55:00,567.2
19/08/2014,10:00:00,565.85
19/08/2014,10:05:00,565.5
19/08/2014,10:10:00,566.5
19/08/2014,10:15:00,565.85
19/08/2014,10:20:00,564.5
19/08/2014,10:25:00,565.4
19/08/2014,10:30:00,565.95
19/08/2014,10:35:00,565.7
19/08/2014,10:40:00,567.15
19/08/2014,10:45:00,567.0
19/08/2014,10:50:00,566.7
19/08/2014,10:55:00,565.85
19/08/2014,11:00:00,566.2
19/08/2014,11:05:00,566.45
19/08/2014,11:10:00,565.4
19/08/2014,11:15:00,565.3
19/08/2014,11:20:00,565.0
19/08/2014,11:25:00,564.5
19/08/2014,11:30:00,564.0
19/08/2014,11:35:00,564.3
19/08/2014,11:40:00,565.15
19/08/2014,11:45:00,564.15
19/08/2014,11:50:00,564.45
19/08/2014,11:55:00,563.45
19/08/2014,12:00:00,564.25
19/08/2014,12:05:00,563.75
19/08/2014,12:10:00,564.0
19/08/2014,12:15:00,564.4
19/08/2014,12:20:00,565.05
19/08/2014,12:25:00,565.3
19/08/2014,12:30:00,564.4
19/08/2014,12:35:00,565.0
19/08/2014,12:40:00,565.1
19/08/2014,12:45:00,564.05
19/08/2014,12:50:00,565.7
19/08/2014,12:55:00,565.7
19/08/2014,13:00:00,565.35
19/08/2014,13:05:00,566.25
19/08/2014,13:10:00,566.6
19/08/2014,13:15:00,567.8
19/08/2014,13:20:00,567.05
19/08/2014,13:25:00,567.05
19/08/2014,13:30:00,567.5
19/08/2014,13:35:00,566.45
19/08/2014,13:40:00,566.1
19/08/2014,13:45:00,564.95
19/08/2014,13:50:00,562.5
19/08/2014,13:55:00,563.0
19/08/2014,14:00:00,563.6
19/08/2014,14:05:00,563.6
19/08/2014,14:10:00,564.1
19/08/2014,14:15:00,565.0
19/08/2014,14:20:00,564.05
19/08/2014,14:25:00,564.5
19/08/2014,14:30:00,563.85
19/08/2014,14:35:00,565.15
19/08/2014,14:40:00,564.25
19/08/2014,14:45:00,563.55
19/08/2014,14:50:00,563.7
19/08/2014,14:55:00,564.35
19/08/2014,15:00:00,563.75
19/08/2014,15:05:00,564.15
19/08/2014,15:10:00,563.8
19/08/2014,15:15:00,563.3
19/08/2014,15:20:00,563.5
19/08/2014,15:25:00,562.45
19/08/2014,15:30:00,561.5
20/08/2014,09:20:00,562.15
20/08/2014,09:25:00,559.3
20/08/2014,09:30:00,558.95
20/08/2014,09:35:00,558.55
20/08/2014,09:40:00,559.0
20/08/2014,09:45:00,560.15
20/08/2014,09:50:00,560.3
20/08/2014,09:55:00,561.0
20/08/2014,10:00:00,561.0
20/08/2014,10:05:00,561.8
20/08/2014,10:10:00,560.5
20/08/2014,10:15:00,561.2
20/08/2014,10:20:00,561.0
20/08/2014,10:25:00,559.55
