DATE,TIME,CLOSE
06/08/2014,10:05:00,1172.6
06/08/2014,10:10:00,1175.45
06/08/2014,10:15:00,1173.0
06/08/2014,10:20:00,1175.0
06/08/2014,10:25:00,1178.2
06/08/2014,10:30:00,1176.45
06/08/2014,10:35:00,1175.2
06/08/2014,10:40:00,1176.95
06/08/2014,10:45:00,1177.8
06/08/2014,10:50:00,1175.0
06/08/2014,10:55:00,1175.5
06/08/2014,11:00:00,1176.4
06/08/2014,11:05:00,1178.2
06/08/2014,11:10:00,1177.0
06/08/2014,11:15:00,1177.0
06/08/2014,11:20:00,1178.3
06/08/2014,11:25:00,1177.8
06/08/2014,11:30:00,1178.45
06/08/2014,11:35:00,1183.0
06/08/2014,11:40:00,1182.0
06/08/2014,11:45:00,1183.3
06/08/2014,11:50:00,1182.15
06/08/2014,11:55:00,1182.0
06/08/2014,12:00:00,1180.95
06/08/2014,12:05:00,1179.6
06/08/2014,12:10:00,1180.9
06/08/2014,12:15:00,1177.4
06/08/2014,12:20:00,1177.6
06/08/2014,12:25:00,1178.9
06/08/2014,12:30:00,1180.0
06/08/2014,12:35:00,1180.0
06/08/2014,12:40:00,1178.2
06/08/2014,12:45:00,1178.85
06/08/2014,12:50:00,1179.65
06/08/2014,12:55:00,1180.0
06/08/2014,13:00:00,1180.35
06/08/2014,13:05:00,1180.2
06/08/2014,13:10:00,1177.65
06/08/2014,13:15:00,1177.5
06/08/2014,13:20:00,1178.25
06/08/2014,13:25:00,1175.5
06/08/2014,13:30:00,1176.4
06/08/2014,13:35:00,1175.4
06/08/2014,13:40:00,1177.65
06/08/2014,13:45:00,1174.15
06/08/2014,13:50:00,1175.55
06/08/2014,13:55:00,1176.3
06/08/2014,14:00:00,1177.5
06/08/2014,14:05:00,1177.9
06/08/2014,14:10:00,1178.55
06/08/2014,14:15:00,1175.9
06/08/2014,14:20:00,1176.8
06/08/2014,14:25:00,1174.95
06/08/2014,14:30:00,1174.5
06/08/2014,14:35:00,1173.85
06/08/2014,14:40:00,1169.6
06/08/2014,14:45:00,1166.0
06/08/2014,14:50:00,1167.0
06/08/2014,14:55:00,1169.95
06/08/2014,15:00:00,1168.15
06/08/2014,15:05:00,1165.25
06/08/2014,15:10:00,1165.15
06/08/2014,15:15:00,1167.7
06/08/2014,15:20:00,1165.0
06/08/2014,15:25:00,1166.0
06/08/2014,15:30:00,1170.15
07/08/2014,09:20:00,1173.0
07/08/2014,09:25:00,1173.0
07/08/2014,09:30:00,1170.15
07/08/2014,09:35:00,1168.75
07/08/2014,09:40:00,1171.0
07/08/2014,09:45:00,1167.9
07/08/2014,09:50:00,1167.3
07/08/2014,09:55:00,1169.95
07/08/2014,10:00:00,1170.95
07/08/2014,10:05:00,1171.0
07/08/2014,10:10:00,1170.3
07/08/2014,10:15:00,1170.15
07/08/2014,10:20:00,1171.1
07/08/2014,10:25:00,1171.55
07/08/2014,10:30:00,1175.0
07/08/2014,10:35:00,1174.3
07/08/2014,10:40:00,1171.95
07/08/2014,10:45:00,1168.2
07/08/2014,10:50:00,1166.85
07/08/2014,10:55:00,1169.5
07/08/2014,11:00:00,1167.9
07/08/2014,11:05:00,1168.8
07/08/2014,11:10:00,1168.0
07/08/2014,11:15:00,1168.5
07/08/2014,11:20:00,1167.1
07/08/2014,11:25:00,1165.65
07/08/2014,11:30:00,1159.7
07/08/2014,11:35:00,1161.75
07/08/2014,11:40:00,1157.0
07/08/2014,11:45:00,1155.8
07/08/2014,11:50:00,1154.5
07/08/2014,11:55:00,1156.5
07/08/2014,12:00:00,1156.9
07/08/2014,12:05:00,1154.95
07/08/2014,12:10:00,1155.8
07/08/2014,12:15:00,1157.0
07/08/2014,12:20:00,1159.1
07/08/2014,12:25:00,1160.0
07/08/2014,12:30:00,1161.0
07/08/2014,12:35:00,1160.5
07/08/2014,12:40:00,1161.35
07/08/2014,12:45:00,1161.15
07/08/2014,12:50:00,1159.7
07/08/2014,12:55:00,1160.0
07/08/2014,13:00:00,1160.0
07/08/2014,13:05:00,1160.0
07/08/2014,13:10:00,1160.0
07/08/2014,13:15:00,1158.95
07/08/2014,13:20:00,1161.0
07/08/2014,13:25:00,1160.85
07/08/2014,13:30:00,1163.4
07/08/2014,13:35:00,1162.4
07/08/2014,13:40:00,1162.35
07/08/2014,13:45:00,1162.7
07/08/2014,13:50:00,1164.0
07/08/2014,13:55:00,1165.0
07/08/2014,14:00:00,1165.0
07/08/2014,14:05:00,1164.8
07/08/2014,14:10:00,1165.0
07/08/2014,14:15:00,1164.9
07/08/2014,14:20:00,1165.0
07/08/2014,14:25:00,1165.0
07/08/2014,14:30:00,1164.7
07/08/2014,14:35:00,1165.0
07/08/2014,14:40:00,1164.9
07/08/2014,14:45:00,1164.25
07/08/2014,14:50:00,1164.0
07/08/2014,14:55:00,1157.85
07/08/2014,15:00:00,1153.1
07/08/2014,15:05:00,1156.7
07/08/2014,15:10:00,1163.0
07/08/2014,15:15:00,1162.5
07/08/2014,15:20:00,1161.55
07/08/2014,15:25:00,1161.45
07/08/2014,15:30:00,1162.0
08/08/2014,09:20:00,1147.0
08/08/2014,09:25:00,1159.15
08/08/2014,09:30:00,1156.2
08/08/2014,09:35:00,1157.0
08/08/2014,09:40:00,1157.6
08/08/2014,09:45:00,1154.9
08/08/2014,09:50:00,1157.2
08/08/2014,09:55:00,1156.65
08/08/2014,10:00:00,1157.7
08/08/2014,10:05:00,1157.0
08/08/2014,10:10:00,1158.5
08/08/2014,10:15:00,1159.05
08/08/2014,10:20:00,1159.5
08/08/2014,10:25:00,1156.0
08/08/2014,10:30:00,1157.8
08/08/2014,10:35:00,1160.0
08/08/2014,10:40:00,1160.0
08/08/2014,10:45:00,1160.0
08/08/2014,10:50:00,1160.9
08/08/2014,10:55:00,1157.0
08/08/2014,11:00:00,1158.35
08/08/2014,11:05:00,1159.5
08/08/2014,11:10:00,1160.0
08/08/2014,11:15:00,1157.15
08/08/2014,11:20:00,1159.7
08/08/2014,11:25:00,1157.6
08/08/2014,11:30:00,1154.8
08/08/2014,11:35:00,1157.9
08/08/2014,11:40:00,1159.0
08/08/2014,11:45:00,1159.0
08/08/2014,11:50:00,1160.0
08/08/2014,11:55:00,1160.0
08/08/2014,12:00:00,1160.0
08/08/2014,12:05:00,1160.0
08/08/2014,12:10:00,1159.45
08/08/2014,12:15:00,1159.95
08/08/2014,12:20:00,1160.0
08/08/2014,12:25:00,1159.95
08/08/2014,12:30:00,1157.75
08/08/2014,12:35:00,1157.9
08/08/2014,12:40:00,1159.65
08/08/2014,12:45:00,1157.95
08/08/2014,12:50:00,1159.7
08/08/2014,12:55:00,1159.95
08/08/2014,13:00:00,1159.8
08/08/2014,13:05:00,1161.4
08/08/2014,13:10:00,1162.65
08/08/2014,13:15:00,1159.75
08/08/2014,13:20:00,1161.9
08/08/2014,13:25:00,1160.75
08/08/2014,13:30:00,1163.0
08/08/2014,13:35:00,1165.4
08/08/2014,13:40:00,1165.75
08/08/2014,13:45:00,1170.3
08/08/2014,13:50:00,1165.0
08/08/2014,13:55:00,1165.0
08/08/2014,14:00:00,1163.6
08/08/2014,14:05:00,1163.85
08/08/2014,14:10:00,1164.4
08/08/2014,14:15:00,1164.25
08/08/2014,14:20:00,1164.65
08/08/2014,14:25:00,1164.0
08/08/2014,14:30:00,1165.0
08/08/2014,14:35:00,1163.35
08/08/2014,14:40:00,1162.5
08/08/2014,14:45:00,1163.2
08/08/2014,14:50:00,1162.2
08/08/2014,14:55:00,1159.9
08/08/2014,15:00:00,1160.0
08/08/2014,15:05:00,1159.45
08/08/2014,15:10:00,1158.5
08/08/2014,15:15:00,1160.65
08/08/2014,15:20:00,1160.0
08/08/2014,15:25:00,1159.95
08/08/2014,15:30:00,1160.0
11/08/2014,09:20:00,1169.2
11/08/2014,09:25:00,1170.0
11/08/2014,09:30:00,1167.5
11/08/2014,09:35:00,1167.5
11/08/2014,09:40:00,1168.0
11/08/2014,09:45:00,1169.7
11/08/2014,09:50:00,1167.85
11/08/2014,09:55:00,1170.0
11/08/2014,10:00:00,1169.3
11/08/2014,10:05:00,1168.5
11/08/2014,10:10:00,1168.1
11/08/2014,10:15:00,1167.2
11/08/2014,10:20:00,1166.45
11/08/2014,10:25:00,1163.75
11/08/2014,10:30:00,1163.4
11/08/2014,10:35:00,1165.1
11/08/2014,10:40:00,1165.2
11/08/2014,10:45:00,1165.5
11/08/2014,10:50:00,1165.0
11/08/2014,10:55:00,1160.8
11/08/2014,11:00:00,1161.5
11/08/2014,11:05:00,1162.25
11/08/2014,11:10:00,1165.4
11/08/2014,11:15:00,1167.0
11/08/2014,11:20:00,1164.0
11/08/2014,11:25:00,1168.0
11/08/2014,11:30:00,1163.7
11/08/2014,11:35:00,1162.25
11/08/2014,11:40:00,1163.4
11/08/2014,11:45:00,1164.9
11/08/2014,11:50:00,1162.75
11/08/2014,11:55:00,1163.9
11/08/2014,12:00:00,1162.0
11/08/2014,12:05:00,1162.0
11/08/2014,12:10:00,1162.8
11/08/2014,12:15:00,1161.0
11/08/2014,12:20:00,1160.95
11/08/2014,12:25:00,1161.85
11/08/2014,12:30:00,1162.15
11/08/2014,12:35:00,1164.0
11/08/2014,12:40:00,1162.15
11/08/2014,12:45:00,1160.8
11/08/2014,12:50:00,1159.5
11/08/2014,12:55:00,1159.5
11/08/2014,13:00:00,1159.5
11/08/2014,13:05:00,1160.0
11/08/2014,13:10:00,1159.5
11/08/2014,13:15:00,1159.1
11/08/2014,13:20:00,1158.1
11/08/2014,13:25:00,1158.0
11/08/2014,13:30:00,1157.05
11/08/2014,13:35:00,1158.25
11/08/2014,13:40:00,1157.0
11/08/2014,13:45:00,1158.05
11/08/2014,13:50:00,1158.0
11/08/2014,13:55:00,1160.05
11/08/2014,14:00:00,1160.0
11/08/2014,14:05:00,1159.85
11/08/2014,14:10:00,1161.0
11/08/2014,14:15:00,1159.85
11/08/2014,14:20:00,1158.15
11/08/2014,14:25:00,1156.9
11/08/2014,14:30:00,1156.4
11/08/2014,14:35:00,1158.35
11/08/2014,14:40:00,1158.9
11/08/2014,14:45:00,1161.1
11/08/2014,14:50:00,1161.0
11/08/2014,14:55:00,1160.9
11/08/2014,15:00:00,1159.6
11/08/2014,15:05:00,1158.75
11/08/2014,15:10:00,1159.5
11/08/2014,15:15:00,1160.0
11/08/2014,15:20:00,1155.0
11/08/2014,15:25:00,1158.85
11/08/2014,15:30:00,1156.3
12/08/2014,09:20:00,1154.0
12/08/2014,09:25:00,1158.5
12/08/2014,09:30:00,1158.65
12/08/2014,09:35:00,1160.0
12/08/2014,09:40:00,1160.0
12/08/2014,09:45:00,1160.0
12/08/2014,09:50:00,1160.0
12/08/2014,09:55:00,1158.8
12/08/2014,10:00:00,1159.7
12/08/2014,10:05:00,1160.0
12/08/2014,10:10:00,1158.1
12/08/2014,10:15:00,1159.45
12/08/2014,10:20:00,1159.5
12/08/2014,10:25:00,1160.0
12/08/2014,10:30:00,1159.95
12/08/2014,10:35:00,1160.0
12/08/2014,10:40:00,1159.5
12/08/2014,10:45:00,1160.0
12/08/2014,10:50:00,1162.1
12/08/2014,10:55:00,1161.45
12/08/2014,11:00:00,1162.0
12/08/2014,11:05:00,1159.8
12/08/2014,11:10:00,1162.0
12/08/2014,11:15:00,1160.5
12/08/2014,11:20:00,1161.9
12/08/2014,11:25:00,1161.4
12/08/2014,11:30:00,1167.1
12/08/2014,11:35:00,1169.65
12/08/2014,11:40:00,1170.0
12/08/2014,11:45:00,1169.8
12/08/2014,11:50:00,1169.0
12/08/2014,11:55:00,1168.5
12/08/2014,12:00:00,1166.0
12/08/2014,12:05:00,1164.5
12/08/2014,12:10:00,1163.5
12/08/2014,12:15:00,1167.7
12/08/2014,12:20:00,1169.0
12/08/2014,12:25:00,1168.7
12/08/2014,12:30:00,1168.0
12/08/2014,12:35:00,1168.4
12/08/2014,12:40:00,1167.7
12/08/2014,12:45:00,1168.1
12/08/2014,12:50:00,1167.9
12/08/2014,12:55:00,1168.0
12/08/2014,13:00:00,1167.9
12/08/2014,13:05:00,1170.0
12/08/2014,13:10:00,1169.95
12/08/2014,13:15:00,1169.3
12/08/2014,13:20:00,1169.0
12/08/2014,13:25:00,1168.15
12/08/2014,13:30:00,1166.8
12/08/2014,13:35:00,1166.5
12/08/2014,13:40:00,1164.45
12/08/2014,13:45:00,1164.8
12/08/2014,13:50:00,1165.0
12/08/2014,13:55:00,1164.6
12/08/2014,14:00:00,1163.3
12/08/2014,14:05:00,1162.95
12/08/2014,14:10:00,1162.95
12/08/2014,14:15:00,1163.0
12/08/2014,14:20:00,1162.1
12/08/2014,14:25:00,1162.55
12/08/2014,14:30:00,1162.45
12/08/2014,14:35:00,1161.9
12/08/2014,14:40:00,1163.25
12/08/2014,14:45:00,1166.85
12/08/2014,14:50:00,1166.0
12/08/2014,14:55:00,1164.0
12/08/2014,15:00:00,1165.0
12/08/2014,15:05:00,1165.0
12/08/2014,15:10:00,1164.0
12/08/2014,15:15:00,1163.8
12/08/2014,15:20:00,1164.85
12/08/2014,15:25:00,1165.35
12/08/2014,15:30:00,1163.2
13/08/2014,09:20:00,1169.0
13/08/2014,09:25:00,1173.3
13/08/2014,09:30:00,1171.1
13/08/2014,09:35:00,1170.75
13/08/2014,09:40:00,1170.35
13/08/2014,09:45:00,1167.25
13/08/2014,09:50:00,1168.05
13/08/2014,09:55:00,1171.0
13/08/2014,10:00:00,1169.9
13/08/2014,10:05:00,1171.45
13/08/2014,10:10:00,1171.05
13/08/2014,10:15:00,1167.95
13/08/2014,10:20:00,1169.0
13/08/2014,10:25:00,1169.1
13/08/2014,10:30:00,1171.45
13/08/2014,10:35:00,1172.0
13/08/2014,10:40:00,1171.5
13/08/2014,10:45:00,1171.25
13/08/2014,10:50:00,1173.35
13/08/2014,10:55:00,1173.0
13/08/2014,11:00:00,1171.55
13/08/2014,11:05:00,1170.5
13/08/2014,11:10:00,1168.25
13/08/2014,11:15:00,1167.5
13/08/2014,11:20:00,1168.0
13/08/2014,11:25:00,1168.5
13/08/2014,11:30:00,1170.0
13/08/2014,11:35:00,1169.7
13/08/2014,11:40:00,1168.5
13/08/2014,11:45:00,1168.0
13/08/2014,11:50:00,1168.8
13/08/2014,11:55:00,1167.3
13/08/2014,12:00:00,1166.45
13/08/2014,12:05:00,1167.0
13/08/2014,12:10:00,1169.8
13/08/2014,12:15:00,1169.5
13/08/2014,12:20:00,1169.3
13/08/2014,12:25:00,1168.95
13/08/2014,12:30:00,1169.15
13/08/2014,12:35:00,1168.0
13/08/2014,12:40:00,1168.65
13/08/2014,12:45:00,1167.4
13/08/2014,12:50:00,1165.1
13/08/2014,12:55:00,1163.15
13/08/2014,13:00:00,1163.0
13/08/2014,13:05:00,1164.0
13/08/2014,13:10:00,1162.6
13/08/2014,13:15:00,1158.7
13/08/2014,13:20:00,1162.4
13/08/2014,13:25:00,1163.0
13/08/2014,13:30:00,1163.45
13/08/2014,13:35:00,1158.75
13/08/2014,13:40:00,1161.6
13/08/2014,13:45:00,1161.55
13/08/2014,13:50:00,1161.85
13/08/2014,13:55:00,1162.45
13/08/2014,14:00:00,1162.7
13/08/2014,14:05:00,1160.55
13/08/2014,14:10:00,1161.0
13/08/2014,14:15:00,1165.4
13/08/2014,14:20:00,1164.65
13/08/2014,14:25:00,1164.6
13/08/2014,14:30:00,1166.75
13/08/2014,14:35:00,1164.5
13/08/2014,14:40:00,1164.2
13/08/2014,14:45:00,1165.0
13/08/2014,14:50:00,1163.0
13/08/2014,14:55:00,1163.8
13/08/2014,15:00:00,1163.0
13/08/2014,15:05:00,1164.25
13/08/2014,15:10:00,1165.0
13/08/2014,15:15:00,1164.9
13/08/2014,15:20:00,1165.0
13/08/2014,15:25:00,1165.4
13/08/2014,15:30:00,1168.9
14/08/2014,09:20:00,1170.7
14/08/2014,09:25:00,1176.35
14/08/2014,09:30:00,1182.0
14/08/2014,09:35:00,1181.25
14/08/2014,09:40:00,1181.25
14/08/2014,09:45:00,1182.25
14/08/2014,09:50:00,1187.2
14/08/2014,09:55:00,1184.0
14/08/2014,10:00:00,1183.5
14/08/2014,10:05:00,1183.2
14/08/2014,10:10:00,1183.0
14/08/2014,10:15:00,1183.25
14/08/2014,10:20:00,1183.3
14/08/2014,10:25:00,1183.85
14/08/2014,10:30:00,1184.0
14/08/2014,10:35:00,1185.5
14/08/2014,10:40:00,1186.25
14/08/2014,10:45:00,1190.5
14/08/2014,10:50:00,1190.3
14/08/2014,10:55:00,1189.7
14/08/2014,11:00:00,1188.5
14/08/2014,11:05:00,1185.65
14/08/2014,11:10:00,1186.45
14/08/2014,11:15:00,1186.7
14/08/2014,11:20:00,1185.55
14/08/2014,11:25:00,1185.8
14/08/2014,11:30:00,1183.05
14/08/2014,11:35:00,1183.5
14/08/2014,11:40:00,1183.4
14/08/2014,11:45:00,1180.6
14/08/2014,11:50:00,1180.25
14/08/2014,11:55:00,1180.7
14/08/2014,12:00:00,1181.7
14/08/2014,12:05:00,1184.7
14/08/2014,12:10:00,1183.0
14/08/2014,12:15:00,1181.35
14/08/2014,12:20:00,1180.0
14/08/2014,12:25:00,1182.25
14/08/2014,12:30:00,1181.4
14/08/2014,12:35:00,1180.15
14/08/2014,12:40:00,1181.95
14/08/2014,12:45:00,1180.75
14/08/2014,12:50:00,1180.0
14/08/2014,12:55:00,1179.45
14/08/2014,13:00:00,1180.0
14/08/2014,13:05:00,1179.75
14/08/2014,13:10:00,1179.5
14/08/2014,13:15:00,1179.65
14/08/2014,13:20:00,1177.05
14/08/2014,13:25:00,1179.5
14/08/2014,13:30:00,1180.0
14/08/2014,13:35:00,1178.0
14/08/2014,13:40:00,1173.9
14/08/2014,13:45:00,1177.0
14/08/2014,13:50:00,1177.85
14/08/2014,13:55:00,1178.45
14/08/2014,14:00:00,1178.95
14/08/2014,14:05:00,1178.6
14/08/2014,14:10:00,1178.0
14/08/2014,14:15:00,1178.75
14/08/2014,14:20:00,1175.45
14/08/2014,14:25:00,1176.0
14/08/2014,14:30:00,1175.75
14/08/2014,14:35:00,1178.65
14/08/2014,14:40:00,1178.65
14/08/2014,14:45:00,1179.05
14/08/2014,14:50:00,1179.9
14/08/2014,14:55:00,1180.0
14/08/2014,15:00:00,1180.0
14/08/2014,15:05:00,1186.1
14/08/2014,15:10:00,1183.95
14/08/2014,15:15:00,1180.35
14/08/2014,15:20:00,1180.0
14/08/2014,15:25:00,1180.75
14/08/2014,15:30:00,1182.45
18/08/2014,09:20:00,1192.0
18/08/2014,09:25:00,1198.25
18/08/2014,09:30:00,1195.45
18/08/2014,09:35:00,1195.8
18/08/2014,09:40:00,1199.0
18/08/2014,09:45:00,1202.45
18/08/2014,09:50:00,1200.85
18/08/2014,09:55:00,1200.45
18/08/2014,10:00:00,1199.75
18/08/2014,10:05:00,1202.0
18/08/2014,10:10:00,1201.5
18/08/2014,10:15:00,1205.0
18/08/2014,10:20:00,1202.2
18/08/2014,10:25:00,1199.55
18/08/2014,10:30:00,1201.85
18/08/2014,10:35:00,1200.65
18/08/2014,10:40:00,1199.1
18/08/2014,10:45:00,1199.8
18/08/2014,10:50:00,1201.35
18/08/2014,10:55:00,1199.95
18/08/2014,11:00:00,1198.65
18/08/2014,11:05:00,1196.85
18/08/2014,11:10:00,1199.65
18/08/2014,11:15:00,1200.85
18/08/2014,11:20:00,1200.0
18/08/2014,11:25:00,1200.0
18/08/2014,11:30:00,1201.2
18/08/2014,11:35:00,1200.85
18/08/2014,11:40:00,1201.1
18/08/2014,11:45:00,1200.55
18/08/2014,11:50:00,1199.85
18/08/2014,11:55:00,1199.3
18/08/2014,12:00:00,1200.95
18/08/2014,12:05:00,1199.0
18/08/2014,12:10:00,1199.6
18/08/2014,12:15:00,1198.25
18/08/2014,12:20:00,1200.15
18/08/2014,12:25:00,1200.0
18/08/2014,12:30:00,1200.95
18/08/2014,12:35:00,1199.45
18/08/2014,12:40:00,1200.0
18/08/2014,12:45:00,1200.0
18/08/2014,12:50:00,1199.2
18/08/2014,12:55:00,1197.0
18/08/2014,13:00:00,1196.55
18/08/2014,13:05:00,1195.65
18/08/2014,13:10:00,1196.0
18/08/2014,13:15:00,1197.55
18/08/2014,13:20:00,1196.4
18/08/2014,13:25:00,1195.1
18/08/2014,13:30:00,1194.4
18/08/2014,13:35:00,1195.0
18/08/2014,13:40:00,1197.0
18/08/2014,13:45:00,1195.0
18/08/2014,13:50:00,1195.0
18/08/2014,13:55:00,1195.0
18/08/2014,14:00:00,1194.25
18/08/2014,14:05:00,1194.05
18/08/2014,14:10:00,1194.2
18/08/2014,14:15:00,1195.5
18/08/2014,14:20:00,1194.0
18/08/2014,14:25:00,1195.05
18/08/2014,14:30:00,1196.9
18/08/2014,14:35:00,1195.45
18/08/2014,14:40:00,1196.0
18/08/2014,14:45:00,1197.25
18/08/2014,14:50:00,1198.8
18/08/2014,14:55:00,1198.0
18/08/2014,15:00:00,1198.15
18/08/2014,15:05:00,1198.35
18/08/2014,15:10:00,1200.0
18/08/2014,15:15:00,1200.15
18/08/2014,15:20:00,1200.4
18/08/2014,15:25:00,1204.0
18/08/2014,15:30:00,1203.0
19/08/2014,09:20:00,1199.0
19/08/2014,09:25:00,1197.4
19/08/2014,09:30:00,1201.2
19/08/2014,09:35:00,1211.9
19/08/2014,09:40:00,1210.0
19/08/2014,09:45:00,1213.8
19/08/2014,09:50:00,1211.65
19/08/2014,09:55:00,1211.1
19/08/2014,10:00:00,1210.0
19/08/2014,10:05:00,1206.4
19/08/2014,10:10:00,1207.05
19/08/2014,10:15:00,1206.0
19/08/2014,10:20:00,1207.5
19/08/2014,10:25:00,1206.0
19/08/2014,10:30:00,1208.35
19/08/2014,10:35:00,1207.0
19/08/2014,10:40:00,1206.4
19/08/2014,10:45:00,1208.45
19/08/2014,10:50:00,1206.5
19/08/2014,10:55:00,1207.5
19/08/2014,11:00:00,1207.1
19/08/2014,11:05:00,1207.4
19/08/2014,11:10:00,1208.2
19/08/2014,11:15:00,1207.7
19/08/2014,11:20:00,1207.0
19/08/2014,11:25:00,1204.5
19/08/2014,11:30:00,1205.0
19/08/2014,11:35:00,1206.0
19/08/2014,11:40:00,1208.0
19/08/2014,11:45:00,1207.25
19/08/2014,11:50:00,1207.9
19/08/2014,11:55:00,1206.35
19/08/2014,12:00:00,1206.45
19/08/2014,12:05:00,1205.5
19/08/2014,12:10:00,1205.7
19/08/2014,12:15:00,1207.5
19/08/2014,12:20:00,1207.3
19/08/2014,12:25:00,1208.2
19/08/2014,12:30:00,1207.3
19/08/2014,12:35:00,1207.3
19/08/2014,12:40:00,1210.35
19/08/2014,12:45:00,1209.0
19/08/2014,12:50:00,1209.95
19/08/2014,12:55:00,1209.15
19/08/2014,13:00:00,1209.35
19/08/2014,13:05:00,1210.0
19/08/2014,13:10:00,1210.4
19/08/2014,13:15:00,1211.55
19/08/2014,13:20:00,1213.8
19/08/2014,13:25:00,1214.2
19/08/2014,13:30:00,1216.7
19/08/2014,13:35:00,1216.6
19/08/2014,13:40:00,1217.55
19/08/2014,13:45:00,1214.0
19/08/2014,13:50:00,1214.1
19/08/2014,13:55:00,1216.6
19/08/2014,14:00:00,1218.45
19/08/2014,14:05:00,1217.2
19/08/2014,14:10:00,1217.4
19/08/2014,14:15:00,1216.25
19/08/2014,14:20:00,1216.55
19/08/2014,14:25:00,1215.0
19/08/2014,14:30:00,1215.2
19/08/2014,14:35:00,1216.2
19/08/2014,14:40:00,1216.05
19/08/2014,14:45:00,1214.0
19/08/2014,14:50:00,1214.4
19/08/2014,14:55:00,1217.5
19/08/2014,15:00:00,1216.35
19/08/2014,15:05:00,1217.05
19/08/2014,15:10:00,1216.8
19/08/2014,15:15:00,1216.0
19/08/2014,15:20:00,1216.45
19/08/2014,15:25:00,1218.95
19/08/2014,15:30:00,1218.0
20/08/2014,09:20:00,1218.5
20/08/2014,09:25:00,1218.15
20/08/2014,09:30:00,1219.0
20/08/2014,09:35:00,1226.0
20/08/2014,09:40:00,1225.95
20/08/2014,09:45:00,1224.0
20/08/2014,09:50:00,1223.3
20/08/2014,09:55:00,1224.0
20/08/2014,10:00:00,1225.95
20/08/2014,10:05:00,1226.15
20/08/2014,10:10:00,1231.15
20/08/2014,10:15:00,1231.95
20/08/2014,10:20:00,1229.05
20/08/2014,10:25:00,1229.0
20/08/2014,10:30:00,1227.0
20/08/2014,10:35:00,1229.4
20/08/2014,10:40:00,1228.0
20/08/2014,10:45:00,1226.8
20/08/2014,10:50:00,1225.15
20/08/2014,10:55:00,1222.55
20/08/2014,11:00:00,1225.0
20/08/2014,11:05:00,1225.0
20/08/2014,11:10:00,1223.55
20/08/2014,11:15:00,1224.65
20/08/2014,11:20:00,1226.25
20/08/2014,11:25:00,1225.0
20/08/2014,11:30:00,1226.4
20/08/2014,11:35:00,1227.5
20/08/2014,11:40:00,1228.0
20/08/2014,11:45:00,1229.25
20/08/2014,11:50:00,1227.6
20/08/2014,11:55:00,1229.95
20/08/2014,12:00:00,1232.0
20/08/2014,12:05:00,1234.0
20/08/2014,12:10:00,1235.05
20/08/2014,12:15:00,1242.25
20/08/2014,12:20:00,1245.35
20/08/2014,12:25:00,1245.0
20/08/2014,12:30:00,1240.0
20/08/2014,12:35:00,1243.2
20/08/2014,12:40:00,1244.8
20/08/2014,12:45:00,1242.2
20/08/2014,12:50:00,1241.0
20/08/2014,12:55:00,1237.95
20/08/2014,13:00:00,1239.65
20/08/2014,13:05:00,1240.0
20/08/2014,13:10:00,1242.25
20/08/2014,13:15:00,1239.55
20/08/2014,13:20:00,1241.7
20/08/2014,13:25:00,1242.9
20/08/2014,13:30:00,1238.75
20/08/2014,13:35:00,1237.0
20/08/2014,13:40:00,1237.85
20/08/2014,13:45:00,1237.05
20/08/2014,13:50:00,1239.75
20/08/2014,13:55:00,1237.3
20/08/2014,14:00:00,1238.1
20/08/2014,14:05:00,1240.85
20/08/2014,14:10:00,1240.9
20/08/2014,14:15:00,1239.2
20/08/2014,14:20:00,1240.0
20/08/2014,14:25:00,1242.55
20/08/2014,14:30:00,1242.7
20/08/2014,14:35:00,1243.4
20/08/2014,14:40:00,1240.35
20/08/2014,14:45:00,1241.6
20/08/2014,14:50:00,1243.3
20/08/2014,14:55:00,1241.75
20/08/2014,15:00:00,1242.35
20/08/2014,15:05:00,1245.0
20/08/2014,15:10:00,1245.0
20/08/2014,15:15:00,1245.5
20/08/2014,15:20:00,1244.95
20/08/2014,15:25:00,1244.5
20/08/2014,15:30:00,1243.85
21/08/2014,09:20:00,1243.6
21/08/2014,09:25:00,1243.8
21/08/2014,09:30:00,1244.15
21/08/2014,09:35:00,1242.0
21/08/2014,09:40:00,1236.0
21/08/2014,09:45:00,1237.9
21/08/2014,09:50:00,1240.1
21/08/2014,09:55:00,1240.15
21/08/2014,10:00:00,1238.0
21/08/2014,10:05:00,1236.6
21/08/2014,10:10:00,1237.75
21/08/2014,10:15:00,1237.0
21/08/2014,10:20:00,1237.9
21/08/2014,10:25:00,1236.55
21/08/2014,10:30:00,1236.3
21/08/2014,10:35:00,1237.65
21/08/2014,10:40:00,1237.5
21/08/2014,10:45:00,1244.0
21/08/2014,10:50:00,1241.05
21/08/2014,10:55:00,1242.5
21/08/2014,11:00:00,1242.15
21/08/2014,11:05:00,1244.45
21/08/2014,11:10:00,1243.35
21/08/2014,11:15:00,1243.6
21/08/2014,11:20:00,1242.4
21/08/2014,11:25:00,1242.75
21/08/2014,11:30:00,1244.05
21/08/2014,11:35:00,1245.0
21/08/2014,11:40:00,1244.05
21/08/2014,11:45:00,1240.85
21/08/2014,11:50:00,1240.25
21/08/2014,11:55:00,1240.3
21/08/2014,12:00:00,1240.6
21/08/2014,12:05:00,1240.8
21/08/2014,12:10:00,1240.95
21/08/2014,12:15:00,1240.9
