DATE,TIME,CLOSE
05/08/2014,10:35:00,361.35
05/08/2014,10:40:00,361.4
05/08/2014,10:45:00,361.25
05/08/2014,10:50:00,360.4
05/08/2014,10:55:00,361.25
05/08/2014,11:00:00,361.7
05/08/2014,11:05:00,362.35
05/08/2014,11:10:00,361.75
05/08/2014,11:15:00,362.5
05/08/2014,11:20:00,363.6
05/08/2014,11:25:00,363.5
05/08/2014,11:30:00,363.25
05/08/2014,11:35:00,363.4
05/08/2014,11:40:00,362.0
05/08/2014,11:45:00,361.95
05/08/2014,11:50:00,362.05
05/08/2014,11:55:00,362.4
05/08/2014,12:00:00,362.0
05/08/2014,12:05:00,361.75
05/08/2014,12:10:00,361.2
05/08/2014,12:15:00,360.55
05/08/2014,12:20:00,357.85
05/08/2014,12:25:00,359.1
05/08/2014,12:30:00,359.3
05/08/2014,12:35:00,360.0
05/08/2014,12:40:00,359.7
05/08/2014,12:45:00,359.85
05/08/2014,12:50:00,360.0
05/08/2014,12:55:00,360.35
05/08/2014,13:00:00,360.45
05/08/2014,13:05:00,360.0
05/08/2014,13:10:00,360.0
05/08/2014,13:15:00,360.2
05/08/2014,13:20:00,359.65
05/08/2014,13:25:00,360.3
05/08/2014,13:30:00,360.25
05/08/2014,13:35:00,360.0
05/08/2014,13:40:00,360.05
05/08/2014,13:45:00,360.0
05/08/2014,13:50:00,359.7
05/08/2014,13:55:00,359.95
05/08/2014,14:00:00,359.7
05/08/2014,14:05:00,360.0
05/08/2014,14:10:00,360.6
05/08/2014,14:15:00,365.7
05/08/2014,14:20:00,370.65
05/08/2014,14:25:00,369.95
05/08/2014,14:30:00,370.6
05/08/2014,14:35:00,369.65
05/08/2014,14:40:00,370.0
05/08/2014,14:45:00,369.45
05/08/2014,14:50:00,369.75
05/08/2014,14:55:00,370.8
05/08/2014,15:00:00,373.0
05/08/2014,15:05:00,374.0
05/08/2014,15:10:00,372.75
05/08/2014,15:15:00,375.85
05/08/2014,15:20:00,374.6
05/08/2014,15:25:00,373.7
05/08/2014,15:30:00,373.5
06/08/2014,09:20:00,380.95
06/08/2014,09:25:00,382.8
06/08/2014,09:30:00,382.35
06/08/2014,09:35:00,381.95
06/08/2014,09:40:00,379.5
06/08/2014,09:45:00,379.0
06/08/2014,09:50:00,382.2
06/08/2014,09:55:00,382.6
06/08/2014,10:00:00,382.2
06/08/2014,10:05:00,382.3
06/08/2014,10:10:00,382.45
06/08/2014,10:15:00,382.75
06/08/2014,10:20:00,384.4
06/08/2014,10:25:00,383.2
06/08/2014,10:30:00,386.35
06/08/2014,10:35:00,387.25
06/08/2014,10:40:00,388.5
06/08/2014,10:45:00,387.55
06/08/2014,10:50:00,389.0
06/08/2014,10:55:00,387.5
06/08/2014,11:00:00,386.2
06/08/2014,11:05:00,385.25
06/08/2014,11:10:00,384.7
06/08/2014,11:15:00,383.4
06/08/2014,11:20:00,384.65
06/08/2014,11:25:00,386.4
06/08/2014,11:30:00,385.35
06/08/2014,11:35:00,386.3
06/08/2014,11:40:00,385.25
06/08/2014,11:45:00,385.0
06/08/2014,11:50:00,384.9
06/08/2014,11:55:00,384.4
06/08/2014,12:00:00,384.2
06/08/2014,12:05:00,384.7
06/08/2014,12:10:00,382.0
06/08/2014,12:15:00,382.35
06/08/2014,12:20:00,380.5
06/08/2014,12:25:00,381.5
06/08/2014,12:30:00,381.45
06/08/2014,12:35:00,381.0
06/08/2014,12:40:00,380.5
06/08/2014,12:45:00,380.55
06/08/2014,12:50:00,380.7
06/08/2014,12:55:00,380.85
06/08/2014,13:00:00,380.7
06/08/2014,13:05:00,379.8
06/08/2014,13:10:00,380.75
06/08/2014,13:15:00,380.25
06/08/2014,13:20:00,380.05
06/08/2014,13:25:00,380.5
06/08/2014,13:30:00,379.5
06/08/2014,13:35:00,379.8
06/08/2014,13:40:00,379.6
06/08/2014,13:45:00,379.0
06/08/2014,13:50:00,378.9
06/08/2014,13:55:00,378.9
06/08/2014,14:00:00,378.0
06/08/2014,14:05:00,378.4
06/08/2014,14:10:00,379.8
06/08/2014,14:15:00,379.25
06/08/2014,14:20:00,377.7
06/08/2014,14:25:00,378.0
06/08/2014,14:30:00,378.2
06/08/2014,14:35:00,378.0
06/08/2014,14:40:00,376.6
06/08/2014,14:45:00,377.4
06/08/2014,14:50:00,377.75
06/08/2014,14:55:00,379.0
06/08/2014,15:00:00,377.6
06/08/2014,15:05:00,377.0
06/08/2014,15:10:00,377.55
06/08/2014,15:15:00,376.55
06/08/2014,15:20:00,376.35
06/08/2014,15:25:00,376.95
06/08/2014,15:30:00,376.5
07/08/2014,09:20:00,379.4
07/08/2014,09:25:00,379.1
07/08/2014,09:30:00,382.25
07/08/2014,09:35:00,383.95
07/08/2014,09:40:00,384.4
07/08/2014,09:45:00,383.1
07/08/2014,09:50:00,382.0
07/08/2014,09:55:00,382.0
07/08/2014,10:00:00,381.3
07/08/2014,10:05:00,381.5
07/08/2014,10:10:00,381.5
07/08/2014,10:15:00,380.05
07/08/2014,10:20:00,381.3
07/08/2014,10:25:00,381.35
07/08/2014,10:30:00,382.7
07/08/2014,10:35:00,381.45
07/08/2014,10:40:00,380.85
07/08/2014,10:45:00,379.0
07/08/2014,10:50:00,378.4
07/08/2014,10:55:00,379.0
07/08/2014,11:00:00,379.7
07/08/2014,11:05:00,379.55
07/08/2014,11:10:00,379.65
07/08/2014,11:15:00,379.7
07/08/2014,11:20:00,378.95
07/08/2014,11:25:00,378.8
07/08/2014,11:30:00,378.3
07/08/2014,11:35:00,379.2
07/08/2014,11:40:00,379.8
07/08/2014,11:45:00,379.35
07/08/2014,11:50:00,379.6
07/08/2014,11:55:00,379.6
07/08/2014,12:00:00,380.35
07/08/2014,12:05:00,379.7
07/08/2014,12:10:00,380.55
07/08/2014,12:15:00,380.7
07/08/2014,12:20:00,381.2
07/08/2014,12:25:00,382.3
07/08/2014,12:30:00,382.25
07/08/2014,12:35:00,382.35
07/08/2014,12:40:00,381.85
07/08/2014,12:45:00,382.1
07/08/2014,12:50:00,382.05
07/08/2014,12:55:00,380.45
07/08/2014,13:00:00,381.75
07/08/2014,13:05:00,382.0
07/08/2014,13:10:00,382.2
07/08/2014,13:15:00,382.0
07/08/2014,13:20:00,382.45
07/08/2014,13:25:00,382.1
07/08/2014,13:30:00,382.05
07/08/2014,13:35:00,382.45
07/08/2014,13:40:00,382.25
07/08/2014,13:45:00,382.6
07/08/2014,13:50:00,382.35
07/08/2014,13:55:00,382.95
07/08/2014,14:00:00,382.45
07/08/2014,14:05:00,382.45
07/08/2014,14:10:00,382.4
07/08/2014,14:15:00,381.9
07/08/2014,14:20:00,381.2
07/08/2014,14:25:00,381.7
07/08/2014,14:30:00,381.0
07/08/2014,14:35:00,380.8
07/08/2014,14:40:00,380.7
07/08/2014,14:45:00,381.0
07/08/2014,14:50:00,380.5
07/08/2014,14:55:00,380.05
07/08/2014,15:00:00,378.4
07/08/2014,15:05:00,379.5
07/08/2014,15:10:00,379.45
07/08/2014,15:15:00,379.8
07/08/2014,15:20:00,380.6
07/08/2014,15:25:00,380.75
07/08/2014,15:30:00,380.7
08/08/2014,09:20:00,363.45
08/08/2014,09:25:00,364.95
08/08/2014,09:30:00,367.65
08/08/2014,09:35:00,364.65
08/08/2014,09:40:00,364.8
08/08/2014,09:45:00,364.8
08/08/2014,09:50:00,363.75
08/08/2014,09:55:00,364.75
08/08/2014,10:00:00,364.55
08/08/2014,10:05:00,365.3
08/08/2014,10:10:00,365.4
08/08/2014,10:15:00,365.4
08/08/2014,10:20:00,364.9
08/08/2014,10:25:00,363.5
08/08/2014,10:30:00,363.85
08/08/2014,10:35:00,363.8
08/08/2014,10:40:00,363.95
08/08/2014,10:45:00,364.0
08/08/2014,10:50:00,364.0
08/08/2014,10:55:00,363.6
08/08/2014,11:00:00,362.9
08/08/2014,11:05:00,363.2
08/08/2014,11:10:00,363.7
08/08/2014,11:15:00,363.8
08/08/2014,11:20:00,363.55
08/08/2014,11:25:00,363.2
08/08/2014,11:30:00,363.1
08/08/2014,11:35:00,363.15
08/08/2014,11:40:00,361.6
08/08/2014,11:45:00,361.05
08/08/2014,11:50:00,361.4
08/08/2014,11:55:00,360.05
08/08/2014,12:00:00,360.9
08/08/2014,12:05:00,360.75
08/08/2014,12:10:00,359.7
08/08/2014,12:15:00,359.75
08/08/2014,12:20:00,362.5
08/08/2014,12:25:00,362.5
08/08/2014,12:30:00,361.9
08/08/2014,12:35:00,361.7
08/08/2014,12:40:00,361.5
08/08/2014,12:45:00,364.25
08/08/2014,12:50:00,365.05
08/08/2014,12:55:00,364.45
08/08/2014,13:00:00,365.0
08/08/2014,13:05:00,363.2
08/08/2014,13:10:00,361.5
08/08/2014,13:15:00,362.0
08/08/2014,13:20:00,361.4
08/08/2014,13:25:00,361.45
08/08/2014,13:30:00,361.5
08/08/2014,13:35:00,362.0
08/08/2014,13:40:00,362.05
08/08/2014,13:45:00,363.0
08/08/2014,13:50:00,363.25
08/08/2014,13:55:00,364.0
08/08/2014,14:00:00,364.75
08/08/2014,14:05:00,364.75
08/08/2014,14:10:00,365.15
08/08/2014,14:15:00,365.25
08/08/2014,14:20:00,364.6
08/08/2014,14:25:00,365.1
08/08/2014,14:30:00,365.1
08/08/2014,14:35:00,363.55
08/08/2014,14:40:00,363.45
08/08/2014,14:45:00,364.0
08/08/2014,14:50:00,361.55
08/08/2014,14:55:00,363.25
08/08/2014,15:00:00,363.75
08/08/2014,15:05:00,362.55
08/08/2014,15:10:00,361.6
08/08/2014,15:15:00,363.25
08/08/2014,15:20:00,362.75
08/08/2014,15:25:00,362.5
08/08/2014,15:30:00,365.45
11/08/2014,09:20:00,368.45
11/08/2014,09:25:00,368.5
11/08/2014,09:30:00,368.35
11/08/2014,09:35:00,368.55
11/08/2014,09:40:00,367.55
11/08/2014,09:45:00,367.5
11/08/2014,09:50:00,366.9
11/08/2014,09:55:00,366.4
11/08/2014,10:00:00,366.8
11/08/2014,10:05:00,366.05
11/08/2014,10:10:00,366.15
11/08/2014,10:15:00,366.45
11/08/2014,10:20:00,365.5
11/08/2014,10:25:00,365.45
11/08/2014,10:30:00,365.55
11/08/2014,10:35:00,366.1
11/08/2014,10:40:00,365.85
11/08/2014,10:45:00,366.0
11/08/2014,10:50:00,365.6
11/08/2014,10:55:00,365.5
11/08/2014,11:00:00,365.2
11/08/2014,11:05:00,365.55
11/08/2014,11:10:00,366.0
11/08/2014,11:15:00,366.55
11/08/2014,11:20:00,366.05
11/08/2014,11:25:00,365.25
11/08/2014,11:30:00,365.45
11/08/2014,11:35:00,365.2
11/08/2014,11:40:00,364.45
11/08/2014,11:45:00,364.95
11/08/2014,11:50:00,364.05
11/08/2014,11:55:00,363.4
11/08/2014,12:00:00,363.5
11/08/2014,12:05:00,363.25
11/08/2014,12:10:00,363.7
11/08/2014,12:15:00,363.45
11/08/2014,12:20:00,363.0
11/08/2014,12:25:00,362.55
11/08/2014,12:30:00,362.6
11/08/2014,12:35:00,363.05
11/08/2014,12:40:00,363.0
11/08/2014,12:45:00,363.9
11/08/2014,12:50:00,364.2
11/08/2014,12:55:00,364.05
11/08/2014,13:00:00,363.95
11/08/2014,13:05:00,364.15
11/08/2014,13:10:00,364.5
11/08/2014,13:15:00,363.5
11/08/2014,13:20:00,362.0
11/08/2014,13:25:00,362.0
11/08/2014,13:30:00,365.35
11/08/2014,13:35:00,365.7
11/08/2014,13:40:00,365.75
11/08/2014,13:45:00,364.75
11/08/2014,13:50:00,365.1
11/08/2014,13:55:00,365.25
11/08/2014,14:00:00,365.25
11/08/2014,14:05:00,365.5
11/08/2014,14:10:00,365.0
11/08/2014,14:15:00,365.25
11/08/2014,14:20:00,365.25
11/08/2014,14:25:00,365.85
11/08/2014,14:30:00,365.5
11/08/2014,14:35:00,365.9
11/08/2014,14:40:00,365.5
11/08/2014,14:45:00,365.3
11/08/2014,14:50:00,365.35
11/08/2014,14:55:00,365.1
11/08/2014,15:00:00,365.25
11/08/2014,15:05:00,365.0
11/08/2014,15:10:00,365.15
11/08/2014,15:15:00,365.55
11/08/2014,15:20:00,365.3
11/08/2014,15:25:00,367.7
11/08/2014,15:30:00,364.8
12/08/2014,09:20:00,365.0
12/08/2014,09:25:00,364.45
12/08/2014,09:30:00,363.7
12/08/2014,09:35:00,363.3
12/08/2014,09:40:00,362.3
12/08/2014,09:45:00,362.65
12/08/2014,09:50:00,363.4
12/08/2014,09:55:00,363.5
12/08/2014,10:00:00,363.0
12/08/2014,10:05:00,363.9
12/08/2014,10:10:00,364.05
12/08/2014,10:15:00,364.05
12/08/2014,10:20:00,364.35
12/08/2014,10:25:00,363.8
12/08/2014,10:30:00,362.6
12/08/2014,10:35:00,362.1
12/08/2014,10:40:00,362.0
12/08/2014,10:45:00,362.9
12/08/2014,10:50:00,362.5
12/08/2014,10:55:00,362.95
12/08/2014,11:00:00,362.1
12/08/2014,11:05:00,362.65
12/08/2014,11:10:00,361.9
12/08/2014,11:15:00,361.45
12/08/2014,11:20:00,365.3
12/08/2014,11:25:00,366.55
12/08/2014,11:30:00,365.95
12/08/2014,11:35:00,366.25
12/08/2014,11:40:00,366.0
12/08/2014,11:45:00,365.35
12/08/2014,11:50:00,365.7
12/08/2014,11:55:00,366.5
12/08/2014,12:00:00,366.7
12/08/2014,12:05:00,366.4
12/08/2014,12:10:00,365.2
12/08/2014,12:15:00,365.3
12/08/2014,12:20:00,365.4
12/08/2014,12:25:00,365.35
12/08/2014,12:30:00,364.4
12/08/2014,12:35:00,364.4
12/08/2014,12:40:00,364.5
12/08/2014,12:45:00,364.75
12/08/2014,12:50:00,364.0
12/08/2014,12:55:00,364.25
12/08/2014,13:00:00,364.5
12/08/2014,13:05:00,364.6
12/08/2014,13:10:00,364.2
12/08/2014,13:15:00,364.1
12/08/2014,13:20:00,364.4
12/08/2014,13:25:00,364.1
12/08/2014,13:30:00,363.5
12/08/2014,13:35:00,363.0
12/08/2014,13:40:00,363.15
12/08/2014,13:45:00,362.0
12/08/2014,13:50:00,362.95
12/08/2014,13:55:00,361.75
12/08/2014,14:00:00,361.9
12/08/2014,14:05:00,361.9
12/08/2014,14:10:00,362.05
12/08/2014,14:15:00,362.8
12/08/2014,14:20:00,362.6
12/08/2014,14:25:00,362.85
12/08/2014,14:30:00,363.6
12/08/2014,14:35:00,363.25
12/08/2014,14:40:00,363.25
12/08/2014,14:45:00,363.6
12/08/2014,14:50:00,363.7
12/08/2014,14:55:00,363.6
12/08/2014,15:00:00,363.25
12/08/2014,15:05:00,363.35
12/08/2014,15:10:00,363.8
12/08/2014,15:15:00,363.95
12/08/2014,15:20:00,363.7
12/08/2014,15:25:00,364.0
12/08/2014,15:30:00,363.1
13/08/2014,09:20:00,363.05
13/08/2014,09:25:00,363.0
13/08/2014,09:30:00,362.65
13/08/2014,09:35:00,363.0
13/08/2014,09:40:00,365.05
13/08/2014,09:45:00,365.5
13/08/2014,09:50:00,365.55
13/08/2014,09:55:00,364.5
13/08/2014,10:00:00,365.9
13/08/2014,10:05:00,365.55
13/08/2014,10:10:00,366.3
13/08/2014,10:15:00,366.05
13/08/2014,10:20:00,364.7
13/08/2014,10:25:00,366.85
13/08/2014,10:30:00,367.25
13/08/2014,10:35:00,367.0
13/08/2014,10:40:00,366.75
13/08/2014,10:45:00,367.4
13/08/2014,10:50:00,366.6
13/08/2014,10:55:00,365.95
13/08/2014,11:00:00,366.1
13/08/2014,11:05:00,364.9
13/08/2014,11:10:00,365.0
13/08/2014,11:15:00,364.0
13/08/2014,11:20:00,366.0
13/08/2014,11:25:00,364.45
13/08/2014,11:30:00,364.9
13/08/2014,11:35:00,364.75
13/08/2014,11:40:00,364.2
13/08/2014,11:45:00,362.6
13/08/2014,11:50:00,364.0
13/08/2014,11:55:00,364.0
13/08/2014,12:00:00,364.65
13/08/2014,12:05:00,363.7
13/08/2014,12:10:00,364.15
13/08/2014,12:15:00,363.75
13/08/2014,12:20:00,363.45
13/08/2014,12:25:00,363.0
13/08/2014,12:30:00,361.3
13/08/2014,12:35:00,362.75
13/08/2014,12:40:00,362.3
13/08/2014,12:45:00,361.2
13/08/2014,12:50:00,360.9
13/08/2014,12:55:00,360.55
13/08/2014,13:00:00,359.0
13/08/2014,13:05:00,357.7
13/08/2014,13:10:00,356.8
13/08/2014,13:15:00,356.5
13/08/2014,13:20:00,354.95
13/08/2014,13:25:00,355.25
13/08/2014,13:30:00,357.05
13/08/2014,13:35:00,357.5
13/08/2014,13:40:00,356.8
13/08/2014,13:45:00,357.3
13/08/2014,13:50:00,358.0
13/08/2014,13:55:00,358.0
13/08/2014,14:00:00,358.35
13/08/2014,14:05:00,359.05
13/08/2014,14:10:00,358.5
13/08/2014,14:15:00,358.9
13/08/2014,14:20:00,358.6
13/08/2014,14:25:00,357.1
13/08/2014,14:30:00,357.7
13/08/2014,14:35:00,358.1
13/08/2014,14:40:00,356.85
13/08/2014,14:45:00,357.5
13/08/2014,14:50:00,357.3
13/08/2014,14:55:00,358.5
13/08/2014,15:00:00,360.2
13/08/2014,15:05:00,360.15
13/08/2014,15:10:00,360.1
13/08/2014,15:15:00,359.25
13/08/2014,15:20:00,358.75
13/08/2014,15:25:00,359.3
13/08/2014,15:30:00,358.55
14/08/2014,09:20:00,360.7
14/08/2014,09:25:00,361.9
14/08/2014,09:30:00,361.95
14/08/2014,09:35:00,361.25
14/08/2014,09:40:00,360.3
14/08/2014,09:45:00,361.0
14/08/2014,09:50:00,360.85
14/08/2014,09:55:00,362.0
14/08/2014,10:00:00,362.2
14/08/2014,10:05:00,361.8
14/08/2014,10:10:00,360.9
14/08/2014,10:15:00,360.75
14/08/2014,10:20:00,361.35
14/08/2014,10:25:00,361.9
14/08/2014,10:30:00,361.5
14/08/2014,10:35:00,361.5
14/08/2014,10:40:00,361.25
14/08/2014,10:45:00,360.3
14/08/2014,10:50:00,361.0
14/08/2014,10:55:00,361.7
14/08/2014,11:00:00,361.65
14/08/2014,11:05:00,361.7
14/08/2014,11:10:00,362.7
14/08/2014,11:15:00,363.3
14/08/2014,11:20:00,362.65
14/08/2014,11:25:00,361.8
14/08/2014,11:30:00,362.15
14/08/2014,11:35:00,362.35
14/08/2014,11:40:00,362.5
14/08/2014,11:45:00,361.65
14/08/2014,11:50:00,361.65
14/08/2014,11:55:00,361.45
14/08/2014,12:00:00,360.85
14/08/2014,12:05:00,361.0
14/08/2014,12:10:00,360.55
14/08/2014,12:15:00,360.65
14/08/2014,12:20:00,361.4
14/08/2014,12:25:00,359.65
14/08/2014,12:30:00,362.45
14/08/2014,12:35:00,362.35
14/08/2014,12:40:00,362.9
14/08/2014,12:45:00,362.9
14/08/2014,12:50:00,363.0
14/08/2014,12:55:00,363.0
14/08/2014,13:00:00,363.25
14/08/2014,13:05:00,363.25
14/08/2014,13:10:00,363.0
14/08/2014,13:15:00,363.0
14/08/2014,13:20:00,363.5
14/08/2014,13:25:00,363.0
14/08/2014,13:30:00,363.25
14/08/2014,13:35:00,362.55
14/08/2014,13:40:00,363.25
14/08/2014,13:45:00,363.55
14/08/2014,13:50:00,363.05
14/08/2014,13:55:00,363.0
14/08/2014,14:00:00,362.8
14/08/2014,14:05:00,361.0
14/08/2014,14:10:00,360.5
14/08/2014,14:15:00,361.6
14/08/2014,14:20:00,361.25
14/08/2014,14:25:00,361.0
14/08/2014,14:30:00,360.15
14/08/2014,14:35:00,360.65
14/08/2014,14:40:00,359.95
14/08/2014,14:45:00,359.8
14/08/2014,14:50:00,360.15
14/08/2014,14:55:00,360.0
14/08/2014,15:00:00,360.5
14/08/2014,15:05:00,360.6
14/08/2014,15:10:00,360.85
14/08/2014,15:15:00,361.5
14/08/2014,15:20:00,361.1
14/08/2014,15:25:00,360.5
14/08/2014,15:30:00,361.0
18/08/2014,09:20:00,363.35
18/08/2014,09:25:00,362.0
18/08/2014,09:30:00,363.0
18/08/2014,09:35:00,363.9
18/08/2014,09:40:00,363.5
18/08/2014,09:45:00,363.1
18/08/2014,09:50:00,363.4
18/08/2014,09:55:00,362.9
18/08/2014,10:00:00,363.2
18/08/2014,10:05:00,362.9
18/08/2014,10:10:00,363.7
18/08/2014,10:15:00,363.5
18/08/2014,10:20:00,363.65
18/08/2014,10:25:00,363.45
18/08/2014,10:30:00,363.4
18/08/2014,10:35:00,363.95
18/08/2014,10:40:00,365.7
18/08/2014,10:45:00,365.4
18/08/2014,10:50:00,364.65
18/08/2014,10:55:00,364.85
18/08/2014,11:00:00,365.2
18/08/2014,11:05:00,365.2
18/08/2014,11:10:00,365.45
18/08/2014,11:15:00,367.15
18/08/2014,11:20:00,367.3
18/08/2014,11:25:00,368.7
18/08/2014,11:30:00,368.0
18/08/2014,11:35:00,368.4
18/08/2014,11:40:00,368.4
18/08/2014,11:45:00,371.5
18/08/2014,11:50:00,370.75
18/08/2014,11:55:00,371.0
18/08/2014,12:00:00,373.3
18/08/2014,12:05:00,371.9
18/08/2014,12:10:00,372.2
18/08/2014,12:15:00,371.95
18/08/2014,12:20:00,371.5
18/08/2014,12:25:00,371.25
18/08/2014,12:30:00,371.3
18/08/2014,12:35:00,372.0
18/08/2014,12:40:00,371.5
18/08/2014,12:45:00,370.25
18/08/2014,12:50:00,370.5
18/08/2014,12:55:00,370.85
18/08/2014,13:00:00,370.5
18/08/2014,13:05:00,370.55
18/08/2014,13:10:00,370.2
18/08/2014,13:15:00,370.5
18/08/2014,13:20:00,370.15
18/08/2014,13:25:00,370.1
18/08/2014,13:30:00,370.1
18/08/2014,13:35:00,370.0
18/08/2014,13:40:00,370.8
18/08/2014,13:45:00,370.5
18/08/2014,13:50:00,370.6
18/08/2014,13:55:00,370.6
18/08/2014,14:00:00,370.4
18/08/2014,14:05:00,370.5
18/08/2014,14:10:00,370.55
18/08/2014,14:15:00,370.2
18/08/2014,14:20:00,370.15
18/08/2014,14:25:00,370.35
18/08/2014,14:30:00,372.5
18/08/2014,14:35:00,374.0
18/08/2014,14:40:00,372.8
18/08/2014,14:45:00,372.6
18/08/2014,14:50:00,372.8
18/08/2014,14:55:00,372.8
18/08/2014,15:00:00,374.3
18/08/2014,15:05:00,373.25
18/08/2014,15:10:00,373.0
18/08/2014,15:15:00,372.8
18/08/2014,15:20:00,374.55
18/08/2014,15:25:00,374.25
18/08/2014,15:30:00,374.0
19/08/2014,09:20:00,374.0
19/08/2014,09:25:00,375.0
19/08/2014,09:30:00,375.0
19/08/2014,09:35:00,375.15
19/08/2014,09:40:00,375.0
19/08/2014,09:45:00,376.0
19/08/2014,09:50:00,375.05
19/08/2014,09:55:00,375.0
19/08/2014,10:00:00,374.5
19/08/2014,10:05:00,375.0
19/08/2014,10:10:00,375.0
19/08/2014,10:15:00,375.0
19/08/2014,10:20:00,375.2
19/08/2014,10:25:00,375.6
19/08/2014,10:30:00,375.45
19/08/2014,10:35:00,375.45
19/08/2014,10:40:00,375.0
19/08/2014,10:45:00,375.0
19/08/2014,10:50:00,378.0
19/08/2014,10:55:00,377.8
19/08/2014,11:00:00,377.5
19/08/2014,11:05:00,377.5
19/08/2014,11:10:00,376.55
19/08/2014,11:15:00,376.65
19/08/2014,11:20:00,375.9
19/08/2014,11:25:00,375.35
19/08/2014,11:30:00,374.95
19/08/2014,11:35:00,375.0
19/08/2014,11:40:00,374.0
19/08/2014,11:45:00,374.35
19/08/2014,11:50:00,374.0
19/08/2014,11:55:00,373.7
19/08/2014,12:00:00,374.5
19/08/2014,12:05:00,373.0
19/08/2014,12:10:00,373.0
19/08/2014,12:15:00,373.0
19/08/2014,12:20:00,373.0
19/08/2014,12:25:00,373.0
19/08/2014,12:30:00,373.0
19/08/2014,12:35:00,373.05
19/08/2014,12:40:00,373.2
19/08/2014,12:45:00,372.9
19/08/2014,12:50:00,373.0
19/08/2014,12:55:00,373.0
19/08/2014,13:00:00,372.85
19/08/2014,13:05:00,373.0
19/08/2014,13:10:00,372.9
19/08/2014,13:15:00,373.0
19/08/2014,13:20:00,372.75
19/08/2014,13:25:00,373.0
19/08/2014,13:30:00,372.95
19/08/2014,13:35:00,372.75
19/08/2014,13:40:00,372.5
19/08/2014,13:45:00,372.0
19/08/2014,13:50:00,372.0
19/08/2014,13:55:00,372.2
19/08/2014,14:00:00,372.35
19/08/2014,14:05:00,372.2
19/08/2014,14:10:00,372.7
19/08/2014,14:15:00,373.1
19/08/2014,14:20:00,373.0
19/08/2014,14:25:00,372.15
19/08/2014,14:30:00,372.5
19/08/2014,14:35:00,373.1
19/08/2014,14:40:00,372.5
19/08/2014,14:45:00,372.7
19/08/2014,14:50:00,372.6
19/08/2014,14:55:00,372.75
19/08/2014,15:00:00,372.5
19/08/2014,15:05:00,372.45
19/08/2014,15:10:00,372.3
19/08/2014,15:15:00,372.0
19/08/2014,15:20:00,372.1
19/08/2014,15:25:00,372.0
19/08/2014,15:30:00,372.1
20/08/2014,09:20:00,372.85
20/08/2014,09:25:00,371.15
20/08/2014,09:30:00,373.4
20/08/2014,09:35:00,374.05
20/08/2014,09:40:00,373.45
20/08/2014,09:45:00,373.3
20/08/2014,09:50:00,374.55
20/08/2014,09:55:00,374.9
20/08/2014,10:00:00,374.5
20/08/2014,10:05:00,373.5
20/08/2014,10:10:00,373.95
20/08/2014,10:15:00,373.25
20/08/2014,10:20:00,373.75
20/08/2014,10:25:00,373.5
20/08/2014,10:30:00,373.25
20/08/2014,10:35:00,372.35
20/08/2014,10:40:00,372.45
20/08/2014,10:45:00,372.8
20/08/2014,10:50:00,373.0
20/08/2014,10:55:00,373.0
20/08/2014,11:00:00,373.25
20/08/2014,11:05:00,374.1
20/08/2014,11:10:00,373.65
20/08/2014,11:15:00,373.75
20/08/2014,11:20:00,373.75
20/08/2014,11:25:00,373.4
20/08/2014,11:30:00,373.35
20/08/2014,11:35:00,373.8
20/08/2014,11:40:00,373.05
20/08/2014,11:45:00,373.85
20/08/2014,11:50:00,373.5
20/08/2014,11:55:00,374.1
20/08/2014,12:00:00,373.9
20/08/2014,12:05:00,373.5
20/08/2014,12:10:00,373.8
20/08/2014,12:15:00,373.8
20/08/2014,12:20:00,373.8
20/08/2014,12:25:00,373.9
20/08/2014,12:30:00,373.7
20/08/2014,12:35:00,374.0
20/08/2014,12:40:00,373.8
20/08/2014,12:45:00,373.65
20/08/2014,12:50:00,373.65
20/08/2014,12:55:00,374.0
20/08/2014,13:00:00,373.6
20/08/2014,13:05:00,373.7
20/08/2014,13:10:00,373.75
20/08/2014,13:15:00,373.85
20/08/2014,13:20:00,373.8
20/08/2014,13:25:00,373.8
20/08/2014,13:30:00,373.75
20/08/2014,13:35:00,373.55
20/08/2014,13:40:00,373.5
20/08/2014,13:45:00,373.3
20/08/2014,13:50:00,373.75
20/08/2014,13:55:00,373.75
20/08/2014,14:00:00,373.75
20/08/2014,14:05:00,373.75
20/08/2014,14:10:00,373.75
20/08/2014,14:15:00,373.7
20/08/2014,14:20:00,374.0
20/08/2014,14:25:00,373.8
20/08/2014,14:30:00,374.45
20/08/2014,14:35:00,374.3
20/08/2014,14:40:00,374.35
20/08/2014,14:45:00,374.95
20/08/2014,14:50:00,375.45
20/08/2014,14:55:00,374.9
20/08/2014,15:00:00,376.0
20/08/2014,15:05:00,375.35
20/08/2014,15:10:00,375.4
20/08/2014,15:15:00,375.0
20/08/2014,15:20:00,375.25
20/08/2014,15:25:00,374.15
20/08/2014,15:30:00,373.3
21/08/2014,09:20:00,378.2
21/08/2014,09:25:00,378.0
21/08/2014,09:30:00,377.3
21/08/2014,09:35:00,377.65
21/08/2014,09:40:00,378.0
21/08/2014,09:45:00,377.0
21/08/2014,09:50:00,377.6
21/08/2014,09:55:00,378.0
21/08/2014,10:00:00,378.5
21/08/2014,10:05:00,378.15
21/08/2014,10:10:00,377.3
21/08/2014,10:15:00,378.45
