DATE,TIME,CLOSE
07/10/2014,12:20:00,210.25
07/10/2014,12:25:00,210.45
07/10/2014,12:30:00,210.9
07/10/2014,12:35:00,210.25
07/10/2014,12:40:00,210.2
07/10/2014,12:45:00,210.5
07/10/2014,12:50:00,211.5
07/10/2014,12:55:00,212.35
07/10/2014,13:00:00,211.8
07/10/2014,13:05:00,212.65
07/10/2014,13:10:00,212.25
07/10/2014,13:15:00,212.45
07/10/2014,13:20:00,212.55
07/10/2014,13:25:00,213.0
07/10/2014,13:30:00,212.8
07/10/2014,13:35:00,212.5
07/10/2014,13:40:00,212.2
07/10/2014,13:45:00,211.75
07/10/2014,13:50:00,211.5
07/10/2014,13:55:00,211.55
07/10/2014,14:00:00,210.2
07/10/2014,14:05:00,210.35
07/10/2014,14:10:00,210.9
07/10/2014,14:15:00,210.2
07/10/2014,14:20:00,210.4
07/10/2014,14:25:00,210.05
07/10/2014,14:30:00,210.75
07/10/2014,14:35:00,210.2
07/10/2014,14:40:00,210.0
07/10/2014,14:45:00,209.45
07/10/2014,14:50:00,209.75
07/10/2014,14:55:00,208.95
07/10/2014,15:00:00,208.5
07/10/2014,15:05:00,209.3
07/10/2014,15:10:00,208.9
07/10/2014,15:15:00,208.9
07/10/2014,15:20:00,208.0
07/10/2014,15:25:00,209.0
07/10/2014,15:30:00,208.9
08/10/2014,09:20:00,209.35
08/10/2014,09:25:00,211.4
08/10/2014,09:30:00,211.6
08/10/2014,09:35:00,210.35
08/10/2014,09:40:00,209.1
08/10/2014,09:45:00,207.95
08/10/2014,09:50:00,208.05
08/10/2014,09:55:00,208.45
08/10/2014,10:00:00,209.45
08/10/2014,10:05:00,212.05
08/10/2014,10:10:00,211.8
08/10/2014,10:15:00,211.15
08/10/2014,10:20:00,211.45
08/10/2014,10:25:00,211.1
08/10/2014,10:30:00,210.55
08/10/2014,10:35:00,210.8
08/10/2014,10:40:00,210.6
08/10/2014,10:45:00,212.4
08/10/2014,10:50:00,212.35
08/10/2014,10:55:00,212.05
08/10/2014,11:00:00,211.9
08/10/2014,11:05:00,211.4
08/10/2014,11:10:00,212.15
08/10/2014,11:15:00,211.8
08/10/2014,11:20:00,211.4
08/10/2014,11:25:00,211.05
08/10/2014,11:30:00,211.0
08/10/2014,11:35:00,210.7
08/10/2014,11:40:00,210.75
08/10/2014,11:45:00,210.9
08/10/2014,11:50:00,210.7
08/10/2014,11:55:00,210.55
08/10/2014,12:00:00,210.75
08/10/2014,12:05:00,210.8
08/10/2014,12:10:00,210.25
08/10/2014,12:15:00,210.85
08/10/2014,12:20:00,211.0
08/10/2014,12:25:00,212.05
08/10/2014,12:30:00,212.05
08/10/2014,12:35:00,211.95
08/10/2014,12:40:00,211.7
08/10/2014,12:45:00,211.2
08/10/2014,12:50:00,211.4
08/10/2014,12:55:00,211.8
08/10/2014,13:00:00,211.7
08/10/2014,13:05:00,211.45
08/10/2014,13:10:00,211.6
08/10/2014,13:15:00,211.4
08/10/2014,13:20:00,211.45
08/10/2014,13:25:00,211.05
08/10/2014,13:30:00,211.25
08/10/2014,13:35:00,211.3
08/10/2014,13:40:00,211.2
08/10/2014,13:45:00,211.55
08/10/2014,13:50:00,213.65
08/10/2014,13:55:00,214.7
08/10/2014,14:00:00,215.85
08/10/2014,14:05:00,216.2
08/10/2014,14:10:00,216.3
08/10/2014,14:15:00,215.75
08/10/2014,14:20:00,216.5
08/10/2014,14:25:00,215.3
08/10/2014,14:30:00,214.65
08/10/2014,14:35:00,214.9
08/10/2014,14:40:00,214.9
08/10/2014,14:45:00,214.75
08/10/2014,14:50:00,214.35
08/10/2014,14:55:00,215.75
08/10/2014,15:00:00,215.65
08/10/2014,15:05:00,215.4
08/10/2014,15:10:00,215.55
08/10/2014,15:15:00,215.15
08/10/2014,15:20:00,215.35
08/10/2014,15:25:00,215.35
08/10/2014,15:30:00,214.5
09/10/2014,09:20:00,218.8
09/10/2014,09:25:00,217.95
09/10/2014,09:30:00,217.7
09/10/2014,09:35:00,217.6
09/10/2014,09:40:00,219.45
09/10/2014,09:45:00,218.9
09/10/2014,09:50:00,218.9
09/10/2014,09:55:00,218.6
09/10/2014,10:00:00,218.6
09/10/2014,10:05:00,217.95
09/10/2014,10:10:00,218.0
09/10/2014,10:15:00,218.15
09/10/2014,10:20:00,218.0
09/10/2014,10:25:00,217.9
09/10/2014,10:30:00,217.85
09/10/2014,10:35:00,217.65
09/10/2014,10:40:00,216.85
09/10/2014,10:45:00,216.95
09/10/2014,10:50:00,217.25
09/10/2014,10:55:00,217.0
09/10/2014,11:00:00,217.55
09/10/2014,11:05:00,217.75
09/10/2014,11:10:00,217.15
09/10/2014,11:15:00,217.05
09/10/2014,11:20:00,217.6
09/10/2014,11:25:00,217.4
09/10/2014,11:30:00,217.25
09/10/2014,11:35:00,217.25
09/10/2014,11:40:00,216.9
09/10/2014,11:45:00,217.15
09/10/2014,11:50:00,217.2
09/10/2014,11:55:00,217.3
09/10/2014,12:00:00,217.95
09/10/2014,12:05:00,218.15
09/10/2014,12:10:00,218.0
09/10/2014,12:15:00,217.7
09/10/2014,12:20:00,218.05
09/10/2014,12:25:00,218.0
09/10/2014,12:30:00,218.05
09/10/2014,12:35:00,217.85
09/10/2014,12:40:00,217.75
09/10/2014,12:45:00,218.1
09/10/2014,12:50:00,218.0
09/10/2014,12:55:00,218.0
09/10/2014,13:00:00,218.15
09/10/2014,13:05:00,218.15
09/10/2014,13:10:00,217.7
09/10/2014,13:15:00,218.0
09/10/2014,13:20:00,218.55
09/10/2014,13:25:00,218.45
09/10/2014,13:30:00,218.4
09/10/2014,13:35:00,218.25
09/10/2014,13:40:00,217.8
09/10/2014,13:45:00,218.3
09/10/2014,13:50:00,218.3
09/10/2014,13:55:00,218.25
09/10/2014,14:00:00,217.8
09/10/2014,14:05:00,218.0
09/10/2014,14:10:00,217.3
09/10/2014,14:15:00,217.5
09/10/2014,14:20:00,216.2
09/10/2014,14:25:00,215.3
09/10/2014,14:30:00,214.35
09/10/2014,14:35:00,215.35
09/10/2014,14:40:00,215.5
09/10/2014,14:45:00,215.4
09/10/2014,14:50:00,215.75
09/10/2014,14:55:00,215.55
09/10/2014,15:00:00,214.65
09/10/2014,15:05:00,215.15
09/10/2014,15:10:00,215.3
09/10/2014,15:15:00,215.3
09/10/2014,15:20:00,215.8
09/10/2014,15:25:00,215.85
09/10/2014,15:30:00,216.0
10/10/2014,09:20:00,214.1
10/10/2014,09:25:00,213.25
10/10/2014,09:30:00,213.3
10/10/2014,09:35:00,211.05
10/10/2014,09:40:00,212.3
10/10/2014,09:45:00,213.55
10/10/2014,09:50:00,216.5
10/10/2014,09:55:00,218.85
10/10/2014,10:00:00,222.75
10/10/2014,10:05:00,222.8
10/10/2014,10:10:00,222.8
10/10/2014,10:15:00,222.45
10/10/2014,10:20:00,222.55
10/10/2014,10:25:00,222.05
10/10/2014,10:30:00,222.3
10/10/2014,10:35:00,222.05
10/10/2014,10:40:00,221.6
10/10/2014,10:45:00,221.6
10/10/2014,10:50:00,221.8
10/10/2014,10:55:00,222.5
10/10/2014,11:00:00,222.6
10/10/2014,11:05:00,222.2
10/10/2014,11:10:00,222.1
10/10/2014,11:15:00,222.45
10/10/2014,11:20:00,222.55
10/10/2014,11:25:00,223.5
10/10/2014,11:30:00,223.15
10/10/2014,11:35:00,223.3
10/10/2014,11:40:00,223.5
10/10/2014,11:45:00,223.1
10/10/2014,11:50:00,223.6
10/10/2014,11:55:00,225.5
10/10/2014,12:00:00,225.8
10/10/2014,12:05:00,226.1
10/10/2014,12:10:00,225.4
10/10/2014,12:15:00,225.05
10/10/2014,12:20:00,226.0
10/10/2014,12:25:00,225.65
10/10/2014,12:30:00,225.75
10/10/2014,12:35:00,225.2
10/10/2014,12:40:00,225.2
10/10/2014,12:45:00,225.3
10/10/2014,12:50:00,225.05
10/10/2014,12:55:00,224.75
10/10/2014,13:00:00,224.85
10/10/2014,13:05:00,224.7
10/10/2014,13:10:00,224.6
10/10/2014,13:15:00,224.25
10/10/2014,13:20:00,224.55
10/10/2014,13:25:00,224.7
10/10/2014,13:30:00,224.5
10/10/2014,13:35:00,223.75
10/10/2014,13:40:00,224.4
10/10/2014,13:45:00,224.0
10/10/2014,13:50:00,223.25
10/10/2014,13:55:00,223.3
10/10/2014,14:00:00,222.0
10/10/2014,14:05:00,221.7
10/10/2014,14:10:00,222.4
10/10/2014,14:15:00,221.75
10/10/2014,14:20:00,222.0
10/10/2014,14:25:00,222.7
10/10/2014,14:30:00,222.3
10/10/2014,14:35:00,222.5
10/10/2014,14:40:00,222.75
10/10/2014,14:45:00,222.05
10/10/2014,14:50:00,222.85
10/10/2014,14:55:00,222.25
10/10/2014,15:00:00,221.65
10/10/2014,15:05:00,220.65
10/10/2014,15:10:00,219.0
10/10/2014,15:15:00,220.2
10/10/2014,15:20:00,220.9
10/10/2014,15:25:00,220.9
10/10/2014,15:30:00,221.1
13/10/2014,09:20:00,221.75
13/10/2014,09:25:00,222.0
13/10/2014,09:30:00,222.15
13/10/2014,09:35:00,221.35
13/10/2014,09:40:00,221.35
13/10/2014,09:45:00,221.2
13/10/2014,09:50:00,221.5
13/10/2014,09:55:00,221.1
13/10/2014,10:00:00,220.8
13/10/2014,10:05:00,221.3
13/10/2014,10:10:00,221.25
13/10/2014,10:15:00,221.9
13/10/2014,10:20:00,222.05
13/10/2014,10:25:00,222.95
13/10/2014,10:30:00,222.3
13/10/2014,10:35:00,221.85
13/10/2014,10:40:00,221.25
13/10/2014,10:45:00,220.95
13/10/2014,10:50:00,221.7
13/10/2014,10:55:00,221.4
13/10/2014,11:00:00,221.3
13/10/2014,11:05:00,221.45
13/10/2014,11:10:00,221.1
13/10/2014,11:15:00,220.95
13/10/2014,11:20:00,221.15
13/10/2014,11:25:00,221.1
13/10/2014,11:30:00,221.2
13/10/2014,11:35:00,221.15
13/10/2014,11:40:00,221.0
13/10/2014,11:45:00,221.1
13/10/2014,11:50:00,221.05
13/10/2014,11:55:00,219.65
13/10/2014,12:00:00,219.5
13/10/2014,12:05:00,220.35
13/10/2014,12:10:00,220.2
13/10/2014,12:15:00,220.25
13/10/2014,12:20:00,221.4
13/10/2014,12:25:00,220.9
13/10/2014,12:30:00,220.85
13/10/2014,12:35:00,220.65
13/10/2014,12:40:00,221.1
13/10/2014,12:45:00,221.25
13/10/2014,12:50:00,220.8
13/10/2014,12:55:00,220.95
13/10/2014,13:00:00,221.1
13/10/2014,13:05:00,221.0
13/10/2014,13:10:00,220.95
13/10/2014,13:15:00,220.7
13/10/2014,13:20:00,220.8
13/10/2014,13:25:00,221.1
13/10/2014,13:30:00,220.85
13/10/2014,13:35:00,220.3
13/10/2014,13:40:00,220.6
13/10/2014,13:45:00,222.2
13/10/2014,13:50:00,221.85
13/10/2014,13:55:00,222.1
13/10/2014,14:00:00,221.6
13/10/2014,14:05:00,221.7
13/10/2014,14:10:00,221.7
13/10/2014,14:15:00,221.6
13/10/2014,14:20:00,221.6
13/10/2014,14:25:00,221.8
13/10/2014,14:30:00,221.35
13/10/2014,14:35:00,221.1
13/10/2014,14:40:00,221.55
13/10/2014,14:45:00,221.15
13/10/2014,14:50:00,221.1
13/10/2014,14:55:00,221.25
13/10/2014,15:00:00,221.7
13/10/2014,15:05:00,221.35
13/10/2014,15:10:00,221.65
13/10/2014,15:15:00,221.65
13/10/2014,15:20:00,221.6
13/10/2014,15:25:00,221.65
13/10/2014,15:30:00,221.85
14/10/2014,09:20:00,222.05
14/10/2014,09:25:00,221.0
14/10/2014,09:30:00,221.3
14/10/2014,09:35:00,220.9
14/10/2014,09:40:00,221.05
14/10/2014,09:45:00,220.85
14/10/2014,09:50:00,220.85
14/10/2014,09:55:00,221.1
14/10/2014,10:00:00,221.8
14/10/2014,10:05:00,223.2
14/10/2014,10:10:00,226.15
14/10/2014,10:15:00,225.6
14/10/2014,10:20:00,224.7
14/10/2014,10:25:00,224.75
14/10/2014,10:30:00,224.25
14/10/2014,10:35:00,223.95
14/10/2014,10:40:00,224.3
14/10/2014,10:45:00,223.8
14/10/2014,10:50:00,220.7
14/10/2014,10:55:00,221.3
14/10/2014,11:00:00,221.3
14/10/2014,11:05:00,221.6
14/10/2014,11:10:00,222.2
14/10/2014,11:15:00,222.45
14/10/2014,11:20:00,223.0
14/10/2014,11:25:00,223.5
14/10/2014,11:30:00,223.15
14/10/2014,11:35:00,223.0
14/10/2014,11:40:00,222.8
14/10/2014,11:45:00,222.45
14/10/2014,11:50:00,223.2
14/10/2014,11:55:00,222.65
14/10/2014,12:00:00,222.5
14/10/2014,12:05:00,222.2
14/10/2014,12:10:00,222.65
14/10/2014,12:15:00,221.8
14/10/2014,12:20:00,222.4
14/10/2014,12:25:00,221.9
14/10/2014,12:30:00,221.55
14/10/2014,12:35:00,221.8
14/10/2014,12:40:00,222.0
14/10/2014,12:45:00,222.25
14/10/2014,12:50:00,222.3
14/10/2014,12:55:00,222.0
14/10/2014,13:00:00,221.7
14/10/2014,13:05:00,221.85
14/10/2014,13:10:00,221.65
14/10/2014,13:15:00,220.75
14/10/2014,13:20:00,221.9
14/10/2014,13:25:00,222.1
14/10/2014,13:30:00,222.0
14/10/2014,13:35:00,221.8
14/10/2014,13:40:00,221.4
14/10/2014,13:45:00,220.45
14/10/2014,13:50:00,220.35
14/10/2014,13:55:00,220.4
14/10/2014,14:00:00,220.35
14/10/2014,14:05:00,220.75
14/10/2014,14:10:00,220.8
14/10/2014,14:15:00,220.55
14/10/2014,14:20:00,219.4
14/10/2014,14:25:00,220.4
14/10/2014,14:30:00,218.25
14/10/2014,14:35:00,217.55
14/10/2014,14:40:00,218.0
14/10/2014,14:45:00,217.9
14/10/2014,14:50:00,216.9
14/10/2014,14:55:00,216.75
14/10/2014,15:00:00,217.15
14/10/2014,15:05:00,216.1
14/10/2014,15:10:00,216.5
14/10/2014,15:15:00,216.65
14/10/2014,15:20:00,216.45
14/10/2014,15:25:00,216.7
14/10/2014,15:30:00,216.6
16/10/2014,09:20:00,214.85
16/10/2014,09:25:00,214.2
16/10/2014,09:30:00,214.0
16/10/2014,09:35:00,212.2
16/10/2014,09:40:00,210.6
16/10/2014,09:45:00,211.4
16/10/2014,09:50:00,213.25
16/10/2014,09:55:00,215.0
16/10/2014,10:00:00,213.85
16/10/2014,10:05:00,213.2
16/10/2014,10:10:00,213.1
16/10/2014,10:15:00,214.1
16/10/2014,10:20:00,213.6
16/10/2014,10:25:00,214.45
16/10/2014,10:30:00,214.35
16/10/2014,10:35:00,214.3
16/10/2014,10:40:00,216.0
16/10/2014,10:45:00,216.8
16/10/2014,10:50:00,218.25
16/10/2014,10:55:00,217.35
16/10/2014,11:00:00,217.15
16/10/2014,11:05:00,217.75
16/10/2014,11:10:00,217.7
16/10/2014,11:15:00,217.5
16/10/2014,11:20:00,217.25
16/10/2014,11:25:00,217.15
16/10/2014,11:30:00,217.1
16/10/2014,11:35:00,216.5
16/10/2014,11:40:00,216.5
16/10/2014,11:45:00,216.65
16/10/2014,11:50:00,216.85
16/10/2014,11:55:00,216.9
16/10/2014,12:00:00,214.95
16/10/2014,12:05:00,215.35
16/10/2014,12:10:00,215.7
16/10/2014,12:15:00,216.0
16/10/2014,12:20:00,215.75
16/10/2014,12:25:00,215.5
16/10/2014,12:30:00,215.5
16/10/2014,12:35:00,215.85
16/10/2014,12:40:00,216.25
16/10/2014,12:45:00,216.6
16/10/2014,12:50:00,216.0
16/10/2014,12:55:00,216.6
16/10/2014,13:00:00,216.15
16/10/2014,13:05:00,215.75
16/10/2014,13:10:00,215.3
16/10/2014,13:15:00,215.25
16/10/2014,13:20:00,215.0
16/10/2014,13:25:00,214.45
16/10/2014,13:30:00,214.75
16/10/2014,13:35:00,213.75
16/10/2014,13:40:00,213.8
16/10/2014,13:45:00,213.5
16/10/2014,13:50:00,213.95
16/10/2014,13:55:00,213.6
16/10/2014,14:00:00,213.75
16/10/2014,14:05:00,214.1
16/10/2014,14:10:00,214.45
16/10/2014,14:15:00,213.6
16/10/2014,14:20:00,213.8
16/10/2014,14:25:00,213.5
16/10/2014,14:30:00,213.1
16/10/2014,14:35:00,213.1
16/10/2014,14:40:00,211.8
16/10/2014,14:45:00,211.55
16/10/2014,14:50:00,210.95
16/10/2014,14:55:00,209.05
16/10/2014,15:00:00,207.85
16/10/2014,15:05:00,206.05
16/10/2014,15:10:00,205.9
16/10/2014,15:15:00,204.5
16/10/2014,15:20:00,205.6
16/10/2014,15:25:00,204.7
16/10/2014,15:30:00,205.0
17/10/2014,09:20:00,208.3
17/10/2014,09:25:00,208.5
17/10/2014,09:30:00,209.35
17/10/2014,09:35:00,209.15
17/10/2014,09:40:00,209.0
17/10/2014,09:45:00,208.15
17/10/2014,09:50:00,207.8
17/10/2014,09:55:00,208.15
17/10/2014,10:00:00,208.7
17/10/2014,10:05:00,208.65
17/10/2014,10:10:00,207.95
17/10/2014,10:15:00,206.0
17/10/2014,10:20:00,205.1
17/10/2014,10:25:00,205.8
17/10/2014,10:30:00,206.2
17/10/2014,10:35:00,206.65
17/10/2014,10:40:00,205.6
17/10/2014,10:45:00,205.85
17/10/2014,10:50:00,206.35
17/10/2014,10:55:00,206.0
17/10/2014,11:00:00,206.3
17/10/2014,11:05:00,205.9
17/10/2014,11:10:00,205.25
17/10/2014,11:15:00,203.5
17/10/2014,11:20:00,204.6
17/10/2014,11:25:00,204.3
17/10/2014,11:30:00,205.35
17/10/2014,11:35:00,206.2
17/10/2014,11:40:00,206.25
17/10/2014,11:45:00,206.4
17/10/2014,11:50:00,206.25
17/10/2014,11:55:00,206.45
17/10/2014,12:00:00,206.75
17/10/2014,12:05:00,207.05
17/10/2014,12:10:00,207.05
17/10/2014,12:15:00,207.05
17/10/2014,12:20:00,207.8
17/10/2014,12:25:00,207.8
17/10/2014,12:30:00,207.75
17/10/2014,12:35:00,207.7
17/10/2014,12:40:00,206.75
17/10/2014,12:45:00,206.55
17/10/2014,12:50:00,205.35
17/10/2014,12:55:00,205.2
17/10/2014,13:00:00,206.25
17/10/2014,13:05:00,206.2
17/10/2014,13:10:00,206.6
17/10/2014,13:15:00,206.05
17/10/2014,13:20:00,206.7
17/10/2014,13:25:00,206.3
17/10/2014,13:30:00,208.35
17/10/2014,13:35:00,207.5
17/10/2014,13:40:00,207.6
17/10/2014,13:45:00,206.6
17/10/2014,13:50:00,207.3
17/10/2014,13:55:00,207.15
17/10/2014,14:00:00,206.55
17/10/2014,14:05:00,207.0
17/10/2014,14:10:00,207.25
17/10/2014,14:15:00,207.8
17/10/2014,14:20:00,207.9
17/10/2014,14:25:00,207.9
17/10/2014,14:30:00,207.8
17/10/2014,14:35:00,208.25
17/10/2014,14:40:00,208.0
17/10/2014,14:45:00,208.45
17/10/2014,14:50:00,207.85
17/10/2014,14:55:00,207.95
17/10/2014,15:00:00,207.55
17/10/2014,15:05:00,206.7
17/10/2014,15:10:00,206.45
17/10/2014,15:15:00,206.95
17/10/2014,15:20:00,206.7
17/10/2014,15:25:00,206.8
17/10/2014,15:30:00,207.0
20/10/2014,09:20:00,211.45
20/10/2014,09:25:00,210.75
20/10/2014,09:30:00,211.2
20/10/2014,09:35:00,211.35
20/10/2014,09:40:00,211.35
20/10/2014,09:45:00,210.8
20/10/2014,09:50:00,209.95
20/10/2014,09:55:00,210.7
20/10/2014,10:00:00,210.9
20/10/2014,10:05:00,210.25
20/10/2014,10:10:00,210.0
20/10/2014,10:15:00,210.45
20/10/2014,10:20:00,210.75
20/10/2014,10:25:00,211.2
20/10/2014,10:30:00,210.8
20/10/2014,10:35:00,210.85
20/10/2014,10:40:00,211.05
20/10/2014,10:45:00,211.15
20/10/2014,10:50:00,211.2
20/10/2014,10:55:00,210.9
20/10/2014,11:00:00,210.85
20/10/2014,11:05:00,210.8
20/10/2014,11:10:00,211.0
20/10/2014,11:15:00,211.2
20/10/2014,11:20:00,210.9
20/10/2014,11:25:00,210.75
20/10/2014,11:30:00,210.9
20/10/2014,11:35:00,211.0
20/10/2014,11:40:00,211.0
20/10/2014,11:45:00,210.45
20/10/2014,11:50:00,210.45
20/10/2014,11:55:00,210.4
20/10/2014,12:00:00,210.95
20/10/2014,12:05:00,211.35
20/10/2014,12:10:00,211.0
20/10/2014,12:15:00,211.2
20/10/2014,12:20:00,211.2
20/10/2014,12:25:00,211.5
20/10/2014,12:30:00,211.3
20/10/2014,12:35:00,211.45
20/10/2014,12:40:00,210.9
20/10/2014,12:45:00,210.8
20/10/2014,12:50:00,210.9
20/10/2014,12:55:00,211.0
20/10/2014,13:00:00,210.85
20/10/2014,13:05:00,210.45
20/10/2014,13:10:00,210.65
20/10/2014,13:15:00,210.65
20/10/2014,13:20:00,210.45
20/10/2014,13:25:00,207.5
20/10/2014,13:30:00,208.25
20/10/2014,13:35:00,208.85
20/10/2014,13:40:00,208.4
20/10/2014,13:45:00,208.25
20/10/2014,13:50:00,209.05
20/10/2014,13:55:00,209.5
20/10/2014,14:00:00,209.8
20/10/2014,14:05:00,209.75
20/10/2014,14:10:00,209.4
20/10/2014,14:15:00,209.75
20/10/2014,14:20:00,209.25
20/10/2014,14:25:00,209.15
20/10/2014,14:30:00,209.0
20/10/2014,14:35:00,208.3
20/10/2014,14:40:00,208.0
20/10/2014,14:45:00,208.35
20/10/2014,14:50:00,208.7
20/10/2014,14:55:00,208.85
20/10/2014,15:00:00,209.1
20/10/2014,15:05:00,209.2
20/10/2014,15:10:00,208.4
20/10/2014,15:15:00,208.25
20/10/2014,15:20:00,208.15
20/10/2014,15:25:00,208.35
20/10/2014,15:30:00,208.4
21/10/2014,09:20:00,211.2
21/10/2014,09:25:00,211.55
21/10/2014,09:30:00,211.0
21/10/2014,09:35:00,213.8
21/10/2014,09:40:00,213.3
21/10/2014,09:45:00,212.9
21/10/2014,09:50:00,213.25
21/10/2014,09:55:00,214.65
21/10/2014,10:00:00,214.7
21/10/2014,10:05:00,214.8
21/10/2014,10:10:00,214.6
21/10/2014,10:15:00,214.3
21/10/2014,10:20:00,214.45
21/10/2014,10:25:00,213.75
21/10/2014,10:30:00,214.1
21/10/2014,10:35:00,213.8
21/10/2014,10:40:00,214.25
21/10/2014,10:45:00,213.95
21/10/2014,10:50:00,214.3
21/10/2014,10:55:00,214.6
21/10/2014,11:00:00,214.8
21/10/2014,11:05:00,215.65
21/10/2014,11:10:00,215.3
21/10/2014,11:15:00,216.1
21/10/2014,11:20:00,215.6
21/10/2014,11:25:00,216.5
21/10/2014,11:30:00,216.0
21/10/2014,11:35:00,216.45
21/10/2014,11:40:00,215.8
21/10/2014,11:45:00,216.55
21/10/2014,11:50:00,216.25
21/10/2014,11:55:00,216.6
21/10/2014,12:00:00,217.35
21/10/2014,12:05:00,217.4
21/10/2014,12:10:00,217.9
21/10/2014,12:15:00,217.0
21/10/2014,12:20:00,216.5
21/10/2014,12:25:00,216.55
21/10/2014,12:30:00,215.75
21/10/2014,12:35:00,216.0
21/10/2014,12:40:00,215.8
21/10/2014,12:45:00,215.8
21/10/2014,12:50:00,215.9
21/10/2014,12:55:00,216.5
21/10/2014,13:00:00,217.7
21/10/2014,13:05:00,218.2
21/10/2014,13:10:00,218.3
21/10/2014,13:15:00,218.5
21/10/2014,13:20:00,218.8
21/10/2014,13:25:00,219.0
21/10/2014,13:30:00,218.4
21/10/2014,13:35:00,218.25
21/10/2014,13:40:00,217.95
21/10/2014,13:45:00,217.55
21/10/2014,13:50:00,218.15
21/10/2014,13:55:00,218.0
21/10/2014,14:00:00,218.15
21/10/2014,14:05:00,218.15
21/10/2014,14:10:00,217.65
21/10/2014,14:15:00,217.55
21/10/2014,14:20:00,218.05
21/10/2014,14:25:00,217.75
21/10/2014,14:30:00,217.7
21/10/2014,14:35:00,217.75
21/10/2014,14:40:00,217.75
21/10/2014,14:45:00,216.8
21/10/2014,14:50:00,217.05
21/10/2014,14:55:00,217.3
21/10/2014,15:00:00,217.0
21/10/2014,15:05:00,217.35
21/10/2014,15:10:00,217.2
21/10/2014,15:15:00,217.65
21/10/2014,15:20:00,217.8
21/10/2014,15:25:00,217.85
21/10/2014,15:30:00,218.4
22/10/2014,09:20:00,220.1
22/10/2014,09:25:00,222.0
22/10/2014,09:30:00,223.35
22/10/2014,09:35:00,222.2
22/10/2014,09:40:00,222.85
22/10/2014,09:45:00,222.05
22/10/2014,09:50:00,222.0
22/10/2014,09:55:00,221.85
22/10/2014,10:00:00,222.25
22/10/2014,10:05:00,221.9
22/10/2014,10:10:00,221.75
22/10/2014,10:15:00,222.0
22/10/2014,10:20:00,221.75
22/10/2014,10:25:00,221.65
22/10/2014,10:30:00,221.6
22/10/2014,10:35:00,221.75
22/10/2014,10:40:00,220.8
22/10/2014,10:45:00,221.15
22/10/2014,10:50:00,221.35
22/10/2014,10:55:00,221.0
22/10/2014,11:00:00,220.75
22/10/2014,11:05:00,220.95
22/10/2014,11:10:00,221.0
22/10/2014,11:15:00,221.0
22/10/2014,11:20:00,221.0
22/10/2014,11:25:00,221.35
22/10/2014,11:30:00,221.2
22/10/2014,11:35:00,221.1
22/10/2014,11:40:00,220.85
22/10/2014,11:45:00,219.25
22/10/2014,11:50:00,219.0
22/10/2014,11:55:00,218.55
22/10/2014,12:00:00,219.15
22/10/2014,12:05:00,219.1
22/10/2014,12:10:00,219.0
22/10/2014,12:15:00,219.0
22/10/2014,12:20:00,218.75
22/10/2014,12:25:00,218.9
22/10/2014,12:30:00,218.6
22/10/2014,12:35:00,218.05
22/10/2014,12:40:00,218.65
22/10/2014,12:45:00,218.55
22/10/2014,12:50:00,218.95
22/10/2014,12:55:00,218.9
22/10/2014,13:00:00,219.25
22/10/2014,13:05:00,218.75
22/10/2014,13:10:00,218.75
22/10/2014,13:15:00,218.7
22/10/2014,13:20:00,219.1
22/10/2014,13:25:00,219.3
22/10/2014,13:30:00,219.25
22/10/2014,13:35:00,218.95
22/10/2014,13:40:00,219.1
22/10/2014,13:45:00,218.5
22/10/2014,13:50:00,218.95
22/10/2014,13:55:00,218.9
22/10/2014,14:00:00,218.85
22/10/2014,14:05:00,218.95
22/10/2014,14:10:00,218.55
22/10/2014,14:15:00,218.75
22/10/2014,14:20:00,219.1
22/10/2014,14:25:00,219.0
22/10/2014,14:30:00,218.9
22/10/2014,14:35:00,220.0
22/10/2014,14:40:00,220.85
22/10/2014,14:45:00,220.8
22/10/2014,14:50:00,220.6
22/10/2014,14:55:00,220.5
22/10/2014,15:00:00,219.95
22/10/2014,15:05:00,219.9
22/10/2014,15:10:00,219.75
22/10/2014,15:15:00,220.6
22/10/2014,15:20:00,220.3
22/10/2014,15:25:00,220.4
22/10/2014,15:30:00,220.25
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,220.3
27/10/2014,09:25:00,220.4
27/10/2014,09:30:00,220.15
27/10/2014,09:35:00,220.15
27/10/2014,09:40:00,220.0
27/10/2014,09:45:00,219.6
27/10/2014,09:50:00,217.7
27/10/2014,09:55:00,217.3
27/10/2014,10:00:00,216.5
27/10/2014,10:05:00,216.8
27/10/2014,10:10:00,217.25
27/10/2014,10:15:00,216.75
27/10/2014,10:20:00,216.9
27/10/2014,10:25:00,216.75
27/10/2014,10:30:00,216.65
27/10/2014,10:35:00,216.65
27/10/2014,10:40:00,217.75
27/10/2014,10:45:00,218.55
27/10/2014,10:50:00,217.8
27/10/2014,10:55:00,218.1
27/10/2014,11:00:00,217.55
