DATE,TIME,CLOSE
21/10/2014,14:50:00,351.55
21/10/2014,14:55:00,351.45
21/10/2014,15:00:00,350.6
21/10/2014,15:05:00,350.95
21/10/2014,15:10:00,351.2
21/10/2014,15:15:00,352.25
21/10/2014,15:20:00,351.7
21/10/2014,15:25:00,350.95
21/10/2014,15:30:00,350.25
22/10/2014,09:20:00,352.2
22/10/2014,09:25:00,351.7
22/10/2014,09:30:00,351.6
22/10/2014,09:35:00,352.4
22/10/2014,09:40:00,352.3
22/10/2014,09:45:00,351.55
22/10/2014,09:50:00,351.9
22/10/2014,09:55:00,351.8
22/10/2014,10:00:00,352.05
22/10/2014,10:05:00,351.1
22/10/2014,10:10:00,351.1
22/10/2014,10:15:00,351.05
22/10/2014,10:20:00,350.8
22/10/2014,10:25:00,350.45
22/10/2014,10:30:00,350.3
22/10/2014,10:35:00,351.0
22/10/2014,10:40:00,351.0
22/10/2014,10:45:00,351.05
22/10/2014,10:50:00,351.05
22/10/2014,10:55:00,351.0
22/10/2014,11:00:00,351.0
22/10/2014,11:05:00,351.35
22/10/2014,11:10:00,350.8
22/10/2014,11:15:00,351.5
22/10/2014,11:20:00,351.55
22/10/2014,11:25:00,351.2
22/10/2014,11:30:00,351.2
22/10/2014,11:35:00,351.15
22/10/2014,11:40:00,350.5
22/10/2014,11:45:00,350.6
22/10/2014,11:50:00,350.5
22/10/2014,11:55:00,350.55
22/10/2014,12:00:00,350.5
22/10/2014,12:05:00,350.6
22/10/2014,12:10:00,350.0
22/10/2014,12:15:00,349.35
22/10/2014,12:20:00,349.75
22/10/2014,12:25:00,350.0
22/10/2014,12:30:00,350.0
22/10/2014,12:35:00,350.0
22/10/2014,12:40:00,349.95
22/10/2014,12:45:00,350.0
22/10/2014,12:50:00,349.85
22/10/2014,12:55:00,349.8
22/10/2014,13:00:00,349.95
22/10/2014,13:05:00,349.95
22/10/2014,13:10:00,350.0
22/10/2014,13:15:00,349.95
22/10/2014,13:20:00,350.0
22/10/2014,13:25:00,350.0
22/10/2014,13:30:00,349.75
22/10/2014,13:35:00,349.75
22/10/2014,13:40:00,349.65
22/10/2014,13:45:00,349.35
22/10/2014,13:50:00,349.6
22/10/2014,13:55:00,349.65
22/10/2014,14:00:00,349.3
22/10/2014,14:05:00,349.45
22/10/2014,14:10:00,349.25
22/10/2014,14:15:00,349.35
22/10/2014,14:20:00,349.15
22/10/2014,14:25:00,349.0
22/10/2014,14:30:00,349.0
22/10/2014,14:35:00,349.2
22/10/2014,14:40:00,349.1
22/10/2014,14:45:00,349.0
22/10/2014,14:50:00,349.05
22/10/2014,14:55:00,349.0
22/10/2014,15:00:00,348.5
22/10/2014,15:05:00,348.8
22/10/2014,15:10:00,348.85
22/10/2014,15:15:00,349.1
22/10/2014,15:20:00,349.0
22/10/2014,15:25:00,349.15
22/10/2014,15:30:00,349.25
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,351.2
27/10/2014,09:25:00,350.0
27/10/2014,09:30:00,349.9
27/10/2014,09:35:00,350.4
27/10/2014,09:40:00,350.25
27/10/2014,09:45:00,350.05
27/10/2014,09:50:00,350.1
27/10/2014,09:55:00,349.8
27/10/2014,10:00:00,349.95
27/10/2014,10:05:00,349.95
27/10/2014,10:10:00,349.9
27/10/2014,10:15:00,349.85
27/10/2014,10:20:00,350.05
27/10/2014,10:25:00,349.95
27/10/2014,10:30:00,349.95
27/10/2014,10:35:00,349.7
27/10/2014,10:40:00,349.9
27/10/2014,10:45:00,349.95
27/10/2014,10:50:00,349.9
27/10/2014,10:55:00,349.9
27/10/2014,11:00:00,349.9
27/10/2014,11:05:00,349.4
27/10/2014,11:10:00,349.6
27/10/2014,11:15:00,349.85
27/10/2014,11:20:00,349.25
27/10/2014,11:25:00,349.2
27/10/2014,11:30:00,349.4
27/10/2014,11:35:00,349.35
27/10/2014,11:40:00,349.85
27/10/2014,11:45:00,349.65
27/10/2014,11:50:00,349.75
27/10/2014,11:55:00,349.6
27/10/2014,12:00:00,349.9
27/10/2014,12:05:00,349.65
27/10/2014,12:10:00,349.9
27/10/2014,12:15:00,349.85
27/10/2014,12:20:00,349.8
27/10/2014,12:25:00,350.0
27/10/2014,12:30:00,349.6
27/10/2014,12:35:00,349.85
27/10/2014,12:40:00,349.95
27/10/2014,12:45:00,349.8
27/10/2014,12:50:00,349.65
27/10/2014,12:55:00,349.8
27/10/2014,13:00:00,349.8
27/10/2014,13:05:00,349.8
27/10/2014,13:10:00,349.85
27/10/2014,13:15:00,349.95
27/10/2014,13:20:00,349.8
27/10/2014,13:25:00,349.8
27/10/2014,13:30:00,348.95
27/10/2014,13:35:00,348.95
27/10/2014,13:40:00,348.85
27/10/2014,13:45:00,348.85
27/10/2014,13:50:00,348.95
27/10/2014,13:55:00,348.95
27/10/2014,14:00:00,348.95
27/10/2014,14:05:00,348.85
27/10/2014,14:10:00,348.8
27/10/2014,14:15:00,349.0
27/10/2014,14:20:00,348.8
27/10/2014,14:25:00,348.8
27/10/2014,14:30:00,348.9
27/10/2014,14:35:00,348.5
27/10/2014,14:40:00,348.3
27/10/2014,14:45:00,348.65
27/10/2014,14:50:00,348.9
27/10/2014,14:55:00,348.95
27/10/2014,15:00:00,348.85
27/10/2014,15:05:00,349.6
27/10/2014,15:10:00,349.75
27/10/2014,15:15:00,349.5
27/10/2014,15:20:00,349.1
27/10/2014,15:25:00,349.75
27/10/2014,15:30:00,349.1
28/10/2014,09:20:00,349.9
28/10/2014,09:25:00,349.0
28/10/2014,09:30:00,349.85
28/10/2014,09:35:00,350.0
28/10/2014,09:40:00,349.95
28/10/2014,09:45:00,350.8
28/10/2014,09:50:00,350.8
28/10/2014,09:55:00,350.0
28/10/2014,10:00:00,349.95
28/10/2014,10:05:00,350.0
28/10/2014,10:10:00,349.95
28/10/2014,10:15:00,350.0
28/10/2014,10:20:00,350.0
28/10/2014,10:25:00,350.0
28/10/2014,10:30:00,350.7
28/10/2014,10:35:00,350.7
28/10/2014,10:40:00,351.25
28/10/2014,10:45:00,351.2
28/10/2014,10:50:00,351.2
28/10/2014,10:55:00,351.35
28/10/2014,11:00:00,351.0
28/10/2014,11:05:00,350.95
28/10/2014,11:10:00,350.9
28/10/2014,11:15:00,351.0
28/10/2014,11:20:00,350.25
28/10/2014,11:25:00,350.0
28/10/2014,11:30:00,350.0
28/10/2014,11:35:00,349.9
28/10/2014,11:40:00,349.95
28/10/2014,11:45:00,349.7
28/10/2014,11:50:00,349.7
28/10/2014,11:55:00,349.9
28/10/2014,12:00:00,349.85
28/10/2014,12:05:00,349.95
28/10/2014,12:10:00,349.95
28/10/2014,12:15:00,350.0
28/10/2014,12:20:00,350.0
28/10/2014,12:25:00,349.95
28/10/2014,12:30:00,350.2
28/10/2014,12:35:00,350.7
28/10/2014,12:40:00,350.7
28/10/2014,12:45:00,351.15
28/10/2014,12:50:00,351.1
28/10/2014,12:55:00,351.15
28/10/2014,13:00:00,351.15
28/10/2014,13:05:00,350.8
28/10/2014,13:10:00,351.0
28/10/2014,13:15:00,350.9
28/10/2014,13:20:00,350.75
28/10/2014,13:25:00,350.8
28/10/2014,13:30:00,350.5
28/10/2014,13:35:00,350.55
28/10/2014,13:40:00,350.6
28/10/2014,13:45:00,350.2
28/10/2014,13:50:00,350.5
28/10/2014,13:55:00,350.85
28/10/2014,14:00:00,350.9
28/10/2014,14:05:00,351.0
28/10/2014,14:10:00,350.85
28/10/2014,14:15:00,349.8
28/10/2014,14:20:00,349.8
28/10/2014,14:25:00,349.95
28/10/2014,14:30:00,349.9
28/10/2014,14:35:00,349.9
28/10/2014,14:40:00,349.95
28/10/2014,14:45:00,350.3
28/10/2014,14:50:00,349.85
28/10/2014,14:55:00,349.9
28/10/2014,15:00:00,349.8
28/10/2014,15:05:00,349.8
28/10/2014,15:10:00,349.9
28/10/2014,15:15:00,350.1
28/10/2014,15:20:00,350.55
28/10/2014,15:25:00,350.65
28/10/2014,15:30:00,350.35
29/10/2014,09:20:00,351.85
29/10/2014,09:25:00,351.85
29/10/2014,09:30:00,351.85
29/10/2014,09:35:00,351.95
29/10/2014,09:40:00,352.2
29/10/2014,09:45:00,352.7
29/10/2014,09:50:00,353.35
29/10/2014,09:55:00,353.55
29/10/2014,10:00:00,353.6
29/10/2014,10:05:00,353.8
29/10/2014,10:10:00,353.75
29/10/2014,10:15:00,353.7
29/10/2014,10:20:00,354.1
29/10/2014,10:25:00,354.35
29/10/2014,10:30:00,354.15
29/10/2014,10:35:00,354.2
29/10/2014,10:40:00,354.0
29/10/2014,10:45:00,354.3
29/10/2014,10:50:00,354.2
29/10/2014,10:55:00,354.3
29/10/2014,11:00:00,354.45
29/10/2014,11:05:00,354.45
29/10/2014,11:10:00,354.7
29/10/2014,11:15:00,354.6
29/10/2014,11:20:00,354.85
29/10/2014,11:25:00,354.2
29/10/2014,11:30:00,354.0
29/10/2014,11:35:00,353.45
29/10/2014,11:40:00,353.3
29/10/2014,11:45:00,353.95
29/10/2014,11:50:00,353.6
29/10/2014,11:55:00,353.75
29/10/2014,12:00:00,353.8
29/10/2014,12:05:00,353.45
29/10/2014,12:10:00,353.55
29/10/2014,12:15:00,353.55
29/10/2014,12:20:00,353.45
29/10/2014,12:25:00,353.75
29/10/2014,12:30:00,353.8
29/10/2014,12:35:00,354.0
29/10/2014,12:40:00,353.9
29/10/2014,12:45:00,354.2
29/10/2014,12:50:00,354.7
29/10/2014,12:55:00,354.45
29/10/2014,13:00:00,354.5
29/10/2014,13:05:00,354.45
29/10/2014,13:10:00,354.3
29/10/2014,13:15:00,354.4
29/10/2014,13:20:00,354.45
29/10/2014,13:25:00,354.7
29/10/2014,13:30:00,354.75
29/10/2014,13:35:00,354.85
29/10/2014,13:40:00,354.55
29/10/2014,13:45:00,354.5
29/10/2014,13:50:00,354.7
29/10/2014,13:55:00,354.5
29/10/2014,14:00:00,354.6
29/10/2014,14:05:00,354.4
29/10/2014,14:10:00,354.35
29/10/2014,14:15:00,354.4
29/10/2014,14:20:00,354.45
29/10/2014,14:25:00,354.5
29/10/2014,14:30:00,354.8
29/10/2014,14:35:00,354.9
29/10/2014,14:40:00,354.7
29/10/2014,14:45:00,354.8
29/10/2014,14:50:00,354.85
29/10/2014,14:55:00,354.0
29/10/2014,15:00:00,354.0
29/10/2014,15:05:00,354.6
29/10/2014,15:10:00,354.95
29/10/2014,15:15:00,354.55
29/10/2014,15:20:00,354.4
29/10/2014,15:25:00,354.5
29/10/2014,15:30:00,353.5
30/10/2014,09:20:00,353.35
30/10/2014,09:25:00,353.8
30/10/2014,09:30:00,353.2
30/10/2014,09:35:00,352.75
30/10/2014,09:40:00,352.7
30/10/2014,09:45:00,351.95
30/10/2014,09:50:00,352.1
30/10/2014,09:55:00,352.15
30/10/2014,10:00:00,352.15
30/10/2014,10:05:00,352.7
30/10/2014,10:10:00,352.7
30/10/2014,10:15:00,353.0
30/10/2014,10:20:00,353.1
30/10/2014,10:25:00,353.35
30/10/2014,10:30:00,353.35
30/10/2014,10:35:00,353.55
30/10/2014,10:40:00,353.45
30/10/2014,10:45:00,353.35
30/10/2014,10:50:00,353.35
30/10/2014,10:55:00,353.65
30/10/2014,11:00:00,353.75
30/10/2014,11:05:00,353.9
30/10/2014,11:10:00,354.15
30/10/2014,11:15:00,354.4
30/10/2014,11:20:00,354.65
30/10/2014,11:25:00,354.55
30/10/2014,11:30:00,355.15
30/10/2014,11:35:00,354.85
30/10/2014,11:40:00,355.25
30/10/2014,11:45:00,355.5
30/10/2014,11:50:00,355.9
30/10/2014,11:55:00,355.7
30/10/2014,12:00:00,355.8
30/10/2014,12:05:00,356.3
30/10/2014,12:10:00,356.25
30/10/2014,12:15:00,356.0
30/10/2014,12:20:00,356.3
30/10/2014,12:25:00,356.15
30/10/2014,12:30:00,356.25
30/10/2014,12:35:00,356.3
30/10/2014,12:40:00,356.45
30/10/2014,12:45:00,355.1
30/10/2014,12:50:00,355.45
30/10/2014,12:55:00,355.9
30/10/2014,13:00:00,356.65
30/10/2014,13:05:00,356.25
30/10/2014,13:10:00,356.55
30/10/2014,13:15:00,357.0
30/10/2014,13:20:00,356.9
30/10/2014,13:25:00,356.95
30/10/2014,13:30:00,357.25
30/10/2014,13:35:00,357.25
30/10/2014,13:40:00,357.1
30/10/2014,13:45:00,357.2
30/10/2014,13:50:00,357.0
30/10/2014,13:55:00,356.95
30/10/2014,14:00:00,357.05
30/10/2014,14:05:00,357.25
30/10/2014,14:10:00,357.4
30/10/2014,14:15:00,357.2
30/10/2014,14:20:00,356.75
30/10/2014,14:25:00,356.0
30/10/2014,14:30:00,355.7
30/10/2014,14:35:00,355.55
30/10/2014,14:40:00,355.0
30/10/2014,14:45:00,354.9
30/10/2014,14:50:00,355.0
30/10/2014,14:55:00,354.95
30/10/2014,15:00:00,355.85
30/10/2014,15:05:00,354.75
30/10/2014,15:10:00,354.9
30/10/2014,15:15:00,354.55
30/10/2014,15:20:00,354.85
30/10/2014,15:25:00,354.95
30/10/2014,15:30:00,354.65
31/10/2014,09:20:00,357.9
31/10/2014,09:25:00,358.0
31/10/2014,09:30:00,358.0
31/10/2014,09:35:00,357.9
31/10/2014,09:40:00,358.1
31/10/2014,09:45:00,357.95
31/10/2014,09:50:00,358.05
31/10/2014,09:55:00,358.2
31/10/2014,10:00:00,358.25
31/10/2014,10:05:00,358.5
31/10/2014,10:10:00,358.45
31/10/2014,10:15:00,358.2
31/10/2014,10:20:00,358.2
31/10/2014,10:25:00,358.6
31/10/2014,10:30:00,358.6
31/10/2014,10:35:00,358.4
31/10/2014,10:40:00,358.8
31/10/2014,10:45:00,359.0
31/10/2014,10:50:00,358.8
31/10/2014,10:55:00,358.8
31/10/2014,11:00:00,359.0
31/10/2014,11:05:00,358.15
31/10/2014,11:10:00,358.65
31/10/2014,11:15:00,358.55
31/10/2014,11:20:00,358.5
31/10/2014,11:25:00,358.7
31/10/2014,11:30:00,358.8
31/10/2014,11:35:00,358.8
31/10/2014,11:40:00,359.2
31/10/2014,11:45:00,358.8
31/10/2014,11:50:00,359.25
31/10/2014,11:55:00,358.95
31/10/2014,12:00:00,359.3
31/10/2014,12:05:00,359.8
31/10/2014,12:10:00,359.8
31/10/2014,12:15:00,359.0
31/10/2014,12:20:00,359.5
31/10/2014,12:25:00,359.7
31/10/2014,12:30:00,359.5
31/10/2014,12:35:00,359.6
31/10/2014,12:40:00,359.6
31/10/2014,12:45:00,359.4
31/10/2014,12:50:00,358.35
31/10/2014,12:55:00,357.0
31/10/2014,13:00:00,353.6
31/10/2014,13:05:00,354.65
31/10/2014,13:10:00,353.85
31/10/2014,13:15:00,354.7
31/10/2014,13:20:00,354.75
31/10/2014,13:25:00,355.15
31/10/2014,13:30:00,355.25
31/10/2014,13:35:00,355.0
31/10/2014,13:40:00,353.7
31/10/2014,13:45:00,354.0
31/10/2014,13:50:00,354.6
31/10/2014,13:55:00,353.8
31/10/2014,14:00:00,354.75
31/10/2014,14:05:00,355.1
31/10/2014,14:10:00,354.1
31/10/2014,14:15:00,354.35
31/10/2014,14:20:00,353.7
31/10/2014,14:25:00,353.9
31/10/2014,14:30:00,354.1
31/10/2014,14:35:00,354.0
31/10/2014,14:40:00,353.8
31/10/2014,14:45:00,353.55
31/10/2014,14:50:00,353.65
31/10/2014,14:55:00,352.9
31/10/2014,15:00:00,352.9
31/10/2014,15:05:00,354.95
31/10/2014,15:10:00,355.25
31/10/2014,15:15:00,355.05
31/10/2014,15:20:00,355.9
31/10/2014,15:25:00,355.7
31/10/2014,15:30:00,354.7
03/11/2014,09:20:00,354.95
03/11/2014,09:25:00,356.35
03/11/2014,09:30:00,355.65
03/11/2014,09:35:00,355.55
03/11/2014,09:40:00,355.9
03/11/2014,09:45:00,357.0
03/11/2014,09:50:00,357.05
03/11/2014,09:55:00,356.85
03/11/2014,10:00:00,356.0
03/11/2014,10:05:00,355.75
03/11/2014,10:10:00,355.85
03/11/2014,10:15:00,355.65
03/11/2014,10:20:00,355.3
03/11/2014,10:25:00,355.55
03/11/2014,10:30:00,355.25
03/11/2014,10:35:00,355.0
03/11/2014,10:40:00,354.7
03/11/2014,10:45:00,354.95
03/11/2014,10:50:00,355.1
03/11/2014,10:55:00,354.95
03/11/2014,11:00:00,354.9
03/11/2014,11:05:00,355.0
03/11/2014,11:10:00,356.1
03/11/2014,11:15:00,356.0
03/11/2014,11:20:00,355.55
03/11/2014,11:25:00,355.55
03/11/2014,11:30:00,355.75
03/11/2014,11:35:00,355.0
03/11/2014,11:40:00,355.0
03/11/2014,11:45:00,355.1
03/11/2014,11:50:00,355.45
03/11/2014,11:55:00,355.3
03/11/2014,12:00:00,355.3
03/11/2014,12:05:00,355.1
03/11/2014,12:10:00,355.25
03/11/2014,12:15:00,355.05
03/11/2014,12:20:00,354.85
03/11/2014,12:25:00,354.85
03/11/2014,12:30:00,354.8
03/11/2014,12:35:00,354.8
03/11/2014,12:40:00,355.0
03/11/2014,12:45:00,354.85
03/11/2014,12:50:00,354.8
03/11/2014,12:55:00,354.95
03/11/2014,13:00:00,354.85
03/11/2014,13:05:00,354.5
03/11/2014,13:10:00,354.0
03/11/2014,13:15:00,353.85
03/11/2014,13:20:00,354.25
03/11/2014,13:25:00,354.05
03/11/2014,13:30:00,353.8
03/11/2014,13:35:00,353.9
03/11/2014,13:40:00,354.65
03/11/2014,13:45:00,354.85
03/11/2014,13:50:00,354.3
03/11/2014,13:55:00,354.1
03/11/2014,14:00:00,354.4
03/11/2014,14:05:00,353.6
03/11/2014,14:10:00,353.45
03/11/2014,14:15:00,353.6
03/11/2014,14:20:00,354.3
03/11/2014,14:25:00,354.4
03/11/2014,14:30:00,353.8
03/11/2014,14:35:00,354.7
03/11/2014,14:40:00,354.65
03/11/2014,14:45:00,354.85
03/11/2014,14:50:00,354.85
03/11/2014,14:55:00,355.0
03/11/2014,15:00:00,355.1
03/11/2014,15:05:00,355.6
03/11/2014,15:10:00,355.8
03/11/2014,15:15:00,355.4
03/11/2014,15:20:00,355.45
03/11/2014,15:25:00,355.15
03/11/2014,15:30:00,355.5
05/11/2014,09:20:00,356.65
05/11/2014,09:25:00,357.2
05/11/2014,09:30:00,358.0
05/11/2014,09:35:00,358.25
05/11/2014,09:40:00,357.85
05/11/2014,09:45:00,357.9
05/11/2014,09:50:00,359.35
05/11/2014,09:55:00,358.95
05/11/2014,10:00:00,358.95
05/11/2014,10:05:00,358.45
05/11/2014,10:10:00,358.4
05/11/2014,10:15:00,358.2
05/11/2014,10:20:00,357.95
05/11/2014,10:25:00,357.8
05/11/2014,10:30:00,357.9
05/11/2014,10:35:00,357.8
05/11/2014,10:40:00,357.6
05/11/2014,10:45:00,358.1
05/11/2014,10:50:00,358.2
05/11/2014,10:55:00,357.85
05/11/2014,11:00:00,357.75
05/11/2014,11:05:00,357.75
05/11/2014,11:10:00,357.45
05/11/2014,11:15:00,357.6
05/11/2014,11:20:00,357.8
05/11/2014,11:25:00,357.95
05/11/2014,11:30:00,357.7
05/11/2014,11:35:00,357.7
05/11/2014,11:40:00,357.9
05/11/2014,11:45:00,357.85
05/11/2014,11:50:00,357.85
05/11/2014,11:55:00,357.65
05/11/2014,12:00:00,357.9
05/11/2014,12:05:00,357.9
05/11/2014,12:10:00,357.9
05/11/2014,12:15:00,357.85
05/11/2014,12:20:00,357.7
05/11/2014,12:25:00,357.95
05/11/2014,12:30:00,357.75
05/11/2014,12:35:00,357.7
05/11/2014,12:40:00,357.9
05/11/2014,12:45:00,357.6
05/11/2014,12:50:00,357.45
05/11/2014,12:55:00,357.4
05/11/2014,13:00:00,357.45
05/11/2014,13:05:00,357.05
05/11/2014,13:10:00,357.5
05/11/2014,13:15:00,357.1
05/11/2014,13:20:00,357.2
05/11/2014,13:25:00,357.4
05/11/2014,13:30:00,357.75
05/11/2014,13:35:00,357.4
05/11/2014,13:40:00,357.75
05/11/2014,13:45:00,357.7
05/11/2014,13:50:00,357.05
05/11/2014,13:55:00,357.0
05/11/2014,14:00:00,357.0
05/11/2014,14:05:00,357.25
05/11/2014,14:10:00,357.6
05/11/2014,14:15:00,357.0
05/11/2014,14:20:00,357.0
05/11/2014,14:25:00,356.9
05/11/2014,14:30:00,357.45
05/11/2014,14:35:00,357.45
05/11/2014,14:40:00,357.7
05/11/2014,14:45:00,357.8
05/11/2014,14:50:00,357.9
05/11/2014,14:55:00,358.1
05/11/2014,15:00:00,358.5
05/11/2014,15:05:00,358.85
05/11/2014,15:10:00,359.0
05/11/2014,15:15:00,359.0
05/11/2014,15:20:00,359.25
05/11/2014,15:25:00,359.45
05/11/2014,15:30:00,359.0
07/11/2014,09:20:00,359.45
07/11/2014,09:25:00,360.3
07/11/2014,09:30:00,359.6
07/11/2014,09:35:00,357.95
07/11/2014,09:40:00,357.85
07/11/2014,09:45:00,357.6
07/11/2014,09:50:00,356.8
07/11/2014,09:55:00,357.55
07/11/2014,10:00:00,357.65
07/11/2014,10:05:00,357.75
07/11/2014,10:10:00,358.1
07/11/2014,10:15:00,358.0
07/11/2014,10:20:00,356.7
07/11/2014,10:25:00,355.6
07/11/2014,10:30:00,355.1
07/11/2014,10:35:00,354.9
07/11/2014,10:40:00,354.95
07/11/2014,10:45:00,355.85
07/11/2014,10:50:00,355.5
07/11/2014,10:55:00,355.15
07/11/2014,11:00:00,355.6
07/11/2014,11:05:00,354.9
07/11/2014,11:10:00,354.55
07/11/2014,11:15:00,354.6
07/11/2014,11:20:00,354.55
07/11/2014,11:25:00,354.5
07/11/2014,11:30:00,354.35
07/11/2014,11:35:00,354.35
07/11/2014,11:40:00,354.3
07/11/2014,11:45:00,355.05
07/11/2014,11:50:00,354.45
07/11/2014,11:55:00,354.5
07/11/2014,12:00:00,354.35
07/11/2014,12:05:00,354.4
07/11/2014,12:10:00,354.25
07/11/2014,12:15:00,353.9
07/11/2014,12:20:00,353.85
07/11/2014,12:25:00,353.7
07/11/2014,12:30:00,353.6
07/11/2014,12:35:00,353.45
07/11/2014,12:40:00,353.4
07/11/2014,12:45:00,353.4
07/11/2014,12:50:00,353.5
07/11/2014,12:55:00,353.45
07/11/2014,13:00:00,354.0
07/11/2014,13:05:00,354.0
07/11/2014,13:10:00,354.05
07/11/2014,13:15:00,353.9
07/11/2014,13:20:00,354.0
07/11/2014,13:25:00,354.0
07/11/2014,13:30:00,353.5
07/11/2014,13:35:00,353.9
07/11/2014,13:40:00,354.1
07/11/2014,13:45:00,353.85
07/11/2014,13:50:00,353.95
07/11/2014,13:55:00,353.9
07/11/2014,14:00:00,353.95
07/11/2014,14:05:00,353.95
07/11/2014,14:10:00,354.0
07/11/2014,14:15:00,354.0
07/11/2014,14:20:00,354.0
07/11/2014,14:25:00,354.1
07/11/2014,14:30:00,354.85
07/11/2014,14:35:00,355.0
07/11/2014,14:40:00,354.9
07/11/2014,14:45:00,354.8
07/11/2014,14:50:00,354.9
07/11/2014,14:55:00,354.85
07/11/2014,15:00:00,355.1
07/11/2014,15:05:00,355.25
07/11/2014,15:10:00,355.75
07/11/2014,15:15:00,355.9
07/11/2014,15:20:00,355.95
07/11/2014,15:25:00,355.8
07/11/2014,15:30:00,355.45
10/11/2014,09:20:00,360.55
10/11/2014,09:25:00,362.15
10/11/2014,09:30:00,362.95
10/11/2014,09:35:00,364.0
10/11/2014,09:40:00,364.65
10/11/2014,09:45:00,364.25
10/11/2014,09:50:00,364.25
10/11/2014,09:55:00,364.1
10/11/2014,10:00:00,364.3
10/11/2014,10:05:00,364.15
10/11/2014,10:10:00,363.65
10/11/2014,10:15:00,363.8
10/11/2014,10:20:00,363.3
10/11/2014,10:25:00,363.3
10/11/2014,10:30:00,363.45
10/11/2014,10:35:00,363.25
10/11/2014,10:40:00,363.55
10/11/2014,10:45:00,363.65
10/11/2014,10:50:00,364.0
10/11/2014,10:55:00,363.95
10/11/2014,11:00:00,364.45
10/11/2014,11:05:00,364.7
10/11/2014,11:10:00,366.25
10/11/2014,11:15:00,366.8
10/11/2014,11:20:00,368.1
10/11/2014,11:25:00,366.5
10/11/2014,11:30:00,366.45
10/11/2014,11:35:00,366.7
10/11/2014,11:40:00,366.85
10/11/2014,11:45:00,367.0
10/11/2014,11:50:00,367.25
10/11/2014,11:55:00,367.7
10/11/2014,12:00:00,367.95
10/11/2014,12:05:00,367.55
10/11/2014,12:10:00,366.75
10/11/2014,12:15:00,366.75
10/11/2014,12:20:00,367.8
10/11/2014,12:25:00,367.8
10/11/2014,12:30:00,368.15
10/11/2014,12:35:00,368.0
10/11/2014,12:40:00,368.05
10/11/2014,12:45:00,368.15
10/11/2014,12:50:00,368.05
10/11/2014,12:55:00,368.05
10/11/2014,13:00:00,368.2
10/11/2014,13:05:00,368.3
10/11/2014,13:10:00,369.0
10/11/2014,13:15:00,368.7
10/11/2014,13:20:00,368.7
10/11/2014,13:25:00,368.3
10/11/2014,13:30:00,368.25
10/11/2014,13:35:00,368.35
10/11/2014,13:40:00,368.3
10/11/2014,13:45:00,368.9
10/11/2014,13:50:00,368.85
10/11/2014,13:55:00,368.9
10/11/2014,14:00:00,368.95
10/11/2014,14:05:00,369.3
10/11/2014,14:10:00,369.3
10/11/2014,14:15:00,369.6
10/11/2014,14:20:00,369.65
10/11/2014,14:25:00,369.9
10/11/2014,14:30:00,369.85
10/11/2014,14:35:00,370.9
10/11/2014,14:40:00,371.0
10/11/2014,14:45:00,370.85
10/11/2014,14:50:00,370.7
10/11/2014,14:55:00,370.95
10/11/2014,15:00:00,370.8
10/11/2014,15:05:00,371.3
10/11/2014,15:10:00,371.8
10/11/2014,15:15:00,372.0
10/11/2014,15:20:00,372.1
10/11/2014,15:25:00,371.55
10/11/2014,15:30:00,370.15
11/11/2014,09:20:00,370.9
11/11/2014,09:25:00,370.3
11/11/2014,09:30:00,368.85
11/11/2014,09:35:00,368.5
11/11/2014,09:40:00,368.55
11/11/2014,09:45:00,368.55
11/11/2014,09:50:00,368.9
11/11/2014,09:55:00,368.9
11/11/2014,10:00:00,368.8
11/11/2014,10:05:00,368.5
11/11/2014,10:10:00,368.9
11/11/2014,10:15:00,368.95
11/11/2014,10:20:00,368.9
11/11/2014,10:25:00,368.9
11/11/2014,10:30:00,369.0
11/11/2014,10:35:00,368.9
11/11/2014,10:40:00,368.85
11/11/2014,10:45:00,369.0
11/11/2014,10:50:00,367.9
11/11/2014,10:55:00,368.0
11/11/2014,11:00:00,367.85
11/11/2014,11:05:00,367.8
11/11/2014,11:10:00,367.75
11/11/2014,11:15:00,367.4
11/11/2014,11:20:00,367.4
11/11/2014,11:25:00,367.45
11/11/2014,11:30:00,367.2
11/11/2014,11:35:00,367.2
11/11/2014,11:40:00,367.3
11/11/2014,11:45:00,367.45
11/11/2014,11:50:00,367.2
11/11/2014,11:55:00,367.05
11/11/2014,12:00:00,366.7
11/11/2014,12:05:00,366.95
11/11/2014,12:10:00,366.95
11/11/2014,12:15:00,366.8
11/11/2014,12:20:00,366.5
11/11/2014,12:25:00,366.5
11/11/2014,12:30:00,366.8
11/11/2014,12:35:00,366.7
11/11/2014,12:40:00,366.7
11/11/2014,12:45:00,366.35
11/11/2014,12:50:00,366.85
11/11/2014,12:55:00,367.65
11/11/2014,13:00:00,367.55
11/11/2014,13:05:00,367.0
11/11/2014,13:10:00,367.05
11/11/2014,13:15:00,367.1
11/11/2014,13:20:00,367.25
11/11/2014,13:25:00,365.0
11/11/2014,13:30:00,365.0
