DATE,TIME,CLOSE
30/07/2014,14:50:00,309.0
30/07/2014,14:55:00,309.4
30/07/2014,15:00:00,310.15
30/07/2014,15:05:00,310.4
30/07/2014,15:10:00,310.35
30/07/2014,15:15:00,310.45
30/07/2014,15:20:00,310.45
30/07/2014,15:25:00,310.5
30/07/2014,15:30:00,310.0
31/07/2014,09:20:00,311.6
31/07/2014,09:25:00,311.0
31/07/2014,09:30:00,309.7
31/07/2014,09:35:00,310.9
31/07/2014,09:40:00,309.4
31/07/2014,09:45:00,309.9
31/07/2014,09:50:00,309.45
31/07/2014,09:55:00,309.35
31/07/2014,10:00:00,307.85
31/07/2014,10:05:00,308.25
31/07/2014,10:10:00,306.8
31/07/2014,10:15:00,306.2
31/07/2014,10:20:00,306.95
31/07/2014,10:25:00,307.6
31/07/2014,10:30:00,308.35
31/07/2014,10:35:00,307.7
31/07/2014,10:40:00,307.15
31/07/2014,10:45:00,306.75
31/07/2014,10:50:00,305.9
31/07/2014,10:55:00,305.85
31/07/2014,11:00:00,306.35
31/07/2014,11:05:00,307.2
31/07/2014,11:10:00,307.6
31/07/2014,11:15:00,309.0
31/07/2014,11:20:00,309.0
31/07/2014,11:25:00,308.85
31/07/2014,11:30:00,307.5
31/07/2014,11:35:00,307.55
31/07/2014,11:40:00,307.65
31/07/2014,11:45:00,308.15
31/07/2014,11:50:00,308.3
31/07/2014,11:55:00,308.65
31/07/2014,12:00:00,308.5
31/07/2014,12:05:00,308.2
31/07/2014,12:10:00,307.8
31/07/2014,12:15:00,307.95
31/07/2014,12:20:00,308.0
31/07/2014,12:25:00,307.5
31/07/2014,12:30:00,306.95
31/07/2014,12:35:00,307.05
31/07/2014,12:40:00,307.15
31/07/2014,12:45:00,307.75
31/07/2014,12:50:00,308.05
31/07/2014,12:55:00,307.9
31/07/2014,13:00:00,307.5
31/07/2014,13:05:00,307.3
31/07/2014,13:10:00,307.6
31/07/2014,13:15:00,308.5
31/07/2014,13:20:00,308.75
31/07/2014,13:25:00,309.0
31/07/2014,13:30:00,307.9
31/07/2014,13:35:00,308.2
31/07/2014,13:40:00,307.85
31/07/2014,13:45:00,307.7
31/07/2014,13:50:00,307.55
31/07/2014,13:55:00,306.7
31/07/2014,14:00:00,306.55
31/07/2014,14:05:00,307.35
31/07/2014,14:10:00,307.45
31/07/2014,14:15:00,307.45
31/07/2014,14:20:00,307.15
31/07/2014,14:25:00,307.2
31/07/2014,14:30:00,306.15
31/07/2014,14:35:00,305.65
31/07/2014,14:40:00,304.75
31/07/2014,14:45:00,304.25
31/07/2014,14:50:00,303.75
31/07/2014,14:55:00,303.8
31/07/2014,15:00:00,305.7
31/07/2014,15:05:00,304.6
31/07/2014,15:10:00,305.85
31/07/2014,15:15:00,306.8
31/07/2014,15:20:00,307.6
31/07/2014,15:25:00,305.9
31/07/2014,15:30:00,306.55
01/08/2014,09:20:00,304.8
01/08/2014,09:25:00,303.3
01/08/2014,09:30:00,306.65
01/08/2014,09:35:00,308.7
01/08/2014,09:40:00,308.65
01/08/2014,09:45:00,308.65
01/08/2014,09:50:00,307.7
01/08/2014,09:55:00,309.0
01/08/2014,10:00:00,308.4
01/08/2014,10:05:00,309.8
01/08/2014,10:10:00,309.2
01/08/2014,10:15:00,309.55
01/08/2014,10:20:00,309.3
01/08/2014,10:25:00,309.35
01/08/2014,10:30:00,308.85
01/08/2014,10:35:00,308.2
01/08/2014,10:40:00,308.5
01/08/2014,10:45:00,309.45
01/08/2014,10:50:00,310.65
01/08/2014,10:55:00,311.05
01/08/2014,11:00:00,311.95
01/08/2014,11:05:00,311.5
01/08/2014,11:10:00,310.8
01/08/2014,11:15:00,311.1
01/08/2014,11:20:00,309.85
01/08/2014,11:25:00,310.0
01/08/2014,11:30:00,309.95
01/08/2014,11:35:00,309.9
01/08/2014,11:40:00,310.0
01/08/2014,11:45:00,309.9
01/08/2014,11:50:00,310.2
01/08/2014,11:55:00,310.25
01/08/2014,12:00:00,309.85
01/08/2014,12:05:00,309.7
01/08/2014,12:10:00,309.85
01/08/2014,12:15:00,309.8
01/08/2014,12:20:00,308.8
01/08/2014,12:25:00,309.0
01/08/2014,12:30:00,308.75
01/08/2014,12:35:00,309.0
01/08/2014,12:40:00,309.0
01/08/2014,12:45:00,310.15
01/08/2014,12:50:00,309.7
01/08/2014,12:55:00,309.25
01/08/2014,13:00:00,308.65
01/08/2014,13:05:00,308.25
01/08/2014,13:10:00,307.3
01/08/2014,13:15:00,307.65
01/08/2014,13:20:00,308.1
01/08/2014,13:25:00,307.75
01/08/2014,13:30:00,307.0
01/08/2014,13:35:00,308.1
01/08/2014,13:40:00,307.45
01/08/2014,13:45:00,306.9
01/08/2014,13:50:00,306.9
01/08/2014,13:55:00,306.4
01/08/2014,14:00:00,306.65
01/08/2014,14:05:00,305.2
01/08/2014,14:10:00,305.1
01/08/2014,14:15:00,304.9
01/08/2014,14:20:00,305.55
01/08/2014,14:25:00,305.75
01/08/2014,14:30:00,305.3
01/08/2014,14:35:00,305.15
01/08/2014,14:40:00,305.35
01/08/2014,14:45:00,304.75
01/08/2014,14:50:00,303.25
01/08/2014,14:55:00,303.2
01/08/2014,15:00:00,303.4
01/08/2014,15:05:00,303.65
01/08/2014,15:10:00,304.05
01/08/2014,15:15:00,304.2
01/08/2014,15:20:00,304.85
01/08/2014,15:25:00,305.85
01/08/2014,15:30:00,305.7
04/08/2014,09:20:00,307.8
04/08/2014,09:25:00,307.55
04/08/2014,09:30:00,307.6
04/08/2014,09:35:00,307.0
04/08/2014,09:40:00,306.75
04/08/2014,09:45:00,307.7
04/08/2014,09:50:00,308.0
04/08/2014,09:55:00,308.25
04/08/2014,10:00:00,307.55
04/08/2014,10:05:00,308.25
04/08/2014,10:10:00,308.4
04/08/2014,10:15:00,307.35
04/08/2014,10:20:00,307.55
04/08/2014,10:25:00,307.75
04/08/2014,10:30:00,307.6
04/08/2014,10:35:00,307.7
04/08/2014,10:40:00,309.0
04/08/2014,10:45:00,308.55
04/08/2014,10:50:00,309.75
04/08/2014,10:55:00,308.5
04/08/2014,11:00:00,308.45
04/08/2014,11:05:00,307.4
04/08/2014,11:10:00,307.3
04/08/2014,11:15:00,307.1
04/08/2014,11:20:00,307.1
04/08/2014,11:25:00,307.2
04/08/2014,11:30:00,307.55
04/08/2014,11:35:00,307.75
04/08/2014,11:40:00,307.5
04/08/2014,11:45:00,307.45
04/08/2014,11:50:00,307.5
04/08/2014,11:55:00,307.4
04/08/2014,12:00:00,307.6
04/08/2014,12:05:00,307.25
04/08/2014,12:10:00,307.1
04/08/2014,12:15:00,306.65
04/08/2014,12:20:00,306.75
04/08/2014,12:25:00,307.0
04/08/2014,12:30:00,307.0
04/08/2014,12:35:00,307.1
04/08/2014,12:40:00,306.45
04/08/2014,12:45:00,306.25
04/08/2014,12:50:00,306.25
04/08/2014,12:55:00,306.45
04/08/2014,13:00:00,306.5
04/08/2014,13:05:00,306.5
04/08/2014,13:10:00,306.5
04/08/2014,13:15:00,305.85
04/08/2014,13:20:00,306.0
04/08/2014,13:25:00,306.0
04/08/2014,13:30:00,305.1
04/08/2014,13:35:00,304.8
04/08/2014,13:40:00,304.55
04/08/2014,13:45:00,304.95
04/08/2014,13:50:00,305.0
04/08/2014,13:55:00,305.6
04/08/2014,14:00:00,304.95
04/08/2014,14:05:00,304.2
04/08/2014,14:10:00,304.9
04/08/2014,14:15:00,303.75
04/08/2014,14:20:00,303.85
04/08/2014,14:25:00,304.65
04/08/2014,14:30:00,305.0
04/08/2014,14:35:00,305.2
04/08/2014,14:40:00,305.0
04/08/2014,14:45:00,304.85
04/08/2014,14:50:00,304.95
04/08/2014,14:55:00,304.25
04/08/2014,15:00:00,304.5
04/08/2014,15:05:00,304.5
04/08/2014,15:10:00,304.5
04/08/2014,15:15:00,304.85
04/08/2014,15:20:00,305.35
04/08/2014,15:25:00,305.0
04/08/2014,15:30:00,306.2
05/08/2014,09:20:00,305.9
05/08/2014,09:25:00,306.1
05/08/2014,09:30:00,304.85
05/08/2014,09:35:00,305.4
05/08/2014,09:40:00,305.4
05/08/2014,09:45:00,305.0
05/08/2014,09:50:00,304.6
05/08/2014,09:55:00,304.5
05/08/2014,10:00:00,304.4
05/08/2014,10:05:00,304.0
05/08/2014,10:10:00,302.8
05/08/2014,10:15:00,302.3
05/08/2014,10:20:00,302.15
05/08/2014,10:25:00,300.85
05/08/2014,10:30:00,301.8
05/08/2014,10:35:00,302.1
05/08/2014,10:40:00,302.25
05/08/2014,10:45:00,302.1
05/08/2014,10:50:00,302.25
05/08/2014,10:55:00,301.95
05/08/2014,11:00:00,302.2
05/08/2014,11:05:00,301.5
05/08/2014,11:10:00,302.2
05/08/2014,11:15:00,301.7
05/08/2014,11:20:00,303.6
05/08/2014,11:25:00,303.2
05/08/2014,11:30:00,303.3
05/08/2014,11:35:00,303.65
05/08/2014,11:40:00,304.35
05/08/2014,11:45:00,304.25
05/08/2014,11:50:00,303.75
05/08/2014,11:55:00,304.45
05/08/2014,12:00:00,303.8
05/08/2014,12:05:00,304.7
05/08/2014,12:10:00,304.3
05/08/2014,12:15:00,302.9
05/08/2014,12:20:00,302.4
05/08/2014,12:25:00,302.8
05/08/2014,12:30:00,302.95
05/08/2014,12:35:00,303.5
05/08/2014,12:40:00,304.0
05/08/2014,12:45:00,303.75
05/08/2014,12:50:00,304.1
05/08/2014,12:55:00,304.25
05/08/2014,13:00:00,303.7
05/08/2014,13:05:00,304.05
05/08/2014,13:10:00,304.35
05/08/2014,13:15:00,304.75
05/08/2014,13:20:00,305.5
05/08/2014,13:25:00,305.8
05/08/2014,13:30:00,305.0
05/08/2014,13:35:00,304.45
05/08/2014,13:40:00,304.55
05/08/2014,13:45:00,304.6
05/08/2014,13:50:00,304.75
05/08/2014,13:55:00,304.8
05/08/2014,14:00:00,304.5
05/08/2014,14:05:00,305.25
05/08/2014,14:10:00,305.7
05/08/2014,14:15:00,305.0
05/08/2014,14:20:00,305.85
05/08/2014,14:25:00,305.25
05/08/2014,14:30:00,305.0
05/08/2014,14:35:00,304.35
05/08/2014,14:40:00,304.85
05/08/2014,14:45:00,304.5
05/08/2014,14:50:00,304.55
05/08/2014,14:55:00,304.25
05/08/2014,15:00:00,303.95
05/08/2014,15:05:00,303.95
05/08/2014,15:10:00,304.1
05/08/2014,15:15:00,304.4
05/08/2014,15:20:00,304.5
05/08/2014,15:25:00,304.9
05/08/2014,15:30:00,304.6
06/08/2014,09:20:00,307.55
06/08/2014,09:25:00,307.45
06/08/2014,09:30:00,308.8
06/08/2014,09:35:00,309.45
06/08/2014,09:40:00,309.0
06/08/2014,09:45:00,308.55
06/08/2014,09:50:00,309.65
06/08/2014,09:55:00,310.4
06/08/2014,10:00:00,309.85
06/08/2014,10:05:00,309.9
06/08/2014,10:10:00,309.05
06/08/2014,10:15:00,309.3
06/08/2014,10:20:00,308.6
06/08/2014,10:25:00,308.3
06/08/2014,10:30:00,309.15
06/08/2014,10:35:00,309.5
06/08/2014,10:40:00,309.0
06/08/2014,10:45:00,309.3
06/08/2014,10:50:00,309.4
06/08/2014,10:55:00,309.55
06/08/2014,11:00:00,309.45
06/08/2014,11:05:00,309.2
06/08/2014,11:10:00,308.5
06/08/2014,11:15:00,307.0
06/08/2014,11:20:00,308.15
06/08/2014,11:25:00,307.3
06/08/2014,11:30:00,307.5
06/08/2014,11:35:00,307.6
06/08/2014,11:40:00,307.4
06/08/2014,11:45:00,307.6
06/08/2014,11:50:00,307.0
06/08/2014,11:55:00,306.35
06/08/2014,12:00:00,306.65
06/08/2014,12:05:00,306.5
06/08/2014,12:10:00,306.15
06/08/2014,12:15:00,304.85
06/08/2014,12:20:00,305.4
06/08/2014,12:25:00,305.55
06/08/2014,12:30:00,305.8
06/08/2014,12:35:00,305.8
06/08/2014,12:40:00,305.9
06/08/2014,12:45:00,305.9
06/08/2014,12:50:00,306.45
06/08/2014,12:55:00,306.3
06/08/2014,13:00:00,306.0
06/08/2014,13:05:00,305.75
06/08/2014,13:10:00,306.0
06/08/2014,13:15:00,306.05
06/08/2014,13:20:00,305.8
06/08/2014,13:25:00,306.05
06/08/2014,13:30:00,305.85
06/08/2014,13:35:00,305.9
06/08/2014,13:40:00,305.85
06/08/2014,13:45:00,305.7
06/08/2014,13:50:00,305.75
06/08/2014,13:55:00,305.4
06/08/2014,14:00:00,304.95
06/08/2014,14:05:00,305.2
06/08/2014,14:10:00,305.15
06/08/2014,14:15:00,304.45
06/08/2014,14:20:00,304.25
06/08/2014,14:25:00,304.55
06/08/2014,14:30:00,304.95
06/08/2014,14:35:00,304.8
06/08/2014,14:40:00,302.9
06/08/2014,14:45:00,303.25
06/08/2014,14:50:00,304.15
06/08/2014,14:55:00,304.7
06/08/2014,15:00:00,303.7
06/08/2014,15:05:00,304.95
06/08/2014,15:10:00,305.0
06/08/2014,15:15:00,304.5
06/08/2014,15:20:00,303.9
06/08/2014,15:25:00,304.45
06/08/2014,15:30:00,304.7
07/08/2014,09:20:00,307.55
07/08/2014,09:25:00,306.3
07/08/2014,09:30:00,304.95
07/08/2014,09:35:00,304.85
07/08/2014,09:40:00,304.25
07/08/2014,09:45:00,303.5
07/08/2014,09:50:00,302.5
07/08/2014,09:55:00,302.95
07/08/2014,10:00:00,304.5
07/08/2014,10:05:00,304.55
07/08/2014,10:10:00,304.35
07/08/2014,10:15:00,303.7
07/08/2014,10:20:00,303.8
07/08/2014,10:25:00,303.4
07/08/2014,10:30:00,303.2
07/08/2014,10:35:00,301.0
07/08/2014,10:40:00,300.7
07/08/2014,10:45:00,299.7
07/08/2014,10:50:00,299.75
07/08/2014,10:55:00,300.45
07/08/2014,11:00:00,300.45
07/08/2014,11:05:00,300.7
07/08/2014,11:10:00,301.1
07/08/2014,11:15:00,301.45
07/08/2014,11:20:00,301.65
07/08/2014,11:25:00,300.25
07/08/2014,11:30:00,299.95
07/08/2014,11:35:00,302.05
07/08/2014,11:40:00,301.7
07/08/2014,11:45:00,301.05
07/08/2014,11:50:00,301.5
07/08/2014,11:55:00,303.5
07/08/2014,12:00:00,303.1
07/08/2014,12:05:00,302.05
07/08/2014,12:10:00,301.65
07/08/2014,12:15:00,301.5
07/08/2014,12:20:00,301.5
07/08/2014,12:25:00,302.2
07/08/2014,12:30:00,301.4
07/08/2014,12:35:00,300.8
07/08/2014,12:40:00,301.55
07/08/2014,12:45:00,301.75
07/08/2014,12:50:00,301.6
07/08/2014,12:55:00,301.2
07/08/2014,13:00:00,301.2
07/08/2014,13:05:00,301.4
07/08/2014,13:10:00,301.6
07/08/2014,13:15:00,301.3
07/08/2014,13:20:00,300.65
07/08/2014,13:25:00,301.05
07/08/2014,13:30:00,301.4
07/08/2014,13:35:00,302.1
07/08/2014,13:40:00,302.2
07/08/2014,13:45:00,302.5
07/08/2014,13:50:00,302.7
07/08/2014,13:55:00,303.2
07/08/2014,14:00:00,303.05
07/08/2014,14:05:00,303.15
07/08/2014,14:10:00,302.7
07/08/2014,14:15:00,301.9
07/08/2014,14:20:00,301.45
07/08/2014,14:25:00,301.75
07/08/2014,14:30:00,301.65
07/08/2014,14:35:00,301.5
07/08/2014,14:40:00,301.2
07/08/2014,14:45:00,301.3
07/08/2014,14:50:00,300.2
07/08/2014,14:55:00,300.3
07/08/2014,15:00:00,299.75
07/08/2014,15:05:00,300.35
07/08/2014,15:10:00,300.8
07/08/2014,15:15:00,300.0
07/08/2014,15:20:00,300.75
07/08/2014,15:25:00,300.25
07/08/2014,15:30:00,299.8
08/08/2014,09:20:00,294.9
08/08/2014,09:25:00,294.3
08/08/2014,09:30:00,296.35
08/08/2014,09:35:00,295.65
08/08/2014,09:40:00,295.95
08/08/2014,09:45:00,295.2
08/08/2014,09:50:00,295.0
08/08/2014,09:55:00,295.0
08/08/2014,10:00:00,293.9
08/08/2014,10:05:00,294.2
08/08/2014,10:10:00,293.1
08/08/2014,10:15:00,293.25
08/08/2014,10:20:00,292.7
08/08/2014,10:25:00,292.35
08/08/2014,10:30:00,292.4
08/08/2014,10:35:00,292.1
08/08/2014,10:40:00,292.65
08/08/2014,10:45:00,292.45
08/08/2014,10:50:00,292.5
08/08/2014,10:55:00,292.7
08/08/2014,11:00:00,292.15
08/08/2014,11:05:00,291.3
08/08/2014,11:10:00,291.35
08/08/2014,11:15:00,291.7
08/08/2014,11:20:00,291.15
08/08/2014,11:25:00,290.65
08/08/2014,11:30:00,290.9
08/08/2014,11:35:00,290.15
08/08/2014,11:40:00,289.7
08/08/2014,11:45:00,289.3
08/08/2014,11:50:00,289.45
08/08/2014,11:55:00,289.95
08/08/2014,12:00:00,289.95
08/08/2014,12:05:00,290.0
08/08/2014,12:10:00,289.3
08/08/2014,12:15:00,289.9
08/08/2014,12:20:00,290.4
08/08/2014,12:25:00,290.3
08/08/2014,12:30:00,289.7
08/08/2014,12:35:00,290.4
08/08/2014,12:40:00,290.35
08/08/2014,12:45:00,290.8
08/08/2014,12:50:00,290.85
08/08/2014,12:55:00,291.05
08/08/2014,13:00:00,291.55
08/08/2014,13:05:00,290.5
08/08/2014,13:10:00,289.7
08/08/2014,13:15:00,290.0
08/08/2014,13:20:00,289.7
08/08/2014,13:25:00,288.9
08/08/2014,13:30:00,289.9
08/08/2014,13:35:00,289.75
08/08/2014,13:40:00,290.6
08/08/2014,13:45:00,291.4
08/08/2014,13:50:00,290.6
08/08/2014,13:55:00,291.2
08/08/2014,14:00:00,290.6
08/08/2014,14:05:00,290.2
08/08/2014,14:10:00,290.5
08/08/2014,14:15:00,290.45
08/08/2014,14:20:00,290.0
08/08/2014,14:25:00,290.15
08/08/2014,14:30:00,290.15
08/08/2014,14:35:00,289.4
08/08/2014,14:40:00,289.85
08/08/2014,14:45:00,289.85
08/08/2014,14:50:00,289.75
08/08/2014,14:55:00,289.85
08/08/2014,15:00:00,289.7
08/08/2014,15:05:00,288.45
08/08/2014,15:10:00,288.55
08/08/2014,15:15:00,288.9
08/08/2014,15:20:00,288.75
08/08/2014,15:25:00,288.85
08/08/2014,15:30:00,288.8
11/08/2014,09:20:00,292.25
11/08/2014,09:25:00,293.4
11/08/2014,09:30:00,291.45
11/08/2014,09:35:00,291.15
11/08/2014,09:40:00,292.2
11/08/2014,09:45:00,292.0
11/08/2014,09:50:00,291.45
11/08/2014,09:55:00,292.1
11/08/2014,10:00:00,293.0
11/08/2014,10:05:00,293.1
11/08/2014,10:10:00,292.85
11/08/2014,10:15:00,292.7
11/08/2014,10:20:00,293.2
11/08/2014,10:25:00,293.4
11/08/2014,10:30:00,293.4
11/08/2014,10:35:00,293.25
11/08/2014,10:40:00,292.05
11/08/2014,10:45:00,292.4
11/08/2014,10:50:00,292.75
11/08/2014,10:55:00,293.1
11/08/2014,11:00:00,292.9
11/08/2014,11:05:00,293.0
11/08/2014,11:10:00,293.15
11/08/2014,11:15:00,292.9
11/08/2014,11:20:00,292.75
11/08/2014,11:25:00,292.75
11/08/2014,11:30:00,292.9
11/08/2014,11:35:00,293.05
11/08/2014,11:40:00,292.3
11/08/2014,11:45:00,292.7
11/08/2014,11:50:00,292.95
11/08/2014,11:55:00,292.8
11/08/2014,12:00:00,292.75
11/08/2014,12:05:00,292.95
11/08/2014,12:10:00,292.9
11/08/2014,12:15:00,292.55
11/08/2014,12:20:00,292.9
11/08/2014,12:25:00,292.85
11/08/2014,12:30:00,293.4
11/08/2014,12:35:00,293.5
11/08/2014,12:40:00,293.75
11/08/2014,12:45:00,293.45
11/08/2014,12:50:00,293.2
11/08/2014,12:55:00,293.7
11/08/2014,13:00:00,293.8
11/08/2014,13:05:00,293.75
11/08/2014,13:10:00,293.75
11/08/2014,13:15:00,293.85
11/08/2014,13:20:00,293.85
11/08/2014,13:25:00,293.85
11/08/2014,13:30:00,293.75
11/08/2014,13:35:00,293.9
11/08/2014,13:40:00,294.05
11/08/2014,13:45:00,293.7
11/08/2014,13:50:00,294.2
11/08/2014,13:55:00,294.25
11/08/2014,14:00:00,294.15
11/08/2014,14:05:00,294.35
11/08/2014,14:10:00,294.05
11/08/2014,14:15:00,293.0
11/08/2014,14:20:00,292.95
11/08/2014,14:25:00,292.7
11/08/2014,14:30:00,292.45
11/08/2014,14:35:00,293.55
11/08/2014,14:40:00,293.7
11/08/2014,14:45:00,293.1
11/08/2014,14:50:00,293.0
11/08/2014,14:55:00,292.2
11/08/2014,15:00:00,293.25
11/08/2014,15:05:00,293.8
11/08/2014,15:10:00,292.95
11/08/2014,15:15:00,292.95
11/08/2014,15:20:00,292.8
11/08/2014,15:25:00,292.9
11/08/2014,15:30:00,293.35
12/08/2014,09:20:00,295.9
12/08/2014,09:25:00,296.6
12/08/2014,09:30:00,296.6
12/08/2014,09:35:00,297.3
12/08/2014,09:40:00,299.1
12/08/2014,09:45:00,298.8
12/08/2014,09:50:00,299.85
12/08/2014,09:55:00,300.2
12/08/2014,10:00:00,300.0
12/08/2014,10:05:00,300.65
12/08/2014,10:10:00,299.65
12/08/2014,10:15:00,299.95
12/08/2014,10:20:00,298.9
12/08/2014,10:25:00,299.1
12/08/2014,10:30:00,299.3
12/08/2014,10:35:00,299.35
12/08/2014,10:40:00,299.5
12/08/2014,10:45:00,300.2
12/08/2014,10:50:00,300.05
12/08/2014,10:55:00,299.9
12/08/2014,11:00:00,299.5
12/08/2014,11:05:00,299.4
12/08/2014,11:10:00,299.95
12/08/2014,11:15:00,300.0
12/08/2014,11:20:00,299.7
12/08/2014,11:25:00,299.95
12/08/2014,11:30:00,299.95
12/08/2014,11:35:00,299.9
12/08/2014,11:40:00,299.7
12/08/2014,11:45:00,299.85
12/08/2014,11:50:00,299.5
12/08/2014,11:55:00,299.35
12/08/2014,12:00:00,298.4
12/08/2014,12:05:00,298.45
12/08/2014,12:10:00,297.3
12/08/2014,12:15:00,297.75
12/08/2014,12:20:00,298.0
12/08/2014,12:25:00,297.85
12/08/2014,12:30:00,298.0
12/08/2014,12:35:00,297.9
12/08/2014,12:40:00,298.1
12/08/2014,12:45:00,298.15
12/08/2014,12:50:00,297.9
12/08/2014,12:55:00,297.85
12/08/2014,13:00:00,298.2
12/08/2014,13:05:00,298.7
12/08/2014,13:10:00,298.9
12/08/2014,13:15:00,298.35
12/08/2014,13:20:00,298.7
12/08/2014,13:25:00,299.05
12/08/2014,13:30:00,299.1
12/08/2014,13:35:00,298.85
12/08/2014,13:40:00,298.75
12/08/2014,13:45:00,298.9
12/08/2014,13:50:00,298.3
12/08/2014,13:55:00,298.1
12/08/2014,14:00:00,297.65
12/08/2014,14:05:00,298.25
12/08/2014,14:10:00,299.2
12/08/2014,14:15:00,299.05
12/08/2014,14:20:00,299.05
12/08/2014,14:25:00,299.4
12/08/2014,14:30:00,299.45
12/08/2014,14:35:00,298.85
12/08/2014,14:40:00,299.25
12/08/2014,14:45:00,299.45
12/08/2014,14:50:00,299.9
12/08/2014,14:55:00,299.5
12/08/2014,15:00:00,298.95
12/08/2014,15:05:00,299.0
12/08/2014,15:10:00,298.95
12/08/2014,15:15:00,298.95
12/08/2014,15:20:00,298.35
12/08/2014,15:25:00,298.45
12/08/2014,15:30:00,298.8
13/08/2014,09:20:00,298.45
13/08/2014,09:25:00,298.75
13/08/2014,09:30:00,296.95
13/08/2014,09:35:00,295.55
13/08/2014,09:40:00,294.6
13/08/2014,09:45:00,295.8
13/08/2014,09:50:00,295.4
13/08/2014,09:55:00,295.8
13/08/2014,10:00:00,296.55
13/08/2014,10:05:00,296.4
13/08/2014,10:10:00,294.6
13/08/2014,10:15:00,294.55
13/08/2014,10:20:00,292.9
13/08/2014,10:25:00,292.2
13/08/2014,10:30:00,292.4
13/08/2014,10:35:00,292.25
13/08/2014,10:40:00,292.5
13/08/2014,10:45:00,292.15
13/08/2014,10:50:00,291.95
13/08/2014,10:55:00,291.5
13/08/2014,11:00:00,290.45
13/08/2014,11:05:00,289.1
13/08/2014,11:10:00,288.5
13/08/2014,11:15:00,288.0
13/08/2014,11:20:00,288.15
13/08/2014,11:25:00,288.1
13/08/2014,11:30:00,288.6
13/08/2014,11:35:00,288.2
13/08/2014,11:40:00,287.25
13/08/2014,11:45:00,285.75
13/08/2014,11:50:00,285.7
13/08/2014,11:55:00,285.65
13/08/2014,12:00:00,285.7
13/08/2014,12:05:00,285.5
13/08/2014,12:10:00,285.7
13/08/2014,12:15:00,285.35
13/08/2014,12:20:00,285.0
13/08/2014,12:25:00,283.75
13/08/2014,12:30:00,283.6
13/08/2014,12:35:00,284.65
13/08/2014,12:40:00,285.4
13/08/2014,12:45:00,283.8
13/08/2014,12:50:00,283.15
13/08/2014,12:55:00,283.4
13/08/2014,13:00:00,281.2
13/08/2014,13:05:00,281.25
13/08/2014,13:10:00,281.05
13/08/2014,13:15:00,280.1
13/08/2014,13:20:00,280.45
13/08/2014,13:25:00,280.7
13/08/2014,13:30:00,280.8
13/08/2014,13:35:00,280.5
13/08/2014,13:40:00,279.8
13/08/2014,13:45:00,280.35
13/08/2014,13:50:00,281.2
13/08/2014,13:55:00,280.4
13/08/2014,14:00:00,279.65
13/08/2014,14:05:00,279.6
13/08/2014,14:10:00,278.9
13/08/2014,14:15:00,278.65
13/08/2014,14:20:00,278.2
13/08/2014,14:25:00,277.2
13/08/2014,14:30:00,278.15
13/08/2014,14:35:00,278.2
13/08/2014,14:40:00,277.7
13/08/2014,14:45:00,277.7
13/08/2014,14:50:00,277.55
13/08/2014,14:55:00,278.1
13/08/2014,15:00:00,281.1
13/08/2014,15:05:00,280.7
13/08/2014,15:10:00,281.8
13/08/2014,15:15:00,280.5
13/08/2014,15:20:00,280.45
13/08/2014,15:25:00,280.7
13/08/2014,15:30:00,280.85
14/08/2014,09:20:00,282.55
14/08/2014,09:25:00,284.15
14/08/2014,09:30:00,284.05
14/08/2014,09:35:00,282.5
14/08/2014,09:40:00,282.15
14/08/2014,09:45:00,280.1
14/08/2014,09:50:00,278.1
14/08/2014,09:55:00,277.6
14/08/2014,10:00:00,279.2
14/08/2014,10:05:00,277.1
14/08/2014,10:10:00,278.15
14/08/2014,10:15:00,278.35
14/08/2014,10:20:00,279.05
14/08/2014,10:25:00,280.85
14/08/2014,10:30:00,281.15
14/08/2014,10:35:00,279.85
14/08/2014,10:40:00,280.95
14/08/2014,10:45:00,280.55
14/08/2014,10:50:00,281.15
14/08/2014,10:55:00,282.15
14/08/2014,11:00:00,282.1
14/08/2014,11:05:00,281.75
14/08/2014,11:10:00,282.05
14/08/2014,11:15:00,281.0
14/08/2014,11:20:00,279.3
14/08/2014,11:25:00,279.25
14/08/2014,11:30:00,279.9
14/08/2014,11:35:00,280.15
14/08/2014,11:40:00,280.5
14/08/2014,11:45:00,279.75
14/08/2014,11:50:00,279.55
14/08/2014,11:55:00,280.2
14/08/2014,12:00:00,280.1
14/08/2014,12:05:00,280.45
14/08/2014,12:10:00,279.6
14/08/2014,12:15:00,279.6
14/08/2014,12:20:00,279.6
14/08/2014,12:25:00,280.2
14/08/2014,12:30:00,279.9
14/08/2014,12:35:00,280.4
14/08/2014,12:40:00,281.1
14/08/2014,12:45:00,280.3
14/08/2014,12:50:00,281.0
14/08/2014,12:55:00,280.5
14/08/2014,13:00:00,281.9
14/08/2014,13:05:00,281.15
14/08/2014,13:10:00,281.25
14/08/2014,13:15:00,282.15
14/08/2014,13:20:00,282.45
14/08/2014,13:25:00,282.7
14/08/2014,13:30:00,284.2
14/08/2014,13:35:00,284.35
14/08/2014,13:40:00,283.7
14/08/2014,13:45:00,284.55
14/08/2014,13:50:00,285.3
14/08/2014,13:55:00,285.4
14/08/2014,14:00:00,284.95
14/08/2014,14:05:00,284.1
14/08/2014,14:10:00,285.25
14/08/2014,14:15:00,285.7
14/08/2014,14:20:00,286.1
14/08/2014,14:25:00,286.6
14/08/2014,14:30:00,286.4
