DATE,TIME,CLOSE
07/10/2014,12:25:00,1169.15
07/10/2014,12:30:00,1170.15
07/10/2014,12:35:00,1177.45
07/10/2014,12:40:00,1171.55
07/10/2014,12:45:00,1171.05
07/10/2014,12:50:00,1174.7
07/10/2014,12:55:00,1168.55
07/10/2014,13:00:00,1172.25
07/10/2014,13:05:00,1170.2
07/10/2014,13:10:00,1167.6
07/10/2014,13:15:00,1168.4
07/10/2014,13:20:00,1168.4
07/10/2014,13:25:00,1165.1
07/10/2014,13:30:00,1163.2
07/10/2014,13:35:00,1164.1
07/10/2014,13:40:00,1164.05
07/10/2014,13:45:00,1163.5
07/10/2014,13:50:00,1164.5
07/10/2014,13:55:00,1165.35
07/10/2014,14:00:00,1164.2
07/10/2014,14:05:00,1166.0
07/10/2014,14:10:00,1165.85
07/10/2014,14:15:00,1163.6
07/10/2014,14:20:00,1161.45
07/10/2014,14:25:00,1161.15
07/10/2014,14:30:00,1161.0
07/10/2014,14:35:00,1160.0
07/10/2014,14:40:00,1158.45
07/10/2014,14:45:00,1157.9
07/10/2014,14:50:00,1161.0
07/10/2014,14:55:00,1156.5
07/10/2014,15:00:00,1148.65
07/10/2014,15:05:00,1150.0
07/10/2014,15:10:00,1150.0
07/10/2014,15:15:00,1150.25
07/10/2014,15:20:00,1151.85
07/10/2014,15:25:00,1148.55
07/10/2014,15:30:00,1152.25
08/10/2014,09:20:00,1143.95
08/10/2014,09:25:00,1158.0
08/10/2014,09:30:00,1155.8
08/10/2014,09:35:00,1147.0
08/10/2014,09:40:00,1146.45
08/10/2014,09:45:00,1147.4
08/10/2014,09:50:00,1146.8
08/10/2014,09:55:00,1153.0
08/10/2014,10:00:00,1153.2
08/10/2014,10:05:00,1157.0
08/10/2014,10:10:00,1157.25
08/10/2014,10:15:00,1155.0
08/10/2014,10:20:00,1155.8
08/10/2014,10:25:00,1155.8
08/10/2014,10:30:00,1155.0
08/10/2014,10:35:00,1155.2
08/10/2014,10:40:00,1161.5
08/10/2014,10:45:00,1164.0
08/10/2014,10:50:00,1164.2
08/10/2014,10:55:00,1161.95
08/10/2014,11:00:00,1163.65
08/10/2014,11:05:00,1162.0
08/10/2014,11:10:00,1161.55
08/10/2014,11:15:00,1165.9
08/10/2014,11:20:00,1162.0
08/10/2014,11:25:00,1167.05
08/10/2014,11:30:00,1166.3
08/10/2014,11:35:00,1163.7
08/10/2014,11:40:00,1165.0
08/10/2014,11:45:00,1163.1
08/10/2014,11:50:00,1163.1
08/10/2014,11:55:00,1162.3
08/10/2014,12:00:00,1163.35
08/10/2014,12:05:00,1161.2
08/10/2014,12:10:00,1162.55
08/10/2014,12:15:00,1175.05
08/10/2014,12:20:00,1169.0
08/10/2014,12:25:00,1171.95
08/10/2014,12:30:00,1165.0
08/10/2014,12:35:00,1171.25
08/10/2014,12:40:00,1170.95
08/10/2014,12:45:00,1172.4
08/10/2014,12:50:00,1172.45
08/10/2014,12:55:00,1171.8
08/10/2014,13:00:00,1171.0
08/10/2014,13:05:00,1167.5
08/10/2014,13:10:00,1168.1
08/10/2014,13:15:00,1168.0
08/10/2014,13:20:00,1173.0
08/10/2014,13:25:00,1170.4
08/10/2014,13:30:00,1171.9
08/10/2014,13:35:00,1171.15
08/10/2014,13:40:00,1171.5
08/10/2014,13:45:00,1169.5
08/10/2014,13:50:00,1169.1
08/10/2014,13:55:00,1169.05
08/10/2014,14:00:00,1169.5
08/10/2014,14:05:00,1170.45
08/10/2014,14:10:00,1171.8
08/10/2014,14:15:00,1170.0
08/10/2014,14:20:00,1169.3
08/10/2014,14:25:00,1166.1
08/10/2014,14:30:00,1167.5
08/10/2014,14:35:00,1170.5
08/10/2014,14:40:00,1172.1
08/10/2014,14:45:00,1173.7
08/10/2014,14:50:00,1174.3
08/10/2014,14:55:00,1177.0
08/10/2014,15:00:00,1177.15
08/10/2014,15:05:00,1175.0
08/10/2014,15:10:00,1175.35
08/10/2014,15:15:00,1175.0
08/10/2014,15:20:00,1175.25
08/10/2014,15:25:00,1172.0
08/10/2014,15:30:00,1178.0
09/10/2014,09:20:00,1190.75
09/10/2014,09:25:00,1192.6
09/10/2014,09:30:00,1190.0
09/10/2014,09:35:00,1183.55
09/10/2014,09:40:00,1185.35
09/10/2014,09:45:00,1185.0
09/10/2014,09:50:00,1186.75
09/10/2014,09:55:00,1184.2
09/10/2014,10:00:00,1186.3
09/10/2014,10:05:00,1185.8
09/10/2014,10:10:00,1186.5
09/10/2014,10:15:00,1186.8
09/10/2014,10:20:00,1187.9
09/10/2014,10:25:00,1187.4
09/10/2014,10:30:00,1187.5
09/10/2014,10:35:00,1186.65
09/10/2014,10:40:00,1183.65
09/10/2014,10:45:00,1180.7
09/10/2014,10:50:00,1183.15
09/10/2014,10:55:00,1183.2
09/10/2014,11:00:00,1183.95
09/10/2014,11:05:00,1181.9
09/10/2014,11:10:00,1181.95
09/10/2014,11:15:00,1183.0
09/10/2014,11:20:00,1182.0
09/10/2014,11:25:00,1182.4
09/10/2014,11:30:00,1182.05
09/10/2014,11:35:00,1181.65
09/10/2014,11:40:00,1181.65
09/10/2014,11:45:00,1181.2
09/10/2014,11:50:00,1182.0
09/10/2014,11:55:00,1181.6
09/10/2014,12:00:00,1182.25
09/10/2014,12:05:00,1182.55
09/10/2014,12:10:00,1183.2
09/10/2014,12:15:00,1182.65
09/10/2014,12:20:00,1183.5
09/10/2014,12:25:00,1182.8
09/10/2014,12:30:00,1184.45
09/10/2014,12:35:00,1183.6
09/10/2014,12:40:00,1183.6
09/10/2014,12:45:00,1191.0
09/10/2014,12:50:00,1188.5
09/10/2014,12:55:00,1185.9
09/10/2014,13:00:00,1187.2
09/10/2014,13:05:00,1187.5
09/10/2014,13:10:00,1188.75
09/10/2014,13:15:00,1192.4
09/10/2014,13:20:00,1192.1
09/10/2014,13:25:00,1197.6
09/10/2014,13:30:00,1195.2
09/10/2014,13:35:00,1194.25
09/10/2014,13:40:00,1193.95
09/10/2014,13:45:00,1195.5
09/10/2014,13:50:00,1195.2
09/10/2014,13:55:00,1195.5
09/10/2014,14:00:00,1198.05
09/10/2014,14:05:00,1195.0
09/10/2014,14:10:00,1196.8
09/10/2014,14:15:00,1195.2
09/10/2014,14:20:00,1194.55
09/10/2014,14:25:00,1194.4
09/10/2014,14:30:00,1194.35
09/10/2014,14:35:00,1194.3
09/10/2014,14:40:00,1198.4
09/10/2014,14:45:00,1203.1
09/10/2014,14:50:00,1206.05
09/10/2014,14:55:00,1213.5
09/10/2014,15:00:00,1210.5
09/10/2014,15:05:00,1215.65
09/10/2014,15:10:00,1213.35
09/10/2014,15:15:00,1214.3
09/10/2014,15:20:00,1215.0
09/10/2014,15:25:00,1215.05
09/10/2014,15:30:00,1215.95
10/10/2014,09:20:00,1190.0
10/10/2014,09:25:00,1184.65
10/10/2014,09:30:00,1179.0
10/10/2014,09:35:00,1180.2
10/10/2014,09:40:00,1177.25
10/10/2014,09:45:00,1181.6
10/10/2014,09:50:00,1179.1
10/10/2014,09:55:00,1182.4
10/10/2014,10:00:00,1180.8
10/10/2014,10:05:00,1178.95
10/10/2014,10:10:00,1180.6
10/10/2014,10:15:00,1177.4
10/10/2014,10:20:00,1180.0
10/10/2014,10:25:00,1179.55
10/10/2014,10:30:00,1178.7
10/10/2014,10:35:00,1174.85
10/10/2014,10:40:00,1174.65
10/10/2014,10:45:00,1173.15
10/10/2014,10:50:00,1176.25
10/10/2014,10:55:00,1176.1
10/10/2014,11:00:00,1177.45
10/10/2014,11:05:00,1176.65
10/10/2014,11:10:00,1174.55
10/10/2014,11:15:00,1177.5
10/10/2014,11:20:00,1177.05
10/10/2014,11:25:00,1174.0
10/10/2014,11:30:00,1176.45
10/10/2014,11:35:00,1176.65
10/10/2014,11:40:00,1174.3
10/10/2014,11:45:00,1174.95
10/10/2014,11:50:00,1176.65
10/10/2014,11:55:00,1177.2
10/10/2014,12:00:00,1176.4
10/10/2014,12:05:00,1175.25
10/10/2014,12:10:00,1177.25
10/10/2014,12:15:00,1175.05
10/10/2014,12:20:00,1170.95
10/10/2014,12:25:00,1170.15
10/10/2014,12:30:00,1170.1
10/10/2014,12:35:00,1170.55
10/10/2014,12:40:00,1170.0
10/10/2014,12:45:00,1171.2
10/10/2014,12:50:00,1168.0
10/10/2014,12:55:00,1163.0
10/10/2014,13:00:00,1164.5
10/10/2014,13:05:00,1163.55
10/10/2014,13:10:00,1165.75
10/10/2014,13:15:00,1165.0
10/10/2014,13:20:00,1167.65
10/10/2014,13:25:00,1169.0
10/10/2014,13:30:00,1167.6
10/10/2014,13:35:00,1167.35
10/10/2014,13:40:00,1167.75
10/10/2014,13:45:00,1166.7
10/10/2014,13:50:00,1164.05
10/10/2014,13:55:00,1163.0
10/10/2014,14:00:00,1158.9
10/10/2014,14:05:00,1158.5
10/10/2014,14:10:00,1162.0
10/10/2014,14:15:00,1160.5
10/10/2014,14:20:00,1159.0
10/10/2014,14:25:00,1158.05
10/10/2014,14:30:00,1153.05
10/10/2014,14:35:00,1156.0
10/10/2014,14:40:00,1157.0
10/10/2014,14:45:00,1160.5
10/10/2014,14:50:00,1160.5
10/10/2014,14:55:00,1155.45
10/10/2014,15:00:00,1154.85
10/10/2014,15:05:00,1151.2
10/10/2014,15:10:00,1134.05
10/10/2014,15:15:00,1137.95
10/10/2014,15:20:00,1140.0
10/10/2014,15:25:00,1142.5
10/10/2014,15:30:00,1141.2
13/10/2014,09:20:00,1129.95
13/10/2014,09:25:00,1127.85
13/10/2014,09:30:00,1129.9
13/10/2014,09:35:00,1125.7
13/10/2014,09:40:00,1128.7
13/10/2014,09:45:00,1127.75
13/10/2014,09:50:00,1131.9
13/10/2014,09:55:00,1132.15
13/10/2014,10:00:00,1135.55
13/10/2014,10:05:00,1135.45
13/10/2014,10:10:00,1133.85
13/10/2014,10:15:00,1137.9
13/10/2014,10:20:00,1139.75
13/10/2014,10:25:00,1142.0
13/10/2014,10:30:00,1144.35
13/10/2014,10:35:00,1140.0
13/10/2014,10:40:00,1138.0
13/10/2014,10:45:00,1142.0
13/10/2014,10:50:00,1141.0
13/10/2014,10:55:00,1138.0
13/10/2014,11:00:00,1148.2
13/10/2014,11:05:00,1143.5
13/10/2014,11:10:00,1143.1
13/10/2014,11:15:00,1140.8
13/10/2014,11:20:00,1137.4
13/10/2014,11:25:00,1138.5
13/10/2014,11:30:00,1138.35
13/10/2014,11:35:00,1137.55
13/10/2014,11:40:00,1135.5
13/10/2014,11:45:00,1135.0
13/10/2014,11:50:00,1134.5
13/10/2014,11:55:00,1133.15
13/10/2014,12:00:00,1133.1
13/10/2014,12:05:00,1130.3
13/10/2014,12:10:00,1130.7
13/10/2014,12:15:00,1133.5
13/10/2014,12:20:00,1134.4
13/10/2014,12:25:00,1132.7
13/10/2014,12:30:00,1132.55
13/10/2014,12:35:00,1130.85
13/10/2014,12:40:00,1132.55
13/10/2014,12:45:00,1141.35
13/10/2014,12:50:00,1139.0
13/10/2014,12:55:00,1138.6
13/10/2014,13:00:00,1141.2
13/10/2014,13:05:00,1141.05
13/10/2014,13:10:00,1139.7
13/10/2014,13:15:00,1142.05
13/10/2014,13:20:00,1141.0
13/10/2014,13:25:00,1140.55
13/10/2014,13:30:00,1139.0
13/10/2014,13:35:00,1143.55
13/10/2014,13:40:00,1140.85
13/10/2014,13:45:00,1142.65
13/10/2014,13:50:00,1144.2
13/10/2014,13:55:00,1147.25
13/10/2014,14:00:00,1144.8
13/10/2014,14:05:00,1145.2
13/10/2014,14:10:00,1146.0
13/10/2014,14:15:00,1146.9
13/10/2014,14:20:00,1141.0
13/10/2014,14:25:00,1150.5
13/10/2014,14:30:00,1143.75
13/10/2014,14:35:00,1142.9
13/10/2014,14:40:00,1145.1
13/10/2014,14:45:00,1144.6
13/10/2014,14:50:00,1145.0
13/10/2014,14:55:00,1143.65
13/10/2014,15:00:00,1144.35
13/10/2014,15:05:00,1136.0
13/10/2014,15:10:00,1141.5
13/10/2014,15:15:00,1141.2
13/10/2014,15:20:00,1140.05
13/10/2014,15:25:00,1140.1
13/10/2014,15:30:00,1139.5
14/10/2014,09:20:00,1143.9
14/10/2014,09:25:00,1141.55
14/10/2014,09:30:00,1138.15
14/10/2014,09:35:00,1133.75
14/10/2014,09:40:00,1139.0
14/10/2014,09:45:00,1139.3
14/10/2014,09:50:00,1138.0
14/10/2014,09:55:00,1136.5
14/10/2014,10:00:00,1134.45
14/10/2014,10:05:00,1126.0
14/10/2014,10:10:00,1122.55
14/10/2014,10:15:00,1121.3
14/10/2014,10:20:00,1116.25
14/10/2014,10:25:00,1119.5
14/10/2014,10:30:00,1120.25
14/10/2014,10:35:00,1124.0
14/10/2014,10:40:00,1124.0
14/10/2014,10:45:00,1124.0
14/10/2014,10:50:00,1120.0
14/10/2014,10:55:00,1127.85
14/10/2014,11:00:00,1124.0
14/10/2014,11:05:00,1125.05
14/10/2014,11:10:00,1122.2
14/10/2014,11:15:00,1122.1
14/10/2014,11:20:00,1120.5
14/10/2014,11:25:00,1120.55
14/10/2014,11:30:00,1120.5
14/10/2014,11:35:00,1125.0
14/10/2014,11:40:00,1122.9
14/10/2014,11:45:00,1121.2
14/10/2014,11:50:00,1125.0
14/10/2014,11:55:00,1125.1
14/10/2014,12:00:00,1129.65
14/10/2014,12:05:00,1130.6
14/10/2014,12:10:00,1133.85
14/10/2014,12:15:00,1131.0
14/10/2014,12:20:00,1128.8
14/10/2014,12:25:00,1124.1
14/10/2014,12:30:00,1121.3
14/10/2014,12:35:00,1124.8
14/10/2014,12:40:00,1125.0
14/10/2014,12:45:00,1123.5
14/10/2014,12:50:00,1128.1
14/10/2014,12:55:00,1123.0
14/10/2014,13:00:00,1123.6
14/10/2014,13:05:00,1125.2
14/10/2014,13:10:00,1127.95
14/10/2014,13:15:00,1129.4
14/10/2014,13:20:00,1130.5
14/10/2014,13:25:00,1134.45
14/10/2014,13:30:00,1139.55
14/10/2014,13:35:00,1143.0
14/10/2014,13:40:00,1139.05
14/10/2014,13:45:00,1139.05
14/10/2014,13:50:00,1137.5
14/10/2014,13:55:00,1139.95
14/10/2014,14:00:00,1140.0
14/10/2014,14:05:00,1142.35
14/10/2014,14:10:00,1144.7
14/10/2014,14:15:00,1147.75
14/10/2014,14:20:00,1148.0
14/10/2014,14:25:00,1156.0
14/10/2014,14:30:00,1157.55
14/10/2014,14:35:00,1153.1
14/10/2014,14:40:00,1155.3
14/10/2014,14:45:00,1151.1
14/10/2014,14:50:00,1145.85
14/10/2014,14:55:00,1141.35
14/10/2014,15:00:00,1143.9
14/10/2014,15:05:00,1141.1
14/10/2014,15:10:00,1139.85
14/10/2014,15:15:00,1141.1
14/10/2014,15:20:00,1142.4
14/10/2014,15:25:00,1147.8
14/10/2014,15:30:00,1145.0
16/10/2014,09:20:00,1140.55
16/10/2014,09:25:00,1142.45
16/10/2014,09:30:00,1145.0
16/10/2014,09:35:00,1145.3
16/10/2014,09:40:00,1132.9
16/10/2014,09:45:00,1132.25
16/10/2014,09:50:00,1130.95
16/10/2014,09:55:00,1130.25
16/10/2014,10:00:00,1130.0
16/10/2014,10:05:00,1122.9
16/10/2014,10:10:00,1125.0
16/10/2014,10:15:00,1123.45
16/10/2014,10:20:00,1130.15
16/10/2014,10:25:00,1130.55
16/10/2014,10:30:00,1131.0
16/10/2014,10:35:00,1127.0
16/10/2014,10:40:00,1124.55
16/10/2014,10:45:00,1122.45
16/10/2014,10:50:00,1125.2
16/10/2014,10:55:00,1126.75
16/10/2014,11:00:00,1126.15
16/10/2014,11:05:00,1129.0
16/10/2014,11:10:00,1130.4
16/10/2014,11:15:00,1130.6
16/10/2014,11:20:00,1129.65
16/10/2014,11:25:00,1131.1
16/10/2014,11:30:00,1131.0
16/10/2014,11:35:00,1132.0
16/10/2014,11:40:00,1134.5
16/10/2014,11:45:00,1135.05
16/10/2014,11:50:00,1135.2
16/10/2014,11:55:00,1140.75
16/10/2014,12:00:00,1138.15
16/10/2014,12:05:00,1135.0
16/10/2014,12:10:00,1135.0
16/10/2014,12:15:00,1134.35
16/10/2014,12:20:00,1130.4
16/10/2014,12:25:00,1130.05
16/10/2014,12:30:00,1130.35
16/10/2014,12:35:00,1134.4
16/10/2014,12:40:00,1130.15
16/10/2014,12:45:00,1130.8
16/10/2014,12:50:00,1140.0
16/10/2014,12:55:00,1133.85
16/10/2014,13:00:00,1132.1
16/10/2014,13:05:00,1131.5
16/10/2014,13:10:00,1130.2
16/10/2014,13:15:00,1130.1
16/10/2014,13:20:00,1134.4
16/10/2014,13:25:00,1130.95
16/10/2014,13:30:00,1130.05
16/10/2014,13:35:00,1126.6
16/10/2014,13:40:00,1128.55
16/10/2014,13:45:00,1126.55
16/10/2014,13:50:00,1126.0
16/10/2014,13:55:00,1126.3
16/10/2014,14:00:00,1130.9
16/10/2014,14:05:00,1127.35
16/10/2014,14:10:00,1126.4
16/10/2014,14:15:00,1126.9
16/10/2014,14:20:00,1125.1
16/10/2014,14:25:00,1121.4
16/10/2014,14:30:00,1111.85
16/10/2014,14:35:00,1110.05
16/10/2014,14:40:00,1106.35
16/10/2014,14:45:00,1105.8
16/10/2014,14:50:00,1105.45
16/10/2014,14:55:00,1105.8
16/10/2014,15:00:00,1106.35
16/10/2014,15:05:00,1105.0
16/10/2014,15:10:00,1104.0
16/10/2014,15:15:00,1086.5
16/10/2014,15:20:00,1080.0
16/10/2014,15:25:00,1080.45
16/10/2014,15:30:00,1083.4
17/10/2014,09:20:00,1093.85
17/10/2014,09:25:00,1087.2
17/10/2014,09:30:00,1092.2
17/10/2014,09:35:00,1097.9
17/10/2014,09:40:00,1096.85
17/10/2014,09:45:00,1094.4
17/10/2014,09:50:00,1093.05
17/10/2014,09:55:00,1092.9
17/10/2014,10:00:00,1093.3
17/10/2014,10:05:00,1092.5
17/10/2014,10:10:00,1092.2
17/10/2014,10:15:00,1090.75
17/10/2014,10:20:00,1090.45
17/10/2014,10:25:00,1098.2
17/10/2014,10:30:00,1098.85
17/10/2014,10:35:00,1096.5
17/10/2014,10:40:00,1093.05
17/10/2014,10:45:00,1091.0
17/10/2014,10:50:00,1090.75
17/10/2014,10:55:00,1090.65
17/10/2014,11:00:00,1090.75
17/10/2014,11:05:00,1090.2
17/10/2014,11:10:00,1089.35
17/10/2014,11:15:00,1088.2
17/10/2014,11:20:00,1088.4
17/10/2014,11:25:00,1090.7
17/10/2014,11:30:00,1091.0
17/10/2014,11:35:00,1095.0
17/10/2014,11:40:00,1093.05
17/10/2014,11:45:00,1095.95
17/10/2014,11:50:00,1097.2
17/10/2014,11:55:00,1107.7
17/10/2014,12:00:00,1107.0
17/10/2014,12:05:00,1107.25
17/10/2014,12:10:00,1107.9
17/10/2014,12:15:00,1105.1
17/10/2014,12:20:00,1106.5
17/10/2014,12:25:00,1108.25
17/10/2014,12:30:00,1107.1
17/10/2014,12:35:00,1107.5
17/10/2014,12:40:00,1106.25
17/10/2014,12:45:00,1107.95
17/10/2014,12:50:00,1109.95
17/10/2014,12:55:00,1118.75
17/10/2014,13:00:00,1124.1
17/10/2014,13:05:00,1122.4
17/10/2014,13:10:00,1123.85
17/10/2014,13:15:00,1126.6
17/10/2014,13:20:00,1125.2
17/10/2014,13:25:00,1123.8
17/10/2014,13:30:00,1124.15
17/10/2014,13:35:00,1132.5
17/10/2014,13:40:00,1137.6
17/10/2014,13:45:00,1134.2
17/10/2014,13:50:00,1132.9
17/10/2014,13:55:00,1134.5
17/10/2014,14:00:00,1133.05
17/10/2014,14:05:00,1136.4
17/10/2014,14:10:00,1139.95
17/10/2014,14:15:00,1140.9
17/10/2014,14:20:00,1138.15
17/10/2014,14:25:00,1139.1
17/10/2014,14:30:00,1141.1
17/10/2014,14:35:00,1144.9
17/10/2014,14:40:00,1145.0
17/10/2014,14:45:00,1147.15
17/10/2014,14:50:00,1145.0
17/10/2014,14:55:00,1149.65
17/10/2014,15:00:00,1145.4
17/10/2014,15:05:00,1135.1
17/10/2014,15:10:00,1132.55
17/10/2014,15:15:00,1131.65
17/10/2014,15:20:00,1131.95
17/10/2014,15:25:00,1126.7
17/10/2014,15:30:00,1132.35
20/10/2014,09:20:00,1142.75
20/10/2014,09:25:00,1142.1
20/10/2014,09:30:00,1135.0
20/10/2014,09:35:00,1121.5
20/10/2014,09:40:00,1126.8
20/10/2014,09:45:00,1123.35
20/10/2014,09:50:00,1126.0
20/10/2014,09:55:00,1133.35
20/10/2014,10:00:00,1134.0
20/10/2014,10:05:00,1138.5
20/10/2014,10:10:00,1146.0
20/10/2014,10:15:00,1150.3
20/10/2014,10:20:00,1150.4
20/10/2014,10:25:00,1151.25
20/10/2014,10:30:00,1148.0
20/10/2014,10:35:00,1148.0
20/10/2014,10:40:00,1146.8
20/10/2014,10:45:00,1146.5
20/10/2014,10:50:00,1147.95
20/10/2014,10:55:00,1146.7
20/10/2014,11:00:00,1141.5
20/10/2014,11:05:00,1143.1
20/10/2014,11:10:00,1142.1
20/10/2014,11:15:00,1142.1
20/10/2014,11:20:00,1140.8
20/10/2014,11:25:00,1141.45
20/10/2014,11:30:00,1137.95
20/10/2014,11:35:00,1140.0
20/10/2014,11:40:00,1140.5
20/10/2014,11:45:00,1137.8
20/10/2014,11:50:00,1138.0
20/10/2014,11:55:00,1142.0
20/10/2014,12:00:00,1141.95
20/10/2014,12:05:00,1143.0
20/10/2014,12:10:00,1144.0
20/10/2014,12:15:00,1145.7
20/10/2014,12:20:00,1144.0
20/10/2014,12:25:00,1147.0
20/10/2014,12:30:00,1145.85
20/10/2014,12:35:00,1144.25
20/10/2014,12:40:00,1141.45
20/10/2014,12:45:00,1141.7
20/10/2014,12:50:00,1143.9
20/10/2014,12:55:00,1144.0
20/10/2014,13:00:00,1144.0
20/10/2014,13:05:00,1139.05
20/10/2014,13:10:00,1139.95
20/10/2014,13:15:00,1136.4
20/10/2014,13:20:00,1137.95
20/10/2014,13:25:00,1136.85
20/10/2014,13:30:00,1137.6
20/10/2014,13:35:00,1137.85
20/10/2014,13:40:00,1135.9
20/10/2014,13:45:00,1134.0
20/10/2014,13:50:00,1136.2
20/10/2014,13:55:00,1135.8
20/10/2014,14:00:00,1145.0
20/10/2014,14:05:00,1145.0
20/10/2014,14:10:00,1144.45
20/10/2014,14:15:00,1141.0
20/10/2014,14:20:00,1137.0
20/10/2014,14:25:00,1138.0
20/10/2014,14:30:00,1138.25
20/10/2014,14:35:00,1137.7
20/10/2014,14:40:00,1138.15
20/10/2014,14:45:00,1140.75
20/10/2014,14:50:00,1141.35
20/10/2014,14:55:00,1140.05
20/10/2014,15:00:00,1141.1
20/10/2014,15:05:00,1144.3
20/10/2014,15:10:00,1142.7
20/10/2014,15:15:00,1143.9
20/10/2014,15:20:00,1145.95
20/10/2014,15:25:00,1147.4
20/10/2014,15:30:00,1150.2
21/10/2014,09:20:00,1167.25
21/10/2014,09:25:00,1173.05
21/10/2014,09:30:00,1172.5
21/10/2014,09:35:00,1172.45
21/10/2014,09:40:00,1166.75
21/10/2014,09:45:00,1167.6
21/10/2014,09:50:00,1166.9
21/10/2014,09:55:00,1171.6
21/10/2014,10:00:00,1172.0
21/10/2014,10:05:00,1171.45
21/10/2014,10:10:00,1170.5
21/10/2014,10:15:00,1171.8
21/10/2014,10:20:00,1170.2
21/10/2014,10:25:00,1169.65
21/10/2014,10:30:00,1171.0
21/10/2014,10:35:00,1172.0
21/10/2014,10:40:00,1178.0
21/10/2014,10:45:00,1179.0
21/10/2014,10:50:00,1177.05
21/10/2014,10:55:00,1176.05
21/10/2014,11:00:00,1174.75
21/10/2014,11:05:00,1174.8
21/10/2014,11:10:00,1169.4
21/10/2014,11:15:00,1169.15
21/10/2014,11:20:00,1169.95
21/10/2014,11:25:00,1168.5
21/10/2014,11:30:00,1168.0
21/10/2014,11:35:00,1168.3
21/10/2014,11:40:00,1166.55
21/10/2014,11:45:00,1167.7
21/10/2014,11:50:00,1167.2
21/10/2014,11:55:00,1168.0
21/10/2014,12:00:00,1168.0
21/10/2014,12:05:00,1168.85
21/10/2014,12:10:00,1168.55
21/10/2014,12:15:00,1167.7
21/10/2014,12:20:00,1160.95
21/10/2014,12:25:00,1161.7
21/10/2014,12:30:00,1162.35
21/10/2014,12:35:00,1163.5
21/10/2014,12:40:00,1161.0
21/10/2014,12:45:00,1164.0
21/10/2014,12:50:00,1163.75
21/10/2014,12:55:00,1164.0
21/10/2014,13:00:00,1166.1
21/10/2014,13:05:00,1165.7
21/10/2014,13:10:00,1166.15
21/10/2014,13:15:00,1166.6
21/10/2014,13:20:00,1166.05
21/10/2014,13:25:00,1166.9
21/10/2014,13:30:00,1167.3
21/10/2014,13:35:00,1168.85
21/10/2014,13:40:00,1168.25
21/10/2014,13:45:00,1166.5
21/10/2014,13:50:00,1168.95
21/10/2014,13:55:00,1166.85
21/10/2014,14:00:00,1169.5
21/10/2014,14:05:00,1168.55
21/10/2014,14:10:00,1165.85
21/10/2014,14:15:00,1166.05
21/10/2014,14:20:00,1167.35
21/10/2014,14:25:00,1168.0
21/10/2014,14:30:00,1170.0
21/10/2014,14:35:00,1169.4
21/10/2014,14:40:00,1167.2
21/10/2014,14:45:00,1171.1
21/10/2014,14:50:00,1179.75
21/10/2014,14:55:00,1176.0
21/10/2014,15:00:00,1168.1
21/10/2014,15:05:00,1177.0
21/10/2014,15:10:00,1173.15
21/10/2014,15:15:00,1177.7
21/10/2014,15:20:00,1176.0
21/10/2014,15:25:00,1175.95
21/10/2014,15:30:00,1175.5
22/10/2014,09:20:00,1190.15
22/10/2014,09:25:00,1197.0
22/10/2014,09:30:00,1194.5
22/10/2014,09:35:00,1188.35
22/10/2014,09:40:00,1195.0
22/10/2014,09:45:00,1192.0
22/10/2014,09:50:00,1187.45
22/10/2014,09:55:00,1187.7
22/10/2014,10:00:00,1188.75
22/10/2014,10:05:00,1190.0
22/10/2014,10:10:00,1188.95
22/10/2014,10:15:00,1186.7
22/10/2014,10:20:00,1188.1
22/10/2014,10:25:00,1189.0
22/10/2014,10:30:00,1189.95
22/10/2014,10:35:00,1191.35
22/10/2014,10:40:00,1192.4
22/10/2014,10:45:00,1195.3
22/10/2014,10:50:00,1193.0
22/10/2014,10:55:00,1193.35
22/10/2014,11:00:00,1192.0
22/10/2014,11:05:00,1191.5
22/10/2014,11:10:00,1191.9
22/10/2014,11:15:00,1192.0
22/10/2014,11:20:00,1191.95
22/10/2014,11:25:00,1192.95
22/10/2014,11:30:00,1192.0
22/10/2014,11:35:00,1191.75
22/10/2014,11:40:00,1191.5
22/10/2014,11:45:00,1191.5
22/10/2014,11:50:00,1191.5
22/10/2014,11:55:00,1190.35
22/10/2014,12:00:00,1191.45
22/10/2014,12:05:00,1193.2
22/10/2014,12:10:00,1192.95
22/10/2014,12:15:00,1193.65
22/10/2014,12:20:00,1193.35
22/10/2014,12:25:00,1191.95
22/10/2014,12:30:00,1189.2
22/10/2014,12:35:00,1189.45
22/10/2014,12:40:00,1190.7
22/10/2014,12:45:00,1190.15
22/10/2014,12:50:00,1192.0
22/10/2014,12:55:00,1191.0
22/10/2014,13:00:00,1191.65
22/10/2014,13:05:00,1192.0
22/10/2014,13:10:00,1190.15
22/10/2014,13:15:00,1190.05
22/10/2014,13:20:00,1190.0
22/10/2014,13:25:00,1190.0
22/10/2014,13:30:00,1189.95
22/10/2014,13:35:00,1188.1
22/10/2014,13:40:00,1190.4
22/10/2014,13:45:00,1188.25
22/10/2014,13:50:00,1190.0
22/10/2014,13:55:00,1189.0
22/10/2014,14:00:00,1189.75
22/10/2014,14:05:00,1191.0
22/10/2014,14:10:00,1190.1
22/10/2014,14:15:00,1193.95
22/10/2014,14:20:00,1193.55
22/10/2014,14:25:00,1193.95
22/10/2014,14:30:00,1193.0
22/10/2014,14:35:00,1193.0
