DATE,TIME,CLOSE
30/10/2014,12:40:00,562.05
30/10/2014,12:45:00,561.75
30/10/2014,12:50:00,561.9
30/10/2014,12:55:00,561.95
30/10/2014,13:00:00,562.05
30/10/2014,13:05:00,560.9
30/10/2014,13:10:00,560.65
30/10/2014,13:15:00,561.3
30/10/2014,13:20:00,561.5
30/10/2014,13:25:00,561.45
30/10/2014,13:30:00,559.8
30/10/2014,13:35:00,559.95
30/10/2014,13:40:00,558.8
30/10/2014,13:45:00,558.95
30/10/2014,13:50:00,558.9
30/10/2014,13:55:00,560.25
30/10/2014,14:00:00,559.6
30/10/2014,14:05:00,559.55
30/10/2014,14:10:00,560.0
30/10/2014,14:15:00,558.75
30/10/2014,14:20:00,558.5
30/10/2014,14:25:00,558.95
30/10/2014,14:30:00,558.85
30/10/2014,14:35:00,559.4
30/10/2014,14:40:00,558.65
30/10/2014,14:45:00,558.95
30/10/2014,14:50:00,558.7
30/10/2014,14:55:00,559.35
30/10/2014,15:00:00,561.55
30/10/2014,15:05:00,560.8
30/10/2014,15:10:00,559.9
30/10/2014,15:15:00,559.35
30/10/2014,15:20:00,559.6
30/10/2014,15:25:00,559.7
30/10/2014,15:30:00,560.4
31/10/2014,09:20:00,565.0
31/10/2014,09:25:00,564.95
31/10/2014,09:30:00,564.8
31/10/2014,09:35:00,564.95
31/10/2014,09:40:00,565.05
31/10/2014,09:45:00,564.8
31/10/2014,09:50:00,565.65
31/10/2014,09:55:00,565.35
31/10/2014,10:00:00,564.75
31/10/2014,10:05:00,562.15
31/10/2014,10:10:00,562.35
31/10/2014,10:15:00,562.15
31/10/2014,10:20:00,563.0
31/10/2014,10:25:00,563.2
31/10/2014,10:30:00,563.15
31/10/2014,10:35:00,562.65
31/10/2014,10:40:00,563.85
31/10/2014,10:45:00,563.9
31/10/2014,10:50:00,563.3
31/10/2014,10:55:00,562.15
31/10/2014,11:00:00,562.2
31/10/2014,11:05:00,562.15
31/10/2014,11:10:00,560.75
31/10/2014,11:15:00,561.8
31/10/2014,11:20:00,563.3
31/10/2014,11:25:00,563.85
31/10/2014,11:30:00,564.55
31/10/2014,11:35:00,564.5
31/10/2014,11:40:00,564.85
31/10/2014,11:45:00,564.75
31/10/2014,11:50:00,565.25
31/10/2014,11:55:00,565.0
31/10/2014,12:00:00,565.05
31/10/2014,12:05:00,565.0
31/10/2014,12:10:00,564.75
31/10/2014,12:15:00,564.3
31/10/2014,12:20:00,564.0
31/10/2014,12:25:00,562.75
31/10/2014,12:30:00,562.2
31/10/2014,12:35:00,563.2
31/10/2014,12:40:00,563.1
31/10/2014,12:45:00,562.75
31/10/2014,12:50:00,564.0
31/10/2014,12:55:00,563.5
31/10/2014,13:00:00,564.15
31/10/2014,13:05:00,564.95
31/10/2014,13:10:00,564.85
31/10/2014,13:15:00,564.5
31/10/2014,13:20:00,564.65
31/10/2014,13:25:00,563.45
31/10/2014,13:30:00,563.45
31/10/2014,13:35:00,562.95
31/10/2014,13:40:00,564.15
31/10/2014,13:45:00,563.0
31/10/2014,13:50:00,563.2
31/10/2014,13:55:00,563.85
31/10/2014,14:00:00,564.6
31/10/2014,14:05:00,564.95
31/10/2014,14:10:00,564.75
31/10/2014,14:15:00,564.55
31/10/2014,14:20:00,564.25
31/10/2014,14:25:00,564.3
31/10/2014,14:30:00,563.25
31/10/2014,14:35:00,564.0
31/10/2014,14:40:00,563.6
31/10/2014,14:45:00,563.4
31/10/2014,14:50:00,563.3
31/10/2014,14:55:00,563.3
31/10/2014,15:00:00,563.9
31/10/2014,15:05:00,564.0
31/10/2014,15:10:00,563.75
31/10/2014,15:15:00,563.8
31/10/2014,15:20:00,563.7
31/10/2014,15:25:00,563.65
31/10/2014,15:30:00,563.0
03/11/2014,09:20:00,566.9
03/11/2014,09:25:00,567.6
03/11/2014,09:30:00,566.6
03/11/2014,09:35:00,564.8
03/11/2014,09:40:00,565.95
03/11/2014,09:45:00,564.7
03/11/2014,09:50:00,565.75
03/11/2014,09:55:00,565.5
03/11/2014,10:00:00,566.0
03/11/2014,10:05:00,565.35
03/11/2014,10:10:00,564.9
03/11/2014,10:15:00,565.6
03/11/2014,10:20:00,565.65
03/11/2014,10:25:00,565.4
03/11/2014,10:30:00,565.85
03/11/2014,10:35:00,565.05
03/11/2014,10:40:00,564.6
03/11/2014,10:45:00,564.05
03/11/2014,10:50:00,563.9
03/11/2014,10:55:00,562.0
03/11/2014,11:00:00,562.5
03/11/2014,11:05:00,562.05
03/11/2014,11:10:00,562.55
03/11/2014,11:15:00,562.95
03/11/2014,11:20:00,563.8
03/11/2014,11:25:00,563.05
03/11/2014,11:30:00,562.2
03/11/2014,11:35:00,562.0
03/11/2014,11:40:00,562.8
03/11/2014,11:45:00,562.55
03/11/2014,11:50:00,563.0
03/11/2014,11:55:00,563.1
03/11/2014,12:00:00,563.05
03/11/2014,12:05:00,563.85
03/11/2014,12:10:00,562.85
03/11/2014,12:15:00,563.2
03/11/2014,12:20:00,564.2
03/11/2014,12:25:00,563.55
03/11/2014,12:30:00,563.8
03/11/2014,12:35:00,563.15
03/11/2014,12:40:00,563.0
03/11/2014,12:45:00,563.2
03/11/2014,12:50:00,564.7
03/11/2014,12:55:00,563.55
03/11/2014,13:00:00,563.65
03/11/2014,13:05:00,563.45
03/11/2014,13:10:00,563.95
03/11/2014,13:15:00,564.85
03/11/2014,13:20:00,564.7
03/11/2014,13:25:00,564.85
03/11/2014,13:30:00,564.7
03/11/2014,13:35:00,564.45
03/11/2014,13:40:00,565.0
03/11/2014,13:45:00,565.0
03/11/2014,13:50:00,564.7
03/11/2014,13:55:00,564.8
03/11/2014,14:00:00,564.7
03/11/2014,14:05:00,564.9
03/11/2014,14:10:00,564.8
03/11/2014,14:15:00,564.55
03/11/2014,14:20:00,564.5
03/11/2014,14:25:00,564.6
03/11/2014,14:30:00,564.5
03/11/2014,14:35:00,565.0
03/11/2014,14:40:00,564.5
03/11/2014,14:45:00,564.75
03/11/2014,14:50:00,564.5
03/11/2014,14:55:00,564.6
03/11/2014,15:00:00,564.5
03/11/2014,15:05:00,565.0
03/11/2014,15:10:00,565.0
03/11/2014,15:15:00,565.3
03/11/2014,15:20:00,565.35
03/11/2014,15:25:00,565.0
03/11/2014,15:30:00,565.0
05/11/2014,09:20:00,564.95
05/11/2014,09:25:00,564.2
05/11/2014,09:30:00,564.75
05/11/2014,09:35:00,564.0
05/11/2014,09:40:00,564.0
05/11/2014,09:45:00,562.65
05/11/2014,09:50:00,562.15
05/11/2014,09:55:00,561.9
05/11/2014,10:00:00,561.05
05/11/2014,10:05:00,560.9
05/11/2014,10:10:00,560.85
05/11/2014,10:15:00,560.3
05/11/2014,10:20:00,561.05
05/11/2014,10:25:00,561.05
05/11/2014,10:30:00,561.55
05/11/2014,10:35:00,561.2
05/11/2014,10:40:00,561.35
05/11/2014,10:45:00,560.5
05/11/2014,10:50:00,560.55
05/11/2014,10:55:00,559.9
05/11/2014,11:00:00,559.5
05/11/2014,11:05:00,559.65
05/11/2014,11:10:00,559.25
05/11/2014,11:15:00,559.55
05/11/2014,11:20:00,558.8
05/11/2014,11:25:00,558.15
05/11/2014,11:30:00,558.5
05/11/2014,11:35:00,559.35
05/11/2014,11:40:00,561.5
05/11/2014,11:45:00,559.75
05/11/2014,11:50:00,559.25
05/11/2014,11:55:00,558.75
05/11/2014,12:00:00,558.6
05/11/2014,12:05:00,558.45
05/11/2014,12:10:00,558.85
05/11/2014,12:15:00,559.85
05/11/2014,12:20:00,558.2
05/11/2014,12:25:00,558.4
05/11/2014,12:30:00,558.3
05/11/2014,12:35:00,557.8
05/11/2014,12:40:00,557.3
05/11/2014,12:45:00,557.9
05/11/2014,12:50:00,557.3
05/11/2014,12:55:00,557.95
05/11/2014,13:00:00,557.95
05/11/2014,13:05:00,558.0
05/11/2014,13:10:00,558.7
05/11/2014,13:15:00,559.7
05/11/2014,13:20:00,560.15
05/11/2014,13:25:00,560.1
05/11/2014,13:30:00,559.55
05/11/2014,13:35:00,560.0
05/11/2014,13:40:00,559.8
05/11/2014,13:45:00,559.55
05/11/2014,13:50:00,560.0
05/11/2014,13:55:00,559.5
05/11/2014,14:00:00,558.7
05/11/2014,14:05:00,559.8
05/11/2014,14:10:00,559.0
05/11/2014,14:15:00,560.25
05/11/2014,14:20:00,560.55
05/11/2014,14:25:00,560.2
05/11/2014,14:30:00,561.0
05/11/2014,14:35:00,560.85
05/11/2014,14:40:00,559.75
05/11/2014,14:45:00,561.05
05/11/2014,14:50:00,561.0
05/11/2014,14:55:00,559.2
05/11/2014,15:00:00,559.05
05/11/2014,15:05:00,559.2
05/11/2014,15:10:00,559.0
05/11/2014,15:15:00,559.6
05/11/2014,15:20:00,559.0
05/11/2014,15:25:00,558.9
05/11/2014,15:30:00,558.6
07/11/2014,09:20:00,557.9
07/11/2014,09:25:00,557.1
07/11/2014,09:30:00,556.7
07/11/2014,09:35:00,556.35
07/11/2014,09:40:00,557.4
07/11/2014,09:45:00,555.95
07/11/2014,09:50:00,555.45
07/11/2014,09:55:00,556.0
07/11/2014,10:00:00,556.9
07/11/2014,10:05:00,557.45
07/11/2014,10:10:00,557.4
07/11/2014,10:15:00,556.1
07/11/2014,10:20:00,555.65
07/11/2014,10:25:00,555.0
07/11/2014,10:30:00,554.2
07/11/2014,10:35:00,553.95
07/11/2014,10:40:00,553.85
07/11/2014,10:45:00,553.9
07/11/2014,10:50:00,553.75
07/11/2014,10:55:00,553.9
07/11/2014,11:00:00,553.7
07/11/2014,11:05:00,553.25
07/11/2014,11:10:00,552.8
07/11/2014,11:15:00,552.25
07/11/2014,11:20:00,551.9
07/11/2014,11:25:00,552.25
07/11/2014,11:30:00,551.25
07/11/2014,11:35:00,550.2
07/11/2014,11:40:00,550.45
07/11/2014,11:45:00,550.45
07/11/2014,11:50:00,549.8
07/11/2014,11:55:00,550.0
07/11/2014,12:00:00,549.9
07/11/2014,12:05:00,549.25
07/11/2014,12:10:00,549.2
07/11/2014,12:15:00,548.75
07/11/2014,12:20:00,548.7
07/11/2014,12:25:00,549.75
07/11/2014,12:30:00,549.05
07/11/2014,12:35:00,549.65
07/11/2014,12:40:00,549.3
07/11/2014,12:45:00,549.9
07/11/2014,12:50:00,550.4
07/11/2014,12:55:00,550.9
07/11/2014,13:00:00,551.25
07/11/2014,13:05:00,552.0
07/11/2014,13:10:00,551.85
07/11/2014,13:15:00,551.85
07/11/2014,13:20:00,551.5
07/11/2014,13:25:00,551.2
07/11/2014,13:30:00,551.0
07/11/2014,13:35:00,552.25
07/11/2014,13:40:00,552.4
07/11/2014,13:45:00,553.0
07/11/2014,13:50:00,551.4
07/11/2014,13:55:00,552.1
07/11/2014,14:00:00,553.7
07/11/2014,14:05:00,554.0
07/11/2014,14:10:00,554.4
07/11/2014,14:15:00,554.85
07/11/2014,14:20:00,553.8
07/11/2014,14:25:00,554.2
07/11/2014,14:30:00,553.85
07/11/2014,14:35:00,553.8
07/11/2014,14:40:00,552.9
07/11/2014,14:45:00,553.65
07/11/2014,14:50:00,553.95
07/11/2014,14:55:00,553.9
07/11/2014,15:00:00,553.6
07/11/2014,15:05:00,553.95
07/11/2014,15:10:00,553.1
07/11/2014,15:15:00,552.25
07/11/2014,15:20:00,553.15
07/11/2014,15:25:00,553.5
07/11/2014,15:30:00,554.8
10/11/2014,09:20:00,555.75
10/11/2014,09:25:00,556.7
10/11/2014,09:30:00,558.25
10/11/2014,09:35:00,557.05
10/11/2014,09:40:00,555.8
10/11/2014,09:45:00,555.5
10/11/2014,09:50:00,555.2
10/11/2014,09:55:00,555.2
10/11/2014,10:00:00,554.9
10/11/2014,10:05:00,553.5
10/11/2014,10:10:00,555.3
10/11/2014,10:15:00,558.3
10/11/2014,10:20:00,556.9
10/11/2014,10:25:00,557.25
10/11/2014,10:30:00,557.4
10/11/2014,10:35:00,558.0
10/11/2014,10:40:00,558.4
10/11/2014,10:45:00,558.8
10/11/2014,10:50:00,558.15
10/11/2014,10:55:00,557.3
10/11/2014,11:00:00,557.7
10/11/2014,11:05:00,555.1
10/11/2014,11:10:00,555.0
10/11/2014,11:15:00,555.0
10/11/2014,11:20:00,555.75
10/11/2014,11:25:00,555.05
10/11/2014,11:30:00,555.05
10/11/2014,11:35:00,554.7
10/11/2014,11:40:00,554.05
10/11/2014,11:45:00,552.75
10/11/2014,11:50:00,554.9
10/11/2014,11:55:00,554.2
10/11/2014,12:00:00,553.5
10/11/2014,12:05:00,554.05
10/11/2014,12:10:00,554.1
10/11/2014,12:15:00,553.8
10/11/2014,12:20:00,554.4
10/11/2014,12:25:00,554.3
10/11/2014,12:30:00,554.9
10/11/2014,12:35:00,554.85
10/11/2014,12:40:00,554.85
10/11/2014,12:45:00,554.3
10/11/2014,12:50:00,554.55
10/11/2014,12:55:00,554.55
10/11/2014,13:00:00,555.1
10/11/2014,13:05:00,554.9
10/11/2014,13:10:00,554.4
10/11/2014,13:15:00,554.05
10/11/2014,13:20:00,554.3
10/11/2014,13:25:00,554.65
10/11/2014,13:30:00,555.1
10/11/2014,13:35:00,554.85
10/11/2014,13:40:00,555.0
10/11/2014,13:45:00,555.0
10/11/2014,13:50:00,555.1
10/11/2014,13:55:00,556.15
10/11/2014,14:00:00,556.0
10/11/2014,14:05:00,556.1
10/11/2014,14:10:00,556.0
10/11/2014,14:15:00,556.05
10/11/2014,14:20:00,556.3
10/11/2014,14:25:00,556.45
10/11/2014,14:30:00,556.15
10/11/2014,14:35:00,556.2
10/11/2014,14:40:00,556.1
10/11/2014,14:45:00,556.1
10/11/2014,14:50:00,555.6
10/11/2014,14:55:00,556.0
10/11/2014,15:00:00,556.65
10/11/2014,15:05:00,557.5
10/11/2014,15:10:00,557.75
10/11/2014,15:15:00,558.55
10/11/2014,15:20:00,558.95
10/11/2014,15:25:00,559.55
10/11/2014,15:30:00,559.8
11/11/2014,09:20:00,560.35
11/11/2014,09:25:00,558.95
11/11/2014,09:30:00,559.0
11/11/2014,09:35:00,559.15
11/11/2014,09:40:00,558.05
11/11/2014,09:45:00,557.1
11/11/2014,09:50:00,557.75
11/11/2014,09:55:00,555.65
11/11/2014,10:00:00,556.35
11/11/2014,10:05:00,556.4
11/11/2014,10:10:00,557.4
11/11/2014,10:15:00,557.3
11/11/2014,10:20:00,557.2
11/11/2014,10:25:00,556.5
11/11/2014,10:30:00,557.5
11/11/2014,10:35:00,557.15
11/11/2014,10:40:00,557.45
11/11/2014,10:45:00,558.15
11/11/2014,10:50:00,557.4
11/11/2014,10:55:00,557.9
11/11/2014,11:00:00,557.35
11/11/2014,11:05:00,557.5
11/11/2014,11:10:00,556.7
11/11/2014,11:15:00,556.2
11/11/2014,11:20:00,556.1
11/11/2014,11:25:00,555.85
11/11/2014,11:30:00,555.8
11/11/2014,11:35:00,556.85
11/11/2014,11:40:00,556.7
11/11/2014,11:45:00,556.25
11/11/2014,11:50:00,555.7
11/11/2014,11:55:00,555.7
11/11/2014,12:00:00,556.0
11/11/2014,12:05:00,556.2
11/11/2014,12:10:00,556.3
11/11/2014,12:15:00,556.3
11/11/2014,12:20:00,556.3
11/11/2014,12:25:00,556.0
11/11/2014,12:30:00,556.0
11/11/2014,12:35:00,556.5
11/11/2014,12:40:00,556.15
11/11/2014,12:45:00,556.15
11/11/2014,12:50:00,556.3
11/11/2014,12:55:00,555.95
11/11/2014,13:00:00,556.0
11/11/2014,13:05:00,555.0
11/11/2014,13:10:00,555.2
11/11/2014,13:15:00,555.3
11/11/2014,13:20:00,555.5
11/11/2014,13:25:00,555.95
11/11/2014,13:30:00,555.6
11/11/2014,13:35:00,556.15
11/11/2014,13:40:00,556.85
11/11/2014,13:45:00,557.15
11/11/2014,13:50:00,557.3
11/11/2014,13:55:00,557.3
11/11/2014,14:00:00,557.0
11/11/2014,14:05:00,557.5
11/11/2014,14:10:00,557.3
11/11/2014,14:15:00,557.5
11/11/2014,14:20:00,557.45
11/11/2014,14:25:00,557.5
11/11/2014,14:30:00,557.4
11/11/2014,14:35:00,556.3
11/11/2014,14:40:00,556.25
11/11/2014,14:45:00,556.05
11/11/2014,14:50:00,556.0
11/11/2014,14:55:00,556.9
11/11/2014,15:00:00,556.85
11/11/2014,15:05:00,557.1
11/11/2014,15:10:00,557.05
11/11/2014,15:15:00,557.7
11/11/2014,15:20:00,557.5
11/11/2014,15:25:00,557.65
11/11/2014,15:30:00,557.15
12/11/2014,09:20:00,559.45
12/11/2014,09:25:00,560.45
12/11/2014,09:30:00,559.9
12/11/2014,09:35:00,558.9
12/11/2014,09:40:00,558.7
12/11/2014,09:45:00,558.1
12/11/2014,09:50:00,557.5
12/11/2014,09:55:00,556.5
12/11/2014,10:00:00,556.5
12/11/2014,10:05:00,557.4
12/11/2014,10:10:00,557.1
12/11/2014,10:15:00,557.15
12/11/2014,10:20:00,556.75
12/11/2014,10:25:00,556.9
12/11/2014,10:30:00,556.65
12/11/2014,10:35:00,556.2
12/11/2014,10:40:00,555.95
12/11/2014,10:45:00,555.0
12/11/2014,10:50:00,555.0
12/11/2014,10:55:00,555.0
12/11/2014,11:00:00,555.75
12/11/2014,11:05:00,555.3
12/11/2014,11:10:00,554.85
12/11/2014,11:15:00,555.2
12/11/2014,11:20:00,555.0
12/11/2014,11:25:00,554.95
12/11/2014,11:30:00,554.7
12/11/2014,11:35:00,554.25
12/11/2014,11:40:00,554.05
12/11/2014,11:45:00,554.0
12/11/2014,11:50:00,554.0
12/11/2014,11:55:00,553.75
12/11/2014,12:00:00,553.35
12/11/2014,12:05:00,553.6
12/11/2014,12:10:00,554.15
12/11/2014,12:15:00,553.95
12/11/2014,12:20:00,554.0
12/11/2014,12:25:00,554.05
12/11/2014,12:30:00,553.95
12/11/2014,12:35:00,554.05
12/11/2014,12:40:00,554.25
12/11/2014,12:45:00,554.65
12/11/2014,12:50:00,554.45
12/11/2014,12:55:00,554.2
12/11/2014,13:00:00,554.4
12/11/2014,13:05:00,554.5
12/11/2014,13:10:00,554.3
12/11/2014,13:15:00,554.0
12/11/2014,13:20:00,554.1
12/11/2014,13:25:00,554.05
12/11/2014,13:30:00,554.65
12/11/2014,13:35:00,554.2
12/11/2014,13:40:00,554.0
12/11/2014,13:45:00,554.6
12/11/2014,13:50:00,554.45
12/11/2014,13:55:00,554.15
12/11/2014,14:00:00,554.15
12/11/2014,14:05:00,554.35
12/11/2014,14:10:00,554.55
12/11/2014,14:15:00,554.15
12/11/2014,14:20:00,554.15
12/11/2014,14:25:00,554.85
12/11/2014,14:30:00,554.4
12/11/2014,14:35:00,554.9
12/11/2014,14:40:00,554.4
12/11/2014,14:45:00,554.35
12/11/2014,14:50:00,554.85
12/11/2014,14:55:00,555.0
12/11/2014,15:00:00,555.15
12/11/2014,15:05:00,555.65
12/11/2014,15:10:00,556.35
12/11/2014,15:15:00,556.0
12/11/2014,15:20:00,556.85
12/11/2014,15:25:00,556.0
12/11/2014,15:30:00,556.0
13/11/2014,09:20:00,555.55
13/11/2014,09:25:00,555.9
13/11/2014,09:30:00,555.0
13/11/2014,09:35:00,555.25
13/11/2014,09:40:00,555.45
13/11/2014,09:45:00,555.85
13/11/2014,09:50:00,555.0
13/11/2014,09:55:00,555.4
13/11/2014,10:00:00,555.15
13/11/2014,10:05:00,555.45
13/11/2014,10:10:00,555.05
13/11/2014,10:15:00,555.1
13/11/2014,10:20:00,556.0
13/11/2014,10:25:00,556.0
13/11/2014,10:30:00,556.45
13/11/2014,10:35:00,557.55
13/11/2014,10:40:00,558.0
13/11/2014,10:45:00,558.0
13/11/2014,10:50:00,559.8
13/11/2014,10:55:00,561.7
13/11/2014,11:00:00,562.9
13/11/2014,11:05:00,562.75
13/11/2014,11:10:00,562.45
13/11/2014,11:15:00,562.7
13/11/2014,11:20:00,562.3
13/11/2014,11:25:00,562.15
13/11/2014,11:30:00,563.6
13/11/2014,11:35:00,563.6
13/11/2014,11:40:00,563.2
13/11/2014,11:45:00,562.25
13/11/2014,11:50:00,562.65
13/11/2014,11:55:00,562.25
13/11/2014,12:00:00,562.05
13/11/2014,12:05:00,562.1
13/11/2014,12:10:00,562.2
13/11/2014,12:15:00,562.5
13/11/2014,12:20:00,562.05
13/11/2014,12:25:00,562.2
13/11/2014,12:30:00,562.0
13/11/2014,12:35:00,562.1
13/11/2014,12:40:00,562.35
13/11/2014,12:45:00,562.65
13/11/2014,12:50:00,563.65
13/11/2014,12:55:00,562.7
13/11/2014,13:00:00,563.1
13/11/2014,13:05:00,563.5
13/11/2014,13:10:00,563.25
13/11/2014,13:15:00,563.0
13/11/2014,13:20:00,562.95
13/11/2014,13:25:00,562.9
13/11/2014,13:30:00,562.8
13/11/2014,13:35:00,563.0
13/11/2014,13:40:00,562.05
13/11/2014,13:45:00,562.8
13/11/2014,13:50:00,562.75
13/11/2014,13:55:00,561.8
13/11/2014,14:00:00,562.2
13/11/2014,14:05:00,562.5
13/11/2014,14:10:00,562.6
13/11/2014,14:15:00,562.7
13/11/2014,14:20:00,561.8
13/11/2014,14:25:00,562.0
13/11/2014,14:30:00,561.05
13/11/2014,14:35:00,559.55
13/11/2014,14:40:00,559.15
13/11/2014,14:45:00,560.0
13/11/2014,14:50:00,559.8
13/11/2014,14:55:00,560.0
13/11/2014,15:00:00,559.4
13/11/2014,15:05:00,559.45
13/11/2014,15:10:00,557.95
13/11/2014,15:15:00,557.65
13/11/2014,15:20:00,559.25
13/11/2014,15:25:00,559.25
13/11/2014,15:30:00,560.5
14/11/2014,09:20:00,561.7
14/11/2014,09:25:00,562.6
14/11/2014,09:30:00,563.95
14/11/2014,09:35:00,564.45
14/11/2014,09:40:00,564.0
14/11/2014,09:45:00,564.9
14/11/2014,09:50:00,563.8
14/11/2014,09:55:00,562.75
14/11/2014,10:00:00,563.2
14/11/2014,10:05:00,565.0
14/11/2014,10:10:00,565.0
14/11/2014,10:15:00,565.0
14/11/2014,10:20:00,565.0
14/11/2014,10:25:00,564.45
14/11/2014,10:30:00,562.85
14/11/2014,10:35:00,563.25
14/11/2014,10:40:00,564.0
14/11/2014,10:45:00,564.0
14/11/2014,10:50:00,563.95
14/11/2014,10:55:00,564.35
14/11/2014,11:00:00,564.05
14/11/2014,11:05:00,564.4
14/11/2014,11:10:00,564.45
14/11/2014,11:15:00,564.8
14/11/2014,11:20:00,564.45
14/11/2014,11:25:00,564.9
14/11/2014,11:30:00,565.2
14/11/2014,11:35:00,566.4
14/11/2014,11:40:00,566.5
14/11/2014,11:45:00,566.8
14/11/2014,11:50:00,566.95
14/11/2014,11:55:00,566.55
14/11/2014,12:00:00,566.8
14/11/2014,12:05:00,566.75
14/11/2014,12:10:00,566.85
14/11/2014,12:15:00,567.0
14/11/2014,12:20:00,567.5
14/11/2014,12:25:00,567.6
14/11/2014,12:30:00,567.6
14/11/2014,12:35:00,566.65
14/11/2014,12:40:00,566.65
14/11/2014,12:45:00,566.3
14/11/2014,12:50:00,564.25
14/11/2014,12:55:00,564.85
14/11/2014,13:00:00,564.45
14/11/2014,13:05:00,564.55
14/11/2014,13:10:00,563.95
14/11/2014,13:15:00,564.4
14/11/2014,13:20:00,564.0
14/11/2014,13:25:00,564.15
14/11/2014,13:30:00,564.05
14/11/2014,13:35:00,564.65
14/11/2014,13:40:00,564.25
14/11/2014,13:45:00,564.2
14/11/2014,13:50:00,562.85
14/11/2014,13:55:00,562.0
14/11/2014,14:00:00,562.7
14/11/2014,14:05:00,561.95
14/11/2014,14:10:00,561.35
14/11/2014,14:15:00,561.2
14/11/2014,14:20:00,561.7
14/11/2014,14:25:00,561.8
14/11/2014,14:30:00,562.05
14/11/2014,14:35:00,562.2
14/11/2014,14:40:00,562.25
14/11/2014,14:45:00,562.0
14/11/2014,14:50:00,562.1
14/11/2014,14:55:00,562.35
14/11/2014,15:00:00,562.0
14/11/2014,15:05:00,563.0
14/11/2014,15:10:00,563.8
14/11/2014,15:15:00,563.9
14/11/2014,15:20:00,564.3
14/11/2014,15:25:00,563.95
14/11/2014,15:30:00,564.0
17/11/2014,09:20:00,565.5
17/11/2014,09:25:00,564.5
17/11/2014,09:30:00,564.25
17/11/2014,09:35:00,562.5
17/11/2014,09:40:00,562.7
17/11/2014,09:45:00,562.8
17/11/2014,09:50:00,563.4
17/11/2014,09:55:00,563.5
17/11/2014,10:00:00,563.0
17/11/2014,10:05:00,562.9
17/11/2014,10:10:00,563.5
17/11/2014,10:15:00,563.75
17/11/2014,10:20:00,563.45
17/11/2014,10:25:00,563.75
17/11/2014,10:30:00,563.7
17/11/2014,10:35:00,562.85
17/11/2014,10:40:00,561.85
17/11/2014,10:45:00,561.9
17/11/2014,10:50:00,561.25
17/11/2014,10:55:00,561.3
17/11/2014,11:00:00,561.15
17/11/2014,11:05:00,560.95
17/11/2014,11:10:00,560.6
17/11/2014,11:15:00,560.1
17/11/2014,11:20:00,560.25
17/11/2014,11:25:00,559.45
17/11/2014,11:30:00,559.85
17/11/2014,11:35:00,560.05
17/11/2014,11:40:00,560.5
17/11/2014,11:45:00,559.9
17/11/2014,11:50:00,560.0
17/11/2014,11:55:00,560.55
17/11/2014,12:00:00,559.95
17/11/2014,12:05:00,560.2
17/11/2014,12:10:00,560.45
17/11/2014,12:15:00,560.2
17/11/2014,12:20:00,560.1
17/11/2014,12:25:00,561.65
17/11/2014,12:30:00,562.25
17/11/2014,12:35:00,562.75
17/11/2014,12:40:00,562.7
17/11/2014,12:45:00,562.45
17/11/2014,12:50:00,562.0
17/11/2014,12:55:00,562.25
17/11/2014,13:00:00,562.85
17/11/2014,13:05:00,562.85
17/11/2014,13:10:00,563.35
17/11/2014,13:15:00,562.75
17/11/2014,13:20:00,562.4
17/11/2014,13:25:00,562.3
17/11/2014,13:30:00,562.5
17/11/2014,13:35:00,562.45
17/11/2014,13:40:00,562.5
17/11/2014,13:45:00,562.35
17/11/2014,13:50:00,562.15
17/11/2014,13:55:00,562.35
17/11/2014,14:00:00,562.6
17/11/2014,14:05:00,563.6
17/11/2014,14:10:00,563.35
17/11/2014,14:15:00,563.2
17/11/2014,14:20:00,563.8
17/11/2014,14:25:00,563.5
17/11/2014,14:30:00,563.15
17/11/2014,14:35:00,564.0
17/11/2014,14:40:00,564.4
17/11/2014,14:45:00,564.1
17/11/2014,14:50:00,564.15
17/11/2014,14:55:00,564.05
17/11/2014,15:00:00,564.05
17/11/2014,15:05:00,564.35
17/11/2014,15:10:00,563.9
17/11/2014,15:15:00,564.3
17/11/2014,15:20:00,564.0
17/11/2014,15:25:00,564.45
17/11/2014,15:30:00,564.75
18/11/2014,09:20:00,564.95
18/11/2014,09:25:00,564.5
18/11/2014,09:30:00,564.85
18/11/2014,09:35:00,565.05
18/11/2014,09:40:00,565.15
18/11/2014,09:45:00,566.0
18/11/2014,09:50:00,566.0
18/11/2014,09:55:00,567.0
18/11/2014,10:00:00,566.8
18/11/2014,10:05:00,567.3
18/11/2014,10:10:00,567.05
18/11/2014,10:15:00,567.35
18/11/2014,10:20:00,567.15
18/11/2014,10:25:00,567.15
18/11/2014,10:30:00,566.85
18/11/2014,10:35:00,566.8
18/11/2014,10:40:00,566.7
18/11/2014,10:45:00,567.0
18/11/2014,10:50:00,567.15
18/11/2014,10:55:00,567.2
18/11/2014,11:00:00,567.0
18/11/2014,11:05:00,567.15
18/11/2014,11:10:00,567.05
18/11/2014,11:15:00,565.6
18/11/2014,11:20:00,566.0
18/11/2014,11:25:00,566.0
18/11/2014,11:30:00,566.05
18/11/2014,11:35:00,566.2
18/11/2014,11:40:00,566.3
18/11/2014,11:45:00,565.8
18/11/2014,11:50:00,566.15
18/11/2014,11:55:00,566.0
18/11/2014,12:00:00,565.9
18/11/2014,12:05:00,566.25
18/11/2014,12:10:00,566.15
18/11/2014,12:15:00,566.25
18/11/2014,12:20:00,566.25
