DATE,TIME,CLOSE
14/10/2014,15:00:00,379.35
14/10/2014,15:05:00,377.7
14/10/2014,15:10:00,377.75
14/10/2014,15:15:00,378.0
14/10/2014,15:20:00,375.9
14/10/2014,15:25:00,376.6
14/10/2014,15:30:00,376.5
16/10/2014,09:20:00,375.1
16/10/2014,09:25:00,376.6
16/10/2014,09:30:00,375.65
16/10/2014,09:35:00,376.75
16/10/2014,09:40:00,375.25
16/10/2014,09:45:00,377.35
16/10/2014,09:50:00,377.1
16/10/2014,09:55:00,377.4
16/10/2014,10:00:00,375.6
16/10/2014,10:05:00,375.65
16/10/2014,10:10:00,375.2
16/10/2014,10:15:00,374.35
16/10/2014,10:20:00,373.85
16/10/2014,10:25:00,374.2
16/10/2014,10:30:00,373.8
16/10/2014,10:35:00,373.65
16/10/2014,10:40:00,373.45
16/10/2014,10:45:00,374.0
16/10/2014,10:50:00,374.2
16/10/2014,10:55:00,373.75
16/10/2014,11:00:00,373.8
16/10/2014,11:05:00,374.1
16/10/2014,11:10:00,374.15
16/10/2014,11:15:00,373.6
16/10/2014,11:20:00,374.25
16/10/2014,11:25:00,374.3
16/10/2014,11:30:00,375.5
16/10/2014,11:35:00,374.85
16/10/2014,11:40:00,375.45
16/10/2014,11:45:00,375.45
16/10/2014,11:50:00,375.05
16/10/2014,11:55:00,375.0
16/10/2014,12:00:00,374.75
16/10/2014,12:05:00,374.6
16/10/2014,12:10:00,374.5
16/10/2014,12:15:00,374.65
16/10/2014,12:20:00,374.4
16/10/2014,12:25:00,374.4
16/10/2014,12:30:00,374.75
16/10/2014,12:35:00,375.0
16/10/2014,12:40:00,375.05
16/10/2014,12:45:00,374.85
16/10/2014,12:50:00,374.8
16/10/2014,12:55:00,374.0
16/10/2014,13:00:00,374.0
16/10/2014,13:05:00,372.6
16/10/2014,13:10:00,371.45
16/10/2014,13:15:00,372.0
16/10/2014,13:20:00,372.35
16/10/2014,13:25:00,372.3
16/10/2014,13:30:00,372.7
16/10/2014,13:35:00,373.05
16/10/2014,13:40:00,371.85
16/10/2014,13:45:00,371.65
16/10/2014,13:50:00,371.6
16/10/2014,13:55:00,371.95
16/10/2014,14:00:00,372.25
16/10/2014,14:05:00,372.5
16/10/2014,14:10:00,373.0
16/10/2014,14:15:00,373.15
16/10/2014,14:20:00,373.1
16/10/2014,14:25:00,371.95
16/10/2014,14:30:00,371.6
16/10/2014,14:35:00,371.1
16/10/2014,14:40:00,369.75
16/10/2014,14:45:00,367.0
16/10/2014,14:50:00,366.0
16/10/2014,14:55:00,365.15
16/10/2014,15:00:00,365.55
16/10/2014,15:05:00,365.3
16/10/2014,15:10:00,366.0
16/10/2014,15:15:00,362.0
16/10/2014,15:20:00,362.8
16/10/2014,15:25:00,360.85
16/10/2014,15:30:00,361.9
17/10/2014,09:20:00,364.35
17/10/2014,09:25:00,363.8
17/10/2014,09:30:00,366.0
17/10/2014,09:35:00,367.0
17/10/2014,09:40:00,367.05
17/10/2014,09:45:00,363.9
17/10/2014,09:50:00,363.95
17/10/2014,09:55:00,365.45
17/10/2014,10:00:00,365.15
17/10/2014,10:05:00,365.05
17/10/2014,10:10:00,365.05
17/10/2014,10:15:00,363.9
17/10/2014,10:20:00,363.35
17/10/2014,10:25:00,360.9
17/10/2014,10:30:00,360.65
17/10/2014,10:35:00,361.35
17/10/2014,10:40:00,361.6
17/10/2014,10:45:00,361.4
17/10/2014,10:50:00,361.4
17/10/2014,10:55:00,362.75
17/10/2014,11:00:00,362.0
17/10/2014,11:05:00,360.8
17/10/2014,11:10:00,360.5
17/10/2014,11:15:00,357.35
17/10/2014,11:20:00,353.95
17/10/2014,11:25:00,354.55
17/10/2014,11:30:00,355.55
17/10/2014,11:35:00,358.0
17/10/2014,11:40:00,358.2
17/10/2014,11:45:00,360.35
17/10/2014,11:50:00,360.45
17/10/2014,11:55:00,362.95
17/10/2014,12:00:00,366.5
17/10/2014,12:05:00,366.5
17/10/2014,12:10:00,364.6
17/10/2014,12:15:00,364.0
17/10/2014,12:20:00,367.1
17/10/2014,12:25:00,366.3
17/10/2014,12:30:00,366.55
17/10/2014,12:35:00,366.25
17/10/2014,12:40:00,365.2
17/10/2014,12:45:00,366.3
17/10/2014,12:50:00,365.75
17/10/2014,12:55:00,365.2
17/10/2014,13:00:00,366.0
17/10/2014,13:05:00,368.05
17/10/2014,13:10:00,369.1
17/10/2014,13:15:00,369.35
17/10/2014,13:20:00,374.35
17/10/2014,13:25:00,376.05
17/10/2014,13:30:00,379.1
17/10/2014,13:35:00,376.8
17/10/2014,13:40:00,376.95
17/10/2014,13:45:00,374.95
17/10/2014,13:50:00,374.85
17/10/2014,13:55:00,375.7
17/10/2014,14:00:00,374.95
17/10/2014,14:05:00,375.9
17/10/2014,14:10:00,378.0
17/10/2014,14:15:00,377.6
17/10/2014,14:20:00,377.65
17/10/2014,14:25:00,376.9
17/10/2014,14:30:00,376.55
17/10/2014,14:35:00,376.75
17/10/2014,14:40:00,376.95
17/10/2014,14:45:00,377.65
17/10/2014,14:50:00,376.9
17/10/2014,14:55:00,377.3
17/10/2014,15:00:00,376.95
17/10/2014,15:05:00,374.5
17/10/2014,15:10:00,373.2
17/10/2014,15:15:00,373.8
17/10/2014,15:20:00,372.7
17/10/2014,15:25:00,373.25
17/10/2014,15:30:00,373.6
20/10/2014,09:20:00,377.95
20/10/2014,09:25:00,380.5
20/10/2014,09:30:00,380.9
20/10/2014,09:35:00,382.3
20/10/2014,09:40:00,382.5
20/10/2014,09:45:00,381.45
20/10/2014,09:50:00,380.9
20/10/2014,09:55:00,381.35
20/10/2014,10:00:00,381.35
20/10/2014,10:05:00,382.15
20/10/2014,10:10:00,382.0
20/10/2014,10:15:00,381.8
20/10/2014,10:20:00,382.05
20/10/2014,10:25:00,382.35
20/10/2014,10:30:00,382.9
20/10/2014,10:35:00,383.55
20/10/2014,10:40:00,384.8
20/10/2014,10:45:00,386.7
20/10/2014,10:50:00,386.4
20/10/2014,10:55:00,386.0
20/10/2014,11:00:00,384.7
20/10/2014,11:05:00,384.0
20/10/2014,11:10:00,384.9
20/10/2014,11:15:00,384.75
20/10/2014,11:20:00,384.85
20/10/2014,11:25:00,385.0
20/10/2014,11:30:00,385.8
20/10/2014,11:35:00,385.5
20/10/2014,11:40:00,386.6
20/10/2014,11:45:00,386.4
20/10/2014,11:50:00,386.05
20/10/2014,11:55:00,386.3
20/10/2014,12:00:00,386.0
20/10/2014,12:05:00,386.35
20/10/2014,12:10:00,386.2
20/10/2014,12:15:00,386.5
20/10/2014,12:20:00,386.35
20/10/2014,12:25:00,386.6
20/10/2014,12:30:00,388.65
20/10/2014,12:35:00,387.85
20/10/2014,12:40:00,386.0
20/10/2014,12:45:00,386.5
20/10/2014,12:50:00,385.85
20/10/2014,12:55:00,387.15
20/10/2014,13:00:00,386.0
20/10/2014,13:05:00,385.0
20/10/2014,13:10:00,386.0
20/10/2014,13:15:00,384.25
20/10/2014,13:20:00,385.45
20/10/2014,13:25:00,384.0
20/10/2014,13:30:00,384.85
20/10/2014,13:35:00,385.5
20/10/2014,13:40:00,384.5
20/10/2014,13:45:00,384.8
20/10/2014,13:50:00,385.95
20/10/2014,13:55:00,385.85
20/10/2014,14:00:00,385.95
20/10/2014,14:05:00,386.25
20/10/2014,14:10:00,385.7
20/10/2014,14:15:00,385.35
20/10/2014,14:20:00,385.1
20/10/2014,14:25:00,386.0
20/10/2014,14:30:00,386.35
20/10/2014,14:35:00,385.45
20/10/2014,14:40:00,386.9
20/10/2014,14:45:00,388.55
20/10/2014,14:50:00,387.75
20/10/2014,14:55:00,386.8
20/10/2014,15:00:00,386.8
20/10/2014,15:05:00,386.85
20/10/2014,15:10:00,386.95
20/10/2014,15:15:00,386.8
20/10/2014,15:20:00,387.8
20/10/2014,15:25:00,388.3
20/10/2014,15:30:00,387.0
21/10/2014,09:20:00,387.85
21/10/2014,09:25:00,391.7
21/10/2014,09:30:00,391.55
21/10/2014,09:35:00,391.7
21/10/2014,09:40:00,391.1
21/10/2014,09:45:00,390.95
21/10/2014,09:50:00,391.25
21/10/2014,09:55:00,392.15
21/10/2014,10:00:00,391.15
21/10/2014,10:05:00,391.75
21/10/2014,10:10:00,392.1
21/10/2014,10:15:00,392.0
21/10/2014,10:20:00,391.7
21/10/2014,10:25:00,392.0
21/10/2014,10:30:00,392.25
21/10/2014,10:35:00,391.15
21/10/2014,10:40:00,391.7
21/10/2014,10:45:00,391.95
21/10/2014,10:50:00,392.85
21/10/2014,10:55:00,393.0
21/10/2014,11:00:00,393.5
21/10/2014,11:05:00,392.95
21/10/2014,11:10:00,393.4
21/10/2014,11:15:00,394.15
21/10/2014,11:20:00,394.75
21/10/2014,11:25:00,395.95
21/10/2014,11:30:00,394.45
21/10/2014,11:35:00,394.45
21/10/2014,11:40:00,393.1
21/10/2014,11:45:00,392.9
21/10/2014,11:50:00,392.3
21/10/2014,11:55:00,393.0
21/10/2014,12:00:00,392.5
21/10/2014,12:05:00,392.8
21/10/2014,12:10:00,393.5
21/10/2014,12:15:00,392.05
21/10/2014,12:20:00,390.0
21/10/2014,12:25:00,390.25
21/10/2014,12:30:00,388.45
21/10/2014,12:35:00,391.55
21/10/2014,12:40:00,390.25
21/10/2014,12:45:00,391.0
21/10/2014,12:50:00,390.65
21/10/2014,12:55:00,392.2
21/10/2014,13:00:00,392.35
21/10/2014,13:05:00,392.2
21/10/2014,13:10:00,392.6
21/10/2014,13:15:00,392.8
21/10/2014,13:20:00,393.1
21/10/2014,13:25:00,393.65
21/10/2014,13:30:00,393.2
21/10/2014,13:35:00,393.7
21/10/2014,13:40:00,394.5
21/10/2014,13:45:00,393.85
21/10/2014,13:50:00,393.4
21/10/2014,13:55:00,393.0
21/10/2014,14:00:00,393.9
21/10/2014,14:05:00,394.1
21/10/2014,14:10:00,394.15
21/10/2014,14:15:00,394.8
21/10/2014,14:20:00,394.3
21/10/2014,14:25:00,393.9
21/10/2014,14:30:00,394.05
21/10/2014,14:35:00,393.7
21/10/2014,14:40:00,392.1
21/10/2014,14:45:00,390.85
21/10/2014,14:50:00,392.1
21/10/2014,14:55:00,392.25
21/10/2014,15:00:00,392.35
21/10/2014,15:05:00,392.85
21/10/2014,15:10:00,392.8
21/10/2014,15:15:00,393.5
21/10/2014,15:20:00,393.7
21/10/2014,15:25:00,393.35
21/10/2014,15:30:00,393.5
22/10/2014,09:20:00,397.6
22/10/2014,09:25:00,398.75
22/10/2014,09:30:00,399.6
22/10/2014,09:35:00,401.45
22/10/2014,09:40:00,403.55
22/10/2014,09:45:00,402.45
22/10/2014,09:50:00,401.75
22/10/2014,09:55:00,400.6
22/10/2014,10:00:00,401.05
22/10/2014,10:05:00,400.65
22/10/2014,10:10:00,400.95
22/10/2014,10:15:00,400.85
22/10/2014,10:20:00,402.2
22/10/2014,10:25:00,402.25
22/10/2014,10:30:00,402.85
22/10/2014,10:35:00,402.8
22/10/2014,10:40:00,402.75
22/10/2014,10:45:00,402.05
22/10/2014,10:50:00,401.55
22/10/2014,10:55:00,401.6
22/10/2014,11:00:00,400.85
22/10/2014,11:05:00,400.7
22/10/2014,11:10:00,400.8
22/10/2014,11:15:00,400.45
22/10/2014,11:20:00,400.8
22/10/2014,11:25:00,401.55
22/10/2014,11:30:00,401.15
22/10/2014,11:35:00,401.25
22/10/2014,11:40:00,400.6
22/10/2014,11:45:00,399.7
22/10/2014,11:50:00,399.85
22/10/2014,11:55:00,399.85
22/10/2014,12:00:00,399.9
22/10/2014,12:05:00,400.6
22/10/2014,12:10:00,399.7
22/10/2014,12:15:00,400.5
22/10/2014,12:20:00,399.8
22/10/2014,12:25:00,399.9
22/10/2014,12:30:00,399.9
22/10/2014,12:35:00,399.15
22/10/2014,12:40:00,399.45
22/10/2014,12:45:00,399.2
22/10/2014,12:50:00,399.3
22/10/2014,12:55:00,398.5
22/10/2014,13:00:00,398.95
22/10/2014,13:05:00,398.75
22/10/2014,13:10:00,399.0
22/10/2014,13:15:00,398.75
22/10/2014,13:20:00,399.1
22/10/2014,13:25:00,399.45
22/10/2014,13:30:00,399.45
22/10/2014,13:35:00,399.0
22/10/2014,13:40:00,399.15
22/10/2014,13:45:00,398.85
22/10/2014,13:50:00,399.2
22/10/2014,13:55:00,399.3
22/10/2014,14:00:00,399.6
22/10/2014,14:05:00,399.45
22/10/2014,14:10:00,399.5
22/10/2014,14:15:00,399.9
22/10/2014,14:20:00,399.95
22/10/2014,14:25:00,399.85
22/10/2014,14:30:00,399.6
22/10/2014,14:35:00,401.3
22/10/2014,14:40:00,401.2
22/10/2014,14:45:00,400.55
22/10/2014,14:50:00,399.95
22/10/2014,14:55:00,399.4
22/10/2014,15:00:00,399.1
22/10/2014,15:05:00,398.7
22/10/2014,15:10:00,398.9
22/10/2014,15:15:00,399.0
22/10/2014,15:20:00,398.7
22/10/2014,15:25:00,399.8
22/10/2014,15:30:00,399.9
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,404.95
27/10/2014,09:25:00,405.5
27/10/2014,09:30:00,405.0
27/10/2014,09:35:00,404.2
27/10/2014,09:40:00,404.6
27/10/2014,09:45:00,404.3
27/10/2014,09:50:00,404.1
27/10/2014,09:55:00,403.7
27/10/2014,10:00:00,403.55
27/10/2014,10:05:00,402.65
27/10/2014,10:10:00,403.0
27/10/2014,10:15:00,403.6
27/10/2014,10:20:00,403.35
27/10/2014,10:25:00,403.6
27/10/2014,10:30:00,403.9
27/10/2014,10:35:00,404.0
27/10/2014,10:40:00,404.15
27/10/2014,10:45:00,404.75
27/10/2014,10:50:00,404.95
27/10/2014,10:55:00,404.7
27/10/2014,11:00:00,404.6
27/10/2014,11:05:00,404.25
27/10/2014,11:10:00,404.35
27/10/2014,11:15:00,404.05
27/10/2014,11:20:00,403.4
27/10/2014,11:25:00,403.5
27/10/2014,11:30:00,403.35
27/10/2014,11:35:00,400.0
27/10/2014,11:40:00,401.0
27/10/2014,11:45:00,401.55
27/10/2014,11:50:00,400.7
27/10/2014,11:55:00,399.95
27/10/2014,12:00:00,400.0
27/10/2014,12:05:00,399.95
27/10/2014,12:10:00,400.0
27/10/2014,12:15:00,400.95
27/10/2014,12:20:00,401.6
27/10/2014,12:25:00,402.0
27/10/2014,12:30:00,402.55
27/10/2014,12:35:00,402.75
27/10/2014,12:40:00,403.15
27/10/2014,12:45:00,403.05
27/10/2014,12:50:00,403.1
27/10/2014,12:55:00,402.9
27/10/2014,13:00:00,402.9
27/10/2014,13:05:00,402.75
27/10/2014,13:10:00,402.95
27/10/2014,13:15:00,402.9
27/10/2014,13:20:00,403.05
27/10/2014,13:25:00,402.9
27/10/2014,13:30:00,403.0
27/10/2014,13:35:00,403.5
27/10/2014,13:40:00,403.45
27/10/2014,13:45:00,402.7
27/10/2014,13:50:00,402.8
27/10/2014,13:55:00,402.5
27/10/2014,14:00:00,403.15
27/10/2014,14:05:00,403.0
27/10/2014,14:10:00,402.4
27/10/2014,14:15:00,403.4
27/10/2014,14:20:00,403.9
27/10/2014,14:25:00,403.3
27/10/2014,14:30:00,402.9
27/10/2014,14:35:00,403.3
27/10/2014,14:40:00,402.55
27/10/2014,14:45:00,402.75
27/10/2014,14:50:00,402.45
27/10/2014,14:55:00,402.6
27/10/2014,15:00:00,402.5
27/10/2014,15:05:00,404.6
27/10/2014,15:10:00,408.45
27/10/2014,15:15:00,408.2
27/10/2014,15:20:00,407.05
27/10/2014,15:25:00,407.15
27/10/2014,15:30:00,406.3
28/10/2014,09:20:00,409.0
28/10/2014,09:25:00,413.4
28/10/2014,09:30:00,412.0
28/10/2014,09:35:00,413.5
28/10/2014,09:40:00,411.85
28/10/2014,09:45:00,410.8
28/10/2014,09:50:00,412.5
28/10/2014,09:55:00,412.05
28/10/2014,10:00:00,412.05
28/10/2014,10:05:00,412.75
28/10/2014,10:10:00,412.4
28/10/2014,10:15:00,412.35
28/10/2014,10:20:00,412.95
28/10/2014,10:25:00,412.95
28/10/2014,10:30:00,415.65
28/10/2014,10:35:00,416.95
28/10/2014,10:40:00,416.25
28/10/2014,10:45:00,417.35
28/10/2014,10:50:00,416.7
28/10/2014,10:55:00,416.35
28/10/2014,11:00:00,415.9
28/10/2014,11:05:00,415.45
28/10/2014,11:10:00,415.95
28/10/2014,11:15:00,416.95
28/10/2014,11:20:00,416.8
28/10/2014,11:25:00,417.4
28/10/2014,11:30:00,417.05
28/10/2014,11:35:00,418.35
28/10/2014,11:40:00,419.85
28/10/2014,11:45:00,418.45
28/10/2014,11:50:00,417.15
28/10/2014,11:55:00,417.4
28/10/2014,12:00:00,417.4
28/10/2014,12:05:00,417.7
28/10/2014,12:10:00,418.75
28/10/2014,12:15:00,418.9
28/10/2014,12:20:00,418.55
28/10/2014,12:25:00,417.85
28/10/2014,12:30:00,417.65
28/10/2014,12:35:00,417.95
28/10/2014,12:40:00,417.95
28/10/2014,12:45:00,418.15
28/10/2014,12:50:00,417.95
28/10/2014,12:55:00,417.45
28/10/2014,13:00:00,416.95
28/10/2014,13:05:00,417.1
28/10/2014,13:10:00,416.4
28/10/2014,13:15:00,415.65
28/10/2014,13:20:00,415.4
28/10/2014,13:25:00,415.4
28/10/2014,13:30:00,415.45
28/10/2014,13:35:00,415.95
28/10/2014,13:40:00,415.75
28/10/2014,13:45:00,415.6
28/10/2014,13:50:00,413.95
28/10/2014,13:55:00,414.65
28/10/2014,14:00:00,415.7
28/10/2014,14:05:00,416.4
28/10/2014,14:10:00,416.65
28/10/2014,14:15:00,415.35
28/10/2014,14:20:00,415.25
28/10/2014,14:25:00,414.35
28/10/2014,14:30:00,414.4
28/10/2014,14:35:00,414.6
28/10/2014,14:40:00,414.8
28/10/2014,14:45:00,414.6
28/10/2014,14:50:00,414.25
28/10/2014,14:55:00,414.65
28/10/2014,15:00:00,413.85
28/10/2014,15:05:00,413.8
28/10/2014,15:10:00,413.8
28/10/2014,15:15:00,413.95
28/10/2014,15:20:00,414.65
28/10/2014,15:25:00,414.5
28/10/2014,15:30:00,414.65
29/10/2014,09:20:00,414.35
29/10/2014,09:25:00,413.75
29/10/2014,09:30:00,413.15
29/10/2014,09:35:00,412.9
29/10/2014,09:40:00,413.45
29/10/2014,09:45:00,416.7
29/10/2014,09:50:00,417.55
29/10/2014,09:55:00,416.65
29/10/2014,10:00:00,416.8
29/10/2014,10:05:00,416.0
29/10/2014,10:10:00,414.4
29/10/2014,10:15:00,414.7
29/10/2014,10:20:00,413.95
29/10/2014,10:25:00,413.95
29/10/2014,10:30:00,413.9
29/10/2014,10:35:00,413.4
29/10/2014,10:40:00,413.45
29/10/2014,10:45:00,412.45
29/10/2014,10:50:00,413.0
29/10/2014,10:55:00,413.9
29/10/2014,11:00:00,413.65
29/10/2014,11:05:00,414.7
29/10/2014,11:10:00,416.3
29/10/2014,11:15:00,417.0
29/10/2014,11:20:00,415.35
29/10/2014,11:25:00,414.8
29/10/2014,11:30:00,414.95
29/10/2014,11:35:00,414.65
29/10/2014,11:40:00,414.95
29/10/2014,11:45:00,416.3
29/10/2014,11:50:00,416.15
29/10/2014,11:55:00,416.2
29/10/2014,12:00:00,416.45
29/10/2014,12:05:00,416.5
29/10/2014,12:10:00,416.45
29/10/2014,12:15:00,416.45
29/10/2014,12:20:00,415.45
29/10/2014,12:25:00,414.95
29/10/2014,12:30:00,414.8
29/10/2014,12:35:00,414.1
29/10/2014,12:40:00,414.85
29/10/2014,12:45:00,415.15
29/10/2014,12:50:00,414.9
29/10/2014,12:55:00,415.0
29/10/2014,13:00:00,415.8
29/10/2014,13:05:00,416.0
29/10/2014,13:10:00,416.5
29/10/2014,13:15:00,416.25
29/10/2014,13:20:00,416.35
29/10/2014,13:25:00,416.45
29/10/2014,13:30:00,416.4
29/10/2014,13:35:00,416.85
29/10/2014,13:40:00,416.9
29/10/2014,13:45:00,416.9
29/10/2014,13:50:00,416.7
29/10/2014,13:55:00,416.1
29/10/2014,14:00:00,416.1
29/10/2014,14:05:00,416.5
29/10/2014,14:10:00,416.6
29/10/2014,14:15:00,416.35
29/10/2014,14:20:00,416.85
29/10/2014,14:25:00,415.75
29/10/2014,14:30:00,416.45
29/10/2014,14:35:00,415.95
29/10/2014,14:40:00,416.05
29/10/2014,14:45:00,415.9
29/10/2014,14:50:00,415.95
29/10/2014,14:55:00,415.35
29/10/2014,15:00:00,414.0
29/10/2014,15:05:00,415.45
29/10/2014,15:10:00,416.0
29/10/2014,15:15:00,415.05
29/10/2014,15:20:00,415.35
29/10/2014,15:25:00,415.4
29/10/2014,15:30:00,413.55
30/10/2014,09:20:00,419.8
30/10/2014,09:25:00,422.5
30/10/2014,09:30:00,423.7
30/10/2014,09:35:00,424.35
30/10/2014,09:40:00,423.6
30/10/2014,09:45:00,424.7
30/10/2014,09:50:00,424.8
30/10/2014,09:55:00,424.5
30/10/2014,10:00:00,424.2
30/10/2014,10:05:00,425.25
30/10/2014,10:10:00,424.4
30/10/2014,10:15:00,425.8
30/10/2014,10:20:00,426.3
30/10/2014,10:25:00,425.0
30/10/2014,10:30:00,423.9
30/10/2014,10:35:00,423.0
30/10/2014,10:40:00,423.85
30/10/2014,10:45:00,424.3
30/10/2014,10:50:00,424.2
30/10/2014,10:55:00,424.25
30/10/2014,11:00:00,425.05
30/10/2014,11:05:00,425.0
30/10/2014,11:10:00,425.35
30/10/2014,11:15:00,425.45
30/10/2014,11:20:00,424.85
30/10/2014,11:25:00,425.4
30/10/2014,11:30:00,426.05
30/10/2014,11:35:00,426.15
30/10/2014,11:40:00,425.75
30/10/2014,11:45:00,425.55
30/10/2014,11:50:00,425.75
30/10/2014,11:55:00,425.65
30/10/2014,12:00:00,427.85
30/10/2014,12:05:00,427.0
30/10/2014,12:10:00,427.0
30/10/2014,12:15:00,425.45
30/10/2014,12:20:00,426.3
30/10/2014,12:25:00,426.5
30/10/2014,12:30:00,426.75
30/10/2014,12:35:00,426.85
30/10/2014,12:40:00,426.6
30/10/2014,12:45:00,426.85
30/10/2014,12:50:00,426.35
30/10/2014,12:55:00,426.85
30/10/2014,13:00:00,426.8
30/10/2014,13:05:00,425.65
30/10/2014,13:10:00,426.25
30/10/2014,13:15:00,426.0
30/10/2014,13:20:00,425.45
30/10/2014,13:25:00,424.9
30/10/2014,13:30:00,424.9
30/10/2014,13:35:00,425.0
30/10/2014,13:40:00,424.95
30/10/2014,13:45:00,425.0
30/10/2014,13:50:00,425.0
30/10/2014,13:55:00,424.95
30/10/2014,14:00:00,424.95
30/10/2014,14:05:00,425.7
30/10/2014,14:10:00,425.7
30/10/2014,14:15:00,425.85
30/10/2014,14:20:00,427.0
30/10/2014,14:25:00,426.55
30/10/2014,14:30:00,426.7
30/10/2014,14:35:00,427.1
30/10/2014,14:40:00,427.05
30/10/2014,14:45:00,426.9
30/10/2014,14:50:00,425.85
30/10/2014,14:55:00,426.0
30/10/2014,15:00:00,426.05
30/10/2014,15:05:00,427.7
30/10/2014,15:10:00,424.75
30/10/2014,15:15:00,424.75
30/10/2014,15:20:00,423.6
30/10/2014,15:25:00,426.5
30/10/2014,15:30:00,425.0
31/10/2014,09:20:00,423.25
31/10/2014,09:25:00,423.1
31/10/2014,09:30:00,421.45
31/10/2014,09:35:00,422.1
31/10/2014,09:40:00,420.75
31/10/2014,09:45:00,420.9
31/10/2014,09:50:00,419.5
31/10/2014,09:55:00,419.8
31/10/2014,10:00:00,419.9
31/10/2014,10:05:00,420.2
31/10/2014,10:10:00,420.95
31/10/2014,10:15:00,420.9
31/10/2014,10:20:00,421.0
31/10/2014,10:25:00,420.3
31/10/2014,10:30:00,419.95
31/10/2014,10:35:00,420.0
31/10/2014,10:40:00,419.95
31/10/2014,10:45:00,419.9
31/10/2014,10:50:00,419.3
31/10/2014,10:55:00,419.7
31/10/2014,11:00:00,420.0
31/10/2014,11:05:00,421.55
31/10/2014,11:10:00,420.4
31/10/2014,11:15:00,421.15
31/10/2014,11:20:00,422.55
31/10/2014,11:25:00,422.55
31/10/2014,11:30:00,422.35
31/10/2014,11:35:00,422.15
31/10/2014,11:40:00,421.6
31/10/2014,11:45:00,421.45
31/10/2014,11:50:00,421.9
31/10/2014,11:55:00,421.1
31/10/2014,12:00:00,422.0
31/10/2014,12:05:00,421.4
31/10/2014,12:10:00,420.75
31/10/2014,12:15:00,420.4
31/10/2014,12:20:00,420.9
31/10/2014,12:25:00,421.8
31/10/2014,12:30:00,426.45
31/10/2014,12:35:00,427.1
31/10/2014,12:40:00,426.2
31/10/2014,12:45:00,424.25
31/10/2014,12:50:00,423.7
31/10/2014,12:55:00,423.1
31/10/2014,13:00:00,422.95
31/10/2014,13:05:00,423.85
31/10/2014,13:10:00,423.35
31/10/2014,13:15:00,423.1
31/10/2014,13:20:00,422.5
31/10/2014,13:25:00,422.1
31/10/2014,13:30:00,421.65
31/10/2014,13:35:00,421.5
31/10/2014,13:40:00,420.45
31/10/2014,13:45:00,417.75
31/10/2014,13:50:00,419.7
31/10/2014,13:55:00,419.05
31/10/2014,14:00:00,419.3
31/10/2014,14:05:00,419.55
31/10/2014,14:10:00,418.95
31/10/2014,14:15:00,418.85
31/10/2014,14:20:00,418.85
31/10/2014,14:25:00,419.9
31/10/2014,14:30:00,419.8
31/10/2014,14:35:00,419.95
31/10/2014,14:40:00,419.85
31/10/2014,14:45:00,419.85
31/10/2014,14:50:00,420.2
31/10/2014,14:55:00,419.65
31/10/2014,15:00:00,419.85
31/10/2014,15:05:00,421.75
31/10/2014,15:10:00,421.8
31/10/2014,15:15:00,420.8
31/10/2014,15:20:00,420.3
31/10/2014,15:25:00,420.0
31/10/2014,15:30:00,421.05
03/11/2014,09:20:00,420.55
03/11/2014,09:25:00,422.2
03/11/2014,09:30:00,426.5
03/11/2014,09:35:00,431.8
03/11/2014,09:40:00,430.3
03/11/2014,09:45:00,427.8
03/11/2014,09:50:00,427.7
03/11/2014,09:55:00,427.0
03/11/2014,10:00:00,425.3
03/11/2014,10:05:00,426.5
03/11/2014,10:10:00,426.25
03/11/2014,10:15:00,427.6
03/11/2014,10:20:00,427.2
03/11/2014,10:25:00,428.05
03/11/2014,10:30:00,427.6
03/11/2014,10:35:00,427.35
03/11/2014,10:40:00,427.25
03/11/2014,10:45:00,427.2
03/11/2014,10:50:00,426.95
03/11/2014,10:55:00,426.8
03/11/2014,11:00:00,425.85
03/11/2014,11:05:00,425.75
03/11/2014,11:10:00,425.8
03/11/2014,11:15:00,426.5
03/11/2014,11:20:00,426.75
03/11/2014,11:25:00,427.0
03/11/2014,11:30:00,427.1
03/11/2014,11:35:00,427.5
03/11/2014,11:40:00,427.35
03/11/2014,11:45:00,427.25
03/11/2014,11:50:00,427.45
03/11/2014,11:55:00,427.3
03/11/2014,12:00:00,427.65
03/11/2014,12:05:00,427.9
03/11/2014,12:10:00,428.7
03/11/2014,12:15:00,428.75
03/11/2014,12:20:00,429.25
03/11/2014,12:25:00,429.45
03/11/2014,12:30:00,429.65
03/11/2014,12:35:00,429.6
03/11/2014,12:40:00,429.95
03/11/2014,12:45:00,429.0
03/11/2014,12:50:00,429.85
03/11/2014,12:55:00,430.0
03/11/2014,13:00:00,429.15
03/11/2014,13:05:00,429.35
03/11/2014,13:10:00,429.05
03/11/2014,13:15:00,428.8
03/11/2014,13:20:00,428.35
03/11/2014,13:25:00,428.35
03/11/2014,13:30:00,428.2
03/11/2014,13:35:00,428.3
03/11/2014,13:40:00,428.3
