DATE,TIME,CLOSE
28/10/2014,11:50:00,663.15
28/10/2014,11:55:00,663.0
28/10/2014,12:00:00,662.25
28/10/2014,12:05:00,662.15
28/10/2014,12:10:00,662.15
28/10/2014,12:15:00,663.15
28/10/2014,12:20:00,663.75
28/10/2014,12:25:00,663.75
28/10/2014,12:30:00,663.4
28/10/2014,12:35:00,663.85
28/10/2014,12:40:00,663.6
28/10/2014,12:45:00,663.85
28/10/2014,12:50:00,663.75
28/10/2014,12:55:00,663.1
28/10/2014,13:00:00,662.5
28/10/2014,13:05:00,661.0
28/10/2014,13:10:00,661.0
28/10/2014,13:15:00,660.65
28/10/2014,13:20:00,660.0
28/10/2014,13:25:00,660.8
28/10/2014,13:30:00,659.0
28/10/2014,13:35:00,660.0
28/10/2014,13:40:00,659.3
28/10/2014,13:45:00,657.1
28/10/2014,13:50:00,658.5
28/10/2014,13:55:00,658.5
28/10/2014,14:00:00,658.05
28/10/2014,14:05:00,657.95
28/10/2014,14:10:00,657.7
28/10/2014,14:15:00,657.85
28/10/2014,14:20:00,659.75
28/10/2014,14:25:00,660.6
28/10/2014,14:30:00,661.65
28/10/2014,14:35:00,661.6
28/10/2014,14:40:00,662.0
28/10/2014,14:45:00,662.0
28/10/2014,14:50:00,663.25
28/10/2014,14:55:00,662.85
28/10/2014,15:00:00,663.5
28/10/2014,15:05:00,664.05
28/10/2014,15:10:00,664.35
28/10/2014,15:15:00,664.0
28/10/2014,15:20:00,664.05
28/10/2014,15:25:00,664.3
28/10/2014,15:30:00,664.7
29/10/2014,09:20:00,673.9
29/10/2014,09:25:00,674.3
29/10/2014,09:30:00,674.3
29/10/2014,09:35:00,676.0
29/10/2014,09:40:00,677.2
29/10/2014,09:45:00,677.45
29/10/2014,09:50:00,676.9
29/10/2014,09:55:00,675.55
29/10/2014,10:00:00,675.0
29/10/2014,10:05:00,675.5
29/10/2014,10:10:00,676.0
29/10/2014,10:15:00,672.7
29/10/2014,10:20:00,673.4
29/10/2014,10:25:00,672.5
29/10/2014,10:30:00,672.6
29/10/2014,10:35:00,670.55
29/10/2014,10:40:00,668.0
29/10/2014,10:45:00,669.8
29/10/2014,10:50:00,667.75
29/10/2014,10:55:00,669.0
29/10/2014,11:00:00,667.7
29/10/2014,11:05:00,666.4
29/10/2014,11:10:00,667.1
29/10/2014,11:15:00,667.15
29/10/2014,11:20:00,666.3
29/10/2014,11:25:00,668.0
29/10/2014,11:30:00,668.2
29/10/2014,11:35:00,666.55
29/10/2014,11:40:00,667.0
29/10/2014,11:45:00,668.45
29/10/2014,11:50:00,668.0
29/10/2014,11:55:00,668.5
29/10/2014,12:00:00,669.7
29/10/2014,12:05:00,670.7
29/10/2014,12:10:00,671.15
29/10/2014,12:15:00,671.0
29/10/2014,12:20:00,670.5
29/10/2014,12:25:00,669.8
29/10/2014,12:30:00,670.7
29/10/2014,12:35:00,670.15
29/10/2014,12:40:00,669.7
29/10/2014,12:45:00,669.0
29/10/2014,12:50:00,669.35
29/10/2014,12:55:00,668.5
29/10/2014,13:00:00,667.3
29/10/2014,13:05:00,668.7
29/10/2014,13:10:00,666.7
29/10/2014,13:15:00,666.9
29/10/2014,13:20:00,666.95
29/10/2014,13:25:00,666.15
29/10/2014,13:30:00,664.25
29/10/2014,13:35:00,665.05
29/10/2014,13:40:00,661.0
29/10/2014,13:45:00,663.5
29/10/2014,13:50:00,663.8
29/10/2014,13:55:00,665.0
29/10/2014,14:00:00,665.2
29/10/2014,14:05:00,666.05
29/10/2014,14:10:00,666.3
29/10/2014,14:15:00,664.45
29/10/2014,14:20:00,663.6
29/10/2014,14:25:00,664.85
29/10/2014,14:30:00,662.5
29/10/2014,14:35:00,663.15
29/10/2014,14:40:00,661.5
29/10/2014,14:45:00,660.75
29/10/2014,14:50:00,661.2
29/10/2014,14:55:00,660.0
29/10/2014,15:00:00,659.75
29/10/2014,15:05:00,659.6
29/10/2014,15:10:00,661.0
29/10/2014,15:15:00,658.5
29/10/2014,15:20:00,659.4
29/10/2014,15:25:00,658.5
29/10/2014,15:30:00,656.05
30/10/2014,09:20:00,662.0
30/10/2014,09:25:00,660.05
30/10/2014,09:30:00,658.0
30/10/2014,09:35:00,655.25
30/10/2014,09:40:00,657.85
30/10/2014,09:45:00,658.0
30/10/2014,09:50:00,660.0
30/10/2014,09:55:00,660.4
30/10/2014,10:00:00,660.8
30/10/2014,10:05:00,660.8
30/10/2014,10:10:00,659.65
30/10/2014,10:15:00,661.95
30/10/2014,10:20:00,661.4
30/10/2014,10:25:00,661.0
30/10/2014,10:30:00,661.3
30/10/2014,10:35:00,660.85
30/10/2014,10:40:00,659.7
30/10/2014,10:45:00,659.9
30/10/2014,10:50:00,660.1
30/10/2014,10:55:00,660.3
30/10/2014,11:00:00,660.85
30/10/2014,11:05:00,659.95
30/10/2014,11:10:00,658.0
30/10/2014,11:15:00,656.7
30/10/2014,11:20:00,658.0
30/10/2014,11:25:00,657.05
30/10/2014,11:30:00,658.0
30/10/2014,11:35:00,658.0
30/10/2014,11:40:00,658.4
30/10/2014,11:45:00,658.95
30/10/2014,11:50:00,658.0
30/10/2014,11:55:00,658.0
30/10/2014,12:00:00,658.8
30/10/2014,12:05:00,658.0
30/10/2014,12:10:00,658.6
30/10/2014,12:15:00,658.0
30/10/2014,12:20:00,657.45
30/10/2014,12:25:00,656.5
30/10/2014,12:30:00,656.8
30/10/2014,12:35:00,657.7
30/10/2014,12:40:00,656.5
30/10/2014,12:45:00,655.0
30/10/2014,12:50:00,655.7
30/10/2014,12:55:00,655.05
30/10/2014,13:00:00,655.8
30/10/2014,13:05:00,649.45
30/10/2014,13:10:00,647.5
30/10/2014,13:15:00,648.85
30/10/2014,13:20:00,649.0
30/10/2014,13:25:00,649.2
30/10/2014,13:30:00,648.15
30/10/2014,13:35:00,648.0
30/10/2014,13:40:00,648.4
30/10/2014,13:45:00,646.75
30/10/2014,13:50:00,647.0
30/10/2014,13:55:00,647.95
30/10/2014,14:00:00,649.05
30/10/2014,14:05:00,649.9
30/10/2014,14:10:00,652.05
30/10/2014,14:15:00,651.0
30/10/2014,14:20:00,650.6
30/10/2014,14:25:00,652.1
30/10/2014,14:30:00,652.35
30/10/2014,14:35:00,654.0
30/10/2014,14:40:00,653.0
30/10/2014,14:45:00,651.45
30/10/2014,14:50:00,652.0
30/10/2014,14:55:00,651.75
30/10/2014,15:00:00,653.0
30/10/2014,15:05:00,657.9
30/10/2014,15:10:00,655.6
30/10/2014,15:15:00,659.55
30/10/2014,15:20:00,660.45
30/10/2014,15:25:00,659.75
30/10/2014,15:30:00,659.05
31/10/2014,09:20:00,666.1
31/10/2014,09:25:00,665.5
31/10/2014,09:30:00,666.5
31/10/2014,09:35:00,667.5
31/10/2014,09:40:00,666.35
31/10/2014,09:45:00,664.0
31/10/2014,09:50:00,664.85
31/10/2014,09:55:00,665.0
31/10/2014,10:00:00,664.75
31/10/2014,10:05:00,663.5
31/10/2014,10:10:00,664.95
31/10/2014,10:15:00,664.2
31/10/2014,10:20:00,665.0
31/10/2014,10:25:00,664.7
31/10/2014,10:30:00,665.95
31/10/2014,10:35:00,665.4
31/10/2014,10:40:00,665.7
31/10/2014,10:45:00,665.6
31/10/2014,10:50:00,665.6
31/10/2014,10:55:00,665.75
31/10/2014,11:00:00,665.7
31/10/2014,11:05:00,666.05
31/10/2014,11:10:00,666.5
31/10/2014,11:15:00,666.0
31/10/2014,11:20:00,666.1
31/10/2014,11:25:00,666.65
31/10/2014,11:30:00,669.2
31/10/2014,11:35:00,672.05
31/10/2014,11:40:00,671.05
31/10/2014,11:45:00,670.45
31/10/2014,11:50:00,670.7
31/10/2014,11:55:00,670.5
31/10/2014,12:00:00,670.0
31/10/2014,12:05:00,669.1
31/10/2014,12:10:00,668.45
31/10/2014,12:15:00,668.85
31/10/2014,12:20:00,669.0
31/10/2014,12:25:00,666.6
31/10/2014,12:30:00,667.65
31/10/2014,12:35:00,668.0
31/10/2014,12:40:00,669.0
31/10/2014,12:45:00,668.4
31/10/2014,12:50:00,669.35
31/10/2014,12:55:00,669.5
31/10/2014,13:00:00,669.45
31/10/2014,13:05:00,669.5
31/10/2014,13:10:00,670.9
31/10/2014,13:15:00,670.8
31/10/2014,13:20:00,670.1
31/10/2014,13:25:00,673.6
31/10/2014,13:30:00,674.0
31/10/2014,13:35:00,671.35
31/10/2014,13:40:00,673.8
31/10/2014,13:45:00,671.3
31/10/2014,13:50:00,670.85
31/10/2014,13:55:00,671.0
31/10/2014,14:00:00,672.3
31/10/2014,14:05:00,672.7
31/10/2014,14:10:00,673.6
31/10/2014,14:15:00,676.0
31/10/2014,14:20:00,676.2
31/10/2014,14:25:00,677.2
31/10/2014,14:30:00,677.0
31/10/2014,14:35:00,678.2
31/10/2014,14:40:00,678.2
31/10/2014,14:45:00,675.45
31/10/2014,14:50:00,675.2
31/10/2014,14:55:00,675.4
31/10/2014,15:00:00,677.15
31/10/2014,15:05:00,679.2
31/10/2014,15:10:00,677.55
31/10/2014,15:15:00,678.25
31/10/2014,15:20:00,677.65
31/10/2014,15:25:00,677.5
31/10/2014,15:30:00,675.0
03/11/2014,09:20:00,683.75
03/11/2014,09:25:00,680.8
03/11/2014,09:30:00,682.85
03/11/2014,09:35:00,680.5
03/11/2014,09:40:00,681.65
03/11/2014,09:45:00,678.45
03/11/2014,09:50:00,677.5
03/11/2014,09:55:00,677.0
03/11/2014,10:00:00,678.25
03/11/2014,10:05:00,679.4
03/11/2014,10:10:00,681.25
03/11/2014,10:15:00,682.4
03/11/2014,10:20:00,683.9
03/11/2014,10:25:00,687.8
03/11/2014,10:30:00,686.5
03/11/2014,10:35:00,682.9
03/11/2014,10:40:00,682.5
03/11/2014,10:45:00,683.25
03/11/2014,10:50:00,682.55
03/11/2014,10:55:00,684.3
03/11/2014,11:00:00,682.65
03/11/2014,11:05:00,683.95
03/11/2014,11:10:00,683.9
03/11/2014,11:15:00,683.1
03/11/2014,11:20:00,682.4
03/11/2014,11:25:00,683.8
03/11/2014,11:30:00,683.9
03/11/2014,11:35:00,683.55
03/11/2014,11:40:00,684.8
03/11/2014,11:45:00,682.8
03/11/2014,11:50:00,683.95
03/11/2014,11:55:00,684.4
03/11/2014,12:00:00,684.6
03/11/2014,12:05:00,686.3
03/11/2014,12:10:00,685.4
03/11/2014,12:15:00,687.9
03/11/2014,12:20:00,689.8
03/11/2014,12:25:00,688.65
03/11/2014,12:30:00,688.9
03/11/2014,12:35:00,688.7
03/11/2014,12:40:00,690.4
03/11/2014,12:45:00,688.85
03/11/2014,12:50:00,689.75
03/11/2014,12:55:00,689.0
03/11/2014,13:00:00,689.95
03/11/2014,13:05:00,688.6
03/11/2014,13:10:00,689.85
03/11/2014,13:15:00,689.0
03/11/2014,13:20:00,689.1
03/11/2014,13:25:00,688.75
03/11/2014,13:30:00,688.2
03/11/2014,13:35:00,691.4
03/11/2014,13:40:00,691.0
03/11/2014,13:45:00,691.25
03/11/2014,13:50:00,691.2
03/11/2014,13:55:00,691.0
03/11/2014,14:00:00,691.2
03/11/2014,14:05:00,689.95
03/11/2014,14:10:00,687.0
03/11/2014,14:15:00,687.0
03/11/2014,14:20:00,685.0
03/11/2014,14:25:00,685.55
03/11/2014,14:30:00,687.0
03/11/2014,14:35:00,687.25
03/11/2014,14:40:00,689.7
03/11/2014,14:45:00,690.0
03/11/2014,14:50:00,685.5
03/11/2014,14:55:00,683.85
03/11/2014,15:00:00,684.0
03/11/2014,15:05:00,684.9
03/11/2014,15:10:00,683.9
03/11/2014,15:15:00,684.45
03/11/2014,15:20:00,686.75
03/11/2014,15:25:00,686.95
03/11/2014,15:30:00,685.7
05/11/2014,09:20:00,695.0
05/11/2014,09:25:00,699.35
05/11/2014,09:30:00,703.0
05/11/2014,09:35:00,705.0
05/11/2014,09:40:00,707.25
05/11/2014,09:45:00,707.0
05/11/2014,09:50:00,702.5
05/11/2014,09:55:00,702.35
05/11/2014,10:00:00,700.55
05/11/2014,10:05:00,696.0
05/11/2014,10:10:00,695.35
05/11/2014,10:15:00,700.75
05/11/2014,10:20:00,699.5
05/11/2014,10:25:00,700.3
05/11/2014,10:30:00,700.0
05/11/2014,10:35:00,698.55
05/11/2014,10:40:00,698.1
05/11/2014,10:45:00,697.3
05/11/2014,10:50:00,698.0
05/11/2014,10:55:00,697.85
05/11/2014,11:00:00,698.4
05/11/2014,11:05:00,698.1
05/11/2014,11:10:00,698.9
05/11/2014,11:15:00,699.0
05/11/2014,11:20:00,699.0
05/11/2014,11:25:00,698.35
05/11/2014,11:30:00,698.1
05/11/2014,11:35:00,697.2
05/11/2014,11:40:00,696.0
05/11/2014,11:45:00,695.6
05/11/2014,11:50:00,695.5
05/11/2014,11:55:00,695.55
05/11/2014,12:00:00,696.6
05/11/2014,12:05:00,692.7
05/11/2014,12:10:00,692.6
05/11/2014,12:15:00,693.95
05/11/2014,12:20:00,694.95
05/11/2014,12:25:00,694.1
05/11/2014,12:30:00,695.25
05/11/2014,12:35:00,694.3
05/11/2014,12:40:00,694.0
05/11/2014,12:45:00,693.8
05/11/2014,12:50:00,692.0
05/11/2014,12:55:00,693.25
05/11/2014,13:00:00,694.8
05/11/2014,13:05:00,694.8
05/11/2014,13:10:00,695.0
05/11/2014,13:15:00,694.85
05/11/2014,13:20:00,693.1
05/11/2014,13:25:00,691.95
05/11/2014,13:30:00,692.5
05/11/2014,13:35:00,693.6
05/11/2014,13:40:00,694.8
05/11/2014,13:45:00,694.2
05/11/2014,13:50:00,694.3
05/11/2014,13:55:00,694.0
05/11/2014,14:00:00,694.15
05/11/2014,14:05:00,694.45
05/11/2014,14:10:00,694.5
05/11/2014,14:15:00,695.0
05/11/2014,14:20:00,696.5
05/11/2014,14:25:00,695.75
05/11/2014,14:30:00,695.1
05/11/2014,14:35:00,694.05
05/11/2014,14:40:00,694.6
05/11/2014,14:45:00,695.6
05/11/2014,14:50:00,695.6
05/11/2014,14:55:00,695.7
05/11/2014,15:00:00,693.0
05/11/2014,15:05:00,691.6
05/11/2014,15:10:00,688.95
05/11/2014,15:15:00,691.8
05/11/2014,15:20:00,691.95
05/11/2014,15:25:00,691.5
05/11/2014,15:30:00,688.15
07/11/2014,09:20:00,693.45
07/11/2014,09:25:00,694.0
07/11/2014,09:30:00,691.55
07/11/2014,09:35:00,693.95
07/11/2014,09:40:00,694.65
07/11/2014,09:45:00,695.0
07/11/2014,09:50:00,693.55
07/11/2014,09:55:00,693.0
07/11/2014,10:00:00,691.7
07/11/2014,10:05:00,690.75
07/11/2014,10:10:00,685.5
07/11/2014,10:15:00,684.6
07/11/2014,10:20:00,686.2
07/11/2014,10:25:00,685.4
07/11/2014,10:30:00,686.7
07/11/2014,10:35:00,687.75
07/11/2014,10:40:00,689.8
07/11/2014,10:45:00,689.95
07/11/2014,10:50:00,689.85
07/11/2014,10:55:00,689.4
07/11/2014,11:00:00,688.15
07/11/2014,11:05:00,689.7
07/11/2014,11:10:00,689.8
07/11/2014,11:15:00,689.5
07/11/2014,11:20:00,689.25
07/11/2014,11:25:00,689.35
07/11/2014,11:30:00,688.5
07/11/2014,11:35:00,689.4
07/11/2014,11:40:00,686.8
07/11/2014,11:45:00,686.0
07/11/2014,11:50:00,687.35
07/11/2014,11:55:00,689.25
07/11/2014,12:00:00,688.45
07/11/2014,12:05:00,688.95
07/11/2014,12:10:00,689.85
07/11/2014,12:15:00,687.85
07/11/2014,12:20:00,687.0
07/11/2014,12:25:00,689.5
07/11/2014,12:30:00,689.0
07/11/2014,12:35:00,689.25
07/11/2014,12:40:00,689.75
07/11/2014,12:45:00,689.15
07/11/2014,12:50:00,689.1
07/11/2014,12:55:00,689.05
07/11/2014,13:00:00,688.95
07/11/2014,13:05:00,687.35
07/11/2014,13:10:00,687.5
07/11/2014,13:15:00,688.75
07/11/2014,13:20:00,687.35
07/11/2014,13:25:00,687.55
07/11/2014,13:30:00,688.5
07/11/2014,13:35:00,689.35
07/11/2014,13:40:00,690.0
07/11/2014,13:45:00,688.1
07/11/2014,13:50:00,689.4
07/11/2014,13:55:00,690.0
07/11/2014,14:00:00,690.0
07/11/2014,14:05:00,690.0
07/11/2014,14:10:00,689.8
07/11/2014,14:15:00,690.8
07/11/2014,14:20:00,690.95
07/11/2014,14:25:00,692.0
07/11/2014,14:30:00,691.0
07/11/2014,14:35:00,691.25
07/11/2014,14:40:00,691.9
07/11/2014,14:45:00,691.25
07/11/2014,14:50:00,692.0
07/11/2014,14:55:00,691.95
07/11/2014,15:00:00,691.15
07/11/2014,15:05:00,690.15
07/11/2014,15:10:00,689.5
07/11/2014,15:15:00,689.65
07/11/2014,15:20:00,690.2
07/11/2014,15:25:00,690.5
07/11/2014,15:30:00,693.0
10/11/2014,09:20:00,697.8
10/11/2014,09:25:00,697.65
10/11/2014,09:30:00,694.0
10/11/2014,09:35:00,693.0
10/11/2014,09:40:00,692.85
10/11/2014,09:45:00,693.35
10/11/2014,09:50:00,691.0
10/11/2014,09:55:00,691.55
10/11/2014,10:00:00,687.5
10/11/2014,10:05:00,686.0
10/11/2014,10:10:00,686.0
10/11/2014,10:15:00,686.05
10/11/2014,10:20:00,684.35
10/11/2014,10:25:00,684.5
10/11/2014,10:30:00,683.95
10/11/2014,10:35:00,679.9
10/11/2014,10:40:00,676.45
10/11/2014,10:45:00,672.5
10/11/2014,10:50:00,673.65
10/11/2014,10:55:00,675.1
10/11/2014,11:00:00,676.0
10/11/2014,11:05:00,675.2
10/11/2014,11:10:00,674.75
10/11/2014,11:15:00,674.6
10/11/2014,11:20:00,674.9
10/11/2014,11:25:00,672.8
10/11/2014,11:30:00,672.5
10/11/2014,11:35:00,674.75
10/11/2014,11:40:00,677.5
10/11/2014,11:45:00,676.1
10/11/2014,11:50:00,676.6
10/11/2014,11:55:00,674.0
10/11/2014,12:00:00,670.05
10/11/2014,12:05:00,669.55
10/11/2014,12:10:00,669.55
10/11/2014,12:15:00,670.4
10/11/2014,12:20:00,671.25
10/11/2014,12:25:00,670.65
10/11/2014,12:30:00,669.6
10/11/2014,12:35:00,669.25
10/11/2014,12:40:00,669.3
10/11/2014,12:45:00,669.75
10/11/2014,12:50:00,668.75
10/11/2014,12:55:00,669.05
10/11/2014,13:00:00,669.0
10/11/2014,13:05:00,669.0
10/11/2014,13:10:00,668.35
10/11/2014,13:15:00,668.3
10/11/2014,13:20:00,668.8
10/11/2014,13:25:00,668.4
10/11/2014,13:30:00,668.5
10/11/2014,13:35:00,668.0
10/11/2014,13:40:00,667.05
10/11/2014,13:45:00,666.8
10/11/2014,13:50:00,667.0
10/11/2014,13:55:00,667.3
10/11/2014,14:00:00,666.6
10/11/2014,14:05:00,666.55
10/11/2014,14:10:00,668.45
10/11/2014,14:15:00,667.65
10/11/2014,14:20:00,667.6
10/11/2014,14:25:00,667.15
10/11/2014,14:30:00,665.0
10/11/2014,14:35:00,665.0
10/11/2014,14:40:00,664.45
10/11/2014,14:45:00,663.8
10/11/2014,14:50:00,665.65
10/11/2014,14:55:00,666.1
10/11/2014,15:00:00,665.6
10/11/2014,15:05:00,663.75
10/11/2014,15:10:00,662.5
10/11/2014,15:15:00,663.65
10/11/2014,15:20:00,661.3
10/11/2014,15:25:00,662.8
10/11/2014,15:30:00,664.45
11/11/2014,09:20:00,668.85
11/11/2014,09:25:00,664.6
11/11/2014,09:30:00,662.25
11/11/2014,09:35:00,666.05
11/11/2014,09:40:00,667.6
11/11/2014,09:45:00,671.8
11/11/2014,09:50:00,673.15
11/11/2014,09:55:00,670.55
11/11/2014,10:00:00,671.0
11/11/2014,10:05:00,670.25
11/11/2014,10:10:00,676.0
11/11/2014,10:15:00,677.0
11/11/2014,10:20:00,676.25
11/11/2014,10:25:00,677.0
11/11/2014,10:30:00,682.0
11/11/2014,10:35:00,681.25
11/11/2014,10:40:00,680.05
11/11/2014,10:45:00,681.6
11/11/2014,10:50:00,683.15
11/11/2014,10:55:00,682.8
11/11/2014,11:00:00,679.75
11/11/2014,11:05:00,680.1
11/11/2014,11:10:00,679.85
11/11/2014,11:15:00,678.7
11/11/2014,11:20:00,679.45
11/11/2014,11:25:00,680.05
11/11/2014,11:30:00,677.1
11/11/2014,11:35:00,678.0
11/11/2014,11:40:00,677.5
11/11/2014,11:45:00,677.85
11/11/2014,11:50:00,675.85
11/11/2014,11:55:00,679.0
11/11/2014,12:00:00,677.4
11/11/2014,12:05:00,678.55
11/11/2014,12:10:00,678.85
11/11/2014,12:15:00,678.25
11/11/2014,12:20:00,678.0
11/11/2014,12:25:00,678.95
11/11/2014,12:30:00,678.7
11/11/2014,12:35:00,679.0
11/11/2014,12:40:00,679.75
11/11/2014,12:45:00,680.9
11/11/2014,12:50:00,681.25
11/11/2014,12:55:00,680.85
11/11/2014,13:00:00,681.15
11/11/2014,13:05:00,681.55
11/11/2014,13:10:00,682.65
11/11/2014,13:15:00,681.85
11/11/2014,13:20:00,680.55
11/11/2014,13:25:00,679.75
11/11/2014,13:30:00,681.6
11/11/2014,13:35:00,680.8
11/11/2014,13:40:00,684.3
11/11/2014,13:45:00,685.8
11/11/2014,13:50:00,684.1
11/11/2014,13:55:00,684.05
11/11/2014,14:00:00,682.6
11/11/2014,14:05:00,684.0
11/11/2014,14:10:00,683.6
11/11/2014,14:15:00,682.55
11/11/2014,14:20:00,682.25
11/11/2014,14:25:00,683.5
11/11/2014,14:30:00,684.85
11/11/2014,14:35:00,685.5
11/11/2014,14:40:00,686.3
11/11/2014,14:45:00,685.4
11/11/2014,14:50:00,685.7
11/11/2014,14:55:00,685.7
11/11/2014,15:00:00,684.55
11/11/2014,15:05:00,685.1
11/11/2014,15:10:00,684.6
11/11/2014,15:15:00,685.3
11/11/2014,15:20:00,687.7
11/11/2014,15:25:00,687.7
11/11/2014,15:30:00,686.6
12/11/2014,09:20:00,689.95
12/11/2014,09:25:00,687.75
12/11/2014,09:30:00,692.8
12/11/2014,09:35:00,690.35
12/11/2014,09:40:00,692.7
12/11/2014,09:45:00,692.0
12/11/2014,09:50:00,693.35
12/11/2014,09:55:00,697.0
12/11/2014,10:00:00,695.8
12/11/2014,10:05:00,696.35
12/11/2014,10:10:00,695.0
12/11/2014,10:15:00,694.35
12/11/2014,10:20:00,694.05
12/11/2014,10:25:00,694.15
12/11/2014,10:30:00,693.95
12/11/2014,10:35:00,693.5
12/11/2014,10:40:00,694.0
12/11/2014,10:45:00,694.45
12/11/2014,10:50:00,694.4
12/11/2014,10:55:00,693.0
12/11/2014,11:00:00,694.55
12/11/2014,11:05:00,695.7
12/11/2014,11:10:00,695.5
12/11/2014,11:15:00,694.7
12/11/2014,11:20:00,695.55
12/11/2014,11:25:00,695.55
12/11/2014,11:30:00,695.8
12/11/2014,11:35:00,695.55
12/11/2014,11:40:00,695.2
12/11/2014,11:45:00,694.9
12/11/2014,11:50:00,694.55
12/11/2014,11:55:00,695.75
12/11/2014,12:00:00,696.5
12/11/2014,12:05:00,694.5
12/11/2014,12:10:00,695.65
12/11/2014,12:15:00,695.55
12/11/2014,12:20:00,695.85
12/11/2014,12:25:00,694.5
12/11/2014,12:30:00,695.95
12/11/2014,12:35:00,695.5
12/11/2014,12:40:00,696.0
12/11/2014,12:45:00,695.9
12/11/2014,12:50:00,695.55
12/11/2014,12:55:00,695.8
12/11/2014,13:00:00,695.7
12/11/2014,13:05:00,695.6
12/11/2014,13:10:00,695.65
12/11/2014,13:15:00,695.75
12/11/2014,13:20:00,696.2
12/11/2014,13:25:00,694.9
12/11/2014,13:30:00,696.6
12/11/2014,13:35:00,695.65
12/11/2014,13:40:00,697.75
12/11/2014,13:45:00,700.75
12/11/2014,13:50:00,702.9
12/11/2014,13:55:00,699.5
12/11/2014,14:00:00,699.3
12/11/2014,14:05:00,699.4
12/11/2014,14:10:00,699.75
12/11/2014,14:15:00,698.8
12/11/2014,14:20:00,699.0
12/11/2014,14:25:00,699.3
12/11/2014,14:30:00,698.25
12/11/2014,14:35:00,700.0
12/11/2014,14:40:00,703.85
12/11/2014,14:45:00,704.05
12/11/2014,14:50:00,706.0
12/11/2014,14:55:00,706.0
12/11/2014,15:00:00,708.95
12/11/2014,15:05:00,707.4
12/11/2014,15:10:00,705.0
12/11/2014,15:15:00,705.95
12/11/2014,15:20:00,707.05
12/11/2014,15:25:00,707.7
12/11/2014,15:30:00,708.5
13/11/2014,09:20:00,710.4
13/11/2014,09:25:00,711.0
13/11/2014,09:30:00,710.65
13/11/2014,09:35:00,711.9
13/11/2014,09:40:00,713.0
13/11/2014,09:45:00,712.8
13/11/2014,09:50:00,708.65
13/11/2014,09:55:00,707.5
13/11/2014,10:00:00,711.4
13/11/2014,10:05:00,713.7
13/11/2014,10:10:00,712.6
13/11/2014,10:15:00,710.05
13/11/2014,10:20:00,714.5
13/11/2014,10:25:00,715.2
13/11/2014,10:30:00,714.65
13/11/2014,10:35:00,714.0
13/11/2014,10:40:00,714.5
13/11/2014,10:45:00,714.65
13/11/2014,10:50:00,715.9
13/11/2014,10:55:00,714.4
13/11/2014,11:00:00,715.4
13/11/2014,11:05:00,715.0
13/11/2014,11:10:00,715.75
13/11/2014,11:15:00,715.45
13/11/2014,11:20:00,715.35
13/11/2014,11:25:00,716.55
13/11/2014,11:30:00,716.25
13/11/2014,11:35:00,715.35
13/11/2014,11:40:00,715.0
13/11/2014,11:45:00,715.0
13/11/2014,11:50:00,714.7
13/11/2014,11:55:00,714.85
13/11/2014,12:00:00,714.0
13/11/2014,12:05:00,714.45
13/11/2014,12:10:00,714.2
13/11/2014,12:15:00,715.8
13/11/2014,12:20:00,715.05
13/11/2014,12:25:00,714.55
13/11/2014,12:30:00,714.65
13/11/2014,12:35:00,715.5
13/11/2014,12:40:00,719.0
13/11/2014,12:45:00,718.0
13/11/2014,12:50:00,717.65
13/11/2014,12:55:00,717.3
13/11/2014,13:00:00,717.25
13/11/2014,13:05:00,717.75
13/11/2014,13:10:00,718.35
13/11/2014,13:15:00,717.35
13/11/2014,13:20:00,717.9
13/11/2014,13:25:00,718.9
13/11/2014,13:30:00,717.0
13/11/2014,13:35:00,718.0
13/11/2014,13:40:00,717.45
13/11/2014,13:45:00,717.15
13/11/2014,13:50:00,717.5
13/11/2014,13:55:00,717.5
13/11/2014,14:00:00,717.0
13/11/2014,14:05:00,717.25
13/11/2014,14:10:00,716.2
13/11/2014,14:15:00,716.55
13/11/2014,14:20:00,710.85
13/11/2014,14:25:00,715.45
13/11/2014,14:30:00,712.3
13/11/2014,14:35:00,707.9
13/11/2014,14:40:00,714.5
13/11/2014,14:45:00,714.1
13/11/2014,14:50:00,714.0
13/11/2014,14:55:00,715.7
13/11/2014,15:00:00,714.95
13/11/2014,15:05:00,713.05
13/11/2014,15:10:00,715.0
13/11/2014,15:15:00,714.4
13/11/2014,15:20:00,712.8
13/11/2014,15:25:00,712.5
13/11/2014,15:30:00,714.3
14/11/2014,09:20:00,717.7
14/11/2014,09:25:00,717.0
14/11/2014,09:30:00,719.15
14/11/2014,09:35:00,720.0
14/11/2014,09:40:00,719.05
14/11/2014,09:45:00,718.9
14/11/2014,09:50:00,718.45
14/11/2014,09:55:00,717.4
14/11/2014,10:00:00,716.2
14/11/2014,10:05:00,718.1
14/11/2014,10:10:00,718.7
14/11/2014,10:15:00,718.25
14/11/2014,10:20:00,718.05
14/11/2014,10:25:00,720.8
14/11/2014,10:30:00,718.5
14/11/2014,10:35:00,718.0
14/11/2014,10:40:00,717.6
14/11/2014,10:45:00,716.0
14/11/2014,10:50:00,711.9
14/11/2014,10:55:00,715.55
14/11/2014,11:00:00,714.15
14/11/2014,11:05:00,712.5
14/11/2014,11:10:00,714.1
14/11/2014,11:15:00,712.0
14/11/2014,11:20:00,709.95
14/11/2014,11:25:00,708.35
14/11/2014,11:30:00,709.15
