DATE,TIME,CLOSE
13/11/2014,09:40:00,487.2
13/11/2014,09:45:00,486.35
13/11/2014,09:50:00,484.65
13/11/2014,09:55:00,485.4
13/11/2014,10:00:00,484.5
13/11/2014,10:05:00,482.9
13/11/2014,10:10:00,482.9
13/11/2014,10:15:00,480.85
13/11/2014,10:20:00,481.2
13/11/2014,10:25:00,481.75
13/11/2014,10:30:00,481.95
13/11/2014,10:35:00,482.6
13/11/2014,10:40:00,482.5
13/11/2014,10:45:00,482.85
13/11/2014,10:50:00,482.5
13/11/2014,10:55:00,482.8
13/11/2014,11:00:00,482.8
13/11/2014,11:05:00,482.25
13/11/2014,11:10:00,482.1
13/11/2014,11:15:00,482.9
13/11/2014,11:20:00,482.5
13/11/2014,11:25:00,482.9
13/11/2014,11:30:00,482.65
13/11/2014,11:35:00,482.3
13/11/2014,11:40:00,482.0
13/11/2014,11:45:00,481.8
13/11/2014,11:50:00,481.75
13/11/2014,11:55:00,480.4
13/11/2014,12:00:00,481.5
13/11/2014,12:05:00,480.5
13/11/2014,12:10:00,481.6
13/11/2014,12:15:00,481.2
13/11/2014,12:20:00,481.95
13/11/2014,12:25:00,481.5
13/11/2014,12:30:00,481.05
13/11/2014,12:35:00,481.5
13/11/2014,12:40:00,482.75
13/11/2014,12:45:00,482.9
13/11/2014,12:50:00,482.8
13/11/2014,12:55:00,481.65
13/11/2014,13:00:00,481.9
13/11/2014,13:05:00,482.0
13/11/2014,13:10:00,482.0
13/11/2014,13:15:00,481.75
13/11/2014,13:20:00,481.55
13/11/2014,13:25:00,482.0
13/11/2014,13:30:00,482.0
13/11/2014,13:35:00,482.0
13/11/2014,13:40:00,482.0
13/11/2014,13:45:00,481.95
13/11/2014,13:50:00,481.25
13/11/2014,13:55:00,481.0
13/11/2014,14:00:00,481.5
13/11/2014,14:05:00,481.2
13/11/2014,14:10:00,479.3
13/11/2014,14:15:00,480.15
13/11/2014,14:20:00,479.2
13/11/2014,14:25:00,478.9
13/11/2014,14:30:00,478.6
13/11/2014,14:35:00,478.6
13/11/2014,14:40:00,477.0
13/11/2014,14:45:00,476.55
13/11/2014,14:50:00,475.35
13/11/2014,14:55:00,475.25
13/11/2014,15:00:00,474.8
13/11/2014,15:05:00,475.7
13/11/2014,15:10:00,477.8
13/11/2014,15:15:00,476.05
13/11/2014,15:20:00,476.9
13/11/2014,15:25:00,475.8
13/11/2014,15:30:00,475.9
14/11/2014,09:20:00,474.55
14/11/2014,09:25:00,473.95
14/11/2014,09:30:00,475.9
14/11/2014,09:35:00,480.35
14/11/2014,09:40:00,481.6
14/11/2014,09:45:00,484.4
14/11/2014,09:50:00,485.8
14/11/2014,09:55:00,485.5
14/11/2014,10:00:00,486.35
14/11/2014,10:05:00,488.0
14/11/2014,10:10:00,489.65
14/11/2014,10:15:00,489.5
14/11/2014,10:20:00,491.2
14/11/2014,10:25:00,491.05
14/11/2014,10:30:00,489.9
14/11/2014,10:35:00,490.0
14/11/2014,10:40:00,489.1
14/11/2014,10:45:00,489.6
14/11/2014,10:50:00,490.25
14/11/2014,10:55:00,490.9
14/11/2014,11:00:00,490.05
14/11/2014,11:05:00,490.0
14/11/2014,11:10:00,490.15
14/11/2014,11:15:00,490.0
14/11/2014,11:20:00,490.1
14/11/2014,11:25:00,489.95
14/11/2014,11:30:00,490.2
14/11/2014,11:35:00,490.0
14/11/2014,11:40:00,490.1
14/11/2014,11:45:00,489.95
14/11/2014,11:50:00,489.95
14/11/2014,11:55:00,489.95
14/11/2014,12:00:00,490.35
14/11/2014,12:05:00,490.5
14/11/2014,12:10:00,490.4
14/11/2014,12:15:00,490.45
14/11/2014,12:20:00,490.35
14/11/2014,12:25:00,490.15
14/11/2014,12:30:00,490.3
14/11/2014,12:35:00,490.3
14/11/2014,12:40:00,490.35
14/11/2014,12:45:00,490.2
14/11/2014,12:50:00,489.7
14/11/2014,12:55:00,489.9
14/11/2014,13:00:00,489.95
14/11/2014,13:05:00,490.0
14/11/2014,13:10:00,490.5
14/11/2014,13:15:00,490.45
14/11/2014,13:20:00,490.5
14/11/2014,13:25:00,490.45
14/11/2014,13:30:00,490.5
14/11/2014,13:35:00,490.5
14/11/2014,13:40:00,490.5
14/11/2014,13:45:00,490.45
14/11/2014,13:50:00,490.95
14/11/2014,13:55:00,490.55
14/11/2014,14:00:00,490.9
14/11/2014,14:05:00,490.8
14/11/2014,14:10:00,490.95
14/11/2014,14:15:00,491.75
14/11/2014,14:20:00,491.15
14/11/2014,14:25:00,490.45
14/11/2014,14:30:00,491.25
14/11/2014,14:35:00,490.85
14/11/2014,14:40:00,491.45
14/11/2014,14:45:00,491.55
14/11/2014,14:50:00,491.9
14/11/2014,14:55:00,490.85
14/11/2014,15:00:00,491.0
14/11/2014,15:05:00,490.0
14/11/2014,15:10:00,489.8
14/11/2014,15:15:00,490.2
14/11/2014,15:20:00,488.1
14/11/2014,15:25:00,488.8
14/11/2014,15:30:00,489.25
17/11/2014,09:20:00,483.85
17/11/2014,09:25:00,483.55
17/11/2014,09:30:00,484.95
17/11/2014,09:35:00,484.8
17/11/2014,09:40:00,485.95
17/11/2014,09:45:00,485.0
17/11/2014,09:50:00,485.6
17/11/2014,09:55:00,486.15
17/11/2014,10:00:00,486.55
17/11/2014,10:05:00,486.0
17/11/2014,10:10:00,486.45
17/11/2014,10:15:00,486.55
17/11/2014,10:20:00,487.6
17/11/2014,10:25:00,486.95
17/11/2014,10:30:00,488.2
17/11/2014,10:35:00,487.6
17/11/2014,10:40:00,487.6
17/11/2014,10:45:00,487.4
17/11/2014,10:50:00,488.0
17/11/2014,10:55:00,488.0
17/11/2014,11:00:00,487.2
17/11/2014,11:05:00,487.5
17/11/2014,11:10:00,487.2
17/11/2014,11:15:00,486.95
17/11/2014,11:20:00,487.0
17/11/2014,11:25:00,487.0
17/11/2014,11:30:00,486.85
17/11/2014,11:35:00,487.1
17/11/2014,11:40:00,487.05
17/11/2014,11:45:00,487.95
17/11/2014,11:50:00,487.9
17/11/2014,11:55:00,487.5
17/11/2014,12:00:00,487.2
17/11/2014,12:05:00,487.0
17/11/2014,12:10:00,487.25
17/11/2014,12:15:00,487.2
17/11/2014,12:20:00,487.1
17/11/2014,12:25:00,487.0
17/11/2014,12:30:00,487.25
17/11/2014,12:35:00,487.0
17/11/2014,12:40:00,487.05
17/11/2014,12:45:00,487.2
17/11/2014,12:50:00,487.2
17/11/2014,12:55:00,487.0
17/11/2014,13:00:00,487.1
17/11/2014,13:05:00,487.2
17/11/2014,13:10:00,486.45
17/11/2014,13:15:00,486.45
17/11/2014,13:20:00,487.1
17/11/2014,13:25:00,486.3
17/11/2014,13:30:00,487.05
17/11/2014,13:35:00,487.25
17/11/2014,13:40:00,487.35
17/11/2014,13:45:00,487.1
17/11/2014,13:50:00,487.35
17/11/2014,13:55:00,487.05
17/11/2014,14:00:00,487.0
17/11/2014,14:05:00,487.0
17/11/2014,14:10:00,487.05
17/11/2014,14:15:00,487.5
17/11/2014,14:20:00,487.25
17/11/2014,14:25:00,487.45
17/11/2014,14:30:00,487.4
17/11/2014,14:35:00,487.0
17/11/2014,14:40:00,487.0
17/11/2014,14:45:00,487.0
17/11/2014,14:50:00,486.9
17/11/2014,14:55:00,487.0
17/11/2014,15:00:00,487.0
17/11/2014,15:05:00,487.0
17/11/2014,15:10:00,487.65
17/11/2014,15:15:00,486.95
17/11/2014,15:20:00,489.55
17/11/2014,15:25:00,491.7
17/11/2014,15:30:00,493.3
18/11/2014,09:20:00,496.1
18/11/2014,09:25:00,497.0
18/11/2014,09:30:00,497.65
18/11/2014,09:35:00,501.5
18/11/2014,09:40:00,500.1
18/11/2014,09:45:00,501.0
18/11/2014,09:50:00,500.6
18/11/2014,09:55:00,500.5
18/11/2014,10:00:00,500.35
18/11/2014,10:05:00,501.0
18/11/2014,10:10:00,500.25
18/11/2014,10:15:00,500.15
18/11/2014,10:20:00,498.45
18/11/2014,10:25:00,498.7
18/11/2014,10:30:00,499.2
18/11/2014,10:35:00,498.5
18/11/2014,10:40:00,497.9
18/11/2014,10:45:00,497.0
18/11/2014,10:50:00,497.85
18/11/2014,10:55:00,498.2
18/11/2014,11:00:00,498.2
18/11/2014,11:05:00,497.7
18/11/2014,11:10:00,497.3
18/11/2014,11:15:00,497.05
18/11/2014,11:20:00,496.35
18/11/2014,11:25:00,496.35
18/11/2014,11:30:00,495.5
18/11/2014,11:35:00,496.1
18/11/2014,11:40:00,496.0
18/11/2014,11:45:00,495.55
18/11/2014,11:50:00,495.8
18/11/2014,11:55:00,495.65
18/11/2014,12:00:00,495.8
18/11/2014,12:05:00,495.2
18/11/2014,12:10:00,496.0
18/11/2014,12:15:00,495.6
18/11/2014,12:20:00,495.5
18/11/2014,12:25:00,495.2
18/11/2014,12:30:00,495.75
18/11/2014,12:35:00,495.2
18/11/2014,12:40:00,495.0
18/11/2014,12:45:00,494.9
18/11/2014,12:50:00,494.7
18/11/2014,12:55:00,494.8
18/11/2014,13:00:00,496.45
18/11/2014,13:05:00,495.85
18/11/2014,13:10:00,494.9
18/11/2014,13:15:00,494.6
18/11/2014,13:20:00,494.45
18/11/2014,13:25:00,494.95
18/11/2014,13:30:00,495.0
18/11/2014,13:35:00,494.45
18/11/2014,13:40:00,494.4
18/11/2014,13:45:00,494.45
18/11/2014,13:50:00,491.6
18/11/2014,13:55:00,486.6
18/11/2014,14:00:00,489.0
18/11/2014,14:05:00,488.8
18/11/2014,14:10:00,489.0
18/11/2014,14:15:00,489.9
18/11/2014,14:20:00,491.65
18/11/2014,14:25:00,491.35
18/11/2014,14:30:00,491.7
18/11/2014,14:35:00,492.25
18/11/2014,14:40:00,491.9
18/11/2014,14:45:00,492.05
18/11/2014,14:50:00,491.35
18/11/2014,14:55:00,490.8
18/11/2014,15:00:00,491.45
18/11/2014,15:05:00,491.0
18/11/2014,15:10:00,491.15
18/11/2014,15:15:00,491.75
18/11/2014,15:20:00,489.6
18/11/2014,15:25:00,490.1
18/11/2014,15:30:00,488.9
19/11/2014,09:20:00,491.65
19/11/2014,09:25:00,491.6
19/11/2014,09:30:00,490.45
19/11/2014,09:35:00,487.9
19/11/2014,09:40:00,488.2
19/11/2014,09:45:00,487.3
19/11/2014,09:50:00,487.9
19/11/2014,09:55:00,486.95
19/11/2014,10:00:00,485.9
19/11/2014,10:05:00,485.35
19/11/2014,10:10:00,484.35
19/11/2014,10:15:00,485.0
19/11/2014,10:20:00,484.7
19/11/2014,10:25:00,484.95
19/11/2014,10:30:00,484.4
19/11/2014,10:35:00,483.05
19/11/2014,10:40:00,484.05
19/11/2014,10:45:00,485.0
19/11/2014,10:50:00,485.0
19/11/2014,10:55:00,484.3
19/11/2014,11:00:00,484.85
19/11/2014,11:05:00,484.95
19/11/2014,11:10:00,484.8
19/11/2014,11:15:00,484.9
19/11/2014,11:20:00,484.4
19/11/2014,11:25:00,484.6
19/11/2014,11:30:00,484.5
19/11/2014,11:35:00,485.2
19/11/2014,11:40:00,486.1
19/11/2014,11:45:00,486.05
19/11/2014,11:50:00,486.4
19/11/2014,11:55:00,485.85
19/11/2014,12:00:00,485.95
19/11/2014,12:05:00,486.7
19/11/2014,12:10:00,486.6
19/11/2014,12:15:00,486.4
19/11/2014,12:20:00,485.9
19/11/2014,12:25:00,485.6
19/11/2014,12:30:00,486.0
19/11/2014,12:35:00,485.25
19/11/2014,12:40:00,484.6
19/11/2014,12:45:00,484.15
19/11/2014,12:50:00,484.1
19/11/2014,12:55:00,483.65
19/11/2014,13:00:00,483.5
19/11/2014,13:05:00,482.0
19/11/2014,13:10:00,482.35
19/11/2014,13:15:00,482.4
19/11/2014,13:20:00,482.6
19/11/2014,13:25:00,482.6
19/11/2014,13:30:00,483.2
19/11/2014,13:35:00,482.2
19/11/2014,13:40:00,482.8
19/11/2014,13:45:00,482.7
19/11/2014,13:50:00,482.8
19/11/2014,13:55:00,482.45
19/11/2014,14:00:00,482.45
19/11/2014,14:05:00,481.25
19/11/2014,14:10:00,479.1
19/11/2014,14:15:00,478.4
19/11/2014,14:20:00,477.0
19/11/2014,14:25:00,477.2
19/11/2014,14:30:00,477.3
19/11/2014,14:35:00,479.0
19/11/2014,14:40:00,477.35
19/11/2014,14:45:00,477.6
19/11/2014,14:50:00,476.75
19/11/2014,14:55:00,476.7
19/11/2014,15:00:00,477.6
19/11/2014,15:05:00,477.65
19/11/2014,15:10:00,478.0
19/11/2014,15:15:00,476.8
19/11/2014,15:20:00,476.0
19/11/2014,15:25:00,478.5
19/11/2014,15:30:00,476.9
20/11/2014,09:20:00,478.75
20/11/2014,09:25:00,478.35
20/11/2014,09:30:00,478.25
20/11/2014,09:35:00,478.35
20/11/2014,09:40:00,478.15
20/11/2014,09:45:00,478.5
20/11/2014,09:50:00,480.55
20/11/2014,09:55:00,479.1
20/11/2014,10:00:00,479.65
20/11/2014,10:05:00,478.75
20/11/2014,10:10:00,479.85
20/11/2014,10:15:00,479.8
20/11/2014,10:20:00,479.6
20/11/2014,10:25:00,478.2
20/11/2014,10:30:00,478.4
20/11/2014,10:35:00,478.0
20/11/2014,10:40:00,478.15
20/11/2014,10:45:00,478.0
20/11/2014,10:50:00,476.95
20/11/2014,10:55:00,474.1
20/11/2014,11:00:00,475.0
20/11/2014,11:05:00,473.35
20/11/2014,11:10:00,473.05
20/11/2014,11:15:00,472.8
20/11/2014,11:20:00,472.9
20/11/2014,11:25:00,472.75
20/11/2014,11:30:00,472.3
20/11/2014,11:35:00,472.35
20/11/2014,11:40:00,472.7
20/11/2014,11:45:00,471.9
20/11/2014,11:50:00,471.5
20/11/2014,11:55:00,472.45
20/11/2014,12:00:00,473.35
20/11/2014,12:05:00,471.9
20/11/2014,12:10:00,472.55
20/11/2014,12:15:00,472.0
20/11/2014,12:20:00,472.1
20/11/2014,12:25:00,471.85
20/11/2014,12:30:00,473.5
20/11/2014,12:35:00,471.95
20/11/2014,12:40:00,474.2
20/11/2014,12:45:00,474.05
20/11/2014,12:50:00,474.25
20/11/2014,12:55:00,474.45
20/11/2014,13:00:00,471.8
20/11/2014,13:05:00,472.35
20/11/2014,13:10:00,472.55
20/11/2014,13:15:00,472.15
20/11/2014,13:20:00,472.1
20/11/2014,13:25:00,472.2
20/11/2014,13:30:00,472.9
20/11/2014,13:35:00,473.4
20/11/2014,13:40:00,472.6
20/11/2014,13:45:00,473.15
20/11/2014,13:50:00,473.85
20/11/2014,13:55:00,472.05
20/11/2014,14:00:00,472.65
20/11/2014,14:05:00,472.1
20/11/2014,14:10:00,471.95
20/11/2014,14:15:00,472.0
20/11/2014,14:20:00,472.0
20/11/2014,14:25:00,472.2
20/11/2014,14:30:00,473.05
20/11/2014,14:35:00,472.65
20/11/2014,14:40:00,473.0
20/11/2014,14:45:00,473.45
20/11/2014,14:50:00,472.1
20/11/2014,14:55:00,473.3
20/11/2014,15:00:00,472.9
20/11/2014,15:05:00,473.1
20/11/2014,15:10:00,473.4
20/11/2014,15:15:00,474.85
20/11/2014,15:20:00,474.7
20/11/2014,15:25:00,474.25
20/11/2014,15:30:00,474.2
21/11/2014,09:20:00,474.35
21/11/2014,09:25:00,472.0
21/11/2014,09:30:00,473.0
21/11/2014,09:35:00,475.0
21/11/2014,09:40:00,477.65
21/11/2014,09:45:00,478.25
21/11/2014,09:50:00,479.15
21/11/2014,09:55:00,481.2
21/11/2014,10:00:00,480.05
21/11/2014,10:05:00,481.2
21/11/2014,10:10:00,481.85
21/11/2014,10:15:00,480.9
21/11/2014,10:20:00,481.75
21/11/2014,10:25:00,479.9
21/11/2014,10:30:00,480.25
21/11/2014,10:35:00,479.4
21/11/2014,10:40:00,479.2
21/11/2014,10:45:00,478.35
21/11/2014,10:50:00,477.8
21/11/2014,10:55:00,477.4
21/11/2014,11:00:00,477.4
21/11/2014,11:05:00,476.8
21/11/2014,11:10:00,477.6
21/11/2014,11:15:00,477.35
21/11/2014,11:20:00,477.65
21/11/2014,11:25:00,480.25
21/11/2014,11:30:00,480.0
21/11/2014,11:35:00,477.25
21/11/2014,11:40:00,477.65
21/11/2014,11:45:00,477.1
21/11/2014,11:50:00,476.75
21/11/2014,11:55:00,476.7
21/11/2014,12:00:00,476.05
21/11/2014,12:05:00,476.1
21/11/2014,12:10:00,476.1
21/11/2014,12:15:00,475.35
21/11/2014,12:20:00,475.95
21/11/2014,12:25:00,476.15
21/11/2014,12:30:00,475.85
21/11/2014,12:35:00,475.0
21/11/2014,12:40:00,475.35
21/11/2014,12:45:00,474.7
21/11/2014,12:50:00,474.2
21/11/2014,12:55:00,474.5
21/11/2014,13:00:00,474.3
21/11/2014,13:05:00,474.95
21/11/2014,13:10:00,474.65
21/11/2014,13:15:00,474.75
21/11/2014,13:20:00,475.25
21/11/2014,13:25:00,475.15
21/11/2014,13:30:00,475.25
21/11/2014,13:35:00,475.25
21/11/2014,13:40:00,475.0
21/11/2014,13:45:00,475.0
21/11/2014,13:50:00,475.0
21/11/2014,13:55:00,474.65
21/11/2014,14:00:00,474.8
21/11/2014,14:05:00,475.0
21/11/2014,14:10:00,475.45
21/11/2014,14:15:00,474.9
21/11/2014,14:20:00,474.85
21/11/2014,14:25:00,475.25
21/11/2014,14:30:00,475.8
21/11/2014,14:35:00,475.2
21/11/2014,14:40:00,475.5
21/11/2014,14:45:00,475.55
21/11/2014,14:50:00,475.25
21/11/2014,14:55:00,475.3
21/11/2014,15:00:00,474.65
21/11/2014,15:05:00,475.0
21/11/2014,15:10:00,475.0
21/11/2014,15:15:00,475.05
21/11/2014,15:20:00,476.9
21/11/2014,15:25:00,476.05
21/11/2014,15:30:00,475.0
24/11/2014,09:20:00,475.7
24/11/2014,09:25:00,470.5
24/11/2014,09:30:00,472.35
24/11/2014,09:35:00,473.8
24/11/2014,09:40:00,474.75
24/11/2014,09:45:00,475.0
24/11/2014,09:50:00,477.35
24/11/2014,09:55:00,476.7
24/11/2014,10:00:00,475.7
24/11/2014,10:05:00,476.65
24/11/2014,10:10:00,476.5
24/11/2014,10:15:00,476.45
24/11/2014,10:20:00,476.5
24/11/2014,10:25:00,476.2
24/11/2014,10:30:00,477.4
24/11/2014,10:35:00,477.85
24/11/2014,10:40:00,478.0
24/11/2014,10:45:00,480.0
24/11/2014,10:50:00,479.4
24/11/2014,10:55:00,478.05
24/11/2014,11:00:00,477.25
24/11/2014,11:05:00,478.85
24/11/2014,11:10:00,479.15
24/11/2014,11:15:00,479.0
24/11/2014,11:20:00,479.4
24/11/2014,11:25:00,478.4
24/11/2014,11:30:00,479.25
24/11/2014,11:35:00,478.95
24/11/2014,11:40:00,478.95
24/11/2014,11:45:00,479.0
24/11/2014,11:50:00,478.1
24/11/2014,11:55:00,477.9
24/11/2014,12:00:00,477.95
24/11/2014,12:05:00,477.45
24/11/2014,12:10:00,478.6
24/11/2014,12:15:00,478.1
24/11/2014,12:20:00,478.7
24/11/2014,12:25:00,478.0
24/11/2014,12:30:00,477.85
24/11/2014,12:35:00,477.75
24/11/2014,12:40:00,477.4
24/11/2014,12:45:00,477.3
24/11/2014,12:50:00,477.9
24/11/2014,12:55:00,478.0
24/11/2014,13:00:00,478.0
24/11/2014,13:05:00,478.0
24/11/2014,13:10:00,478.0
24/11/2014,13:15:00,477.9
24/11/2014,13:20:00,477.95
24/11/2014,13:25:00,478.7
24/11/2014,13:30:00,478.6
24/11/2014,13:35:00,479.0
24/11/2014,13:40:00,478.55
24/11/2014,13:45:00,478.7
24/11/2014,13:50:00,478.25
24/11/2014,13:55:00,477.8
24/11/2014,14:00:00,477.75
24/11/2014,14:05:00,477.8
24/11/2014,14:10:00,477.55
24/11/2014,14:15:00,477.9
24/11/2014,14:20:00,477.85
24/11/2014,14:25:00,477.6
24/11/2014,14:30:00,477.4
24/11/2014,14:35:00,476.75
24/11/2014,14:40:00,476.7
24/11/2014,14:45:00,476.35
24/11/2014,14:50:00,476.5
24/11/2014,14:55:00,475.65
24/11/2014,15:00:00,476.0
24/11/2014,15:05:00,475.65
24/11/2014,15:10:00,474.4
24/11/2014,15:15:00,475.1
24/11/2014,15:20:00,475.0
24/11/2014,15:25:00,475.35
24/11/2014,15:30:00,475.5
25/11/2014,09:20:00,471.5
25/11/2014,09:25:00,473.35
25/11/2014,09:30:00,472.55
25/11/2014,09:35:00,472.6
25/11/2014,09:40:00,472.15
25/11/2014,09:45:00,471.55
25/11/2014,09:50:00,471.95
25/11/2014,09:55:00,471.7
25/11/2014,10:00:00,471.85
25/11/2014,10:05:00,472.75
25/11/2014,10:10:00,473.2
25/11/2014,10:15:00,471.7
25/11/2014,10:20:00,471.25
25/11/2014,10:25:00,470.8
25/11/2014,10:30:00,470.45
25/11/2014,10:35:00,470.55
25/11/2014,10:40:00,470.5
25/11/2014,10:45:00,470.45
25/11/2014,10:50:00,470.65
25/11/2014,10:55:00,470.5
25/11/2014,11:00:00,472.0
25/11/2014,11:05:00,471.5
25/11/2014,11:10:00,471.55
25/11/2014,11:15:00,472.15
25/11/2014,11:20:00,473.9
25/11/2014,11:25:00,473.6
25/11/2014,11:30:00,478.35
25/11/2014,11:35:00,476.4
25/11/2014,11:40:00,475.75
25/11/2014,11:45:00,476.2
25/11/2014,11:50:00,476.85
25/11/2014,11:55:00,476.85
25/11/2014,12:00:00,477.25
25/11/2014,12:05:00,477.2
25/11/2014,12:10:00,477.0
25/11/2014,12:15:00,475.8
25/11/2014,12:20:00,475.65
25/11/2014,12:25:00,476.75
25/11/2014,12:30:00,476.75
25/11/2014,12:35:00,477.45
25/11/2014,12:40:00,477.3
25/11/2014,12:45:00,477.05
25/11/2014,12:50:00,477.15
25/11/2014,12:55:00,477.0
25/11/2014,13:00:00,477.45
25/11/2014,13:05:00,477.7
25/11/2014,13:10:00,477.6
25/11/2014,13:15:00,477.65
25/11/2014,13:20:00,477.75
25/11/2014,13:25:00,477.55
25/11/2014,13:30:00,477.45
25/11/2014,13:35:00,477.1
25/11/2014,13:40:00,476.4
25/11/2014,13:45:00,475.6
25/11/2014,13:50:00,476.6
25/11/2014,13:55:00,476.2
25/11/2014,14:00:00,475.8
25/11/2014,14:05:00,476.5
25/11/2014,14:10:00,477.3
25/11/2014,14:15:00,476.95
25/11/2014,14:20:00,477.0
25/11/2014,14:25:00,476.9
25/11/2014,14:30:00,476.7
25/11/2014,14:35:00,477.95
25/11/2014,14:40:00,477.05
25/11/2014,14:45:00,476.6
25/11/2014,14:50:00,477.15
25/11/2014,14:55:00,477.0
25/11/2014,15:00:00,476.55
25/11/2014,15:05:00,477.0
25/11/2014,15:10:00,476.9
25/11/2014,15:15:00,477.0
25/11/2014,15:20:00,476.95
25/11/2014,15:25:00,477.1
25/11/2014,15:30:00,478.5
26/11/2014,09:20:00,484.55
26/11/2014,09:25:00,486.65
26/11/2014,09:30:00,485.75
26/11/2014,09:35:00,488.3
26/11/2014,09:40:00,491.0
26/11/2014,09:45:00,489.15
26/11/2014,09:50:00,487.85
26/11/2014,09:55:00,489.5
26/11/2014,10:00:00,489.1
26/11/2014,10:05:00,489.05
26/11/2014,10:10:00,488.85
26/11/2014,10:15:00,489.1
26/11/2014,10:20:00,488.8
26/11/2014,10:25:00,488.2
26/11/2014,10:30:00,488.85
26/11/2014,10:35:00,488.55
26/11/2014,10:40:00,489.0
26/11/2014,10:45:00,488.5
26/11/2014,10:50:00,488.85
26/11/2014,10:55:00,489.3
26/11/2014,11:00:00,491.6
26/11/2014,11:05:00,491.05
26/11/2014,11:10:00,491.2
26/11/2014,11:15:00,491.15
26/11/2014,11:20:00,490.55
26/11/2014,11:25:00,490.9
26/11/2014,11:30:00,490.75
26/11/2014,11:35:00,491.05
26/11/2014,11:40:00,490.75
26/11/2014,11:45:00,491.1
26/11/2014,11:50:00,492.35
26/11/2014,11:55:00,492.9
26/11/2014,12:00:00,492.85
26/11/2014,12:05:00,493.3
26/11/2014,12:10:00,493.0
26/11/2014,12:15:00,492.5
26/11/2014,12:20:00,492.7
26/11/2014,12:25:00,492.3
26/11/2014,12:30:00,491.55
26/11/2014,12:35:00,491.45
26/11/2014,12:40:00,491.45
26/11/2014,12:45:00,491.4
26/11/2014,12:50:00,491.8
26/11/2014,12:55:00,492.0
26/11/2014,13:00:00,491.3
26/11/2014,13:05:00,491.65
26/11/2014,13:10:00,492.55
26/11/2014,13:15:00,492.4
26/11/2014,13:20:00,491.9
26/11/2014,13:25:00,491.75
26/11/2014,13:30:00,491.95
26/11/2014,13:35:00,492.0
26/11/2014,13:40:00,491.75
26/11/2014,13:45:00,491.9
26/11/2014,13:50:00,492.0
26/11/2014,13:55:00,492.0
26/11/2014,14:00:00,491.65
26/11/2014,14:05:00,491.55
26/11/2014,14:10:00,491.9
26/11/2014,14:15:00,491.0
26/11/2014,14:20:00,491.25
26/11/2014,14:25:00,491.6
26/11/2014,14:30:00,490.55
26/11/2014,14:35:00,490.95
26/11/2014,14:40:00,490.2
26/11/2014,14:45:00,490.35
26/11/2014,14:50:00,490.0
26/11/2014,14:55:00,489.45
26/11/2014,15:00:00,489.0
26/11/2014,15:05:00,490.65
26/11/2014,15:10:00,490.75
26/11/2014,15:15:00,491.0
26/11/2014,15:20:00,490.65
26/11/2014,15:25:00,489.95
26/11/2014,15:30:00,490.8
27/11/2014,09:20:00,494.75
27/11/2014,09:25:00,492.45
27/11/2014,09:30:00,492.65
27/11/2014,09:35:00,493.95
27/11/2014,09:40:00,492.7
27/11/2014,09:45:00,492.95
27/11/2014,09:50:00,493.1
27/11/2014,09:55:00,492.5
27/11/2014,10:00:00,489.45
27/11/2014,10:05:00,490.4
27/11/2014,10:10:00,490.7
27/11/2014,10:15:00,492.0
27/11/2014,10:20:00,491.0
27/11/2014,10:25:00,490.85
27/11/2014,10:30:00,491.4
27/11/2014,10:35:00,492.95
27/11/2014,10:40:00,493.4
27/11/2014,10:45:00,492.5
27/11/2014,10:50:00,493.45
27/11/2014,10:55:00,493.0
27/11/2014,11:00:00,492.7
27/11/2014,11:05:00,492.5
27/11/2014,11:10:00,492.95
27/11/2014,11:15:00,493.4
27/11/2014,11:20:00,493.2
27/11/2014,11:25:00,493.3
27/11/2014,11:30:00,492.9
27/11/2014,11:35:00,492.6
27/11/2014,11:40:00,492.6
27/11/2014,11:45:00,492.45
27/11/2014,11:50:00,492.2
27/11/2014,11:55:00,492.3
27/11/2014,12:00:00,492.0
27/11/2014,12:05:00,490.75
27/11/2014,12:10:00,491.2
27/11/2014,12:15:00,490.7
27/11/2014,12:20:00,491.0
27/11/2014,12:25:00,490.65
27/11/2014,12:30:00,491.0
27/11/2014,12:35:00,491.0
27/11/2014,12:40:00,490.65
27/11/2014,12:45:00,490.8
27/11/2014,12:50:00,490.95
27/11/2014,12:55:00,490.85
27/11/2014,13:00:00,490.7
27/11/2014,13:05:00,490.95
27/11/2014,13:10:00,490.9
27/11/2014,13:15:00,491.0
27/11/2014,13:20:00,491.75
27/11/2014,13:25:00,491.95
27/11/2014,13:30:00,491.75
27/11/2014,13:35:00,492.1
27/11/2014,13:40:00,491.8
27/11/2014,13:45:00,492.05
27/11/2014,13:50:00,492.0
27/11/2014,13:55:00,491.6
27/11/2014,14:00:00,491.65
27/11/2014,14:05:00,491.4
27/11/2014,14:10:00,491.75
27/11/2014,14:15:00,491.9
27/11/2014,14:20:00,491.85
27/11/2014,14:25:00,491.8
27/11/2014,14:30:00,491.8
27/11/2014,14:35:00,491.8
27/11/2014,14:40:00,491.9
27/11/2014,14:45:00,490.85
27/11/2014,14:50:00,491.15
27/11/2014,14:55:00,491.0
27/11/2014,15:00:00,491.2
27/11/2014,15:05:00,489.2
27/11/2014,15:10:00,489.8
27/11/2014,15:15:00,489.7
27/11/2014,15:20:00,489.75
27/11/2014,15:25:00,488.85
27/11/2014,15:30:00,488.2
28/11/2014,09:20:00,487.4
