DATE,TIME,CLOSE
27/06/2014,14:45:00,396.75
27/06/2014,14:50:00,397.0
27/06/2014,14:55:00,397.05
27/06/2014,15:00:00,396.5
27/06/2014,15:05:00,396.55
27/06/2014,15:10:00,396.1
27/06/2014,15:15:00,397.0
27/06/2014,15:20:00,396.5
27/06/2014,15:25:00,397.45
27/06/2014,15:30:00,397.35
30/06/2014,09:20:00,401.0
30/06/2014,09:25:00,402.8
30/06/2014,09:30:00,405.1
30/06/2014,09:35:00,405.4
30/06/2014,09:40:00,404.6
30/06/2014,09:45:00,407.95
30/06/2014,09:50:00,409.7
30/06/2014,09:55:00,409.5
30/06/2014,10:00:00,409.2
30/06/2014,10:05:00,408.05
30/06/2014,10:10:00,407.6
30/06/2014,10:15:00,408.0
30/06/2014,10:20:00,407.9
30/06/2014,10:25:00,408.3
30/06/2014,10:30:00,408.8
30/06/2014,10:35:00,408.1
30/06/2014,10:40:00,408.1
30/06/2014,10:45:00,408.0
30/06/2014,10:50:00,407.75
30/06/2014,10:55:00,407.8
30/06/2014,11:00:00,407.45
30/06/2014,11:05:00,407.55
30/06/2014,11:10:00,407.9
30/06/2014,11:15:00,407.8
30/06/2014,11:20:00,407.45
30/06/2014,11:25:00,407.75
30/06/2014,11:30:00,408.0
30/06/2014,11:35:00,407.65
30/06/2014,11:40:00,408.7
30/06/2014,11:45:00,411.0
30/06/2014,11:50:00,410.35
30/06/2014,11:55:00,410.05
30/06/2014,12:00:00,410.1
30/06/2014,12:05:00,410.5
30/06/2014,12:10:00,409.85
30/06/2014,12:15:00,410.15
30/06/2014,12:20:00,410.0
30/06/2014,12:25:00,410.35
30/06/2014,12:30:00,410.5
30/06/2014,12:35:00,411.0
30/06/2014,12:40:00,410.5
30/06/2014,12:45:00,410.25
30/06/2014,12:50:00,410.8
30/06/2014,12:55:00,410.55
30/06/2014,13:00:00,410.65
30/06/2014,13:05:00,411.05
30/06/2014,13:10:00,410.55
30/06/2014,13:15:00,410.2
30/06/2014,13:20:00,410.1
30/06/2014,13:25:00,411.2
30/06/2014,13:30:00,413.85
30/06/2014,13:35:00,413.75
30/06/2014,13:40:00,412.3
30/06/2014,13:45:00,412.0
30/06/2014,13:50:00,412.45
30/06/2014,13:55:00,412.35
30/06/2014,14:00:00,412.35
30/06/2014,14:05:00,412.2
30/06/2014,14:10:00,412.45
30/06/2014,14:15:00,412.35
30/06/2014,14:20:00,413.45
30/06/2014,14:25:00,413.55
30/06/2014,14:30:00,414.5
30/06/2014,14:35:00,414.9
30/06/2014,14:40:00,415.4
30/06/2014,14:45:00,416.25
30/06/2014,14:50:00,416.1
30/06/2014,14:55:00,417.95
30/06/2014,15:00:00,417.75
30/06/2014,15:05:00,417.15
30/06/2014,15:10:00,416.1
30/06/2014,15:15:00,415.0
30/06/2014,15:20:00,415.45
30/06/2014,15:25:00,415.8
30/06/2014,15:30:00,415.65
01/07/2014,09:20:00,421.5
01/07/2014,09:25:00,419.65
01/07/2014,09:30:00,420.4
01/07/2014,09:35:00,419.0
01/07/2014,09:40:00,417.0
01/07/2014,09:45:00,416.25
01/07/2014,09:50:00,415.45
01/07/2014,09:55:00,416.2
01/07/2014,10:00:00,417.1
01/07/2014,10:05:00,416.15
01/07/2014,10:10:00,415.9
01/07/2014,10:15:00,415.0
01/07/2014,10:20:00,414.65
01/07/2014,10:25:00,414.9
01/07/2014,10:30:00,414.95
01/07/2014,10:35:00,414.7
01/07/2014,10:40:00,414.5
01/07/2014,10:45:00,413.85
01/07/2014,10:50:00,412.95
01/07/2014,10:55:00,413.5
01/07/2014,11:00:00,414.5
01/07/2014,11:05:00,413.5
01/07/2014,11:10:00,413.55
01/07/2014,11:15:00,410.65
01/07/2014,11:20:00,412.0
01/07/2014,11:25:00,413.05
01/07/2014,11:30:00,412.7
01/07/2014,11:35:00,413.1
01/07/2014,11:40:00,412.0
01/07/2014,11:45:00,413.0
01/07/2014,11:50:00,413.3
01/07/2014,11:55:00,413.85
01/07/2014,12:00:00,413.5
01/07/2014,12:05:00,412.55
01/07/2014,12:10:00,412.4
01/07/2014,12:15:00,412.5
01/07/2014,12:20:00,412.8
01/07/2014,12:25:00,413.1
01/07/2014,12:30:00,413.35
01/07/2014,12:35:00,414.9
01/07/2014,12:40:00,414.6
01/07/2014,12:45:00,416.3
01/07/2014,12:50:00,415.5
01/07/2014,12:55:00,418.55
01/07/2014,13:00:00,417.6
01/07/2014,13:05:00,415.4
01/07/2014,13:10:00,415.3
01/07/2014,13:15:00,415.45
01/07/2014,13:20:00,414.9
01/07/2014,13:25:00,414.85
01/07/2014,13:30:00,414.5
01/07/2014,13:35:00,414.5
01/07/2014,13:40:00,413.65
01/07/2014,13:45:00,413.75
01/07/2014,13:50:00,413.75
01/07/2014,13:55:00,413.95
01/07/2014,14:00:00,414.85
01/07/2014,14:05:00,416.25
01/07/2014,14:10:00,416.65
01/07/2014,14:15:00,415.6
01/07/2014,14:20:00,416.5
01/07/2014,14:25:00,417.1
01/07/2014,14:30:00,416.1
01/07/2014,14:35:00,416.35
01/07/2014,14:40:00,415.25
01/07/2014,14:45:00,415.7
01/07/2014,14:50:00,416.1
01/07/2014,14:55:00,416.15
01/07/2014,15:00:00,414.65
01/07/2014,15:05:00,415.0
01/07/2014,15:10:00,414.65
01/07/2014,15:15:00,413.8
01/07/2014,15:20:00,413.45
01/07/2014,15:25:00,412.1
01/07/2014,15:30:00,412.95
02/07/2014,09:20:00,414.5
02/07/2014,09:25:00,417.05
02/07/2014,09:30:00,416.35
02/07/2014,09:35:00,417.9
02/07/2014,09:40:00,416.95
02/07/2014,09:45:00,416.9
02/07/2014,09:50:00,416.95
02/07/2014,09:55:00,416.0
02/07/2014,10:00:00,416.6
02/07/2014,10:05:00,416.45
02/07/2014,10:10:00,416.6
02/07/2014,10:15:00,415.45
02/07/2014,10:20:00,416.35
02/07/2014,10:25:00,416.5
02/07/2014,10:30:00,418.6
02/07/2014,10:35:00,417.25
02/07/2014,10:40:00,417.45
02/07/2014,10:45:00,417.05
02/07/2014,10:50:00,416.2
02/07/2014,10:55:00,415.2
02/07/2014,11:00:00,415.05
02/07/2014,11:05:00,414.7
02/07/2014,11:10:00,414.3
02/07/2014,11:15:00,413.3
02/07/2014,11:20:00,413.45
02/07/2014,11:25:00,413.6
02/07/2014,11:30:00,413.6
02/07/2014,11:35:00,413.4
02/07/2014,11:40:00,413.7
02/07/2014,11:45:00,414.35
02/07/2014,11:50:00,414.6
02/07/2014,11:55:00,414.8
02/07/2014,12:00:00,414.7
02/07/2014,12:05:00,414.7
02/07/2014,12:10:00,414.15
02/07/2014,12:15:00,413.0
02/07/2014,12:20:00,413.15
02/07/2014,12:25:00,412.75
02/07/2014,12:30:00,413.15
02/07/2014,12:35:00,413.0
02/07/2014,12:40:00,412.5
02/07/2014,12:45:00,412.75
02/07/2014,12:50:00,412.7
02/07/2014,12:55:00,412.25
02/07/2014,13:00:00,412.2
02/07/2014,13:05:00,412.45
02/07/2014,13:10:00,413.3
02/07/2014,13:15:00,413.35
02/07/2014,13:20:00,414.25
02/07/2014,13:25:00,414.05
02/07/2014,13:30:00,414.45
02/07/2014,13:35:00,414.35
02/07/2014,13:40:00,414.7
02/07/2014,13:45:00,414.95
02/07/2014,13:50:00,414.35
02/07/2014,13:55:00,414.1
02/07/2014,14:00:00,413.7
02/07/2014,14:05:00,414.2
02/07/2014,14:10:00,414.5
02/07/2014,14:15:00,413.25
02/07/2014,14:20:00,414.65
02/07/2014,14:25:00,414.7
02/07/2014,14:30:00,415.4
02/07/2014,14:35:00,415.1
02/07/2014,14:40:00,414.5
02/07/2014,14:45:00,415.65
02/07/2014,14:50:00,415.05
02/07/2014,14:55:00,414.8
02/07/2014,15:00:00,415.4
02/07/2014,15:05:00,417.85
02/07/2014,15:10:00,416.85
02/07/2014,15:15:00,416.05
02/07/2014,15:20:00,415.8
02/07/2014,15:25:00,417.5
02/07/2014,15:30:00,417.5
03/07/2014,09:20:00,421.4
03/07/2014,09:25:00,422.65
03/07/2014,09:30:00,420.65
03/07/2014,09:35:00,418.5
03/07/2014,09:40:00,417.1
03/07/2014,09:45:00,417.35
03/07/2014,09:50:00,417.25
03/07/2014,09:55:00,418.2
03/07/2014,10:00:00,420.0
03/07/2014,10:05:00,420.0
03/07/2014,10:10:00,419.55
03/07/2014,10:15:00,419.0
03/07/2014,10:20:00,419.25
03/07/2014,10:25:00,419.0
03/07/2014,10:30:00,419.05
03/07/2014,10:35:00,419.0
03/07/2014,10:40:00,420.8
03/07/2014,10:45:00,419.8
03/07/2014,10:50:00,419.85
03/07/2014,10:55:00,420.0
03/07/2014,11:00:00,419.0
03/07/2014,11:05:00,419.7
03/07/2014,11:10:00,419.5
03/07/2014,11:15:00,418.75
03/07/2014,11:20:00,418.55
03/07/2014,11:25:00,419.3
03/07/2014,11:30:00,418.6
03/07/2014,11:35:00,418.7
03/07/2014,11:40:00,417.8
03/07/2014,11:45:00,418.0
03/07/2014,11:50:00,417.95
03/07/2014,11:55:00,417.05
03/07/2014,12:00:00,417.05
03/07/2014,12:05:00,417.5
03/07/2014,12:10:00,417.75
03/07/2014,12:15:00,417.25
03/07/2014,12:20:00,417.3
03/07/2014,12:25:00,417.5
03/07/2014,12:30:00,417.95
03/07/2014,12:35:00,417.5
03/07/2014,12:40:00,417.0
03/07/2014,12:45:00,417.1
03/07/2014,12:50:00,417.35
03/07/2014,12:55:00,417.0
03/07/2014,13:00:00,417.0
03/07/2014,13:05:00,416.9
03/07/2014,13:10:00,415.65
03/07/2014,13:15:00,414.8
03/07/2014,13:20:00,415.5
03/07/2014,13:25:00,416.75
03/07/2014,13:30:00,416.85
03/07/2014,13:35:00,416.4
03/07/2014,13:40:00,416.65
03/07/2014,13:45:00,416.8
03/07/2014,13:50:00,415.3
03/07/2014,13:55:00,415.8
03/07/2014,14:00:00,415.8
03/07/2014,14:05:00,416.7
03/07/2014,14:10:00,417.2
03/07/2014,14:15:00,416.8
03/07/2014,14:20:00,416.85
03/07/2014,14:25:00,416.7
03/07/2014,14:30:00,416.3
03/07/2014,14:35:00,416.2
03/07/2014,14:40:00,415.15
03/07/2014,14:45:00,414.75
03/07/2014,14:50:00,414.5
03/07/2014,14:55:00,414.9
03/07/2014,15:00:00,414.45
03/07/2014,15:05:00,413.5
03/07/2014,15:10:00,414.35
03/07/2014,15:15:00,413.55
03/07/2014,15:20:00,414.35
03/07/2014,15:25:00,414.4
03/07/2014,15:30:00,414.8
04/07/2014,09:20:00,416.8
04/07/2014,09:25:00,414.8
04/07/2014,09:30:00,413.1
04/07/2014,09:35:00,417.6
04/07/2014,09:40:00,421.8
04/07/2014,09:45:00,423.55
04/07/2014,09:50:00,423.5
04/07/2014,09:55:00,421.65
04/07/2014,10:00:00,421.45
04/07/2014,10:05:00,421.0
04/07/2014,10:10:00,419.95
04/07/2014,10:15:00,420.35
04/07/2014,10:20:00,420.0
04/07/2014,10:25:00,419.6
04/07/2014,10:30:00,421.15
04/07/2014,10:35:00,420.2
04/07/2014,10:40:00,421.0
04/07/2014,10:45:00,420.75
04/07/2014,10:50:00,420.7
04/07/2014,10:55:00,420.0
04/07/2014,11:00:00,419.55
04/07/2014,11:05:00,419.75
04/07/2014,11:10:00,419.55
04/07/2014,11:15:00,419.15
04/07/2014,11:20:00,417.95
04/07/2014,11:25:00,419.0
04/07/2014,11:30:00,418.2
04/07/2014,11:35:00,416.6
04/07/2014,11:40:00,416.55
04/07/2014,11:45:00,417.3
04/07/2014,11:50:00,417.7
04/07/2014,11:55:00,417.05
04/07/2014,12:00:00,417.3
04/07/2014,12:05:00,417.2
04/07/2014,12:10:00,417.0
04/07/2014,12:15:00,415.25
04/07/2014,12:20:00,415.25
04/07/2014,12:25:00,415.65
04/07/2014,12:30:00,415.7
04/07/2014,12:35:00,412.85
04/07/2014,12:40:00,414.0
04/07/2014,12:45:00,414.35
04/07/2014,12:50:00,414.4
04/07/2014,12:55:00,415.0
04/07/2014,13:00:00,415.0
04/07/2014,13:05:00,415.2
04/07/2014,13:10:00,414.45
04/07/2014,13:15:00,415.3
04/07/2014,13:20:00,415.55
04/07/2014,13:25:00,415.9
04/07/2014,13:30:00,417.75
04/07/2014,13:35:00,417.0
04/07/2014,13:40:00,417.75
04/07/2014,13:45:00,416.75
04/07/2014,13:50:00,416.9
04/07/2014,13:55:00,416.35
04/07/2014,14:00:00,417.5
04/07/2014,14:05:00,417.05
04/07/2014,14:10:00,416.9
04/07/2014,14:15:00,416.45
04/07/2014,14:20:00,417.45
04/07/2014,14:25:00,417.0
04/07/2014,14:30:00,417.0
04/07/2014,14:35:00,416.7
04/07/2014,14:40:00,416.7
04/07/2014,14:45:00,419.25
04/07/2014,14:50:00,423.0
04/07/2014,14:55:00,423.5
04/07/2014,15:00:00,424.0
04/07/2014,15:05:00,421.7
04/07/2014,15:10:00,422.6
04/07/2014,15:15:00,421.3
04/07/2014,15:20:00,420.25
04/07/2014,15:25:00,421.9
04/07/2014,15:30:00,420.3
07/07/2014,09:20:00,415.4
07/07/2014,09:25:00,415.95
07/07/2014,09:30:00,416.6
07/07/2014,09:35:00,417.1
07/07/2014,09:40:00,416.1
07/07/2014,09:45:00,415.35
07/07/2014,09:50:00,414.85
07/07/2014,09:55:00,414.65
07/07/2014,10:00:00,414.2
07/07/2014,10:05:00,412.75
07/07/2014,10:10:00,413.85
07/07/2014,10:15:00,413.95
07/07/2014,10:20:00,412.3
07/07/2014,10:25:00,410.9
07/07/2014,10:30:00,410.0
07/07/2014,10:35:00,410.0
07/07/2014,10:40:00,409.65
07/07/2014,10:45:00,409.45
07/07/2014,10:50:00,410.0
07/07/2014,10:55:00,410.0
07/07/2014,11:00:00,409.95
07/07/2014,11:05:00,410.9
07/07/2014,11:10:00,410.5
07/07/2014,11:15:00,410.5
07/07/2014,11:20:00,410.85
07/07/2014,11:25:00,410.8
07/07/2014,11:30:00,409.25
07/07/2014,11:35:00,409.9
07/07/2014,11:40:00,410.0
07/07/2014,11:45:00,410.0
07/07/2014,11:50:00,410.35
07/07/2014,11:55:00,411.25
07/07/2014,12:00:00,411.05
07/07/2014,12:05:00,412.15
07/07/2014,12:10:00,411.25
07/07/2014,12:15:00,412.05
07/07/2014,12:20:00,412.5
07/07/2014,12:25:00,413.6
07/07/2014,12:30:00,413.5
07/07/2014,12:35:00,413.0
07/07/2014,12:40:00,411.55
07/07/2014,12:45:00,411.55
07/07/2014,12:50:00,411.15
07/07/2014,12:55:00,410.8
07/07/2014,13:00:00,410.75
07/07/2014,13:05:00,411.4
07/07/2014,13:10:00,411.45
07/07/2014,13:15:00,411.0
07/07/2014,13:20:00,410.95
07/07/2014,13:25:00,410.6
07/07/2014,13:30:00,411.4
07/07/2014,13:35:00,411.45
07/07/2014,13:40:00,411.5
07/07/2014,13:45:00,410.1
07/07/2014,13:50:00,409.8
07/07/2014,13:55:00,410.0
07/07/2014,14:00:00,410.1
07/07/2014,14:05:00,410.0
07/07/2014,14:10:00,409.85
07/07/2014,14:15:00,409.95
07/07/2014,14:20:00,409.45
07/07/2014,14:25:00,410.0
07/07/2014,14:30:00,409.75
07/07/2014,14:35:00,409.9
07/07/2014,14:40:00,409.05
07/07/2014,14:45:00,408.75
07/07/2014,14:50:00,409.1
07/07/2014,14:55:00,408.2
07/07/2014,15:00:00,408.9
07/07/2014,15:05:00,409.5
07/07/2014,15:10:00,409.1
07/07/2014,15:15:00,408.65
07/07/2014,15:20:00,408.75
07/07/2014,15:25:00,408.4
07/07/2014,15:30:00,407.25
08/07/2014,09:20:00,410.9
08/07/2014,09:25:00,412.3
08/07/2014,09:30:00,411.3
08/07/2014,09:35:00,414.4
08/07/2014,09:40:00,412.0
08/07/2014,09:45:00,413.9
08/07/2014,09:50:00,411.7
08/07/2014,09:55:00,411.2
08/07/2014,10:00:00,411.0
08/07/2014,10:05:00,412.0
08/07/2014,10:10:00,411.15
08/07/2014,10:15:00,411.9
08/07/2014,10:20:00,411.95
08/07/2014,10:25:00,412.3
08/07/2014,10:30:00,412.15
08/07/2014,10:35:00,411.45
08/07/2014,10:40:00,411.35
08/07/2014,10:45:00,412.05
08/07/2014,10:50:00,411.5
08/07/2014,10:55:00,410.7
08/07/2014,11:00:00,410.35
08/07/2014,11:05:00,410.55
08/07/2014,11:10:00,410.0
08/07/2014,11:15:00,409.25
08/07/2014,11:20:00,409.55
08/07/2014,11:25:00,409.85
08/07/2014,11:30:00,410.0
08/07/2014,11:35:00,410.2
08/07/2014,11:40:00,410.15
08/07/2014,11:45:00,410.9
08/07/2014,11:50:00,410.75
08/07/2014,11:55:00,410.35
08/07/2014,12:00:00,410.4
08/07/2014,12:05:00,409.6
08/07/2014,12:10:00,409.55
08/07/2014,12:15:00,409.1
08/07/2014,12:20:00,409.55
08/07/2014,12:25:00,409.45
08/07/2014,12:30:00,409.95
08/07/2014,12:35:00,408.3
08/07/2014,12:40:00,409.55
08/07/2014,12:45:00,409.6
08/07/2014,12:50:00,409.25
08/07/2014,12:55:00,408.45
08/07/2014,13:00:00,407.2
08/07/2014,13:05:00,404.0
08/07/2014,13:10:00,404.5
08/07/2014,13:15:00,405.2
08/07/2014,13:20:00,405.05
08/07/2014,13:25:00,403.75
08/07/2014,13:30:00,404.7
08/07/2014,13:35:00,404.5
08/07/2014,13:40:00,404.55
08/07/2014,13:45:00,404.4
08/07/2014,13:50:00,403.5
08/07/2014,13:55:00,403.1
08/07/2014,14:00:00,402.6
08/07/2014,14:05:00,401.85
08/07/2014,14:10:00,400.65
08/07/2014,14:15:00,398.5
08/07/2014,14:20:00,398.0
08/07/2014,14:25:00,399.0
08/07/2014,14:30:00,398.9
08/07/2014,14:35:00,398.85
08/07/2014,14:40:00,395.7
08/07/2014,14:45:00,392.25
08/07/2014,14:50:00,388.45
08/07/2014,14:55:00,390.75
08/07/2014,15:00:00,392.05
08/07/2014,15:05:00,389.0
08/07/2014,15:10:00,389.8
08/07/2014,15:15:00,389.0
08/07/2014,15:20:00,384.35
08/07/2014,15:25:00,385.3
08/07/2014,15:30:00,386.45
09/07/2014,09:20:00,394.9
09/07/2014,09:25:00,394.45
09/07/2014,09:30:00,395.2
09/07/2014,09:35:00,397.25
09/07/2014,09:40:00,396.5
09/07/2014,09:45:00,389.0
09/07/2014,09:50:00,390.0
09/07/2014,09:55:00,392.35
09/07/2014,10:00:00,394.45
09/07/2014,10:05:00,396.3
09/07/2014,10:10:00,400.5
09/07/2014,10:15:00,398.3
09/07/2014,10:20:00,399.95
09/07/2014,10:25:00,400.0
09/07/2014,10:30:00,400.6
09/07/2014,10:35:00,400.4
09/07/2014,10:40:00,401.75
09/07/2014,10:45:00,399.55
09/07/2014,10:50:00,400.7
09/07/2014,10:55:00,401.5
09/07/2014,11:00:00,401.35
09/07/2014,11:05:00,403.0
09/07/2014,11:10:00,401.3
09/07/2014,11:15:00,401.25
09/07/2014,11:20:00,401.2
09/07/2014,11:25:00,400.9
09/07/2014,11:30:00,401.2
09/07/2014,11:35:00,400.75
09/07/2014,11:40:00,400.15
09/07/2014,11:45:00,400.25
09/07/2014,11:50:00,400.4
09/07/2014,11:55:00,400.85
09/07/2014,12:00:00,399.9
09/07/2014,12:05:00,400.2
09/07/2014,12:10:00,399.7
09/07/2014,12:15:00,401.0
09/07/2014,12:20:00,399.85
09/07/2014,12:25:00,399.8
09/07/2014,12:30:00,400.35
09/07/2014,12:35:00,399.85
09/07/2014,12:40:00,399.85
09/07/2014,12:45:00,400.7
09/07/2014,12:50:00,400.45
09/07/2014,12:55:00,401.25
09/07/2014,13:00:00,402.0
09/07/2014,13:05:00,401.35
09/07/2014,13:10:00,402.15
09/07/2014,13:15:00,403.9
09/07/2014,13:20:00,402.8
09/07/2014,13:25:00,403.95
09/07/2014,13:30:00,402.8
09/07/2014,13:35:00,402.8
09/07/2014,13:40:00,402.7
09/07/2014,13:45:00,404.0
09/07/2014,13:50:00,404.65
09/07/2014,13:55:00,403.95
09/07/2014,14:00:00,403.2
09/07/2014,14:05:00,405.05
09/07/2014,14:10:00,402.8
09/07/2014,14:15:00,403.45
09/07/2014,14:20:00,402.45
09/07/2014,14:25:00,401.7
09/07/2014,14:30:00,401.4
09/07/2014,14:35:00,400.9
09/07/2014,14:40:00,398.75
09/07/2014,14:45:00,396.2
09/07/2014,14:50:00,395.5
09/07/2014,14:55:00,395.6
09/07/2014,15:00:00,395.2
09/07/2014,15:05:00,399.4
09/07/2014,15:10:00,399.25
09/07/2014,15:15:00,398.15
09/07/2014,15:20:00,398.45
09/07/2014,15:25:00,398.75
09/07/2014,15:30:00,397.4
10/07/2014,09:20:00,401.25
10/07/2014,09:25:00,397.75
10/07/2014,09:30:00,395.1
10/07/2014,09:35:00,395.75
10/07/2014,09:40:00,394.65
10/07/2014,09:45:00,394.55
10/07/2014,09:50:00,394.6
10/07/2014,09:55:00,394.65
10/07/2014,10:00:00,395.8
10/07/2014,10:05:00,395.9
10/07/2014,10:10:00,395.3
10/07/2014,10:15:00,395.75
10/07/2014,10:20:00,394.85
10/07/2014,10:25:00,394.8
10/07/2014,10:30:00,394.55
10/07/2014,10:35:00,394.45
10/07/2014,10:40:00,395.05
10/07/2014,10:45:00,395.4
10/07/2014,10:50:00,396.5
10/07/2014,10:55:00,396.7
10/07/2014,11:00:00,397.4
10/07/2014,11:05:00,397.55
10/07/2014,11:10:00,394.05
10/07/2014,11:15:00,392.95
10/07/2014,11:20:00,393.0
10/07/2014,11:25:00,392.1
10/07/2014,11:30:00,387.4
10/07/2014,11:35:00,387.7
10/07/2014,11:40:00,384.65
10/07/2014,11:45:00,388.0
10/07/2014,11:50:00,391.0
10/07/2014,11:55:00,388.4
10/07/2014,12:00:00,386.05
10/07/2014,12:05:00,385.5
10/07/2014,12:10:00,386.4
10/07/2014,12:15:00,387.85
10/07/2014,12:20:00,386.25
10/07/2014,12:25:00,386.1
10/07/2014,12:30:00,384.3
10/07/2014,12:35:00,385.9
10/07/2014,12:40:00,387.75
10/07/2014,12:45:00,389.0
10/07/2014,12:50:00,391.2
10/07/2014,12:55:00,393.0
10/07/2014,13:00:00,391.8
10/07/2014,13:05:00,394.7
10/07/2014,13:10:00,394.3
10/07/2014,13:15:00,394.8
10/07/2014,13:20:00,398.0
10/07/2014,13:25:00,397.35
10/07/2014,13:30:00,400.75
10/07/2014,13:35:00,407.85
10/07/2014,13:40:00,405.55
10/07/2014,13:45:00,408.0
10/07/2014,13:50:00,408.5
10/07/2014,13:55:00,408.6
10/07/2014,14:00:00,407.25
10/07/2014,14:05:00,405.65
10/07/2014,14:10:00,407.0
10/07/2014,14:15:00,406.45
10/07/2014,14:20:00,407.2
10/07/2014,14:25:00,407.55
10/07/2014,14:30:00,406.9
10/07/2014,14:35:00,404.75
10/07/2014,14:40:00,403.5
10/07/2014,14:45:00,403.0
10/07/2014,14:50:00,403.1
10/07/2014,14:55:00,402.85
10/07/2014,15:00:00,400.5
10/07/2014,15:05:00,398.8
10/07/2014,15:10:00,394.2
10/07/2014,15:15:00,394.35
10/07/2014,15:20:00,393.8
10/07/2014,15:25:00,395.95
10/07/2014,15:30:00,392.0
11/07/2014,09:20:00,394.25
11/07/2014,09:25:00,395.55
11/07/2014,09:30:00,396.9
11/07/2014,09:35:00,394.95
11/07/2014,09:40:00,393.0
11/07/2014,09:45:00,393.5
11/07/2014,09:50:00,391.45
11/07/2014,09:55:00,390.35
11/07/2014,10:00:00,390.15
11/07/2014,10:05:00,391.6
11/07/2014,10:10:00,391.0
11/07/2014,10:15:00,390.7
11/07/2014,10:20:00,390.45
11/07/2014,10:25:00,390.9
11/07/2014,10:30:00,389.85
11/07/2014,10:35:00,389.75
11/07/2014,10:40:00,390.1
11/07/2014,10:45:00,390.0
11/07/2014,10:50:00,390.0
11/07/2014,10:55:00,388.0
11/07/2014,11:00:00,387.75
11/07/2014,11:05:00,388.3
11/07/2014,11:10:00,387.6
11/07/2014,11:15:00,386.1
11/07/2014,11:20:00,385.0
11/07/2014,11:25:00,384.9
11/07/2014,11:30:00,384.0
11/07/2014,11:35:00,382.5
11/07/2014,11:40:00,381.65
11/07/2014,11:45:00,382.75
11/07/2014,11:50:00,382.4
11/07/2014,11:55:00,382.5
11/07/2014,12:00:00,382.25
11/07/2014,12:05:00,381.95
11/07/2014,12:10:00,381.0
11/07/2014,12:15:00,380.5
11/07/2014,12:20:00,380.9
11/07/2014,12:25:00,379.1
11/07/2014,12:30:00,374.0
11/07/2014,12:35:00,374.35
11/07/2014,12:40:00,377.0
11/07/2014,12:45:00,379.65
11/07/2014,12:50:00,377.25
11/07/2014,12:55:00,378.75
11/07/2014,13:00:00,375.4
11/07/2014,13:05:00,375.55
11/07/2014,13:10:00,374.2
11/07/2014,13:15:00,374.95
11/07/2014,13:20:00,375.35
11/07/2014,13:25:00,377.9
11/07/2014,13:30:00,376.95
11/07/2014,13:35:00,377.9
11/07/2014,13:40:00,378.35
11/07/2014,13:45:00,378.65
11/07/2014,13:50:00,378.0
11/07/2014,13:55:00,379.05
11/07/2014,14:00:00,379.15
11/07/2014,14:05:00,378.75
11/07/2014,14:10:00,378.3
11/07/2014,14:15:00,377.5
11/07/2014,14:20:00,377.15
11/07/2014,14:25:00,377.75
11/07/2014,14:30:00,378.9
11/07/2014,14:35:00,377.0
11/07/2014,14:40:00,376.35
11/07/2014,14:45:00,376.15
11/07/2014,14:50:00,376.75
11/07/2014,14:55:00,377.5
11/07/2014,15:00:00,377.15
11/07/2014,15:05:00,376.05
11/07/2014,15:10:00,377.05
11/07/2014,15:15:00,378.5
11/07/2014,15:20:00,376.2
11/07/2014,15:25:00,376.4
11/07/2014,15:30:00,377.1
14/07/2014,09:20:00,382.7
14/07/2014,09:25:00,383.25
14/07/2014,09:30:00,382.6
14/07/2014,09:35:00,384.85
14/07/2014,09:40:00,384.9
14/07/2014,09:45:00,384.65
14/07/2014,09:50:00,384.0
14/07/2014,09:55:00,382.05
14/07/2014,10:00:00,382.5
14/07/2014,10:05:00,384.8
14/07/2014,10:10:00,384.45
14/07/2014,10:15:00,384.0
14/07/2014,10:20:00,385.25
14/07/2014,10:25:00,385.1
14/07/2014,10:30:00,387.1
14/07/2014,10:35:00,386.6
14/07/2014,10:40:00,384.95
14/07/2014,10:45:00,384.0
14/07/2014,10:50:00,384.35
14/07/2014,10:55:00,384.15
14/07/2014,11:00:00,384.5
14/07/2014,11:05:00,385.0
14/07/2014,11:10:00,385.6
14/07/2014,11:15:00,386.05
14/07/2014,11:20:00,385.55
14/07/2014,11:25:00,384.6
14/07/2014,11:30:00,384.45
14/07/2014,11:35:00,385.05
14/07/2014,11:40:00,384.1
14/07/2014,11:45:00,383.15
14/07/2014,11:50:00,383.45
14/07/2014,11:55:00,382.75
14/07/2014,12:00:00,382.8
14/07/2014,12:05:00,385.8
14/07/2014,12:10:00,385.1
14/07/2014,12:15:00,385.8
14/07/2014,12:20:00,386.0
14/07/2014,12:25:00,387.75
14/07/2014,12:30:00,385.8
14/07/2014,12:35:00,385.45
14/07/2014,12:40:00,386.8
14/07/2014,12:45:00,385.55
14/07/2014,12:50:00,385.8
14/07/2014,12:55:00,385.15
14/07/2014,13:00:00,387.0
14/07/2014,13:05:00,386.65
14/07/2014,13:10:00,385.95
14/07/2014,13:15:00,387.55
14/07/2014,13:20:00,387.55
14/07/2014,13:25:00,387.5
14/07/2014,13:30:00,387.4
14/07/2014,13:35:00,388.25
14/07/2014,13:40:00,390.35
14/07/2014,13:45:00,392.0
14/07/2014,13:50:00,391.8
14/07/2014,13:55:00,392.4
14/07/2014,14:00:00,391.15
14/07/2014,14:05:00,389.0
14/07/2014,14:10:00,387.95
14/07/2014,14:15:00,388.4
14/07/2014,14:20:00,386.95
14/07/2014,14:25:00,388.0
