DATE,TIME,CLOSE
27/11/2014,10:35:00,730.8
27/11/2014,10:40:00,730.2
27/11/2014,10:45:00,728.5
27/11/2014,10:50:00,730.0
27/11/2014,10:55:00,730.5
27/11/2014,11:00:00,730.0
27/11/2014,11:05:00,729.6
27/11/2014,11:10:00,729.55
27/11/2014,11:15:00,729.3
27/11/2014,11:20:00,727.45
27/11/2014,11:25:00,727.5
27/11/2014,11:30:00,726.5
27/11/2014,11:35:00,726.65
27/11/2014,11:40:00,725.7
27/11/2014,11:45:00,726.8
27/11/2014,11:50:00,726.0
27/11/2014,11:55:00,725.6
27/11/2014,12:00:00,724.2
27/11/2014,12:05:00,724.3
27/11/2014,12:10:00,724.1
27/11/2014,12:15:00,723.4
27/11/2014,12:20:00,721.35
27/11/2014,12:25:00,721.0
27/11/2014,12:30:00,720.75
27/11/2014,12:35:00,720.0
27/11/2014,12:40:00,720.0
27/11/2014,12:45:00,719.85
27/11/2014,12:50:00,719.45
27/11/2014,12:55:00,719.95
27/11/2014,13:00:00,722.3
27/11/2014,13:05:00,721.95
27/11/2014,13:10:00,721.85
27/11/2014,13:15:00,722.35
27/11/2014,13:20:00,723.75
27/11/2014,13:25:00,724.0
27/11/2014,13:30:00,723.8
27/11/2014,13:35:00,723.35
27/11/2014,13:40:00,723.0
27/11/2014,13:45:00,724.55
27/11/2014,13:50:00,724.0
27/11/2014,13:55:00,722.05
27/11/2014,14:00:00,721.3
27/11/2014,14:05:00,722.0
27/11/2014,14:10:00,722.1
27/11/2014,14:15:00,722.2
27/11/2014,14:20:00,723.6
27/11/2014,14:25:00,724.0
27/11/2014,14:30:00,724.1
27/11/2014,14:35:00,725.25
27/11/2014,14:40:00,721.85
27/11/2014,14:45:00,719.5
27/11/2014,14:50:00,714.7
27/11/2014,14:55:00,714.7
27/11/2014,15:00:00,717.0
27/11/2014,15:05:00,719.75
27/11/2014,15:10:00,720.55
27/11/2014,15:15:00,719.8
27/11/2014,15:20:00,720.4
27/11/2014,15:25:00,719.95
27/11/2014,15:30:00,720.0
28/11/2014,09:20:00,744.9
28/11/2014,09:25:00,749.95
28/11/2014,09:30:00,749.2
28/11/2014,09:35:00,751.7
28/11/2014,09:40:00,754.1
28/11/2014,09:45:00,754.5
28/11/2014,09:50:00,753.3
28/11/2014,09:55:00,755.6
28/11/2014,10:00:00,764.3
28/11/2014,10:05:00,779.1
28/11/2014,10:10:00,772.0
28/11/2014,10:15:00,768.4
28/11/2014,10:20:00,765.85
28/11/2014,10:25:00,760.35
28/11/2014,10:30:00,756.6
28/11/2014,10:35:00,754.35
28/11/2014,10:40:00,753.55
28/11/2014,10:45:00,753.65
28/11/2014,10:50:00,753.4
28/11/2014,10:55:00,752.4
28/11/2014,11:00:00,748.5
28/11/2014,11:05:00,748.6
28/11/2014,11:10:00,749.3
28/11/2014,11:15:00,749.0
28/11/2014,11:20:00,748.45
28/11/2014,11:25:00,749.7
28/11/2014,11:30:00,749.75
28/11/2014,11:35:00,750.55
28/11/2014,11:40:00,750.95
28/11/2014,11:45:00,751.45
28/11/2014,11:50:00,753.3
28/11/2014,11:55:00,752.6
28/11/2014,12:00:00,753.05
28/11/2014,12:05:00,750.75
28/11/2014,12:10:00,750.25
28/11/2014,12:15:00,748.55
28/11/2014,12:20:00,748.3
28/11/2014,12:25:00,748.0
28/11/2014,12:30:00,748.1
28/11/2014,12:35:00,747.9
28/11/2014,12:40:00,748.2
28/11/2014,12:45:00,748.1
28/11/2014,12:50:00,748.7
28/11/2014,12:55:00,747.5
28/11/2014,13:00:00,746.8
28/11/2014,13:05:00,746.6
28/11/2014,13:10:00,747.55
28/11/2014,13:15:00,747.25
28/11/2014,13:20:00,747.65
28/11/2014,13:25:00,746.55
28/11/2014,13:30:00,747.2
28/11/2014,13:35:00,747.5
28/11/2014,13:40:00,747.0
28/11/2014,13:45:00,748.45
28/11/2014,13:50:00,748.9
28/11/2014,13:55:00,747.5
28/11/2014,14:00:00,747.55
28/11/2014,14:05:00,747.1
28/11/2014,14:10:00,747.4
28/11/2014,14:15:00,747.5
28/11/2014,14:20:00,740.7
28/11/2014,14:25:00,741.9
28/11/2014,14:30:00,742.85
28/11/2014,14:35:00,743.0
28/11/2014,14:40:00,748.25
28/11/2014,14:45:00,745.75
28/11/2014,14:50:00,743.85
28/11/2014,14:55:00,744.25
28/11/2014,15:00:00,743.0
28/11/2014,15:05:00,744.95
28/11/2014,15:10:00,744.55
28/11/2014,15:15:00,746.75
28/11/2014,15:20:00,745.0
28/11/2014,15:25:00,746.95
28/11/2014,15:30:00,747.8
01/12/2014,09:20:00,756.15
01/12/2014,09:25:00,753.9
01/12/2014,09:30:00,753.25
01/12/2014,09:35:00,752.25
01/12/2014,09:40:00,752.3
01/12/2014,09:45:00,748.0
01/12/2014,09:50:00,747.65
01/12/2014,09:55:00,747.7
01/12/2014,10:00:00,750.75
01/12/2014,10:05:00,753.05
01/12/2014,10:10:00,752.4
01/12/2014,10:15:00,756.0
01/12/2014,10:20:00,753.55
01/12/2014,10:25:00,752.0
01/12/2014,10:30:00,751.8
01/12/2014,10:35:00,750.9
01/12/2014,10:40:00,750.0
01/12/2014,10:45:00,747.7
01/12/2014,10:50:00,748.0
01/12/2014,10:55:00,746.95
01/12/2014,11:00:00,743.9
01/12/2014,11:05:00,741.65
01/12/2014,11:10:00,743.15
01/12/2014,11:15:00,742.15
01/12/2014,11:20:00,742.55
01/12/2014,11:25:00,742.2
01/12/2014,11:30:00,741.45
01/12/2014,11:35:00,741.05
01/12/2014,11:40:00,741.0
01/12/2014,11:45:00,741.95
01/12/2014,11:50:00,744.5
01/12/2014,11:55:00,741.4
01/12/2014,12:00:00,742.05
01/12/2014,12:05:00,740.3
01/12/2014,12:10:00,739.35
01/12/2014,12:15:00,739.55
01/12/2014,12:20:00,742.0
01/12/2014,12:25:00,744.35
01/12/2014,12:30:00,745.0
01/12/2014,12:35:00,744.65
01/12/2014,12:40:00,742.25
01/12/2014,12:45:00,744.45
01/12/2014,12:50:00,744.65
01/12/2014,12:55:00,743.6
01/12/2014,13:00:00,742.75
01/12/2014,13:05:00,740.7
01/12/2014,13:10:00,740.1
01/12/2014,13:15:00,740.15
01/12/2014,13:20:00,740.25
01/12/2014,13:25:00,741.35
01/12/2014,13:30:00,742.7
01/12/2014,13:35:00,744.95
01/12/2014,13:40:00,744.7
01/12/2014,13:45:00,744.35
01/12/2014,13:50:00,744.9
01/12/2014,13:55:00,744.8
01/12/2014,14:00:00,745.0
01/12/2014,14:05:00,744.7
01/12/2014,14:10:00,745.1
01/12/2014,14:15:00,742.45
01/12/2014,14:20:00,743.75
01/12/2014,14:25:00,745.0
01/12/2014,14:30:00,745.0
01/12/2014,14:35:00,745.3
01/12/2014,14:40:00,746.6
01/12/2014,14:45:00,745.85
01/12/2014,14:50:00,745.2
01/12/2014,14:55:00,745.5
01/12/2014,15:00:00,745.45
01/12/2014,15:05:00,744.7
01/12/2014,15:10:00,743.2
01/12/2014,15:15:00,743.0
01/12/2014,15:20:00,741.2
01/12/2014,15:25:00,745.55
01/12/2014,15:30:00,747.4
02/12/2014,09:20:00,734.5
02/12/2014,09:25:00,731.65
02/12/2014,09:30:00,730.2
02/12/2014,09:35:00,726.6
02/12/2014,09:40:00,726.9
02/12/2014,09:45:00,724.15
02/12/2014,09:50:00,722.55
02/12/2014,09:55:00,722.95
02/12/2014,10:00:00,724.65
02/12/2014,10:05:00,722.8
02/12/2014,10:10:00,721.0
02/12/2014,10:15:00,722.5
02/12/2014,10:20:00,722.65
02/12/2014,10:25:00,722.7
02/12/2014,10:30:00,721.75
02/12/2014,10:35:00,721.95
02/12/2014,10:40:00,722.0
02/12/2014,10:45:00,722.25
02/12/2014,10:50:00,722.0
02/12/2014,10:55:00,721.5
02/12/2014,11:00:00,720.6
02/12/2014,11:05:00,720.95
02/12/2014,11:10:00,720.9
02/12/2014,11:15:00,720.9
02/12/2014,11:20:00,721.25
02/12/2014,11:25:00,720.65
02/12/2014,11:30:00,720.8
02/12/2014,11:35:00,721.8
02/12/2014,11:40:00,722.6
02/12/2014,11:45:00,721.85
02/12/2014,11:50:00,721.15
02/12/2014,11:55:00,720.8
02/12/2014,12:00:00,719.9
02/12/2014,12:05:00,721.15
02/12/2014,12:10:00,722.6
02/12/2014,12:15:00,722.65
02/12/2014,12:20:00,722.5
02/12/2014,12:25:00,722.65
02/12/2014,12:30:00,723.95
02/12/2014,12:35:00,727.4
02/12/2014,12:40:00,725.8
02/12/2014,12:45:00,726.9
02/12/2014,12:50:00,727.75
02/12/2014,12:55:00,728.3
02/12/2014,13:00:00,729.15
02/12/2014,13:05:00,727.0
02/12/2014,13:10:00,725.65
02/12/2014,13:15:00,723.35
02/12/2014,13:20:00,722.2
02/12/2014,13:25:00,722.7
02/12/2014,13:30:00,721.85
02/12/2014,13:35:00,719.45
02/12/2014,13:40:00,721.35
02/12/2014,13:45:00,719.85
02/12/2014,13:50:00,719.35
02/12/2014,13:55:00,722.0
02/12/2014,14:00:00,722.0
02/12/2014,14:05:00,722.1
02/12/2014,14:10:00,722.8
02/12/2014,14:15:00,722.0
02/12/2014,14:20:00,721.0
02/12/2014,14:25:00,719.5
02/12/2014,14:30:00,720.0
02/12/2014,14:35:00,720.2
02/12/2014,14:40:00,719.0
02/12/2014,14:45:00,718.95
02/12/2014,14:50:00,717.9
02/12/2014,14:55:00,715.65
02/12/2014,15:00:00,713.55
02/12/2014,15:05:00,711.65
02/12/2014,15:10:00,711.5
02/12/2014,15:15:00,711.5
02/12/2014,15:20:00,713.1
02/12/2014,15:25:00,714.0
02/12/2014,15:30:00,715.5
03/12/2014,09:20:00,719.1
03/12/2014,09:25:00,715.2
03/12/2014,09:30:00,717.8
03/12/2014,09:35:00,717.75
03/12/2014,09:40:00,715.8
03/12/2014,09:45:00,715.4
03/12/2014,09:50:00,716.8
03/12/2014,09:55:00,718.3
03/12/2014,10:00:00,716.8
03/12/2014,10:05:00,715.75
03/12/2014,10:10:00,715.5
03/12/2014,10:15:00,714.9
03/12/2014,10:20:00,713.25
03/12/2014,10:25:00,714.5
03/12/2014,10:30:00,714.0
03/12/2014,10:35:00,714.0
03/12/2014,10:40:00,714.6
03/12/2014,10:45:00,714.85
03/12/2014,10:50:00,714.65
03/12/2014,10:55:00,713.9
03/12/2014,11:00:00,714.2
03/12/2014,11:05:00,718.5
03/12/2014,11:10:00,720.4
03/12/2014,11:15:00,718.3
03/12/2014,11:20:00,716.9
03/12/2014,11:25:00,717.4
03/12/2014,11:30:00,716.6
03/12/2014,11:35:00,716.8
03/12/2014,11:40:00,717.2
03/12/2014,11:45:00,716.4
03/12/2014,11:50:00,715.8
03/12/2014,11:55:00,715.4
03/12/2014,12:00:00,715.0
03/12/2014,12:05:00,715.0
03/12/2014,12:10:00,714.9
03/12/2014,12:15:00,714.6
03/12/2014,12:20:00,713.5
03/12/2014,12:25:00,710.7
03/12/2014,12:30:00,710.45
03/12/2014,12:35:00,709.3
03/12/2014,12:40:00,710.5
03/12/2014,12:45:00,711.3
03/12/2014,12:50:00,710.0
03/12/2014,12:55:00,711.55
03/12/2014,13:00:00,710.1
03/12/2014,13:05:00,711.3
03/12/2014,13:10:00,711.0
03/12/2014,13:15:00,711.5
03/12/2014,13:20:00,710.75
03/12/2014,13:25:00,710.2
03/12/2014,13:30:00,710.8
03/12/2014,13:35:00,711.15
03/12/2014,13:40:00,711.75
03/12/2014,13:45:00,713.75
03/12/2014,13:50:00,713.15
03/12/2014,13:55:00,714.2
03/12/2014,14:00:00,714.05
03/12/2014,14:05:00,713.5
03/12/2014,14:10:00,714.0
03/12/2014,14:15:00,713.65
03/12/2014,14:20:00,712.3
03/12/2014,14:25:00,711.95
03/12/2014,14:30:00,710.6
03/12/2014,14:35:00,710.25
03/12/2014,14:40:00,709.75
03/12/2014,14:45:00,710.0
03/12/2014,14:50:00,711.4
03/12/2014,14:55:00,711.25
03/12/2014,15:00:00,710.2
03/12/2014,15:05:00,711.1
03/12/2014,15:10:00,712.9
03/12/2014,15:15:00,712.85
03/12/2014,15:20:00,711.95
03/12/2014,15:25:00,713.0
03/12/2014,15:30:00,709.0
04/12/2014,09:20:00,714.95
04/12/2014,09:25:00,711.5
04/12/2014,09:30:00,712.8
04/12/2014,09:35:00,711.65
04/12/2014,09:40:00,714.75
04/12/2014,09:45:00,717.3
04/12/2014,09:50:00,719.6
04/12/2014,09:55:00,720.15
04/12/2014,10:00:00,718.25
04/12/2014,10:05:00,718.2
04/12/2014,10:10:00,717.45
04/12/2014,10:15:00,719.25
04/12/2014,10:20:00,719.85
04/12/2014,10:25:00,720.0
04/12/2014,10:30:00,720.55
04/12/2014,10:35:00,720.1
04/12/2014,10:40:00,719.3
04/12/2014,10:45:00,719.1
04/12/2014,10:50:00,720.1
04/12/2014,10:55:00,718.9
04/12/2014,11:00:00,719.2
04/12/2014,11:05:00,718.9
04/12/2014,11:10:00,718.7
04/12/2014,11:15:00,718.3
04/12/2014,11:20:00,717.95
04/12/2014,11:25:00,716.6
04/12/2014,11:30:00,717.5
04/12/2014,11:35:00,716.5
04/12/2014,11:40:00,715.25
04/12/2014,11:45:00,716.85
04/12/2014,11:50:00,717.95
04/12/2014,11:55:00,718.45
04/12/2014,12:00:00,718.7
04/12/2014,12:05:00,717.7
04/12/2014,12:10:00,718.0
04/12/2014,12:15:00,717.2
04/12/2014,12:20:00,717.35
04/12/2014,12:25:00,717.15
04/12/2014,12:30:00,717.8
04/12/2014,12:35:00,717.85
04/12/2014,12:40:00,717.45
04/12/2014,12:45:00,718.2
04/12/2014,12:50:00,718.0
04/12/2014,12:55:00,718.6
04/12/2014,13:00:00,719.6
04/12/2014,13:05:00,719.6
04/12/2014,13:10:00,719.5
04/12/2014,13:15:00,719.65
04/12/2014,13:20:00,719.4
04/12/2014,13:25:00,718.25
04/12/2014,13:30:00,719.0
04/12/2014,13:35:00,718.3
04/12/2014,13:40:00,723.65
04/12/2014,13:45:00,722.9
04/12/2014,13:50:00,723.65
04/12/2014,13:55:00,722.1
04/12/2014,14:00:00,720.0
04/12/2014,14:05:00,720.7
04/12/2014,14:10:00,721.05
04/12/2014,14:15:00,721.0
04/12/2014,14:20:00,721.55
04/12/2014,14:25:00,724.45
04/12/2014,14:30:00,723.8
04/12/2014,14:35:00,723.5
04/12/2014,14:40:00,723.8
04/12/2014,14:45:00,725.85
04/12/2014,14:50:00,725.5
04/12/2014,14:55:00,725.45
04/12/2014,15:00:00,724.6
04/12/2014,15:05:00,725.4
04/12/2014,15:10:00,725.7
04/12/2014,15:15:00,725.0
04/12/2014,15:20:00,725.75
04/12/2014,15:25:00,729.85
04/12/2014,15:30:00,728.0
05/12/2014,09:20:00,727.35
05/12/2014,09:25:00,725.1
05/12/2014,09:30:00,725.25
05/12/2014,09:35:00,724.8
05/12/2014,09:40:00,724.1
05/12/2014,09:45:00,723.0
05/12/2014,09:50:00,721.6
05/12/2014,09:55:00,722.65
05/12/2014,10:00:00,720.3
05/12/2014,10:05:00,722.6
05/12/2014,10:10:00,722.0
05/12/2014,10:15:00,721.95
05/12/2014,10:20:00,723.0
05/12/2014,10:25:00,722.05
05/12/2014,10:30:00,721.95
05/12/2014,10:35:00,720.95
05/12/2014,10:40:00,720.0
05/12/2014,10:45:00,718.55
05/12/2014,10:50:00,719.35
05/12/2014,10:55:00,718.5
05/12/2014,11:00:00,719.35
05/12/2014,11:05:00,718.0
05/12/2014,11:10:00,717.75
05/12/2014,11:15:00,718.1
05/12/2014,11:20:00,717.2
05/12/2014,11:25:00,718.35
05/12/2014,11:30:00,718.35
05/12/2014,11:35:00,718.4
05/12/2014,11:40:00,718.8
05/12/2014,11:45:00,718.6
05/12/2014,11:50:00,717.8
05/12/2014,11:55:00,717.5
05/12/2014,12:00:00,717.4
05/12/2014,12:05:00,717.85
05/12/2014,12:10:00,717.4
05/12/2014,12:15:00,716.45
05/12/2014,12:20:00,716.3
05/12/2014,12:25:00,716.1
05/12/2014,12:30:00,716.75
05/12/2014,12:35:00,716.2
05/12/2014,12:40:00,716.0
05/12/2014,12:45:00,715.3
05/12/2014,12:50:00,715.85
05/12/2014,12:55:00,716.05
05/12/2014,13:00:00,714.4
05/12/2014,13:05:00,716.25
05/12/2014,13:10:00,714.4
05/12/2014,13:15:00,714.5
05/12/2014,13:20:00,713.5
05/12/2014,13:25:00,716.25
05/12/2014,13:30:00,717.15
05/12/2014,13:35:00,716.85
05/12/2014,13:40:00,716.3
05/12/2014,13:45:00,715.95
05/12/2014,13:50:00,715.0
05/12/2014,13:55:00,715.8
05/12/2014,14:00:00,716.0
05/12/2014,14:05:00,715.8
05/12/2014,14:10:00,715.2
05/12/2014,14:15:00,715.0
05/12/2014,14:20:00,714.0
05/12/2014,14:25:00,714.0
05/12/2014,14:30:00,714.45
05/12/2014,14:35:00,714.2
05/12/2014,14:40:00,714.1
05/12/2014,14:45:00,714.0
05/12/2014,14:50:00,714.25
05/12/2014,14:55:00,714.65
05/12/2014,15:00:00,713.8
05/12/2014,15:05:00,711.1
05/12/2014,15:10:00,711.75
05/12/2014,15:15:00,710.6
05/12/2014,15:20:00,709.6
05/12/2014,15:25:00,708.35
05/12/2014,15:30:00,709.6
08/12/2014,09:20:00,706.55
08/12/2014,09:25:00,707.9
08/12/2014,09:30:00,707.8
08/12/2014,09:35:00,705.85
08/12/2014,09:40:00,707.45
08/12/2014,09:45:00,708.05
08/12/2014,09:50:00,709.5
08/12/2014,09:55:00,708.65
08/12/2014,10:00:00,706.65
08/12/2014,10:05:00,706.05
08/12/2014,10:10:00,706.3
08/12/2014,10:15:00,707.0
08/12/2014,10:20:00,706.1
08/12/2014,10:25:00,706.3
08/12/2014,10:30:00,708.7
08/12/2014,10:35:00,712.2
08/12/2014,10:40:00,713.25
08/12/2014,10:45:00,714.1
08/12/2014,10:50:00,711.7
08/12/2014,10:55:00,710.85
08/12/2014,11:00:00,707.55
08/12/2014,11:05:00,709.6
08/12/2014,11:10:00,709.8
08/12/2014,11:15:00,712.05
08/12/2014,11:20:00,710.85
08/12/2014,11:25:00,710.5
08/12/2014,11:30:00,711.1
08/12/2014,11:35:00,710.9
08/12/2014,11:40:00,711.3
08/12/2014,11:45:00,711.4
08/12/2014,11:50:00,712.65
08/12/2014,11:55:00,711.2
08/12/2014,12:00:00,710.25
08/12/2014,12:05:00,709.75
08/12/2014,12:10:00,709.25
08/12/2014,12:15:00,706.25
08/12/2014,12:20:00,705.4
08/12/2014,12:25:00,705.5
08/12/2014,12:30:00,702.0
08/12/2014,12:35:00,703.75
08/12/2014,12:40:00,703.55
08/12/2014,12:45:00,703.0
08/12/2014,12:50:00,703.85
08/12/2014,12:55:00,702.7
08/12/2014,13:00:00,702.1
08/12/2014,13:05:00,700.0
08/12/2014,13:10:00,698.2
08/12/2014,13:15:00,698.4
08/12/2014,13:20:00,698.9
08/12/2014,13:25:00,698.8
08/12/2014,13:30:00,697.5
08/12/2014,13:35:00,697.0
08/12/2014,13:40:00,697.0
08/12/2014,13:45:00,694.6
08/12/2014,13:50:00,697.95
08/12/2014,13:55:00,699.8
08/12/2014,14:00:00,699.5
08/12/2014,14:05:00,699.4
08/12/2014,14:10:00,699.45
08/12/2014,14:15:00,699.6
08/12/2014,14:20:00,699.5
08/12/2014,14:25:00,699.0
08/12/2014,14:30:00,698.75
08/12/2014,14:35:00,698.95
08/12/2014,14:40:00,697.45
08/12/2014,14:45:00,693.2
08/12/2014,14:50:00,693.7
08/12/2014,14:55:00,694.0
08/12/2014,15:00:00,692.8
08/12/2014,15:05:00,690.05
08/12/2014,15:10:00,687.9
08/12/2014,15:15:00,691.05
08/12/2014,15:20:00,689.2
08/12/2014,15:25:00,688.15
08/12/2014,15:30:00,690.0
09/12/2014,09:20:00,695.0
09/12/2014,09:25:00,693.25
09/12/2014,09:30:00,692.7
09/12/2014,09:35:00,690.05
09/12/2014,09:40:00,691.95
09/12/2014,09:45:00,692.7
09/12/2014,09:50:00,689.0
09/12/2014,09:55:00,687.25
09/12/2014,10:00:00,687.9
09/12/2014,10:05:00,689.9
09/12/2014,10:10:00,692.4
09/12/2014,10:15:00,690.2
09/12/2014,10:20:00,690.95
09/12/2014,10:25:00,689.55
09/12/2014,10:30:00,692.25
09/12/2014,10:35:00,691.05
09/12/2014,10:40:00,690.95
09/12/2014,10:45:00,689.6
09/12/2014,10:50:00,687.5
09/12/2014,10:55:00,684.5
09/12/2014,11:00:00,685.25
09/12/2014,11:05:00,686.2
09/12/2014,11:10:00,686.9
09/12/2014,11:15:00,686.6
09/12/2014,11:20:00,686.5
09/12/2014,11:25:00,687.0
09/12/2014,11:30:00,686.55
09/12/2014,11:35:00,688.95
09/12/2014,11:40:00,689.2
09/12/2014,11:45:00,691.05
09/12/2014,11:50:00,688.6
09/12/2014,11:55:00,688.7
09/12/2014,12:00:00,690.75
09/12/2014,12:05:00,691.5
09/12/2014,12:10:00,693.45
09/12/2014,12:15:00,690.9
09/12/2014,12:20:00,694.45
09/12/2014,12:25:00,694.55
09/12/2014,12:30:00,690.4
09/12/2014,12:35:00,690.35
09/12/2014,12:40:00,690.0
09/12/2014,12:45:00,690.25
09/12/2014,12:50:00,686.75
09/12/2014,12:55:00,688.05
09/12/2014,13:00:00,687.6
09/12/2014,13:05:00,685.7
09/12/2014,13:10:00,685.75
09/12/2014,13:15:00,686.55
09/12/2014,13:20:00,689.15
09/12/2014,13:25:00,687.1
09/12/2014,13:30:00,688.55
09/12/2014,13:35:00,688.3
09/12/2014,13:40:00,686.55
09/12/2014,13:45:00,679.85
09/12/2014,13:50:00,681.4
09/12/2014,13:55:00,681.8
09/12/2014,14:00:00,681.8
09/12/2014,14:05:00,681.6
09/12/2014,14:10:00,679.75
09/12/2014,14:15:00,678.85
09/12/2014,14:20:00,680.35
09/12/2014,14:25:00,681.5
09/12/2014,14:30:00,681.55
09/12/2014,14:35:00,681.75
09/12/2014,14:40:00,683.35
09/12/2014,14:45:00,681.8
09/12/2014,14:50:00,678.5
09/12/2014,14:55:00,681.4
09/12/2014,15:00:00,680.85
09/12/2014,15:05:00,679.25
09/12/2014,15:10:00,677.35
09/12/2014,15:15:00,671.25
09/12/2014,15:20:00,670.95
09/12/2014,15:25:00,670.0
09/12/2014,15:30:00,669.0
10/12/2014,09:20:00,675.2
10/12/2014,09:25:00,668.75
10/12/2014,09:30:00,670.0
10/12/2014,09:35:00,673.0
10/12/2014,09:40:00,673.95
10/12/2014,09:45:00,673.05
10/12/2014,09:50:00,673.1
10/12/2014,09:55:00,673.65
10/12/2014,10:00:00,672.55
10/12/2014,10:05:00,672.3
10/12/2014,10:10:00,670.25
10/12/2014,10:15:00,669.1
10/12/2014,10:20:00,669.4
10/12/2014,10:25:00,668.6
10/12/2014,10:30:00,664.1
10/12/2014,10:35:00,664.45
10/12/2014,10:40:00,664.2
10/12/2014,10:45:00,666.1
10/12/2014,10:50:00,666.7
10/12/2014,10:55:00,664.2
10/12/2014,11:00:00,664.5
10/12/2014,11:05:00,665.0
10/12/2014,11:10:00,667.15
10/12/2014,11:15:00,666.7
10/12/2014,11:20:00,664.35
10/12/2014,11:25:00,665.95
10/12/2014,11:30:00,665.85
10/12/2014,11:35:00,665.15
10/12/2014,11:40:00,665.7
10/12/2014,11:45:00,665.05
10/12/2014,11:50:00,664.9
10/12/2014,11:55:00,665.35
10/12/2014,12:00:00,665.0
10/12/2014,12:05:00,661.8
10/12/2014,12:10:00,662.5
10/12/2014,12:15:00,663.75
10/12/2014,12:20:00,665.3
10/12/2014,12:25:00,665.25
10/12/2014,12:30:00,665.35
10/12/2014,12:35:00,666.2
10/12/2014,12:40:00,666.35
10/12/2014,12:45:00,666.3
10/12/2014,12:50:00,667.7
10/12/2014,12:55:00,668.0
10/12/2014,13:00:00,667.85
10/12/2014,13:05:00,667.45
10/12/2014,13:10:00,666.75
10/12/2014,13:15:00,665.9
10/12/2014,13:20:00,666.45
10/12/2014,13:25:00,666.5
10/12/2014,13:30:00,666.2
10/12/2014,13:35:00,666.5
10/12/2014,13:40:00,668.0
10/12/2014,13:45:00,669.65
10/12/2014,13:50:00,668.5
10/12/2014,13:55:00,670.0
10/12/2014,14:00:00,671.1
10/12/2014,14:05:00,670.9
10/12/2014,14:10:00,670.0
10/12/2014,14:15:00,669.6
10/12/2014,14:20:00,669.0
10/12/2014,14:25:00,669.4
10/12/2014,14:30:00,666.85
10/12/2014,14:35:00,666.85
10/12/2014,14:40:00,667.85
10/12/2014,14:45:00,667.85
10/12/2014,14:50:00,667.55
10/12/2014,14:55:00,667.85
10/12/2014,15:00:00,669.15
10/12/2014,15:05:00,667.95
10/12/2014,15:10:00,666.9
10/12/2014,15:15:00,666.55
10/12/2014,15:20:00,669.0
10/12/2014,15:25:00,669.8
10/12/2014,15:30:00,668.4
11/12/2014,09:20:00,677.8
11/12/2014,09:25:00,676.4
11/12/2014,09:30:00,676.0
11/12/2014,09:35:00,670.5
11/12/2014,09:40:00,671.9
11/12/2014,09:45:00,671.75
11/12/2014,09:50:00,670.9
11/12/2014,09:55:00,669.4
11/12/2014,10:00:00,669.4
11/12/2014,10:05:00,671.4
11/12/2014,10:10:00,670.4
11/12/2014,10:15:00,668.9
11/12/2014,10:20:00,667.7
11/12/2014,10:25:00,665.9
11/12/2014,10:30:00,665.5
11/12/2014,10:35:00,664.7
11/12/2014,10:40:00,663.8
11/12/2014,10:45:00,662.0
11/12/2014,10:50:00,662.55
11/12/2014,10:55:00,664.05
11/12/2014,11:00:00,662.5
11/12/2014,11:05:00,662.65
11/12/2014,11:10:00,662.3
11/12/2014,11:15:00,660.0
11/12/2014,11:20:00,661.0
11/12/2014,11:25:00,660.5
11/12/2014,11:30:00,660.95
11/12/2014,11:35:00,660.85
11/12/2014,11:40:00,660.5
11/12/2014,11:45:00,659.75
11/12/2014,11:50:00,660.3
11/12/2014,11:55:00,659.9
11/12/2014,12:00:00,660.25
11/12/2014,12:05:00,660.1
11/12/2014,12:10:00,660.5
11/12/2014,12:15:00,661.65
11/12/2014,12:20:00,663.35
11/12/2014,12:25:00,661.9
11/12/2014,12:30:00,662.8
11/12/2014,12:35:00,665.8
11/12/2014,12:40:00,665.1
11/12/2014,12:45:00,663.55
11/12/2014,12:50:00,662.85
11/12/2014,12:55:00,662.5
11/12/2014,13:00:00,664.15
11/12/2014,13:05:00,664.65
11/12/2014,13:10:00,663.1
11/12/2014,13:15:00,663.7
11/12/2014,13:20:00,664.7
11/12/2014,13:25:00,665.55
11/12/2014,13:30:00,663.6
11/12/2014,13:35:00,663.75
11/12/2014,13:40:00,664.55
11/12/2014,13:45:00,665.05
11/12/2014,13:50:00,664.75
11/12/2014,13:55:00,665.35
11/12/2014,14:00:00,664.7
11/12/2014,14:05:00,665.65
11/12/2014,14:10:00,665.4
11/12/2014,14:15:00,665.0
11/12/2014,14:20:00,667.0
11/12/2014,14:25:00,665.8
11/12/2014,14:30:00,666.05
11/12/2014,14:35:00,664.3
11/12/2014,14:40:00,664.4
11/12/2014,14:45:00,663.6
11/12/2014,14:50:00,663.7
11/12/2014,14:55:00,663.2
11/12/2014,15:00:00,663.35
11/12/2014,15:05:00,662.6
11/12/2014,15:10:00,663.35
11/12/2014,15:15:00,663.2
11/12/2014,15:20:00,662.55
11/12/2014,15:25:00,664.0
11/12/2014,15:30:00,663.25
12/12/2014,09:20:00,669.7
12/12/2014,09:25:00,670.25
12/12/2014,09:30:00,668.15
12/12/2014,09:35:00,667.7
12/12/2014,09:40:00,667.4
12/12/2014,09:45:00,667.2
12/12/2014,09:50:00,666.55
12/12/2014,09:55:00,666.25
12/12/2014,10:00:00,669.15
12/12/2014,10:05:00,669.75
12/12/2014,10:10:00,669.3
12/12/2014,10:15:00,669.15
