DATE,TIME,CLOSE
05/06/2014,11:55:00,116.3
05/06/2014,12:00:00,116.7
05/06/2014,12:05:00,116.85
05/06/2014,12:10:00,116.7
05/06/2014,12:15:00,117.0
05/06/2014,12:20:00,116.45
05/06/2014,12:25:00,116.4
05/06/2014,12:30:00,116.25
05/06/2014,12:35:00,116.25
05/06/2014,12:40:00,116.55
05/06/2014,12:45:00,116.55
05/06/2014,12:50:00,116.6
05/06/2014,12:55:00,116.25
05/06/2014,13:00:00,116.15
05/06/2014,13:05:00,115.85
05/06/2014,13:10:00,116.0
05/06/2014,13:15:00,115.8
05/06/2014,13:20:00,116.0
05/06/2014,13:25:00,115.75
05/06/2014,13:30:00,115.55
05/06/2014,13:35:00,115.8
05/06/2014,13:40:00,115.75
05/06/2014,13:45:00,116.5
05/06/2014,13:50:00,116.85
05/06/2014,13:55:00,117.0
05/06/2014,14:00:00,117.75
05/06/2014,14:05:00,117.3
05/06/2014,14:10:00,117.25
05/06/2014,14:15:00,117.35
05/06/2014,14:20:00,116.65
05/06/2014,14:25:00,116.4
05/06/2014,14:30:00,116.3
05/06/2014,14:35:00,116.4
05/06/2014,14:40:00,117.1
05/06/2014,14:45:00,114.75
05/06/2014,14:50:00,114.9
05/06/2014,14:55:00,115.25
05/06/2014,15:00:00,115.7
05/06/2014,15:05:00,116.35
05/06/2014,15:10:00,117.1
05/06/2014,15:15:00,116.9
05/06/2014,15:20:00,117.0
05/06/2014,15:25:00,117.05
05/06/2014,15:30:00,117.45
06/06/2014,09:20:00,118.15
06/06/2014,09:25:00,117.65
06/06/2014,09:30:00,117.55
06/06/2014,09:35:00,116.85
06/06/2014,09:40:00,116.9
06/06/2014,09:45:00,116.65
06/06/2014,09:50:00,116.65
06/06/2014,09:55:00,117.25
06/06/2014,10:00:00,117.0
06/06/2014,10:05:00,116.95
06/06/2014,10:10:00,116.5
06/06/2014,10:15:00,117.15
06/06/2014,10:20:00,117.55
06/06/2014,10:25:00,120.25
06/06/2014,10:30:00,119.3
06/06/2014,10:35:00,119.3
06/06/2014,10:40:00,119.2
06/06/2014,10:45:00,118.8
06/06/2014,10:50:00,118.65
06/06/2014,10:55:00,118.6
06/06/2014,11:00:00,118.3
06/06/2014,11:05:00,118.1
06/06/2014,11:10:00,117.9
06/06/2014,11:15:00,117.8
06/06/2014,11:20:00,117.75
06/06/2014,11:25:00,117.2
06/06/2014,11:30:00,117.3
06/06/2014,11:35:00,117.0
06/06/2014,11:40:00,117.0
06/06/2014,11:45:00,117.05
06/06/2014,11:50:00,117.0
06/06/2014,11:55:00,117.1
06/06/2014,12:00:00,117.0
06/06/2014,12:05:00,116.8
06/06/2014,12:10:00,116.75
06/06/2014,12:15:00,116.95
06/06/2014,12:20:00,116.95
06/06/2014,12:25:00,116.75
06/06/2014,12:30:00,116.5
06/06/2014,12:35:00,116.45
06/06/2014,12:40:00,116.7
06/06/2014,12:45:00,116.45
06/06/2014,12:50:00,116.65
06/06/2014,12:55:00,116.5
06/06/2014,13:00:00,116.45
06/06/2014,13:05:00,115.75
06/06/2014,13:10:00,116.1
06/06/2014,13:15:00,116.0
06/06/2014,13:20:00,116.25
06/06/2014,13:25:00,116.05
06/06/2014,13:30:00,115.8
06/06/2014,13:35:00,116.15
06/06/2014,13:40:00,115.55
06/06/2014,13:45:00,115.35
06/06/2014,13:50:00,115.95
06/06/2014,13:55:00,116.2
06/06/2014,14:00:00,116.25
06/06/2014,14:05:00,116.45
06/06/2014,14:10:00,116.25
06/06/2014,14:15:00,116.25
06/06/2014,14:20:00,115.9
06/06/2014,14:25:00,116.25
06/06/2014,14:30:00,116.15
06/06/2014,14:35:00,116.2
06/06/2014,14:40:00,117.0
06/06/2014,14:45:00,116.8
06/06/2014,14:50:00,116.8
06/06/2014,14:55:00,116.7
06/06/2014,15:00:00,116.6
06/06/2014,15:05:00,116.65
06/06/2014,15:10:00,116.75
06/06/2014,15:15:00,116.9
06/06/2014,15:20:00,116.7
06/06/2014,15:25:00,116.9
06/06/2014,15:30:00,116.7
09/06/2014,09:20:00,118.8
09/06/2014,09:25:00,119.4
09/06/2014,09:30:00,120.2
09/06/2014,09:35:00,120.55
09/06/2014,09:40:00,121.1
09/06/2014,09:45:00,121.8
09/06/2014,09:50:00,122.1
09/06/2014,09:55:00,122.1
09/06/2014,10:00:00,122.6
09/06/2014,10:05:00,123.3
09/06/2014,10:10:00,123.05
09/06/2014,10:15:00,122.6
09/06/2014,10:20:00,123.1
09/06/2014,10:25:00,123.5
09/06/2014,10:30:00,124.15
09/06/2014,10:35:00,123.8
09/06/2014,10:40:00,124.05
09/06/2014,10:45:00,123.8
09/06/2014,10:50:00,123.6
09/06/2014,10:55:00,123.35
09/06/2014,11:00:00,123.35
09/06/2014,11:05:00,123.5
09/06/2014,11:10:00,123.5
09/06/2014,11:15:00,124.05
09/06/2014,11:20:00,124.2
09/06/2014,11:25:00,124.15
09/06/2014,11:30:00,124.1
09/06/2014,11:35:00,124.2
09/06/2014,11:40:00,125.2
09/06/2014,11:45:00,125.4
09/06/2014,11:50:00,125.4
09/06/2014,11:55:00,125.1
09/06/2014,12:00:00,124.9
09/06/2014,12:05:00,125.25
09/06/2014,12:10:00,126.05
09/06/2014,12:15:00,126.9
09/06/2014,12:20:00,126.5
09/06/2014,12:25:00,126.8
09/06/2014,12:30:00,126.85
09/06/2014,12:35:00,126.05
09/06/2014,12:40:00,126.2
09/06/2014,12:45:00,126.7
09/06/2014,12:50:00,126.65
09/06/2014,12:55:00,126.5
09/06/2014,13:00:00,126.55
09/06/2014,13:05:00,125.95
09/06/2014,13:10:00,126.25
09/06/2014,13:15:00,126.45
09/06/2014,13:20:00,126.7
09/06/2014,13:25:00,126.1
09/06/2014,13:30:00,126.5
09/06/2014,13:35:00,127.9
09/06/2014,13:40:00,128.15
09/06/2014,13:45:00,127.4
09/06/2014,13:50:00,127.5
09/06/2014,13:55:00,126.65
09/06/2014,14:00:00,126.95
09/06/2014,14:05:00,126.85
09/06/2014,14:10:00,126.8
09/06/2014,14:15:00,126.65
09/06/2014,14:20:00,126.6
09/06/2014,14:25:00,126.75
09/06/2014,14:30:00,127.3
09/06/2014,14:35:00,127.2
09/06/2014,14:40:00,127.35
09/06/2014,14:45:00,127.8
09/06/2014,14:50:00,127.5
09/06/2014,14:55:00,127.55
09/06/2014,15:00:00,127.95
09/06/2014,15:05:00,128.25
09/06/2014,15:10:00,128.3
09/06/2014,15:15:00,129.0
09/06/2014,15:20:00,129.7
09/06/2014,15:25:00,128.85
09/06/2014,15:30:00,129.35
10/06/2014,09:20:00,124.5
10/06/2014,09:25:00,125.0
10/06/2014,09:30:00,125.1
10/06/2014,09:35:00,125.0
10/06/2014,09:40:00,124.9
10/06/2014,09:45:00,123.5
10/06/2014,09:50:00,123.75
10/06/2014,09:55:00,124.0
10/06/2014,10:00:00,124.1
10/06/2014,10:05:00,125.1
10/06/2014,10:10:00,124.7
10/06/2014,10:15:00,124.7
10/06/2014,10:20:00,124.8
10/06/2014,10:25:00,125.0
10/06/2014,10:30:00,125.0
10/06/2014,10:35:00,124.6
10/06/2014,10:40:00,124.7
10/06/2014,10:45:00,124.3
10/06/2014,10:50:00,124.55
10/06/2014,10:55:00,124.6
10/06/2014,11:00:00,124.55
10/06/2014,11:05:00,124.4
10/06/2014,11:10:00,124.0
10/06/2014,11:15:00,124.45
10/06/2014,11:20:00,124.75
10/06/2014,11:25:00,124.85
10/06/2014,11:30:00,124.75
10/06/2014,11:35:00,124.75
10/06/2014,11:40:00,124.7
10/06/2014,11:45:00,124.4
10/06/2014,11:50:00,124.4
10/06/2014,11:55:00,124.7
10/06/2014,12:00:00,124.55
10/06/2014,12:05:00,124.65
10/06/2014,12:10:00,124.5
10/06/2014,12:15:00,124.7
10/06/2014,12:20:00,124.7
10/06/2014,12:25:00,125.0
10/06/2014,12:30:00,125.0
10/06/2014,12:35:00,124.95
10/06/2014,12:40:00,125.05
10/06/2014,12:45:00,124.95
10/06/2014,12:50:00,125.3
10/06/2014,12:55:00,125.1
10/06/2014,13:00:00,124.8
10/06/2014,13:05:00,124.85
10/06/2014,13:10:00,125.5
10/06/2014,13:15:00,125.15
10/06/2014,13:20:00,125.15
10/06/2014,13:25:00,124.85
10/06/2014,13:30:00,124.65
10/06/2014,13:35:00,124.7
10/06/2014,13:40:00,124.75
10/06/2014,13:45:00,124.85
10/06/2014,13:50:00,124.85
10/06/2014,13:55:00,124.8
10/06/2014,14:00:00,125.0
10/06/2014,14:05:00,125.2
10/06/2014,14:10:00,124.8
10/06/2014,14:15:00,124.85
10/06/2014,14:20:00,124.8
10/06/2014,14:25:00,124.85
10/06/2014,14:30:00,124.95
10/06/2014,14:35:00,124.85
10/06/2014,14:40:00,125.0
10/06/2014,14:45:00,125.0
10/06/2014,14:50:00,124.9
10/06/2014,14:55:00,125.0
10/06/2014,15:00:00,124.9
10/06/2014,15:05:00,124.85
10/06/2014,15:10:00,124.9
10/06/2014,15:15:00,124.7
10/06/2014,15:20:00,124.85
10/06/2014,15:25:00,124.7
10/06/2014,15:30:00,125.0
11/06/2014,09:20:00,125.8
11/06/2014,09:25:00,124.8
11/06/2014,09:30:00,125.25
11/06/2014,09:35:00,125.35
11/06/2014,09:40:00,124.95
11/06/2014,09:45:00,124.6
11/06/2014,09:50:00,123.8
11/06/2014,09:55:00,123.4
11/06/2014,10:00:00,123.8
11/06/2014,10:05:00,123.7
11/06/2014,10:10:00,123.5
11/06/2014,10:15:00,123.5
11/06/2014,10:20:00,123.6
11/06/2014,10:25:00,123.95
11/06/2014,10:30:00,123.55
11/06/2014,10:35:00,123.2
11/06/2014,10:40:00,123.5
11/06/2014,10:45:00,123.05
11/06/2014,10:50:00,122.35
11/06/2014,10:55:00,123.5
11/06/2014,11:00:00,123.75
11/06/2014,11:05:00,124.25
11/06/2014,11:10:00,125.0
11/06/2014,11:15:00,124.45
11/06/2014,11:20:00,124.4
11/06/2014,11:25:00,124.05
11/06/2014,11:30:00,124.0
11/06/2014,11:35:00,124.4
11/06/2014,11:40:00,124.15
11/06/2014,11:45:00,124.1
11/06/2014,11:50:00,124.05
11/06/2014,11:55:00,124.0
11/06/2014,12:00:00,124.15
11/06/2014,12:05:00,123.05
11/06/2014,12:10:00,123.25
11/06/2014,12:15:00,122.9
11/06/2014,12:20:00,122.35
11/06/2014,12:25:00,122.7
11/06/2014,12:30:00,122.9
11/06/2014,12:35:00,122.45
11/06/2014,12:40:00,122.95
11/06/2014,12:45:00,122.8
11/06/2014,12:50:00,122.95
11/06/2014,12:55:00,123.0
11/06/2014,13:00:00,123.25
11/06/2014,13:05:00,123.75
11/06/2014,13:10:00,123.8
11/06/2014,13:15:00,123.35
11/06/2014,13:20:00,123.1
11/06/2014,13:25:00,123.3
11/06/2014,13:30:00,123.25
11/06/2014,13:35:00,122.8
11/06/2014,13:40:00,122.4
11/06/2014,13:45:00,122.4
11/06/2014,13:50:00,122.25
11/06/2014,13:55:00,122.5
11/06/2014,14:00:00,122.45
11/06/2014,14:05:00,122.8
11/06/2014,14:10:00,123.0
11/06/2014,14:15:00,123.0
11/06/2014,14:20:00,123.0
11/06/2014,14:25:00,123.0
11/06/2014,14:30:00,123.5
11/06/2014,14:35:00,123.3
11/06/2014,14:40:00,123.25
11/06/2014,14:45:00,123.35
11/06/2014,14:50:00,123.3
11/06/2014,14:55:00,123.1
11/06/2014,15:00:00,123.1
11/06/2014,15:05:00,123.35
11/06/2014,15:10:00,123.65
11/06/2014,15:15:00,123.75
11/06/2014,15:20:00,122.6
11/06/2014,15:25:00,122.7
11/06/2014,15:30:00,122.4
12/06/2014,09:20:00,120.2
12/06/2014,09:25:00,119.05
12/06/2014,09:30:00,119.6
12/06/2014,09:35:00,119.35
12/06/2014,09:40:00,120.0
12/06/2014,09:45:00,119.95
12/06/2014,09:50:00,120.35
12/06/2014,09:55:00,120.15
12/06/2014,10:00:00,119.85
12/06/2014,10:05:00,120.05
12/06/2014,10:10:00,120.35
12/06/2014,10:15:00,119.85
12/06/2014,10:20:00,119.3
12/06/2014,10:25:00,119.6
12/06/2014,10:30:00,119.55
12/06/2014,10:35:00,119.65
12/06/2014,10:40:00,119.5
12/06/2014,10:45:00,119.2
12/06/2014,10:50:00,118.9
12/06/2014,10:55:00,118.8
12/06/2014,11:00:00,118.85
12/06/2014,11:05:00,118.75
12/06/2014,11:10:00,118.75
12/06/2014,11:15:00,118.55
12/06/2014,11:20:00,118.6
12/06/2014,11:25:00,118.65
12/06/2014,11:30:00,118.4
12/06/2014,11:35:00,118.45
12/06/2014,11:40:00,118.8
12/06/2014,11:45:00,118.5
12/06/2014,11:50:00,118.3
12/06/2014,11:55:00,117.95
12/06/2014,12:00:00,117.9
12/06/2014,12:05:00,117.95
12/06/2014,12:10:00,118.15
12/06/2014,12:15:00,118.1
12/06/2014,12:20:00,118.25
12/06/2014,12:25:00,118.65
12/06/2014,12:30:00,118.85
12/06/2014,12:35:00,119.15
12/06/2014,12:40:00,118.7
12/06/2014,12:45:00,119.35
12/06/2014,12:50:00,119.05
12/06/2014,12:55:00,119.05
12/06/2014,13:00:00,119.0
12/06/2014,13:05:00,119.1
12/06/2014,13:10:00,119.25
12/06/2014,13:15:00,119.15
12/06/2014,13:20:00,119.3
12/06/2014,13:25:00,119.25
12/06/2014,13:30:00,119.15
12/06/2014,13:35:00,119.35
12/06/2014,13:40:00,117.8
12/06/2014,13:45:00,117.95
12/06/2014,13:50:00,117.6
12/06/2014,13:55:00,117.55
12/06/2014,14:00:00,116.55
12/06/2014,14:05:00,116.9
12/06/2014,14:10:00,116.9
12/06/2014,14:15:00,117.0
12/06/2014,14:20:00,117.0
12/06/2014,14:25:00,117.45
12/06/2014,14:30:00,117.25
12/06/2014,14:35:00,117.3
12/06/2014,14:40:00,116.95
12/06/2014,14:45:00,116.8
12/06/2014,14:50:00,116.5
12/06/2014,14:55:00,116.8
12/06/2014,15:00:00,116.7
12/06/2014,15:05:00,117.4
12/06/2014,15:10:00,117.5
12/06/2014,15:15:00,118.1
12/06/2014,15:20:00,118.65
12/06/2014,15:25:00,118.8
12/06/2014,15:30:00,119.0
13/06/2014,09:20:00,118.55
13/06/2014,09:25:00,119.45
13/06/2014,09:30:00,119.85
13/06/2014,09:35:00,119.55
13/06/2014,09:40:00,119.6
13/06/2014,09:45:00,119.9
13/06/2014,09:50:00,121.75
13/06/2014,09:55:00,121.75
13/06/2014,10:00:00,121.7
13/06/2014,10:05:00,121.0
13/06/2014,10:10:00,120.8
13/06/2014,10:15:00,122.4
13/06/2014,10:20:00,122.25
13/06/2014,10:25:00,121.1
13/06/2014,10:30:00,121.2
13/06/2014,10:35:00,121.55
13/06/2014,10:40:00,121.45
13/06/2014,10:45:00,121.05
13/06/2014,10:50:00,121.3
13/06/2014,10:55:00,120.9
13/06/2014,11:00:00,120.95
13/06/2014,11:05:00,120.8
13/06/2014,11:10:00,120.85
13/06/2014,11:15:00,120.1
13/06/2014,11:20:00,120.4
13/06/2014,11:25:00,120.3
13/06/2014,11:30:00,120.6
13/06/2014,11:35:00,120.4
13/06/2014,11:40:00,120.3
13/06/2014,11:45:00,120.1
13/06/2014,11:50:00,119.8
13/06/2014,11:55:00,119.65
13/06/2014,12:00:00,119.4
13/06/2014,12:05:00,119.0
13/06/2014,12:10:00,118.55
13/06/2014,12:15:00,118.8
13/06/2014,12:20:00,118.85
13/06/2014,12:25:00,118.35
13/06/2014,12:30:00,117.9
13/06/2014,12:35:00,117.85
13/06/2014,12:40:00,117.25
13/06/2014,12:45:00,117.0
13/06/2014,12:50:00,115.6
13/06/2014,12:55:00,115.75
13/06/2014,13:00:00,116.65
13/06/2014,13:05:00,116.0
13/06/2014,13:10:00,116.4
13/06/2014,13:15:00,115.3
13/06/2014,13:20:00,113.2
13/06/2014,13:25:00,112.65
13/06/2014,13:30:00,111.55
13/06/2014,13:35:00,113.3
13/06/2014,13:40:00,113.6
13/06/2014,13:45:00,114.5
13/06/2014,13:50:00,114.15
13/06/2014,13:55:00,114.2
13/06/2014,14:00:00,114.7
13/06/2014,14:05:00,114.7
13/06/2014,14:10:00,111.1
13/06/2014,14:15:00,112.65
13/06/2014,14:20:00,113.15
13/06/2014,14:25:00,113.85
13/06/2014,14:30:00,112.8
13/06/2014,14:35:00,115.45
13/06/2014,14:40:00,116.35
13/06/2014,14:45:00,115.8
13/06/2014,14:50:00,115.85
13/06/2014,14:55:00,116.25
13/06/2014,15:00:00,117.1
13/06/2014,15:05:00,117.85
13/06/2014,15:10:00,118.0
13/06/2014,15:15:00,119.0
13/06/2014,15:20:00,118.35
13/06/2014,15:25:00,118.7
13/06/2014,15:30:00,118.05
16/06/2014,09:20:00,117.5
16/06/2014,09:25:00,118.7
16/06/2014,09:30:00,120.3
16/06/2014,09:35:00,118.4
16/06/2014,09:40:00,118.1
16/06/2014,09:45:00,118.65
16/06/2014,09:50:00,118.55
16/06/2014,09:55:00,116.75
16/06/2014,10:00:00,115.4
16/06/2014,10:05:00,115.9
16/06/2014,10:10:00,116.9
16/06/2014,10:15:00,116.3
16/06/2014,10:20:00,115.45
16/06/2014,10:25:00,116.4
16/06/2014,10:30:00,116.25
16/06/2014,10:35:00,116.25
16/06/2014,10:40:00,116.75
16/06/2014,10:45:00,117.25
16/06/2014,10:50:00,118.6
16/06/2014,10:55:00,118.25
16/06/2014,11:00:00,117.7
16/06/2014,11:05:00,118.3
16/06/2014,11:10:00,115.7
16/06/2014,11:15:00,115.75
16/06/2014,11:20:00,116.0
16/06/2014,11:25:00,116.85
16/06/2014,11:30:00,117.05
16/06/2014,11:35:00,117.15
16/06/2014,11:40:00,117.1
16/06/2014,11:45:00,116.95
16/06/2014,11:50:00,117.0
16/06/2014,11:55:00,117.1
16/06/2014,12:00:00,117.05
16/06/2014,12:05:00,116.9
16/06/2014,12:10:00,115.75
16/06/2014,12:15:00,115.85
16/06/2014,12:20:00,115.85
16/06/2014,12:25:00,115.75
16/06/2014,12:30:00,115.4
16/06/2014,12:35:00,116.0
16/06/2014,12:40:00,115.3
16/06/2014,12:45:00,115.5
16/06/2014,12:50:00,115.55
16/06/2014,12:55:00,115.65
16/06/2014,13:00:00,115.6
16/06/2014,13:05:00,115.8
16/06/2014,13:10:00,116.75
16/06/2014,13:15:00,116.35
16/06/2014,13:20:00,116.35
16/06/2014,13:25:00,116.15
16/06/2014,13:30:00,115.85
16/06/2014,13:35:00,116.2
16/06/2014,13:40:00,116.35
16/06/2014,13:45:00,116.2
16/06/2014,13:50:00,116.0
16/06/2014,13:55:00,116.0
16/06/2014,14:00:00,116.2
16/06/2014,14:05:00,116.7
16/06/2014,14:10:00,116.2
16/06/2014,14:15:00,116.8
16/06/2014,14:20:00,117.0
16/06/2014,14:25:00,117.15
16/06/2014,14:30:00,117.1
16/06/2014,14:35:00,117.4
16/06/2014,14:40:00,117.9
16/06/2014,14:45:00,117.5
16/06/2014,14:50:00,117.65
16/06/2014,14:55:00,117.85
16/06/2014,15:00:00,117.75
16/06/2014,15:05:00,118.25
16/06/2014,15:10:00,118.2
16/06/2014,15:15:00,118.3
16/06/2014,15:20:00,118.2
16/06/2014,15:25:00,117.9
16/06/2014,15:30:00,117.65
17/06/2014,09:20:00,117.4
17/06/2014,09:25:00,116.7
17/06/2014,09:30:00,116.6
17/06/2014,09:35:00,116.75
17/06/2014,09:40:00,116.65
17/06/2014,09:45:00,117.3
17/06/2014,09:50:00,117.25
17/06/2014,09:55:00,118.6
17/06/2014,10:00:00,119.7
17/06/2014,10:05:00,119.1
17/06/2014,10:10:00,118.7
17/06/2014,10:15:00,118.65
17/06/2014,10:20:00,117.0
17/06/2014,10:25:00,117.35
17/06/2014,10:30:00,117.1
17/06/2014,10:35:00,117.0
17/06/2014,10:40:00,117.05
17/06/2014,10:45:00,117.3
17/06/2014,10:50:00,117.1
17/06/2014,10:55:00,116.65
17/06/2014,11:00:00,116.35
17/06/2014,11:05:00,116.35
17/06/2014,11:10:00,116.0
17/06/2014,11:15:00,116.25
17/06/2014,11:20:00,116.5
17/06/2014,11:25:00,116.75
17/06/2014,11:30:00,116.55
17/06/2014,11:35:00,118.05
17/06/2014,11:40:00,118.75
17/06/2014,11:45:00,118.55
17/06/2014,11:50:00,118.8
17/06/2014,11:55:00,120.0
17/06/2014,12:00:00,119.45
17/06/2014,12:05:00,119.2
17/06/2014,12:10:00,119.55
17/06/2014,12:15:00,119.4
17/06/2014,12:20:00,118.95
17/06/2014,12:25:00,118.95
17/06/2014,12:30:00,118.75
17/06/2014,12:35:00,119.45
17/06/2014,12:40:00,119.75
17/06/2014,12:45:00,119.6
17/06/2014,12:50:00,119.6
17/06/2014,12:55:00,120.8
17/06/2014,13:00:00,120.75
17/06/2014,13:05:00,119.8
17/06/2014,13:10:00,118.25
17/06/2014,13:15:00,118.5
17/06/2014,13:20:00,118.45
17/06/2014,13:25:00,118.25
17/06/2014,13:30:00,117.85
17/06/2014,13:35:00,117.85
17/06/2014,13:40:00,118.35
17/06/2014,13:45:00,118.6
17/06/2014,13:50:00,118.2
17/06/2014,13:55:00,118.45
17/06/2014,14:00:00,118.3
17/06/2014,14:05:00,118.2
17/06/2014,14:10:00,118.45
17/06/2014,14:15:00,118.2
17/06/2014,14:20:00,118.3
17/06/2014,14:25:00,118.8
17/06/2014,14:30:00,119.1
17/06/2014,14:35:00,119.15
17/06/2014,14:40:00,119.55
17/06/2014,14:45:00,119.35
17/06/2014,14:50:00,119.3
17/06/2014,14:55:00,119.7
17/06/2014,15:00:00,119.6
17/06/2014,15:05:00,119.55
17/06/2014,15:10:00,119.85
17/06/2014,15:15:00,119.65
17/06/2014,15:20:00,119.95
17/06/2014,15:25:00,119.95
17/06/2014,15:30:00,120.2
18/06/2014,09:20:00,119.75
18/06/2014,09:25:00,120.85
18/06/2014,09:30:00,121.5
18/06/2014,09:35:00,121.2
18/06/2014,09:40:00,121.1
18/06/2014,09:45:00,120.8
18/06/2014,09:50:00,120.8
18/06/2014,09:55:00,120.5
18/06/2014,10:00:00,120.6
18/06/2014,10:05:00,120.5
18/06/2014,10:10:00,119.85
18/06/2014,10:15:00,119.85
18/06/2014,10:20:00,120.15
18/06/2014,10:25:00,120.6
18/06/2014,10:30:00,119.9
18/06/2014,10:35:00,120.05
18/06/2014,10:40:00,119.55
18/06/2014,10:45:00,119.55
18/06/2014,10:50:00,119.3
18/06/2014,10:55:00,118.25
18/06/2014,11:00:00,119.0
18/06/2014,11:05:00,118.65
18/06/2014,11:10:00,119.25
18/06/2014,11:15:00,119.0
18/06/2014,11:20:00,118.9
18/06/2014,11:25:00,118.7
18/06/2014,11:30:00,118.55
18/06/2014,11:35:00,119.7
18/06/2014,11:40:00,119.85
18/06/2014,11:45:00,120.9
18/06/2014,11:50:00,120.5
18/06/2014,11:55:00,120.4
18/06/2014,12:00:00,120.6
18/06/2014,12:05:00,120.55
18/06/2014,12:10:00,120.2
18/06/2014,12:15:00,120.05
18/06/2014,12:20:00,119.75
18/06/2014,12:25:00,119.25
18/06/2014,12:30:00,118.35
18/06/2014,12:35:00,117.35
18/06/2014,12:40:00,116.85
18/06/2014,12:45:00,116.4
18/06/2014,12:50:00,112.3
18/06/2014,12:55:00,114.65
18/06/2014,13:00:00,115.3
18/06/2014,13:05:00,115.9
18/06/2014,13:10:00,115.6
18/06/2014,13:15:00,114.85
18/06/2014,13:20:00,115.35
18/06/2014,13:25:00,115.7
18/06/2014,13:30:00,115.25
18/06/2014,13:35:00,115.15
18/06/2014,13:40:00,115.85
18/06/2014,13:45:00,115.75
18/06/2014,13:50:00,115.7
18/06/2014,13:55:00,115.8
18/06/2014,14:00:00,115.25
18/06/2014,14:05:00,115.2
18/06/2014,14:10:00,115.9
18/06/2014,14:15:00,116.2
18/06/2014,14:20:00,116.05
18/06/2014,14:25:00,116.25
18/06/2014,14:30:00,116.5
18/06/2014,14:35:00,116.4
18/06/2014,14:40:00,116.2
18/06/2014,14:45:00,116.15
18/06/2014,14:50:00,116.6
18/06/2014,14:55:00,116.7
18/06/2014,15:00:00,116.8
18/06/2014,15:05:00,115.85
18/06/2014,15:10:00,115.1
18/06/2014,15:15:00,114.25
18/06/2014,15:20:00,113.6
18/06/2014,15:25:00,113.45
18/06/2014,15:30:00,113.55
19/06/2014,09:20:00,116.9
19/06/2014,09:25:00,116.65
19/06/2014,09:30:00,117.35
19/06/2014,09:35:00,116.75
19/06/2014,09:40:00,116.6
19/06/2014,09:45:00,116.65
19/06/2014,09:50:00,116.3
19/06/2014,09:55:00,113.6
19/06/2014,10:00:00,112.95
19/06/2014,10:05:00,112.75
19/06/2014,10:10:00,113.65
19/06/2014,10:15:00,114.1
19/06/2014,10:20:00,113.95
19/06/2014,10:25:00,113.7
19/06/2014,10:30:00,113.35
19/06/2014,10:35:00,113.35
19/06/2014,10:40:00,113.7
19/06/2014,10:45:00,113.9
19/06/2014,10:50:00,113.5
19/06/2014,10:55:00,113.85
19/06/2014,11:00:00,113.75
19/06/2014,11:05:00,113.75
19/06/2014,11:10:00,113.8
19/06/2014,11:15:00,114.25
19/06/2014,11:20:00,114.3
19/06/2014,11:25:00,114.15
19/06/2014,11:30:00,114.65
19/06/2014,11:35:00,114.25
19/06/2014,11:40:00,114.0
19/06/2014,11:45:00,113.4
19/06/2014,11:50:00,113.5
19/06/2014,11:55:00,112.6
19/06/2014,12:00:00,113.3
19/06/2014,12:05:00,112.7
19/06/2014,12:10:00,112.8
19/06/2014,12:15:00,112.75
19/06/2014,12:20:00,113.0
19/06/2014,12:25:00,112.8
19/06/2014,12:30:00,113.5
19/06/2014,12:35:00,112.7
19/06/2014,12:40:00,112.9
19/06/2014,12:45:00,112.6
19/06/2014,12:50:00,111.25
19/06/2014,12:55:00,112.0
19/06/2014,13:00:00,112.05
19/06/2014,13:05:00,112.0
19/06/2014,13:10:00,111.8
19/06/2014,13:15:00,111.6
19/06/2014,13:20:00,111.4
19/06/2014,13:25:00,112.25
19/06/2014,13:30:00,112.4
19/06/2014,13:35:00,112.6
19/06/2014,13:40:00,112.15
19/06/2014,13:45:00,113.0
19/06/2014,13:50:00,112.8
19/06/2014,13:55:00,113.0
19/06/2014,14:00:00,113.75
19/06/2014,14:05:00,113.3
19/06/2014,14:10:00,113.0
19/06/2014,14:15:00,113.1
19/06/2014,14:20:00,113.15
19/06/2014,14:25:00,112.7
19/06/2014,14:30:00,112.4
19/06/2014,14:35:00,112.6
19/06/2014,14:40:00,112.7
19/06/2014,14:45:00,112.45
19/06/2014,14:50:00,112.65
19/06/2014,14:55:00,112.9
19/06/2014,15:00:00,112.85
19/06/2014,15:05:00,112.95
19/06/2014,15:10:00,112.7
19/06/2014,15:15:00,111.95
19/06/2014,15:20:00,111.85
19/06/2014,15:25:00,111.25
19/06/2014,15:30:00,111.8
20/06/2014,09:20:00,111.35
20/06/2014,09:25:00,111.7
20/06/2014,09:30:00,112.0
20/06/2014,09:35:00,111.25
20/06/2014,09:40:00,111.6
20/06/2014,09:45:00,111.7
20/06/2014,09:50:00,111.9
20/06/2014,09:55:00,111.4
20/06/2014,10:00:00,111.65
20/06/2014,10:05:00,111.9
20/06/2014,10:10:00,112.5
20/06/2014,10:15:00,113.05
20/06/2014,10:20:00,112.6
20/06/2014,10:25:00,112.55
20/06/2014,10:30:00,112.85
20/06/2014,10:35:00,112.75
20/06/2014,10:40:00,112.7
20/06/2014,10:45:00,112.15
20/06/2014,10:50:00,112.5
20/06/2014,10:55:00,112.65
20/06/2014,11:00:00,112.5
20/06/2014,11:05:00,112.7
20/06/2014,11:10:00,112.6
20/06/2014,11:15:00,112.8
20/06/2014,11:20:00,112.85
20/06/2014,11:25:00,112.85
20/06/2014,11:30:00,112.7
20/06/2014,11:35:00,112.75
