DATE,TIME,CLOSE
17/10/2014,15:30:00,147.3
20/10/2014,09:20:00,139.4
20/10/2014,09:25:00,136.6
20/10/2014,09:30:00,133.95
20/10/2014,09:35:00,129.95
20/10/2014,09:40:00,129.9
20/10/2014,09:45:00,131.65
20/10/2014,09:50:00,133.1
20/10/2014,09:55:00,133.15
20/10/2014,10:00:00,134.55
20/10/2014,10:05:00,135.6
20/10/2014,10:10:00,135.0
20/10/2014,10:15:00,135.9
20/10/2014,10:20:00,137.0
20/10/2014,10:25:00,136.65
20/10/2014,10:30:00,136.15
20/10/2014,10:35:00,135.4
20/10/2014,10:40:00,134.95
20/10/2014,10:45:00,135.6
20/10/2014,10:50:00,135.5
20/10/2014,10:55:00,135.4
20/10/2014,11:00:00,135.05
20/10/2014,11:05:00,135.3
20/10/2014,11:10:00,135.6
20/10/2014,11:15:00,135.35
20/10/2014,11:20:00,135.0
20/10/2014,11:25:00,135.2
20/10/2014,11:30:00,135.1
20/10/2014,11:35:00,135.45
20/10/2014,11:40:00,136.35
20/10/2014,11:45:00,136.1
20/10/2014,11:50:00,136.0
20/10/2014,11:55:00,136.15
20/10/2014,12:00:00,136.45
20/10/2014,12:05:00,136.5
20/10/2014,12:10:00,136.8
20/10/2014,12:15:00,139.55
20/10/2014,12:20:00,140.35
20/10/2014,12:25:00,141.9
20/10/2014,12:30:00,142.05
20/10/2014,12:35:00,140.4
20/10/2014,12:40:00,140.5
20/10/2014,12:45:00,139.1
20/10/2014,12:50:00,139.0
20/10/2014,12:55:00,136.75
20/10/2014,13:00:00,136.95
20/10/2014,13:05:00,136.85
20/10/2014,13:10:00,137.0
20/10/2014,13:15:00,137.9
20/10/2014,13:20:00,137.15
20/10/2014,13:25:00,137.1
20/10/2014,13:30:00,137.35
20/10/2014,13:35:00,137.2
20/10/2014,13:40:00,137.2
20/10/2014,13:45:00,137.15
20/10/2014,13:50:00,137.1
20/10/2014,13:55:00,136.2
20/10/2014,14:00:00,136.6
20/10/2014,14:05:00,136.55
20/10/2014,14:10:00,136.6
20/10/2014,14:15:00,136.35
20/10/2014,14:20:00,135.0
20/10/2014,14:25:00,134.75
20/10/2014,14:30:00,134.65
20/10/2014,14:35:00,134.25
20/10/2014,14:40:00,134.35
20/10/2014,14:45:00,134.95
20/10/2014,14:50:00,135.05
20/10/2014,14:55:00,135.05
20/10/2014,15:00:00,134.9
20/10/2014,15:05:00,135.0
20/10/2014,15:10:00,134.95
20/10/2014,15:15:00,135.25
20/10/2014,15:20:00,135.85
20/10/2014,15:25:00,135.75
20/10/2014,15:30:00,136.8
21/10/2014,09:20:00,142.15
21/10/2014,09:25:00,146.55
21/10/2014,09:30:00,145.2
21/10/2014,09:35:00,144.5
21/10/2014,09:40:00,143.4
21/10/2014,09:45:00,142.8
21/10/2014,09:50:00,142.65
21/10/2014,09:55:00,142.3
21/10/2014,10:00:00,142.85
21/10/2014,10:05:00,143.35
21/10/2014,10:10:00,143.2
21/10/2014,10:15:00,143.15
21/10/2014,10:20:00,143.0
21/10/2014,10:25:00,143.5
21/10/2014,10:30:00,143.65
21/10/2014,10:35:00,143.5
21/10/2014,10:40:00,143.75
21/10/2014,10:45:00,143.7
21/10/2014,10:50:00,143.8
21/10/2014,10:55:00,143.25
21/10/2014,11:00:00,142.8
21/10/2014,11:05:00,142.3
21/10/2014,11:10:00,143.15
21/10/2014,11:15:00,143.35
21/10/2014,11:20:00,142.9
21/10/2014,11:25:00,143.05
21/10/2014,11:30:00,142.75
21/10/2014,11:35:00,142.7
21/10/2014,11:40:00,142.85
21/10/2014,11:45:00,143.05
21/10/2014,11:50:00,143.55
21/10/2014,11:55:00,143.2
21/10/2014,12:00:00,142.9
21/10/2014,12:05:00,142.85
21/10/2014,12:10:00,142.9
21/10/2014,12:15:00,142.8
21/10/2014,12:20:00,142.8
21/10/2014,12:25:00,142.85
21/10/2014,12:30:00,142.8
21/10/2014,12:35:00,143.25
21/10/2014,12:40:00,142.8
21/10/2014,12:45:00,142.95
21/10/2014,12:50:00,142.85
21/10/2014,12:55:00,143.3
21/10/2014,13:00:00,143.3
21/10/2014,13:05:00,143.0
21/10/2014,13:10:00,142.9
21/10/2014,13:15:00,142.9
21/10/2014,13:20:00,142.95
21/10/2014,13:25:00,143.1
21/10/2014,13:30:00,143.15
21/10/2014,13:35:00,143.15
21/10/2014,13:40:00,142.9
21/10/2014,13:45:00,141.3
21/10/2014,13:50:00,141.4
21/10/2014,13:55:00,141.5
21/10/2014,14:00:00,142.35
21/10/2014,14:05:00,142.7
21/10/2014,14:10:00,144.4
21/10/2014,14:15:00,144.4
21/10/2014,14:20:00,144.65
21/10/2014,14:25:00,145.7
21/10/2014,14:30:00,144.7
21/10/2014,14:35:00,144.55
21/10/2014,14:40:00,144.25
21/10/2014,14:45:00,143.8
21/10/2014,14:50:00,144.3
21/10/2014,14:55:00,144.25
21/10/2014,15:00:00,143.95
21/10/2014,15:05:00,144.1
21/10/2014,15:10:00,144.35
21/10/2014,15:15:00,145.2
21/10/2014,15:20:00,146.25
21/10/2014,15:25:00,145.25
21/10/2014,15:30:00,145.45
22/10/2014,09:20:00,146.4
22/10/2014,09:25:00,147.0
22/10/2014,09:30:00,147.4
22/10/2014,09:35:00,148.8
22/10/2014,09:40:00,149.3
22/10/2014,09:45:00,149.0
22/10/2014,09:50:00,148.8
22/10/2014,09:55:00,148.85
22/10/2014,10:00:00,148.75
22/10/2014,10:05:00,148.55
22/10/2014,10:10:00,148.8
22/10/2014,10:15:00,149.15
22/10/2014,10:20:00,149.0
22/10/2014,10:25:00,149.2
22/10/2014,10:30:00,148.9
22/10/2014,10:35:00,148.85
22/10/2014,10:40:00,148.5
22/10/2014,10:45:00,148.75
22/10/2014,10:50:00,148.95
22/10/2014,10:55:00,148.95
22/10/2014,11:00:00,148.25
22/10/2014,11:05:00,148.25
22/10/2014,11:10:00,147.85
22/10/2014,11:15:00,147.6
22/10/2014,11:20:00,147.55
22/10/2014,11:25:00,147.9
22/10/2014,11:30:00,148.25
22/10/2014,11:35:00,147.7
22/10/2014,11:40:00,147.65
22/10/2014,11:45:00,147.05
22/10/2014,11:50:00,147.3
22/10/2014,11:55:00,147.05
22/10/2014,12:00:00,147.25
22/10/2014,12:05:00,147.3
22/10/2014,12:10:00,147.5
22/10/2014,12:15:00,146.75
22/10/2014,12:20:00,146.95
22/10/2014,12:25:00,147.05
22/10/2014,12:30:00,146.9
22/10/2014,12:35:00,146.8
22/10/2014,12:40:00,146.8
22/10/2014,12:45:00,146.75
22/10/2014,12:50:00,147.4
22/10/2014,12:55:00,147.15
22/10/2014,13:00:00,147.25
22/10/2014,13:05:00,147.05
22/10/2014,13:10:00,147.2
22/10/2014,13:15:00,147.35
22/10/2014,13:20:00,147.4
22/10/2014,13:25:00,147.5
22/10/2014,13:30:00,147.25
22/10/2014,13:35:00,147.2
22/10/2014,13:40:00,147.9
22/10/2014,13:45:00,148.95
22/10/2014,13:50:00,148.75
22/10/2014,13:55:00,148.65
22/10/2014,14:00:00,149.6
22/10/2014,14:05:00,149.5
22/10/2014,14:10:00,150.55
22/10/2014,14:15:00,151.85
22/10/2014,14:20:00,152.9
22/10/2014,14:25:00,153.25
22/10/2014,14:30:00,153.0
22/10/2014,14:35:00,152.85
22/10/2014,14:40:00,152.45
22/10/2014,14:45:00,154.0
22/10/2014,14:50:00,154.0
22/10/2014,14:55:00,154.05
22/10/2014,15:00:00,154.55
22/10/2014,15:05:00,154.1
22/10/2014,15:10:00,154.6
22/10/2014,15:15:00,155.1
22/10/2014,15:20:00,157.65
22/10/2014,15:25:00,163.3
22/10/2014,15:30:00,162.5
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,157.5
27/10/2014,09:25:00,157.15
27/10/2014,09:30:00,155.8
27/10/2014,09:35:00,156.0
27/10/2014,09:40:00,155.1
27/10/2014,09:45:00,155.8
27/10/2014,09:50:00,156.4
27/10/2014,09:55:00,156.3
27/10/2014,10:00:00,156.3
27/10/2014,10:05:00,156.3
27/10/2014,10:10:00,155.6
27/10/2014,10:15:00,156.35
27/10/2014,10:20:00,156.65
27/10/2014,10:25:00,156.3
27/10/2014,10:30:00,156.35
27/10/2014,10:35:00,156.15
27/10/2014,10:40:00,156.15
27/10/2014,10:45:00,156.4
27/10/2014,10:50:00,156.4
27/10/2014,10:55:00,154.75
27/10/2014,11:00:00,153.1
27/10/2014,11:05:00,152.8
27/10/2014,11:10:00,153.3
27/10/2014,11:15:00,153.25
27/10/2014,11:20:00,152.85
27/10/2014,11:25:00,152.8
27/10/2014,11:30:00,153.0
27/10/2014,11:35:00,153.35
27/10/2014,11:40:00,153.35
27/10/2014,11:45:00,153.55
27/10/2014,11:50:00,153.7
27/10/2014,11:55:00,153.6
27/10/2014,12:00:00,153.3
27/10/2014,12:05:00,153.65
27/10/2014,12:10:00,154.35
27/10/2014,12:15:00,155.0
27/10/2014,12:20:00,154.95
27/10/2014,12:25:00,154.4
27/10/2014,12:30:00,154.75
27/10/2014,12:35:00,154.8
27/10/2014,12:40:00,154.8
27/10/2014,12:45:00,154.25
27/10/2014,12:50:00,154.0
27/10/2014,12:55:00,154.0
27/10/2014,13:00:00,153.8
27/10/2014,13:05:00,153.6
27/10/2014,13:10:00,154.0
27/10/2014,13:15:00,154.2
27/10/2014,13:20:00,153.75
27/10/2014,13:25:00,154.05
27/10/2014,13:30:00,153.75
27/10/2014,13:35:00,153.8
27/10/2014,13:40:00,153.85
27/10/2014,13:45:00,153.3
27/10/2014,13:50:00,152.9
27/10/2014,13:55:00,152.4
27/10/2014,14:00:00,153.7
27/10/2014,14:05:00,154.4
27/10/2014,14:10:00,154.85
27/10/2014,14:15:00,154.7
27/10/2014,14:20:00,154.4
27/10/2014,14:25:00,153.9
27/10/2014,14:30:00,153.45
27/10/2014,14:35:00,153.6
27/10/2014,14:40:00,153.3
27/10/2014,14:45:00,153.65
27/10/2014,14:50:00,153.7
27/10/2014,14:55:00,153.65
27/10/2014,15:00:00,153.35
27/10/2014,15:05:00,153.35
27/10/2014,15:10:00,153.0
27/10/2014,15:15:00,152.55
27/10/2014,15:20:00,152.1
27/10/2014,15:25:00,152.7
27/10/2014,15:30:00,151.85
28/10/2014,09:20:00,147.65
28/10/2014,09:25:00,146.75
28/10/2014,09:30:00,147.8
28/10/2014,09:35:00,147.65
28/10/2014,09:40:00,147.6
28/10/2014,09:45:00,148.4
28/10/2014,09:50:00,150.75
28/10/2014,09:55:00,150.95
28/10/2014,10:00:00,150.8
28/10/2014,10:05:00,150.1
28/10/2014,10:10:00,149.0
28/10/2014,10:15:00,149.35
28/10/2014,10:20:00,149.2
28/10/2014,10:25:00,148.75
28/10/2014,10:30:00,148.65
28/10/2014,10:35:00,148.45
28/10/2014,10:40:00,148.2
28/10/2014,10:45:00,147.85
28/10/2014,10:50:00,147.9
28/10/2014,10:55:00,148.55
28/10/2014,11:00:00,148.7
28/10/2014,11:05:00,147.95
28/10/2014,11:10:00,147.9
28/10/2014,11:15:00,148.2
28/10/2014,11:20:00,148.7
28/10/2014,11:25:00,148.9
28/10/2014,11:30:00,148.65
28/10/2014,11:35:00,148.75
28/10/2014,11:40:00,149.0
28/10/2014,11:45:00,149.55
28/10/2014,11:50:00,149.85
28/10/2014,11:55:00,149.75
28/10/2014,12:00:00,150.65
28/10/2014,12:05:00,150.4
28/10/2014,12:10:00,151.55
28/10/2014,12:15:00,150.9
28/10/2014,12:20:00,152.85
28/10/2014,12:25:00,152.3
28/10/2014,12:30:00,152.3
28/10/2014,12:35:00,152.05
28/10/2014,12:40:00,151.85
28/10/2014,12:45:00,151.75
28/10/2014,12:50:00,151.7
28/10/2014,12:55:00,151.5
28/10/2014,13:00:00,150.95
28/10/2014,13:05:00,150.65
28/10/2014,13:10:00,151.2
28/10/2014,13:15:00,151.1
28/10/2014,13:20:00,150.9
28/10/2014,13:25:00,150.9
28/10/2014,13:30:00,150.25
28/10/2014,13:35:00,150.65
28/10/2014,13:40:00,150.3
28/10/2014,13:45:00,149.55
28/10/2014,13:50:00,150.8
28/10/2014,13:55:00,150.25
28/10/2014,14:00:00,150.1
28/10/2014,14:05:00,150.7
28/10/2014,14:10:00,150.5
28/10/2014,14:15:00,150.1
28/10/2014,14:20:00,149.8
28/10/2014,14:25:00,150.1
28/10/2014,14:30:00,150.1
28/10/2014,14:35:00,150.35
28/10/2014,14:40:00,150.75
28/10/2014,14:45:00,150.55
28/10/2014,14:50:00,150.1
28/10/2014,14:55:00,150.05
28/10/2014,15:00:00,150.35
28/10/2014,15:05:00,150.3
28/10/2014,15:10:00,150.5
28/10/2014,15:15:00,150.65
28/10/2014,15:20:00,150.5
28/10/2014,15:25:00,150.1
28/10/2014,15:30:00,150.75
29/10/2014,09:20:00,152.25
29/10/2014,09:25:00,151.6
29/10/2014,09:30:00,152.3
29/10/2014,09:35:00,153.6
29/10/2014,09:40:00,152.65
29/10/2014,09:45:00,153.0
29/10/2014,09:50:00,152.75
29/10/2014,09:55:00,152.65
29/10/2014,10:00:00,152.55
29/10/2014,10:05:00,152.45
29/10/2014,10:10:00,152.0
29/10/2014,10:15:00,152.0
29/10/2014,10:20:00,150.35
29/10/2014,10:25:00,151.1
29/10/2014,10:30:00,151.2
29/10/2014,10:35:00,151.0
29/10/2014,10:40:00,150.9
29/10/2014,10:45:00,151.4
29/10/2014,10:50:00,151.6
29/10/2014,10:55:00,151.45
29/10/2014,11:00:00,151.8
29/10/2014,11:05:00,151.45
29/10/2014,11:10:00,151.75
29/10/2014,11:15:00,152.0
29/10/2014,11:20:00,152.0
29/10/2014,11:25:00,151.65
29/10/2014,11:30:00,151.35
29/10/2014,11:35:00,151.6
29/10/2014,11:40:00,151.3
29/10/2014,11:45:00,151.4
29/10/2014,11:50:00,151.25
29/10/2014,11:55:00,151.6
29/10/2014,12:00:00,152.35
29/10/2014,12:05:00,152.35
29/10/2014,12:10:00,152.5
29/10/2014,12:15:00,152.3
29/10/2014,12:20:00,152.25
29/10/2014,12:25:00,152.15
29/10/2014,12:30:00,151.95
29/10/2014,12:35:00,152.1
29/10/2014,12:40:00,151.8
29/10/2014,12:45:00,151.7
29/10/2014,12:50:00,153.3
29/10/2014,12:55:00,153.05
29/10/2014,13:00:00,153.3
29/10/2014,13:05:00,153.4
29/10/2014,13:10:00,153.4
29/10/2014,13:15:00,153.2
29/10/2014,13:20:00,153.0
29/10/2014,13:25:00,152.6
29/10/2014,13:30:00,152.7
29/10/2014,13:35:00,152.65
29/10/2014,13:40:00,152.95
29/10/2014,13:45:00,152.85
29/10/2014,13:50:00,152.8
29/10/2014,13:55:00,152.8
29/10/2014,14:00:00,153.4
29/10/2014,14:05:00,152.9
29/10/2014,14:10:00,154.8
29/10/2014,14:15:00,155.4
29/10/2014,14:20:00,155.6
29/10/2014,14:25:00,156.25
29/10/2014,14:30:00,155.8
29/10/2014,14:35:00,156.25
29/10/2014,14:40:00,155.95
29/10/2014,14:45:00,155.8
29/10/2014,14:50:00,155.95
29/10/2014,14:55:00,155.7
29/10/2014,15:00:00,155.8
29/10/2014,15:05:00,156.0
29/10/2014,15:10:00,157.25
29/10/2014,15:15:00,157.0
29/10/2014,15:20:00,157.5
29/10/2014,15:25:00,157.0
29/10/2014,15:30:00,156.2
30/10/2014,09:20:00,154.7
30/10/2014,09:25:00,154.5
30/10/2014,09:30:00,154.65
30/10/2014,09:35:00,154.55
30/10/2014,09:40:00,154.1
30/10/2014,09:45:00,154.2
30/10/2014,09:50:00,155.05
30/10/2014,09:55:00,155.4
30/10/2014,10:00:00,155.65
30/10/2014,10:05:00,156.1
30/10/2014,10:10:00,156.2
30/10/2014,10:15:00,158.15
30/10/2014,10:20:00,157.9
30/10/2014,10:25:00,158.35
30/10/2014,10:30:00,157.8
30/10/2014,10:35:00,157.75
30/10/2014,10:40:00,157.3
30/10/2014,10:45:00,158.2
30/10/2014,10:50:00,157.7
30/10/2014,10:55:00,157.4
30/10/2014,11:00:00,157.55
30/10/2014,11:05:00,157.2
30/10/2014,11:10:00,156.7
30/10/2014,11:15:00,156.3
30/10/2014,11:20:00,156.15
30/10/2014,11:25:00,156.55
30/10/2014,11:30:00,156.9
30/10/2014,11:35:00,156.6
30/10/2014,11:40:00,156.65
30/10/2014,11:45:00,156.8
30/10/2014,11:50:00,156.8
30/10/2014,11:55:00,156.4
30/10/2014,12:00:00,156.4
30/10/2014,12:05:00,156.4
30/10/2014,12:10:00,156.35
30/10/2014,12:15:00,156.15
30/10/2014,12:20:00,156.25
30/10/2014,12:25:00,156.5
30/10/2014,12:30:00,156.65
30/10/2014,12:35:00,156.5
30/10/2014,12:40:00,156.7
30/10/2014,12:45:00,156.55
30/10/2014,12:50:00,156.65
30/10/2014,12:55:00,157.0
30/10/2014,13:00:00,156.9
30/10/2014,13:05:00,156.5
30/10/2014,13:10:00,156.8
30/10/2014,13:15:00,156.65
30/10/2014,13:20:00,156.8
30/10/2014,13:25:00,156.25
30/10/2014,13:30:00,156.6
30/10/2014,13:35:00,156.45
30/10/2014,13:40:00,156.65
30/10/2014,13:45:00,156.3
30/10/2014,13:50:00,156.65
30/10/2014,13:55:00,156.75
30/10/2014,14:00:00,156.75
30/10/2014,14:05:00,156.95
30/10/2014,14:10:00,156.85
30/10/2014,14:15:00,156.55
30/10/2014,14:20:00,156.9
30/10/2014,14:25:00,157.3
30/10/2014,14:30:00,158.0
30/10/2014,14:35:00,157.75
30/10/2014,14:40:00,157.6
30/10/2014,14:45:00,157.05
30/10/2014,14:50:00,157.6
30/10/2014,14:55:00,157.35
30/10/2014,15:00:00,157.45
30/10/2014,15:05:00,159.1
30/10/2014,15:10:00,159.65
30/10/2014,15:15:00,159.7
30/10/2014,15:20:00,158.15
30/10/2014,15:25:00,158.1
30/10/2014,15:30:00,157.5
31/10/2014,09:20:00,158.5
31/10/2014,09:25:00,158.0
31/10/2014,09:30:00,157.25
31/10/2014,09:35:00,157.3
31/10/2014,09:40:00,157.85
31/10/2014,09:45:00,158.0
31/10/2014,09:50:00,158.1
31/10/2014,09:55:00,158.35
31/10/2014,10:00:00,160.35
31/10/2014,10:05:00,160.0
31/10/2014,10:10:00,159.95
31/10/2014,10:15:00,159.75
31/10/2014,10:20:00,160.1
31/10/2014,10:25:00,160.15
31/10/2014,10:30:00,160.5
31/10/2014,10:35:00,161.5
31/10/2014,10:40:00,161.5
31/10/2014,10:45:00,160.75
31/10/2014,10:50:00,160.7
31/10/2014,10:55:00,162.4
31/10/2014,11:00:00,161.5
31/10/2014,11:05:00,161.35
31/10/2014,11:10:00,162.65
31/10/2014,11:15:00,162.4
31/10/2014,11:20:00,162.7
31/10/2014,11:25:00,162.35
31/10/2014,11:30:00,162.4
31/10/2014,11:35:00,162.1
31/10/2014,11:40:00,161.2
31/10/2014,11:45:00,161.7
31/10/2014,11:50:00,161.7
31/10/2014,11:55:00,161.85
31/10/2014,12:00:00,162.25
31/10/2014,12:05:00,161.65
31/10/2014,12:10:00,161.2
31/10/2014,12:15:00,161.4
31/10/2014,12:20:00,161.3
31/10/2014,12:25:00,160.15
31/10/2014,12:30:00,160.4
31/10/2014,12:35:00,160.65
31/10/2014,12:40:00,159.75
31/10/2014,12:45:00,160.5
31/10/2014,12:50:00,160.65
31/10/2014,12:55:00,160.35
31/10/2014,13:00:00,160.45
31/10/2014,13:05:00,160.45
31/10/2014,13:10:00,160.35
31/10/2014,13:15:00,160.7
31/10/2014,13:20:00,160.8
31/10/2014,13:25:00,160.95
31/10/2014,13:30:00,161.3
31/10/2014,13:35:00,161.0
31/10/2014,13:40:00,160.8
31/10/2014,13:45:00,160.55
31/10/2014,13:50:00,160.9
31/10/2014,13:55:00,160.85
31/10/2014,14:00:00,160.75
31/10/2014,14:05:00,161.0
31/10/2014,14:10:00,160.85
31/10/2014,14:15:00,160.65
31/10/2014,14:20:00,160.7
31/10/2014,14:25:00,160.75
31/10/2014,14:30:00,160.6
31/10/2014,14:35:00,161.1
31/10/2014,14:40:00,161.35
31/10/2014,14:45:00,161.25
31/10/2014,14:50:00,161.15
31/10/2014,14:55:00,161.15
31/10/2014,15:00:00,161.1
31/10/2014,15:05:00,161.85
31/10/2014,15:10:00,162.0
31/10/2014,15:15:00,161.7
31/10/2014,15:20:00,161.95
31/10/2014,15:25:00,161.95
31/10/2014,15:30:00,161.05
03/11/2014,09:20:00,163.35
03/11/2014,09:25:00,162.8
03/11/2014,09:30:00,163.1
03/11/2014,09:35:00,165.7
03/11/2014,09:40:00,165.05
03/11/2014,09:45:00,164.95
03/11/2014,09:50:00,165.0
03/11/2014,09:55:00,164.7
03/11/2014,10:00:00,164.95
03/11/2014,10:05:00,165.95
03/11/2014,10:10:00,165.4
03/11/2014,10:15:00,165.6
03/11/2014,10:20:00,165.7
03/11/2014,10:25:00,165.65
03/11/2014,10:30:00,165.4
03/11/2014,10:35:00,165.5
03/11/2014,10:40:00,165.65
03/11/2014,10:45:00,164.75
03/11/2014,10:50:00,165.25
03/11/2014,10:55:00,165.25
03/11/2014,11:00:00,164.9
03/11/2014,11:05:00,164.95
03/11/2014,11:10:00,165.85
03/11/2014,11:15:00,166.1
03/11/2014,11:20:00,166.4
03/11/2014,11:25:00,168.85
03/11/2014,11:30:00,168.85
03/11/2014,11:35:00,168.8
03/11/2014,11:40:00,168.65
03/11/2014,11:45:00,168.4
03/11/2014,11:50:00,168.4
03/11/2014,11:55:00,168.5
03/11/2014,12:00:00,168.4
03/11/2014,12:05:00,168.0
03/11/2014,12:10:00,168.2
03/11/2014,12:15:00,168.2
03/11/2014,12:20:00,168.2
03/11/2014,12:25:00,168.05
03/11/2014,12:30:00,168.1
03/11/2014,12:35:00,168.0
03/11/2014,12:40:00,168.0
03/11/2014,12:45:00,169.5
03/11/2014,12:50:00,169.0
03/11/2014,12:55:00,169.2
03/11/2014,13:00:00,168.8
03/11/2014,13:05:00,169.0
03/11/2014,13:10:00,168.95
03/11/2014,13:15:00,169.0
03/11/2014,13:20:00,171.6
03/11/2014,13:25:00,170.1
03/11/2014,13:30:00,169.7
03/11/2014,13:35:00,169.5
03/11/2014,13:40:00,170.05
03/11/2014,13:45:00,169.8
03/11/2014,13:50:00,169.7
03/11/2014,13:55:00,169.6
03/11/2014,14:00:00,169.65
03/11/2014,14:05:00,169.55
03/11/2014,14:10:00,170.65
03/11/2014,14:15:00,170.25
03/11/2014,14:20:00,170.5
03/11/2014,14:25:00,169.9
03/11/2014,14:30:00,169.75
03/11/2014,14:35:00,169.9
03/11/2014,14:40:00,169.8
03/11/2014,14:45:00,169.95
03/11/2014,14:50:00,168.6
03/11/2014,14:55:00,168.55
03/11/2014,15:00:00,168.8
03/11/2014,15:05:00,169.4
03/11/2014,15:10:00,169.8
03/11/2014,15:15:00,169.9
03/11/2014,15:20:00,170.6
03/11/2014,15:25:00,170.55
03/11/2014,15:30:00,171.05
05/11/2014,09:20:00,169.15
05/11/2014,09:25:00,168.0
05/11/2014,09:30:00,169.9
05/11/2014,09:35:00,170.0
05/11/2014,09:40:00,167.8
05/11/2014,09:45:00,168.3
05/11/2014,09:50:00,168.85
05/11/2014,09:55:00,168.45
05/11/2014,10:00:00,168.5
05/11/2014,10:05:00,168.25
05/11/2014,10:10:00,167.3
05/11/2014,10:15:00,167.3
05/11/2014,10:20:00,167.7
05/11/2014,10:25:00,168.15
05/11/2014,10:30:00,167.65
05/11/2014,10:35:00,167.25
05/11/2014,10:40:00,167.5
05/11/2014,10:45:00,167.55
05/11/2014,10:50:00,167.35
05/11/2014,10:55:00,166.85
05/11/2014,11:00:00,166.75
05/11/2014,11:05:00,167.05
05/11/2014,11:10:00,167.1
05/11/2014,11:15:00,167.2
05/11/2014,11:20:00,167.05
05/11/2014,11:25:00,166.95
05/11/2014,11:30:00,167.3
05/11/2014,11:35:00,167.05
05/11/2014,11:40:00,167.45
05/11/2014,11:45:00,167.05
05/11/2014,11:50:00,167.05
05/11/2014,11:55:00,167.05
05/11/2014,12:00:00,167.05
05/11/2014,12:05:00,165.8
05/11/2014,12:10:00,165.65
05/11/2014,12:15:00,165.8
05/11/2014,12:20:00,165.85
05/11/2014,12:25:00,165.4
05/11/2014,12:30:00,164.85
05/11/2014,12:35:00,164.8
05/11/2014,12:40:00,164.6
05/11/2014,12:45:00,164.1
05/11/2014,12:50:00,163.65
05/11/2014,12:55:00,163.85
05/11/2014,13:00:00,164.0
05/11/2014,13:05:00,163.95
05/11/2014,13:10:00,163.95
05/11/2014,13:15:00,163.45
05/11/2014,13:20:00,163.15
05/11/2014,13:25:00,163.15
05/11/2014,13:30:00,163.35
05/11/2014,13:35:00,163.6
05/11/2014,13:40:00,163.9
05/11/2014,13:45:00,164.65
05/11/2014,13:50:00,164.6
05/11/2014,13:55:00,164.65
05/11/2014,14:00:00,164.5
05/11/2014,14:05:00,164.3
05/11/2014,14:10:00,164.55
05/11/2014,14:15:00,165.0
05/11/2014,14:20:00,164.8
05/11/2014,14:25:00,165.0
05/11/2014,14:30:00,165.2
05/11/2014,14:35:00,165.2
05/11/2014,14:40:00,164.95
05/11/2014,14:45:00,165.25
05/11/2014,14:50:00,165.0
05/11/2014,14:55:00,165.0
05/11/2014,15:00:00,164.85
05/11/2014,15:05:00,162.55
05/11/2014,15:10:00,161.6
05/11/2014,15:15:00,162.75
05/11/2014,15:20:00,163.05
05/11/2014,15:25:00,161.9
05/11/2014,15:30:00,161.35
07/11/2014,09:20:00,163.3
07/11/2014,09:25:00,164.1
07/11/2014,09:30:00,163.75
07/11/2014,09:35:00,164.6
07/11/2014,09:40:00,165.5
07/11/2014,09:45:00,165.4
07/11/2014,09:50:00,164.85
07/11/2014,09:55:00,165.2
07/11/2014,10:00:00,165.2
07/11/2014,10:05:00,164.0
07/11/2014,10:10:00,163.35
07/11/2014,10:15:00,162.15
07/11/2014,10:20:00,162.55
07/11/2014,10:25:00,162.85
07/11/2014,10:30:00,162.95
07/11/2014,10:35:00,162.9
07/11/2014,10:40:00,163.15
07/11/2014,10:45:00,163.5
07/11/2014,10:50:00,163.8
07/11/2014,10:55:00,164.0
07/11/2014,11:00:00,163.7
07/11/2014,11:05:00,163.85
07/11/2014,11:10:00,163.6
07/11/2014,11:15:00,163.2
07/11/2014,11:20:00,163.1
07/11/2014,11:25:00,163.25
07/11/2014,11:30:00,163.2
07/11/2014,11:35:00,163.4
07/11/2014,11:40:00,163.25
07/11/2014,11:45:00,163.2
07/11/2014,11:50:00,163.4
07/11/2014,11:55:00,163.65
07/11/2014,12:00:00,163.6
07/11/2014,12:05:00,163.45
07/11/2014,12:10:00,163.5
07/11/2014,12:15:00,163.45
07/11/2014,12:20:00,163.65
07/11/2014,12:25:00,163.7
07/11/2014,12:30:00,163.95
07/11/2014,12:35:00,164.4
07/11/2014,12:40:00,163.85
07/11/2014,12:45:00,163.95
07/11/2014,12:50:00,163.8
07/11/2014,12:55:00,163.6
07/11/2014,13:00:00,162.85
07/11/2014,13:05:00,162.65
07/11/2014,13:10:00,162.25
07/11/2014,13:15:00,162.8
07/11/2014,13:20:00,163.15
07/11/2014,13:25:00,163.05
07/11/2014,13:30:00,163.2
07/11/2014,13:35:00,163.45
07/11/2014,13:40:00,163.6
07/11/2014,13:45:00,163.35
07/11/2014,13:50:00,163.05
07/11/2014,13:55:00,163.05
07/11/2014,14:00:00,163.5
07/11/2014,14:05:00,163.5
07/11/2014,14:10:00,163.55
