DATE,TIME,CLOSE
16/06/2014,13:00:00,22731.0
16/06/2014,13:05:00,22734.1
16/06/2014,13:10:00,22734.0
16/06/2014,13:15:00,22768.55
16/06/2014,13:20:00,22768.35
16/06/2014,13:25:00,22770.0
16/06/2014,13:30:00,22780.05
16/06/2014,13:35:00,22800.0
16/06/2014,13:40:00,22790.0
16/06/2014,13:45:00,22820.0
16/06/2014,13:50:00,22815.0
16/06/2014,13:55:00,22814.85
16/06/2014,14:00:00,22850.0
16/06/2014,14:05:00,22885.9
16/06/2014,14:10:00,22881.95
16/06/2014,14:15:00,22853.0
16/06/2014,14:20:00,22799.8
16/06/2014,14:25:00,22839.8
16/06/2014,14:30:00,22805.0
16/06/2014,14:35:00,22820.0
16/06/2014,14:40:00,22850.05
16/06/2014,14:45:00,22860.0
16/06/2014,14:50:00,22860.05
16/06/2014,14:55:00,22884.65
16/06/2014,15:00:00,22861.0
16/06/2014,15:05:00,22824.95
16/06/2014,15:10:00,22850.0
16/06/2014,15:15:00,22800.0
16/06/2014,15:20:00,22780.0
16/06/2014,15:25:00,22751.05
16/06/2014,15:30:00,22825.0
17/06/2014,09:20:00,22899.0
17/06/2014,09:25:00,23061.35
17/06/2014,09:30:00,23064.0
17/06/2014,09:35:00,23130.1
17/06/2014,09:40:00,23167.6
17/06/2014,09:45:00,23150.0
17/06/2014,09:50:00,23130.0
17/06/2014,09:55:00,23169.0
17/06/2014,10:00:00,23199.0
17/06/2014,10:05:00,23226.0
17/06/2014,10:10:00,23206.05
17/06/2014,10:15:00,23202.8
17/06/2014,10:20:00,23233.15
17/06/2014,10:25:00,23170.95
17/06/2014,10:30:00,23200.0
17/06/2014,10:35:00,23210.0
17/06/2014,10:40:00,23175.0
17/06/2014,10:45:00,23196.85
17/06/2014,10:50:00,23196.0
17/06/2014,10:55:00,23170.35
17/06/2014,11:00:00,23145.65
17/06/2014,11:05:00,23102.0
17/06/2014,11:10:00,23111.0
17/06/2014,11:15:00,23090.0
17/06/2014,11:20:00,23140.0
17/06/2014,11:25:00,23149.0
17/06/2014,11:30:00,23110.8
17/06/2014,11:35:00,23096.5
17/06/2014,11:40:00,23119.8
17/06/2014,11:45:00,23100.0
17/06/2014,11:50:00,23148.0
17/06/2014,11:55:00,23148.0
17/06/2014,12:00:00,23154.95
17/06/2014,12:05:00,23110.85
17/06/2014,12:10:00,23240.0
17/06/2014,12:15:00,23200.0
17/06/2014,12:20:00,23200.0
17/06/2014,12:25:00,23140.0
17/06/2014,12:30:00,23200.0
17/06/2014,12:35:00,23170.0
17/06/2014,12:40:00,23166.0
17/06/2014,12:45:00,23136.0
17/06/2014,12:50:00,23135.0
17/06/2014,12:55:00,23168.35
17/06/2014,13:00:00,23135.95
17/06/2014,13:05:00,23150.0
17/06/2014,13:10:00,23150.0
17/06/2014,13:15:00,23150.0
17/06/2014,13:20:00,23198.95
17/06/2014,13:25:00,23171.15
17/06/2014,13:30:00,23200.0
17/06/2014,13:35:00,23200.0
17/06/2014,13:40:00,23195.0
17/06/2014,13:45:00,23240.0
17/06/2014,13:50:00,23130.0
17/06/2014,13:55:00,23340.0
17/06/2014,14:00:00,23384.0
17/06/2014,14:05:00,23339.75
17/06/2014,14:10:00,23377.0
17/06/2014,14:15:00,23490.5
17/06/2014,14:20:00,23450.0
17/06/2014,14:25:00,23499.95
17/06/2014,14:30:00,23435.0
17/06/2014,14:35:00,23467.2
17/06/2014,14:40:00,23470.0
17/06/2014,14:45:00,23416.85
17/06/2014,14:50:00,23420.0
17/06/2014,14:55:00,23400.05
17/06/2014,15:00:00,23420.0
17/06/2014,15:05:00,23430.0
17/06/2014,15:10:00,23400.0
17/06/2014,15:15:00,23415.05
17/06/2014,15:20:00,23455.0
17/06/2014,15:25:00,23499.55
17/06/2014,15:30:00,23500.0
18/06/2014,09:20:00,23700.0
18/06/2014,09:25:00,23770.0
18/06/2014,09:30:00,23731.55
18/06/2014,09:35:00,23769.95
18/06/2014,09:40:00,23799.65
18/06/2014,09:45:00,23825.05
18/06/2014,09:50:00,23765.0
18/06/2014,09:55:00,23800.05
18/06/2014,10:00:00,23802.3
18/06/2014,10:05:00,23850.0
18/06/2014,10:10:00,23820.0
18/06/2014,10:15:00,23793.15
18/06/2014,10:20:00,23816.5
18/06/2014,10:25:00,23790.05
18/06/2014,10:30:00,23800.05
18/06/2014,10:35:00,23810.05
18/06/2014,10:40:00,23844.0
18/06/2014,10:45:00,23841.55
18/06/2014,10:50:00,23842.7
18/06/2014,10:55:00,23801.65
18/06/2014,11:00:00,23775.0
18/06/2014,11:05:00,23732.5
18/06/2014,11:10:00,23758.85
18/06/2014,11:15:00,23789.6
18/06/2014,11:20:00,23770.05
18/06/2014,11:25:00,23750.0
18/06/2014,11:30:00,23750.0
18/06/2014,11:35:00,23780.0
18/06/2014,11:40:00,23780.0
18/06/2014,11:45:00,23752.05
18/06/2014,11:50:00,23768.55
18/06/2014,11:55:00,23750.0
18/06/2014,12:00:00,23750.05
18/06/2014,12:05:00,23789.8
18/06/2014,12:10:00,23750.05
18/06/2014,12:15:00,23750.0
18/06/2014,12:20:00,23750.0
18/06/2014,12:25:00,23709.95
18/06/2014,12:30:00,23630.0
18/06/2014,12:35:00,23520.5
18/06/2014,12:40:00,23579.95
18/06/2014,12:45:00,23550.05
18/06/2014,12:50:00,23450.0
18/06/2014,12:55:00,23489.85
18/06/2014,13:00:00,23518.85
18/06/2014,13:05:00,23499.95
18/06/2014,13:10:00,23491.85
18/06/2014,13:15:00,23475.0
18/06/2014,13:20:00,23539.95
18/06/2014,13:25:00,23535.0
18/06/2014,13:30:00,23539.65
18/06/2014,13:35:00,23500.0
18/06/2014,13:40:00,23551.05
18/06/2014,13:45:00,23598.95
18/06/2014,13:50:00,23580.0
18/06/2014,13:55:00,23614.0
18/06/2014,14:00:00,23598.95
18/06/2014,14:05:00,23523.75
18/06/2014,14:10:00,23560.05
18/06/2014,14:15:00,23600.0
18/06/2014,14:20:00,23629.85
18/06/2014,14:25:00,23641.0
18/06/2014,14:30:00,23605.2
18/06/2014,14:35:00,23640.45
18/06/2014,14:40:00,23610.0
18/06/2014,14:45:00,23650.0
18/06/2014,14:50:00,23650.05
18/06/2014,14:55:00,23612.0
18/06/2014,15:00:00,23649.95
18/06/2014,15:05:00,23540.0
18/06/2014,15:10:00,23510.0
18/06/2014,15:15:00,23499.85
18/06/2014,15:20:00,23524.5
18/06/2014,15:25:00,23470.0
18/06/2014,15:30:00,23456.0
19/06/2014,09:20:00,23571.6
19/06/2014,09:25:00,23580.0
19/06/2014,09:30:00,23558.55
19/06/2014,09:35:00,23677.0
19/06/2014,09:40:00,23670.5
19/06/2014,09:45:00,23660.0
19/06/2014,09:50:00,23680.0
19/06/2014,09:55:00,23667.05
19/06/2014,10:00:00,23619.95
19/06/2014,10:05:00,23624.95
19/06/2014,10:10:00,23697.0
19/06/2014,10:15:00,23580.0
19/06/2014,10:20:00,23600.0
19/06/2014,10:25:00,23600.0
19/06/2014,10:30:00,23511.25
19/06/2014,10:35:00,23550.05
19/06/2014,10:40:00,23483.0
19/06/2014,10:45:00,23516.95
19/06/2014,10:50:00,23529.95
19/06/2014,10:55:00,23431.0
19/06/2014,11:00:00,23450.0
19/06/2014,11:05:00,23465.4
19/06/2014,11:10:00,23508.95
19/06/2014,11:15:00,23503.6
19/06/2014,11:20:00,23454.2
19/06/2014,11:25:00,23490.0
19/06/2014,11:30:00,23530.0
19/06/2014,11:35:00,23571.45
19/06/2014,11:40:00,23535.0
19/06/2014,11:45:00,23535.05
19/06/2014,11:50:00,23499.0
19/06/2014,11:55:00,23501.85
19/06/2014,12:00:00,23501.0
19/06/2014,12:05:00,23369.6
19/06/2014,12:10:00,23320.0
19/06/2014,12:15:00,23270.05
19/06/2014,12:20:00,23359.0
19/06/2014,12:25:00,23354.0
19/06/2014,12:30:00,23350.0
19/06/2014,12:35:00,23369.0
19/06/2014,12:40:00,23379.95
19/06/2014,12:45:00,23379.95
19/06/2014,12:50:00,23343.0
19/06/2014,12:55:00,23349.95
19/06/2014,13:00:00,23317.0
19/06/2014,13:05:00,23321.0
19/06/2014,13:10:00,23349.95
19/06/2014,13:15:00,23322.55
19/06/2014,13:20:00,23322.55
19/06/2014,13:25:00,23350.0
19/06/2014,13:30:00,23350.0
19/06/2014,13:35:00,23349.95
19/06/2014,13:40:00,23280.0
19/06/2014,13:45:00,23300.0
19/06/2014,13:50:00,23349.0
19/06/2014,13:55:00,23360.0
19/06/2014,14:00:00,23350.0
19/06/2014,14:05:00,23350.0
19/06/2014,14:10:00,23333.45
19/06/2014,14:15:00,23393.95
19/06/2014,14:20:00,23429.95
19/06/2014,14:25:00,23390.0
19/06/2014,14:30:00,23370.0
19/06/2014,14:35:00,23365.0
19/06/2014,14:40:00,23392.45
19/06/2014,14:45:00,23371.0
19/06/2014,14:50:00,23415.0
19/06/2014,14:55:00,23370.05
19/06/2014,15:00:00,23370.05
19/06/2014,15:05:00,23371.0
19/06/2014,15:10:00,23370.0
19/06/2014,15:15:00,23320.0
19/06/2014,15:20:00,23330.75
19/06/2014,15:25:00,23251.5
19/06/2014,15:30:00,23261.1
20/06/2014,09:20:00,23305.0
20/06/2014,09:25:00,23360.0
20/06/2014,09:30:00,23290.35
20/06/2014,09:35:00,23290.0
20/06/2014,09:40:00,23344.7
20/06/2014,09:45:00,23293.0
20/06/2014,09:50:00,23322.1
20/06/2014,09:55:00,23363.85
20/06/2014,10:00:00,23275.0
20/06/2014,10:05:00,23363.3
20/06/2014,10:10:00,23300.0
20/06/2014,10:15:00,23339.25
20/06/2014,10:20:00,23290.0
20/06/2014,10:25:00,23290.0
20/06/2014,10:30:00,23290.0
20/06/2014,10:35:00,23329.95
20/06/2014,10:40:00,23350.0
20/06/2014,10:45:00,23327.5
20/06/2014,10:50:00,23315.0
20/06/2014,10:55:00,23329.95
20/06/2014,11:00:00,23310.0
20/06/2014,11:05:00,23331.2
20/06/2014,11:10:00,23304.05
20/06/2014,11:15:00,23277.6
20/06/2014,11:20:00,23320.0
20/06/2014,11:25:00,23330.0
20/06/2014,11:30:00,23313.0
20/06/2014,11:35:00,23313.0
20/06/2014,11:40:00,23339.8
20/06/2014,11:45:00,23340.0
20/06/2014,11:50:00,23360.0
20/06/2014,11:55:00,23349.0
20/06/2014,12:00:00,23319.0
20/06/2014,12:05:00,23350.0
20/06/2014,12:10:00,23305.6
20/06/2014,12:15:00,23305.0
20/06/2014,12:20:00,23290.05
20/06/2014,12:25:00,23290.0
20/06/2014,12:30:00,23220.0
20/06/2014,12:35:00,23237.3
20/06/2014,12:40:00,23211.05
20/06/2014,12:45:00,23278.35
20/06/2014,12:50:00,23250.0
20/06/2014,12:55:00,23250.0
20/06/2014,13:00:00,23225.85
20/06/2014,13:05:00,23225.85
20/06/2014,13:10:00,23252.9
20/06/2014,13:15:00,23241.25
20/06/2014,13:20:00,23237.0
20/06/2014,13:25:00,23237.0
20/06/2014,13:30:00,23231.1
20/06/2014,13:35:00,23265.0
20/06/2014,13:40:00,23265.0
20/06/2014,13:45:00,23265.0
20/06/2014,13:50:00,23265.0
20/06/2014,13:55:00,23280.0
20/06/2014,14:00:00,23270.0
20/06/2014,14:05:00,23250.0
20/06/2014,14:10:00,23280.0
20/06/2014,14:15:00,23250.05
20/06/2014,14:20:00,23250.05
20/06/2014,14:25:00,23277.0
20/06/2014,14:30:00,23250.0
20/06/2014,14:35:00,23250.0
20/06/2014,14:40:00,23279.0
20/06/2014,14:45:00,23279.0
20/06/2014,14:50:00,23325.0
20/06/2014,14:55:00,23265.0
20/06/2014,15:00:00,23297.0
20/06/2014,15:05:00,23152.1
20/06/2014,15:10:00,23165.0
20/06/2014,15:15:00,23150.0
20/06/2014,15:20:00,23200.0
20/06/2014,15:25:00,23227.75
20/06/2014,15:30:00,23179.95
23/06/2014,09:20:00,23340.0
23/06/2014,09:25:00,23384.95
23/06/2014,09:30:00,23321.0
23/06/2014,09:35:00,23320.0
23/06/2014,09:40:00,23290.0
23/06/2014,09:45:00,23350.05
23/06/2014,09:50:00,23389.0
23/06/2014,09:55:00,23423.0
23/06/2014,10:00:00,23436.3
23/06/2014,10:05:00,23377.0
23/06/2014,10:10:00,23429.0
23/06/2014,10:15:00,23390.05
23/06/2014,10:20:00,23419.5
23/06/2014,10:25:00,23405.0
23/06/2014,10:30:00,23381.4
23/06/2014,10:35:00,23381.0
23/06/2014,10:40:00,23330.4
23/06/2014,10:45:00,23355.05
23/06/2014,10:50:00,23379.0
23/06/2014,10:55:00,23355.0
23/06/2014,11:00:00,23367.6
23/06/2014,11:05:00,23350.0
23/06/2014,11:10:00,23333.0
23/06/2014,11:15:00,23315.0
23/06/2014,11:20:00,23336.2
23/06/2014,11:25:00,23340.0
23/06/2014,11:30:00,23344.0
23/06/2014,11:35:00,23369.0
23/06/2014,11:40:00,23344.2
23/06/2014,11:45:00,23350.0
23/06/2014,11:50:00,23350.0
23/06/2014,11:55:00,23345.0
23/06/2014,12:00:00,23410.0
23/06/2014,12:05:00,23402.95
23/06/2014,12:10:00,23402.95
23/06/2014,12:15:00,23378.0
23/06/2014,12:20:00,23377.95
23/06/2014,12:25:00,23381.0
23/06/2014,12:30:00,23380.0
23/06/2014,12:35:00,23402.95
23/06/2014,12:40:00,23370.45
23/06/2014,12:45:00,23370.45
23/06/2014,12:50:00,23360.0
23/06/2014,12:55:00,23340.0
23/06/2014,13:00:00,23347.25
23/06/2014,13:05:00,23320.0
23/06/2014,13:10:00,23280.0
23/06/2014,13:15:00,23317.95
23/06/2014,13:20:00,23300.0
23/06/2014,13:25:00,23335.0
23/06/2014,13:30:00,23311.0
23/06/2014,13:35:00,23331.0
23/06/2014,13:40:00,23338.0
23/06/2014,13:45:00,23338.0
23/06/2014,13:50:00,23346.0
23/06/2014,13:55:00,23350.0
23/06/2014,14:00:00,23340.05
23/06/2014,14:05:00,23349.8
23/06/2014,14:10:00,23385.0
23/06/2014,14:15:00,23360.0
23/06/2014,14:20:00,23360.0
23/06/2014,14:25:00,23374.95
23/06/2014,14:30:00,23340.1
23/06/2014,14:35:00,23370.0
23/06/2014,14:40:00,23370.0
23/06/2014,14:45:00,23351.0
23/06/2014,14:50:00,23567.9
23/06/2014,14:55:00,23610.0
23/06/2014,15:00:00,23600.0
23/06/2014,15:05:00,23605.0
23/06/2014,15:10:00,23580.0
23/06/2014,15:15:00,23628.3
23/06/2014,15:20:00,23601.1
23/06/2014,15:25:00,23630.05
23/06/2014,15:30:00,23585.0
24/06/2014,09:20:00,23770.0
24/06/2014,09:25:00,23761.4
24/06/2014,09:30:00,23770.0
24/06/2014,09:35:00,23798.95
24/06/2014,09:40:00,23794.0
24/06/2014,09:45:00,23771.0
24/06/2014,09:50:00,23740.0
24/06/2014,09:55:00,23640.0
24/06/2014,10:00:00,23710.0
24/06/2014,10:05:00,23725.0
24/06/2014,10:10:00,23825.0
24/06/2014,10:15:00,23801.0
24/06/2014,10:20:00,23831.0
24/06/2014,10:25:00,23868.95
24/06/2014,10:30:00,23859.95
24/06/2014,10:35:00,23864.0
24/06/2014,10:40:00,23948.0
24/06/2014,10:45:00,23900.0
24/06/2014,10:50:00,23881.05
24/06/2014,10:55:00,23875.85
24/06/2014,11:00:00,23891.95
24/06/2014,11:05:00,23899.0
24/06/2014,11:10:00,23875.0
24/06/2014,11:15:00,23875.15
24/06/2014,11:20:00,23940.0
24/06/2014,11:25:00,24024.0
24/06/2014,11:30:00,23981.95
24/06/2014,11:35:00,24000.0
24/06/2014,11:40:00,24000.05
24/06/2014,11:45:00,24000.0
24/06/2014,11:50:00,24014.0
24/06/2014,11:55:00,23980.0
24/06/2014,12:00:00,23999.0
24/06/2014,12:05:00,23987.0
24/06/2014,12:10:00,23965.0
24/06/2014,12:15:00,23960.0
24/06/2014,12:20:00,23961.0
24/06/2014,12:25:00,23965.05
24/06/2014,12:30:00,23984.0
24/06/2014,12:35:00,23987.95
24/06/2014,12:40:00,23933.05
24/06/2014,12:45:00,23928.0
24/06/2014,12:50:00,23926.0
24/06/2014,12:55:00,23922.0
24/06/2014,13:00:00,23949.0
24/06/2014,13:05:00,23931.0
24/06/2014,13:10:00,23933.1
24/06/2014,13:15:00,23972.95
24/06/2014,13:20:00,23950.0
24/06/2014,13:25:00,23940.0
24/06/2014,13:30:00,23927.1
24/06/2014,13:35:00,23952.95
24/06/2014,13:40:00,23930.0
24/06/2014,13:45:00,23928.05
24/06/2014,13:50:00,23964.8
24/06/2014,13:55:00,23929.0
24/06/2014,14:00:00,23873.95
24/06/2014,14:05:00,23910.0
24/06/2014,14:10:00,23900.0
24/06/2014,14:15:00,23851.0
24/06/2014,14:20:00,23856.0
24/06/2014,14:25:00,23885.0
24/06/2014,14:30:00,23860.0
24/06/2014,14:35:00,23875.0
24/06/2014,14:40:00,23812.05
24/06/2014,14:45:00,23800.2
24/06/2014,14:50:00,23810.3
24/06/2014,14:55:00,23850.0
24/06/2014,15:00:00,23838.0
24/06/2014,15:05:00,23799.95
24/06/2014,15:10:00,23791.0
24/06/2014,15:15:00,23790.0
24/06/2014,15:20:00,23785.0
24/06/2014,15:25:00,23815.0
24/06/2014,15:30:00,23712.05
25/06/2014,09:20:00,23900.0
25/06/2014,09:25:00,23849.85
25/06/2014,09:30:00,23810.05
25/06/2014,09:35:00,23870.0
25/06/2014,09:40:00,23902.0
25/06/2014,09:45:00,23900.0
25/06/2014,09:50:00,23895.95
25/06/2014,09:55:00,23925.0
25/06/2014,10:00:00,23917.35
25/06/2014,10:05:00,23900.25
25/06/2014,10:10:00,23910.0
25/06/2014,10:15:00,23890.0
25/06/2014,10:20:00,23908.0
25/06/2014,10:25:00,23910.0
25/06/2014,10:30:00,23900.0
25/06/2014,10:35:00,23886.2
25/06/2014,10:40:00,23886.2
25/06/2014,10:45:00,23811.0
25/06/2014,10:50:00,23800.05
25/06/2014,10:55:00,23780.0
25/06/2014,11:00:00,23779.9
25/06/2014,11:05:00,23789.0
25/06/2014,11:10:00,23769.0
25/06/2014,11:15:00,23760.0
25/06/2014,11:20:00,23749.0
25/06/2014,11:25:00,23620.0
25/06/2014,11:30:00,23669.75
25/06/2014,11:35:00,23669.05
25/06/2014,11:40:00,23655.0
25/06/2014,11:45:00,23728.0
25/06/2014,11:50:00,23700.0
25/06/2014,11:55:00,23691.0
25/06/2014,12:00:00,23660.0
25/06/2014,12:05:00,23700.0
25/06/2014,12:10:00,23662.5
25/06/2014,12:15:00,23668.95
25/06/2014,12:20:00,23648.3
25/06/2014,12:25:00,23634.05
25/06/2014,12:30:00,23634.0
25/06/2014,12:35:00,23568.1
25/06/2014,12:40:00,23550.0
25/06/2014,12:45:00,23584.0
25/06/2014,12:50:00,23583.0
25/06/2014,12:55:00,23599.95
25/06/2014,13:00:00,23578.0
25/06/2014,13:05:00,23599.0
25/06/2014,13:10:00,23596.95
25/06/2014,13:15:00,23580.8
25/06/2014,13:20:00,23594.5
25/06/2014,13:25:00,23583.35
25/06/2014,13:30:00,23587.05
25/06/2014,13:35:00,23600.0
25/06/2014,13:40:00,23600.0
25/06/2014,13:45:00,23594.5
25/06/2014,13:50:00,23608.9
25/06/2014,13:55:00,23605.0
25/06/2014,14:00:00,23570.0
25/06/2014,14:05:00,23599.95
25/06/2014,14:10:00,23598.7
25/06/2014,14:15:00,23569.0
25/06/2014,14:20:00,23548.0
25/06/2014,14:25:00,23553.0
25/06/2014,14:30:00,23550.0
25/06/2014,14:35:00,23550.0
25/06/2014,14:40:00,23598.0
25/06/2014,14:45:00,23570.0
25/06/2014,14:50:00,23561.55
25/06/2014,14:55:00,23574.95
25/06/2014,15:00:00,23569.95
25/06/2014,15:05:00,23550.0
25/06/2014,15:10:00,23550.0
25/06/2014,15:15:00,23420.0
25/06/2014,15:20:00,23444.7
25/06/2014,15:25:00,23440.0
25/06/2014,15:30:00,23441.0
26/06/2014,09:20:00,23525.55
26/06/2014,09:25:00,23655.0
26/06/2014,09:30:00,23605.0
26/06/2014,09:35:00,23624.45
26/06/2014,09:40:00,23604.95
26/06/2014,09:45:00,23559.95
26/06/2014,09:50:00,23572.3
26/06/2014,09:55:00,23572.45
26/06/2014,10:00:00,23539.95
26/06/2014,10:05:00,23527.5
26/06/2014,10:10:00,23500.0
26/06/2014,10:15:00,23494.0
26/06/2014,10:20:00,23488.95
26/06/2014,10:25:00,23487.0
26/06/2014,10:30:00,23487.0
26/06/2014,10:35:00,23520.0
26/06/2014,10:40:00,23539.0
26/06/2014,10:45:00,23509.95
26/06/2014,10:50:00,23505.15
26/06/2014,10:55:00,23480.0
26/06/2014,11:00:00,23490.9
26/06/2014,11:05:00,23494.0
26/06/2014,11:10:00,23470.2
26/06/2014,11:15:00,23490.0
26/06/2014,11:20:00,23493.9
26/06/2014,11:25:00,23494.9
26/06/2014,11:30:00,23499.0
26/06/2014,11:35:00,23494.0
26/06/2014,11:40:00,23484.75
26/06/2014,11:45:00,23493.0
26/06/2014,11:50:00,23470.0
26/06/2014,11:55:00,23450.0
26/06/2014,12:00:00,23459.9
26/06/2014,12:05:00,23455.0
26/06/2014,12:10:00,23436.35
26/06/2014,12:15:00,23470.0
26/06/2014,12:20:00,23465.0
26/06/2014,12:25:00,23455.1
26/06/2014,12:30:00,23455.1
26/06/2014,12:35:00,23483.45
26/06/2014,12:40:00,23488.05
26/06/2014,12:45:00,23453.4
26/06/2014,12:50:00,23455.05
26/06/2014,12:55:00,23474.95
26/06/2014,13:00:00,23453.4
26/06/2014,13:05:00,23460.0
26/06/2014,13:10:00,23460.0
26/06/2014,13:15:00,23460.0
26/06/2014,13:20:00,23460.0
26/06/2014,13:25:00,23499.0
26/06/2014,13:30:00,23466.3
26/06/2014,13:35:00,23469.0
26/06/2014,13:40:00,23483.0
26/06/2014,13:45:00,23488.0
26/06/2014,13:50:00,23489.0
26/06/2014,13:55:00,23461.95
26/06/2014,14:00:00,23450.0
26/06/2014,14:05:00,23470.0
26/06/2014,14:10:00,23470.05
26/06/2014,14:15:00,23470.0
26/06/2014,14:20:00,23474.75
26/06/2014,14:25:00,23450.05
26/06/2014,14:30:00,23465.0
26/06/2014,14:35:00,23461.95
26/06/2014,14:40:00,23460.0
26/06/2014,14:45:00,23460.0
26/06/2014,14:50:00,23462.2
26/06/2014,14:55:00,23449.95
26/06/2014,15:00:00,23435.35
26/06/2014,15:05:00,23299.95
26/06/2014,15:10:00,23105.0
26/06/2014,15:15:00,23126.0
26/06/2014,15:20:00,23139.9
26/06/2014,15:25:00,23124.9
26/06/2014,15:30:00,23239.95
27/06/2014,09:20:00,23305.05
27/06/2014,09:25:00,23399.0
27/06/2014,09:30:00,23409.9
27/06/2014,09:35:00,23393.0
27/06/2014,09:40:00,23375.05
27/06/2014,09:45:00,23330.1
27/06/2014,09:50:00,23349.1
27/06/2014,09:55:00,23375.25
27/06/2014,10:00:00,23394.95
27/06/2014,10:05:00,23311.0
27/06/2014,10:10:00,23321.3
27/06/2014,10:15:00,23310.0
27/06/2014,10:20:00,23285.0
27/06/2014,10:25:00,23310.0
27/06/2014,10:30:00,23313.0
27/06/2014,10:35:00,23314.95
27/06/2014,10:40:00,23313.95
27/06/2014,10:45:00,23318.95
27/06/2014,10:50:00,23345.0
27/06/2014,10:55:00,23309.9
27/06/2014,11:00:00,23318.0
27/06/2014,11:05:00,23300.0
27/06/2014,11:10:00,23290.05
27/06/2014,11:15:00,23309.95
27/06/2014,11:20:00,23318.95
27/06/2014,11:25:00,23318.9
27/06/2014,11:30:00,23274.0
27/06/2014,11:35:00,23278.0
27/06/2014,11:40:00,23256.0
27/06/2014,11:45:00,23278.0
27/06/2014,11:50:00,23222.25
27/06/2014,11:55:00,23250.0
27/06/2014,12:00:00,23262.0
27/06/2014,12:05:00,23230.0
27/06/2014,12:10:00,23271.0
27/06/2014,12:15:00,23229.95
27/06/2014,12:20:00,23257.95
27/06/2014,12:25:00,23225.0
27/06/2014,12:30:00,23212.1
27/06/2014,12:35:00,23229.95
27/06/2014,12:40:00,23220.0
27/06/2014,12:45:00,23200.05
27/06/2014,12:50:00,23200.0
27/06/2014,12:55:00,23256.25
27/06/2014,13:00:00,23240.0
27/06/2014,13:05:00,23240.0
27/06/2014,13:10:00,23248.8
27/06/2014,13:15:00,23248.8
27/06/2014,13:20:00,23250.0
27/06/2014,13:25:00,23250.0
27/06/2014,13:30:00,23258.0
27/06/2014,13:35:00,23250.15
27/06/2014,13:40:00,23231.0
27/06/2014,13:45:00,23250.0
27/06/2014,13:50:00,23238.0
27/06/2014,13:55:00,23250.0
27/06/2014,14:00:00,23249.0
27/06/2014,14:05:00,23231.0
27/06/2014,14:10:00,23233.0
27/06/2014,14:15:00,23255.0
27/06/2014,14:20:00,23231.0
27/06/2014,14:25:00,23194.0
27/06/2014,14:30:00,23190.0
27/06/2014,14:35:00,23163.1
27/06/2014,14:40:00,23123.05
27/06/2014,14:45:00,23171.0
27/06/2014,14:50:00,23165.2
27/06/2014,14:55:00,23180.0
27/06/2014,15:00:00,23155.0
27/06/2014,15:05:00,23172.95
27/06/2014,15:10:00,23189.95
27/06/2014,15:15:00,23175.0
27/06/2014,15:20:00,23171.05
27/06/2014,15:25:00,23187.95
27/06/2014,15:30:00,23166.95
30/06/2014,09:20:00,23290.0
30/06/2014,09:25:00,23333.6
30/06/2014,09:30:00,23398.85
30/06/2014,09:35:00,23450.0
30/06/2014,09:40:00,23420.0
30/06/2014,09:45:00,23439.0
30/06/2014,09:50:00,23400.0
30/06/2014,09:55:00,23432.65
30/06/2014,10:00:00,23432.65
30/06/2014,10:05:00,23410.5
30/06/2014,10:10:00,23415.0
30/06/2014,10:15:00,23400.0
30/06/2014,10:20:00,23410.0
30/06/2014,10:25:00,23404.5
30/06/2014,10:30:00,23397.9
30/06/2014,10:35:00,23400.05
30/06/2014,10:40:00,23420.1
30/06/2014,10:45:00,23420.0
30/06/2014,10:50:00,23403.9
30/06/2014,10:55:00,23404.5
30/06/2014,11:00:00,23402.0
30/06/2014,11:05:00,23415.0
30/06/2014,11:10:00,23400.0
30/06/2014,11:15:00,23370.0
30/06/2014,11:20:00,23378.0
30/06/2014,11:25:00,23390.0
30/06/2014,11:30:00,23440.0
30/06/2014,11:35:00,23400.0
30/06/2014,11:40:00,23443.75
30/06/2014,11:45:00,23447.0
30/06/2014,11:50:00,23446.0
30/06/2014,11:55:00,23420.1
30/06/2014,12:00:00,23440.0
30/06/2014,12:05:00,23417.0
30/06/2014,12:10:00,23400.05
30/06/2014,12:15:00,23416.0
30/06/2014,12:20:00,23414.95
30/06/2014,12:25:00,23414.95
30/06/2014,12:30:00,23401.95
30/06/2014,12:35:00,23400.05
30/06/2014,12:40:00,23400.05
30/06/2014,12:45:00,23400.1
30/06/2014,12:50:00,23414.9
30/06/2014,12:55:00,23414.9
30/06/2014,13:00:00,23413.0
30/06/2014,13:05:00,23413.0
30/06/2014,13:10:00,23413.0
30/06/2014,13:15:00,23413.0
30/06/2014,13:20:00,23400.0
30/06/2014,13:25:00,23413.0
30/06/2014,13:30:00,23400.0
30/06/2014,13:35:00,23416.0
30/06/2014,13:40:00,23416.0
30/06/2014,13:45:00,23400.0
30/06/2014,13:50:00,23425.0
30/06/2014,13:55:00,23400.9
30/06/2014,14:00:00,23420.0
30/06/2014,14:05:00,23400.0
30/06/2014,14:10:00,23420.0
30/06/2014,14:15:00,23401.0
30/06/2014,14:20:00,23401.0
30/06/2014,14:25:00,23580.0
30/06/2014,14:30:00,23600.0
30/06/2014,14:35:00,23600.0
30/06/2014,14:40:00,23622.0
30/06/2014,14:45:00,23601.0
30/06/2014,14:50:00,23600.0
30/06/2014,14:55:00,23577.25
30/06/2014,15:00:00,23580.55
30/06/2014,15:05:00,23514.05
30/06/2014,15:10:00,23520.05
