DATE,TIME,CLOSE
24/09/2014,15:00:00,1362.85
24/09/2014,15:05:00,1355.9
24/09/2014,15:10:00,1357.8
24/09/2014,15:15:00,1357.1
24/09/2014,15:20:00,1359.0
24/09/2014,15:25:00,1355.15
24/09/2014,15:30:00,1360.05
25/09/2014,09:20:00,1364.5
25/09/2014,09:25:00,1360.0
25/09/2014,09:30:00,1351.7
25/09/2014,09:35:00,1353.55
25/09/2014,09:40:00,1352.9
25/09/2014,09:45:00,1350.35
25/09/2014,09:50:00,1348.6
25/09/2014,09:55:00,1341.4
25/09/2014,10:00:00,1342.1
25/09/2014,10:05:00,1342.0
25/09/2014,10:10:00,1338.35
25/09/2014,10:15:00,1339.3
25/09/2014,10:20:00,1332.9
25/09/2014,10:25:00,1330.65
25/09/2014,10:30:00,1331.1
25/09/2014,10:35:00,1332.05
25/09/2014,10:40:00,1334.95
25/09/2014,10:45:00,1335.4
25/09/2014,10:50:00,1338.65
25/09/2014,10:55:00,1339.5
25/09/2014,11:00:00,1339.25
25/09/2014,11:05:00,1339.75
25/09/2014,11:10:00,1338.0
25/09/2014,11:15:00,1340.05
25/09/2014,11:20:00,1340.9
25/09/2014,11:25:00,1339.0
25/09/2014,11:30:00,1339.55
25/09/2014,11:35:00,1339.2
25/09/2014,11:40:00,1338.55
25/09/2014,11:45:00,1340.75
25/09/2014,11:50:00,1341.4
25/09/2014,11:55:00,1341.4
25/09/2014,12:00:00,1341.05
25/09/2014,12:05:00,1343.5
25/09/2014,12:10:00,1342.0
25/09/2014,12:15:00,1339.4
25/09/2014,12:20:00,1342.05
25/09/2014,12:25:00,1341.0
25/09/2014,12:30:00,1340.4
25/09/2014,12:35:00,1341.95
25/09/2014,12:40:00,1342.85
25/09/2014,12:45:00,1343.25
25/09/2014,12:50:00,1344.0
25/09/2014,12:55:00,1341.55
25/09/2014,13:00:00,1341.95
25/09/2014,13:05:00,1344.0
25/09/2014,13:10:00,1342.4
25/09/2014,13:15:00,1342.8
25/09/2014,13:20:00,1341.0
25/09/2014,13:25:00,1342.4
25/09/2014,13:30:00,1342.0
25/09/2014,13:35:00,1342.15
25/09/2014,13:40:00,1343.7
25/09/2014,13:45:00,1344.0
25/09/2014,13:50:00,1343.05
25/09/2014,13:55:00,1343.8
25/09/2014,14:00:00,1342.8
25/09/2014,14:05:00,1340.05
25/09/2014,14:10:00,1342.5
25/09/2014,14:15:00,1341.4
25/09/2014,14:20:00,1342.05
25/09/2014,14:25:00,1342.4
25/09/2014,14:30:00,1341.1
25/09/2014,14:35:00,1342.45
25/09/2014,14:40:00,1344.3
25/09/2014,14:45:00,1344.6
25/09/2014,14:50:00,1345.0
25/09/2014,14:55:00,1345.1
25/09/2014,15:00:00,1344.6
25/09/2014,15:05:00,1344.45
25/09/2014,15:10:00,1350.5
25/09/2014,15:15:00,1354.2
25/09/2014,15:20:00,1356.55
25/09/2014,15:25:00,1363.0
25/09/2014,15:30:00,1354.7
26/09/2014,09:20:00,1357.2
26/09/2014,09:25:00,1360.3
26/09/2014,09:30:00,1360.95
26/09/2014,09:35:00,1361.45
26/09/2014,09:40:00,1363.75
26/09/2014,09:45:00,1362.15
26/09/2014,09:50:00,1366.6
26/09/2014,09:55:00,1373.0
26/09/2014,10:00:00,1371.65
26/09/2014,10:05:00,1374.0
26/09/2014,10:10:00,1373.7
26/09/2014,10:15:00,1372.75
26/09/2014,10:20:00,1369.25
26/09/2014,10:25:00,1366.4
26/09/2014,10:30:00,1365.9
26/09/2014,10:35:00,1363.6
26/09/2014,10:40:00,1366.0
26/09/2014,10:45:00,1366.0
26/09/2014,10:50:00,1367.6
26/09/2014,10:55:00,1369.25
26/09/2014,11:00:00,1369.5
26/09/2014,11:05:00,1369.05
26/09/2014,11:10:00,1367.5
26/09/2014,11:15:00,1369.3
26/09/2014,11:20:00,1369.5
26/09/2014,11:25:00,1369.75
26/09/2014,11:30:00,1369.95
26/09/2014,11:35:00,1369.85
26/09/2014,11:40:00,1372.65
26/09/2014,11:45:00,1374.9
26/09/2014,11:50:00,1373.3
26/09/2014,11:55:00,1374.05
26/09/2014,12:00:00,1372.1
26/09/2014,12:05:00,1371.7
26/09/2014,12:10:00,1372.45
26/09/2014,12:15:00,1372.35
26/09/2014,12:20:00,1371.0
26/09/2014,12:25:00,1368.9
26/09/2014,12:30:00,1366.0
26/09/2014,12:35:00,1367.5
26/09/2014,12:40:00,1366.4
26/09/2014,12:45:00,1366.0
26/09/2014,12:50:00,1366.0
26/09/2014,12:55:00,1365.25
26/09/2014,13:00:00,1365.05
26/09/2014,13:05:00,1364.0
26/09/2014,13:10:00,1364.7
26/09/2014,13:15:00,1364.9
26/09/2014,13:20:00,1367.8
26/09/2014,13:25:00,1369.35
26/09/2014,13:30:00,1368.15
26/09/2014,13:35:00,1372.15
26/09/2014,13:40:00,1373.05
26/09/2014,13:45:00,1374.4
26/09/2014,13:50:00,1371.9
26/09/2014,13:55:00,1374.9
26/09/2014,14:00:00,1374.55
26/09/2014,14:05:00,1375.05
26/09/2014,14:10:00,1374.9
26/09/2014,14:15:00,1374.65
26/09/2014,14:20:00,1375.75
26/09/2014,14:25:00,1375.4
26/09/2014,14:30:00,1374.6
26/09/2014,14:35:00,1379.0
26/09/2014,14:40:00,1386.3
26/09/2014,14:45:00,1387.0
26/09/2014,14:50:00,1390.75
26/09/2014,14:55:00,1391.0
26/09/2014,15:00:00,1390.15
26/09/2014,15:05:00,1390.5
26/09/2014,15:10:00,1394.9
26/09/2014,15:15:00,1397.25
26/09/2014,15:20:00,1392.25
26/09/2014,15:25:00,1392.0
26/09/2014,15:30:00,1391.6
29/09/2014,09:20:00,1382.8
29/09/2014,09:25:00,1383.2
29/09/2014,09:30:00,1385.3
29/09/2014,09:35:00,1386.8
29/09/2014,09:40:00,1384.85
29/09/2014,09:45:00,1384.0
29/09/2014,09:50:00,1386.75
29/09/2014,09:55:00,1391.05
29/09/2014,10:00:00,1393.0
29/09/2014,10:05:00,1385.0
29/09/2014,10:10:00,1386.7
29/09/2014,10:15:00,1390.0
29/09/2014,10:20:00,1387.45
29/09/2014,10:25:00,1387.45
29/09/2014,10:30:00,1383.2
29/09/2014,10:35:00,1383.05
29/09/2014,10:40:00,1380.4
29/09/2014,10:45:00,1380.8
29/09/2014,10:50:00,1381.0
29/09/2014,10:55:00,1378.7
29/09/2014,11:00:00,1380.3
29/09/2014,11:05:00,1378.65
29/09/2014,11:10:00,1378.1
29/09/2014,11:15:00,1379.0
29/09/2014,11:20:00,1378.85
29/09/2014,11:25:00,1377.1
29/09/2014,11:30:00,1381.6
29/09/2014,11:35:00,1380.1
29/09/2014,11:40:00,1382.75
29/09/2014,11:45:00,1382.4
29/09/2014,11:50:00,1381.0
29/09/2014,11:55:00,1381.2
29/09/2014,12:00:00,1382.0
29/09/2014,12:05:00,1382.2
29/09/2014,12:10:00,1382.0
29/09/2014,12:15:00,1382.2
29/09/2014,12:20:00,1382.7
29/09/2014,12:25:00,1384.2
29/09/2014,12:30:00,1385.45
29/09/2014,12:35:00,1388.5
29/09/2014,12:40:00,1386.0
29/09/2014,12:45:00,1388.6
29/09/2014,12:50:00,1389.9
29/09/2014,12:55:00,1385.5
29/09/2014,13:00:00,1387.2
29/09/2014,13:05:00,1387.2
29/09/2014,13:10:00,1385.75
29/09/2014,13:15:00,1386.55
29/09/2014,13:20:00,1387.65
29/09/2014,13:25:00,1386.0
29/09/2014,13:30:00,1385.95
29/09/2014,13:35:00,1388.7
29/09/2014,13:40:00,1388.7
29/09/2014,13:45:00,1386.15
29/09/2014,13:50:00,1387.0
29/09/2014,13:55:00,1387.5
29/09/2014,14:00:00,1385.4
29/09/2014,14:05:00,1387.7
29/09/2014,14:10:00,1387.15
29/09/2014,14:15:00,1385.95
29/09/2014,14:20:00,1385.75
29/09/2014,14:25:00,1385.05
29/09/2014,14:30:00,1385.0
29/09/2014,14:35:00,1385.25
29/09/2014,14:40:00,1386.0
29/09/2014,14:45:00,1385.15
29/09/2014,14:50:00,1385.3
29/09/2014,14:55:00,1383.75
29/09/2014,15:00:00,1383.25
29/09/2014,15:05:00,1383.75
29/09/2014,15:10:00,1382.7
29/09/2014,15:15:00,1381.0
29/09/2014,15:20:00,1384.05
29/09/2014,15:25:00,1385.25
29/09/2014,15:30:00,1386.4
30/09/2014,09:20:00,1373.5
30/09/2014,09:25:00,1373.75
30/09/2014,09:30:00,1373.3
30/09/2014,09:35:00,1381.0
30/09/2014,09:40:00,1377.0
30/09/2014,09:45:00,1375.0
30/09/2014,09:50:00,1376.0
30/09/2014,09:55:00,1376.9
30/09/2014,10:00:00,1378.15
30/09/2014,10:05:00,1378.7
30/09/2014,10:10:00,1379.3
30/09/2014,10:15:00,1380.9
30/09/2014,10:20:00,1381.0
30/09/2014,10:25:00,1378.95
30/09/2014,10:30:00,1380.05
30/09/2014,10:35:00,1379.3
30/09/2014,10:40:00,1375.05
30/09/2014,10:45:00,1377.15
30/09/2014,10:50:00,1374.1
30/09/2014,10:55:00,1372.25
30/09/2014,11:00:00,1376.7
30/09/2014,11:05:00,1374.3
30/09/2014,11:10:00,1374.8
30/09/2014,11:15:00,1373.4
30/09/2014,11:20:00,1373.2
30/09/2014,11:25:00,1373.15
30/09/2014,11:30:00,1374.1
30/09/2014,11:35:00,1377.25
30/09/2014,11:40:00,1378.7
30/09/2014,11:45:00,1379.0
30/09/2014,11:50:00,1379.0
30/09/2014,11:55:00,1377.1
30/09/2014,12:00:00,1377.15
30/09/2014,12:05:00,1377.25
30/09/2014,12:10:00,1377.4
30/09/2014,12:15:00,1378.0
30/09/2014,12:20:00,1378.05
30/09/2014,12:25:00,1379.05
30/09/2014,12:30:00,1378.65
30/09/2014,12:35:00,1385.0
30/09/2014,12:40:00,1384.0
30/09/2014,12:45:00,1381.5
30/09/2014,12:50:00,1382.25
30/09/2014,12:55:00,1383.3
30/09/2014,13:00:00,1383.05
30/09/2014,13:05:00,1383.2
30/09/2014,13:10:00,1383.75
30/09/2014,13:15:00,1386.05
30/09/2014,13:20:00,1385.3
30/09/2014,13:25:00,1385.2
30/09/2014,13:30:00,1386.15
30/09/2014,13:35:00,1389.55
30/09/2014,13:40:00,1388.1
30/09/2014,13:45:00,1386.7
30/09/2014,13:50:00,1385.15
30/09/2014,13:55:00,1384.0
30/09/2014,14:00:00,1381.3
30/09/2014,14:05:00,1381.8
30/09/2014,14:10:00,1383.05
30/09/2014,14:15:00,1383.0
30/09/2014,14:20:00,1383.05
30/09/2014,14:25:00,1383.1
30/09/2014,14:30:00,1383.9
30/09/2014,14:35:00,1381.35
30/09/2014,14:40:00,1374.75
30/09/2014,14:45:00,1377.0
30/09/2014,14:50:00,1377.0
30/09/2014,14:55:00,1375.0
30/09/2014,15:00:00,1367.5
30/09/2014,15:05:00,1365.65
30/09/2014,15:10:00,1360.6
30/09/2014,15:15:00,1360.15
30/09/2014,15:20:00,1354.3
30/09/2014,15:25:00,1360.0
30/09/2014,15:30:00,1359.2
01/10/2014,09:20:00,1362.85
01/10/2014,09:25:00,1369.35
01/10/2014,09:30:00,1368.4
01/10/2014,09:35:00,1368.4
01/10/2014,09:40:00,1370.15
01/10/2014,09:45:00,1368.0
01/10/2014,09:50:00,1371.05
01/10/2014,09:55:00,1370.35
01/10/2014,10:00:00,1371.0
01/10/2014,10:05:00,1368.0
01/10/2014,10:10:00,1366.85
01/10/2014,10:15:00,1366.75
01/10/2014,10:20:00,1366.25
01/10/2014,10:25:00,1366.05
01/10/2014,10:30:00,1366.05
01/10/2014,10:35:00,1362.15
01/10/2014,10:40:00,1361.5
01/10/2014,10:45:00,1363.65
01/10/2014,10:50:00,1365.65
01/10/2014,10:55:00,1365.5
01/10/2014,11:00:00,1365.6
01/10/2014,11:05:00,1365.45
01/10/2014,11:10:00,1365.0
01/10/2014,11:15:00,1366.4
01/10/2014,11:20:00,1366.1
01/10/2014,11:25:00,1365.0
01/10/2014,11:30:00,1365.35
01/10/2014,11:35:00,1365.6
01/10/2014,11:40:00,1366.05
01/10/2014,11:45:00,1365.0
01/10/2014,11:50:00,1366.4
01/10/2014,11:55:00,1366.2
01/10/2014,12:00:00,1366.5
01/10/2014,12:05:00,1366.75
01/10/2014,12:10:00,1366.7
01/10/2014,12:15:00,1365.85
01/10/2014,12:20:00,1365.0
01/10/2014,12:25:00,1368.75
01/10/2014,12:30:00,1368.0
01/10/2014,12:35:00,1367.95
01/10/2014,12:40:00,1368.0
01/10/2014,12:45:00,1368.85
01/10/2014,12:50:00,1368.0
01/10/2014,12:55:00,1367.9
01/10/2014,13:00:00,1368.65
01/10/2014,13:05:00,1368.1
01/10/2014,13:10:00,1368.0
01/10/2014,13:15:00,1368.1
01/10/2014,13:20:00,1368.05
01/10/2014,13:25:00,1368.6
01/10/2014,13:30:00,1368.1
01/10/2014,13:35:00,1369.05
01/10/2014,13:40:00,1370.65
01/10/2014,13:45:00,1370.4
01/10/2014,13:50:00,1368.25
01/10/2014,13:55:00,1369.75
01/10/2014,14:00:00,1370.4
01/10/2014,14:05:00,1369.75
01/10/2014,14:10:00,1369.8
01/10/2014,14:15:00,1371.55
01/10/2014,14:20:00,1373.5
01/10/2014,14:25:00,1375.8
01/10/2014,14:30:00,1374.45
01/10/2014,14:35:00,1376.0
01/10/2014,14:40:00,1378.0
01/10/2014,14:45:00,1379.85
01/10/2014,14:50:00,1380.0
01/10/2014,14:55:00,1379.1
01/10/2014,15:00:00,1380.0
01/10/2014,15:05:00,1384.95
01/10/2014,15:10:00,1393.75
01/10/2014,15:15:00,1384.45
01/10/2014,15:20:00,1389.55
01/10/2014,15:25:00,1390.05
01/10/2014,15:30:00,1393.0
07/10/2014,09:20:00,1394.7
07/10/2014,09:25:00,1387.3
07/10/2014,09:30:00,1377.75
07/10/2014,09:35:00,1366.3
07/10/2014,09:40:00,1373.05
07/10/2014,09:45:00,1371.55
07/10/2014,09:50:00,1370.05
07/10/2014,09:55:00,1369.25
07/10/2014,10:00:00,1368.05
07/10/2014,10:05:00,1368.2
07/10/2014,10:10:00,1370.0
07/10/2014,10:15:00,1368.3
07/10/2014,10:20:00,1363.65
07/10/2014,10:25:00,1365.25
07/10/2014,10:30:00,1363.3
07/10/2014,10:35:00,1361.9
07/10/2014,10:40:00,1361.1
07/10/2014,10:45:00,1360.65
07/10/2014,10:50:00,1360.2
07/10/2014,10:55:00,1358.3
07/10/2014,11:00:00,1357.5
07/10/2014,11:05:00,1358.95
07/10/2014,11:10:00,1358.15
07/10/2014,11:15:00,1358.05
07/10/2014,11:20:00,1361.5
07/10/2014,11:25:00,1361.25
07/10/2014,11:30:00,1361.75
07/10/2014,11:35:00,1362.0
07/10/2014,11:40:00,1362.1
07/10/2014,11:45:00,1362.0
07/10/2014,11:50:00,1363.0
07/10/2014,11:55:00,1363.6
07/10/2014,12:00:00,1362.15
07/10/2014,12:05:00,1362.3
07/10/2014,12:10:00,1362.5
07/10/2014,12:15:00,1362.7
07/10/2014,12:20:00,1363.2
07/10/2014,12:25:00,1364.0
07/10/2014,12:30:00,1364.1
07/10/2014,12:35:00,1363.85
07/10/2014,12:40:00,1363.05
07/10/2014,12:45:00,1362.05
07/10/2014,12:50:00,1362.0
07/10/2014,12:55:00,1362.0
07/10/2014,13:00:00,1358.0
07/10/2014,13:05:00,1358.05
07/10/2014,13:10:00,1355.3
07/10/2014,13:15:00,1353.0
07/10/2014,13:20:00,1354.7
07/10/2014,13:25:00,1355.35
07/10/2014,13:30:00,1354.0
07/10/2014,13:35:00,1351.85
07/10/2014,13:40:00,1351.65
07/10/2014,13:45:00,1353.2
07/10/2014,13:50:00,1352.0
07/10/2014,13:55:00,1353.0
07/10/2014,14:00:00,1353.0
07/10/2014,14:05:00,1353.0
07/10/2014,14:10:00,1353.0
07/10/2014,14:15:00,1350.35
07/10/2014,14:20:00,1353.35
07/10/2014,14:25:00,1348.5
07/10/2014,14:30:00,1350.0
07/10/2014,14:35:00,1350.15
07/10/2014,14:40:00,1348.65
07/10/2014,14:45:00,1347.7
07/10/2014,14:50:00,1349.35
07/10/2014,14:55:00,1349.5
07/10/2014,15:00:00,1348.6
07/10/2014,15:05:00,1353.0
07/10/2014,15:10:00,1351.35
07/10/2014,15:15:00,1355.0
07/10/2014,15:20:00,1356.2
07/10/2014,15:25:00,1361.45
07/10/2014,15:30:00,1363.0
08/10/2014,09:20:00,1363.5
08/10/2014,09:25:00,1371.0
08/10/2014,09:30:00,1373.65
08/10/2014,09:35:00,1378.6
08/10/2014,09:40:00,1374.85
08/10/2014,09:45:00,1371.5
08/10/2014,09:50:00,1370.4
08/10/2014,09:55:00,1371.0
08/10/2014,10:00:00,1371.3
08/10/2014,10:05:00,1366.75
08/10/2014,10:10:00,1370.0
08/10/2014,10:15:00,1369.4
08/10/2014,10:20:00,1369.2
08/10/2014,10:25:00,1367.7
08/10/2014,10:30:00,1366.8
08/10/2014,10:35:00,1362.85
08/10/2014,10:40:00,1360.1
08/10/2014,10:45:00,1363.85
08/10/2014,10:50:00,1365.8
08/10/2014,10:55:00,1365.55
08/10/2014,11:00:00,1365.95
08/10/2014,11:05:00,1365.85
08/10/2014,11:10:00,1363.3
08/10/2014,11:15:00,1364.3
08/10/2014,11:20:00,1363.75
08/10/2014,11:25:00,1365.45
08/10/2014,11:30:00,1364.2
08/10/2014,11:35:00,1364.35
08/10/2014,11:40:00,1364.45
08/10/2014,11:45:00,1364.85
08/10/2014,11:50:00,1364.65
08/10/2014,11:55:00,1364.15
08/10/2014,12:00:00,1364.7
08/10/2014,12:05:00,1364.25
08/10/2014,12:10:00,1363.3
08/10/2014,12:15:00,1366.25
08/10/2014,12:20:00,1366.1
08/10/2014,12:25:00,1370.1
08/10/2014,12:30:00,1367.25
08/10/2014,12:35:00,1367.55
08/10/2014,12:40:00,1367.3
08/10/2014,12:45:00,1367.6
08/10/2014,12:50:00,1365.4
08/10/2014,12:55:00,1365.15
08/10/2014,13:00:00,1365.45
08/10/2014,13:05:00,1365.2
08/10/2014,13:10:00,1365.25
08/10/2014,13:15:00,1365.75
08/10/2014,13:20:00,1365.1
08/10/2014,13:25:00,1370.0
08/10/2014,13:30:00,1370.7
08/10/2014,13:35:00,1370.0
08/10/2014,13:40:00,1372.05
08/10/2014,13:45:00,1372.7
08/10/2014,13:50:00,1373.0
08/10/2014,13:55:00,1373.5
08/10/2014,14:00:00,1372.75
08/10/2014,14:05:00,1369.5
08/10/2014,14:10:00,1373.15
08/10/2014,14:15:00,1372.2
08/10/2014,14:20:00,1370.4
08/10/2014,14:25:00,1371.2
08/10/2014,14:30:00,1370.45
08/10/2014,14:35:00,1373.05
08/10/2014,14:40:00,1375.5
08/10/2014,14:45:00,1364.7
08/10/2014,14:50:00,1372.5
08/10/2014,14:55:00,1373.65
08/10/2014,15:00:00,1377.15
08/10/2014,15:05:00,1371.5
08/10/2014,15:10:00,1376.8
08/10/2014,15:15:00,1367.7
08/10/2014,15:20:00,1369.1
08/10/2014,15:25:00,1367.6
08/10/2014,15:30:00,1371.9
09/10/2014,09:20:00,1378.65
09/10/2014,09:25:00,1384.05
09/10/2014,09:30:00,1382.2
09/10/2014,09:35:00,1380.25
09/10/2014,09:40:00,1378.0
09/10/2014,09:45:00,1377.35
09/10/2014,09:50:00,1377.85
09/10/2014,09:55:00,1377.05
09/10/2014,10:00:00,1375.8
09/10/2014,10:05:00,1376.65
09/10/2014,10:10:00,1376.2
09/10/2014,10:15:00,1376.9
09/10/2014,10:20:00,1377.2
09/10/2014,10:25:00,1376.05
09/10/2014,10:30:00,1379.25
09/10/2014,10:35:00,1376.0
09/10/2014,10:40:00,1375.55
09/10/2014,10:45:00,1370.55
09/10/2014,10:50:00,1372.0
09/10/2014,10:55:00,1371.9
09/10/2014,11:00:00,1370.0
09/10/2014,11:05:00,1367.6
09/10/2014,11:10:00,1367.25
09/10/2014,11:15:00,1362.45
09/10/2014,11:20:00,1363.25
09/10/2014,11:25:00,1364.2
09/10/2014,11:30:00,1359.0
09/10/2014,11:35:00,1359.1
09/10/2014,11:40:00,1359.7
09/10/2014,11:45:00,1356.1
09/10/2014,11:50:00,1358.2
09/10/2014,11:55:00,1360.0
09/10/2014,12:00:00,1360.75
09/10/2014,12:05:00,1360.2
09/10/2014,12:10:00,1361.85
09/10/2014,12:15:00,1359.0
09/10/2014,12:20:00,1360.0
09/10/2014,12:25:00,1361.0
09/10/2014,12:30:00,1359.3
09/10/2014,12:35:00,1359.9
09/10/2014,12:40:00,1359.6
09/10/2014,12:45:00,1357.95
09/10/2014,12:50:00,1357.55
09/10/2014,12:55:00,1358.5
09/10/2014,13:00:00,1360.5
09/10/2014,13:05:00,1362.0
09/10/2014,13:10:00,1364.65
09/10/2014,13:15:00,1364.9
09/10/2014,13:20:00,1364.85
09/10/2014,13:25:00,1367.05
09/10/2014,13:30:00,1372.0
09/10/2014,13:35:00,1371.85
09/10/2014,13:40:00,1371.5
09/10/2014,13:45:00,1373.05
09/10/2014,13:50:00,1372.7
09/10/2014,13:55:00,1373.55
09/10/2014,14:00:00,1373.7
09/10/2014,14:05:00,1374.0
09/10/2014,14:10:00,1374.1
09/10/2014,14:15:00,1375.0
09/10/2014,14:20:00,1374.0
09/10/2014,14:25:00,1374.9
09/10/2014,14:30:00,1368.4
09/10/2014,14:35:00,1374.0
09/10/2014,14:40:00,1373.75
09/10/2014,14:45:00,1374.5
09/10/2014,14:50:00,1372.6
09/10/2014,14:55:00,1372.0
09/10/2014,15:00:00,1372.0
09/10/2014,15:05:00,1374.6
09/10/2014,15:10:00,1368.95
09/10/2014,15:15:00,1365.65
09/10/2014,15:20:00,1367.5
09/10/2014,15:25:00,1366.0
09/10/2014,15:30:00,1365.45
10/10/2014,09:20:00,1355.95
10/10/2014,09:25:00,1352.0
10/10/2014,09:30:00,1352.75
10/10/2014,09:35:00,1346.05
10/10/2014,09:40:00,1346.4
10/10/2014,09:45:00,1348.0
10/10/2014,09:50:00,1347.8
10/10/2014,09:55:00,1345.95
10/10/2014,10:00:00,1345.05
10/10/2014,10:05:00,1345.0
10/10/2014,10:10:00,1346.7
10/10/2014,10:15:00,1345.0
10/10/2014,10:20:00,1346.95
10/10/2014,10:25:00,1345.55
10/10/2014,10:30:00,1345.0
10/10/2014,10:35:00,1340.8
10/10/2014,10:40:00,1342.5
10/10/2014,10:45:00,1345.0
10/10/2014,10:50:00,1345.0
10/10/2014,10:55:00,1345.0
10/10/2014,11:00:00,1342.55
10/10/2014,11:05:00,1343.5
10/10/2014,11:10:00,1343.05
10/10/2014,11:15:00,1342.05
10/10/2014,11:20:00,1341.0
10/10/2014,11:25:00,1341.0
10/10/2014,11:30:00,1341.7
10/10/2014,11:35:00,1341.35
10/10/2014,11:40:00,1340.85
10/10/2014,11:45:00,1340.9
10/10/2014,11:50:00,1339.65
10/10/2014,11:55:00,1338.5
10/10/2014,12:00:00,1335.4
10/10/2014,12:05:00,1339.5
10/10/2014,12:10:00,1342.25
10/10/2014,12:15:00,1338.55
10/10/2014,12:20:00,1334.85
10/10/2014,12:25:00,1336.0
10/10/2014,12:30:00,1336.7
10/10/2014,12:35:00,1335.05
10/10/2014,12:40:00,1335.65
10/10/2014,12:45:00,1337.95
10/10/2014,12:50:00,1336.5
10/10/2014,12:55:00,1335.7
10/10/2014,13:00:00,1333.35
10/10/2014,13:05:00,1333.05
10/10/2014,13:10:00,1332.85
10/10/2014,13:15:00,1334.0
10/10/2014,13:20:00,1334.3
10/10/2014,13:25:00,1335.1
10/10/2014,13:30:00,1333.3
10/10/2014,13:35:00,1334.4
10/10/2014,13:40:00,1333.2
10/10/2014,13:45:00,1331.5
10/10/2014,13:50:00,1331.05
10/10/2014,13:55:00,1331.25
10/10/2014,14:00:00,1327.4
10/10/2014,14:05:00,1328.55
10/10/2014,14:10:00,1329.0
10/10/2014,14:15:00,1325.55
10/10/2014,14:20:00,1325.55
10/10/2014,14:25:00,1321.05
10/10/2014,14:30:00,1321.0
10/10/2014,14:35:00,1323.35
10/10/2014,14:40:00,1322.85
10/10/2014,14:45:00,1321.0
10/10/2014,14:50:00,1323.65
10/10/2014,14:55:00,1321.85
10/10/2014,15:00:00,1320.15
10/10/2014,15:05:00,1318.9
10/10/2014,15:10:00,1317.75
10/10/2014,15:15:00,1318.1
10/10/2014,15:20:00,1315.2
10/10/2014,15:25:00,1315.6
10/10/2014,15:30:00,1320.75
13/10/2014,09:20:00,1296.9
13/10/2014,09:25:00,1298.9
13/10/2014,09:30:00,1298.65
13/10/2014,09:35:00,1297.15
13/10/2014,09:40:00,1293.7
13/10/2014,09:45:00,1292.8
13/10/2014,09:50:00,1291.95
13/10/2014,09:55:00,1293.6
13/10/2014,10:00:00,1294.65
13/10/2014,10:05:00,1293.9
13/10/2014,10:10:00,1290.65
13/10/2014,10:15:00,1290.55
13/10/2014,10:20:00,1292.25
13/10/2014,10:25:00,1292.95
13/10/2014,10:30:00,1292.2
13/10/2014,10:35:00,1291.1
13/10/2014,10:40:00,1285.55
13/10/2014,10:45:00,1284.0
13/10/2014,10:50:00,1283.45
13/10/2014,10:55:00,1282.05
13/10/2014,11:00:00,1279.5
13/10/2014,11:05:00,1275.9
13/10/2014,11:10:00,1271.8
13/10/2014,11:15:00,1274.5
13/10/2014,11:20:00,1273.55
13/10/2014,11:25:00,1273.0
13/10/2014,11:30:00,1277.6
13/10/2014,11:35:00,1275.0
13/10/2014,11:40:00,1274.0
13/10/2014,11:45:00,1271.35
13/10/2014,11:50:00,1268.8
13/10/2014,11:55:00,1270.9
13/10/2014,12:00:00,1270.6
13/10/2014,12:05:00,1268.8
13/10/2014,12:10:00,1267.5
13/10/2014,12:15:00,1269.0
13/10/2014,12:20:00,1269.9
13/10/2014,12:25:00,1270.5
13/10/2014,12:30:00,1268.5
13/10/2014,12:35:00,1265.5
13/10/2014,12:40:00,1265.45
13/10/2014,12:45:00,1264.7
13/10/2014,12:50:00,1264.95
13/10/2014,12:55:00,1264.9
13/10/2014,13:00:00,1264.75
13/10/2014,13:05:00,1266.4
13/10/2014,13:10:00,1266.0
13/10/2014,13:15:00,1263.0
13/10/2014,13:20:00,1263.4
13/10/2014,13:25:00,1264.9
13/10/2014,13:30:00,1267.8
13/10/2014,13:35:00,1265.9
13/10/2014,13:40:00,1264.95
13/10/2014,13:45:00,1264.95
13/10/2014,13:50:00,1267.1
13/10/2014,13:55:00,1271.3
13/10/2014,14:00:00,1267.9
13/10/2014,14:05:00,1270.05
13/10/2014,14:10:00,1270.75
13/10/2014,14:15:00,1274.45
13/10/2014,14:20:00,1275.55
13/10/2014,14:25:00,1277.8
13/10/2014,14:30:00,1279.0
13/10/2014,14:35:00,1275.75
13/10/2014,14:40:00,1275.75
13/10/2014,14:45:00,1276.7
13/10/2014,14:50:00,1272.95
13/10/2014,14:55:00,1273.7
13/10/2014,15:00:00,1276.45
13/10/2014,15:05:00,1268.25
13/10/2014,15:10:00,1272.9
13/10/2014,15:15:00,1269.5
13/10/2014,15:20:00,1268.5
13/10/2014,15:25:00,1265.25
13/10/2014,15:30:00,1267.35
14/10/2014,09:20:00,1278.8
14/10/2014,09:25:00,1275.8
14/10/2014,09:30:00,1273.9
14/10/2014,09:35:00,1272.4
14/10/2014,09:40:00,1273.65
14/10/2014,09:45:00,1272.4
14/10/2014,09:50:00,1274.0
14/10/2014,09:55:00,1275.6
14/10/2014,10:00:00,1274.1
14/10/2014,10:05:00,1276.05
14/10/2014,10:10:00,1276.65
14/10/2014,10:15:00,1276.0
14/10/2014,10:20:00,1271.0
14/10/2014,10:25:00,1270.6
14/10/2014,10:30:00,1271.55
14/10/2014,10:35:00,1270.75
14/10/2014,10:40:00,1272.3
14/10/2014,10:45:00,1273.4
14/10/2014,10:50:00,1270.6
14/10/2014,10:55:00,1271.0
