DATE,TIME,CLOSE
15/04/2014,12:35:00,71.65
15/04/2014,12:40:00,71.75
15/04/2014,12:45:00,71.55
15/04/2014,12:50:00,71.6
15/04/2014,12:55:00,71.45
15/04/2014,13:00:00,69.9
15/04/2014,13:05:00,70.2
15/04/2014,13:10:00,70.25
15/04/2014,13:15:00,70.4
15/04/2014,13:20:00,70.35
15/04/2014,13:25:00,70.3
15/04/2014,13:30:00,70.15
15/04/2014,13:35:00,70.3
15/04/2014,13:40:00,70.25
15/04/2014,13:45:00,70.2
15/04/2014,13:50:00,70.2
15/04/2014,13:55:00,70.1
15/04/2014,14:00:00,70.2
15/04/2014,14:05:00,70.2
15/04/2014,14:10:00,70.3
15/04/2014,14:15:00,70.2
15/04/2014,14:20:00,70.5
15/04/2014,14:25:00,70.6
15/04/2014,14:30:00,70.35
15/04/2014,14:35:00,70.5
15/04/2014,14:40:00,70.45
15/04/2014,14:45:00,70.45
15/04/2014,14:50:00,70.6
15/04/2014,14:55:00,70.2
15/04/2014,15:00:00,70.1
15/04/2014,15:05:00,69.9
15/04/2014,15:10:00,69.5
15/04/2014,15:15:00,69.5
15/04/2014,15:20:00,69.5
15/04/2014,15:25:00,69.35
15/04/2014,15:30:00,69.35
16/04/2014,09:20:00,69.7
16/04/2014,09:25:00,70.5
16/04/2014,09:30:00,70.2
16/04/2014,09:35:00,70.25
16/04/2014,09:40:00,70.35
16/04/2014,09:45:00,70.15
16/04/2014,09:50:00,69.8
16/04/2014,09:55:00,70.3
16/04/2014,10:00:00,70.3
16/04/2014,10:05:00,70.35
16/04/2014,10:10:00,70.9
16/04/2014,10:15:00,70.65
16/04/2014,10:20:00,70.5
16/04/2014,10:25:00,70.4
16/04/2014,10:30:00,70.5
16/04/2014,10:35:00,70.55
16/04/2014,10:40:00,71.25
16/04/2014,10:45:00,71.1
16/04/2014,10:50:00,71.0
16/04/2014,10:55:00,71.0
16/04/2014,11:00:00,71.05
16/04/2014,11:05:00,71.15
16/04/2014,11:10:00,71.0
16/04/2014,11:15:00,71.1
16/04/2014,11:20:00,71.05
16/04/2014,11:25:00,71.2
16/04/2014,11:30:00,71.3
16/04/2014,11:35:00,71.4
16/04/2014,11:40:00,71.4
16/04/2014,11:45:00,71.6
16/04/2014,11:50:00,71.35
16/04/2014,11:55:00,71.35
16/04/2014,12:00:00,70.8
16/04/2014,12:05:00,71.1
16/04/2014,12:10:00,70.95
16/04/2014,12:15:00,70.8
16/04/2014,12:20:00,70.9
16/04/2014,12:25:00,70.8
16/04/2014,12:30:00,70.5
16/04/2014,12:35:00,70.7
16/04/2014,12:40:00,70.4
16/04/2014,12:45:00,69.6
16/04/2014,12:50:00,69.6
16/04/2014,12:55:00,69.9
16/04/2014,13:00:00,69.45
16/04/2014,13:05:00,69.9
16/04/2014,13:10:00,69.85
16/04/2014,13:15:00,69.6
16/04/2014,13:20:00,69.15
16/04/2014,13:25:00,68.55
16/04/2014,13:30:00,68.4
16/04/2014,13:35:00,69.2
16/04/2014,13:40:00,68.9
16/04/2014,13:45:00,68.8
16/04/2014,13:50:00,69.05
16/04/2014,13:55:00,68.95
16/04/2014,14:00:00,69.0
16/04/2014,14:05:00,69.35
16/04/2014,14:10:00,69.3
16/04/2014,14:15:00,69.6
16/04/2014,14:20:00,69.55
16/04/2014,14:25:00,69.4
16/04/2014,14:30:00,69.4
16/04/2014,14:35:00,69.45
16/04/2014,14:40:00,69.6
16/04/2014,14:45:00,69.8
16/04/2014,14:50:00,69.8
16/04/2014,14:55:00,69.85
16/04/2014,15:00:00,70.25
16/04/2014,15:05:00,70.05
16/04/2014,15:10:00,69.4
16/04/2014,15:15:00,69.3
16/04/2014,15:20:00,69.4
16/04/2014,15:25:00,69.4
16/04/2014,15:30:00,69.55
17/04/2014,09:20:00,70.1
17/04/2014,09:25:00,70.2
17/04/2014,09:30:00,69.85
17/04/2014,09:35:00,69.9
17/04/2014,09:40:00,69.75
17/04/2014,09:45:00,69.5
17/04/2014,09:50:00,69.65
17/04/2014,09:55:00,69.8
17/04/2014,10:00:00,69.75
17/04/2014,10:05:00,69.65
17/04/2014,10:10:00,69.55
17/04/2014,10:15:00,69.6
17/04/2014,10:20:00,69.9
17/04/2014,10:25:00,70.05
17/04/2014,10:30:00,70.15
17/04/2014,10:35:00,70.0
17/04/2014,10:40:00,70.1
17/04/2014,10:45:00,70.05
17/04/2014,10:50:00,70.4
17/04/2014,10:55:00,70.4
17/04/2014,11:00:00,70.35
17/04/2014,11:05:00,70.3
17/04/2014,11:10:00,70.15
17/04/2014,11:15:00,70.15
17/04/2014,11:20:00,70.15
17/04/2014,11:25:00,70.1
17/04/2014,11:30:00,70.3
17/04/2014,11:35:00,70.25
17/04/2014,11:40:00,70.2
17/04/2014,11:45:00,70.1
17/04/2014,11:50:00,70.0
17/04/2014,11:55:00,70.05
17/04/2014,12:00:00,69.85
17/04/2014,12:05:00,69.8
17/04/2014,12:10:00,69.7
17/04/2014,12:15:00,69.7
17/04/2014,12:20:00,69.45
17/04/2014,12:25:00,69.5
17/04/2014,12:30:00,69.75
17/04/2014,12:35:00,69.7
17/04/2014,12:40:00,69.5
17/04/2014,12:45:00,69.5
17/04/2014,12:50:00,69.7
17/04/2014,12:55:00,69.7
17/04/2014,13:00:00,69.5
17/04/2014,13:05:00,69.5
17/04/2014,13:10:00,69.6
17/04/2014,13:15:00,70.0
17/04/2014,13:20:00,70.0
17/04/2014,13:25:00,69.6
17/04/2014,13:30:00,70.05
17/04/2014,13:35:00,69.9
17/04/2014,13:40:00,70.15
17/04/2014,13:45:00,70.1
17/04/2014,13:50:00,69.95
17/04/2014,13:55:00,70.05
17/04/2014,14:00:00,70.05
17/04/2014,14:05:00,70.05
17/04/2014,14:10:00,70.0
17/04/2014,14:15:00,69.85
17/04/2014,14:20:00,70.1
17/04/2014,14:25:00,70.2
17/04/2014,14:30:00,70.1
17/04/2014,14:35:00,70.0
17/04/2014,14:40:00,70.15
17/04/2014,14:45:00,70.45
17/04/2014,14:50:00,70.5
17/04/2014,14:55:00,70.35
17/04/2014,15:00:00,70.6
17/04/2014,15:05:00,70.6
17/04/2014,15:10:00,70.9
17/04/2014,15:15:00,71.2
17/04/2014,15:20:00,71.3
17/04/2014,15:25:00,71.2
17/04/2014,15:30:00,71.1
21/04/2014,09:20:00,71.4
21/04/2014,09:25:00,71.75
21/04/2014,09:30:00,72.0
21/04/2014,09:35:00,71.95
21/04/2014,09:40:00,71.65
21/04/2014,09:45:00,71.7
21/04/2014,09:50:00,71.7
21/04/2014,09:55:00,71.75
21/04/2014,10:00:00,71.8
21/04/2014,10:05:00,71.75
21/04/2014,10:10:00,72.2
21/04/2014,10:15:00,72.25
21/04/2014,10:20:00,72.35
21/04/2014,10:25:00,72.45
21/04/2014,10:30:00,72.35
21/04/2014,10:35:00,72.2
21/04/2014,10:40:00,71.9
21/04/2014,10:45:00,72.15
21/04/2014,10:50:00,72.25
21/04/2014,10:55:00,72.25
21/04/2014,11:00:00,72.25
21/04/2014,11:05:00,72.2
21/04/2014,11:10:00,72.05
21/04/2014,11:15:00,72.05
21/04/2014,11:20:00,71.9
21/04/2014,11:25:00,71.85
21/04/2014,11:30:00,71.8
21/04/2014,11:35:00,71.85
21/04/2014,11:40:00,72.0
21/04/2014,11:45:00,71.75
21/04/2014,11:50:00,71.6
21/04/2014,11:55:00,71.7
21/04/2014,12:00:00,71.85
21/04/2014,12:05:00,72.0
21/04/2014,12:10:00,71.85
21/04/2014,12:15:00,71.9
21/04/2014,12:20:00,71.85
21/04/2014,12:25:00,71.95
21/04/2014,12:30:00,71.95
21/04/2014,12:35:00,71.75
21/04/2014,12:40:00,71.85
21/04/2014,12:45:00,71.9
21/04/2014,12:50:00,71.9
21/04/2014,12:55:00,71.95
21/04/2014,13:00:00,71.95
21/04/2014,13:05:00,71.85
21/04/2014,13:10:00,71.95
21/04/2014,13:15:00,71.85
21/04/2014,13:20:00,71.85
21/04/2014,13:25:00,71.8
21/04/2014,13:30:00,71.95
21/04/2014,13:35:00,72.15
21/04/2014,13:40:00,72.1
21/04/2014,13:45:00,72.1
21/04/2014,13:50:00,72.15
21/04/2014,13:55:00,72.2
21/04/2014,14:00:00,72.2
21/04/2014,14:05:00,72.2
21/04/2014,14:10:00,72.3
21/04/2014,14:15:00,72.3
21/04/2014,14:20:00,72.4
21/04/2014,14:25:00,72.4
21/04/2014,14:30:00,72.35
21/04/2014,14:35:00,72.3
21/04/2014,14:40:00,72.35
21/04/2014,14:45:00,73.05
21/04/2014,14:50:00,73.05
21/04/2014,14:55:00,72.7
21/04/2014,15:00:00,72.45
21/04/2014,15:05:00,72.5
21/04/2014,15:10:00,72.45
21/04/2014,15:15:00,72.55
21/04/2014,15:20:00,72.5
21/04/2014,15:25:00,72.4
21/04/2014,15:30:00,72.3
22/04/2014,09:20:00,72.6
22/04/2014,09:25:00,72.5
22/04/2014,09:30:00,72.55
22/04/2014,09:35:00,72.35
22/04/2014,09:40:00,71.85
22/04/2014,09:45:00,72.2
22/04/2014,09:50:00,72.05
22/04/2014,09:55:00,72.0
22/04/2014,10:00:00,71.9
22/04/2014,10:05:00,71.85
22/04/2014,10:10:00,71.75
22/04/2014,10:15:00,71.6
22/04/2014,10:20:00,71.95
22/04/2014,10:25:00,72.1
22/04/2014,10:30:00,71.9
22/04/2014,10:35:00,71.75
22/04/2014,10:40:00,71.9
22/04/2014,10:45:00,71.75
22/04/2014,10:50:00,71.6
22/04/2014,10:55:00,71.6
22/04/2014,11:00:00,71.5
22/04/2014,11:05:00,71.55
22/04/2014,11:10:00,71.6
22/04/2014,11:15:00,71.6
22/04/2014,11:20:00,71.6
22/04/2014,11:25:00,71.6
22/04/2014,11:30:00,71.65
22/04/2014,11:35:00,71.5
22/04/2014,11:40:00,71.6
22/04/2014,11:45:00,71.6
22/04/2014,11:50:00,71.65
22/04/2014,11:55:00,71.7
22/04/2014,12:00:00,71.7
22/04/2014,12:05:00,71.7
22/04/2014,12:10:00,71.75
22/04/2014,12:15:00,71.85
22/04/2014,12:20:00,72.0
22/04/2014,12:25:00,71.9
22/04/2014,12:30:00,71.8
22/04/2014,12:35:00,71.75
22/04/2014,12:40:00,71.6
22/04/2014,12:45:00,71.75
22/04/2014,12:50:00,71.9
22/04/2014,12:55:00,71.6
22/04/2014,13:00:00,71.65
22/04/2014,13:05:00,71.8
22/04/2014,13:10:00,71.7
22/04/2014,13:15:00,71.85
22/04/2014,13:20:00,71.55
22/04/2014,13:25:00,71.6
22/04/2014,13:30:00,71.6
22/04/2014,13:35:00,71.8
22/04/2014,13:40:00,71.65
22/04/2014,13:45:00,72.05
22/04/2014,13:50:00,71.95
22/04/2014,13:55:00,71.95
22/04/2014,14:00:00,72.0
22/04/2014,14:05:00,71.8
22/04/2014,14:10:00,71.7
22/04/2014,14:15:00,71.75
22/04/2014,14:20:00,71.7
22/04/2014,14:25:00,71.65
22/04/2014,14:30:00,71.65
22/04/2014,14:35:00,71.9
22/04/2014,14:40:00,72.1
22/04/2014,14:45:00,71.85
22/04/2014,14:50:00,71.75
22/04/2014,14:55:00,71.6
22/04/2014,15:00:00,71.45
22/04/2014,15:05:00,71.2
22/04/2014,15:10:00,71.1
22/04/2014,15:15:00,70.25
22/04/2014,15:20:00,70.6
22/04/2014,15:25:00,70.8
22/04/2014,15:30:00,70.65
23/04/2014,09:20:00,70.95
23/04/2014,09:25:00,71.1
23/04/2014,09:30:00,70.9
23/04/2014,09:35:00,70.9
23/04/2014,09:40:00,71.15
23/04/2014,09:45:00,71.0
23/04/2014,09:50:00,70.9
23/04/2014,09:55:00,70.9
23/04/2014,10:00:00,70.9
23/04/2014,10:05:00,70.9
23/04/2014,10:10:00,70.9
23/04/2014,10:15:00,71.25
23/04/2014,10:20:00,71.1
23/04/2014,10:25:00,71.1
23/04/2014,10:30:00,71.1
23/04/2014,10:35:00,71.1
23/04/2014,10:40:00,71.15
23/04/2014,10:45:00,70.95
23/04/2014,10:50:00,70.9
23/04/2014,10:55:00,70.85
23/04/2014,11:00:00,70.95
23/04/2014,11:05:00,71.05
23/04/2014,11:10:00,71.05
23/04/2014,11:15:00,71.0
23/04/2014,11:20:00,71.1
23/04/2014,11:25:00,71.1
23/04/2014,11:30:00,71.15
23/04/2014,11:35:00,71.05
23/04/2014,11:40:00,71.15
23/04/2014,11:45:00,71.4
23/04/2014,11:50:00,71.5
23/04/2014,11:55:00,71.55
23/04/2014,12:00:00,71.55
23/04/2014,12:05:00,71.35
23/04/2014,12:10:00,71.45
23/04/2014,12:15:00,71.45
23/04/2014,12:20:00,71.55
23/04/2014,12:25:00,71.65
23/04/2014,12:30:00,71.55
23/04/2014,12:35:00,71.5
23/04/2014,12:40:00,71.65
23/04/2014,12:45:00,71.55
23/04/2014,12:50:00,71.55
23/04/2014,12:55:00,71.55
23/04/2014,13:00:00,71.5
23/04/2014,13:05:00,71.75
23/04/2014,13:10:00,71.75
23/04/2014,13:15:00,71.7
23/04/2014,13:20:00,71.65
23/04/2014,13:25:00,71.8
23/04/2014,13:30:00,71.7
23/04/2014,13:35:00,71.75
23/04/2014,13:40:00,72.0
23/04/2014,13:45:00,72.05
23/04/2014,13:50:00,72.0
23/04/2014,13:55:00,72.1
23/04/2014,14:00:00,72.0
23/04/2014,14:05:00,71.8
23/04/2014,14:10:00,72.0
23/04/2014,14:15:00,72.1
23/04/2014,14:20:00,72.1
23/04/2014,14:25:00,72.0
23/04/2014,14:30:00,72.25
23/04/2014,14:35:00,71.8
23/04/2014,14:40:00,72.1
23/04/2014,14:45:00,72.0
23/04/2014,14:50:00,71.75
23/04/2014,14:55:00,71.85
23/04/2014,15:00:00,71.55
23/04/2014,15:05:00,71.3
23/04/2014,15:10:00,71.8
23/04/2014,15:15:00,71.9
23/04/2014,15:20:00,71.95
23/04/2014,15:25:00,71.95
23/04/2014,15:30:00,72.15
25/04/2014,09:20:00,72.5
25/04/2014,09:25:00,72.25
25/04/2014,09:30:00,72.25
25/04/2014,09:35:00,71.75
25/04/2014,09:40:00,71.95
25/04/2014,09:45:00,72.0
25/04/2014,09:50:00,71.85
25/04/2014,09:55:00,71.7
25/04/2014,10:00:00,71.85
25/04/2014,10:05:00,72.15
25/04/2014,10:10:00,71.95
25/04/2014,10:15:00,71.85
25/04/2014,10:20:00,72.05
25/04/2014,10:25:00,72.15
25/04/2014,10:30:00,72.1
25/04/2014,10:35:00,72.45
25/04/2014,10:40:00,72.25
25/04/2014,10:45:00,72.3
25/04/2014,10:50:00,73.05
25/04/2014,10:55:00,73.1
25/04/2014,11:00:00,73.0
25/04/2014,11:05:00,73.0
25/04/2014,11:10:00,72.9
25/04/2014,11:15:00,73.0
25/04/2014,11:20:00,73.1
25/04/2014,11:25:00,73.05
25/04/2014,11:30:00,73.0
25/04/2014,11:35:00,72.85
25/04/2014,11:40:00,72.75
25/04/2014,11:45:00,72.7
25/04/2014,11:50:00,72.65
25/04/2014,11:55:00,72.6
25/04/2014,12:00:00,72.55
25/04/2014,12:05:00,72.45
25/04/2014,12:10:00,72.2
25/04/2014,12:15:00,72.25
25/04/2014,12:20:00,72.35
25/04/2014,12:25:00,72.25
25/04/2014,12:30:00,72.3
25/04/2014,12:35:00,72.3
25/04/2014,12:40:00,72.2
25/04/2014,12:45:00,72.3
25/04/2014,12:50:00,72.3
25/04/2014,12:55:00,72.2
25/04/2014,13:00:00,71.6
25/04/2014,13:05:00,71.4
25/04/2014,13:10:00,71.35
25/04/2014,13:15:00,71.6
25/04/2014,13:20:00,71.15
25/04/2014,13:25:00,70.85
25/04/2014,13:30:00,70.95
25/04/2014,13:35:00,70.9
25/04/2014,13:40:00,71.0
25/04/2014,13:45:00,71.15
25/04/2014,13:50:00,71.2
25/04/2014,13:55:00,71.2
25/04/2014,14:00:00,71.05
25/04/2014,14:05:00,71.05
25/04/2014,14:10:00,71.1
25/04/2014,14:15:00,71.2
25/04/2014,14:20:00,71.05
25/04/2014,14:25:00,71.0
25/04/2014,14:30:00,71.15
25/04/2014,14:35:00,71.05
25/04/2014,14:40:00,71.0
25/04/2014,14:45:00,71.0
25/04/2014,14:50:00,71.35
25/04/2014,14:55:00,71.3
25/04/2014,15:00:00,71.35
25/04/2014,15:05:00,71.3
25/04/2014,15:10:00,71.35
25/04/2014,15:15:00,71.45
25/04/2014,15:20:00,71.35
25/04/2014,15:25:00,71.45
25/04/2014,15:30:00,71.1
28/04/2014,09:20:00,72.1
28/04/2014,09:25:00,72.25
28/04/2014,09:30:00,72.15
28/04/2014,09:35:00,72.25
28/04/2014,09:40:00,72.25
28/04/2014,09:45:00,72.4
28/04/2014,09:50:00,72.3
28/04/2014,09:55:00,72.25
28/04/2014,10:00:00,72.25
28/04/2014,10:05:00,72.1
28/04/2014,10:10:00,72.05
28/04/2014,10:15:00,71.95
28/04/2014,10:20:00,71.9
28/04/2014,10:25:00,71.8
28/04/2014,10:30:00,71.8
28/04/2014,10:35:00,71.65
28/04/2014,10:40:00,71.7
28/04/2014,10:45:00,71.8
28/04/2014,10:50:00,71.85
28/04/2014,10:55:00,71.8
28/04/2014,11:00:00,71.8
28/04/2014,11:05:00,71.8
28/04/2014,11:10:00,71.7
28/04/2014,11:15:00,71.7
28/04/2014,11:20:00,71.75
28/04/2014,11:25:00,71.8
28/04/2014,11:30:00,71.7
28/04/2014,11:35:00,71.6
28/04/2014,11:40:00,71.65
28/04/2014,11:45:00,71.75
28/04/2014,11:50:00,71.75
28/04/2014,11:55:00,71.7
28/04/2014,12:00:00,71.75
28/04/2014,12:05:00,71.7
28/04/2014,12:10:00,71.9
28/04/2014,12:15:00,71.7
28/04/2014,12:20:00,71.65
28/04/2014,12:25:00,71.65
28/04/2014,12:30:00,71.4
28/04/2014,12:35:00,71.7
28/04/2014,12:40:00,71.75
28/04/2014,12:45:00,71.75
28/04/2014,12:50:00,71.75
28/04/2014,12:55:00,71.75
28/04/2014,13:00:00,72.1
28/04/2014,13:05:00,71.8
28/04/2014,13:10:00,71.9
28/04/2014,13:15:00,71.75
28/04/2014,13:20:00,71.85
28/04/2014,13:25:00,71.85
28/04/2014,13:30:00,71.8
28/04/2014,13:35:00,71.8
28/04/2014,13:40:00,71.75
28/04/2014,13:45:00,71.8
28/04/2014,13:50:00,71.8
28/04/2014,13:55:00,71.75
28/04/2014,14:00:00,71.75
28/04/2014,14:05:00,71.75
28/04/2014,14:10:00,71.6
28/04/2014,14:15:00,71.5
28/04/2014,14:20:00,71.6
28/04/2014,14:25:00,71.65
28/04/2014,14:30:00,71.85
28/04/2014,14:35:00,71.8
28/04/2014,14:40:00,71.9
28/04/2014,14:45:00,71.85
28/04/2014,14:50:00,71.9
28/04/2014,14:55:00,71.85
28/04/2014,15:00:00,71.8
28/04/2014,15:05:00,71.7
28/04/2014,15:10:00,71.55
28/04/2014,15:15:00,71.45
28/04/2014,15:20:00,71.7
28/04/2014,15:25:00,71.55
28/04/2014,15:30:00,71.45
29/04/2014,09:20:00,71.9
29/04/2014,09:25:00,71.45
29/04/2014,09:30:00,70.7
29/04/2014,09:35:00,69.7
29/04/2014,09:40:00,70.05
29/04/2014,09:45:00,70.0
29/04/2014,09:50:00,70.15
29/04/2014,09:55:00,70.35
29/04/2014,10:00:00,70.15
29/04/2014,10:05:00,69.85
29/04/2014,10:10:00,69.95
29/04/2014,10:15:00,70.0
29/04/2014,10:20:00,69.75
29/04/2014,10:25:00,69.9
29/04/2014,10:30:00,70.05
29/04/2014,10:35:00,70.3
29/04/2014,10:40:00,70.1
29/04/2014,10:45:00,70.05
29/04/2014,10:50:00,70.2
29/04/2014,10:55:00,70.15
29/04/2014,11:00:00,70.1
29/04/2014,11:05:00,70.1
29/04/2014,11:10:00,70.1
29/04/2014,11:15:00,70.05
29/04/2014,11:20:00,70.0
29/04/2014,11:25:00,70.0
29/04/2014,11:30:00,70.0
29/04/2014,11:35:00,69.95
29/04/2014,11:40:00,69.95
29/04/2014,11:45:00,69.95
29/04/2014,11:50:00,69.95
29/04/2014,11:55:00,69.95
29/04/2014,12:00:00,69.9
29/04/2014,12:05:00,69.95
29/04/2014,12:10:00,70.0
29/04/2014,12:15:00,69.95
29/04/2014,12:20:00,69.95
29/04/2014,12:25:00,69.9
29/04/2014,12:30:00,69.85
29/04/2014,12:35:00,69.9
29/04/2014,12:40:00,69.85
29/04/2014,12:45:00,69.7
29/04/2014,12:50:00,69.65
29/04/2014,12:55:00,69.75
29/04/2014,13:00:00,69.7
29/04/2014,13:05:00,69.6
29/04/2014,13:10:00,69.6
29/04/2014,13:15:00,69.75
29/04/2014,13:20:00,69.7
29/04/2014,13:25:00,69.65
29/04/2014,13:30:00,69.6
29/04/2014,13:35:00,69.6
29/04/2014,13:40:00,69.6
29/04/2014,13:45:00,69.65
29/04/2014,13:50:00,69.6
29/04/2014,13:55:00,69.6
29/04/2014,14:00:00,69.6
29/04/2014,14:05:00,68.85
29/04/2014,14:10:00,69.4
29/04/2014,14:15:00,69.45
29/04/2014,14:20:00,69.5
29/04/2014,14:25:00,69.25
29/04/2014,14:30:00,69.35
29/04/2014,14:35:00,69.25
29/04/2014,14:40:00,69.2
29/04/2014,14:45:00,69.4
29/04/2014,14:50:00,69.25
29/04/2014,14:55:00,69.1
29/04/2014,15:00:00,69.05
29/04/2014,15:05:00,68.9
29/04/2014,15:10:00,68.65
29/04/2014,15:15:00,68.75
29/04/2014,15:20:00,68.55
29/04/2014,15:25:00,68.4
29/04/2014,15:30:00,68.45
30/04/2014,09:20:00,68.45
30/04/2014,09:25:00,68.75
30/04/2014,09:30:00,68.95
30/04/2014,09:35:00,69.0
30/04/2014,09:40:00,68.95
30/04/2014,09:45:00,69.05
30/04/2014,09:50:00,69.1
30/04/2014,09:55:00,69.05
30/04/2014,10:00:00,69.3
30/04/2014,10:05:00,69.3
30/04/2014,10:10:00,69.25
30/04/2014,10:15:00,69.05
30/04/2014,10:20:00,69.0
30/04/2014,10:25:00,69.1
30/04/2014,10:30:00,68.6
30/04/2014,10:35:00,68.75
30/04/2014,10:40:00,68.8
30/04/2014,10:45:00,68.95
30/04/2014,10:50:00,68.9
30/04/2014,10:55:00,69.1
30/04/2014,11:00:00,69.2
30/04/2014,11:05:00,69.4
30/04/2014,11:10:00,69.2
30/04/2014,11:15:00,69.1
30/04/2014,11:20:00,69.15
30/04/2014,11:25:00,69.2
30/04/2014,11:30:00,69.2
30/04/2014,11:35:00,69.05
30/04/2014,11:40:00,69.0
30/04/2014,11:45:00,68.9
30/04/2014,11:50:00,68.8
30/04/2014,11:55:00,68.8
30/04/2014,12:00:00,68.65
30/04/2014,12:05:00,68.7
30/04/2014,12:10:00,68.6
30/04/2014,12:15:00,68.75
30/04/2014,12:20:00,68.7
30/04/2014,12:25:00,68.55
30/04/2014,12:30:00,68.65
30/04/2014,12:35:00,68.7
30/04/2014,12:40:00,68.7
30/04/2014,12:45:00,68.7
30/04/2014,12:50:00,68.65
30/04/2014,12:55:00,68.15
30/04/2014,13:00:00,68.15
30/04/2014,13:05:00,67.55
30/04/2014,13:10:00,67.55
30/04/2014,13:15:00,67.65
30/04/2014,13:20:00,67.7
30/04/2014,13:25:00,67.55
30/04/2014,13:30:00,66.85
30/04/2014,13:35:00,66.35
30/04/2014,13:40:00,66.65
30/04/2014,13:45:00,65.85
30/04/2014,13:50:00,65.7
30/04/2014,13:55:00,66.15
30/04/2014,14:00:00,66.1
30/04/2014,14:05:00,65.85
30/04/2014,14:10:00,65.85
30/04/2014,14:15:00,65.55
30/04/2014,14:20:00,65.4
30/04/2014,14:25:00,65.2
30/04/2014,14:30:00,65.55
30/04/2014,14:35:00,65.65
30/04/2014,14:40:00,65.9
30/04/2014,14:45:00,65.8
30/04/2014,14:50:00,66.3
30/04/2014,14:55:00,66.3
30/04/2014,15:00:00,65.8
30/04/2014,15:05:00,66.0
30/04/2014,15:10:00,66.55
30/04/2014,15:15:00,67.1
30/04/2014,15:20:00,68.05
30/04/2014,15:25:00,68.0
30/04/2014,15:30:00,67.95
02/05/2014,09:20:00,68.3
02/05/2014,09:25:00,67.85
02/05/2014,09:30:00,67.85
02/05/2014,09:35:00,67.05
02/05/2014,09:40:00,67.2
02/05/2014,09:45:00,67.5
02/05/2014,09:50:00,67.7
02/05/2014,09:55:00,66.55
02/05/2014,10:00:00,65.7
02/05/2014,10:05:00,65.85
02/05/2014,10:10:00,65.95
02/05/2014,10:15:00,66.25
02/05/2014,10:20:00,66.2
02/05/2014,10:25:00,66.35
02/05/2014,10:30:00,66.4
02/05/2014,10:35:00,66.3
02/05/2014,10:40:00,66.25
02/05/2014,10:45:00,66.6
02/05/2014,10:50:00,66.35
02/05/2014,10:55:00,66.35
02/05/2014,11:00:00,66.4
02/05/2014,11:05:00,66.35
02/05/2014,11:10:00,66.75
02/05/2014,11:15:00,66.6
02/05/2014,11:20:00,66.6
02/05/2014,11:25:00,66.5
02/05/2014,11:30:00,66.4
02/05/2014,11:35:00,66.55
02/05/2014,11:40:00,66.55
02/05/2014,11:45:00,66.55
02/05/2014,11:50:00,66.6
02/05/2014,11:55:00,66.65
02/05/2014,12:00:00,66.6
02/05/2014,12:05:00,66.45
02/05/2014,12:10:00,66.4
02/05/2014,12:15:00,66.0
02/05/2014,12:20:00,66.1
02/05/2014,12:25:00,66.35
02/05/2014,12:30:00,66.6
02/05/2014,12:35:00,66.5
02/05/2014,12:40:00,66.5
02/05/2014,12:45:00,66.6
02/05/2014,12:50:00,66.45
02/05/2014,12:55:00,66.45
02/05/2014,13:00:00,66.5
02/05/2014,13:05:00,66.65
02/05/2014,13:10:00,66.7
02/05/2014,13:15:00,67.15
02/05/2014,13:20:00,67.0
02/05/2014,13:25:00,67.05
02/05/2014,13:30:00,67.0
02/05/2014,13:35:00,67.0
02/05/2014,13:40:00,66.05
02/05/2014,13:45:00,66.1
02/05/2014,13:50:00,66.45
02/05/2014,13:55:00,66.5
02/05/2014,14:00:00,67.2
02/05/2014,14:05:00,66.85
02/05/2014,14:10:00,67.05
02/05/2014,14:15:00,66.8
02/05/2014,14:20:00,66.75
02/05/2014,14:25:00,66.95
02/05/2014,14:30:00,66.85
02/05/2014,14:35:00,66.8
02/05/2014,14:40:00,66.75
02/05/2014,14:45:00,66.8
02/05/2014,14:50:00,66.55
02/05/2014,14:55:00,66.6
02/05/2014,15:00:00,66.4
02/05/2014,15:05:00,66.6
02/05/2014,15:10:00,66.35
02/05/2014,15:15:00,66.1
02/05/2014,15:20:00,66.2
02/05/2014,15:25:00,66.05
02/05/2014,15:30:00,66.35
05/05/2014,09:20:00,66.15
05/05/2014,09:25:00,66.35
05/05/2014,09:30:00,66.75
05/05/2014,09:35:00,66.4
05/05/2014,09:40:00,66.7
05/05/2014,09:45:00,66.65
05/05/2014,09:50:00,66.55
05/05/2014,09:55:00,66.5
05/05/2014,10:00:00,66.55
05/05/2014,10:05:00,66.65
05/05/2014,10:10:00,66.65
05/05/2014,10:15:00,67.3
05/05/2014,10:20:00,67.15
05/05/2014,10:25:00,66.8
05/05/2014,10:30:00,66.75
05/05/2014,10:35:00,66.75
05/05/2014,10:40:00,66.95
05/05/2014,10:45:00,66.9
05/05/2014,10:50:00,66.85
05/05/2014,10:55:00,66.9
05/05/2014,11:00:00,66.9
05/05/2014,11:05:00,66.75
05/05/2014,11:10:00,66.7
05/05/2014,11:15:00,66.65
05/05/2014,11:20:00,66.8
05/05/2014,11:25:00,67.1
05/05/2014,11:30:00,67.25
05/05/2014,11:35:00,67.4
05/05/2014,11:40:00,67.55
05/05/2014,11:45:00,67.25
05/05/2014,11:50:00,67.7
05/05/2014,11:55:00,67.75
05/05/2014,12:00:00,68.0
05/05/2014,12:05:00,68.5
05/05/2014,12:10:00,68.55
05/05/2014,12:15:00,68.2
