DATE,TIME,CLOSE
30/09/2014,12:50:00,83.55
30/09/2014,12:55:00,83.3
30/09/2014,13:00:00,83.35
30/09/2014,13:05:00,83.45
30/09/2014,13:10:00,83.4
30/09/2014,13:15:00,83.4
30/09/2014,13:20:00,83.55
30/09/2014,13:25:00,83.5
30/09/2014,13:30:00,83.4
30/09/2014,13:35:00,83.8
30/09/2014,13:40:00,84.3
30/09/2014,13:45:00,84.1
30/09/2014,13:50:00,83.15
30/09/2014,13:55:00,83.25
30/09/2014,14:00:00,82.55
30/09/2014,14:05:00,82.35
30/09/2014,14:10:00,81.8
30/09/2014,14:15:00,81.65
30/09/2014,14:20:00,81.8
30/09/2014,14:25:00,81.8
30/09/2014,14:30:00,81.7
30/09/2014,14:35:00,81.5
30/09/2014,14:40:00,80.95
30/09/2014,14:45:00,81.35
30/09/2014,14:50:00,81.3
30/09/2014,14:55:00,81.35
30/09/2014,15:00:00,81.45
30/09/2014,15:05:00,81.7
30/09/2014,15:10:00,81.35
30/09/2014,15:15:00,81.5
30/09/2014,15:20:00,81.45
30/09/2014,15:25:00,81.5
30/09/2014,15:30:00,80.8
01/10/2014,09:20:00,81.6
01/10/2014,09:25:00,81.85
01/10/2014,09:30:00,81.6
01/10/2014,09:35:00,81.8
01/10/2014,09:40:00,81.7
01/10/2014,09:45:00,81.65
01/10/2014,09:50:00,81.25
01/10/2014,09:55:00,81.35
01/10/2014,10:00:00,81.1
01/10/2014,10:05:00,80.7
01/10/2014,10:10:00,80.65
01/10/2014,10:15:00,80.75
01/10/2014,10:20:00,81.0
01/10/2014,10:25:00,80.85
01/10/2014,10:30:00,80.75
01/10/2014,10:35:00,80.9
01/10/2014,10:40:00,80.7
01/10/2014,10:45:00,80.9
01/10/2014,10:50:00,81.15
01/10/2014,10:55:00,81.1
01/10/2014,11:00:00,81.15
01/10/2014,11:05:00,81.3
01/10/2014,11:10:00,81.35
01/10/2014,11:15:00,81.4
01/10/2014,11:20:00,81.55
01/10/2014,11:25:00,81.6
01/10/2014,11:30:00,81.6
01/10/2014,11:35:00,81.75
01/10/2014,11:40:00,82.05
01/10/2014,11:45:00,82.0
01/10/2014,11:50:00,81.9
01/10/2014,11:55:00,81.5
01/10/2014,12:00:00,81.6
01/10/2014,12:05:00,81.4
01/10/2014,12:10:00,80.8
01/10/2014,12:15:00,80.65
01/10/2014,12:20:00,80.7
01/10/2014,12:25:00,80.65
01/10/2014,12:30:00,80.65
01/10/2014,12:35:00,80.55
01/10/2014,12:40:00,80.15
01/10/2014,12:45:00,80.6
01/10/2014,12:50:00,80.55
01/10/2014,12:55:00,80.55
01/10/2014,13:00:00,80.7
01/10/2014,13:05:00,80.6
01/10/2014,13:10:00,80.65
01/10/2014,13:15:00,80.7
01/10/2014,13:20:00,80.55
01/10/2014,13:25:00,80.6
01/10/2014,13:30:00,80.6
01/10/2014,13:35:00,80.65
01/10/2014,13:40:00,80.65
01/10/2014,13:45:00,80.65
01/10/2014,13:50:00,80.9
01/10/2014,13:55:00,80.55
01/10/2014,14:00:00,80.4
01/10/2014,14:05:00,80.45
01/10/2014,14:10:00,80.25
01/10/2014,14:15:00,80.4
01/10/2014,14:20:00,80.6
01/10/2014,14:25:00,80.6
01/10/2014,14:30:00,80.3
01/10/2014,14:35:00,80.2
01/10/2014,14:40:00,80.2
01/10/2014,14:45:00,80.25
01/10/2014,14:50:00,80.2
01/10/2014,14:55:00,80.25
01/10/2014,15:00:00,80.15
01/10/2014,15:05:00,80.15
01/10/2014,15:10:00,79.7
01/10/2014,15:15:00,80.2
01/10/2014,15:20:00,80.1
01/10/2014,15:25:00,80.05
01/10/2014,15:30:00,80.05
07/10/2014,09:20:00,80.05
07/10/2014,09:25:00,80.0
07/10/2014,09:30:00,80.1
07/10/2014,09:35:00,80.0
07/10/2014,09:40:00,80.1
07/10/2014,09:45:00,80.0
07/10/2014,09:50:00,80.05
07/10/2014,09:55:00,79.9
07/10/2014,10:00:00,79.75
07/10/2014,10:05:00,79.55
07/10/2014,10:10:00,79.8
07/10/2014,10:15:00,80.2
07/10/2014,10:20:00,80.05
07/10/2014,10:25:00,81.35
07/10/2014,10:30:00,81.3
07/10/2014,10:35:00,81.25
07/10/2014,10:40:00,81.3
07/10/2014,10:45:00,81.05
07/10/2014,10:50:00,81.05
07/10/2014,10:55:00,80.9
07/10/2014,11:00:00,81.15
07/10/2014,11:05:00,81.15
07/10/2014,11:10:00,80.9
07/10/2014,11:15:00,81.0
07/10/2014,11:20:00,80.95
07/10/2014,11:25:00,81.65
07/10/2014,11:30:00,81.4
07/10/2014,11:35:00,81.2
07/10/2014,11:40:00,81.3
07/10/2014,11:45:00,81.1
07/10/2014,11:50:00,80.85
07/10/2014,11:55:00,81.1
07/10/2014,12:00:00,81.05
07/10/2014,12:05:00,81.15
07/10/2014,12:10:00,81.15
07/10/2014,12:15:00,81.0
07/10/2014,12:20:00,81.0
07/10/2014,12:25:00,81.0
07/10/2014,12:30:00,81.05
07/10/2014,12:35:00,81.0
07/10/2014,12:40:00,80.75
07/10/2014,12:45:00,80.8
07/10/2014,12:50:00,80.85
07/10/2014,12:55:00,80.85
07/10/2014,13:00:00,80.8
07/10/2014,13:05:00,80.85
07/10/2014,13:10:00,80.55
07/10/2014,13:15:00,80.6
07/10/2014,13:20:00,80.6
07/10/2014,13:25:00,80.6
07/10/2014,13:30:00,80.6
07/10/2014,13:35:00,80.6
07/10/2014,13:40:00,80.35
07/10/2014,13:45:00,80.4
07/10/2014,13:50:00,80.55
07/10/2014,13:55:00,80.6
07/10/2014,14:00:00,80.6
07/10/2014,14:05:00,80.55
07/10/2014,14:10:00,80.45
07/10/2014,14:15:00,80.05
07/10/2014,14:20:00,80.1
07/10/2014,14:25:00,80.0
07/10/2014,14:30:00,80.35
07/10/2014,14:35:00,80.25
07/10/2014,14:40:00,79.85
07/10/2014,14:45:00,79.6
07/10/2014,14:50:00,79.8
07/10/2014,14:55:00,79.5
07/10/2014,15:00:00,79.3
07/10/2014,15:05:00,78.6
07/10/2014,15:10:00,78.55
07/10/2014,15:15:00,79.0
07/10/2014,15:20:00,79.55
07/10/2014,15:25:00,79.15
07/10/2014,15:30:00,78.7
08/10/2014,09:20:00,79.3
08/10/2014,09:25:00,79.6
08/10/2014,09:30:00,79.3
08/10/2014,09:35:00,78.95
08/10/2014,09:40:00,78.8
08/10/2014,09:45:00,78.75
08/10/2014,09:50:00,78.9
08/10/2014,09:55:00,79.0
08/10/2014,10:00:00,79.45
08/10/2014,10:05:00,79.3
08/10/2014,10:10:00,79.4
08/10/2014,10:15:00,79.15
08/10/2014,10:20:00,78.95
08/10/2014,10:25:00,78.95
08/10/2014,10:30:00,78.6
08/10/2014,10:35:00,78.6
08/10/2014,10:40:00,78.5
08/10/2014,10:45:00,78.5
08/10/2014,10:50:00,78.5
08/10/2014,10:55:00,78.65
08/10/2014,11:00:00,78.9
08/10/2014,11:05:00,78.8
08/10/2014,11:10:00,79.0
08/10/2014,11:15:00,78.9
08/10/2014,11:20:00,78.5
08/10/2014,11:25:00,78.7
08/10/2014,11:30:00,78.7
08/10/2014,11:35:00,78.5
08/10/2014,11:40:00,78.45
08/10/2014,11:45:00,78.5
08/10/2014,11:50:00,78.35
08/10/2014,11:55:00,78.3
08/10/2014,12:00:00,78.2
08/10/2014,12:05:00,77.9
08/10/2014,12:10:00,77.35
08/10/2014,12:15:00,77.4
08/10/2014,12:20:00,77.1
08/10/2014,12:25:00,77.65
08/10/2014,12:30:00,77.5
08/10/2014,12:35:00,77.6
08/10/2014,12:40:00,77.5
08/10/2014,12:45:00,77.65
08/10/2014,12:50:00,77.8
08/10/2014,12:55:00,77.75
08/10/2014,13:00:00,77.95
08/10/2014,13:05:00,77.8
08/10/2014,13:10:00,77.7
08/10/2014,13:15:00,77.75
08/10/2014,13:20:00,77.75
08/10/2014,13:25:00,77.5
08/10/2014,13:30:00,77.9
08/10/2014,13:35:00,77.85
08/10/2014,13:40:00,77.8
08/10/2014,13:45:00,77.85
08/10/2014,13:50:00,77.8
08/10/2014,13:55:00,77.85
08/10/2014,14:00:00,77.75
08/10/2014,14:05:00,77.7
08/10/2014,14:10:00,77.55
08/10/2014,14:15:00,77.45
08/10/2014,14:20:00,77.45
08/10/2014,14:25:00,77.3
08/10/2014,14:30:00,77.35
08/10/2014,14:35:00,77.4
08/10/2014,14:40:00,77.55
08/10/2014,14:45:00,77.55
08/10/2014,14:50:00,77.7
08/10/2014,14:55:00,78.25
08/10/2014,15:00:00,78.15
08/10/2014,15:05:00,78.0
08/10/2014,15:10:00,78.1
08/10/2014,15:15:00,78.05
08/10/2014,15:20:00,78.05
08/10/2014,15:25:00,78.05
08/10/2014,15:30:00,77.7
09/10/2014,09:20:00,79.0
09/10/2014,09:25:00,79.0
09/10/2014,09:30:00,79.15
09/10/2014,09:35:00,79.25
09/10/2014,09:40:00,79.6
09/10/2014,09:45:00,79.35
09/10/2014,09:50:00,79.35
09/10/2014,09:55:00,79.45
09/10/2014,10:00:00,79.45
09/10/2014,10:05:00,79.4
09/10/2014,10:10:00,79.7
09/10/2014,10:15:00,79.6
09/10/2014,10:20:00,79.6
09/10/2014,10:25:00,79.65
09/10/2014,10:30:00,80.7
09/10/2014,10:35:00,80.65
09/10/2014,10:40:00,80.6
09/10/2014,10:45:00,80.6
09/10/2014,10:50:00,80.55
09/10/2014,10:55:00,80.55
09/10/2014,11:00:00,80.55
09/10/2014,11:05:00,80.5
09/10/2014,11:10:00,80.6
09/10/2014,11:15:00,80.4
09/10/2014,11:20:00,80.4
09/10/2014,11:25:00,80.3
09/10/2014,11:30:00,80.35
09/10/2014,11:35:00,80.4
09/10/2014,11:40:00,80.3
09/10/2014,11:45:00,79.95
09/10/2014,11:50:00,79.95
09/10/2014,11:55:00,80.1
09/10/2014,12:00:00,80.15
09/10/2014,12:05:00,80.15
09/10/2014,12:10:00,80.2
09/10/2014,12:15:00,80.25
09/10/2014,12:20:00,80.15
09/10/2014,12:25:00,80.2
09/10/2014,12:30:00,80.15
09/10/2014,12:35:00,80.0
09/10/2014,12:40:00,80.05
09/10/2014,12:45:00,80.05
09/10/2014,12:50:00,79.9
09/10/2014,12:55:00,79.95
09/10/2014,13:00:00,80.2
09/10/2014,13:05:00,79.95
09/10/2014,13:10:00,80.05
09/10/2014,13:15:00,80.1
09/10/2014,13:20:00,80.4
09/10/2014,13:25:00,80.4
09/10/2014,13:30:00,80.6
09/10/2014,13:35:00,80.6
09/10/2014,13:40:00,80.45
09/10/2014,13:45:00,80.6
09/10/2014,13:50:00,80.65
09/10/2014,13:55:00,80.75
09/10/2014,14:00:00,80.5
09/10/2014,14:05:00,80.8
09/10/2014,14:10:00,81.15
09/10/2014,14:15:00,81.2
09/10/2014,14:20:00,81.15
09/10/2014,14:25:00,81.1
09/10/2014,14:30:00,80.85
09/10/2014,14:35:00,80.85
09/10/2014,14:40:00,81.05
09/10/2014,14:45:00,80.9
09/10/2014,14:50:00,80.8
09/10/2014,14:55:00,80.9
09/10/2014,15:00:00,80.5
09/10/2014,15:05:00,80.5
09/10/2014,15:10:00,80.85
09/10/2014,15:15:00,80.75
09/10/2014,15:20:00,80.8
09/10/2014,15:25:00,80.75
09/10/2014,15:30:00,81.1
10/10/2014,09:20:00,79.1
10/10/2014,09:25:00,78.85
10/10/2014,09:30:00,78.6
10/10/2014,09:35:00,78.4
10/10/2014,09:40:00,78.4
10/10/2014,09:45:00,78.55
10/10/2014,09:50:00,78.55
10/10/2014,09:55:00,78.6
10/10/2014,10:00:00,78.75
10/10/2014,10:05:00,78.65
10/10/2014,10:10:00,78.85
10/10/2014,10:15:00,78.85
10/10/2014,10:20:00,79.05
10/10/2014,10:25:00,78.75
10/10/2014,10:30:00,78.8
10/10/2014,10:35:00,78.55
10/10/2014,10:40:00,78.6
10/10/2014,10:45:00,78.6
10/10/2014,10:50:00,78.8
10/10/2014,10:55:00,78.6
10/10/2014,11:00:00,78.75
10/10/2014,11:05:00,78.9
10/10/2014,11:10:00,78.7
10/10/2014,11:15:00,78.8
10/10/2014,11:20:00,78.75
10/10/2014,11:25:00,78.55
10/10/2014,11:30:00,78.7
10/10/2014,11:35:00,78.85
10/10/2014,11:40:00,78.7
10/10/2014,11:45:00,78.8
10/10/2014,11:50:00,78.75
10/10/2014,11:55:00,78.65
10/10/2014,12:00:00,78.8
10/10/2014,12:05:00,78.85
10/10/2014,12:10:00,78.7
10/10/2014,12:15:00,78.75
10/10/2014,12:20:00,78.7
10/10/2014,12:25:00,78.85
10/10/2014,12:30:00,78.85
10/10/2014,12:35:00,78.7
10/10/2014,12:40:00,78.85
10/10/2014,12:45:00,78.9
10/10/2014,12:50:00,78.9
10/10/2014,12:55:00,78.85
10/10/2014,13:00:00,78.95
10/10/2014,13:05:00,78.75
10/10/2014,13:10:00,78.85
10/10/2014,13:15:00,78.95
10/10/2014,13:20:00,79.1
10/10/2014,13:25:00,79.2
10/10/2014,13:30:00,79.25
10/10/2014,13:35:00,79.3
10/10/2014,13:40:00,79.3
10/10/2014,13:45:00,79.0
10/10/2014,13:50:00,79.15
10/10/2014,13:55:00,79.05
10/10/2014,14:00:00,78.75
10/10/2014,14:05:00,78.8
10/10/2014,14:10:00,78.65
10/10/2014,14:15:00,78.45
10/10/2014,14:20:00,78.3
10/10/2014,14:25:00,78.6
10/10/2014,14:30:00,78.15
10/10/2014,14:35:00,78.4
10/10/2014,14:40:00,78.6
10/10/2014,14:45:00,78.25
10/10/2014,14:50:00,78.35
10/10/2014,14:55:00,78.15
10/10/2014,15:00:00,78.05
10/10/2014,15:05:00,78.05
10/10/2014,15:10:00,77.95
10/10/2014,15:15:00,77.75
10/10/2014,15:20:00,77.75
10/10/2014,15:25:00,77.9
10/10/2014,15:30:00,77.75
13/10/2014,09:20:00,77.15
13/10/2014,09:25:00,77.85
13/10/2014,09:30:00,77.7
13/10/2014,09:35:00,77.4
13/10/2014,09:40:00,77.75
13/10/2014,09:45:00,77.7
13/10/2014,09:50:00,77.75
13/10/2014,09:55:00,77.75
13/10/2014,10:00:00,77.7
13/10/2014,10:05:00,77.4
13/10/2014,10:10:00,77.2
13/10/2014,10:15:00,77.4
13/10/2014,10:20:00,77.55
13/10/2014,10:25:00,77.75
13/10/2014,10:30:00,77.6
13/10/2014,10:35:00,78.05
13/10/2014,10:40:00,78.05
13/10/2014,10:45:00,77.9
13/10/2014,10:50:00,78.0
13/10/2014,10:55:00,78.1
13/10/2014,11:00:00,78.2
13/10/2014,11:05:00,78.3
13/10/2014,11:10:00,78.3
13/10/2014,11:15:00,78.25
13/10/2014,11:20:00,78.0
13/10/2014,11:25:00,78.15
13/10/2014,11:30:00,78.15
13/10/2014,11:35:00,78.1
13/10/2014,11:40:00,78.05
13/10/2014,11:45:00,78.05
13/10/2014,11:50:00,78.1
13/10/2014,11:55:00,78.15
13/10/2014,12:00:00,78.1
13/10/2014,12:05:00,78.1
13/10/2014,12:10:00,77.95
13/10/2014,12:15:00,78.1
13/10/2014,12:20:00,78.35
13/10/2014,12:25:00,78.2
13/10/2014,12:30:00,78.25
13/10/2014,12:35:00,78.1
13/10/2014,12:40:00,78.2
13/10/2014,12:45:00,78.65
13/10/2014,12:50:00,78.4
13/10/2014,12:55:00,78.35
13/10/2014,13:00:00,78.6
13/10/2014,13:05:00,78.6
13/10/2014,13:10:00,78.45
13/10/2014,13:15:00,78.85
13/10/2014,13:20:00,78.8
13/10/2014,13:25:00,78.9
13/10/2014,13:30:00,79.1
13/10/2014,13:35:00,79.2
13/10/2014,13:40:00,79.05
13/10/2014,13:45:00,79.5
13/10/2014,13:50:00,79.25
13/10/2014,13:55:00,79.45
13/10/2014,14:00:00,79.4
13/10/2014,14:05:00,79.65
13/10/2014,14:10:00,79.6
13/10/2014,14:15:00,79.5
13/10/2014,14:20:00,79.5
13/10/2014,14:25:00,79.55
13/10/2014,14:30:00,79.65
13/10/2014,14:35:00,79.25
13/10/2014,14:40:00,79.7
13/10/2014,14:45:00,79.7
13/10/2014,14:50:00,80.3
13/10/2014,14:55:00,80.6
13/10/2014,15:00:00,80.6
13/10/2014,15:05:00,80.75
13/10/2014,15:10:00,80.85
13/10/2014,15:15:00,80.8
13/10/2014,15:20:00,80.75
13/10/2014,15:25:00,80.65
13/10/2014,15:30:00,80.5
14/10/2014,09:20:00,81.7
14/10/2014,09:25:00,81.25
14/10/2014,09:30:00,81.25
14/10/2014,09:35:00,81.3
14/10/2014,09:40:00,81.5
14/10/2014,09:45:00,81.5
14/10/2014,09:50:00,81.6
14/10/2014,09:55:00,81.45
14/10/2014,10:00:00,81.35
14/10/2014,10:05:00,81.35
14/10/2014,10:10:00,81.35
14/10/2014,10:15:00,81.35
14/10/2014,10:20:00,80.65
14/10/2014,10:25:00,80.5
14/10/2014,10:30:00,80.4
14/10/2014,10:35:00,80.2
14/10/2014,10:40:00,80.45
14/10/2014,10:45:00,80.3
14/10/2014,10:50:00,79.9
14/10/2014,10:55:00,80.1
14/10/2014,11:00:00,80.15
14/10/2014,11:05:00,80.25
14/10/2014,11:10:00,80.25
14/10/2014,11:15:00,80.25
14/10/2014,11:20:00,80.35
14/10/2014,11:25:00,80.3
14/10/2014,11:30:00,80.4
14/10/2014,11:35:00,80.55
14/10/2014,11:40:00,80.5
14/10/2014,11:45:00,80.35
14/10/2014,11:50:00,80.4
14/10/2014,11:55:00,80.35
14/10/2014,12:00:00,80.55
14/10/2014,12:05:00,80.6
14/10/2014,12:10:00,81.1
14/10/2014,12:15:00,80.85
14/10/2014,12:20:00,81.1
14/10/2014,12:25:00,80.95
14/10/2014,12:30:00,80.9
14/10/2014,12:35:00,80.9
14/10/2014,12:40:00,80.85
14/10/2014,12:45:00,80.95
14/10/2014,12:50:00,81.15
14/10/2014,12:55:00,81.0
14/10/2014,13:00:00,81.0
14/10/2014,13:05:00,80.95
14/10/2014,13:10:00,80.8
14/10/2014,13:15:00,80.9
14/10/2014,13:20:00,80.9
14/10/2014,13:25:00,80.9
14/10/2014,13:30:00,81.05
14/10/2014,13:35:00,81.1
14/10/2014,13:40:00,81.0
14/10/2014,13:45:00,81.0
14/10/2014,13:50:00,80.95
14/10/2014,13:55:00,80.95
14/10/2014,14:00:00,80.95
14/10/2014,14:05:00,80.95
14/10/2014,14:10:00,81.45
14/10/2014,14:15:00,81.7
14/10/2014,14:20:00,81.55
14/10/2014,14:25:00,81.5
14/10/2014,14:30:00,81.45
14/10/2014,14:35:00,81.45
14/10/2014,14:40:00,81.5
14/10/2014,14:45:00,81.6
14/10/2014,14:50:00,81.25
14/10/2014,14:55:00,80.65
14/10/2014,15:00:00,80.8
14/10/2014,15:05:00,80.7
14/10/2014,15:10:00,80.4
14/10/2014,15:15:00,80.1
14/10/2014,15:20:00,79.9
14/10/2014,15:25:00,80.0
14/10/2014,15:30:00,80.05
16/10/2014,09:20:00,80.0
16/10/2014,09:25:00,80.3
16/10/2014,09:30:00,80.5
16/10/2014,09:35:00,80.3
16/10/2014,09:40:00,79.9
16/10/2014,09:45:00,79.85
16/10/2014,09:50:00,79.8
16/10/2014,09:55:00,79.9
16/10/2014,10:00:00,79.55
16/10/2014,10:05:00,79.65
16/10/2014,10:10:00,79.8
16/10/2014,10:15:00,79.85
16/10/2014,10:20:00,79.85
16/10/2014,10:25:00,80.0
16/10/2014,10:30:00,80.05
16/10/2014,10:35:00,80.0
16/10/2014,10:40:00,80.0
16/10/2014,10:45:00,80.05
16/10/2014,10:50:00,80.15
16/10/2014,10:55:00,79.9
16/10/2014,11:00:00,79.9
16/10/2014,11:05:00,80.0
16/10/2014,11:10:00,79.95
16/10/2014,11:15:00,79.95
16/10/2014,11:20:00,79.95
16/10/2014,11:25:00,79.7
16/10/2014,11:30:00,79.5
16/10/2014,11:35:00,79.5
16/10/2014,11:40:00,79.4
16/10/2014,11:45:00,79.15
16/10/2014,11:50:00,79.2
16/10/2014,11:55:00,79.35
16/10/2014,12:00:00,78.85
16/10/2014,12:05:00,79.1
16/10/2014,12:10:00,79.0
16/10/2014,12:15:00,79.0
16/10/2014,12:20:00,79.1
16/10/2014,12:25:00,79.1
16/10/2014,12:30:00,79.05
16/10/2014,12:35:00,79.05
16/10/2014,12:40:00,79.1
16/10/2014,12:45:00,79.1
16/10/2014,12:50:00,78.95
16/10/2014,12:55:00,78.85
16/10/2014,13:00:00,78.9
16/10/2014,13:05:00,79.0
16/10/2014,13:10:00,78.3
16/10/2014,13:15:00,78.35
16/10/2014,13:20:00,78.3
16/10/2014,13:25:00,78.35
16/10/2014,13:30:00,78.3
16/10/2014,13:35:00,78.05
16/10/2014,13:40:00,77.8
16/10/2014,13:45:00,78.05
16/10/2014,13:50:00,78.3
16/10/2014,13:55:00,78.2
16/10/2014,14:00:00,78.0
16/10/2014,14:05:00,78.1
16/10/2014,14:10:00,78.2
16/10/2014,14:15:00,78.2
16/10/2014,14:20:00,78.0
16/10/2014,14:25:00,77.95
16/10/2014,14:30:00,77.9
16/10/2014,14:35:00,77.75
16/10/2014,14:40:00,77.55
16/10/2014,14:45:00,77.7
16/10/2014,14:50:00,77.4
16/10/2014,14:55:00,77.1
16/10/2014,15:00:00,77.15
16/10/2014,15:05:00,77.15
16/10/2014,15:10:00,77.2
16/10/2014,15:15:00,76.8
16/10/2014,15:20:00,76.85
16/10/2014,15:25:00,76.9
16/10/2014,15:30:00,76.75
17/10/2014,09:20:00,78.7
17/10/2014,09:25:00,78.6
17/10/2014,09:30:00,78.8
17/10/2014,09:35:00,78.8
17/10/2014,09:40:00,78.85
17/10/2014,09:45:00,78.85
17/10/2014,09:50:00,78.8
17/10/2014,09:55:00,78.85
17/10/2014,10:00:00,78.9
17/10/2014,10:05:00,79.0
17/10/2014,10:10:00,79.15
17/10/2014,10:15:00,78.9
17/10/2014,10:20:00,78.9
17/10/2014,10:25:00,78.95
17/10/2014,10:30:00,79.0
17/10/2014,10:35:00,79.25
17/10/2014,10:40:00,78.9
17/10/2014,10:45:00,79.45
17/10/2014,10:50:00,79.45
17/10/2014,10:55:00,79.35
17/10/2014,11:00:00,79.35
17/10/2014,11:05:00,79.15
17/10/2014,11:10:00,79.2
17/10/2014,11:15:00,78.75
17/10/2014,11:20:00,79.2
17/10/2014,11:25:00,79.3
17/10/2014,11:30:00,79.7
17/10/2014,11:35:00,79.7
17/10/2014,11:40:00,79.5
17/10/2014,11:45:00,79.45
17/10/2014,11:50:00,79.55
17/10/2014,11:55:00,79.95
17/10/2014,12:00:00,79.9
17/10/2014,12:05:00,79.95
17/10/2014,12:10:00,79.85
17/10/2014,12:15:00,79.6
17/10/2014,12:20:00,79.95
17/10/2014,12:25:00,79.95
17/10/2014,12:30:00,79.85
17/10/2014,12:35:00,79.75
17/10/2014,12:40:00,79.85
17/10/2014,12:45:00,79.75
17/10/2014,12:50:00,79.8
17/10/2014,12:55:00,79.9
17/10/2014,13:00:00,79.9
17/10/2014,13:05:00,79.85
17/10/2014,13:10:00,80.0
17/10/2014,13:15:00,80.25
17/10/2014,13:20:00,80.35
17/10/2014,13:25:00,80.4
17/10/2014,13:30:00,80.5
17/10/2014,13:35:00,80.7
17/10/2014,13:40:00,80.6
17/10/2014,13:45:00,80.2
17/10/2014,13:50:00,80.3
17/10/2014,13:55:00,80.3
17/10/2014,14:00:00,80.2
17/10/2014,14:05:00,80.3
17/10/2014,14:10:00,80.25
17/10/2014,14:15:00,80.3
17/10/2014,14:20:00,80.35
17/10/2014,14:25:00,80.5
17/10/2014,14:30:00,80.35
17/10/2014,14:35:00,80.5
17/10/2014,14:40:00,80.5
17/10/2014,14:45:00,80.55
17/10/2014,14:50:00,80.4
17/10/2014,14:55:00,80.5
17/10/2014,15:00:00,80.4
17/10/2014,15:05:00,80.1
17/10/2014,15:10:00,80.15
17/10/2014,15:15:00,80.45
17/10/2014,15:20:00,80.4
17/10/2014,15:25:00,81.05
17/10/2014,15:30:00,81.2
20/10/2014,09:20:00,81.8
20/10/2014,09:25:00,81.75
20/10/2014,09:30:00,81.7
20/10/2014,09:35:00,81.45
20/10/2014,09:40:00,81.55
20/10/2014,09:45:00,81.2
20/10/2014,09:50:00,81.15
20/10/2014,09:55:00,81.25
20/10/2014,10:00:00,80.95
20/10/2014,10:05:00,81.15
20/10/2014,10:10:00,81.3
20/10/2014,10:15:00,81.25
20/10/2014,10:20:00,81.25
20/10/2014,10:25:00,81.2
20/10/2014,10:30:00,81.5
20/10/2014,10:35:00,81.85
20/10/2014,10:40:00,81.7
20/10/2014,10:45:00,81.7
20/10/2014,10:50:00,81.95
20/10/2014,10:55:00,81.8
20/10/2014,11:00:00,81.7
20/10/2014,11:05:00,81.5
20/10/2014,11:10:00,81.65
20/10/2014,11:15:00,81.75
20/10/2014,11:20:00,81.45
20/10/2014,11:25:00,81.4
20/10/2014,11:30:00,81.4
20/10/2014,11:35:00,81.4
20/10/2014,11:40:00,81.4
20/10/2014,11:45:00,81.5
20/10/2014,11:50:00,81.5
20/10/2014,11:55:00,81.5
20/10/2014,12:00:00,81.3
20/10/2014,12:05:00,81.7
20/10/2014,12:10:00,81.55
20/10/2014,12:15:00,81.5
20/10/2014,12:20:00,81.45
20/10/2014,12:25:00,81.5
20/10/2014,12:30:00,81.4
20/10/2014,12:35:00,81.35
20/10/2014,12:40:00,81.15
20/10/2014,12:45:00,80.95
20/10/2014,12:50:00,80.9
20/10/2014,12:55:00,81.0
20/10/2014,13:00:00,80.85
20/10/2014,13:05:00,80.4
20/10/2014,13:10:00,80.4
20/10/2014,13:15:00,80.3
20/10/2014,13:20:00,80.45
20/10/2014,13:25:00,80.15
20/10/2014,13:30:00,80.4
20/10/2014,13:35:00,80.45
20/10/2014,13:40:00,80.4
20/10/2014,13:45:00,80.45
20/10/2014,13:50:00,80.45
20/10/2014,13:55:00,80.3
20/10/2014,14:00:00,80.6
20/10/2014,14:05:00,80.65
20/10/2014,14:10:00,80.65
20/10/2014,14:15:00,80.65
20/10/2014,14:20:00,80.65
20/10/2014,14:25:00,80.65
20/10/2014,14:30:00,80.55
20/10/2014,14:35:00,80.3
20/10/2014,14:40:00,80.5
20/10/2014,14:45:00,80.9
20/10/2014,14:50:00,80.85
20/10/2014,14:55:00,80.8
20/10/2014,15:00:00,81.0
20/10/2014,15:05:00,81.1
20/10/2014,15:10:00,81.35
20/10/2014,15:15:00,81.5
20/10/2014,15:20:00,81.65
20/10/2014,15:25:00,81.9
20/10/2014,15:30:00,81.35
21/10/2014,09:20:00,81.5
21/10/2014,09:25:00,82.1
21/10/2014,09:30:00,82.65
21/10/2014,09:35:00,82.45
21/10/2014,09:40:00,82.35
21/10/2014,09:45:00,82.25
21/10/2014,09:50:00,82.5
21/10/2014,09:55:00,82.55
21/10/2014,10:00:00,82.25
21/10/2014,10:05:00,82.4
21/10/2014,10:10:00,82.35
21/10/2014,10:15:00,82.4
21/10/2014,10:20:00,82.6
21/10/2014,10:25:00,82.4
21/10/2014,10:30:00,82.5
21/10/2014,10:35:00,82.25
21/10/2014,10:40:00,82.3
21/10/2014,10:45:00,82.5
21/10/2014,10:50:00,82.6
21/10/2014,10:55:00,82.5
21/10/2014,11:00:00,82.4
21/10/2014,11:05:00,81.9
21/10/2014,11:10:00,82.0
21/10/2014,11:15:00,82.2
21/10/2014,11:20:00,82.1
21/10/2014,11:25:00,82.0
21/10/2014,11:30:00,82.0
21/10/2014,11:35:00,81.85
21/10/2014,11:40:00,81.8
21/10/2014,11:45:00,81.7
21/10/2014,11:50:00,81.75
21/10/2014,11:55:00,81.85
21/10/2014,12:00:00,81.75
21/10/2014,12:05:00,81.75
21/10/2014,12:10:00,81.95
21/10/2014,12:15:00,81.8
21/10/2014,12:20:00,81.7
21/10/2014,12:25:00,81.55
21/10/2014,12:30:00,81.4
