DATE,TIME,CLOSE
19/11/2014,12:00:00,576.35
19/11/2014,12:05:00,576.05
19/11/2014,12:10:00,576.1
19/11/2014,12:15:00,575.45
19/11/2014,12:20:00,576.0
19/11/2014,12:25:00,576.35
19/11/2014,12:30:00,576.85
19/11/2014,12:35:00,571.8
19/11/2014,12:40:00,572.35
19/11/2014,12:45:00,572.4
19/11/2014,12:50:00,568.85
19/11/2014,12:55:00,568.65
19/11/2014,13:00:00,568.35
19/11/2014,13:05:00,568.6
19/11/2014,13:10:00,569.85
19/11/2014,13:15:00,568.95
19/11/2014,13:20:00,567.2
19/11/2014,13:25:00,567.0
19/11/2014,13:30:00,567.0
19/11/2014,13:35:00,567.0
19/11/2014,13:40:00,564.0
19/11/2014,13:45:00,564.0
19/11/2014,13:50:00,560.2
19/11/2014,13:55:00,560.95
19/11/2014,14:00:00,561.7
19/11/2014,14:05:00,559.0
19/11/2014,14:10:00,553.95
19/11/2014,14:15:00,552.6
19/11/2014,14:20:00,553.05
19/11/2014,14:25:00,550.55
19/11/2014,14:30:00,552.5
19/11/2014,14:35:00,553.0
19/11/2014,14:40:00,550.45
19/11/2014,14:45:00,551.5
19/11/2014,14:50:00,550.55
19/11/2014,14:55:00,547.6
19/11/2014,15:00:00,551.8
19/11/2014,15:05:00,551.7
19/11/2014,15:10:00,552.35
19/11/2014,15:15:00,548.55
19/11/2014,15:20:00,548.5
19/11/2014,15:25:00,550.8
19/11/2014,15:30:00,552.8
20/11/2014,09:20:00,549.05
20/11/2014,09:25:00,548.0
20/11/2014,09:30:00,546.0
20/11/2014,09:35:00,546.0
20/11/2014,09:40:00,546.0
20/11/2014,09:45:00,547.5
20/11/2014,09:50:00,553.85
20/11/2014,09:55:00,550.25
20/11/2014,10:00:00,551.2
20/11/2014,10:05:00,554.45
20/11/2014,10:10:00,555.25
20/11/2014,10:15:00,557.2
20/11/2014,10:20:00,557.5
20/11/2014,10:25:00,556.4
20/11/2014,10:30:00,556.25
20/11/2014,10:35:00,561.4
20/11/2014,10:40:00,559.6
20/11/2014,10:45:00,559.65
20/11/2014,10:50:00,557.9
20/11/2014,10:55:00,558.5
20/11/2014,11:00:00,558.35
20/11/2014,11:05:00,557.15
20/11/2014,11:10:00,557.45
20/11/2014,11:15:00,557.8
20/11/2014,11:20:00,557.2
20/11/2014,11:25:00,556.9
20/11/2014,11:30:00,556.45
20/11/2014,11:35:00,555.95
20/11/2014,11:40:00,553.9
20/11/2014,11:45:00,554.0
20/11/2014,11:50:00,553.4
20/11/2014,11:55:00,552.75
20/11/2014,12:00:00,554.35
20/11/2014,12:05:00,552.2
20/11/2014,12:10:00,553.45
20/11/2014,12:15:00,553.3
20/11/2014,12:20:00,553.5
20/11/2014,12:25:00,553.0
20/11/2014,12:30:00,553.1
20/11/2014,12:35:00,554.0
20/11/2014,12:40:00,553.75
20/11/2014,12:45:00,554.3
20/11/2014,12:50:00,554.4
20/11/2014,12:55:00,555.5
20/11/2014,13:00:00,554.0
20/11/2014,13:05:00,553.5
20/11/2014,13:10:00,556.65
20/11/2014,13:15:00,553.8
20/11/2014,13:20:00,553.05
20/11/2014,13:25:00,553.0
20/11/2014,13:30:00,552.85
20/11/2014,13:35:00,554.75
20/11/2014,13:40:00,553.55
20/11/2014,13:45:00,554.5
20/11/2014,13:50:00,553.95
20/11/2014,13:55:00,554.0
20/11/2014,14:00:00,553.6
20/11/2014,14:05:00,550.25
20/11/2014,14:10:00,546.7
20/11/2014,14:15:00,547.0
20/11/2014,14:20:00,548.1
20/11/2014,14:25:00,547.6
20/11/2014,14:30:00,548.5
20/11/2014,14:35:00,548.05
20/11/2014,14:40:00,550.85
20/11/2014,14:45:00,555.15
20/11/2014,14:50:00,551.8
20/11/2014,14:55:00,553.0
20/11/2014,15:00:00,554.95
20/11/2014,15:05:00,554.05
20/11/2014,15:10:00,554.55
20/11/2014,15:15:00,556.2
20/11/2014,15:20:00,555.0
20/11/2014,15:25:00,553.0
20/11/2014,15:30:00,552.0
21/11/2014,09:20:00,555.5
21/11/2014,09:25:00,554.5
21/11/2014,09:30:00,555.45
21/11/2014,09:35:00,556.0
21/11/2014,09:40:00,556.6
21/11/2014,09:45:00,556.6
21/11/2014,09:50:00,556.4
21/11/2014,09:55:00,557.8
21/11/2014,10:00:00,557.4
21/11/2014,10:05:00,561.0
21/11/2014,10:10:00,561.3
21/11/2014,10:15:00,559.7
21/11/2014,10:20:00,560.25
21/11/2014,10:25:00,559.3
21/11/2014,10:30:00,559.7
21/11/2014,10:35:00,558.55
21/11/2014,10:40:00,558.15
21/11/2014,10:45:00,557.8
21/11/2014,10:50:00,558.8
21/11/2014,10:55:00,557.9
21/11/2014,11:00:00,558.55
21/11/2014,11:05:00,559.15
21/11/2014,11:10:00,558.3
21/11/2014,11:15:00,559.0
21/11/2014,11:20:00,559.0
21/11/2014,11:25:00,558.0
21/11/2014,11:30:00,557.1
21/11/2014,11:35:00,556.2
21/11/2014,11:40:00,555.4
21/11/2014,11:45:00,556.5
21/11/2014,11:50:00,555.3
21/11/2014,11:55:00,555.4
21/11/2014,12:00:00,555.65
21/11/2014,12:05:00,553.8
21/11/2014,12:10:00,552.6
21/11/2014,12:15:00,551.9
21/11/2014,12:20:00,552.75
21/11/2014,12:25:00,554.9
21/11/2014,12:30:00,554.45
21/11/2014,12:35:00,559.7
21/11/2014,12:40:00,557.55
21/11/2014,12:45:00,557.4
21/11/2014,12:50:00,557.3
21/11/2014,12:55:00,557.0
21/11/2014,13:00:00,556.8
21/11/2014,13:05:00,558.05
21/11/2014,13:10:00,557.3
21/11/2014,13:15:00,558.1
21/11/2014,13:20:00,557.9
21/11/2014,13:25:00,557.05
21/11/2014,13:30:00,557.55
21/11/2014,13:35:00,558.5
21/11/2014,13:40:00,553.9
21/11/2014,13:45:00,555.0
21/11/2014,13:50:00,555.8
21/11/2014,13:55:00,553.4
21/11/2014,14:00:00,555.0
21/11/2014,14:05:00,555.55
21/11/2014,14:10:00,556.0
21/11/2014,14:15:00,555.25
21/11/2014,14:20:00,555.0
21/11/2014,14:25:00,555.8
21/11/2014,14:30:00,555.7
21/11/2014,14:35:00,556.0
21/11/2014,14:40:00,554.5
21/11/2014,14:45:00,554.5
21/11/2014,14:50:00,554.6
21/11/2014,14:55:00,555.5
21/11/2014,15:00:00,552.6
21/11/2014,15:05:00,552.95
21/11/2014,15:10:00,555.0
21/11/2014,15:15:00,553.0
21/11/2014,15:20:00,553.4
21/11/2014,15:25:00,552.6
21/11/2014,15:30:00,552.5
24/11/2014,09:20:00,559.7
24/11/2014,09:25:00,556.5
24/11/2014,09:30:00,555.8
24/11/2014,09:35:00,555.05
24/11/2014,09:40:00,554.2
24/11/2014,09:45:00,556.5
24/11/2014,09:50:00,553.55
24/11/2014,09:55:00,553.6
24/11/2014,10:00:00,553.7
24/11/2014,10:05:00,552.55
24/11/2014,10:10:00,552.5
24/11/2014,10:15:00,551.75
24/11/2014,10:20:00,552.0
24/11/2014,10:25:00,553.0
24/11/2014,10:30:00,553.3
24/11/2014,10:35:00,552.15
24/11/2014,10:40:00,552.05
24/11/2014,10:45:00,553.1
24/11/2014,10:50:00,553.35
24/11/2014,10:55:00,552.5
24/11/2014,11:00:00,553.95
24/11/2014,11:05:00,553.6
24/11/2014,11:10:00,553.3
24/11/2014,11:15:00,553.5
24/11/2014,11:20:00,553.7
24/11/2014,11:25:00,553.5
24/11/2014,11:30:00,553.5
24/11/2014,11:35:00,554.0
24/11/2014,11:40:00,553.1
24/11/2014,11:45:00,552.7
24/11/2014,11:50:00,553.05
24/11/2014,11:55:00,553.25
24/11/2014,12:00:00,552.9
24/11/2014,12:05:00,553.15
24/11/2014,12:10:00,553.6
24/11/2014,12:15:00,553.55
24/11/2014,12:20:00,553.05
24/11/2014,12:25:00,553.15
24/11/2014,12:30:00,554.0
24/11/2014,12:35:00,553.35
24/11/2014,12:40:00,553.7
24/11/2014,12:45:00,554.1
24/11/2014,12:50:00,554.2
24/11/2014,12:55:00,554.2
24/11/2014,13:00:00,553.85
24/11/2014,13:05:00,554.1
24/11/2014,13:10:00,553.65
24/11/2014,13:15:00,553.95
24/11/2014,13:20:00,553.7
24/11/2014,13:25:00,553.3
24/11/2014,13:30:00,552.05
24/11/2014,13:35:00,553.0
24/11/2014,13:40:00,553.35
24/11/2014,13:45:00,554.0
24/11/2014,13:50:00,553.9
24/11/2014,13:55:00,553.5
24/11/2014,14:00:00,553.4
24/11/2014,14:05:00,553.35
24/11/2014,14:10:00,553.45
24/11/2014,14:15:00,553.4
24/11/2014,14:20:00,554.0
24/11/2014,14:25:00,553.5
24/11/2014,14:30:00,552.0
24/11/2014,14:35:00,552.1
24/11/2014,14:40:00,553.15
24/11/2014,14:45:00,553.0
24/11/2014,14:50:00,553.2
24/11/2014,14:55:00,553.5
24/11/2014,15:00:00,552.5
24/11/2014,15:05:00,551.55
24/11/2014,15:10:00,548.8
24/11/2014,15:15:00,549.2
24/11/2014,15:20:00,550.4
24/11/2014,15:25:00,550.7
24/11/2014,15:30:00,549.3
25/11/2014,09:20:00,547.0
25/11/2014,09:25:00,546.25
25/11/2014,09:30:00,545.55
25/11/2014,09:35:00,543.5
25/11/2014,09:40:00,543.6
25/11/2014,09:45:00,541.5
25/11/2014,09:50:00,544.05
25/11/2014,09:55:00,539.85
25/11/2014,10:00:00,538.45
25/11/2014,10:05:00,538.25
25/11/2014,10:10:00,537.85
25/11/2014,10:15:00,538.5
25/11/2014,10:20:00,537.75
25/11/2014,10:25:00,533.5
25/11/2014,10:30:00,531.0
25/11/2014,10:35:00,529.5
25/11/2014,10:40:00,525.55
25/11/2014,10:45:00,526.5
25/11/2014,10:50:00,526.5
25/11/2014,10:55:00,528.15
25/11/2014,11:00:00,528.45
25/11/2014,11:05:00,530.8
25/11/2014,11:10:00,530.25
25/11/2014,11:15:00,530.7
25/11/2014,11:20:00,531.05
25/11/2014,11:25:00,531.05
25/11/2014,11:30:00,530.9
25/11/2014,11:35:00,532.25
25/11/2014,11:40:00,533.2
25/11/2014,11:45:00,534.1
25/11/2014,11:50:00,535.4
25/11/2014,11:55:00,533.6
25/11/2014,12:00:00,532.3
25/11/2014,12:05:00,531.65
25/11/2014,12:10:00,530.2
25/11/2014,12:15:00,529.8
25/11/2014,12:20:00,529.3
25/11/2014,12:25:00,530.05
25/11/2014,12:30:00,529.65
25/11/2014,12:35:00,529.35
25/11/2014,12:40:00,528.5
25/11/2014,12:45:00,528.7
25/11/2014,12:50:00,529.75
25/11/2014,12:55:00,529.8
25/11/2014,13:00:00,529.6
25/11/2014,13:05:00,530.7
25/11/2014,13:10:00,530.0
25/11/2014,13:15:00,530.65
25/11/2014,13:20:00,530.2
25/11/2014,13:25:00,530.6
25/11/2014,13:30:00,531.0
25/11/2014,13:35:00,531.5
25/11/2014,13:40:00,530.0
25/11/2014,13:45:00,529.15
25/11/2014,13:50:00,531.65
25/11/2014,13:55:00,530.7
25/11/2014,14:00:00,530.9
25/11/2014,14:05:00,529.95
25/11/2014,14:10:00,530.3
25/11/2014,14:15:00,532.25
25/11/2014,14:20:00,530.2
25/11/2014,14:25:00,531.0
25/11/2014,14:30:00,530.7
25/11/2014,14:35:00,531.15
25/11/2014,14:40:00,534.7
25/11/2014,14:45:00,532.6
25/11/2014,14:50:00,532.75
25/11/2014,14:55:00,533.7
25/11/2014,15:00:00,533.55
25/11/2014,15:05:00,536.05
25/11/2014,15:10:00,538.1
25/11/2014,15:15:00,536.6
25/11/2014,15:20:00,537.15
25/11/2014,15:25:00,536.35
25/11/2014,15:30:00,537.4
26/11/2014,09:20:00,534.6
26/11/2014,09:25:00,533.15
26/11/2014,09:30:00,532.65
26/11/2014,09:35:00,536.2
26/11/2014,09:40:00,538.0
26/11/2014,09:45:00,537.7
26/11/2014,09:50:00,537.7
26/11/2014,09:55:00,537.45
26/11/2014,10:00:00,539.7
26/11/2014,10:05:00,541.0
26/11/2014,10:10:00,540.85
26/11/2014,10:15:00,540.0
26/11/2014,10:20:00,541.0
26/11/2014,10:25:00,543.2
26/11/2014,10:30:00,543.6
26/11/2014,10:35:00,543.0
26/11/2014,10:40:00,542.95
26/11/2014,10:45:00,542.05
26/11/2014,10:50:00,542.05
26/11/2014,10:55:00,541.75
26/11/2014,11:00:00,541.6
26/11/2014,11:05:00,541.35
26/11/2014,11:10:00,542.85
26/11/2014,11:15:00,542.0
26/11/2014,11:20:00,542.05
26/11/2014,11:25:00,542.2
26/11/2014,11:30:00,542.8
26/11/2014,11:35:00,541.9
26/11/2014,11:40:00,541.65
26/11/2014,11:45:00,542.95
26/11/2014,11:50:00,542.95
26/11/2014,11:55:00,543.0
26/11/2014,12:00:00,544.55
26/11/2014,12:05:00,543.55
26/11/2014,12:10:00,545.1
26/11/2014,12:15:00,544.05
26/11/2014,12:20:00,544.6
26/11/2014,12:25:00,545.25
26/11/2014,12:30:00,544.5
26/11/2014,12:35:00,545.0
26/11/2014,12:40:00,544.35
26/11/2014,12:45:00,544.75
26/11/2014,12:50:00,544.3
26/11/2014,12:55:00,544.35
26/11/2014,13:00:00,544.35
26/11/2014,13:05:00,546.3
26/11/2014,13:10:00,546.4
26/11/2014,13:15:00,545.35
26/11/2014,13:20:00,545.0
26/11/2014,13:25:00,545.0
26/11/2014,13:30:00,544.9
26/11/2014,13:35:00,545.65
26/11/2014,13:40:00,545.15
26/11/2014,13:45:00,545.6
26/11/2014,13:50:00,545.4
26/11/2014,13:55:00,546.0
26/11/2014,14:00:00,545.9
26/11/2014,14:05:00,546.0
26/11/2014,14:10:00,546.0
26/11/2014,14:15:00,545.85
26/11/2014,14:20:00,545.95
26/11/2014,14:25:00,546.1
26/11/2014,14:30:00,546.25
26/11/2014,14:35:00,546.4
26/11/2014,14:40:00,546.0
26/11/2014,14:45:00,546.8
26/11/2014,14:50:00,546.0
26/11/2014,14:55:00,546.0
26/11/2014,15:00:00,544.55
26/11/2014,15:05:00,545.25
26/11/2014,15:10:00,545.5
26/11/2014,15:15:00,545.0
26/11/2014,15:20:00,544.6
26/11/2014,15:25:00,543.0
26/11/2014,15:30:00,543.0
27/11/2014,09:20:00,544.2
27/11/2014,09:25:00,541.25
27/11/2014,09:30:00,539.05
27/11/2014,09:35:00,538.95
27/11/2014,09:40:00,538.3
27/11/2014,09:45:00,537.55
27/11/2014,09:50:00,540.5
27/11/2014,09:55:00,542.15
27/11/2014,10:00:00,538.85
27/11/2014,10:05:00,541.1
27/11/2014,10:10:00,541.8
27/11/2014,10:15:00,541.5
27/11/2014,10:20:00,540.5
27/11/2014,10:25:00,539.8
27/11/2014,10:30:00,538.5
27/11/2014,10:35:00,539.55
27/11/2014,10:40:00,540.0
27/11/2014,10:45:00,540.7
27/11/2014,10:50:00,541.15
27/11/2014,10:55:00,541.2
27/11/2014,11:00:00,540.75
27/11/2014,11:05:00,540.6
27/11/2014,11:10:00,538.8
27/11/2014,11:15:00,538.55
27/11/2014,11:20:00,539.3
27/11/2014,11:25:00,538.75
27/11/2014,11:30:00,538.7
27/11/2014,11:35:00,536.55
27/11/2014,11:40:00,537.7
27/11/2014,11:45:00,538.0
27/11/2014,11:50:00,537.4
27/11/2014,11:55:00,537.45
27/11/2014,12:00:00,537.85
27/11/2014,12:05:00,538.25
27/11/2014,12:10:00,537.0
27/11/2014,12:15:00,537.0
27/11/2014,12:20:00,535.35
27/11/2014,12:25:00,534.45
27/11/2014,12:30:00,535.55
27/11/2014,12:35:00,535.3
27/11/2014,12:40:00,534.85
27/11/2014,12:45:00,535.15
27/11/2014,12:50:00,533.4
27/11/2014,12:55:00,534.7
27/11/2014,13:00:00,535.1
27/11/2014,13:05:00,535.45
27/11/2014,13:10:00,535.6
27/11/2014,13:15:00,535.8
27/11/2014,13:20:00,536.3
27/11/2014,13:25:00,535.65
27/11/2014,13:30:00,536.0
27/11/2014,13:35:00,536.25
27/11/2014,13:40:00,536.3
27/11/2014,13:45:00,536.45
27/11/2014,13:50:00,536.35
27/11/2014,13:55:00,536.1
27/11/2014,14:00:00,536.0
27/11/2014,14:05:00,536.35
27/11/2014,14:10:00,536.4
27/11/2014,14:15:00,536.05
27/11/2014,14:20:00,536.55
27/11/2014,14:25:00,536.25
27/11/2014,14:30:00,537.3
27/11/2014,14:35:00,538.3
27/11/2014,14:40:00,536.8
27/11/2014,14:45:00,536.45
27/11/2014,14:50:00,536.5
27/11/2014,14:55:00,536.2
27/11/2014,15:00:00,536.0
27/11/2014,15:05:00,531.5
27/11/2014,15:10:00,534.4
27/11/2014,15:15:00,534.6
27/11/2014,15:20:00,534.3
27/11/2014,15:25:00,534.6
27/11/2014,15:30:00,536.0
28/11/2014,09:20:00,539.4
28/11/2014,09:25:00,541.0
28/11/2014,09:30:00,542.85
28/11/2014,09:35:00,542.95
28/11/2014,09:40:00,546.0
28/11/2014,09:45:00,544.0
28/11/2014,09:50:00,544.5
28/11/2014,09:55:00,545.5
28/11/2014,10:00:00,548.4
28/11/2014,10:05:00,548.0
28/11/2014,10:10:00,548.0
28/11/2014,10:15:00,547.7
28/11/2014,10:20:00,547.7
28/11/2014,10:25:00,544.5
28/11/2014,10:30:00,546.9
28/11/2014,10:35:00,546.0
28/11/2014,10:40:00,546.55
28/11/2014,10:45:00,546.8
28/11/2014,10:50:00,548.6
28/11/2014,10:55:00,547.85
28/11/2014,11:00:00,545.25
28/11/2014,11:05:00,547.0
28/11/2014,11:10:00,547.2
28/11/2014,11:15:00,547.0
28/11/2014,11:20:00,548.0
28/11/2014,11:25:00,548.4
28/11/2014,11:30:00,548.0
28/11/2014,11:35:00,548.45
28/11/2014,11:40:00,547.65
28/11/2014,11:45:00,548.0
28/11/2014,11:50:00,548.5
28/11/2014,11:55:00,549.1
28/11/2014,12:00:00,549.4
28/11/2014,12:05:00,548.3
28/11/2014,12:10:00,547.05
28/11/2014,12:15:00,548.7
28/11/2014,12:20:00,548.5
28/11/2014,12:25:00,546.5
28/11/2014,12:30:00,547.5
28/11/2014,12:35:00,547.0
28/11/2014,12:40:00,547.0
28/11/2014,12:45:00,546.9
28/11/2014,12:50:00,546.55
28/11/2014,12:55:00,546.5
28/11/2014,13:00:00,546.5
28/11/2014,13:05:00,545.25
28/11/2014,13:10:00,544.0
28/11/2014,13:15:00,543.9
28/11/2014,13:20:00,546.0
28/11/2014,13:25:00,544.45
28/11/2014,13:30:00,543.5
28/11/2014,13:35:00,543.0
28/11/2014,13:40:00,543.4
28/11/2014,13:45:00,542.1
28/11/2014,13:50:00,543.0
28/11/2014,13:55:00,542.4
28/11/2014,14:00:00,543.25
28/11/2014,14:05:00,544.15
28/11/2014,14:10:00,544.8
28/11/2014,14:15:00,545.3
28/11/2014,14:20:00,544.5
28/11/2014,14:25:00,544.2
28/11/2014,14:30:00,544.45
28/11/2014,14:35:00,542.55
28/11/2014,14:40:00,543.0
28/11/2014,14:45:00,542.75
28/11/2014,14:50:00,542.55
28/11/2014,14:55:00,542.1
28/11/2014,15:00:00,542.8
28/11/2014,15:05:00,542.1
28/11/2014,15:10:00,542.1
28/11/2014,15:15:00,541.3
28/11/2014,15:20:00,541.5
28/11/2014,15:25:00,541.8
28/11/2014,15:30:00,541.6
01/12/2014,09:20:00,548.0
01/12/2014,09:25:00,545.1
01/12/2014,09:30:00,544.2
01/12/2014,09:35:00,544.5
01/12/2014,09:40:00,543.6
01/12/2014,09:45:00,539.45
01/12/2014,09:50:00,540.0
01/12/2014,09:55:00,539.7
01/12/2014,10:00:00,539.55
01/12/2014,10:05:00,535.75
01/12/2014,10:10:00,536.4
01/12/2014,10:15:00,536.55
01/12/2014,10:20:00,536.55
01/12/2014,10:25:00,536.9
01/12/2014,10:30:00,537.25
01/12/2014,10:35:00,537.8
01/12/2014,10:40:00,538.3
01/12/2014,10:45:00,537.3
01/12/2014,10:50:00,537.25
01/12/2014,10:55:00,536.4
01/12/2014,11:00:00,535.2
01/12/2014,11:05:00,534.45
01/12/2014,11:10:00,535.4
01/12/2014,11:15:00,535.05
01/12/2014,11:20:00,534.65
01/12/2014,11:25:00,534.45
01/12/2014,11:30:00,532.9
01/12/2014,11:35:00,533.0
01/12/2014,11:40:00,532.7
01/12/2014,11:45:00,531.65
01/12/2014,11:50:00,533.35
01/12/2014,11:55:00,533.0
01/12/2014,12:00:00,533.0
01/12/2014,12:05:00,533.05
01/12/2014,12:10:00,531.5
01/12/2014,12:15:00,529.9
01/12/2014,12:20:00,530.65
01/12/2014,12:25:00,530.6
01/12/2014,12:30:00,531.85
01/12/2014,12:35:00,531.5
01/12/2014,12:40:00,530.5
01/12/2014,12:45:00,531.0
01/12/2014,12:50:00,529.5
01/12/2014,12:55:00,529.9
01/12/2014,13:00:00,529.6
01/12/2014,13:05:00,529.3
01/12/2014,13:10:00,528.75
01/12/2014,13:15:00,529.0
01/12/2014,13:20:00,530.7
01/12/2014,13:25:00,532.05
01/12/2014,13:30:00,531.65
01/12/2014,13:35:00,531.95
01/12/2014,13:40:00,531.0
01/12/2014,13:45:00,532.1
01/12/2014,13:50:00,533.85
01/12/2014,13:55:00,534.1
01/12/2014,14:00:00,535.0
01/12/2014,14:05:00,534.0
01/12/2014,14:10:00,534.2
01/12/2014,14:15:00,533.4
01/12/2014,14:20:00,533.7
01/12/2014,14:25:00,533.0
01/12/2014,14:30:00,534.35
01/12/2014,14:35:00,533.8
01/12/2014,14:40:00,531.55
01/12/2014,14:45:00,530.5
01/12/2014,14:50:00,531.8
01/12/2014,14:55:00,532.0
01/12/2014,15:00:00,532.5
01/12/2014,15:05:00,531.75
01/12/2014,15:10:00,531.6
01/12/2014,15:15:00,532.8
01/12/2014,15:20:00,532.5
01/12/2014,15:25:00,534.2
01/12/2014,15:30:00,534.0
02/12/2014,09:20:00,533.35
02/12/2014,09:25:00,531.9
02/12/2014,09:30:00,531.1
02/12/2014,09:35:00,533.2
02/12/2014,09:40:00,533.6
02/12/2014,09:45:00,532.7
02/12/2014,09:50:00,532.85
02/12/2014,09:55:00,531.8
02/12/2014,10:00:00,535.0
02/12/2014,10:05:00,534.6
02/12/2014,10:10:00,532.95
02/12/2014,10:15:00,535.0
02/12/2014,10:20:00,533.0
02/12/2014,10:25:00,532.0
02/12/2014,10:30:00,532.8
02/12/2014,10:35:00,533.4
02/12/2014,10:40:00,531.1
02/12/2014,10:45:00,532.05
02/12/2014,10:50:00,533.3
02/12/2014,10:55:00,533.0
02/12/2014,11:00:00,532.2
02/12/2014,11:05:00,534.5
02/12/2014,11:10:00,533.95
02/12/2014,11:15:00,532.75
02/12/2014,11:20:00,531.0
02/12/2014,11:25:00,530.05
02/12/2014,11:30:00,530.4
02/12/2014,11:35:00,530.3
02/12/2014,11:40:00,530.6
02/12/2014,11:45:00,531.2
02/12/2014,11:50:00,531.65
02/12/2014,11:55:00,530.75
02/12/2014,12:00:00,531.2
02/12/2014,12:05:00,531.45
02/12/2014,12:10:00,531.05
02/12/2014,12:15:00,531.05
02/12/2014,12:20:00,534.0
02/12/2014,12:25:00,534.05
02/12/2014,12:30:00,533.55
02/12/2014,12:35:00,538.3
02/12/2014,12:40:00,539.5
02/12/2014,12:45:00,540.8
02/12/2014,12:50:00,539.65
02/12/2014,12:55:00,540.0
02/12/2014,13:00:00,540.6
02/12/2014,13:05:00,541.05
02/12/2014,13:10:00,544.0
02/12/2014,13:15:00,542.1
02/12/2014,13:20:00,540.5
02/12/2014,13:25:00,540.85
02/12/2014,13:30:00,541.0
02/12/2014,13:35:00,541.05
02/12/2014,13:40:00,541.0
02/12/2014,13:45:00,542.2
02/12/2014,13:50:00,542.65
02/12/2014,13:55:00,541.55
02/12/2014,14:00:00,542.7
02/12/2014,14:05:00,543.0
02/12/2014,14:10:00,545.65
02/12/2014,14:15:00,548.7
02/12/2014,14:20:00,547.5
02/12/2014,14:25:00,550.55
02/12/2014,14:30:00,551.25
02/12/2014,14:35:00,551.65
02/12/2014,14:40:00,550.4
02/12/2014,14:45:00,550.4
02/12/2014,14:50:00,551.95
02/12/2014,14:55:00,551.1
02/12/2014,15:00:00,550.0
02/12/2014,15:05:00,549.4
02/12/2014,15:10:00,550.0
02/12/2014,15:15:00,547.9
02/12/2014,15:20:00,549.4
02/12/2014,15:25:00,550.95
02/12/2014,15:30:00,552.9
03/12/2014,09:20:00,556.0
03/12/2014,09:25:00,553.45
03/12/2014,09:30:00,556.5
03/12/2014,09:35:00,558.0
03/12/2014,09:40:00,558.0
03/12/2014,09:45:00,556.65
03/12/2014,09:50:00,556.5
03/12/2014,09:55:00,555.9
03/12/2014,10:00:00,555.3
03/12/2014,10:05:00,555.65
03/12/2014,10:10:00,554.2
03/12/2014,10:15:00,554.9
03/12/2014,10:20:00,553.45
03/12/2014,10:25:00,550.5
03/12/2014,10:30:00,551.8
03/12/2014,10:35:00,554.25
03/12/2014,10:40:00,553.0
03/12/2014,10:45:00,554.95
03/12/2014,10:50:00,553.45
03/12/2014,10:55:00,553.95
03/12/2014,11:00:00,553.5
03/12/2014,11:05:00,555.6
03/12/2014,11:10:00,555.55
03/12/2014,11:15:00,556.8
03/12/2014,11:20:00,556.45
03/12/2014,11:25:00,556.35
03/12/2014,11:30:00,555.2
03/12/2014,11:35:00,556.0
03/12/2014,11:40:00,556.3
03/12/2014,11:45:00,556.0
03/12/2014,11:50:00,555.45
03/12/2014,11:55:00,555.4
03/12/2014,12:00:00,554.65
03/12/2014,12:05:00,555.55
03/12/2014,12:10:00,555.9
03/12/2014,12:15:00,556.3
03/12/2014,12:20:00,554.95
03/12/2014,12:25:00,556.9
03/12/2014,12:30:00,556.0
03/12/2014,12:35:00,556.0
03/12/2014,12:40:00,555.3
03/12/2014,12:45:00,555.05
03/12/2014,12:50:00,555.6
03/12/2014,12:55:00,555.7
03/12/2014,13:00:00,559.05
03/12/2014,13:05:00,559.2
03/12/2014,13:10:00,560.0
03/12/2014,13:15:00,559.3
03/12/2014,13:20:00,556.85
03/12/2014,13:25:00,556.1
03/12/2014,13:30:00,555.8
03/12/2014,13:35:00,555.5
03/12/2014,13:40:00,556.9
03/12/2014,13:45:00,557.0
03/12/2014,13:50:00,555.05
03/12/2014,13:55:00,554.55
03/12/2014,14:00:00,555.0
03/12/2014,14:05:00,554.5
03/12/2014,14:10:00,555.9
03/12/2014,14:15:00,555.7
03/12/2014,14:20:00,555.6
03/12/2014,14:25:00,553.2
03/12/2014,14:30:00,552.15
03/12/2014,14:35:00,552.0
03/12/2014,14:40:00,551.2
03/12/2014,14:45:00,552.5
03/12/2014,14:50:00,553.4
03/12/2014,14:55:00,552.95
03/12/2014,15:00:00,553.7
03/12/2014,15:05:00,552.8
03/12/2014,15:10:00,552.8
03/12/2014,15:15:00,553.0
03/12/2014,15:20:00,552.85
03/12/2014,15:25:00,551.3
03/12/2014,15:30:00,552.45
04/12/2014,09:20:00,555.55
04/12/2014,09:25:00,554.25
04/12/2014,09:30:00,551.1
04/12/2014,09:35:00,550.8
04/12/2014,09:40:00,550.5
04/12/2014,09:45:00,548.0
04/12/2014,09:50:00,548.55
04/12/2014,09:55:00,547.85
04/12/2014,10:00:00,546.4
04/12/2014,10:05:00,547.85
04/12/2014,10:10:00,547.2
04/12/2014,10:15:00,547.25
04/12/2014,10:20:00,547.05
04/12/2014,10:25:00,552.95
04/12/2014,10:30:00,551.2
04/12/2014,10:35:00,553.0
04/12/2014,10:40:00,552.05
04/12/2014,10:45:00,551.8
04/12/2014,10:50:00,547.3
04/12/2014,10:55:00,548.3
04/12/2014,11:00:00,548.5
04/12/2014,11:05:00,547.4
04/12/2014,11:10:00,547.0
04/12/2014,11:15:00,547.3
04/12/2014,11:20:00,547.1
04/12/2014,11:25:00,547.95
04/12/2014,11:30:00,548.6
04/12/2014,11:35:00,546.75
04/12/2014,11:40:00,547.5
