DATE,TIME,CLOSE
03/06/2014,09:55:00,191.7
03/06/2014,10:00:00,192.8
03/06/2014,10:05:00,193.65
03/06/2014,10:10:00,193.7
03/06/2014,10:15:00,193.6
03/06/2014,10:20:00,193.4
03/06/2014,10:25:00,192.9
03/06/2014,10:30:00,191.7
03/06/2014,10:35:00,192.2
03/06/2014,10:40:00,191.9
03/06/2014,10:45:00,191.6
03/06/2014,10:50:00,191.9
03/06/2014,10:55:00,191.3
03/06/2014,11:00:00,191.6
03/06/2014,11:05:00,191.9
03/06/2014,11:10:00,191.85
03/06/2014,11:15:00,190.8
03/06/2014,11:20:00,190.1
03/06/2014,11:25:00,191.05
03/06/2014,11:30:00,191.6
03/06/2014,11:35:00,192.2
03/06/2014,11:40:00,192.0
03/06/2014,11:45:00,192.3
03/06/2014,11:50:00,192.5
03/06/2014,11:55:00,192.4
03/06/2014,12:00:00,192.55
03/06/2014,12:05:00,193.15
03/06/2014,12:10:00,193.25
03/06/2014,12:15:00,193.15
03/06/2014,12:20:00,193.3
03/06/2014,12:25:00,192.5
03/06/2014,12:30:00,191.95
03/06/2014,12:35:00,191.6
03/06/2014,12:40:00,191.9
03/06/2014,12:45:00,192.5
03/06/2014,12:50:00,193.1
03/06/2014,12:55:00,192.6
03/06/2014,13:00:00,192.75
03/06/2014,13:05:00,192.8
03/06/2014,13:10:00,193.0
03/06/2014,13:15:00,193.0
03/06/2014,13:20:00,193.1
03/06/2014,13:25:00,193.1
03/06/2014,13:30:00,193.15
03/06/2014,13:35:00,192.75
03/06/2014,13:40:00,192.9
03/06/2014,13:45:00,192.8
03/06/2014,13:50:00,193.0
03/06/2014,13:55:00,193.2
03/06/2014,14:00:00,193.35
03/06/2014,14:05:00,192.2
03/06/2014,14:10:00,192.1
03/06/2014,14:15:00,191.45
03/06/2014,14:20:00,190.9
03/06/2014,14:25:00,191.5
03/06/2014,14:30:00,191.9
03/06/2014,14:35:00,192.35
03/06/2014,14:40:00,193.4
03/06/2014,14:45:00,194.9
03/06/2014,14:50:00,197.9
03/06/2014,14:55:00,196.9
03/06/2014,15:00:00,196.7
03/06/2014,15:05:00,196.65
03/06/2014,15:10:00,197.1
03/06/2014,15:15:00,195.75
03/06/2014,15:20:00,197.5
03/06/2014,15:25:00,197.25
03/06/2014,15:30:00,198.5
04/06/2014,09:20:00,198.8
04/06/2014,09:25:00,200.6
04/06/2014,09:30:00,204.95
04/06/2014,09:35:00,204.45
04/06/2014,09:40:00,203.7
04/06/2014,09:45:00,203.95
04/06/2014,09:50:00,203.15
04/06/2014,09:55:00,203.05
04/06/2014,10:00:00,203.6
04/06/2014,10:05:00,204.6
04/06/2014,10:10:00,204.05
04/06/2014,10:15:00,204.25
04/06/2014,10:20:00,204.5
04/06/2014,10:25:00,204.15
04/06/2014,10:30:00,204.1
04/06/2014,10:35:00,204.0
04/06/2014,10:40:00,203.75
04/06/2014,10:45:00,204.2
04/06/2014,10:50:00,203.85
04/06/2014,10:55:00,203.9
04/06/2014,11:00:00,204.25
04/06/2014,11:05:00,204.1
04/06/2014,11:10:00,203.7
04/06/2014,11:15:00,201.4
04/06/2014,11:20:00,203.15
04/06/2014,11:25:00,203.15
04/06/2014,11:30:00,202.45
04/06/2014,11:35:00,202.3
04/06/2014,11:40:00,202.9
04/06/2014,11:45:00,203.25
04/06/2014,11:50:00,203.4
04/06/2014,11:55:00,203.15
04/06/2014,12:00:00,203.2
04/06/2014,12:05:00,203.25
04/06/2014,12:10:00,203.2
04/06/2014,12:15:00,203.2
04/06/2014,12:20:00,203.15
04/06/2014,12:25:00,203.45
04/06/2014,12:30:00,203.4
04/06/2014,12:35:00,203.65
04/06/2014,12:40:00,203.3
04/06/2014,12:45:00,203.1
04/06/2014,12:50:00,202.3
04/06/2014,12:55:00,202.45
04/06/2014,13:00:00,202.65
04/06/2014,13:05:00,203.45
04/06/2014,13:10:00,203.7
04/06/2014,13:15:00,203.5
04/06/2014,13:20:00,203.3
04/06/2014,13:25:00,203.3
04/06/2014,13:30:00,203.8
04/06/2014,13:35:00,203.55
04/06/2014,13:40:00,204.8
04/06/2014,13:45:00,204.4
04/06/2014,13:50:00,204.7
04/06/2014,13:55:00,204.75
04/06/2014,14:00:00,203.75
04/06/2014,14:05:00,204.15
04/06/2014,14:10:00,204.4
04/06/2014,14:15:00,203.9
04/06/2014,14:20:00,204.5
04/06/2014,14:25:00,206.6
04/06/2014,14:30:00,207.25
04/06/2014,14:35:00,208.85
04/06/2014,14:40:00,210.0
04/06/2014,14:45:00,209.55
04/06/2014,14:50:00,209.0
04/06/2014,14:55:00,209.25
04/06/2014,15:00:00,210.4
04/06/2014,15:05:00,210.3
04/06/2014,15:10:00,211.45
04/06/2014,15:15:00,212.65
04/06/2014,15:20:00,212.1
04/06/2014,15:25:00,211.5
04/06/2014,15:30:00,212.3
05/06/2014,09:20:00,211.3
05/06/2014,09:25:00,213.15
05/06/2014,09:30:00,213.0
05/06/2014,09:35:00,212.3
05/06/2014,09:40:00,209.65
05/06/2014,09:45:00,208.2
05/06/2014,09:50:00,208.45
05/06/2014,09:55:00,209.8
05/06/2014,10:00:00,210.9
05/06/2014,10:05:00,210.65
05/06/2014,10:10:00,211.0
05/06/2014,10:15:00,211.5
05/06/2014,10:20:00,211.2
05/06/2014,10:25:00,210.85
05/06/2014,10:30:00,211.65
05/06/2014,10:35:00,211.9
05/06/2014,10:40:00,211.75
05/06/2014,10:45:00,211.8
05/06/2014,10:50:00,211.85
05/06/2014,10:55:00,211.0
05/06/2014,11:00:00,208.25
05/06/2014,11:05:00,209.35
05/06/2014,11:10:00,209.25
05/06/2014,11:15:00,209.3
05/06/2014,11:20:00,210.55
05/06/2014,11:25:00,210.6
05/06/2014,11:30:00,211.1
05/06/2014,11:35:00,211.25
05/06/2014,11:40:00,210.6
05/06/2014,11:45:00,211.0
05/06/2014,11:50:00,210.95
05/06/2014,11:55:00,210.95
05/06/2014,12:00:00,210.95
05/06/2014,12:05:00,210.8
05/06/2014,12:10:00,210.8
05/06/2014,12:15:00,210.95
05/06/2014,12:20:00,210.4
05/06/2014,12:25:00,210.1
05/06/2014,12:30:00,210.8
05/06/2014,12:35:00,210.65
05/06/2014,12:40:00,211.1
05/06/2014,12:45:00,210.75
05/06/2014,12:50:00,211.1
05/06/2014,12:55:00,210.7
05/06/2014,13:00:00,210.2
05/06/2014,13:05:00,210.0
05/06/2014,13:10:00,210.7
05/06/2014,13:15:00,210.45
05/06/2014,13:20:00,210.4
05/06/2014,13:25:00,210.5
05/06/2014,13:30:00,210.35
05/06/2014,13:35:00,210.25
05/06/2014,13:40:00,210.05
05/06/2014,13:45:00,210.15
05/06/2014,13:50:00,210.25
05/06/2014,13:55:00,210.3
05/06/2014,14:00:00,210.25
05/06/2014,14:05:00,210.1
05/06/2014,14:10:00,210.2
05/06/2014,14:15:00,209.9
05/06/2014,14:20:00,210.45
05/06/2014,14:25:00,209.8
05/06/2014,14:30:00,210.1
05/06/2014,14:35:00,209.9
05/06/2014,14:40:00,210.2
05/06/2014,14:45:00,208.9
05/06/2014,14:50:00,208.55
05/06/2014,14:55:00,208.7
05/06/2014,15:00:00,208.5
05/06/2014,15:05:00,208.55
05/06/2014,15:10:00,209.35
05/06/2014,15:15:00,209.0
05/06/2014,15:20:00,208.2
05/06/2014,15:25:00,208.5
05/06/2014,15:30:00,208.65
06/06/2014,09:20:00,212.05
06/06/2014,09:25:00,211.3
06/06/2014,09:30:00,212.25
06/06/2014,09:35:00,211.65
06/06/2014,09:40:00,211.7
06/06/2014,09:45:00,211.0
06/06/2014,09:50:00,210.65
06/06/2014,09:55:00,210.7
06/06/2014,10:00:00,210.9
06/06/2014,10:05:00,211.1
06/06/2014,10:10:00,211.0
06/06/2014,10:15:00,211.3
06/06/2014,10:20:00,211.25
06/06/2014,10:25:00,211.0
06/06/2014,10:30:00,210.6
06/06/2014,10:35:00,211.0
06/06/2014,10:40:00,211.05
06/06/2014,10:45:00,211.15
06/06/2014,10:50:00,210.8
06/06/2014,10:55:00,211.1
06/06/2014,11:00:00,211.05
06/06/2014,11:05:00,210.75
06/06/2014,11:10:00,210.65
06/06/2014,11:15:00,209.35
06/06/2014,11:20:00,209.0
06/06/2014,11:25:00,209.15
06/06/2014,11:30:00,209.05
06/06/2014,11:35:00,209.2
06/06/2014,11:40:00,209.2
06/06/2014,11:45:00,209.35
06/06/2014,11:50:00,209.0
06/06/2014,11:55:00,209.05
06/06/2014,12:00:00,209.05
06/06/2014,12:05:00,209.25
06/06/2014,12:10:00,209.4
06/06/2014,12:15:00,209.0
06/06/2014,12:20:00,209.05
06/06/2014,12:25:00,209.15
06/06/2014,12:30:00,209.05
06/06/2014,12:35:00,209.8
06/06/2014,12:40:00,210.2
06/06/2014,12:45:00,209.85
06/06/2014,12:50:00,210.4
06/06/2014,12:55:00,211.1
06/06/2014,13:00:00,210.3
06/06/2014,13:05:00,210.3
06/06/2014,13:10:00,210.2
06/06/2014,13:15:00,210.25
06/06/2014,13:20:00,210.2
06/06/2014,13:25:00,210.3
06/06/2014,13:30:00,210.8
06/06/2014,13:35:00,210.3
06/06/2014,13:40:00,209.6
06/06/2014,13:45:00,209.7
06/06/2014,13:50:00,210.3
06/06/2014,13:55:00,209.8
06/06/2014,14:00:00,209.75
06/06/2014,14:05:00,210.4
06/06/2014,14:10:00,210.05
06/06/2014,14:15:00,209.35
06/06/2014,14:20:00,209.6
06/06/2014,14:25:00,209.4
06/06/2014,14:30:00,210.0
06/06/2014,14:35:00,209.7
06/06/2014,14:40:00,210.0
06/06/2014,14:45:00,210.05
06/06/2014,14:50:00,210.0
06/06/2014,14:55:00,209.55
06/06/2014,15:00:00,210.3
06/06/2014,15:05:00,209.65
06/06/2014,15:10:00,210.25
06/06/2014,15:15:00,210.0
06/06/2014,15:20:00,210.75
06/06/2014,15:25:00,210.2
06/06/2014,15:30:00,210.45
09/06/2014,09:20:00,210.85
09/06/2014,09:25:00,210.1
09/06/2014,09:30:00,210.0
09/06/2014,09:35:00,210.65
09/06/2014,09:40:00,209.4
09/06/2014,09:45:00,210.3
09/06/2014,09:50:00,210.85
09/06/2014,09:55:00,210.5
09/06/2014,10:00:00,212.7
09/06/2014,10:05:00,214.15
09/06/2014,10:10:00,215.0
09/06/2014,10:15:00,214.2
09/06/2014,10:20:00,214.75
09/06/2014,10:25:00,214.5
09/06/2014,10:30:00,214.35
09/06/2014,10:35:00,214.3
09/06/2014,10:40:00,214.6
09/06/2014,10:45:00,214.3
09/06/2014,10:50:00,213.6
09/06/2014,10:55:00,213.85
09/06/2014,11:00:00,213.4
09/06/2014,11:05:00,213.6
09/06/2014,11:10:00,213.45
09/06/2014,11:15:00,212.85
09/06/2014,11:20:00,212.45
09/06/2014,11:25:00,213.4
09/06/2014,11:30:00,212.95
09/06/2014,11:35:00,213.75
09/06/2014,11:40:00,213.1
09/06/2014,11:45:00,212.55
09/06/2014,11:50:00,212.6
09/06/2014,11:55:00,211.9
09/06/2014,12:00:00,211.65
09/06/2014,12:05:00,211.1
09/06/2014,12:10:00,211.85
09/06/2014,12:15:00,211.9
09/06/2014,12:20:00,211.2
09/06/2014,12:25:00,212.15
09/06/2014,12:30:00,211.95
09/06/2014,12:35:00,211.3
09/06/2014,12:40:00,211.15
09/06/2014,12:45:00,211.2
09/06/2014,12:50:00,211.85
09/06/2014,12:55:00,211.75
09/06/2014,13:00:00,211.1
09/06/2014,13:05:00,211.0
09/06/2014,13:10:00,211.55
09/06/2014,13:15:00,212.45
09/06/2014,13:20:00,212.8
09/06/2014,13:25:00,212.1
09/06/2014,13:30:00,212.3
09/06/2014,13:35:00,212.4
09/06/2014,13:40:00,212.25
09/06/2014,13:45:00,211.3
09/06/2014,13:50:00,211.5
09/06/2014,13:55:00,211.8
09/06/2014,14:00:00,211.6
09/06/2014,14:05:00,212.0
09/06/2014,14:10:00,211.5
09/06/2014,14:15:00,211.95
09/06/2014,14:20:00,211.2
09/06/2014,14:25:00,211.5
09/06/2014,14:30:00,211.5
09/06/2014,14:35:00,211.3
09/06/2014,14:40:00,211.15
09/06/2014,14:45:00,211.15
09/06/2014,14:50:00,211.05
09/06/2014,14:55:00,211.2
09/06/2014,15:00:00,211.15
09/06/2014,15:05:00,211.1
09/06/2014,15:10:00,211.05
09/06/2014,15:15:00,211.25
09/06/2014,15:20:00,211.05
09/06/2014,15:25:00,211.25
09/06/2014,15:30:00,210.9
10/06/2014,09:20:00,207.6
10/06/2014,09:25:00,207.9
10/06/2014,09:30:00,207.85
10/06/2014,09:35:00,206.55
10/06/2014,09:40:00,205.65
10/06/2014,09:45:00,205.15
10/06/2014,09:50:00,205.0
10/06/2014,09:55:00,203.5
10/06/2014,10:00:00,203.65
10/06/2014,10:05:00,204.0
10/06/2014,10:10:00,204.1
10/06/2014,10:15:00,204.7
10/06/2014,10:20:00,204.1
10/06/2014,10:25:00,204.7
10/06/2014,10:30:00,204.7
10/06/2014,10:35:00,204.55
10/06/2014,10:40:00,204.0
10/06/2014,10:45:00,204.65
10/06/2014,10:50:00,204.3
10/06/2014,10:55:00,204.5
10/06/2014,11:00:00,204.6
10/06/2014,11:05:00,204.95
10/06/2014,11:10:00,205.6
10/06/2014,11:15:00,207.0
10/06/2014,11:20:00,207.6
10/06/2014,11:25:00,207.7
10/06/2014,11:30:00,208.5
10/06/2014,11:35:00,208.9
10/06/2014,11:40:00,210.0
10/06/2014,11:45:00,208.65
10/06/2014,11:50:00,208.5
10/06/2014,11:55:00,209.3
10/06/2014,12:00:00,209.3
10/06/2014,12:05:00,209.5
10/06/2014,12:10:00,209.8
10/06/2014,12:15:00,209.5
10/06/2014,12:20:00,210.3
10/06/2014,12:25:00,211.1
10/06/2014,12:30:00,211.6
10/06/2014,12:35:00,211.4
10/06/2014,12:40:00,211.15
10/06/2014,12:45:00,211.0
10/06/2014,12:50:00,211.25
10/06/2014,12:55:00,210.8
10/06/2014,13:00:00,210.8
10/06/2014,13:05:00,210.95
10/06/2014,13:10:00,211.15
10/06/2014,13:15:00,210.8
10/06/2014,13:20:00,210.9
10/06/2014,13:25:00,209.55
10/06/2014,13:30:00,209.6
10/06/2014,13:35:00,210.05
10/06/2014,13:40:00,210.05
10/06/2014,13:45:00,210.75
10/06/2014,13:50:00,210.5
10/06/2014,13:55:00,210.1
10/06/2014,14:00:00,210.0
10/06/2014,14:05:00,209.85
10/06/2014,14:10:00,209.7
10/06/2014,14:15:00,209.0
10/06/2014,14:20:00,209.5
10/06/2014,14:25:00,209.45
10/06/2014,14:30:00,209.85
10/06/2014,14:35:00,210.0
10/06/2014,14:40:00,210.2
10/06/2014,14:45:00,210.1
10/06/2014,14:50:00,210.2
10/06/2014,14:55:00,210.45
10/06/2014,15:00:00,210.7
10/06/2014,15:05:00,211.05
10/06/2014,15:10:00,213.5
10/06/2014,15:15:00,214.1
10/06/2014,15:20:00,213.45
10/06/2014,15:25:00,213.5
10/06/2014,15:30:00,213.9
11/06/2014,09:20:00,217.0
11/06/2014,09:25:00,215.75
11/06/2014,09:30:00,215.6
11/06/2014,09:35:00,215.15
11/06/2014,09:40:00,215.1
11/06/2014,09:45:00,214.7
11/06/2014,09:50:00,215.0
11/06/2014,09:55:00,215.7
11/06/2014,10:00:00,216.3
11/06/2014,10:05:00,216.95
11/06/2014,10:10:00,218.1
11/06/2014,10:15:00,218.4
11/06/2014,10:20:00,218.8
11/06/2014,10:25:00,218.75
11/06/2014,10:30:00,218.15
11/06/2014,10:35:00,218.85
11/06/2014,10:40:00,219.5
11/06/2014,10:45:00,218.0
11/06/2014,10:50:00,216.95
11/06/2014,10:55:00,218.2
11/06/2014,11:00:00,217.35
11/06/2014,11:05:00,217.5
11/06/2014,11:10:00,217.4
11/06/2014,11:15:00,216.8
11/06/2014,11:20:00,211.25
11/06/2014,11:25:00,213.15
11/06/2014,11:30:00,212.9
11/06/2014,11:35:00,213.75
11/06/2014,11:40:00,213.45
11/06/2014,11:45:00,214.0
11/06/2014,11:50:00,213.3
11/06/2014,11:55:00,212.6
11/06/2014,12:00:00,212.95
11/06/2014,12:05:00,212.9
11/06/2014,12:10:00,212.95
11/06/2014,12:15:00,210.75
11/06/2014,12:20:00,211.65
11/06/2014,12:25:00,210.45
11/06/2014,12:30:00,211.4
11/06/2014,12:35:00,212.7
11/06/2014,12:40:00,212.35
11/06/2014,12:45:00,212.0
11/06/2014,12:50:00,212.4
11/06/2014,12:55:00,212.9
11/06/2014,13:00:00,213.05
11/06/2014,13:05:00,213.7
11/06/2014,13:10:00,213.35
11/06/2014,13:15:00,212.4
11/06/2014,13:20:00,212.45
11/06/2014,13:25:00,212.2
11/06/2014,13:30:00,210.45
11/06/2014,13:35:00,209.55
11/06/2014,13:40:00,210.8
11/06/2014,13:45:00,210.75
11/06/2014,13:50:00,208.0
11/06/2014,13:55:00,210.7
11/06/2014,14:00:00,210.1
11/06/2014,14:05:00,210.4
11/06/2014,14:10:00,210.0
11/06/2014,14:15:00,210.0
11/06/2014,14:20:00,210.0
11/06/2014,14:25:00,210.0
11/06/2014,14:30:00,210.85
11/06/2014,14:35:00,211.35
11/06/2014,14:40:00,211.0
11/06/2014,14:45:00,210.95
11/06/2014,14:50:00,211.0
11/06/2014,14:55:00,210.75
11/06/2014,15:00:00,211.15
11/06/2014,15:05:00,210.85
11/06/2014,15:10:00,211.25
11/06/2014,15:15:00,210.7
11/06/2014,15:20:00,208.4
11/06/2014,15:25:00,209.5
11/06/2014,15:30:00,208.1
12/06/2014,09:20:00,210.0
12/06/2014,09:25:00,206.95
12/06/2014,09:30:00,208.2
12/06/2014,09:35:00,207.25
12/06/2014,09:40:00,208.15
12/06/2014,09:45:00,207.3
12/06/2014,09:50:00,207.9
12/06/2014,09:55:00,208.0
12/06/2014,10:00:00,209.35
12/06/2014,10:05:00,209.3
12/06/2014,10:10:00,210.0
12/06/2014,10:15:00,209.4
12/06/2014,10:20:00,208.0
12/06/2014,10:25:00,207.5
12/06/2014,10:30:00,207.95
12/06/2014,10:35:00,207.5
12/06/2014,10:40:00,207.0
12/06/2014,10:45:00,207.05
12/06/2014,10:50:00,206.45
12/06/2014,10:55:00,208.0
12/06/2014,11:00:00,207.7
12/06/2014,11:05:00,207.9
12/06/2014,11:10:00,207.4
12/06/2014,11:15:00,207.15
12/06/2014,11:20:00,206.95
12/06/2014,11:25:00,207.5
12/06/2014,11:30:00,207.0
12/06/2014,11:35:00,206.5
12/06/2014,11:40:00,207.0
12/06/2014,11:45:00,207.25
12/06/2014,11:50:00,207.5
12/06/2014,11:55:00,207.45
12/06/2014,12:00:00,207.15
12/06/2014,12:05:00,207.3
12/06/2014,12:10:00,207.4
12/06/2014,12:15:00,206.85
12/06/2014,12:20:00,206.75
12/06/2014,12:25:00,206.5
12/06/2014,12:30:00,206.85
12/06/2014,12:35:00,206.85
12/06/2014,12:40:00,205.3
12/06/2014,12:45:00,206.2
12/06/2014,12:50:00,206.15
12/06/2014,12:55:00,206.45
12/06/2014,13:00:00,206.55
12/06/2014,13:05:00,206.9
12/06/2014,13:10:00,207.0
12/06/2014,13:15:00,207.1
12/06/2014,13:20:00,207.0
12/06/2014,13:25:00,207.3
12/06/2014,13:30:00,208.25
12/06/2014,13:35:00,208.35
12/06/2014,13:40:00,208.15
12/06/2014,13:45:00,208.85
12/06/2014,13:50:00,208.2
12/06/2014,13:55:00,208.25
12/06/2014,14:00:00,206.45
12/06/2014,14:05:00,205.8
12/06/2014,14:10:00,206.85
12/06/2014,14:15:00,207.25
12/06/2014,14:20:00,206.85
12/06/2014,14:25:00,206.85
12/06/2014,14:30:00,206.45
12/06/2014,14:35:00,206.8
12/06/2014,14:40:00,206.6
12/06/2014,14:45:00,205.6
12/06/2014,14:50:00,206.25
12/06/2014,14:55:00,206.6
12/06/2014,15:00:00,206.4
12/06/2014,15:05:00,207.05
12/06/2014,15:10:00,207.0
12/06/2014,15:15:00,207.3
12/06/2014,15:20:00,207.25
12/06/2014,15:25:00,207.7
12/06/2014,15:30:00,207.6
13/06/2014,09:20:00,210.8
13/06/2014,09:25:00,212.5
13/06/2014,09:30:00,212.0
13/06/2014,09:35:00,211.15
13/06/2014,09:40:00,212.05
13/06/2014,09:45:00,211.45
13/06/2014,09:50:00,211.4
13/06/2014,09:55:00,211.25
13/06/2014,10:00:00,211.45
13/06/2014,10:05:00,210.85
13/06/2014,10:10:00,210.05
13/06/2014,10:15:00,210.5
13/06/2014,10:20:00,211.0
13/06/2014,10:25:00,210.45
13/06/2014,10:30:00,210.35
13/06/2014,10:35:00,210.65
13/06/2014,10:40:00,210.35
13/06/2014,10:45:00,210.0
13/06/2014,10:50:00,211.25
13/06/2014,10:55:00,210.7
13/06/2014,11:00:00,210.35
13/06/2014,11:05:00,210.25
13/06/2014,11:10:00,210.3
13/06/2014,11:15:00,209.9
13/06/2014,11:20:00,209.0
13/06/2014,11:25:00,209.7
13/06/2014,11:30:00,209.4
13/06/2014,11:35:00,209.45
13/06/2014,11:40:00,209.25
13/06/2014,11:45:00,208.8
13/06/2014,11:50:00,207.85
13/06/2014,11:55:00,207.65
13/06/2014,12:00:00,207.0
13/06/2014,12:05:00,206.1
13/06/2014,12:10:00,205.75
13/06/2014,12:15:00,206.0
13/06/2014,12:20:00,206.0
13/06/2014,12:25:00,205.7
13/06/2014,12:30:00,204.45
13/06/2014,12:35:00,203.45
13/06/2014,12:40:00,203.3
13/06/2014,12:45:00,201.9
13/06/2014,12:50:00,202.0
13/06/2014,12:55:00,203.6
13/06/2014,13:00:00,203.5
13/06/2014,13:05:00,202.5
13/06/2014,13:10:00,204.15
13/06/2014,13:15:00,202.05
13/06/2014,13:20:00,199.3
13/06/2014,13:25:00,197.85
13/06/2014,13:30:00,197.8
13/06/2014,13:35:00,200.8
13/06/2014,13:40:00,201.2
13/06/2014,13:45:00,201.2
13/06/2014,13:50:00,199.25
13/06/2014,13:55:00,198.95
13/06/2014,14:00:00,199.45
13/06/2014,14:05:00,201.5
13/06/2014,14:10:00,198.7
13/06/2014,14:15:00,199.05
13/06/2014,14:20:00,199.55
13/06/2014,14:25:00,200.95
13/06/2014,14:30:00,199.75
13/06/2014,14:35:00,200.2
13/06/2014,14:40:00,199.6
13/06/2014,14:45:00,199.8
13/06/2014,14:50:00,200.15
13/06/2014,14:55:00,199.15
13/06/2014,15:00:00,198.85
13/06/2014,15:05:00,200.2
13/06/2014,15:10:00,199.4
13/06/2014,15:15:00,198.55
13/06/2014,15:20:00,196.8
13/06/2014,15:25:00,197.0
13/06/2014,15:30:00,198.25
16/06/2014,09:20:00,194.65
16/06/2014,09:25:00,195.25
16/06/2014,09:30:00,193.5
16/06/2014,09:35:00,191.9
16/06/2014,09:40:00,192.1
16/06/2014,09:45:00,192.95
16/06/2014,09:50:00,192.75
16/06/2014,09:55:00,191.3
16/06/2014,10:00:00,189.8
16/06/2014,10:05:00,191.5
16/06/2014,10:10:00,191.25
16/06/2014,10:15:00,192.1
16/06/2014,10:20:00,191.7
16/06/2014,10:25:00,192.9
16/06/2014,10:30:00,194.4
16/06/2014,10:35:00,193.65
16/06/2014,10:40:00,193.3
16/06/2014,10:45:00,194.85
16/06/2014,10:50:00,195.15
16/06/2014,10:55:00,196.05
16/06/2014,11:00:00,195.25
16/06/2014,11:05:00,195.3
16/06/2014,11:10:00,194.5
16/06/2014,11:15:00,194.45
16/06/2014,11:20:00,195.85
16/06/2014,11:25:00,198.0
16/06/2014,11:30:00,197.35
16/06/2014,11:35:00,197.95
16/06/2014,11:40:00,197.2
16/06/2014,11:45:00,196.15
16/06/2014,11:50:00,196.5
16/06/2014,11:55:00,196.55
16/06/2014,12:00:00,195.6
16/06/2014,12:05:00,195.5
16/06/2014,12:10:00,193.55
16/06/2014,12:15:00,193.45
16/06/2014,12:20:00,193.5
16/06/2014,12:25:00,193.2
16/06/2014,12:30:00,193.6
16/06/2014,12:35:00,193.4
16/06/2014,12:40:00,193.1
16/06/2014,12:45:00,193.45
16/06/2014,12:50:00,193.75
16/06/2014,12:55:00,194.1
16/06/2014,13:00:00,193.75
16/06/2014,13:05:00,193.4
16/06/2014,13:10:00,194.15
16/06/2014,13:15:00,194.2
16/06/2014,13:20:00,194.4
16/06/2014,13:25:00,193.8
16/06/2014,13:30:00,194.15
16/06/2014,13:35:00,194.4
16/06/2014,13:40:00,194.0
16/06/2014,13:45:00,194.25
16/06/2014,13:50:00,194.5
16/06/2014,13:55:00,194.6
16/06/2014,14:00:00,194.6
16/06/2014,14:05:00,194.8
16/06/2014,14:10:00,194.65
16/06/2014,14:15:00,194.6
16/06/2014,14:20:00,194.7
16/06/2014,14:25:00,195.2
16/06/2014,14:30:00,195.75
16/06/2014,14:35:00,195.85
16/06/2014,14:40:00,197.55
16/06/2014,14:45:00,195.45
16/06/2014,14:50:00,197.7
16/06/2014,14:55:00,200.95
16/06/2014,15:00:00,200.75
16/06/2014,15:05:00,201.55
16/06/2014,15:10:00,201.0
16/06/2014,15:15:00,201.0
16/06/2014,15:20:00,201.0
16/06/2014,15:25:00,201.1
16/06/2014,15:30:00,202.0
17/06/2014,09:20:00,198.4
17/06/2014,09:25:00,198.3
17/06/2014,09:30:00,199.3
17/06/2014,09:35:00,199.35
17/06/2014,09:40:00,200.5
17/06/2014,09:45:00,202.45
17/06/2014,09:50:00,202.2
17/06/2014,09:55:00,203.1
17/06/2014,10:00:00,202.75
17/06/2014,10:05:00,201.8
17/06/2014,10:10:00,201.9
17/06/2014,10:15:00,202.25
17/06/2014,10:20:00,202.4
17/06/2014,10:25:00,202.9
17/06/2014,10:30:00,202.25
17/06/2014,10:35:00,201.6
17/06/2014,10:40:00,201.0
17/06/2014,10:45:00,199.8
17/06/2014,10:50:00,199.85
17/06/2014,10:55:00,198.1
17/06/2014,11:00:00,198.5
17/06/2014,11:05:00,198.75
17/06/2014,11:10:00,198.8
17/06/2014,11:15:00,196.85
17/06/2014,11:20:00,197.8
17/06/2014,11:25:00,198.45
17/06/2014,11:30:00,198.7
17/06/2014,11:35:00,198.75
17/06/2014,11:40:00,198.0
17/06/2014,11:45:00,197.8
17/06/2014,11:50:00,197.9
17/06/2014,11:55:00,197.8
17/06/2014,12:00:00,197.6
17/06/2014,12:05:00,196.8
17/06/2014,12:10:00,197.05
17/06/2014,12:15:00,196.65
17/06/2014,12:20:00,195.85
17/06/2014,12:25:00,195.25
17/06/2014,12:30:00,195.55
17/06/2014,12:35:00,196.75
17/06/2014,12:40:00,196.8
17/06/2014,12:45:00,196.95
17/06/2014,12:50:00,196.7
17/06/2014,12:55:00,196.75
17/06/2014,13:00:00,196.9
17/06/2014,13:05:00,197.25
17/06/2014,13:10:00,195.75
17/06/2014,13:15:00,196.3
17/06/2014,13:20:00,195.9
17/06/2014,13:25:00,195.95
17/06/2014,13:30:00,195.45
17/06/2014,13:35:00,195.3
17/06/2014,13:40:00,195.75
17/06/2014,13:45:00,195.95
17/06/2014,13:50:00,195.7
17/06/2014,13:55:00,196.5
17/06/2014,14:00:00,196.35
17/06/2014,14:05:00,195.9
17/06/2014,14:10:00,196.5
17/06/2014,14:15:00,196.4
17/06/2014,14:20:00,195.95
17/06/2014,14:25:00,197.25
17/06/2014,14:30:00,198.5
17/06/2014,14:35:00,198.55
17/06/2014,14:40:00,199.9
17/06/2014,14:45:00,201.05
17/06/2014,14:50:00,201.85
17/06/2014,14:55:00,201.95
17/06/2014,15:00:00,201.15
17/06/2014,15:05:00,201.2
17/06/2014,15:10:00,204.85
17/06/2014,15:15:00,203.35
17/06/2014,15:20:00,203.1
17/06/2014,15:25:00,203.5
17/06/2014,15:30:00,203.0
18/06/2014,09:20:00,201.1
18/06/2014,09:25:00,207.35
18/06/2014,09:30:00,205.3
18/06/2014,09:35:00,204.8
