DATE,TIME,CLOSE
14/10/2014,15:00:00,225.7
14/10/2014,15:05:00,224.7
14/10/2014,15:10:00,224.75
14/10/2014,15:15:00,225.15
14/10/2014,15:20:00,224.95
14/10/2014,15:25:00,225.2
14/10/2014,15:30:00,225.45
16/10/2014,09:20:00,225.25
16/10/2014,09:25:00,225.9
16/10/2014,09:30:00,226.3
16/10/2014,09:35:00,225.8
16/10/2014,09:40:00,225.95
16/10/2014,09:45:00,225.25
16/10/2014,09:50:00,225.45
16/10/2014,09:55:00,225.65
16/10/2014,10:00:00,225.3
16/10/2014,10:05:00,225.45
16/10/2014,10:10:00,225.6
16/10/2014,10:15:00,227.0
16/10/2014,10:20:00,226.0
16/10/2014,10:25:00,226.1
16/10/2014,10:30:00,226.0
16/10/2014,10:35:00,225.6
16/10/2014,10:40:00,227.65
16/10/2014,10:45:00,226.85
16/10/2014,10:50:00,226.7
16/10/2014,10:55:00,226.1
16/10/2014,11:00:00,226.1
16/10/2014,11:05:00,225.95
16/10/2014,11:10:00,226.25
16/10/2014,11:15:00,226.0
16/10/2014,11:20:00,226.05
16/10/2014,11:25:00,226.3
16/10/2014,11:30:00,226.5
16/10/2014,11:35:00,226.1
16/10/2014,11:40:00,226.3
16/10/2014,11:45:00,225.9
16/10/2014,11:50:00,226.25
16/10/2014,11:55:00,225.75
16/10/2014,12:00:00,225.95
16/10/2014,12:05:00,226.1
16/10/2014,12:10:00,226.05
16/10/2014,12:15:00,226.0
16/10/2014,12:20:00,226.0
16/10/2014,12:25:00,225.6
16/10/2014,12:30:00,225.75
16/10/2014,12:35:00,226.35
16/10/2014,12:40:00,226.1
16/10/2014,12:45:00,226.15
16/10/2014,12:50:00,226.2
16/10/2014,12:55:00,226.05
16/10/2014,13:00:00,226.0
16/10/2014,13:05:00,226.0
16/10/2014,13:10:00,225.95
16/10/2014,13:15:00,226.0
16/10/2014,13:20:00,226.05
16/10/2014,13:25:00,226.1
16/10/2014,13:30:00,226.05
16/10/2014,13:35:00,226.05
16/10/2014,13:40:00,225.15
16/10/2014,13:45:00,224.85
16/10/2014,13:50:00,225.5
16/10/2014,13:55:00,225.4
16/10/2014,14:00:00,225.75
16/10/2014,14:05:00,225.95
16/10/2014,14:10:00,226.1
16/10/2014,14:15:00,226.0
16/10/2014,14:20:00,226.1
16/10/2014,14:25:00,226.05
16/10/2014,14:30:00,226.05
16/10/2014,14:35:00,225.7
16/10/2014,14:40:00,225.95
16/10/2014,14:45:00,225.6
16/10/2014,14:50:00,225.1
16/10/2014,14:55:00,225.0
16/10/2014,15:00:00,225.2
16/10/2014,15:05:00,224.85
16/10/2014,15:10:00,224.45
16/10/2014,15:15:00,223.75
16/10/2014,15:20:00,224.15
16/10/2014,15:25:00,225.25
16/10/2014,15:30:00,226.1
17/10/2014,09:20:00,228.55
17/10/2014,09:25:00,227.7
17/10/2014,09:30:00,228.2
17/10/2014,09:35:00,227.35
17/10/2014,09:40:00,227.75
17/10/2014,09:45:00,226.8
17/10/2014,09:50:00,227.2
17/10/2014,09:55:00,227.0
17/10/2014,10:00:00,227.0
17/10/2014,10:05:00,227.45
17/10/2014,10:10:00,227.55
17/10/2014,10:15:00,226.45
17/10/2014,10:20:00,226.4
17/10/2014,10:25:00,226.7
17/10/2014,10:30:00,226.75
17/10/2014,10:35:00,226.8
17/10/2014,10:40:00,226.65
17/10/2014,10:45:00,226.65
17/10/2014,10:50:00,227.0
17/10/2014,10:55:00,227.35
17/10/2014,11:00:00,226.85
17/10/2014,11:05:00,226.3
17/10/2014,11:10:00,226.3
17/10/2014,11:15:00,226.45
17/10/2014,11:20:00,226.7
17/10/2014,11:25:00,226.65
17/10/2014,11:30:00,227.15
17/10/2014,11:35:00,228.15
17/10/2014,11:40:00,228.4
17/10/2014,11:45:00,228.65
17/10/2014,11:50:00,228.35
17/10/2014,11:55:00,228.5
17/10/2014,12:00:00,228.65
17/10/2014,12:05:00,228.7
17/10/2014,12:10:00,228.35
17/10/2014,12:15:00,228.2
17/10/2014,12:20:00,228.6
17/10/2014,12:25:00,228.45
17/10/2014,12:30:00,228.5
17/10/2014,12:35:00,228.7
17/10/2014,12:40:00,227.25
17/10/2014,12:45:00,227.35
17/10/2014,12:50:00,227.8
17/10/2014,12:55:00,227.35
17/10/2014,13:00:00,227.25
17/10/2014,13:05:00,227.65
17/10/2014,13:10:00,228.05
17/10/2014,13:15:00,228.15
17/10/2014,13:20:00,228.1
17/10/2014,13:25:00,227.8
17/10/2014,13:30:00,227.85
17/10/2014,13:35:00,228.1
17/10/2014,13:40:00,229.25
17/10/2014,13:45:00,228.75
17/10/2014,13:50:00,229.6
17/10/2014,13:55:00,230.55
17/10/2014,14:00:00,229.25
17/10/2014,14:05:00,229.3
17/10/2014,14:10:00,229.7
17/10/2014,14:15:00,229.55
17/10/2014,14:20:00,229.4
17/10/2014,14:25:00,229.4
17/10/2014,14:30:00,229.45
17/10/2014,14:35:00,229.85
17/10/2014,14:40:00,230.4
17/10/2014,14:45:00,229.85
17/10/2014,14:50:00,230.05
17/10/2014,14:55:00,230.1
17/10/2014,15:00:00,229.85
17/10/2014,15:05:00,228.5
17/10/2014,15:10:00,229.15
17/10/2014,15:15:00,230.1
17/10/2014,15:20:00,230.0
17/10/2014,15:25:00,230.25
17/10/2014,15:30:00,230.5
20/10/2014,09:20:00,232.85
20/10/2014,09:25:00,233.2
20/10/2014,09:30:00,233.2
20/10/2014,09:35:00,234.55
20/10/2014,09:40:00,233.9
20/10/2014,09:45:00,234.1
20/10/2014,09:50:00,235.9
20/10/2014,09:55:00,236.65
20/10/2014,10:00:00,238.55
20/10/2014,10:05:00,237.4
20/10/2014,10:10:00,237.5
20/10/2014,10:15:00,238.3
20/10/2014,10:20:00,237.7
20/10/2014,10:25:00,238.1
20/10/2014,10:30:00,237.85
20/10/2014,10:35:00,238.2
20/10/2014,10:40:00,237.95
20/10/2014,10:45:00,237.9
20/10/2014,10:50:00,237.9
20/10/2014,10:55:00,237.35
20/10/2014,11:00:00,237.45
20/10/2014,11:05:00,237.55
20/10/2014,11:10:00,237.55
20/10/2014,11:15:00,238.0
20/10/2014,11:20:00,238.55
20/10/2014,11:25:00,239.2
20/10/2014,11:30:00,240.05
20/10/2014,11:35:00,240.85
20/10/2014,11:40:00,242.1
20/10/2014,11:45:00,241.7
20/10/2014,11:50:00,241.7
20/10/2014,11:55:00,241.85
20/10/2014,12:00:00,241.4
20/10/2014,12:05:00,241.0
20/10/2014,12:10:00,239.0
20/10/2014,12:15:00,238.8
20/10/2014,12:20:00,238.95
20/10/2014,12:25:00,239.35
20/10/2014,12:30:00,240.15
20/10/2014,12:35:00,239.8
20/10/2014,12:40:00,239.35
20/10/2014,12:45:00,239.45
20/10/2014,12:50:00,239.5
20/10/2014,12:55:00,239.8
20/10/2014,13:00:00,240.25
20/10/2014,13:05:00,238.75
20/10/2014,13:10:00,238.9
20/10/2014,13:15:00,239.05
20/10/2014,13:20:00,239.0
20/10/2014,13:25:00,238.7
20/10/2014,13:30:00,239.0
20/10/2014,13:35:00,239.5
20/10/2014,13:40:00,239.1
20/10/2014,13:45:00,239.55
20/10/2014,13:50:00,240.4
20/10/2014,13:55:00,240.3
20/10/2014,14:00:00,240.85
20/10/2014,14:05:00,241.75
20/10/2014,14:10:00,241.45
20/10/2014,14:15:00,241.3
20/10/2014,14:20:00,241.05
20/10/2014,14:25:00,241.25
20/10/2014,14:30:00,241.5
20/10/2014,14:35:00,241.85
20/10/2014,14:40:00,242.7
20/10/2014,14:45:00,243.4
20/10/2014,14:50:00,243.4
20/10/2014,14:55:00,242.8
20/10/2014,15:00:00,242.8
20/10/2014,15:05:00,243.05
20/10/2014,15:10:00,243.8
20/10/2014,15:15:00,244.9
20/10/2014,15:20:00,246.0
20/10/2014,15:25:00,245.4
20/10/2014,15:30:00,246.2
21/10/2014,09:20:00,252.2
21/10/2014,09:25:00,253.5
21/10/2014,09:30:00,253.15
21/10/2014,09:35:00,252.4
21/10/2014,09:40:00,251.8
21/10/2014,09:45:00,252.0
21/10/2014,09:50:00,252.0
21/10/2014,09:55:00,253.05
21/10/2014,10:00:00,252.4
21/10/2014,10:05:00,252.3
21/10/2014,10:10:00,252.1
21/10/2014,10:15:00,252.45
21/10/2014,10:20:00,252.9
21/10/2014,10:25:00,252.8
21/10/2014,10:30:00,252.7
21/10/2014,10:35:00,252.3
21/10/2014,10:40:00,252.25
21/10/2014,10:45:00,252.8
21/10/2014,10:50:00,253.1
21/10/2014,10:55:00,253.1
21/10/2014,11:00:00,254.1
21/10/2014,11:05:00,253.45
21/10/2014,11:10:00,254.45
21/10/2014,11:15:00,254.6
21/10/2014,11:20:00,253.8
21/10/2014,11:25:00,254.2
21/10/2014,11:30:00,253.65
21/10/2014,11:35:00,253.95
21/10/2014,11:40:00,253.3
21/10/2014,11:45:00,253.4
21/10/2014,11:50:00,253.45
21/10/2014,11:55:00,254.35
21/10/2014,12:00:00,254.2
21/10/2014,12:05:00,254.9
21/10/2014,12:10:00,254.5
21/10/2014,12:15:00,254.45
21/10/2014,12:20:00,253.8
21/10/2014,12:25:00,253.85
21/10/2014,12:30:00,253.9
21/10/2014,12:35:00,255.85
21/10/2014,12:40:00,255.2
21/10/2014,12:45:00,256.15
21/10/2014,12:50:00,256.3
21/10/2014,12:55:00,257.8
21/10/2014,13:00:00,258.1
21/10/2014,13:05:00,258.0
21/10/2014,13:10:00,258.25
21/10/2014,13:15:00,258.6
21/10/2014,13:20:00,259.05
21/10/2014,13:25:00,258.7
21/10/2014,13:30:00,258.35
21/10/2014,13:35:00,259.15
21/10/2014,13:40:00,259.0
21/10/2014,13:45:00,259.15
21/10/2014,13:50:00,259.55
21/10/2014,13:55:00,259.9
21/10/2014,14:00:00,259.0
21/10/2014,14:05:00,259.6
21/10/2014,14:10:00,259.5
21/10/2014,14:15:00,258.25
21/10/2014,14:20:00,258.25
21/10/2014,14:25:00,257.1
21/10/2014,14:30:00,257.8
21/10/2014,14:35:00,258.7
21/10/2014,14:40:00,257.95
21/10/2014,14:45:00,257.3
21/10/2014,14:50:00,258.6
21/10/2014,14:55:00,259.0
21/10/2014,15:00:00,261.35
21/10/2014,15:05:00,260.75
21/10/2014,15:10:00,260.0
21/10/2014,15:15:00,260.4
21/10/2014,15:20:00,261.2
21/10/2014,15:25:00,259.7
21/10/2014,15:30:00,259.7
22/10/2014,09:20:00,260.25
22/10/2014,09:25:00,259.65
22/10/2014,09:30:00,259.8
22/10/2014,09:35:00,257.3
22/10/2014,09:40:00,257.4
22/10/2014,09:45:00,255.1
22/10/2014,09:50:00,255.7
22/10/2014,09:55:00,253.95
22/10/2014,10:00:00,255.45
22/10/2014,10:05:00,255.0
22/10/2014,10:10:00,255.4
22/10/2014,10:15:00,255.55
22/10/2014,10:20:00,255.6
22/10/2014,10:25:00,258.15
22/10/2014,10:30:00,258.65
22/10/2014,10:35:00,257.85
22/10/2014,10:40:00,257.1
22/10/2014,10:45:00,257.9
22/10/2014,10:50:00,257.7
22/10/2014,10:55:00,257.5
22/10/2014,11:00:00,257.4
22/10/2014,11:05:00,257.35
22/10/2014,11:10:00,257.85
22/10/2014,11:15:00,257.95
22/10/2014,11:20:00,257.9
22/10/2014,11:25:00,258.0
22/10/2014,11:30:00,258.25
22/10/2014,11:35:00,258.1
22/10/2014,11:40:00,257.7
22/10/2014,11:45:00,257.1
22/10/2014,11:50:00,257.2
22/10/2014,11:55:00,256.65
22/10/2014,12:00:00,256.0
22/10/2014,12:05:00,255.8
22/10/2014,12:10:00,255.5
22/10/2014,12:15:00,255.0
22/10/2014,12:20:00,255.0
22/10/2014,12:25:00,255.25
22/10/2014,12:30:00,255.3
22/10/2014,12:35:00,255.55
22/10/2014,12:40:00,255.15
22/10/2014,12:45:00,255.1
22/10/2014,12:50:00,255.45
22/10/2014,12:55:00,255.8
22/10/2014,13:00:00,256.25
22/10/2014,13:05:00,256.2
22/10/2014,13:10:00,255.85
22/10/2014,13:15:00,256.25
22/10/2014,13:20:00,256.4
22/10/2014,13:25:00,257.15
22/10/2014,13:30:00,256.7
22/10/2014,13:35:00,256.4
22/10/2014,13:40:00,256.0
22/10/2014,13:45:00,255.7
22/10/2014,13:50:00,255.8
22/10/2014,13:55:00,255.75
22/10/2014,14:00:00,255.65
22/10/2014,14:05:00,255.65
22/10/2014,14:10:00,255.7
22/10/2014,14:15:00,255.55
22/10/2014,14:20:00,255.6
22/10/2014,14:25:00,255.45
22/10/2014,14:30:00,255.7
22/10/2014,14:35:00,255.05
22/10/2014,14:40:00,254.85
22/10/2014,14:45:00,254.75
22/10/2014,14:50:00,254.75
22/10/2014,14:55:00,255.2
22/10/2014,15:00:00,254.7
22/10/2014,15:05:00,254.5
22/10/2014,15:10:00,255.25
22/10/2014,15:15:00,255.6
22/10/2014,15:20:00,254.85
22/10/2014,15:25:00,254.85
22/10/2014,15:30:00,254.85
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,255.7
27/10/2014,09:25:00,257.5
27/10/2014,09:30:00,258.8
27/10/2014,09:35:00,258.9
27/10/2014,09:40:00,260.15
27/10/2014,09:45:00,261.4
27/10/2014,09:50:00,260.4
27/10/2014,09:55:00,259.6
27/10/2014,10:00:00,259.15
27/10/2014,10:05:00,259.3
27/10/2014,10:10:00,259.5
27/10/2014,10:15:00,258.8
27/10/2014,10:20:00,258.85
27/10/2014,10:25:00,257.55
27/10/2014,10:30:00,257.65
27/10/2014,10:35:00,258.5
27/10/2014,10:40:00,258.5
27/10/2014,10:45:00,258.25
27/10/2014,10:50:00,258.55
27/10/2014,10:55:00,258.15
27/10/2014,11:00:00,257.75
27/10/2014,11:05:00,257.85
27/10/2014,11:10:00,258.05
27/10/2014,11:15:00,257.85
27/10/2014,11:20:00,257.65
27/10/2014,11:25:00,257.55
27/10/2014,11:30:00,258.0
27/10/2014,11:35:00,257.7
27/10/2014,11:40:00,257.3
27/10/2014,11:45:00,257.7
27/10/2014,11:50:00,257.75
27/10/2014,11:55:00,257.3
27/10/2014,12:00:00,257.25
27/10/2014,12:05:00,257.65
27/10/2014,12:10:00,257.9
27/10/2014,12:15:00,257.9
27/10/2014,12:20:00,257.55
27/10/2014,12:25:00,257.8
27/10/2014,12:30:00,258.15
27/10/2014,12:35:00,258.7
27/10/2014,12:40:00,258.7
27/10/2014,12:45:00,258.45
27/10/2014,12:50:00,258.3
27/10/2014,12:55:00,258.0
27/10/2014,13:00:00,258.2
27/10/2014,13:05:00,257.8
27/10/2014,13:10:00,258.2
27/10/2014,13:15:00,257.9
27/10/2014,13:20:00,257.3
27/10/2014,13:25:00,257.35
27/10/2014,13:30:00,257.25
27/10/2014,13:35:00,257.55
27/10/2014,13:40:00,257.5
27/10/2014,13:45:00,257.4
27/10/2014,13:50:00,256.6
27/10/2014,13:55:00,256.7
27/10/2014,14:00:00,257.35
27/10/2014,14:05:00,257.55
27/10/2014,14:10:00,257.4
27/10/2014,14:15:00,257.55
27/10/2014,14:20:00,257.4
27/10/2014,14:25:00,256.95
27/10/2014,14:30:00,256.65
27/10/2014,14:35:00,256.2
27/10/2014,14:40:00,256.0
27/10/2014,14:45:00,256.4
27/10/2014,14:50:00,256.35
27/10/2014,14:55:00,256.3
27/10/2014,15:00:00,255.9
27/10/2014,15:05:00,256.35
27/10/2014,15:10:00,256.45
27/10/2014,15:15:00,256.35
27/10/2014,15:20:00,255.55
27/10/2014,15:25:00,255.0
27/10/2014,15:30:00,254.95
28/10/2014,09:20:00,255.6
28/10/2014,09:25:00,254.9
28/10/2014,09:30:00,254.8
28/10/2014,09:35:00,253.55
28/10/2014,09:40:00,253.3
28/10/2014,09:45:00,253.7
28/10/2014,09:50:00,254.15
28/10/2014,09:55:00,254.25
28/10/2014,10:00:00,254.3
28/10/2014,10:05:00,254.2
28/10/2014,10:10:00,253.35
28/10/2014,10:15:00,254.55
28/10/2014,10:20:00,253.55
28/10/2014,10:25:00,253.85
28/10/2014,10:30:00,254.45
28/10/2014,10:35:00,254.25
28/10/2014,10:40:00,253.55
28/10/2014,10:45:00,253.5
28/10/2014,10:50:00,253.8
28/10/2014,10:55:00,253.6
28/10/2014,11:00:00,253.55
28/10/2014,11:05:00,253.5
28/10/2014,11:10:00,253.75
28/10/2014,11:15:00,253.75
28/10/2014,11:20:00,253.9
28/10/2014,11:25:00,253.85
28/10/2014,11:30:00,253.35
28/10/2014,11:35:00,253.8
28/10/2014,11:40:00,254.0
28/10/2014,11:45:00,254.2
28/10/2014,11:50:00,254.1
28/10/2014,11:55:00,253.95
28/10/2014,12:00:00,253.9
28/10/2014,12:05:00,254.1
28/10/2014,12:10:00,254.2
28/10/2014,12:15:00,254.4
28/10/2014,12:20:00,253.75
28/10/2014,12:25:00,253.85
28/10/2014,12:30:00,253.95
28/10/2014,12:35:00,253.75
28/10/2014,12:40:00,253.95
28/10/2014,12:45:00,253.8
28/10/2014,12:50:00,253.2
28/10/2014,12:55:00,253.4
28/10/2014,13:00:00,253.15
28/10/2014,13:05:00,252.4
28/10/2014,13:10:00,253.0
28/10/2014,13:15:00,252.85
28/10/2014,13:20:00,253.0
28/10/2014,13:25:00,252.85
28/10/2014,13:30:00,252.95
28/10/2014,13:35:00,253.55
28/10/2014,13:40:00,253.3
28/10/2014,13:45:00,253.05
28/10/2014,13:50:00,253.5
28/10/2014,13:55:00,253.0
28/10/2014,14:00:00,253.1
28/10/2014,14:05:00,253.25
28/10/2014,14:10:00,253.3
28/10/2014,14:15:00,253.05
28/10/2014,14:20:00,253.05
28/10/2014,14:25:00,252.95
28/10/2014,14:30:00,252.9
28/10/2014,14:35:00,252.55
28/10/2014,14:40:00,252.7
28/10/2014,14:45:00,252.75
28/10/2014,14:50:00,252.2
28/10/2014,14:55:00,252.05
28/10/2014,15:00:00,251.8
28/10/2014,15:05:00,251.95
28/10/2014,15:10:00,251.75
28/10/2014,15:15:00,252.55
28/10/2014,15:20:00,252.65
28/10/2014,15:25:00,252.7
28/10/2014,15:30:00,253.4
29/10/2014,09:20:00,257.15
29/10/2014,09:25:00,257.2
29/10/2014,09:30:00,256.05
29/10/2014,09:35:00,256.5
29/10/2014,09:40:00,256.4
29/10/2014,09:45:00,256.7
29/10/2014,09:50:00,257.0
29/10/2014,09:55:00,257.15
29/10/2014,10:00:00,257.25
29/10/2014,10:05:00,257.9
29/10/2014,10:10:00,257.35
29/10/2014,10:15:00,257.4
29/10/2014,10:20:00,256.9
29/10/2014,10:25:00,257.0
29/10/2014,10:30:00,256.6
29/10/2014,10:35:00,255.5
29/10/2014,10:40:00,255.0
29/10/2014,10:45:00,256.1
29/10/2014,10:50:00,255.95
29/10/2014,10:55:00,255.55
29/10/2014,11:00:00,255.7
29/10/2014,11:05:00,255.9
29/10/2014,11:10:00,255.75
29/10/2014,11:15:00,255.95
29/10/2014,11:20:00,256.3
29/10/2014,11:25:00,256.1
29/10/2014,11:30:00,256.1
29/10/2014,11:35:00,256.1
29/10/2014,11:40:00,256.0
29/10/2014,11:45:00,255.85
29/10/2014,11:50:00,255.95
29/10/2014,11:55:00,255.7
29/10/2014,12:00:00,255.6
29/10/2014,12:05:00,255.55
29/10/2014,12:10:00,255.5
29/10/2014,12:15:00,255.2
29/10/2014,12:20:00,253.7
29/10/2014,12:25:00,254.5
29/10/2014,12:30:00,254.6
29/10/2014,12:35:00,254.6
29/10/2014,12:40:00,253.7
29/10/2014,12:45:00,254.1
29/10/2014,12:50:00,254.1
29/10/2014,12:55:00,253.75
29/10/2014,13:00:00,254.25
29/10/2014,13:05:00,254.35
29/10/2014,13:10:00,254.1
29/10/2014,13:15:00,254.35
29/10/2014,13:20:00,253.9
29/10/2014,13:25:00,253.95
29/10/2014,13:30:00,253.7
29/10/2014,13:35:00,253.85
29/10/2014,13:40:00,253.9
29/10/2014,13:45:00,253.9
29/10/2014,13:50:00,254.7
29/10/2014,13:55:00,254.3
29/10/2014,14:00:00,254.05
29/10/2014,14:05:00,253.85
29/10/2014,14:10:00,253.6
29/10/2014,14:15:00,254.0
29/10/2014,14:20:00,253.6
29/10/2014,14:25:00,253.9
29/10/2014,14:30:00,254.0
29/10/2014,14:35:00,253.9
29/10/2014,14:40:00,253.9
29/10/2014,14:45:00,253.65
29/10/2014,14:50:00,253.9
29/10/2014,14:55:00,253.8
29/10/2014,15:00:00,253.8
29/10/2014,15:05:00,253.9
29/10/2014,15:10:00,254.2
29/10/2014,15:15:00,254.25
29/10/2014,15:20:00,253.7
29/10/2014,15:25:00,254.5
29/10/2014,15:30:00,254.0
30/10/2014,09:20:00,251.4
30/10/2014,09:25:00,249.75
30/10/2014,09:30:00,249.0
30/10/2014,09:35:00,249.1
30/10/2014,09:40:00,249.15
30/10/2014,09:45:00,250.05
30/10/2014,09:50:00,250.4
30/10/2014,09:55:00,252.0
30/10/2014,10:00:00,251.75
30/10/2014,10:05:00,252.2
30/10/2014,10:10:00,251.7
30/10/2014,10:15:00,251.4
30/10/2014,10:20:00,251.8
30/10/2014,10:25:00,251.1
30/10/2014,10:30:00,250.8
30/10/2014,10:35:00,251.0
30/10/2014,10:40:00,250.5
30/10/2014,10:45:00,250.5
30/10/2014,10:50:00,250.7
30/10/2014,10:55:00,250.75
30/10/2014,11:00:00,250.9
30/10/2014,11:05:00,251.15
30/10/2014,11:10:00,251.3
30/10/2014,11:15:00,251.2
30/10/2014,11:20:00,251.2
30/10/2014,11:25:00,250.95
30/10/2014,11:30:00,251.1
30/10/2014,11:35:00,251.5
30/10/2014,11:40:00,251.8
30/10/2014,11:45:00,251.6
30/10/2014,11:50:00,252.05
30/10/2014,11:55:00,251.1
30/10/2014,12:00:00,251.9
30/10/2014,12:05:00,252.0
30/10/2014,12:10:00,251.85
30/10/2014,12:15:00,251.4
30/10/2014,12:20:00,251.35
30/10/2014,12:25:00,251.0
30/10/2014,12:30:00,252.3
30/10/2014,12:35:00,252.05
30/10/2014,12:40:00,252.2
30/10/2014,12:45:00,252.25
30/10/2014,12:50:00,252.5
30/10/2014,12:55:00,252.65
30/10/2014,13:00:00,253.0
30/10/2014,13:05:00,252.8
30/10/2014,13:10:00,252.55
30/10/2014,13:15:00,252.95
30/10/2014,13:20:00,252.6
30/10/2014,13:25:00,252.95
30/10/2014,13:30:00,252.65
30/10/2014,13:35:00,252.75
30/10/2014,13:40:00,252.7
30/10/2014,13:45:00,255.35
30/10/2014,13:50:00,254.25
30/10/2014,13:55:00,253.7
30/10/2014,14:00:00,254.0
30/10/2014,14:05:00,254.05
30/10/2014,14:10:00,253.8
30/10/2014,14:15:00,253.95
30/10/2014,14:20:00,255.0
30/10/2014,14:25:00,254.9
30/10/2014,14:30:00,254.65
30/10/2014,14:35:00,254.2
30/10/2014,14:40:00,254.3
30/10/2014,14:45:00,253.05
30/10/2014,14:50:00,253.5
30/10/2014,14:55:00,253.85
30/10/2014,15:00:00,253.8
30/10/2014,15:05:00,254.85
30/10/2014,15:10:00,255.7
30/10/2014,15:15:00,258.0
30/10/2014,15:20:00,257.95
30/10/2014,15:25:00,258.65
30/10/2014,15:30:00,257.0
31/10/2014,09:20:00,261.7
31/10/2014,09:25:00,260.85
31/10/2014,09:30:00,259.85
31/10/2014,09:35:00,259.4
31/10/2014,09:40:00,259.0
31/10/2014,09:45:00,259.35
31/10/2014,09:50:00,258.2
31/10/2014,09:55:00,258.8
31/10/2014,10:00:00,259.0
31/10/2014,10:05:00,258.45
31/10/2014,10:10:00,258.7
31/10/2014,10:15:00,258.25
31/10/2014,10:20:00,258.85
31/10/2014,10:25:00,259.5
31/10/2014,10:30:00,260.1
31/10/2014,10:35:00,260.25
31/10/2014,10:40:00,260.55
31/10/2014,10:45:00,262.1
31/10/2014,10:50:00,261.35
31/10/2014,10:55:00,261.0
31/10/2014,11:00:00,261.4
31/10/2014,11:05:00,260.8
31/10/2014,11:10:00,260.55
31/10/2014,11:15:00,260.75
31/10/2014,11:20:00,260.8
31/10/2014,11:25:00,260.8
31/10/2014,11:30:00,260.95
31/10/2014,11:35:00,261.15
31/10/2014,11:40:00,260.85
31/10/2014,11:45:00,260.8
31/10/2014,11:50:00,260.95
31/10/2014,11:55:00,260.85
31/10/2014,12:00:00,260.8
31/10/2014,12:05:00,260.25
31/10/2014,12:10:00,260.6
31/10/2014,12:15:00,260.35
31/10/2014,12:20:00,260.85
31/10/2014,12:25:00,260.05
31/10/2014,12:30:00,260.3
31/10/2014,12:35:00,260.55
31/10/2014,12:40:00,260.3
31/10/2014,12:45:00,260.25
31/10/2014,12:50:00,260.35
31/10/2014,12:55:00,259.5
31/10/2014,13:00:00,258.85
31/10/2014,13:05:00,258.95
31/10/2014,13:10:00,259.45
31/10/2014,13:15:00,259.35
31/10/2014,13:20:00,259.25
31/10/2014,13:25:00,259.35
31/10/2014,13:30:00,259.25
31/10/2014,13:35:00,259.65
31/10/2014,13:40:00,259.15
31/10/2014,13:45:00,258.45
31/10/2014,13:50:00,258.15
31/10/2014,13:55:00,256.9
31/10/2014,14:00:00,257.5
31/10/2014,14:05:00,259.35
31/10/2014,14:10:00,259.0
31/10/2014,14:15:00,259.25
31/10/2014,14:20:00,258.0
31/10/2014,14:25:00,259.2
31/10/2014,14:30:00,257.9
31/10/2014,14:35:00,258.0
31/10/2014,14:40:00,258.85
31/10/2014,14:45:00,258.75
31/10/2014,14:50:00,258.65
31/10/2014,14:55:00,258.35
31/10/2014,15:00:00,258.8
31/10/2014,15:05:00,259.3
31/10/2014,15:10:00,259.2
31/10/2014,15:15:00,258.65
31/10/2014,15:20:00,259.5
31/10/2014,15:25:00,259.15
31/10/2014,15:30:00,259.5
03/11/2014,09:20:00,263.85
03/11/2014,09:25:00,263.35
03/11/2014,09:30:00,263.4
03/11/2014,09:35:00,264.45
03/11/2014,09:40:00,265.35
03/11/2014,09:45:00,265.85
03/11/2014,09:50:00,265.95
03/11/2014,09:55:00,265.35
03/11/2014,10:00:00,265.65
03/11/2014,10:05:00,265.05
03/11/2014,10:10:00,264.75
03/11/2014,10:15:00,264.45
03/11/2014,10:20:00,264.25
03/11/2014,10:25:00,264.3
03/11/2014,10:30:00,265.6
03/11/2014,10:35:00,265.35
03/11/2014,10:40:00,264.45
03/11/2014,10:45:00,264.0
03/11/2014,10:50:00,263.9
03/11/2014,10:55:00,264.0
03/11/2014,11:00:00,263.95
03/11/2014,11:05:00,263.35
03/11/2014,11:10:00,262.9
03/11/2014,11:15:00,263.15
03/11/2014,11:20:00,263.1
03/11/2014,11:25:00,263.0
03/11/2014,11:30:00,262.9
03/11/2014,11:35:00,263.5
03/11/2014,11:40:00,263.0
03/11/2014,11:45:00,262.75
03/11/2014,11:50:00,263.05
03/11/2014,11:55:00,262.9
03/11/2014,12:00:00,262.85
03/11/2014,12:05:00,262.95
03/11/2014,12:10:00,262.9
03/11/2014,12:15:00,263.0
03/11/2014,12:20:00,262.95
03/11/2014,12:25:00,262.85
03/11/2014,12:30:00,262.8
03/11/2014,12:35:00,262.65
03/11/2014,12:40:00,262.95
03/11/2014,12:45:00,263.0
03/11/2014,12:50:00,262.8
03/11/2014,12:55:00,262.95
03/11/2014,13:00:00,263.0
03/11/2014,13:05:00,262.95
03/11/2014,13:10:00,262.75
03/11/2014,13:15:00,262.9
03/11/2014,13:20:00,262.9
03/11/2014,13:25:00,262.9
03/11/2014,13:30:00,262.75
03/11/2014,13:35:00,262.8
03/11/2014,13:40:00,263.2
