DATE,TIME,CLOSE
28/10/2014,13:15:00,249.5
28/10/2014,13:20:00,249.4
28/10/2014,13:25:00,249.5
28/10/2014,13:30:00,249.55
28/10/2014,13:35:00,249.95
28/10/2014,13:40:00,250.45
28/10/2014,13:45:00,250.05
28/10/2014,13:50:00,250.6
28/10/2014,13:55:00,250.8
28/10/2014,14:00:00,250.5
28/10/2014,14:05:00,251.0
28/10/2014,14:10:00,248.7
28/10/2014,14:15:00,249.75
28/10/2014,14:20:00,249.85
28/10/2014,14:25:00,250.25
28/10/2014,14:30:00,250.8
28/10/2014,14:35:00,250.45
28/10/2014,14:40:00,251.5
28/10/2014,14:45:00,250.75
28/10/2014,14:50:00,250.35
28/10/2014,14:55:00,250.6
28/10/2014,15:00:00,250.25
28/10/2014,15:05:00,250.8
28/10/2014,15:10:00,251.2
28/10/2014,15:15:00,251.6
28/10/2014,15:20:00,250.85
28/10/2014,15:25:00,250.55
28/10/2014,15:30:00,250.35
29/10/2014,09:20:00,248.2
29/10/2014,09:25:00,247.85
29/10/2014,09:30:00,248.3
29/10/2014,09:35:00,248.55
29/10/2014,09:40:00,248.95
29/10/2014,09:45:00,248.65
29/10/2014,09:50:00,249.1
29/10/2014,09:55:00,249.15
29/10/2014,10:00:00,249.25
29/10/2014,10:05:00,249.25
29/10/2014,10:10:00,248.1
29/10/2014,10:15:00,248.05
29/10/2014,10:20:00,247.7
29/10/2014,10:25:00,248.1
29/10/2014,10:30:00,247.9
29/10/2014,10:35:00,247.8
29/10/2014,10:40:00,247.9
29/10/2014,10:45:00,248.2
29/10/2014,10:50:00,248.6
29/10/2014,10:55:00,248.0
29/10/2014,11:00:00,248.3
29/10/2014,11:05:00,248.05
29/10/2014,11:10:00,248.4
29/10/2014,11:15:00,248.85
29/10/2014,11:20:00,248.45
29/10/2014,11:25:00,248.0
29/10/2014,11:30:00,248.2
29/10/2014,11:35:00,248.2
29/10/2014,11:40:00,248.2
29/10/2014,11:45:00,248.3
29/10/2014,11:50:00,248.3
29/10/2014,11:55:00,248.4
29/10/2014,12:00:00,248.35
29/10/2014,12:05:00,249.5
29/10/2014,12:10:00,248.95
29/10/2014,12:15:00,248.9
29/10/2014,12:20:00,248.75
29/10/2014,12:25:00,248.55
29/10/2014,12:30:00,248.2
29/10/2014,12:35:00,248.1
29/10/2014,12:40:00,248.1
29/10/2014,12:45:00,248.0
29/10/2014,12:50:00,247.95
29/10/2014,12:55:00,248.2
29/10/2014,13:00:00,248.4
29/10/2014,13:05:00,248.8
29/10/2014,13:10:00,248.9
29/10/2014,13:15:00,248.75
29/10/2014,13:20:00,248.45
29/10/2014,13:25:00,248.35
29/10/2014,13:30:00,248.35
29/10/2014,13:35:00,249.0
29/10/2014,13:40:00,248.65
29/10/2014,13:45:00,248.8
29/10/2014,13:50:00,249.05
29/10/2014,13:55:00,249.15
29/10/2014,14:00:00,249.4
29/10/2014,14:05:00,249.35
29/10/2014,14:10:00,250.2
29/10/2014,14:15:00,252.7
29/10/2014,14:20:00,254.7
29/10/2014,14:25:00,253.8
29/10/2014,14:30:00,253.8
29/10/2014,14:35:00,252.85
29/10/2014,14:40:00,253.2
29/10/2014,14:45:00,253.4
29/10/2014,14:50:00,253.6
29/10/2014,14:55:00,253.8
29/10/2014,15:00:00,253.65
29/10/2014,15:05:00,254.8
29/10/2014,15:10:00,254.85
29/10/2014,15:15:00,255.1
29/10/2014,15:20:00,255.05
29/10/2014,15:25:00,256.4
29/10/2014,15:30:00,255.9
30/10/2014,09:20:00,253.8
30/10/2014,09:25:00,254.7
30/10/2014,09:30:00,255.45
30/10/2014,09:35:00,255.4
30/10/2014,09:40:00,254.75
30/10/2014,09:45:00,255.25
30/10/2014,09:50:00,254.75
30/10/2014,09:55:00,254.85
30/10/2014,10:00:00,254.9
30/10/2014,10:05:00,256.15
30/10/2014,10:10:00,255.65
30/10/2014,10:15:00,255.85
30/10/2014,10:20:00,255.65
30/10/2014,10:25:00,254.85
30/10/2014,10:30:00,254.8
30/10/2014,10:35:00,254.05
30/10/2014,10:40:00,253.8
30/10/2014,10:45:00,254.15
30/10/2014,10:50:00,253.65
30/10/2014,10:55:00,253.35
30/10/2014,11:00:00,253.5
30/10/2014,11:05:00,254.0
30/10/2014,11:10:00,253.55
30/10/2014,11:15:00,254.1
30/10/2014,11:20:00,254.2
30/10/2014,11:25:00,254.35
30/10/2014,11:30:00,252.4
30/10/2014,11:35:00,253.7
30/10/2014,11:40:00,253.85
30/10/2014,11:45:00,254.4
30/10/2014,11:50:00,254.4
30/10/2014,11:55:00,254.25
30/10/2014,12:00:00,254.5
30/10/2014,12:05:00,254.8
30/10/2014,12:10:00,254.65
30/10/2014,12:15:00,254.2
30/10/2014,12:20:00,253.75
30/10/2014,12:25:00,254.5
30/10/2014,12:30:00,254.6
30/10/2014,12:35:00,254.4
30/10/2014,12:40:00,254.15
30/10/2014,12:45:00,254.2
30/10/2014,12:50:00,254.0
30/10/2014,12:55:00,254.45
30/10/2014,13:00:00,254.4
30/10/2014,13:05:00,254.2
30/10/2014,13:10:00,254.25
30/10/2014,13:15:00,254.05
30/10/2014,13:20:00,254.2
30/10/2014,13:25:00,253.9
30/10/2014,13:30:00,254.0
30/10/2014,13:35:00,253.9
30/10/2014,13:40:00,253.9
30/10/2014,13:45:00,253.9
30/10/2014,13:50:00,253.55
30/10/2014,13:55:00,254.0
30/10/2014,14:00:00,253.8
30/10/2014,14:05:00,254.0
30/10/2014,14:10:00,253.85
30/10/2014,14:15:00,253.65
30/10/2014,14:20:00,253.4
30/10/2014,14:25:00,253.8
30/10/2014,14:30:00,254.35
30/10/2014,14:35:00,253.5
30/10/2014,14:40:00,253.25
30/10/2014,14:45:00,253.2
30/10/2014,14:50:00,253.25
30/10/2014,14:55:00,253.2
30/10/2014,15:00:00,254.0
30/10/2014,15:05:00,253.4
30/10/2014,15:10:00,253.1
30/10/2014,15:15:00,253.0
30/10/2014,15:20:00,252.85
30/10/2014,15:25:00,252.7
30/10/2014,15:30:00,252.8
31/10/2014,09:20:00,254.05
31/10/2014,09:25:00,253.0
31/10/2014,09:30:00,252.0
31/10/2014,09:35:00,253.0
31/10/2014,09:40:00,253.35
31/10/2014,09:45:00,253.65
31/10/2014,09:50:00,254.4
31/10/2014,09:55:00,254.8
31/10/2014,10:00:00,254.8
31/10/2014,10:05:00,254.5
31/10/2014,10:10:00,254.85
31/10/2014,10:15:00,254.2
31/10/2014,10:20:00,254.0
31/10/2014,10:25:00,254.65
31/10/2014,10:30:00,255.6
31/10/2014,10:35:00,256.3
31/10/2014,10:40:00,257.7
31/10/2014,10:45:00,257.55
31/10/2014,10:50:00,256.7
31/10/2014,10:55:00,256.6
31/10/2014,11:00:00,256.35
31/10/2014,11:05:00,255.2
31/10/2014,11:10:00,255.0
31/10/2014,11:15:00,255.0
31/10/2014,11:20:00,256.8
31/10/2014,11:25:00,257.0
31/10/2014,11:30:00,256.95
31/10/2014,11:35:00,256.75
31/10/2014,11:40:00,257.2
31/10/2014,11:45:00,257.0
31/10/2014,11:50:00,257.2
31/10/2014,11:55:00,257.35
31/10/2014,12:00:00,256.95
31/10/2014,12:05:00,257.15
31/10/2014,12:10:00,257.0
31/10/2014,12:15:00,256.85
31/10/2014,12:20:00,256.3
31/10/2014,12:25:00,256.25
31/10/2014,12:30:00,256.5
31/10/2014,12:35:00,256.85
31/10/2014,12:40:00,256.9
31/10/2014,12:45:00,256.75
31/10/2014,12:50:00,256.9
31/10/2014,12:55:00,256.9
31/10/2014,13:00:00,256.8
31/10/2014,13:05:00,256.85
31/10/2014,13:10:00,257.05
31/10/2014,13:15:00,257.6
31/10/2014,13:20:00,258.55
31/10/2014,13:25:00,258.7
31/10/2014,13:30:00,258.65
31/10/2014,13:35:00,257.0
31/10/2014,13:40:00,256.35
31/10/2014,13:45:00,256.0
31/10/2014,13:50:00,256.4
31/10/2014,13:55:00,256.3
31/10/2014,14:00:00,256.75
31/10/2014,14:05:00,257.0
31/10/2014,14:10:00,256.7
31/10/2014,14:15:00,256.85
31/10/2014,14:20:00,256.2
31/10/2014,14:25:00,256.4
31/10/2014,14:30:00,255.95
31/10/2014,14:35:00,255.8
31/10/2014,14:40:00,255.4
31/10/2014,14:45:00,255.9
31/10/2014,14:50:00,255.7
31/10/2014,14:55:00,255.1
31/10/2014,15:00:00,255.7
31/10/2014,15:05:00,256.4
31/10/2014,15:10:00,256.15
31/10/2014,15:15:00,256.2
31/10/2014,15:20:00,256.5
31/10/2014,15:25:00,256.75
31/10/2014,15:30:00,255.6
03/11/2014,09:20:00,257.05
03/11/2014,09:25:00,256.35
03/11/2014,09:30:00,256.65
03/11/2014,09:35:00,256.7
03/11/2014,09:40:00,256.5
03/11/2014,09:45:00,256.35
03/11/2014,09:50:00,256.6
03/11/2014,09:55:00,257.3
03/11/2014,10:00:00,258.4
03/11/2014,10:05:00,261.25
03/11/2014,10:10:00,260.8
03/11/2014,10:15:00,261.3
03/11/2014,10:20:00,261.4
03/11/2014,10:25:00,260.8
03/11/2014,10:30:00,260.4
03/11/2014,10:35:00,260.5
03/11/2014,10:40:00,260.45
03/11/2014,10:45:00,259.8
03/11/2014,10:50:00,259.85
03/11/2014,10:55:00,259.35
03/11/2014,11:00:00,259.6
03/11/2014,11:05:00,259.95
03/11/2014,11:10:00,260.05
03/11/2014,11:15:00,260.05
03/11/2014,11:20:00,260.1
03/11/2014,11:25:00,259.9
03/11/2014,11:30:00,259.95
03/11/2014,11:35:00,260.35
03/11/2014,11:40:00,259.95
03/11/2014,11:45:00,259.85
03/11/2014,11:50:00,261.0
03/11/2014,11:55:00,261.65
03/11/2014,12:00:00,261.55
03/11/2014,12:05:00,261.7
03/11/2014,12:10:00,262.35
03/11/2014,12:15:00,262.0
03/11/2014,12:20:00,262.15
03/11/2014,12:25:00,261.5
03/11/2014,12:30:00,261.7
03/11/2014,12:35:00,261.65
03/11/2014,12:40:00,261.5
03/11/2014,12:45:00,261.4
03/11/2014,12:50:00,261.2
03/11/2014,12:55:00,260.9
03/11/2014,13:00:00,260.95
03/11/2014,13:05:00,261.25
03/11/2014,13:10:00,261.3
03/11/2014,13:15:00,261.2
03/11/2014,13:20:00,261.0
03/11/2014,13:25:00,260.95
03/11/2014,13:30:00,260.65
03/11/2014,13:35:00,260.0
03/11/2014,13:40:00,260.45
03/11/2014,13:45:00,260.5
03/11/2014,13:50:00,261.0
03/11/2014,13:55:00,261.0
03/11/2014,14:00:00,261.2
03/11/2014,14:05:00,261.6
03/11/2014,14:10:00,261.2
03/11/2014,14:15:00,261.05
03/11/2014,14:20:00,261.0
03/11/2014,14:25:00,261.0
03/11/2014,14:30:00,260.95
03/11/2014,14:35:00,260.85
03/11/2014,14:40:00,261.05
03/11/2014,14:45:00,261.75
03/11/2014,14:50:00,261.45
03/11/2014,14:55:00,260.75
03/11/2014,15:00:00,260.3
03/11/2014,15:05:00,262.55
03/11/2014,15:10:00,262.5
03/11/2014,15:15:00,262.5
03/11/2014,15:20:00,262.4
03/11/2014,15:25:00,261.55
03/11/2014,15:30:00,260.6
05/11/2014,09:20:00,261.85
05/11/2014,09:25:00,259.9
05/11/2014,09:30:00,260.65
05/11/2014,09:35:00,259.1
05/11/2014,09:40:00,258.95
05/11/2014,09:45:00,258.35
05/11/2014,09:50:00,258.3
05/11/2014,09:55:00,257.65
05/11/2014,10:00:00,257.8
05/11/2014,10:05:00,256.1
05/11/2014,10:10:00,254.05
05/11/2014,10:15:00,255.0
05/11/2014,10:20:00,255.45
05/11/2014,10:25:00,255.6
05/11/2014,10:30:00,255.6
05/11/2014,10:35:00,256.0
05/11/2014,10:40:00,256.15
05/11/2014,10:45:00,256.25
05/11/2014,10:50:00,256.0
05/11/2014,10:55:00,256.0
05/11/2014,11:00:00,255.5
05/11/2014,11:05:00,254.25
05/11/2014,11:10:00,254.3
05/11/2014,11:15:00,253.95
05/11/2014,11:20:00,253.65
05/11/2014,11:25:00,253.8
05/11/2014,11:30:00,253.95
05/11/2014,11:35:00,253.6
05/11/2014,11:40:00,253.95
05/11/2014,11:45:00,253.65
05/11/2014,11:50:00,252.85
05/11/2014,11:55:00,253.15
05/11/2014,12:00:00,252.7
05/11/2014,12:05:00,252.8
05/11/2014,12:10:00,252.6
05/11/2014,12:15:00,252.8
05/11/2014,12:20:00,252.15
05/11/2014,12:25:00,251.95
05/11/2014,12:30:00,252.0
05/11/2014,12:35:00,251.55
05/11/2014,12:40:00,251.9
05/11/2014,12:45:00,252.0
05/11/2014,12:50:00,252.4
05/11/2014,12:55:00,252.0
05/11/2014,13:00:00,251.5
05/11/2014,13:05:00,251.4
05/11/2014,13:10:00,251.45
05/11/2014,13:15:00,250.65
05/11/2014,13:20:00,250.9
05/11/2014,13:25:00,251.0
05/11/2014,13:30:00,251.35
05/11/2014,13:35:00,252.15
05/11/2014,13:40:00,252.65
05/11/2014,13:45:00,251.65
05/11/2014,13:50:00,252.35
05/11/2014,13:55:00,252.5
05/11/2014,14:00:00,252.3
05/11/2014,14:05:00,251.65
05/11/2014,14:10:00,252.3
05/11/2014,14:15:00,252.5
05/11/2014,14:20:00,253.25
05/11/2014,14:25:00,253.05
05/11/2014,14:30:00,253.0
05/11/2014,14:35:00,252.25
05/11/2014,14:40:00,252.2
05/11/2014,14:45:00,252.4
05/11/2014,14:50:00,252.0
05/11/2014,14:55:00,252.25
05/11/2014,15:00:00,251.55
05/11/2014,15:05:00,251.15
05/11/2014,15:10:00,250.8
05/11/2014,15:15:00,251.15
05/11/2014,15:20:00,251.0
05/11/2014,15:25:00,250.25
05/11/2014,15:30:00,251.75
07/11/2014,09:20:00,252.3
07/11/2014,09:25:00,252.25
07/11/2014,09:30:00,251.5
07/11/2014,09:35:00,250.6
07/11/2014,09:40:00,251.45
07/11/2014,09:45:00,248.8
07/11/2014,09:50:00,249.0
07/11/2014,09:55:00,249.35
07/11/2014,10:00:00,249.4
07/11/2014,10:05:00,247.6
07/11/2014,10:10:00,247.9
07/11/2014,10:15:00,248.05
07/11/2014,10:20:00,248.35
07/11/2014,10:25:00,247.55
07/11/2014,10:30:00,247.7
07/11/2014,10:35:00,247.8
07/11/2014,10:40:00,247.85
07/11/2014,10:45:00,248.1
07/11/2014,10:50:00,247.9
07/11/2014,10:55:00,248.0
07/11/2014,11:00:00,247.7
07/11/2014,11:05:00,248.15
07/11/2014,11:10:00,247.95
07/11/2014,11:15:00,247.8
07/11/2014,11:20:00,247.95
07/11/2014,11:25:00,247.2
07/11/2014,11:30:00,246.9
07/11/2014,11:35:00,247.1
07/11/2014,11:40:00,246.7
07/11/2014,11:45:00,246.35
07/11/2014,11:50:00,247.0
07/11/2014,11:55:00,247.25
07/11/2014,12:00:00,246.7
07/11/2014,12:05:00,246.75
07/11/2014,12:10:00,246.8
07/11/2014,12:15:00,245.95
07/11/2014,12:20:00,245.7
07/11/2014,12:25:00,246.45
07/11/2014,12:30:00,246.6
07/11/2014,12:35:00,246.55
07/11/2014,12:40:00,245.95
07/11/2014,12:45:00,245.75
07/11/2014,12:50:00,246.45
07/11/2014,12:55:00,245.85
07/11/2014,13:00:00,245.9
07/11/2014,13:05:00,245.6
07/11/2014,13:10:00,244.95
07/11/2014,13:15:00,245.65
07/11/2014,13:20:00,247.4
07/11/2014,13:25:00,248.75
07/11/2014,13:30:00,247.9
07/11/2014,13:35:00,248.1
07/11/2014,13:40:00,247.1
07/11/2014,13:45:00,246.45
07/11/2014,13:50:00,246.75
07/11/2014,13:55:00,246.9
07/11/2014,14:00:00,247.0
07/11/2014,14:05:00,246.65
07/11/2014,14:10:00,246.15
07/11/2014,14:15:00,245.9
07/11/2014,14:20:00,245.65
07/11/2014,14:25:00,245.95
07/11/2014,14:30:00,245.9
07/11/2014,14:35:00,245.9
07/11/2014,14:40:00,245.65
07/11/2014,14:45:00,245.85
07/11/2014,14:50:00,245.9
07/11/2014,14:55:00,245.85
07/11/2014,15:00:00,245.6
07/11/2014,15:05:00,246.1
07/11/2014,15:10:00,245.65
07/11/2014,15:15:00,245.9
07/11/2014,15:20:00,245.9
07/11/2014,15:25:00,246.5
07/11/2014,15:30:00,247.0
10/11/2014,09:20:00,249.15
10/11/2014,09:25:00,249.5
10/11/2014,09:30:00,249.45
10/11/2014,09:35:00,248.85
10/11/2014,09:40:00,247.5
10/11/2014,09:45:00,247.35
10/11/2014,09:50:00,247.65
10/11/2014,09:55:00,247.6
10/11/2014,10:00:00,247.3
10/11/2014,10:05:00,246.3
10/11/2014,10:10:00,246.7
10/11/2014,10:15:00,247.05
10/11/2014,10:20:00,246.7
10/11/2014,10:25:00,244.1
10/11/2014,10:30:00,243.7
10/11/2014,10:35:00,243.85
10/11/2014,10:40:00,244.45
10/11/2014,10:45:00,244.2
10/11/2014,10:50:00,244.05
10/11/2014,10:55:00,244.75
10/11/2014,11:00:00,244.85
10/11/2014,11:05:00,244.65
10/11/2014,11:10:00,244.75
10/11/2014,11:15:00,244.65
10/11/2014,11:20:00,244.5
10/11/2014,11:25:00,243.45
10/11/2014,11:30:00,243.75
10/11/2014,11:35:00,244.15
10/11/2014,11:40:00,244.35
10/11/2014,11:45:00,244.4
10/11/2014,11:50:00,244.55
10/11/2014,11:55:00,244.7
10/11/2014,12:00:00,243.9
10/11/2014,12:05:00,243.9
10/11/2014,12:10:00,243.65
10/11/2014,12:15:00,243.45
10/11/2014,12:20:00,243.85
10/11/2014,12:25:00,243.4
10/11/2014,12:30:00,243.25
10/11/2014,12:35:00,243.3
10/11/2014,12:40:00,243.3
10/11/2014,12:45:00,243.85
10/11/2014,12:50:00,244.05
10/11/2014,12:55:00,244.3
10/11/2014,13:00:00,244.3
10/11/2014,13:05:00,244.6
10/11/2014,13:10:00,244.4
10/11/2014,13:15:00,244.2
10/11/2014,13:20:00,244.6
10/11/2014,13:25:00,244.45
10/11/2014,13:30:00,245.1
10/11/2014,13:35:00,245.25
10/11/2014,13:40:00,245.0
10/11/2014,13:45:00,245.45
10/11/2014,13:50:00,245.1
10/11/2014,13:55:00,245.7
10/11/2014,14:00:00,245.65
10/11/2014,14:05:00,245.55
10/11/2014,14:10:00,245.7
10/11/2014,14:15:00,246.05
10/11/2014,14:20:00,245.45
10/11/2014,14:25:00,245.55
10/11/2014,14:30:00,244.75
10/11/2014,14:35:00,245.15
10/11/2014,14:40:00,244.95
10/11/2014,14:45:00,244.0
10/11/2014,14:50:00,244.4
10/11/2014,14:55:00,243.95
10/11/2014,15:00:00,244.75
10/11/2014,15:05:00,245.15
10/11/2014,15:10:00,244.85
10/11/2014,15:15:00,245.15
10/11/2014,15:20:00,245.2
10/11/2014,15:25:00,245.55
10/11/2014,15:30:00,246.0
11/11/2014,09:20:00,244.0
11/11/2014,09:25:00,243.3
11/11/2014,09:30:00,243.85
11/11/2014,09:35:00,244.55
11/11/2014,09:40:00,244.9
11/11/2014,09:45:00,245.1
11/11/2014,09:50:00,245.1
11/11/2014,09:55:00,244.25
11/11/2014,10:00:00,244.5
11/11/2014,10:05:00,243.8
11/11/2014,10:10:00,244.0
11/11/2014,10:15:00,244.0
11/11/2014,10:20:00,243.6
11/11/2014,10:25:00,244.1
11/11/2014,10:30:00,244.25
11/11/2014,10:35:00,245.0
11/11/2014,10:40:00,247.65
11/11/2014,10:45:00,249.4
11/11/2014,10:50:00,248.0
11/11/2014,10:55:00,247.65
11/11/2014,11:00:00,246.15
11/11/2014,11:05:00,246.6
11/11/2014,11:10:00,247.3
11/11/2014,11:15:00,246.3
11/11/2014,11:20:00,246.75
11/11/2014,11:25:00,246.55
11/11/2014,11:30:00,246.3
11/11/2014,11:35:00,246.15
11/11/2014,11:40:00,245.8
11/11/2014,11:45:00,245.25
11/11/2014,11:50:00,245.5
11/11/2014,11:55:00,245.75
11/11/2014,12:00:00,244.9
11/11/2014,12:05:00,244.7
11/11/2014,12:10:00,244.8
11/11/2014,12:15:00,244.4
11/11/2014,12:20:00,245.6
11/11/2014,12:25:00,245.5
11/11/2014,12:30:00,245.1
11/11/2014,12:35:00,244.75
11/11/2014,12:40:00,244.8
11/11/2014,12:45:00,244.75
11/11/2014,12:50:00,245.85
11/11/2014,12:55:00,245.2
11/11/2014,13:00:00,245.4
11/11/2014,13:05:00,245.55
11/11/2014,13:10:00,245.6
11/11/2014,13:15:00,245.2
11/11/2014,13:20:00,244.8
11/11/2014,13:25:00,244.6
11/11/2014,13:30:00,244.75
11/11/2014,13:35:00,244.65
11/11/2014,13:40:00,244.35
11/11/2014,13:45:00,244.95
11/11/2014,13:50:00,245.15
11/11/2014,13:55:00,244.9
11/11/2014,14:00:00,244.8
11/11/2014,14:05:00,244.8
11/11/2014,14:10:00,244.5
11/11/2014,14:15:00,244.75
11/11/2014,14:20:00,244.6
11/11/2014,14:25:00,244.95
11/11/2014,14:30:00,244.8
11/11/2014,14:35:00,244.85
11/11/2014,14:40:00,244.85
11/11/2014,14:45:00,244.6
11/11/2014,14:50:00,244.45
11/11/2014,14:55:00,244.7
11/11/2014,15:00:00,244.8
11/11/2014,15:05:00,245.4
11/11/2014,15:10:00,244.45
11/11/2014,15:15:00,244.35
11/11/2014,15:20:00,243.95
11/11/2014,15:25:00,243.6
11/11/2014,15:30:00,243.3
12/11/2014,09:20:00,244.75
12/11/2014,09:25:00,244.45
12/11/2014,09:30:00,245.4
12/11/2014,09:35:00,245.3
12/11/2014,09:40:00,245.0
12/11/2014,09:45:00,245.2
12/11/2014,09:50:00,245.95
12/11/2014,09:55:00,245.45
12/11/2014,10:00:00,245.55
12/11/2014,10:05:00,245.3
12/11/2014,10:10:00,245.8
12/11/2014,10:15:00,245.75
12/11/2014,10:20:00,245.65
12/11/2014,10:25:00,245.45
12/11/2014,10:30:00,245.15
12/11/2014,10:35:00,244.9
12/11/2014,10:40:00,244.6
12/11/2014,10:45:00,245.0
12/11/2014,10:50:00,244.75
12/11/2014,10:55:00,244.25
12/11/2014,11:00:00,244.4
12/11/2014,11:05:00,244.9
12/11/2014,11:10:00,245.0
12/11/2014,11:15:00,244.65
12/11/2014,11:20:00,246.5
12/11/2014,11:25:00,246.35
12/11/2014,11:30:00,246.2
12/11/2014,11:35:00,247.3
12/11/2014,11:40:00,246.95
12/11/2014,11:45:00,246.7
12/11/2014,11:50:00,246.35
12/11/2014,11:55:00,246.1
12/11/2014,12:00:00,246.15
12/11/2014,12:05:00,246.15
12/11/2014,12:10:00,246.15
12/11/2014,12:15:00,245.5
12/11/2014,12:20:00,246.2
12/11/2014,12:25:00,247.1
12/11/2014,12:30:00,245.8
12/11/2014,12:35:00,246.25
12/11/2014,12:40:00,246.3
12/11/2014,12:45:00,246.45
12/11/2014,12:50:00,246.25
12/11/2014,12:55:00,246.2
12/11/2014,13:00:00,246.15
12/11/2014,13:05:00,245.9
12/11/2014,13:10:00,246.0
12/11/2014,13:15:00,246.0
12/11/2014,13:20:00,245.75
12/11/2014,13:25:00,245.05
12/11/2014,13:30:00,245.5
12/11/2014,13:35:00,245.75
12/11/2014,13:40:00,246.1
12/11/2014,13:45:00,245.9
12/11/2014,13:50:00,245.85
12/11/2014,13:55:00,245.25
12/11/2014,14:00:00,245.55
12/11/2014,14:05:00,245.35
12/11/2014,14:10:00,245.05
12/11/2014,14:15:00,245.0
12/11/2014,14:20:00,244.95
12/11/2014,14:25:00,244.8
12/11/2014,14:30:00,244.7
12/11/2014,14:35:00,244.9
12/11/2014,14:40:00,244.8
12/11/2014,14:45:00,244.8
12/11/2014,14:50:00,244.45
12/11/2014,14:55:00,240.4
12/11/2014,15:00:00,241.75
12/11/2014,15:05:00,241.95
12/11/2014,15:10:00,241.75
12/11/2014,15:15:00,241.75
12/11/2014,15:20:00,241.55
12/11/2014,15:25:00,241.2
12/11/2014,15:30:00,241.75
13/11/2014,09:20:00,243.3
13/11/2014,09:25:00,243.15
13/11/2014,09:30:00,243.15
13/11/2014,09:35:00,243.25
13/11/2014,09:40:00,242.7
13/11/2014,09:45:00,243.65
13/11/2014,09:50:00,242.5
13/11/2014,09:55:00,241.5
13/11/2014,10:00:00,241.9
13/11/2014,10:05:00,241.95
13/11/2014,10:10:00,241.7
13/11/2014,10:15:00,241.2
13/11/2014,10:20:00,242.0
13/11/2014,10:25:00,241.3
13/11/2014,10:30:00,241.45
13/11/2014,10:35:00,241.7
13/11/2014,10:40:00,242.15
13/11/2014,10:45:00,241.5
13/11/2014,10:50:00,242.0
13/11/2014,10:55:00,241.6
13/11/2014,11:00:00,240.15
13/11/2014,11:05:00,239.5
13/11/2014,11:10:00,240.2
13/11/2014,11:15:00,240.2
13/11/2014,11:20:00,240.05
13/11/2014,11:25:00,240.45
13/11/2014,11:30:00,240.85
13/11/2014,11:35:00,240.85
13/11/2014,11:40:00,240.7
13/11/2014,11:45:00,240.85
13/11/2014,11:50:00,240.65
13/11/2014,11:55:00,241.2
13/11/2014,12:00:00,240.8
13/11/2014,12:05:00,240.9
13/11/2014,12:10:00,240.9
13/11/2014,12:15:00,240.85
13/11/2014,12:20:00,240.8
13/11/2014,12:25:00,240.85
13/11/2014,12:30:00,240.7
13/11/2014,12:35:00,240.75
13/11/2014,12:40:00,240.95
13/11/2014,12:45:00,240.85
13/11/2014,12:50:00,241.0
13/11/2014,12:55:00,241.25
13/11/2014,13:00:00,241.3
13/11/2014,13:05:00,241.25
13/11/2014,13:10:00,241.15
13/11/2014,13:15:00,241.25
13/11/2014,13:20:00,241.3
13/11/2014,13:25:00,241.25
13/11/2014,13:30:00,241.0
13/11/2014,13:35:00,241.35
13/11/2014,13:40:00,241.65
13/11/2014,13:45:00,240.7
13/11/2014,13:50:00,240.4
13/11/2014,13:55:00,240.3
13/11/2014,14:00:00,240.35
13/11/2014,14:05:00,240.6
13/11/2014,14:10:00,239.75
13/11/2014,14:15:00,239.3
13/11/2014,14:20:00,237.85
13/11/2014,14:25:00,237.8
13/11/2014,14:30:00,237.0
13/11/2014,14:35:00,235.2
13/11/2014,14:40:00,236.0
13/11/2014,14:45:00,236.3
13/11/2014,14:50:00,235.55
13/11/2014,14:55:00,235.85
13/11/2014,15:00:00,234.95
13/11/2014,15:05:00,234.75
13/11/2014,15:10:00,235.2
13/11/2014,15:15:00,235.1
13/11/2014,15:20:00,235.5
13/11/2014,15:25:00,235.9
13/11/2014,15:30:00,236.8
14/11/2014,09:20:00,234.65
14/11/2014,09:25:00,234.05
14/11/2014,09:30:00,234.85
14/11/2014,09:35:00,235.3
14/11/2014,09:40:00,235.15
14/11/2014,09:45:00,235.3
14/11/2014,09:50:00,235.45
14/11/2014,09:55:00,235.9
14/11/2014,10:00:00,235.2
14/11/2014,10:05:00,234.35
14/11/2014,10:10:00,235.1
14/11/2014,10:15:00,235.45
14/11/2014,10:20:00,235.2
14/11/2014,10:25:00,235.65
14/11/2014,10:30:00,235.9
14/11/2014,10:35:00,236.0
14/11/2014,10:40:00,236.6
14/11/2014,10:45:00,235.9
14/11/2014,10:50:00,236.15
14/11/2014,10:55:00,236.7
14/11/2014,11:00:00,236.25
14/11/2014,11:05:00,236.35
14/11/2014,11:10:00,236.3
14/11/2014,11:15:00,236.75
14/11/2014,11:20:00,236.8
14/11/2014,11:25:00,236.2
14/11/2014,11:30:00,236.45
14/11/2014,11:35:00,236.5
14/11/2014,11:40:00,237.15
14/11/2014,11:45:00,238.0
14/11/2014,11:50:00,239.0
14/11/2014,11:55:00,239.0
14/11/2014,12:00:00,239.0
14/11/2014,12:05:00,239.1
14/11/2014,12:10:00,239.25
14/11/2014,12:15:00,239.35
14/11/2014,12:20:00,239.35
14/11/2014,12:25:00,238.6
14/11/2014,12:30:00,238.7
14/11/2014,12:35:00,239.15
14/11/2014,12:40:00,239.25
14/11/2014,12:45:00,239.2
14/11/2014,12:50:00,240.8
14/11/2014,12:55:00,241.0
