DATE,TIME,CLOSE
06/06/2014,10:45:00,909.1
06/06/2014,10:50:00,910.05
06/06/2014,10:55:00,910.25
06/06/2014,11:00:00,911.6
06/06/2014,11:05:00,911.15
06/06/2014,11:10:00,912.5
06/06/2014,11:15:00,913.05
06/06/2014,11:20:00,912.5
06/06/2014,11:25:00,912.1
06/06/2014,11:30:00,912.75
06/06/2014,11:35:00,910.95
06/06/2014,11:40:00,911.3
06/06/2014,11:45:00,915.05
06/06/2014,11:50:00,915.15
06/06/2014,11:55:00,914.25
06/06/2014,12:00:00,916.5
06/06/2014,12:05:00,915.95
06/06/2014,12:10:00,917.35
06/06/2014,12:15:00,919.0
06/06/2014,12:20:00,917.15
06/06/2014,12:25:00,915.55
06/06/2014,12:30:00,918.05
06/06/2014,12:35:00,919.1
06/06/2014,12:40:00,919.4
06/06/2014,12:45:00,920.95
06/06/2014,12:50:00,920.9
06/06/2014,12:55:00,920.55
06/06/2014,13:00:00,921.25
06/06/2014,13:05:00,924.6
06/06/2014,13:10:00,924.55
06/06/2014,13:15:00,925.0
06/06/2014,13:20:00,926.6
06/06/2014,13:25:00,927.3
06/06/2014,13:30:00,929.5
06/06/2014,13:35:00,928.65
06/06/2014,13:40:00,929.0
06/06/2014,13:45:00,929.1
06/06/2014,13:50:00,929.9
06/06/2014,13:55:00,932.25
06/06/2014,14:00:00,932.95
06/06/2014,14:05:00,932.6
06/06/2014,14:10:00,932.3
06/06/2014,14:15:00,932.9
06/06/2014,14:20:00,930.4
06/06/2014,14:25:00,929.35
06/06/2014,14:30:00,927.05
06/06/2014,14:35:00,925.05
06/06/2014,14:40:00,926.4
06/06/2014,14:45:00,927.25
06/06/2014,14:50:00,929.95
06/06/2014,14:55:00,930.4
06/06/2014,15:00:00,929.15
06/06/2014,15:05:00,932.0
06/06/2014,15:10:00,934.55
06/06/2014,15:15:00,936.95
06/06/2014,15:20:00,936.65
06/06/2014,15:25:00,937.25
06/06/2014,15:30:00,932.0
09/06/2014,09:20:00,941.9
09/06/2014,09:25:00,940.25
09/06/2014,09:30:00,941.95
09/06/2014,09:35:00,941.0
09/06/2014,09:40:00,937.65
09/06/2014,09:45:00,939.95
09/06/2014,09:50:00,940.75
09/06/2014,09:55:00,941.5
09/06/2014,10:00:00,942.0
09/06/2014,10:05:00,940.5
09/06/2014,10:10:00,938.15
09/06/2014,10:15:00,938.35
09/06/2014,10:20:00,939.25
09/06/2014,10:25:00,936.5
09/06/2014,10:30:00,938.85
09/06/2014,10:35:00,940.45
09/06/2014,10:40:00,941.4
09/06/2014,10:45:00,941.15
09/06/2014,10:50:00,940.65
09/06/2014,10:55:00,941.15
09/06/2014,11:00:00,941.9
09/06/2014,11:05:00,942.0
09/06/2014,11:10:00,941.0
09/06/2014,11:15:00,941.65
09/06/2014,11:20:00,941.25
09/06/2014,11:25:00,941.35
09/06/2014,11:30:00,941.25
09/06/2014,11:35:00,941.15
09/06/2014,11:40:00,941.0
09/06/2014,11:45:00,940.95
09/06/2014,11:50:00,940.5
09/06/2014,11:55:00,940.0
09/06/2014,12:00:00,940.4
09/06/2014,12:05:00,938.25
09/06/2014,12:10:00,939.5
09/06/2014,12:15:00,940.25
09/06/2014,12:20:00,940.0
09/06/2014,12:25:00,938.3
09/06/2014,12:30:00,937.2
09/06/2014,12:35:00,938.05
09/06/2014,12:40:00,939.25
09/06/2014,12:45:00,939.85
09/06/2014,12:50:00,941.0
09/06/2014,12:55:00,941.35
09/06/2014,13:00:00,941.8
09/06/2014,13:05:00,942.9
09/06/2014,13:10:00,942.7
09/06/2014,13:15:00,942.9
09/06/2014,13:20:00,942.85
09/06/2014,13:25:00,942.95
09/06/2014,13:30:00,942.95
09/06/2014,13:35:00,943.0
09/06/2014,13:40:00,942.55
09/06/2014,13:45:00,942.15
09/06/2014,13:50:00,942.3
09/06/2014,13:55:00,942.15
09/06/2014,14:00:00,942.75
09/06/2014,14:05:00,942.65
09/06/2014,14:10:00,942.7
09/06/2014,14:15:00,942.5
09/06/2014,14:20:00,942.5
09/06/2014,14:25:00,942.9
09/06/2014,14:30:00,942.9
09/06/2014,14:35:00,942.9
09/06/2014,14:40:00,944.0
09/06/2014,14:45:00,943.65
09/06/2014,14:50:00,944.0
09/06/2014,14:55:00,944.3
09/06/2014,15:00:00,945.95
09/06/2014,15:05:00,947.1
09/06/2014,15:10:00,945.0
09/06/2014,15:15:00,944.85
09/06/2014,15:20:00,945.45
09/06/2014,15:25:00,944.0
09/06/2014,15:30:00,942.1
10/06/2014,09:20:00,934.8
10/06/2014,09:25:00,936.7
10/06/2014,09:30:00,936.7
10/06/2014,09:35:00,936.7
10/06/2014,09:40:00,936.35
10/06/2014,09:45:00,935.2
10/06/2014,09:50:00,934.0
10/06/2014,09:55:00,934.5
10/06/2014,10:00:00,934.9
10/06/2014,10:05:00,936.0
10/06/2014,10:10:00,935.7
10/06/2014,10:15:00,936.4
10/06/2014,10:20:00,936.45
10/06/2014,10:25:00,937.0
10/06/2014,10:30:00,937.8
10/06/2014,10:35:00,939.6
10/06/2014,10:40:00,940.85
10/06/2014,10:45:00,941.95
10/06/2014,10:50:00,943.85
10/06/2014,10:55:00,945.1
10/06/2014,11:00:00,944.9
10/06/2014,11:05:00,944.95
10/06/2014,11:10:00,943.1
10/06/2014,11:15:00,944.55
10/06/2014,11:20:00,945.5
10/06/2014,11:25:00,945.7
10/06/2014,11:30:00,945.8
10/06/2014,11:35:00,945.7
10/06/2014,11:40:00,944.95
10/06/2014,11:45:00,945.15
10/06/2014,11:50:00,944.9
10/06/2014,11:55:00,945.95
10/06/2014,12:00:00,946.0
10/06/2014,12:05:00,945.95
10/06/2014,12:10:00,945.5
10/06/2014,12:15:00,945.15
10/06/2014,12:20:00,946.0
10/06/2014,12:25:00,945.9
10/06/2014,12:30:00,947.0
10/06/2014,12:35:00,946.75
10/06/2014,12:40:00,948.35
10/06/2014,12:45:00,949.0
10/06/2014,12:50:00,949.95
10/06/2014,12:55:00,949.9
10/06/2014,13:00:00,945.5
10/06/2014,13:05:00,947.55
10/06/2014,13:10:00,947.6
10/06/2014,13:15:00,948.0
10/06/2014,13:20:00,949.0
10/06/2014,13:25:00,948.3
10/06/2014,13:30:00,948.95
10/06/2014,13:35:00,949.6
10/06/2014,13:40:00,949.65
10/06/2014,13:45:00,950.0
10/06/2014,13:50:00,949.15
10/06/2014,13:55:00,949.5
10/06/2014,14:00:00,949.5
10/06/2014,14:05:00,947.45
10/06/2014,14:10:00,946.15
10/06/2014,14:15:00,944.85
10/06/2014,14:20:00,945.6
10/06/2014,14:25:00,947.25
10/06/2014,14:30:00,946.45
10/06/2014,14:35:00,946.05
10/06/2014,14:40:00,945.7
10/06/2014,14:45:00,944.7
10/06/2014,14:50:00,946.35
10/06/2014,14:55:00,945.9
10/06/2014,15:00:00,945.0
10/06/2014,15:05:00,948.45
10/06/2014,15:10:00,951.05
10/06/2014,15:15:00,955.3
10/06/2014,15:20:00,957.1
10/06/2014,15:25:00,959.9
10/06/2014,15:30:00,955.4
11/06/2014,09:20:00,933.85
11/06/2014,09:25:00,937.6
11/06/2014,09:30:00,938.8
11/06/2014,09:35:00,939.9
11/06/2014,09:40:00,940.0
11/06/2014,09:45:00,938.85
11/06/2014,09:50:00,938.0
11/06/2014,09:55:00,939.45
11/06/2014,10:00:00,940.45
11/06/2014,10:05:00,938.65
11/06/2014,10:10:00,938.75
11/06/2014,10:15:00,940.0
11/06/2014,10:20:00,940.0
11/06/2014,10:25:00,939.7
11/06/2014,10:30:00,940.0
11/06/2014,10:35:00,941.35
11/06/2014,10:40:00,940.45
11/06/2014,10:45:00,940.0
11/06/2014,10:50:00,939.95
11/06/2014,10:55:00,941.45
11/06/2014,11:00:00,941.7
11/06/2014,11:05:00,945.0
11/06/2014,11:10:00,945.05
11/06/2014,11:15:00,942.8
11/06/2014,11:20:00,944.3
11/06/2014,11:25:00,944.1
11/06/2014,11:30:00,942.0
11/06/2014,11:35:00,945.7
11/06/2014,11:40:00,946.0
11/06/2014,11:45:00,947.0
11/06/2014,11:50:00,946.65
11/06/2014,11:55:00,949.15
11/06/2014,12:00:00,950.2
11/06/2014,12:05:00,950.0
11/06/2014,12:10:00,949.7
11/06/2014,12:15:00,949.25
11/06/2014,12:20:00,949.75
11/06/2014,12:25:00,947.1
11/06/2014,12:30:00,947.65
11/06/2014,12:35:00,948.0
11/06/2014,12:40:00,948.15
11/06/2014,12:45:00,948.25
11/06/2014,12:50:00,950.0
11/06/2014,12:55:00,953.0
11/06/2014,13:00:00,952.9
11/06/2014,13:05:00,953.35
11/06/2014,13:10:00,953.7
11/06/2014,13:15:00,951.05
11/06/2014,13:20:00,950.35
11/06/2014,13:25:00,949.8
11/06/2014,13:30:00,948.05
11/06/2014,13:35:00,950.35
11/06/2014,13:40:00,949.85
11/06/2014,13:45:00,950.0
11/06/2014,13:50:00,949.85
11/06/2014,13:55:00,952.0
11/06/2014,14:00:00,950.0
11/06/2014,14:05:00,950.2
11/06/2014,14:10:00,950.0
11/06/2014,14:15:00,948.1
11/06/2014,14:20:00,947.5
11/06/2014,14:25:00,947.5
11/06/2014,14:30:00,947.55
11/06/2014,14:35:00,947.9
11/06/2014,14:40:00,949.9
11/06/2014,14:45:00,948.9
11/06/2014,14:50:00,950.25
11/06/2014,14:55:00,950.2
11/06/2014,15:00:00,952.0
11/06/2014,15:05:00,958.5
11/06/2014,15:10:00,959.4
11/06/2014,15:15:00,956.25
11/06/2014,15:20:00,955.0
11/06/2014,15:25:00,955.95
11/06/2014,15:30:00,952.35
12/06/2014,09:20:00,955.45
12/06/2014,09:25:00,956.8
12/06/2014,09:30:00,965.0
12/06/2014,09:35:00,968.9
12/06/2014,09:40:00,968.05
12/06/2014,09:45:00,966.1
12/06/2014,09:50:00,967.65
12/06/2014,09:55:00,967.7
12/06/2014,10:00:00,966.25
12/06/2014,10:05:00,965.7
12/06/2014,10:10:00,968.05
12/06/2014,10:15:00,967.6
12/06/2014,10:20:00,969.9
12/06/2014,10:25:00,973.0
12/06/2014,10:30:00,972.45
12/06/2014,10:35:00,971.15
12/06/2014,10:40:00,970.9
12/06/2014,10:45:00,972.3
12/06/2014,10:50:00,973.9
12/06/2014,10:55:00,973.4
12/06/2014,11:00:00,974.4
12/06/2014,11:05:00,974.55
12/06/2014,11:10:00,973.9
12/06/2014,11:15:00,974.0
12/06/2014,11:20:00,974.45
12/06/2014,11:25:00,974.7
12/06/2014,11:30:00,974.6
12/06/2014,11:35:00,974.0
12/06/2014,11:40:00,975.0
12/06/2014,11:45:00,974.9
12/06/2014,11:50:00,975.6
12/06/2014,11:55:00,974.95
12/06/2014,12:00:00,975.0
12/06/2014,12:05:00,975.7
12/06/2014,12:10:00,975.45
12/06/2014,12:15:00,975.7
12/06/2014,12:20:00,975.0
12/06/2014,12:25:00,974.75
12/06/2014,12:30:00,975.9
12/06/2014,12:35:00,974.85
12/06/2014,12:40:00,974.95
12/06/2014,12:45:00,974.75
12/06/2014,12:50:00,974.95
12/06/2014,12:55:00,974.75
12/06/2014,13:00:00,974.85
12/06/2014,13:05:00,972.0
12/06/2014,13:10:00,972.9
12/06/2014,13:15:00,973.45
12/06/2014,13:20:00,973.05
12/06/2014,13:25:00,972.85
12/06/2014,13:30:00,972.0
12/06/2014,13:35:00,973.45
12/06/2014,13:40:00,974.0
12/06/2014,13:45:00,973.1
12/06/2014,13:50:00,973.2
12/06/2014,13:55:00,972.4
12/06/2014,14:00:00,972.5
12/06/2014,14:05:00,976.0
12/06/2014,14:10:00,975.2
12/06/2014,14:15:00,975.8
12/06/2014,14:20:00,974.45
12/06/2014,14:25:00,975.8
12/06/2014,14:30:00,974.75
12/06/2014,14:35:00,977.1
12/06/2014,14:40:00,975.85
12/06/2014,14:45:00,975.4
12/06/2014,14:50:00,976.05
12/06/2014,14:55:00,977.6
12/06/2014,15:00:00,977.55
12/06/2014,15:05:00,982.4
12/06/2014,15:10:00,982.0
12/06/2014,15:15:00,983.25
12/06/2014,15:20:00,982.8
12/06/2014,15:25:00,981.4
12/06/2014,15:30:00,978.0
13/06/2014,09:20:00,976.05
13/06/2014,09:25:00,977.95
13/06/2014,09:30:00,976.85
13/06/2014,09:35:00,977.6
13/06/2014,09:40:00,976.25
13/06/2014,09:45:00,979.05
13/06/2014,09:50:00,976.95
13/06/2014,09:55:00,981.4
13/06/2014,10:00:00,978.15
13/06/2014,10:05:00,977.7
13/06/2014,10:10:00,976.3
13/06/2014,10:15:00,979.3
13/06/2014,10:20:00,977.8
13/06/2014,10:25:00,978.5
13/06/2014,10:30:00,977.45
13/06/2014,10:35:00,977.55
13/06/2014,10:40:00,978.15
13/06/2014,10:45:00,978.45
13/06/2014,10:50:00,978.5
13/06/2014,10:55:00,977.85
13/06/2014,11:00:00,977.5
13/06/2014,11:05:00,976.25
13/06/2014,11:10:00,977.2
13/06/2014,11:15:00,975.8
13/06/2014,11:20:00,975.9
13/06/2014,11:25:00,975.95
13/06/2014,11:30:00,977.65
13/06/2014,11:35:00,977.2
13/06/2014,11:40:00,976.95
13/06/2014,11:45:00,976.2
13/06/2014,11:50:00,977.0
13/06/2014,11:55:00,976.7
13/06/2014,12:00:00,975.9
13/06/2014,12:05:00,977.95
13/06/2014,12:10:00,976.95
13/06/2014,12:15:00,979.6
13/06/2014,12:20:00,977.55
13/06/2014,12:25:00,979.0
13/06/2014,12:30:00,977.95
13/06/2014,12:35:00,978.85
13/06/2014,12:40:00,978.55
13/06/2014,12:45:00,978.95
13/06/2014,12:50:00,978.65
13/06/2014,12:55:00,979.75
13/06/2014,13:00:00,979.8
13/06/2014,13:05:00,979.0
13/06/2014,13:10:00,983.35
13/06/2014,13:15:00,975.75
13/06/2014,13:20:00,980.55
13/06/2014,13:25:00,980.9
13/06/2014,13:30:00,982.0
13/06/2014,13:35:00,983.0
13/06/2014,13:40:00,983.6
13/06/2014,13:45:00,983.4
13/06/2014,13:50:00,981.35
13/06/2014,13:55:00,982.8
13/06/2014,14:00:00,982.95
13/06/2014,14:05:00,981.1
13/06/2014,14:10:00,980.25
13/06/2014,14:15:00,982.25
13/06/2014,14:20:00,983.45
13/06/2014,14:25:00,982.75
13/06/2014,14:30:00,981.0
13/06/2014,14:35:00,982.0
13/06/2014,14:40:00,982.3
13/06/2014,14:45:00,979.95
13/06/2014,14:50:00,977.8
13/06/2014,14:55:00,979.35
13/06/2014,15:00:00,977.75
13/06/2014,15:05:00,980.65
13/06/2014,15:10:00,981.9
13/06/2014,15:15:00,979.1
13/06/2014,15:20:00,979.6
13/06/2014,15:25:00,978.25
13/06/2014,15:30:00,978.0
16/06/2014,09:20:00,979.55
16/06/2014,09:25:00,977.15
16/06/2014,09:30:00,978.8
16/06/2014,09:35:00,978.4
16/06/2014,09:40:00,977.85
16/06/2014,09:45:00,978.55
16/06/2014,09:50:00,978.9
16/06/2014,09:55:00,977.7
16/06/2014,10:00:00,978.65
16/06/2014,10:05:00,979.15
16/06/2014,10:10:00,978.8
16/06/2014,10:15:00,980.7
16/06/2014,10:20:00,980.1
16/06/2014,10:25:00,982.5
16/06/2014,10:30:00,980.6
16/06/2014,10:35:00,980.25
16/06/2014,10:40:00,980.6
16/06/2014,10:45:00,983.0
16/06/2014,10:50:00,981.5
16/06/2014,10:55:00,981.3
16/06/2014,11:00:00,979.8
16/06/2014,11:05:00,979.95
16/06/2014,11:10:00,980.45
16/06/2014,11:15:00,980.5
16/06/2014,11:20:00,980.0
16/06/2014,11:25:00,979.75
16/06/2014,11:30:00,978.3
16/06/2014,11:35:00,976.3
16/06/2014,11:40:00,974.85
16/06/2014,11:45:00,972.0
16/06/2014,11:50:00,972.2
16/06/2014,11:55:00,970.75
16/06/2014,12:00:00,969.0
16/06/2014,12:05:00,969.45
16/06/2014,12:10:00,968.9
16/06/2014,12:15:00,968.05
16/06/2014,12:20:00,968.7
16/06/2014,12:25:00,965.35
16/06/2014,12:30:00,965.9
16/06/2014,12:35:00,967.3
16/06/2014,12:40:00,964.5
16/06/2014,12:45:00,966.4
16/06/2014,12:50:00,966.35
16/06/2014,12:55:00,967.5
16/06/2014,13:00:00,966.1
16/06/2014,13:05:00,962.8
16/06/2014,13:10:00,961.95
16/06/2014,13:15:00,959.55
16/06/2014,13:20:00,960.6
16/06/2014,13:25:00,960.0
16/06/2014,13:30:00,958.4
16/06/2014,13:35:00,958.75
16/06/2014,13:40:00,959.85
16/06/2014,13:45:00,959.8
16/06/2014,13:50:00,959.5
16/06/2014,13:55:00,959.05
16/06/2014,14:00:00,959.3
16/06/2014,14:05:00,959.65
16/06/2014,14:10:00,959.0
16/06/2014,14:15:00,959.55
16/06/2014,14:20:00,956.95
16/06/2014,14:25:00,957.25
16/06/2014,14:30:00,957.55
16/06/2014,14:35:00,958.65
16/06/2014,14:40:00,961.95
16/06/2014,14:45:00,959.0
16/06/2014,14:50:00,961.7
16/06/2014,14:55:00,961.35
16/06/2014,15:00:00,962.65
16/06/2014,15:05:00,965.2
16/06/2014,15:10:00,964.0
16/06/2014,15:15:00,960.6
16/06/2014,15:20:00,959.4
16/06/2014,15:25:00,961.7
16/06/2014,15:30:00,960.0
17/06/2014,09:20:00,947.95
17/06/2014,09:25:00,946.0
17/06/2014,09:30:00,945.75
17/06/2014,09:35:00,947.0
17/06/2014,09:40:00,949.0
17/06/2014,09:45:00,950.3
17/06/2014,09:50:00,950.45
17/06/2014,09:55:00,949.45
17/06/2014,10:00:00,949.9
17/06/2014,10:05:00,950.05
17/06/2014,10:10:00,951.15
17/06/2014,10:15:00,951.4
17/06/2014,10:20:00,949.0
17/06/2014,10:25:00,949.0
17/06/2014,10:30:00,947.35
17/06/2014,10:35:00,947.35
17/06/2014,10:40:00,947.3
17/06/2014,10:45:00,947.3
17/06/2014,10:50:00,948.4
17/06/2014,10:55:00,947.15
17/06/2014,11:00:00,946.0
17/06/2014,11:05:00,943.6
17/06/2014,11:10:00,942.85
17/06/2014,11:15:00,942.5
17/06/2014,11:20:00,944.6
17/06/2014,11:25:00,947.45
17/06/2014,11:30:00,947.35
17/06/2014,11:35:00,947.5
17/06/2014,11:40:00,946.4
17/06/2014,11:45:00,946.4
17/06/2014,11:50:00,945.8
17/06/2014,11:55:00,945.55
17/06/2014,12:00:00,945.65
17/06/2014,12:05:00,942.5
17/06/2014,12:10:00,943.5
17/06/2014,12:15:00,943.4
17/06/2014,12:20:00,942.7
17/06/2014,12:25:00,945.4
17/06/2014,12:30:00,944.95
17/06/2014,12:35:00,944.55
17/06/2014,12:40:00,944.05
17/06/2014,12:45:00,945.5
17/06/2014,12:50:00,946.35
17/06/2014,12:55:00,947.3
17/06/2014,13:00:00,948.25
17/06/2014,13:05:00,950.8
17/06/2014,13:10:00,950.0
17/06/2014,13:15:00,951.65
17/06/2014,13:20:00,951.75
17/06/2014,13:25:00,953.0
17/06/2014,13:30:00,953.35
17/06/2014,13:35:00,955.1
17/06/2014,13:40:00,955.8
17/06/2014,13:45:00,953.1
17/06/2014,13:50:00,954.0
17/06/2014,13:55:00,955.35
17/06/2014,14:00:00,953.45
17/06/2014,14:05:00,954.15
17/06/2014,14:10:00,955.4
17/06/2014,14:15:00,956.7
17/06/2014,14:20:00,958.2
17/06/2014,14:25:00,964.95
17/06/2014,14:30:00,968.9
17/06/2014,14:35:00,967.55
17/06/2014,14:40:00,968.0
17/06/2014,14:45:00,969.55
17/06/2014,14:50:00,968.9
17/06/2014,14:55:00,967.3
17/06/2014,15:00:00,966.55
17/06/2014,15:05:00,962.5
17/06/2014,15:10:00,963.4
17/06/2014,15:15:00,966.3
17/06/2014,15:20:00,967.5
17/06/2014,15:25:00,966.25
17/06/2014,15:30:00,968.0
18/06/2014,09:20:00,966.8
18/06/2014,09:25:00,968.55
18/06/2014,09:30:00,968.3
18/06/2014,09:35:00,966.35
18/06/2014,09:40:00,968.65
18/06/2014,09:45:00,968.35
18/06/2014,09:50:00,968.35
18/06/2014,09:55:00,966.5
18/06/2014,10:00:00,964.35
18/06/2014,10:05:00,962.35
18/06/2014,10:10:00,961.45
18/06/2014,10:15:00,962.3
18/06/2014,10:20:00,961.6
18/06/2014,10:25:00,961.45
18/06/2014,10:30:00,961.6
18/06/2014,10:35:00,961.8
18/06/2014,10:40:00,961.95
18/06/2014,10:45:00,962.95
18/06/2014,10:50:00,964.45
18/06/2014,10:55:00,964.0
18/06/2014,11:00:00,966.4
18/06/2014,11:05:00,963.9
18/06/2014,11:10:00,962.1
18/06/2014,11:15:00,961.45
18/06/2014,11:20:00,961.5
18/06/2014,11:25:00,961.0
18/06/2014,11:30:00,961.05
18/06/2014,11:35:00,963.7
18/06/2014,11:40:00,965.2
18/06/2014,11:45:00,965.35
18/06/2014,11:50:00,965.1
18/06/2014,11:55:00,965.25
18/06/2014,12:00:00,965.35
18/06/2014,12:05:00,964.75
18/06/2014,12:10:00,964.95
18/06/2014,12:15:00,964.4
18/06/2014,12:20:00,965.0
18/06/2014,12:25:00,963.65
18/06/2014,12:30:00,960.5
18/06/2014,12:35:00,956.6
18/06/2014,12:40:00,960.25
18/06/2014,12:45:00,958.6
18/06/2014,12:50:00,958.9
18/06/2014,12:55:00,957.45
18/06/2014,13:00:00,956.1
18/06/2014,13:05:00,955.95
18/06/2014,13:10:00,955.5
18/06/2014,13:15:00,958.65
18/06/2014,13:20:00,956.2
18/06/2014,13:25:00,955.75
18/06/2014,13:30:00,955.45
18/06/2014,13:35:00,954.35
18/06/2014,13:40:00,952.55
18/06/2014,13:45:00,955.05
18/06/2014,13:50:00,955.2
18/06/2014,13:55:00,954.55
18/06/2014,14:00:00,955.0
18/06/2014,14:05:00,955.5
18/06/2014,14:10:00,956.3
18/06/2014,14:15:00,956.05
18/06/2014,14:20:00,961.1
18/06/2014,14:25:00,962.0
18/06/2014,14:30:00,963.5
18/06/2014,14:35:00,963.25
18/06/2014,14:40:00,964.0
18/06/2014,14:45:00,963.6
18/06/2014,14:50:00,964.0
18/06/2014,14:55:00,961.05
18/06/2014,15:00:00,961.3
18/06/2014,15:05:00,959.4
18/06/2014,15:10:00,958.45
18/06/2014,15:15:00,957.65
18/06/2014,15:20:00,957.7
18/06/2014,15:25:00,959.7
18/06/2014,15:30:00,958.55
19/06/2014,09:20:00,963.9
19/06/2014,09:25:00,964.55
19/06/2014,09:30:00,964.6
19/06/2014,09:35:00,963.4
19/06/2014,09:40:00,961.55
19/06/2014,09:45:00,958.0
19/06/2014,09:50:00,963.7
19/06/2014,09:55:00,960.6
19/06/2014,10:00:00,962.95
19/06/2014,10:05:00,960.25
19/06/2014,10:10:00,959.95
19/06/2014,10:15:00,958.5
19/06/2014,10:20:00,958.5
19/06/2014,10:25:00,957.5
19/06/2014,10:30:00,958.7
19/06/2014,10:35:00,959.6
19/06/2014,10:40:00,962.5
19/06/2014,10:45:00,962.4
19/06/2014,10:50:00,963.3
19/06/2014,10:55:00,962.75
19/06/2014,11:00:00,964.35
19/06/2014,11:05:00,964.55
19/06/2014,11:10:00,965.0
19/06/2014,11:15:00,965.15
19/06/2014,11:20:00,965.25
19/06/2014,11:25:00,965.05
19/06/2014,11:30:00,965.9
19/06/2014,11:35:00,965.0
19/06/2014,11:40:00,964.8
19/06/2014,11:45:00,964.75
19/06/2014,11:50:00,962.7
19/06/2014,11:55:00,964.6
19/06/2014,12:00:00,964.75
19/06/2014,12:05:00,962.2
19/06/2014,12:10:00,964.3
19/06/2014,12:15:00,961.0
19/06/2014,12:20:00,960.85
19/06/2014,12:25:00,963.0
19/06/2014,12:30:00,962.3
19/06/2014,12:35:00,962.5
19/06/2014,12:40:00,962.0
19/06/2014,12:45:00,960.95
19/06/2014,12:50:00,962.35
19/06/2014,12:55:00,961.95
19/06/2014,13:00:00,962.15
19/06/2014,13:05:00,962.15
19/06/2014,13:10:00,962.35
19/06/2014,13:15:00,963.0
19/06/2014,13:20:00,962.35
19/06/2014,13:25:00,962.2
19/06/2014,13:30:00,962.15
19/06/2014,13:35:00,962.25
19/06/2014,13:40:00,962.5
19/06/2014,13:45:00,961.65
19/06/2014,13:50:00,962.0
19/06/2014,13:55:00,962.4
19/06/2014,14:00:00,963.2
19/06/2014,14:05:00,963.5
19/06/2014,14:10:00,962.2
19/06/2014,14:15:00,963.0
19/06/2014,14:20:00,962.8
19/06/2014,14:25:00,961.1
19/06/2014,14:30:00,961.85
19/06/2014,14:35:00,961.55
19/06/2014,14:40:00,961.85
19/06/2014,14:45:00,962.0
19/06/2014,14:50:00,964.05
19/06/2014,14:55:00,965.95
19/06/2014,15:00:00,965.9
19/06/2014,15:05:00,968.0
19/06/2014,15:10:00,969.3
19/06/2014,15:15:00,969.65
19/06/2014,15:20:00,970.0
19/06/2014,15:25:00,965.15
19/06/2014,15:30:00,966.0
20/06/2014,09:20:00,974.2
20/06/2014,09:25:00,974.0
20/06/2014,09:30:00,975.7
20/06/2014,09:35:00,973.0
20/06/2014,09:40:00,970.35
20/06/2014,09:45:00,969.15
20/06/2014,09:50:00,971.5
20/06/2014,09:55:00,969.45
20/06/2014,10:00:00,969.6
20/06/2014,10:05:00,969.9
20/06/2014,10:10:00,969.2
20/06/2014,10:15:00,969.75
20/06/2014,10:20:00,968.75
20/06/2014,10:25:00,968.85
20/06/2014,10:30:00,970.2
20/06/2014,10:35:00,968.5
20/06/2014,10:40:00,965.95
20/06/2014,10:45:00,965.65
20/06/2014,10:50:00,966.85
20/06/2014,10:55:00,967.7
20/06/2014,11:00:00,968.3
20/06/2014,11:05:00,969.0
20/06/2014,11:10:00,968.8
20/06/2014,11:15:00,969.5
20/06/2014,11:20:00,971.8
20/06/2014,11:25:00,971.75
20/06/2014,11:30:00,972.2
20/06/2014,11:35:00,972.1
20/06/2014,11:40:00,972.0
20/06/2014,11:45:00,972.0
20/06/2014,11:50:00,972.0
20/06/2014,11:55:00,973.4
20/06/2014,12:00:00,973.5
20/06/2014,12:05:00,973.65
20/06/2014,12:10:00,973.95
20/06/2014,12:15:00,972.9
20/06/2014,12:20:00,971.1
20/06/2014,12:25:00,971.1
20/06/2014,12:30:00,970.55
20/06/2014,12:35:00,971.4
20/06/2014,12:40:00,970.7
20/06/2014,12:45:00,971.5
20/06/2014,12:50:00,971.45
20/06/2014,12:55:00,970.45
20/06/2014,13:00:00,970.75
20/06/2014,13:05:00,970.35
20/06/2014,13:10:00,970.6
20/06/2014,13:15:00,970.15
20/06/2014,13:20:00,969.6
20/06/2014,13:25:00,969.9
20/06/2014,13:30:00,969.3
20/06/2014,13:35:00,970.0
20/06/2014,13:40:00,969.6
20/06/2014,13:45:00,970.3
20/06/2014,13:50:00,969.95
20/06/2014,13:55:00,968.7
20/06/2014,14:00:00,968.65
20/06/2014,14:05:00,968.15
20/06/2014,14:10:00,968.75
20/06/2014,14:15:00,968.5
20/06/2014,14:20:00,968.3
20/06/2014,14:25:00,969.1
20/06/2014,14:30:00,968.0
20/06/2014,14:35:00,969.7
20/06/2014,14:40:00,968.45
20/06/2014,14:45:00,969.15
20/06/2014,14:50:00,968.35
20/06/2014,14:55:00,968.35
20/06/2014,15:00:00,969.1
20/06/2014,15:05:00,969.3
20/06/2014,15:10:00,970.25
20/06/2014,15:15:00,968.2
20/06/2014,15:20:00,969.6
20/06/2014,15:25:00,970.5
20/06/2014,15:30:00,969.0
23/06/2014,09:20:00,969.8
23/06/2014,09:25:00,968.45
23/06/2014,09:30:00,966.2
23/06/2014,09:35:00,968.6
23/06/2014,09:40:00,967.7
23/06/2014,09:45:00,969.0
23/06/2014,09:50:00,967.9
23/06/2014,09:55:00,968.85
23/06/2014,10:00:00,969.3
23/06/2014,10:05:00,967.5
23/06/2014,10:10:00,968.05
23/06/2014,10:15:00,964.25
23/06/2014,10:20:00,964.9
23/06/2014,10:25:00,963.0
