DATE,TIME,CLOSE
13/10/2014,13:45:00,11050.0
13/10/2014,13:50:00,11045.7
13/10/2014,13:55:00,11041.0
13/10/2014,14:00:00,11044.15
13/10/2014,14:05:00,11025.15
13/10/2014,14:10:00,11031.85
13/10/2014,14:15:00,11071.05
13/10/2014,14:20:00,11061.1
13/10/2014,14:25:00,11100.1
13/10/2014,14:30:00,11150.4
13/10/2014,14:35:00,11161.95
13/10/2014,14:40:00,11174.95
13/10/2014,14:45:00,11244.0
13/10/2014,14:50:00,11222.85
13/10/2014,14:55:00,11228.2
13/10/2014,15:00:00,11339.95
13/10/2014,15:05:00,11268.55
13/10/2014,15:10:00,11293.95
13/10/2014,15:15:00,11267.45
13/10/2014,15:20:00,11260.0
13/10/2014,15:25:00,11230.0
13/10/2014,15:30:00,11285.0
14/10/2014,09:20:00,11290.85
14/10/2014,09:25:00,11159.25
14/10/2014,09:30:00,11146.95
14/10/2014,09:35:00,11184.95
14/10/2014,09:40:00,11183.9
14/10/2014,09:45:00,11199.8
14/10/2014,09:50:00,11180.0
14/10/2014,09:55:00,11200.0
14/10/2014,10:00:00,11192.05
14/10/2014,10:05:00,11180.05
14/10/2014,10:10:00,11195.75
14/10/2014,10:15:00,11217.0
14/10/2014,10:20:00,11205.6
14/10/2014,10:25:00,11216.85
14/10/2014,10:30:00,11189.9
14/10/2014,10:35:00,11175.1
14/10/2014,10:40:00,11168.8
14/10/2014,10:45:00,11147.0
14/10/2014,10:50:00,11108.45
14/10/2014,10:55:00,11139.0
14/10/2014,11:00:00,11150.0
14/10/2014,11:05:00,11157.95
14/10/2014,11:10:00,11178.9
14/10/2014,11:15:00,11193.9
14/10/2014,11:20:00,11181.45
14/10/2014,11:25:00,11184.95
14/10/2014,11:30:00,11175.0
14/10/2014,11:35:00,11179.85
14/10/2014,11:40:00,11187.9
14/10/2014,11:45:00,11168.85
14/10/2014,11:50:00,11158.95
14/10/2014,11:55:00,11144.8
14/10/2014,12:00:00,11156.9
14/10/2014,12:05:00,11150.0
14/10/2014,12:10:00,11189.75
14/10/2014,12:15:00,11190.0
14/10/2014,12:20:00,11150.0
14/10/2014,12:25:00,11134.2
14/10/2014,12:30:00,11149.0
14/10/2014,12:35:00,11150.0
14/10/2014,12:40:00,11180.9
14/10/2014,12:45:00,11188.0
14/10/2014,12:50:00,11186.05
14/10/2014,12:55:00,11198.25
14/10/2014,13:00:00,11179.95
14/10/2014,13:05:00,11189.95
14/10/2014,13:10:00,11175.0
14/10/2014,13:15:00,11179.2
14/10/2014,13:20:00,11195.0
14/10/2014,13:25:00,11186.05
14/10/2014,13:30:00,11190.0
14/10/2014,13:35:00,11212.0
14/10/2014,13:40:00,11207.85
14/10/2014,13:45:00,11201.05
14/10/2014,13:50:00,11224.85
14/10/2014,13:55:00,11225.0
14/10/2014,14:00:00,11225.0
14/10/2014,14:05:00,11244.5
14/10/2014,14:10:00,11269.0
14/10/2014,14:15:00,11290.0
14/10/2014,14:20:00,11298.85
14/10/2014,14:25:00,11322.0
14/10/2014,14:30:00,11311.55
14/10/2014,14:35:00,11350.0
14/10/2014,14:40:00,11366.0
14/10/2014,14:45:00,11355.0
14/10/2014,14:50:00,11302.25
14/10/2014,14:55:00,11280.0
14/10/2014,15:00:00,11270.9
14/10/2014,15:05:00,11241.05
14/10/2014,15:10:00,11230.8
14/10/2014,15:15:00,11210.0
14/10/2014,15:20:00,11210.05
14/10/2014,15:25:00,11212.2
14/10/2014,15:30:00,11194.0
16/10/2014,09:20:00,11140.0
16/10/2014,09:25:00,11226.0
16/10/2014,09:30:00,11247.0
16/10/2014,09:35:00,11234.35
16/10/2014,09:40:00,11220.75
16/10/2014,09:45:00,11191.4
16/10/2014,09:50:00,11220.1
16/10/2014,09:55:00,11289.95
16/10/2014,10:00:00,11222.55
16/10/2014,10:05:00,11222.05
16/10/2014,10:10:00,11208.0
16/10/2014,10:15:00,11234.95
16/10/2014,10:20:00,11232.95
16/10/2014,10:25:00,11225.05
16/10/2014,10:30:00,11239.9
16/10/2014,10:35:00,11243.0
16/10/2014,10:40:00,11255.5
16/10/2014,10:45:00,11264.85
16/10/2014,10:50:00,11271.7
16/10/2014,10:55:00,11300.0
16/10/2014,11:00:00,11264.2
16/10/2014,11:05:00,11273.3
16/10/2014,11:10:00,11274.0
16/10/2014,11:15:00,11269.0
16/10/2014,11:20:00,11277.0
16/10/2014,11:25:00,11284.0
16/10/2014,11:30:00,11275.3
16/10/2014,11:35:00,11265.0
16/10/2014,11:40:00,11274.05
16/10/2014,11:45:00,11276.0
16/10/2014,11:50:00,11284.8
16/10/2014,11:55:00,11339.95
16/10/2014,12:00:00,11331.3
16/10/2014,12:05:00,11324.1
16/10/2014,12:10:00,11332.05
16/10/2014,12:15:00,11330.0
16/10/2014,12:20:00,11339.95
16/10/2014,12:25:00,11344.8
16/10/2014,12:30:00,11344.75
16/10/2014,12:35:00,11363.55
16/10/2014,12:40:00,11356.8
16/10/2014,12:45:00,11360.0
16/10/2014,12:50:00,11379.5
16/10/2014,12:55:00,11420.0
16/10/2014,13:00:00,11435.0
16/10/2014,13:05:00,11419.9
16/10/2014,13:10:00,11400.15
16/10/2014,13:15:00,11411.0
16/10/2014,13:20:00,11351.0
16/10/2014,13:25:00,11400.0
16/10/2014,13:30:00,11415.65
16/10/2014,13:35:00,11404.9
16/10/2014,13:40:00,11391.85
16/10/2014,13:45:00,11368.1
16/10/2014,13:50:00,11388.65
16/10/2014,13:55:00,11351.0
16/10/2014,14:00:00,11355.05
16/10/2014,14:05:00,11362.4
16/10/2014,14:10:00,11385.0
16/10/2014,14:15:00,11379.8
16/10/2014,14:20:00,11381.0
16/10/2014,14:25:00,11390.75
16/10/2014,14:30:00,11373.0
16/10/2014,14:35:00,11349.0
16/10/2014,14:40:00,11320.0
16/10/2014,14:45:00,11284.35
16/10/2014,14:50:00,11290.0
16/10/2014,14:55:00,11273.15
16/10/2014,15:00:00,11262.65
16/10/2014,15:05:00,11174.9
16/10/2014,15:10:00,11150.0
16/10/2014,15:15:00,10981.05
16/10/2014,15:20:00,10940.0
16/10/2014,15:25:00,10953.95
16/10/2014,15:30:00,11000.0
17/10/2014,09:20:00,11060.0
17/10/2014,09:25:00,11026.0
17/10/2014,09:30:00,11090.0
17/10/2014,09:35:00,11165.0
17/10/2014,09:40:00,11147.25
17/10/2014,09:45:00,11128.65
17/10/2014,09:50:00,11150.0
17/10/2014,09:55:00,11167.3
17/10/2014,10:00:00,11159.3
17/10/2014,10:05:00,11170.0
17/10/2014,10:10:00,11145.5
17/10/2014,10:15:00,11138.0
17/10/2014,10:20:00,11100.8
17/10/2014,10:25:00,11145.0
17/10/2014,10:30:00,11149.95
17/10/2014,10:35:00,11134.0
17/10/2014,10:40:00,11123.65
17/10/2014,10:45:00,11132.45
17/10/2014,10:50:00,11129.9
17/10/2014,10:55:00,11137.1
17/10/2014,11:00:00,11140.0
17/10/2014,11:05:00,11130.3
17/10/2014,11:10:00,11120.0
17/10/2014,11:15:00,11051.05
17/10/2014,11:20:00,11120.0
17/10/2014,11:25:00,11120.0
17/10/2014,11:30:00,11131.4
17/10/2014,11:35:00,11165.0
17/10/2014,11:40:00,11169.9
17/10/2014,11:45:00,11170.0
17/10/2014,11:50:00,11169.85
17/10/2014,11:55:00,11205.0
17/10/2014,12:00:00,11232.0
17/10/2014,12:05:00,11280.0
17/10/2014,12:10:00,11305.0
17/10/2014,12:15:00,11275.0
17/10/2014,12:20:00,11288.0
17/10/2014,12:25:00,11293.85
17/10/2014,12:30:00,11275.0
17/10/2014,12:35:00,11265.95
17/10/2014,12:40:00,11254.3
17/10/2014,12:45:00,11256.05
17/10/2014,12:50:00,11257.95
17/10/2014,12:55:00,11269.9
17/10/2014,13:00:00,11260.0
17/10/2014,13:05:00,11260.0
17/10/2014,13:10:00,11276.35
17/10/2014,13:15:00,11269.0
17/10/2014,13:20:00,11297.0
17/10/2014,13:25:00,11287.15
17/10/2014,13:30:00,11330.0
17/10/2014,13:35:00,11367.4
17/10/2014,13:40:00,11365.75
17/10/2014,13:45:00,11334.05
17/10/2014,13:50:00,11355.0
17/10/2014,13:55:00,11341.2
17/10/2014,14:00:00,11339.75
17/10/2014,14:05:00,11370.0
17/10/2014,14:10:00,11363.35
17/10/2014,14:15:00,11374.95
17/10/2014,14:20:00,11359.3
17/10/2014,14:25:00,11380.0
17/10/2014,14:30:00,11390.0
17/10/2014,14:35:00,11419.75
17/10/2014,14:40:00,11414.95
17/10/2014,14:45:00,11425.1
17/10/2014,14:50:00,11410.1
17/10/2014,14:55:00,11370.0
17/10/2014,15:00:00,11368.25
17/10/2014,15:05:00,11325.3
17/10/2014,15:10:00,11300.0
17/10/2014,15:15:00,11367.95
17/10/2014,15:20:00,11326.5
17/10/2014,15:25:00,11329.95
17/10/2014,15:30:00,11327.15
20/10/2014,09:20:00,11550.05
20/10/2014,09:25:00,11539.55
20/10/2014,09:30:00,11571.7
20/10/2014,09:35:00,11569.05
20/10/2014,09:40:00,11675.0
20/10/2014,09:45:00,11660.0
20/10/2014,09:50:00,11655.1
20/10/2014,09:55:00,11620.05
20/10/2014,10:00:00,11625.0
20/10/2014,10:05:00,11640.0
20/10/2014,10:10:00,11637.0
20/10/2014,10:15:00,11659.95
20/10/2014,10:20:00,11653.95
20/10/2014,10:25:00,11658.7
20/10/2014,10:30:00,11690.15
20/10/2014,10:35:00,11698.95
20/10/2014,10:40:00,11689.95
20/10/2014,10:45:00,11694.95
20/10/2014,10:50:00,11700.0
20/10/2014,10:55:00,11689.0
20/10/2014,11:00:00,11688.0
20/10/2014,11:05:00,11699.0
20/10/2014,11:10:00,11700.0
20/10/2014,11:15:00,11699.95
20/10/2014,11:20:00,11700.0
20/10/2014,11:25:00,11693.0
20/10/2014,11:30:00,11699.9
20/10/2014,11:35:00,11693.0
20/10/2014,11:40:00,11695.8
20/10/2014,11:45:00,11693.6
20/10/2014,11:50:00,11685.05
20/10/2014,11:55:00,11697.0
20/10/2014,12:00:00,11699.65
20/10/2014,12:05:00,11690.15
20/10/2014,12:10:00,11652.9
20/10/2014,12:15:00,11665.0
20/10/2014,12:20:00,11647.0
20/10/2014,12:25:00,11652.95
20/10/2014,12:30:00,11664.4
20/10/2014,12:35:00,11668.9
20/10/2014,12:40:00,11644.95
20/10/2014,12:45:00,11659.85
20/10/2014,12:50:00,11638.15
20/10/2014,12:55:00,11614.65
20/10/2014,13:00:00,11622.65
20/10/2014,13:05:00,11620.1
20/10/2014,13:10:00,11590.0
20/10/2014,13:15:00,11598.0
20/10/2014,13:20:00,11610.0
20/10/2014,13:25:00,11626.8
20/10/2014,13:30:00,11620.15
20/10/2014,13:35:00,11668.75
20/10/2014,13:40:00,11610.1
20/10/2014,13:45:00,11590.2
20/10/2014,13:50:00,11590.0
20/10/2014,13:55:00,11570.0
20/10/2014,14:00:00,11619.7
20/10/2014,14:05:00,11614.05
20/10/2014,14:10:00,11632.0
20/10/2014,14:15:00,11628.0
20/10/2014,14:20:00,11649.9
20/10/2014,14:25:00,11679.0
20/10/2014,14:30:00,11663.45
20/10/2014,14:35:00,11649.45
20/10/2014,14:40:00,11657.1
20/10/2014,14:45:00,11657.8
20/10/2014,14:50:00,11660.0
20/10/2014,14:55:00,11650.0
20/10/2014,15:00:00,11648.45
20/10/2014,15:05:00,11628.35
20/10/2014,15:10:00,11622.55
20/10/2014,15:15:00,11633.0
20/10/2014,15:20:00,11621.0
20/10/2014,15:25:00,11637.55
20/10/2014,15:30:00,11661.0
21/10/2014,09:20:00,11635.8
21/10/2014,09:25:00,11636.95
21/10/2014,09:30:00,11670.0
21/10/2014,09:35:00,11683.0
21/10/2014,09:40:00,11697.85
21/10/2014,09:45:00,11693.0
21/10/2014,09:50:00,11695.0
21/10/2014,09:55:00,11694.0
21/10/2014,10:00:00,11690.25
21/10/2014,10:05:00,11699.85
21/10/2014,10:10:00,11691.05
21/10/2014,10:15:00,11686.85
21/10/2014,10:20:00,11697.6
21/10/2014,10:25:00,11699.85
21/10/2014,10:30:00,11699.9
21/10/2014,10:35:00,11697.1
21/10/2014,10:40:00,11696.55
21/10/2014,10:45:00,11696.75
21/10/2014,10:50:00,11695.5
21/10/2014,10:55:00,11692.95
21/10/2014,11:00:00,11690.55
21/10/2014,11:05:00,11691.0
21/10/2014,11:10:00,11693.85
21/10/2014,11:15:00,11694.6
21/10/2014,11:20:00,11695.0
21/10/2014,11:25:00,11696.1
21/10/2014,11:30:00,11696.05
21/10/2014,11:35:00,11694.0
21/10/2014,11:40:00,11644.9
21/10/2014,11:45:00,11649.9
21/10/2014,11:50:00,11639.7
21/10/2014,11:55:00,11653.0
21/10/2014,12:00:00,11649.0
21/10/2014,12:05:00,11647.2
21/10/2014,12:10:00,11660.65
21/10/2014,12:15:00,11649.55
21/10/2014,12:20:00,11639.2
21/10/2014,12:25:00,11640.0
21/10/2014,12:30:00,11595.15
21/10/2014,12:35:00,11589.7
21/10/2014,12:40:00,11561.75
21/10/2014,12:45:00,11587.0
21/10/2014,12:50:00,11575.15
21/10/2014,12:55:00,11597.15
21/10/2014,13:00:00,11599.35
21/10/2014,13:05:00,11599.9
21/10/2014,13:10:00,11595.0
21/10/2014,13:15:00,11592.1
21/10/2014,13:20:00,11596.0
21/10/2014,13:25:00,11599.95
21/10/2014,13:30:00,11585.5
21/10/2014,13:35:00,11600.0
21/10/2014,13:40:00,11632.25
21/10/2014,13:45:00,11645.0
21/10/2014,13:50:00,11669.0
21/10/2014,13:55:00,11689.8
21/10/2014,14:00:00,11739.95
21/10/2014,14:05:00,11770.0
21/10/2014,14:10:00,11760.0
21/10/2014,14:15:00,11762.4
21/10/2014,14:20:00,11760.0
21/10/2014,14:25:00,11783.05
21/10/2014,14:30:00,11774.0
21/10/2014,14:35:00,11760.0
21/10/2014,14:40:00,11724.2
21/10/2014,14:45:00,11699.55
21/10/2014,14:50:00,11720.5
21/10/2014,14:55:00,11710.6
21/10/2014,15:00:00,11708.9
21/10/2014,15:05:00,11680.0
21/10/2014,15:10:00,11662.3
21/10/2014,15:15:00,11660.05
21/10/2014,15:20:00,11688.0
21/10/2014,15:25:00,11698.95
21/10/2014,15:30:00,11720.0
22/10/2014,09:20:00,11780.0
22/10/2014,09:25:00,11787.55
22/10/2014,09:30:00,11849.95
22/10/2014,09:35:00,11865.0
22/10/2014,09:40:00,11847.9
22/10/2014,09:45:00,11828.4
22/10/2014,09:50:00,11822.05
22/10/2014,09:55:00,11811.35
22/10/2014,10:00:00,11842.3
22/10/2014,10:05:00,11850.0
22/10/2014,10:10:00,11850.0
22/10/2014,10:15:00,11850.0
22/10/2014,10:20:00,11851.05
22/10/2014,10:25:00,11864.8
22/10/2014,10:30:00,11860.0
22/10/2014,10:35:00,11860.8
22/10/2014,10:40:00,11859.85
22/10/2014,10:45:00,11862.9
22/10/2014,10:50:00,11864.95
22/10/2014,10:55:00,11853.85
22/10/2014,11:00:00,11860.0
22/10/2014,11:05:00,11850.1
22/10/2014,11:10:00,11851.1
22/10/2014,11:15:00,11860.0
22/10/2014,11:20:00,11875.0
22/10/2014,11:25:00,11861.0
22/10/2014,11:30:00,11864.0
22/10/2014,11:35:00,11860.05
22/10/2014,11:40:00,11863.0
22/10/2014,11:45:00,11875.0
22/10/2014,11:50:00,11869.35
22/10/2014,11:55:00,11872.8
22/10/2014,12:00:00,11863.35
22/10/2014,12:05:00,11885.0
22/10/2014,12:10:00,11880.1
22/10/2014,12:15:00,11873.0
22/10/2014,12:20:00,11881.1
22/10/2014,12:25:00,11871.25
22/10/2014,12:30:00,11868.7
22/10/2014,12:35:00,11869.8
22/10/2014,12:40:00,11879.0
22/10/2014,12:45:00,11889.9
22/10/2014,12:50:00,11910.05
22/10/2014,12:55:00,11888.9
22/10/2014,13:00:00,11885.0
22/10/2014,13:05:00,11884.9
22/10/2014,13:10:00,11879.95
22/10/2014,13:15:00,11865.0
22/10/2014,13:20:00,11865.65
22/10/2014,13:25:00,11880.0
22/10/2014,13:30:00,11888.5
22/10/2014,13:35:00,11882.95
22/10/2014,13:40:00,11883.0
22/10/2014,13:45:00,11878.0
22/10/2014,13:50:00,11877.0
22/10/2014,13:55:00,11894.25
22/10/2014,14:00:00,11904.95
22/10/2014,14:05:00,11910.0
22/10/2014,14:10:00,11899.85
22/10/2014,14:15:00,11914.9
22/10/2014,14:20:00,11899.0
22/10/2014,14:25:00,11908.85
22/10/2014,14:30:00,11900.0
22/10/2014,14:35:00,11906.8
22/10/2014,14:40:00,11900.1
22/10/2014,14:45:00,11889.9
22/10/2014,14:50:00,11890.35
22/10/2014,14:55:00,11885.8
22/10/2014,15:00:00,11892.0
22/10/2014,15:05:00,11868.5
22/10/2014,15:10:00,11861.15
22/10/2014,15:15:00,11875.0
22/10/2014,15:20:00,11890.0
22/10/2014,15:25:00,11885.0
22/10/2014,15:30:00,11899.0
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,11920.0
27/10/2014,09:25:00,11885.1
27/10/2014,09:30:00,11888.55
27/10/2014,09:35:00,11860.35
27/10/2014,09:40:00,11866.9
27/10/2014,09:45:00,11866.25
27/10/2014,09:50:00,11845.0
27/10/2014,09:55:00,11864.75
27/10/2014,10:00:00,11867.55
27/10/2014,10:05:00,11896.0
27/10/2014,10:10:00,11935.0
27/10/2014,10:15:00,11924.15
27/10/2014,10:20:00,11924.15
27/10/2014,10:25:00,11933.95
27/10/2014,10:30:00,11972.0
27/10/2014,10:35:00,11966.05
27/10/2014,10:40:00,11965.35
27/10/2014,10:45:00,11968.95
27/10/2014,10:50:00,11977.95
27/10/2014,10:55:00,11966.95
27/10/2014,11:00:00,11964.65
27/10/2014,11:05:00,11971.25
27/10/2014,11:10:00,11969.85
27/10/2014,11:15:00,11938.65
27/10/2014,11:20:00,11946.5
27/10/2014,11:25:00,11949.25
27/10/2014,11:30:00,11952.8
27/10/2014,11:35:00,11946.4
27/10/2014,11:40:00,11913.05
27/10/2014,11:45:00,11920.2
27/10/2014,11:50:00,11930.0
27/10/2014,11:55:00,11929.8
27/10/2014,12:00:00,11920.7
27/10/2014,12:05:00,11930.0
27/10/2014,12:10:00,11930.0
27/10/2014,12:15:00,11931.0
27/10/2014,12:20:00,11930.0
27/10/2014,12:25:00,11957.75
27/10/2014,12:30:00,11960.0
27/10/2014,12:35:00,11936.05
27/10/2014,12:40:00,11930.0
27/10/2014,12:45:00,11929.8
27/10/2014,12:50:00,11930.0
27/10/2014,12:55:00,11939.3
27/10/2014,13:00:00,11956.4
27/10/2014,13:05:00,11964.95
27/10/2014,13:10:00,11994.9
27/10/2014,13:15:00,12000.0
27/10/2014,13:20:00,12001.0
27/10/2014,13:25:00,12000.0
27/10/2014,13:30:00,12018.85
27/10/2014,13:35:00,12012.85
27/10/2014,13:40:00,12001.0
27/10/2014,13:45:00,12000.0
27/10/2014,13:50:00,11990.0
27/10/2014,13:55:00,11945.0
27/10/2014,14:00:00,11971.95
27/10/2014,14:05:00,11985.45
27/10/2014,14:10:00,12009.0
27/10/2014,14:15:00,12005.0
27/10/2014,14:20:00,12018.75
27/10/2014,14:25:00,12024.9
27/10/2014,14:30:00,12007.8
27/10/2014,14:35:00,11966.05
27/10/2014,14:40:00,11982.0
27/10/2014,14:45:00,11997.55
27/10/2014,14:50:00,12005.75
27/10/2014,14:55:00,12011.1
27/10/2014,15:00:00,12025.0
27/10/2014,15:05:00,12170.0
27/10/2014,15:10:00,12207.8
27/10/2014,15:15:00,12202.85
27/10/2014,15:20:00,12340.0
27/10/2014,15:25:00,12385.0
27/10/2014,15:30:00,12449.0
28/10/2014,09:20:00,12410.55
28/10/2014,09:25:00,12440.0
28/10/2014,09:30:00,12421.55
28/10/2014,09:35:00,12412.8
28/10/2014,09:40:00,12387.4
28/10/2014,09:45:00,12353.95
28/10/2014,09:50:00,12368.4
28/10/2014,09:55:00,12362.7
28/10/2014,10:00:00,12370.0
28/10/2014,10:05:00,12364.95
28/10/2014,10:10:00,12344.6
28/10/2014,10:15:00,12344.65
28/10/2014,10:20:00,12352.25
28/10/2014,10:25:00,12350.0
28/10/2014,10:30:00,12345.0
28/10/2014,10:35:00,12336.55
28/10/2014,10:40:00,12339.65
28/10/2014,10:45:00,12331.3
28/10/2014,10:50:00,12326.0
28/10/2014,10:55:00,12315.0
28/10/2014,11:00:00,12310.0
28/10/2014,11:05:00,12281.05
28/10/2014,11:10:00,12316.35
28/10/2014,11:15:00,12336.7
28/10/2014,11:20:00,12320.4
28/10/2014,11:25:00,12325.05
28/10/2014,11:30:00,12314.4
28/10/2014,11:35:00,12329.85
28/10/2014,11:40:00,12334.95
28/10/2014,11:45:00,12339.85
28/10/2014,11:50:00,12332.85
28/10/2014,11:55:00,12315.0
28/10/2014,12:00:00,12320.0
28/10/2014,12:05:00,12315.65
28/10/2014,12:10:00,12324.85
28/10/2014,12:15:00,12328.15
28/10/2014,12:20:00,12330.6
28/10/2014,12:25:00,12330.6
28/10/2014,12:30:00,12323.05
28/10/2014,12:35:00,12324.15
28/10/2014,12:40:00,12320.0
28/10/2014,12:45:00,12315.05
28/10/2014,12:50:00,12330.0
28/10/2014,12:55:00,12334.6
28/10/2014,13:00:00,12375.05
28/10/2014,13:05:00,12370.0
28/10/2014,13:10:00,12370.85
28/10/2014,13:15:00,12340.7
28/10/2014,13:20:00,12343.35
28/10/2014,13:25:00,12372.0
28/10/2014,13:30:00,12394.8
28/10/2014,13:35:00,12377.55
28/10/2014,13:40:00,12381.0
28/10/2014,13:45:00,12395.0
28/10/2014,13:50:00,12392.55
28/10/2014,13:55:00,12413.9
28/10/2014,14:00:00,12413.55
28/10/2014,14:05:00,12445.0
28/10/2014,14:10:00,12427.0
28/10/2014,14:15:00,12440.4
28/10/2014,14:20:00,12440.0
28/10/2014,14:25:00,12454.95
28/10/2014,14:30:00,12417.75
28/10/2014,14:35:00,12434.2
28/10/2014,14:40:00,12437.05
28/10/2014,14:45:00,12434.0
28/10/2014,14:50:00,12429.8
28/10/2014,14:55:00,12421.0
28/10/2014,15:00:00,12372.15
28/10/2014,15:05:00,12365.0
28/10/2014,15:10:00,12397.55
28/10/2014,15:15:00,12408.75
28/10/2014,15:20:00,12413.05
28/10/2014,15:25:00,12390.0
28/10/2014,15:30:00,12390.0
29/10/2014,09:20:00,12415.0
29/10/2014,09:25:00,12412.7
29/10/2014,09:30:00,12415.0
29/10/2014,09:35:00,12408.95
29/10/2014,09:40:00,12414.8
29/10/2014,09:45:00,12437.9
29/10/2014,09:50:00,12437.35
29/10/2014,09:55:00,12442.0
29/10/2014,10:00:00,12438.7
29/10/2014,10:05:00,12449.9
29/10/2014,10:10:00,12444.0
29/10/2014,10:15:00,12435.65
29/10/2014,10:20:00,12417.3
29/10/2014,10:25:00,12419.0
29/10/2014,10:30:00,12402.0
29/10/2014,10:35:00,12400.0
29/10/2014,10:40:00,12385.0
29/10/2014,10:45:00,12405.25
29/10/2014,10:50:00,12410.0
29/10/2014,10:55:00,12412.7
29/10/2014,11:00:00,12413.45
29/10/2014,11:05:00,12424.4
29/10/2014,11:10:00,12444.0
29/10/2014,11:15:00,12447.0
29/10/2014,11:20:00,12433.0
29/10/2014,11:25:00,12463.5
29/10/2014,11:30:00,12575.3
29/10/2014,11:35:00,12510.0
29/10/2014,11:40:00,12515.5
29/10/2014,11:45:00,12549.9
29/10/2014,11:50:00,12524.9
29/10/2014,11:55:00,12504.75
29/10/2014,12:00:00,12502.05
29/10/2014,12:05:00,12511.25
29/10/2014,12:10:00,12510.0
29/10/2014,12:15:00,12514.95
29/10/2014,12:20:00,12512.0
29/10/2014,12:25:00,12514.05
29/10/2014,12:30:00,12513.7
29/10/2014,12:35:00,12506.9
29/10/2014,12:40:00,12508.3
29/10/2014,12:45:00,12509.75
29/10/2014,12:50:00,12515.0
29/10/2014,12:55:00,12515.0
29/10/2014,13:00:00,12517.3
29/10/2014,13:05:00,12527.3
29/10/2014,13:10:00,12537.6
29/10/2014,13:15:00,12555.3
29/10/2014,13:20:00,12563.1
29/10/2014,13:25:00,12614.0
29/10/2014,13:30:00,12606.2
29/10/2014,13:35:00,12630.0
29/10/2014,13:40:00,12641.5
29/10/2014,13:45:00,12674.95
29/10/2014,13:50:00,12717.7
29/10/2014,13:55:00,12719.0
29/10/2014,14:00:00,12690.0
29/10/2014,14:05:00,12690.0
29/10/2014,14:10:00,12669.6
29/10/2014,14:15:00,12635.4
29/10/2014,14:20:00,12648.0
29/10/2014,14:25:00,12625.0
29/10/2014,14:30:00,12620.7
29/10/2014,14:35:00,12630.0
29/10/2014,14:40:00,12629.9
29/10/2014,14:45:00,12600.25
29/10/2014,14:50:00,12595.0
29/10/2014,14:55:00,12625.3
29/10/2014,15:00:00,12615.05
29/10/2014,15:05:00,12615.0
29/10/2014,15:10:00,12595.0
29/10/2014,15:15:00,12609.5
29/10/2014,15:20:00,12597.75
29/10/2014,15:25:00,12568.1
29/10/2014,15:30:00,12553.0
30/10/2014,09:20:00,12549.0
30/10/2014,09:25:00,12560.95
30/10/2014,09:30:00,12573.95
30/10/2014,09:35:00,12575.0
30/10/2014,09:40:00,12604.35
30/10/2014,09:45:00,12658.0
30/10/2014,09:50:00,12640.0
30/10/2014,09:55:00,12639.95
30/10/2014,10:00:00,12642.9
30/10/2014,10:05:00,12659.95
30/10/2014,10:10:00,12638.0
30/10/2014,10:15:00,12638.8
30/10/2014,10:20:00,12619.95
30/10/2014,10:25:00,12616.0
30/10/2014,10:30:00,12600.0
30/10/2014,10:35:00,12589.9
30/10/2014,10:40:00,12572.25
30/10/2014,10:45:00,12590.0
30/10/2014,10:50:00,12560.0
30/10/2014,10:55:00,12580.9
30/10/2014,11:00:00,12578.95
30/10/2014,11:05:00,12584.9
30/10/2014,11:10:00,12570.8
30/10/2014,11:15:00,12585.9
30/10/2014,11:20:00,12580.25
30/10/2014,11:25:00,12598.95
30/10/2014,11:30:00,12607.45
30/10/2014,11:35:00,12630.0
30/10/2014,11:40:00,12635.0
30/10/2014,11:45:00,12665.1
30/10/2014,11:50:00,12666.4
30/10/2014,11:55:00,12662.0
30/10/2014,12:00:00,12633.95
30/10/2014,12:05:00,12620.0
30/10/2014,12:10:00,12638.75
30/10/2014,12:15:00,12638.0
30/10/2014,12:20:00,12654.0
30/10/2014,12:25:00,12644.0
30/10/2014,12:30:00,12650.0
30/10/2014,12:35:00,12647.45
30/10/2014,12:40:00,12644.85
30/10/2014,12:45:00,12646.0
30/10/2014,12:50:00,12639.95
30/10/2014,12:55:00,12638.0
30/10/2014,13:00:00,12643.5
30/10/2014,13:05:00,12647.15
30/10/2014,13:10:00,12630.0
30/10/2014,13:15:00,12626.5
30/10/2014,13:20:00,12629.95
30/10/2014,13:25:00,12620.0
30/10/2014,13:30:00,12618.3
30/10/2014,13:35:00,12631.45
30/10/2014,13:40:00,12625.0
30/10/2014,13:45:00,12618.55
30/10/2014,13:50:00,12624.9
30/10/2014,13:55:00,12624.7
30/10/2014,14:00:00,12639.8
30/10/2014,14:05:00,12624.4
30/10/2014,14:10:00,12633.0
30/10/2014,14:15:00,12633.5
30/10/2014,14:20:00,12650.0
30/10/2014,14:25:00,12645.85
30/10/2014,14:30:00,12656.95
30/10/2014,14:35:00,12687.75
30/10/2014,14:40:00,12680.0
30/10/2014,14:45:00,12660.0
30/10/2014,14:50:00,12650.0
30/10/2014,14:55:00,12644.2
