DATE,TIME,CLOSE
12/06/2014,13:25:00,490.4
12/06/2014,13:30:00,489.2
12/06/2014,13:35:00,489.2
12/06/2014,13:40:00,488.95
12/06/2014,13:45:00,489.35
12/06/2014,13:50:00,488.3
12/06/2014,13:55:00,488.4
12/06/2014,14:00:00,486.0
12/06/2014,14:05:00,487.35
12/06/2014,14:10:00,486.6
12/06/2014,14:15:00,487.45
12/06/2014,14:20:00,486.0
12/06/2014,14:25:00,486.45
12/06/2014,14:30:00,486.4
12/06/2014,14:35:00,486.3
12/06/2014,14:40:00,485.9
12/06/2014,14:45:00,484.6
12/06/2014,14:50:00,485.9
12/06/2014,14:55:00,485.1
12/06/2014,15:00:00,485.2
12/06/2014,15:05:00,488.4
12/06/2014,15:10:00,487.6
12/06/2014,15:15:00,488.95
12/06/2014,15:20:00,489.55
12/06/2014,15:25:00,490.5
12/06/2014,15:30:00,491.0
13/06/2014,09:20:00,492.55
13/06/2014,09:25:00,494.6
13/06/2014,09:30:00,493.85
13/06/2014,09:35:00,493.05
13/06/2014,09:40:00,494.2
13/06/2014,09:45:00,494.0
13/06/2014,09:50:00,500.0
13/06/2014,09:55:00,500.5
13/06/2014,10:00:00,501.9
13/06/2014,10:05:00,500.9
13/06/2014,10:10:00,499.65
13/06/2014,10:15:00,502.4
13/06/2014,10:20:00,504.7
13/06/2014,10:25:00,503.95
13/06/2014,10:30:00,503.45
13/06/2014,10:35:00,503.65
13/06/2014,10:40:00,502.4
13/06/2014,10:45:00,503.4
13/06/2014,10:50:00,505.0
13/06/2014,10:55:00,503.8
13/06/2014,11:00:00,503.9
13/06/2014,11:05:00,505.05
13/06/2014,11:10:00,506.0
13/06/2014,11:15:00,504.65
13/06/2014,11:20:00,505.0
13/06/2014,11:25:00,504.9
13/06/2014,11:30:00,504.1
13/06/2014,11:35:00,504.5
13/06/2014,11:40:00,503.45
13/06/2014,11:45:00,502.7
13/06/2014,11:50:00,501.1
13/06/2014,11:55:00,501.25
13/06/2014,12:00:00,500.0
13/06/2014,12:05:00,498.3
13/06/2014,12:10:00,496.0
13/06/2014,12:15:00,496.45
13/06/2014,12:20:00,496.55
13/06/2014,12:25:00,496.25
13/06/2014,12:30:00,495.8
13/06/2014,12:35:00,494.05
13/06/2014,12:40:00,492.8
13/06/2014,12:45:00,491.0
13/06/2014,12:50:00,491.35
13/06/2014,12:55:00,493.0
13/06/2014,13:00:00,492.4
13/06/2014,13:05:00,491.6
13/06/2014,13:10:00,492.45
13/06/2014,13:15:00,490.0
13/06/2014,13:20:00,483.55
13/06/2014,13:25:00,483.55
13/06/2014,13:30:00,472.0
13/06/2014,13:35:00,473.0
13/06/2014,13:40:00,472.6
13/06/2014,13:45:00,474.65
13/06/2014,13:50:00,469.3
13/06/2014,13:55:00,464.8
13/06/2014,14:00:00,467.7
13/06/2014,14:05:00,469.05
13/06/2014,14:10:00,463.8
13/06/2014,14:15:00,467.5
13/06/2014,14:20:00,468.4
13/06/2014,14:25:00,470.55
13/06/2014,14:30:00,468.4
13/06/2014,14:35:00,470.05
13/06/2014,14:40:00,470.0
13/06/2014,14:45:00,468.35
13/06/2014,14:50:00,468.55
13/06/2014,14:55:00,468.45
13/06/2014,15:00:00,470.0
13/06/2014,15:05:00,471.7
13/06/2014,15:10:00,471.25
13/06/2014,15:15:00,469.25
13/06/2014,15:20:00,469.35
13/06/2014,15:25:00,469.0
13/06/2014,15:30:00,470.0
16/06/2014,09:20:00,458.55
16/06/2014,09:25:00,463.0
16/06/2014,09:30:00,461.6
16/06/2014,09:35:00,461.7
16/06/2014,09:40:00,460.5
16/06/2014,09:45:00,461.3
16/06/2014,09:50:00,459.0
16/06/2014,09:55:00,455.8
16/06/2014,10:00:00,453.7
16/06/2014,10:05:00,454.35
16/06/2014,10:10:00,455.0
16/06/2014,10:15:00,455.0
16/06/2014,10:20:00,456.05
16/06/2014,10:25:00,456.7
16/06/2014,10:30:00,457.0
16/06/2014,10:35:00,457.15
16/06/2014,10:40:00,457.95
16/06/2014,10:45:00,458.1
16/06/2014,10:50:00,458.8
16/06/2014,10:55:00,460.8
16/06/2014,11:00:00,459.4
16/06/2014,11:05:00,461.95
16/06/2014,11:10:00,461.4
16/06/2014,11:15:00,458.9
16/06/2014,11:20:00,459.95
16/06/2014,11:25:00,461.1
16/06/2014,11:30:00,462.8
16/06/2014,11:35:00,463.8
16/06/2014,11:40:00,463.8
16/06/2014,11:45:00,461.95
16/06/2014,11:50:00,463.15
16/06/2014,11:55:00,463.6
16/06/2014,12:00:00,462.2
16/06/2014,12:05:00,463.6
16/06/2014,12:10:00,459.8
16/06/2014,12:15:00,459.05
16/06/2014,12:20:00,459.5
16/06/2014,12:25:00,459.8
16/06/2014,12:30:00,459.6
16/06/2014,12:35:00,461.05
16/06/2014,12:40:00,460.15
16/06/2014,12:45:00,460.65
16/06/2014,12:50:00,460.5
16/06/2014,12:55:00,461.65
16/06/2014,13:00:00,461.95
16/06/2014,13:05:00,462.25
16/06/2014,13:10:00,462.95
16/06/2014,13:15:00,463.0
16/06/2014,13:20:00,465.0
16/06/2014,13:25:00,463.25
16/06/2014,13:30:00,463.0
16/06/2014,13:35:00,462.55
16/06/2014,13:40:00,463.15
16/06/2014,13:45:00,464.0
16/06/2014,13:50:00,464.0
16/06/2014,13:55:00,464.15
16/06/2014,14:00:00,465.05
16/06/2014,14:05:00,469.0
16/06/2014,14:10:00,468.5
16/06/2014,14:15:00,469.9
16/06/2014,14:20:00,469.05
16/06/2014,14:25:00,469.4
16/06/2014,14:30:00,470.4
16/06/2014,14:35:00,470.05
16/06/2014,14:40:00,473.0
16/06/2014,14:45:00,473.2
16/06/2014,14:50:00,474.05
16/06/2014,14:55:00,473.5
16/06/2014,15:00:00,473.5
16/06/2014,15:05:00,474.15
16/06/2014,15:10:00,474.0
16/06/2014,15:15:00,474.6
16/06/2014,15:20:00,474.35
16/06/2014,15:25:00,475.5
16/06/2014,15:30:00,476.0
17/06/2014,09:20:00,471.7
17/06/2014,09:25:00,471.9
17/06/2014,09:30:00,471.7
17/06/2014,09:35:00,473.8
17/06/2014,09:40:00,473.8
17/06/2014,09:45:00,476.9
17/06/2014,09:50:00,476.95
17/06/2014,09:55:00,478.5
17/06/2014,10:00:00,477.1
17/06/2014,10:05:00,475.4
17/06/2014,10:10:00,477.3
17/06/2014,10:15:00,476.2
17/06/2014,10:20:00,476.05
17/06/2014,10:25:00,476.0
17/06/2014,10:30:00,475.55
17/06/2014,10:35:00,474.7
17/06/2014,10:40:00,474.5
17/06/2014,10:45:00,474.65
17/06/2014,10:50:00,473.45
17/06/2014,10:55:00,471.8
17/06/2014,11:00:00,470.65
17/06/2014,11:05:00,470.85
17/06/2014,11:10:00,471.15
17/06/2014,11:15:00,470.45
17/06/2014,11:20:00,471.7
17/06/2014,11:25:00,472.3
17/06/2014,11:30:00,472.3
17/06/2014,11:35:00,472.85
17/06/2014,11:40:00,472.5
17/06/2014,11:45:00,471.6
17/06/2014,11:50:00,471.05
17/06/2014,11:55:00,474.0
17/06/2014,12:00:00,473.35
17/06/2014,12:05:00,472.3
17/06/2014,12:10:00,469.9
17/06/2014,12:15:00,469.75
17/06/2014,12:20:00,467.8
17/06/2014,12:25:00,466.9
17/06/2014,12:30:00,466.3
17/06/2014,12:35:00,467.1
17/06/2014,12:40:00,468.9
17/06/2014,12:45:00,469.1
17/06/2014,12:50:00,468.1
17/06/2014,12:55:00,468.8
17/06/2014,13:00:00,469.15
17/06/2014,13:05:00,469.35
17/06/2014,13:10:00,468.6
17/06/2014,13:15:00,469.35
17/06/2014,13:20:00,468.8
17/06/2014,13:25:00,468.5
17/06/2014,13:30:00,467.65
17/06/2014,13:35:00,467.85
17/06/2014,13:40:00,468.4
17/06/2014,13:45:00,469.4
17/06/2014,13:50:00,469.15
17/06/2014,13:55:00,470.8
17/06/2014,14:00:00,470.4
17/06/2014,14:05:00,469.05
17/06/2014,14:10:00,471.2
17/06/2014,14:15:00,471.0
17/06/2014,14:20:00,471.9
17/06/2014,14:25:00,473.8
17/06/2014,14:30:00,475.2
17/06/2014,14:35:00,476.65
17/06/2014,14:40:00,478.25
17/06/2014,14:45:00,478.55
17/06/2014,14:50:00,477.0
17/06/2014,14:55:00,483.1
17/06/2014,15:00:00,481.7
17/06/2014,15:05:00,482.5
17/06/2014,15:10:00,481.6
17/06/2014,15:15:00,482.15
17/06/2014,15:20:00,483.35
17/06/2014,15:25:00,483.3
17/06/2014,15:30:00,484.2
18/06/2014,09:20:00,488.75
18/06/2014,09:25:00,494.5
18/06/2014,09:30:00,493.0
18/06/2014,09:35:00,493.45
18/06/2014,09:40:00,494.5
18/06/2014,09:45:00,493.3
18/06/2014,09:50:00,494.5
18/06/2014,09:55:00,493.9
18/06/2014,10:00:00,493.95
18/06/2014,10:05:00,492.25
18/06/2014,10:10:00,491.7
18/06/2014,10:15:00,492.65
18/06/2014,10:20:00,492.65
18/06/2014,10:25:00,492.3
18/06/2014,10:30:00,492.45
18/06/2014,10:35:00,492.95
18/06/2014,10:40:00,493.6
18/06/2014,10:45:00,494.1
18/06/2014,10:50:00,493.35
18/06/2014,10:55:00,492.0
18/06/2014,11:00:00,491.7
18/06/2014,11:05:00,491.05
18/06/2014,11:10:00,490.75
18/06/2014,11:15:00,490.9
18/06/2014,11:20:00,490.4
18/06/2014,11:25:00,490.35
18/06/2014,11:30:00,492.25
18/06/2014,11:35:00,492.3
18/06/2014,11:40:00,491.7
18/06/2014,11:45:00,491.2
18/06/2014,11:50:00,491.65
18/06/2014,11:55:00,491.7
18/06/2014,12:00:00,492.0
18/06/2014,12:05:00,491.65
18/06/2014,12:10:00,491.8
18/06/2014,12:15:00,491.15
18/06/2014,12:20:00,490.35
18/06/2014,12:25:00,487.25
18/06/2014,12:30:00,479.2
18/06/2014,12:35:00,477.8
18/06/2014,12:40:00,480.55
18/06/2014,12:45:00,478.95
18/06/2014,12:50:00,475.35
18/06/2014,12:55:00,479.15
18/06/2014,13:00:00,478.75
18/06/2014,13:05:00,479.3
18/06/2014,13:10:00,479.85
18/06/2014,13:15:00,478.95
18/06/2014,13:20:00,479.65
18/06/2014,13:25:00,480.95
18/06/2014,13:30:00,480.45
18/06/2014,13:35:00,479.6
18/06/2014,13:40:00,480.6
18/06/2014,13:45:00,482.55
18/06/2014,13:50:00,481.9
18/06/2014,13:55:00,482.5
18/06/2014,14:00:00,482.0
18/06/2014,14:05:00,483.6
18/06/2014,14:10:00,484.35
18/06/2014,14:15:00,484.7
18/06/2014,14:20:00,485.25
18/06/2014,14:25:00,485.6
18/06/2014,14:30:00,485.35
18/06/2014,14:35:00,484.6
18/06/2014,14:40:00,485.0
18/06/2014,14:45:00,486.0
18/06/2014,14:50:00,487.6
18/06/2014,14:55:00,487.0
18/06/2014,15:00:00,487.95
18/06/2014,15:05:00,484.15
18/06/2014,15:10:00,482.5
18/06/2014,15:15:00,479.05
18/06/2014,15:20:00,478.2
18/06/2014,15:25:00,477.45
18/06/2014,15:30:00,476.0
19/06/2014,09:20:00,484.45
19/06/2014,09:25:00,483.0
19/06/2014,09:30:00,483.8
19/06/2014,09:35:00,481.2
19/06/2014,09:40:00,482.25
19/06/2014,09:45:00,481.1
19/06/2014,09:50:00,479.7
19/06/2014,09:55:00,476.25
19/06/2014,10:00:00,476.2
19/06/2014,10:05:00,476.35
19/06/2014,10:10:00,478.05
19/06/2014,10:15:00,476.25
19/06/2014,10:20:00,476.15
19/06/2014,10:25:00,474.8
19/06/2014,10:30:00,475.25
19/06/2014,10:35:00,475.25
19/06/2014,10:40:00,475.5
19/06/2014,10:45:00,474.0
19/06/2014,10:50:00,472.05
19/06/2014,10:55:00,473.0
19/06/2014,11:00:00,472.0
19/06/2014,11:05:00,469.7
19/06/2014,11:10:00,470.6
19/06/2014,11:15:00,471.3
19/06/2014,11:20:00,470.5
19/06/2014,11:25:00,468.75
19/06/2014,11:30:00,470.0
19/06/2014,11:35:00,469.55
19/06/2014,11:40:00,469.05
19/06/2014,11:45:00,469.45
19/06/2014,11:50:00,468.7
19/06/2014,11:55:00,466.1
19/06/2014,12:00:00,465.8
19/06/2014,12:05:00,464.3
19/06/2014,12:10:00,464.45
19/06/2014,12:15:00,464.5
19/06/2014,12:20:00,464.7
19/06/2014,12:25:00,465.2
19/06/2014,12:30:00,466.5
19/06/2014,12:35:00,466.7
19/06/2014,12:40:00,467.25
19/06/2014,12:45:00,465.0
19/06/2014,12:50:00,465.3
19/06/2014,12:55:00,466.5
19/06/2014,13:00:00,465.6
19/06/2014,13:05:00,465.05
19/06/2014,13:10:00,464.4
19/06/2014,13:15:00,465.0
19/06/2014,13:20:00,464.3
19/06/2014,13:25:00,466.15
19/06/2014,13:30:00,464.2
19/06/2014,13:35:00,465.65
19/06/2014,13:40:00,464.4
19/06/2014,13:45:00,468.1
19/06/2014,13:50:00,467.7
19/06/2014,13:55:00,467.4
19/06/2014,14:00:00,466.25
19/06/2014,14:05:00,467.25
19/06/2014,14:10:00,467.05
19/06/2014,14:15:00,467.95
19/06/2014,14:20:00,466.85
19/06/2014,14:25:00,464.0
19/06/2014,14:30:00,464.7
19/06/2014,14:35:00,465.0
19/06/2014,14:40:00,465.75
19/06/2014,14:45:00,465.15
19/06/2014,14:50:00,462.5
19/06/2014,14:55:00,463.45
19/06/2014,15:00:00,463.05
19/06/2014,15:05:00,463.05
19/06/2014,15:10:00,462.35
19/06/2014,15:15:00,461.5
19/06/2014,15:20:00,460.85
19/06/2014,15:25:00,459.4
19/06/2014,15:30:00,459.0
20/06/2014,09:20:00,455.25
20/06/2014,09:25:00,456.5
20/06/2014,09:30:00,457.2
20/06/2014,09:35:00,457.05
20/06/2014,09:40:00,457.6
20/06/2014,09:45:00,455.7
20/06/2014,09:50:00,456.8
20/06/2014,09:55:00,456.0
20/06/2014,10:00:00,455.85
20/06/2014,10:05:00,456.75
20/06/2014,10:10:00,456.15
20/06/2014,10:15:00,455.15
20/06/2014,10:20:00,454.35
20/06/2014,10:25:00,453.55
20/06/2014,10:30:00,454.7
20/06/2014,10:35:00,454.65
20/06/2014,10:40:00,455.2
20/06/2014,10:45:00,453.25
20/06/2014,10:50:00,453.95
20/06/2014,10:55:00,455.0
20/06/2014,11:00:00,454.75
20/06/2014,11:05:00,456.5
20/06/2014,11:10:00,455.55
20/06/2014,11:15:00,455.35
20/06/2014,11:20:00,456.05
20/06/2014,11:25:00,455.7
20/06/2014,11:30:00,455.55
20/06/2014,11:35:00,456.55
20/06/2014,11:40:00,456.0
20/06/2014,11:45:00,457.8
20/06/2014,11:50:00,458.0
20/06/2014,11:55:00,457.7
20/06/2014,12:00:00,456.6
20/06/2014,12:05:00,455.6
20/06/2014,12:10:00,455.85
20/06/2014,12:15:00,455.15
20/06/2014,12:20:00,454.7
20/06/2014,12:25:00,453.75
20/06/2014,12:30:00,454.0
20/06/2014,12:35:00,453.85
20/06/2014,12:40:00,454.7
20/06/2014,12:45:00,454.0
20/06/2014,12:50:00,454.45
20/06/2014,12:55:00,454.55
20/06/2014,13:00:00,454.6
20/06/2014,13:05:00,454.65
20/06/2014,13:10:00,454.85
20/06/2014,13:15:00,457.0
20/06/2014,13:20:00,455.8
20/06/2014,13:25:00,455.2
20/06/2014,13:30:00,455.3
20/06/2014,13:35:00,456.0
20/06/2014,13:40:00,454.8
20/06/2014,13:45:00,455.45
20/06/2014,13:50:00,456.5
20/06/2014,13:55:00,455.0
20/06/2014,14:00:00,454.35
20/06/2014,14:05:00,453.35
20/06/2014,14:10:00,452.3
20/06/2014,14:15:00,451.65
20/06/2014,14:20:00,451.55
20/06/2014,14:25:00,452.45
20/06/2014,14:30:00,453.5
20/06/2014,14:35:00,454.05
20/06/2014,14:40:00,453.9
20/06/2014,14:45:00,452.9
20/06/2014,14:50:00,451.9
20/06/2014,14:55:00,449.05
20/06/2014,15:00:00,448.9
20/06/2014,15:05:00,449.0
20/06/2014,15:10:00,449.8
20/06/2014,15:15:00,449.4
20/06/2014,15:20:00,450.0
20/06/2014,15:25:00,448.15
20/06/2014,15:30:00,448.0
23/06/2014,09:20:00,454.5
23/06/2014,09:25:00,455.45
23/06/2014,09:30:00,452.3
23/06/2014,09:35:00,454.0
23/06/2014,09:40:00,454.95
23/06/2014,09:45:00,455.2
23/06/2014,09:50:00,454.15
23/06/2014,09:55:00,454.35
23/06/2014,10:00:00,453.8
23/06/2014,10:05:00,453.8
23/06/2014,10:10:00,452.55
23/06/2014,10:15:00,452.75
23/06/2014,10:20:00,455.75
23/06/2014,10:25:00,456.5
23/06/2014,10:30:00,454.35
23/06/2014,10:35:00,455.0
23/06/2014,10:40:00,455.0
23/06/2014,10:45:00,455.05
23/06/2014,10:50:00,456.85
23/06/2014,10:55:00,457.1
23/06/2014,11:00:00,457.2
23/06/2014,11:05:00,457.6
23/06/2014,11:10:00,455.9
23/06/2014,11:15:00,455.9
23/06/2014,11:20:00,457.3
23/06/2014,11:25:00,457.35
23/06/2014,11:30:00,457.75
23/06/2014,11:35:00,457.5
23/06/2014,11:40:00,458.25
23/06/2014,11:45:00,457.65
23/06/2014,11:50:00,456.35
23/06/2014,11:55:00,456.5
23/06/2014,12:00:00,454.6
23/06/2014,12:05:00,454.9
23/06/2014,12:10:00,454.8
23/06/2014,12:15:00,454.95
23/06/2014,12:20:00,453.6
23/06/2014,12:25:00,452.6
23/06/2014,12:30:00,453.65
23/06/2014,12:35:00,453.1
23/06/2014,12:40:00,452.8
23/06/2014,12:45:00,452.1
23/06/2014,12:50:00,452.8
23/06/2014,12:55:00,453.4
23/06/2014,13:00:00,453.75
23/06/2014,13:05:00,451.9
23/06/2014,13:10:00,454.0
23/06/2014,13:15:00,456.1
23/06/2014,13:20:00,455.0
23/06/2014,13:25:00,457.0
23/06/2014,13:30:00,456.55
23/06/2014,13:35:00,455.15
23/06/2014,13:40:00,455.7
23/06/2014,13:45:00,455.5
23/06/2014,13:50:00,455.2
23/06/2014,13:55:00,456.2
23/06/2014,14:00:00,456.6
23/06/2014,14:05:00,457.6
23/06/2014,14:10:00,456.9
23/06/2014,14:15:00,456.2
23/06/2014,14:20:00,455.6
23/06/2014,14:25:00,455.25
23/06/2014,14:30:00,454.85
23/06/2014,14:35:00,455.9
23/06/2014,14:40:00,454.3
23/06/2014,14:45:00,453.75
23/06/2014,14:50:00,453.3
23/06/2014,14:55:00,452.8
23/06/2014,15:00:00,452.5
23/06/2014,15:05:00,454.1
23/06/2014,15:10:00,454.35
23/06/2014,15:15:00,455.6
23/06/2014,15:20:00,454.3
23/06/2014,15:25:00,453.45
23/06/2014,15:30:00,452.95
24/06/2014,09:20:00,458.0
24/06/2014,09:25:00,458.3
24/06/2014,09:30:00,462.0
24/06/2014,09:35:00,460.4
24/06/2014,09:40:00,461.25
24/06/2014,09:45:00,461.75
24/06/2014,09:50:00,460.65
24/06/2014,09:55:00,459.8
24/06/2014,10:00:00,459.6
24/06/2014,10:05:00,460.7
24/06/2014,10:10:00,460.15
24/06/2014,10:15:00,460.55
24/06/2014,10:20:00,460.5
24/06/2014,10:25:00,461.25
24/06/2014,10:30:00,462.9
24/06/2014,10:35:00,464.1
24/06/2014,10:40:00,463.9
24/06/2014,10:45:00,463.35
24/06/2014,10:50:00,463.45
24/06/2014,10:55:00,463.45
24/06/2014,11:00:00,463.3
24/06/2014,11:05:00,463.0
24/06/2014,11:10:00,463.95
24/06/2014,11:15:00,463.1
24/06/2014,11:20:00,462.75
24/06/2014,11:25:00,465.45
24/06/2014,11:30:00,465.2
24/06/2014,11:35:00,464.3
24/06/2014,11:40:00,464.6
24/06/2014,11:45:00,463.9
24/06/2014,11:50:00,463.25
24/06/2014,11:55:00,464.4
24/06/2014,12:00:00,463.6
24/06/2014,12:05:00,465.2
24/06/2014,12:10:00,464.65
24/06/2014,12:15:00,465.2
24/06/2014,12:20:00,464.85
24/06/2014,12:25:00,464.75
24/06/2014,12:30:00,465.2
24/06/2014,12:35:00,466.0
24/06/2014,12:40:00,465.95
24/06/2014,12:45:00,467.7
24/06/2014,12:50:00,467.6
24/06/2014,12:55:00,467.5
24/06/2014,13:00:00,466.75
24/06/2014,13:05:00,466.3
24/06/2014,13:10:00,466.75
24/06/2014,13:15:00,467.3
24/06/2014,13:20:00,466.9
24/06/2014,13:25:00,467.3
24/06/2014,13:30:00,467.3
24/06/2014,13:35:00,466.4
24/06/2014,13:40:00,467.6
24/06/2014,13:45:00,467.1
24/06/2014,13:50:00,466.75
24/06/2014,13:55:00,466.4
24/06/2014,14:00:00,466.5
24/06/2014,14:05:00,466.0
24/06/2014,14:10:00,463.5
24/06/2014,14:15:00,464.9
24/06/2014,14:20:00,463.8
24/06/2014,14:25:00,464.15
24/06/2014,14:30:00,463.65
24/06/2014,14:35:00,462.6
24/06/2014,14:40:00,461.1
24/06/2014,14:45:00,460.75
24/06/2014,14:50:00,462.3
24/06/2014,14:55:00,462.5
24/06/2014,15:00:00,461.5
24/06/2014,15:05:00,463.05
24/06/2014,15:10:00,464.0
24/06/2014,15:15:00,464.75
24/06/2014,15:20:00,464.0
24/06/2014,15:25:00,465.45
24/06/2014,15:30:00,465.0
25/06/2014,09:20:00,463.1
25/06/2014,09:25:00,464.5
25/06/2014,09:30:00,463.1
25/06/2014,09:35:00,464.1
25/06/2014,09:40:00,464.75
25/06/2014,09:45:00,464.6
25/06/2014,09:50:00,463.7
25/06/2014,09:55:00,464.45
25/06/2014,10:00:00,464.4
25/06/2014,10:05:00,465.25
25/06/2014,10:10:00,464.5
25/06/2014,10:15:00,467.2
25/06/2014,10:20:00,466.15
25/06/2014,10:25:00,466.1
25/06/2014,10:30:00,466.6
25/06/2014,10:35:00,466.1
25/06/2014,10:40:00,464.85
25/06/2014,10:45:00,464.1
25/06/2014,10:50:00,465.2
25/06/2014,10:55:00,464.2
25/06/2014,11:00:00,464.15
25/06/2014,11:05:00,465.05
25/06/2014,11:10:00,464.9
25/06/2014,11:15:00,465.6
25/06/2014,11:20:00,464.6
25/06/2014,11:25:00,463.4
25/06/2014,11:30:00,463.0
25/06/2014,11:35:00,464.0
25/06/2014,11:40:00,464.0
25/06/2014,11:45:00,464.05
25/06/2014,11:50:00,464.3
25/06/2014,11:55:00,463.95
25/06/2014,12:00:00,464.7
25/06/2014,12:05:00,464.6
25/06/2014,12:10:00,464.45
25/06/2014,12:15:00,464.45
25/06/2014,12:20:00,464.5
25/06/2014,12:25:00,464.1
25/06/2014,12:30:00,464.5
25/06/2014,12:35:00,465.3
25/06/2014,12:40:00,464.5
25/06/2014,12:45:00,464.3
25/06/2014,12:50:00,464.25
25/06/2014,12:55:00,464.3
25/06/2014,13:00:00,464.0
25/06/2014,13:05:00,463.35
25/06/2014,13:10:00,463.6
25/06/2014,13:15:00,462.6
25/06/2014,13:20:00,463.25
25/06/2014,13:25:00,463.0
25/06/2014,13:30:00,464.3
25/06/2014,13:35:00,463.1
25/06/2014,13:40:00,463.55
25/06/2014,13:45:00,463.05
25/06/2014,13:50:00,463.15
25/06/2014,13:55:00,461.8
25/06/2014,14:00:00,462.9
25/06/2014,14:05:00,462.95
25/06/2014,14:10:00,462.6
25/06/2014,14:15:00,462.0
25/06/2014,14:20:00,462.3
25/06/2014,14:25:00,462.55
25/06/2014,14:30:00,462.5
25/06/2014,14:35:00,462.0
25/06/2014,14:40:00,462.6
25/06/2014,14:45:00,462.5
25/06/2014,14:50:00,462.65
25/06/2014,14:55:00,462.9
25/06/2014,15:00:00,462.5
25/06/2014,15:05:00,462.65
25/06/2014,15:10:00,463.25
25/06/2014,15:15:00,462.7
25/06/2014,15:20:00,462.4
25/06/2014,15:25:00,462.3
25/06/2014,15:30:00,462.3
26/06/2014,09:20:00,463.25
26/06/2014,09:25:00,462.15
26/06/2014,09:30:00,463.25
26/06/2014,09:35:00,461.65
26/06/2014,09:40:00,462.0
26/06/2014,09:45:00,459.8
26/06/2014,09:50:00,459.45
26/06/2014,09:55:00,459.0
26/06/2014,10:00:00,459.75
26/06/2014,10:05:00,458.8
26/06/2014,10:10:00,459.5
26/06/2014,10:15:00,459.3
26/06/2014,10:20:00,460.5
26/06/2014,10:25:00,460.3
26/06/2014,10:30:00,460.75
26/06/2014,10:35:00,460.5
26/06/2014,10:40:00,460.35
26/06/2014,10:45:00,460.6
26/06/2014,10:50:00,460.0
26/06/2014,10:55:00,460.15
26/06/2014,11:00:00,460.45
26/06/2014,11:05:00,460.25
26/06/2014,11:10:00,460.45
26/06/2014,11:15:00,459.7
26/06/2014,11:20:00,459.85
26/06/2014,11:25:00,460.2
26/06/2014,11:30:00,459.5
26/06/2014,11:35:00,458.75
26/06/2014,11:40:00,459.3
26/06/2014,11:45:00,457.45
26/06/2014,11:50:00,456.75
26/06/2014,11:55:00,457.5
26/06/2014,12:00:00,456.75
26/06/2014,12:05:00,457.1
26/06/2014,12:10:00,456.7
26/06/2014,12:15:00,456.5
26/06/2014,12:20:00,456.75
26/06/2014,12:25:00,457.8
26/06/2014,12:30:00,457.35
26/06/2014,12:35:00,457.4
26/06/2014,12:40:00,456.7
26/06/2014,12:45:00,456.75
26/06/2014,12:50:00,456.7
26/06/2014,12:55:00,457.1
26/06/2014,13:00:00,456.5
26/06/2014,13:05:00,456.1
26/06/2014,13:10:00,456.4
26/06/2014,13:15:00,457.3
26/06/2014,13:20:00,457.05
26/06/2014,13:25:00,456.95
26/06/2014,13:30:00,456.3
26/06/2014,13:35:00,456.2
26/06/2014,13:40:00,456.6
26/06/2014,13:45:00,455.85
26/06/2014,13:50:00,456.2
26/06/2014,13:55:00,455.6
26/06/2014,14:00:00,454.25
26/06/2014,14:05:00,455.05
26/06/2014,14:10:00,456.1
26/06/2014,14:15:00,455.0
26/06/2014,14:20:00,455.0
26/06/2014,14:25:00,455.0
26/06/2014,14:30:00,453.65
26/06/2014,14:35:00,453.5
26/06/2014,14:40:00,454.65
26/06/2014,14:45:00,454.2
26/06/2014,14:50:00,453.6
26/06/2014,14:55:00,453.5
26/06/2014,15:00:00,453.25
26/06/2014,15:05:00,451.0
26/06/2014,15:10:00,450.1
26/06/2014,15:15:00,450.75
26/06/2014,15:20:00,449.5
26/06/2014,15:25:00,449.6
26/06/2014,15:30:00,450.0
27/06/2014,09:20:00,452.05
27/06/2014,09:25:00,452.4
27/06/2014,09:30:00,452.85
27/06/2014,09:35:00,452.6
27/06/2014,09:40:00,452.05
27/06/2014,09:45:00,452.0
27/06/2014,09:50:00,451.8
27/06/2014,09:55:00,452.0
27/06/2014,10:00:00,452.15
27/06/2014,10:05:00,451.8
27/06/2014,10:10:00,449.3
27/06/2014,10:15:00,449.15
27/06/2014,10:20:00,443.55
27/06/2014,10:25:00,443.6
27/06/2014,10:30:00,442.2
27/06/2014,10:35:00,441.55
27/06/2014,10:40:00,441.4
27/06/2014,10:45:00,442.5
27/06/2014,10:50:00,442.5
27/06/2014,10:55:00,442.15
27/06/2014,11:00:00,442.35
27/06/2014,11:05:00,440.0
27/06/2014,11:10:00,440.0
27/06/2014,11:15:00,440.15
27/06/2014,11:20:00,437.3
27/06/2014,11:25:00,437.2
27/06/2014,11:30:00,436.05
27/06/2014,11:35:00,436.3
27/06/2014,11:40:00,435.85
27/06/2014,11:45:00,436.55
27/06/2014,11:50:00,436.7
27/06/2014,11:55:00,435.2
27/06/2014,12:00:00,436.45
27/06/2014,12:05:00,436.9
27/06/2014,12:10:00,437.15
27/06/2014,12:15:00,435.75
27/06/2014,12:20:00,436.65
27/06/2014,12:25:00,436.55
27/06/2014,12:30:00,436.2
27/06/2014,12:35:00,436.2
27/06/2014,12:40:00,437.4
27/06/2014,12:45:00,436.8
27/06/2014,12:50:00,436.7
27/06/2014,12:55:00,436.65
27/06/2014,13:00:00,436.9
27/06/2014,13:05:00,435.45
