"DATE","TIME","CLOSE"
"24/07/2014","12:05:00",305.495186837702
"24/07/2014","12:10:00",305.301583937535
"24/07/2014","12:15:00",304.700395984384
"24/07/2014","12:20:00",305.097791411043
"24/07/2014","12:25:00",305.169118795315
"24/07/2014","12:30:00",305.036653653095
"24/07/2014","12:35:00",305.016274400446
"24/07/2014","12:40:00",304.058449525934
"24/07/2014","12:45:00",304.466034578918
"24/07/2014","12:50:00",304.53736196319
"24/07/2014","12:55:00",304.445655326269
"24/07/2014","13:00:00",304.771723368656
"24/07/2014","13:05:00",305.077412158394
"24/07/2014","13:10:00",304.710585610708
"24/07/2014","13:15:00",305.17930842164
"24/07/2014","13:20:00",305.077412158394
"24/07/2014","13:25:00",304.80229224763
"24/07/2014","13:30:00",305.332152816509
"24/07/2014","13:35:00",305.42385945343
"24/07/2014","13:40:00",305.770306748466
"24/07/2014","13:45:00",305.66841048522
"24/07/2014","13:50:00",305.586893474623
"24/07/2014","13:55:00",305.220066926938
"24/07/2014","14:00:00",305.383100948132
"24/07/2014","14:05:00",305.484997211378
"24/07/2014","14:10:00",305.627651979922
"24/07/2014","14:15:00",305.709168990519
"24/07/2014","14:20:00",305.719358616843
"24/07/2014","14:25:00",305.831444506414
"24/07/2014","14:30:00",305.709168990519
"24/07/2014","14:35:00",305.80087562744
"24/07/2014","14:40:00",306.17789180145
"24/07/2014","14:45:00",307.319129949805
"24/07/2014","14:50:00",306.717941996654
"24/07/2014","14:55:00",306.412253206916
"24/07/2014","15:00:00",306.717941996654
"24/07/2014","15:05:00",306.748510875627
"24/07/2014","15:10:00",306.921734523145
"24/07/2014","15:15:00",307.06438929169
"24/07/2014","15:20:00",307.033820412716
"24/07/2014","15:25:00",307.115337423313
"24/07/2014","15:30:00",305.923151143335
"25/07/2014","09:20:00",306.402063580591
"25/07/2014","09:25:00",305.678600111545
"25/07/2014","09:30:00",305.770306748466
"25/07/2014","09:35:00",305.55632459565
"25/07/2014","09:40:00",305.688789737869
"25/07/2014","09:45:00",304.863430005577
"25/07/2014","09:50:00",304.720775237033
"25/07/2014","09:55:00",304.822671500279
"25/07/2014","10:00:00",304.567930842164
"25/07/2014","10:05:00",304.476224205243
"25/07/2014","10:10:00",303.039486893475
"25/07/2014","10:15:00",303.65086447295
"25/07/2014","10:20:00",303.090435025098
"25/07/2014","10:25:00",302.682849972114
"25/07/2014","10:30:00",302.621712214166
"25/07/2014","10:35:00",302.448488566648
"25/07/2014","10:40:00",302.631901840491
"25/07/2014","10:45:00",302.091851645287
"25/07/2014","10:50:00",302.40773006135
"25/07/2014","10:55:00",302.550384829894
"25/07/2014","11:00:00",302.560574456219
"25/07/2014","11:05:00",302.489247071946
"25/07/2014","11:10:00",302.27526491913
"25/07/2014","11:15:00",302.234506413832
"25/07/2014","11:20:00",302.428109313999
"25/07/2014","11:25:00",302.468867819297
"25/07/2014","11:30:00",302.3873508087
"25/07/2014","11:35:00",302.377161182376
"25/07/2014","11:40:00",302.020524261015
"25/07/2014","11:45:00",302.071472392638
"25/07/2014","11:50:00",301.857490239822
"25/07/2014","11:55:00",301.7657836029
"25/07/2014","12:00:00",301.755593976576
"25/07/2014","12:05:00",301.684266592303
"25/07/2014","12:10:00",301.65369771333
"25/07/2014","12:15:00",301.38876742889
"25/07/2014","12:20:00",301.490663692136
"25/07/2014","12:25:00",300.492080312326
"25/07/2014","12:30:00",301.755593976576
"25/07/2014","12:35:00",301.704645844953
"25/07/2014","12:40:00",301.368388176241
"25/07/2014","12:45:00",301.348008923592
"25/07/2014","12:50:00",301.27668153932
"25/07/2014","12:55:00",300.787579475739
"25/07/2014","13:00:00",299.585203569437
"25/07/2014","13:05:00",299.982598996096
"25/07/2014","13:10:00",300.420752928053
"25/07/2014","13:15:00",300.166012269939
"25/07/2014","13:20:00",300.410563301729
"25/07/2014","13:25:00",300.481890686001
"25/07/2014","13:30:00",300.848717233687
"25/07/2014","13:35:00",300.757010596765
"25/07/2014","13:40:00",301.093268265477
"25/07/2014","13:45:00",300.665303959844
"25/07/2014","13:50:00",301.419336307864
"25/07/2014","13:55:00",301.317440044618
"25/07/2014","14:00:00",301.123837144451
"25/07/2014","14:05:00",301.511042944785
"25/07/2014","14:10:00",301.490663692136
"25/07/2014","14:15:00",301.38876742889
"25/07/2014","14:20:00",301.449905186838
"25/07/2014","14:25:00",301.511042944785
"25/07/2014","14:30:00",300.930234244283
"25/07/2014","14:35:00",301.123837144451
"25/07/2014","14:40:00",300.950613496932
"25/07/2014","14:45:00",300.206770775237
"25/07/2014","14:50:00",300.746820970441
"25/07/2014","14:55:00",301.103457891801
"25/07/2014","15:00:00",300.532838817624
"25/07/2014","15:05:00",300.797769102064
"25/07/2014","15:10:00",300.410563301729
"25/07/2014","15:15:00",300.848717233687
"25/07/2014","15:20:00",300.400373675404
"25/07/2014","15:25:00",300.76720022309
"25/07/2014","15:30:00",301.409146681539
"28/07/2014","09:20:00",300.593976575572
"28/07/2014","09:25:00",300.39018404908
"28/07/2014","09:30:00",300.532838817624
"28/07/2014","09:35:00",301.052509760178
"28/07/2014","09:40:00",300.828337981037
"28/07/2014","09:45:00",300.267908533185
"28/07/2014","09:50:00",300.01316787507
"28/07/2014","09:55:00",299.167428890128
"28/07/2014","10:00:00",299.37122141662
"28/07/2014","10:05:00",299.870513106525
"28/07/2014","10:10:00",300.369804796431
"28/07/2014","10:15:00",300.247529280535
"28/07/2014","10:20:00",299.972409369771
"28/07/2014","10:25:00",299.778806469604
"28/07/2014","10:30:00",299.361031790296
"28/07/2014","10:35:00",299.860323480201
"28/07/2014","10:40:00",299.534255437814
"28/07/2014","10:45:00",298.576430563302
"28/07/2014","10:50:00",298.280931399888
"28/07/2014","10:55:00",297.852967094255
"28/07/2014","11:00:00",298.026190741774
"28/07/2014","11:05:00",297.689933073062
"28/07/2014","11:10:00",297.791829336308
"28/07/2014","11:15:00",297.842777467931
"28/07/2014","11:20:00",297.985432236475
"28/07/2014","11:25:00",298.158655883993
"28/07/2014","11:30:00",298.148466257669
"28/07/2014","11:35:00",297.740881204685
"28/07/2014","11:40:00",297.292537646403
"28/07/2014","11:45:00",297.445382041272
"28/07/2014","11:50:00",296.97665923034
"28/07/2014","11:55:00",296.752487451199
"28/07/2014","12:00:00",297.007228109314
"28/07/2014","12:05:00",296.630211935304
"28/07/2014","12:10:00",296.446798661461
"28/07/2014","12:15:00",296.48755716676
"28/07/2014","12:20:00",296.436609035137
"28/07/2014","12:25:00",295.825231455661
"28/07/2014","12:30:00",295.988265476854
"28/07/2014","12:35:00",296.192058003346
"28/07/2014","12:40:00",296.253195761294
"28/07/2014","12:45:00",295.4685945343
"28/07/2014","12:50:00",295.570490797546
"28/07/2014","12:55:00",295.937317345231
"28/07/2014","13:00:00",295.906748466258
"28/07/2014","13:05:00",296.416229782487
"28/07/2014","13:10:00",295.906748466258
"28/07/2014","13:15:00",296.141109871723
"28/07/2014","13:20:00",296.620022308979
"28/07/2014","13:25:00",296.579263803681
"28/07/2014","13:30:00",295.906748466258
"28/07/2014","13:35:00",296.232816508645
"28/07/2014","13:40:00",295.906748466258
"28/07/2014","13:45:00",296.192058003346
"28/07/2014","13:50:00",296.141109871723
"28/07/2014","13:55:00",296.059592861127
"28/07/2014","14:00:00",296.538505298383
"28/07/2014","14:05:00",296.528315672058
"28/07/2014","14:10:00",296.263385387618
"28/07/2014","14:15:00",296.742297824874
"28/07/2014","14:20:00",295.998455103179
"28/07/2014","14:25:00",295.947506971556
"28/07/2014","14:30:00",295.753904071389
"28/07/2014","14:35:00",295.611249302844
"28/07/2014","14:40:00",295.09157836029
"28/07/2014","14:45:00",295.010061349693
"28/07/2014","14:50:00",295.111957612939
"28/07/2014","14:55:00",295.652007808143
"28/07/2014","15:00:00",295.142526491913
"28/07/2014","15:05:00",295.692766313441
"28/07/2014","15:10:00",295.927127718907
"28/07/2014","15:15:00",295.71314556609
"28/07/2014","15:20:00",295.60105967652
"28/07/2014","15:25:00",295.84561070831
"28/07/2014","15:30:00",296.721918572225
"30/07/2014","09:20:00",295.97807585053
"30/07/2014","09:25:00",295.509353039598
"30/07/2014","09:30:00",295.366698271054
"30/07/2014","09:35:00",295.315750139431
"30/07/2014","09:40:00",295.509353039598
"30/07/2014","09:45:00",295.010061349693
"30/07/2014","09:50:00",294.867406581149
"30/07/2014","09:55:00",295.488973786949
"30/07/2014","10:00:00",296.589453430005
"30/07/2014","10:05:00",297.292537646403
"30/07/2014","10:10:00",297.414813162298
"30/07/2014","10:15:00",298.6171890686
"30/07/2014","10:20:00",298.86174010039
"30/07/2014","10:25:00",298.413396542108
"30/07/2014","10:30:00",298.984015616285
"30/07/2014","10:35:00",299.197997769102
"30/07/2014","10:40:00",299.075722253207
"30/07/2014","10:45:00",299.136860011154
"30/07/2014","10:50:00",298.770033463469
"30/07/2014","10:55:00",298.576430563302
"30/07/2014","11:00:00",298.556051310652
"30/07/2014","11:05:00",299.962219743447
"30/07/2014","11:10:00",299.524065811489
"30/07/2014","11:15:00",299.992788622421
"30/07/2014","11:20:00",299.411979921919
"30/07/2014","11:25:00",299.829754601227
"30/07/2014","11:30:00",299.585203569437
"30/07/2014","11:35:00",299.676910206358
"30/07/2014","11:40:00",299.839944227552
"30/07/2014","11:45:00",299.809375348578
"30/07/2014","11:50:00",299.778806469604
"30/07/2014","11:55:00",299.717668711656
"30/07/2014","12:00:00",299.575013943112
"30/07/2014","12:05:00",299.860323480201
"30/07/2014","12:10:00",299.493496932515
"30/07/2014","12:15:00",299.37122141662
"30/07/2014","12:20:00",299.738047964306
"30/07/2014","12:25:00",299.758427216955
"30/07/2014","12:30:00",299.727858337981
"30/07/2014","12:35:00",299.717668711656
"30/07/2014","12:40:00",299.687099832683
"30/07/2014","12:45:00",299.473117679866
"30/07/2014","12:50:00",299.839944227552
"30/07/2014","12:55:00",299.676910206358
"30/07/2014","13:00:00",299.61577244841
"30/07/2014","13:05:00",299.473117679866
"30/07/2014","13:10:00",299.575013943112
"30/07/2014","13:15:00",299.513876185165
"30/07/2014","13:20:00",299.646341327384
"30/07/2014","13:25:00",299.37122141662
"30/07/2014","13:30:00",299.473117679866
"30/07/2014","13:35:00",299.829754601227
"30/07/2014","13:40:00",300.115064138316
"30/07/2014","13:45:00",300.379994422755
"30/07/2014","13:50:00",301.307250418293
"30/07/2014","13:55:00",301.205354155047
"30/07/2014","14:00:00",302.366971556051
"30/07/2014","14:05:00",304.038070273285
"30/07/2014","14:10:00",303.477640825432
"30/07/2014","14:15:00",304.303000557724
"30/07/2014","14:20:00",303.997311767987
"30/07/2014","14:25:00",304.659637479085
"30/07/2014","14:30:00",304.873619631902
"30/07/2014","14:35:00",303.78332961517
"30/07/2014","14:40:00",304.333569436698
"30/07/2014","14:45:00",304.649447852761
"30/07/2014","14:50:00",304.262242052426
"30/07/2014","14:55:00",303.345175683212
"30/07/2014","15:00:00",303.202520914668
"30/07/2014","15:05:00",302.968159509202
"30/07/2014","15:10:00",302.580953708868
"30/07/2014","15:15:00",303.192331288344
"30/07/2014","15:20:00",303.65086447295
"30/07/2014","15:25:00",303.803708867819
"30/07/2014","15:30:00",303.854656999442
"31/07/2014","09:20:00",303.762950362521
"31/07/2014","09:25:00",303.243279419966
"31/07/2014","09:30:00",303.151572783045
"31/07/2014","09:35:00",303.691622978249
"31/07/2014","09:40:00",303.589726715003
"31/07/2014","09:45:00",303.813898494144
"31/07/2014","09:50:00",302.835694366983
"31/07/2014","09:55:00",302.703229224763
"31/07/2014","10:00:00",302.78474623536
"31/07/2014","10:05:00",302.835694366983
"31/07/2014","10:10:00",302.631901840491
"31/07/2014","10:15:00",302.835694366983
"31/07/2014","10:20:00",303.110814277747
"31/07/2014","10:25:00",302.988538761852
"31/07/2014","10:30:00",303.080245398773
"31/07/2014","10:35:00",303.233089793642
"31/07/2014","10:40:00",303.110814277747
"31/07/2014","10:45:00",302.988538761852
"31/07/2014","10:50:00",303.02929726715
"31/07/2014","10:55:00",305.841634132738
"31/07/2014","11:00:00",305.637841606246
"31/07/2014","11:05:00",305.688789737869
"31/07/2014","11:10:00",305.484997211378
"31/07/2014","11:15:00",305.434049079755
"31/07/2014","11:20:00",305.597083100948
"31/07/2014","11:25:00",305.403480200781
"31/07/2014","11:30:00",305.026464026771
"31/07/2014","11:35:00",304.567930842164
"31/07/2014","11:40:00",304.995895147797
"31/07/2014","11:45:00",305.281204684886
"31/07/2014","11:50:00",305.342342442833
"31/07/2014","11:55:00",305.169118795315
"31/07/2014","12:00:00",305.474807585053
"31/07/2014","12:05:00",305.413669827105
"31/07/2014","12:10:00",304.934757389849
"31/07/2014","12:15:00",304.812481873954
"31/07/2014","12:20:00",304.394707194646
"31/07/2014","12:25:00",304.66982710541
"31/07/2014","12:30:00",304.40489682097
"31/07/2014","12:35:00",304.771723368656
"31/07/2014","12:40:00",304.618878973787
"31/07/2014","12:45:00",304.608689347462
"31/07/2014","12:50:00",304.649447852761
"31/07/2014","12:55:00",304.567930842164
"31/07/2014","13:00:00",304.262242052426
"31/07/2014","13:05:00",303.233089793642
"31/07/2014","13:10:00",303.854656999442
"31/07/2014","13:15:00",304.435465699944
"31/07/2014","13:20:00",304.262242052426
"31/07/2014","13:25:00",303.314606804239
"31/07/2014","13:30:00",303.243279419966
"31/07/2014","13:35:00",303.243279419966
"31/07/2014","13:40:00",303.222900167317
"31/07/2014","13:45:00",304.262242052426
"31/07/2014","13:50:00",304.241862799777
"31/07/2014","13:55:00",302.65228109314
"31/07/2014","14:00:00",303.447071946458
"31/07/2014","14:05:00",303.253469046291
"31/07/2014","14:10:00",303.599916341327
"31/07/2014","14:15:00",303.701812604573
"31/07/2014","14:20:00",303.039486893475
"31/07/2014","14:25:00",302.316023424428
"31/07/2014","14:30:00",301.949196876743
"31/07/2014","14:35:00",302.122420524261
"31/07/2014","14:40:00",301.643508087005
"31/07/2014","14:45:00",301.225733407697
"31/07/2014","14:50:00",301.511042944785
"31/07/2014","14:55:00",301.949196876743
"31/07/2014","15:00:00",302.733798103737
"31/07/2014","15:05:00",299.778806469604
"31/07/2014","15:10:00",299.911271611824
"31/07/2014","15:15:00",300.278098159509
"31/07/2014","15:20:00",299.575013943112
"31/07/2014","15:25:00",299.106291132181
"31/07/2014","15:30:00",299.819564974902
"01/08/2014","09:20:00",299.524065811489
"01/08/2014","09:25:00",299.014584495259
"01/08/2014","09:30:00",300.593976575572
"01/08/2014","09:35:00",300.736631344116
"01/08/2014","09:40:00",300.543028443949
"01/08/2014","09:45:00",300.25771890686
"01/08/2014","09:50:00",300.593976575572
"01/08/2014","09:55:00",301.490663692136
"01/08/2014","10:00:00",301.908438371444
"01/08/2014","10:05:00",301.348008923592
"01/08/2014","10:10:00",301.001561628555
"01/08/2014","10:15:00",301.001561628555
"01/08/2014","10:20:00",300.573597322922
"01/08/2014","10:25:00",300.593976575572
"01/08/2014","10:30:00",300.543028443949
"01/08/2014","10:35:00",300.563407696598
"01/08/2014","10:40:00",300.76720022309
"01/08/2014","10:45:00",301.398957055215
"01/08/2014","10:50:00",301.959386503067
"01/08/2014","10:55:00",301.826921360848
"01/08/2014","11:00:00",301.816731734523
"01/08/2014","11:05:00",301.816731734523
"01/08/2014","11:10:00",301.429525934188
"01/08/2014","11:15:00",301.174785276074
"01/08/2014","11:20:00",300.848717233687
"01/08/2014","11:25:00",301.103457891801
"01/08/2014","11:30:00",301.083078639152
"01/08/2014","11:35:00",301.195164528723
"01/08/2014","11:40:00",301.602749581707
"01/08/2014","11:45:00",301.327629670942
"01/08/2014","11:50:00",301.643508087005
"01/08/2014","11:55:00",302.091851645287
"01/08/2014","12:00:00",302.173368655884
"01/08/2014","12:05:00",302.163179029559
"01/08/2014","12:10:00",302.397540435025
"01/08/2014","12:15:00",304.16034578918
"01/08/2014","12:20:00",303.477640825432
"01/08/2014","12:25:00",303.16176240937
"01/08/2014","12:30:00",302.815315114333
"01/08/2014","12:35:00",303.345175683212
"01/08/2014","12:40:00",303.65086447295
"01/08/2014","12:45:00",305.403480200781
"01/08/2014","12:50:00",305.709168990519
"01/08/2014","12:55:00",305.892582264361
"01/08/2014","13:00:00",304.720775237033
"01/08/2014","13:05:00",304.66982710541
"01/08/2014","13:10:00",305.077412158394
"01/08/2014","13:15:00",305.505376464027
"01/08/2014","13:20:00",305.515566090351
"01/08/2014","13:25:00",305.077412158394
"01/08/2014","13:30:00",305.597083100948
"01/08/2014","13:35:00",305.607272727273
"01/08/2014","13:40:00",305.586893474623
"01/08/2014","13:45:00",304.211293920803
"01/08/2014","13:50:00",303.752760736196
"01/08/2014","13:55:00",303.365554935862
"01/08/2014","14:00:00",303.498020078081
"01/08/2014","14:05:00",302.234506413832
"01/08/2014","14:10:00",302.224316787507
"01/08/2014","14:15:00",301.918627997769
"01/08/2014","14:20:00",302.173368655884
"01/08/2014","14:25:00",302.224316787507
"01/08/2014","14:30:00",302.03071388734
"01/08/2014","14:35:00",301.541611823759
"01/08/2014","14:40:00",301.612939208031
"01/08/2014","14:45:00",301.297060791969
"01/08/2014","14:50:00",300.848717233687
"01/08/2014","14:55:00",301.592559955382
"01/08/2014","15:00:00",300.593976575572
"01/08/2014","15:05:00",300.492080312326
"01/08/2014","15:10:00",300.604166201896
"01/08/2014","15:15:00",300.593976575572
"01/08/2014","15:20:00",300.930234244283
"01/08/2014","15:25:00",301.205354155047
"01/08/2014","15:30:00",300.797769102064
"04/08/2014","09:20:00",304.211293920803
"04/08/2014","09:25:00",304.680016731734
"04/08/2014","09:30:00",305.607272727273
"04/08/2014","09:35:00",304.02788064696
"04/08/2014","09:40:00",303.803708867819
"04/08/2014","09:45:00",304.038070273285
"04/08/2014","09:50:00",304.66982710541
"04/08/2014","09:55:00",304.741154489682
"04/08/2014","10:00:00",304.659637479085
"04/08/2014","10:05:00",304.588310094813
"04/08/2014","10:10:00",304.751344116007
"04/08/2014","10:15:00",304.231673173452
"04/08/2014","10:20:00",304.863430005577
"04/08/2014","10:25:00",304.975515895148
"04/08/2014","10:30:00",304.343759063023
"04/08/2014","10:35:00",304.333569436698
"04/08/2014","10:40:00",304.547551589515
"04/08/2014","10:45:00",304.262242052426
"04/08/2014","10:50:00",304.9143781372
"04/08/2014","10:55:00",304.944947016174
"04/08/2014","11:00:00",304.598499721138
"04/08/2014","11:05:00",304.109397657557
"04/08/2014","11:10:00",304.058449525934
"04/08/2014","11:15:00",303.752760736196
"04/08/2014","11:20:00",303.487830451757
"04/08/2014","11:25:00",303.630485220301
"04/08/2014","11:30:00",303.508209704406
"04/08/2014","11:35:00",303.793519241495
"04/08/2014","11:40:00",303.65086447295
"04/08/2014","11:45:00",303.548968209704
"04/08/2014","11:50:00",303.559157836029
"04/08/2014","11:55:00",303.803708867819
"04/08/2014","12:00:00",303.732381483547
"04/08/2014","12:05:00",303.65086447295
"04/08/2014","12:10:00",303.640674846626
"04/08/2014","12:15:00",303.375744562186
"04/08/2014","12:20:00",303.53877858338
"04/08/2014","12:25:00",303.65086447295
"04/08/2014","12:30:00",303.65086447295
"04/08/2014","12:35:00",303.355365309537
"04/08/2014","12:40:00",303.640674846626
"04/08/2014","12:45:00",303.65086447295
"04/08/2014","12:50:00",303.671243725599
"04/08/2014","12:55:00",303.53877858338
"04/08/2014","13:00:00",303.447071946458
"04/08/2014","13:05:00",303.426692693809
"04/08/2014","13:10:00",303.090435025098
"04/08/2014","13:15:00",302.254885666481
"04/08/2014","13:20:00",302.886642498606
"04/08/2014","13:25:00",303.16176240937
"04/08/2014","13:30:00",303.233089793642
"04/08/2014","13:35:00",303.039486893475
"04/08/2014","13:40:00",302.815315114333
"04/08/2014","13:45:00",302.876452872281
"04/08/2014","13:50:00",302.693039598438
"04/08/2014","13:55:00",302.40773006135
"04/08/2014","14:00:00",302.356781929727
"04/08/2014","14:05:00",302.01033463469
"04/08/2014","14:10:00",302.530005577245
"04/08/2014","14:15:00",302.346592303402
"04/08/2014","14:20:00",302.000145008366
"04/08/2014","14:25:00",302.01033463469
"04/08/2014","14:30:00",301.949196876743
"04/08/2014","14:35:00",302.51981595092
"04/08/2014","14:40:00",302.580953708868
"04/08/2014","14:45:00",302.631901840491
"04/08/2014","14:50:00",303.813898494144
"04/08/2014","14:55:00",303.630485220301
"04/08/2014","15:00:00",303.498020078081
"04/08/2014","15:05:00",303.752760736196
"04/08/2014","15:10:00",303.722191857222
"04/08/2014","15:15:00",304.109397657557
"04/08/2014","15:20:00",304.180725041829
"04/08/2014","15:25:00",303.875036252091
"04/08/2014","15:30:00",303.864846625767
"05/08/2014","09:20:00",302.621712214166
"05/08/2014","09:25:00",302.968159509202
"05/08/2014","09:30:00",302.754177356386
"05/08/2014","09:35:00",303.192331288344
"05/08/2014","09:40:00",303.049676519799
"05/08/2014","09:45:00",303.243279419966
"05/08/2014","09:50:00",303.355365309537
"05/08/2014","09:55:00",303.151572783045
"05/08/2014","10:00:00",303.793519241495
"05/08/2014","10:05:00",303.844467373118
"05/08/2014","10:10:00",303.661054099275
"05/08/2014","10:15:00",302.998728388176
"05/08/2014","10:20:00",303.345175683212
"05/08/2014","10:25:00",302.835694366983
"05/08/2014","10:30:00",303.253469046291
"05/08/2014","10:35:00",303.345175683212
"05/08/2014","10:40:00",303.447071946458
"05/08/2014","10:45:00",303.100624651422
"05/08/2014","10:50:00",303.171952035694
"05/08/2014","10:55:00",301.694456218628
"05/08/2014","11:00:00",302.27526491913
"05/08/2014","11:05:00",301.113647518126
"05/08/2014","11:10:00",301.348008923592
"05/08/2014","11:15:00",301.154406023424
"05/08/2014","11:20:00",302.173368655884
"05/08/2014","11:25:00",302.774556609035
"05/08/2014","11:30:00",301.297060791969
"05/08/2014","11:35:00",302.224316787507
"05/08/2014","11:40:00",303.773139988845
"05/08/2014","11:45:00",303.997311767987
"05/08/2014","11:50:00",303.457261572783
"05/08/2014","11:55:00",303.40631344116
"05/08/2014","12:00:00",302.509626324596
"05/08/2014","12:05:00",302.937590630229
"05/08/2014","12:10:00",302.316023424428
"05/08/2014","12:15:00",300.481890686001
"05/08/2014","12:20:00",299.585203569437
"05/08/2014","12:25:00",299.778806469604
"05/08/2014","12:30:00",299.361031790296
"05/08/2014","12:35:00",299.575013943112
"05/08/2014","12:40:00",299.799185722253
"05/08/2014","12:45:00",299.462928053542
"05/08/2014","12:50:00",299.778806469604
"05/08/2014","12:55:00",299.901081985499
"05/08/2014","13:00:00",299.707479085332
"05/08/2014","13:05:00",300.186391522588
"05/08/2014","13:10:00",300.25771890686
"05/08/2014","13:15:00",300.39018404908
"05/08/2014","13:20:00",300.379994422755
"05/08/2014","13:25:00",300.573597322922
"05/08/2014","13:30:00",300.604166201896
"05/08/2014","13:35:00",300.624545454545
"05/08/2014","13:40:00",300.461511433352
"05/08/2014","13:45:00",300.726441717791
"05/08/2014","13:50:00",300.746820970441
"05/08/2014","13:55:00",300.553218070273
"05/08/2014","14:00:00",300.563407696598
"05/08/2014","14:05:00",301.307250418293
"05/08/2014","14:10:00",301.989955382041
"05/08/2014","14:15:00",301.663887339654
"05/08/2014","14:20:00",302.693039598438
"05/08/2014","14:25:00",302.540195203569
"05/08/2014","14:30:00",303.02929726715
"05/08/2014","14:35:00",302.937590630229
"05/08/2014","14:40:00",303.518399330731
"05/08/2014","14:45:00",303.039486893475
"05/08/2014","14:50:00",303.243279419966
"05/08/2014","14:55:00",303.090435025098
"05/08/2014","15:00:00",302.65228109314
"05/08/2014","15:05:00",302.743987730061
"05/08/2014","15:10:00",303.141383156721
"05/08/2014","15:15:00",303.141383156721
"05/08/2014","15:20:00",303.182141662019
"05/08/2014","15:25:00",303.019107640825
"05/08/2014","15:30:00",303.467451199108
"06/08/2014","09:20:00",301.154406023424
"06/08/2014","09:25:00",300.787579475739
"06/08/2014","09:30:00",300.991372002231
"06/08/2014","09:35:00",301.01175125488
"06/08/2014","09:40:00",300.247529280535
"06/08/2014","09:45:00",299.88070273285
"06/08/2014","09:50:00",300.12525376464
"06/08/2014","09:55:00",299.890892359175
"06/08/2014","10:00:00",299.778806469604
"06/08/2014","10:05:00",300.074305633017
"06/08/2014","10:10:00",299.738047964306
"06/08/2014","10:15:00",299.045153374233
"06/08/2014","10:20:00",299.055343000558
"06/08/2014","10:25:00",298.953446737312
"06/08/2014","10:30:00",298.933067484662
"06/08/2014","10:35:00",299.147049637479
"06/08/2014","10:40:00",299.116480758505
"06/08/2014","10:45:00",299.340652537646
"06/08/2014","10:50:00",299.096101505856
"06/08/2014","10:55:00",298.963636363636
"06/08/2014","11:00:00",298.943257110987
"06/08/2014","11:05:00",298.556051310652
"06/08/2014","11:10:00",298.291121026213
"06/08/2014","11:15:00",297.740881204685
"06/08/2014","11:20:00",297.893725599554
"06/08/2014","11:25:00",297.751070831009
"06/08/2014","11:30:00",297.893725599554
"06/08/2014","11:35:00",298.158655883993
"06/08/2014","11:40:00",297.781639709983
"06/08/2014","11:45:00",297.86315672058
"06/08/2014","11:50:00",298.219793641941
"06/08/2014","11:55:00",297.791829336308
"06/08/2014","12:00:00",297.638984941439
"06/08/2014","12:05:00",297.506519799219
"06/08/2014","12:10:00",297.292537646403
"06/08/2014","12:15:00",297.516709425544
"06/08/2014","12:20:00",296.783056330173
"06/08/2014","12:25:00",297.098934746235
"06/08/2014","12:30:00",297.119313998885
"06/08/2014","12:35:00",297.119313998885
"06/08/2014","12:40:00",297.149882877858
"06/08/2014","12:45:00",297.343485778026
"06/08/2014","12:50:00",298.056759620747
"06/08/2014","12:55:00",297.985432236475
"06/08/2014","13:00:00",297.873346346905
"06/08/2014","13:05:00",297.740881204685
"06/08/2014","13:10:00",298.026190741774
"06/08/2014","13:15:00",297.934484104852
"06/08/2014","13:20:00",297.374054656999
"06/08/2014","13:25:00",297.903915225878
"06/08/2014","13:30:00",297.740881204685
"06/08/2014","13:35:00",297.628795315114
"06/08/2014","13:40:00",297.638984941439
"06/08/2014","13:45:00",297.149882877858
"06/08/2014","13:50:00",297.068365867262
"06/08/2014","13:55:00",296.823814835471
"06/08/2014","14:00:00",297.455571667596
"06/08/2014","14:05:00",296.925711098717
"06/08/2014","14:10:00",297.037796988288
"06/08/2014","14:15:00",296.905331846068
"06/08/2014","14:20:00",296.008644729504
"06/08/2014","14:25:00",295.916938092582
"06/08/2014","14:30:00",296.212437255995
"06/08/2014","14:35:00",295.815041829336
"06/08/2014","14:40:00",295.142526491913
"06/08/2014","14:45:00",295.020250976018
"06/08/2014","14:50:00",295.295370886782
"06/08/2014","14:55:00",295.641818181818
"06/08/2014","15:00:00",294.938733965421
"06/08/2014","15:05:00",295.040630228667
"06/08/2014","15:10:00",295.499163413274
"06/08/2014","15:15:00",294.867406581149
"06/08/2014","15:20:00",294.500580033463
"06/08/2014","15:25:00",294.897975460123
"06/08/2014","15:30:00",294.8470273285
"07/08/2014","09:20:00",296.497746793084
"07/08/2014","09:25:00",296.721918572225
"07/08/2014","09:30:00",296.212437255995
"07/08/2014","09:35:00",296.609832682655
"07/08/2014","09:40:00",297.129503625209
"07/08/2014","09:45:00",296.538505298383
"07/08/2014","09:50:00",296.416229782487
"07/08/2014","09:55:00",296.721918572225
"07/08/2014","10:00:00",296.772866703848
"07/08/2014","10:05:00",296.84419408812
"07/08/2014","10:10:00",296.84419408812
"07/08/2014","10:15:00",296.834004461796
"07/08/2014","10:20:00",297.251779141104
"07/08/2014","10:25:00",296.721918572225
"07/08/2014","10:30:00",296.915521472393
"07/08/2014","10:35:00",295.927127718907
"07/08/2014","10:40:00",295.550111544897
"07/08/2014","10:45:00",294.989682097044
"07/08/2014","10:50:00",294.58209704406
"07/08/2014","10:55:00",295.244422755159
"07/08/2014","11:00:00",295.33612939208
"07/08/2014","11:05:00",295.499163413274
"07/08/2014","11:10:00",294.999871723369
