DATE,TIME,CLOSE
27/11/2014,12:10:00,273.0
27/11/2014,12:15:00,273.0
27/11/2014,12:20:00,272.95
27/11/2014,12:25:00,272.8
27/11/2014,12:30:00,272.95
27/11/2014,12:35:00,273.0
27/11/2014,12:40:00,272.9
27/11/2014,12:45:00,273.0
27/11/2014,12:50:00,273.15
27/11/2014,12:55:00,272.9
27/11/2014,13:00:00,272.9
27/11/2014,13:05:00,273.4
27/11/2014,13:10:00,273.5
27/11/2014,13:15:00,273.25
27/11/2014,13:20:00,273.5
27/11/2014,13:25:00,273.3
27/11/2014,13:30:00,273.75
27/11/2014,13:35:00,273.5
27/11/2014,13:40:00,273.5
27/11/2014,13:45:00,273.2
27/11/2014,13:50:00,274.35
27/11/2014,13:55:00,274.15
27/11/2014,14:00:00,274.0
27/11/2014,14:05:00,273.95
27/11/2014,14:10:00,273.65
27/11/2014,14:15:00,273.7
27/11/2014,14:20:00,273.55
27/11/2014,14:25:00,273.4
27/11/2014,14:30:00,273.25
27/11/2014,14:35:00,272.9
27/11/2014,14:40:00,273.0
27/11/2014,14:45:00,272.85
27/11/2014,14:50:00,272.85
27/11/2014,14:55:00,273.05
27/11/2014,15:00:00,273.1
27/11/2014,15:05:00,272.8
27/11/2014,15:10:00,272.95
27/11/2014,15:15:00,272.65
27/11/2014,15:20:00,271.8
27/11/2014,15:25:00,271.45
27/11/2014,15:30:00,270.9
28/11/2014,09:20:00,264.75
28/11/2014,09:25:00,264.8
28/11/2014,09:30:00,264.6
28/11/2014,09:35:00,265.5
28/11/2014,09:40:00,265.85
28/11/2014,09:45:00,263.55
28/11/2014,09:50:00,263.65
28/11/2014,09:55:00,263.9
28/11/2014,10:00:00,264.8
28/11/2014,10:05:00,264.8
28/11/2014,10:10:00,264.25
28/11/2014,10:15:00,263.8
28/11/2014,10:20:00,263.7
28/11/2014,10:25:00,263.05
28/11/2014,10:30:00,262.95
28/11/2014,10:35:00,263.3
28/11/2014,10:40:00,262.9
28/11/2014,10:45:00,262.95
28/11/2014,10:50:00,262.8
28/11/2014,10:55:00,263.2
28/11/2014,11:00:00,263.25
28/11/2014,11:05:00,263.65
28/11/2014,11:10:00,263.65
28/11/2014,11:15:00,263.65
28/11/2014,11:20:00,263.7
28/11/2014,11:25:00,263.3
28/11/2014,11:30:00,263.6
28/11/2014,11:35:00,263.85
28/11/2014,11:40:00,263.55
28/11/2014,11:45:00,263.75
28/11/2014,11:50:00,263.95
28/11/2014,11:55:00,263.55
28/11/2014,12:00:00,263.75
28/11/2014,12:05:00,264.1
28/11/2014,12:10:00,264.0
28/11/2014,12:15:00,263.05
28/11/2014,12:20:00,263.0
28/11/2014,12:25:00,263.1
28/11/2014,12:30:00,263.25
28/11/2014,12:35:00,261.1
28/11/2014,12:40:00,261.2
28/11/2014,12:45:00,261.5
28/11/2014,12:50:00,261.85
28/11/2014,12:55:00,261.5
28/11/2014,13:00:00,261.95
28/11/2014,13:05:00,261.95
28/11/2014,13:10:00,261.95
28/11/2014,13:15:00,262.0
28/11/2014,13:20:00,261.95
28/11/2014,13:25:00,262.0
28/11/2014,13:30:00,261.75
28/11/2014,13:35:00,261.75
28/11/2014,13:40:00,261.3
28/11/2014,13:45:00,261.25
28/11/2014,13:50:00,261.45
28/11/2014,13:55:00,261.9
28/11/2014,14:00:00,261.85
28/11/2014,14:05:00,261.8
28/11/2014,14:10:00,261.8
28/11/2014,14:15:00,262.1
28/11/2014,14:20:00,262.35
28/11/2014,14:25:00,262.0
28/11/2014,14:30:00,262.0
28/11/2014,14:35:00,262.1
28/11/2014,14:40:00,262.2
28/11/2014,14:45:00,261.9
28/11/2014,14:50:00,261.65
28/11/2014,14:55:00,261.3
28/11/2014,15:00:00,260.9
28/11/2014,15:05:00,260.8
28/11/2014,15:10:00,260.0
28/11/2014,15:15:00,261.1
28/11/2014,15:20:00,261.95
28/11/2014,15:25:00,260.0
28/11/2014,15:30:00,260.2
01/12/2014,09:20:00,255.95
01/12/2014,09:25:00,255.8
01/12/2014,09:30:00,256.0
01/12/2014,09:35:00,257.0
01/12/2014,09:40:00,257.2
01/12/2014,09:45:00,257.4
01/12/2014,09:50:00,259.25
01/12/2014,09:55:00,259.55
01/12/2014,10:00:00,260.8
01/12/2014,10:05:00,261.1
01/12/2014,10:10:00,260.05
01/12/2014,10:15:00,259.8
01/12/2014,10:20:00,259.55
01/12/2014,10:25:00,259.9
01/12/2014,10:30:00,259.65
01/12/2014,10:35:00,259.25
01/12/2014,10:40:00,259.0
01/12/2014,10:45:00,258.8
01/12/2014,10:50:00,258.65
01/12/2014,10:55:00,258.3
01/12/2014,11:00:00,258.4
01/12/2014,11:05:00,258.5
01/12/2014,11:10:00,258.15
01/12/2014,11:15:00,257.95
01/12/2014,11:20:00,256.9
01/12/2014,11:25:00,256.8
01/12/2014,11:30:00,256.5
01/12/2014,11:35:00,256.55
01/12/2014,11:40:00,256.55
01/12/2014,11:45:00,256.9
01/12/2014,11:50:00,256.75
01/12/2014,11:55:00,256.55
01/12/2014,12:00:00,256.7
01/12/2014,12:05:00,256.7
01/12/2014,12:10:00,256.65
01/12/2014,12:15:00,256.55
01/12/2014,12:20:00,256.65
01/12/2014,12:25:00,256.85
01/12/2014,12:30:00,256.6
01/12/2014,12:35:00,256.65
01/12/2014,12:40:00,256.65
01/12/2014,12:45:00,256.9
01/12/2014,12:50:00,257.4
01/12/2014,12:55:00,256.85
01/12/2014,13:00:00,256.65
01/12/2014,13:05:00,256.65
01/12/2014,13:10:00,256.55
01/12/2014,13:15:00,256.55
01/12/2014,13:20:00,256.55
01/12/2014,13:25:00,256.5
01/12/2014,13:30:00,256.55
01/12/2014,13:35:00,256.65
01/12/2014,13:40:00,256.55
01/12/2014,13:45:00,256.75
01/12/2014,13:50:00,256.6
01/12/2014,13:55:00,256.5
01/12/2014,14:00:00,256.3
01/12/2014,14:05:00,256.2
01/12/2014,14:10:00,256.0
01/12/2014,14:15:00,256.0
01/12/2014,14:20:00,255.8
01/12/2014,14:25:00,255.7
01/12/2014,14:30:00,255.8
01/12/2014,14:35:00,255.6
01/12/2014,14:40:00,255.2
01/12/2014,14:45:00,255.75
01/12/2014,14:50:00,255.95
01/12/2014,14:55:00,256.4
01/12/2014,15:00:00,256.85
01/12/2014,15:05:00,257.0
01/12/2014,15:10:00,256.95
01/12/2014,15:15:00,256.7
01/12/2014,15:20:00,256.75
01/12/2014,15:25:00,256.0
01/12/2014,15:30:00,257.0
02/12/2014,09:20:00,261.5
02/12/2014,09:25:00,261.65
02/12/2014,09:30:00,261.15
02/12/2014,09:35:00,260.75
02/12/2014,09:40:00,261.6
02/12/2014,09:45:00,261.3
02/12/2014,09:50:00,261.7
02/12/2014,09:55:00,261.6
02/12/2014,10:00:00,261.7
02/12/2014,10:05:00,261.25
02/12/2014,10:10:00,259.75
02/12/2014,10:15:00,259.6
02/12/2014,10:20:00,260.85
02/12/2014,10:25:00,261.65
02/12/2014,10:30:00,261.95
02/12/2014,10:35:00,261.7
02/12/2014,10:40:00,262.25
02/12/2014,10:45:00,262.35
02/12/2014,10:50:00,261.8
02/12/2014,10:55:00,262.0
02/12/2014,11:00:00,262.35
02/12/2014,11:05:00,262.4
02/12/2014,11:10:00,262.15
02/12/2014,11:15:00,262.05
02/12/2014,11:20:00,262.7
02/12/2014,11:25:00,262.5
02/12/2014,11:30:00,262.35
02/12/2014,11:35:00,262.25
02/12/2014,11:40:00,261.2
02/12/2014,11:45:00,261.8
02/12/2014,11:50:00,261.55
02/12/2014,11:55:00,261.1
02/12/2014,12:00:00,261.1
02/12/2014,12:05:00,261.6
02/12/2014,12:10:00,261.7
02/12/2014,12:15:00,261.75
02/12/2014,12:20:00,262.1
02/12/2014,12:25:00,262.05
02/12/2014,12:30:00,261.75
02/12/2014,12:35:00,261.6
02/12/2014,12:40:00,261.3
02/12/2014,12:45:00,261.25
02/12/2014,12:50:00,261.1
02/12/2014,12:55:00,261.3
02/12/2014,13:00:00,261.4
02/12/2014,13:05:00,261.4
02/12/2014,13:10:00,261.9
02/12/2014,13:15:00,261.4
02/12/2014,13:20:00,261.45
02/12/2014,13:25:00,261.25
02/12/2014,13:30:00,261.3
02/12/2014,13:35:00,260.85
02/12/2014,13:40:00,260.8
02/12/2014,13:45:00,260.35
02/12/2014,13:50:00,260.8
02/12/2014,13:55:00,260.8
02/12/2014,14:00:00,260.65
02/12/2014,14:05:00,260.35
02/12/2014,14:10:00,261.0
02/12/2014,14:15:00,261.25
02/12/2014,14:20:00,261.05
02/12/2014,14:25:00,261.0
02/12/2014,14:30:00,261.2
02/12/2014,14:35:00,261.2
02/12/2014,14:40:00,261.15
02/12/2014,14:45:00,261.0
02/12/2014,14:50:00,261.45
02/12/2014,14:55:00,261.6
02/12/2014,15:00:00,261.4
02/12/2014,15:05:00,260.1
02/12/2014,15:10:00,259.85
02/12/2014,15:15:00,260.0
02/12/2014,15:20:00,260.0
02/12/2014,15:25:00,260.1
02/12/2014,15:30:00,260.0
03/12/2014,09:20:00,262.75
03/12/2014,09:25:00,262.0
03/12/2014,09:30:00,261.9
03/12/2014,09:35:00,261.95
03/12/2014,09:40:00,262.25
03/12/2014,09:45:00,262.55
03/12/2014,09:50:00,262.75
03/12/2014,09:55:00,262.95
03/12/2014,10:00:00,262.6
03/12/2014,10:05:00,262.7
03/12/2014,10:10:00,262.9
03/12/2014,10:15:00,262.95
03/12/2014,10:20:00,263.1
03/12/2014,10:25:00,262.9
03/12/2014,10:30:00,262.8
03/12/2014,10:35:00,262.7
03/12/2014,10:40:00,262.8
03/12/2014,10:45:00,262.8
03/12/2014,10:50:00,262.75
03/12/2014,10:55:00,262.8
03/12/2014,11:00:00,262.7
03/12/2014,11:05:00,262.5
03/12/2014,11:10:00,262.9
03/12/2014,11:15:00,262.95
03/12/2014,11:20:00,263.0
03/12/2014,11:25:00,262.7
03/12/2014,11:30:00,262.75
03/12/2014,11:35:00,262.7
03/12/2014,11:40:00,261.7
03/12/2014,11:45:00,262.25
03/12/2014,11:50:00,261.75
03/12/2014,11:55:00,260.6
03/12/2014,12:00:00,261.0
03/12/2014,12:05:00,261.15
03/12/2014,12:10:00,260.9
03/12/2014,12:15:00,261.25
03/12/2014,12:20:00,261.35
03/12/2014,12:25:00,261.3
03/12/2014,12:30:00,261.4
03/12/2014,12:35:00,261.25
03/12/2014,12:40:00,261.5
03/12/2014,12:45:00,261.5
03/12/2014,12:50:00,261.75
03/12/2014,12:55:00,261.65
03/12/2014,13:00:00,261.6
03/12/2014,13:05:00,261.85
03/12/2014,13:10:00,262.0
03/12/2014,13:15:00,261.95
03/12/2014,13:20:00,261.7
03/12/2014,13:25:00,262.0
03/12/2014,13:30:00,261.6
03/12/2014,13:35:00,262.1
03/12/2014,13:40:00,263.35
03/12/2014,13:45:00,264.7
03/12/2014,13:50:00,264.9
03/12/2014,13:55:00,264.85
03/12/2014,14:00:00,265.6
03/12/2014,14:05:00,266.25
03/12/2014,14:10:00,265.65
03/12/2014,14:15:00,265.15
03/12/2014,14:20:00,265.75
03/12/2014,14:25:00,265.45
03/12/2014,14:30:00,264.45
03/12/2014,14:35:00,264.85
03/12/2014,14:40:00,264.5
03/12/2014,14:45:00,264.35
03/12/2014,14:50:00,264.7
03/12/2014,14:55:00,264.3
03/12/2014,15:00:00,264.25
03/12/2014,15:05:00,263.7
03/12/2014,15:10:00,263.6
03/12/2014,15:15:00,263.35
03/12/2014,15:20:00,263.25
03/12/2014,15:25:00,263.45
03/12/2014,15:30:00,263.35
04/12/2014,09:20:00,263.3
04/12/2014,09:25:00,262.45
04/12/2014,09:30:00,263.0
04/12/2014,09:35:00,262.3
04/12/2014,09:40:00,262.1
04/12/2014,09:45:00,261.4
04/12/2014,09:50:00,261.45
04/12/2014,09:55:00,262.15
04/12/2014,10:00:00,261.5
04/12/2014,10:05:00,261.4
04/12/2014,10:10:00,261.35
04/12/2014,10:15:00,261.75
04/12/2014,10:20:00,261.75
04/12/2014,10:25:00,261.75
04/12/2014,10:30:00,262.0
04/12/2014,10:35:00,261.8
04/12/2014,10:40:00,262.1
04/12/2014,10:45:00,262.2
04/12/2014,10:50:00,262.1
04/12/2014,10:55:00,262.5
04/12/2014,11:00:00,262.0
04/12/2014,11:05:00,262.3
04/12/2014,11:10:00,262.4
04/12/2014,11:15:00,262.4
04/12/2014,11:20:00,262.3
04/12/2014,11:25:00,262.6
04/12/2014,11:30:00,262.15
04/12/2014,11:35:00,262.2
04/12/2014,11:40:00,262.15
04/12/2014,11:45:00,262.2
04/12/2014,11:50:00,262.1
04/12/2014,11:55:00,262.3
04/12/2014,12:00:00,262.2
04/12/2014,12:05:00,262.2
04/12/2014,12:10:00,262.25
04/12/2014,12:15:00,262.2
04/12/2014,12:20:00,262.2
04/12/2014,12:25:00,262.3
04/12/2014,12:30:00,262.05
04/12/2014,12:35:00,262.1
04/12/2014,12:40:00,262.0
04/12/2014,12:45:00,261.9
04/12/2014,12:50:00,261.95
04/12/2014,12:55:00,261.95
04/12/2014,13:00:00,261.95
04/12/2014,13:05:00,261.95
04/12/2014,13:10:00,261.95
04/12/2014,13:15:00,261.95
04/12/2014,13:20:00,262.05
04/12/2014,13:25:00,262.0
04/12/2014,13:30:00,262.0
04/12/2014,13:35:00,261.95
04/12/2014,13:40:00,261.95
04/12/2014,13:45:00,261.8
04/12/2014,13:50:00,261.6
04/12/2014,13:55:00,261.35
04/12/2014,14:00:00,261.35
04/12/2014,14:05:00,261.55
04/12/2014,14:10:00,261.6
04/12/2014,14:15:00,261.7
04/12/2014,14:20:00,261.7
04/12/2014,14:25:00,261.65
04/12/2014,14:30:00,261.9
04/12/2014,14:35:00,261.95
04/12/2014,14:40:00,262.05
04/12/2014,14:45:00,262.1
04/12/2014,14:50:00,262.2
04/12/2014,14:55:00,262.05
04/12/2014,15:00:00,261.55
04/12/2014,15:05:00,262.2
04/12/2014,15:10:00,262.2
04/12/2014,15:15:00,262.25
04/12/2014,15:20:00,262.2
04/12/2014,15:25:00,262.2
04/12/2014,15:30:00,261.55
05/12/2014,09:20:00,259.9
05/12/2014,09:25:00,260.75
05/12/2014,09:30:00,261.15
05/12/2014,09:35:00,261.3
05/12/2014,09:40:00,260.95
05/12/2014,09:45:00,260.95
05/12/2014,09:50:00,260.45
05/12/2014,09:55:00,260.35
05/12/2014,10:00:00,260.05
05/12/2014,10:05:00,260.15
05/12/2014,10:10:00,260.25
05/12/2014,10:15:00,260.05
05/12/2014,10:20:00,260.15
05/12/2014,10:25:00,259.8
05/12/2014,10:30:00,260.1
05/12/2014,10:35:00,259.85
05/12/2014,10:40:00,259.8
05/12/2014,10:45:00,259.45
05/12/2014,10:50:00,259.5
05/12/2014,10:55:00,259.05
05/12/2014,11:00:00,259.0
05/12/2014,11:05:00,258.85
05/12/2014,11:10:00,258.85
05/12/2014,11:15:00,259.0
05/12/2014,11:20:00,259.1
05/12/2014,11:25:00,259.1
05/12/2014,11:30:00,259.45
05/12/2014,11:35:00,260.0
05/12/2014,11:40:00,260.25
05/12/2014,11:45:00,260.1
05/12/2014,11:50:00,259.85
05/12/2014,11:55:00,260.0
05/12/2014,12:00:00,259.75
05/12/2014,12:05:00,259.85
05/12/2014,12:10:00,259.45
05/12/2014,12:15:00,259.5
05/12/2014,12:20:00,259.65
05/12/2014,12:25:00,259.4
05/12/2014,12:30:00,259.6
05/12/2014,12:35:00,259.95
05/12/2014,12:40:00,259.7
05/12/2014,12:45:00,259.9
05/12/2014,12:50:00,259.9
05/12/2014,12:55:00,259.95
05/12/2014,13:00:00,259.95
05/12/2014,13:05:00,259.85
05/12/2014,13:10:00,259.75
05/12/2014,13:15:00,259.7
05/12/2014,13:20:00,259.55
05/12/2014,13:25:00,259.5
05/12/2014,13:30:00,259.45
05/12/2014,13:35:00,259.35
05/12/2014,13:40:00,259.2
05/12/2014,13:45:00,259.65
05/12/2014,13:50:00,259.55
05/12/2014,13:55:00,259.5
05/12/2014,14:00:00,260.15
05/12/2014,14:05:00,259.65
05/12/2014,14:10:00,259.7
05/12/2014,14:15:00,259.75
05/12/2014,14:20:00,260.0
05/12/2014,14:25:00,259.95
05/12/2014,14:30:00,259.85
05/12/2014,14:35:00,259.9
05/12/2014,14:40:00,259.65
05/12/2014,14:45:00,259.85
05/12/2014,14:50:00,259.65
05/12/2014,14:55:00,259.35
05/12/2014,15:00:00,259.8
05/12/2014,15:05:00,259.8
05/12/2014,15:10:00,259.95
05/12/2014,15:15:00,259.25
05/12/2014,15:20:00,259.3
05/12/2014,15:25:00,259.5
05/12/2014,15:30:00,259.9
08/12/2014,09:20:00,258.9
08/12/2014,09:25:00,259.65
08/12/2014,09:30:00,259.4
08/12/2014,09:35:00,259.55
08/12/2014,09:40:00,258.45
08/12/2014,09:45:00,258.8
08/12/2014,09:50:00,258.7
08/12/2014,09:55:00,258.7
08/12/2014,10:00:00,258.35
08/12/2014,10:05:00,258.15
08/12/2014,10:10:00,257.55
08/12/2014,10:15:00,257.65
08/12/2014,10:20:00,257.35
08/12/2014,10:25:00,257.4
08/12/2014,10:30:00,257.4
08/12/2014,10:35:00,257.45
08/12/2014,10:40:00,257.6
08/12/2014,10:45:00,258.05
08/12/2014,10:50:00,257.5
08/12/2014,10:55:00,257.4
08/12/2014,11:00:00,257.65
08/12/2014,11:05:00,257.6
08/12/2014,11:10:00,257.6
08/12/2014,11:15:00,257.65
08/12/2014,11:20:00,257.45
08/12/2014,11:25:00,257.4
08/12/2014,11:30:00,257.3
08/12/2014,11:35:00,257.55
08/12/2014,11:40:00,257.8
08/12/2014,11:45:00,257.2
08/12/2014,11:50:00,257.6
08/12/2014,11:55:00,257.55
08/12/2014,12:00:00,257.75
08/12/2014,12:05:00,257.95
08/12/2014,12:10:00,258.35
08/12/2014,12:15:00,258.35
08/12/2014,12:20:00,258.0
08/12/2014,12:25:00,257.7
08/12/2014,12:30:00,257.5
08/12/2014,12:35:00,257.45
08/12/2014,12:40:00,257.65
08/12/2014,12:45:00,257.25
08/12/2014,12:50:00,257.45
08/12/2014,12:55:00,257.05
08/12/2014,13:00:00,257.1
08/12/2014,13:05:00,257.35
08/12/2014,13:10:00,257.6
08/12/2014,13:15:00,257.55
08/12/2014,13:20:00,257.8
08/12/2014,13:25:00,257.75
08/12/2014,13:30:00,257.8
08/12/2014,13:35:00,257.6
08/12/2014,13:40:00,257.6
08/12/2014,13:45:00,257.4
08/12/2014,13:50:00,257.85
08/12/2014,13:55:00,258.0
08/12/2014,14:00:00,258.0
08/12/2014,14:05:00,258.35
08/12/2014,14:10:00,258.05
08/12/2014,14:15:00,258.0
08/12/2014,14:20:00,258.1
08/12/2014,14:25:00,258.2
08/12/2014,14:30:00,258.2
08/12/2014,14:35:00,257.9
08/12/2014,14:40:00,258.15
08/12/2014,14:45:00,257.9
08/12/2014,14:50:00,257.9
08/12/2014,14:55:00,257.9
08/12/2014,15:00:00,257.95
08/12/2014,15:05:00,258.05
08/12/2014,15:10:00,257.9
08/12/2014,15:15:00,257.95
08/12/2014,15:20:00,257.85
08/12/2014,15:25:00,257.8
08/12/2014,15:30:00,257.5
09/12/2014,09:20:00,256.05
09/12/2014,09:25:00,256.15
09/12/2014,09:30:00,255.45
09/12/2014,09:35:00,255.1
09/12/2014,09:40:00,255.0
09/12/2014,09:45:00,254.75
09/12/2014,09:50:00,254.5
09/12/2014,09:55:00,253.85
09/12/2014,10:00:00,253.75
09/12/2014,10:05:00,253.7
09/12/2014,10:10:00,253.85
09/12/2014,10:15:00,253.7
09/12/2014,10:20:00,254.0
09/12/2014,10:25:00,253.65
09/12/2014,10:30:00,253.7
09/12/2014,10:35:00,253.1
09/12/2014,10:40:00,253.65
09/12/2014,10:45:00,253.2
09/12/2014,10:50:00,253.1
09/12/2014,10:55:00,252.7
09/12/2014,11:00:00,252.05
09/12/2014,11:05:00,252.1
09/12/2014,11:10:00,252.65
09/12/2014,11:15:00,252.55
09/12/2014,11:20:00,252.3
09/12/2014,11:25:00,252.1
09/12/2014,11:30:00,252.6
09/12/2014,11:35:00,253.0
09/12/2014,11:40:00,253.1
09/12/2014,11:45:00,253.45
09/12/2014,11:50:00,252.95
09/12/2014,11:55:00,252.8
09/12/2014,12:00:00,253.15
09/12/2014,12:05:00,252.95
09/12/2014,12:10:00,253.2
09/12/2014,12:15:00,253.0
09/12/2014,12:20:00,252.8
09/12/2014,12:25:00,252.55
09/12/2014,12:30:00,252.5
09/12/2014,12:35:00,252.35
09/12/2014,12:40:00,252.8
09/12/2014,12:45:00,252.65
09/12/2014,12:50:00,252.6
09/12/2014,12:55:00,252.75
09/12/2014,13:00:00,252.7
09/12/2014,13:05:00,252.4
09/12/2014,13:10:00,252.75
09/12/2014,13:15:00,253.35
09/12/2014,13:20:00,252.95
09/12/2014,13:25:00,253.0
09/12/2014,13:30:00,255.25
09/12/2014,13:35:00,254.0
09/12/2014,13:40:00,253.3
09/12/2014,13:45:00,253.55
09/12/2014,13:50:00,252.6
09/12/2014,13:55:00,253.1
09/12/2014,14:00:00,252.75
09/12/2014,14:05:00,252.9
09/12/2014,14:10:00,252.75
09/12/2014,14:15:00,253.55
09/12/2014,14:20:00,253.15
09/12/2014,14:25:00,253.0
09/12/2014,14:30:00,253.25
09/12/2014,14:35:00,253.25
09/12/2014,14:40:00,254.85
09/12/2014,14:45:00,253.9
09/12/2014,14:50:00,254.1
09/12/2014,14:55:00,253.8
09/12/2014,15:00:00,254.1
09/12/2014,15:05:00,254.1
09/12/2014,15:10:00,253.6
09/12/2014,15:15:00,253.9
09/12/2014,15:20:00,253.9
09/12/2014,15:25:00,254.2
09/12/2014,15:30:00,254.15
10/12/2014,09:20:00,255.85
10/12/2014,09:25:00,257.1
10/12/2014,09:30:00,257.55
10/12/2014,09:35:00,256.6
10/12/2014,09:40:00,256.9
10/12/2014,09:45:00,256.85
10/12/2014,09:50:00,256.8
10/12/2014,09:55:00,257.0
10/12/2014,10:00:00,255.8
10/12/2014,10:05:00,256.4
10/12/2014,10:10:00,256.25
10/12/2014,10:15:00,255.95
10/12/2014,10:20:00,256.3
10/12/2014,10:25:00,256.4
10/12/2014,10:30:00,256.5
10/12/2014,10:35:00,256.75
10/12/2014,10:40:00,256.6
10/12/2014,10:45:00,256.8
10/12/2014,10:50:00,257.0
10/12/2014,10:55:00,257.05
10/12/2014,11:00:00,257.5
10/12/2014,11:05:00,258.35
10/12/2014,11:10:00,258.9
10/12/2014,11:15:00,258.75
10/12/2014,11:20:00,258.35
10/12/2014,11:25:00,258.4
10/12/2014,11:30:00,258.3
10/12/2014,11:35:00,258.5
10/12/2014,11:40:00,258.25
10/12/2014,11:45:00,258.3
10/12/2014,11:50:00,258.7
10/12/2014,11:55:00,258.7
10/12/2014,12:00:00,258.7
10/12/2014,12:05:00,258.7
10/12/2014,12:10:00,258.75
10/12/2014,12:15:00,259.0
10/12/2014,12:20:00,258.85
10/12/2014,12:25:00,258.75
10/12/2014,12:30:00,258.9
10/12/2014,12:35:00,258.55
10/12/2014,12:40:00,258.25
10/12/2014,12:45:00,257.9
10/12/2014,12:50:00,257.75
10/12/2014,12:55:00,258.0
10/12/2014,13:00:00,257.55
10/12/2014,13:05:00,257.3
10/12/2014,13:10:00,256.7
10/12/2014,13:15:00,256.55
10/12/2014,13:20:00,256.75
10/12/2014,13:25:00,256.45
10/12/2014,13:30:00,256.4
10/12/2014,13:35:00,256.55
10/12/2014,13:40:00,256.7
10/12/2014,13:45:00,256.7
10/12/2014,13:50:00,257.2
10/12/2014,13:55:00,257.4
10/12/2014,14:00:00,257.3
10/12/2014,14:05:00,257.45
10/12/2014,14:10:00,257.35
10/12/2014,14:15:00,257.1
10/12/2014,14:20:00,257.35
10/12/2014,14:25:00,257.7
10/12/2014,14:30:00,256.5
10/12/2014,14:35:00,256.8
10/12/2014,14:40:00,256.7
10/12/2014,14:45:00,256.8
10/12/2014,14:50:00,256.8
10/12/2014,14:55:00,256.8
10/12/2014,15:00:00,257.15
10/12/2014,15:05:00,256.9
10/12/2014,15:10:00,256.95
10/12/2014,15:15:00,257.0
10/12/2014,15:20:00,256.9
10/12/2014,15:25:00,256.8
10/12/2014,15:30:00,256.9
11/12/2014,09:20:00,253.65
11/12/2014,09:25:00,253.0
11/12/2014,09:30:00,252.2
11/12/2014,09:35:00,252.65
11/12/2014,09:40:00,252.0
11/12/2014,09:45:00,252.1
11/12/2014,09:50:00,251.7
11/12/2014,09:55:00,251.6
11/12/2014,10:00:00,251.6
11/12/2014,10:05:00,252.55
11/12/2014,10:10:00,252.35
11/12/2014,10:15:00,252.2
11/12/2014,10:20:00,251.3
11/12/2014,10:25:00,251.25
11/12/2014,10:30:00,251.4
11/12/2014,10:35:00,250.25
11/12/2014,10:40:00,250.55
11/12/2014,10:45:00,250.7
11/12/2014,10:50:00,250.7
11/12/2014,10:55:00,250.95
11/12/2014,11:00:00,250.55
11/12/2014,11:05:00,250.65
11/12/2014,11:10:00,250.6
11/12/2014,11:15:00,250.45
11/12/2014,11:20:00,250.65
11/12/2014,11:25:00,250.55
11/12/2014,11:30:00,250.55
11/12/2014,11:35:00,250.5
11/12/2014,11:40:00,250.5
11/12/2014,11:45:00,250.45
11/12/2014,11:50:00,250.9
11/12/2014,11:55:00,250.85
11/12/2014,12:00:00,250.75
11/12/2014,12:05:00,251.2
11/12/2014,12:10:00,251.0
11/12/2014,12:15:00,251.25
11/12/2014,12:20:00,251.35
11/12/2014,12:25:00,251.5
11/12/2014,12:30:00,251.65
11/12/2014,12:35:00,251.7
11/12/2014,12:40:00,250.75
11/12/2014,12:45:00,250.7
11/12/2014,12:50:00,250.7
11/12/2014,12:55:00,250.5
11/12/2014,13:00:00,250.55
11/12/2014,13:05:00,250.75
11/12/2014,13:10:00,250.7
11/12/2014,13:15:00,250.6
11/12/2014,13:20:00,250.5
11/12/2014,13:25:00,250.65
11/12/2014,13:30:00,250.65
11/12/2014,13:35:00,250.8
11/12/2014,13:40:00,250.75
11/12/2014,13:45:00,250.6
11/12/2014,13:50:00,250.6
11/12/2014,13:55:00,250.5
11/12/2014,14:00:00,250.6
11/12/2014,14:05:00,251.1
11/12/2014,14:10:00,250.85
11/12/2014,14:15:00,251.05
11/12/2014,14:20:00,251.5
11/12/2014,14:25:00,251.35
11/12/2014,14:30:00,251.25
11/12/2014,14:35:00,251.25
11/12/2014,14:40:00,251.05
11/12/2014,14:45:00,251.2
11/12/2014,14:50:00,251.2
11/12/2014,14:55:00,251.3
11/12/2014,15:00:00,251.2
11/12/2014,15:05:00,251.0
11/12/2014,15:10:00,251.0
11/12/2014,15:15:00,251.0
11/12/2014,15:20:00,251.05
11/12/2014,15:25:00,251.05
11/12/2014,15:30:00,251.05
12/12/2014,09:20:00,247.05
12/12/2014,09:25:00,245.75
12/12/2014,09:30:00,242.5
12/12/2014,09:35:00,242.85
12/12/2014,09:40:00,243.25
12/12/2014,09:45:00,243.5
12/12/2014,09:50:00,243.8
12/12/2014,09:55:00,244.4
12/12/2014,10:00:00,244.4
12/12/2014,10:05:00,244.05
12/12/2014,10:10:00,243.6
12/12/2014,10:15:00,243.7
12/12/2014,10:20:00,243.8
12/12/2014,10:25:00,243.95
12/12/2014,10:30:00,243.7
12/12/2014,10:35:00,243.55
12/12/2014,10:40:00,243.65
12/12/2014,10:45:00,243.95
12/12/2014,10:50:00,244.1
12/12/2014,10:55:00,244.55
12/12/2014,11:00:00,244.5
12/12/2014,11:05:00,244.0
12/12/2014,11:10:00,243.9
12/12/2014,11:15:00,243.65
12/12/2014,11:20:00,243.0
12/12/2014,11:25:00,243.7
12/12/2014,11:30:00,243.4
12/12/2014,11:35:00,243.25
12/12/2014,11:40:00,243.35
12/12/2014,11:45:00,243.25
12/12/2014,11:50:00,243.5
