DATE,TIME,CLOSE
20/10/2014,12:10:00,146.55
20/10/2014,12:15:00,146.75
20/10/2014,12:20:00,146.75
20/10/2014,12:25:00,146.75
20/10/2014,12:30:00,147.35
20/10/2014,12:35:00,146.85
20/10/2014,12:40:00,146.35
20/10/2014,12:45:00,146.5
20/10/2014,12:50:00,146.65
20/10/2014,12:55:00,146.65
20/10/2014,13:00:00,146.7
20/10/2014,13:05:00,146.4
20/10/2014,13:10:00,146.5
20/10/2014,13:15:00,146.3
20/10/2014,13:20:00,145.25
20/10/2014,13:25:00,145.0
20/10/2014,13:30:00,145.35
20/10/2014,13:35:00,145.9
20/10/2014,13:40:00,145.7
20/10/2014,13:45:00,145.5
20/10/2014,13:50:00,145.9
20/10/2014,13:55:00,146.05
20/10/2014,14:00:00,146.4
20/10/2014,14:05:00,146.4
20/10/2014,14:10:00,146.45
20/10/2014,14:15:00,146.5
20/10/2014,14:20:00,145.85
20/10/2014,14:25:00,146.15
20/10/2014,14:30:00,146.25
20/10/2014,14:35:00,145.85
20/10/2014,14:40:00,146.0
20/10/2014,14:45:00,146.15
20/10/2014,14:50:00,146.35
20/10/2014,14:55:00,146.6
20/10/2014,15:00:00,147.05
20/10/2014,15:05:00,147.3
20/10/2014,15:10:00,146.7
20/10/2014,15:15:00,146.45
20/10/2014,15:20:00,146.2
20/10/2014,15:25:00,146.4
20/10/2014,15:30:00,146.0
21/10/2014,09:20:00,148.75
21/10/2014,09:25:00,149.45
21/10/2014,09:30:00,149.3
21/10/2014,09:35:00,148.9
21/10/2014,09:40:00,148.6
21/10/2014,09:45:00,147.4
21/10/2014,09:50:00,148.15
21/10/2014,09:55:00,148.4
21/10/2014,10:00:00,148.2
21/10/2014,10:05:00,148.4
21/10/2014,10:10:00,149.15
21/10/2014,10:15:00,149.6
21/10/2014,10:20:00,149.65
21/10/2014,10:25:00,149.75
21/10/2014,10:30:00,150.15
21/10/2014,10:35:00,150.05
21/10/2014,10:40:00,150.35
21/10/2014,10:45:00,150.8
21/10/2014,10:50:00,150.3
21/10/2014,10:55:00,150.05
21/10/2014,11:00:00,150.05
21/10/2014,11:05:00,149.85
21/10/2014,11:10:00,150.1
21/10/2014,11:15:00,150.15
21/10/2014,11:20:00,150.05
21/10/2014,11:25:00,149.95
21/10/2014,11:30:00,150.05
21/10/2014,11:35:00,150.0
21/10/2014,11:40:00,149.5
21/10/2014,11:45:00,149.2
21/10/2014,11:50:00,149.15
21/10/2014,11:55:00,149.2
21/10/2014,12:00:00,149.0
21/10/2014,12:05:00,149.15
21/10/2014,12:10:00,149.2
21/10/2014,12:15:00,148.75
21/10/2014,12:20:00,148.65
21/10/2014,12:25:00,148.35
21/10/2014,12:30:00,148.5
21/10/2014,12:35:00,148.75
21/10/2014,12:40:00,148.4
21/10/2014,12:45:00,148.5
21/10/2014,12:50:00,148.35
21/10/2014,12:55:00,148.65
21/10/2014,13:00:00,148.65
21/10/2014,13:05:00,148.55
21/10/2014,13:10:00,148.75
21/10/2014,13:15:00,148.9
21/10/2014,13:20:00,149.35
21/10/2014,13:25:00,149.1
21/10/2014,13:30:00,148.9
21/10/2014,13:35:00,148.9
21/10/2014,13:40:00,148.8
21/10/2014,13:45:00,148.05
21/10/2014,13:50:00,148.1
21/10/2014,13:55:00,147.8
21/10/2014,14:00:00,148.25
21/10/2014,14:05:00,148.05
21/10/2014,14:10:00,147.6
21/10/2014,14:15:00,148.0
21/10/2014,14:20:00,148.5
21/10/2014,14:25:00,148.75
21/10/2014,14:30:00,148.55
21/10/2014,14:35:00,148.5
21/10/2014,14:40:00,148.1
21/10/2014,14:45:00,147.8
21/10/2014,14:50:00,148.4
21/10/2014,14:55:00,148.25
21/10/2014,15:00:00,148.25
21/10/2014,15:05:00,148.0
21/10/2014,15:10:00,147.4
21/10/2014,15:15:00,148.0
21/10/2014,15:20:00,148.0
21/10/2014,15:25:00,148.0
21/10/2014,15:30:00,148.05
22/10/2014,09:20:00,150.9
22/10/2014,09:25:00,150.75
22/10/2014,09:30:00,150.5
22/10/2014,09:35:00,150.0
22/10/2014,09:40:00,150.2
22/10/2014,09:45:00,150.2
22/10/2014,09:50:00,150.0
22/10/2014,09:55:00,150.1
22/10/2014,10:00:00,149.85
22/10/2014,10:05:00,149.6
22/10/2014,10:10:00,149.5
22/10/2014,10:15:00,149.35
22/10/2014,10:20:00,149.2
22/10/2014,10:25:00,149.3
22/10/2014,10:30:00,149.4
22/10/2014,10:35:00,149.25
22/10/2014,10:40:00,148.65
22/10/2014,10:45:00,148.55
22/10/2014,10:50:00,148.55
22/10/2014,10:55:00,148.2
22/10/2014,11:00:00,148.15
22/10/2014,11:05:00,148.1
22/10/2014,11:10:00,148.55
22/10/2014,11:15:00,148.45
22/10/2014,11:20:00,148.15
22/10/2014,11:25:00,148.1
22/10/2014,11:30:00,147.75
22/10/2014,11:35:00,147.65
22/10/2014,11:40:00,147.3
22/10/2014,11:45:00,146.75
22/10/2014,11:50:00,146.7
22/10/2014,11:55:00,145.8
22/10/2014,12:00:00,146.0
22/10/2014,12:05:00,145.5
22/10/2014,12:10:00,146.05
22/10/2014,12:15:00,146.05
22/10/2014,12:20:00,146.2
22/10/2014,12:25:00,146.05
22/10/2014,12:30:00,146.05
22/10/2014,12:35:00,146.5
22/10/2014,12:40:00,146.2
22/10/2014,12:45:00,146.1
22/10/2014,12:50:00,146.3
22/10/2014,12:55:00,146.4
22/10/2014,13:00:00,146.25
22/10/2014,13:05:00,146.3
22/10/2014,13:10:00,146.55
22/10/2014,13:15:00,146.9
22/10/2014,13:20:00,146.95
22/10/2014,13:25:00,147.15
22/10/2014,13:30:00,146.95
22/10/2014,13:35:00,147.0
22/10/2014,13:40:00,146.95
22/10/2014,13:45:00,147.05
22/10/2014,13:50:00,147.8
22/10/2014,13:55:00,148.2
22/10/2014,14:00:00,148.7
22/10/2014,14:05:00,149.2
22/10/2014,14:10:00,148.85
22/10/2014,14:15:00,148.65
22/10/2014,14:20:00,148.3
22/10/2014,14:25:00,148.25
22/10/2014,14:30:00,148.3
22/10/2014,14:35:00,148.25
22/10/2014,14:40:00,148.5
22/10/2014,14:45:00,148.7
22/10/2014,14:50:00,148.9
22/10/2014,14:55:00,148.85
22/10/2014,15:00:00,148.2
22/10/2014,15:05:00,148.3
22/10/2014,15:10:00,148.1
22/10/2014,15:15:00,148.1
22/10/2014,15:20:00,148.3
22/10/2014,15:25:00,148.6
22/10/2014,15:30:00,148.45
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,148.85
27/10/2014,09:25:00,148.25
27/10/2014,09:30:00,148.2
27/10/2014,09:35:00,147.8
27/10/2014,09:40:00,147.05
27/10/2014,09:45:00,147.45
27/10/2014,09:50:00,147.25
27/10/2014,09:55:00,149.2
27/10/2014,10:00:00,148.95
27/10/2014,10:05:00,149.15
27/10/2014,10:10:00,150.25
27/10/2014,10:15:00,150.9
27/10/2014,10:20:00,150.65
27/10/2014,10:25:00,150.15
27/10/2014,10:30:00,150.2
27/10/2014,10:35:00,150.0
27/10/2014,10:40:00,150.1
27/10/2014,10:45:00,150.3
27/10/2014,10:50:00,150.25
27/10/2014,10:55:00,150.3
27/10/2014,11:00:00,149.85
27/10/2014,11:05:00,149.45
27/10/2014,11:10:00,149.2
27/10/2014,11:15:00,148.85
27/10/2014,11:20:00,148.6
27/10/2014,11:25:00,148.75
27/10/2014,11:30:00,148.8
27/10/2014,11:35:00,148.65
27/10/2014,11:40:00,148.55
27/10/2014,11:45:00,148.75
27/10/2014,11:50:00,149.3
27/10/2014,11:55:00,149.05
27/10/2014,12:00:00,148.55
27/10/2014,12:05:00,148.65
27/10/2014,12:10:00,148.7
27/10/2014,12:15:00,149.55
27/10/2014,12:20:00,149.5
27/10/2014,12:25:00,149.45
27/10/2014,12:30:00,149.4
27/10/2014,12:35:00,149.75
27/10/2014,12:40:00,149.45
27/10/2014,12:45:00,148.9
27/10/2014,12:50:00,148.75
27/10/2014,12:55:00,148.75
27/10/2014,13:00:00,148.65
27/10/2014,13:05:00,148.5
27/10/2014,13:10:00,148.55
27/10/2014,13:15:00,148.7
27/10/2014,13:20:00,148.9
27/10/2014,13:25:00,148.6
27/10/2014,13:30:00,148.75
27/10/2014,13:35:00,148.65
27/10/2014,13:40:00,148.45
27/10/2014,13:45:00,148.3
27/10/2014,13:50:00,148.1
27/10/2014,13:55:00,147.9
27/10/2014,14:00:00,148.3
27/10/2014,14:05:00,148.15
27/10/2014,14:10:00,148.6
27/10/2014,14:15:00,148.7
27/10/2014,14:20:00,148.55
27/10/2014,14:25:00,148.3
27/10/2014,14:30:00,148.15
27/10/2014,14:35:00,148.15
27/10/2014,14:40:00,148.1
27/10/2014,14:45:00,148.3
27/10/2014,14:50:00,147.9
27/10/2014,14:55:00,148.1
27/10/2014,15:00:00,148.1
27/10/2014,15:05:00,147.5
27/10/2014,15:10:00,147.4
27/10/2014,15:15:00,146.85
27/10/2014,15:20:00,147.6
27/10/2014,15:25:00,147.4
27/10/2014,15:30:00,147.25
28/10/2014,09:20:00,148.1
28/10/2014,09:25:00,147.65
28/10/2014,09:30:00,148.1
28/10/2014,09:35:00,147.75
28/10/2014,09:40:00,147.3
28/10/2014,09:45:00,147.15
28/10/2014,09:50:00,147.9
28/10/2014,09:55:00,147.3
28/10/2014,10:00:00,147.55
28/10/2014,10:05:00,147.4
28/10/2014,10:10:00,147.45
28/10/2014,10:15:00,147.15
28/10/2014,10:20:00,146.9
28/10/2014,10:25:00,147.0
28/10/2014,10:30:00,147.0
28/10/2014,10:35:00,146.9
28/10/2014,10:40:00,146.95
28/10/2014,10:45:00,146.35
28/10/2014,10:50:00,146.0
28/10/2014,10:55:00,145.35
28/10/2014,11:00:00,145.45
28/10/2014,11:05:00,144.8
28/10/2014,11:10:00,145.45
28/10/2014,11:15:00,145.5
28/10/2014,11:20:00,145.95
28/10/2014,11:25:00,145.65
28/10/2014,11:30:00,145.85
28/10/2014,11:35:00,146.1
28/10/2014,11:40:00,146.2
28/10/2014,11:45:00,146.05
28/10/2014,11:50:00,146.25
28/10/2014,11:55:00,146.15
28/10/2014,12:00:00,146.1
28/10/2014,12:05:00,146.0
28/10/2014,12:10:00,146.7
28/10/2014,12:15:00,147.4
28/10/2014,12:20:00,147.1
28/10/2014,12:25:00,147.5
28/10/2014,12:30:00,147.9
28/10/2014,12:35:00,148.5
28/10/2014,12:40:00,148.15
28/10/2014,12:45:00,148.0
28/10/2014,12:50:00,147.9
28/10/2014,12:55:00,147.85
28/10/2014,13:00:00,147.85
28/10/2014,13:05:00,147.8
28/10/2014,13:10:00,148.0
28/10/2014,13:15:00,148.0
28/10/2014,13:20:00,148.0
28/10/2014,13:25:00,147.65
28/10/2014,13:30:00,148.0
28/10/2014,13:35:00,148.0
28/10/2014,13:40:00,147.85
28/10/2014,13:45:00,147.75
28/10/2014,13:50:00,148.0
28/10/2014,13:55:00,148.05
28/10/2014,14:00:00,148.0
28/10/2014,14:05:00,148.1
28/10/2014,14:10:00,148.05
28/10/2014,14:15:00,147.9
28/10/2014,14:20:00,147.85
28/10/2014,14:25:00,147.85
28/10/2014,14:30:00,148.05
28/10/2014,14:35:00,148.1
28/10/2014,14:40:00,148.5
28/10/2014,14:45:00,148.05
28/10/2014,14:50:00,147.6
28/10/2014,14:55:00,147.5
28/10/2014,15:00:00,147.9
28/10/2014,15:05:00,147.45
28/10/2014,15:10:00,147.95
28/10/2014,15:15:00,147.65
28/10/2014,15:20:00,147.75
28/10/2014,15:25:00,147.85
28/10/2014,15:30:00,147.7
29/10/2014,09:20:00,148.75
29/10/2014,09:25:00,148.7
29/10/2014,09:30:00,148.85
29/10/2014,09:35:00,149.4
29/10/2014,09:40:00,149.6
29/10/2014,09:45:00,149.65
29/10/2014,09:50:00,149.95
29/10/2014,09:55:00,149.9
29/10/2014,10:00:00,149.75
29/10/2014,10:05:00,149.7
29/10/2014,10:10:00,149.45
29/10/2014,10:15:00,149.25
29/10/2014,10:20:00,149.2
29/10/2014,10:25:00,149.0
29/10/2014,10:30:00,149.15
29/10/2014,10:35:00,148.85
29/10/2014,10:40:00,148.7
29/10/2014,10:45:00,149.5
29/10/2014,10:50:00,150.15
29/10/2014,10:55:00,149.75
29/10/2014,11:00:00,150.35
29/10/2014,11:05:00,150.0
29/10/2014,11:10:00,150.65
29/10/2014,11:15:00,150.6
29/10/2014,11:20:00,150.6
29/10/2014,11:25:00,150.3
29/10/2014,11:30:00,150.2
29/10/2014,11:35:00,150.15
29/10/2014,11:40:00,150.25
29/10/2014,11:45:00,150.3
29/10/2014,11:50:00,150.35
29/10/2014,11:55:00,150.65
29/10/2014,12:00:00,150.6
29/10/2014,12:05:00,150.7
29/10/2014,12:10:00,151.05
29/10/2014,12:15:00,151.55
29/10/2014,12:20:00,152.45
29/10/2014,12:25:00,152.5
29/10/2014,12:30:00,152.8
29/10/2014,12:35:00,152.4
29/10/2014,12:40:00,152.05
29/10/2014,12:45:00,152.25
29/10/2014,12:50:00,152.4
29/10/2014,12:55:00,152.4
29/10/2014,13:00:00,152.3
29/10/2014,13:05:00,153.3
29/10/2014,13:10:00,153.4
29/10/2014,13:15:00,154.35
29/10/2014,13:20:00,154.8
29/10/2014,13:25:00,154.4
29/10/2014,13:30:00,154.3
29/10/2014,13:35:00,155.15
29/10/2014,13:40:00,154.9
29/10/2014,13:45:00,154.45
29/10/2014,13:50:00,154.5
29/10/2014,13:55:00,154.85
29/10/2014,14:00:00,155.05
29/10/2014,14:05:00,154.6
29/10/2014,14:10:00,154.95
29/10/2014,14:15:00,154.9
29/10/2014,14:20:00,154.85
29/10/2014,14:25:00,154.95
29/10/2014,14:30:00,155.05
29/10/2014,14:35:00,155.7
29/10/2014,14:40:00,155.3
29/10/2014,14:45:00,155.15
29/10/2014,14:50:00,155.6
29/10/2014,14:55:00,156.0
29/10/2014,15:00:00,156.15
29/10/2014,15:05:00,155.85
29/10/2014,15:10:00,156.0
29/10/2014,15:15:00,156.05
29/10/2014,15:20:00,156.95
29/10/2014,15:25:00,157.8
29/10/2014,15:30:00,157.0
30/10/2014,09:20:00,156.1
30/10/2014,09:25:00,155.5
30/10/2014,09:30:00,155.6
30/10/2014,09:35:00,155.35
30/10/2014,09:40:00,154.75
30/10/2014,09:45:00,155.25
30/10/2014,09:50:00,155.5
30/10/2014,09:55:00,155.4
30/10/2014,10:00:00,155.2
30/10/2014,10:05:00,155.4
30/10/2014,10:10:00,155.0
30/10/2014,10:15:00,155.25
30/10/2014,10:20:00,155.3
30/10/2014,10:25:00,156.3
30/10/2014,10:30:00,155.8
30/10/2014,10:35:00,155.4
30/10/2014,10:40:00,155.45
30/10/2014,10:45:00,155.4
30/10/2014,10:50:00,155.35
30/10/2014,10:55:00,155.3
30/10/2014,11:00:00,155.65
30/10/2014,11:05:00,155.7
30/10/2014,11:10:00,155.5
30/10/2014,11:15:00,155.35
30/10/2014,11:20:00,155.45
30/10/2014,11:25:00,155.65
30/10/2014,11:30:00,155.6
30/10/2014,11:35:00,155.8
30/10/2014,11:40:00,155.6
30/10/2014,11:45:00,155.55
30/10/2014,11:50:00,155.3
30/10/2014,11:55:00,155.35
30/10/2014,12:00:00,155.4
30/10/2014,12:05:00,155.5
30/10/2014,12:10:00,155.7
30/10/2014,12:15:00,155.75
30/10/2014,12:20:00,156.45
30/10/2014,12:25:00,157.7
30/10/2014,12:30:00,157.75
30/10/2014,12:35:00,158.0
30/10/2014,12:40:00,158.0
30/10/2014,12:45:00,157.6
30/10/2014,12:50:00,157.55
30/10/2014,12:55:00,157.8
30/10/2014,13:00:00,157.7
30/10/2014,13:05:00,157.5
30/10/2014,13:10:00,157.45
30/10/2014,13:15:00,157.6
30/10/2014,13:20:00,157.6
30/10/2014,13:25:00,157.4
30/10/2014,13:30:00,157.4
30/10/2014,13:35:00,157.65
30/10/2014,13:40:00,157.6
30/10/2014,13:45:00,157.9
30/10/2014,13:50:00,157.75
30/10/2014,13:55:00,158.6
30/10/2014,14:00:00,159.0
30/10/2014,14:05:00,159.55
30/10/2014,14:10:00,160.0
30/10/2014,14:15:00,159.5
30/10/2014,14:20:00,159.25
30/10/2014,14:25:00,159.7
30/10/2014,14:30:00,160.55
30/10/2014,14:35:00,160.65
30/10/2014,14:40:00,160.4
30/10/2014,14:45:00,159.7
30/10/2014,14:50:00,160.2
30/10/2014,14:55:00,160.05
30/10/2014,15:00:00,160.5
30/10/2014,15:05:00,161.1
30/10/2014,15:10:00,160.7
30/10/2014,15:15:00,160.75
30/10/2014,15:20:00,159.7
30/10/2014,15:25:00,160.0
30/10/2014,15:30:00,159.3
31/10/2014,09:20:00,160.8
31/10/2014,09:25:00,159.6
31/10/2014,09:30:00,159.75
31/10/2014,09:35:00,159.5
31/10/2014,09:40:00,160.15
31/10/2014,09:45:00,159.9
31/10/2014,09:50:00,159.95
31/10/2014,09:55:00,160.2
31/10/2014,10:00:00,159.75
31/10/2014,10:05:00,159.7
31/10/2014,10:10:00,159.35
31/10/2014,10:15:00,159.25
31/10/2014,10:20:00,159.45
31/10/2014,10:25:00,160.7
31/10/2014,10:30:00,161.3
31/10/2014,10:35:00,161.4
31/10/2014,10:40:00,162.3
31/10/2014,10:45:00,161.65
31/10/2014,10:50:00,161.4
31/10/2014,10:55:00,161.3
31/10/2014,11:00:00,162.35
31/10/2014,11:05:00,162.6
31/10/2014,11:10:00,163.0
31/10/2014,11:15:00,162.6
31/10/2014,11:20:00,163.0
31/10/2014,11:25:00,162.9
31/10/2014,11:30:00,163.45
31/10/2014,11:35:00,163.0
31/10/2014,11:40:00,163.15
31/10/2014,11:45:00,163.3
31/10/2014,11:50:00,163.65
31/10/2014,11:55:00,163.5
31/10/2014,12:00:00,163.45
31/10/2014,12:05:00,163.45
31/10/2014,12:10:00,163.2
31/10/2014,12:15:00,163.0
31/10/2014,12:20:00,163.05
31/10/2014,12:25:00,162.7
31/10/2014,12:30:00,163.1
31/10/2014,12:35:00,163.45
31/10/2014,12:40:00,163.2
31/10/2014,12:45:00,163.1
31/10/2014,12:50:00,163.2
31/10/2014,12:55:00,163.0
31/10/2014,13:00:00,163.9
31/10/2014,13:05:00,163.6
31/10/2014,13:10:00,162.8
31/10/2014,13:15:00,163.15
31/10/2014,13:20:00,163.1
31/10/2014,13:25:00,163.3
31/10/2014,13:30:00,163.2
31/10/2014,13:35:00,163.1
31/10/2014,13:40:00,162.95
31/10/2014,13:45:00,163.15
31/10/2014,13:50:00,163.1
31/10/2014,13:55:00,162.8
31/10/2014,14:00:00,162.85
31/10/2014,14:05:00,162.8
31/10/2014,14:10:00,162.7
31/10/2014,14:15:00,162.9
31/10/2014,14:20:00,162.9
31/10/2014,14:25:00,162.8
31/10/2014,14:30:00,162.9
31/10/2014,14:35:00,162.8
31/10/2014,14:40:00,163.0
31/10/2014,14:45:00,163.3
31/10/2014,14:50:00,162.95
31/10/2014,14:55:00,163.0
31/10/2014,15:00:00,163.15
31/10/2014,15:05:00,163.9
31/10/2014,15:10:00,164.1
31/10/2014,15:15:00,163.95
31/10/2014,15:20:00,163.7
31/10/2014,15:25:00,163.65
31/10/2014,15:30:00,163.6
03/11/2014,09:20:00,163.5
03/11/2014,09:25:00,163.3
03/11/2014,09:30:00,164.7
03/11/2014,09:35:00,165.5
03/11/2014,09:40:00,165.1
03/11/2014,09:45:00,164.05
03/11/2014,09:50:00,164.35
03/11/2014,09:55:00,163.85
03/11/2014,10:00:00,164.65
03/11/2014,10:05:00,165.15
03/11/2014,10:10:00,165.1
03/11/2014,10:15:00,165.3
03/11/2014,10:20:00,165.15
03/11/2014,10:25:00,164.5
03/11/2014,10:30:00,164.4
03/11/2014,10:35:00,164.6
03/11/2014,10:40:00,164.7
03/11/2014,10:45:00,164.35
03/11/2014,10:50:00,164.6
03/11/2014,10:55:00,164.5
03/11/2014,11:00:00,164.55
03/11/2014,11:05:00,164.3
03/11/2014,11:10:00,165.0
03/11/2014,11:15:00,164.8
03/11/2014,11:20:00,164.65
03/11/2014,11:25:00,165.4
03/11/2014,11:30:00,165.5
03/11/2014,11:35:00,165.2
03/11/2014,11:40:00,165.1
03/11/2014,11:45:00,164.85
03/11/2014,11:50:00,165.0
03/11/2014,11:55:00,164.9
03/11/2014,12:00:00,165.0
03/11/2014,12:05:00,164.95
03/11/2014,12:10:00,164.9
03/11/2014,12:15:00,164.8
03/11/2014,12:20:00,164.95
03/11/2014,12:25:00,164.8
03/11/2014,12:30:00,164.7
03/11/2014,12:35:00,164.5
03/11/2014,12:40:00,164.5
03/11/2014,12:45:00,164.3
03/11/2014,12:50:00,164.3
03/11/2014,12:55:00,163.9
03/11/2014,13:00:00,163.55
03/11/2014,13:05:00,163.8
03/11/2014,13:10:00,163.55
03/11/2014,13:15:00,163.35
03/11/2014,13:20:00,163.5
03/11/2014,13:25:00,163.35
03/11/2014,13:30:00,161.9
03/11/2014,13:35:00,161.8
03/11/2014,13:40:00,162.25
03/11/2014,13:45:00,163.1
03/11/2014,13:50:00,163.25
03/11/2014,13:55:00,163.2
03/11/2014,14:00:00,163.25
03/11/2014,14:05:00,163.2
03/11/2014,14:10:00,163.25
03/11/2014,14:15:00,163.55
03/11/2014,14:20:00,163.55
03/11/2014,14:25:00,163.55
03/11/2014,14:30:00,163.15
03/11/2014,14:35:00,163.05
03/11/2014,14:40:00,163.2
03/11/2014,14:45:00,163.75
03/11/2014,14:50:00,163.3
03/11/2014,14:55:00,162.25
03/11/2014,15:00:00,161.9
03/11/2014,15:05:00,163.15
03/11/2014,15:10:00,163.75
03/11/2014,15:15:00,163.9
03/11/2014,15:20:00,163.85
03/11/2014,15:25:00,163.4
03/11/2014,15:30:00,163.2
05/11/2014,09:20:00,163.45
05/11/2014,09:25:00,161.65
05/11/2014,09:30:00,162.3
05/11/2014,09:35:00,162.35
05/11/2014,09:40:00,162.55
05/11/2014,09:45:00,162.95
05/11/2014,09:50:00,162.8
05/11/2014,09:55:00,162.3
05/11/2014,10:00:00,161.35
05/11/2014,10:05:00,161.2
05/11/2014,10:10:00,161.35
05/11/2014,10:15:00,161.35
05/11/2014,10:20:00,161.55
05/11/2014,10:25:00,160.6
05/11/2014,10:30:00,161.5
05/11/2014,10:35:00,161.0
05/11/2014,10:40:00,161.2
05/11/2014,10:45:00,161.35
05/11/2014,10:50:00,161.5
05/11/2014,10:55:00,161.65
05/11/2014,11:00:00,161.7
05/11/2014,11:05:00,161.8
05/11/2014,11:10:00,161.75
05/11/2014,11:15:00,161.9
05/11/2014,11:20:00,161.6
05/11/2014,11:25:00,161.95
05/11/2014,11:30:00,161.95
05/11/2014,11:35:00,161.85
05/11/2014,11:40:00,161.75
05/11/2014,11:45:00,161.45
05/11/2014,11:50:00,161.3
05/11/2014,11:55:00,161.4
05/11/2014,12:00:00,161.4
05/11/2014,12:05:00,161.5
05/11/2014,12:10:00,161.15
05/11/2014,12:15:00,161.2
05/11/2014,12:20:00,161.0
05/11/2014,12:25:00,160.8
05/11/2014,12:30:00,161.2
05/11/2014,12:35:00,161.15
05/11/2014,12:40:00,161.3
05/11/2014,12:45:00,161.35
05/11/2014,12:50:00,159.75
05/11/2014,12:55:00,160.55
05/11/2014,13:00:00,160.2
05/11/2014,13:05:00,160.6
05/11/2014,13:10:00,160.2
05/11/2014,13:15:00,159.95
05/11/2014,13:20:00,158.9
05/11/2014,13:25:00,159.15
05/11/2014,13:30:00,159.3
05/11/2014,13:35:00,159.95
05/11/2014,13:40:00,159.85
05/11/2014,13:45:00,159.75
05/11/2014,13:50:00,159.7
05/11/2014,13:55:00,159.15
05/11/2014,14:00:00,158.8
05/11/2014,14:05:00,158.55
05/11/2014,14:10:00,158.6
05/11/2014,14:15:00,158.75
05/11/2014,14:20:00,158.7
05/11/2014,14:25:00,158.7
05/11/2014,14:30:00,158.1
05/11/2014,14:35:00,157.95
05/11/2014,14:40:00,158.0
05/11/2014,14:45:00,158.2
05/11/2014,14:50:00,158.4
05/11/2014,14:55:00,158.25
05/11/2014,15:00:00,157.65
05/11/2014,15:05:00,157.15
05/11/2014,15:10:00,156.7
05/11/2014,15:15:00,156.6
05/11/2014,15:20:00,156.2
05/11/2014,15:25:00,156.05
05/11/2014,15:30:00,156.2
07/11/2014,09:20:00,158.1
07/11/2014,09:25:00,158.8
07/11/2014,09:30:00,158.2
07/11/2014,09:35:00,158.8
07/11/2014,09:40:00,158.9
07/11/2014,09:45:00,158.55
07/11/2014,09:50:00,158.25
07/11/2014,09:55:00,158.45
07/11/2014,10:00:00,157.85
07/11/2014,10:05:00,157.45
07/11/2014,10:10:00,156.25
07/11/2014,10:15:00,155.85
07/11/2014,10:20:00,155.8
07/11/2014,10:25:00,155.4
07/11/2014,10:30:00,155.7
07/11/2014,10:35:00,156.2
07/11/2014,10:40:00,157.5
07/11/2014,10:45:00,156.4
07/11/2014,10:50:00,156.9
07/11/2014,10:55:00,157.5
07/11/2014,11:00:00,156.85
07/11/2014,11:05:00,157.45
07/11/2014,11:10:00,157.95
07/11/2014,11:15:00,157.5
07/11/2014,11:20:00,157.25
07/11/2014,11:25:00,157.5
07/11/2014,11:30:00,157.55
07/11/2014,11:35:00,158.0
07/11/2014,11:40:00,157.85
07/11/2014,11:45:00,157.8
07/11/2014,11:50:00,158.7
07/11/2014,11:55:00,158.7
07/11/2014,12:00:00,158.85
07/11/2014,12:05:00,158.65
07/11/2014,12:10:00,158.25
07/11/2014,12:15:00,158.5
07/11/2014,12:20:00,158.15
07/11/2014,12:25:00,158.65
07/11/2014,12:30:00,159.0
07/11/2014,12:35:00,159.35
07/11/2014,12:40:00,159.15
07/11/2014,12:45:00,159.15
07/11/2014,12:50:00,159.5
07/11/2014,12:55:00,159.3
07/11/2014,13:00:00,159.15
07/11/2014,13:05:00,159.1
07/11/2014,13:10:00,159.05
07/11/2014,13:15:00,159.55
07/11/2014,13:20:00,159.65
07/11/2014,13:25:00,160.0
07/11/2014,13:30:00,159.55
07/11/2014,13:35:00,159.9
07/11/2014,13:40:00,159.75
07/11/2014,13:45:00,159.95
07/11/2014,13:50:00,160.0
07/11/2014,13:55:00,160.0
07/11/2014,14:00:00,160.05
07/11/2014,14:05:00,160.0
07/11/2014,14:10:00,159.6
07/11/2014,14:15:00,158.35
07/11/2014,14:20:00,158.45
07/11/2014,14:25:00,158.2
07/11/2014,14:30:00,157.6
07/11/2014,14:35:00,157.5
07/11/2014,14:40:00,157.7
07/11/2014,14:45:00,157.35
07/11/2014,14:50:00,157.35
07/11/2014,14:55:00,157.25
07/11/2014,15:00:00,156.55
07/11/2014,15:05:00,156.2
07/11/2014,15:10:00,156.35
07/11/2014,15:15:00,155.4
07/11/2014,15:20:00,156.0
07/11/2014,15:25:00,156.05
07/11/2014,15:30:00,156.2
10/11/2014,09:20:00,155.7
10/11/2014,09:25:00,155.1
10/11/2014,09:30:00,155.75
10/11/2014,09:35:00,155.4
10/11/2014,09:40:00,154.65
10/11/2014,09:45:00,153.4
10/11/2014,09:50:00,153.2
10/11/2014,09:55:00,153.3
10/11/2014,10:00:00,153.4
10/11/2014,10:05:00,153.15
10/11/2014,10:10:00,153.2
10/11/2014,10:15:00,153.25
10/11/2014,10:20:00,153.35
10/11/2014,10:25:00,153.35
10/11/2014,10:30:00,153.0
10/11/2014,10:35:00,153.1
10/11/2014,10:40:00,153.3
10/11/2014,10:45:00,153.45
10/11/2014,10:50:00,153.75
