DATE,TIME,CLOSE
26/06/2014,12:05:00,576.5
26/06/2014,12:10:00,576.3
26/06/2014,12:15:00,575.95
26/06/2014,12:20:00,576.0
26/06/2014,12:25:00,575.85
26/06/2014,12:30:00,576.1
26/06/2014,12:35:00,576.0
26/06/2014,12:40:00,575.55
26/06/2014,12:45:00,575.6
26/06/2014,12:50:00,575.4
26/06/2014,12:55:00,575.4
26/06/2014,13:00:00,574.7
26/06/2014,13:05:00,575.4
26/06/2014,13:10:00,576.25
26/06/2014,13:15:00,575.2
26/06/2014,13:20:00,575.85
26/06/2014,13:25:00,575.75
26/06/2014,13:30:00,575.6
26/06/2014,13:35:00,575.35
26/06/2014,13:40:00,575.55
26/06/2014,13:45:00,575.9
26/06/2014,13:50:00,576.1
26/06/2014,13:55:00,575.85
26/06/2014,14:00:00,576.0
26/06/2014,14:05:00,575.75
26/06/2014,14:10:00,575.75
26/06/2014,14:15:00,575.55
26/06/2014,14:20:00,575.55
26/06/2014,14:25:00,575.0
26/06/2014,14:30:00,575.25
26/06/2014,14:35:00,575.4
26/06/2014,14:40:00,575.2
26/06/2014,14:45:00,576.0
26/06/2014,14:50:00,575.85
26/06/2014,14:55:00,575.65
26/06/2014,15:00:00,575.8
26/06/2014,15:05:00,575.1
26/06/2014,15:10:00,575.65
26/06/2014,15:15:00,575.0
26/06/2014,15:20:00,575.35
26/06/2014,15:25:00,575.1
26/06/2014,15:30:00,575.0
27/06/2014,09:20:00,575.55
27/06/2014,09:25:00,578.0
27/06/2014,09:30:00,578.7
27/06/2014,09:35:00,581.7
27/06/2014,09:40:00,582.9
27/06/2014,09:45:00,584.4
27/06/2014,09:50:00,581.35
27/06/2014,09:55:00,582.35
27/06/2014,10:00:00,583.3
27/06/2014,10:05:00,582.65
27/06/2014,10:10:00,583.1
27/06/2014,10:15:00,583.1
27/06/2014,10:20:00,583.0
27/06/2014,10:25:00,582.85
27/06/2014,10:30:00,581.25
27/06/2014,10:35:00,578.5
27/06/2014,10:40:00,579.6
27/06/2014,10:45:00,578.0
27/06/2014,10:50:00,577.2
27/06/2014,10:55:00,576.5
27/06/2014,11:00:00,577.4
27/06/2014,11:05:00,576.25
27/06/2014,11:10:00,575.6
27/06/2014,11:15:00,575.9
27/06/2014,11:20:00,574.3
27/06/2014,11:25:00,574.15
27/06/2014,11:30:00,573.3
27/06/2014,11:35:00,574.55
27/06/2014,11:40:00,574.55
27/06/2014,11:45:00,574.5
27/06/2014,11:50:00,573.65
27/06/2014,11:55:00,572.05
27/06/2014,12:00:00,571.4
27/06/2014,12:05:00,571.7
27/06/2014,12:10:00,571.7
27/06/2014,12:15:00,570.55
27/06/2014,12:20:00,570.05
27/06/2014,12:25:00,570.2
27/06/2014,12:30:00,571.85
27/06/2014,12:35:00,572.4
27/06/2014,12:40:00,571.05
27/06/2014,12:45:00,569.55
27/06/2014,12:50:00,569.2
27/06/2014,12:55:00,569.1
27/06/2014,13:00:00,569.25
27/06/2014,13:05:00,569.05
27/06/2014,13:10:00,567.55
27/06/2014,13:15:00,570.05
27/06/2014,13:20:00,570.0
27/06/2014,13:25:00,570.0
27/06/2014,13:30:00,570.25
27/06/2014,13:35:00,568.35
27/06/2014,13:40:00,569.0
27/06/2014,13:45:00,569.0
27/06/2014,13:50:00,569.0
27/06/2014,13:55:00,568.75
27/06/2014,14:00:00,568.85
27/06/2014,14:05:00,568.15
27/06/2014,14:10:00,568.6
27/06/2014,14:15:00,568.6
27/06/2014,14:20:00,568.45
27/06/2014,14:25:00,568.1
27/06/2014,14:30:00,569.25
27/06/2014,14:35:00,568.05
27/06/2014,14:40:00,565.9
27/06/2014,14:45:00,566.85
27/06/2014,14:50:00,567.3
27/06/2014,14:55:00,566.55
27/06/2014,15:00:00,567.5
27/06/2014,15:05:00,569.8
27/06/2014,15:10:00,569.6
27/06/2014,15:15:00,569.95
27/06/2014,15:20:00,569.85
27/06/2014,15:25:00,570.25
27/06/2014,15:30:00,570.0
30/06/2014,09:20:00,575.2
30/06/2014,09:25:00,572.5
30/06/2014,09:30:00,574.85
30/06/2014,09:35:00,574.85
30/06/2014,09:40:00,574.75
30/06/2014,09:45:00,575.35
30/06/2014,09:50:00,575.55
30/06/2014,09:55:00,575.55
30/06/2014,10:00:00,575.7
30/06/2014,10:05:00,575.6
30/06/2014,10:10:00,577.4
30/06/2014,10:15:00,578.25
30/06/2014,10:20:00,578.55
30/06/2014,10:25:00,576.3
30/06/2014,10:30:00,575.5
30/06/2014,10:35:00,574.2
30/06/2014,10:40:00,574.45
30/06/2014,10:45:00,574.6
30/06/2014,10:50:00,575.1
30/06/2014,10:55:00,575.15
30/06/2014,11:00:00,574.65
30/06/2014,11:05:00,574.35
30/06/2014,11:10:00,574.5
30/06/2014,11:15:00,574.5
30/06/2014,11:20:00,574.95
30/06/2014,11:25:00,574.75
30/06/2014,11:30:00,575.0
30/06/2014,11:35:00,575.2
30/06/2014,11:40:00,575.0
30/06/2014,11:45:00,574.85
30/06/2014,11:50:00,575.2
30/06/2014,11:55:00,574.9
30/06/2014,12:00:00,574.8
30/06/2014,12:05:00,574.7
30/06/2014,12:10:00,574.95
30/06/2014,12:15:00,574.9
30/06/2014,12:20:00,574.85
30/06/2014,12:25:00,576.05
30/06/2014,12:30:00,576.35
30/06/2014,12:35:00,574.95
30/06/2014,12:40:00,575.0
30/06/2014,12:45:00,575.85
30/06/2014,12:50:00,575.4
30/06/2014,12:55:00,575.55
30/06/2014,13:00:00,575.5
30/06/2014,13:05:00,575.55
30/06/2014,13:10:00,576.05
30/06/2014,13:15:00,575.65
30/06/2014,13:20:00,575.3
30/06/2014,13:25:00,575.0
30/06/2014,13:30:00,575.35
30/06/2014,13:35:00,574.5
30/06/2014,13:40:00,574.4
30/06/2014,13:45:00,573.4
30/06/2014,13:50:00,574.05
30/06/2014,13:55:00,575.95
30/06/2014,14:00:00,574.3
30/06/2014,14:05:00,571.55
30/06/2014,14:10:00,571.3
30/06/2014,14:15:00,571.65
30/06/2014,14:20:00,571.4
30/06/2014,14:25:00,570.55
30/06/2014,14:30:00,571.0
30/06/2014,14:35:00,570.65
30/06/2014,14:40:00,571.0
30/06/2014,14:45:00,571.0
30/06/2014,14:50:00,571.0
30/06/2014,14:55:00,570.75
30/06/2014,15:00:00,570.7
30/06/2014,15:05:00,570.45
30/06/2014,15:10:00,570.5
30/06/2014,15:15:00,570.45
30/06/2014,15:20:00,569.85
30/06/2014,15:25:00,569.9
30/06/2014,15:30:00,569.7
01/07/2014,09:20:00,571.45
01/07/2014,09:25:00,572.45
01/07/2014,09:30:00,572.75
01/07/2014,09:35:00,573.35
01/07/2014,09:40:00,573.9
01/07/2014,09:45:00,574.95
01/07/2014,09:50:00,573.85
01/07/2014,09:55:00,574.3
01/07/2014,10:00:00,573.0
01/07/2014,10:05:00,573.1
01/07/2014,10:10:00,573.2
01/07/2014,10:15:00,573.1
01/07/2014,10:20:00,571.25
01/07/2014,10:25:00,573.5
01/07/2014,10:30:00,573.4
01/07/2014,10:35:00,573.4
01/07/2014,10:40:00,573.55
01/07/2014,10:45:00,573.8
01/07/2014,10:50:00,574.0
01/07/2014,10:55:00,574.2
01/07/2014,11:00:00,573.8
01/07/2014,11:05:00,573.35
01/07/2014,11:10:00,573.5
01/07/2014,11:15:00,573.4
01/07/2014,11:20:00,572.25
01/07/2014,11:25:00,573.45
01/07/2014,11:30:00,573.15
01/07/2014,11:35:00,572.65
01/07/2014,11:40:00,572.95
01/07/2014,11:45:00,572.25
01/07/2014,11:50:00,572.8
01/07/2014,11:55:00,572.5
01/07/2014,12:00:00,572.85
01/07/2014,12:05:00,572.75
01/07/2014,12:10:00,572.7
01/07/2014,12:15:00,572.75
01/07/2014,12:20:00,572.75
01/07/2014,12:25:00,572.7
01/07/2014,12:30:00,572.6
01/07/2014,12:35:00,572.45
01/07/2014,12:40:00,572.0
01/07/2014,12:45:00,572.5
01/07/2014,12:50:00,572.9
01/07/2014,12:55:00,572.45
01/07/2014,13:00:00,572.75
01/07/2014,13:05:00,572.7
01/07/2014,13:10:00,572.5
01/07/2014,13:15:00,572.2
01/07/2014,13:20:00,571.55
01/07/2014,13:25:00,571.65
01/07/2014,13:30:00,570.5
01/07/2014,13:35:00,569.6
01/07/2014,13:40:00,570.0
01/07/2014,13:45:00,570.35
01/07/2014,13:50:00,570.65
01/07/2014,13:55:00,570.65
01/07/2014,14:00:00,570.05
01/07/2014,14:05:00,570.5
01/07/2014,14:10:00,570.0
01/07/2014,14:15:00,570.0
01/07/2014,14:20:00,570.0
01/07/2014,14:25:00,570.1
01/07/2014,14:30:00,570.05
01/07/2014,14:35:00,570.0
01/07/2014,14:40:00,570.0
01/07/2014,14:45:00,570.25
01/07/2014,14:50:00,570.2
01/07/2014,14:55:00,570.2
01/07/2014,15:00:00,570.0
01/07/2014,15:05:00,570.0
01/07/2014,15:10:00,570.0
01/07/2014,15:15:00,570.5
01/07/2014,15:20:00,571.0
01/07/2014,15:25:00,571.7
01/07/2014,15:30:00,570.6
02/07/2014,09:20:00,576.95
02/07/2014,09:25:00,577.15
02/07/2014,09:30:00,578.4
02/07/2014,09:35:00,578.0
02/07/2014,09:40:00,577.05
02/07/2014,09:45:00,577.0
02/07/2014,09:50:00,577.3
02/07/2014,09:55:00,578.05
02/07/2014,10:00:00,578.2
02/07/2014,10:05:00,578.2
02/07/2014,10:10:00,577.9
02/07/2014,10:15:00,577.25
02/07/2014,10:20:00,577.75
02/07/2014,10:25:00,578.55
02/07/2014,10:30:00,578.1
02/07/2014,10:35:00,578.0
02/07/2014,10:40:00,577.4
02/07/2014,10:45:00,576.35
02/07/2014,10:50:00,576.1
02/07/2014,10:55:00,575.7
02/07/2014,11:00:00,575.2
02/07/2014,11:05:00,575.25
02/07/2014,11:10:00,575.5
02/07/2014,11:15:00,575.5
02/07/2014,11:20:00,574.9
02/07/2014,11:25:00,575.05
02/07/2014,11:30:00,574.95
02/07/2014,11:35:00,575.45
02/07/2014,11:40:00,575.1
02/07/2014,11:45:00,575.95
02/07/2014,11:50:00,576.0
02/07/2014,11:55:00,576.2
02/07/2014,12:00:00,576.15
02/07/2014,12:05:00,575.95
02/07/2014,12:10:00,575.5
02/07/2014,12:15:00,575.6
02/07/2014,12:20:00,575.75
02/07/2014,12:25:00,575.25
02/07/2014,12:30:00,575.65
02/07/2014,12:35:00,575.35
02/07/2014,12:40:00,575.1
02/07/2014,12:45:00,575.35
02/07/2014,12:50:00,575.4
02/07/2014,12:55:00,576.15
02/07/2014,13:00:00,575.8
02/07/2014,13:05:00,575.55
02/07/2014,13:10:00,575.55
02/07/2014,13:15:00,575.65
02/07/2014,13:20:00,575.7
02/07/2014,13:25:00,575.65
02/07/2014,13:30:00,574.65
02/07/2014,13:35:00,573.6
02/07/2014,13:40:00,574.75
02/07/2014,13:45:00,573.55
02/07/2014,13:50:00,575.05
02/07/2014,13:55:00,574.5
02/07/2014,14:00:00,574.55
02/07/2014,14:05:00,574.5
02/07/2014,14:10:00,574.55
02/07/2014,14:15:00,574.0
02/07/2014,14:20:00,573.75
02/07/2014,14:25:00,573.8
02/07/2014,14:30:00,573.8
02/07/2014,14:35:00,573.95
02/07/2014,14:40:00,574.0
02/07/2014,14:45:00,574.25
02/07/2014,14:50:00,574.35
02/07/2014,14:55:00,574.5
02/07/2014,15:00:00,574.5
02/07/2014,15:05:00,575.95
02/07/2014,15:10:00,574.75
02/07/2014,15:15:00,574.8
02/07/2014,15:20:00,575.45
02/07/2014,15:25:00,574.95
02/07/2014,15:30:00,576.55
03/07/2014,09:20:00,579.5
03/07/2014,09:25:00,579.45
03/07/2014,09:30:00,579.0
03/07/2014,09:35:00,579.65
03/07/2014,09:40:00,585.05
03/07/2014,09:45:00,584.6
03/07/2014,09:50:00,583.8
03/07/2014,09:55:00,582.0
03/07/2014,10:00:00,581.65
03/07/2014,10:05:00,582.55
03/07/2014,10:10:00,584.0
03/07/2014,10:15:00,586.6
03/07/2014,10:20:00,586.9
03/07/2014,10:25:00,585.15
03/07/2014,10:30:00,587.85
03/07/2014,10:35:00,586.4
03/07/2014,10:40:00,585.5
03/07/2014,10:45:00,584.9
03/07/2014,10:50:00,584.55
03/07/2014,10:55:00,585.0
03/07/2014,11:00:00,585.5
03/07/2014,11:05:00,586.35
03/07/2014,11:10:00,585.35
03/07/2014,11:15:00,585.0
03/07/2014,11:20:00,584.8
03/07/2014,11:25:00,584.65
03/07/2014,11:30:00,582.6
03/07/2014,11:35:00,581.4
03/07/2014,11:40:00,580.45
03/07/2014,11:45:00,581.3
03/07/2014,11:50:00,582.7
03/07/2014,11:55:00,583.05
03/07/2014,12:00:00,582.8
03/07/2014,12:05:00,582.65
03/07/2014,12:10:00,582.15
03/07/2014,12:15:00,582.1
03/07/2014,12:20:00,582.15
03/07/2014,12:25:00,583.2
03/07/2014,12:30:00,583.3
03/07/2014,12:35:00,586.0
03/07/2014,12:40:00,585.5
03/07/2014,12:45:00,585.55
03/07/2014,12:50:00,585.05
03/07/2014,12:55:00,584.5
03/07/2014,13:00:00,584.5
03/07/2014,13:05:00,584.15
03/07/2014,13:10:00,582.3
03/07/2014,13:15:00,582.9
03/07/2014,13:20:00,582.6
03/07/2014,13:25:00,583.1
03/07/2014,13:30:00,583.65
03/07/2014,13:35:00,583.65
03/07/2014,13:40:00,583.75
03/07/2014,13:45:00,583.65
03/07/2014,13:50:00,583.75
03/07/2014,13:55:00,583.6
03/07/2014,14:00:00,583.65
03/07/2014,14:05:00,585.85
03/07/2014,14:10:00,586.85
03/07/2014,14:15:00,586.4
03/07/2014,14:20:00,586.55
03/07/2014,14:25:00,588.75
03/07/2014,14:30:00,588.05
03/07/2014,14:35:00,593.05
03/07/2014,14:40:00,591.5
03/07/2014,14:45:00,591.2
03/07/2014,14:50:00,594.25
03/07/2014,14:55:00,598.75
03/07/2014,15:00:00,600.8
03/07/2014,15:05:00,604.2
03/07/2014,15:10:00,604.4
03/07/2014,15:15:00,606.95
03/07/2014,15:20:00,609.2
03/07/2014,15:25:00,611.0
03/07/2014,15:30:00,613.05
04/07/2014,09:20:00,617.85
04/07/2014,09:25:00,616.4
04/07/2014,09:30:00,616.05
04/07/2014,09:35:00,616.0
04/07/2014,09:40:00,615.0
04/07/2014,09:45:00,615.25
04/07/2014,09:50:00,615.4
04/07/2014,09:55:00,612.85
04/07/2014,10:00:00,612.8
04/07/2014,10:05:00,612.0
04/07/2014,10:10:00,613.0
04/07/2014,10:15:00,613.65
04/07/2014,10:20:00,612.35
04/07/2014,10:25:00,614.95
04/07/2014,10:30:00,615.4
04/07/2014,10:35:00,614.9
04/07/2014,10:40:00,614.7
04/07/2014,10:45:00,614.6
04/07/2014,10:50:00,613.8
04/07/2014,10:55:00,612.35
04/07/2014,11:00:00,614.05
04/07/2014,11:05:00,614.0
04/07/2014,11:10:00,613.6
04/07/2014,11:15:00,613.0
04/07/2014,11:20:00,608.0
04/07/2014,11:25:00,607.2
04/07/2014,11:30:00,607.8
04/07/2014,11:35:00,607.3
04/07/2014,11:40:00,607.05
04/07/2014,11:45:00,608.75
04/07/2014,11:50:00,609.5
04/07/2014,11:55:00,608.75
04/07/2014,12:00:00,608.35
04/07/2014,12:05:00,609.5
04/07/2014,12:10:00,608.6
04/07/2014,12:15:00,607.8
04/07/2014,12:20:00,604.75
04/07/2014,12:25:00,605.85
04/07/2014,12:30:00,607.6
04/07/2014,12:35:00,606.1
04/07/2014,12:40:00,606.95
04/07/2014,12:45:00,608.0
04/07/2014,12:50:00,607.7
04/07/2014,12:55:00,608.25
04/07/2014,13:00:00,608.05
04/07/2014,13:05:00,607.85
04/07/2014,13:10:00,607.65
04/07/2014,13:15:00,608.2
04/07/2014,13:20:00,608.6
04/07/2014,13:25:00,607.9
04/07/2014,13:30:00,608.9
04/07/2014,13:35:00,609.0
04/07/2014,13:40:00,608.7
04/07/2014,13:45:00,608.55
04/07/2014,13:50:00,608.55
04/07/2014,13:55:00,607.65
04/07/2014,14:00:00,608.35
04/07/2014,14:05:00,607.6
04/07/2014,14:10:00,607.8
04/07/2014,14:15:00,607.75
04/07/2014,14:20:00,610.0
04/07/2014,14:25:00,609.5
04/07/2014,14:30:00,609.5
04/07/2014,14:35:00,607.2
04/07/2014,14:40:00,608.95
04/07/2014,14:45:00,608.55
04/07/2014,14:50:00,609.1
04/07/2014,14:55:00,608.1
04/07/2014,15:00:00,607.5
04/07/2014,15:05:00,603.45
04/07/2014,15:10:00,601.3
04/07/2014,15:15:00,602.2
04/07/2014,15:20:00,600.35
04/07/2014,15:25:00,599.0
04/07/2014,15:30:00,596.9
07/07/2014,09:20:00,596.7
07/07/2014,09:25:00,594.85
07/07/2014,09:30:00,595.35
07/07/2014,09:35:00,595.75
07/07/2014,09:40:00,598.05
07/07/2014,09:45:00,598.0
07/07/2014,09:50:00,598.05
07/07/2014,09:55:00,596.7
07/07/2014,10:00:00,595.8
07/07/2014,10:05:00,595.2
07/07/2014,10:10:00,595.35
07/07/2014,10:15:00,594.5
07/07/2014,10:20:00,593.65
07/07/2014,10:25:00,591.7
07/07/2014,10:30:00,591.0
07/07/2014,10:35:00,592.6
07/07/2014,10:40:00,593.0
07/07/2014,10:45:00,592.1
07/07/2014,10:50:00,592.85
07/07/2014,10:55:00,592.05
07/07/2014,11:00:00,592.85
07/07/2014,11:05:00,593.75
07/07/2014,11:10:00,593.35
07/07/2014,11:15:00,593.45
07/07/2014,11:20:00,592.6
07/07/2014,11:25:00,593.3
07/07/2014,11:30:00,593.65
07/07/2014,11:35:00,593.9
07/07/2014,11:40:00,593.3
07/07/2014,11:45:00,593.65
07/07/2014,11:50:00,593.55
07/07/2014,11:55:00,593.0
07/07/2014,12:00:00,593.5
07/07/2014,12:05:00,594.15
07/07/2014,12:10:00,594.8
07/07/2014,12:15:00,594.0
07/07/2014,12:20:00,593.8
07/07/2014,12:25:00,592.55
07/07/2014,12:30:00,592.2
07/07/2014,12:35:00,593.2
07/07/2014,12:40:00,592.2
07/07/2014,12:45:00,592.25
07/07/2014,12:50:00,592.9
07/07/2014,12:55:00,592.85
07/07/2014,13:00:00,592.25
07/07/2014,13:05:00,592.3
07/07/2014,13:10:00,592.35
07/07/2014,13:15:00,591.3
07/07/2014,13:20:00,591.55
07/07/2014,13:25:00,591.0
07/07/2014,13:30:00,591.0
07/07/2014,13:35:00,591.0
07/07/2014,13:40:00,591.85
07/07/2014,13:45:00,591.75
07/07/2014,13:50:00,593.15
07/07/2014,13:55:00,593.45
07/07/2014,14:00:00,593.2
07/07/2014,14:05:00,593.65
07/07/2014,14:10:00,593.1
07/07/2014,14:15:00,591.35
07/07/2014,14:20:00,591.65
07/07/2014,14:25:00,591.5
07/07/2014,14:30:00,591.8
07/07/2014,14:35:00,591.7
07/07/2014,14:40:00,590.55
07/07/2014,14:45:00,590.7
07/07/2014,14:50:00,591.3
07/07/2014,14:55:00,591.5
07/07/2014,15:00:00,590.9
07/07/2014,15:05:00,590.8
07/07/2014,15:10:00,591.3
07/07/2014,15:15:00,591.0
07/07/2014,15:20:00,588.3
07/07/2014,15:25:00,589.5
07/07/2014,15:30:00,589.1
08/07/2014,09:20:00,589.4
08/07/2014,09:25:00,593.5
08/07/2014,09:30:00,594.25
08/07/2014,09:35:00,595.85
08/07/2014,09:40:00,592.9
08/07/2014,09:45:00,593.15
08/07/2014,09:50:00,592.0
08/07/2014,09:55:00,591.5
08/07/2014,10:00:00,591.45
08/07/2014,10:05:00,591.6
08/07/2014,10:10:00,589.9
08/07/2014,10:15:00,591.5
08/07/2014,10:20:00,590.9
08/07/2014,10:25:00,591.0
08/07/2014,10:30:00,591.7
08/07/2014,10:35:00,591.75
08/07/2014,10:40:00,591.1
08/07/2014,10:45:00,590.2
08/07/2014,10:50:00,588.45
08/07/2014,10:55:00,590.2
08/07/2014,11:00:00,589.5
08/07/2014,11:05:00,590.0
08/07/2014,11:10:00,591.35
08/07/2014,11:15:00,591.15
08/07/2014,11:20:00,591.4
08/07/2014,11:25:00,591.35
08/07/2014,11:30:00,591.5
08/07/2014,11:35:00,591.3
08/07/2014,11:40:00,591.7
08/07/2014,11:45:00,591.05
08/07/2014,11:50:00,592.4
08/07/2014,11:55:00,594.75
08/07/2014,12:00:00,598.95
08/07/2014,12:05:00,595.75
08/07/2014,12:10:00,594.9
08/07/2014,12:15:00,593.0
08/07/2014,12:20:00,593.6
08/07/2014,12:25:00,593.0
08/07/2014,12:30:00,593.2
08/07/2014,12:35:00,592.5
08/07/2014,12:40:00,593.1
08/07/2014,12:45:00,592.85
08/07/2014,12:50:00,592.15
08/07/2014,12:55:00,591.5
08/07/2014,13:00:00,588.45
08/07/2014,13:05:00,587.1
08/07/2014,13:10:00,587.35
08/07/2014,13:15:00,587.7
08/07/2014,13:20:00,587.15
08/07/2014,13:25:00,586.65
08/07/2014,13:30:00,585.75
08/07/2014,13:35:00,585.4
08/07/2014,13:40:00,585.65
08/07/2014,13:45:00,585.2
08/07/2014,13:50:00,582.75
08/07/2014,13:55:00,581.0
08/07/2014,14:00:00,575.95
08/07/2014,14:05:00,572.7
08/07/2014,14:10:00,568.2
08/07/2014,14:15:00,571.0
08/07/2014,14:20:00,570.05
08/07/2014,14:25:00,571.75
08/07/2014,14:30:00,573.25
08/07/2014,14:35:00,571.0
08/07/2014,14:40:00,568.75
08/07/2014,14:45:00,570.0
08/07/2014,14:50:00,567.8
08/07/2014,14:55:00,569.8
08/07/2014,15:00:00,571.4
08/07/2014,15:05:00,569.3
08/07/2014,15:10:00,566.45
08/07/2014,15:15:00,565.55
08/07/2014,15:20:00,561.1
08/07/2014,15:25:00,556.65
08/07/2014,15:30:00,559.5
09/07/2014,09:20:00,564.5
09/07/2014,09:25:00,566.25
09/07/2014,09:30:00,564.1
09/07/2014,09:35:00,564.95
09/07/2014,09:40:00,564.3
09/07/2014,09:45:00,559.2
09/07/2014,09:50:00,556.85
09/07/2014,09:55:00,556.1
09/07/2014,10:00:00,560.0
09/07/2014,10:05:00,559.55
09/07/2014,10:10:00,562.7
09/07/2014,10:15:00,559.5
09/07/2014,10:20:00,561.65
09/07/2014,10:25:00,562.8
09/07/2014,10:30:00,559.85
09/07/2014,10:35:00,560.3
09/07/2014,10:40:00,560.5
09/07/2014,10:45:00,561.0
09/07/2014,10:50:00,562.35
09/07/2014,10:55:00,564.0
09/07/2014,11:00:00,564.05
09/07/2014,11:05:00,564.6
09/07/2014,11:10:00,567.1
09/07/2014,11:15:00,567.05
09/07/2014,11:20:00,566.0
09/07/2014,11:25:00,565.65
09/07/2014,11:30:00,566.0
09/07/2014,11:35:00,566.0
09/07/2014,11:40:00,565.2
09/07/2014,11:45:00,564.6
09/07/2014,11:50:00,564.0
09/07/2014,11:55:00,564.0
09/07/2014,12:00:00,564.9
09/07/2014,12:05:00,565.35
09/07/2014,12:10:00,565.35
09/07/2014,12:15:00,566.0
09/07/2014,12:20:00,564.6
09/07/2014,12:25:00,563.3
09/07/2014,12:30:00,564.3
09/07/2014,12:35:00,565.25
09/07/2014,12:40:00,565.0
09/07/2014,12:45:00,565.6
09/07/2014,12:50:00,564.15
09/07/2014,12:55:00,564.55
09/07/2014,13:00:00,565.45
09/07/2014,13:05:00,565.5
09/07/2014,13:10:00,565.0
09/07/2014,13:15:00,565.1
09/07/2014,13:20:00,564.85
09/07/2014,13:25:00,564.85
09/07/2014,13:30:00,565.3
09/07/2014,13:35:00,565.0
09/07/2014,13:40:00,565.65
09/07/2014,13:45:00,565.2
09/07/2014,13:50:00,566.0
09/07/2014,13:55:00,566.0
09/07/2014,14:00:00,565.8
09/07/2014,14:05:00,565.6
09/07/2014,14:10:00,564.4
09/07/2014,14:15:00,564.6
09/07/2014,14:20:00,563.0
09/07/2014,14:25:00,562.7
09/07/2014,14:30:00,562.0
09/07/2014,14:35:00,562.55
09/07/2014,14:40:00,561.2
09/07/2014,14:45:00,560.45
09/07/2014,14:50:00,561.15
09/07/2014,14:55:00,563.45
09/07/2014,15:00:00,562.0
09/07/2014,15:05:00,561.8
09/07/2014,15:10:00,562.0
09/07/2014,15:15:00,562.2
09/07/2014,15:20:00,562.5
09/07/2014,15:25:00,563.0
09/07/2014,15:30:00,563.1
10/07/2014,09:20:00,560.0
10/07/2014,09:25:00,559.55
10/07/2014,09:30:00,557.1
10/07/2014,09:35:00,557.7
10/07/2014,09:40:00,553.4
10/07/2014,09:45:00,555.6
10/07/2014,09:50:00,555.7
10/07/2014,09:55:00,555.25
10/07/2014,10:00:00,555.45
10/07/2014,10:05:00,555.85
10/07/2014,10:10:00,555.6
10/07/2014,10:15:00,555.25
10/07/2014,10:20:00,553.2
10/07/2014,10:25:00,553.85
10/07/2014,10:30:00,554.5
10/07/2014,10:35:00,554.55
10/07/2014,10:40:00,555.0
10/07/2014,10:45:00,554.0
10/07/2014,10:50:00,556.35
10/07/2014,10:55:00,556.6
10/07/2014,11:00:00,556.7
10/07/2014,11:05:00,556.5
10/07/2014,11:10:00,557.0
10/07/2014,11:15:00,556.65
10/07/2014,11:20:00,557.6
10/07/2014,11:25:00,557.0
10/07/2014,11:30:00,554.8
10/07/2014,11:35:00,553.5
10/07/2014,11:40:00,552.5
10/07/2014,11:45:00,553.55
10/07/2014,11:50:00,554.7
10/07/2014,11:55:00,553.4
10/07/2014,12:00:00,553.55
10/07/2014,12:05:00,553.5
10/07/2014,12:10:00,554.15
10/07/2014,12:15:00,555.5
10/07/2014,12:20:00,555.0
10/07/2014,12:25:00,555.65
10/07/2014,12:30:00,555.3
10/07/2014,12:35:00,556.0
10/07/2014,12:40:00,554.45
10/07/2014,12:45:00,554.45
10/07/2014,12:50:00,553.6
10/07/2014,12:55:00,556.2
10/07/2014,13:00:00,556.55
10/07/2014,13:05:00,558.25
10/07/2014,13:10:00,559.3
10/07/2014,13:15:00,558.1
10/07/2014,13:20:00,562.9
10/07/2014,13:25:00,563.5
10/07/2014,13:30:00,565.05
10/07/2014,13:35:00,566.75
10/07/2014,13:40:00,568.7
10/07/2014,13:45:00,568.75
10/07/2014,13:50:00,570.3
10/07/2014,13:55:00,570.4
10/07/2014,14:00:00,569.9
10/07/2014,14:05:00,568.3
10/07/2014,14:10:00,568.6
10/07/2014,14:15:00,568.75
10/07/2014,14:20:00,569.35
10/07/2014,14:25:00,569.4
10/07/2014,14:30:00,570.0
10/07/2014,14:35:00,569.4
10/07/2014,14:40:00,567.6
10/07/2014,14:45:00,566.2
10/07/2014,14:50:00,566.5
10/07/2014,14:55:00,566.3
10/07/2014,15:00:00,566.0
10/07/2014,15:05:00,566.05
10/07/2014,15:10:00,563.0
10/07/2014,15:15:00,560.0
10/07/2014,15:20:00,562.65
10/07/2014,15:25:00,563.1
10/07/2014,15:30:00,562.2
11/07/2014,09:20:00,567.15
11/07/2014,09:25:00,565.8
11/07/2014,09:30:00,566.75
11/07/2014,09:35:00,566.05
11/07/2014,09:40:00,565.0
11/07/2014,09:45:00,564.8
11/07/2014,09:50:00,562.9
11/07/2014,09:55:00,562.0
11/07/2014,10:00:00,562.55
11/07/2014,10:05:00,563.0
11/07/2014,10:10:00,565.85
11/07/2014,10:15:00,569.5
11/07/2014,10:20:00,573.35
11/07/2014,10:25:00,572.7
11/07/2014,10:30:00,573.4
11/07/2014,10:35:00,573.9
11/07/2014,10:40:00,574.65
11/07/2014,10:45:00,573.45
11/07/2014,10:50:00,573.0
11/07/2014,10:55:00,573.0
11/07/2014,11:00:00,573.0
11/07/2014,11:05:00,571.35
11/07/2014,11:10:00,571.8
11/07/2014,11:15:00,569.25
11/07/2014,11:20:00,566.0
11/07/2014,11:25:00,569.0
11/07/2014,11:30:00,566.3
11/07/2014,11:35:00,565.95
11/07/2014,11:40:00,565.0
11/07/2014,11:45:00,563.25
