DATE,TIME,CLOSE
07/07/2014,11:20:00,768.4
07/07/2014,11:25:00,768.55
07/07/2014,11:30:00,769.0
07/07/2014,11:35:00,767.45
07/07/2014,11:40:00,768.15
07/07/2014,11:45:00,768.0
07/07/2014,11:50:00,766.45
07/07/2014,11:55:00,767.75
07/07/2014,12:00:00,767.0
07/07/2014,12:05:00,767.6
07/07/2014,12:10:00,767.0
07/07/2014,12:15:00,766.75
07/07/2014,12:20:00,766.65
07/07/2014,12:25:00,766.9
07/07/2014,12:30:00,768.1
07/07/2014,12:35:00,768.6
07/07/2014,12:40:00,767.8
07/07/2014,12:45:00,768.25
07/07/2014,12:50:00,767.5
07/07/2014,12:55:00,768.0
07/07/2014,13:00:00,767.65
07/07/2014,13:05:00,767.75
07/07/2014,13:10:00,767.8
07/07/2014,13:15:00,768.0
07/07/2014,13:20:00,768.2
07/07/2014,13:25:00,767.5
07/07/2014,13:30:00,767.8
07/07/2014,13:35:00,766.75
07/07/2014,13:40:00,768.25
07/07/2014,13:45:00,768.3
07/07/2014,13:50:00,768.35
07/07/2014,13:55:00,768.85
07/07/2014,14:00:00,768.95
07/07/2014,14:05:00,768.8
07/07/2014,14:10:00,768.7
07/07/2014,14:15:00,768.0
07/07/2014,14:20:00,767.0
07/07/2014,14:25:00,767.6
07/07/2014,14:30:00,768.15
07/07/2014,14:35:00,769.75
07/07/2014,14:40:00,768.8
07/07/2014,14:45:00,769.2
07/07/2014,14:50:00,768.7
07/07/2014,14:55:00,768.35
07/07/2014,15:00:00,768.0
07/07/2014,15:05:00,769.9
07/07/2014,15:10:00,768.85
07/07/2014,15:15:00,769.2
07/07/2014,15:20:00,769.85
07/07/2014,15:25:00,774.75
07/07/2014,15:30:00,773.7
08/07/2014,09:20:00,777.9
08/07/2014,09:25:00,784.55
08/07/2014,09:30:00,784.05
08/07/2014,09:35:00,785.2
08/07/2014,09:40:00,783.65
08/07/2014,09:45:00,782.5
08/07/2014,09:50:00,782.15
08/07/2014,09:55:00,781.35
08/07/2014,10:00:00,776.5
08/07/2014,10:05:00,778.0
08/07/2014,10:10:00,777.7
08/07/2014,10:15:00,782.3
08/07/2014,10:20:00,780.7
08/07/2014,10:25:00,782.0
08/07/2014,10:30:00,778.55
08/07/2014,10:35:00,777.35
08/07/2014,10:40:00,777.25
08/07/2014,10:45:00,776.75
08/07/2014,10:50:00,775.1
08/07/2014,10:55:00,772.0
08/07/2014,11:00:00,771.95
08/07/2014,11:05:00,773.6
08/07/2014,11:10:00,773.05
08/07/2014,11:15:00,771.5
08/07/2014,11:20:00,771.75
08/07/2014,11:25:00,768.4
08/07/2014,11:30:00,768.55
08/07/2014,11:35:00,768.55
08/07/2014,11:40:00,766.1
08/07/2014,11:45:00,764.65
08/07/2014,11:50:00,766.35
08/07/2014,11:55:00,766.0
08/07/2014,12:00:00,766.3
08/07/2014,12:05:00,764.85
08/07/2014,12:10:00,767.45
08/07/2014,12:15:00,765.0
08/07/2014,12:20:00,764.05
08/07/2014,12:25:00,762.05
08/07/2014,12:30:00,757.6
08/07/2014,12:35:00,756.4
08/07/2014,12:40:00,760.4
08/07/2014,12:45:00,758.4
08/07/2014,12:50:00,758.55
08/07/2014,12:55:00,756.45
08/07/2014,13:00:00,757.35
08/07/2014,13:05:00,755.25
08/07/2014,13:10:00,757.65
08/07/2014,13:15:00,758.2
08/07/2014,13:20:00,757.8
08/07/2014,13:25:00,754.7
08/07/2014,13:30:00,757.0
08/07/2014,13:35:00,755.45
08/07/2014,13:40:00,755.3
08/07/2014,13:45:00,754.7
08/07/2014,13:50:00,754.0
08/07/2014,13:55:00,751.95
08/07/2014,14:00:00,750.85
08/07/2014,14:05:00,749.0
08/07/2014,14:10:00,745.55
08/07/2014,14:15:00,746.0
08/07/2014,14:20:00,747.1
08/07/2014,14:25:00,749.05
08/07/2014,14:30:00,749.0
08/07/2014,14:35:00,749.15
08/07/2014,14:40:00,746.5
08/07/2014,14:45:00,746.35
08/07/2014,14:50:00,744.2
08/07/2014,14:55:00,749.6
08/07/2014,15:00:00,748.3
08/07/2014,15:05:00,736.25
08/07/2014,15:10:00,737.0
08/07/2014,15:15:00,736.8
08/07/2014,15:20:00,727.55
08/07/2014,15:25:00,732.4
08/07/2014,15:30:00,730.25
09/07/2014,09:20:00,735.35
09/07/2014,09:25:00,738.85
09/07/2014,09:30:00,733.35
09/07/2014,09:35:00,735.0
09/07/2014,09:40:00,735.05
09/07/2014,09:45:00,723.0
09/07/2014,09:50:00,719.2
09/07/2014,09:55:00,713.9
09/07/2014,10:00:00,716.55
09/07/2014,10:05:00,716.0
09/07/2014,10:10:00,723.5
09/07/2014,10:15:00,716.65
09/07/2014,10:20:00,724.25
09/07/2014,10:25:00,722.8
09/07/2014,10:30:00,722.3
09/07/2014,10:35:00,719.25
09/07/2014,10:40:00,721.15
09/07/2014,10:45:00,719.65
09/07/2014,10:50:00,724.85
09/07/2014,10:55:00,724.0
09/07/2014,11:00:00,725.1
09/07/2014,11:05:00,727.25
09/07/2014,11:10:00,725.0
09/07/2014,11:15:00,722.85
09/07/2014,11:20:00,721.65
09/07/2014,11:25:00,721.55
09/07/2014,11:30:00,720.75
09/07/2014,11:35:00,720.45
09/07/2014,11:40:00,720.5
09/07/2014,11:45:00,718.55
09/07/2014,11:50:00,715.85
09/07/2014,11:55:00,717.65
09/07/2014,12:00:00,714.5
09/07/2014,12:05:00,716.8
09/07/2014,12:10:00,714.35
09/07/2014,12:15:00,715.5
09/07/2014,12:20:00,714.15
09/07/2014,12:25:00,713.5
09/07/2014,12:30:00,716.5
09/07/2014,12:35:00,712.65
09/07/2014,12:40:00,713.6
09/07/2014,12:45:00,716.7
09/07/2014,12:50:00,717.0
09/07/2014,12:55:00,715.3
09/07/2014,13:00:00,716.35
09/07/2014,13:05:00,712.1
09/07/2014,13:10:00,714.0
09/07/2014,13:15:00,714.0
09/07/2014,13:20:00,713.0
09/07/2014,13:25:00,714.5
09/07/2014,13:30:00,714.75
09/07/2014,13:35:00,711.7
09/07/2014,13:40:00,712.15
09/07/2014,13:45:00,713.2
09/07/2014,13:50:00,713.6
09/07/2014,13:55:00,712.15
09/07/2014,14:00:00,703.2
09/07/2014,14:05:00,706.7
09/07/2014,14:10:00,703.75
09/07/2014,14:15:00,699.0
09/07/2014,14:20:00,688.7
09/07/2014,14:25:00,688.9
09/07/2014,14:30:00,685.5
09/07/2014,14:35:00,687.85
09/07/2014,14:40:00,686.05
09/07/2014,14:45:00,683.7
09/07/2014,14:50:00,684.35
09/07/2014,14:55:00,665.0
09/07/2014,15:00:00,667.0
09/07/2014,15:05:00,672.95
09/07/2014,15:10:00,675.05
09/07/2014,15:15:00,681.75
09/07/2014,15:20:00,682.9
09/07/2014,15:25:00,679.6
09/07/2014,15:30:00,682.0
10/07/2014,09:20:00,668.15
10/07/2014,09:25:00,660.35
10/07/2014,09:30:00,646.75
10/07/2014,09:35:00,656.35
10/07/2014,09:40:00,655.0
10/07/2014,09:45:00,657.15
10/07/2014,09:50:00,665.5
10/07/2014,09:55:00,662.0
10/07/2014,10:00:00,668.65
10/07/2014,10:05:00,667.2
10/07/2014,10:10:00,663.2
10/07/2014,10:15:00,662.2
10/07/2014,10:20:00,659.75
10/07/2014,10:25:00,661.65
10/07/2014,10:30:00,662.7
10/07/2014,10:35:00,662.35
10/07/2014,10:40:00,659.95
10/07/2014,10:45:00,653.7
10/07/2014,10:50:00,656.55
10/07/2014,10:55:00,658.65
10/07/2014,11:00:00,660.4
10/07/2014,11:05:00,661.1
10/07/2014,11:10:00,660.6
10/07/2014,11:15:00,660.2
10/07/2014,11:20:00,658.35
10/07/2014,11:25:00,655.7
10/07/2014,11:30:00,653.0
10/07/2014,11:35:00,653.15
10/07/2014,11:40:00,650.8
10/07/2014,11:45:00,652.9
10/07/2014,11:50:00,659.2
10/07/2014,11:55:00,659.4
10/07/2014,12:00:00,658.55
10/07/2014,12:05:00,659.0
10/07/2014,12:10:00,661.55
10/07/2014,12:15:00,664.5
10/07/2014,12:20:00,668.7
10/07/2014,12:25:00,674.7
10/07/2014,12:30:00,663.95
10/07/2014,12:35:00,667.45
10/07/2014,12:40:00,669.1
10/07/2014,12:45:00,667.0
10/07/2014,12:50:00,668.4
10/07/2014,12:55:00,665.95
10/07/2014,13:00:00,664.9
10/07/2014,13:05:00,668.95
10/07/2014,13:10:00,672.2
10/07/2014,13:15:00,669.5
10/07/2014,13:20:00,684.65
10/07/2014,13:25:00,688.2
10/07/2014,13:30:00,685.2
10/07/2014,13:35:00,685.2
10/07/2014,13:40:00,686.15
10/07/2014,13:45:00,685.15
10/07/2014,13:50:00,684.6
10/07/2014,13:55:00,683.0
10/07/2014,14:00:00,683.9
10/07/2014,14:05:00,672.25
10/07/2014,14:10:00,679.15
10/07/2014,14:15:00,674.8
10/07/2014,14:20:00,675.5
10/07/2014,14:25:00,678.1
10/07/2014,14:30:00,678.2
10/07/2014,14:35:00,676.5
10/07/2014,14:40:00,675.1
10/07/2014,14:45:00,675.9
10/07/2014,14:50:00,673.6
10/07/2014,14:55:00,672.35
10/07/2014,15:00:00,670.3
10/07/2014,15:05:00,673.0
10/07/2014,15:10:00,668.2
10/07/2014,15:15:00,662.05
10/07/2014,15:20:00,663.5
10/07/2014,15:25:00,655.45
10/07/2014,15:30:00,656.2
11/07/2014,09:20:00,666.65
11/07/2014,09:25:00,674.0
11/07/2014,09:30:00,672.6
11/07/2014,09:35:00,674.55
11/07/2014,09:40:00,673.65
11/07/2014,09:45:00,677.5
11/07/2014,09:50:00,676.0
11/07/2014,09:55:00,676.0
11/07/2014,10:00:00,678.0
11/07/2014,10:05:00,686.4
11/07/2014,10:10:00,698.35
11/07/2014,10:15:00,701.7
11/07/2014,10:20:00,702.75
11/07/2014,10:25:00,703.75
11/07/2014,10:30:00,699.6
11/07/2014,10:35:00,702.0
11/07/2014,10:40:00,703.65
11/07/2014,10:45:00,698.45
11/07/2014,10:50:00,701.5
11/07/2014,10:55:00,701.0
11/07/2014,11:00:00,697.0
11/07/2014,11:05:00,699.7
11/07/2014,11:10:00,697.0
11/07/2014,11:15:00,696.95
11/07/2014,11:20:00,691.55
11/07/2014,11:25:00,692.8
11/07/2014,11:30:00,693.5
11/07/2014,11:35:00,695.0
11/07/2014,11:40:00,694.45
11/07/2014,11:45:00,697.4
11/07/2014,11:50:00,698.0
11/07/2014,11:55:00,696.75
11/07/2014,12:00:00,696.0
11/07/2014,12:05:00,696.8
11/07/2014,12:10:00,698.4
11/07/2014,12:15:00,700.7
11/07/2014,12:20:00,700.1
11/07/2014,12:25:00,698.1
11/07/2014,12:30:00,696.65
11/07/2014,12:35:00,695.5
11/07/2014,12:40:00,696.2
11/07/2014,12:45:00,696.6
11/07/2014,12:50:00,692.55
11/07/2014,12:55:00,694.55
11/07/2014,13:00:00,694.15
11/07/2014,13:05:00,692.8
11/07/2014,13:10:00,693.2
11/07/2014,13:15:00,695.25
11/07/2014,13:20:00,696.7
11/07/2014,13:25:00,696.0
11/07/2014,13:30:00,695.65
11/07/2014,13:35:00,699.3
11/07/2014,13:40:00,699.4
11/07/2014,13:45:00,700.0
11/07/2014,13:50:00,697.7
11/07/2014,13:55:00,698.8
11/07/2014,14:00:00,697.0
11/07/2014,14:05:00,696.95
11/07/2014,14:10:00,696.25
11/07/2014,14:15:00,694.7
11/07/2014,14:20:00,693.9
11/07/2014,14:25:00,689.95
11/07/2014,14:30:00,691.05
11/07/2014,14:35:00,692.8
11/07/2014,14:40:00,692.15
11/07/2014,14:45:00,690.7
11/07/2014,14:50:00,689.0
11/07/2014,14:55:00,691.4
11/07/2014,15:00:00,692.2
11/07/2014,15:05:00,690.55
11/07/2014,15:10:00,690.6
11/07/2014,15:15:00,691.75
11/07/2014,15:20:00,691.35
11/07/2014,15:25:00,692.1
11/07/2014,15:30:00,692.0
14/07/2014,09:20:00,694.0
14/07/2014,09:25:00,694.2
14/07/2014,09:30:00,691.15
14/07/2014,09:35:00,693.25
14/07/2014,09:40:00,696.0
14/07/2014,09:45:00,702.6
14/07/2014,09:50:00,701.75
14/07/2014,09:55:00,703.0
14/07/2014,10:00:00,703.3
14/07/2014,10:05:00,705.85
14/07/2014,10:10:00,703.05
14/07/2014,10:15:00,702.85
14/07/2014,10:20:00,705.25
14/07/2014,10:25:00,705.1
14/07/2014,10:30:00,705.75
14/07/2014,10:35:00,710.5
14/07/2014,10:40:00,709.5
14/07/2014,10:45:00,706.5
14/07/2014,10:50:00,708.25
14/07/2014,10:55:00,708.95
14/07/2014,11:00:00,708.55
14/07/2014,11:05:00,707.1
14/07/2014,11:10:00,706.45
14/07/2014,11:15:00,705.45
14/07/2014,11:20:00,704.8
14/07/2014,11:25:00,703.35
14/07/2014,11:30:00,704.35
14/07/2014,11:35:00,702.4
14/07/2014,11:40:00,698.4
14/07/2014,11:45:00,699.0
14/07/2014,11:50:00,699.0
14/07/2014,11:55:00,699.2
14/07/2014,12:00:00,698.2
14/07/2014,12:05:00,699.0
14/07/2014,12:10:00,698.4
14/07/2014,12:15:00,697.65
14/07/2014,12:20:00,679.35
14/07/2014,12:25:00,687.7
14/07/2014,12:30:00,684.25
14/07/2014,12:35:00,684.4
14/07/2014,12:40:00,685.3
14/07/2014,12:45:00,685.3
14/07/2014,12:50:00,683.95
14/07/2014,12:55:00,685.55
14/07/2014,13:00:00,685.35
14/07/2014,13:05:00,685.55
14/07/2014,13:10:00,683.75
14/07/2014,13:15:00,684.25
14/07/2014,13:20:00,685.5
14/07/2014,13:25:00,688.9
14/07/2014,13:30:00,688.3
14/07/2014,13:35:00,689.55
14/07/2014,13:40:00,689.0
14/07/2014,13:45:00,686.3
14/07/2014,13:50:00,685.5
14/07/2014,13:55:00,686.4
14/07/2014,14:00:00,687.75
14/07/2014,14:05:00,687.0
14/07/2014,14:10:00,682.7
14/07/2014,14:15:00,685.9
14/07/2014,14:20:00,687.9
14/07/2014,14:25:00,688.5
14/07/2014,14:30:00,686.8
14/07/2014,14:35:00,687.35
14/07/2014,14:40:00,688.35
14/07/2014,14:45:00,687.95
14/07/2014,14:50:00,688.0
14/07/2014,14:55:00,688.25
14/07/2014,15:00:00,689.4
14/07/2014,15:05:00,688.4
14/07/2014,15:10:00,685.3
14/07/2014,15:15:00,686.0
14/07/2014,15:20:00,690.3
14/07/2014,15:25:00,690.4
14/07/2014,15:30:00,690.5
15/07/2014,09:20:00,699.1
15/07/2014,09:25:00,700.4
15/07/2014,09:30:00,697.5
15/07/2014,09:35:00,700.7
15/07/2014,09:40:00,697.9
15/07/2014,09:45:00,702.05
15/07/2014,09:50:00,698.7
15/07/2014,09:55:00,696.25
15/07/2014,10:00:00,698.25
15/07/2014,10:05:00,698.95
15/07/2014,10:10:00,698.9
15/07/2014,10:15:00,697.35
15/07/2014,10:20:00,702.3
15/07/2014,10:25:00,701.9
15/07/2014,10:30:00,701.85
15/07/2014,10:35:00,701.7
15/07/2014,10:40:00,702.1
15/07/2014,10:45:00,703.0
15/07/2014,10:50:00,704.5
15/07/2014,10:55:00,705.0
15/07/2014,11:00:00,704.6
15/07/2014,11:05:00,704.55
15/07/2014,11:10:00,702.85
15/07/2014,11:15:00,704.15
15/07/2014,11:20:00,703.45
15/07/2014,11:25:00,703.45
15/07/2014,11:30:00,703.8
15/07/2014,11:35:00,703.8
15/07/2014,11:40:00,704.85
15/07/2014,11:45:00,705.9
15/07/2014,11:50:00,704.05
15/07/2014,11:55:00,704.5
15/07/2014,12:00:00,702.6
15/07/2014,12:05:00,701.55
15/07/2014,12:10:00,701.25
15/07/2014,12:15:00,701.45
15/07/2014,12:20:00,701.45
15/07/2014,12:25:00,701.4
15/07/2014,12:30:00,701.4
15/07/2014,12:35:00,703.35
15/07/2014,12:40:00,705.9
15/07/2014,12:45:00,706.25
15/07/2014,12:50:00,707.1
15/07/2014,12:55:00,707.5
15/07/2014,13:00:00,708.1
15/07/2014,13:05:00,712.7
15/07/2014,13:10:00,711.65
15/07/2014,13:15:00,710.3
15/07/2014,13:20:00,710.45
15/07/2014,13:25:00,711.6
15/07/2014,13:30:00,711.4
15/07/2014,13:35:00,710.9
15/07/2014,13:40:00,712.95
15/07/2014,13:45:00,712.3
15/07/2014,13:50:00,712.6
15/07/2014,13:55:00,710.0
15/07/2014,14:00:00,710.0
15/07/2014,14:05:00,709.2
15/07/2014,14:10:00,710.55
15/07/2014,14:15:00,711.05
15/07/2014,14:20:00,711.9
15/07/2014,14:25:00,713.3
15/07/2014,14:30:00,716.2
15/07/2014,14:35:00,713.6
15/07/2014,14:40:00,717.45
15/07/2014,14:45:00,717.8
15/07/2014,14:50:00,716.6
15/07/2014,14:55:00,715.8
15/07/2014,15:00:00,718.0
15/07/2014,15:05:00,718.5
15/07/2014,15:10:00,722.0
15/07/2014,15:15:00,724.5
15/07/2014,15:20:00,723.85
15/07/2014,15:25:00,724.25
15/07/2014,15:30:00,725.0
16/07/2014,09:20:00,729.0
16/07/2014,09:25:00,723.8
16/07/2014,09:30:00,724.45
16/07/2014,09:35:00,726.1
16/07/2014,09:40:00,725.5
16/07/2014,09:45:00,733.05
16/07/2014,09:50:00,731.65
16/07/2014,09:55:00,731.5
16/07/2014,10:00:00,729.5
16/07/2014,10:05:00,726.35
16/07/2014,10:10:00,725.0
16/07/2014,10:15:00,724.5
16/07/2014,10:20:00,725.7
16/07/2014,10:25:00,725.45
16/07/2014,10:30:00,725.75
16/07/2014,10:35:00,725.5
16/07/2014,10:40:00,726.05
16/07/2014,10:45:00,725.6
16/07/2014,10:50:00,725.5
16/07/2014,10:55:00,726.0
16/07/2014,11:00:00,726.7
16/07/2014,11:05:00,725.85
16/07/2014,11:10:00,725.4
16/07/2014,11:15:00,726.5
16/07/2014,11:20:00,727.9
16/07/2014,11:25:00,728.15
16/07/2014,11:30:00,726.0
16/07/2014,11:35:00,724.95
16/07/2014,11:40:00,723.2
16/07/2014,11:45:00,723.5
16/07/2014,11:50:00,723.5
16/07/2014,11:55:00,723.45
16/07/2014,12:00:00,722.9
16/07/2014,12:05:00,723.95
16/07/2014,12:10:00,725.4
16/07/2014,12:15:00,725.15
16/07/2014,12:20:00,725.25
16/07/2014,12:25:00,725.65
16/07/2014,12:30:00,725.7
16/07/2014,12:35:00,726.3
16/07/2014,12:40:00,725.65
16/07/2014,12:45:00,728.9
16/07/2014,12:50:00,726.7
16/07/2014,12:55:00,727.4
16/07/2014,13:00:00,726.5
16/07/2014,13:05:00,728.65
16/07/2014,13:10:00,728.0
16/07/2014,13:15:00,727.7
16/07/2014,13:20:00,728.0
16/07/2014,13:25:00,727.5
16/07/2014,13:30:00,726.8
16/07/2014,13:35:00,726.85
16/07/2014,13:40:00,726.9
16/07/2014,13:45:00,726.0
16/07/2014,13:50:00,725.0
16/07/2014,13:55:00,725.55
16/07/2014,14:00:00,726.4
16/07/2014,14:05:00,727.3
16/07/2014,14:10:00,728.05
16/07/2014,14:15:00,726.95
16/07/2014,14:20:00,724.8
16/07/2014,14:25:00,725.5
16/07/2014,14:30:00,723.55
16/07/2014,14:35:00,725.9
16/07/2014,14:40:00,726.8
16/07/2014,14:45:00,727.4
16/07/2014,14:50:00,727.65
16/07/2014,14:55:00,726.6
16/07/2014,15:00:00,727.95
16/07/2014,15:05:00,728.8
16/07/2014,15:10:00,727.85
16/07/2014,15:15:00,732.25
16/07/2014,15:20:00,732.2
16/07/2014,15:25:00,732.6
16/07/2014,15:30:00,734.5
17/07/2014,09:20:00,738.6
17/07/2014,09:25:00,739.25
17/07/2014,09:30:00,740.1
17/07/2014,09:35:00,744.0
17/07/2014,09:40:00,743.5
17/07/2014,09:45:00,741.05
17/07/2014,09:50:00,739.5
17/07/2014,09:55:00,740.0
17/07/2014,10:00:00,744.05
17/07/2014,10:05:00,742.4
17/07/2014,10:10:00,741.95
17/07/2014,10:15:00,742.85
17/07/2014,10:20:00,742.6
17/07/2014,10:25:00,742.5
17/07/2014,10:30:00,742.9
17/07/2014,10:35:00,742.2
17/07/2014,10:40:00,741.25
17/07/2014,10:45:00,737.5
17/07/2014,10:50:00,736.2
17/07/2014,10:55:00,736.35
17/07/2014,11:00:00,737.35
17/07/2014,11:05:00,736.5
17/07/2014,11:10:00,736.55
17/07/2014,11:15:00,732.0
17/07/2014,11:20:00,735.55
17/07/2014,11:25:00,735.0
17/07/2014,11:30:00,733.45
17/07/2014,11:35:00,732.25
17/07/2014,11:40:00,734.15
17/07/2014,11:45:00,734.45
17/07/2014,11:50:00,736.2
17/07/2014,11:55:00,735.65
17/07/2014,12:00:00,736.25
17/07/2014,12:05:00,735.75
17/07/2014,12:10:00,736.85
17/07/2014,12:15:00,737.3
17/07/2014,12:20:00,736.75
17/07/2014,12:25:00,737.35
17/07/2014,12:30:00,737.9
17/07/2014,12:35:00,736.0
17/07/2014,12:40:00,734.35
17/07/2014,12:45:00,735.8
17/07/2014,12:50:00,737.05
17/07/2014,12:55:00,736.85
17/07/2014,13:00:00,736.1
17/07/2014,13:05:00,736.35
17/07/2014,13:10:00,736.9
17/07/2014,13:15:00,737.6
17/07/2014,13:20:00,739.0
17/07/2014,13:25:00,738.25
17/07/2014,13:30:00,738.2
17/07/2014,13:35:00,741.25
17/07/2014,13:40:00,738.95
17/07/2014,13:45:00,738.6
17/07/2014,13:50:00,740.65
17/07/2014,13:55:00,739.45
17/07/2014,14:00:00,739.45
17/07/2014,14:05:00,738.45
17/07/2014,14:10:00,738.9
17/07/2014,14:15:00,739.05
17/07/2014,14:20:00,739.25
17/07/2014,14:25:00,738.55
17/07/2014,14:30:00,740.0
17/07/2014,14:35:00,738.6
17/07/2014,14:40:00,740.55
17/07/2014,14:45:00,742.75
17/07/2014,14:50:00,741.0
17/07/2014,14:55:00,741.1
17/07/2014,15:00:00,739.95
17/07/2014,15:05:00,741.0
17/07/2014,15:10:00,740.95
17/07/2014,15:15:00,742.5
17/07/2014,15:20:00,743.15
17/07/2014,15:25:00,744.1
17/07/2014,15:30:00,742.1
18/07/2014,09:20:00,738.9
18/07/2014,09:25:00,738.5
18/07/2014,09:30:00,735.5
18/07/2014,09:35:00,735.05
18/07/2014,09:40:00,732.35
18/07/2014,09:45:00,737.35
18/07/2014,09:50:00,738.4
18/07/2014,09:55:00,735.15
18/07/2014,10:00:00,738.55
18/07/2014,10:05:00,737.5
18/07/2014,10:10:00,737.3
18/07/2014,10:15:00,737.2
18/07/2014,10:20:00,735.75
18/07/2014,10:25:00,735.15
18/07/2014,10:30:00,734.95
18/07/2014,10:35:00,735.45
18/07/2014,10:40:00,735.9
18/07/2014,10:45:00,737.5
18/07/2014,10:50:00,736.9
18/07/2014,10:55:00,736.5
18/07/2014,11:00:00,735.8
18/07/2014,11:05:00,734.6
18/07/2014,11:10:00,735.85
18/07/2014,11:15:00,736.2
18/07/2014,11:20:00,735.9
18/07/2014,11:25:00,736.45
18/07/2014,11:30:00,737.15
18/07/2014,11:35:00,735.95
18/07/2014,11:40:00,736.3
18/07/2014,11:45:00,735.6
18/07/2014,11:50:00,736.2
18/07/2014,11:55:00,735.95
18/07/2014,12:00:00,737.0
18/07/2014,12:05:00,736.85
18/07/2014,12:10:00,737.15
18/07/2014,12:15:00,737.8
18/07/2014,12:20:00,737.35
18/07/2014,12:25:00,737.8
18/07/2014,12:30:00,735.65
18/07/2014,12:35:00,735.7
18/07/2014,12:40:00,735.9
18/07/2014,12:45:00,736.55
18/07/2014,12:50:00,736.35
18/07/2014,12:55:00,736.15
18/07/2014,13:00:00,735.0
18/07/2014,13:05:00,732.3
18/07/2014,13:10:00,727.65
18/07/2014,13:15:00,731.6
18/07/2014,13:20:00,731.55
18/07/2014,13:25:00,732.8
18/07/2014,13:30:00,731.55
18/07/2014,13:35:00,732.7
18/07/2014,13:40:00,730.05
18/07/2014,13:45:00,731.6
18/07/2014,13:50:00,732.35
18/07/2014,13:55:00,732.0
18/07/2014,14:00:00,731.55
18/07/2014,14:05:00,731.25
18/07/2014,14:10:00,730.95
18/07/2014,14:15:00,732.1
18/07/2014,14:20:00,733.25
18/07/2014,14:25:00,734.0
18/07/2014,14:30:00,731.6
18/07/2014,14:35:00,732.4
18/07/2014,14:40:00,731.5
18/07/2014,14:45:00,730.35
18/07/2014,14:50:00,730.0
18/07/2014,14:55:00,729.9
18/07/2014,15:00:00,729.25
18/07/2014,15:05:00,735.9
18/07/2014,15:10:00,736.8
18/07/2014,15:15:00,738.15
18/07/2014,15:20:00,737.2
18/07/2014,15:25:00,737.7
18/07/2014,15:30:00,735.0
21/07/2014,09:20:00,740.7
21/07/2014,09:25:00,736.7
21/07/2014,09:30:00,733.8
21/07/2014,09:35:00,737.25
21/07/2014,09:40:00,735.7
21/07/2014,09:45:00,733.9
21/07/2014,09:50:00,735.25
21/07/2014,09:55:00,735.0
21/07/2014,10:00:00,735.7
21/07/2014,10:05:00,734.95
21/07/2014,10:10:00,733.75
21/07/2014,10:15:00,732.95
21/07/2014,10:20:00,733.0
21/07/2014,10:25:00,733.35
21/07/2014,10:30:00,733.2
21/07/2014,10:35:00,733.6
21/07/2014,10:40:00,733.0
21/07/2014,10:45:00,733.0
21/07/2014,10:50:00,731.65
21/07/2014,10:55:00,732.15
21/07/2014,11:00:00,731.6
21/07/2014,11:05:00,733.35
21/07/2014,11:10:00,735.5
21/07/2014,11:15:00,734.6
21/07/2014,11:20:00,736.95
21/07/2014,11:25:00,736.1
21/07/2014,11:30:00,736.35
21/07/2014,11:35:00,735.25
21/07/2014,11:40:00,733.9
21/07/2014,11:45:00,733.9
21/07/2014,11:50:00,733.95
21/07/2014,11:55:00,733.95
21/07/2014,12:00:00,733.7
21/07/2014,12:05:00,733.95
21/07/2014,12:10:00,733.95
21/07/2014,12:15:00,733.95
21/07/2014,12:20:00,733.95
21/07/2014,12:25:00,733.95
21/07/2014,12:30:00,734.05
21/07/2014,12:35:00,733.5
21/07/2014,12:40:00,733.0
21/07/2014,12:45:00,730.6
21/07/2014,12:50:00,730.9
21/07/2014,12:55:00,729.8
21/07/2014,13:00:00,729.4
21/07/2014,13:05:00,729.95
21/07/2014,13:10:00,729.15
21/07/2014,13:15:00,729.0
21/07/2014,13:20:00,729.1
21/07/2014,13:25:00,730.3
21/07/2014,13:30:00,728.8
21/07/2014,13:35:00,728.9
21/07/2014,13:40:00,728.0
21/07/2014,13:45:00,727.5
21/07/2014,13:50:00,726.8
21/07/2014,13:55:00,726.95
21/07/2014,14:00:00,728.65
21/07/2014,14:05:00,727.55
21/07/2014,14:10:00,726.65
21/07/2014,14:15:00,727.0
21/07/2014,14:20:00,726.5
21/07/2014,14:25:00,724.55
21/07/2014,14:30:00,725.5
21/07/2014,14:35:00,726.25
21/07/2014,14:40:00,725.8
21/07/2014,14:45:00,724.5
21/07/2014,14:50:00,725.35
21/07/2014,14:55:00,724.0
21/07/2014,15:00:00,724.7
21/07/2014,15:05:00,724.3
21/07/2014,15:10:00,724.95
21/07/2014,15:15:00,724.95
21/07/2014,15:20:00,724.7
21/07/2014,15:25:00,721.7
21/07/2014,15:30:00,721.5
22/07/2014,09:20:00,724.7
22/07/2014,09:25:00,730.5
22/07/2014,09:30:00,728.8
22/07/2014,09:35:00,729.4
22/07/2014,09:40:00,730.3
22/07/2014,09:45:00,730.4
22/07/2014,09:50:00,730.25
22/07/2014,09:55:00,732.35
22/07/2014,10:00:00,733.9
22/07/2014,10:05:00,735.55
22/07/2014,10:10:00,735.0
22/07/2014,10:15:00,733.95
22/07/2014,10:20:00,733.15
22/07/2014,10:25:00,733.85
22/07/2014,10:30:00,735.0
22/07/2014,10:35:00,735.1
22/07/2014,10:40:00,737.7
22/07/2014,10:45:00,734.8
22/07/2014,10:50:00,734.4
22/07/2014,10:55:00,733.6
22/07/2014,11:00:00,734.6
