DATE,TIME,CLOSE
21/07/2014,10:45:00,340.7
21/07/2014,10:50:00,339.45
21/07/2014,10:55:00,339.5
21/07/2014,11:00:00,337.9
21/07/2014,11:05:00,338.15
21/07/2014,11:10:00,337.3
21/07/2014,11:15:00,337.5
21/07/2014,11:20:00,338.3
21/07/2014,11:25:00,340.0
21/07/2014,11:30:00,341.4
21/07/2014,11:35:00,341.4
21/07/2014,11:40:00,340.6
21/07/2014,11:45:00,341.75
21/07/2014,11:50:00,342.7
21/07/2014,11:55:00,341.6
21/07/2014,12:00:00,342.15
21/07/2014,12:05:00,342.3
21/07/2014,12:10:00,342.5
21/07/2014,12:15:00,342.15
21/07/2014,12:20:00,341.85
21/07/2014,12:25:00,342.0
21/07/2014,12:30:00,341.8
21/07/2014,12:35:00,341.15
21/07/2014,12:40:00,341.05
21/07/2014,12:45:00,341.6
21/07/2014,12:50:00,341.55
21/07/2014,12:55:00,340.65
21/07/2014,13:00:00,339.55
21/07/2014,13:05:00,339.35
21/07/2014,13:10:00,340.0
21/07/2014,13:15:00,339.95
21/07/2014,13:20:00,340.0
21/07/2014,13:25:00,340.5
21/07/2014,13:30:00,340.2
21/07/2014,13:35:00,340.05
21/07/2014,13:40:00,339.05
21/07/2014,13:45:00,338.55
21/07/2014,13:50:00,338.05
21/07/2014,13:55:00,339.0
21/07/2014,14:00:00,339.7
21/07/2014,14:05:00,339.7
21/07/2014,14:10:00,339.95
21/07/2014,14:15:00,339.4
21/07/2014,14:20:00,339.35
21/07/2014,14:25:00,340.8
21/07/2014,14:30:00,341.05
21/07/2014,14:35:00,341.9
21/07/2014,14:40:00,342.2
21/07/2014,14:45:00,344.0
21/07/2014,14:50:00,343.75
21/07/2014,14:55:00,343.8
21/07/2014,15:00:00,343.6
21/07/2014,15:05:00,344.0
21/07/2014,15:10:00,343.85
21/07/2014,15:15:00,342.45
21/07/2014,15:20:00,342.0
21/07/2014,15:25:00,341.7
21/07/2014,15:30:00,343.0
22/07/2014,09:20:00,344.85
22/07/2014,09:25:00,345.5
22/07/2014,09:30:00,344.6
22/07/2014,09:35:00,343.65
22/07/2014,09:40:00,344.25
22/07/2014,09:45:00,344.7
22/07/2014,09:50:00,344.9
22/07/2014,09:55:00,345.05
22/07/2014,10:00:00,345.4
22/07/2014,10:05:00,344.9
22/07/2014,10:10:00,345.2
22/07/2014,10:15:00,345.75
22/07/2014,10:20:00,345.9
22/07/2014,10:25:00,346.0
22/07/2014,10:30:00,347.3
22/07/2014,10:35:00,347.45
22/07/2014,10:40:00,346.85
22/07/2014,10:45:00,347.05
22/07/2014,10:50:00,346.5
22/07/2014,10:55:00,346.15
22/07/2014,11:00:00,346.35
22/07/2014,11:05:00,346.0
22/07/2014,11:10:00,345.5
22/07/2014,11:15:00,345.5
22/07/2014,11:20:00,345.65
22/07/2014,11:25:00,344.4
22/07/2014,11:30:00,344.05
22/07/2014,11:35:00,344.9
22/07/2014,11:40:00,345.6
22/07/2014,11:45:00,345.75
22/07/2014,11:50:00,344.9
22/07/2014,11:55:00,344.85
22/07/2014,12:00:00,344.85
22/07/2014,12:05:00,344.3
22/07/2014,12:10:00,344.8
22/07/2014,12:15:00,344.9
22/07/2014,12:20:00,345.15
22/07/2014,12:25:00,345.5
22/07/2014,12:30:00,345.35
22/07/2014,12:35:00,345.05
22/07/2014,12:40:00,345.35
22/07/2014,12:45:00,346.5
22/07/2014,12:50:00,346.9
22/07/2014,12:55:00,347.05
22/07/2014,13:00:00,347.2
22/07/2014,13:05:00,346.75
22/07/2014,13:10:00,346.75
22/07/2014,13:15:00,346.8
22/07/2014,13:20:00,346.1
22/07/2014,13:25:00,345.5
22/07/2014,13:30:00,345.8
22/07/2014,13:35:00,347.0
22/07/2014,13:40:00,345.1
22/07/2014,13:45:00,345.25
22/07/2014,13:50:00,344.5
22/07/2014,13:55:00,344.95
22/07/2014,14:00:00,343.85
22/07/2014,14:05:00,344.25
22/07/2014,14:10:00,344.35
22/07/2014,14:15:00,344.6
22/07/2014,14:20:00,343.45
22/07/2014,14:25:00,343.6
22/07/2014,14:30:00,344.65
22/07/2014,14:35:00,344.0
22/07/2014,14:40:00,344.9
22/07/2014,14:45:00,345.1
22/07/2014,14:50:00,344.8
22/07/2014,14:55:00,344.85
22/07/2014,15:00:00,345.1
22/07/2014,15:05:00,346.2
22/07/2014,15:10:00,345.0
22/07/2014,15:15:00,345.5
22/07/2014,15:20:00,345.65
22/07/2014,15:25:00,345.85
22/07/2014,15:30:00,344.7
23/07/2014,09:20:00,345.85
23/07/2014,09:25:00,346.0
23/07/2014,09:30:00,345.6
23/07/2014,09:35:00,345.9
23/07/2014,09:40:00,347.85
23/07/2014,09:45:00,347.95
23/07/2014,09:50:00,347.45
23/07/2014,09:55:00,347.25
23/07/2014,10:00:00,347.65
23/07/2014,10:05:00,346.75
23/07/2014,10:10:00,346.25
23/07/2014,10:15:00,345.5
23/07/2014,10:20:00,344.55
23/07/2014,10:25:00,344.5
23/07/2014,10:30:00,345.8
23/07/2014,10:35:00,346.45
23/07/2014,10:40:00,345.8
23/07/2014,10:45:00,345.05
23/07/2014,10:50:00,344.95
23/07/2014,10:55:00,345.0
23/07/2014,11:00:00,346.0
23/07/2014,11:05:00,346.15
23/07/2014,11:10:00,346.05
23/07/2014,11:15:00,345.15
23/07/2014,11:20:00,344.15
23/07/2014,11:25:00,345.0
23/07/2014,11:30:00,344.85
23/07/2014,11:35:00,344.8
23/07/2014,11:40:00,345.0
23/07/2014,11:45:00,344.8
23/07/2014,11:50:00,344.55
23/07/2014,11:55:00,345.0
23/07/2014,12:00:00,344.3
23/07/2014,12:05:00,344.25
23/07/2014,12:10:00,344.95
23/07/2014,12:15:00,344.95
23/07/2014,12:20:00,345.0
23/07/2014,12:25:00,345.25
23/07/2014,12:30:00,344.8
23/07/2014,12:35:00,344.3
23/07/2014,12:40:00,343.7
23/07/2014,12:45:00,344.15
23/07/2014,12:50:00,343.45
23/07/2014,12:55:00,344.05
23/07/2014,13:00:00,343.6
23/07/2014,13:05:00,343.5
23/07/2014,13:10:00,343.25
23/07/2014,13:15:00,343.05
23/07/2014,13:20:00,342.9
23/07/2014,13:25:00,342.45
23/07/2014,13:30:00,342.65
23/07/2014,13:35:00,340.75
23/07/2014,13:40:00,340.85
23/07/2014,13:45:00,339.55
23/07/2014,13:50:00,340.35
23/07/2014,13:55:00,340.75
23/07/2014,14:00:00,341.05
23/07/2014,14:05:00,341.25
23/07/2014,14:10:00,341.3
23/07/2014,14:15:00,341.45
23/07/2014,14:20:00,341.5
23/07/2014,14:25:00,341.75
23/07/2014,14:30:00,342.0
23/07/2014,14:35:00,342.9
23/07/2014,14:40:00,341.6
23/07/2014,14:45:00,342.0
23/07/2014,14:50:00,342.25
23/07/2014,14:55:00,340.5
23/07/2014,15:00:00,342.0
23/07/2014,15:05:00,342.05
23/07/2014,15:10:00,342.8
23/07/2014,15:15:00,343.0
23/07/2014,15:20:00,343.1
23/07/2014,15:25:00,343.2
23/07/2014,15:30:00,343.75
24/07/2014,09:20:00,341.7
24/07/2014,09:25:00,340.1
24/07/2014,09:30:00,341.7
24/07/2014,09:35:00,341.9
24/07/2014,09:40:00,342.05
24/07/2014,09:45:00,340.7
24/07/2014,09:50:00,340.6
24/07/2014,09:55:00,340.9
24/07/2014,10:00:00,340.85
24/07/2014,10:05:00,340.75
24/07/2014,10:10:00,341.0
24/07/2014,10:15:00,340.8
24/07/2014,10:20:00,340.9
24/07/2014,10:25:00,340.9
24/07/2014,10:30:00,340.85
24/07/2014,10:35:00,341.8
24/07/2014,10:40:00,341.0
24/07/2014,10:45:00,340.85
24/07/2014,10:50:00,340.95
24/07/2014,10:55:00,340.85
24/07/2014,11:00:00,340.75
24/07/2014,11:05:00,340.55
24/07/2014,11:10:00,341.0
24/07/2014,11:15:00,340.7
24/07/2014,11:20:00,340.75
24/07/2014,11:25:00,340.6
24/07/2014,11:30:00,341.0
24/07/2014,11:35:00,340.45
24/07/2014,11:40:00,340.95
24/07/2014,11:45:00,340.5
24/07/2014,11:50:00,340.75
24/07/2014,11:55:00,340.6
24/07/2014,12:00:00,340.4
24/07/2014,12:05:00,340.25
24/07/2014,12:10:00,340.3
24/07/2014,12:15:00,340.05
24/07/2014,12:20:00,340.3
24/07/2014,12:25:00,340.4
24/07/2014,12:30:00,339.8
24/07/2014,12:35:00,339.45
24/07/2014,12:40:00,339.95
24/07/2014,12:45:00,339.85
24/07/2014,12:50:00,339.9
24/07/2014,12:55:00,339.3
24/07/2014,13:00:00,339.85
24/07/2014,13:05:00,340.45
24/07/2014,13:10:00,340.75
24/07/2014,13:15:00,340.95
24/07/2014,13:20:00,341.0
24/07/2014,13:25:00,341.0
24/07/2014,13:30:00,340.95
24/07/2014,13:35:00,340.75
24/07/2014,13:40:00,341.0
24/07/2014,13:45:00,340.7
24/07/2014,13:50:00,340.65
24/07/2014,13:55:00,341.0
24/07/2014,14:00:00,340.85
24/07/2014,14:05:00,340.9
24/07/2014,14:10:00,341.4
24/07/2014,14:15:00,343.0
24/07/2014,14:20:00,342.55
24/07/2014,14:25:00,342.95
24/07/2014,14:30:00,342.35
24/07/2014,14:35:00,342.45
24/07/2014,14:40:00,342.7
24/07/2014,14:45:00,343.55
24/07/2014,14:50:00,343.9
24/07/2014,14:55:00,344.0
24/07/2014,15:00:00,344.9
24/07/2014,15:05:00,346.0
24/07/2014,15:10:00,346.6
24/07/2014,15:15:00,346.75
24/07/2014,15:20:00,346.95
24/07/2014,15:25:00,347.4
24/07/2014,15:30:00,345.5
25/07/2014,09:20:00,349.5
25/07/2014,09:25:00,349.75
25/07/2014,09:30:00,351.65
25/07/2014,09:35:00,351.45
25/07/2014,09:40:00,349.3
25/07/2014,09:45:00,349.1
25/07/2014,09:50:00,346.5
25/07/2014,09:55:00,347.55
25/07/2014,10:00:00,346.6
25/07/2014,10:05:00,346.5
25/07/2014,10:10:00,347.05
25/07/2014,10:15:00,347.2
25/07/2014,10:20:00,346.7
25/07/2014,10:25:00,346.95
25/07/2014,10:30:00,345.75
25/07/2014,10:35:00,343.8
25/07/2014,10:40:00,344.45
25/07/2014,10:45:00,345.4
25/07/2014,10:50:00,345.4
25/07/2014,10:55:00,346.0
25/07/2014,11:00:00,346.0
25/07/2014,11:05:00,345.6
25/07/2014,11:10:00,345.75
25/07/2014,11:15:00,344.85
25/07/2014,11:20:00,345.2
25/07/2014,11:25:00,345.0
25/07/2014,11:30:00,345.35
25/07/2014,11:35:00,345.25
25/07/2014,11:40:00,345.35
25/07/2014,11:45:00,345.0
25/07/2014,11:50:00,344.7
25/07/2014,11:55:00,344.85
25/07/2014,12:00:00,344.0
25/07/2014,12:05:00,344.9
25/07/2014,12:10:00,345.15
25/07/2014,12:15:00,344.35
25/07/2014,12:20:00,340.0
25/07/2014,12:25:00,337.35
25/07/2014,12:30:00,341.15
25/07/2014,12:35:00,340.75
25/07/2014,12:40:00,340.15
25/07/2014,12:45:00,340.9
25/07/2014,12:50:00,340.6
25/07/2014,12:55:00,337.35
25/07/2014,13:00:00,335.0
25/07/2014,13:05:00,335.05
25/07/2014,13:10:00,336.2
25/07/2014,13:15:00,336.5
25/07/2014,13:20:00,335.85
25/07/2014,13:25:00,336.15
25/07/2014,13:30:00,337.65
25/07/2014,13:35:00,339.5
25/07/2014,13:40:00,339.6
25/07/2014,13:45:00,338.0
25/07/2014,13:50:00,338.9
25/07/2014,13:55:00,339.0
25/07/2014,14:00:00,339.8
25/07/2014,14:05:00,339.45
25/07/2014,14:10:00,339.25
25/07/2014,14:15:00,339.7
25/07/2014,14:20:00,339.95
25/07/2014,14:25:00,339.9
25/07/2014,14:30:00,338.5
25/07/2014,14:35:00,337.65
25/07/2014,14:40:00,338.3
25/07/2014,14:45:00,339.0
25/07/2014,14:50:00,339.45
25/07/2014,14:55:00,340.5
25/07/2014,15:00:00,339.4
25/07/2014,15:05:00,340.6
25/07/2014,15:10:00,340.35
25/07/2014,15:15:00,341.0
25/07/2014,15:20:00,340.25
25/07/2014,15:25:00,340.55
25/07/2014,15:30:00,340.0
28/07/2014,09:20:00,336.75
28/07/2014,09:25:00,337.0
28/07/2014,09:30:00,337.0
28/07/2014,09:35:00,337.0
28/07/2014,09:40:00,337.75
28/07/2014,09:45:00,337.4
28/07/2014,09:50:00,338.55
28/07/2014,09:55:00,339.3
28/07/2014,10:00:00,338.55
28/07/2014,10:05:00,339.5
28/07/2014,10:10:00,339.75
28/07/2014,10:15:00,338.0
28/07/2014,10:20:00,337.5
28/07/2014,10:25:00,337.0
28/07/2014,10:30:00,337.05
28/07/2014,10:35:00,337.5
28/07/2014,10:40:00,339.55
28/07/2014,10:45:00,338.15
28/07/2014,10:50:00,338.75
28/07/2014,10:55:00,338.9
28/07/2014,11:00:00,338.35
28/07/2014,11:05:00,337.3
28/07/2014,11:10:00,337.9
28/07/2014,11:15:00,338.4
28/07/2014,11:20:00,338.85
28/07/2014,11:25:00,338.0
28/07/2014,11:30:00,337.8
28/07/2014,11:35:00,337.85
28/07/2014,11:40:00,337.05
28/07/2014,11:45:00,337.45
28/07/2014,11:50:00,337.95
28/07/2014,11:55:00,337.45
28/07/2014,12:00:00,338.45
28/07/2014,12:05:00,337.95
28/07/2014,12:10:00,337.65
28/07/2014,12:15:00,337.5
28/07/2014,12:20:00,337.05
28/07/2014,12:25:00,336.05
28/07/2014,12:30:00,335.5
28/07/2014,12:35:00,335.0
28/07/2014,12:40:00,335.35
28/07/2014,12:45:00,333.8
28/07/2014,12:50:00,335.0
28/07/2014,12:55:00,335.0
28/07/2014,13:00:00,335.25
28/07/2014,13:05:00,335.5
28/07/2014,13:10:00,335.6
28/07/2014,13:15:00,335.7
28/07/2014,13:20:00,335.8
28/07/2014,13:25:00,335.9
28/07/2014,13:30:00,336.9
28/07/2014,13:35:00,336.95
28/07/2014,13:40:00,337.1
28/07/2014,13:45:00,337.15
28/07/2014,13:50:00,337.0
28/07/2014,13:55:00,337.75
28/07/2014,14:00:00,337.65
28/07/2014,14:05:00,337.45
28/07/2014,14:10:00,336.4
28/07/2014,14:15:00,336.0
28/07/2014,14:20:00,336.15
28/07/2014,14:25:00,335.4
28/07/2014,14:30:00,336.7
28/07/2014,14:35:00,334.85
28/07/2014,14:40:00,335.6
28/07/2014,14:45:00,335.0
28/07/2014,14:50:00,335.5
28/07/2014,14:55:00,334.8
28/07/2014,15:00:00,335.2
28/07/2014,15:05:00,335.55
28/07/2014,15:10:00,335.9
28/07/2014,15:15:00,335.9
28/07/2014,15:20:00,335.5
28/07/2014,15:25:00,334.0
28/07/2014,15:30:00,331.6
30/07/2014,09:20:00,331.7
30/07/2014,09:25:00,332.0
30/07/2014,09:30:00,332.05
30/07/2014,09:35:00,332.25
30/07/2014,09:40:00,332.55
30/07/2014,09:45:00,332.95
30/07/2014,09:50:00,332.55
30/07/2014,09:55:00,332.45
30/07/2014,10:00:00,332.9
30/07/2014,10:05:00,332.85
30/07/2014,10:10:00,333.35
30/07/2014,10:15:00,334.0
30/07/2014,10:20:00,335.4
30/07/2014,10:25:00,336.0
30/07/2014,10:30:00,335.7
30/07/2014,10:35:00,335.8
30/07/2014,10:40:00,336.6
30/07/2014,10:45:00,336.4
30/07/2014,10:50:00,336.5
30/07/2014,10:55:00,335.6
30/07/2014,11:00:00,336.75
30/07/2014,11:05:00,337.2
30/07/2014,11:10:00,339.0
30/07/2014,11:15:00,338.05
30/07/2014,11:20:00,336.85
30/07/2014,11:25:00,337.4
30/07/2014,11:30:00,337.5
30/07/2014,11:35:00,337.85
30/07/2014,11:40:00,338.0
30/07/2014,11:45:00,338.75
30/07/2014,11:50:00,337.9
30/07/2014,11:55:00,337.75
30/07/2014,12:00:00,337.5
30/07/2014,12:05:00,337.9
30/07/2014,12:10:00,337.8
30/07/2014,12:15:00,337.0
30/07/2014,12:20:00,337.0
30/07/2014,12:25:00,337.1
30/07/2014,12:30:00,335.85
30/07/2014,12:35:00,336.5
30/07/2014,12:40:00,336.3
30/07/2014,12:45:00,336.3
30/07/2014,12:50:00,334.45
30/07/2014,12:55:00,334.85
30/07/2014,13:00:00,334.95
30/07/2014,13:05:00,335.05
30/07/2014,13:10:00,335.4
30/07/2014,13:15:00,335.55
30/07/2014,13:20:00,336.0
30/07/2014,13:25:00,335.4
30/07/2014,13:30:00,335.95
30/07/2014,13:35:00,336.5
30/07/2014,13:40:00,337.0
30/07/2014,13:45:00,337.15
30/07/2014,13:50:00,336.5
30/07/2014,13:55:00,337.85
30/07/2014,14:00:00,338.0
30/07/2014,14:05:00,338.45
30/07/2014,14:10:00,336.4
30/07/2014,14:15:00,337.5
30/07/2014,14:20:00,337.25
30/07/2014,14:25:00,337.25
30/07/2014,14:30:00,337.0
30/07/2014,14:35:00,337.7
30/07/2014,14:40:00,338.0
30/07/2014,14:45:00,338.5
30/07/2014,14:50:00,338.25
30/07/2014,14:55:00,338.5
30/07/2014,15:00:00,338.75
30/07/2014,15:05:00,338.65
30/07/2014,15:10:00,339.0
30/07/2014,15:15:00,339.8
30/07/2014,15:20:00,340.0
30/07/2014,15:25:00,340.8
30/07/2014,15:30:00,340.45
31/07/2014,09:20:00,338.1
31/07/2014,09:25:00,338.55
31/07/2014,09:30:00,337.75
31/07/2014,09:35:00,339.2
31/07/2014,09:40:00,336.4
31/07/2014,09:45:00,338.5
31/07/2014,09:50:00,337.7
31/07/2014,09:55:00,338.0
31/07/2014,10:00:00,338.0
31/07/2014,10:05:00,338.8
31/07/2014,10:10:00,337.7
31/07/2014,10:15:00,338.0
31/07/2014,10:20:00,338.3
31/07/2014,10:25:00,338.45
31/07/2014,10:30:00,338.55
31/07/2014,10:35:00,339.5
31/07/2014,10:40:00,341.1
31/07/2014,10:45:00,341.8
31/07/2014,10:50:00,341.3
31/07/2014,10:55:00,340.95
31/07/2014,11:00:00,341.0
31/07/2014,11:05:00,341.0
31/07/2014,11:10:00,340.65
31/07/2014,11:15:00,340.8
31/07/2014,11:20:00,340.85
31/07/2014,11:25:00,340.7
31/07/2014,11:30:00,339.0
31/07/2014,11:35:00,339.3
31/07/2014,11:40:00,339.3
31/07/2014,11:45:00,339.5
31/07/2014,11:50:00,339.5
31/07/2014,11:55:00,339.9
31/07/2014,12:00:00,339.65
31/07/2014,12:05:00,340.2
31/07/2014,12:10:00,340.0
31/07/2014,12:15:00,340.0
31/07/2014,12:20:00,340.35
31/07/2014,12:25:00,340.05
31/07/2014,12:30:00,340.0
31/07/2014,12:35:00,340.0
31/07/2014,12:40:00,339.8
31/07/2014,12:45:00,340.0
31/07/2014,12:50:00,339.85
31/07/2014,12:55:00,339.8
31/07/2014,13:00:00,340.0
31/07/2014,13:05:00,338.4
31/07/2014,13:10:00,338.7
31/07/2014,13:15:00,338.5
31/07/2014,13:20:00,338.5
31/07/2014,13:25:00,338.1
31/07/2014,13:30:00,337.05
31/07/2014,13:35:00,337.75
31/07/2014,13:40:00,337.05
31/07/2014,13:45:00,337.8
31/07/2014,13:50:00,337.6
31/07/2014,13:55:00,337.45
31/07/2014,14:00:00,337.65
31/07/2014,14:05:00,337.3
31/07/2014,14:10:00,337.55
31/07/2014,14:15:00,337.9
31/07/2014,14:20:00,336.95
31/07/2014,14:25:00,337.0
31/07/2014,14:30:00,337.3
31/07/2014,14:35:00,337.2
31/07/2014,14:40:00,338.15
31/07/2014,14:45:00,338.95
31/07/2014,14:50:00,338.95
31/07/2014,14:55:00,340.1
31/07/2014,15:00:00,340.25
31/07/2014,15:05:00,336.45
31/07/2014,15:10:00,337.0
31/07/2014,15:15:00,334.65
31/07/2014,15:20:00,334.25
31/07/2014,15:25:00,334.0
31/07/2014,15:30:00,334.25
01/08/2014,09:20:00,336.4
01/08/2014,09:25:00,334.95
01/08/2014,09:30:00,337.45
01/08/2014,09:35:00,335.9
01/08/2014,09:40:00,335.7
01/08/2014,09:45:00,334.35
01/08/2014,09:50:00,333.9
01/08/2014,09:55:00,333.35
01/08/2014,10:00:00,333.5
01/08/2014,10:05:00,333.75
01/08/2014,10:10:00,333.7
01/08/2014,10:15:00,334.5
01/08/2014,10:20:00,334.35
01/08/2014,10:25:00,335.05
01/08/2014,10:30:00,335.1
01/08/2014,10:35:00,335.25
01/08/2014,10:40:00,335.4
01/08/2014,10:45:00,335.75
01/08/2014,10:50:00,336.1
01/08/2014,10:55:00,334.75
01/08/2014,11:00:00,335.9
01/08/2014,11:05:00,336.0
01/08/2014,11:10:00,334.25
01/08/2014,11:15:00,335.65
01/08/2014,11:20:00,335.55
01/08/2014,11:25:00,335.9
01/08/2014,11:30:00,335.15
01/08/2014,11:35:00,335.5
01/08/2014,11:40:00,336.4
01/08/2014,11:45:00,335.75
01/08/2014,11:50:00,335.5
01/08/2014,11:55:00,334.9
01/08/2014,12:00:00,335.4
01/08/2014,12:05:00,335.7
01/08/2014,12:10:00,335.75
01/08/2014,12:15:00,336.8
01/08/2014,12:20:00,336.15
01/08/2014,12:25:00,336.4
01/08/2014,12:30:00,336.2
01/08/2014,12:35:00,335.7
01/08/2014,12:40:00,335.4
01/08/2014,12:45:00,336.0
01/08/2014,12:50:00,336.25
01/08/2014,12:55:00,336.25
01/08/2014,13:00:00,336.2
01/08/2014,13:05:00,336.1
01/08/2014,13:10:00,336.6
01/08/2014,13:15:00,336.15
01/08/2014,13:20:00,336.0
01/08/2014,13:25:00,336.2
01/08/2014,13:30:00,336.05
01/08/2014,13:35:00,336.4
01/08/2014,13:40:00,336.0
01/08/2014,13:45:00,336.2
01/08/2014,13:50:00,335.35
01/08/2014,13:55:00,334.65
01/08/2014,14:00:00,335.15
01/08/2014,14:05:00,334.7
01/08/2014,14:10:00,333.95
01/08/2014,14:15:00,333.95
01/08/2014,14:20:00,333.7
01/08/2014,14:25:00,334.3
01/08/2014,14:30:00,334.1
01/08/2014,14:35:00,333.0
01/08/2014,14:40:00,334.0
01/08/2014,14:45:00,333.95
01/08/2014,14:50:00,331.9
01/08/2014,14:55:00,331.0
01/08/2014,15:00:00,330.4
01/08/2014,15:05:00,328.95
01/08/2014,15:10:00,327.65
01/08/2014,15:15:00,328.5
01/08/2014,15:20:00,327.4
01/08/2014,15:25:00,328.0
01/08/2014,15:30:00,329.1
04/08/2014,09:20:00,331.65
04/08/2014,09:25:00,331.4
04/08/2014,09:30:00,331.7
04/08/2014,09:35:00,331.3
04/08/2014,09:40:00,330.65
04/08/2014,09:45:00,330.05
04/08/2014,09:50:00,330.95
04/08/2014,09:55:00,331.6
04/08/2014,10:00:00,329.75
04/08/2014,10:05:00,329.65
04/08/2014,10:10:00,328.6
04/08/2014,10:15:00,327.0
04/08/2014,10:20:00,328.7
04/08/2014,10:25:00,327.0
04/08/2014,10:30:00,326.35
04/08/2014,10:35:00,325.75
04/08/2014,10:40:00,328.4
04/08/2014,10:45:00,329.25
04/08/2014,10:50:00,329.35
04/08/2014,10:55:00,329.6
04/08/2014,11:00:00,329.3
04/08/2014,11:05:00,328.75
04/08/2014,11:10:00,329.05
04/08/2014,11:15:00,328.8
04/08/2014,11:20:00,329.1
04/08/2014,11:25:00,329.0
04/08/2014,11:30:00,328.95
04/08/2014,11:35:00,329.7
04/08/2014,11:40:00,330.0
04/08/2014,11:45:00,329.75
04/08/2014,11:50:00,331.0
04/08/2014,11:55:00,330.8
04/08/2014,12:00:00,331.35
04/08/2014,12:05:00,331.15
04/08/2014,12:10:00,330.5
04/08/2014,12:15:00,331.1
04/08/2014,12:20:00,332.0
04/08/2014,12:25:00,331.9
04/08/2014,12:30:00,332.1
04/08/2014,12:35:00,332.3
04/08/2014,12:40:00,332.4
04/08/2014,12:45:00,332.4
04/08/2014,12:50:00,332.0
04/08/2014,12:55:00,331.8
04/08/2014,13:00:00,332.0
04/08/2014,13:05:00,332.4
04/08/2014,13:10:00,332.35
04/08/2014,13:15:00,330.1
04/08/2014,13:20:00,330.9
04/08/2014,13:25:00,330.85
04/08/2014,13:30:00,331.6
04/08/2014,13:35:00,331.65
04/08/2014,13:40:00,331.8
04/08/2014,13:45:00,332.25
04/08/2014,13:50:00,332.0
04/08/2014,13:55:00,331.2
04/08/2014,14:00:00,332.25
04/08/2014,14:05:00,332.25
04/08/2014,14:10:00,332.35
04/08/2014,14:15:00,332.4
04/08/2014,14:20:00,333.0
04/08/2014,14:25:00,334.5
04/08/2014,14:30:00,335.55
04/08/2014,14:35:00,337.0
04/08/2014,14:40:00,337.05
04/08/2014,14:45:00,338.0
04/08/2014,14:50:00,338.45
04/08/2014,14:55:00,338.5
04/08/2014,15:00:00,338.35
04/08/2014,15:05:00,337.55
04/08/2014,15:10:00,338.75
04/08/2014,15:15:00,338.6
04/08/2014,15:20:00,338.45
04/08/2014,15:25:00,339.35
04/08/2014,15:30:00,339.1
05/08/2014,09:20:00,340.0
05/08/2014,09:25:00,341.0
05/08/2014,09:30:00,343.45
05/08/2014,09:35:00,343.75
05/08/2014,09:40:00,344.05
05/08/2014,09:45:00,344.2
05/08/2014,09:50:00,343.9
05/08/2014,09:55:00,344.0
05/08/2014,10:00:00,344.8
05/08/2014,10:05:00,344.15
05/08/2014,10:10:00,343.85
05/08/2014,10:15:00,343.9
05/08/2014,10:20:00,343.7
05/08/2014,10:25:00,342.5
05/08/2014,10:30:00,343.4
05/08/2014,10:35:00,342.6
05/08/2014,10:40:00,342.3
05/08/2014,10:45:00,342.2
05/08/2014,10:50:00,341.95
05/08/2014,10:55:00,341.75
05/08/2014,11:00:00,341.1
05/08/2014,11:05:00,342.4
05/08/2014,11:10:00,342.2
05/08/2014,11:15:00,342.95
05/08/2014,11:20:00,344.0
05/08/2014,11:25:00,343.7
05/08/2014,11:30:00,342.5
05/08/2014,11:35:00,342.55
05/08/2014,11:40:00,343.3
05/08/2014,11:45:00,343.2
05/08/2014,11:50:00,341.4
05/08/2014,11:55:00,343.0
05/08/2014,12:00:00,339.55
05/08/2014,12:05:00,340.75
05/08/2014,12:10:00,341.95
05/08/2014,12:15:00,341.1
05/08/2014,12:20:00,340.8
05/08/2014,12:25:00,341.75
05/08/2014,12:30:00,338.0
05/08/2014,12:35:00,339.0
05/08/2014,12:40:00,339.5
05/08/2014,12:45:00,339.9
05/08/2014,12:50:00,340.8
05/08/2014,12:55:00,340.9
05/08/2014,13:00:00,340.0
05/08/2014,13:05:00,340.25
05/08/2014,13:10:00,340.5
05/08/2014,13:15:00,339.75
05/08/2014,13:20:00,340.0
05/08/2014,13:25:00,340.4
05/08/2014,13:30:00,340.9
05/08/2014,13:35:00,340.85
05/08/2014,13:40:00,340.75
05/08/2014,13:45:00,340.95
05/08/2014,13:50:00,341.05
05/08/2014,13:55:00,341.4
05/08/2014,14:00:00,341.0
05/08/2014,14:05:00,341.55
05/08/2014,14:10:00,341.2
05/08/2014,14:15:00,341.3
05/08/2014,14:20:00,341.9
05/08/2014,14:25:00,341.65
05/08/2014,14:30:00,341.7
05/08/2014,14:35:00,341.75
05/08/2014,14:40:00,341.3
05/08/2014,14:45:00,341.35
05/08/2014,14:50:00,341.2
05/08/2014,14:55:00,341.95
05/08/2014,15:00:00,341.9
05/08/2014,15:05:00,342.55
05/08/2014,15:10:00,343.25
05/08/2014,15:15:00,343.7
05/08/2014,15:20:00,343.7
05/08/2014,15:25:00,343.5
05/08/2014,15:30:00,343.35
06/08/2014,09:20:00,341.25
06/08/2014,09:25:00,341.2
06/08/2014,09:30:00,343.0
06/08/2014,09:35:00,343.15
06/08/2014,09:40:00,342.5
06/08/2014,09:45:00,342.5
06/08/2014,09:50:00,343.2
06/08/2014,09:55:00,342.9
06/08/2014,10:00:00,342.7
06/08/2014,10:05:00,343.7
06/08/2014,10:10:00,344.15
06/08/2014,10:15:00,344.35
06/08/2014,10:20:00,343.25
06/08/2014,10:25:00,342.7
