DATE,TIME,CLOSE
13/10/2014,12:15:00,658.7
13/10/2014,12:20:00,659.95
13/10/2014,12:25:00,660.25
13/10/2014,12:30:00,659.0
13/10/2014,12:35:00,659.65
13/10/2014,12:40:00,660.85
13/10/2014,12:45:00,659.55
13/10/2014,12:50:00,660.25
13/10/2014,12:55:00,660.2
13/10/2014,13:00:00,661.0
13/10/2014,13:05:00,659.9
13/10/2014,13:10:00,657.95
13/10/2014,13:15:00,658.75
13/10/2014,13:20:00,659.4
13/10/2014,13:25:00,659.0
13/10/2014,13:30:00,659.9
13/10/2014,13:35:00,658.3
13/10/2014,13:40:00,659.65
13/10/2014,13:45:00,659.95
13/10/2014,13:50:00,659.95
13/10/2014,13:55:00,660.1
13/10/2014,14:00:00,658.85
13/10/2014,14:05:00,659.85
13/10/2014,14:10:00,660.0
13/10/2014,14:15:00,659.95
13/10/2014,14:20:00,658.7
13/10/2014,14:25:00,659.6
13/10/2014,14:30:00,658.85
13/10/2014,14:35:00,657.9
13/10/2014,14:40:00,659.15
13/10/2014,14:45:00,658.45
13/10/2014,14:50:00,658.85
13/10/2014,14:55:00,658.65
13/10/2014,15:00:00,658.8
13/10/2014,15:05:00,656.15
13/10/2014,15:10:00,657.35
13/10/2014,15:15:00,657.45
13/10/2014,15:20:00,654.6
13/10/2014,15:25:00,654.0
13/10/2014,15:30:00,654.0
14/10/2014,09:20:00,658.65
14/10/2014,09:25:00,656.75
14/10/2014,09:30:00,652.8
14/10/2014,09:35:00,653.3
14/10/2014,09:40:00,653.6
14/10/2014,09:45:00,653.0
14/10/2014,09:50:00,652.45
14/10/2014,09:55:00,650.95
14/10/2014,10:00:00,651.0
14/10/2014,10:05:00,651.7
14/10/2014,10:10:00,651.0
14/10/2014,10:15:00,651.0
14/10/2014,10:20:00,651.1
14/10/2014,10:25:00,651.75
14/10/2014,10:30:00,651.35
14/10/2014,10:35:00,651.0
14/10/2014,10:40:00,652.9
14/10/2014,10:45:00,651.95
14/10/2014,10:50:00,651.45
14/10/2014,10:55:00,652.9
14/10/2014,11:00:00,652.0
14/10/2014,11:05:00,652.9
14/10/2014,11:10:00,653.15
14/10/2014,11:15:00,651.5
14/10/2014,11:20:00,651.55
14/10/2014,11:25:00,652.0
14/10/2014,11:30:00,652.0
14/10/2014,11:35:00,651.9
14/10/2014,11:40:00,651.25
14/10/2014,11:45:00,650.5
14/10/2014,11:50:00,651.5
14/10/2014,11:55:00,651.25
14/10/2014,12:00:00,651.3
14/10/2014,12:05:00,651.0
14/10/2014,12:10:00,651.5
14/10/2014,12:15:00,651.0
14/10/2014,12:20:00,649.0
14/10/2014,12:25:00,648.05
14/10/2014,12:30:00,646.25
14/10/2014,12:35:00,646.8
14/10/2014,12:40:00,647.65
14/10/2014,12:45:00,648.8
14/10/2014,12:50:00,648.6
14/10/2014,12:55:00,648.85
14/10/2014,13:00:00,647.0
14/10/2014,13:05:00,647.15
14/10/2014,13:10:00,647.0
14/10/2014,13:15:00,647.0
14/10/2014,13:20:00,648.0
14/10/2014,13:25:00,648.85
14/10/2014,13:30:00,649.7
14/10/2014,13:35:00,649.85
14/10/2014,13:40:00,648.55
14/10/2014,13:45:00,648.25
14/10/2014,13:50:00,649.0
14/10/2014,13:55:00,648.4
14/10/2014,14:00:00,648.5
14/10/2014,14:05:00,648.9
14/10/2014,14:10:00,649.45
14/10/2014,14:15:00,649.25
14/10/2014,14:20:00,649.5
14/10/2014,14:25:00,649.65
14/10/2014,14:30:00,649.0
14/10/2014,14:35:00,649.3
14/10/2014,14:40:00,650.0
14/10/2014,14:45:00,649.65
14/10/2014,14:50:00,650.75
14/10/2014,14:55:00,649.25
14/10/2014,15:00:00,648.65
14/10/2014,15:05:00,646.5
14/10/2014,15:10:00,645.5
14/10/2014,15:15:00,647.0
14/10/2014,15:20:00,645.0
14/10/2014,15:25:00,645.7
14/10/2014,15:30:00,647.0
16/10/2014,09:20:00,642.0
16/10/2014,09:25:00,646.5
16/10/2014,09:30:00,644.45
16/10/2014,09:35:00,641.7
16/10/2014,09:40:00,642.05
16/10/2014,09:45:00,640.85
16/10/2014,09:50:00,640.9
16/10/2014,09:55:00,639.85
16/10/2014,10:00:00,639.5
16/10/2014,10:05:00,638.0
16/10/2014,10:10:00,637.05
16/10/2014,10:15:00,638.7
16/10/2014,10:20:00,639.7
16/10/2014,10:25:00,638.95
16/10/2014,10:30:00,638.4
16/10/2014,10:35:00,638.75
16/10/2014,10:40:00,637.55
16/10/2014,10:45:00,637.0
16/10/2014,10:50:00,636.7
16/10/2014,10:55:00,635.5
16/10/2014,11:00:00,636.85
16/10/2014,11:05:00,638.4
16/10/2014,11:10:00,635.95
16/10/2014,11:15:00,636.55
16/10/2014,11:20:00,636.45
16/10/2014,11:25:00,636.65
16/10/2014,11:30:00,637.5
16/10/2014,11:35:00,636.5
16/10/2014,11:40:00,636.9
16/10/2014,11:45:00,636.5
16/10/2014,11:50:00,636.5
16/10/2014,11:55:00,637.0
16/10/2014,12:00:00,636.05
16/10/2014,12:05:00,635.6
16/10/2014,12:10:00,635.7
16/10/2014,12:15:00,635.5
16/10/2014,12:20:00,635.8
16/10/2014,12:25:00,635.4
16/10/2014,12:30:00,635.3
16/10/2014,12:35:00,635.95
16/10/2014,12:40:00,635.95
16/10/2014,12:45:00,637.65
16/10/2014,12:50:00,637.95
16/10/2014,12:55:00,636.7
16/10/2014,13:00:00,635.55
16/10/2014,13:05:00,634.9
16/10/2014,13:10:00,634.3
16/10/2014,13:15:00,633.35
16/10/2014,13:20:00,633.8
16/10/2014,13:25:00,632.55
16/10/2014,13:30:00,632.7
16/10/2014,13:35:00,632.95
16/10/2014,13:40:00,631.5
16/10/2014,13:45:00,631.8
16/10/2014,13:50:00,631.7
16/10/2014,13:55:00,631.45
16/10/2014,14:00:00,631.0
16/10/2014,14:05:00,630.75
16/10/2014,14:10:00,631.05
16/10/2014,14:15:00,631.0
16/10/2014,14:20:00,632.0
16/10/2014,14:25:00,632.0
16/10/2014,14:30:00,632.15
16/10/2014,14:35:00,630.6
16/10/2014,14:40:00,630.25
16/10/2014,14:45:00,628.8
16/10/2014,14:50:00,627.0
16/10/2014,14:55:00,627.3
16/10/2014,15:00:00,626.3
16/10/2014,15:05:00,625.2
16/10/2014,15:10:00,626.7
16/10/2014,15:15:00,626.0
16/10/2014,15:20:00,628.1
16/10/2014,15:25:00,622.25
16/10/2014,15:30:00,623.0
17/10/2014,09:20:00,634.75
17/10/2014,09:25:00,634.35
17/10/2014,09:30:00,634.0
17/10/2014,09:35:00,634.25
17/10/2014,09:40:00,634.5
17/10/2014,09:45:00,635.4
17/10/2014,09:50:00,634.8
17/10/2014,09:55:00,634.95
17/10/2014,10:00:00,634.65
17/10/2014,10:05:00,633.8
17/10/2014,10:10:00,633.85
17/10/2014,10:15:00,633.4
17/10/2014,10:20:00,634.4
17/10/2014,10:25:00,634.9
17/10/2014,10:30:00,635.4
17/10/2014,10:35:00,635.95
17/10/2014,10:40:00,635.95
17/10/2014,10:45:00,636.75
17/10/2014,10:50:00,637.2
17/10/2014,10:55:00,636.5
17/10/2014,11:00:00,636.6
17/10/2014,11:05:00,636.6
17/10/2014,11:10:00,635.8
17/10/2014,11:15:00,634.05
17/10/2014,11:20:00,636.1
17/10/2014,11:25:00,636.8
17/10/2014,11:30:00,636.25
17/10/2014,11:35:00,635.95
17/10/2014,11:40:00,635.75
17/10/2014,11:45:00,634.65
17/10/2014,11:50:00,635.6
17/10/2014,11:55:00,636.15
17/10/2014,12:00:00,636.15
17/10/2014,12:05:00,636.65
17/10/2014,12:10:00,636.6
17/10/2014,12:15:00,636.95
17/10/2014,12:20:00,638.35
17/10/2014,12:25:00,640.2
17/10/2014,12:30:00,639.75
17/10/2014,12:35:00,639.0
17/10/2014,12:40:00,638.0
17/10/2014,12:45:00,639.45
17/10/2014,12:50:00,638.3
17/10/2014,12:55:00,639.25
17/10/2014,13:00:00,639.4
17/10/2014,13:05:00,640.9
17/10/2014,13:10:00,643.3
17/10/2014,13:15:00,643.1
17/10/2014,13:20:00,640.05
17/10/2014,13:25:00,640.6
17/10/2014,13:30:00,639.0
17/10/2014,13:35:00,639.15
17/10/2014,13:40:00,639.9
17/10/2014,13:45:00,639.5
17/10/2014,13:50:00,639.55
17/10/2014,13:55:00,639.7
17/10/2014,14:00:00,639.7
17/10/2014,14:05:00,642.55
17/10/2014,14:10:00,641.7
17/10/2014,14:15:00,640.7
17/10/2014,14:20:00,641.0
17/10/2014,14:25:00,641.0
17/10/2014,14:30:00,640.55
17/10/2014,14:35:00,640.5
17/10/2014,14:40:00,641.35
17/10/2014,14:45:00,640.8
17/10/2014,14:50:00,639.8
17/10/2014,14:55:00,640.0
17/10/2014,15:00:00,640.9
17/10/2014,15:05:00,640.5
17/10/2014,15:10:00,640.3
17/10/2014,15:15:00,639.95
17/10/2014,15:20:00,640.8
17/10/2014,15:25:00,640.25
17/10/2014,15:30:00,639.6
20/10/2014,09:20:00,653.95
20/10/2014,09:25:00,653.75
20/10/2014,09:30:00,654.8
20/10/2014,09:35:00,653.5
20/10/2014,09:40:00,654.1
20/10/2014,09:45:00,653.9
20/10/2014,09:50:00,654.25
20/10/2014,09:55:00,654.9
20/10/2014,10:00:00,654.9
20/10/2014,10:05:00,654.6
20/10/2014,10:10:00,654.0
20/10/2014,10:15:00,653.8
20/10/2014,10:20:00,654.4
20/10/2014,10:25:00,654.3
20/10/2014,10:30:00,654.25
20/10/2014,10:35:00,654.4
20/10/2014,10:40:00,654.0
20/10/2014,10:45:00,654.05
20/10/2014,10:50:00,654.0
20/10/2014,10:55:00,654.0
20/10/2014,11:00:00,653.95
20/10/2014,11:05:00,653.95
20/10/2014,11:10:00,653.55
20/10/2014,11:15:00,653.85
20/10/2014,11:20:00,653.9
20/10/2014,11:25:00,654.0
20/10/2014,11:30:00,653.65
20/10/2014,11:35:00,652.95
20/10/2014,11:40:00,650.9
20/10/2014,11:45:00,651.0
20/10/2014,11:50:00,650.9
20/10/2014,11:55:00,649.1
20/10/2014,12:00:00,649.6
20/10/2014,12:05:00,650.0
20/10/2014,12:10:00,649.9
20/10/2014,12:15:00,649.3
20/10/2014,12:20:00,649.95
20/10/2014,12:25:00,650.0
20/10/2014,12:30:00,650.0
20/10/2014,12:35:00,650.0
20/10/2014,12:40:00,649.95
20/10/2014,12:45:00,650.0
20/10/2014,12:50:00,649.9
20/10/2014,12:55:00,649.9
20/10/2014,13:00:00,649.9
20/10/2014,13:05:00,649.8
20/10/2014,13:10:00,650.05
20/10/2014,13:15:00,649.6
20/10/2014,13:20:00,649.6
20/10/2014,13:25:00,646.9
20/10/2014,13:30:00,647.85
20/10/2014,13:35:00,649.4
20/10/2014,13:40:00,649.4
20/10/2014,13:45:00,648.45
20/10/2014,13:50:00,649.55
20/10/2014,13:55:00,649.95
20/10/2014,14:00:00,649.95
20/10/2014,14:05:00,649.85
20/10/2014,14:10:00,649.35
20/10/2014,14:15:00,649.3
20/10/2014,14:20:00,649.6
20/10/2014,14:25:00,649.9
20/10/2014,14:30:00,649.55
20/10/2014,14:35:00,649.95
20/10/2014,14:40:00,649.9
20/10/2014,14:45:00,650.0
20/10/2014,14:50:00,649.75
20/10/2014,14:55:00,649.3
20/10/2014,15:00:00,649.9
20/10/2014,15:05:00,649.9
20/10/2014,15:10:00,649.4
20/10/2014,15:15:00,647.7
20/10/2014,15:20:00,646.0
20/10/2014,15:25:00,645.6
20/10/2014,15:30:00,646.15
21/10/2014,09:20:00,644.2
21/10/2014,09:25:00,642.25
21/10/2014,09:30:00,644.55
21/10/2014,09:35:00,642.55
21/10/2014,09:40:00,644.45
21/10/2014,09:45:00,644.0
21/10/2014,09:50:00,644.5
21/10/2014,09:55:00,644.9
21/10/2014,10:00:00,644.45
21/10/2014,10:05:00,646.4
21/10/2014,10:10:00,646.05
21/10/2014,10:15:00,646.05
21/10/2014,10:20:00,646.4
21/10/2014,10:25:00,646.25
21/10/2014,10:30:00,645.0
21/10/2014,10:35:00,644.5
21/10/2014,10:40:00,644.75
21/10/2014,10:45:00,644.0
21/10/2014,10:50:00,643.7
21/10/2014,10:55:00,642.65
21/10/2014,11:00:00,642.45
21/10/2014,11:05:00,642.7
21/10/2014,11:10:00,642.55
21/10/2014,11:15:00,642.0
21/10/2014,11:20:00,640.05
21/10/2014,11:25:00,642.45
21/10/2014,11:30:00,640.55
21/10/2014,11:35:00,641.65
21/10/2014,11:40:00,642.0
21/10/2014,11:45:00,642.65
21/10/2014,11:50:00,642.2
21/10/2014,11:55:00,641.55
21/10/2014,12:00:00,641.0
21/10/2014,12:05:00,641.7
21/10/2014,12:10:00,641.2
21/10/2014,12:15:00,641.45
21/10/2014,12:20:00,640.15
21/10/2014,12:25:00,639.4
21/10/2014,12:30:00,640.65
21/10/2014,12:35:00,640.75
21/10/2014,12:40:00,639.6
21/10/2014,12:45:00,639.15
21/10/2014,12:50:00,638.8
21/10/2014,12:55:00,640.4
21/10/2014,13:00:00,641.15
21/10/2014,13:05:00,640.7
21/10/2014,13:10:00,642.4
21/10/2014,13:15:00,641.55
21/10/2014,13:20:00,642.3
21/10/2014,13:25:00,642.7
21/10/2014,13:30:00,643.0
21/10/2014,13:35:00,643.0
21/10/2014,13:40:00,643.35
21/10/2014,13:45:00,642.85
21/10/2014,13:50:00,642.7
21/10/2014,13:55:00,642.6
21/10/2014,14:00:00,643.0
21/10/2014,14:05:00,644.35
21/10/2014,14:10:00,643.55
21/10/2014,14:15:00,644.7
21/10/2014,14:20:00,646.0
21/10/2014,14:25:00,645.05
21/10/2014,14:30:00,644.95
21/10/2014,14:35:00,645.5
21/10/2014,14:40:00,644.85
21/10/2014,14:45:00,644.4
21/10/2014,14:50:00,644.9
21/10/2014,14:55:00,645.05
21/10/2014,15:00:00,644.8
21/10/2014,15:05:00,644.9
21/10/2014,15:10:00,644.75
21/10/2014,15:15:00,644.25
21/10/2014,15:20:00,643.85
21/10/2014,15:25:00,643.75
21/10/2014,15:30:00,643.95
22/10/2014,09:20:00,649.6
22/10/2014,09:25:00,649.45
22/10/2014,09:30:00,649.6
22/10/2014,09:35:00,650.25
22/10/2014,09:40:00,651.5
22/10/2014,09:45:00,651.0
22/10/2014,09:50:00,652.15
22/10/2014,09:55:00,653.65
22/10/2014,10:00:00,654.7
22/10/2014,10:05:00,656.6
22/10/2014,10:10:00,657.35
22/10/2014,10:15:00,657.05
22/10/2014,10:20:00,656.05
22/10/2014,10:25:00,655.5
22/10/2014,10:30:00,653.0
22/10/2014,10:35:00,653.75
22/10/2014,10:40:00,655.35
22/10/2014,10:45:00,653.9
22/10/2014,10:50:00,653.0
22/10/2014,10:55:00,653.0
22/10/2014,11:00:00,653.45
22/10/2014,11:05:00,653.55
22/10/2014,11:10:00,653.6
22/10/2014,11:15:00,653.75
22/10/2014,11:20:00,653.4
22/10/2014,11:25:00,653.1
22/10/2014,11:30:00,653.0
22/10/2014,11:35:00,652.5
22/10/2014,11:40:00,652.8
22/10/2014,11:45:00,653.0
22/10/2014,11:50:00,652.9
22/10/2014,11:55:00,652.9
22/10/2014,12:00:00,653.0
22/10/2014,12:05:00,653.0
22/10/2014,12:10:00,653.0
22/10/2014,12:15:00,653.0
22/10/2014,12:20:00,652.85
22/10/2014,12:25:00,652.95
22/10/2014,12:30:00,652.95
22/10/2014,12:35:00,653.0
22/10/2014,12:40:00,652.85
22/10/2014,12:45:00,651.5
22/10/2014,12:50:00,651.25
22/10/2014,12:55:00,650.65
22/10/2014,13:00:00,652.5
22/10/2014,13:05:00,651.95
22/10/2014,13:10:00,652.0
22/10/2014,13:15:00,651.95
22/10/2014,13:20:00,651.9
22/10/2014,13:25:00,651.95
22/10/2014,13:30:00,652.0
22/10/2014,13:35:00,651.55
22/10/2014,13:40:00,651.75
22/10/2014,13:45:00,651.45
22/10/2014,13:50:00,650.55
22/10/2014,13:55:00,650.0
22/10/2014,14:00:00,649.9
22/10/2014,14:05:00,649.9
22/10/2014,14:10:00,649.5
22/10/2014,14:15:00,649.95
22/10/2014,14:20:00,649.9
22/10/2014,14:25:00,649.95
22/10/2014,14:30:00,649.9
22/10/2014,14:35:00,650.5
22/10/2014,14:40:00,650.0
22/10/2014,14:45:00,650.0
22/10/2014,14:50:00,650.45
22/10/2014,14:55:00,649.9
22/10/2014,15:00:00,641.2
22/10/2014,15:05:00,635.5
22/10/2014,15:10:00,642.0
22/10/2014,15:15:00,648.25
22/10/2014,15:20:00,650.15
22/10/2014,15:25:00,649.0
22/10/2014,15:30:00,650.0
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,653.15
27/10/2014,09:25:00,652.75
27/10/2014,09:30:00,652.35
27/10/2014,09:35:00,653.7
27/10/2014,09:40:00,651.85
27/10/2014,09:45:00,649.6
27/10/2014,09:50:00,649.8
27/10/2014,09:55:00,651.4
27/10/2014,10:00:00,650.95
27/10/2014,10:05:00,652.7
27/10/2014,10:10:00,652.8
27/10/2014,10:15:00,652.9
27/10/2014,10:20:00,652.9
27/10/2014,10:25:00,652.9
27/10/2014,10:30:00,652.7
27/10/2014,10:35:00,652.6
27/10/2014,10:40:00,652.9
27/10/2014,10:45:00,652.8
27/10/2014,10:50:00,652.9
27/10/2014,10:55:00,652.95
27/10/2014,11:00:00,653.0
27/10/2014,11:05:00,652.75
27/10/2014,11:10:00,652.3
27/10/2014,11:15:00,652.8
27/10/2014,11:20:00,651.65
27/10/2014,11:25:00,651.85
27/10/2014,11:30:00,651.8
27/10/2014,11:35:00,650.85
27/10/2014,11:40:00,650.7
27/10/2014,11:45:00,648.7
27/10/2014,11:50:00,649.8
27/10/2014,11:55:00,650.3
27/10/2014,12:00:00,651.0
27/10/2014,12:05:00,651.2
27/10/2014,12:10:00,650.95
27/10/2014,12:15:00,651.4
27/10/2014,12:20:00,651.4
27/10/2014,12:25:00,651.5
27/10/2014,12:30:00,650.9
27/10/2014,12:35:00,650.95
27/10/2014,12:40:00,652.0
27/10/2014,12:45:00,651.95
27/10/2014,12:50:00,651.95
27/10/2014,12:55:00,651.5
27/10/2014,13:00:00,650.9
27/10/2014,13:05:00,650.9
27/10/2014,13:10:00,650.95
27/10/2014,13:15:00,650.85
27/10/2014,13:20:00,650.9
27/10/2014,13:25:00,651.1
27/10/2014,13:30:00,651.9
27/10/2014,13:35:00,650.85
27/10/2014,13:40:00,650.9
27/10/2014,13:45:00,650.85
27/10/2014,13:50:00,651.35
27/10/2014,13:55:00,651.35
27/10/2014,14:00:00,651.85
27/10/2014,14:05:00,652.0
27/10/2014,14:10:00,651.8
27/10/2014,14:15:00,651.85
27/10/2014,14:20:00,651.7
27/10/2014,14:25:00,651.95
27/10/2014,14:30:00,651.9
27/10/2014,14:35:00,651.8
27/10/2014,14:40:00,651.95
27/10/2014,14:45:00,651.8
27/10/2014,14:50:00,651.65
27/10/2014,14:55:00,651.2
27/10/2014,15:00:00,650.25
27/10/2014,15:05:00,649.85
27/10/2014,15:10:00,648.85
27/10/2014,15:15:00,648.65
27/10/2014,15:20:00,648.3
27/10/2014,15:25:00,647.9
27/10/2014,15:30:00,647.9
28/10/2014,09:20:00,652.85
28/10/2014,09:25:00,649.85
28/10/2014,09:30:00,651.75
28/10/2014,09:35:00,650.8
28/10/2014,09:40:00,649.95
28/10/2014,09:45:00,651.0
28/10/2014,09:50:00,651.6
28/10/2014,09:55:00,651.0
28/10/2014,10:00:00,651.95
28/10/2014,10:05:00,651.6
28/10/2014,10:10:00,650.5
28/10/2014,10:15:00,645.5
28/10/2014,10:20:00,646.15
28/10/2014,10:25:00,646.05
28/10/2014,10:30:00,646.9
28/10/2014,10:35:00,646.7
28/10/2014,10:40:00,646.9
28/10/2014,10:45:00,650.05
28/10/2014,10:50:00,649.95
28/10/2014,10:55:00,649.6
28/10/2014,11:00:00,649.9
28/10/2014,11:05:00,649.3
28/10/2014,11:10:00,649.85
28/10/2014,11:15:00,649.55
28/10/2014,11:20:00,648.9
28/10/2014,11:25:00,648.85
28/10/2014,11:30:00,648.0
28/10/2014,11:35:00,647.4
28/10/2014,11:40:00,647.95
28/10/2014,11:45:00,647.85
28/10/2014,11:50:00,647.9
28/10/2014,11:55:00,647.8
28/10/2014,12:00:00,647.7
28/10/2014,12:05:00,647.55
28/10/2014,12:10:00,647.75
28/10/2014,12:15:00,647.65
28/10/2014,12:20:00,647.65
28/10/2014,12:25:00,647.5
28/10/2014,12:30:00,647.7
28/10/2014,12:35:00,646.75
28/10/2014,12:40:00,647.7
28/10/2014,12:45:00,647.9
28/10/2014,12:50:00,647.85
28/10/2014,12:55:00,647.95
28/10/2014,13:00:00,648.0
28/10/2014,13:05:00,647.85
28/10/2014,13:10:00,647.85
28/10/2014,13:15:00,647.85
28/10/2014,13:20:00,647.9
28/10/2014,13:25:00,647.9
28/10/2014,13:30:00,647.8
28/10/2014,13:35:00,647.75
28/10/2014,13:40:00,647.9
28/10/2014,13:45:00,648.0
28/10/2014,13:50:00,647.55
28/10/2014,13:55:00,647.9
28/10/2014,14:00:00,647.9
28/10/2014,14:05:00,647.85
28/10/2014,14:10:00,647.95
28/10/2014,14:15:00,648.55
28/10/2014,14:20:00,647.55
28/10/2014,14:25:00,647.6
28/10/2014,14:30:00,647.45
28/10/2014,14:35:00,647.45
28/10/2014,14:40:00,647.8
28/10/2014,14:45:00,647.2
28/10/2014,14:50:00,646.05
28/10/2014,14:55:00,646.55
28/10/2014,15:00:00,647.5
28/10/2014,15:05:00,647.9
28/10/2014,15:10:00,647.9
28/10/2014,15:15:00,647.9
28/10/2014,15:20:00,647.35
28/10/2014,15:25:00,646.0
28/10/2014,15:30:00,645.75
29/10/2014,09:20:00,650.0
29/10/2014,09:25:00,650.1
29/10/2014,09:30:00,650.3
29/10/2014,09:35:00,650.05
29/10/2014,09:40:00,650.05
29/10/2014,09:45:00,650.7
29/10/2014,09:50:00,650.75
29/10/2014,09:55:00,651.45
29/10/2014,10:00:00,652.15
29/10/2014,10:05:00,651.65
29/10/2014,10:10:00,651.7
29/10/2014,10:15:00,651.2
29/10/2014,10:20:00,650.75
29/10/2014,10:25:00,650.5
29/10/2014,10:30:00,649.5
29/10/2014,10:35:00,649.9
29/10/2014,10:40:00,650.6
29/10/2014,10:45:00,651.7
29/10/2014,10:50:00,651.3
29/10/2014,10:55:00,650.65
29/10/2014,11:00:00,650.9
29/10/2014,11:05:00,649.5
29/10/2014,11:10:00,649.1
29/10/2014,11:15:00,648.9
29/10/2014,11:20:00,647.95
29/10/2014,11:25:00,647.9
29/10/2014,11:30:00,647.8
29/10/2014,11:35:00,647.8
29/10/2014,11:40:00,647.1
29/10/2014,11:45:00,646.9
29/10/2014,11:50:00,646.5
29/10/2014,11:55:00,646.9
29/10/2014,12:00:00,646.9
29/10/2014,12:05:00,647.0
29/10/2014,12:10:00,647.15
29/10/2014,12:15:00,646.7
29/10/2014,12:20:00,646.7
29/10/2014,12:25:00,646.8
29/10/2014,12:30:00,646.9
29/10/2014,12:35:00,646.15
29/10/2014,12:40:00,645.65
29/10/2014,12:45:00,644.7
29/10/2014,12:50:00,644.75
29/10/2014,12:55:00,645.05
29/10/2014,13:00:00,645.15
29/10/2014,13:05:00,646.4
29/10/2014,13:10:00,646.4
29/10/2014,13:15:00,645.25
29/10/2014,13:20:00,645.65
29/10/2014,13:25:00,645.65
29/10/2014,13:30:00,645.6
29/10/2014,13:35:00,645.95
29/10/2014,13:40:00,645.95
29/10/2014,13:45:00,645.9
29/10/2014,13:50:00,645.75
29/10/2014,13:55:00,645.95
29/10/2014,14:00:00,646.8
29/10/2014,14:05:00,646.8
29/10/2014,14:10:00,646.8
29/10/2014,14:15:00,646.8
29/10/2014,14:20:00,647.8
29/10/2014,14:25:00,646.95
29/10/2014,14:30:00,648.0
29/10/2014,14:35:00,647.8
29/10/2014,14:40:00,647.0
29/10/2014,14:45:00,646.95
29/10/2014,14:50:00,647.05
29/10/2014,14:55:00,646.9
29/10/2014,15:00:00,646.85
29/10/2014,15:05:00,646.95
29/10/2014,15:10:00,646.45
29/10/2014,15:15:00,645.4
29/10/2014,15:20:00,645.35
29/10/2014,15:25:00,645.95
29/10/2014,15:30:00,646.8
30/10/2014,09:20:00,644.0
30/10/2014,09:25:00,644.0
30/10/2014,09:30:00,641.45
30/10/2014,09:35:00,643.45
30/10/2014,09:40:00,642.4
30/10/2014,09:45:00,642.95
30/10/2014,09:50:00,642.7
30/10/2014,09:55:00,642.8
30/10/2014,10:00:00,642.5
30/10/2014,10:05:00,643.35
30/10/2014,10:10:00,643.4
30/10/2014,10:15:00,643.5
30/10/2014,10:20:00,643.35
30/10/2014,10:25:00,643.55
30/10/2014,10:30:00,644.0
30/10/2014,10:35:00,643.55
30/10/2014,10:40:00,643.7
30/10/2014,10:45:00,644.85
30/10/2014,10:50:00,645.85
30/10/2014,10:55:00,645.0
30/10/2014,11:00:00,646.5
30/10/2014,11:05:00,646.15
30/10/2014,11:10:00,645.75
30/10/2014,11:15:00,645.7
30/10/2014,11:20:00,645.35
30/10/2014,11:25:00,645.95
30/10/2014,11:30:00,645.45
30/10/2014,11:35:00,646.0
30/10/2014,11:40:00,645.85
30/10/2014,11:45:00,645.65
30/10/2014,11:50:00,645.9
30/10/2014,11:55:00,645.6
30/10/2014,12:00:00,645.9
30/10/2014,12:05:00,645.9
30/10/2014,12:10:00,644.4
30/10/2014,12:15:00,644.7
30/10/2014,12:20:00,644.9
30/10/2014,12:25:00,644.75
30/10/2014,12:30:00,645.8
30/10/2014,12:35:00,645.5
30/10/2014,12:40:00,645.0
30/10/2014,12:45:00,643.9
30/10/2014,12:50:00,644.45
30/10/2014,12:55:00,644.05
30/10/2014,13:00:00,644.4
30/10/2014,13:05:00,643.8
30/10/2014,13:10:00,644.5
30/10/2014,13:15:00,644.15
30/10/2014,13:20:00,643.9
30/10/2014,13:25:00,644.0
30/10/2014,13:30:00,644.4
30/10/2014,13:35:00,643.8
30/10/2014,13:40:00,643.9
30/10/2014,13:45:00,644.05
30/10/2014,13:50:00,644.0
30/10/2014,13:55:00,644.2
30/10/2014,14:00:00,644.2
30/10/2014,14:05:00,644.45
30/10/2014,14:10:00,644.4
30/10/2014,14:15:00,643.45
30/10/2014,14:20:00,643.7
30/10/2014,14:25:00,644.0
30/10/2014,14:30:00,643.85
30/10/2014,14:35:00,644.0
30/10/2014,14:40:00,643.55
30/10/2014,14:45:00,643.25
30/10/2014,14:50:00,643.35
30/10/2014,14:55:00,642.4
30/10/2014,15:00:00,643.5
30/10/2014,15:05:00,644.8
30/10/2014,15:10:00,643.35
30/10/2014,15:15:00,644.4
30/10/2014,15:20:00,644.15
30/10/2014,15:25:00,647.0
30/10/2014,15:30:00,645.2
31/10/2014,09:20:00,651.7
31/10/2014,09:25:00,652.5
31/10/2014,09:30:00,652.4
31/10/2014,09:35:00,654.7
31/10/2014,09:40:00,654.5
31/10/2014,09:45:00,653.35
31/10/2014,09:50:00,654.4
31/10/2014,09:55:00,654.8
31/10/2014,10:00:00,654.8
31/10/2014,10:05:00,654.7
31/10/2014,10:10:00,654.8
31/10/2014,10:15:00,654.9
31/10/2014,10:20:00,652.05
31/10/2014,10:25:00,654.8
31/10/2014,10:30:00,655.0
31/10/2014,10:35:00,654.25
31/10/2014,10:40:00,655.25
31/10/2014,10:45:00,654.9
31/10/2014,10:50:00,654.45
31/10/2014,10:55:00,654.85
