DATE,TIME,CLOSE
17/04/2014,13:35:00,139.2
17/04/2014,13:40:00,139.55
17/04/2014,13:45:00,139.5
17/04/2014,13:50:00,139.5
17/04/2014,13:55:00,139.3
17/04/2014,14:00:00,139.3
17/04/2014,14:05:00,139.45
17/04/2014,14:10:00,139.35
17/04/2014,14:15:00,139.3
17/04/2014,14:20:00,139.4
17/04/2014,14:25:00,139.85
17/04/2014,14:30:00,139.85
17/04/2014,14:35:00,139.6
17/04/2014,14:40:00,139.65
17/04/2014,14:45:00,139.55
17/04/2014,14:50:00,139.4
17/04/2014,14:55:00,139.5
17/04/2014,15:00:00,139.65
17/04/2014,15:05:00,140.2
17/04/2014,15:10:00,140.25
17/04/2014,15:15:00,140.05
17/04/2014,15:20:00,139.95
17/04/2014,15:25:00,140.1
17/04/2014,15:30:00,140.0
21/04/2014,09:20:00,140.5
21/04/2014,09:25:00,141.0
21/04/2014,09:30:00,140.55
21/04/2014,09:35:00,140.6
21/04/2014,09:40:00,140.65
21/04/2014,09:45:00,140.6
21/04/2014,09:50:00,140.65
21/04/2014,09:55:00,140.75
21/04/2014,10:00:00,140.9
21/04/2014,10:05:00,140.8
21/04/2014,10:10:00,140.75
21/04/2014,10:15:00,141.3
21/04/2014,10:20:00,141.6
21/04/2014,10:25:00,141.5
21/04/2014,10:30:00,141.45
21/04/2014,10:35:00,141.6
21/04/2014,10:40:00,141.5
21/04/2014,10:45:00,141.55
21/04/2014,10:50:00,141.45
21/04/2014,10:55:00,141.6
21/04/2014,11:00:00,141.7
21/04/2014,11:05:00,141.9
21/04/2014,11:10:00,141.75
21/04/2014,11:15:00,141.6
21/04/2014,11:20:00,141.6
21/04/2014,11:25:00,141.45
21/04/2014,11:30:00,141.45
21/04/2014,11:35:00,141.55
21/04/2014,11:40:00,141.45
21/04/2014,11:45:00,141.5
21/04/2014,11:50:00,141.4
21/04/2014,11:55:00,141.6
21/04/2014,12:00:00,141.55
21/04/2014,12:05:00,141.55
21/04/2014,12:10:00,141.45
21/04/2014,12:15:00,141.55
21/04/2014,12:20:00,141.45
21/04/2014,12:25:00,141.45
21/04/2014,12:30:00,141.45
21/04/2014,12:35:00,141.45
21/04/2014,12:40:00,141.45
21/04/2014,12:45:00,141.45
21/04/2014,12:50:00,141.5
21/04/2014,12:55:00,141.45
21/04/2014,13:00:00,141.45
21/04/2014,13:05:00,141.35
21/04/2014,13:10:00,141.45
21/04/2014,13:15:00,140.35
21/04/2014,13:20:00,140.55
21/04/2014,13:25:00,140.45
21/04/2014,13:30:00,140.6
21/04/2014,13:35:00,140.8
21/04/2014,13:40:00,140.45
21/04/2014,13:45:00,140.5
21/04/2014,13:50:00,140.85
21/04/2014,13:55:00,140.7
21/04/2014,14:00:00,140.85
21/04/2014,14:05:00,140.75
21/04/2014,14:10:00,141.15
21/04/2014,14:15:00,141.2
21/04/2014,14:20:00,141.3
21/04/2014,14:25:00,141.3
21/04/2014,14:30:00,141.4
21/04/2014,14:35:00,140.9
21/04/2014,14:40:00,141.3
21/04/2014,14:45:00,141.05
21/04/2014,14:50:00,141.1
21/04/2014,14:55:00,141.85
21/04/2014,15:00:00,142.45
21/04/2014,15:05:00,143.0
21/04/2014,15:10:00,142.75
21/04/2014,15:15:00,142.45
21/04/2014,15:20:00,142.3
21/04/2014,15:25:00,142.6
21/04/2014,15:30:00,143.15
22/04/2014,09:20:00,144.1
22/04/2014,09:25:00,143.85
22/04/2014,09:30:00,144.6
22/04/2014,09:35:00,144.45
22/04/2014,09:40:00,144.1
22/04/2014,09:45:00,144.3
22/04/2014,09:50:00,144.3
22/04/2014,09:55:00,144.05
22/04/2014,10:00:00,144.05
22/04/2014,10:05:00,143.7
22/04/2014,10:10:00,144.0
22/04/2014,10:15:00,143.9
22/04/2014,10:20:00,143.85
22/04/2014,10:25:00,144.0
22/04/2014,10:30:00,143.55
22/04/2014,10:35:00,143.4
22/04/2014,10:40:00,143.45
22/04/2014,10:45:00,143.25
22/04/2014,10:50:00,142.65
22/04/2014,10:55:00,142.65
22/04/2014,11:00:00,142.95
22/04/2014,11:05:00,143.5
22/04/2014,11:10:00,143.25
22/04/2014,11:15:00,143.5
22/04/2014,11:20:00,143.55
22/04/2014,11:25:00,143.55
22/04/2014,11:30:00,143.2
22/04/2014,11:35:00,143.5
22/04/2014,11:40:00,143.95
22/04/2014,11:45:00,143.85
22/04/2014,11:50:00,143.85
22/04/2014,11:55:00,143.8
22/04/2014,12:00:00,143.5
22/04/2014,12:05:00,143.6
22/04/2014,12:10:00,143.75
22/04/2014,12:15:00,143.85
22/04/2014,12:20:00,143.9
22/04/2014,12:25:00,144.0
22/04/2014,12:30:00,144.05
22/04/2014,12:35:00,143.9
22/04/2014,12:40:00,143.85
22/04/2014,12:45:00,143.8
22/04/2014,12:50:00,143.65
22/04/2014,12:55:00,143.7
22/04/2014,13:00:00,143.45
22/04/2014,13:05:00,143.55
22/04/2014,13:10:00,143.25
22/04/2014,13:15:00,143.55
22/04/2014,13:20:00,143.1
22/04/2014,13:25:00,142.75
22/04/2014,13:30:00,143.55
22/04/2014,13:35:00,143.35
22/04/2014,13:40:00,143.55
22/04/2014,13:45:00,143.7
22/04/2014,13:50:00,143.65
22/04/2014,13:55:00,143.6
22/04/2014,14:00:00,143.65
22/04/2014,14:05:00,143.4
22/04/2014,14:10:00,143.3
22/04/2014,14:15:00,143.1
22/04/2014,14:20:00,143.2
22/04/2014,14:25:00,143.4
22/04/2014,14:30:00,142.8
22/04/2014,14:35:00,143.2
22/04/2014,14:40:00,143.35
22/04/2014,14:45:00,142.8
22/04/2014,14:50:00,142.8
22/04/2014,14:55:00,142.35
22/04/2014,15:00:00,142.25
22/04/2014,15:05:00,142.15
22/04/2014,15:10:00,142.1
22/04/2014,15:15:00,142.05
22/04/2014,15:20:00,141.9
22/04/2014,15:25:00,141.55
22/04/2014,15:30:00,141.55
23/04/2014,09:20:00,141.85
23/04/2014,09:25:00,142.45
23/04/2014,09:30:00,142.25
23/04/2014,09:35:00,142.2
23/04/2014,09:40:00,142.15
23/04/2014,09:45:00,142.0
23/04/2014,09:50:00,142.0
23/04/2014,09:55:00,142.3
23/04/2014,10:00:00,142.05
23/04/2014,10:05:00,141.7
23/04/2014,10:10:00,141.75
23/04/2014,10:15:00,141.5
23/04/2014,10:20:00,141.45
23/04/2014,10:25:00,141.3
23/04/2014,10:30:00,141.0
23/04/2014,10:35:00,141.3
23/04/2014,10:40:00,140.9
23/04/2014,10:45:00,140.9
23/04/2014,10:50:00,141.05
23/04/2014,10:55:00,140.75
23/04/2014,11:00:00,140.35
23/04/2014,11:05:00,139.85
23/04/2014,11:10:00,139.85
23/04/2014,11:15:00,139.85
23/04/2014,11:20:00,140.2
23/04/2014,11:25:00,139.95
23/04/2014,11:30:00,140.0
23/04/2014,11:35:00,139.8
23/04/2014,11:40:00,139.4
23/04/2014,11:45:00,139.6
23/04/2014,11:50:00,139.75
23/04/2014,11:55:00,139.9
23/04/2014,12:00:00,140.0
23/04/2014,12:05:00,139.7
23/04/2014,12:10:00,139.8
23/04/2014,12:15:00,139.75
23/04/2014,12:20:00,140.0
23/04/2014,12:25:00,140.15
23/04/2014,12:30:00,140.05
23/04/2014,12:35:00,139.95
23/04/2014,12:40:00,140.05
23/04/2014,12:45:00,140.3
23/04/2014,12:50:00,140.25
23/04/2014,12:55:00,140.0
23/04/2014,13:00:00,139.9
23/04/2014,13:05:00,139.7
23/04/2014,13:10:00,139.65
23/04/2014,13:15:00,139.6
23/04/2014,13:20:00,139.6
23/04/2014,13:25:00,139.6
23/04/2014,13:30:00,139.25
23/04/2014,13:35:00,139.1
23/04/2014,13:40:00,139.1
23/04/2014,13:45:00,139.1
23/04/2014,13:50:00,139.1
23/04/2014,13:55:00,139.2
23/04/2014,14:00:00,139.0
23/04/2014,14:05:00,138.75
23/04/2014,14:10:00,139.0
23/04/2014,14:15:00,138.85
23/04/2014,14:20:00,138.45
23/04/2014,14:25:00,138.45
23/04/2014,14:30:00,138.35
23/04/2014,14:35:00,137.9
23/04/2014,14:40:00,138.0
23/04/2014,14:45:00,138.25
23/04/2014,14:50:00,138.1
23/04/2014,14:55:00,138.1
23/04/2014,15:00:00,138.1
23/04/2014,15:05:00,137.15
23/04/2014,15:10:00,137.6
23/04/2014,15:15:00,138.1
23/04/2014,15:20:00,138.05
23/04/2014,15:25:00,138.45
23/04/2014,15:30:00,138.5
25/04/2014,09:20:00,138.95
25/04/2014,09:25:00,139.95
25/04/2014,09:30:00,140.0
25/04/2014,09:35:00,140.05
25/04/2014,09:40:00,139.75
25/04/2014,09:45:00,140.0
25/04/2014,09:50:00,140.0
25/04/2014,09:55:00,139.8
25/04/2014,10:00:00,139.75
25/04/2014,10:05:00,139.8
25/04/2014,10:10:00,139.5
25/04/2014,10:15:00,139.35
25/04/2014,10:20:00,139.6
25/04/2014,10:25:00,140.0
25/04/2014,10:30:00,140.0
25/04/2014,10:35:00,140.0
25/04/2014,10:40:00,139.95
25/04/2014,10:45:00,139.95
25/04/2014,10:50:00,140.5
25/04/2014,10:55:00,141.05
25/04/2014,11:00:00,141.45
25/04/2014,11:05:00,141.6
25/04/2014,11:10:00,142.15
25/04/2014,11:15:00,142.0
25/04/2014,11:20:00,142.05
25/04/2014,11:25:00,141.95
25/04/2014,11:30:00,142.05
25/04/2014,11:35:00,141.9
25/04/2014,11:40:00,141.9
25/04/2014,11:45:00,142.1
25/04/2014,11:50:00,141.85
25/04/2014,11:55:00,141.9
25/04/2014,12:00:00,142.0
25/04/2014,12:05:00,142.05
25/04/2014,12:10:00,142.0
25/04/2014,12:15:00,142.0
25/04/2014,12:20:00,142.0
25/04/2014,12:25:00,142.1
25/04/2014,12:30:00,142.0
25/04/2014,12:35:00,142.15
25/04/2014,12:40:00,141.9
25/04/2014,12:45:00,141.8
25/04/2014,12:50:00,141.05
25/04/2014,12:55:00,140.9
25/04/2014,13:00:00,140.55
25/04/2014,13:05:00,140.4
25/04/2014,13:10:00,140.35
25/04/2014,13:15:00,140.4
25/04/2014,13:20:00,140.05
25/04/2014,13:25:00,140.45
25/04/2014,13:30:00,140.0
25/04/2014,13:35:00,140.2
25/04/2014,13:40:00,140.1
25/04/2014,13:45:00,140.35
25/04/2014,13:50:00,140.75
25/04/2014,13:55:00,140.95
25/04/2014,14:00:00,141.25
25/04/2014,14:05:00,141.25
25/04/2014,14:10:00,141.1
25/04/2014,14:15:00,141.45
25/04/2014,14:20:00,141.25
25/04/2014,14:25:00,141.35
25/04/2014,14:30:00,141.4
25/04/2014,14:35:00,141.4
25/04/2014,14:40:00,141.25
25/04/2014,14:45:00,141.5
25/04/2014,14:50:00,141.4
25/04/2014,14:55:00,141.05
25/04/2014,15:00:00,141.1
25/04/2014,15:05:00,140.6
25/04/2014,15:10:00,140.7
25/04/2014,15:15:00,140.7
25/04/2014,15:20:00,140.3
25/04/2014,15:25:00,140.2
25/04/2014,15:30:00,140.75
28/04/2014,09:20:00,141.25
28/04/2014,09:25:00,141.45
28/04/2014,09:30:00,141.2
28/04/2014,09:35:00,141.5
28/04/2014,09:40:00,141.75
28/04/2014,09:45:00,142.15
28/04/2014,09:50:00,141.7
28/04/2014,09:55:00,142.35
28/04/2014,10:00:00,142.7
28/04/2014,10:05:00,142.55
28/04/2014,10:10:00,142.5
28/04/2014,10:15:00,142.15
28/04/2014,10:20:00,142.5
28/04/2014,10:25:00,142.5
28/04/2014,10:30:00,142.35
28/04/2014,10:35:00,142.15
28/04/2014,10:40:00,142.3
28/04/2014,10:45:00,142.9
28/04/2014,10:50:00,143.1
28/04/2014,10:55:00,142.8
28/04/2014,11:00:00,142.75
28/04/2014,11:05:00,142.85
28/04/2014,11:10:00,142.85
28/04/2014,11:15:00,142.65
28/04/2014,11:20:00,142.85
28/04/2014,11:25:00,142.9
28/04/2014,11:30:00,143.15
28/04/2014,11:35:00,143.15
28/04/2014,11:40:00,143.35
28/04/2014,11:45:00,143.2
28/04/2014,11:50:00,143.55
28/04/2014,11:55:00,143.55
28/04/2014,12:00:00,143.3
28/04/2014,12:05:00,143.7
28/04/2014,12:10:00,143.6
28/04/2014,12:15:00,143.5
28/04/2014,12:20:00,143.5
28/04/2014,12:25:00,143.95
28/04/2014,12:30:00,143.75
28/04/2014,12:35:00,143.95
28/04/2014,12:40:00,143.9
28/04/2014,12:45:00,142.45
28/04/2014,12:50:00,142.7
28/04/2014,12:55:00,143.15
28/04/2014,13:00:00,143.5
28/04/2014,13:05:00,143.0
28/04/2014,13:10:00,143.15
28/04/2014,13:15:00,142.85
28/04/2014,13:20:00,142.95
28/04/2014,13:25:00,143.2
28/04/2014,13:30:00,142.5
28/04/2014,13:35:00,140.9
28/04/2014,13:40:00,141.5
28/04/2014,13:45:00,141.55
28/04/2014,13:50:00,141.1
28/04/2014,13:55:00,140.5
28/04/2014,14:00:00,141.15
28/04/2014,14:05:00,141.1
28/04/2014,14:10:00,141.4
28/04/2014,14:15:00,141.55
28/04/2014,14:20:00,142.0
28/04/2014,14:25:00,141.8
28/04/2014,14:30:00,141.9
28/04/2014,14:35:00,141.8
28/04/2014,14:40:00,141.85
28/04/2014,14:45:00,141.5
28/04/2014,14:50:00,141.3
28/04/2014,14:55:00,140.75
28/04/2014,15:00:00,140.85
28/04/2014,15:05:00,140.7
28/04/2014,15:10:00,140.6
28/04/2014,15:15:00,140.35
28/04/2014,15:20:00,140.7
28/04/2014,15:25:00,141.0
28/04/2014,15:30:00,140.85
29/04/2014,09:20:00,144.1
29/04/2014,09:25:00,144.25
29/04/2014,09:30:00,143.55
29/04/2014,09:35:00,144.35
29/04/2014,09:40:00,144.65
29/04/2014,09:45:00,144.8
29/04/2014,09:50:00,144.45
29/04/2014,09:55:00,143.65
29/04/2014,10:00:00,143.75
29/04/2014,10:05:00,143.6
29/04/2014,10:10:00,143.6
29/04/2014,10:15:00,141.85
29/04/2014,10:20:00,142.4
29/04/2014,10:25:00,141.5
29/04/2014,10:30:00,141.4
29/04/2014,10:35:00,141.8
29/04/2014,10:40:00,141.9
29/04/2014,10:45:00,141.85
29/04/2014,10:50:00,142.25
29/04/2014,10:55:00,142.1
29/04/2014,11:00:00,142.0
29/04/2014,11:05:00,141.8
29/04/2014,11:10:00,141.4
29/04/2014,11:15:00,141.6
29/04/2014,11:20:00,141.75
29/04/2014,11:25:00,142.1
29/04/2014,11:30:00,142.45
29/04/2014,11:35:00,143.0
29/04/2014,11:40:00,142.7
29/04/2014,11:45:00,142.6
29/04/2014,11:50:00,142.85
29/04/2014,11:55:00,142.2
29/04/2014,12:00:00,141.85
29/04/2014,12:05:00,142.35
29/04/2014,12:10:00,142.45
29/04/2014,12:15:00,142.35
29/04/2014,12:20:00,142.2
29/04/2014,12:25:00,142.1
29/04/2014,12:30:00,142.05
29/04/2014,12:35:00,142.0
29/04/2014,12:40:00,141.95
29/04/2014,12:45:00,141.95
29/04/2014,12:50:00,142.15
29/04/2014,12:55:00,142.2
29/04/2014,13:00:00,141.95
29/04/2014,13:05:00,142.1
29/04/2014,13:10:00,142.2
29/04/2014,13:15:00,142.4
29/04/2014,13:20:00,142.2
29/04/2014,13:25:00,142.1
29/04/2014,13:30:00,142.1
29/04/2014,13:35:00,142.1
29/04/2014,13:40:00,142.05
29/04/2014,13:45:00,142.05
29/04/2014,13:50:00,142.35
29/04/2014,13:55:00,142.55
29/04/2014,14:00:00,142.5
29/04/2014,14:05:00,142.5
29/04/2014,14:10:00,143.05
29/04/2014,14:15:00,142.6
29/04/2014,14:20:00,142.8
29/04/2014,14:25:00,142.55
29/04/2014,14:30:00,142.25
29/04/2014,14:35:00,141.9
29/04/2014,14:40:00,141.7
29/04/2014,14:45:00,142.1
29/04/2014,14:50:00,142.1
29/04/2014,14:55:00,142.2
29/04/2014,15:00:00,141.85
29/04/2014,15:05:00,141.3
29/04/2014,15:10:00,141.0
29/04/2014,15:15:00,141.05
29/04/2014,15:20:00,140.4
29/04/2014,15:25:00,140.1
29/04/2014,15:30:00,140.4
30/04/2014,09:20:00,142.15
30/04/2014,09:25:00,142.3
30/04/2014,09:30:00,141.7
30/04/2014,09:35:00,141.6
30/04/2014,09:40:00,141.7
30/04/2014,09:45:00,141.55
30/04/2014,09:50:00,141.6
30/04/2014,09:55:00,141.6
30/04/2014,10:00:00,141.6
30/04/2014,10:05:00,141.3
30/04/2014,10:10:00,141.4
30/04/2014,10:15:00,141.15
30/04/2014,10:20:00,141.15
30/04/2014,10:25:00,140.85
30/04/2014,10:30:00,140.95
30/04/2014,10:35:00,141.6
30/04/2014,10:40:00,141.1
30/04/2014,10:45:00,141.4
30/04/2014,10:50:00,141.5
30/04/2014,10:55:00,141.65
30/04/2014,11:00:00,141.55
30/04/2014,11:05:00,141.45
30/04/2014,11:10:00,141.45
30/04/2014,11:15:00,141.35
30/04/2014,11:20:00,141.3
30/04/2014,11:25:00,141.5
30/04/2014,11:30:00,141.5
30/04/2014,11:35:00,141.5
30/04/2014,11:40:00,141.4
30/04/2014,11:45:00,141.6
30/04/2014,11:50:00,141.4
30/04/2014,11:55:00,141.3
30/04/2014,12:00:00,141.2
30/04/2014,12:05:00,141.2
30/04/2014,12:10:00,141.05
30/04/2014,12:15:00,140.85
30/04/2014,12:20:00,140.95
30/04/2014,12:25:00,141.0
30/04/2014,12:30:00,141.0
30/04/2014,12:35:00,141.1
30/04/2014,12:40:00,140.8
30/04/2014,12:45:00,140.8
30/04/2014,12:50:00,140.4
30/04/2014,12:55:00,140.25
30/04/2014,13:00:00,139.95
30/04/2014,13:05:00,139.5
30/04/2014,13:10:00,139.6
30/04/2014,13:15:00,139.75
30/04/2014,13:20:00,139.4
30/04/2014,13:25:00,139.4
30/04/2014,13:30:00,139.5
30/04/2014,13:35:00,139.05
30/04/2014,13:40:00,139.2
30/04/2014,13:45:00,137.65
30/04/2014,13:50:00,137.35
30/04/2014,13:55:00,138.25
30/04/2014,14:00:00,137.4
30/04/2014,14:05:00,135.3
30/04/2014,14:10:00,133.7
30/04/2014,14:15:00,132.85
30/04/2014,14:20:00,132.4
30/04/2014,14:25:00,132.65
30/04/2014,14:30:00,132.7
30/04/2014,14:35:00,133.1
30/04/2014,14:40:00,133.25
30/04/2014,14:45:00,132.8
30/04/2014,14:50:00,133.05
30/04/2014,14:55:00,133.7
30/04/2014,15:00:00,133.5
30/04/2014,15:05:00,132.75
30/04/2014,15:10:00,133.3
30/04/2014,15:15:00,134.35
30/04/2014,15:20:00,136.0
30/04/2014,15:25:00,136.0
30/04/2014,15:30:00,136.05
02/05/2014,09:20:00,136.1
02/05/2014,09:25:00,135.75
02/05/2014,09:30:00,136.25
02/05/2014,09:35:00,135.9
02/05/2014,09:40:00,135.9
02/05/2014,09:45:00,135.8
02/05/2014,09:50:00,135.75
02/05/2014,09:55:00,135.35
02/05/2014,10:00:00,133.5
02/05/2014,10:05:00,134.25
02/05/2014,10:10:00,133.75
02/05/2014,10:15:00,134.35
02/05/2014,10:20:00,134.65
02/05/2014,10:25:00,134.7
02/05/2014,10:30:00,134.3
02/05/2014,10:35:00,134.15
02/05/2014,10:40:00,134.1
02/05/2014,10:45:00,134.4
02/05/2014,10:50:00,134.1
02/05/2014,10:55:00,133.9
02/05/2014,11:00:00,134.2
02/05/2014,11:05:00,134.25
02/05/2014,11:10:00,134.35
02/05/2014,11:15:00,134.75
02/05/2014,11:20:00,134.7
02/05/2014,11:25:00,134.7
02/05/2014,11:30:00,134.4
02/05/2014,11:35:00,134.5
02/05/2014,11:40:00,134.05
02/05/2014,11:45:00,134.15
02/05/2014,11:50:00,134.3
02/05/2014,11:55:00,134.25
02/05/2014,12:00:00,134.3
02/05/2014,12:05:00,134.3
02/05/2014,12:10:00,134.15
02/05/2014,12:15:00,134.15
02/05/2014,12:20:00,134.3
02/05/2014,12:25:00,134.3
02/05/2014,12:30:00,134.1
02/05/2014,12:35:00,134.25
02/05/2014,12:40:00,134.4
02/05/2014,12:45:00,134.65
02/05/2014,12:50:00,134.25
02/05/2014,12:55:00,134.3
02/05/2014,13:00:00,134.3
02/05/2014,13:05:00,134.3
02/05/2014,13:10:00,134.25
02/05/2014,13:15:00,134.1
02/05/2014,13:20:00,134.3
02/05/2014,13:25:00,134.15
02/05/2014,13:30:00,134.25
02/05/2014,13:35:00,134.1
02/05/2014,13:40:00,133.65
02/05/2014,13:45:00,133.15
02/05/2014,13:50:00,133.85
02/05/2014,13:55:00,133.75
02/05/2014,14:00:00,133.85
02/05/2014,14:05:00,133.95
02/05/2014,14:10:00,134.4
02/05/2014,14:15:00,134.2
02/05/2014,14:20:00,134.1
02/05/2014,14:25:00,134.35
02/05/2014,14:30:00,134.35
02/05/2014,14:35:00,134.35
02/05/2014,14:40:00,134.25
02/05/2014,14:45:00,134.3
02/05/2014,14:50:00,134.15
02/05/2014,14:55:00,134.0
02/05/2014,15:00:00,134.4
02/05/2014,15:05:00,134.3
02/05/2014,15:10:00,134.25
02/05/2014,15:15:00,134.3
02/05/2014,15:20:00,134.4
02/05/2014,15:25:00,133.85
02/05/2014,15:30:00,134.35
05/05/2014,09:20:00,133.85
05/05/2014,09:25:00,134.0
05/05/2014,09:30:00,134.15
05/05/2014,09:35:00,134.3
05/05/2014,09:40:00,134.1
05/05/2014,09:45:00,134.1
05/05/2014,09:50:00,134.1
05/05/2014,09:55:00,133.95
05/05/2014,10:00:00,133.7
05/05/2014,10:05:00,133.5
05/05/2014,10:10:00,133.4
05/05/2014,10:15:00,133.5
05/05/2014,10:20:00,133.45
05/05/2014,10:25:00,133.65
05/05/2014,10:30:00,133.7
05/05/2014,10:35:00,133.5
05/05/2014,10:40:00,133.5
05/05/2014,10:45:00,133.45
05/05/2014,10:50:00,133.5
05/05/2014,10:55:00,133.35
05/05/2014,11:00:00,133.45
05/05/2014,11:05:00,133.1
05/05/2014,11:10:00,133.25
05/05/2014,11:15:00,133.0
05/05/2014,11:20:00,132.85
05/05/2014,11:25:00,133.0
05/05/2014,11:30:00,133.0
05/05/2014,11:35:00,132.7
05/05/2014,11:40:00,132.95
05/05/2014,11:45:00,132.6
05/05/2014,11:50:00,132.1
05/05/2014,11:55:00,132.0
05/05/2014,12:00:00,132.0
05/05/2014,12:05:00,131.9
05/05/2014,12:10:00,131.8
05/05/2014,12:15:00,131.75
05/05/2014,12:20:00,131.6
05/05/2014,12:25:00,131.55
05/05/2014,12:30:00,131.85
05/05/2014,12:35:00,131.8
05/05/2014,12:40:00,131.8
05/05/2014,12:45:00,131.75
05/05/2014,12:50:00,131.7
05/05/2014,12:55:00,131.7
05/05/2014,13:00:00,132.0
05/05/2014,13:05:00,132.0
05/05/2014,13:10:00,131.9
05/05/2014,13:15:00,131.9
05/05/2014,13:20:00,131.75
05/05/2014,13:25:00,131.85
05/05/2014,13:30:00,131.55
05/05/2014,13:35:00,131.65
05/05/2014,13:40:00,131.5
05/05/2014,13:45:00,131.7
05/05/2014,13:50:00,131.8
05/05/2014,13:55:00,131.75
05/05/2014,14:00:00,131.45
05/05/2014,14:05:00,131.5
05/05/2014,14:10:00,131.45
05/05/2014,14:15:00,131.4
05/05/2014,14:20:00,131.5
05/05/2014,14:25:00,130.7
05/05/2014,14:30:00,130.8
05/05/2014,14:35:00,130.4
05/05/2014,14:40:00,130.1
05/05/2014,14:45:00,130.0
05/05/2014,14:50:00,129.75
05/05/2014,14:55:00,129.85
05/05/2014,15:00:00,129.75
05/05/2014,15:05:00,129.7
05/05/2014,15:10:00,129.5
05/05/2014,15:15:00,129.8
05/05/2014,15:20:00,130.2
05/05/2014,15:25:00,131.45
05/05/2014,15:30:00,130.65
06/05/2014,09:20:00,131.2
06/05/2014,09:25:00,130.85
06/05/2014,09:30:00,131.45
06/05/2014,09:35:00,132.0
06/05/2014,09:40:00,132.0
06/05/2014,09:45:00,132.1
06/05/2014,09:50:00,132.25
06/05/2014,09:55:00,132.15
06/05/2014,10:00:00,132.2
06/05/2014,10:05:00,132.6
06/05/2014,10:10:00,132.5
06/05/2014,10:15:00,132.6
06/05/2014,10:20:00,133.3
06/05/2014,10:25:00,133.25
06/05/2014,10:30:00,133.1
06/05/2014,10:35:00,132.95
06/05/2014,10:40:00,132.75
06/05/2014,10:45:00,132.2
06/05/2014,10:50:00,132.4
06/05/2014,10:55:00,132.3
06/05/2014,11:00:00,132.05
06/05/2014,11:05:00,131.4
06/05/2014,11:10:00,131.55
06/05/2014,11:15:00,131.65
06/05/2014,11:20:00,131.35
06/05/2014,11:25:00,131.5
06/05/2014,11:30:00,131.45
06/05/2014,11:35:00,131.35
06/05/2014,11:40:00,131.45
06/05/2014,11:45:00,131.0
06/05/2014,11:50:00,131.05
06/05/2014,11:55:00,131.45
06/05/2014,12:00:00,131.4
06/05/2014,12:05:00,130.55
06/05/2014,12:10:00,130.2
06/05/2014,12:15:00,130.3
06/05/2014,12:20:00,130.55
06/05/2014,12:25:00,130.55
06/05/2014,12:30:00,130.25
06/05/2014,12:35:00,130.25
06/05/2014,12:40:00,129.95
06/05/2014,12:45:00,129.8
06/05/2014,12:50:00,130.1
06/05/2014,12:55:00,130.2
06/05/2014,13:00:00,130.5
06/05/2014,13:05:00,130.85
06/05/2014,13:10:00,130.9
06/05/2014,13:15:00,131.0
06/05/2014,13:20:00,130.6
06/05/2014,13:25:00,130.75
06/05/2014,13:30:00,131.0
06/05/2014,13:35:00,130.9
06/05/2014,13:40:00,130.9
06/05/2014,13:45:00,130.8
06/05/2014,13:50:00,130.8
06/05/2014,13:55:00,130.75
06/05/2014,14:00:00,130.6
06/05/2014,14:05:00,130.6
06/05/2014,14:10:00,130.55
06/05/2014,14:15:00,130.7
06/05/2014,14:20:00,130.25
06/05/2014,14:25:00,130.4
06/05/2014,14:30:00,130.2
06/05/2014,14:35:00,130.4
06/05/2014,14:40:00,130.5
06/05/2014,14:45:00,130.3
06/05/2014,14:50:00,130.45
06/05/2014,14:55:00,130.55
06/05/2014,15:00:00,130.6
06/05/2014,15:05:00,130.4
06/05/2014,15:10:00,130.5
06/05/2014,15:15:00,130.8
06/05/2014,15:20:00,130.9
06/05/2014,15:25:00,130.9
06/05/2014,15:30:00,130.85
07/05/2014,09:20:00,131.45
07/05/2014,09:25:00,131.7
07/05/2014,09:30:00,131.45
07/05/2014,09:35:00,131.45
07/05/2014,09:40:00,131.4
07/05/2014,09:45:00,131.45
07/05/2014,09:50:00,131.2
07/05/2014,09:55:00,131.0
07/05/2014,10:00:00,131.0
07/05/2014,10:05:00,130.9
07/05/2014,10:10:00,131.4
07/05/2014,10:15:00,131.2
07/05/2014,10:20:00,131.2
07/05/2014,10:25:00,131.15
07/05/2014,10:30:00,131.15
07/05/2014,10:35:00,131.15
07/05/2014,10:40:00,131.2
07/05/2014,10:45:00,131.3
07/05/2014,10:50:00,131.1
07/05/2014,10:55:00,131.1
07/05/2014,11:00:00,131.2
07/05/2014,11:05:00,131.1
07/05/2014,11:10:00,131.05
07/05/2014,11:15:00,130.65
07/05/2014,11:20:00,130.6
07/05/2014,11:25:00,130.6
07/05/2014,11:30:00,130.8
07/05/2014,11:35:00,130.8
07/05/2014,11:40:00,130.95
07/05/2014,11:45:00,130.9
07/05/2014,11:50:00,130.95
07/05/2014,11:55:00,131.0
07/05/2014,12:00:00,130.8
07/05/2014,12:05:00,130.7
07/05/2014,12:10:00,130.7
07/05/2014,12:15:00,130.95
07/05/2014,12:20:00,130.75
07/05/2014,12:25:00,130.8
07/05/2014,12:30:00,130.85
07/05/2014,12:35:00,130.8
07/05/2014,12:40:00,130.65
07/05/2014,12:45:00,130.8
07/05/2014,12:50:00,130.7
07/05/2014,12:55:00,130.5
07/05/2014,13:00:00,130.5
07/05/2014,13:05:00,130.35
07/05/2014,13:10:00,130.5
07/05/2014,13:15:00,130.45
