DATE,TIME,CLOSE
12/06/2014,11:35:00,107.3
12/06/2014,11:40:00,107.25
12/06/2014,11:45:00,107.2
12/06/2014,11:50:00,107.3
12/06/2014,11:55:00,107.15
12/06/2014,12:00:00,107.1
12/06/2014,12:05:00,107.3
12/06/2014,12:10:00,107.4
12/06/2014,12:15:00,107.4
12/06/2014,12:20:00,107.8
12/06/2014,12:25:00,107.85
12/06/2014,12:30:00,107.95
12/06/2014,12:35:00,107.9
12/06/2014,12:40:00,107.65
12/06/2014,12:45:00,107.9
12/06/2014,12:50:00,107.5
12/06/2014,12:55:00,107.65
12/06/2014,13:00:00,107.5
12/06/2014,13:05:00,107.25
12/06/2014,13:10:00,107.6
12/06/2014,13:15:00,107.8
12/06/2014,13:20:00,107.6
12/06/2014,13:25:00,107.65
12/06/2014,13:30:00,107.65
12/06/2014,13:35:00,107.75
12/06/2014,13:40:00,107.7
12/06/2014,13:45:00,107.7
12/06/2014,13:50:00,107.6
12/06/2014,13:55:00,107.5
12/06/2014,14:00:00,106.9
12/06/2014,14:05:00,106.95
12/06/2014,14:10:00,106.85
12/06/2014,14:15:00,106.85
12/06/2014,14:20:00,106.4
12/06/2014,14:25:00,106.8
12/06/2014,14:30:00,106.55
12/06/2014,14:35:00,106.55
12/06/2014,14:40:00,106.05
12/06/2014,14:45:00,105.3
12/06/2014,14:50:00,105.9
12/06/2014,14:55:00,105.85
12/06/2014,15:00:00,105.85
12/06/2014,15:05:00,106.85
12/06/2014,15:10:00,106.85
12/06/2014,15:15:00,106.9
12/06/2014,15:20:00,107.3
12/06/2014,15:25:00,107.4
12/06/2014,15:30:00,107.95
13/06/2014,09:20:00,107.8
13/06/2014,09:25:00,108.35
13/06/2014,09:30:00,108.4
13/06/2014,09:35:00,108.3
13/06/2014,09:40:00,108.3
13/06/2014,09:45:00,107.95
13/06/2014,09:50:00,108.65
13/06/2014,09:55:00,108.85
13/06/2014,10:00:00,108.5
13/06/2014,10:05:00,108.55
13/06/2014,10:10:00,108.15
13/06/2014,10:15:00,108.2
13/06/2014,10:20:00,108.55
13/06/2014,10:25:00,108.35
13/06/2014,10:30:00,108.2
13/06/2014,10:35:00,108.05
13/06/2014,10:40:00,108.05
13/06/2014,10:45:00,108.05
13/06/2014,10:50:00,108.4
13/06/2014,10:55:00,108.3
13/06/2014,11:00:00,108.05
13/06/2014,11:05:00,107.95
13/06/2014,11:10:00,107.8
13/06/2014,11:15:00,107.6
13/06/2014,11:20:00,107.55
13/06/2014,11:25:00,107.5
13/06/2014,11:30:00,107.6
13/06/2014,11:35:00,107.65
13/06/2014,11:40:00,107.6
13/06/2014,11:45:00,107.4
13/06/2014,11:50:00,107.4
13/06/2014,11:55:00,106.85
13/06/2014,12:00:00,106.65
13/06/2014,12:05:00,106.3
13/06/2014,12:10:00,105.8
13/06/2014,12:15:00,106.3
13/06/2014,12:20:00,106.6
13/06/2014,12:25:00,106.2
13/06/2014,12:30:00,105.35
13/06/2014,12:35:00,105.2
13/06/2014,12:40:00,104.35
13/06/2014,12:45:00,104.05
13/06/2014,12:50:00,103.95
13/06/2014,12:55:00,104.2
13/06/2014,13:00:00,104.25
13/06/2014,13:05:00,103.85
13/06/2014,13:10:00,104.25
13/06/2014,13:15:00,102.7
13/06/2014,13:20:00,102.15
13/06/2014,13:25:00,101.95
13/06/2014,13:30:00,101.85
13/06/2014,13:35:00,102.2
13/06/2014,13:40:00,102.35
13/06/2014,13:45:00,102.6
13/06/2014,13:50:00,102.05
13/06/2014,13:55:00,102.05
13/06/2014,14:00:00,102.3
13/06/2014,14:05:00,102.4
13/06/2014,14:10:00,101.65
13/06/2014,14:15:00,102.05
13/06/2014,14:20:00,102.65
13/06/2014,14:25:00,102.95
13/06/2014,14:30:00,102.45
13/06/2014,14:35:00,102.6
13/06/2014,14:40:00,102.55
13/06/2014,14:45:00,102.35
13/06/2014,14:50:00,102.3
13/06/2014,14:55:00,102.1
13/06/2014,15:00:00,102.15
13/06/2014,15:05:00,102.45
13/06/2014,15:10:00,102.4
13/06/2014,15:15:00,102.15
13/06/2014,15:20:00,101.75
13/06/2014,15:25:00,101.85
13/06/2014,15:30:00,101.7
16/06/2014,09:20:00,100.65
16/06/2014,09:25:00,101.45
16/06/2014,09:30:00,100.05
16/06/2014,09:35:00,99.65
16/06/2014,09:40:00,99.15
16/06/2014,09:45:00,99.45
16/06/2014,09:50:00,99.6
16/06/2014,09:55:00,99.0
16/06/2014,10:00:00,98.05
16/06/2014,10:05:00,98.2
16/06/2014,10:10:00,98.55
16/06/2014,10:15:00,98.0
16/06/2014,10:20:00,98.5
16/06/2014,10:25:00,98.8
16/06/2014,10:30:00,98.95
16/06/2014,10:35:00,99.1
16/06/2014,10:40:00,98.95
16/06/2014,10:45:00,99.55
16/06/2014,10:50:00,99.85
16/06/2014,10:55:00,100.15
16/06/2014,11:00:00,99.95
16/06/2014,11:05:00,100.3
16/06/2014,11:10:00,100.15
16/06/2014,11:15:00,99.9
16/06/2014,11:20:00,99.85
16/06/2014,11:25:00,100.15
16/06/2014,11:30:00,100.35
16/06/2014,11:35:00,100.8
16/06/2014,11:40:00,100.75
16/06/2014,11:45:00,100.4
16/06/2014,11:50:00,100.8
16/06/2014,11:55:00,101.05
16/06/2014,12:00:00,100.85
16/06/2014,12:05:00,101.0
16/06/2014,12:10:00,100.05
16/06/2014,12:15:00,100.0
16/06/2014,12:20:00,99.95
16/06/2014,12:25:00,99.6
16/06/2014,12:30:00,99.3
16/06/2014,12:35:00,99.6
16/06/2014,12:40:00,99.35
16/06/2014,12:45:00,99.4
16/06/2014,12:50:00,99.6
16/06/2014,12:55:00,99.8
16/06/2014,13:00:00,99.6
16/06/2014,13:05:00,99.6
16/06/2014,13:10:00,100.3
16/06/2014,13:15:00,100.5
16/06/2014,13:20:00,101.6
16/06/2014,13:25:00,101.4
16/06/2014,13:30:00,101.75
16/06/2014,13:35:00,102.05
16/06/2014,13:40:00,102.95
16/06/2014,13:45:00,102.7
16/06/2014,13:50:00,103.15
16/06/2014,13:55:00,102.75
16/06/2014,14:00:00,103.3
16/06/2014,14:05:00,103.6
16/06/2014,14:10:00,103.3
16/06/2014,14:15:00,103.45
16/06/2014,14:20:00,103.2
16/06/2014,14:25:00,103.35
16/06/2014,14:30:00,103.8
16/06/2014,14:35:00,103.55
16/06/2014,14:40:00,103.85
16/06/2014,14:45:00,103.1
16/06/2014,14:50:00,103.25
16/06/2014,14:55:00,103.15
16/06/2014,15:00:00,103.1
16/06/2014,15:05:00,103.45
16/06/2014,15:10:00,103.65
16/06/2014,15:15:00,103.3
16/06/2014,15:20:00,103.25
16/06/2014,15:25:00,103.2
16/06/2014,15:30:00,103.6
17/06/2014,09:20:00,103.35
17/06/2014,09:25:00,103.3
17/06/2014,09:30:00,103.45
17/06/2014,09:35:00,103.7
17/06/2014,09:40:00,103.25
17/06/2014,09:45:00,103.95
17/06/2014,09:50:00,103.9
17/06/2014,09:55:00,104.15
17/06/2014,10:00:00,103.8
17/06/2014,10:05:00,103.55
17/06/2014,10:10:00,103.55
17/06/2014,10:15:00,103.6
17/06/2014,10:20:00,103.3
17/06/2014,10:25:00,103.2
17/06/2014,10:30:00,102.95
17/06/2014,10:35:00,103.05
17/06/2014,10:40:00,102.5
17/06/2014,10:45:00,103.1
17/06/2014,10:50:00,102.85
17/06/2014,10:55:00,102.1
17/06/2014,11:00:00,101.9
17/06/2014,11:05:00,102.1
17/06/2014,11:10:00,101.95
17/06/2014,11:15:00,101.9
17/06/2014,11:20:00,102.7
17/06/2014,11:25:00,102.7
17/06/2014,11:30:00,102.6
17/06/2014,11:35:00,102.65
17/06/2014,11:40:00,102.75
17/06/2014,11:45:00,102.55
17/06/2014,11:50:00,102.8
17/06/2014,11:55:00,102.95
17/06/2014,12:00:00,102.65
17/06/2014,12:05:00,102.45
17/06/2014,12:10:00,102.35
17/06/2014,12:15:00,102.3
17/06/2014,12:20:00,102.0
17/06/2014,12:25:00,102.0
17/06/2014,12:30:00,101.8
17/06/2014,12:35:00,102.25
17/06/2014,12:40:00,102.5
17/06/2014,12:45:00,102.45
17/06/2014,12:50:00,102.1
17/06/2014,12:55:00,102.3
17/06/2014,13:00:00,102.45
17/06/2014,13:05:00,102.6
17/06/2014,13:10:00,102.4
17/06/2014,13:15:00,102.6
17/06/2014,13:20:00,102.5
17/06/2014,13:25:00,102.45
17/06/2014,13:30:00,102.25
17/06/2014,13:35:00,102.25
17/06/2014,13:40:00,102.3
17/06/2014,13:45:00,102.55
17/06/2014,13:50:00,102.3
17/06/2014,13:55:00,102.95
17/06/2014,14:00:00,102.75
17/06/2014,14:05:00,102.5
17/06/2014,14:10:00,103.1
17/06/2014,14:15:00,102.75
17/06/2014,14:20:00,103.15
17/06/2014,14:25:00,103.7
17/06/2014,14:30:00,103.8
17/06/2014,14:35:00,104.15
17/06/2014,14:40:00,104.15
17/06/2014,14:45:00,104.0
17/06/2014,14:50:00,104.05
17/06/2014,14:55:00,104.55
17/06/2014,15:00:00,104.7
17/06/2014,15:05:00,104.8
17/06/2014,15:10:00,104.75
17/06/2014,15:15:00,104.85
17/06/2014,15:20:00,104.75
17/06/2014,15:25:00,104.9
17/06/2014,15:30:00,105.15
18/06/2014,09:20:00,104.8
18/06/2014,09:25:00,105.55
18/06/2014,09:30:00,105.15
18/06/2014,09:35:00,104.85
18/06/2014,09:40:00,105.5
18/06/2014,09:45:00,105.5
18/06/2014,09:50:00,105.85
18/06/2014,09:55:00,105.75
18/06/2014,10:00:00,105.8
18/06/2014,10:05:00,105.55
18/06/2014,10:10:00,105.4
18/06/2014,10:15:00,105.55
18/06/2014,10:20:00,105.8
18/06/2014,10:25:00,106.05
18/06/2014,10:30:00,106.25
18/06/2014,10:35:00,106.25
18/06/2014,10:40:00,106.2
18/06/2014,10:45:00,106.25
18/06/2014,10:50:00,106.2
18/06/2014,10:55:00,105.65
18/06/2014,11:00:00,105.8
18/06/2014,11:05:00,105.45
18/06/2014,11:10:00,105.55
18/06/2014,11:15:00,105.6
18/06/2014,11:20:00,105.5
18/06/2014,11:25:00,105.15
18/06/2014,11:30:00,105.6
18/06/2014,11:35:00,105.65
18/06/2014,11:40:00,105.6
18/06/2014,11:45:00,105.55
18/06/2014,11:50:00,105.5
18/06/2014,11:55:00,105.25
18/06/2014,12:00:00,105.45
18/06/2014,12:05:00,105.7
18/06/2014,12:10:00,105.45
18/06/2014,12:15:00,105.2
18/06/2014,12:20:00,105.05
18/06/2014,12:25:00,104.4
18/06/2014,12:30:00,103.55
18/06/2014,12:35:00,102.9
18/06/2014,12:40:00,103.05
18/06/2014,12:45:00,102.7
18/06/2014,12:50:00,101.7
18/06/2014,12:55:00,102.3
18/06/2014,13:00:00,102.3
18/06/2014,13:05:00,102.5
18/06/2014,13:10:00,102.45
18/06/2014,13:15:00,102.0
18/06/2014,13:20:00,102.15
18/06/2014,13:25:00,102.45
18/06/2014,13:30:00,102.6
18/06/2014,13:35:00,102.3
18/06/2014,13:40:00,102.8
18/06/2014,13:45:00,103.1
18/06/2014,13:50:00,102.95
18/06/2014,13:55:00,102.95
18/06/2014,14:00:00,102.95
18/06/2014,14:05:00,103.05
18/06/2014,14:10:00,103.6
18/06/2014,14:15:00,103.55
18/06/2014,14:20:00,103.75
18/06/2014,14:25:00,103.75
18/06/2014,14:30:00,103.9
18/06/2014,14:35:00,103.6
18/06/2014,14:40:00,103.75
18/06/2014,14:45:00,103.85
18/06/2014,14:50:00,104.8
18/06/2014,14:55:00,104.8
18/06/2014,15:00:00,104.6
18/06/2014,15:05:00,103.45
18/06/2014,15:10:00,103.35
18/06/2014,15:15:00,102.95
18/06/2014,15:20:00,102.8
18/06/2014,15:25:00,102.45
18/06/2014,15:30:00,102.4
19/06/2014,09:20:00,104.2
19/06/2014,09:25:00,104.2
19/06/2014,09:30:00,104.35
19/06/2014,09:35:00,104.0
19/06/2014,09:40:00,104.2
19/06/2014,09:45:00,104.0
19/06/2014,09:50:00,104.35
19/06/2014,09:55:00,103.8
19/06/2014,10:00:00,103.75
19/06/2014,10:05:00,103.55
19/06/2014,10:10:00,103.7
19/06/2014,10:15:00,103.8
19/06/2014,10:20:00,103.6
19/06/2014,10:25:00,103.4
19/06/2014,10:30:00,103.1
19/06/2014,10:35:00,103.1
19/06/2014,10:40:00,103.4
19/06/2014,10:45:00,103.45
19/06/2014,10:50:00,103.35
19/06/2014,10:55:00,103.75
19/06/2014,11:00:00,103.7
19/06/2014,11:05:00,103.7
19/06/2014,11:10:00,103.7
19/06/2014,11:15:00,103.6
19/06/2014,11:20:00,103.65
19/06/2014,11:25:00,103.6
19/06/2014,11:30:00,104.0
19/06/2014,11:35:00,103.7
19/06/2014,11:40:00,103.45
19/06/2014,11:45:00,103.35
19/06/2014,11:50:00,103.05
19/06/2014,11:55:00,103.05
19/06/2014,12:00:00,102.9
19/06/2014,12:05:00,102.35
19/06/2014,12:10:00,101.8
19/06/2014,12:15:00,101.9
19/06/2014,12:20:00,101.85
19/06/2014,12:25:00,102.4
19/06/2014,12:30:00,102.6
19/06/2014,12:35:00,102.65
19/06/2014,12:40:00,102.8
19/06/2014,12:45:00,102.5
19/06/2014,12:50:00,102.55
19/06/2014,12:55:00,102.8
19/06/2014,13:00:00,103.0
19/06/2014,13:05:00,102.7
19/06/2014,13:10:00,102.65
19/06/2014,13:15:00,102.6
19/06/2014,13:20:00,102.7
19/06/2014,13:25:00,103.25
19/06/2014,13:30:00,102.9
19/06/2014,13:35:00,103.2
19/06/2014,13:40:00,103.1
19/06/2014,13:45:00,103.45
19/06/2014,13:50:00,103.45
19/06/2014,13:55:00,103.65
19/06/2014,14:00:00,103.35
19/06/2014,14:05:00,103.45
19/06/2014,14:10:00,103.35
19/06/2014,14:15:00,103.4
19/06/2014,14:20:00,103.5
19/06/2014,14:25:00,103.0
19/06/2014,14:30:00,103.1
19/06/2014,14:35:00,103.3
19/06/2014,14:40:00,103.4
19/06/2014,14:45:00,103.3
19/06/2014,14:50:00,103.15
19/06/2014,14:55:00,103.2
19/06/2014,15:00:00,103.2
19/06/2014,15:05:00,103.2
19/06/2014,15:10:00,103.05
19/06/2014,15:15:00,102.75
19/06/2014,15:20:00,102.5
19/06/2014,15:25:00,102.2
19/06/2014,15:30:00,102.4
20/06/2014,09:20:00,102.45
20/06/2014,09:25:00,102.6
20/06/2014,09:30:00,102.75
20/06/2014,09:35:00,102.85
20/06/2014,09:40:00,102.75
20/06/2014,09:45:00,102.5
20/06/2014,09:50:00,102.8
20/06/2014,09:55:00,102.6
20/06/2014,10:00:00,102.7
20/06/2014,10:05:00,102.7
20/06/2014,10:10:00,102.5
20/06/2014,10:15:00,102.3
20/06/2014,10:20:00,102.2
20/06/2014,10:25:00,102.25
20/06/2014,10:30:00,102.7
20/06/2014,10:35:00,102.6
20/06/2014,10:40:00,102.35
20/06/2014,10:45:00,102.0
20/06/2014,10:50:00,102.35
20/06/2014,10:55:00,102.75
20/06/2014,11:00:00,102.65
20/06/2014,11:05:00,103.0
20/06/2014,11:10:00,102.75
20/06/2014,11:15:00,102.65
20/06/2014,11:20:00,103.0
20/06/2014,11:25:00,103.0
20/06/2014,11:30:00,102.9
20/06/2014,11:35:00,103.05
20/06/2014,11:40:00,102.8
20/06/2014,11:45:00,103.05
20/06/2014,11:50:00,103.3
20/06/2014,11:55:00,103.2
20/06/2014,12:00:00,103.35
20/06/2014,12:05:00,103.25
20/06/2014,12:10:00,103.25
20/06/2014,12:15:00,103.35
20/06/2014,12:20:00,103.3
20/06/2014,12:25:00,103.0
20/06/2014,12:30:00,103.15
20/06/2014,12:35:00,103.1
20/06/2014,12:40:00,103.45
20/06/2014,12:45:00,103.35
20/06/2014,12:50:00,103.65
20/06/2014,12:55:00,103.3
20/06/2014,13:00:00,103.3
20/06/2014,13:05:00,103.5
20/06/2014,13:10:00,103.75
20/06/2014,13:15:00,103.7
20/06/2014,13:20:00,103.55
20/06/2014,13:25:00,103.6
20/06/2014,13:30:00,104.0
20/06/2014,13:35:00,104.1
20/06/2014,13:40:00,104.0
20/06/2014,13:45:00,104.15
20/06/2014,13:50:00,104.15
20/06/2014,13:55:00,103.8
20/06/2014,14:00:00,103.6
20/06/2014,14:05:00,103.25
20/06/2014,14:10:00,103.3
20/06/2014,14:15:00,103.5
20/06/2014,14:20:00,103.15
20/06/2014,14:25:00,103.45
20/06/2014,14:30:00,103.75
20/06/2014,14:35:00,103.4
20/06/2014,14:40:00,103.45
20/06/2014,14:45:00,103.5
20/06/2014,14:50:00,103.05
20/06/2014,14:55:00,102.55
20/06/2014,15:00:00,102.6
20/06/2014,15:05:00,102.8
20/06/2014,15:10:00,102.9
20/06/2014,15:15:00,103.1
20/06/2014,15:20:00,102.85
20/06/2014,15:25:00,102.7
20/06/2014,15:30:00,103.0
23/06/2014,09:20:00,103.55
23/06/2014,09:25:00,103.6
23/06/2014,09:30:00,103.25
23/06/2014,09:35:00,103.25
23/06/2014,09:40:00,103.3
23/06/2014,09:45:00,103.35
23/06/2014,09:50:00,103.0
23/06/2014,09:55:00,102.9
23/06/2014,10:00:00,102.6
23/06/2014,10:05:00,102.6
23/06/2014,10:10:00,102.15
23/06/2014,10:15:00,101.85
23/06/2014,10:20:00,102.1
23/06/2014,10:25:00,101.95
23/06/2014,10:30:00,101.65
23/06/2014,10:35:00,101.65
23/06/2014,10:40:00,101.8
23/06/2014,10:45:00,101.7
23/06/2014,10:50:00,102.0
23/06/2014,10:55:00,102.15
23/06/2014,11:00:00,102.2
23/06/2014,11:05:00,102.1
23/06/2014,11:10:00,101.8
23/06/2014,11:15:00,101.9
23/06/2014,11:20:00,101.9
23/06/2014,11:25:00,102.0
23/06/2014,11:30:00,102.15
23/06/2014,11:35:00,101.9
23/06/2014,11:40:00,102.3
23/06/2014,11:45:00,102.25
23/06/2014,11:50:00,102.2
23/06/2014,11:55:00,102.2
23/06/2014,12:00:00,102.05
23/06/2014,12:05:00,102.2
23/06/2014,12:10:00,102.05
23/06/2014,12:15:00,101.8
23/06/2014,12:20:00,101.8
23/06/2014,12:25:00,101.6
23/06/2014,12:30:00,101.6
23/06/2014,12:35:00,101.8
23/06/2014,12:40:00,101.55
23/06/2014,12:45:00,101.35
23/06/2014,12:50:00,101.55
23/06/2014,12:55:00,101.6
23/06/2014,13:00:00,101.65
23/06/2014,13:05:00,101.3
23/06/2014,13:10:00,101.5
23/06/2014,13:15:00,101.75
23/06/2014,13:20:00,101.55
23/06/2014,13:25:00,101.7
23/06/2014,13:30:00,101.8
23/06/2014,13:35:00,101.6
23/06/2014,13:40:00,101.65
23/06/2014,13:45:00,101.7
23/06/2014,13:50:00,101.75
23/06/2014,13:55:00,101.8
23/06/2014,14:00:00,101.95
23/06/2014,14:05:00,102.1
23/06/2014,14:10:00,101.95
23/06/2014,14:15:00,101.75
23/06/2014,14:20:00,101.85
23/06/2014,14:25:00,101.8
23/06/2014,14:30:00,102.1
23/06/2014,14:35:00,102.2
23/06/2014,14:40:00,102.15
23/06/2014,14:45:00,101.95
23/06/2014,14:50:00,101.9
23/06/2014,14:55:00,101.5
23/06/2014,15:00:00,101.4
23/06/2014,15:05:00,101.6
23/06/2014,15:10:00,102.05
23/06/2014,15:15:00,102.15
23/06/2014,15:20:00,102.15
23/06/2014,15:25:00,102.2
23/06/2014,15:30:00,102.3
24/06/2014,09:20:00,102.9
24/06/2014,09:25:00,102.8
24/06/2014,09:30:00,102.85
24/06/2014,09:35:00,103.0
24/06/2014,09:40:00,103.3
24/06/2014,09:45:00,103.5
24/06/2014,09:50:00,103.4
24/06/2014,09:55:00,103.25
24/06/2014,10:00:00,103.4
24/06/2014,10:05:00,103.75
24/06/2014,10:10:00,103.65
24/06/2014,10:15:00,103.8
24/06/2014,10:20:00,103.6
24/06/2014,10:25:00,103.45
24/06/2014,10:30:00,103.65
24/06/2014,10:35:00,103.75
24/06/2014,10:40:00,103.75
24/06/2014,10:45:00,103.65
24/06/2014,10:50:00,103.5
24/06/2014,10:55:00,103.7
24/06/2014,11:00:00,103.5
24/06/2014,11:05:00,104.2
24/06/2014,11:10:00,104.25
24/06/2014,11:15:00,104.1
24/06/2014,11:20:00,104.15
24/06/2014,11:25:00,104.4
24/06/2014,11:30:00,104.75
24/06/2014,11:35:00,104.65
24/06/2014,11:40:00,104.75
24/06/2014,11:45:00,104.8
24/06/2014,11:50:00,104.55
24/06/2014,11:55:00,105.15
24/06/2014,12:00:00,105.05
24/06/2014,12:05:00,104.8
24/06/2014,12:10:00,104.9
24/06/2014,12:15:00,104.95
24/06/2014,12:20:00,104.9
24/06/2014,12:25:00,105.0
24/06/2014,12:30:00,105.15
24/06/2014,12:35:00,105.25
24/06/2014,12:40:00,105.15
24/06/2014,12:45:00,105.3
24/06/2014,12:50:00,105.4
24/06/2014,12:55:00,105.8
24/06/2014,13:00:00,105.7
24/06/2014,13:05:00,105.75
24/06/2014,13:10:00,105.95
24/06/2014,13:15:00,106.1
24/06/2014,13:20:00,105.9
24/06/2014,13:25:00,106.1
24/06/2014,13:30:00,106.3
24/06/2014,13:35:00,106.15
24/06/2014,13:40:00,106.3
24/06/2014,13:45:00,106.4
24/06/2014,13:50:00,106.15
24/06/2014,13:55:00,106.2
24/06/2014,14:00:00,105.75
24/06/2014,14:05:00,105.45
24/06/2014,14:10:00,105.35
24/06/2014,14:15:00,105.45
24/06/2014,14:20:00,105.4
24/06/2014,14:25:00,105.5
24/06/2014,14:30:00,105.5
24/06/2014,14:35:00,105.3
24/06/2014,14:40:00,104.6
24/06/2014,14:45:00,104.45
24/06/2014,14:50:00,104.7
24/06/2014,14:55:00,104.85
24/06/2014,15:00:00,104.65
24/06/2014,15:05:00,105.25
24/06/2014,15:10:00,105.35
24/06/2014,15:15:00,105.3
24/06/2014,15:20:00,105.7
24/06/2014,15:25:00,105.7
24/06/2014,15:30:00,105.8
25/06/2014,09:20:00,106.15
25/06/2014,09:25:00,106.7
25/06/2014,09:30:00,106.45
25/06/2014,09:35:00,106.85
25/06/2014,09:40:00,106.95
25/06/2014,09:45:00,106.75
25/06/2014,09:50:00,106.65
25/06/2014,09:55:00,106.9
25/06/2014,10:00:00,107.15
25/06/2014,10:05:00,106.9
25/06/2014,10:10:00,106.9
25/06/2014,10:15:00,106.75
25/06/2014,10:20:00,106.8
25/06/2014,10:25:00,106.55
25/06/2014,10:30:00,106.65
25/06/2014,10:35:00,106.4
25/06/2014,10:40:00,105.9
25/06/2014,10:45:00,106.0
25/06/2014,10:50:00,106.0
25/06/2014,10:55:00,105.9
25/06/2014,11:00:00,106.0
25/06/2014,11:05:00,105.95
25/06/2014,11:10:00,105.9
25/06/2014,11:15:00,106.0
25/06/2014,11:20:00,105.9
25/06/2014,11:25:00,105.5
25/06/2014,11:30:00,105.65
25/06/2014,11:35:00,105.8
25/06/2014,11:40:00,105.95
25/06/2014,11:45:00,105.9
25/06/2014,11:50:00,105.95
25/06/2014,11:55:00,105.85
25/06/2014,12:00:00,106.0
25/06/2014,12:05:00,105.8
25/06/2014,12:10:00,105.95
25/06/2014,12:15:00,105.9
25/06/2014,12:20:00,105.85
25/06/2014,12:25:00,105.85
25/06/2014,12:30:00,106.0
25/06/2014,12:35:00,105.95
25/06/2014,12:40:00,105.95
25/06/2014,12:45:00,105.85
25/06/2014,12:50:00,106.25
25/06/2014,12:55:00,106.1
25/06/2014,13:00:00,106.0
25/06/2014,13:05:00,105.7
25/06/2014,13:10:00,105.85
25/06/2014,13:15:00,105.6
25/06/2014,13:20:00,105.7
25/06/2014,13:25:00,105.85
25/06/2014,13:30:00,105.95
25/06/2014,13:35:00,105.8
25/06/2014,13:40:00,105.8
25/06/2014,13:45:00,105.85
25/06/2014,13:50:00,106.0
25/06/2014,13:55:00,105.8
25/06/2014,14:00:00,105.8
25/06/2014,14:05:00,105.95
25/06/2014,14:10:00,106.1
25/06/2014,14:15:00,105.9
25/06/2014,14:20:00,105.9
25/06/2014,14:25:00,105.85
25/06/2014,14:30:00,105.95
25/06/2014,14:35:00,105.95
25/06/2014,14:40:00,106.1
25/06/2014,14:45:00,105.9
25/06/2014,14:50:00,106.0
25/06/2014,14:55:00,106.05
25/06/2014,15:00:00,105.9
25/06/2014,15:05:00,106.0
25/06/2014,15:10:00,105.9
25/06/2014,15:15:00,105.7
25/06/2014,15:20:00,105.9
25/06/2014,15:25:00,105.8
25/06/2014,15:30:00,105.65
26/06/2014,09:20:00,106.25
26/06/2014,09:25:00,106.35
26/06/2014,09:30:00,106.35
26/06/2014,09:35:00,105.95
26/06/2014,09:40:00,106.05
26/06/2014,09:45:00,105.25
26/06/2014,09:50:00,105.25
26/06/2014,09:55:00,105.55
26/06/2014,10:00:00,105.1
26/06/2014,10:05:00,104.8
26/06/2014,10:10:00,105.0
26/06/2014,10:15:00,105.1
26/06/2014,10:20:00,105.25
26/06/2014,10:25:00,105.2
26/06/2014,10:30:00,105.2
26/06/2014,10:35:00,105.3
26/06/2014,10:40:00,105.15
26/06/2014,10:45:00,105.15
26/06/2014,10:50:00,105.15
26/06/2014,10:55:00,105.05
26/06/2014,11:00:00,105.2
26/06/2014,11:05:00,105.25
26/06/2014,11:10:00,105.05
26/06/2014,11:15:00,105.15
26/06/2014,11:20:00,105.2
26/06/2014,11:25:00,105.15
26/06/2014,11:30:00,105.2
26/06/2014,11:35:00,105.0
26/06/2014,11:40:00,105.05
26/06/2014,11:45:00,104.9
26/06/2014,11:50:00,104.8
26/06/2014,11:55:00,104.8
26/06/2014,12:00:00,104.65
26/06/2014,12:05:00,104.7
26/06/2014,12:10:00,104.8
26/06/2014,12:15:00,104.7
26/06/2014,12:20:00,104.6
26/06/2014,12:25:00,105.1
26/06/2014,12:30:00,105.0
26/06/2014,12:35:00,105.0
26/06/2014,12:40:00,104.9
26/06/2014,12:45:00,104.9
26/06/2014,12:50:00,105.0
26/06/2014,12:55:00,104.95
26/06/2014,13:00:00,104.8
26/06/2014,13:05:00,104.6
26/06/2014,13:10:00,104.9
26/06/2014,13:15:00,105.0
26/06/2014,13:20:00,105.0
26/06/2014,13:25:00,104.95
26/06/2014,13:30:00,104.55
26/06/2014,13:35:00,104.75
26/06/2014,13:40:00,104.95
26/06/2014,13:45:00,104.85
26/06/2014,13:50:00,104.9
26/06/2014,13:55:00,104.8
26/06/2014,14:00:00,104.85
26/06/2014,14:05:00,104.8
26/06/2014,14:10:00,105.05
26/06/2014,14:15:00,105.1
26/06/2014,14:20:00,105.05
26/06/2014,14:25:00,105.15
26/06/2014,14:30:00,105.0
26/06/2014,14:35:00,104.8
26/06/2014,14:40:00,105.05
26/06/2014,14:45:00,105.1
26/06/2014,14:50:00,104.7
26/06/2014,14:55:00,104.65
26/06/2014,15:00:00,104.4
26/06/2014,15:05:00,104.0
26/06/2014,15:10:00,103.9
26/06/2014,15:15:00,103.65
26/06/2014,15:20:00,104.05
26/06/2014,15:25:00,104.0
26/06/2014,15:30:00,103.95
27/06/2014,09:20:00,104.5
27/06/2014,09:25:00,105.05
27/06/2014,09:30:00,104.8
27/06/2014,09:35:00,104.6
27/06/2014,09:40:00,104.8
27/06/2014,09:45:00,104.65
27/06/2014,09:50:00,104.4
27/06/2014,09:55:00,104.7
27/06/2014,10:00:00,104.75
27/06/2014,10:05:00,104.55
27/06/2014,10:10:00,104.2
27/06/2014,10:15:00,103.7
27/06/2014,10:20:00,103.4
27/06/2014,10:25:00,103.8
27/06/2014,10:30:00,103.85
27/06/2014,10:35:00,104.0
27/06/2014,10:40:00,104.1
27/06/2014,10:45:00,104.0
27/06/2014,10:50:00,104.15
27/06/2014,10:55:00,104.1
27/06/2014,11:00:00,104.0
27/06/2014,11:05:00,103.95
27/06/2014,11:10:00,103.85
27/06/2014,11:15:00,103.95
