DATE,TIME,CLOSE
14/11/2014,09:25:00,371.95
14/11/2014,09:30:00,372.85
14/11/2014,09:35:00,373.25
14/11/2014,09:40:00,373.85
14/11/2014,09:45:00,374.6
14/11/2014,09:50:00,374.0
14/11/2014,09:55:00,372.75
14/11/2014,10:00:00,373.2
14/11/2014,10:05:00,373.2
14/11/2014,10:10:00,374.0
14/11/2014,10:15:00,375.4
14/11/2014,10:20:00,374.0
14/11/2014,10:25:00,374.7
14/11/2014,10:30:00,374.55
14/11/2014,10:35:00,375.65
14/11/2014,10:40:00,376.7
14/11/2014,10:45:00,376.4
14/11/2014,10:50:00,376.0
14/11/2014,10:55:00,376.2
14/11/2014,11:00:00,376.6
14/11/2014,11:05:00,376.9
14/11/2014,11:10:00,376.75
14/11/2014,11:15:00,376.35
14/11/2014,11:20:00,376.25
14/11/2014,11:25:00,376.55
14/11/2014,11:30:00,376.55
14/11/2014,11:35:00,376.35
14/11/2014,11:40:00,376.65
14/11/2014,11:45:00,376.65
14/11/2014,11:50:00,376.8
14/11/2014,11:55:00,376.95
14/11/2014,12:00:00,377.55
14/11/2014,12:05:00,377.65
14/11/2014,12:10:00,377.6
14/11/2014,12:15:00,378.6
14/11/2014,12:20:00,377.4
14/11/2014,12:25:00,376.95
14/11/2014,12:30:00,377.3
14/11/2014,12:35:00,377.75
14/11/2014,12:40:00,377.9
14/11/2014,12:45:00,377.4
14/11/2014,12:50:00,376.0
14/11/2014,12:55:00,376.0
14/11/2014,13:00:00,376.2
14/11/2014,13:05:00,375.95
14/11/2014,13:10:00,375.85
14/11/2014,13:15:00,376.4
14/11/2014,13:20:00,376.15
14/11/2014,13:25:00,376.1
14/11/2014,13:30:00,376.4
14/11/2014,13:35:00,376.35
14/11/2014,13:40:00,376.2
14/11/2014,13:45:00,376.45
14/11/2014,13:50:00,376.6
14/11/2014,13:55:00,376.25
14/11/2014,14:00:00,376.05
14/11/2014,14:05:00,375.6
14/11/2014,14:10:00,375.75
14/11/2014,14:15:00,375.55
14/11/2014,14:20:00,374.7
14/11/2014,14:25:00,375.2
14/11/2014,14:30:00,375.9
14/11/2014,14:35:00,375.55
14/11/2014,14:40:00,376.5
14/11/2014,14:45:00,376.4
14/11/2014,14:50:00,376.5
14/11/2014,14:55:00,376.15
14/11/2014,15:00:00,375.75
14/11/2014,15:05:00,375.95
14/11/2014,15:10:00,376.25
14/11/2014,15:15:00,376.25
14/11/2014,15:20:00,376.2
14/11/2014,15:25:00,375.95
14/11/2014,15:30:00,375.6
17/11/2014,09:20:00,373.45
17/11/2014,09:25:00,373.75
17/11/2014,09:30:00,374.0
17/11/2014,09:35:00,374.25
17/11/2014,09:40:00,374.6
17/11/2014,09:45:00,376.65
17/11/2014,09:50:00,375.5
17/11/2014,09:55:00,376.6
17/11/2014,10:00:00,376.35
17/11/2014,10:05:00,375.9
17/11/2014,10:10:00,375.9
17/11/2014,10:15:00,375.9
17/11/2014,10:20:00,375.5
17/11/2014,10:25:00,376.0
17/11/2014,10:30:00,377.35
17/11/2014,10:35:00,377.4
17/11/2014,10:40:00,377.7
17/11/2014,10:45:00,376.65
17/11/2014,10:50:00,378.65
17/11/2014,10:55:00,379.8
17/11/2014,11:00:00,379.5
17/11/2014,11:05:00,379.95
17/11/2014,11:10:00,380.05
17/11/2014,11:15:00,379.6
17/11/2014,11:20:00,380.1
17/11/2014,11:25:00,380.05
17/11/2014,11:30:00,379.45
17/11/2014,11:35:00,380.1
17/11/2014,11:40:00,379.6
17/11/2014,11:45:00,379.6
17/11/2014,11:50:00,379.9
17/11/2014,11:55:00,380.35
17/11/2014,12:00:00,380.05
17/11/2014,12:05:00,380.9
17/11/2014,12:10:00,380.7
17/11/2014,12:15:00,380.65
17/11/2014,12:20:00,380.95
17/11/2014,12:25:00,380.0
17/11/2014,12:30:00,380.3
17/11/2014,12:35:00,377.85
17/11/2014,12:40:00,379.5
17/11/2014,12:45:00,379.95
17/11/2014,12:50:00,380.2
17/11/2014,12:55:00,380.7
17/11/2014,13:00:00,380.9
17/11/2014,13:05:00,380.95
17/11/2014,13:10:00,381.25
17/11/2014,13:15:00,380.95
17/11/2014,13:20:00,380.95
17/11/2014,13:25:00,381.0
17/11/2014,13:30:00,380.0
17/11/2014,13:35:00,379.95
17/11/2014,13:40:00,380.4
17/11/2014,13:45:00,379.95
17/11/2014,13:50:00,380.05
17/11/2014,13:55:00,379.9
17/11/2014,14:00:00,379.85
17/11/2014,14:05:00,379.95
17/11/2014,14:10:00,379.95
17/11/2014,14:15:00,379.7
17/11/2014,14:20:00,380.0
17/11/2014,14:25:00,379.9
17/11/2014,14:30:00,379.65
17/11/2014,14:35:00,379.85
17/11/2014,14:40:00,379.9
17/11/2014,14:45:00,379.65
17/11/2014,14:50:00,379.85
17/11/2014,14:55:00,379.3
17/11/2014,15:00:00,379.5
17/11/2014,15:05:00,380.5
17/11/2014,15:10:00,380.0
17/11/2014,15:15:00,379.85
17/11/2014,15:20:00,380.0
17/11/2014,15:25:00,379.85
17/11/2014,15:30:00,378.8
18/11/2014,09:20:00,380.5
18/11/2014,09:25:00,380.15
18/11/2014,09:30:00,380.25
18/11/2014,09:35:00,379.7
18/11/2014,09:40:00,379.75
18/11/2014,09:45:00,379.65
18/11/2014,09:50:00,379.6
18/11/2014,09:55:00,379.8
18/11/2014,10:00:00,379.95
18/11/2014,10:05:00,380.05
18/11/2014,10:10:00,380.75
18/11/2014,10:15:00,386.1
18/11/2014,10:20:00,385.75
18/11/2014,10:25:00,386.2
18/11/2014,10:30:00,385.3
18/11/2014,10:35:00,385.1
18/11/2014,10:40:00,385.0
18/11/2014,10:45:00,384.35
18/11/2014,10:50:00,384.65
18/11/2014,10:55:00,384.5
18/11/2014,11:00:00,384.55
18/11/2014,11:05:00,384.6
18/11/2014,11:10:00,384.6
18/11/2014,11:15:00,384.4
18/11/2014,11:20:00,384.55
18/11/2014,11:25:00,384.7
18/11/2014,11:30:00,384.55
18/11/2014,11:35:00,384.3
18/11/2014,11:40:00,384.0
18/11/2014,11:45:00,384.25
18/11/2014,11:50:00,384.05
18/11/2014,11:55:00,384.05
18/11/2014,12:00:00,384.0
18/11/2014,12:05:00,384.1
18/11/2014,12:10:00,384.35
18/11/2014,12:15:00,384.55
18/11/2014,12:20:00,385.25
18/11/2014,12:25:00,384.15
18/11/2014,12:30:00,384.2
18/11/2014,12:35:00,383.95
18/11/2014,12:40:00,384.0
18/11/2014,12:45:00,384.0
18/11/2014,12:50:00,384.05
18/11/2014,12:55:00,384.0
18/11/2014,13:00:00,383.95
18/11/2014,13:05:00,384.05
18/11/2014,13:10:00,384.75
18/11/2014,13:15:00,384.0
18/11/2014,13:20:00,384.15
18/11/2014,13:25:00,384.0
18/11/2014,13:30:00,384.15
18/11/2014,13:35:00,384.05
18/11/2014,13:40:00,384.4
18/11/2014,13:45:00,383.45
18/11/2014,13:50:00,383.8
18/11/2014,13:55:00,383.95
18/11/2014,14:00:00,383.95
18/11/2014,14:05:00,383.9
18/11/2014,14:10:00,382.9
18/11/2014,14:15:00,383.1
18/11/2014,14:20:00,384.5
18/11/2014,14:25:00,384.3
18/11/2014,14:30:00,383.95
18/11/2014,14:35:00,383.5
18/11/2014,14:40:00,383.55
18/11/2014,14:45:00,383.8
18/11/2014,14:50:00,383.6
18/11/2014,14:55:00,384.6
18/11/2014,15:00:00,383.55
18/11/2014,15:05:00,383.5
18/11/2014,15:10:00,383.5
18/11/2014,15:15:00,383.0
18/11/2014,15:20:00,382.6
18/11/2014,15:25:00,383.0
18/11/2014,15:30:00,383.2
19/11/2014,09:20:00,388.1
19/11/2014,09:25:00,387.95
19/11/2014,09:30:00,386.95
19/11/2014,09:35:00,385.45
19/11/2014,09:40:00,384.9
19/11/2014,09:45:00,387.2
19/11/2014,09:50:00,387.45
19/11/2014,09:55:00,387.65
19/11/2014,10:00:00,387.9
19/11/2014,10:05:00,387.8
19/11/2014,10:10:00,387.7
19/11/2014,10:15:00,387.0
19/11/2014,10:20:00,387.7
19/11/2014,10:25:00,387.55
19/11/2014,10:30:00,387.8
19/11/2014,10:35:00,390.05
19/11/2014,10:40:00,390.25
19/11/2014,10:45:00,391.2
19/11/2014,10:50:00,390.95
19/11/2014,10:55:00,390.7
19/11/2014,11:00:00,391.15
19/11/2014,11:05:00,391.4
19/11/2014,11:10:00,391.2
19/11/2014,11:15:00,390.65
19/11/2014,11:20:00,390.5
19/11/2014,11:25:00,389.95
19/11/2014,11:30:00,389.8
19/11/2014,11:35:00,388.85
19/11/2014,11:40:00,389.7
19/11/2014,11:45:00,390.3
19/11/2014,11:50:00,390.4
19/11/2014,11:55:00,390.65
19/11/2014,12:00:00,390.45
19/11/2014,12:05:00,389.55
19/11/2014,12:10:00,389.2
19/11/2014,12:15:00,388.75
19/11/2014,12:20:00,387.65
19/11/2014,12:25:00,388.05
19/11/2014,12:30:00,387.65
19/11/2014,12:35:00,387.7
19/11/2014,12:40:00,387.45
19/11/2014,12:45:00,387.5
19/11/2014,12:50:00,387.7
19/11/2014,12:55:00,387.45
19/11/2014,13:00:00,387.35
19/11/2014,13:05:00,387.3
19/11/2014,13:10:00,387.35
19/11/2014,13:15:00,387.0
19/11/2014,13:20:00,387.0
19/11/2014,13:25:00,387.95
19/11/2014,13:30:00,387.7
19/11/2014,13:35:00,388.5
19/11/2014,13:40:00,388.2
19/11/2014,13:45:00,388.4
19/11/2014,13:50:00,388.3
19/11/2014,13:55:00,388.1
19/11/2014,14:00:00,388.75
19/11/2014,14:05:00,388.75
19/11/2014,14:10:00,388.4
19/11/2014,14:15:00,389.45
19/11/2014,14:20:00,388.5
19/11/2014,14:25:00,388.1
19/11/2014,14:30:00,388.1
19/11/2014,14:35:00,389.4
19/11/2014,14:40:00,388.95
19/11/2014,14:45:00,389.5
19/11/2014,14:50:00,388.0
19/11/2014,14:55:00,387.35
19/11/2014,15:00:00,389.05
19/11/2014,15:05:00,388.2
19/11/2014,15:10:00,388.85
19/11/2014,15:15:00,388.8
19/11/2014,15:20:00,388.3
19/11/2014,15:25:00,388.25
19/11/2014,15:30:00,388.55
20/11/2014,09:20:00,386.5
20/11/2014,09:25:00,388.4
20/11/2014,09:30:00,388.4
20/11/2014,09:35:00,387.15
20/11/2014,09:40:00,386.55
20/11/2014,09:45:00,387.0
20/11/2014,09:50:00,387.2
20/11/2014,09:55:00,386.65
20/11/2014,10:00:00,386.75
20/11/2014,10:05:00,386.75
20/11/2014,10:10:00,386.95
20/11/2014,10:15:00,387.15
20/11/2014,10:20:00,387.35
20/11/2014,10:25:00,387.2
20/11/2014,10:30:00,387.35
20/11/2014,10:35:00,387.55
20/11/2014,10:40:00,388.2
20/11/2014,10:45:00,389.3
20/11/2014,10:50:00,388.05
20/11/2014,10:55:00,387.75
20/11/2014,11:00:00,387.7
20/11/2014,11:05:00,386.75
20/11/2014,11:10:00,386.95
20/11/2014,11:15:00,386.75
20/11/2014,11:20:00,385.5
20/11/2014,11:25:00,386.25
20/11/2014,11:30:00,386.1
20/11/2014,11:35:00,386.95
20/11/2014,11:40:00,386.6
20/11/2014,11:45:00,386.85
20/11/2014,11:50:00,386.55
20/11/2014,11:55:00,387.05
20/11/2014,12:00:00,387.15
20/11/2014,12:05:00,386.9
20/11/2014,12:10:00,385.45
20/11/2014,12:15:00,383.35
20/11/2014,12:20:00,383.75
20/11/2014,12:25:00,380.7
20/11/2014,12:30:00,380.3
20/11/2014,12:35:00,379.25
20/11/2014,12:40:00,380.5
20/11/2014,12:45:00,379.45
20/11/2014,12:50:00,379.9
20/11/2014,12:55:00,380.0
20/11/2014,13:00:00,379.8
20/11/2014,13:05:00,379.7
20/11/2014,13:10:00,379.95
20/11/2014,13:15:00,378.95
20/11/2014,13:20:00,380.3
20/11/2014,13:25:00,379.65
20/11/2014,13:30:00,379.1
20/11/2014,13:35:00,379.15
20/11/2014,13:40:00,378.25
20/11/2014,13:45:00,376.3
20/11/2014,13:50:00,374.6
20/11/2014,13:55:00,374.25
20/11/2014,14:00:00,375.3
20/11/2014,14:05:00,375.55
20/11/2014,14:10:00,376.4
20/11/2014,14:15:00,376.5
20/11/2014,14:20:00,375.9
20/11/2014,14:25:00,375.9
20/11/2014,14:30:00,375.45
20/11/2014,14:35:00,376.5
20/11/2014,14:40:00,376.8
20/11/2014,14:45:00,377.15
20/11/2014,14:50:00,375.65
20/11/2014,14:55:00,375.2
20/11/2014,15:00:00,375.5
20/11/2014,15:05:00,374.65
20/11/2014,15:10:00,374.75
20/11/2014,15:15:00,375.0
20/11/2014,15:20:00,374.35
20/11/2014,15:25:00,375.75
20/11/2014,15:30:00,375.0
21/11/2014,09:20:00,375.95
21/11/2014,09:25:00,378.55
21/11/2014,09:30:00,377.6
21/11/2014,09:35:00,378.1
21/11/2014,09:40:00,380.25
21/11/2014,09:45:00,381.3
21/11/2014,09:50:00,378.7
21/11/2014,09:55:00,379.45
21/11/2014,10:00:00,378.15
21/11/2014,10:05:00,378.5
21/11/2014,10:10:00,378.1
21/11/2014,10:15:00,377.6
21/11/2014,10:20:00,377.25
21/11/2014,10:25:00,376.55
21/11/2014,10:30:00,376.2
21/11/2014,10:35:00,375.8
21/11/2014,10:40:00,375.7
21/11/2014,10:45:00,374.0
21/11/2014,10:50:00,374.25
21/11/2014,10:55:00,374.2
21/11/2014,11:00:00,372.9
21/11/2014,11:05:00,374.2
21/11/2014,11:10:00,374.65
21/11/2014,11:15:00,374.75
21/11/2014,11:20:00,374.2
21/11/2014,11:25:00,373.8
21/11/2014,11:30:00,373.8
21/11/2014,11:35:00,373.6
21/11/2014,11:40:00,374.3
21/11/2014,11:45:00,373.1
21/11/2014,11:50:00,375.0
21/11/2014,11:55:00,376.75
21/11/2014,12:00:00,376.3
21/11/2014,12:05:00,377.5
21/11/2014,12:10:00,378.45
21/11/2014,12:15:00,379.3
21/11/2014,12:20:00,379.05
21/11/2014,12:25:00,379.2
21/11/2014,12:30:00,378.25
21/11/2014,12:35:00,379.4
21/11/2014,12:40:00,379.35
21/11/2014,12:45:00,378.1
21/11/2014,12:50:00,379.3
21/11/2014,12:55:00,379.6
21/11/2014,13:00:00,379.45
21/11/2014,13:05:00,378.0
21/11/2014,13:10:00,378.45
21/11/2014,13:15:00,378.55
21/11/2014,13:20:00,376.65
21/11/2014,13:25:00,375.6
21/11/2014,13:30:00,374.6
21/11/2014,13:35:00,374.95
21/11/2014,13:40:00,375.1
21/11/2014,13:45:00,375.05
21/11/2014,13:50:00,375.15
21/11/2014,13:55:00,375.05
21/11/2014,14:00:00,375.95
21/11/2014,14:05:00,375.45
21/11/2014,14:10:00,375.5
21/11/2014,14:15:00,374.95
21/11/2014,14:20:00,375.0
21/11/2014,14:25:00,375.0
21/11/2014,14:30:00,374.65
21/11/2014,14:35:00,374.35
21/11/2014,14:40:00,374.05
21/11/2014,14:45:00,374.3
21/11/2014,14:50:00,373.65
21/11/2014,14:55:00,374.4
21/11/2014,15:00:00,374.95
21/11/2014,15:05:00,375.15
21/11/2014,15:10:00,374.85
21/11/2014,15:15:00,375.0
21/11/2014,15:20:00,374.85
21/11/2014,15:25:00,374.9
21/11/2014,15:30:00,375.4
24/11/2014,09:20:00,376.8
24/11/2014,09:25:00,376.5
24/11/2014,09:30:00,378.9
24/11/2014,09:35:00,378.7
24/11/2014,09:40:00,378.85
24/11/2014,09:45:00,379.0
24/11/2014,09:50:00,379.5
24/11/2014,09:55:00,380.7
24/11/2014,10:00:00,381.95
24/11/2014,10:05:00,382.05
24/11/2014,10:10:00,383.45
24/11/2014,10:15:00,384.25
24/11/2014,10:20:00,383.1
24/11/2014,10:25:00,384.2
24/11/2014,10:30:00,384.6
24/11/2014,10:35:00,384.0
24/11/2014,10:40:00,384.4
24/11/2014,10:45:00,384.5
24/11/2014,10:50:00,384.3
24/11/2014,10:55:00,384.5
24/11/2014,11:00:00,384.4
24/11/2014,11:05:00,384.45
24/11/2014,11:10:00,384.55
24/11/2014,11:15:00,384.85
24/11/2014,11:20:00,385.5
24/11/2014,11:25:00,385.95
24/11/2014,11:30:00,386.2
24/11/2014,11:35:00,385.9
24/11/2014,11:40:00,386.35
24/11/2014,11:45:00,386.9
24/11/2014,11:50:00,386.5
24/11/2014,11:55:00,386.5
24/11/2014,12:00:00,386.45
24/11/2014,12:05:00,386.1
24/11/2014,12:10:00,386.25
24/11/2014,12:15:00,386.5
24/11/2014,12:20:00,385.85
24/11/2014,12:25:00,386.2
24/11/2014,12:30:00,386.8
24/11/2014,12:35:00,385.05
24/11/2014,12:40:00,384.8
24/11/2014,12:45:00,385.8
24/11/2014,12:50:00,384.4
24/11/2014,12:55:00,384.2
24/11/2014,13:00:00,383.95
24/11/2014,13:05:00,383.75
24/11/2014,13:10:00,383.5
24/11/2014,13:15:00,382.5
24/11/2014,13:20:00,382.1
24/11/2014,13:25:00,382.9
24/11/2014,13:30:00,382.55
24/11/2014,13:35:00,382.45
24/11/2014,13:40:00,382.6
24/11/2014,13:45:00,383.2
24/11/2014,13:50:00,382.85
24/11/2014,13:55:00,383.25
24/11/2014,14:00:00,383.0
24/11/2014,14:05:00,382.5
24/11/2014,14:10:00,382.7
24/11/2014,14:15:00,382.05
24/11/2014,14:20:00,382.0
24/11/2014,14:25:00,381.6
24/11/2014,14:30:00,381.75
24/11/2014,14:35:00,381.65
24/11/2014,14:40:00,381.75
24/11/2014,14:45:00,382.6
24/11/2014,14:50:00,383.15
24/11/2014,14:55:00,383.7
24/11/2014,15:00:00,383.8
24/11/2014,15:05:00,385.35
24/11/2014,15:10:00,385.15
24/11/2014,15:15:00,385.0
24/11/2014,15:20:00,386.45
24/11/2014,15:25:00,385.35
24/11/2014,15:30:00,384.65
25/11/2014,09:20:00,386.5
25/11/2014,09:25:00,385.45
25/11/2014,09:30:00,385.5
25/11/2014,09:35:00,386.45
25/11/2014,09:40:00,386.4
25/11/2014,09:45:00,388.4
25/11/2014,09:50:00,388.55
25/11/2014,09:55:00,391.15
25/11/2014,10:00:00,391.9
25/11/2014,10:05:00,393.2
25/11/2014,10:10:00,394.5
25/11/2014,10:15:00,394.2
25/11/2014,10:20:00,395.9
25/11/2014,10:25:00,396.8
25/11/2014,10:30:00,395.45
25/11/2014,10:35:00,395.3
25/11/2014,10:40:00,395.5
25/11/2014,10:45:00,392.05
25/11/2014,10:50:00,392.95
25/11/2014,10:55:00,392.9
25/11/2014,11:00:00,396.2
25/11/2014,11:05:00,395.95
25/11/2014,11:10:00,396.45
25/11/2014,11:15:00,397.6
25/11/2014,11:20:00,401.2
25/11/2014,11:25:00,401.7
25/11/2014,11:30:00,400.35
25/11/2014,11:35:00,399.4
25/11/2014,11:40:00,399.95
25/11/2014,11:45:00,399.65
25/11/2014,11:50:00,399.35
25/11/2014,11:55:00,398.15
25/11/2014,12:00:00,399.05
25/11/2014,12:05:00,399.5
25/11/2014,12:10:00,399.5
25/11/2014,12:15:00,399.4
25/11/2014,12:20:00,399.5
25/11/2014,12:25:00,399.5
25/11/2014,12:30:00,398.65
25/11/2014,12:35:00,396.0
25/11/2014,12:40:00,392.95
25/11/2014,12:45:00,389.85
25/11/2014,12:50:00,392.65
25/11/2014,12:55:00,394.7
25/11/2014,13:00:00,390.4
25/11/2014,13:05:00,390.3
25/11/2014,13:10:00,389.0
25/11/2014,13:15:00,391.05
25/11/2014,13:20:00,394.4
25/11/2014,13:25:00,395.7
25/11/2014,13:30:00,396.05
25/11/2014,13:35:00,394.35
25/11/2014,13:40:00,393.65
25/11/2014,13:45:00,395.05
25/11/2014,13:50:00,395.0
25/11/2014,13:55:00,393.4
25/11/2014,14:00:00,391.55
25/11/2014,14:05:00,393.7
25/11/2014,14:10:00,394.5
25/11/2014,14:15:00,394.65
25/11/2014,14:20:00,394.25
25/11/2014,14:25:00,394.7
25/11/2014,14:30:00,392.0
25/11/2014,14:35:00,392.6
25/11/2014,14:40:00,392.3
25/11/2014,14:45:00,391.4
25/11/2014,14:50:00,390.0
25/11/2014,14:55:00,390.0
25/11/2014,15:00:00,389.4
25/11/2014,15:05:00,392.4
25/11/2014,15:10:00,391.85
25/11/2014,15:15:00,392.55
25/11/2014,15:20:00,394.05
25/11/2014,15:25:00,397.85
25/11/2014,15:30:00,393.8
26/11/2014,09:20:00,383.95
26/11/2014,09:25:00,381.45
26/11/2014,09:30:00,380.25
26/11/2014,09:35:00,381.1
26/11/2014,09:40:00,381.3
26/11/2014,09:45:00,380.45
26/11/2014,09:50:00,379.6
26/11/2014,09:55:00,378.45
26/11/2014,10:00:00,378.45
26/11/2014,10:05:00,378.1
26/11/2014,10:10:00,377.85
26/11/2014,10:15:00,376.55
26/11/2014,10:20:00,376.5
26/11/2014,10:25:00,376.8
26/11/2014,10:30:00,378.2
26/11/2014,10:35:00,377.45
26/11/2014,10:40:00,377.25
26/11/2014,10:45:00,376.7
26/11/2014,10:50:00,376.65
26/11/2014,10:55:00,376.95
26/11/2014,11:00:00,376.75
26/11/2014,11:05:00,375.55
26/11/2014,11:10:00,375.35
26/11/2014,11:15:00,375.35
26/11/2014,11:20:00,375.5
26/11/2014,11:25:00,375.9
26/11/2014,11:30:00,375.95
26/11/2014,11:35:00,375.85
26/11/2014,11:40:00,375.15
26/11/2014,11:45:00,375.35
26/11/2014,11:50:00,375.25
26/11/2014,11:55:00,375.4
26/11/2014,12:00:00,375.2
26/11/2014,12:05:00,375.35
26/11/2014,12:10:00,375.4
26/11/2014,12:15:00,375.4
26/11/2014,12:20:00,375.3
26/11/2014,12:25:00,375.3
26/11/2014,12:30:00,375.4
26/11/2014,12:35:00,375.25
26/11/2014,12:40:00,375.0
26/11/2014,12:45:00,375.15
26/11/2014,12:50:00,374.95
26/11/2014,12:55:00,373.65
26/11/2014,13:00:00,373.1
26/11/2014,13:05:00,374.1
26/11/2014,13:10:00,374.45
26/11/2014,13:15:00,375.05
26/11/2014,13:20:00,374.9
26/11/2014,13:25:00,375.1
26/11/2014,13:30:00,375.0
26/11/2014,13:35:00,375.1
26/11/2014,13:40:00,375.15
26/11/2014,13:45:00,375.25
26/11/2014,13:50:00,374.35
26/11/2014,13:55:00,374.7
26/11/2014,14:00:00,374.9
26/11/2014,14:05:00,374.9
26/11/2014,14:10:00,375.9
26/11/2014,14:15:00,377.5
26/11/2014,14:20:00,377.05
26/11/2014,14:25:00,378.0
26/11/2014,14:30:00,378.3
26/11/2014,14:35:00,378.05
26/11/2014,14:40:00,377.55
26/11/2014,14:45:00,378.1
26/11/2014,14:50:00,377.7
26/11/2014,14:55:00,376.9
26/11/2014,15:00:00,377.75
26/11/2014,15:05:00,377.85
26/11/2014,15:10:00,377.05
26/11/2014,15:15:00,376.3
26/11/2014,15:20:00,374.7
26/11/2014,15:25:00,375.3
26/11/2014,15:30:00,375.0
27/11/2014,09:20:00,375.2
27/11/2014,09:25:00,372.3
27/11/2014,09:30:00,373.6
27/11/2014,09:35:00,372.9
27/11/2014,09:40:00,371.85
27/11/2014,09:45:00,371.35
27/11/2014,09:50:00,371.25
27/11/2014,09:55:00,371.15
27/11/2014,10:00:00,369.85
27/11/2014,10:05:00,369.85
27/11/2014,10:10:00,370.4
27/11/2014,10:15:00,369.9
27/11/2014,10:20:00,369.4
27/11/2014,10:25:00,369.3
27/11/2014,10:30:00,368.9
27/11/2014,10:35:00,368.75
27/11/2014,10:40:00,368.55
27/11/2014,10:45:00,368.25
27/11/2014,10:50:00,368.2
27/11/2014,10:55:00,368.1
27/11/2014,11:00:00,368.2
27/11/2014,11:05:00,368.8
27/11/2014,11:10:00,370.1
27/11/2014,11:15:00,369.9
27/11/2014,11:20:00,369.75
27/11/2014,11:25:00,369.8
27/11/2014,11:30:00,368.8
27/11/2014,11:35:00,368.9
27/11/2014,11:40:00,368.7
27/11/2014,11:45:00,368.8
27/11/2014,11:50:00,369.0
27/11/2014,11:55:00,369.55
27/11/2014,12:00:00,369.15
27/11/2014,12:05:00,368.45
27/11/2014,12:10:00,368.4
27/11/2014,12:15:00,368.2
27/11/2014,12:20:00,367.05
27/11/2014,12:25:00,366.4
27/11/2014,12:30:00,366.35
27/11/2014,12:35:00,366.9
27/11/2014,12:40:00,366.85
27/11/2014,12:45:00,367.2
27/11/2014,12:50:00,367.1
27/11/2014,12:55:00,366.7
27/11/2014,13:00:00,366.45
27/11/2014,13:05:00,366.85
27/11/2014,13:10:00,366.55
27/11/2014,13:15:00,367.1
27/11/2014,13:20:00,367.4
27/11/2014,13:25:00,366.2
27/11/2014,13:30:00,366.45
27/11/2014,13:35:00,366.5
27/11/2014,13:40:00,366.9
27/11/2014,13:45:00,368.4
27/11/2014,13:50:00,368.25
27/11/2014,13:55:00,368.65
27/11/2014,14:00:00,367.8
27/11/2014,14:05:00,367.8
27/11/2014,14:10:00,368.25
27/11/2014,14:15:00,368.0
27/11/2014,14:20:00,367.05
27/11/2014,14:25:00,368.35
27/11/2014,14:30:00,368.6
27/11/2014,14:35:00,368.85
27/11/2014,14:40:00,369.3
27/11/2014,14:45:00,368.7
27/11/2014,14:50:00,368.75
27/11/2014,14:55:00,368.1
27/11/2014,15:00:00,368.6
27/11/2014,15:05:00,371.9
27/11/2014,15:10:00,371.15
27/11/2014,15:15:00,372.85
27/11/2014,15:20:00,373.9
27/11/2014,15:25:00,373.9
27/11/2014,15:30:00,375.0
28/11/2014,09:20:00,377.5
28/11/2014,09:25:00,378.75
28/11/2014,09:30:00,379.8
28/11/2014,09:35:00,379.45
28/11/2014,09:40:00,378.65
28/11/2014,09:45:00,378.5
28/11/2014,09:50:00,377.9
28/11/2014,09:55:00,378.4
28/11/2014,10:00:00,378.45
28/11/2014,10:05:00,377.75
28/11/2014,10:10:00,377.45
28/11/2014,10:15:00,378.1
28/11/2014,10:20:00,378.3
28/11/2014,10:25:00,379.0
28/11/2014,10:30:00,378.6
28/11/2014,10:35:00,378.8
28/11/2014,10:40:00,378.4
28/11/2014,10:45:00,378.65
28/11/2014,10:50:00,379.15
28/11/2014,10:55:00,379.3
28/11/2014,11:00:00,379.55
28/11/2014,11:05:00,379.4
28/11/2014,11:10:00,379.55
28/11/2014,11:15:00,378.85
28/11/2014,11:20:00,379.4
28/11/2014,11:25:00,379.75
28/11/2014,11:30:00,379.6
28/11/2014,11:35:00,379.7
28/11/2014,11:40:00,379.85
28/11/2014,11:45:00,379.9
28/11/2014,11:50:00,380.35
28/11/2014,11:55:00,380.25
28/11/2014,12:00:00,380.35
28/11/2014,12:05:00,381.0
28/11/2014,12:10:00,382.5
28/11/2014,12:15:00,382.25
28/11/2014,12:20:00,382.35
28/11/2014,12:25:00,382.4
28/11/2014,12:30:00,382.9
28/11/2014,12:35:00,382.4
28/11/2014,12:40:00,382.0
28/11/2014,12:45:00,382.3
28/11/2014,12:50:00,383.0
28/11/2014,12:55:00,383.05
28/11/2014,13:00:00,383.7
28/11/2014,13:05:00,383.3
28/11/2014,13:10:00,383.8
28/11/2014,13:15:00,383.7
28/11/2014,13:20:00,383.95
28/11/2014,13:25:00,383.8
28/11/2014,13:30:00,383.9
28/11/2014,13:35:00,384.15
28/11/2014,13:40:00,384.6
28/11/2014,13:45:00,384.75
28/11/2014,13:50:00,384.95
28/11/2014,13:55:00,383.9
28/11/2014,14:00:00,384.8
28/11/2014,14:05:00,384.0
28/11/2014,14:10:00,384.0
28/11/2014,14:15:00,384.0
28/11/2014,14:20:00,384.75
28/11/2014,14:25:00,385.4
28/11/2014,14:30:00,385.5
28/11/2014,14:35:00,385.05
28/11/2014,14:40:00,384.55
28/11/2014,14:45:00,385.0
28/11/2014,14:50:00,384.55
28/11/2014,14:55:00,384.55
28/11/2014,15:00:00,384.5
28/11/2014,15:05:00,383.6
28/11/2014,15:10:00,381.2
28/11/2014,15:15:00,381.8
28/11/2014,15:20:00,381.6
