DATE,TIME,CLOSE
05/06/2014,12:05:00,867.55
05/06/2014,12:10:00,868.5
05/06/2014,12:15:00,869.0
05/06/2014,12:20:00,866.45
05/06/2014,12:25:00,864.5
05/06/2014,12:30:00,867.6
05/06/2014,12:35:00,866.1
05/06/2014,12:40:00,869.75
05/06/2014,12:45:00,871.0
05/06/2014,12:50:00,869.0
05/06/2014,12:55:00,868.1
05/06/2014,13:00:00,866.35
05/06/2014,13:05:00,867.0
05/06/2014,13:10:00,868.95
05/06/2014,13:15:00,868.95
05/06/2014,13:20:00,870.4
05/06/2014,13:25:00,869.15
05/06/2014,13:30:00,870.45
05/06/2014,13:35:00,870.4
05/06/2014,13:40:00,870.5
05/06/2014,13:45:00,871.2
05/06/2014,13:50:00,869.15
05/06/2014,13:55:00,867.65
05/06/2014,14:00:00,869.6
05/06/2014,14:05:00,870.35
05/06/2014,14:10:00,869.0
05/06/2014,14:15:00,867.85
05/06/2014,14:20:00,869.45
05/06/2014,14:25:00,868.45
05/06/2014,14:30:00,869.1
05/06/2014,14:35:00,868.05
05/06/2014,14:40:00,865.85
05/06/2014,14:45:00,866.35
05/06/2014,14:50:00,867.75
05/06/2014,14:55:00,869.35
05/06/2014,15:00:00,868.5
05/06/2014,15:05:00,869.6
05/06/2014,15:10:00,869.75
05/06/2014,15:15:00,868.9
05/06/2014,15:20:00,868.45
05/06/2014,15:25:00,868.9
05/06/2014,15:30:00,867.0
06/06/2014,09:20:00,871.7
06/06/2014,09:25:00,871.7
06/06/2014,09:30:00,873.0
06/06/2014,09:35:00,871.1
06/06/2014,09:40:00,869.9
06/06/2014,09:45:00,869.0
06/06/2014,09:50:00,868.0
06/06/2014,09:55:00,870.7
06/06/2014,10:00:00,870.85
06/06/2014,10:05:00,868.4
06/06/2014,10:10:00,868.5
06/06/2014,10:15:00,869.0
06/06/2014,10:20:00,870.05
06/06/2014,10:25:00,870.0
06/06/2014,10:30:00,873.5
06/06/2014,10:35:00,873.25
06/06/2014,10:40:00,875.65
06/06/2014,10:45:00,876.0
06/06/2014,10:50:00,877.0
06/06/2014,10:55:00,882.75
06/06/2014,11:00:00,882.25
06/06/2014,11:05:00,878.25
06/06/2014,11:10:00,881.0
06/06/2014,11:15:00,882.0
06/06/2014,11:20:00,880.8
06/06/2014,11:25:00,881.0
06/06/2014,11:30:00,882.8
06/06/2014,11:35:00,882.45
06/06/2014,11:40:00,882.6
06/06/2014,11:45:00,884.45
06/06/2014,11:50:00,884.85
06/06/2014,11:55:00,883.95
06/06/2014,12:00:00,884.9
06/06/2014,12:05:00,887.45
06/06/2014,12:10:00,887.55
06/06/2014,12:15:00,888.55
06/06/2014,12:20:00,887.85
06/06/2014,12:25:00,888.6
06/06/2014,12:30:00,890.0
06/06/2014,12:35:00,894.15
06/06/2014,12:40:00,897.7
06/06/2014,12:45:00,894.3
06/06/2014,12:50:00,895.7
06/06/2014,12:55:00,896.45
06/06/2014,13:00:00,895.65
06/06/2014,13:05:00,896.05
06/06/2014,13:10:00,896.15
06/06/2014,13:15:00,899.9
06/06/2014,13:20:00,900.6
06/06/2014,13:25:00,901.85
06/06/2014,13:30:00,903.8
06/06/2014,13:35:00,902.7
06/06/2014,13:40:00,902.2
06/06/2014,13:45:00,898.45
06/06/2014,13:50:00,900.05
06/06/2014,13:55:00,899.0
06/06/2014,14:00:00,901.0
06/06/2014,14:05:00,901.4
06/06/2014,14:10:00,902.3
06/06/2014,14:15:00,903.5
06/06/2014,14:20:00,901.15
06/06/2014,14:25:00,900.0
06/06/2014,14:30:00,899.25
06/06/2014,14:35:00,897.95
06/06/2014,14:40:00,900.35
06/06/2014,14:45:00,901.25
06/06/2014,14:50:00,904.2
06/06/2014,14:55:00,905.95
06/06/2014,15:00:00,906.9
06/06/2014,15:05:00,906.15
06/06/2014,15:10:00,903.05
06/06/2014,15:15:00,901.3
06/06/2014,15:20:00,897.7
06/06/2014,15:25:00,903.0
06/06/2014,15:30:00,902.2
09/06/2014,09:20:00,904.6
09/06/2014,09:25:00,905.95
09/06/2014,09:30:00,908.7
09/06/2014,09:35:00,908.9
09/06/2014,09:40:00,907.3
09/06/2014,09:45:00,908.8
09/06/2014,09:50:00,909.35
09/06/2014,09:55:00,909.65
09/06/2014,10:00:00,908.5
09/06/2014,10:05:00,907.15
09/06/2014,10:10:00,903.9
09/06/2014,10:15:00,901.0
09/06/2014,10:20:00,903.6
09/06/2014,10:25:00,905.9
09/06/2014,10:30:00,907.95
09/06/2014,10:35:00,909.55
09/06/2014,10:40:00,909.15
09/06/2014,10:45:00,908.95
09/06/2014,10:50:00,907.55
09/06/2014,10:55:00,908.95
09/06/2014,11:00:00,914.7
09/06/2014,11:05:00,914.45
09/06/2014,11:10:00,914.95
09/06/2014,11:15:00,916.5
09/06/2014,11:20:00,914.9
09/06/2014,11:25:00,915.9
09/06/2014,11:30:00,913.95
09/06/2014,11:35:00,911.3
09/06/2014,11:40:00,911.0
09/06/2014,11:45:00,911.0
09/06/2014,11:50:00,912.95
09/06/2014,11:55:00,911.45
09/06/2014,12:00:00,906.8
09/06/2014,12:05:00,902.0
09/06/2014,12:10:00,903.5
09/06/2014,12:15:00,903.8
09/06/2014,12:20:00,904.55
09/06/2014,12:25:00,905.0
09/06/2014,12:30:00,905.3
09/06/2014,12:35:00,903.95
09/06/2014,12:40:00,903.6
09/06/2014,12:45:00,905.55
09/06/2014,12:50:00,908.75
09/06/2014,12:55:00,909.15
09/06/2014,13:00:00,908.5
09/06/2014,13:05:00,905.0
09/06/2014,13:10:00,904.15
09/06/2014,13:15:00,906.95
09/06/2014,13:20:00,907.5
09/06/2014,13:25:00,906.55
09/06/2014,13:30:00,907.4
09/06/2014,13:35:00,908.7
09/06/2014,13:40:00,909.25
09/06/2014,13:45:00,907.05
09/06/2014,13:50:00,908.75
09/06/2014,13:55:00,908.7
09/06/2014,14:00:00,909.7
09/06/2014,14:05:00,908.1
09/06/2014,14:10:00,908.5
09/06/2014,14:15:00,904.75
09/06/2014,14:20:00,902.6
09/06/2014,14:25:00,902.7
09/06/2014,14:30:00,901.55
09/06/2014,14:35:00,903.1
09/06/2014,14:40:00,904.55
09/06/2014,14:45:00,906.4
09/06/2014,14:50:00,905.55
09/06/2014,14:55:00,905.5
09/06/2014,15:00:00,904.45
09/06/2014,15:05:00,903.45
09/06/2014,15:10:00,903.0
09/06/2014,15:15:00,898.2
09/06/2014,15:20:00,897.75
09/06/2014,15:25:00,898.7
09/06/2014,15:30:00,898.0
10/06/2014,09:20:00,892.45
10/06/2014,09:25:00,895.0
10/06/2014,09:30:00,890.0
10/06/2014,09:35:00,886.45
10/06/2014,09:40:00,887.3
10/06/2014,09:45:00,886.25
10/06/2014,09:50:00,886.45
10/06/2014,09:55:00,886.1
10/06/2014,10:00:00,885.15
10/06/2014,10:05:00,886.3
10/06/2014,10:10:00,885.8
10/06/2014,10:15:00,886.45
10/06/2014,10:20:00,885.7
10/06/2014,10:25:00,885.4
10/06/2014,10:30:00,885.85
10/06/2014,10:35:00,885.25
10/06/2014,10:40:00,882.45
10/06/2014,10:45:00,884.05
10/06/2014,10:50:00,885.7
10/06/2014,10:55:00,887.25
10/06/2014,11:00:00,887.85
10/06/2014,11:05:00,886.4
10/06/2014,11:10:00,887.65
10/06/2014,11:15:00,888.0
10/06/2014,11:20:00,889.0
10/06/2014,11:25:00,887.55
10/06/2014,11:30:00,888.0
10/06/2014,11:35:00,886.8
10/06/2014,11:40:00,888.6
10/06/2014,11:45:00,889.35
10/06/2014,11:50:00,888.35
10/06/2014,11:55:00,887.5
10/06/2014,12:00:00,888.65
10/06/2014,12:05:00,887.95
10/06/2014,12:10:00,888.0
10/06/2014,12:15:00,888.55
10/06/2014,12:20:00,888.45
10/06/2014,12:25:00,888.35
10/06/2014,12:30:00,887.3
10/06/2014,12:35:00,889.0
10/06/2014,12:40:00,889.2
10/06/2014,12:45:00,889.6
10/06/2014,12:50:00,890.3
10/06/2014,12:55:00,891.05
10/06/2014,13:00:00,892.2
10/06/2014,13:05:00,894.0
10/06/2014,13:10:00,897.25
10/06/2014,13:15:00,895.35
10/06/2014,13:20:00,896.0
10/06/2014,13:25:00,892.7
10/06/2014,13:30:00,895.7
10/06/2014,13:35:00,893.95
10/06/2014,13:40:00,894.95
10/06/2014,13:45:00,895.9
10/06/2014,13:50:00,895.9
10/06/2014,13:55:00,896.3
10/06/2014,14:00:00,896.95
10/06/2014,14:05:00,896.0
10/06/2014,14:10:00,894.6
10/06/2014,14:15:00,894.8
10/06/2014,14:20:00,894.2
10/06/2014,14:25:00,894.9
10/06/2014,14:30:00,896.2
10/06/2014,14:35:00,896.8
10/06/2014,14:40:00,896.3
10/06/2014,14:45:00,896.9
10/06/2014,14:50:00,896.0
10/06/2014,14:55:00,893.8
10/06/2014,15:00:00,894.9
10/06/2014,15:05:00,899.55
10/06/2014,15:10:00,899.6
10/06/2014,15:15:00,899.6
10/06/2014,15:20:00,900.0
10/06/2014,15:25:00,901.7
10/06/2014,15:30:00,902.7
11/06/2014,09:20:00,905.75
11/06/2014,09:25:00,905.0
11/06/2014,09:30:00,909.0
11/06/2014,09:35:00,909.95
11/06/2014,09:40:00,911.95
11/06/2014,09:45:00,911.0
11/06/2014,09:50:00,911.9
11/06/2014,09:55:00,909.0
11/06/2014,10:00:00,911.5
11/06/2014,10:05:00,911.85
11/06/2014,10:10:00,910.0
11/06/2014,10:15:00,911.0
11/06/2014,10:20:00,912.0
11/06/2014,10:25:00,913.8
11/06/2014,10:30:00,914.7
11/06/2014,10:35:00,916.0
11/06/2014,10:40:00,915.95
11/06/2014,10:45:00,920.35
11/06/2014,10:50:00,922.15
11/06/2014,10:55:00,926.0
11/06/2014,11:00:00,925.0
11/06/2014,11:05:00,925.7
11/06/2014,11:10:00,925.65
11/06/2014,11:15:00,923.8
11/06/2014,11:20:00,925.0
11/06/2014,11:25:00,924.0
11/06/2014,11:30:00,920.0
11/06/2014,11:35:00,926.0
11/06/2014,11:40:00,927.1
11/06/2014,11:45:00,927.0
11/06/2014,11:50:00,924.35
11/06/2014,11:55:00,925.4
11/06/2014,12:00:00,926.75
11/06/2014,12:05:00,926.6
11/06/2014,12:10:00,926.0
11/06/2014,12:15:00,924.0
11/06/2014,12:20:00,923.9
11/06/2014,12:25:00,921.45
11/06/2014,12:30:00,923.95
11/06/2014,12:35:00,923.75
11/06/2014,12:40:00,924.7
11/06/2014,12:45:00,924.05
11/06/2014,12:50:00,921.65
11/06/2014,12:55:00,919.0
11/06/2014,13:00:00,922.2
11/06/2014,13:05:00,921.45
11/06/2014,13:10:00,921.2
11/06/2014,13:15:00,918.95
11/06/2014,13:20:00,919.0
11/06/2014,13:25:00,920.6
11/06/2014,13:30:00,917.7
11/06/2014,13:35:00,917.9
11/06/2014,13:40:00,920.9
11/06/2014,13:45:00,920.45
11/06/2014,13:50:00,921.2
11/06/2014,13:55:00,923.55
11/06/2014,14:00:00,922.6
11/06/2014,14:05:00,924.65
11/06/2014,14:10:00,926.75
11/06/2014,14:15:00,929.45
11/06/2014,14:20:00,927.55
11/06/2014,14:25:00,926.1
11/06/2014,14:30:00,927.05
11/06/2014,14:35:00,927.7
11/06/2014,14:40:00,927.5
11/06/2014,14:45:00,925.35
11/06/2014,14:50:00,924.5
11/06/2014,14:55:00,922.9
11/06/2014,15:00:00,925.0
11/06/2014,15:05:00,931.0
11/06/2014,15:10:00,930.15
11/06/2014,15:15:00,927.5
11/06/2014,15:20:00,925.1
11/06/2014,15:25:00,927.0
11/06/2014,15:30:00,923.25
12/06/2014,09:20:00,927.0
12/06/2014,09:25:00,919.0
12/06/2014,09:30:00,925.05
12/06/2014,09:35:00,923.6
12/06/2014,09:40:00,924.0
12/06/2014,09:45:00,921.2
12/06/2014,09:50:00,922.0
12/06/2014,09:55:00,922.4
12/06/2014,10:00:00,920.0
12/06/2014,10:05:00,923.9
12/06/2014,10:10:00,923.7
12/06/2014,10:15:00,922.25
12/06/2014,10:20:00,924.5
12/06/2014,10:25:00,923.6
12/06/2014,10:30:00,926.15
12/06/2014,10:35:00,925.05
12/06/2014,10:40:00,924.6
12/06/2014,10:45:00,924.55
12/06/2014,10:50:00,924.95
12/06/2014,10:55:00,926.7
12/06/2014,11:00:00,929.35
12/06/2014,11:05:00,927.2
12/06/2014,11:10:00,926.15
12/06/2014,11:15:00,926.65
12/06/2014,11:20:00,927.8
12/06/2014,11:25:00,926.85
12/06/2014,11:30:00,926.55
12/06/2014,11:35:00,928.0
12/06/2014,11:40:00,928.1
12/06/2014,11:45:00,926.5
12/06/2014,11:50:00,927.85
12/06/2014,11:55:00,925.5
12/06/2014,12:00:00,924.45
12/06/2014,12:05:00,925.05
12/06/2014,12:10:00,925.45
12/06/2014,12:15:00,925.75
12/06/2014,12:20:00,925.25
12/06/2014,12:25:00,924.05
12/06/2014,12:30:00,927.25
12/06/2014,12:35:00,927.95
12/06/2014,12:40:00,930.1
12/06/2014,12:45:00,929.7
12/06/2014,12:50:00,928.55
12/06/2014,12:55:00,928.95
12/06/2014,13:00:00,928.4
12/06/2014,13:05:00,925.75
12/06/2014,13:10:00,929.25
12/06/2014,13:15:00,935.0
12/06/2014,13:20:00,934.0
12/06/2014,13:25:00,932.55
12/06/2014,13:30:00,937.8
12/06/2014,13:35:00,938.55
12/06/2014,13:40:00,937.15
12/06/2014,13:45:00,937.0
12/06/2014,13:50:00,935.9
12/06/2014,13:55:00,935.5
12/06/2014,14:00:00,933.0
12/06/2014,14:05:00,933.45
12/06/2014,14:10:00,935.2
12/06/2014,14:15:00,936.35
12/06/2014,14:20:00,934.2
12/06/2014,14:25:00,935.9
12/06/2014,14:30:00,934.85
12/06/2014,14:35:00,933.05
12/06/2014,14:40:00,934.5
12/06/2014,14:45:00,932.0
12/06/2014,14:50:00,933.0
12/06/2014,14:55:00,934.45
12/06/2014,15:00:00,935.0
12/06/2014,15:05:00,935.5
12/06/2014,15:10:00,933.4
12/06/2014,15:15:00,933.65
12/06/2014,15:20:00,935.0
12/06/2014,15:25:00,932.0
12/06/2014,15:30:00,931.25
13/06/2014,09:20:00,934.0
13/06/2014,09:25:00,936.25
13/06/2014,09:30:00,941.0
13/06/2014,09:35:00,940.45
13/06/2014,09:40:00,940.65
13/06/2014,09:45:00,939.3
13/06/2014,09:50:00,940.2
13/06/2014,09:55:00,940.95
13/06/2014,10:00:00,939.9
13/06/2014,10:05:00,939.6
13/06/2014,10:10:00,938.6
13/06/2014,10:15:00,939.55
13/06/2014,10:20:00,942.3
13/06/2014,10:25:00,941.05
13/06/2014,10:30:00,942.9
13/06/2014,10:35:00,944.75
13/06/2014,10:40:00,945.9
13/06/2014,10:45:00,945.4
13/06/2014,10:50:00,948.75
13/06/2014,10:55:00,945.25
13/06/2014,11:00:00,944.55
13/06/2014,11:05:00,943.9
13/06/2014,11:10:00,941.3
13/06/2014,11:15:00,940.75
13/06/2014,11:20:00,940.15
13/06/2014,11:25:00,940.5
13/06/2014,11:30:00,940.0
13/06/2014,11:35:00,940.3
13/06/2014,11:40:00,938.8
13/06/2014,11:45:00,938.7
13/06/2014,11:50:00,939.4
13/06/2014,11:55:00,938.0
13/06/2014,12:00:00,934.8
13/06/2014,12:05:00,933.25
13/06/2014,12:10:00,929.5
13/06/2014,12:15:00,930.05
13/06/2014,12:20:00,930.0
13/06/2014,12:25:00,928.45
13/06/2014,12:30:00,925.75
13/06/2014,12:35:00,927.8
13/06/2014,12:40:00,925.0
13/06/2014,12:45:00,923.2
13/06/2014,12:50:00,923.9
13/06/2014,12:55:00,925.5
13/06/2014,13:00:00,928.3
13/06/2014,13:05:00,928.7
13/06/2014,13:10:00,929.5
13/06/2014,13:15:00,926.7
13/06/2014,13:20:00,928.15
13/06/2014,13:25:00,926.15
13/06/2014,13:30:00,924.8
13/06/2014,13:35:00,926.0
13/06/2014,13:40:00,926.8
13/06/2014,13:45:00,927.35
13/06/2014,13:50:00,925.0
13/06/2014,13:55:00,923.95
13/06/2014,14:00:00,923.5
13/06/2014,14:05:00,922.15
13/06/2014,14:10:00,918.75
13/06/2014,14:15:00,918.65
13/06/2014,14:20:00,921.65
13/06/2014,14:25:00,921.95
13/06/2014,14:30:00,921.4
13/06/2014,14:35:00,922.35
13/06/2014,14:40:00,922.4
13/06/2014,14:45:00,920.0
13/06/2014,14:50:00,920.3
13/06/2014,14:55:00,916.5
13/06/2014,15:00:00,917.0
13/06/2014,15:05:00,917.0
13/06/2014,15:10:00,916.65
13/06/2014,15:15:00,914.25
13/06/2014,15:20:00,916.1
13/06/2014,15:25:00,916.95
13/06/2014,15:30:00,916.0
16/06/2014,09:20:00,913.45
16/06/2014,09:25:00,912.25
16/06/2014,09:30:00,909.1
16/06/2014,09:35:00,908.2
16/06/2014,09:40:00,911.6
16/06/2014,09:45:00,913.7
16/06/2014,09:50:00,912.6
16/06/2014,09:55:00,913.0
16/06/2014,10:00:00,911.25
16/06/2014,10:05:00,911.7
16/06/2014,10:10:00,910.25
16/06/2014,10:15:00,908.6
16/06/2014,10:20:00,909.1
16/06/2014,10:25:00,908.9
16/06/2014,10:30:00,910.15
16/06/2014,10:35:00,910.2
16/06/2014,10:40:00,909.25
16/06/2014,10:45:00,908.5
16/06/2014,10:50:00,910.4
16/06/2014,10:55:00,911.4
16/06/2014,11:00:00,909.4
16/06/2014,11:05:00,910.0
16/06/2014,11:10:00,910.25
16/06/2014,11:15:00,911.9
16/06/2014,11:20:00,909.05
16/06/2014,11:25:00,910.0
16/06/2014,11:30:00,911.0
16/06/2014,11:35:00,914.8
16/06/2014,11:40:00,913.45
16/06/2014,11:45:00,912.1
16/06/2014,11:50:00,914.45
16/06/2014,11:55:00,912.5
16/06/2014,12:00:00,911.35
16/06/2014,12:05:00,911.3
16/06/2014,12:10:00,908.05
16/06/2014,12:15:00,907.0
16/06/2014,12:20:00,907.3
16/06/2014,12:25:00,908.5
16/06/2014,12:30:00,907.85
16/06/2014,12:35:00,910.2
16/06/2014,12:40:00,908.0
16/06/2014,12:45:00,910.8
16/06/2014,12:50:00,914.6
16/06/2014,12:55:00,915.0
16/06/2014,13:00:00,914.5
16/06/2014,13:05:00,913.9
16/06/2014,13:10:00,918.25
16/06/2014,13:15:00,922.4
16/06/2014,13:20:00,924.95
16/06/2014,13:25:00,924.5
16/06/2014,13:30:00,925.05
16/06/2014,13:35:00,925.2
16/06/2014,13:40:00,924.05
16/06/2014,13:45:00,923.9
16/06/2014,13:50:00,924.9
16/06/2014,13:55:00,925.0
16/06/2014,14:00:00,925.4
16/06/2014,14:05:00,926.5
16/06/2014,14:10:00,925.15
16/06/2014,14:15:00,926.35
16/06/2014,14:20:00,924.65
16/06/2014,14:25:00,923.95
16/06/2014,14:30:00,926.6
16/06/2014,14:35:00,926.0
16/06/2014,14:40:00,927.95
16/06/2014,14:45:00,923.3
16/06/2014,14:50:00,928.0
16/06/2014,14:55:00,926.75
16/06/2014,15:00:00,927.4
16/06/2014,15:05:00,932.05
16/06/2014,15:10:00,929.65
16/06/2014,15:15:00,929.75
16/06/2014,15:20:00,929.35
16/06/2014,15:25:00,932.2
16/06/2014,15:30:00,928.0
17/06/2014,09:20:00,921.05
17/06/2014,09:25:00,922.6
17/06/2014,09:30:00,923.3
17/06/2014,09:35:00,925.45
17/06/2014,09:40:00,925.75
17/06/2014,09:45:00,926.2
17/06/2014,09:50:00,928.65
17/06/2014,09:55:00,925.0
17/06/2014,10:00:00,923.65
17/06/2014,10:05:00,925.0
17/06/2014,10:10:00,924.8
17/06/2014,10:15:00,924.7
17/06/2014,10:20:00,925.0
17/06/2014,10:25:00,924.4
17/06/2014,10:30:00,924.0
17/06/2014,10:35:00,922.7
17/06/2014,10:40:00,922.5
17/06/2014,10:45:00,923.55
17/06/2014,10:50:00,923.45
17/06/2014,10:55:00,921.5
17/06/2014,11:00:00,920.15
17/06/2014,11:05:00,922.95
17/06/2014,11:10:00,924.1
17/06/2014,11:15:00,924.1
17/06/2014,11:20:00,925.0
17/06/2014,11:25:00,924.45
17/06/2014,11:30:00,924.95
17/06/2014,11:35:00,924.05
17/06/2014,11:40:00,923.5
17/06/2014,11:45:00,923.8
17/06/2014,11:50:00,922.2
17/06/2014,11:55:00,922.2
17/06/2014,12:00:00,921.75
17/06/2014,12:05:00,917.15
17/06/2014,12:10:00,916.6
17/06/2014,12:15:00,916.5
17/06/2014,12:20:00,913.3
17/06/2014,12:25:00,913.0
17/06/2014,12:30:00,914.55
17/06/2014,12:35:00,915.15
17/06/2014,12:40:00,916.85
17/06/2014,12:45:00,915.6
17/06/2014,12:50:00,916.0
17/06/2014,12:55:00,915.5
17/06/2014,13:00:00,915.35
17/06/2014,13:05:00,917.5
17/06/2014,13:10:00,916.3
17/06/2014,13:15:00,916.95
17/06/2014,13:20:00,920.35
17/06/2014,13:25:00,921.0
17/06/2014,13:30:00,918.7
17/06/2014,13:35:00,916.75
17/06/2014,13:40:00,916.4
17/06/2014,13:45:00,917.3
17/06/2014,13:50:00,917.2
17/06/2014,13:55:00,918.25
17/06/2014,14:00:00,919.9
17/06/2014,14:05:00,916.8
17/06/2014,14:10:00,916.7
17/06/2014,14:15:00,919.6
17/06/2014,14:20:00,919.15
17/06/2014,14:25:00,928.7
17/06/2014,14:30:00,931.4
17/06/2014,14:35:00,932.0
17/06/2014,14:40:00,933.8
17/06/2014,14:45:00,932.0
17/06/2014,14:50:00,934.0
17/06/2014,14:55:00,934.3
17/06/2014,15:00:00,935.2
17/06/2014,15:05:00,934.1
17/06/2014,15:10:00,933.35
17/06/2014,15:15:00,935.05
17/06/2014,15:20:00,936.3
17/06/2014,15:25:00,939.85
17/06/2014,15:30:00,939.05
18/06/2014,09:20:00,956.0
18/06/2014,09:25:00,965.0
18/06/2014,09:30:00,965.35
18/06/2014,09:35:00,962.5
18/06/2014,09:40:00,964.5
18/06/2014,09:45:00,964.4
18/06/2014,09:50:00,969.0
18/06/2014,09:55:00,969.75
18/06/2014,10:00:00,970.0
18/06/2014,10:05:00,970.9
18/06/2014,10:10:00,968.7
18/06/2014,10:15:00,968.75
18/06/2014,10:20:00,969.95
18/06/2014,10:25:00,968.5
18/06/2014,10:30:00,968.55
18/06/2014,10:35:00,966.4
18/06/2014,10:40:00,964.5
18/06/2014,10:45:00,965.35
18/06/2014,10:50:00,965.2
18/06/2014,10:55:00,962.7
18/06/2014,11:00:00,963.7
18/06/2014,11:05:00,961.6
18/06/2014,11:10:00,962.5
18/06/2014,11:15:00,964.4
18/06/2014,11:20:00,965.0
18/06/2014,11:25:00,964.0
18/06/2014,11:30:00,964.9
18/06/2014,11:35:00,965.6
18/06/2014,11:40:00,964.75
18/06/2014,11:45:00,966.5
18/06/2014,11:50:00,966.0
18/06/2014,11:55:00,967.0
18/06/2014,12:00:00,968.45
18/06/2014,12:05:00,969.65
18/06/2014,12:10:00,970.65
18/06/2014,12:15:00,967.05
18/06/2014,12:20:00,967.9
18/06/2014,12:25:00,963.1
18/06/2014,12:30:00,956.75
18/06/2014,12:35:00,954.95
18/06/2014,12:40:00,960.65
18/06/2014,12:45:00,960.0
18/06/2014,12:50:00,956.55
18/06/2014,12:55:00,959.95
18/06/2014,13:00:00,960.5
18/06/2014,13:05:00,959.6
18/06/2014,13:10:00,958.4
18/06/2014,13:15:00,959.8
18/06/2014,13:20:00,958.4
18/06/2014,13:25:00,958.25
18/06/2014,13:30:00,956.7
18/06/2014,13:35:00,957.5
18/06/2014,13:40:00,958.55
18/06/2014,13:45:00,958.0
18/06/2014,13:50:00,957.95
18/06/2014,13:55:00,959.45
18/06/2014,14:00:00,959.0
18/06/2014,14:05:00,958.9
18/06/2014,14:10:00,961.85
18/06/2014,14:15:00,960.7
18/06/2014,14:20:00,962.4
18/06/2014,14:25:00,962.0
18/06/2014,14:30:00,962.35
18/06/2014,14:35:00,960.6
18/06/2014,14:40:00,962.15
18/06/2014,14:45:00,962.55
18/06/2014,14:50:00,964.8
18/06/2014,14:55:00,963.85
18/06/2014,15:00:00,962.1
18/06/2014,15:05:00,960.7
18/06/2014,15:10:00,962.6
18/06/2014,15:15:00,960.35
18/06/2014,15:20:00,959.85
18/06/2014,15:25:00,958.55
18/06/2014,15:30:00,959.45
19/06/2014,09:20:00,950.9
19/06/2014,09:25:00,948.0
19/06/2014,09:30:00,942.05
19/06/2014,09:35:00,936.5
19/06/2014,09:40:00,939.95
19/06/2014,09:45:00,940.0
19/06/2014,09:50:00,939.7
19/06/2014,09:55:00,937.0
19/06/2014,10:00:00,937.0
19/06/2014,10:05:00,937.5
19/06/2014,10:10:00,937.8
19/06/2014,10:15:00,939.05
19/06/2014,10:20:00,937.0
19/06/2014,10:25:00,937.85
19/06/2014,10:30:00,938.1
19/06/2014,10:35:00,938.8
19/06/2014,10:40:00,939.05
19/06/2014,10:45:00,938.95
19/06/2014,10:50:00,937.95
19/06/2014,10:55:00,937.8
19/06/2014,11:00:00,937.45
19/06/2014,11:05:00,937.15
19/06/2014,11:10:00,936.1
19/06/2014,11:15:00,935.85
19/06/2014,11:20:00,933.3
19/06/2014,11:25:00,932.15
19/06/2014,11:30:00,932.5
19/06/2014,11:35:00,932.0
19/06/2014,11:40:00,931.95
19/06/2014,11:45:00,930.85
19/06/2014,11:50:00,932.0
19/06/2014,11:55:00,929.7
19/06/2014,12:00:00,929.3
19/06/2014,12:05:00,926.5
19/06/2014,12:10:00,922.45
19/06/2014,12:15:00,922.3
19/06/2014,12:20:00,922.25
19/06/2014,12:25:00,925.75
19/06/2014,12:30:00,928.0
19/06/2014,12:35:00,928.45
19/06/2014,12:40:00,929.05
19/06/2014,12:45:00,927.2
19/06/2014,12:50:00,927.9
19/06/2014,12:55:00,929.25
19/06/2014,13:00:00,929.25
19/06/2014,13:05:00,927.0
19/06/2014,13:10:00,927.8
19/06/2014,13:15:00,927.1
19/06/2014,13:20:00,927.8
19/06/2014,13:25:00,931.5
19/06/2014,13:30:00,930.0
19/06/2014,13:35:00,930.4
19/06/2014,13:40:00,930.0
19/06/2014,13:45:00,933.85
19/06/2014,13:50:00,929.2
19/06/2014,13:55:00,931.0
19/06/2014,14:00:00,930.2
19/06/2014,14:05:00,930.95
19/06/2014,14:10:00,930.65
19/06/2014,14:15:00,930.05
19/06/2014,14:20:00,930.25
19/06/2014,14:25:00,927.7
19/06/2014,14:30:00,928.0
19/06/2014,14:35:00,926.85
19/06/2014,14:40:00,926.3
19/06/2014,14:45:00,925.45
19/06/2014,14:50:00,923.0
19/06/2014,14:55:00,923.3
19/06/2014,15:00:00,924.6
19/06/2014,15:05:00,926.0
19/06/2014,15:10:00,925.25
19/06/2014,15:15:00,924.25
19/06/2014,15:20:00,921.9
19/06/2014,15:25:00,922.15
19/06/2014,15:30:00,922.15
20/06/2014,09:20:00,923.85
20/06/2014,09:25:00,926.9
20/06/2014,09:30:00,929.6
20/06/2014,09:35:00,928.95
20/06/2014,09:40:00,929.5
20/06/2014,09:45:00,927.0
20/06/2014,09:50:00,931.1
20/06/2014,09:55:00,930.5
20/06/2014,10:00:00,932.0
20/06/2014,10:05:00,935.5
20/06/2014,10:10:00,937.3
20/06/2014,10:15:00,936.75
20/06/2014,10:20:00,936.5
20/06/2014,10:25:00,937.1
20/06/2014,10:30:00,937.8
20/06/2014,10:35:00,938.05
20/06/2014,10:40:00,937.7
20/06/2014,10:45:00,935.1
20/06/2014,10:50:00,937.4
20/06/2014,10:55:00,937.5
20/06/2014,11:00:00,936.0
20/06/2014,11:05:00,937.9
20/06/2014,11:10:00,938.0
20/06/2014,11:15:00,938.05
20/06/2014,11:20:00,938.2
20/06/2014,11:25:00,940.5
20/06/2014,11:30:00,938.4
20/06/2014,11:35:00,941.0
20/06/2014,11:40:00,939.95
20/06/2014,11:45:00,940.55
