DATE,TIME,CLOSE
31/07/2014,09:55:00,78.95
31/07/2014,10:00:00,79.15
31/07/2014,10:05:00,79.4
31/07/2014,10:10:00,78.75
31/07/2014,10:15:00,78.55
31/07/2014,10:20:00,78.75
31/07/2014,10:25:00,78.75
31/07/2014,10:30:00,79.15
31/07/2014,10:35:00,79.25
31/07/2014,10:40:00,79.15
31/07/2014,10:45:00,79.2
31/07/2014,10:50:00,79.05
31/07/2014,10:55:00,79.55
31/07/2014,11:00:00,79.5
31/07/2014,11:05:00,79.6
31/07/2014,11:10:00,79.5
31/07/2014,11:15:00,79.6
31/07/2014,11:20:00,79.95
31/07/2014,11:25:00,80.0
31/07/2014,11:30:00,79.75
31/07/2014,11:35:00,79.3
31/07/2014,11:40:00,79.45
31/07/2014,11:45:00,79.45
31/07/2014,11:50:00,79.55
31/07/2014,11:55:00,79.4
31/07/2014,12:00:00,79.55
31/07/2014,12:05:00,79.75
31/07/2014,12:10:00,79.4
31/07/2014,12:15:00,79.6
31/07/2014,12:20:00,79.45
31/07/2014,12:25:00,79.45
31/07/2014,12:30:00,79.1
31/07/2014,12:35:00,79.35
31/07/2014,12:40:00,79.25
31/07/2014,12:45:00,79.0
31/07/2014,12:50:00,78.9
31/07/2014,12:55:00,79.0
31/07/2014,13:00:00,78.95
31/07/2014,13:05:00,78.85
31/07/2014,13:10:00,78.85
31/07/2014,13:15:00,78.95
31/07/2014,13:20:00,79.0
31/07/2014,13:25:00,78.85
31/07/2014,13:30:00,78.65
31/07/2014,13:35:00,79.1
31/07/2014,13:40:00,79.1
31/07/2014,13:45:00,79.1
31/07/2014,13:50:00,79.15
31/07/2014,13:55:00,78.8
31/07/2014,14:00:00,78.65
31/07/2014,14:05:00,78.7
31/07/2014,14:10:00,78.85
31/07/2014,14:15:00,79.0
31/07/2014,14:20:00,78.35
31/07/2014,14:25:00,78.5
31/07/2014,14:30:00,78.45
31/07/2014,14:35:00,78.55
31/07/2014,14:40:00,78.6
31/07/2014,14:45:00,78.35
31/07/2014,14:50:00,78.4
31/07/2014,14:55:00,78.45
31/07/2014,15:00:00,78.65
31/07/2014,15:05:00,78.3
31/07/2014,15:10:00,78.5
31/07/2014,15:15:00,78.5
31/07/2014,15:20:00,78.7
31/07/2014,15:25:00,78.65
31/07/2014,15:30:00,78.75
01/08/2014,09:20:00,77.5
01/08/2014,09:25:00,76.75
01/08/2014,09:30:00,77.45
01/08/2014,09:35:00,77.55
01/08/2014,09:40:00,77.5
01/08/2014,09:45:00,77.85
01/08/2014,09:50:00,77.55
01/08/2014,09:55:00,78.15
01/08/2014,10:00:00,77.6
01/08/2014,10:05:00,77.9
01/08/2014,10:10:00,77.85
01/08/2014,10:15:00,78.0
01/08/2014,10:20:00,77.65
01/08/2014,10:25:00,77.9
01/08/2014,10:30:00,77.8
01/08/2014,10:35:00,77.8
01/08/2014,10:40:00,77.75
01/08/2014,10:45:00,77.85
01/08/2014,10:50:00,77.9
01/08/2014,10:55:00,77.8
01/08/2014,11:00:00,78.35
01/08/2014,11:05:00,78.25
01/08/2014,11:10:00,78.1
01/08/2014,11:15:00,78.0
01/08/2014,11:20:00,78.05
01/08/2014,11:25:00,78.3
01/08/2014,11:30:00,78.2
01/08/2014,11:35:00,78.3
01/08/2014,11:40:00,78.2
01/08/2014,11:45:00,78.0
01/08/2014,11:50:00,78.35
01/08/2014,11:55:00,78.5
01/08/2014,12:00:00,78.5
01/08/2014,12:05:00,78.75
01/08/2014,12:10:00,78.9
01/08/2014,12:15:00,79.15
01/08/2014,12:20:00,78.6
01/08/2014,12:25:00,78.65
01/08/2014,12:30:00,78.25
01/08/2014,12:35:00,78.45
01/08/2014,12:40:00,78.45
01/08/2014,12:45:00,78.85
01/08/2014,12:50:00,78.85
01/08/2014,12:55:00,78.8
01/08/2014,13:00:00,78.35
01/08/2014,13:05:00,78.35
01/08/2014,13:10:00,78.3
01/08/2014,13:15:00,78.45
01/08/2014,13:20:00,78.5
01/08/2014,13:25:00,78.3
01/08/2014,13:30:00,78.3
01/08/2014,13:35:00,78.7
01/08/2014,13:40:00,78.75
01/08/2014,13:45:00,78.65
01/08/2014,13:50:00,78.05
01/08/2014,13:55:00,77.9
01/08/2014,14:00:00,77.8
01/08/2014,14:05:00,77.35
01/08/2014,14:10:00,77.35
01/08/2014,14:15:00,76.85
01/08/2014,14:20:00,77.2
01/08/2014,14:25:00,77.15
01/08/2014,14:30:00,77.0
01/08/2014,14:35:00,76.7
01/08/2014,14:40:00,76.75
01/08/2014,14:45:00,77.25
01/08/2014,14:50:00,77.15
01/08/2014,14:55:00,76.8
01/08/2014,15:00:00,76.9
01/08/2014,15:05:00,76.85
01/08/2014,15:10:00,76.55
01/08/2014,15:15:00,76.85
01/08/2014,15:20:00,77.1
01/08/2014,15:25:00,77.35
01/08/2014,15:30:00,77.15
04/08/2014,09:20:00,77.8
04/08/2014,09:25:00,78.25
04/08/2014,09:30:00,78.65
04/08/2014,09:35:00,78.2
04/08/2014,09:40:00,77.9
04/08/2014,09:45:00,77.7
04/08/2014,09:50:00,78.0
04/08/2014,09:55:00,77.8
04/08/2014,10:00:00,77.55
04/08/2014,10:05:00,77.65
04/08/2014,10:10:00,77.45
04/08/2014,10:15:00,77.3
04/08/2014,10:20:00,77.5
04/08/2014,10:25:00,77.45
04/08/2014,10:30:00,77.4
04/08/2014,10:35:00,77.4
04/08/2014,10:40:00,77.6
04/08/2014,10:45:00,77.55
04/08/2014,10:50:00,77.75
04/08/2014,10:55:00,77.6
04/08/2014,11:00:00,77.6
04/08/2014,11:05:00,77.05
04/08/2014,11:10:00,77.25
04/08/2014,11:15:00,77.15
04/08/2014,11:20:00,77.1
04/08/2014,11:25:00,77.2
04/08/2014,11:30:00,77.25
04/08/2014,11:35:00,77.35
04/08/2014,11:40:00,77.15
04/08/2014,11:45:00,77.3
04/08/2014,11:50:00,77.25
04/08/2014,11:55:00,77.3
04/08/2014,12:00:00,77.4
04/08/2014,12:05:00,77.2
04/08/2014,12:10:00,77.1
04/08/2014,12:15:00,77.1
04/08/2014,12:20:00,77.2
04/08/2014,12:25:00,77.25
04/08/2014,12:30:00,77.3
04/08/2014,12:35:00,77.1
04/08/2014,12:40:00,77.15
04/08/2014,12:45:00,77.25
04/08/2014,12:50:00,77.2
04/08/2014,12:55:00,77.15
04/08/2014,13:00:00,77.25
04/08/2014,13:05:00,77.4
04/08/2014,13:10:00,77.4
04/08/2014,13:15:00,77.05
04/08/2014,13:20:00,77.0
04/08/2014,13:25:00,77.2
04/08/2014,13:30:00,77.15
04/08/2014,13:35:00,77.1
04/08/2014,13:40:00,77.0
04/08/2014,13:45:00,77.15
04/08/2014,13:50:00,77.2
04/08/2014,13:55:00,76.85
04/08/2014,14:00:00,77.05
04/08/2014,14:05:00,76.95
04/08/2014,14:10:00,76.8
04/08/2014,14:15:00,76.85
04/08/2014,14:20:00,76.85
04/08/2014,14:25:00,76.95
04/08/2014,14:30:00,77.0
04/08/2014,14:35:00,77.25
04/08/2014,14:40:00,77.2
04/08/2014,14:45:00,77.2
04/08/2014,14:50:00,77.35
04/08/2014,14:55:00,77.3
04/08/2014,15:00:00,77.3
04/08/2014,15:05:00,77.4
04/08/2014,15:10:00,77.85
04/08/2014,15:15:00,77.7
04/08/2014,15:20:00,77.8
04/08/2014,15:25:00,78.05
04/08/2014,15:30:00,77.85
05/08/2014,09:20:00,77.5
05/08/2014,09:25:00,77.8
05/08/2014,09:30:00,77.5
05/08/2014,09:35:00,77.4
05/08/2014,09:40:00,77.4
05/08/2014,09:45:00,77.25
05/08/2014,09:50:00,77.05
05/08/2014,09:55:00,77.35
05/08/2014,10:00:00,77.4
05/08/2014,10:05:00,77.3
05/08/2014,10:10:00,77.0
05/08/2014,10:15:00,76.85
05/08/2014,10:20:00,77.4
05/08/2014,10:25:00,77.3
05/08/2014,10:30:00,77.2
05/08/2014,10:35:00,77.35
05/08/2014,10:40:00,77.3
05/08/2014,10:45:00,76.9
05/08/2014,10:50:00,77.1
05/08/2014,10:55:00,77.1
05/08/2014,11:00:00,76.9
05/08/2014,11:05:00,77.15
05/08/2014,11:10:00,77.1
05/08/2014,11:15:00,77.45
05/08/2014,11:20:00,77.8
05/08/2014,11:25:00,77.75
05/08/2014,11:30:00,77.65
05/08/2014,11:35:00,77.7
05/08/2014,11:40:00,78.0
05/08/2014,11:45:00,77.6
05/08/2014,11:50:00,77.25
05/08/2014,11:55:00,77.3
05/08/2014,12:00:00,77.05
05/08/2014,12:05:00,77.0
05/08/2014,12:10:00,76.85
05/08/2014,12:15:00,76.35
05/08/2014,12:20:00,75.9
05/08/2014,12:25:00,75.85
05/08/2014,12:30:00,75.8
05/08/2014,12:35:00,75.9
05/08/2014,12:40:00,76.0
05/08/2014,12:45:00,75.8
05/08/2014,12:50:00,76.05
05/08/2014,12:55:00,76.05
05/08/2014,13:00:00,75.9
05/08/2014,13:05:00,76.0
05/08/2014,13:10:00,75.9
05/08/2014,13:15:00,75.95
05/08/2014,13:20:00,76.0
05/08/2014,13:25:00,76.15
05/08/2014,13:30:00,75.9
05/08/2014,13:35:00,76.0
05/08/2014,13:40:00,75.9
05/08/2014,13:45:00,76.0
05/08/2014,13:50:00,76.1
05/08/2014,13:55:00,76.15
05/08/2014,14:00:00,76.0
05/08/2014,14:05:00,76.35
05/08/2014,14:10:00,76.4
05/08/2014,14:15:00,76.35
05/08/2014,14:20:00,76.6
05/08/2014,14:25:00,76.65
05/08/2014,14:30:00,76.75
05/08/2014,14:35:00,76.55
05/08/2014,14:40:00,77.2
05/08/2014,14:45:00,77.25
05/08/2014,14:50:00,78.9
05/08/2014,14:55:00,80.2
05/08/2014,15:00:00,80.6
05/08/2014,15:05:00,80.15
05/08/2014,15:10:00,80.6
05/08/2014,15:15:00,80.8
05/08/2014,15:20:00,81.2
05/08/2014,15:25:00,80.9
05/08/2014,15:30:00,80.9
06/08/2014,09:20:00,79.6
06/08/2014,09:25:00,79.45
06/08/2014,09:30:00,80.05
06/08/2014,09:35:00,79.45
06/08/2014,09:40:00,78.95
06/08/2014,09:45:00,78.95
06/08/2014,09:50:00,79.1
06/08/2014,09:55:00,79.2
06/08/2014,10:00:00,79.25
06/08/2014,10:05:00,79.2
06/08/2014,10:10:00,78.85
06/08/2014,10:15:00,78.9
06/08/2014,10:20:00,78.8
06/08/2014,10:25:00,78.6
06/08/2014,10:30:00,78.7
06/08/2014,10:35:00,78.75
06/08/2014,10:40:00,78.7
06/08/2014,10:45:00,78.7
06/08/2014,10:50:00,78.7
06/08/2014,10:55:00,78.5
06/08/2014,11:00:00,78.6
06/08/2014,11:05:00,78.4
06/08/2014,11:10:00,78.5
06/08/2014,11:15:00,78.45
06/08/2014,11:20:00,78.4
06/08/2014,11:25:00,78.5
06/08/2014,11:30:00,78.5
06/08/2014,11:35:00,78.7
06/08/2014,11:40:00,78.55
06/08/2014,11:45:00,78.5
06/08/2014,11:50:00,78.5
06/08/2014,11:55:00,78.55
06/08/2014,12:00:00,78.5
06/08/2014,12:05:00,78.1
06/08/2014,12:10:00,77.9
06/08/2014,12:15:00,77.8
06/08/2014,12:20:00,77.7
06/08/2014,12:25:00,77.85
06/08/2014,12:30:00,77.9
06/08/2014,12:35:00,77.8
06/08/2014,12:40:00,77.7
06/08/2014,12:45:00,77.7
06/08/2014,12:50:00,77.9
06/08/2014,12:55:00,78.0
06/08/2014,13:00:00,77.9
06/08/2014,13:05:00,77.9
06/08/2014,13:10:00,77.95
06/08/2014,13:15:00,77.95
06/08/2014,13:20:00,77.7
06/08/2014,13:25:00,77.75
06/08/2014,13:30:00,77.65
06/08/2014,13:35:00,77.65
06/08/2014,13:40:00,77.45
06/08/2014,13:45:00,77.25
06/08/2014,13:50:00,77.4
06/08/2014,13:55:00,77.1
06/08/2014,14:00:00,77.15
06/08/2014,14:05:00,77.1
06/08/2014,14:10:00,77.35
06/08/2014,14:15:00,76.65
06/08/2014,14:20:00,76.7
06/08/2014,14:25:00,76.95
06/08/2014,14:30:00,76.9
06/08/2014,14:35:00,76.75
06/08/2014,14:40:00,76.3
06/08/2014,14:45:00,76.3
06/08/2014,14:50:00,76.65
06/08/2014,14:55:00,76.65
06/08/2014,15:00:00,76.6
06/08/2014,15:05:00,76.8
06/08/2014,15:10:00,76.7
06/08/2014,15:15:00,76.1
06/08/2014,15:20:00,75.9
06/08/2014,15:25:00,76.1
06/08/2014,15:30:00,76.1
07/08/2014,09:20:00,76.65
07/08/2014,09:25:00,76.65
07/08/2014,09:30:00,76.25
07/08/2014,09:35:00,76.6
07/08/2014,09:40:00,76.55
07/08/2014,09:45:00,76.6
07/08/2014,09:50:00,76.2
07/08/2014,09:55:00,76.5
07/08/2014,10:00:00,76.5
07/08/2014,10:05:00,76.45
07/08/2014,10:10:00,76.5
07/08/2014,10:15:00,76.3
07/08/2014,10:20:00,76.4
07/08/2014,10:25:00,76.35
07/08/2014,10:30:00,76.4
07/08/2014,10:35:00,75.7
07/08/2014,10:40:00,75.65
07/08/2014,10:45:00,75.25
07/08/2014,10:50:00,75.2
07/08/2014,10:55:00,75.3
07/08/2014,11:00:00,75.5
07/08/2014,11:05:00,75.5
07/08/2014,11:10:00,75.3
07/08/2014,11:15:00,75.3
07/08/2014,11:20:00,75.4
07/08/2014,11:25:00,75.5
07/08/2014,11:30:00,75.3
07/08/2014,11:35:00,75.45
07/08/2014,11:40:00,75.45
07/08/2014,11:45:00,75.35
07/08/2014,11:50:00,75.4
07/08/2014,11:55:00,75.45
07/08/2014,12:00:00,75.6
07/08/2014,12:05:00,75.5
07/08/2014,12:10:00,75.45
07/08/2014,12:15:00,75.5
07/08/2014,12:20:00,76.0
07/08/2014,12:25:00,75.85
07/08/2014,12:30:00,76.65
07/08/2014,12:35:00,76.15
07/08/2014,12:40:00,76.25
07/08/2014,12:45:00,76.2
07/08/2014,12:50:00,75.75
07/08/2014,12:55:00,75.75
07/08/2014,13:00:00,75.8
07/08/2014,13:05:00,75.95
07/08/2014,13:10:00,75.6
07/08/2014,13:15:00,75.75
07/08/2014,13:20:00,75.65
07/08/2014,13:25:00,75.8
07/08/2014,13:30:00,75.8
07/08/2014,13:35:00,76.35
07/08/2014,13:40:00,76.35
07/08/2014,13:45:00,76.4
07/08/2014,13:50:00,76.4
07/08/2014,13:55:00,76.75
07/08/2014,14:00:00,76.5
07/08/2014,14:05:00,76.6
07/08/2014,14:10:00,76.5
07/08/2014,14:15:00,76.15
07/08/2014,14:20:00,75.8
07/08/2014,14:25:00,75.8
07/08/2014,14:30:00,75.8
07/08/2014,14:35:00,75.8
07/08/2014,14:40:00,75.75
07/08/2014,14:45:00,75.75
07/08/2014,14:50:00,75.55
07/08/2014,14:55:00,75.15
07/08/2014,15:00:00,75.15
07/08/2014,15:05:00,75.3
07/08/2014,15:10:00,75.35
07/08/2014,15:15:00,75.25
07/08/2014,15:20:00,75.4
07/08/2014,15:25:00,75.35
07/08/2014,15:30:00,75.2
08/08/2014,09:20:00,73.8
08/08/2014,09:25:00,73.8
08/08/2014,09:30:00,73.8
08/08/2014,09:35:00,73.8
08/08/2014,09:40:00,73.95
08/08/2014,09:45:00,74.0
08/08/2014,09:50:00,73.9
08/08/2014,09:55:00,73.8
08/08/2014,10:00:00,73.3
08/08/2014,10:05:00,73.45
08/08/2014,10:10:00,73.75
08/08/2014,10:15:00,73.75
08/08/2014,10:20:00,73.65
08/08/2014,10:25:00,73.7
08/08/2014,10:30:00,73.7
08/08/2014,10:35:00,73.8
08/08/2014,10:40:00,73.7
08/08/2014,10:45:00,73.9
08/08/2014,10:50:00,74.1
08/08/2014,10:55:00,74.15
08/08/2014,11:00:00,74.25
08/08/2014,11:05:00,74.2
08/08/2014,11:10:00,74.2
08/08/2014,11:15:00,74.2
08/08/2014,11:20:00,74.0
08/08/2014,11:25:00,73.8
08/08/2014,11:30:00,73.7
08/08/2014,11:35:00,73.7
08/08/2014,11:40:00,73.6
08/08/2014,11:45:00,73.4
08/08/2014,11:50:00,73.3
08/08/2014,11:55:00,73.4
08/08/2014,12:00:00,73.25
08/08/2014,12:05:00,72.85
08/08/2014,12:10:00,71.9
08/08/2014,12:15:00,71.8
08/08/2014,12:20:00,72.4
08/08/2014,12:25:00,72.15
08/08/2014,12:30:00,71.75
08/08/2014,12:35:00,71.5
08/08/2014,12:40:00,71.3
08/08/2014,12:45:00,71.2
08/08/2014,12:50:00,71.35
08/08/2014,12:55:00,71.4
08/08/2014,13:00:00,71.2
08/08/2014,13:05:00,70.55
08/08/2014,13:10:00,70.85
08/08/2014,13:15:00,71.0
08/08/2014,13:20:00,70.85
08/08/2014,13:25:00,70.85
08/08/2014,13:30:00,71.05
08/08/2014,13:35:00,70.85
08/08/2014,13:40:00,70.75
08/08/2014,13:45:00,71.15
08/08/2014,13:50:00,71.05
08/08/2014,13:55:00,71.0
08/08/2014,14:00:00,71.1
08/08/2014,14:05:00,70.85
08/08/2014,14:10:00,71.05
08/08/2014,14:15:00,71.05
08/08/2014,14:20:00,71.1
08/08/2014,14:25:00,71.1
08/08/2014,14:30:00,71.25
08/08/2014,14:35:00,71.05
08/08/2014,14:40:00,71.1
08/08/2014,14:45:00,71.2
08/08/2014,14:50:00,71.15
08/08/2014,14:55:00,71.15
08/08/2014,15:00:00,71.2
08/08/2014,15:05:00,71.05
08/08/2014,15:10:00,71.05
08/08/2014,15:15:00,71.3
08/08/2014,15:20:00,71.2
08/08/2014,15:25:00,71.3
08/08/2014,15:30:00,71.3
11/08/2014,09:20:00,73.9
11/08/2014,09:25:00,73.8
11/08/2014,09:30:00,73.85
11/08/2014,09:35:00,73.85
11/08/2014,09:40:00,73.9
11/08/2014,09:45:00,73.85
11/08/2014,09:50:00,73.75
11/08/2014,09:55:00,73.5
11/08/2014,10:00:00,73.5
11/08/2014,10:05:00,73.35
11/08/2014,10:10:00,73.3
11/08/2014,10:15:00,73.25
11/08/2014,10:20:00,73.3
11/08/2014,10:25:00,73.2
11/08/2014,10:30:00,73.35
11/08/2014,10:35:00,73.5
11/08/2014,10:40:00,73.6
11/08/2014,10:45:00,73.65
11/08/2014,10:50:00,73.65
11/08/2014,10:55:00,73.5
11/08/2014,11:00:00,73.45
11/08/2014,11:05:00,73.5
11/08/2014,11:10:00,73.5
11/08/2014,11:15:00,73.35
11/08/2014,11:20:00,73.35
11/08/2014,11:25:00,73.4
11/08/2014,11:30:00,73.3
11/08/2014,11:35:00,73.15
11/08/2014,11:40:00,73.05
11/08/2014,11:45:00,72.95
11/08/2014,11:50:00,73.0
11/08/2014,11:55:00,72.95
11/08/2014,12:00:00,72.8
11/08/2014,12:05:00,72.9
11/08/2014,12:10:00,72.9
11/08/2014,12:15:00,72.45
11/08/2014,12:20:00,72.65
11/08/2014,12:25:00,72.6
11/08/2014,12:30:00,72.7
11/08/2014,12:35:00,72.7
11/08/2014,12:40:00,72.75
11/08/2014,12:45:00,72.55
11/08/2014,12:50:00,72.5
11/08/2014,12:55:00,72.7
11/08/2014,13:00:00,72.6
11/08/2014,13:05:00,72.65
11/08/2014,13:10:00,72.45
11/08/2014,13:15:00,72.55
11/08/2014,13:20:00,72.5
11/08/2014,13:25:00,72.7
11/08/2014,13:30:00,72.65
11/08/2014,13:35:00,72.75
11/08/2014,13:40:00,72.65
11/08/2014,13:45:00,72.6
11/08/2014,13:50:00,72.6
11/08/2014,13:55:00,72.5
11/08/2014,14:00:00,72.3
11/08/2014,14:05:00,72.2
11/08/2014,14:10:00,72.05
11/08/2014,14:15:00,71.95
11/08/2014,14:20:00,72.05
11/08/2014,14:25:00,71.9
11/08/2014,14:30:00,71.8
11/08/2014,14:35:00,71.9
11/08/2014,14:40:00,71.85
11/08/2014,14:45:00,71.9
11/08/2014,14:50:00,72.1
11/08/2014,14:55:00,71.75
11/08/2014,15:00:00,71.7
11/08/2014,15:05:00,72.05
11/08/2014,15:10:00,71.95
11/08/2014,15:15:00,71.95
11/08/2014,15:20:00,71.8
11/08/2014,15:25:00,71.95
11/08/2014,15:30:00,71.55
12/08/2014,09:20:00,72.35
12/08/2014,09:25:00,72.4
12/08/2014,09:30:00,72.6
12/08/2014,09:35:00,72.6
12/08/2014,09:40:00,72.35
12/08/2014,09:45:00,72.35
12/08/2014,09:50:00,72.45
12/08/2014,09:55:00,72.3
12/08/2014,10:00:00,72.4
12/08/2014,10:05:00,72.4
12/08/2014,10:10:00,72.35
12/08/2014,10:15:00,72.3
12/08/2014,10:20:00,72.35
12/08/2014,10:25:00,72.3
12/08/2014,10:30:00,72.35
12/08/2014,10:35:00,72.3
12/08/2014,10:40:00,72.25
12/08/2014,10:45:00,72.25
12/08/2014,10:50:00,72.3
12/08/2014,10:55:00,72.3
12/08/2014,11:00:00,72.3
12/08/2014,11:05:00,72.25
12/08/2014,11:10:00,72.35
12/08/2014,11:15:00,72.3
12/08/2014,11:20:00,72.15
12/08/2014,11:25:00,72.05
12/08/2014,11:30:00,72.05
12/08/2014,11:35:00,72.05
12/08/2014,11:40:00,72.05
12/08/2014,11:45:00,72.0
12/08/2014,11:50:00,72.1
12/08/2014,11:55:00,71.95
12/08/2014,12:00:00,71.95
12/08/2014,12:05:00,71.9
12/08/2014,12:10:00,71.75
12/08/2014,12:15:00,71.8
12/08/2014,12:20:00,71.9
12/08/2014,12:25:00,71.75
12/08/2014,12:30:00,71.75
12/08/2014,12:35:00,71.6
12/08/2014,12:40:00,71.6
12/08/2014,12:45:00,71.6
12/08/2014,12:50:00,71.45
12/08/2014,12:55:00,71.6
12/08/2014,13:00:00,71.6
12/08/2014,13:05:00,71.75
12/08/2014,13:10:00,71.8
12/08/2014,13:15:00,71.75
12/08/2014,13:20:00,71.7
12/08/2014,13:25:00,71.8
12/08/2014,13:30:00,71.75
12/08/2014,13:35:00,71.8
12/08/2014,13:40:00,71.7
12/08/2014,13:45:00,71.85
12/08/2014,13:50:00,71.7
12/08/2014,13:55:00,71.75
12/08/2014,14:00:00,71.55
12/08/2014,14:05:00,71.7
12/08/2014,14:10:00,71.8
12/08/2014,14:15:00,72.1
12/08/2014,14:20:00,72.25
12/08/2014,14:25:00,72.3
12/08/2014,14:30:00,72.45
12/08/2014,14:35:00,72.2
12/08/2014,14:40:00,72.2
12/08/2014,14:45:00,71.9
12/08/2014,14:50:00,72.1
12/08/2014,14:55:00,72.0
12/08/2014,15:00:00,71.85
12/08/2014,15:05:00,72.3
12/08/2014,15:10:00,72.3
12/08/2014,15:15:00,72.25
12/08/2014,15:20:00,72.55
12/08/2014,15:25:00,73.1
12/08/2014,15:30:00,72.75
13/08/2014,09:20:00,72.2
13/08/2014,09:25:00,72.2
13/08/2014,09:30:00,71.8
13/08/2014,09:35:00,71.8
13/08/2014,09:40:00,71.6
13/08/2014,09:45:00,71.6
13/08/2014,09:50:00,71.35
13/08/2014,09:55:00,71.45
13/08/2014,10:00:00,71.45
13/08/2014,10:05:00,71.4
13/08/2014,10:10:00,71.25
13/08/2014,10:15:00,71.0
13/08/2014,10:20:00,70.95
13/08/2014,10:25:00,70.7
13/08/2014,10:30:00,70.6
13/08/2014,10:35:00,70.6
13/08/2014,10:40:00,70.7
13/08/2014,10:45:00,70.35
13/08/2014,10:50:00,70.35
13/08/2014,10:55:00,70.25
13/08/2014,11:00:00,69.8
13/08/2014,11:05:00,69.4
13/08/2014,11:10:00,69.3
13/08/2014,11:15:00,68.8
13/08/2014,11:20:00,68.85
13/08/2014,11:25:00,68.9
13/08/2014,11:30:00,68.85
13/08/2014,11:35:00,69.45
13/08/2014,11:40:00,69.3
13/08/2014,11:45:00,68.8
13/08/2014,11:50:00,69.1
13/08/2014,11:55:00,69.5
13/08/2014,12:00:00,69.5
13/08/2014,12:05:00,69.3
13/08/2014,12:10:00,69.25
13/08/2014,12:15:00,68.95
13/08/2014,12:20:00,69.0
13/08/2014,12:25:00,69.1
13/08/2014,12:30:00,69.0
13/08/2014,12:35:00,69.1
13/08/2014,12:40:00,69.25
13/08/2014,12:45:00,69.05
13/08/2014,12:50:00,68.55
13/08/2014,12:55:00,68.25
13/08/2014,13:00:00,68.05
13/08/2014,13:05:00,67.5
13/08/2014,13:10:00,66.3
13/08/2014,13:15:00,65.1
13/08/2014,13:20:00,65.4
13/08/2014,13:25:00,65.7
13/08/2014,13:30:00,65.35
13/08/2014,13:35:00,65.7
13/08/2014,13:40:00,65.95
13/08/2014,13:45:00,66.15
13/08/2014,13:50:00,66.35
13/08/2014,13:55:00,66.25
13/08/2014,14:00:00,66.1
13/08/2014,14:05:00,66.2
13/08/2014,14:10:00,66.3
13/08/2014,14:15:00,66.3
13/08/2014,14:20:00,66.25
13/08/2014,14:25:00,65.85
13/08/2014,14:30:00,66.0
13/08/2014,14:35:00,66.1
13/08/2014,14:40:00,66.0
13/08/2014,14:45:00,66.3
13/08/2014,14:50:00,66.0
13/08/2014,14:55:00,66.05
13/08/2014,15:00:00,66.65
13/08/2014,15:05:00,66.2
13/08/2014,15:10:00,66.6
13/08/2014,15:15:00,66.45
13/08/2014,15:20:00,66.3
13/08/2014,15:25:00,66.35
13/08/2014,15:30:00,66.5
14/08/2014,09:20:00,66.15
14/08/2014,09:25:00,67.45
14/08/2014,09:30:00,67.6
14/08/2014,09:35:00,67.0
14/08/2014,09:40:00,67.2
14/08/2014,09:45:00,67.3
14/08/2014,09:50:00,67.35
14/08/2014,09:55:00,67.05
14/08/2014,10:00:00,67.5
14/08/2014,10:05:00,67.15
14/08/2014,10:10:00,67.15
14/08/2014,10:15:00,67.4
14/08/2014,10:20:00,67.6
14/08/2014,10:25:00,67.75
14/08/2014,10:30:00,68.35
14/08/2014,10:35:00,68.35
14/08/2014,10:40:00,68.35
14/08/2014,10:45:00,68.9
14/08/2014,10:50:00,70.05
14/08/2014,10:55:00,69.65
14/08/2014,11:00:00,69.5
14/08/2014,11:05:00,69.55
14/08/2014,11:10:00,69.7
14/08/2014,11:15:00,69.4
14/08/2014,11:20:00,68.95
14/08/2014,11:25:00,68.9
14/08/2014,11:30:00,69.1
14/08/2014,11:35:00,69.0
14/08/2014,11:40:00,68.6
14/08/2014,11:45:00,68.4
14/08/2014,11:50:00,68.45
14/08/2014,11:55:00,68.35
14/08/2014,12:00:00,68.25
14/08/2014,12:05:00,68.7
14/08/2014,12:10:00,68.45
14/08/2014,12:15:00,68.35
14/08/2014,12:20:00,68.45
14/08/2014,12:25:00,68.35
14/08/2014,12:30:00,68.5
14/08/2014,12:35:00,68.55
14/08/2014,12:40:00,68.8
14/08/2014,12:45:00,68.55
14/08/2014,12:50:00,68.55
14/08/2014,12:55:00,69.1
14/08/2014,13:00:00,68.75
14/08/2014,13:05:00,69.05
14/08/2014,13:10:00,68.65
14/08/2014,13:15:00,68.4
14/08/2014,13:20:00,68.7
14/08/2014,13:25:00,68.85
14/08/2014,13:30:00,68.9
14/08/2014,13:35:00,68.75
14/08/2014,13:40:00,68.5
14/08/2014,13:45:00,68.45
14/08/2014,13:50:00,68.4
14/08/2014,13:55:00,68.6
14/08/2014,14:00:00,68.35
14/08/2014,14:05:00,68.05
14/08/2014,14:10:00,68.4
14/08/2014,14:15:00,68.65
14/08/2014,14:20:00,68.8
14/08/2014,14:25:00,68.75
14/08/2014,14:30:00,68.5
14/08/2014,14:35:00,68.35
14/08/2014,14:40:00,68.0
14/08/2014,14:45:00,68.45
14/08/2014,14:50:00,68.6
14/08/2014,14:55:00,69.1
14/08/2014,15:00:00,69.4
14/08/2014,15:05:00,70.05
14/08/2014,15:10:00,70.3
14/08/2014,15:15:00,70.1
14/08/2014,15:20:00,70.2
14/08/2014,15:25:00,70.0
14/08/2014,15:30:00,70.1
18/08/2014,09:20:00,69.25
18/08/2014,09:25:00,69.3
18/08/2014,09:30:00,69.6
18/08/2014,09:35:00,69.8
