DATE,TIME,CLOSE
09/10/2014,11:05:00,411.9
09/10/2014,11:10:00,411.8
09/10/2014,11:15:00,412.0
09/10/2014,11:20:00,412.0
09/10/2014,11:25:00,412.0
09/10/2014,11:30:00,412.0
09/10/2014,11:35:00,412.0
09/10/2014,11:40:00,412.05
09/10/2014,11:45:00,411.95
09/10/2014,11:50:00,411.85
09/10/2014,11:55:00,412.15
09/10/2014,12:00:00,411.95
09/10/2014,12:05:00,411.9
09/10/2014,12:10:00,411.65
09/10/2014,12:15:00,411.5
09/10/2014,12:20:00,412.15
09/10/2014,12:25:00,412.5
09/10/2014,12:30:00,412.9
09/10/2014,12:35:00,412.75
09/10/2014,12:40:00,412.8
09/10/2014,12:45:00,412.2
09/10/2014,12:50:00,411.95
09/10/2014,12:55:00,411.95
09/10/2014,13:00:00,412.4
09/10/2014,13:05:00,413.2
09/10/2014,13:10:00,413.25
09/10/2014,13:15:00,413.15
09/10/2014,13:20:00,413.0
09/10/2014,13:25:00,413.4
09/10/2014,13:30:00,413.8
09/10/2014,13:35:00,413.2
09/10/2014,13:40:00,413.15
09/10/2014,13:45:00,413.6
09/10/2014,13:50:00,413.85
09/10/2014,13:55:00,413.7
09/10/2014,14:00:00,413.45
09/10/2014,14:05:00,413.4
09/10/2014,14:10:00,413.9
09/10/2014,14:15:00,413.5
09/10/2014,14:20:00,413.2
09/10/2014,14:25:00,413.0
09/10/2014,14:30:00,413.0
09/10/2014,14:35:00,413.05
09/10/2014,14:40:00,412.95
09/10/2014,14:45:00,412.7
09/10/2014,14:50:00,412.65
09/10/2014,14:55:00,413.05
09/10/2014,15:00:00,412.25
09/10/2014,15:05:00,412.25
09/10/2014,15:10:00,413.35
09/10/2014,15:15:00,412.9
09/10/2014,15:20:00,410.65
09/10/2014,15:25:00,410.0
09/10/2014,15:30:00,410.85
10/10/2014,09:20:00,408.0
10/10/2014,09:25:00,405.35
10/10/2014,09:30:00,404.9
10/10/2014,09:35:00,404.05
10/10/2014,09:40:00,404.7
10/10/2014,09:45:00,404.9
10/10/2014,09:50:00,406.05
10/10/2014,09:55:00,405.25
10/10/2014,10:00:00,404.25
10/10/2014,10:05:00,404.3
10/10/2014,10:10:00,405.7
10/10/2014,10:15:00,405.25
10/10/2014,10:20:00,404.95
10/10/2014,10:25:00,404.8
10/10/2014,10:30:00,404.65
10/10/2014,10:35:00,404.35
10/10/2014,10:40:00,403.9
10/10/2014,10:45:00,404.2
10/10/2014,10:50:00,404.25
10/10/2014,10:55:00,403.65
10/10/2014,11:00:00,404.3
10/10/2014,11:05:00,404.75
10/10/2014,11:10:00,404.75
10/10/2014,11:15:00,404.7
10/10/2014,11:20:00,404.85
10/10/2014,11:25:00,405.15
10/10/2014,11:30:00,405.05
10/10/2014,11:35:00,405.2
10/10/2014,11:40:00,405.05
10/10/2014,11:45:00,404.8
10/10/2014,11:50:00,405.1
10/10/2014,11:55:00,406.35
10/10/2014,12:00:00,406.95
10/10/2014,12:05:00,407.7
10/10/2014,12:10:00,406.95
10/10/2014,12:15:00,409.0
10/10/2014,12:20:00,407.25
10/10/2014,12:25:00,406.9
10/10/2014,12:30:00,407.0
10/10/2014,12:35:00,406.9
10/10/2014,12:40:00,407.9
10/10/2014,12:45:00,406.9
10/10/2014,12:50:00,406.9
10/10/2014,12:55:00,407.5
10/10/2014,13:00:00,407.8
10/10/2014,13:05:00,407.85
10/10/2014,13:10:00,407.85
10/10/2014,13:15:00,408.15
10/10/2014,13:20:00,407.95
10/10/2014,13:25:00,409.9
10/10/2014,13:30:00,408.8
10/10/2014,13:35:00,408.5
10/10/2014,13:40:00,408.1
10/10/2014,13:45:00,407.3
10/10/2014,13:50:00,407.2
10/10/2014,13:55:00,407.25
10/10/2014,14:00:00,406.4
10/10/2014,14:05:00,406.5
10/10/2014,14:10:00,407.15
10/10/2014,14:15:00,406.4
10/10/2014,14:20:00,406.45
10/10/2014,14:25:00,406.35
10/10/2014,14:30:00,406.2
10/10/2014,14:35:00,406.5
10/10/2014,14:40:00,406.0
10/10/2014,14:45:00,404.5
10/10/2014,14:50:00,405.8
10/10/2014,14:55:00,404.75
10/10/2014,15:00:00,404.95
10/10/2014,15:05:00,404.4
10/10/2014,15:10:00,403.75
10/10/2014,15:15:00,403.8
10/10/2014,15:20:00,404.35
10/10/2014,15:25:00,403.95
10/10/2014,15:30:00,404.6
13/10/2014,09:20:00,402.1
13/10/2014,09:25:00,401.65
13/10/2014,09:30:00,401.25
13/10/2014,09:35:00,401.25
13/10/2014,09:40:00,400.7
13/10/2014,09:45:00,399.5
13/10/2014,09:50:00,400.4
13/10/2014,09:55:00,398.2
13/10/2014,10:00:00,399.6
13/10/2014,10:05:00,399.85
13/10/2014,10:10:00,399.8
13/10/2014,10:15:00,400.35
13/10/2014,10:20:00,401.0
13/10/2014,10:25:00,401.5
13/10/2014,10:30:00,401.1
13/10/2014,10:35:00,399.25
13/10/2014,10:40:00,400.0
13/10/2014,10:45:00,400.35
13/10/2014,10:50:00,401.2
13/10/2014,10:55:00,400.7
13/10/2014,11:00:00,400.7
13/10/2014,11:05:00,400.55
13/10/2014,11:10:00,399.6
13/10/2014,11:15:00,400.8
13/10/2014,11:20:00,400.35
13/10/2014,11:25:00,399.75
13/10/2014,11:30:00,399.0
13/10/2014,11:35:00,399.85
13/10/2014,11:40:00,401.2
13/10/2014,11:45:00,400.45
13/10/2014,11:50:00,400.35
13/10/2014,11:55:00,400.25
13/10/2014,12:00:00,399.75
13/10/2014,12:05:00,400.2
13/10/2014,12:10:00,400.8
13/10/2014,12:15:00,400.9
13/10/2014,12:20:00,401.75
13/10/2014,12:25:00,401.35
13/10/2014,12:30:00,403.9
13/10/2014,12:35:00,403.15
13/10/2014,12:40:00,403.5
13/10/2014,12:45:00,404.0
13/10/2014,12:50:00,402.85
13/10/2014,12:55:00,402.5
13/10/2014,13:00:00,403.7
13/10/2014,13:05:00,403.1
13/10/2014,13:10:00,403.1
13/10/2014,13:15:00,403.4
13/10/2014,13:20:00,403.35
13/10/2014,13:25:00,403.55
13/10/2014,13:30:00,403.6
13/10/2014,13:35:00,403.4
13/10/2014,13:40:00,403.9
13/10/2014,13:45:00,404.85
13/10/2014,13:50:00,404.4
13/10/2014,13:55:00,404.85
13/10/2014,14:00:00,404.5
13/10/2014,14:05:00,406.85
13/10/2014,14:10:00,407.3
13/10/2014,14:15:00,407.0
13/10/2014,14:20:00,406.6
13/10/2014,14:25:00,407.1
13/10/2014,14:30:00,406.75
13/10/2014,14:35:00,405.85
13/10/2014,14:40:00,407.3
13/10/2014,14:45:00,407.2
13/10/2014,14:50:00,407.05
13/10/2014,14:55:00,407.7
13/10/2014,15:00:00,406.65
13/10/2014,15:05:00,405.25
13/10/2014,15:10:00,408.1
13/10/2014,15:15:00,407.4
13/10/2014,15:20:00,406.5
13/10/2014,15:25:00,406.0
13/10/2014,15:30:00,407.0
14/10/2014,09:20:00,407.8
14/10/2014,09:25:00,405.95
14/10/2014,09:30:00,404.15
14/10/2014,09:35:00,404.4
14/10/2014,09:40:00,405.0
14/10/2014,09:45:00,404.55
14/10/2014,09:50:00,404.35
14/10/2014,09:55:00,404.05
14/10/2014,10:00:00,403.65
14/10/2014,10:05:00,403.5
14/10/2014,10:10:00,403.8
14/10/2014,10:15:00,403.9
14/10/2014,10:20:00,403.3
14/10/2014,10:25:00,403.2
14/10/2014,10:30:00,402.65
14/10/2014,10:35:00,402.7
14/10/2014,10:40:00,402.8
14/10/2014,10:45:00,402.85
14/10/2014,10:50:00,402.8
14/10/2014,10:55:00,403.3
14/10/2014,11:00:00,402.55
14/10/2014,11:05:00,404.15
14/10/2014,11:10:00,403.1
14/10/2014,11:15:00,403.4
14/10/2014,11:20:00,402.8
14/10/2014,11:25:00,402.5
14/10/2014,11:30:00,401.95
14/10/2014,11:35:00,402.9
14/10/2014,11:40:00,403.0
14/10/2014,11:45:00,403.95
14/10/2014,11:50:00,404.25
14/10/2014,11:55:00,403.7
14/10/2014,12:00:00,403.75
14/10/2014,12:05:00,403.65
14/10/2014,12:10:00,405.3
14/10/2014,12:15:00,405.2
14/10/2014,12:20:00,405.2
14/10/2014,12:25:00,404.75
14/10/2014,12:30:00,404.1
14/10/2014,12:35:00,404.2
14/10/2014,12:40:00,404.2
14/10/2014,12:45:00,404.2
14/10/2014,12:50:00,405.7
14/10/2014,12:55:00,404.8
14/10/2014,13:00:00,404.35
14/10/2014,13:05:00,403.85
14/10/2014,13:10:00,403.1
14/10/2014,13:15:00,402.8
14/10/2014,13:20:00,402.8
14/10/2014,13:25:00,403.55
14/10/2014,13:30:00,403.2
14/10/2014,13:35:00,402.9
14/10/2014,13:40:00,402.55
14/10/2014,13:45:00,402.7
14/10/2014,13:50:00,401.9
14/10/2014,13:55:00,402.3
14/10/2014,14:00:00,401.7
14/10/2014,14:05:00,401.8
14/10/2014,14:10:00,401.8
14/10/2014,14:15:00,402.65
14/10/2014,14:20:00,402.05
14/10/2014,14:25:00,402.2
14/10/2014,14:30:00,403.9
14/10/2014,14:35:00,403.8
14/10/2014,14:40:00,404.0
14/10/2014,14:45:00,403.9
14/10/2014,14:50:00,403.75
14/10/2014,14:55:00,403.45
14/10/2014,15:00:00,404.5
14/10/2014,15:05:00,403.2
14/10/2014,15:10:00,402.5
14/10/2014,15:15:00,401.55
14/10/2014,15:20:00,401.4
14/10/2014,15:25:00,402.1
14/10/2014,15:30:00,402.5
16/10/2014,09:20:00,402.4
16/10/2014,09:25:00,399.85
16/10/2014,09:30:00,401.0
16/10/2014,09:35:00,397.85
16/10/2014,09:40:00,396.3
16/10/2014,09:45:00,396.3
16/10/2014,09:50:00,397.0
16/10/2014,09:55:00,396.5
16/10/2014,10:00:00,396.25
16/10/2014,10:05:00,396.85
16/10/2014,10:10:00,395.75
16/10/2014,10:15:00,396.0
16/10/2014,10:20:00,396.25
16/10/2014,10:25:00,397.55
16/10/2014,10:30:00,397.35
16/10/2014,10:35:00,397.2
16/10/2014,10:40:00,397.35
16/10/2014,10:45:00,397.7
16/10/2014,10:50:00,397.25
16/10/2014,10:55:00,396.95
16/10/2014,11:00:00,396.9
16/10/2014,11:05:00,397.65
16/10/2014,11:10:00,397.55
16/10/2014,11:15:00,398.05
16/10/2014,11:20:00,398.35
16/10/2014,11:25:00,399.1
16/10/2014,11:30:00,400.05
16/10/2014,11:35:00,401.15
16/10/2014,11:40:00,401.85
16/10/2014,11:45:00,401.5
16/10/2014,11:50:00,402.0
16/10/2014,11:55:00,402.45
16/10/2014,12:00:00,400.2
16/10/2014,12:05:00,400.25
16/10/2014,12:10:00,400.55
16/10/2014,12:15:00,400.4
16/10/2014,12:20:00,400.45
16/10/2014,12:25:00,400.35
16/10/2014,12:30:00,400.45
16/10/2014,12:35:00,400.35
16/10/2014,12:40:00,399.75
16/10/2014,12:45:00,400.25
16/10/2014,12:50:00,399.95
16/10/2014,12:55:00,400.2
16/10/2014,13:00:00,399.55
16/10/2014,13:05:00,399.25
16/10/2014,13:10:00,399.25
16/10/2014,13:15:00,398.55
16/10/2014,13:20:00,398.0
16/10/2014,13:25:00,397.8
16/10/2014,13:30:00,397.1
16/10/2014,13:35:00,398.05
16/10/2014,13:40:00,398.9
16/10/2014,13:45:00,398.7
16/10/2014,13:50:00,398.15
16/10/2014,13:55:00,398.25
16/10/2014,14:00:00,398.35
16/10/2014,14:05:00,398.3
16/10/2014,14:10:00,398.4
16/10/2014,14:15:00,398.75
16/10/2014,14:20:00,399.2
16/10/2014,14:25:00,399.3
16/10/2014,14:30:00,398.2
16/10/2014,14:35:00,398.1
16/10/2014,14:40:00,397.75
16/10/2014,14:45:00,397.7
16/10/2014,14:50:00,397.7
16/10/2014,14:55:00,397.55
16/10/2014,15:00:00,397.55
16/10/2014,15:05:00,397.55
16/10/2014,15:10:00,397.55
16/10/2014,15:15:00,397.55
16/10/2014,15:20:00,397.2
16/10/2014,15:25:00,395.5
16/10/2014,15:30:00,395.8
17/10/2014,09:20:00,396.55
17/10/2014,09:25:00,394.0
17/10/2014,09:30:00,396.3
17/10/2014,09:35:00,398.0
17/10/2014,09:40:00,396.8
17/10/2014,09:45:00,396.5
17/10/2014,09:50:00,397.2
17/10/2014,09:55:00,397.25
17/10/2014,10:00:00,397.75
17/10/2014,10:05:00,397.9
17/10/2014,10:10:00,397.3
17/10/2014,10:15:00,397.75
17/10/2014,10:20:00,397.45
17/10/2014,10:25:00,397.6
17/10/2014,10:30:00,397.4
17/10/2014,10:35:00,397.1
17/10/2014,10:40:00,395.7
17/10/2014,10:45:00,395.4
17/10/2014,10:50:00,395.75
17/10/2014,10:55:00,395.95
17/10/2014,11:00:00,395.15
17/10/2014,11:05:00,394.7
17/10/2014,11:10:00,393.45
17/10/2014,11:15:00,392.45
17/10/2014,11:20:00,394.05
17/10/2014,11:25:00,393.7
17/10/2014,11:30:00,394.7
17/10/2014,11:35:00,395.85
17/10/2014,11:40:00,395.5
17/10/2014,11:45:00,395.65
17/10/2014,11:50:00,394.65
17/10/2014,11:55:00,394.25
17/10/2014,12:00:00,395.0
17/10/2014,12:05:00,395.9
17/10/2014,12:10:00,396.0
17/10/2014,12:15:00,395.8
17/10/2014,12:20:00,396.7
17/10/2014,12:25:00,396.65
17/10/2014,12:30:00,396.4
17/10/2014,12:35:00,396.85
17/10/2014,12:40:00,396.25
17/10/2014,12:45:00,396.05
17/10/2014,12:50:00,395.4
17/10/2014,12:55:00,395.35
17/10/2014,13:00:00,396.05
17/10/2014,13:05:00,396.1
17/10/2014,13:10:00,396.65
17/10/2014,13:15:00,396.15
17/10/2014,13:20:00,397.5
17/10/2014,13:25:00,395.65
17/10/2014,13:30:00,395.6
17/10/2014,13:35:00,395.3
17/10/2014,13:40:00,395.45
17/10/2014,13:45:00,396.1
17/10/2014,13:50:00,397.25
17/10/2014,13:55:00,397.3
17/10/2014,14:00:00,396.85
17/10/2014,14:05:00,397.35
17/10/2014,14:10:00,397.55
17/10/2014,14:15:00,397.6
17/10/2014,14:20:00,397.75
17/10/2014,14:25:00,398.5
17/10/2014,14:30:00,398.25
17/10/2014,14:35:00,398.4
17/10/2014,14:40:00,398.4
17/10/2014,14:45:00,397.9
17/10/2014,14:50:00,398.35
17/10/2014,14:55:00,399.4
17/10/2014,15:00:00,399.1
17/10/2014,15:05:00,396.75
17/10/2014,15:10:00,397.5
17/10/2014,15:15:00,396.95
17/10/2014,15:20:00,396.15
17/10/2014,15:25:00,397.0
17/10/2014,15:30:00,398.4
20/10/2014,09:20:00,418.5
20/10/2014,09:25:00,418.5
20/10/2014,09:30:00,418.75
20/10/2014,09:35:00,419.0
20/10/2014,09:40:00,418.0
20/10/2014,09:45:00,417.75
20/10/2014,09:50:00,417.9
20/10/2014,09:55:00,418.95
20/10/2014,10:00:00,418.6
20/10/2014,10:05:00,417.95
20/10/2014,10:10:00,417.95
20/10/2014,10:15:00,418.0
20/10/2014,10:20:00,418.85
20/10/2014,10:25:00,419.85
20/10/2014,10:30:00,420.0
20/10/2014,10:35:00,419.9
20/10/2014,10:40:00,421.45
20/10/2014,10:45:00,422.5
20/10/2014,10:50:00,424.2
20/10/2014,10:55:00,424.05
20/10/2014,11:00:00,423.3
20/10/2014,11:05:00,422.7
20/10/2014,11:10:00,423.3
20/10/2014,11:15:00,423.0
20/10/2014,11:20:00,423.0
20/10/2014,11:25:00,422.8
20/10/2014,11:30:00,423.85
20/10/2014,11:35:00,424.0
20/10/2014,11:40:00,423.3
20/10/2014,11:45:00,423.5
20/10/2014,11:50:00,424.0
20/10/2014,11:55:00,423.5
20/10/2014,12:00:00,423.65
20/10/2014,12:05:00,423.7
20/10/2014,12:10:00,423.9
20/10/2014,12:15:00,423.65
20/10/2014,12:20:00,423.95
20/10/2014,12:25:00,423.85
20/10/2014,12:30:00,423.95
20/10/2014,12:35:00,423.95
20/10/2014,12:40:00,423.65
20/10/2014,12:45:00,423.65
20/10/2014,12:50:00,423.2
20/10/2014,12:55:00,423.4
20/10/2014,13:00:00,423.65
20/10/2014,13:05:00,421.6
20/10/2014,13:10:00,422.5
20/10/2014,13:15:00,421.35
20/10/2014,13:20:00,421.9
20/10/2014,13:25:00,422.95
20/10/2014,13:30:00,421.75
20/10/2014,13:35:00,422.85
20/10/2014,13:40:00,421.55
20/10/2014,13:45:00,418.65
20/10/2014,13:50:00,420.6
20/10/2014,13:55:00,420.55
20/10/2014,14:00:00,421.5
20/10/2014,14:05:00,421.2
20/10/2014,14:10:00,421.4
20/10/2014,14:15:00,420.6
20/10/2014,14:20:00,420.65
20/10/2014,14:25:00,421.3
20/10/2014,14:30:00,419.9
20/10/2014,14:35:00,419.3
20/10/2014,14:40:00,420.45
20/10/2014,14:45:00,420.4
20/10/2014,14:50:00,420.25
20/10/2014,14:55:00,419.8
20/10/2014,15:00:00,420.0
20/10/2014,15:05:00,419.9
20/10/2014,15:10:00,419.85
20/10/2014,15:15:00,419.7
20/10/2014,15:20:00,418.5
20/10/2014,15:25:00,417.0
20/10/2014,15:30:00,417.0
21/10/2014,09:20:00,416.05
21/10/2014,09:25:00,415.5
21/10/2014,09:30:00,414.6
21/10/2014,09:35:00,415.0
21/10/2014,09:40:00,414.45
21/10/2014,09:45:00,414.8
21/10/2014,09:50:00,413.95
21/10/2014,09:55:00,414.25
21/10/2014,10:00:00,413.95
21/10/2014,10:05:00,413.95
21/10/2014,10:10:00,413.5
21/10/2014,10:15:00,413.5
21/10/2014,10:20:00,413.4
21/10/2014,10:25:00,412.75
21/10/2014,10:30:00,412.3
21/10/2014,10:35:00,412.8
21/10/2014,10:40:00,411.6
21/10/2014,10:45:00,412.15
21/10/2014,10:50:00,412.75
21/10/2014,10:55:00,413.0
21/10/2014,11:00:00,412.3
21/10/2014,11:05:00,412.15
21/10/2014,11:10:00,412.2
21/10/2014,11:15:00,412.0
21/10/2014,11:20:00,411.4
21/10/2014,11:25:00,411.55
21/10/2014,11:30:00,411.0
21/10/2014,11:35:00,411.1
21/10/2014,11:40:00,410.25
21/10/2014,11:45:00,410.4
21/10/2014,11:50:00,410.7
21/10/2014,11:55:00,410.45
21/10/2014,12:00:00,410.2
21/10/2014,12:05:00,409.0
21/10/2014,12:10:00,409.45
21/10/2014,12:15:00,407.0
21/10/2014,12:20:00,407.4
21/10/2014,12:25:00,408.3
21/10/2014,12:30:00,409.0
21/10/2014,12:35:00,409.0
21/10/2014,12:40:00,408.7
21/10/2014,12:45:00,408.75
21/10/2014,12:50:00,408.5
21/10/2014,12:55:00,409.4
21/10/2014,13:00:00,409.95
21/10/2014,13:05:00,409.55
21/10/2014,13:10:00,409.45
21/10/2014,13:15:00,409.6
21/10/2014,13:20:00,409.8
21/10/2014,13:25:00,409.65
21/10/2014,13:30:00,410.0
21/10/2014,13:35:00,410.3
21/10/2014,13:40:00,410.2
21/10/2014,13:45:00,409.4
21/10/2014,13:50:00,408.9
21/10/2014,13:55:00,408.8
21/10/2014,14:00:00,408.8
21/10/2014,14:05:00,408.55
21/10/2014,14:10:00,408.55
21/10/2014,14:15:00,408.65
21/10/2014,14:20:00,408.85
21/10/2014,14:25:00,408.75
21/10/2014,14:30:00,407.55
21/10/2014,14:35:00,407.7
21/10/2014,14:40:00,407.4
21/10/2014,14:45:00,406.8
21/10/2014,14:50:00,406.6
21/10/2014,14:55:00,406.2
21/10/2014,15:00:00,406.0
21/10/2014,15:05:00,407.8
21/10/2014,15:10:00,407.55
21/10/2014,15:15:00,408.4
21/10/2014,15:20:00,408.25
21/10/2014,15:25:00,408.95
21/10/2014,15:30:00,408.1
22/10/2014,09:20:00,409.8
22/10/2014,09:25:00,408.9
22/10/2014,09:30:00,407.9
22/10/2014,09:35:00,406.9
22/10/2014,09:40:00,407.55
22/10/2014,09:45:00,406.85
22/10/2014,09:50:00,405.0
22/10/2014,09:55:00,403.35
22/10/2014,10:00:00,403.6
22/10/2014,10:05:00,403.4
22/10/2014,10:10:00,402.9
22/10/2014,10:15:00,402.7
22/10/2014,10:20:00,403.2
22/10/2014,10:25:00,403.85
22/10/2014,10:30:00,403.9
22/10/2014,10:35:00,403.05
22/10/2014,10:40:00,401.95
22/10/2014,10:45:00,402.4
22/10/2014,10:50:00,401.6
22/10/2014,10:55:00,402.15
22/10/2014,11:00:00,402.4
22/10/2014,11:05:00,403.35
22/10/2014,11:10:00,402.05
22/10/2014,11:15:00,401.9
22/10/2014,11:20:00,401.65
22/10/2014,11:25:00,401.5
22/10/2014,11:30:00,401.45
22/10/2014,11:35:00,401.85
22/10/2014,11:40:00,400.9
22/10/2014,11:45:00,400.5
22/10/2014,11:50:00,399.8
22/10/2014,11:55:00,399.9
22/10/2014,12:00:00,399.9
22/10/2014,12:05:00,400.0
22/10/2014,12:10:00,399.9
22/10/2014,12:15:00,398.85
22/10/2014,12:20:00,398.95
22/10/2014,12:25:00,398.9
22/10/2014,12:30:00,398.25
22/10/2014,12:35:00,397.6
22/10/2014,12:40:00,397.6
22/10/2014,12:45:00,398.35
22/10/2014,12:50:00,398.95
22/10/2014,12:55:00,398.1
22/10/2014,13:00:00,397.65
22/10/2014,13:05:00,398.0
22/10/2014,13:10:00,398.55
22/10/2014,13:15:00,398.3
22/10/2014,13:20:00,398.3
22/10/2014,13:25:00,398.75
22/10/2014,13:30:00,398.75
22/10/2014,13:35:00,398.55
22/10/2014,13:40:00,398.2
22/10/2014,13:45:00,398.4
22/10/2014,13:50:00,398.5
22/10/2014,13:55:00,398.85
22/10/2014,14:00:00,398.4
22/10/2014,14:05:00,398.4
22/10/2014,14:10:00,397.8
22/10/2014,14:15:00,398.35
22/10/2014,14:20:00,398.5
22/10/2014,14:25:00,398.9
22/10/2014,14:30:00,398.6
22/10/2014,14:35:00,398.4
22/10/2014,14:40:00,397.85
22/10/2014,14:45:00,397.9
22/10/2014,14:50:00,397.85
22/10/2014,14:55:00,398.5
22/10/2014,15:00:00,399.2
22/10/2014,15:05:00,398.75
22/10/2014,15:10:00,399.0
22/10/2014,15:15:00,399.55
22/10/2014,15:20:00,399.15
22/10/2014,15:25:00,399.4
22/10/2014,15:30:00,399.95
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,403.85
27/10/2014,09:25:00,403.6
27/10/2014,09:30:00,401.95
27/10/2014,09:35:00,402.55
27/10/2014,09:40:00,401.3
27/10/2014,09:45:00,400.25
27/10/2014,09:50:00,399.8
27/10/2014,09:55:00,399.9
27/10/2014,10:00:00,399.95
27/10/2014,10:05:00,399.9
27/10/2014,10:10:00,400.5
27/10/2014,10:15:00,400.55
27/10/2014,10:20:00,400.8
27/10/2014,10:25:00,400.0
27/10/2014,10:30:00,399.95
27/10/2014,10:35:00,399.85
27/10/2014,10:40:00,399.9
27/10/2014,10:45:00,400.0
27/10/2014,10:50:00,399.85
27/10/2014,10:55:00,399.9
27/10/2014,11:00:00,398.75
27/10/2014,11:05:00,399.35
27/10/2014,11:10:00,399.1
27/10/2014,11:15:00,398.9
27/10/2014,11:20:00,399.05
27/10/2014,11:25:00,399.9
27/10/2014,11:30:00,399.05
27/10/2014,11:35:00,399.0
27/10/2014,11:40:00,399.05
27/10/2014,11:45:00,399.65
27/10/2014,11:50:00,399.4
27/10/2014,11:55:00,399.4
27/10/2014,12:00:00,399.05
27/10/2014,12:05:00,398.8
27/10/2014,12:10:00,399.0
27/10/2014,12:15:00,398.35
27/10/2014,12:20:00,398.65
27/10/2014,12:25:00,399.0
27/10/2014,12:30:00,398.75
27/10/2014,12:35:00,399.0
27/10/2014,12:40:00,399.0
27/10/2014,12:45:00,398.55
27/10/2014,12:50:00,398.7
27/10/2014,12:55:00,398.6
27/10/2014,13:00:00,398.4
27/10/2014,13:05:00,398.0
27/10/2014,13:10:00,397.9
27/10/2014,13:15:00,397.85
27/10/2014,13:20:00,397.8
27/10/2014,13:25:00,397.75
27/10/2014,13:30:00,397.75
27/10/2014,13:35:00,397.85
27/10/2014,13:40:00,397.35
27/10/2014,13:45:00,397.1
27/10/2014,13:50:00,397.85
27/10/2014,13:55:00,398.3
27/10/2014,14:00:00,398.4
27/10/2014,14:05:00,398.1
27/10/2014,14:10:00,398.0
27/10/2014,14:15:00,398.7
27/10/2014,14:20:00,398.75
27/10/2014,14:25:00,398.0
27/10/2014,14:30:00,398.0
27/10/2014,14:35:00,397.75
27/10/2014,14:40:00,396.65
27/10/2014,14:45:00,396.75
27/10/2014,14:50:00,396.45
27/10/2014,14:55:00,396.2
27/10/2014,15:00:00,395.4
27/10/2014,15:05:00,395.65
27/10/2014,15:10:00,395.3
27/10/2014,15:15:00,394.95
27/10/2014,15:20:00,394.15
27/10/2014,15:25:00,394.15
27/10/2014,15:30:00,394.4
28/10/2014,09:20:00,397.15
28/10/2014,09:25:00,397.2
28/10/2014,09:30:00,396.2
28/10/2014,09:35:00,394.3
28/10/2014,09:40:00,394.85
28/10/2014,09:45:00,393.3
28/10/2014,09:50:00,392.6
28/10/2014,09:55:00,392.15
28/10/2014,10:00:00,392.6
28/10/2014,10:05:00,392.65
28/10/2014,10:10:00,392.5
28/10/2014,10:15:00,390.3
28/10/2014,10:20:00,389.15
28/10/2014,10:25:00,389.4
28/10/2014,10:30:00,389.85
28/10/2014,10:35:00,389.8
28/10/2014,10:40:00,390.0
28/10/2014,10:45:00,389.9
28/10/2014,10:50:00,390.4
28/10/2014,10:55:00,391.55
28/10/2014,11:00:00,391.85
28/10/2014,11:05:00,390.9
28/10/2014,11:10:00,391.7
28/10/2014,11:15:00,392.7
28/10/2014,11:20:00,392.6
28/10/2014,11:25:00,392.85
28/10/2014,11:30:00,392.65
28/10/2014,11:35:00,393.3
28/10/2014,11:40:00,394.05
28/10/2014,11:45:00,393.7
28/10/2014,11:50:00,393.7
28/10/2014,11:55:00,394.45
28/10/2014,12:00:00,393.65
28/10/2014,12:05:00,393.2
28/10/2014,12:10:00,393.6
28/10/2014,12:15:00,393.05
28/10/2014,12:20:00,392.2
28/10/2014,12:25:00,392.0
28/10/2014,12:30:00,391.75
28/10/2014,12:35:00,392.05
28/10/2014,12:40:00,391.2
28/10/2014,12:45:00,391.85
28/10/2014,12:50:00,392.2
28/10/2014,12:55:00,392.1
28/10/2014,13:00:00,391.75
28/10/2014,13:05:00,391.85
28/10/2014,13:10:00,391.85
28/10/2014,13:15:00,391.4
28/10/2014,13:20:00,391.65
28/10/2014,13:25:00,392.0
28/10/2014,13:30:00,392.05
28/10/2014,13:35:00,392.0
28/10/2014,13:40:00,391.6
28/10/2014,13:45:00,391.15
28/10/2014,13:50:00,391.65
28/10/2014,13:55:00,392.2
28/10/2014,14:00:00,392.05
28/10/2014,14:05:00,393.35
28/10/2014,14:10:00,392.7
28/10/2014,14:15:00,392.15
28/10/2014,14:20:00,392.0
28/10/2014,14:25:00,392.55
28/10/2014,14:30:00,392.6
28/10/2014,14:35:00,392.55
28/10/2014,14:40:00,393.75
28/10/2014,14:45:00,393.05
28/10/2014,14:50:00,392.6
28/10/2014,14:55:00,392.6
28/10/2014,15:00:00,392.15
28/10/2014,15:05:00,391.8
28/10/2014,15:10:00,391.4
28/10/2014,15:15:00,391.3
28/10/2014,15:20:00,391.5
28/10/2014,15:25:00,391.8
28/10/2014,15:30:00,392.5
29/10/2014,09:20:00,394.2
29/10/2014,09:25:00,395.0
29/10/2014,09:30:00,393.35
29/10/2014,09:35:00,393.95
29/10/2014,09:40:00,394.35
29/10/2014,09:45:00,394.55
