DATE,TIME,CLOSE
02/06/2014,12:00:00,74.45
02/06/2014,12:05:00,74.4
02/06/2014,12:10:00,75.45
02/06/2014,12:15:00,75.55
02/06/2014,12:20:00,75.25
02/06/2014,12:25:00,75.2
02/06/2014,12:30:00,75.25
02/06/2014,12:35:00,75.1
02/06/2014,12:40:00,75.2
02/06/2014,12:45:00,75.25
02/06/2014,12:50:00,75.2
02/06/2014,12:55:00,75.25
02/06/2014,13:00:00,75.4
02/06/2014,13:05:00,75.8
02/06/2014,13:10:00,76.1
02/06/2014,13:15:00,76.0
02/06/2014,13:20:00,76.0
02/06/2014,13:25:00,76.45
02/06/2014,13:30:00,76.55
02/06/2014,13:35:00,76.5
02/06/2014,13:40:00,76.25
02/06/2014,13:45:00,76.5
02/06/2014,13:50:00,76.45
02/06/2014,13:55:00,76.55
02/06/2014,14:00:00,76.7
02/06/2014,14:05:00,76.65
02/06/2014,14:10:00,76.4
02/06/2014,14:15:00,76.55
02/06/2014,14:20:00,76.9
02/06/2014,14:25:00,77.1
02/06/2014,14:30:00,77.15
02/06/2014,14:35:00,77.45
02/06/2014,14:40:00,77.2
02/06/2014,14:45:00,77.35
02/06/2014,14:50:00,77.35
02/06/2014,14:55:00,77.25
02/06/2014,15:00:00,77.25
02/06/2014,15:05:00,77.15
02/06/2014,15:10:00,77.25
02/06/2014,15:15:00,77.2
02/06/2014,15:20:00,77.4
02/06/2014,15:25:00,77.45
02/06/2014,15:30:00,77.35
03/06/2014,09:20:00,77.55
03/06/2014,09:25:00,77.4
03/06/2014,09:30:00,77.35
03/06/2014,09:35:00,77.6
03/06/2014,09:40:00,77.0
03/06/2014,09:45:00,76.95
03/06/2014,09:50:00,77.4
03/06/2014,09:55:00,77.75
03/06/2014,10:00:00,77.7
03/06/2014,10:05:00,77.55
03/06/2014,10:10:00,77.45
03/06/2014,10:15:00,77.4
03/06/2014,10:20:00,77.45
03/06/2014,10:25:00,77.35
03/06/2014,10:30:00,77.05
03/06/2014,10:35:00,76.9
03/06/2014,10:40:00,77.15
03/06/2014,10:45:00,76.85
03/06/2014,10:50:00,77.05
03/06/2014,10:55:00,77.2
03/06/2014,11:00:00,77.0
03/06/2014,11:05:00,77.25
03/06/2014,11:10:00,77.3
03/06/2014,11:15:00,76.85
03/06/2014,11:20:00,76.3
03/06/2014,11:25:00,76.6
03/06/2014,11:30:00,77.0
03/06/2014,11:35:00,77.25
03/06/2014,11:40:00,77.1
03/06/2014,11:45:00,77.35
03/06/2014,11:50:00,77.2
03/06/2014,11:55:00,77.4
03/06/2014,12:00:00,77.4
03/06/2014,12:05:00,78.15
03/06/2014,12:10:00,78.35
03/06/2014,12:15:00,78.45
03/06/2014,12:20:00,78.3
03/06/2014,12:25:00,78.25
03/06/2014,12:30:00,77.85
03/06/2014,12:35:00,77.8
03/06/2014,12:40:00,77.7
03/06/2014,12:45:00,77.95
03/06/2014,12:50:00,77.9
03/06/2014,12:55:00,77.9
03/06/2014,13:00:00,77.95
03/06/2014,13:05:00,78.05
03/06/2014,13:10:00,78.05
03/06/2014,13:15:00,77.95
03/06/2014,13:20:00,77.9
03/06/2014,13:25:00,77.95
03/06/2014,13:30:00,77.95
03/06/2014,13:35:00,77.85
03/06/2014,13:40:00,77.7
03/06/2014,13:45:00,77.95
03/06/2014,13:50:00,77.95
03/06/2014,13:55:00,77.95
03/06/2014,14:00:00,77.8
03/06/2014,14:05:00,77.45
03/06/2014,14:10:00,77.2
03/06/2014,14:15:00,76.9
03/06/2014,14:20:00,77.1
03/06/2014,14:25:00,77.2
03/06/2014,14:30:00,77.15
03/06/2014,14:35:00,77.2
03/06/2014,14:40:00,77.25
03/06/2014,14:45:00,77.05
03/06/2014,14:50:00,77.35
03/06/2014,14:55:00,77.3
03/06/2014,15:00:00,77.6
03/06/2014,15:05:00,77.7
03/06/2014,15:10:00,77.8
03/06/2014,15:15:00,77.85
03/06/2014,15:20:00,77.85
03/06/2014,15:25:00,77.7
03/06/2014,15:30:00,77.6
04/06/2014,09:20:00,78.3
04/06/2014,09:25:00,78.3
04/06/2014,09:30:00,78.0
04/06/2014,09:35:00,78.15
04/06/2014,09:40:00,78.1
04/06/2014,09:45:00,78.2
04/06/2014,09:50:00,78.45
04/06/2014,09:55:00,78.65
04/06/2014,10:00:00,79.0
04/06/2014,10:05:00,79.0
04/06/2014,10:10:00,79.05
04/06/2014,10:15:00,79.2
04/06/2014,10:20:00,79.1
04/06/2014,10:25:00,79.15
04/06/2014,10:30:00,79.7
04/06/2014,10:35:00,79.45
04/06/2014,10:40:00,79.35
04/06/2014,10:45:00,79.25
04/06/2014,10:50:00,79.3
04/06/2014,10:55:00,79.2
04/06/2014,11:00:00,79.25
04/06/2014,11:05:00,79.7
04/06/2014,11:10:00,79.4
04/06/2014,11:15:00,78.95
04/06/2014,11:20:00,79.1
04/06/2014,11:25:00,79.05
04/06/2014,11:30:00,79.0
04/06/2014,11:35:00,79.0
04/06/2014,11:40:00,79.1
04/06/2014,11:45:00,79.45
04/06/2014,11:50:00,79.4
04/06/2014,11:55:00,79.35
04/06/2014,12:00:00,79.45
04/06/2014,12:05:00,80.0
04/06/2014,12:10:00,80.05
04/06/2014,12:15:00,80.0
04/06/2014,12:20:00,79.95
04/06/2014,12:25:00,80.0
04/06/2014,12:30:00,80.25
04/06/2014,12:35:00,80.3
04/06/2014,12:40:00,80.3
04/06/2014,12:45:00,80.0
04/06/2014,12:50:00,79.6
04/06/2014,12:55:00,79.65
04/06/2014,13:00:00,79.8
04/06/2014,13:05:00,79.85
04/06/2014,13:10:00,80.2
04/06/2014,13:15:00,80.15
04/06/2014,13:20:00,80.15
04/06/2014,13:25:00,80.3
04/06/2014,13:30:00,80.55
04/06/2014,13:35:00,80.6
04/06/2014,13:40:00,80.95
04/06/2014,13:45:00,80.75
04/06/2014,13:50:00,80.85
04/06/2014,13:55:00,80.8
04/06/2014,14:00:00,80.35
04/06/2014,14:05:00,80.75
04/06/2014,14:10:00,80.85
04/06/2014,14:15:00,80.85
04/06/2014,14:20:00,81.7
04/06/2014,14:25:00,81.9
04/06/2014,14:30:00,81.4
04/06/2014,14:35:00,81.5
04/06/2014,14:40:00,81.5
04/06/2014,14:45:00,82.25
04/06/2014,14:50:00,82.25
04/06/2014,14:55:00,82.15
04/06/2014,15:00:00,82.15
04/06/2014,15:05:00,82.1
04/06/2014,15:10:00,82.1
04/06/2014,15:15:00,81.75
04/06/2014,15:20:00,81.95
04/06/2014,15:25:00,81.9
04/06/2014,15:30:00,81.75
05/06/2014,09:20:00,82.6
05/06/2014,09:25:00,82.35
05/06/2014,09:30:00,82.5
05/06/2014,09:35:00,82.4
05/06/2014,09:40:00,81.65
05/06/2014,09:45:00,81.05
05/06/2014,09:50:00,80.6
05/06/2014,09:55:00,81.1
05/06/2014,10:00:00,81.75
05/06/2014,10:05:00,81.45
05/06/2014,10:10:00,81.4
05/06/2014,10:15:00,81.6
05/06/2014,10:20:00,81.3
05/06/2014,10:25:00,81.55
05/06/2014,10:30:00,81.6
05/06/2014,10:35:00,81.6
05/06/2014,10:40:00,81.75
05/06/2014,10:45:00,82.05
05/06/2014,10:50:00,81.95
05/06/2014,10:55:00,81.9
05/06/2014,11:00:00,82.05
05/06/2014,11:05:00,82.15
05/06/2014,11:10:00,83.25
05/06/2014,11:15:00,83.45
05/06/2014,11:20:00,83.35
05/06/2014,11:25:00,83.6
05/06/2014,11:30:00,84.15
05/06/2014,11:35:00,84.1
05/06/2014,11:40:00,84.15
05/06/2014,11:45:00,83.9
05/06/2014,11:50:00,83.75
05/06/2014,11:55:00,83.85
05/06/2014,12:00:00,83.95
05/06/2014,12:05:00,84.05
05/06/2014,12:10:00,84.0
05/06/2014,12:15:00,83.7
05/06/2014,12:20:00,83.55
05/06/2014,12:25:00,83.3
05/06/2014,12:30:00,83.45
05/06/2014,12:35:00,83.8
05/06/2014,12:40:00,83.9
05/06/2014,12:45:00,83.65
05/06/2014,12:50:00,83.7
05/06/2014,12:55:00,83.1
05/06/2014,13:00:00,83.5
05/06/2014,13:05:00,83.6
05/06/2014,13:10:00,83.7
05/06/2014,13:15:00,83.75
05/06/2014,13:20:00,83.65
05/06/2014,13:25:00,83.9
05/06/2014,13:30:00,83.95
05/06/2014,13:35:00,83.7
05/06/2014,13:40:00,83.9
05/06/2014,13:45:00,83.95
05/06/2014,13:50:00,84.0
05/06/2014,13:55:00,83.8
05/06/2014,14:00:00,83.8
05/06/2014,14:05:00,83.8
05/06/2014,14:10:00,83.75
05/06/2014,14:15:00,83.8
05/06/2014,14:20:00,83.85
05/06/2014,14:25:00,83.5
05/06/2014,14:30:00,83.6
05/06/2014,14:35:00,83.4
05/06/2014,14:40:00,83.0
05/06/2014,14:45:00,82.65
05/06/2014,14:50:00,82.9
05/06/2014,14:55:00,83.0
05/06/2014,15:00:00,82.95
05/06/2014,15:05:00,83.3
05/06/2014,15:10:00,83.55
05/06/2014,15:15:00,83.25
05/06/2014,15:20:00,83.25
05/06/2014,15:25:00,82.85
05/06/2014,15:30:00,83.1
06/06/2014,09:20:00,84.25
06/06/2014,09:25:00,83.8
06/06/2014,09:30:00,84.05
06/06/2014,09:35:00,84.0
06/06/2014,09:40:00,84.0
06/06/2014,09:45:00,83.85
06/06/2014,09:50:00,83.7
06/06/2014,09:55:00,83.8
06/06/2014,10:00:00,83.95
06/06/2014,10:05:00,83.9
06/06/2014,10:10:00,83.9
06/06/2014,10:15:00,83.6
06/06/2014,10:20:00,83.6
06/06/2014,10:25:00,83.5
06/06/2014,10:30:00,83.6
06/06/2014,10:35:00,83.35
06/06/2014,10:40:00,83.65
06/06/2014,10:45:00,83.6
06/06/2014,10:50:00,83.45
06/06/2014,10:55:00,83.5
06/06/2014,11:00:00,83.55
06/06/2014,11:05:00,82.75
06/06/2014,11:10:00,83.1
06/06/2014,11:15:00,82.7
06/06/2014,11:20:00,82.4
06/06/2014,11:25:00,82.35
06/06/2014,11:30:00,82.65
06/06/2014,11:35:00,82.8
06/06/2014,11:40:00,82.7
06/06/2014,11:45:00,82.75
06/06/2014,11:50:00,82.8
06/06/2014,11:55:00,82.45
06/06/2014,12:00:00,82.5
06/06/2014,12:05:00,82.45
06/06/2014,12:10:00,82.45
06/06/2014,12:15:00,82.55
06/06/2014,12:20:00,82.35
06/06/2014,12:25:00,82.5
06/06/2014,12:30:00,82.6
06/06/2014,12:35:00,82.65
06/06/2014,12:40:00,82.7
06/06/2014,12:45:00,82.65
06/06/2014,12:50:00,82.7
06/06/2014,12:55:00,82.6
06/06/2014,13:00:00,82.5
06/06/2014,13:05:00,82.6
06/06/2014,13:10:00,82.6
06/06/2014,13:15:00,82.7
06/06/2014,13:20:00,82.65
06/06/2014,13:25:00,82.45
06/06/2014,13:30:00,82.65
06/06/2014,13:35:00,82.6
06/06/2014,13:40:00,82.35
06/06/2014,13:45:00,82.1
06/06/2014,13:50:00,82.35
06/06/2014,13:55:00,82.35
06/06/2014,14:00:00,82.5
06/06/2014,14:05:00,82.4
06/06/2014,14:10:00,82.5
06/06/2014,14:15:00,82.6
06/06/2014,14:20:00,82.6
06/06/2014,14:25:00,83.1
06/06/2014,14:30:00,83.05
06/06/2014,14:35:00,83.15
06/06/2014,14:40:00,83.45
06/06/2014,14:45:00,83.75
06/06/2014,14:50:00,83.8
06/06/2014,14:55:00,83.6
06/06/2014,15:00:00,83.6
06/06/2014,15:05:00,83.65
06/06/2014,15:10:00,83.45
06/06/2014,15:15:00,83.75
06/06/2014,15:20:00,83.5
06/06/2014,15:25:00,83.65
06/06/2014,15:30:00,83.45
09/06/2014,09:20:00,84.25
09/06/2014,09:25:00,84.25
09/06/2014,09:30:00,85.0
09/06/2014,09:35:00,84.85
09/06/2014,09:40:00,84.7
09/06/2014,09:45:00,85.35
09/06/2014,09:50:00,85.3
09/06/2014,09:55:00,85.2
09/06/2014,10:00:00,85.15
09/06/2014,10:05:00,85.2
09/06/2014,10:10:00,84.9
09/06/2014,10:15:00,84.75
09/06/2014,10:20:00,84.95
09/06/2014,10:25:00,85.1
09/06/2014,10:30:00,85.2
09/06/2014,10:35:00,84.8
09/06/2014,10:40:00,85.05
09/06/2014,10:45:00,85.1
09/06/2014,10:50:00,85.1
09/06/2014,10:55:00,84.95
09/06/2014,11:00:00,85.1
09/06/2014,11:05:00,85.1
09/06/2014,11:10:00,85.05
09/06/2014,11:15:00,85.1
09/06/2014,11:20:00,85.0
09/06/2014,11:25:00,85.15
09/06/2014,11:30:00,85.1
09/06/2014,11:35:00,85.1
09/06/2014,11:40:00,85.1
09/06/2014,11:45:00,85.25
09/06/2014,11:50:00,85.15
09/06/2014,11:55:00,85.0
09/06/2014,12:00:00,84.75
09/06/2014,12:05:00,84.75
09/06/2014,12:10:00,85.1
09/06/2014,12:15:00,86.1
09/06/2014,12:20:00,86.5
09/06/2014,12:25:00,86.6
09/06/2014,12:30:00,86.9
09/06/2014,12:35:00,86.5
09/06/2014,12:40:00,86.8
09/06/2014,12:45:00,86.75
09/06/2014,12:50:00,86.8
09/06/2014,12:55:00,86.7
09/06/2014,13:00:00,86.5
09/06/2014,13:05:00,86.6
09/06/2014,13:10:00,86.7
09/06/2014,13:15:00,86.6
09/06/2014,13:20:00,86.65
09/06/2014,13:25:00,86.65
09/06/2014,13:30:00,86.75
09/06/2014,13:35:00,87.05
09/06/2014,13:40:00,86.85
09/06/2014,13:45:00,86.9
09/06/2014,13:50:00,87.0
09/06/2014,13:55:00,87.05
09/06/2014,14:00:00,87.4
09/06/2014,14:05:00,87.35
09/06/2014,14:10:00,87.25
09/06/2014,14:15:00,87.4
09/06/2014,14:20:00,86.8
09/06/2014,14:25:00,86.9
09/06/2014,14:30:00,86.85
09/06/2014,14:35:00,86.9
09/06/2014,14:40:00,86.9
09/06/2014,14:45:00,86.9
09/06/2014,14:50:00,86.75
09/06/2014,14:55:00,86.7
09/06/2014,15:00:00,86.3
09/06/2014,15:05:00,86.3
09/06/2014,15:10:00,86.4
09/06/2014,15:15:00,86.1
09/06/2014,15:20:00,85.6
09/06/2014,15:25:00,85.2
09/06/2014,15:30:00,85.15
10/06/2014,09:20:00,85.0
10/06/2014,09:25:00,84.65
10/06/2014,09:30:00,84.8
10/06/2014,09:35:00,84.1
10/06/2014,09:40:00,83.45
10/06/2014,09:45:00,82.85
10/06/2014,09:50:00,83.1
10/06/2014,09:55:00,83.25
10/06/2014,10:00:00,83.45
10/06/2014,10:05:00,83.85
10/06/2014,10:10:00,83.55
10/06/2014,10:15:00,83.5
10/06/2014,10:20:00,83.05
10/06/2014,10:25:00,83.05
10/06/2014,10:30:00,83.15
10/06/2014,10:35:00,83.1
10/06/2014,10:40:00,82.95
10/06/2014,10:45:00,82.95
10/06/2014,10:50:00,83.35
10/06/2014,10:55:00,83.3
10/06/2014,11:00:00,83.45
10/06/2014,11:05:00,83.4
10/06/2014,11:10:00,83.5
10/06/2014,11:15:00,83.75
10/06/2014,11:20:00,84.25
10/06/2014,11:25:00,84.15
10/06/2014,11:30:00,84.2
10/06/2014,11:35:00,84.15
10/06/2014,11:40:00,84.3
10/06/2014,11:45:00,84.05
10/06/2014,11:50:00,84.05
10/06/2014,11:55:00,84.2
10/06/2014,12:00:00,84.35
10/06/2014,12:05:00,84.75
10/06/2014,12:10:00,85.1
10/06/2014,12:15:00,84.55
10/06/2014,12:20:00,85.3
10/06/2014,12:25:00,85.65
10/06/2014,12:30:00,85.7
10/06/2014,12:35:00,85.6
10/06/2014,12:40:00,85.5
10/06/2014,12:45:00,85.55
10/06/2014,12:50:00,85.8
10/06/2014,12:55:00,86.15
10/06/2014,13:00:00,85.9
10/06/2014,13:05:00,86.0
10/06/2014,13:10:00,86.05
10/06/2014,13:15:00,86.0
10/06/2014,13:20:00,85.75
10/06/2014,13:25:00,85.15
10/06/2014,13:30:00,86.45
10/06/2014,13:35:00,86.3
10/06/2014,13:40:00,86.0
10/06/2014,13:45:00,86.7
10/06/2014,13:50:00,86.75
10/06/2014,13:55:00,86.55
10/06/2014,14:00:00,87.3
10/06/2014,14:05:00,87.0
10/06/2014,14:10:00,86.7
10/06/2014,14:15:00,86.7
10/06/2014,14:20:00,87.7
10/06/2014,14:25:00,88.4
10/06/2014,14:30:00,88.55
10/06/2014,14:35:00,88.35
10/06/2014,14:40:00,88.45
10/06/2014,14:45:00,88.45
10/06/2014,14:50:00,88.2
10/06/2014,14:55:00,88.0
10/06/2014,15:00:00,88.3
10/06/2014,15:05:00,88.5
10/06/2014,15:10:00,88.45
10/06/2014,15:15:00,88.5
10/06/2014,15:20:00,88.05
10/06/2014,15:25:00,87.95
10/06/2014,15:30:00,87.9
11/06/2014,09:20:00,89.75
11/06/2014,09:25:00,89.45
11/06/2014,09:30:00,89.1
11/06/2014,09:35:00,88.85
11/06/2014,09:40:00,88.85
11/06/2014,09:45:00,88.9
11/06/2014,09:50:00,88.7
11/06/2014,09:55:00,88.35
11/06/2014,10:00:00,88.75
11/06/2014,10:05:00,88.8
11/06/2014,10:10:00,88.5
11/06/2014,10:15:00,88.4
11/06/2014,10:20:00,88.7
11/06/2014,10:25:00,89.0
11/06/2014,10:30:00,89.3
11/06/2014,10:35:00,89.35
11/06/2014,10:40:00,89.35
11/06/2014,10:45:00,89.1
11/06/2014,10:50:00,88.75
11/06/2014,10:55:00,88.95
11/06/2014,11:00:00,89.0
11/06/2014,11:05:00,88.85
11/06/2014,11:10:00,88.35
11/06/2014,11:15:00,88.15
11/06/2014,11:20:00,87.0
11/06/2014,11:25:00,87.45
11/06/2014,11:30:00,87.15
11/06/2014,11:35:00,87.5
11/06/2014,11:40:00,87.35
11/06/2014,11:45:00,87.1
11/06/2014,11:50:00,86.7
11/06/2014,11:55:00,86.65
11/06/2014,12:00:00,86.9
11/06/2014,12:05:00,86.65
11/06/2014,12:10:00,86.3
11/06/2014,12:15:00,85.3
11/06/2014,12:20:00,85.9
11/06/2014,12:25:00,85.55
11/06/2014,12:30:00,85.9
11/06/2014,12:35:00,85.8
11/06/2014,12:40:00,85.75
11/06/2014,12:45:00,85.3
11/06/2014,12:50:00,85.5
11/06/2014,12:55:00,85.75
11/06/2014,13:00:00,85.95
11/06/2014,13:05:00,86.2
11/06/2014,13:10:00,85.75
11/06/2014,13:15:00,85.5
11/06/2014,13:20:00,85.25
11/06/2014,13:25:00,84.6
11/06/2014,13:30:00,84.35
11/06/2014,13:35:00,84.15
11/06/2014,13:40:00,84.4
11/06/2014,13:45:00,84.4
11/06/2014,13:50:00,83.4
11/06/2014,13:55:00,84.35
11/06/2014,14:00:00,84.8
11/06/2014,14:05:00,85.2
11/06/2014,14:10:00,84.95
11/06/2014,14:15:00,84.75
11/06/2014,14:20:00,84.65
11/06/2014,14:25:00,84.5
11/06/2014,14:30:00,84.9
11/06/2014,14:35:00,85.0
11/06/2014,14:40:00,84.95
11/06/2014,14:45:00,84.75
11/06/2014,14:50:00,84.75
11/06/2014,14:55:00,84.15
11/06/2014,15:00:00,84.2
11/06/2014,15:05:00,84.7
11/06/2014,15:10:00,84.45
11/06/2014,15:15:00,83.55
11/06/2014,15:20:00,82.9
11/06/2014,15:25:00,82.75
11/06/2014,15:30:00,83.05
12/06/2014,09:20:00,82.75
12/06/2014,09:25:00,81.6
12/06/2014,09:30:00,82.4
12/06/2014,09:35:00,82.45
12/06/2014,09:40:00,82.5
12/06/2014,09:45:00,82.05
12/06/2014,09:50:00,82.55
12/06/2014,09:55:00,82.55
12/06/2014,10:00:00,82.6
12/06/2014,10:05:00,82.7
12/06/2014,10:10:00,83.75
12/06/2014,10:15:00,83.2
12/06/2014,10:20:00,82.85
12/06/2014,10:25:00,83.1
12/06/2014,10:30:00,83.25
12/06/2014,10:35:00,83.35
12/06/2014,10:40:00,83.3
12/06/2014,10:45:00,83.15
12/06/2014,10:50:00,83.2
12/06/2014,10:55:00,83.4
12/06/2014,11:00:00,83.15
12/06/2014,11:05:00,83.1
12/06/2014,11:10:00,82.95
12/06/2014,11:15:00,83.0
12/06/2014,11:20:00,83.15
12/06/2014,11:25:00,83.1
12/06/2014,11:30:00,82.75
12/06/2014,11:35:00,82.9
12/06/2014,11:40:00,83.0
12/06/2014,11:45:00,82.95
12/06/2014,11:50:00,82.9
12/06/2014,11:55:00,82.75
12/06/2014,12:00:00,82.75
12/06/2014,12:05:00,83.1
12/06/2014,12:10:00,83.15
12/06/2014,12:15:00,82.95
12/06/2014,12:20:00,83.25
12/06/2014,12:25:00,83.2
12/06/2014,12:30:00,83.45
12/06/2014,12:35:00,83.45
12/06/2014,12:40:00,83.4
12/06/2014,12:45:00,83.85
12/06/2014,12:50:00,83.35
12/06/2014,12:55:00,83.45
12/06/2014,13:00:00,83.35
12/06/2014,13:05:00,82.6
12/06/2014,13:10:00,82.8
12/06/2014,13:15:00,82.85
12/06/2014,13:20:00,82.8
12/06/2014,13:25:00,82.95
12/06/2014,13:30:00,83.0
12/06/2014,13:35:00,82.95
12/06/2014,13:40:00,82.75
12/06/2014,13:45:00,82.65
12/06/2014,13:50:00,82.4
12/06/2014,13:55:00,81.65
12/06/2014,14:00:00,81.1
12/06/2014,14:05:00,81.75
12/06/2014,14:10:00,81.65
12/06/2014,14:15:00,81.3
12/06/2014,14:20:00,81.4
12/06/2014,14:25:00,82.0
12/06/2014,14:30:00,81.4
12/06/2014,14:35:00,81.75
12/06/2014,14:40:00,81.4
12/06/2014,14:45:00,80.4
12/06/2014,14:50:00,80.75
12/06/2014,14:55:00,80.7
12/06/2014,15:00:00,80.65
12/06/2014,15:05:00,81.15
12/06/2014,15:10:00,81.0
12/06/2014,15:15:00,81.35
12/06/2014,15:20:00,81.25
12/06/2014,15:25:00,81.1
12/06/2014,15:30:00,81.4
13/06/2014,09:20:00,81.95
13/06/2014,09:25:00,82.8
13/06/2014,09:30:00,82.65
13/06/2014,09:35:00,82.65
13/06/2014,09:40:00,82.7
13/06/2014,09:45:00,82.5
13/06/2014,09:50:00,82.75
13/06/2014,09:55:00,82.55
13/06/2014,10:00:00,82.4
13/06/2014,10:05:00,82.45
13/06/2014,10:10:00,82.2
13/06/2014,10:15:00,82.35
13/06/2014,10:20:00,82.4
13/06/2014,10:25:00,82.25
13/06/2014,10:30:00,82.15
13/06/2014,10:35:00,82.35
13/06/2014,10:40:00,82.1
13/06/2014,10:45:00,82.0
13/06/2014,10:50:00,82.35
13/06/2014,10:55:00,82.1
13/06/2014,11:00:00,82.2
13/06/2014,11:05:00,82.1
13/06/2014,11:10:00,82.05
13/06/2014,11:15:00,81.85
13/06/2014,11:20:00,81.55
13/06/2014,11:25:00,81.3
13/06/2014,11:30:00,81.0
13/06/2014,11:35:00,80.9
13/06/2014,11:40:00,81.1
13/06/2014,11:45:00,80.95
13/06/2014,11:50:00,80.6
13/06/2014,11:55:00,80.25
13/06/2014,12:00:00,79.35
13/06/2014,12:05:00,79.35
13/06/2014,12:10:00,79.1
13/06/2014,12:15:00,79.35
13/06/2014,12:20:00,79.55
13/06/2014,12:25:00,79.0
13/06/2014,12:30:00,78.5
13/06/2014,12:35:00,78.45
13/06/2014,12:40:00,77.95
13/06/2014,12:45:00,77.35
13/06/2014,12:50:00,77.75
13/06/2014,12:55:00,78.15
13/06/2014,13:00:00,77.7
13/06/2014,13:05:00,77.55
13/06/2014,13:10:00,77.8
13/06/2014,13:15:00,77.35
13/06/2014,13:20:00,76.3
13/06/2014,13:25:00,75.4
13/06/2014,13:30:00,75.3
13/06/2014,13:35:00,75.85
13/06/2014,13:40:00,75.9
13/06/2014,13:45:00,75.75
13/06/2014,13:50:00,75.2
13/06/2014,13:55:00,73.85
13/06/2014,14:00:00,74.85
13/06/2014,14:05:00,74.9
13/06/2014,14:10:00,74.45
13/06/2014,14:15:00,74.45
13/06/2014,14:20:00,74.5
13/06/2014,14:25:00,75.35
13/06/2014,14:30:00,74.85
13/06/2014,14:35:00,74.65
13/06/2014,14:40:00,74.65
13/06/2014,14:45:00,74.55
13/06/2014,14:50:00,74.55
13/06/2014,14:55:00,74.3
13/06/2014,15:00:00,74.4
13/06/2014,15:05:00,74.9
13/06/2014,15:10:00,74.85
13/06/2014,15:15:00,74.65
13/06/2014,15:20:00,74.5
13/06/2014,15:25:00,74.5
13/06/2014,15:30:00,74.5
16/06/2014,09:20:00,73.7
16/06/2014,09:25:00,74.45
16/06/2014,09:30:00,73.85
16/06/2014,09:35:00,73.15
16/06/2014,09:40:00,73.35
16/06/2014,09:45:00,72.95
16/06/2014,09:50:00,73.2
16/06/2014,09:55:00,72.65
16/06/2014,10:00:00,72.35
16/06/2014,10:05:00,72.95
16/06/2014,10:10:00,73.2
16/06/2014,10:15:00,72.9
16/06/2014,10:20:00,73.0
16/06/2014,10:25:00,73.35
16/06/2014,10:30:00,73.4
16/06/2014,10:35:00,73.75
16/06/2014,10:40:00,73.85
16/06/2014,10:45:00,75.0
16/06/2014,10:50:00,75.45
16/06/2014,10:55:00,75.65
16/06/2014,11:00:00,75.2
16/06/2014,11:05:00,75.5
16/06/2014,11:10:00,75.0
16/06/2014,11:15:00,74.7
16/06/2014,11:20:00,74.7
16/06/2014,11:25:00,75.35
16/06/2014,11:30:00,76.15
16/06/2014,11:35:00,76.2
16/06/2014,11:40:00,75.9
16/06/2014,11:45:00,75.65
16/06/2014,11:50:00,76.0
16/06/2014,11:55:00,75.8
16/06/2014,12:00:00,75.55
16/06/2014,12:05:00,75.85
16/06/2014,12:10:00,74.5
16/06/2014,12:15:00,74.9
16/06/2014,12:20:00,75.1
16/06/2014,12:25:00,74.7
16/06/2014,12:30:00,74.7
16/06/2014,12:35:00,74.85
16/06/2014,12:40:00,74.15
16/06/2014,12:45:00,74.25
16/06/2014,12:50:00,74.65
16/06/2014,12:55:00,75.0
16/06/2014,13:00:00,74.8
16/06/2014,13:05:00,74.85
16/06/2014,13:10:00,75.4
16/06/2014,13:15:00,75.45
16/06/2014,13:20:00,75.65
16/06/2014,13:25:00,75.4
16/06/2014,13:30:00,75.6
16/06/2014,13:35:00,75.5
16/06/2014,13:40:00,75.9
16/06/2014,13:45:00,75.7
16/06/2014,13:50:00,75.75
16/06/2014,13:55:00,75.65
16/06/2014,14:00:00,75.7
16/06/2014,14:05:00,76.0
16/06/2014,14:10:00,75.75
16/06/2014,14:15:00,76.45
16/06/2014,14:20:00,76.15
16/06/2014,14:25:00,76.3
16/06/2014,14:30:00,76.55
16/06/2014,14:35:00,76.85
16/06/2014,14:40:00,76.9
16/06/2014,14:45:00,76.55
16/06/2014,14:50:00,77.4
16/06/2014,14:55:00,77.55
16/06/2014,15:00:00,77.75
16/06/2014,15:05:00,78.05
16/06/2014,15:10:00,77.95
16/06/2014,15:15:00,77.65
16/06/2014,15:20:00,77.7
16/06/2014,15:25:00,77.7
16/06/2014,15:30:00,77.45
17/06/2014,09:20:00,77.25
17/06/2014,09:25:00,77.95
17/06/2014,09:30:00,77.7
17/06/2014,09:35:00,77.8
17/06/2014,09:40:00,77.55
17/06/2014,09:45:00,77.8
17/06/2014,09:50:00,77.85
17/06/2014,09:55:00,78.0
17/06/2014,10:00:00,77.85
17/06/2014,10:05:00,77.55
17/06/2014,10:10:00,77.5
17/06/2014,10:15:00,77.55
17/06/2014,10:20:00,77.3
17/06/2014,10:25:00,77.35
17/06/2014,10:30:00,77.25
17/06/2014,10:35:00,77.2
17/06/2014,10:40:00,77.1
17/06/2014,10:45:00,77.25
17/06/2014,10:50:00,77.05
17/06/2014,10:55:00,76.3
17/06/2014,11:00:00,76.4
17/06/2014,11:05:00,76.1
17/06/2014,11:10:00,75.95
17/06/2014,11:15:00,75.8
17/06/2014,11:20:00,76.1
17/06/2014,11:25:00,76.25
17/06/2014,11:30:00,76.1
17/06/2014,11:35:00,76.25
17/06/2014,11:40:00,76.35
