DATE,TIME,CLOSE
29/09/2014,10:10:00,833.95
29/09/2014,10:15:00,834.5
29/09/2014,10:20:00,833.5
29/09/2014,10:25:00,832.9
29/09/2014,10:30:00,833.65
29/09/2014,10:35:00,832.4
29/09/2014,10:40:00,831.8
29/09/2014,10:45:00,833.35
29/09/2014,10:50:00,831.8
29/09/2014,10:55:00,831.4
29/09/2014,11:00:00,831.65
29/09/2014,11:05:00,833.0
29/09/2014,11:10:00,833.6
29/09/2014,11:15:00,836.0
29/09/2014,11:20:00,836.8
29/09/2014,11:25:00,835.7
29/09/2014,11:30:00,835.5
29/09/2014,11:35:00,834.6
29/09/2014,11:40:00,835.0
29/09/2014,11:45:00,835.95
29/09/2014,11:50:00,836.85
29/09/2014,11:55:00,837.5
29/09/2014,12:00:00,839.05
29/09/2014,12:05:00,838.55
29/09/2014,12:10:00,839.3
29/09/2014,12:15:00,837.65
29/09/2014,12:20:00,838.5
29/09/2014,12:25:00,839.4
29/09/2014,12:30:00,839.4
29/09/2014,12:35:00,838.8
29/09/2014,12:40:00,838.95
29/09/2014,12:45:00,838.9
29/09/2014,12:50:00,838.85
29/09/2014,12:55:00,839.05
29/09/2014,13:00:00,839.1
29/09/2014,13:05:00,839.0
29/09/2014,13:10:00,836.3
29/09/2014,13:15:00,836.7
29/09/2014,13:20:00,835.0
29/09/2014,13:25:00,836.5
29/09/2014,13:30:00,837.0
29/09/2014,13:35:00,837.9
29/09/2014,13:40:00,838.85
29/09/2014,13:45:00,838.0
29/09/2014,13:50:00,838.25
29/09/2014,13:55:00,840.0
29/09/2014,14:00:00,840.5
29/09/2014,14:05:00,842.65
29/09/2014,14:10:00,840.5
29/09/2014,14:15:00,841.65
29/09/2014,14:20:00,841.0
29/09/2014,14:25:00,842.0
29/09/2014,14:30:00,839.7
29/09/2014,14:35:00,839.9
29/09/2014,14:40:00,840.95
29/09/2014,14:45:00,840.95
29/09/2014,14:50:00,840.0
29/09/2014,14:55:00,839.05
29/09/2014,15:00:00,837.85
29/09/2014,15:05:00,837.35
29/09/2014,15:10:00,838.15
29/09/2014,15:15:00,838.55
29/09/2014,15:20:00,838.65
29/09/2014,15:25:00,839.0
29/09/2014,15:30:00,838.0
30/09/2014,09:20:00,842.0
30/09/2014,09:25:00,844.65
30/09/2014,09:30:00,845.85
30/09/2014,09:35:00,844.0
30/09/2014,09:40:00,840.6
30/09/2014,09:45:00,842.0
30/09/2014,09:50:00,842.05
30/09/2014,09:55:00,842.0
30/09/2014,10:00:00,840.6
30/09/2014,10:05:00,841.55
30/09/2014,10:10:00,839.0
30/09/2014,10:15:00,837.8
30/09/2014,10:20:00,839.8
30/09/2014,10:25:00,839.9
30/09/2014,10:30:00,838.6
30/09/2014,10:35:00,840.35
30/09/2014,10:40:00,838.5
30/09/2014,10:45:00,839.9
30/09/2014,10:50:00,840.6
30/09/2014,10:55:00,839.95
30/09/2014,11:00:00,843.05
30/09/2014,11:05:00,839.0
30/09/2014,11:10:00,842.3
30/09/2014,11:15:00,842.0
30/09/2014,11:20:00,842.85
30/09/2014,11:25:00,842.45
30/09/2014,11:30:00,841.9
30/09/2014,11:35:00,842.1
30/09/2014,11:40:00,842.3
30/09/2014,11:45:00,841.75
30/09/2014,11:50:00,841.0
30/09/2014,11:55:00,841.0
30/09/2014,12:00:00,841.6
30/09/2014,12:05:00,841.5
30/09/2014,12:10:00,841.25
30/09/2014,12:15:00,841.9
30/09/2014,12:20:00,841.5
30/09/2014,12:25:00,842.95
30/09/2014,12:30:00,842.05
30/09/2014,12:35:00,844.4
30/09/2014,12:40:00,841.25
30/09/2014,12:45:00,842.7
30/09/2014,12:50:00,844.7
30/09/2014,12:55:00,844.0
30/09/2014,13:00:00,844.0
30/09/2014,13:05:00,843.15
30/09/2014,13:10:00,842.2
30/09/2014,13:15:00,846.0
30/09/2014,13:20:00,846.45
30/09/2014,13:25:00,844.5
30/09/2014,13:30:00,843.05
30/09/2014,13:35:00,842.9
30/09/2014,13:40:00,843.55
30/09/2014,13:45:00,843.25
30/09/2014,13:50:00,840.0
30/09/2014,13:55:00,835.0
30/09/2014,14:00:00,830.15
30/09/2014,14:05:00,825.65
30/09/2014,14:10:00,823.95
30/09/2014,14:15:00,826.6
30/09/2014,14:20:00,828.5
30/09/2014,14:25:00,830.7
30/09/2014,14:30:00,829.85
30/09/2014,14:35:00,828.0
30/09/2014,14:40:00,824.8
30/09/2014,14:45:00,826.05
30/09/2014,14:50:00,829.0
30/09/2014,14:55:00,827.05
30/09/2014,15:00:00,825.65
30/09/2014,15:05:00,824.85
30/09/2014,15:10:00,823.3
30/09/2014,15:15:00,825.05
30/09/2014,15:20:00,823.5
30/09/2014,15:25:00,821.8
30/09/2014,15:30:00,821.0
01/10/2014,09:20:00,830.95
01/10/2014,09:25:00,830.0
01/10/2014,09:30:00,830.95
01/10/2014,09:35:00,831.35
01/10/2014,09:40:00,828.15
01/10/2014,09:45:00,829.0
01/10/2014,09:50:00,830.65
01/10/2014,09:55:00,830.35
01/10/2014,10:00:00,830.7
01/10/2014,10:05:00,825.3
01/10/2014,10:10:00,824.7
01/10/2014,10:15:00,825.0
01/10/2014,10:20:00,823.3
01/10/2014,10:25:00,823.4
01/10/2014,10:30:00,819.6
01/10/2014,10:35:00,820.55
01/10/2014,10:40:00,818.45
01/10/2014,10:45:00,819.3
01/10/2014,10:50:00,820.2
01/10/2014,10:55:00,820.55
01/10/2014,11:00:00,821.35
01/10/2014,11:05:00,822.35
01/10/2014,11:10:00,822.0
01/10/2014,11:15:00,821.65
01/10/2014,11:20:00,820.35
01/10/2014,11:25:00,820.0
01/10/2014,11:30:00,818.25
01/10/2014,11:35:00,817.95
01/10/2014,11:40:00,814.95
01/10/2014,11:45:00,816.35
01/10/2014,11:50:00,815.05
01/10/2014,11:55:00,814.2
01/10/2014,12:00:00,813.2
01/10/2014,12:05:00,813.25
01/10/2014,12:10:00,813.5
01/10/2014,12:15:00,812.6
01/10/2014,12:20:00,812.65
01/10/2014,12:25:00,812.6
01/10/2014,12:30:00,813.6
01/10/2014,12:35:00,812.1
01/10/2014,12:40:00,813.05
01/10/2014,12:45:00,814.05
01/10/2014,12:50:00,812.7
01/10/2014,12:55:00,812.15
01/10/2014,13:00:00,812.0
01/10/2014,13:05:00,814.05
01/10/2014,13:10:00,814.8
01/10/2014,13:15:00,814.2
01/10/2014,13:20:00,815.15
01/10/2014,13:25:00,813.3
01/10/2014,13:30:00,812.1
01/10/2014,13:35:00,813.75
01/10/2014,13:40:00,811.6
01/10/2014,13:45:00,814.0
01/10/2014,13:50:00,814.35
01/10/2014,13:55:00,814.0
01/10/2014,14:00:00,814.1
01/10/2014,14:05:00,814.25
01/10/2014,14:10:00,814.95
01/10/2014,14:15:00,815.65
01/10/2014,14:20:00,815.05
01/10/2014,14:25:00,814.5
01/10/2014,14:30:00,814.25
01/10/2014,14:35:00,813.0
01/10/2014,14:40:00,813.55
01/10/2014,14:45:00,814.9
01/10/2014,14:50:00,812.0
01/10/2014,14:55:00,812.5
01/10/2014,15:00:00,810.75
01/10/2014,15:05:00,810.85
01/10/2014,15:10:00,811.1
01/10/2014,15:15:00,811.7
01/10/2014,15:20:00,812.0
01/10/2014,15:25:00,810.6
01/10/2014,15:30:00,810.35
07/10/2014,09:20:00,815.75
07/10/2014,09:25:00,812.45
07/10/2014,09:30:00,811.2
07/10/2014,09:35:00,808.25
07/10/2014,09:40:00,810.45
07/10/2014,09:45:00,808.05
07/10/2014,09:50:00,808.65
07/10/2014,09:55:00,810.0
07/10/2014,10:00:00,808.9
07/10/2014,10:05:00,808.2
07/10/2014,10:10:00,808.9
07/10/2014,10:15:00,808.75
07/10/2014,10:20:00,808.85
07/10/2014,10:25:00,809.1
07/10/2014,10:30:00,812.0
07/10/2014,10:35:00,812.4
07/10/2014,10:40:00,813.85
07/10/2014,10:45:00,813.35
07/10/2014,10:50:00,813.0
07/10/2014,10:55:00,813.35
07/10/2014,11:00:00,812.65
07/10/2014,11:05:00,812.7
07/10/2014,11:10:00,812.7
07/10/2014,11:15:00,810.7
07/10/2014,11:20:00,811.3
07/10/2014,11:25:00,812.15
07/10/2014,11:30:00,813.15
07/10/2014,11:35:00,813.3
07/10/2014,11:40:00,816.0
07/10/2014,11:45:00,815.1
07/10/2014,11:50:00,815.3
07/10/2014,11:55:00,815.9
07/10/2014,12:00:00,815.95
07/10/2014,12:05:00,817.05
07/10/2014,12:10:00,820.0
07/10/2014,12:15:00,819.0
07/10/2014,12:20:00,818.8
07/10/2014,12:25:00,821.3
07/10/2014,12:30:00,820.35
07/10/2014,12:35:00,819.05
07/10/2014,12:40:00,817.05
07/10/2014,12:45:00,817.25
07/10/2014,12:50:00,817.9
07/10/2014,12:55:00,818.5
07/10/2014,13:00:00,818.0
07/10/2014,13:05:00,817.25
07/10/2014,13:10:00,815.2
07/10/2014,13:15:00,814.7
07/10/2014,13:20:00,815.0
07/10/2014,13:25:00,814.3
07/10/2014,13:30:00,813.5
07/10/2014,13:35:00,814.4
07/10/2014,13:40:00,814.6
07/10/2014,13:45:00,814.75
07/10/2014,13:50:00,814.75
07/10/2014,13:55:00,813.6
07/10/2014,14:00:00,813.5
07/10/2014,14:05:00,812.1
07/10/2014,14:10:00,812.6
07/10/2014,14:15:00,808.25
07/10/2014,14:20:00,809.1
07/10/2014,14:25:00,808.35
07/10/2014,14:30:00,810.1
07/10/2014,14:35:00,810.1
07/10/2014,14:40:00,809.2
07/10/2014,14:45:00,808.65
07/10/2014,14:50:00,808.6
07/10/2014,14:55:00,806.0
07/10/2014,15:00:00,805.45
07/10/2014,15:05:00,803.2
07/10/2014,15:10:00,801.95
07/10/2014,15:15:00,804.0
07/10/2014,15:20:00,804.45
07/10/2014,15:25:00,804.3
07/10/2014,15:30:00,804.65
08/10/2014,09:20:00,818.5
08/10/2014,09:25:00,825.8
08/10/2014,09:30:00,824.95
08/10/2014,09:35:00,823.0
08/10/2014,09:40:00,820.8
08/10/2014,09:45:00,820.0
08/10/2014,09:50:00,822.7
08/10/2014,09:55:00,818.7
08/10/2014,10:00:00,819.0
08/10/2014,10:05:00,819.95
08/10/2014,10:10:00,817.45
08/10/2014,10:15:00,816.7
08/10/2014,10:20:00,815.7
08/10/2014,10:25:00,814.8
08/10/2014,10:30:00,814.5
08/10/2014,10:35:00,814.7
08/10/2014,10:40:00,814.8
08/10/2014,10:45:00,815.7
08/10/2014,10:50:00,815.55
08/10/2014,10:55:00,816.9
08/10/2014,11:00:00,817.0
08/10/2014,11:05:00,816.9
08/10/2014,11:10:00,817.0
08/10/2014,11:15:00,815.0
08/10/2014,11:20:00,815.25
08/10/2014,11:25:00,816.0
08/10/2014,11:30:00,814.65
08/10/2014,11:35:00,815.4
08/10/2014,11:40:00,815.0
08/10/2014,11:45:00,813.7
08/10/2014,11:50:00,813.75
08/10/2014,11:55:00,813.35
08/10/2014,12:00:00,811.2
08/10/2014,12:05:00,807.3
08/10/2014,12:10:00,807.0
08/10/2014,12:15:00,806.4
08/10/2014,12:20:00,808.4
08/10/2014,12:25:00,812.0
08/10/2014,12:30:00,809.9
08/10/2014,12:35:00,810.35
08/10/2014,12:40:00,810.5
08/10/2014,12:45:00,812.15
08/10/2014,12:50:00,813.8
08/10/2014,12:55:00,813.95
08/10/2014,13:00:00,814.85
08/10/2014,13:05:00,812.35
08/10/2014,13:10:00,812.0
08/10/2014,13:15:00,810.2
08/10/2014,13:20:00,809.95
08/10/2014,13:25:00,809.65
08/10/2014,13:30:00,810.35
08/10/2014,13:35:00,809.55
08/10/2014,13:40:00,809.95
08/10/2014,13:45:00,809.95
08/10/2014,13:50:00,809.2
08/10/2014,13:55:00,809.1
08/10/2014,14:00:00,808.4
08/10/2014,14:05:00,806.6
08/10/2014,14:10:00,807.3
08/10/2014,14:15:00,805.3
08/10/2014,14:20:00,806.5
08/10/2014,14:25:00,802.0
08/10/2014,14:30:00,798.5
08/10/2014,14:35:00,800.0
08/10/2014,14:40:00,801.0
08/10/2014,14:45:00,800.0
08/10/2014,14:50:00,804.0
08/10/2014,14:55:00,808.45
08/10/2014,15:00:00,807.65
08/10/2014,15:05:00,805.3
08/10/2014,15:10:00,804.6
08/10/2014,15:15:00,803.8
08/10/2014,15:20:00,805.0
08/10/2014,15:25:00,803.4
08/10/2014,15:30:00,805.5
09/10/2014,09:20:00,812.2
09/10/2014,09:25:00,814.95
09/10/2014,09:30:00,813.35
09/10/2014,09:35:00,810.2
09/10/2014,09:40:00,813.15
09/10/2014,09:45:00,812.1
09/10/2014,09:50:00,811.25
09/10/2014,09:55:00,808.0
09/10/2014,10:00:00,806.55
09/10/2014,10:05:00,805.95
09/10/2014,10:10:00,804.8
09/10/2014,10:15:00,805.65
09/10/2014,10:20:00,805.9
09/10/2014,10:25:00,806.0
09/10/2014,10:30:00,808.1
09/10/2014,10:35:00,809.4
09/10/2014,10:40:00,808.6
09/10/2014,10:45:00,807.3
09/10/2014,10:50:00,807.5
09/10/2014,10:55:00,807.05
09/10/2014,11:00:00,809.85
09/10/2014,11:05:00,809.0
09/10/2014,11:10:00,808.5
09/10/2014,11:15:00,807.35
09/10/2014,11:20:00,808.3
09/10/2014,11:25:00,807.1
09/10/2014,11:30:00,807.75
09/10/2014,11:35:00,806.8
09/10/2014,11:40:00,805.95
09/10/2014,11:45:00,803.6
09/10/2014,11:50:00,803.9
09/10/2014,11:55:00,804.3
09/10/2014,12:00:00,805.55
09/10/2014,12:05:00,805.85
09/10/2014,12:10:00,805.05
09/10/2014,12:15:00,805.0
09/10/2014,12:20:00,805.05
09/10/2014,12:25:00,805.9
09/10/2014,12:30:00,806.55
09/10/2014,12:35:00,804.85
09/10/2014,12:40:00,805.0
09/10/2014,12:45:00,804.05
09/10/2014,12:50:00,805.1
09/10/2014,12:55:00,805.35
09/10/2014,13:00:00,806.2
09/10/2014,13:05:00,806.35
09/10/2014,13:10:00,806.0
09/10/2014,13:15:00,806.1
09/10/2014,13:20:00,807.0
09/10/2014,13:25:00,810.1
09/10/2014,13:30:00,808.95
09/10/2014,13:35:00,808.0
09/10/2014,13:40:00,808.5
09/10/2014,13:45:00,809.55
09/10/2014,13:50:00,808.3
09/10/2014,13:55:00,809.0
09/10/2014,14:00:00,808.95
09/10/2014,14:05:00,809.0
09/10/2014,14:10:00,808.95
09/10/2014,14:15:00,809.5
09/10/2014,14:20:00,808.05
09/10/2014,14:25:00,806.5
09/10/2014,14:30:00,806.4
09/10/2014,14:35:00,807.5
09/10/2014,14:40:00,807.85
09/10/2014,14:45:00,807.7
09/10/2014,14:50:00,808.5
09/10/2014,14:55:00,807.7
09/10/2014,15:00:00,806.6
09/10/2014,15:05:00,806.95
09/10/2014,15:10:00,807.55
09/10/2014,15:15:00,805.9
09/10/2014,15:20:00,807.0
09/10/2014,15:25:00,806.0
09/10/2014,15:30:00,807.0
10/10/2014,09:20:00,797.3
10/10/2014,09:25:00,794.55
10/10/2014,09:30:00,795.8
10/10/2014,09:35:00,793.05
10/10/2014,09:40:00,793.0
10/10/2014,09:45:00,791.65
10/10/2014,09:50:00,791.65
10/10/2014,09:55:00,789.55
10/10/2014,10:00:00,789.8
10/10/2014,10:05:00,788.2
10/10/2014,10:10:00,790.25
10/10/2014,10:15:00,789.95
10/10/2014,10:20:00,789.25
10/10/2014,10:25:00,788.05
10/10/2014,10:30:00,786.35
10/10/2014,10:35:00,785.6
10/10/2014,10:40:00,784.5
10/10/2014,10:45:00,784.85
10/10/2014,10:50:00,784.85
10/10/2014,10:55:00,783.25
10/10/2014,11:00:00,783.95
10/10/2014,11:05:00,782.4
10/10/2014,11:10:00,780.5
10/10/2014,11:15:00,780.0
10/10/2014,11:20:00,780.0
10/10/2014,11:25:00,780.0
10/10/2014,11:30:00,779.2
10/10/2014,11:35:00,778.2
10/10/2014,11:40:00,778.4
10/10/2014,11:45:00,776.5
10/10/2014,11:50:00,776.5
10/10/2014,11:55:00,782.8
10/10/2014,12:00:00,780.5
10/10/2014,12:05:00,780.8
10/10/2014,12:10:00,780.5
10/10/2014,12:15:00,780.95
10/10/2014,12:20:00,779.5
10/10/2014,12:25:00,779.65
10/10/2014,12:30:00,779.8
10/10/2014,12:35:00,779.25
10/10/2014,12:40:00,779.75
10/10/2014,12:45:00,778.5
10/10/2014,12:50:00,777.75
10/10/2014,12:55:00,779.2
10/10/2014,13:00:00,778.35
10/10/2014,13:05:00,777.5
10/10/2014,13:10:00,777.7
10/10/2014,13:15:00,778.05
10/10/2014,13:20:00,778.6
10/10/2014,13:25:00,781.0
10/10/2014,13:30:00,780.0
10/10/2014,13:35:00,779.7
10/10/2014,13:40:00,780.0
10/10/2014,13:45:00,777.8
10/10/2014,13:50:00,773.7
10/10/2014,13:55:00,771.05
10/10/2014,14:00:00,764.5
10/10/2014,14:05:00,762.4
10/10/2014,14:10:00,764.6
10/10/2014,14:15:00,764.55
10/10/2014,14:20:00,766.45
10/10/2014,14:25:00,766.75
10/10/2014,14:30:00,764.7
10/10/2014,14:35:00,766.05
10/10/2014,14:40:00,765.7
10/10/2014,14:45:00,764.3
10/10/2014,14:50:00,763.5
10/10/2014,14:55:00,762.3
10/10/2014,15:00:00,760.85
10/10/2014,15:05:00,760.35
10/10/2014,15:10:00,762.0
10/10/2014,15:15:00,762.25
10/10/2014,15:20:00,761.45
10/10/2014,15:25:00,762.0
10/10/2014,15:30:00,759.5
13/10/2014,09:20:00,737.9
13/10/2014,09:25:00,731.95
13/10/2014,09:30:00,723.1
13/10/2014,09:35:00,721.0
13/10/2014,09:40:00,720.5
13/10/2014,09:45:00,720.15
13/10/2014,09:50:00,726.55
13/10/2014,09:55:00,724.25
13/10/2014,10:00:00,728.0
13/10/2014,10:05:00,732.0
13/10/2014,10:10:00,734.4
13/10/2014,10:15:00,734.5
13/10/2014,10:20:00,734.5
13/10/2014,10:25:00,735.8
13/10/2014,10:30:00,733.25
13/10/2014,10:35:00,732.0
13/10/2014,10:40:00,732.15
13/10/2014,10:45:00,732.0
13/10/2014,10:50:00,732.6
13/10/2014,10:55:00,737.85
13/10/2014,11:00:00,736.3
13/10/2014,11:05:00,735.7
13/10/2014,11:10:00,736.35
13/10/2014,11:15:00,736.0
13/10/2014,11:20:00,736.35
13/10/2014,11:25:00,736.0
13/10/2014,11:30:00,739.3
13/10/2014,11:35:00,743.5
13/10/2014,11:40:00,743.05
13/10/2014,11:45:00,743.5
13/10/2014,11:50:00,745.5
13/10/2014,11:55:00,749.95
13/10/2014,12:00:00,751.1
13/10/2014,12:05:00,750.0
13/10/2014,12:10:00,750.15
13/10/2014,12:15:00,750.05
13/10/2014,12:20:00,750.3
13/10/2014,12:25:00,749.95
13/10/2014,12:30:00,744.4
13/10/2014,12:35:00,743.05
13/10/2014,12:40:00,745.5
13/10/2014,12:45:00,746.0
13/10/2014,12:50:00,745.05
13/10/2014,12:55:00,743.7
13/10/2014,13:00:00,746.9
13/10/2014,13:05:00,748.1
13/10/2014,13:10:00,748.95
13/10/2014,13:15:00,749.3
13/10/2014,13:20:00,748.5
13/10/2014,13:25:00,751.4
13/10/2014,13:30:00,750.8
13/10/2014,13:35:00,760.3
13/10/2014,13:40:00,762.1
13/10/2014,13:45:00,760.05
13/10/2014,13:50:00,760.0
13/10/2014,13:55:00,763.55
13/10/2014,14:00:00,762.65
13/10/2014,14:05:00,764.0
13/10/2014,14:10:00,764.0
13/10/2014,14:15:00,768.35
13/10/2014,14:20:00,772.95
13/10/2014,14:25:00,778.15
13/10/2014,14:30:00,771.65
13/10/2014,14:35:00,767.0
13/10/2014,14:40:00,772.75
13/10/2014,14:45:00,768.5
13/10/2014,14:50:00,771.1
13/10/2014,14:55:00,772.95
13/10/2014,15:00:00,772.25
13/10/2014,15:05:00,768.55
13/10/2014,15:10:00,771.7
13/10/2014,15:15:00,770.85
13/10/2014,15:20:00,768.1
13/10/2014,15:25:00,769.75
13/10/2014,15:30:00,771.7
14/10/2014,09:20:00,769.8
14/10/2014,09:25:00,769.0
14/10/2014,09:30:00,761.45
14/10/2014,09:35:00,762.0
14/10/2014,09:40:00,766.05
14/10/2014,09:45:00,768.8
14/10/2014,09:50:00,768.0
14/10/2014,09:55:00,768.3
14/10/2014,10:00:00,770.5
14/10/2014,10:05:00,769.6
14/10/2014,10:10:00,773.7
14/10/2014,10:15:00,776.65
14/10/2014,10:20:00,776.0
14/10/2014,10:25:00,773.75
14/10/2014,10:30:00,775.3
14/10/2014,10:35:00,776.05
14/10/2014,10:40:00,780.75
14/10/2014,10:45:00,778.8
14/10/2014,10:50:00,771.5
14/10/2014,10:55:00,775.5
14/10/2014,11:00:00,774.15
14/10/2014,11:05:00,776.4
14/10/2014,11:10:00,777.4
14/10/2014,11:15:00,777.5
14/10/2014,11:20:00,779.45
14/10/2014,11:25:00,781.5
14/10/2014,11:30:00,780.5
14/10/2014,11:35:00,785.4
14/10/2014,11:40:00,785.55
14/10/2014,11:45:00,783.1
14/10/2014,11:50:00,784.35
14/10/2014,11:55:00,785.15
14/10/2014,12:00:00,785.0
14/10/2014,12:05:00,786.0
14/10/2014,12:10:00,787.0
14/10/2014,12:15:00,786.0
14/10/2014,12:20:00,786.5
14/10/2014,12:25:00,783.8
14/10/2014,12:30:00,781.5
14/10/2014,12:35:00,783.7
14/10/2014,12:40:00,783.75
14/10/2014,12:45:00,783.55
14/10/2014,12:50:00,785.35
14/10/2014,12:55:00,784.5
14/10/2014,13:00:00,782.75
14/10/2014,13:05:00,782.45
14/10/2014,13:10:00,780.65
14/10/2014,13:15:00,780.75
14/10/2014,13:20:00,782.25
14/10/2014,13:25:00,782.35
14/10/2014,13:30:00,782.1
14/10/2014,13:35:00,781.75
14/10/2014,13:40:00,781.0
14/10/2014,13:45:00,781.0
14/10/2014,13:50:00,781.45
14/10/2014,13:55:00,783.0
14/10/2014,14:00:00,783.2
14/10/2014,14:05:00,783.7
14/10/2014,14:10:00,783.75
14/10/2014,14:15:00,785.0
14/10/2014,14:20:00,783.2
14/10/2014,14:25:00,784.9
14/10/2014,14:30:00,783.75
14/10/2014,14:35:00,783.0
14/10/2014,14:40:00,783.9
14/10/2014,14:45:00,783.3
14/10/2014,14:50:00,782.15
14/10/2014,14:55:00,778.15
14/10/2014,15:00:00,778.6
14/10/2014,15:05:00,778.1
14/10/2014,15:10:00,777.05
14/10/2014,15:15:00,776.6
14/10/2014,15:20:00,773.5
14/10/2014,15:25:00,776.0
14/10/2014,15:30:00,777.35
16/10/2014,09:20:00,778.6
16/10/2014,09:25:00,779.55
16/10/2014,09:30:00,779.9
16/10/2014,09:35:00,779.4
16/10/2014,09:40:00,772.0
16/10/2014,09:45:00,772.45
16/10/2014,09:50:00,769.45
16/10/2014,09:55:00,771.8
16/10/2014,10:00:00,769.4
16/10/2014,10:05:00,770.75
16/10/2014,10:10:00,770.1
16/10/2014,10:15:00,771.15
16/10/2014,10:20:00,769.6
16/10/2014,10:25:00,770.5
16/10/2014,10:30:00,770.1
16/10/2014,10:35:00,768.4
16/10/2014,10:40:00,768.75
16/10/2014,10:45:00,768.0
16/10/2014,10:50:00,769.0
16/10/2014,10:55:00,768.6
16/10/2014,11:00:00,769.45
16/10/2014,11:05:00,769.0
16/10/2014,11:10:00,767.4
16/10/2014,11:15:00,765.0
16/10/2014,11:20:00,764.95
16/10/2014,11:25:00,764.5
16/10/2014,11:30:00,765.0
16/10/2014,11:35:00,763.55
16/10/2014,11:40:00,766.1
16/10/2014,11:45:00,767.7
16/10/2014,11:50:00,768.1
16/10/2014,11:55:00,769.35
16/10/2014,12:00:00,768.25
16/10/2014,12:05:00,766.5
16/10/2014,12:10:00,767.35
16/10/2014,12:15:00,769.4
16/10/2014,12:20:00,769.5
16/10/2014,12:25:00,769.75
16/10/2014,12:30:00,768.7
16/10/2014,12:35:00,769.3
16/10/2014,12:40:00,768.5
16/10/2014,12:45:00,770.0
16/10/2014,12:50:00,766.8
16/10/2014,12:55:00,768.1
16/10/2014,13:00:00,770.7
16/10/2014,13:05:00,767.45
16/10/2014,13:10:00,767.05
16/10/2014,13:15:00,766.0
16/10/2014,13:20:00,765.15
16/10/2014,13:25:00,764.9
16/10/2014,13:30:00,765.0
16/10/2014,13:35:00,761.65
16/10/2014,13:40:00,758.2
16/10/2014,13:45:00,760.4
16/10/2014,13:50:00,760.3
16/10/2014,13:55:00,760.0
16/10/2014,14:00:00,760.25
16/10/2014,14:05:00,761.4
16/10/2014,14:10:00,764.4
16/10/2014,14:15:00,763.05
16/10/2014,14:20:00,763.0
16/10/2014,14:25:00,759.6
16/10/2014,14:30:00,758.55
16/10/2014,14:35:00,758.4
16/10/2014,14:40:00,754.2
16/10/2014,14:45:00,753.6
16/10/2014,14:50:00,751.0
16/10/2014,14:55:00,750.1
16/10/2014,15:00:00,751.5
16/10/2014,15:05:00,749.5
16/10/2014,15:10:00,747.7
16/10/2014,15:15:00,737.75
16/10/2014,15:20:00,741.05
16/10/2014,15:25:00,740.0
16/10/2014,15:30:00,743.0
17/10/2014,09:20:00,750.3
17/10/2014,09:25:00,750.85
17/10/2014,09:30:00,756.55
17/10/2014,09:35:00,756.9
17/10/2014,09:40:00,756.6
17/10/2014,09:45:00,750.0
17/10/2014,09:50:00,750.5
17/10/2014,09:55:00,752.6
17/10/2014,10:00:00,751.75
17/10/2014,10:05:00,748.6
17/10/2014,10:10:00,750.8
17/10/2014,10:15:00,748.2
17/10/2014,10:20:00,745.0
17/10/2014,10:25:00,749.1
17/10/2014,10:30:00,747.35
17/10/2014,10:35:00,747.45
17/10/2014,10:40:00,745.9
17/10/2014,10:45:00,746.15
17/10/2014,10:50:00,746.15
17/10/2014,10:55:00,745.65
17/10/2014,11:00:00,747.75
17/10/2014,11:05:00,748.95
17/10/2014,11:10:00,745.2
17/10/2014,11:15:00,745.2
17/10/2014,11:20:00,748.0
17/10/2014,11:25:00,748.0
17/10/2014,11:30:00,748.15
17/10/2014,11:35:00,754.45
17/10/2014,11:40:00,750.4
17/10/2014,11:45:00,748.65
17/10/2014,11:50:00,748.7
17/10/2014,11:55:00,748.5
17/10/2014,12:00:00,751.0
17/10/2014,12:05:00,751.7
17/10/2014,12:10:00,751.2
17/10/2014,12:15:00,750.0
17/10/2014,12:20:00,750.45
17/10/2014,12:25:00,750.85
17/10/2014,12:30:00,750.5
17/10/2014,12:35:00,750.0
17/10/2014,12:40:00,747.9
17/10/2014,12:45:00,748.8
17/10/2014,12:50:00,747.85
17/10/2014,12:55:00,746.6
17/10/2014,13:00:00,748.95
17/10/2014,13:05:00,750.45
17/10/2014,13:10:00,749.4
17/10/2014,13:15:00,751.0
17/10/2014,13:20:00,753.25
17/10/2014,13:25:00,752.55
17/10/2014,13:30:00,751.6
17/10/2014,13:35:00,752.05
17/10/2014,13:40:00,755.05
17/10/2014,13:45:00,752.2
17/10/2014,13:50:00,755.1
17/10/2014,13:55:00,754.05
17/10/2014,14:00:00,752.9
17/10/2014,14:05:00,753.3
17/10/2014,14:10:00,755.1
17/10/2014,14:15:00,754.2
17/10/2014,14:20:00,753.8
17/10/2014,14:25:00,756.0
17/10/2014,14:30:00,753.4
17/10/2014,14:35:00,754.25
17/10/2014,14:40:00,755.5
17/10/2014,14:45:00,753.55
17/10/2014,14:50:00,753.75
17/10/2014,14:55:00,753.9
17/10/2014,15:00:00,753.35
17/10/2014,15:05:00,751.5
17/10/2014,15:10:00,752.0
17/10/2014,15:15:00,752.45
17/10/2014,15:20:00,751.75
17/10/2014,15:25:00,752.3
17/10/2014,15:30:00,754.9
20/10/2014,09:20:00,768.95
20/10/2014,09:25:00,765.5
20/10/2014,09:30:00,763.7
20/10/2014,09:35:00,765.7
20/10/2014,09:40:00,767.4
20/10/2014,09:45:00,765.65
20/10/2014,09:50:00,765.3
