DATE,TIME,CLOSE
09/07/2014,11:40:00,316.85
09/07/2014,11:45:00,318.15
09/07/2014,11:50:00,316.95
09/07/2014,11:55:00,317.3
09/07/2014,12:00:00,317.45
09/07/2014,12:05:00,317.45
09/07/2014,12:10:00,316.3
09/07/2014,12:15:00,316.9
09/07/2014,12:20:00,317.0
09/07/2014,12:25:00,316.9
09/07/2014,12:30:00,317.8
09/07/2014,12:35:00,317.0
09/07/2014,12:40:00,318.4
09/07/2014,12:45:00,319.65
09/07/2014,12:50:00,319.8
09/07/2014,12:55:00,319.05
09/07/2014,13:00:00,319.3
09/07/2014,13:05:00,319.6
09/07/2014,13:10:00,319.95
09/07/2014,13:15:00,319.65
09/07/2014,13:20:00,320.4
09/07/2014,13:25:00,321.9
09/07/2014,13:30:00,320.35
09/07/2014,13:35:00,320.0
09/07/2014,13:40:00,320.4
09/07/2014,13:45:00,320.05
09/07/2014,13:50:00,320.2
09/07/2014,13:55:00,319.95
09/07/2014,14:00:00,318.3
09/07/2014,14:05:00,320.05
09/07/2014,14:10:00,317.65
09/07/2014,14:15:00,318.35
09/07/2014,14:20:00,318.7
09/07/2014,14:25:00,317.9
09/07/2014,14:30:00,317.0
09/07/2014,14:35:00,316.75
09/07/2014,14:40:00,315.5
09/07/2014,14:45:00,313.5
09/07/2014,14:50:00,314.5
09/07/2014,14:55:00,312.5
09/07/2014,15:00:00,312.65
09/07/2014,15:05:00,315.05
09/07/2014,15:10:00,313.7
09/07/2014,15:15:00,314.85
09/07/2014,15:20:00,316.45
09/07/2014,15:25:00,315.6
09/07/2014,15:30:00,317.05
10/07/2014,09:20:00,319.95
10/07/2014,09:25:00,320.45
10/07/2014,09:30:00,318.7
10/07/2014,09:35:00,319.55
10/07/2014,09:40:00,319.9
10/07/2014,09:45:00,320.8
10/07/2014,09:50:00,320.45
10/07/2014,09:55:00,320.5
10/07/2014,10:00:00,320.7
10/07/2014,10:05:00,320.55
10/07/2014,10:10:00,320.7
10/07/2014,10:15:00,320.8
10/07/2014,10:20:00,321.4
10/07/2014,10:25:00,321.85
10/07/2014,10:30:00,322.15
10/07/2014,10:35:00,322.25
10/07/2014,10:40:00,323.0
10/07/2014,10:45:00,324.05
10/07/2014,10:50:00,324.95
10/07/2014,10:55:00,325.65
10/07/2014,11:00:00,325.45
10/07/2014,11:05:00,322.7
10/07/2014,11:10:00,324.65
10/07/2014,11:15:00,327.1
10/07/2014,11:20:00,326.8
10/07/2014,11:25:00,325.35
10/07/2014,11:30:00,319.2
10/07/2014,11:35:00,310.5
10/07/2014,11:40:00,310.55
10/07/2014,11:45:00,311.85
10/07/2014,11:50:00,315.45
10/07/2014,11:55:00,312.85
10/07/2014,12:00:00,312.8
10/07/2014,12:05:00,313.75
10/07/2014,12:10:00,315.05
10/07/2014,12:15:00,317.95
10/07/2014,12:20:00,317.5
10/07/2014,12:25:00,317.5
10/07/2014,12:30:00,316.3
10/07/2014,12:35:00,317.15
10/07/2014,12:40:00,317.0
10/07/2014,12:45:00,319.75
10/07/2014,12:50:00,320.95
10/07/2014,12:55:00,319.9
10/07/2014,13:00:00,320.65
10/07/2014,13:05:00,323.5
10/07/2014,13:10:00,324.75
10/07/2014,13:15:00,322.5
10/07/2014,13:20:00,326.0
10/07/2014,13:25:00,325.5
10/07/2014,13:30:00,328.0
10/07/2014,13:35:00,330.6
10/07/2014,13:40:00,330.95
10/07/2014,13:45:00,331.0
10/07/2014,13:50:00,333.25
10/07/2014,13:55:00,336.5
10/07/2014,14:00:00,334.4
10/07/2014,14:05:00,331.65
10/07/2014,14:10:00,333.7
10/07/2014,14:15:00,331.9
10/07/2014,14:20:00,334.9
10/07/2014,14:25:00,335.0
10/07/2014,14:30:00,332.65
10/07/2014,14:35:00,331.65
10/07/2014,14:40:00,329.7
10/07/2014,14:45:00,329.55
10/07/2014,14:50:00,331.0
10/07/2014,14:55:00,327.3
10/07/2014,15:00:00,325.9
10/07/2014,15:05:00,326.3
10/07/2014,15:10:00,323.0
10/07/2014,15:15:00,324.7
10/07/2014,15:20:00,326.0
10/07/2014,15:25:00,326.0
10/07/2014,15:30:00,326.0
11/07/2014,09:20:00,327.4
11/07/2014,09:25:00,330.2
11/07/2014,09:30:00,328.9
11/07/2014,09:35:00,329.15
11/07/2014,09:40:00,326.5
11/07/2014,09:45:00,326.55
11/07/2014,09:50:00,324.0
11/07/2014,09:55:00,321.5
11/07/2014,10:00:00,322.85
11/07/2014,10:05:00,324.4
11/07/2014,10:10:00,323.85
11/07/2014,10:15:00,322.6
11/07/2014,10:20:00,323.95
11/07/2014,10:25:00,324.3
11/07/2014,10:30:00,324.3
11/07/2014,10:35:00,322.75
11/07/2014,10:40:00,323.55
11/07/2014,10:45:00,323.75
11/07/2014,10:50:00,323.8
11/07/2014,10:55:00,322.9
11/07/2014,11:00:00,322.1
11/07/2014,11:05:00,321.75
11/07/2014,11:10:00,318.25
11/07/2014,11:15:00,318.65
11/07/2014,11:20:00,317.45
11/07/2014,11:25:00,318.4
11/07/2014,11:30:00,318.65
11/07/2014,11:35:00,318.0
11/07/2014,11:40:00,316.15
11/07/2014,11:45:00,315.9
11/07/2014,11:50:00,317.05
11/07/2014,11:55:00,316.25
11/07/2014,12:00:00,317.4
11/07/2014,12:05:00,317.5
11/07/2014,12:10:00,318.55
11/07/2014,12:15:00,317.8
11/07/2014,12:20:00,317.5
11/07/2014,12:25:00,317.6
11/07/2014,12:30:00,316.15
11/07/2014,12:35:00,316.4
11/07/2014,12:40:00,318.1
11/07/2014,12:45:00,318.0
11/07/2014,12:50:00,316.0
11/07/2014,12:55:00,317.05
11/07/2014,13:00:00,316.5
11/07/2014,13:05:00,314.4
11/07/2014,13:10:00,313.75
11/07/2014,13:15:00,315.6
11/07/2014,13:20:00,317.1
11/07/2014,13:25:00,316.7
11/07/2014,13:30:00,316.45
11/07/2014,13:35:00,317.8
11/07/2014,13:40:00,317.5
11/07/2014,13:45:00,317.25
11/07/2014,13:50:00,315.7
11/07/2014,13:55:00,316.35
11/07/2014,14:00:00,316.7
11/07/2014,14:05:00,316.05
11/07/2014,14:10:00,315.3
11/07/2014,14:15:00,314.2
11/07/2014,14:20:00,313.7
11/07/2014,14:25:00,313.9
11/07/2014,14:30:00,313.2
11/07/2014,14:35:00,314.3
11/07/2014,14:40:00,314.0
11/07/2014,14:45:00,313.95
11/07/2014,14:50:00,314.65
11/07/2014,14:55:00,314.8
11/07/2014,15:00:00,315.7
11/07/2014,15:05:00,313.5
11/07/2014,15:10:00,313.95
11/07/2014,15:15:00,313.25
11/07/2014,15:20:00,310.55
11/07/2014,15:25:00,311.45
11/07/2014,15:30:00,313.55
14/07/2014,09:20:00,306.3
14/07/2014,09:25:00,307.9
14/07/2014,09:30:00,304.8
14/07/2014,09:35:00,306.55
14/07/2014,09:40:00,306.5
14/07/2014,09:45:00,308.25
14/07/2014,09:50:00,308.15
14/07/2014,09:55:00,307.75
14/07/2014,10:00:00,309.9
14/07/2014,10:05:00,309.25
14/07/2014,10:10:00,310.4
14/07/2014,10:15:00,310.2
14/07/2014,10:20:00,312.5
14/07/2014,10:25:00,312.9
14/07/2014,10:30:00,313.25
14/07/2014,10:35:00,312.95
14/07/2014,10:40:00,311.6
14/07/2014,10:45:00,310.3
14/07/2014,10:50:00,311.8
14/07/2014,10:55:00,311.95
14/07/2014,11:00:00,312.2
14/07/2014,11:05:00,312.85
14/07/2014,11:10:00,314.6
14/07/2014,11:15:00,315.0
14/07/2014,11:20:00,314.45
14/07/2014,11:25:00,314.75
14/07/2014,11:30:00,315.0
14/07/2014,11:35:00,315.0
14/07/2014,11:40:00,313.0
14/07/2014,11:45:00,314.2
14/07/2014,11:50:00,314.15
14/07/2014,11:55:00,314.5
14/07/2014,12:00:00,314.15
14/07/2014,12:05:00,315.7
14/07/2014,12:10:00,315.3
14/07/2014,12:15:00,315.3
14/07/2014,12:20:00,315.75
14/07/2014,12:25:00,316.5
14/07/2014,12:30:00,316.25
14/07/2014,12:35:00,314.7
14/07/2014,12:40:00,314.75
14/07/2014,12:45:00,313.4
14/07/2014,12:50:00,313.95
14/07/2014,12:55:00,316.3
14/07/2014,13:00:00,316.35
14/07/2014,13:05:00,316.0
14/07/2014,13:10:00,317.95
14/07/2014,13:15:00,319.75
14/07/2014,13:20:00,319.85
14/07/2014,13:25:00,320.4
14/07/2014,13:30:00,319.6
14/07/2014,13:35:00,319.3
14/07/2014,13:40:00,319.0
14/07/2014,13:45:00,318.9
14/07/2014,13:50:00,318.1
14/07/2014,13:55:00,318.45
14/07/2014,14:00:00,318.15
14/07/2014,14:05:00,318.0
14/07/2014,14:10:00,316.5
14/07/2014,14:15:00,317.25
14/07/2014,14:20:00,317.45
14/07/2014,14:25:00,318.3
14/07/2014,14:30:00,318.25
14/07/2014,14:35:00,318.6
14/07/2014,14:40:00,318.5
14/07/2014,14:45:00,318.15
14/07/2014,14:50:00,318.0
14/07/2014,14:55:00,317.6
14/07/2014,15:00:00,317.4
14/07/2014,15:05:00,317.7
14/07/2014,15:10:00,317.95
14/07/2014,15:15:00,317.25
14/07/2014,15:20:00,317.65
14/07/2014,15:25:00,317.8
14/07/2014,15:30:00,318.45
15/07/2014,09:20:00,321.8
15/07/2014,09:25:00,320.05
15/07/2014,09:30:00,321.3
15/07/2014,09:35:00,321.3
15/07/2014,09:40:00,319.95
15/07/2014,09:45:00,319.95
15/07/2014,09:50:00,319.9
15/07/2014,09:55:00,319.35
15/07/2014,10:00:00,319.75
15/07/2014,10:05:00,319.75
15/07/2014,10:10:00,319.75
15/07/2014,10:15:00,318.8
15/07/2014,10:20:00,318.5
15/07/2014,10:25:00,318.0
15/07/2014,10:30:00,317.95
15/07/2014,10:35:00,318.5
15/07/2014,10:40:00,318.35
15/07/2014,10:45:00,318.5
15/07/2014,10:50:00,318.55
15/07/2014,10:55:00,318.5
15/07/2014,11:00:00,318.45
15/07/2014,11:05:00,318.5
15/07/2014,11:10:00,318.4
15/07/2014,11:15:00,318.5
15/07/2014,11:20:00,318.4
15/07/2014,11:25:00,318.7
15/07/2014,11:30:00,318.35
15/07/2014,11:35:00,318.35
15/07/2014,11:40:00,318.6
15/07/2014,11:45:00,318.65
15/07/2014,11:50:00,316.85
15/07/2014,11:55:00,317.7
15/07/2014,12:00:00,317.0
15/07/2014,12:05:00,315.55
15/07/2014,12:10:00,316.7
15/07/2014,12:15:00,315.65
15/07/2014,12:20:00,314.6
15/07/2014,12:25:00,314.7
15/07/2014,12:30:00,312.95
15/07/2014,12:35:00,313.0
15/07/2014,12:40:00,313.95
15/07/2014,12:45:00,314.2
15/07/2014,12:50:00,314.7
15/07/2014,12:55:00,315.05
15/07/2014,13:00:00,315.3
15/07/2014,13:05:00,316.5
15/07/2014,13:10:00,317.0
15/07/2014,13:15:00,316.9
15/07/2014,13:20:00,316.85
15/07/2014,13:25:00,317.0
15/07/2014,13:30:00,317.25
15/07/2014,13:35:00,317.05
15/07/2014,13:40:00,317.7
15/07/2014,13:45:00,317.05
15/07/2014,13:50:00,317.15
15/07/2014,13:55:00,317.05
15/07/2014,14:00:00,317.1
15/07/2014,14:05:00,317.05
15/07/2014,14:10:00,317.05
15/07/2014,14:15:00,317.05
15/07/2014,14:20:00,317.25
15/07/2014,14:25:00,318.2
15/07/2014,14:30:00,319.3
15/07/2014,14:35:00,318.55
15/07/2014,14:40:00,318.2
15/07/2014,14:45:00,318.9
15/07/2014,14:50:00,319.15
15/07/2014,14:55:00,319.8
15/07/2014,15:00:00,319.95
15/07/2014,15:05:00,319.65
15/07/2014,15:10:00,320.7
15/07/2014,15:15:00,321.2
15/07/2014,15:20:00,321.25
15/07/2014,15:25:00,320.6
15/07/2014,15:30:00,321.0
16/07/2014,09:20:00,311.0
16/07/2014,09:25:00,308.0
16/07/2014,09:30:00,309.6
16/07/2014,09:35:00,307.0
16/07/2014,09:40:00,307.0
16/07/2014,09:45:00,307.4
16/07/2014,09:50:00,305.0
16/07/2014,09:55:00,306.0
16/07/2014,10:00:00,305.75
16/07/2014,10:05:00,305.55
16/07/2014,10:10:00,306.35
16/07/2014,10:15:00,306.9
16/07/2014,10:20:00,307.7
16/07/2014,10:25:00,306.8
16/07/2014,10:30:00,307.0
16/07/2014,10:35:00,307.5
16/07/2014,10:40:00,307.95
16/07/2014,10:45:00,307.0
16/07/2014,10:50:00,306.95
16/07/2014,10:55:00,307.1
16/07/2014,11:00:00,307.1
16/07/2014,11:05:00,307.5
16/07/2014,11:10:00,308.2
16/07/2014,11:15:00,308.2
16/07/2014,11:20:00,308.25
16/07/2014,11:25:00,308.05
16/07/2014,11:30:00,307.9
16/07/2014,11:35:00,308.0
16/07/2014,11:40:00,307.9
16/07/2014,11:45:00,307.7
16/07/2014,11:50:00,307.0
16/07/2014,11:55:00,307.05
16/07/2014,12:00:00,307.0
16/07/2014,12:05:00,307.25
16/07/2014,12:10:00,307.5
16/07/2014,12:15:00,307.75
16/07/2014,12:20:00,307.3
16/07/2014,12:25:00,307.25
16/07/2014,12:30:00,307.4
16/07/2014,12:35:00,307.0
16/07/2014,12:40:00,306.85
16/07/2014,12:45:00,306.95
16/07/2014,12:50:00,307.4
16/07/2014,12:55:00,307.6
16/07/2014,13:00:00,307.5
16/07/2014,13:05:00,307.7
16/07/2014,13:10:00,308.65
16/07/2014,13:15:00,309.85
16/07/2014,13:20:00,309.2
16/07/2014,13:25:00,308.6
16/07/2014,13:30:00,309.15
16/07/2014,13:35:00,309.05
16/07/2014,13:40:00,308.35
16/07/2014,13:45:00,308.6
16/07/2014,13:50:00,308.2
16/07/2014,13:55:00,308.25
16/07/2014,14:00:00,307.3
16/07/2014,14:05:00,308.2
16/07/2014,14:10:00,308.55
16/07/2014,14:15:00,307.75
16/07/2014,14:20:00,307.6
16/07/2014,14:25:00,307.2
16/07/2014,14:30:00,307.05
16/07/2014,14:35:00,307.5
16/07/2014,14:40:00,307.95
16/07/2014,14:45:00,308.45
16/07/2014,14:50:00,308.15
16/07/2014,14:55:00,307.45
16/07/2014,15:00:00,307.35
16/07/2014,15:05:00,307.7
16/07/2014,15:10:00,307.9
16/07/2014,15:15:00,307.5
16/07/2014,15:20:00,307.7
16/07/2014,15:25:00,307.7
16/07/2014,15:30:00,309.0
17/07/2014,09:20:00,311.2
17/07/2014,09:25:00,310.0
17/07/2014,09:30:00,310.55
17/07/2014,09:35:00,310.35
17/07/2014,09:40:00,310.4
17/07/2014,09:45:00,309.9
17/07/2014,09:50:00,309.15
17/07/2014,09:55:00,309.2
17/07/2014,10:00:00,309.2
17/07/2014,10:05:00,308.95
17/07/2014,10:10:00,308.95
17/07/2014,10:15:00,309.45
17/07/2014,10:20:00,309.55
17/07/2014,10:25:00,309.7
17/07/2014,10:30:00,309.9
17/07/2014,10:35:00,309.8
17/07/2014,10:40:00,309.9
17/07/2014,10:45:00,309.75
17/07/2014,10:50:00,309.2
17/07/2014,10:55:00,309.85
17/07/2014,11:00:00,309.5
17/07/2014,11:05:00,309.5
17/07/2014,11:10:00,309.4
17/07/2014,11:15:00,307.7
17/07/2014,11:20:00,308.6
17/07/2014,11:25:00,309.0
17/07/2014,11:30:00,309.25
17/07/2014,11:35:00,309.1
17/07/2014,11:40:00,309.15
17/07/2014,11:45:00,309.1
17/07/2014,11:50:00,309.4
17/07/2014,11:55:00,309.2
17/07/2014,12:00:00,309.65
17/07/2014,12:05:00,310.4
17/07/2014,12:10:00,310.4
17/07/2014,12:15:00,310.6
17/07/2014,12:20:00,310.7
17/07/2014,12:25:00,310.5
17/07/2014,12:30:00,310.1
17/07/2014,12:35:00,309.6
17/07/2014,12:40:00,309.0
17/07/2014,12:45:00,309.5
17/07/2014,12:50:00,309.9
17/07/2014,12:55:00,310.25
17/07/2014,13:00:00,310.0
17/07/2014,13:05:00,310.2
17/07/2014,13:10:00,309.8
17/07/2014,13:15:00,309.75
17/07/2014,13:20:00,310.0
17/07/2014,13:25:00,310.1
17/07/2014,13:30:00,310.3
17/07/2014,13:35:00,310.65
17/07/2014,13:40:00,310.2
17/07/2014,13:45:00,309.95
17/07/2014,13:50:00,310.7
17/07/2014,13:55:00,310.25
17/07/2014,14:00:00,310.15
17/07/2014,14:05:00,309.4
17/07/2014,14:10:00,309.85
17/07/2014,14:15:00,309.95
17/07/2014,14:20:00,309.55
17/07/2014,14:25:00,309.95
17/07/2014,14:30:00,309.9
17/07/2014,14:35:00,309.0
17/07/2014,14:40:00,309.35
17/07/2014,14:45:00,309.4
17/07/2014,14:50:00,309.2
17/07/2014,14:55:00,309.2
17/07/2014,15:00:00,309.15
17/07/2014,15:05:00,310.2
17/07/2014,15:10:00,309.85
17/07/2014,15:15:00,309.4
17/07/2014,15:20:00,309.3
17/07/2014,15:25:00,309.05
17/07/2014,15:30:00,309.35
18/07/2014,09:20:00,306.95
18/07/2014,09:25:00,309.0
18/07/2014,09:30:00,307.3
18/07/2014,09:35:00,307.05
18/07/2014,09:40:00,305.8
18/07/2014,09:45:00,306.5
18/07/2014,09:50:00,306.35
18/07/2014,09:55:00,306.6
18/07/2014,10:00:00,306.75
18/07/2014,10:05:00,307.25
18/07/2014,10:10:00,307.25
18/07/2014,10:15:00,306.9
18/07/2014,10:20:00,306.8
18/07/2014,10:25:00,306.95
18/07/2014,10:30:00,307.5
18/07/2014,10:35:00,307.5
18/07/2014,10:40:00,307.3
18/07/2014,10:45:00,307.3
18/07/2014,10:50:00,307.6
18/07/2014,10:55:00,307.3
18/07/2014,11:00:00,307.75
18/07/2014,11:05:00,307.8
18/07/2014,11:10:00,307.85
18/07/2014,11:15:00,308.2
18/07/2014,11:20:00,307.95
18/07/2014,11:25:00,308.55
18/07/2014,11:30:00,309.5
18/07/2014,11:35:00,308.7
18/07/2014,11:40:00,308.6
18/07/2014,11:45:00,308.0
18/07/2014,11:50:00,308.65
18/07/2014,11:55:00,308.6
18/07/2014,12:00:00,308.7
18/07/2014,12:05:00,309.0
18/07/2014,12:10:00,308.4
18/07/2014,12:15:00,308.75
18/07/2014,12:20:00,309.15
18/07/2014,12:25:00,309.45
18/07/2014,12:30:00,308.75
18/07/2014,12:35:00,308.9
18/07/2014,12:40:00,308.6
18/07/2014,12:45:00,307.8
18/07/2014,12:50:00,307.3
18/07/2014,12:55:00,305.95
18/07/2014,13:00:00,306.75
18/07/2014,13:05:00,306.65
18/07/2014,13:10:00,306.95
18/07/2014,13:15:00,306.75
18/07/2014,13:20:00,306.65
18/07/2014,13:25:00,306.8
18/07/2014,13:30:00,306.15
18/07/2014,13:35:00,307.0
18/07/2014,13:40:00,306.8
18/07/2014,13:45:00,306.8
18/07/2014,13:50:00,306.5
18/07/2014,13:55:00,306.0
18/07/2014,14:00:00,306.3
18/07/2014,14:05:00,306.5
18/07/2014,14:10:00,306.05
18/07/2014,14:15:00,306.4
18/07/2014,14:20:00,306.4
18/07/2014,14:25:00,306.85
18/07/2014,14:30:00,306.8
18/07/2014,14:35:00,306.95
18/07/2014,14:40:00,307.3
18/07/2014,14:45:00,307.5
18/07/2014,14:50:00,307.7
18/07/2014,14:55:00,307.5
18/07/2014,15:00:00,307.0
18/07/2014,15:05:00,306.8
18/07/2014,15:10:00,306.8
18/07/2014,15:15:00,306.3
18/07/2014,15:20:00,305.6
18/07/2014,15:25:00,305.4
18/07/2014,15:30:00,306.1
21/07/2014,09:20:00,309.7
21/07/2014,09:25:00,309.2
21/07/2014,09:30:00,308.55
21/07/2014,09:35:00,309.45
21/07/2014,09:40:00,309.1
21/07/2014,09:45:00,308.85
21/07/2014,09:50:00,308.95
21/07/2014,09:55:00,309.8
21/07/2014,10:00:00,311.0
21/07/2014,10:05:00,311.6
21/07/2014,10:10:00,310.9
21/07/2014,10:15:00,310.3
21/07/2014,10:20:00,310.8
21/07/2014,10:25:00,311.5
21/07/2014,10:30:00,311.05
21/07/2014,10:35:00,311.8
21/07/2014,10:40:00,311.95
21/07/2014,10:45:00,311.95
21/07/2014,10:50:00,311.45
21/07/2014,10:55:00,310.95
21/07/2014,11:00:00,311.05
21/07/2014,11:05:00,311.1
21/07/2014,11:10:00,311.15
21/07/2014,11:15:00,312.05
21/07/2014,11:20:00,313.1
21/07/2014,11:25:00,313.05
21/07/2014,11:30:00,312.85
21/07/2014,11:35:00,312.6
21/07/2014,11:40:00,311.7
21/07/2014,11:45:00,312.05
21/07/2014,11:50:00,312.65
21/07/2014,11:55:00,312.1
21/07/2014,12:00:00,312.65
21/07/2014,12:05:00,312.35
21/07/2014,12:10:00,312.3
21/07/2014,12:15:00,313.15
21/07/2014,12:20:00,313.05
21/07/2014,12:25:00,312.7
21/07/2014,12:30:00,313.05
21/07/2014,12:35:00,312.5
21/07/2014,12:40:00,312.25
21/07/2014,12:45:00,312.3
21/07/2014,12:50:00,312.15
21/07/2014,12:55:00,311.75
21/07/2014,13:00:00,311.85
21/07/2014,13:05:00,311.95
21/07/2014,13:10:00,312.0
21/07/2014,13:15:00,312.15
21/07/2014,13:20:00,312.35
21/07/2014,13:25:00,312.2
21/07/2014,13:30:00,312.3
21/07/2014,13:35:00,311.95
21/07/2014,13:40:00,311.45
21/07/2014,13:45:00,311.3
21/07/2014,13:50:00,311.55
21/07/2014,13:55:00,311.8
21/07/2014,14:00:00,311.55
21/07/2014,14:05:00,311.6
21/07/2014,14:10:00,311.85
21/07/2014,14:15:00,312.05
21/07/2014,14:20:00,312.25
21/07/2014,14:25:00,311.8
21/07/2014,14:30:00,311.95
21/07/2014,14:35:00,311.9
21/07/2014,14:40:00,312.0
21/07/2014,14:45:00,312.0
21/07/2014,14:50:00,312.55
21/07/2014,14:55:00,312.2
21/07/2014,15:00:00,311.85
21/07/2014,15:05:00,312.1
21/07/2014,15:10:00,312.15
21/07/2014,15:15:00,311.65
21/07/2014,15:20:00,310.1
21/07/2014,15:25:00,310.3
21/07/2014,15:30:00,310.9
22/07/2014,09:20:00,312.4
22/07/2014,09:25:00,313.2
22/07/2014,09:30:00,311.7
22/07/2014,09:35:00,312.1
22/07/2014,09:40:00,312.0
22/07/2014,09:45:00,311.9
22/07/2014,09:50:00,311.55
22/07/2014,09:55:00,311.95
22/07/2014,10:00:00,311.75
22/07/2014,10:05:00,311.85
22/07/2014,10:10:00,312.0
22/07/2014,10:15:00,312.2
22/07/2014,10:20:00,312.0
22/07/2014,10:25:00,312.3
22/07/2014,10:30:00,312.0
22/07/2014,10:35:00,311.9
22/07/2014,10:40:00,312.1
22/07/2014,10:45:00,312.45
22/07/2014,10:50:00,312.4
22/07/2014,10:55:00,312.3
22/07/2014,11:00:00,312.45
22/07/2014,11:05:00,312.3
22/07/2014,11:10:00,312.1
22/07/2014,11:15:00,311.85
22/07/2014,11:20:00,312.05
22/07/2014,11:25:00,311.55
22/07/2014,11:30:00,311.75
22/07/2014,11:35:00,311.85
22/07/2014,11:40:00,311.95
22/07/2014,11:45:00,311.9
22/07/2014,11:50:00,311.5
22/07/2014,11:55:00,312.0
22/07/2014,12:00:00,311.4
22/07/2014,12:05:00,311.7
22/07/2014,12:10:00,311.25
22/07/2014,12:15:00,310.05
22/07/2014,12:20:00,310.8
22/07/2014,12:25:00,311.1
22/07/2014,12:30:00,311.4
22/07/2014,12:35:00,312.85
22/07/2014,12:40:00,312.7
22/07/2014,12:45:00,311.8
22/07/2014,12:50:00,311.5
22/07/2014,12:55:00,311.9
22/07/2014,13:00:00,311.55
22/07/2014,13:05:00,311.8
22/07/2014,13:10:00,311.7
22/07/2014,13:15:00,312.2
22/07/2014,13:20:00,311.7
22/07/2014,13:25:00,311.2
22/07/2014,13:30:00,311.3
22/07/2014,13:35:00,311.35
22/07/2014,13:40:00,310.65
22/07/2014,13:45:00,310.6
22/07/2014,13:50:00,308.55
22/07/2014,13:55:00,309.0
22/07/2014,14:00:00,309.35
22/07/2014,14:05:00,309.3
22/07/2014,14:10:00,309.2
22/07/2014,14:15:00,308.9
22/07/2014,14:20:00,308.35
22/07/2014,14:25:00,308.75
22/07/2014,14:30:00,309.5
22/07/2014,14:35:00,309.4
22/07/2014,14:40:00,309.65
22/07/2014,14:45:00,309.45
22/07/2014,14:50:00,309.7
22/07/2014,14:55:00,309.2
22/07/2014,15:00:00,309.4
22/07/2014,15:05:00,309.9
22/07/2014,15:10:00,309.65
22/07/2014,15:15:00,309.25
22/07/2014,15:20:00,309.3
22/07/2014,15:25:00,309.5
22/07/2014,15:30:00,309.35
23/07/2014,09:20:00,311.3
23/07/2014,09:25:00,310.5
23/07/2014,09:30:00,311.2
23/07/2014,09:35:00,311.2
23/07/2014,09:40:00,311.7
23/07/2014,09:45:00,312.45
23/07/2014,09:50:00,312.55
23/07/2014,09:55:00,312.4
23/07/2014,10:00:00,312.45
23/07/2014,10:05:00,312.1
23/07/2014,10:10:00,312.15
23/07/2014,10:15:00,311.0
23/07/2014,10:20:00,311.45
23/07/2014,10:25:00,311.2
23/07/2014,10:30:00,311.6
23/07/2014,10:35:00,311.1
23/07/2014,10:40:00,311.2
23/07/2014,10:45:00,311.15
23/07/2014,10:50:00,311.65
23/07/2014,10:55:00,311.7
23/07/2014,11:00:00,311.25
23/07/2014,11:05:00,311.5
23/07/2014,11:10:00,311.2
23/07/2014,11:15:00,310.55
23/07/2014,11:20:00,310.2
23/07/2014,11:25:00,310.85
23/07/2014,11:30:00,310.8
23/07/2014,11:35:00,310.5
23/07/2014,11:40:00,310.9
23/07/2014,11:45:00,310.9
23/07/2014,11:50:00,311.15
23/07/2014,11:55:00,311.2
23/07/2014,12:00:00,310.95
23/07/2014,12:05:00,311.15
23/07/2014,12:10:00,311.4
23/07/2014,12:15:00,311.95
23/07/2014,12:20:00,311.75
23/07/2014,12:25:00,311.9
23/07/2014,12:30:00,311.55
23/07/2014,12:35:00,311.9
23/07/2014,12:40:00,311.9
23/07/2014,12:45:00,311.85
23/07/2014,12:50:00,312.3
23/07/2014,12:55:00,312.3
23/07/2014,13:00:00,312.0
23/07/2014,13:05:00,311.85
23/07/2014,13:10:00,312.05
23/07/2014,13:15:00,312.05
23/07/2014,13:20:00,312.15
23/07/2014,13:25:00,311.8
23/07/2014,13:30:00,311.4
23/07/2014,13:35:00,310.25
23/07/2014,13:40:00,310.25
23/07/2014,13:45:00,309.8
23/07/2014,13:50:00,310.4
23/07/2014,13:55:00,310.0
23/07/2014,14:00:00,310.0
23/07/2014,14:05:00,310.55
23/07/2014,14:10:00,310.9
23/07/2014,14:15:00,311.15
23/07/2014,14:20:00,311.1
23/07/2014,14:25:00,311.05
23/07/2014,14:30:00,311.45
23/07/2014,14:35:00,311.45
23/07/2014,14:40:00,310.9
23/07/2014,14:45:00,311.2
23/07/2014,14:50:00,311.2
23/07/2014,14:55:00,311.25
23/07/2014,15:00:00,311.2
23/07/2014,15:05:00,310.85
23/07/2014,15:10:00,310.95
23/07/2014,15:15:00,311.85
23/07/2014,15:20:00,312.65
23/07/2014,15:25:00,312.65
23/07/2014,15:30:00,312.7
24/07/2014,09:20:00,312.8
24/07/2014,09:25:00,314.2
24/07/2014,09:30:00,314.3
24/07/2014,09:35:00,314.1
24/07/2014,09:40:00,314.45
24/07/2014,09:45:00,314.0
24/07/2014,09:50:00,314.2
24/07/2014,09:55:00,314.3
24/07/2014,10:00:00,313.35
24/07/2014,10:05:00,313.65
24/07/2014,10:10:00,313.95
24/07/2014,10:15:00,314.2
24/07/2014,10:20:00,314.3
24/07/2014,10:25:00,313.55
24/07/2014,10:30:00,314.0
24/07/2014,10:35:00,314.05
24/07/2014,10:40:00,313.9
24/07/2014,10:45:00,314.15
24/07/2014,10:50:00,315.4
24/07/2014,10:55:00,315.6
24/07/2014,11:00:00,315.25
24/07/2014,11:05:00,314.9
24/07/2014,11:10:00,314.6
24/07/2014,11:15:00,314.9
24/07/2014,11:20:00,314.95
