DATE,TIME,CLOSE
16/06/2014,14:35:00,636.7
16/06/2014,14:40:00,636.4
16/06/2014,14:45:00,635.1
16/06/2014,14:50:00,635.7
16/06/2014,14:55:00,637.2
16/06/2014,15:00:00,636.25
16/06/2014,15:05:00,634.95
16/06/2014,15:10:00,637.2
16/06/2014,15:15:00,632.5
16/06/2014,15:20:00,634.0
16/06/2014,15:25:00,633.15
16/06/2014,15:30:00,632.0
17/06/2014,09:20:00,630.7
17/06/2014,09:25:00,633.75
17/06/2014,09:30:00,632.1
17/06/2014,09:35:00,631.7
17/06/2014,09:40:00,630.9
17/06/2014,09:45:00,631.15
17/06/2014,09:50:00,631.6
17/06/2014,09:55:00,631.2
17/06/2014,10:00:00,630.8
17/06/2014,10:05:00,630.9
17/06/2014,10:10:00,628.5
17/06/2014,10:15:00,630.0
17/06/2014,10:20:00,629.2
17/06/2014,10:25:00,628.6
17/06/2014,10:30:00,627.5
17/06/2014,10:35:00,627.25
17/06/2014,10:40:00,627.0
17/06/2014,10:45:00,627.5
17/06/2014,10:50:00,628.25
17/06/2014,10:55:00,627.8
17/06/2014,11:00:00,628.25
17/06/2014,11:05:00,629.25
17/06/2014,11:10:00,627.85
17/06/2014,11:15:00,629.0
17/06/2014,11:20:00,628.6
17/06/2014,11:25:00,628.75
17/06/2014,11:30:00,628.85
17/06/2014,11:35:00,629.75
17/06/2014,11:40:00,630.7
17/06/2014,11:45:00,629.8
17/06/2014,11:50:00,630.05
17/06/2014,11:55:00,630.85
17/06/2014,12:00:00,631.6
17/06/2014,12:05:00,631.4
17/06/2014,12:10:00,631.5
17/06/2014,12:15:00,631.3
17/06/2014,12:20:00,631.8
17/06/2014,12:25:00,631.5
17/06/2014,12:30:00,630.4
17/06/2014,12:35:00,631.85
17/06/2014,12:40:00,631.5
17/06/2014,12:45:00,631.6
17/06/2014,12:50:00,631.05
17/06/2014,12:55:00,631.3
17/06/2014,13:00:00,631.5
17/06/2014,13:05:00,631.9
17/06/2014,13:10:00,630.75
17/06/2014,13:15:00,630.25
17/06/2014,13:20:00,629.8
17/06/2014,13:25:00,629.65
17/06/2014,13:30:00,629.65
17/06/2014,13:35:00,628.8
17/06/2014,13:40:00,629.35
17/06/2014,13:45:00,629.4
17/06/2014,13:50:00,628.85
17/06/2014,13:55:00,629.15
17/06/2014,14:00:00,630.35
17/06/2014,14:05:00,629.6
17/06/2014,14:10:00,630.2
17/06/2014,14:15:00,629.05
17/06/2014,14:20:00,629.45
17/06/2014,14:25:00,632.25
17/06/2014,14:30:00,632.3
17/06/2014,14:35:00,633.15
17/06/2014,14:40:00,633.95
17/06/2014,14:45:00,633.0
17/06/2014,14:50:00,632.8
17/06/2014,14:55:00,632.7
17/06/2014,15:00:00,632.5
17/06/2014,15:05:00,631.15
17/06/2014,15:10:00,630.0
17/06/2014,15:15:00,631.7
17/06/2014,15:20:00,630.65
17/06/2014,15:25:00,630.25
17/06/2014,15:30:00,630.0
18/06/2014,09:20:00,629.9
18/06/2014,09:25:00,628.35
18/06/2014,09:30:00,627.5
18/06/2014,09:35:00,628.2
18/06/2014,09:40:00,629.35
18/06/2014,09:45:00,628.45
18/06/2014,09:50:00,628.25
18/06/2014,09:55:00,628.95
18/06/2014,10:00:00,630.5
18/06/2014,10:05:00,630.35
18/06/2014,10:10:00,630.95
18/06/2014,10:15:00,630.6
18/06/2014,10:20:00,630.55
18/06/2014,10:25:00,631.45
18/06/2014,10:30:00,631.0
18/06/2014,10:35:00,631.1
18/06/2014,10:40:00,630.75
18/06/2014,10:45:00,630.45
18/06/2014,10:50:00,630.85
18/06/2014,10:55:00,630.7
18/06/2014,11:00:00,630.0
18/06/2014,11:05:00,630.0
18/06/2014,11:10:00,630.3
18/06/2014,11:15:00,629.5
18/06/2014,11:20:00,629.95
18/06/2014,11:25:00,630.0
18/06/2014,11:30:00,628.9
18/06/2014,11:35:00,628.9
18/06/2014,11:40:00,628.85
18/06/2014,11:45:00,628.75
18/06/2014,11:50:00,628.8
18/06/2014,11:55:00,628.85
18/06/2014,12:00:00,628.85
18/06/2014,12:05:00,629.15
18/06/2014,12:10:00,628.35
18/06/2014,12:15:00,628.45
18/06/2014,12:20:00,627.8
18/06/2014,12:25:00,627.55
18/06/2014,12:30:00,625.55
18/06/2014,12:35:00,623.7
18/06/2014,12:40:00,623.45
18/06/2014,12:45:00,622.5
18/06/2014,12:50:00,619.95
18/06/2014,12:55:00,621.9
18/06/2014,13:00:00,623.35
18/06/2014,13:05:00,623.8
18/06/2014,13:10:00,623.25
18/06/2014,13:15:00,621.7
18/06/2014,13:20:00,622.8
18/06/2014,13:25:00,622.35
18/06/2014,13:30:00,623.0
18/06/2014,13:35:00,623.45
18/06/2014,13:40:00,622.1
18/06/2014,13:45:00,623.0
18/06/2014,13:50:00,623.1
18/06/2014,13:55:00,622.7
18/06/2014,14:00:00,620.9
18/06/2014,14:05:00,620.75
18/06/2014,14:10:00,620.0
18/06/2014,14:15:00,620.75
18/06/2014,14:20:00,621.0
18/06/2014,14:25:00,622.3
18/06/2014,14:30:00,622.6
18/06/2014,14:35:00,622.1
18/06/2014,14:40:00,621.35
18/06/2014,14:45:00,622.05
18/06/2014,14:50:00,622.0
18/06/2014,14:55:00,622.6
18/06/2014,15:00:00,623.0
18/06/2014,15:05:00,621.35
18/06/2014,15:10:00,620.7
18/06/2014,15:15:00,619.1
18/06/2014,15:20:00,618.25
18/06/2014,15:25:00,617.35
18/06/2014,15:30:00,618.0
19/06/2014,09:20:00,621.8
19/06/2014,09:25:00,622.7
19/06/2014,09:30:00,623.1
19/06/2014,09:35:00,624.75
19/06/2014,09:40:00,624.65
19/06/2014,09:45:00,624.05
19/06/2014,09:50:00,624.9
19/06/2014,09:55:00,623.75
19/06/2014,10:00:00,624.85
19/06/2014,10:05:00,625.0
19/06/2014,10:10:00,626.75
19/06/2014,10:15:00,626.35
19/06/2014,10:20:00,627.45
19/06/2014,10:25:00,625.3
19/06/2014,10:30:00,626.25
19/06/2014,10:35:00,626.75
19/06/2014,10:40:00,627.2
19/06/2014,10:45:00,628.85
19/06/2014,10:50:00,626.8
19/06/2014,10:55:00,626.15
19/06/2014,11:00:00,626.45
19/06/2014,11:05:00,626.05
19/06/2014,11:10:00,625.55
19/06/2014,11:15:00,625.35
19/06/2014,11:20:00,625.65
19/06/2014,11:25:00,625.4
19/06/2014,11:30:00,626.1
19/06/2014,11:35:00,623.6
19/06/2014,11:40:00,623.25
19/06/2014,11:45:00,622.7
19/06/2014,11:50:00,622.0
19/06/2014,11:55:00,621.9
19/06/2014,12:00:00,621.95
19/06/2014,12:05:00,620.0
19/06/2014,12:10:00,619.95
19/06/2014,12:15:00,622.0
19/06/2014,12:20:00,621.95
19/06/2014,12:25:00,622.0
19/06/2014,12:30:00,622.4
19/06/2014,12:35:00,621.85
19/06/2014,12:40:00,621.4
19/06/2014,12:45:00,621.55
19/06/2014,12:50:00,621.6
19/06/2014,12:55:00,622.75
19/06/2014,13:00:00,622.4
19/06/2014,13:05:00,621.8
19/06/2014,13:10:00,621.0
19/06/2014,13:15:00,620.6
19/06/2014,13:20:00,621.8
19/06/2014,13:25:00,621.65
19/06/2014,13:30:00,621.85
19/06/2014,13:35:00,621.5
19/06/2014,13:40:00,621.15
19/06/2014,13:45:00,622.0
19/06/2014,13:50:00,621.4
19/06/2014,13:55:00,621.65
19/06/2014,14:00:00,621.95
19/06/2014,14:05:00,621.7
19/06/2014,14:10:00,621.8
19/06/2014,14:15:00,622.1
19/06/2014,14:20:00,621.85
19/06/2014,14:25:00,619.7
19/06/2014,14:30:00,620.0
19/06/2014,14:35:00,619.5
19/06/2014,14:40:00,621.45
19/06/2014,14:45:00,621.55
19/06/2014,14:50:00,621.5
19/06/2014,14:55:00,621.85
19/06/2014,15:00:00,621.75
19/06/2014,15:05:00,622.6
19/06/2014,15:10:00,624.65
19/06/2014,15:15:00,625.6
19/06/2014,15:20:00,627.7
19/06/2014,15:25:00,627.7
19/06/2014,15:30:00,627.45
20/06/2014,09:20:00,627.95
20/06/2014,09:25:00,627.6
20/06/2014,09:30:00,625.3
20/06/2014,09:35:00,624.3
20/06/2014,09:40:00,622.7
20/06/2014,09:45:00,622.0
20/06/2014,09:50:00,622.1
20/06/2014,09:55:00,621.05
20/06/2014,10:00:00,622.0
20/06/2014,10:05:00,621.65
20/06/2014,10:10:00,621.05
20/06/2014,10:15:00,621.0
20/06/2014,10:20:00,620.85
20/06/2014,10:25:00,621.3
20/06/2014,10:30:00,621.3
20/06/2014,10:35:00,621.6
20/06/2014,10:40:00,621.05
20/06/2014,10:45:00,620.25
20/06/2014,10:50:00,620.8
20/06/2014,10:55:00,622.3
20/06/2014,11:00:00,622.0
20/06/2014,11:05:00,623.2
20/06/2014,11:10:00,622.8
20/06/2014,11:15:00,622.0
20/06/2014,11:20:00,623.0
20/06/2014,11:25:00,621.7
20/06/2014,11:30:00,621.95
20/06/2014,11:35:00,621.0
20/06/2014,11:40:00,620.85
20/06/2014,11:45:00,621.65
20/06/2014,11:50:00,621.3
20/06/2014,11:55:00,621.7
20/06/2014,12:00:00,621.05
20/06/2014,12:05:00,620.9
20/06/2014,12:10:00,622.0
20/06/2014,12:15:00,622.05
20/06/2014,12:20:00,622.85
20/06/2014,12:25:00,622.7
20/06/2014,12:30:00,623.05
20/06/2014,12:35:00,623.25
20/06/2014,12:40:00,623.3
20/06/2014,12:45:00,623.1
20/06/2014,12:50:00,622.2
20/06/2014,12:55:00,622.1
20/06/2014,13:00:00,623.5
20/06/2014,13:05:00,623.0
20/06/2014,13:10:00,622.85
20/06/2014,13:15:00,623.5
20/06/2014,13:20:00,623.25
20/06/2014,13:25:00,623.8
20/06/2014,13:30:00,624.55
20/06/2014,13:35:00,624.8
20/06/2014,13:40:00,624.0
20/06/2014,13:45:00,624.75
20/06/2014,13:50:00,623.5
20/06/2014,13:55:00,623.05
20/06/2014,14:00:00,622.25
20/06/2014,14:05:00,621.95
20/06/2014,14:10:00,621.9
20/06/2014,14:15:00,622.45
20/06/2014,14:20:00,621.5
20/06/2014,14:25:00,621.8
20/06/2014,14:30:00,621.35
20/06/2014,14:35:00,621.8
20/06/2014,14:40:00,622.95
20/06/2014,14:45:00,623.45
20/06/2014,14:50:00,622.25
20/06/2014,14:55:00,621.15
20/06/2014,15:00:00,621.85
20/06/2014,15:05:00,621.1
20/06/2014,15:10:00,625.25
20/06/2014,15:15:00,624.45
20/06/2014,15:20:00,625.45
20/06/2014,15:25:00,625.4
20/06/2014,15:30:00,625.4
23/06/2014,09:20:00,623.8
23/06/2014,09:25:00,622.15
23/06/2014,09:30:00,623.05
23/06/2014,09:35:00,623.1
23/06/2014,09:40:00,623.55
23/06/2014,09:45:00,623.5
23/06/2014,09:50:00,622.2
23/06/2014,09:55:00,622.0
23/06/2014,10:00:00,622.5
23/06/2014,10:05:00,622.25
23/06/2014,10:10:00,620.8
23/06/2014,10:15:00,620.0
23/06/2014,10:20:00,618.6
23/06/2014,10:25:00,616.25
23/06/2014,10:30:00,616.85
23/06/2014,10:35:00,617.55
23/06/2014,10:40:00,617.75
23/06/2014,10:45:00,617.3
23/06/2014,10:50:00,618.15
23/06/2014,10:55:00,617.75
23/06/2014,11:00:00,618.4
23/06/2014,11:05:00,617.55
23/06/2014,11:10:00,617.6
23/06/2014,11:15:00,616.2
23/06/2014,11:20:00,615.5
23/06/2014,11:25:00,616.0
23/06/2014,11:30:00,615.75
23/06/2014,11:35:00,615.85
23/06/2014,11:40:00,615.45
23/06/2014,11:45:00,616.1
23/06/2014,11:50:00,616.1
23/06/2014,11:55:00,615.65
23/06/2014,12:00:00,615.35
23/06/2014,12:05:00,613.0
23/06/2014,12:10:00,613.25
23/06/2014,12:15:00,612.75
23/06/2014,12:20:00,611.85
23/06/2014,12:25:00,611.8
23/06/2014,12:30:00,611.25
23/06/2014,12:35:00,613.4
23/06/2014,12:40:00,613.65
23/06/2014,12:45:00,613.3
23/06/2014,12:50:00,612.6
23/06/2014,12:55:00,613.85
23/06/2014,13:00:00,612.95
23/06/2014,13:05:00,612.5
23/06/2014,13:10:00,612.9
23/06/2014,13:15:00,614.45
23/06/2014,13:20:00,614.5
23/06/2014,13:25:00,615.0
23/06/2014,13:30:00,615.2
23/06/2014,13:35:00,615.1
23/06/2014,13:40:00,614.5
23/06/2014,13:45:00,615.55
23/06/2014,13:50:00,615.25
23/06/2014,13:55:00,616.0
23/06/2014,14:00:00,615.75
23/06/2014,14:05:00,616.6
23/06/2014,14:10:00,616.55
23/06/2014,14:15:00,616.1
23/06/2014,14:20:00,616.4
23/06/2014,14:25:00,615.75
23/06/2014,14:30:00,616.45
23/06/2014,14:35:00,617.1
23/06/2014,14:40:00,617.45
23/06/2014,14:45:00,617.8
23/06/2014,14:50:00,617.0
23/06/2014,14:55:00,616.8
23/06/2014,15:00:00,616.8
23/06/2014,15:05:00,618.9
23/06/2014,15:10:00,618.15
23/06/2014,15:15:00,619.1
23/06/2014,15:20:00,617.95
23/06/2014,15:25:00,615.9
23/06/2014,15:30:00,614.35
24/06/2014,09:20:00,614.3
24/06/2014,09:25:00,618.2
24/06/2014,09:30:00,618.0
24/06/2014,09:35:00,618.25
24/06/2014,09:40:00,622.35
24/06/2014,09:45:00,622.7
24/06/2014,09:50:00,621.95
24/06/2014,09:55:00,619.15
24/06/2014,10:00:00,618.6
24/06/2014,10:05:00,620.55
24/06/2014,10:10:00,620.2
24/06/2014,10:15:00,619.65
24/06/2014,10:20:00,620.05
24/06/2014,10:25:00,619.1
24/06/2014,10:30:00,619.5
24/06/2014,10:35:00,621.4
24/06/2014,10:40:00,620.95
24/06/2014,10:45:00,620.6
24/06/2014,10:50:00,621.0
24/06/2014,10:55:00,621.05
24/06/2014,11:00:00,620.5
24/06/2014,11:05:00,620.55
24/06/2014,11:10:00,620.35
24/06/2014,11:15:00,620.85
24/06/2014,11:20:00,620.65
24/06/2014,11:25:00,620.8
24/06/2014,11:30:00,620.55
24/06/2014,11:35:00,620.75
24/06/2014,11:40:00,620.45
24/06/2014,11:45:00,620.6
24/06/2014,11:50:00,620.7
24/06/2014,11:55:00,622.1
24/06/2014,12:00:00,621.6
24/06/2014,12:05:00,621.85
24/06/2014,12:10:00,621.7
24/06/2014,12:15:00,621.75
24/06/2014,12:20:00,621.75
24/06/2014,12:25:00,622.55
24/06/2014,12:30:00,622.75
24/06/2014,12:35:00,622.4
24/06/2014,12:40:00,621.25
24/06/2014,12:45:00,621.45
24/06/2014,12:50:00,621.6
24/06/2014,12:55:00,619.95
24/06/2014,13:00:00,619.75
24/06/2014,13:05:00,619.25
24/06/2014,13:10:00,619.7
24/06/2014,13:15:00,620.4
24/06/2014,13:20:00,621.15
24/06/2014,13:25:00,621.4
24/06/2014,13:30:00,621.8
24/06/2014,13:35:00,623.35
24/06/2014,13:40:00,623.45
24/06/2014,13:45:00,622.9
24/06/2014,13:50:00,622.3
24/06/2014,13:55:00,622.5
24/06/2014,14:00:00,622.75
24/06/2014,14:05:00,622.8
24/06/2014,14:10:00,622.7
24/06/2014,14:15:00,622.9
24/06/2014,14:20:00,622.3
24/06/2014,14:25:00,621.9
24/06/2014,14:30:00,621.8
24/06/2014,14:35:00,622.0
24/06/2014,14:40:00,619.25
24/06/2014,14:45:00,617.2
24/06/2014,14:50:00,615.5
24/06/2014,14:55:00,614.9
24/06/2014,15:00:00,614.9
24/06/2014,15:05:00,616.7
24/06/2014,15:10:00,615.0
24/06/2014,15:15:00,614.8
24/06/2014,15:20:00,618.55
24/06/2014,15:25:00,617.5
24/06/2014,15:30:00,619.3
25/06/2014,09:20:00,614.55
25/06/2014,09:25:00,614.95
25/06/2014,09:30:00,616.15
25/06/2014,09:35:00,617.1
25/06/2014,09:40:00,617.5
25/06/2014,09:45:00,618.6
25/06/2014,09:50:00,618.8
25/06/2014,09:55:00,618.45
25/06/2014,10:00:00,618.7
25/06/2014,10:05:00,616.95
25/06/2014,10:10:00,616.75
25/06/2014,10:15:00,617.85
25/06/2014,10:20:00,617.2
25/06/2014,10:25:00,617.65
25/06/2014,10:30:00,619.15
25/06/2014,10:35:00,619.05
25/06/2014,10:40:00,619.35
25/06/2014,10:45:00,619.1
25/06/2014,10:50:00,619.8
25/06/2014,10:55:00,620.7
25/06/2014,11:00:00,622.2
25/06/2014,11:05:00,620.65
25/06/2014,11:10:00,621.5
25/06/2014,11:15:00,622.85
25/06/2014,11:20:00,622.1
25/06/2014,11:25:00,621.55
25/06/2014,11:30:00,622.5
25/06/2014,11:35:00,623.0
25/06/2014,11:40:00,621.5
25/06/2014,11:45:00,621.65
25/06/2014,11:50:00,621.65
25/06/2014,11:55:00,621.4
25/06/2014,12:00:00,618.9
25/06/2014,12:05:00,620.6
25/06/2014,12:10:00,619.35
25/06/2014,12:15:00,620.45
25/06/2014,12:20:00,620.05
25/06/2014,12:25:00,619.4
25/06/2014,12:30:00,619.85
25/06/2014,12:35:00,619.8
25/06/2014,12:40:00,620.05
25/06/2014,12:45:00,619.85
25/06/2014,12:50:00,620.3
25/06/2014,12:55:00,620.95
25/06/2014,13:00:00,620.8
25/06/2014,13:05:00,620.8
25/06/2014,13:10:00,622.45
25/06/2014,13:15:00,622.3
25/06/2014,13:20:00,622.2
25/06/2014,13:25:00,623.0
25/06/2014,13:30:00,622.1
25/06/2014,13:35:00,622.5
25/06/2014,13:40:00,622.25
25/06/2014,13:45:00,622.5
25/06/2014,13:50:00,623.45
25/06/2014,13:55:00,623.15
25/06/2014,14:00:00,623.6
25/06/2014,14:05:00,623.25
25/06/2014,14:10:00,624.15
25/06/2014,14:15:00,622.6
25/06/2014,14:20:00,622.45
25/06/2014,14:25:00,622.5
25/06/2014,14:30:00,623.5
25/06/2014,14:35:00,623.6
25/06/2014,14:40:00,623.8
25/06/2014,14:45:00,623.75
25/06/2014,14:50:00,623.7
25/06/2014,14:55:00,624.0
25/06/2014,15:00:00,622.95
25/06/2014,15:05:00,624.45
25/06/2014,15:10:00,624.55
25/06/2014,15:15:00,625.4
25/06/2014,15:20:00,626.3
25/06/2014,15:25:00,625.65
25/06/2014,15:30:00,626.3
26/06/2014,09:20:00,623.0
26/06/2014,09:25:00,623.4
26/06/2014,09:30:00,623.2
26/06/2014,09:35:00,618.7
26/06/2014,09:40:00,619.5
26/06/2014,09:45:00,618.5
26/06/2014,09:50:00,618.3
26/06/2014,09:55:00,617.95
26/06/2014,10:00:00,617.75
26/06/2014,10:05:00,617.4
26/06/2014,10:10:00,618.4
26/06/2014,10:15:00,618.8
26/06/2014,10:20:00,617.9
26/06/2014,10:25:00,617.0
26/06/2014,10:30:00,617.8
26/06/2014,10:35:00,617.0
26/06/2014,10:40:00,616.35
26/06/2014,10:45:00,616.6
26/06/2014,10:50:00,615.65
26/06/2014,10:55:00,615.8
26/06/2014,11:00:00,616.4
26/06/2014,11:05:00,616.3
26/06/2014,11:10:00,616.85
26/06/2014,11:15:00,617.3
26/06/2014,11:20:00,617.35
26/06/2014,11:25:00,617.7
26/06/2014,11:30:00,618.0
26/06/2014,11:35:00,618.65
26/06/2014,11:40:00,617.8
26/06/2014,11:45:00,616.9
26/06/2014,11:50:00,616.4
26/06/2014,11:55:00,616.35
26/06/2014,12:00:00,616.4
26/06/2014,12:05:00,617.7
26/06/2014,12:10:00,618.2
26/06/2014,12:15:00,620.35
26/06/2014,12:20:00,619.35
26/06/2014,12:25:00,619.5
26/06/2014,12:30:00,620.0
26/06/2014,12:35:00,619.7
26/06/2014,12:40:00,619.1
26/06/2014,12:45:00,619.3
26/06/2014,12:50:00,618.9
26/06/2014,12:55:00,619.0
26/06/2014,13:00:00,617.5
26/06/2014,13:05:00,617.35
26/06/2014,13:10:00,616.9
26/06/2014,13:15:00,617.65
26/06/2014,13:20:00,617.7
26/06/2014,13:25:00,617.95
26/06/2014,13:30:00,616.0
26/06/2014,13:35:00,616.3
26/06/2014,13:40:00,617.15
26/06/2014,13:45:00,616.9
26/06/2014,13:50:00,616.75
26/06/2014,13:55:00,616.85
26/06/2014,14:00:00,615.95
26/06/2014,14:05:00,615.7
26/06/2014,14:10:00,615.75
26/06/2014,14:15:00,615.9
26/06/2014,14:20:00,615.1
26/06/2014,14:25:00,616.45
26/06/2014,14:30:00,617.0
26/06/2014,14:35:00,618.95
26/06/2014,14:40:00,619.6
26/06/2014,14:45:00,619.8
26/06/2014,14:50:00,619.55
26/06/2014,14:55:00,616.6
26/06/2014,15:00:00,617.5
26/06/2014,15:05:00,613.4
26/06/2014,15:10:00,617.65
26/06/2014,15:15:00,618.75
26/06/2014,15:20:00,620.5
26/06/2014,15:25:00,620.65
26/06/2014,15:30:00,621.0
27/06/2014,09:20:00,619.5
27/06/2014,09:25:00,618.55
27/06/2014,09:30:00,617.55
27/06/2014,09:35:00,618.45
27/06/2014,09:40:00,617.85
27/06/2014,09:45:00,616.35
27/06/2014,09:50:00,616.25
27/06/2014,09:55:00,616.1
27/06/2014,10:00:00,615.25
27/06/2014,10:05:00,615.5
27/06/2014,10:10:00,615.5
27/06/2014,10:15:00,615.3
27/06/2014,10:20:00,615.1
27/06/2014,10:25:00,615.05
27/06/2014,10:30:00,614.15
27/06/2014,10:35:00,613.4
27/06/2014,10:40:00,614.15
27/06/2014,10:45:00,614.35
27/06/2014,10:50:00,615.05
27/06/2014,10:55:00,614.85
27/06/2014,11:00:00,614.4
27/06/2014,11:05:00,614.1
27/06/2014,11:10:00,614.0
27/06/2014,11:15:00,614.1
27/06/2014,11:20:00,614.25
27/06/2014,11:25:00,614.35
27/06/2014,11:30:00,614.25
27/06/2014,11:35:00,614.15
27/06/2014,11:40:00,614.15
27/06/2014,11:45:00,614.0
27/06/2014,11:50:00,614.05
27/06/2014,11:55:00,613.5
27/06/2014,12:00:00,613.5
27/06/2014,12:05:00,613.75
27/06/2014,12:10:00,613.55
27/06/2014,12:15:00,613.05
27/06/2014,12:20:00,613.15
27/06/2014,12:25:00,612.7
27/06/2014,12:30:00,612.1
27/06/2014,12:35:00,612.8
27/06/2014,12:40:00,612.5
27/06/2014,12:45:00,612.5
27/06/2014,12:50:00,612.4
27/06/2014,12:55:00,612.35
27/06/2014,13:00:00,612.5
27/06/2014,13:05:00,612.15
27/06/2014,13:10:00,612.25
27/06/2014,13:15:00,612.25
27/06/2014,13:20:00,612.25
27/06/2014,13:25:00,612.55
27/06/2014,13:30:00,612.75
27/06/2014,13:35:00,613.05
27/06/2014,13:40:00,613.45
27/06/2014,13:45:00,613.65
27/06/2014,13:50:00,615.8
27/06/2014,13:55:00,617.2
27/06/2014,14:00:00,615.25
27/06/2014,14:05:00,615.45
27/06/2014,14:10:00,615.2
27/06/2014,14:15:00,617.0
27/06/2014,14:20:00,616.9
27/06/2014,14:25:00,617.4
27/06/2014,14:30:00,617.3
27/06/2014,14:35:00,617.05
27/06/2014,14:40:00,616.3
27/06/2014,14:45:00,614.75
27/06/2014,14:50:00,614.2
27/06/2014,14:55:00,614.5
27/06/2014,15:00:00,613.35
27/06/2014,15:05:00,615.1
27/06/2014,15:10:00,615.3
27/06/2014,15:15:00,615.3
27/06/2014,15:20:00,615.7
27/06/2014,15:25:00,616.5
27/06/2014,15:30:00,620.65
30/06/2014,09:20:00,619.45
30/06/2014,09:25:00,620.45
30/06/2014,09:30:00,617.95
30/06/2014,09:35:00,619.4
30/06/2014,09:40:00,619.5
30/06/2014,09:45:00,619.35
30/06/2014,09:50:00,619.1
30/06/2014,09:55:00,618.65
30/06/2014,10:00:00,619.0
30/06/2014,10:05:00,618.7
30/06/2014,10:10:00,619.1
30/06/2014,10:15:00,619.95
30/06/2014,10:20:00,619.65
30/06/2014,10:25:00,619.7
30/06/2014,10:30:00,620.5
30/06/2014,10:35:00,622.6
30/06/2014,10:40:00,622.35
30/06/2014,10:45:00,622.15
30/06/2014,10:50:00,622.8
30/06/2014,10:55:00,623.85
30/06/2014,11:00:00,621.55
30/06/2014,11:05:00,622.35
30/06/2014,11:10:00,621.9
30/06/2014,11:15:00,619.4
30/06/2014,11:20:00,618.95
30/06/2014,11:25:00,621.0
30/06/2014,11:30:00,621.2
30/06/2014,11:35:00,619.5
30/06/2014,11:40:00,619.2
30/06/2014,11:45:00,620.3
30/06/2014,11:50:00,620.75
30/06/2014,11:55:00,620.0
30/06/2014,12:00:00,619.35
30/06/2014,12:05:00,618.85
30/06/2014,12:10:00,619.5
30/06/2014,12:15:00,619.25
30/06/2014,12:20:00,619.8
30/06/2014,12:25:00,619.7
30/06/2014,12:30:00,619.55
30/06/2014,12:35:00,619.0
30/06/2014,12:40:00,618.6
30/06/2014,12:45:00,618.95
30/06/2014,12:50:00,619.4
30/06/2014,12:55:00,619.0
30/06/2014,13:00:00,619.0
30/06/2014,13:05:00,619.5
30/06/2014,13:10:00,618.75
30/06/2014,13:15:00,618.95
30/06/2014,13:20:00,619.45
30/06/2014,13:25:00,619.55
30/06/2014,13:30:00,619.7
30/06/2014,13:35:00,619.7
30/06/2014,13:40:00,620.05
30/06/2014,13:45:00,619.4
30/06/2014,13:50:00,619.7
30/06/2014,13:55:00,619.55
30/06/2014,14:00:00,619.9
30/06/2014,14:05:00,620.2
30/06/2014,14:10:00,622.1
30/06/2014,14:15:00,622.1
30/06/2014,14:20:00,619.85
30/06/2014,14:25:00,619.95
30/06/2014,14:30:00,620.55
30/06/2014,14:35:00,620.8
30/06/2014,14:40:00,621.05
30/06/2014,14:45:00,621.35
30/06/2014,14:50:00,621.5
30/06/2014,14:55:00,622.0
30/06/2014,15:00:00,621.4
30/06/2014,15:05:00,621.9
30/06/2014,15:10:00,620.3
30/06/2014,15:15:00,619.95
30/06/2014,15:20:00,619.9
30/06/2014,15:25:00,619.1
30/06/2014,15:30:00,619.35
01/07/2014,09:20:00,621.4
01/07/2014,09:25:00,621.55
01/07/2014,09:30:00,619.75
01/07/2014,09:35:00,619.55
01/07/2014,09:40:00,618.0
01/07/2014,09:45:00,618.55
01/07/2014,09:50:00,618.9
01/07/2014,09:55:00,619.55
01/07/2014,10:00:00,620.5
01/07/2014,10:05:00,620.5
01/07/2014,10:10:00,620.9
01/07/2014,10:15:00,621.15
01/07/2014,10:20:00,620.3
01/07/2014,10:25:00,619.15
01/07/2014,10:30:00,617.9
01/07/2014,10:35:00,617.65
01/07/2014,10:40:00,618.2
01/07/2014,10:45:00,617.85
01/07/2014,10:50:00,617.45
01/07/2014,10:55:00,618.0
01/07/2014,11:00:00,617.65
01/07/2014,11:05:00,617.05
01/07/2014,11:10:00,617.3
01/07/2014,11:15:00,617.55
01/07/2014,11:20:00,617.15
01/07/2014,11:25:00,617.0
01/07/2014,11:30:00,616.9
01/07/2014,11:35:00,616.7
01/07/2014,11:40:00,617.5
01/07/2014,11:45:00,618.25
01/07/2014,11:50:00,618.5
01/07/2014,11:55:00,619.3
01/07/2014,12:00:00,619.9
01/07/2014,12:05:00,620.4
01/07/2014,12:10:00,619.05
01/07/2014,12:15:00,620.0
01/07/2014,12:20:00,619.55
01/07/2014,12:25:00,618.65
01/07/2014,12:30:00,618.7
01/07/2014,12:35:00,619.55
01/07/2014,12:40:00,619.15
01/07/2014,12:45:00,618.75
01/07/2014,12:50:00,619.0
01/07/2014,12:55:00,618.55
01/07/2014,13:00:00,618.0
01/07/2014,13:05:00,618.55
01/07/2014,13:10:00,619.2
01/07/2014,13:15:00,618.75
01/07/2014,13:20:00,619.0
01/07/2014,13:25:00,617.9
01/07/2014,13:30:00,618.6
01/07/2014,13:35:00,618.35
01/07/2014,13:40:00,618.85
01/07/2014,13:45:00,618.8
01/07/2014,13:50:00,618.9
01/07/2014,13:55:00,618.65
01/07/2014,14:00:00,618.6
01/07/2014,14:05:00,618.75
01/07/2014,14:10:00,619.4
01/07/2014,14:15:00,619.7
